Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
664,[887.0],[828.0],[191.0],[195.0],[882.0],[948.0],[951.0],[418.0],[778.0],[943.0],[69.0],[515.0],[612.0],[465.0],[93.0],[336.0],[340.0],[294.0],[854.0],[766.0],[24.0],[844.0],[187.0],[711.0],[620.0],[177.0],[345.0],[703.0],[103.0],[170.0],[427.0],[456.0],[362.0],[325.0],[450.0],[200.0],[69.0],[345.0],[685.0],[446.0],[879.0],[579.0],[104.0],[929.0],[423.0],[507.0],[128.0],[211.0],[687.0],[524.0],[953.0],[319.0],[187.0],[81.0],[31.0],[467.0],[259.0],[594.0],[511.0],[239.0],[191.0],[502.0],[588.0],[173.0],[824.0],[763.0],[760.0],[543.0],[812.0],[97.0],[441.0],[688.0],[120.0],[680.0],[36.0],[663.0],[754.0],[404.0],[617.0],[171.0],[202.0],[773.0],[613.0],[27.0],[425.0],[379.0],[719.0],[871.0],[626.0],[64.0],[166.0],[0.0],[114.0],[711.0],[711.0],[66.0],[941.0],[926.0],[56.0],[68.0]
665,[402.0],[464.0],[825.0],[134.0],[556.0],[983.0],[83.0],[158.0],[109.0],[557.0],[587.0],[439.0],[915.0],[184.0],[674.0],[954.0],[450.0],[702.0],[406.0],[376.0],[169.0],[18.0],[109.0],[882.0],[240.0],[589.0],[524.0],[454.0],[66.0],[261.0],[175.0],[399.0],[107.0],[35.0],[529.0],[81.0],[963.0],[878.0],[319.0],[803.0],[259.0],[688.0],[353.0],[835.0],[200.0],[350.0],[364.0],[302.0],[78.0],[937.0],[270.0],[446.0],[109.0],[480.0],[650.0],[853.0],[65.0],[593.0],[647.0],[227.0],[564.0],[123.0],[574.0],[955.0],[519.0],[804.0],[998.0],[270.0],[140.0],[723.0],[355.0],[446.0],[88.0],[954.0],[990.0],[255.0],[573.0],[263.0],[825.0],[322.0],[647.0],[433.0],[446.0],[512.0],[473.0],[41.0],[999.0],[103.0],[558.0],[854.0],[706.0],[161.0],[235.0],[519.0],[943.0],[187.0],[562.0],[160.0],[727.0],[770.0]
666,[202.0],[76.0],[780.0],[36.0],[505.0],[467.0],[801.0],[589.0],[729.0],[804.0],[504.0],[611.0],[174.0],[202.0],[104.0],[633.0],[410.0],[76.0],[182.0],[72.0],[194.0],[11.0],[910.0],[901.0],[426.0],[825.0],[375.0],[567.0],[778.0],[620.0],[443.0],[206.0],[591.0],[144.0],[513.0],[294.0],[688.0],[356.0],[410.0],[10.0],[670.0],[785.0],[120.0],[536.0],[81.0],[882.0],[181.0],[965.0],[816.0],[696.0],[375.0],[372.0],[279.0],[294.0],[456.0],[409.0],[649.0],[414.0],[439.0],[162.0],[239.0],[261.0],[521.0],[731.0],[974.0],[811.0],[971.0],[230.0],[289.0],[390.0],[498.0],[164.0],[401.0],[850.0],[185.0],[379.0],[406.0],[976.0],[449.0],[27.0],[653.0],[462.0],[681.0],[65.0],[66.0],[812.0],[450.0],[286.0],[126.0],[569.0],[745.0],[674.0],[530.0],[484.0],[40.0],[109.0],[953.0],[390.0],[114.0],[78.0]
667,[168.0],[398.0],[849.0],[791.0],[917.0],[381.0],[876.0],[967.0],[606.0],[268.0],[973.0],[852.0],[984.0],[980.0],[877.0],[300.0],[336.0],[550.0],[385.0],[888.0],[954.0],[391.0],[805.0],[211.0],[634.0],[758.0],[833.0],[324.0],[109.0],[748.0],[964.0],[68.0],[60.0],[685.0],[121.0],[428.0],[410.0],[808.0],[890.0],[943.0],[394.0],[996.0],[632.0],[366.0],[294.0],[158.0],[161.0],[983.0],[337.0],[375.0],[833.0],[239.0],[172.0],[319.0],[362.0],[89.0],[187.0],[343.0],[611.0],[579.0],[356.0],[166.0],[281.0],[597.0],[190.0],[598.0],[63.0],[703.0],[824.0],[904.0],[942.0],[963.0],[498.0],[443.0],[791.0],[218.0],[945.0],[276.0],[439.0],[817.0],[439.0],[923.0],[702.0],[685.0],[187.0],[194.0],[103.0],[763.0],[199.0],[616.0],[776.0],[794.0],[859.0],[943.0],[723.0],[842.0],[954.0],[529.0],[327.0],[911.0]
668,[132.0],[818.0],[881.0],[601.0],[155.0],[840.0],[820.0],[559.0],[469.0],[598.0],[589.0],[392.0],[792.0],[900.0],[619.0],[509.0],[929.0],[257.0],[717.0],[714.0],[507.0],[593.0],[317.0],[854.0],[16.0],[86.0],[140.0],[881.0],[185.0],[809.0],[884.0],[362.0],[807.0],[300.0],[929.0],[257.0],[854.0],[304.0],[955.0],[11.0],[577.0],[532.0],[765.0],[788.0],[854.0],[55.0],[122.0],[907.0],[51.0],[126.0],[456.0],[812.0],[636.0],[293.0],[510.0],[518.0],[127.0],[213.0],[719.0],[690.0],[304.0],[347.0],[175.0],[506.0],[927.0],[504.0],[459.0],[430.0],[954.0],[747.0],[895.0],[754.0],[367.0],[964.0],[685.0],[169.0],[611.0],[936.0],[611.0],[812.0],[611.0],[92.0],[821.0],[548.0],[778.0],[84.0],[529.0],[11.0],[915.0],[914.0],[246.0],[227.0],[779.0],[384.0],[351.0],[172.0],[558.0],[513.0],[120.0],[691.0]
669,[569.0],[425.0],[88.0],[990.0],[757.0],[136.0],[122.0],[854.0],[81.0],[824.0],[962.0],[119.0],[510.0],[446.0],[915.0],[359.0],[406.0],[951.0],[948.0],[796.0],[663.0],[683.0],[172.0],[557.0],[364.0],[251.0],[366.0],[7.0],[685.0],[886.0],[229.0],[811.0],[464.0],[994.0],[532.0],[47.0],[495.0],[657.0],[166.0],[962.0],[418.0],[963.0],[257.0],[619.0],[901.0],[489.0],[311.0],[840.0],[788.0],[626.0],[362.0],[900.0],[75.0],[100.0],[599.0],[368.0],[496.0],[785.0],[261.0],[465.0],[657.0],[75.0],[418.0],[795.0],[404.0],[233.0],[870.0],[965.0],[974.0],[40.0],[796.0],[937.0],[881.0],[685.0],[103.0],[505.0],[719.0],[758.0],[462.0],[932.0],[719.0],[185.0],[649.0],[603.0],[109.0],[177.0],[100.0],[943.0],[972.0],[763.0],[781.0],[692.0],[772.0],[747.0],[362.0],[105.0],[270.0],[18.0],[715.0],[162.0]
670,[449.0],[473.0],[293.0],[483.0],[344.0],[277.0],[136.0],[993.0],[294.0],[974.0],[181.0],[519.0],[490.0],[649.0],[953.0],[879.0],[532.0],[126.0],[897.0],[968.0],[415.0],[58.0],[214.0],[85.0],[982.0],[892.0],[619.0],[920.0],[835.0],[240.0],[852.0],[623.0],[398.0],[355.0],[433.0],[753.0],[896.0],[670.0],[479.0],[730.0],[853.0],[945.0],[161.0],[877.0],[91.0],[950.0],[25.0],[723.0],[865.0],[33.0],[464.0],[545.0],[954.0],[649.0],[927.0],[320.0],[821.0],[920.0],[239.0],[988.0],[293.0],[180.0],[66.0],[916.0],[27.0],[227.0],[244.0],[563.0],[918.0],[919.0],[968.0],[456.0],[500.0],[557.0],[288.0],[461.0],[261.0],[634.0],[719.0],[599.0],[676.0],[765.0],[759.0],[410.0],[172.0],[335.0],[929.0],[8.0],[358.0],[665.0],[754.0],[188.0],[645.0],[896.0],[20.0],[954.0],[534.0],[121.0],[741.0],[200.0]
671,[155.0],[364.0],[239.0],[750.0],[237.0],[511.0],[675.0],[828.0],[572.0],[918.0],[987.0],[336.0],[816.0],[21.0],[270.0],[557.0],[21.0],[626.0],[729.0],[948.0],[768.0],[459.0],[364.0],[935.0],[936.0],[939.0],[347.0],[919.0],[626.0],[455.0],[636.0],[81.0],[883.0],[832.0],[612.0],[701.0],[9.0],[111.0],[34.0],[894.0],[309.0],[250.0],[586.0],[493.0],[906.0],[992.0],[188.0],[103.0],[66.0],[358.0],[241.0],[1.0],[894.0],[688.0],[680.0],[457.0],[313.0],[318.0],[352.0],[146.0],[111.0],[328.0],[187.0],[854.0],[211.0],[824.0],[204.0],[892.0],[414.0],[576.0],[408.0],[484.0],[849.0],[410.0],[612.0],[747.0],[363.0],[649.0],[765.0],[346.0],[898.0],[702.0],[537.0],[397.0],[171.0],[815.0],[523.0],[395.0],[490.0],[943.0],[230.0],[633.0],[466.0],[302.0],[18.0],[23.0],[973.0],[929.0],[85.0],[81.0]
672,[33.0],[524.0],[352.0],[658.0],[143.0],[30.0],[457.0],[63.0],[172.0],[190.0],[730.0],[719.0],[97.0],[722.0],[563.0],[804.0],[932.0],[988.0],[675.0],[581.0],[589.0],[468.0],[57.0],[748.0],[831.0],[314.0],[684.0],[953.0],[171.0],[545.0],[574.0],[398.0],[594.0],[324.0],[288.0],[727.0],[589.0],[883.0],[115.0],[919.0],[547.0],[231.0],[46.0],[66.0],[407.0],[500.0],[660.0],[651.0],[187.0],[188.0],[238.0],[190.0],[94.0],[446.0],[464.0],[90.0],[352.0],[358.0],[191.0],[376.0],[97.0],[450.0],[778.0],[705.0],[302.0],[534.0],[872.0],[574.0],[58.0],[835.0],[688.0],[828.0],[428.0],[688.0],[410.0],[882.0],[713.0],[433.0],[261.0],[105.0],[261.0],[410.0],[279.0],[688.0],[417.0],[384.0],[602.0],[344.0],[617.0],[128.0],[464.0],[271.0],[596.0],[907.0],[121.0],[363.0],[247.0],[532.0],[250.0],[765.0]
673,[625.0],[375.0],[383.0],[39.0],[489.0],[546.0],[196.0],[244.0],[551.0],[404.0],[919.0],[906.0],[144.0],[348.0],[612.0],[782.0],[688.0],[465.0],[510.0],[555.0],[443.0],[87.0],[927.0],[804.0],[545.0],[852.0],[45.0],[543.0],[126.0],[331.0],[890.0],[294.0],[421.0],[567.0],[185.0],[894.0],[181.0],[399.0],[636.0],[395.0],[745.0],[792.0],[473.0],[187.0],[659.0],[915.0],[331.0],[439.0],[778.0],[807.0],[42.0],[871.0],[166.0],[410.0],[479.0],[496.0],[653.0],[202.0],[929.0],[302.0],[144.0],[792.0],[109.0],[580.0],[907.0],[973.0],[437.0],[215.0],[123.0],[384.0],[963.0],[362.0],[47.0],[914.0],[513.0],[484.0],[450.0],[751.0],[257.0],[376.0],[368.0],[136.0],[257.0],[937.0],[770.0],[171.0],[503.0],[224.0],[194.0],[518.0],[188.0],[940.0],[205.0],[723.0],[602.0],[192.0],[126.0],[659.0],[810.0],[76.0]
674,[595.0],[492.0],[579.0],[215.0],[216.0],[476.0],[448.0],[840.0],[136.0],[479.0],[376.0],[205.0],[108.0],[271.0],[140.0],[394.0],[308.0],[664.0],[352.0],[983.0],[964.0],[572.0],[599.0],[864.0],[381.0],[493.0],[348.0],[270.0],[345.0],[788.0],[932.0],[200.0],[267.0],[410.0],[788.0],[986.0],[587.0],[698.0],[84.0],[8.0],[780.0],[788.0],[270.0],[806.0],[786.0],[777.0],[417.0],[611.0],[408.0],[449.0],[522.0],[134.0],[865.0],[161.0],[27.0],[453.0],[778.0],[1.0],[532.0],[562.0],[108.0],[510.0],[394.0],[554.0],[511.0],[974.0],[681.0],[383.0],[994.0],[917.0],[305.0],[294.0],[698.0],[763.0],[379.0],[384.0],[838.0],[355.0],[450.0],[602.0],[564.0],[239.0],[865.0],[139.0],[280.0],[524.0],[610.0],[557.0],[256.0],[90.0],[75.0],[56.0],[557.0],[524.0],[513.0],[558.0],[681.0],[407.0],[47.0],[550.0]
675,[187.0],[222.0],[296.0],[813.0],[129.0],[439.0],[373.0],[511.0],[389.0],[976.0],[562.0],[541.0],[932.0],[178.0],[60.0],[811.0],[788.0],[373.0],[983.0],[565.0],[181.0],[696.0],[443.0],[406.0],[263.0],[205.0],[139.0],[849.0],[688.0],[871.0],[346.0],[649.0],[969.0],[725.0],[685.0],[951.0],[555.0],[65.0],[480.0],[456.0],[776.0],[871.0],[543.0],[778.0],[951.0],[85.0],[807.0],[40.0],[305.0],[47.0],[117.0],[533.0],[443.0],[185.0],[955.0],[972.0],[109.0],[407.0],[559.0],[511.0],[441.0],[557.0],[172.0],[381.0],[976.0],[918.0],[541.0],[10.0],[521.0],[153.0],[715.0],[464.0],[980.0],[711.0],[915.0],[405.0],[929.0],[426.0],[929.0],[723.0],[90.0],[326.0],[964.0],[889.0],[954.0],[899.0],[784.0],[246.0],[945.0],[320.0],[427.0],[830.0],[470.0],[375.0],[464.0],[713.0],[541.0],[171.0],[924.0],[818.0]
676,[717.0],[427.0],[118.0],[962.0],[228.0],[604.0],[579.0],[647.0],[954.0],[821.0],[649.0],[901.0],[894.0],[456.0],[137.0],[27.0],[227.0],[451.0],[816.0],[840.0],[951.0],[728.0],[337.0],[257.0],[921.0],[321.0],[123.0],[776.0],[140.0],[187.0],[75.0],[70.0],[485.0],[61.0],[915.0],[302.0],[253.0],[441.0],[288.0],[904.0],[408.0],[920.0],[510.0],[109.0],[547.0],[422.0],[481.0],[100.0],[541.0],[151.0],[580.0],[103.0],[964.0],[433.0],[398.0],[207.0],[75.0],[559.0],[788.0],[907.0],[662.0],[66.0],[610.0],[725.0],[171.0],[190.0],[225.0],[873.0],[87.0],[345.0],[170.0],[68.0],[96.0],[943.0],[84.0],[774.0],[794.0],[919.0],[945.0],[924.0],[450.0],[729.0],[577.0],[903.0],[920.0],[322.0],[788.0],[215.0],[182.0],[802.0],[270.0],[828.0],[35.0],[833.0],[398.0],[231.0],[551.0],[446.0],[428.0],[219.0]
677,[109.0],[627.0],[251.0],[730.0],[606.0],[999.0],[118.0],[439.0],[632.0],[842.0],[904.0],[447.0],[736.0],[365.0],[218.0],[598.0],[66.0],[673.0],[713.0],[292.0],[493.0],[831.0],[137.0],[305.0],[871.0],[447.0],[806.0],[904.0],[954.0],[529.0],[312.0],[892.0],[100.0],[553.0],[66.0],[449.0],[521.0],[662.0],[688.0],[344.0],[7.0],[875.0],[289.0],[507.0],[171.0],[129.0],[60.0],[341.0],[954.0],[627.0],[128.0],[706.0],[365.0],[403.0],[241.0],[786.0],[298.0],[428.0],[927.0],[647.0],[972.0],[804.0],[565.0],[760.0],[446.0],[241.0],[814.0],[202.0],[786.0],[175.0],[530.0],[70.0],[145.0],[811.0],[860.0],[494.0],[481.0],[536.0],[182.0],[548.0],[219.0],[675.0],[94.0],[16.0],[759.0],[375.0],[66.0],[591.0],[41.0],[464.0],[398.0],[101.0],[127.0],[464.0],[241.0],[36.0],[443.0],[788.0],[809.0],[240.0]
678,[228.0],[332.0],[636.0],[600.0],[369.0],[338.0],[388.0],[533.0],[56.0],[580.0],[75.0],[128.0],[553.0],[362.0],[505.0],[824.0],[187.0],[184.0],[840.0],[511.0],[911.0],[134.0],[222.0],[627.0],[103.0],[514.0],[854.0],[873.0],[963.0],[103.0],[166.0],[917.0],[707.0],[634.0],[187.0],[907.0],[681.0],[874.0],[669.0],[225.0],[305.0],[103.0],[828.0],[172.0],[335.0],[204.0],[305.0],[719.0],[716.0],[48.0],[518.0],[918.0],[914.0],[905.0],[42.0],[394.0],[47.0],[235.0],[376.0],[853.0],[766.0],[811.0],[9.0],[701.0],[719.0],[42.0],[202.0],[993.0],[443.0],[249.0],[840.0],[481.0],[251.0],[268.0],[483.0],[171.0],[532.0],[493.0],[433.0],[363.0],[320.0],[423.0],[551.0],[134.0],[892.0],[833.0],[513.0],[969.0],[32.0],[42.0],[481.0],[722.0],[325.0],[40.0],[617.0],[791.0],[964.0],[335.0],[856.0],[170.0]
679,[448.0],[316.0],[912.0],[919.0],[343.0],[165.0],[727.0],[611.0],[380.0],[411.0],[917.0],[518.0],[150.0],[596.0],[882.0],[974.0],[963.0],[134.0],[511.0],[828.0],[536.0],[896.0],[427.0],[417.0],[160.0],[539.0],[170.0],[892.0],[937.0],[513.0],[34.0],[229.0],[316.0],[16.0],[831.0],[151.0],[188.0],[351.0],[612.0],[362.0],[659.0],[187.0],[559.0],[911.0],[899.0],[698.0],[998.0],[576.0],[280.0],[350.0],[61.0],[68.0],[555.0],[232.0],[885.0],[418.0],[7.0],[50.0],[562.0],[40.0],[116.0],[268.0],[954.0],[401.0],[899.0],[976.0],[539.0],[507.0],[964.0],[312.0],[511.0],[398.0],[753.0],[598.0],[937.0],[291.0],[426.0],[312.0],[812.0],[446.0],[51.0],[764.0],[901.0],[992.0],[364.0],[951.0],[187.0],[467.0],[680.0],[398.0],[435.0],[406.0],[804.0],[132.0],[831.0],[681.0],[965.0],[427.0],[509.0],[710.0]
680,[102.0],[884.0],[890.0],[515.0],[675.0],[210.0],[212.0],[719.0],[43.0],[554.0],[536.0],[302.0],[342.0],[745.0],[636.0],[918.0],[778.0],[21.0],[620.0],[352.0],[81.0],[318.0],[692.0],[143.0],[496.0],[33.0],[519.0],[965.0],[877.0],[172.0],[95.0],[759.0],[78.0],[963.0],[778.0],[434.0],[558.0],[834.0],[380.0],[224.0],[107.0],[10.0],[870.0],[817.0],[63.0],[459.0],[255.0],[479.0],[685.0],[956.0],[627.0],[293.0],[842.0],[535.0],[752.0],[540.0],[191.0],[659.0],[66.0],[305.0],[736.0],[598.0],[495.0],[343.0],[68.0],[556.0],[70.0],[117.0],[572.0],[140.0],[759.0],[241.0],[154.0],[824.0],[276.0],[899.0],[227.0],[768.0],[680.0],[224.0],[279.0],[688.0],[70.0],[831.0],[25.0],[632.0],[778.0],[715.0],[440.0],[241.0],[725.0],[920.0],[518.0],[291.0],[562.0],[483.0],[638.0],[66.0],[61.0],[620.0]
681,[450.0],[797.0],[75.0],[205.0],[591.0],[611.0],[211.0],[325.0],[353.0],[122.0],[364.0],[368.0],[938.0],[776.0],[433.0],[190.0],[109.0],[601.0],[240.0],[101.0],[877.0],[50.0],[563.0],[716.0],[752.0],[867.0],[600.0],[124.0],[915.0],[84.0],[543.0],[207.0],[12.0],[937.0],[109.0],[48.0],[596.0],[116.0],[963.0],[746.0],[399.0],[778.0],[633.0],[617.0],[322.0],[551.0],[758.0],[261.0],[25.0],[467.0],[937.0],[407.0],[613.0],[146.0],[517.0],[315.0],[795.0],[582.0],[187.0],[439.0],[553.0],[824.0],[555.0],[307.0],[602.0],[163.0],[90.0],[971.0],[588.0],[636.0],[809.0],[42.0],[86.0],[974.0],[45.0],[322.0],[636.0],[556.0],[537.0],[954.0],[929.0],[963.0],[428.0],[456.0],[443.0],[433.0],[109.0],[807.0],[352.0],[807.0],[699.0],[953.0],[180.0],[672.0],[680.0],[860.0],[80.0],[187.0],[669.0],[664.0]
682,[935.0],[229.0],[812.0],[904.0],[625.0],[719.0],[447.0],[261.0],[90.0],[173.0],[493.0],[802.0],[912.0],[230.0],[185.0],[900.0],[521.0],[228.0],[455.0],[439.0],[457.0],[601.0],[93.0],[480.0],[457.0],[389.0],[515.0],[6.0],[893.0],[379.0],[270.0],[884.0],[342.0],[585.0],[134.0],[956.0],[565.0],[766.0],[56.0],[917.0],[194.0],[692.0],[980.0],[564.0],[204.0],[941.0],[218.0],[84.0],[410.0],[386.0],[114.0],[70.0],[101.0],[283.0],[731.0],[588.0],[122.0],[633.0],[778.0],[611.0],[714.0],[974.0],[942.0],[485.0],[450.0],[359.0],[785.0],[11.0],[324.0],[34.0],[908.0],[200.0],[701.0],[456.0],[348.0],[524.0],[34.0],[617.0],[227.0],[246.0],[884.0],[937.0],[47.0],[927.0],[819.0],[104.0],[485.0],[498.0],[574.0],[294.0],[830.0],[543.0],[328.0],[102.0],[243.0],[763.0],[56.0],[449.0],[980.0],[196.0]
683,[690.0],[480.0],[312.0],[447.0],[595.0],[261.0],[606.0],[450.0],[620.0],[613.0],[757.0],[365.0],[341.0],[906.0],[75.0],[548.0],[99.0],[155.0],[647.0],[191.0],[366.0],[663.0],[487.0],[280.0],[427.0],[132.0],[117.0],[321.0],[964.0],[210.0],[945.0],[237.0],[938.0],[874.0],[326.0],[609.0],[96.0],[86.0],[915.0],[237.0],[175.0],[109.0],[145.0],[503.0],[244.0],[376.0],[505.0],[450.0],[903.0],[587.0],[966.0],[192.0],[459.0],[202.0],[274.0],[574.0],[172.0],[753.0],[109.0],[719.0],[853.0],[918.0],[213.0],[939.0],[803.0],[336.0],[75.0],[88.0],[175.0],[177.0],[235.0],[894.0],[877.0],[918.0],[171.0],[799.0],[20.0],[364.0],[532.0],[243.0],[168.0],[606.0],[711.0],[446.0],[649.0],[953.0],[121.0],[607.0],[844.0],[362.0],[65.0],[965.0],[405.0],[104.0],[627.0],[782.0],[380.0],[778.0],[225.0],[463.0]
684,[105.0],[319.0],[211.0],[119.0],[914.0],[450.0],[48.0],[929.0],[33.0],[586.0],[46.0],[788.0],[949.0],[541.0],[685.0],[893.0],[937.0],[212.0],[439.0],[611.0],[458.0],[712.0],[245.0],[365.0],[407.0],[685.0],[473.0],[694.0],[994.0],[286.0],[182.0],[7.0],[341.0],[369.0],[601.0],[173.0],[814.0],[714.0],[937.0],[246.0],[979.0],[710.0],[848.0],[201.0],[134.0],[562.0],[536.0],[854.0],[12.0],[319.0],[52.0],[463.0],[211.0],[461.0],[816.0],[371.0],[293.0],[65.0],[172.0],[261.0],[150.0],[190.0],[188.0],[127.0],[10.0],[627.0],[81.0],[881.0],[312.0],[877.0],[647.0],[578.0],[349.0],[362.0],[658.0],[340.0],[166.0],[994.0],[794.0],[40.0],[644.0],[66.0],[200.0],[360.0],[138.0],[649.0],[379.0],[311.0],[356.0],[937.0],[316.0],[313.0],[357.0],[640.0],[812.0],[267.0],[479.0],[109.0],[58.0],[155.0]
685,[649.0],[841.0],[166.0],[519.0],[763.0],[249.0],[369.0],[684.0],[320.0],[867.0],[166.0],[66.0],[473.0],[196.0],[166.0],[759.0],[172.0],[727.0],[719.0],[719.0],[728.0],[260.0],[640.0],[25.0],[28.0],[69.0],[467.0],[580.0],[911.0],[322.0],[642.0],[848.0],[949.0],[834.0],[770.0],[132.0],[54.0],[20.0],[425.0],[757.0],[215.0],[463.0],[224.0],[954.0],[872.0],[602.0],[982.0],[153.0],[938.0],[580.0],[333.0],[659.0],[746.0],[1.0],[944.0],[570.0],[463.0],[603.0],[954.0],[134.0],[968.0],[187.0],[2.0],[935.0],[929.0],[300.0],[61.0],[467.0],[50.0],[825.0],[157.0],[375.0],[907.0],[404.0],[792.0],[902.0],[692.0],[218.0],[865.0],[591.0],[532.0],[187.0],[81.0],[893.0],[313.0],[20.0],[562.0],[493.0],[354.0],[627.0],[894.0],[298.0],[425.0],[505.0],[134.0],[969.0],[955.0],[831.0],[145.0],[257.0]
686,[406.0],[769.0],[682.0],[203.0],[711.0],[929.0],[138.0],[331.0],[679.0],[386.0],[489.0],[199.0],[766.0],[364.0],[480.0],[433.0],[706.0],[388.0],[937.0],[261.0],[758.0],[621.0],[231.0],[692.0],[659.0],[593.0],[754.0],[888.0],[806.0],[964.0],[406.0],[746.0],[218.0],[116.0],[23.0],[386.0],[154.0],[311.0],[225.0],[143.0],[893.0],[759.0],[591.0],[680.0],[286.0],[174.0],[493.0],[171.0],[341.0],[554.0],[620.0],[219.0],[917.0],[727.0],[607.0],[726.0],[701.0],[892.0],[804.0],[601.0],[540.0],[404.0],[433.0],[277.0],[659.0],[586.0],[951.0],[468.0],[914.0],[619.0],[997.0],[833.0],[560.0],[976.0],[599.0],[798.0],[75.0],[982.0],[692.0],[443.0],[211.0],[638.0],[943.0],[413.0],[855.0],[961.0],[424.0],[536.0],[826.0],[200.0],[229.0],[64.0],[481.0],[556.0],[663.0],[927.0],[988.0],[979.0],[853.0],[192.0]
687,[684.0],[278.0],[601.0],[47.0],[943.0],[532.0],[309.0],[35.0],[281.0],[956.0],[882.0],[211.0],[834.0],[397.0],[100.0],[446.0],[794.0],[700.0],[659.0],[450.0],[873.0],[505.0],[102.0],[227.0],[629.0],[410.0],[502.0],[240.0],[359.0],[852.0],[227.0],[797.0],[62.0],[766.0],[551.0],[10.0],[390.0],[594.0],[174.0],[398.0],[467.0],[487.0],[557.0],[192.0],[727.0],[191.0],[362.0],[929.0],[949.0],[181.0],[572.0],[976.0],[951.0],[485.0],[833.0],[0.0],[810.0],[819.0],[443.0],[616.0],[879.0],[778.0],[883.0],[883.0],[335.0],[480.0],[586.0],[158.0],[711.0],[366.0],[133.0],[81.0],[259.0],[649.0],[927.0],[554.0],[59.0],[904.0],[487.0],[853.0],[924.0],[579.0],[122.0],[750.0],[485.0],[298.0],[243.0],[353.0],[6.0],[688.0],[397.0],[892.0],[29.0],[274.0],[712.0],[351.0],[914.0],[229.0],[753.0],[764.0]
688,[172.0],[215.0],[446.0],[889.0],[987.0],[788.0],[692.0],[923.0],[802.0],[593.0],[507.0],[187.0],[116.0],[33.0],[640.0],[552.0],[487.0],[827.0],[407.0],[603.0],[230.0],[17.0],[192.0],[616.0],[864.0],[82.0],[146.0],[728.0],[619.0],[336.0],[432.0],[584.0],[126.0],[216.0],[632.0],[159.0],[104.0],[132.0],[770.0],[241.0],[600.0],[11.0],[293.0],[463.0],[601.0],[105.0],[507.0],[203.0],[722.0],[122.0],[696.0],[818.0],[377.0],[996.0],[67.0],[951.0],[954.0],[297.0],[811.0],[929.0],[588.0],[109.0],[424.0],[867.0],[532.0],[509.0],[114.0],[353.0],[586.0],[806.0],[649.0],[426.0],[192.0],[759.0],[510.0],[433.0],[334.0],[586.0],[788.0],[218.0],[777.0],[843.0],[222.0],[362.0],[890.0],[313.0],[172.0],[758.0],[144.0],[480.0],[60.0],[819.0],[53.0],[731.0],[480.0],[548.0],[763.0],[286.0],[309.0],[211.0]
689,[139.0],[729.0],[267.0],[746.0],[456.0],[187.0],[216.0],[620.0],[257.0],[46.0],[462.0],[109.0],[72.0],[246.0],[101.0],[272.0],[686.0],[222.0],[545.0],[268.0],[921.0],[477.0],[463.0],[67.0],[83.0],[698.0],[809.0],[287.0],[366.0],[914.0],[596.0],[364.0],[626.0],[921.0],[759.0],[580.0],[149.0],[669.0],[27.0],[42.0],[515.0],[379.0],[218.0],[489.0],[164.0],[510.0],[415.0],[952.0],[94.0],[355.0],[455.0],[200.0],[216.0],[527.0],[915.0],[168.0],[332.0],[557.0],[964.0],[25.0],[574.0],[976.0],[542.0],[414.0],[11.0],[291.0],[46.0],[395.0],[636.0],[372.0],[592.0],[151.0],[573.0],[937.0],[770.0],[989.0],[788.0],[46.0],[66.0],[505.0],[613.0],[770.0],[427.0],[267.0],[728.0],[138.0],[954.0],[632.0],[304.0],[410.0],[807.0],[560.0],[783.0],[597.0],[177.0],[95.0],[711.0],[132.0],[1.0],[492.0]
