Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
675,[480.0],[332.0],[61.0],[889.0],[362.0],[914.0],[392.0],[609.0],[632.0],[884.0],[398.0],[895.0],[551.0],[249.0],[216.0],[198.0],[878.0],[563.0],[174.0],[753.0],[833.0],[746.0],[114.0],[23.0],[452.0],[11.0],[730.0],[982.0],[832.0],[160.0],[187.0],[273.0],[405.0],[362.0],[495.0],[233.0],[479.0],[367.0],[802.0],[392.0],[580.0],[711.0],[580.0],[32.0],[486.0],[917.0],[485.0],[444.0],[896.0],[405.0],[818.0],[993.0],[257.0],[72.0],[859.0],[539.0],[384.0],[502.0],[298.0],[766.0],[584.0],[75.0],[757.0],[922.0],[353.0],[277.0],[971.0],[288.0],[970.0],[662.0],[970.0],[690.0],[72.0],[263.0],[657.0],[877.0],[953.0],[766.0],[597.0],[464.0],[966.0],[444.0],[428.0],[866.0],[242.0],[833.0],[50.0],[32.0],[779.0],[637.0],[783.0],[319.0],[666.0],[532.0],[518.0],[267.0],[435.0],[331.0],[980.0],[964.0]
676,[219.0],[766.0],[632.0],[320.0],[34.0],[582.0],[832.0],[662.0],[160.0],[316.0],[241.0],[2.0],[522.0],[149.0],[369.0],[754.0],[505.0],[954.0],[72.0],[203.0],[580.0],[917.0],[402.0],[993.0],[487.0],[426.0],[128.0],[227.0],[335.0],[752.0],[529.0],[454.0],[734.0],[632.0],[706.0],[984.0],[76.0],[176.0],[922.0],[530.0],[214.0],[763.0],[895.0],[697.0],[69.0],[413.0],[491.0],[859.0],[76.0],[610.0],[633.0],[971.0],[324.0],[444.0],[78.0],[52.0],[997.0],[182.0],[404.0],[50.0],[377.0],[166.0],[237.0],[22.0],[111.0],[32.0],[426.0],[980.0],[983.0],[874.0],[445.0],[582.0],[612.0],[936.0],[72.0],[619.0],[313.0],[551.0],[2.0],[971.0],[333.0],[320.0],[1.0],[659.0],[968.0],[470.0],[318.0],[830.0],[48.0],[219.0],[947.0],[392.0],[684.0],[929.0],[696.0],[529.0],[174.0],[299.0],[655.0],[760.0]
677,[829.0],[833.0],[480.0],[90.0],[636.0],[772.0],[298.0],[874.0],[752.0],[201.0],[154.0],[809.0],[327.0],[105.0],[639.0],[693.0],[218.0],[249.0],[52.0],[445.0],[796.0],[299.0],[233.0],[558.0],[504.0],[331.0],[269.0],[833.0],[807.0],[317.0],[969.0],[93.0],[774.0],[674.0],[196.0],[328.0],[711.0],[198.0],[131.0],[1.0],[940.0],[310.0],[942.0],[554.0],[72.0],[830.0],[448.0],[582.0],[114.0],[774.0],[632.0],[497.0],[859.0],[103.0],[249.0],[514.0],[484.0],[152.0],[85.0],[318.0],[790.0],[636.0],[917.0],[802.0],[522.0],[534.0],[152.0],[594.0],[98.0],[965.0],[855.0],[772.0],[332.0],[973.0],[493.0],[108.0],[812.0],[674.0],[279.0],[152.0],[52.0],[90.0],[286.0],[407.0],[751.0],[550.0],[52.0],[385.0],[1.0],[890.0],[295.0],[834.0],[35.0],[788.0],[970.0],[969.0],[219.0],[964.0],[841.0],[131.0]
678,[514.0],[347.0],[810.0],[368.0],[387.0],[278.0],[965.0],[997.0],[265.0],[491.0],[464.0],[138.0],[714.0],[329.0],[23.0],[203.0],[255.0],[105.0],[319.0],[966.0],[971.0],[278.0],[277.0],[966.0],[233.0],[833.0],[962.0],[278.0],[659.0],[818.0],[774.0],[866.0],[779.0],[493.0],[770.0],[811.0],[914.0],[656.0],[320.0],[834.0],[829.0],[889.0],[131.0],[859.0],[848.0],[522.0],[414.0],[772.0],[104.0],[159.0],[550.0],[76.0],[772.0],[809.0],[772.0],[337.0],[569.0],[286.0],[976.0],[349.0],[143.0],[312.0],[424.0],[517.0],[238.0],[830.0],[333.0],[798.0],[402.0],[606.0],[753.0],[534.0],[492.0],[746.0],[807.0],[366.0],[594.0],[72.0],[51.0],[499.0],[240.0],[22.0],[882.0],[809.0],[891.0],[390.0],[219.0],[791.0],[910.0],[796.0],[319.0],[889.0],[599.0],[66.0],[529.0],[120.0],[637.0],[801.0],[198.0],[469.0]
679,[637.0],[32.0],[23.0],[398.0],[704.0],[497.0],[60.0],[331.0],[196.0],[982.0],[632.0],[424.0],[120.0],[219.0],[310.0],[628.0],[976.0],[269.0],[480.0],[615.0],[152.0],[78.0],[309.0],[693.0],[534.0],[350.0],[813.0],[42.0],[392.0],[517.0],[594.0],[18.0],[638.0],[10.0],[937.0],[534.0],[42.0],[655.0],[90.0],[116.0],[448.0],[278.0],[490.0],[479.0],[332.0],[96.0],[331.0],[550.0],[572.0],[811.0],[76.0],[706.0],[480.0],[714.0],[490.0],[469.0],[541.0],[485.0],[238.0],[72.0],[757.0],[632.0],[746.0],[269.0],[749.0],[982.0],[964.0],[902.0],[860.0],[204.0],[660.0],[233.0],[993.0],[159.0],[277.0],[309.0],[890.0],[235.0],[537.0],[42.0],[455.0],[419.0],[556.0],[639.0],[802.0],[76.0],[818.0],[859.0],[151.0],[818.0],[916.0],[966.0],[927.0],[479.0],[632.0],[454.0],[818.0],[993.0],[309.0],[993.0]
680,[995.0],[330.0],[479.0],[241.0],[776.0],[78.0],[807.0],[965.0],[966.0],[447.0],[42.0],[441.0],[343.0],[96.0],[590.0],[627.0],[235.0],[93.0],[714.0],[52.0],[267.0],[904.0],[16.0],[335.0],[338.0],[895.0],[333.0],[76.0],[240.0],[807.0],[779.0],[367.0],[883.0],[658.0],[958.0],[163.0],[131.0],[138.0],[368.0],[8.0],[288.0],[470.0],[117.0],[582.0],[714.0],[356.0],[943.0],[76.0],[859.0],[868.0],[639.0],[152.0],[375.0],[955.0],[105.0],[362.0],[524.0],[335.0],[659.0],[595.0],[237.0],[244.0],[565.0],[731.0],[490.0],[973.0],[706.0],[883.0],[7.0],[551.0],[97.0],[837.0],[75.0],[751.0],[456.0],[638.0],[572.0],[319.0],[540.0],[793.0],[182.0],[596.0],[505.0],[1.0],[320.0],[499.0],[714.0],[582.0],[870.0],[513.0],[754.0],[52.0],[907.0],[98.0],[226.0],[840.0],[479.0],[398.0],[797.0],[299.0]
681,[469.0],[247.0],[235.0],[322.0],[283.0],[331.0],[543.0],[834.0],[52.0],[137.0],[940.0],[61.0],[632.0],[715.0],[235.0],[145.0],[60.0],[859.0],[76.0],[841.0],[969.0],[889.0],[613.0],[97.0],[165.0],[211.0],[180.0],[131.0],[455.0],[456.0],[883.0],[176.0],[89.0],[693.0],[195.0],[268.0],[78.0],[313.0],[753.0],[344.0],[995.0],[922.0],[964.0],[772.0],[480.0],[598.0],[23.0],[968.0],[582.0],[779.0],[204.0],[557.0],[58.0],[485.0],[792.0],[80.0],[681.0],[144.0],[522.0],[839.0],[917.0],[551.0],[172.0],[597.0],[997.0],[288.0],[940.0],[145.0],[483.0],[270.0],[229.0],[299.0],[166.0],[904.0],[324.0],[53.0],[298.0],[896.0],[837.0],[560.0],[997.0],[368.0],[498.0],[138.0],[368.0],[645.0],[87.0],[772.0],[77.0],[18.0],[705.0],[480.0],[264.0],[402.0],[551.0],[430.0],[732.0],[337.0],[884.0],[802.0]
682,[550.0],[492.0],[331.0],[730.0],[312.0],[792.0],[897.0],[604.0],[697.0],[337.0],[454.0],[639.0],[943.0],[818.0],[331.0],[121.0],[807.0],[772.0],[917.0],[970.0],[968.0],[922.0],[882.0],[466.0],[247.0],[17.0],[615.0],[310.0],[286.0],[731.0],[655.0],[656.0],[409.0],[551.0],[940.0],[973.0],[22.0],[297.0],[816.0],[224.0],[332.0],[809.0],[22.0],[226.0],[809.0],[878.0],[290.0],[470.0],[372.0],[281.0],[792.0],[78.0],[889.0],[491.0],[802.0],[137.0],[901.0],[659.0],[407.0],[319.0],[811.0],[620.0],[287.0],[18.0],[479.0],[247.0],[904.0],[795.0],[840.0],[638.0],[809.0],[196.0],[915.0],[238.0],[180.0],[140.0],[805.0],[117.0],[908.0],[437.0],[965.0],[502.0],[484.0],[638.0],[620.0],[859.0],[149.0],[865.0],[805.0],[968.0],[430.0],[550.0],[27.0],[859.0],[816.0],[511.0],[499.0],[971.0],[316.0],[971.0]
683,[590.0],[72.0],[829.0],[962.0],[286.0],[964.0],[324.0],[766.0],[952.0],[205.0],[362.0],[662.0],[257.0],[828.0],[606.0],[840.0],[859.0],[615.0],[32.0],[241.0],[782.0],[964.0],[547.0],[407.0],[606.0],[2.0],[499.0],[947.0],[324.0],[597.0],[947.0],[54.0],[701.0],[941.0],[379.0],[322.0],[955.0],[298.0],[22.0],[395.0],[612.0],[573.0],[419.0],[615.0],[573.0],[824.0],[867.0],[645.0],[825.0],[315.0],[42.0],[414.0],[514.0],[595.0],[241.0],[983.0],[598.0],[407.0],[286.0],[174.0],[904.0],[131.0],[651.0],[121.0],[335.0],[612.0],[329.0],[753.0],[180.0],[46.0],[19.0],[551.0],[34.0],[610.0],[714.0],[736.0],[57.0],[347.0],[786.0],[518.0],[315.0],[398.0],[819.0],[554.0],[214.0],[582.0],[829.0],[279.0],[57.0],[121.0],[367.0],[299.0],[116.0],[582.0],[353.0],[594.0],[955.0],[23.0],[145.0],[104.0]
684,[216.0],[174.0],[995.0],[813.0],[745.0],[131.0],[335.0],[338.0],[837.0],[699.0],[529.0],[204.0],[154.0],[551.0],[833.0],[205.0],[582.0],[172.0],[746.0],[42.0],[32.0],[131.0],[810.0],[333.0],[369.0],[10.0],[970.0],[481.0],[407.0],[247.0],[701.0],[814.0],[206.0],[376.0],[84.0],[899.0],[964.0],[726.0],[419.0],[766.0],[890.0],[131.0],[54.0],[983.0],[435.0],[304.0],[711.0],[369.0],[87.0],[594.0],[606.0],[593.0],[469.0],[639.0],[510.0],[988.0],[830.0],[900.0],[29.0],[123.0],[401.0],[78.0],[904.0],[479.0],[910.0],[722.0],[792.0],[203.0],[447.0],[724.0],[241.0],[522.0],[636.0],[522.0],[328.0],[370.0],[695.0],[859.0],[505.0],[128.0],[270.0],[518.0],[218.0],[290.0],[995.0],[237.0],[58.0],[722.0],[695.0],[158.0],[881.0],[76.0],[834.0],[112.0],[286.0],[655.0],[448.0],[889.0],[547.0],[398.0]
685,[369.0],[435.0],[591.0],[39.0],[320.0],[299.0],[651.0],[165.0],[723.0],[171.0],[560.0],[389.0],[796.0],[101.0],[859.0],[819.0],[772.0],[811.0],[330.0],[693.0],[330.0],[802.0],[567.0],[144.0],[216.0],[803.0],[328.0],[78.0],[966.0],[792.0],[726.0],[253.0],[208.0],[466.0],[778.0],[247.0],[802.0],[441.0],[128.0],[246.0],[492.0],[896.0],[814.0],[98.0],[971.0],[974.0],[763.0],[606.0],[632.0],[445.0],[638.0],[241.0],[329.0],[23.0],[419.0],[465.0],[358.0],[333.0],[170.0],[502.0],[192.0],[954.0],[192.0],[983.0],[530.0],[732.0],[982.0],[433.0],[511.0],[543.0],[797.0],[559.0],[312.0],[16.0],[71.0],[647.0],[75.0],[582.0],[218.0],[563.0],[639.0],[241.0],[85.0],[770.0],[518.0],[917.0],[550.0],[942.0],[770.0],[636.0],[468.0],[792.0],[642.0],[450.0],[104.0],[538.0],[711.0],[329.0],[915.0],[320.0]
686,[470.0],[749.0],[859.0],[137.0],[90.0],[639.0],[659.0],[896.0],[335.0],[117.0],[947.0],[499.0],[711.0],[559.0],[582.0],[892.0],[834.0],[658.0],[796.0],[229.0],[386.0],[320.0],[273.0],[528.0],[833.0],[441.0],[814.0],[22.0],[545.0],[363.0],[295.0],[594.0],[600.0],[216.0],[246.0],[171.0],[320.0],[662.0],[470.0],[791.0],[152.0],[80.0],[703.0],[402.0],[993.0],[32.0],[914.0],[833.0],[117.0],[309.0],[216.0],[867.0],[896.0],[625.0],[299.0],[308.0],[50.0],[656.0],[1.0],[714.0],[981.0],[395.0],[919.0],[226.0],[955.0],[330.0],[984.0],[680.0],[791.0],[10.0],[884.0],[486.0],[971.0],[634.0],[33.0],[743.0],[166.0],[772.0],[890.0],[866.0],[545.0],[128.0],[319.0],[890.0],[631.0],[993.0],[995.0],[441.0],[937.0],[550.0],[426.0],[7.0],[784.0],[244.0],[271.0],[883.0],[763.0],[241.0],[628.0],[241.0]
687,[606.0],[818.0],[497.0],[971.0],[175.0],[510.0],[953.0],[319.0],[907.0],[503.0],[889.0],[514.0],[763.0],[319.0],[249.0],[780.0],[116.0],[363.0],[968.0],[98.0],[956.0],[90.0],[556.0],[229.0],[675.0],[662.0],[616.0],[419.0],[52.0],[714.0],[693.0],[883.0],[795.0],[369.0],[523.0],[569.0],[90.0],[874.0],[966.0],[72.0],[801.0],[502.0],[984.0],[955.0],[152.0],[918.0],[772.0],[596.0],[922.0],[798.0],[369.0],[804.0],[154.0],[696.0],[42.0],[557.0],[318.0],[176.0],[479.0],[809.0],[730.0],[8.0],[298.0],[615.0],[620.0],[160.0],[241.0],[527.0],[990.0],[588.0],[316.0],[524.0],[943.0],[722.0],[78.0],[783.0],[64.0],[480.0],[897.0],[979.0],[288.0],[464.0],[816.0],[937.0],[128.0],[105.0],[889.0],[327.0],[951.0],[76.0],[273.0],[78.0],[766.0],[955.0],[335.0],[198.0],[638.0],[464.0],[53.0],[90.0]
688,[639.0],[637.0],[582.0],[152.0],[530.0],[398.0],[812.0],[72.0],[302.0],[515.0],[295.0],[760.0],[968.0],[550.0],[96.0],[517.0],[766.0],[268.0],[78.0],[402.0],[48.0],[22.0],[61.0],[198.0],[524.0],[908.0],[25.0],[802.0],[871.0],[510.0],[795.0],[701.0],[753.0],[347.0],[9.0],[901.0],[368.0],[834.0],[310.0],[11.0],[915.0],[444.0],[398.0],[675.0],[333.0],[190.0],[993.0],[639.0],[58.0],[902.0],[510.0],[464.0],[973.0],[448.0],[984.0],[749.0],[522.0],[1.0],[357.0],[104.0],[962.0],[22.0],[962.0],[636.0],[347.0],[752.0],[481.0],[843.0],[36.0],[834.0],[144.0],[69.0],[435.0],[919.0],[276.0],[303.0],[34.0],[796.0],[687.0],[779.0],[726.0],[180.0],[491.0],[580.0],[443.0],[971.0],[796.0],[120.0],[317.0],[104.0],[508.0],[116.0],[519.0],[261.0],[659.0],[980.0],[550.0],[820.0],[783.0],[22.0]
689,[645.0],[714.0],[772.0],[42.0],[518.0],[320.0],[313.0],[480.0],[519.0],[427.0],[513.0],[960.0],[594.0],[61.0],[58.0],[117.0],[791.0],[970.0],[490.0],[632.0],[235.0],[419.0],[324.0],[797.0],[729.0],[424.0],[437.0],[80.0],[551.0],[522.0],[288.0],[288.0],[203.0],[562.0],[210.0],[405.0],[128.0],[116.0],[645.0],[551.0],[75.0],[964.0],[330.0],[265.0],[796.0],[154.0],[792.0],[971.0],[802.0],[693.0],[173.0],[859.0],[216.0],[359.0],[363.0],[726.0],[288.0],[726.0],[344.0],[696.0],[813.0],[286.0],[813.0],[955.0],[919.0],[441.0],[919.0],[535.0],[112.0],[116.0],[528.0],[906.0],[219.0],[752.0],[449.0],[989.0],[372.0],[389.0],[810.0],[558.0],[530.0],[331.0],[830.0],[75.0],[240.0],[152.0],[32.0],[834.0],[319.0],[241.0],[527.0],[766.0],[16.0],[655.0],[18.0],[701.0],[590.0],[984.0],[174.0],[353.0]
690,[859.0],[590.0],[105.0],[499.0],[335.0],[419.0],[138.0],[993.0],[491.0],[600.0],[921.0],[890.0],[159.0],[76.0],[896.0],[259.0],[72.0],[840.0],[802.0],[170.0],[964.0],[331.0],[335.0],[53.0],[734.0],[387.0],[979.0],[320.0],[319.0],[796.0],[628.0],[753.0],[47.0],[770.0],[410.0],[335.0],[632.0],[720.0],[52.0],[50.0],[166.0],[22.0],[919.0],[63.0],[637.0],[330.0],[971.0],[152.0],[792.0],[799.0],[557.0],[582.0],[444.0],[163.0],[962.0],[840.0],[974.0],[315.0],[224.0],[572.0],[39.0],[732.0],[39.0],[34.0],[659.0],[662.0],[510.0],[819.0],[328.0],[11.0],[427.0],[319.0],[818.0],[567.0],[796.0],[547.0],[636.0],[539.0],[887.0],[93.0],[543.0],[42.0],[384.0],[166.0],[455.0],[437.0],[968.0],[116.0],[480.0],[447.0],[70.0],[72.0],[634.0],[273.0],[121.0],[67.0],[76.0],[152.0],[706.0],[368.0]
691,[993.0],[76.0],[337.0],[632.0],[651.0],[90.0],[725.0],[714.0],[203.0],[467.0],[327.0],[288.0],[328.0],[480.0],[105.0],[508.0],[149.0],[299.0],[320.0],[466.0],[490.0],[368.0],[367.0],[884.0],[375.0],[706.0],[930.0],[90.0],[480.0],[711.0],[370.0],[203.0],[428.0],[937.0],[688.0],[332.0],[353.0],[766.0],[596.0],[318.0],[470.0],[419.0],[241.0],[346.0],[988.0],[291.0],[152.0],[638.0],[551.0],[547.0],[48.0],[42.0],[369.0],[322.0],[329.0],[198.0],[918.0],[23.0],[8.0],[796.0],[658.0],[175.0],[276.0],[98.0],[696.0],[484.0],[730.0],[259.0],[710.0],[766.0],[222.0],[480.0],[711.0],[830.0],[711.0],[553.0],[659.0],[633.0],[75.0],[840.0],[638.0],[560.0],[551.0],[34.0],[966.0],[904.0],[330.0],[297.0],[693.0],[732.0],[728.0],[714.0],[567.0],[452.0],[513.0],[161.0],[914.0],[137.0],[647.0],[632.0]
692,[772.0],[796.0],[398.0],[658.0],[615.0],[114.0],[699.0],[943.0],[363.0],[293.0],[120.0],[834.0],[868.0],[810.0],[390.0],[527.0],[299.0],[483.0],[90.0],[273.0],[398.0],[241.0],[659.0],[1.0],[384.0],[829.0],[558.0],[368.0],[809.0],[763.0],[743.0],[47.0],[515.0],[286.0],[999.0],[669.0],[121.0],[997.0],[573.0],[319.0],[34.0],[596.0],[464.0],[607.0],[465.0],[919.0],[437.0],[333.0],[320.0],[558.0],[956.0],[554.0],[606.0],[331.0],[481.0],[511.0],[190.0],[599.0],[395.0],[310.0],[710.0],[240.0],[540.0],[890.0],[286.0],[751.0],[42.0],[892.0],[160.0],[844.0],[339.0],[329.0],[637.0],[160.0],[968.0],[345.0],[175.0],[968.0],[166.0],[511.0],[636.0],[328.0],[247.0],[636.0],[52.0],[337.0],[470.0],[766.0],[558.0],[353.0],[535.0],[329.0],[201.0],[198.0],[407.0],[513.0],[859.0],[499.0],[940.0],[42.0]
693,[278.0],[123.0],[114.0],[333.0],[899.0],[241.0],[64.0],[969.0],[1.0],[958.0],[18.0],[116.0],[883.0],[154.0],[993.0],[511.0],[725.0],[265.0],[368.0],[433.0],[859.0],[518.0],[656.0],[783.0],[401.0],[995.0],[779.0],[128.0],[491.0],[837.0],[513.0],[428.0],[693.0],[602.0],[150.0],[441.0],[226.0],[72.0],[80.0],[235.0],[636.0],[241.0],[615.0],[459.0],[390.0],[490.0],[131.0],[632.0],[90.0],[466.0],[729.0],[580.0],[241.0],[796.0],[948.0],[315.0],[235.0],[782.0],[955.0],[485.0],[751.0],[172.0],[954.0],[402.0],[805.0],[874.0],[39.0],[916.0],[205.0],[170.0],[760.0],[829.0],[763.0],[324.0],[405.0],[153.0],[286.0],[998.0],[34.0],[529.0],[312.0],[846.0],[480.0],[312.0],[954.0],[398.0],[645.0],[887.0],[294.0],[42.0],[982.0],[968.0],[119.0],[176.0],[627.0],[18.0],[582.0],[632.0],[495.0],[518.0]
694,[499.0],[968.0],[241.0],[276.0],[322.0],[137.0],[61.0],[530.0],[840.0],[695.0],[511.0],[75.0],[774.0],[78.0],[131.0],[731.0],[96.0],[63.0],[39.0],[38.0],[241.0],[128.0],[286.0],[793.0],[732.0],[492.0],[710.0],[988.0],[64.0],[214.0],[18.0],[612.0],[655.0],[53.0],[870.0],[662.0],[840.0],[444.0],[665.0],[10.0],[435.0],[988.0],[42.0],[462.0],[968.0],[882.0],[964.0],[499.0],[368.0],[915.0],[816.0],[956.0],[464.0],[899.0],[816.0],[347.0],[572.0],[843.0],[871.0],[968.0],[463.0],[344.0],[860.0],[230.0],[57.0],[249.0],[658.0],[782.0],[752.0],[574.0],[364.0],[995.0],[914.0],[942.0],[763.0],[798.0],[407.0],[855.0],[825.0],[947.0],[195.0],[226.0],[807.0],[612.0],[616.0],[802.0],[809.0],[247.0],[81.0],[490.0],[462.0],[703.0],[72.0],[656.0],[727.0],[315.0],[249.0],[362.0],[685.0],[128.0]
695,[922.0],[502.0],[437.0],[954.0],[66.0],[638.0],[407.0],[711.0],[119.0],[523.0],[866.0],[166.0],[560.0],[906.0],[971.0],[535.0],[714.0],[346.0],[984.0],[367.0],[582.0],[269.0],[441.0],[303.0],[865.0],[936.0],[858.0],[465.0],[103.0],[914.0],[989.0],[819.0],[819.0],[606.0],[476.0],[874.0],[511.0],[530.0],[988.0],[696.0],[312.0],[465.0],[276.0],[923.0],[706.0],[657.0],[820.0],[948.0],[510.0],[461.0],[727.0],[329.0],[993.0],[171.0],[226.0],[82.0],[291.0],[553.0],[11.0],[58.0],[598.0],[387.0],[483.0],[970.0],[703.0],[834.0],[276.0],[365.0],[158.0],[395.0],[15.0],[170.0],[573.0],[895.0],[914.0],[902.0],[317.0],[889.0],[60.0],[295.0],[87.0],[405.0],[892.0],[214.0],[362.0],[241.0],[490.0],[534.0],[200.0],[632.0],[923.0],[469.0],[791.0],[560.0],[151.0],[121.0],[772.0],[333.0],[513.0],[226.0]
696,[131.0],[444.0],[299.0],[180.0],[39.0],[889.0],[848.0],[763.0],[47.0],[548.0],[309.0],[331.0],[964.0],[966.0],[152.0],[597.0],[329.0],[193.0],[180.0],[176.0],[927.0],[993.0],[662.0],[108.0],[484.0],[834.0],[458.0],[226.0],[595.0],[968.0],[121.0],[892.0],[892.0],[833.0],[546.0],[779.0],[335.0],[357.0],[465.0],[572.0],[333.0],[269.0],[39.0],[752.0],[479.0],[556.0],[443.0],[437.0],[269.0],[598.0],[151.0],[151.0],[180.0],[993.0],[889.0],[491.0],[87.0],[303.0],[829.0],[573.0],[36.0],[452.0],[595.0],[840.0],[695.0],[766.0],[947.0],[705.0],[648.0],[8.0],[469.0],[375.0],[896.0],[385.0],[774.0],[799.0],[288.0],[964.0],[177.0],[883.0],[915.0],[665.0],[214.0],[319.0],[25.0],[104.0],[802.0],[233.0],[873.0],[922.0],[117.0],[727.0],[324.0],[846.0],[97.0],[288.0],[497.0],[180.0],[18.0],[706.0]
697,[638.0],[792.0],[464.0],[551.0],[788.0],[329.0],[852.0],[914.0],[784.0],[57.0],[121.0],[34.0],[645.0],[52.0],[988.0],[308.0],[699.0],[607.0],[518.0],[680.0],[922.0],[390.0],[874.0],[427.0],[335.0],[116.0],[851.0],[95.0],[639.0],[816.0],[798.0],[783.0],[198.0],[783.0],[491.0],[407.0],[659.0],[115.0],[144.0],[480.0],[818.0],[331.0],[860.0],[273.0],[590.0],[85.0],[876.0],[715.0],[286.0],[158.0],[328.0],[811.0],[42.0],[971.0],[98.0],[674.0],[936.0],[319.0],[319.0],[78.0],[918.0],[109.0],[830.0],[63.0],[915.0],[105.0],[860.0],[308.0],[655.0],[344.0],[53.0],[833.0],[796.0],[717.0],[320.0],[982.0],[441.0],[127.0],[673.0],[315.0],[58.0],[594.0],[693.0],[915.0],[545.0],[464.0],[320.0],[72.0],[433.0],[551.0],[92.0],[802.0],[325.0],[299.0],[447.0],[370.0],[78.0],[970.0],[290.0],[665.0]
698,[299.0],[78.0],[329.0],[860.0],[970.0],[368.0],[444.0],[152.0],[627.0],[805.0],[655.0],[636.0],[389.0],[38.0],[465.0],[682.0],[715.0],[459.0],[398.0],[656.0],[772.0],[734.0],[238.0],[503.0],[279.0],[766.0],[280.0],[665.0],[331.0],[964.0],[902.0],[303.0],[119.0],[993.0],[513.0],[435.0],[447.0],[456.0],[528.0],[803.0],[637.0],[962.0],[951.0],[970.0],[940.0],[218.0],[966.0],[286.0],[615.0],[53.0],[405.0],[268.0],[971.0],[638.0],[402.0],[259.0],[889.0],[947.0],[10.0],[792.0],[313.0],[457.0],[343.0],[346.0],[441.0],[72.0],[328.0],[577.0],[250.0],[224.0],[680.0],[922.0],[337.0],[730.0],[90.0],[529.0],[662.0],[988.0],[807.0],[513.0],[871.0],[774.0],[497.0],[175.0],[466.0],[333.0],[90.0],[690.0],[466.0],[802.0],[765.0],[398.0],[285.0],[491.0],[144.0],[628.0],[792.0],[793.0],[121.0],[940.0]
699,[802.0],[889.0],[42.0],[483.0],[658.0],[353.0],[34.0],[706.0],[515.0],[999.0],[547.0],[766.0],[558.0],[328.0],[333.0],[194.0],[61.0],[329.0],[128.0],[53.0],[464.0],[971.0],[290.0],[628.0],[51.0],[72.0],[716.0],[160.0],[322.0],[702.0],[799.0],[245.0],[519.0],[303.0],[969.0],[550.0],[407.0],[714.0],[108.0],[829.0],[645.0],[180.0],[809.0],[840.0],[278.0],[846.0],[398.0],[774.0],[335.0],[174.0],[774.0],[752.0],[362.0],[943.0],[180.0],[563.0],[915.0],[916.0],[435.0],[331.0],[34.0],[496.0],[479.0],[171.0],[662.0],[327.0],[816.0],[599.0],[405.0],[175.0],[726.0],[389.0],[174.0],[908.0],[368.0],[481.0],[1.0],[465.0],[147.0],[18.0],[174.0],[311.0],[896.0],[995.0],[280.0],[299.0],[368.0],[311.0],[498.0],[984.0],[271.0],[151.0],[714.0],[611.0],[528.0],[271.0],[993.0],[328.0],[728.0],[616.0]
700,[320.0],[904.0],[333.0],[437.0],[276.0],[962.0],[636.0],[732.0],[600.0],[20.0],[558.0],[312.0],[596.0],[405.0],[398.0],[577.0],[870.0],[598.0],[241.0],[655.0],[42.0],[639.0],[834.0],[736.0],[537.0],[481.0],[883.0],[616.0],[899.0],[765.0],[447.0],[43.0],[920.0],[971.0],[912.0],[116.0],[205.0],[955.0],[198.0],[714.0],[175.0],[984.0],[483.0],[244.0],[241.0],[255.0],[464.0],[979.0],[659.0],[918.0],[779.0],[180.0],[966.0],[390.0],[754.0],[804.0],[859.0],[295.0],[803.0],[42.0],[298.0],[778.0],[960.0],[462.0],[317.0],[120.0],[483.0],[927.0],[198.0],[332.0],[993.0],[539.0],[80.0],[313.0],[215.0],[916.0],[612.0],[993.0],[392.0],[686.0],[235.0],[538.0],[722.0],[480.0],[172.0],[90.0],[596.0],[751.0],[230.0],[320.0],[40.0],[816.0],[586.0],[921.0],[405.0],[743.0],[964.0],[172.0],[916.0],[25.0]
