Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
668,[395.0],[295.0],[479.0],[481.0],[972.0],[727.0],[524.0],[103.0],[443.0],[550.0],[363.0],[181.0],[121.0],[587.0],[502.0],[950.0],[591.0],[983.0],[859.0],[311.0],[466.0],[538.0],[280.0],[155.0],[722.0],[962.0],[615.0],[502.0],[559.0],[446.0],[255.0],[403.0],[407.0],[918.0],[259.0],[108.0],[462.0],[143.0],[455.0],[908.0],[971.0],[558.0],[375.0],[983.0],[868.0],[356.0],[485.0],[974.0],[661.0],[719.0],[61.0],[982.0],[574.0],[491.0],[187.0],[226.0],[299.0],[940.0],[310.0],[807.0],[935.0],[517.0],[716.0],[462.0],[997.0],[295.0],[129.0],[187.0],[518.0],[136.0],[178.0],[333.0],[35.0],[551.0],[502.0],[233.0],[439.0],[751.0],[218.0],[889.0],[213.0],[467.0],[983.0],[327.0],[269.0],[90.0],[584.0],[766.0],[955.0],[637.0],[590.0],[647.0],[889.0],[228.0],[195.0],[788.0],[224.0],[96.0],[612.0],[582.0]
669,[8.0],[121.0],[895.0],[743.0],[897.0],[948.0],[832.0],[19.0],[964.0],[818.0],[401.0],[300.0],[117.0],[437.0],[123.0],[430.0],[807.0],[840.0],[772.0],[61.0],[53.0],[67.0],[840.0],[215.0],[634.0],[730.0],[746.0],[257.0],[534.0],[68.0],[390.0],[134.0],[527.0],[190.0],[299.0],[736.0],[480.0],[780.0],[558.0],[424.0],[805.0],[997.0],[833.0],[18.0],[821.0],[803.0],[865.0],[918.0],[982.0],[816.0],[810.0],[310.0],[505.0],[690.0],[778.0],[238.0],[477.0],[504.0],[840.0],[636.0],[290.0],[104.0],[25.0],[923.0],[530.0],[462.0],[226.0],[818.0],[368.0],[218.0],[652.0],[468.0],[684.0],[722.0],[347.0],[504.0],[541.0],[331.0],[625.0],[558.0],[901.0],[196.0],[280.0],[120.0],[247.0],[261.0],[780.0],[865.0],[878.0],[257.0],[180.0],[439.0],[480.0],[263.0],[131.0],[66.0],[246.0],[154.0],[159.0],[897.0]
670,[344.0],[628.0],[2.0],[426.0],[441.0],[200.0],[840.0],[304.0],[480.0],[219.0],[205.0],[509.0],[723.0],[864.0],[749.0],[134.0],[441.0],[511.0],[299.0],[349.0],[916.0],[736.0],[25.0],[979.0],[480.0],[919.0],[882.0],[138.0],[633.0],[70.0],[152.0],[601.0],[659.0],[796.0],[927.0],[655.0],[319.0],[102.0],[408.0],[651.0],[695.0],[647.0],[216.0],[121.0],[951.0],[10.0],[699.0],[190.0],[160.0],[558.0],[567.0],[63.0],[985.0],[842.0],[655.0],[655.0],[329.0],[233.0],[573.0],[34.0],[129.0],[247.0],[616.0],[346.0],[479.0],[59.0],[647.0],[219.0],[152.0],[357.0],[432.0],[529.0],[139.0],[632.0],[935.0],[647.0],[681.0],[983.0],[674.0],[329.0],[331.0],[370.0],[25.0],[980.0],[615.0],[802.0],[107.0],[976.0],[347.0],[858.0],[611.0],[247.0],[405.0],[982.0],[22.0],[187.0],[195.0],[149.0],[548.0],[188.0]
671,[246.0],[362.0],[305.0],[311.0],[662.0],[151.0],[511.0],[197.0],[42.0],[647.0],[277.0],[336.0],[907.0],[111.0],[971.0],[611.0],[834.0],[647.0],[607.0],[859.0],[705.0],[694.0],[511.0],[613.0],[567.0],[917.0],[174.0],[615.0],[973.0],[81.0],[971.0],[68.0],[905.0],[983.0],[27.0],[647.0],[95.0],[584.0],[305.0],[948.0],[57.0],[78.0],[369.0],[840.0],[175.0],[11.0],[781.0],[586.0],[752.0],[128.0],[215.0],[702.0],[175.0],[626.0],[443.0],[628.0],[350.0],[553.0],[511.0],[479.0],[895.0],[274.0],[558.0],[260.0],[289.0],[334.0],[529.0],[332.0],[971.0],[441.0],[596.0],[23.0],[45.0],[178.0],[76.0],[511.0],[984.0],[522.0],[255.0],[534.0],[312.0],[502.0],[616.0],[145.0],[626.0],[152.0],[194.0],[72.0],[607.0],[138.0],[843.0],[117.0],[782.0],[285.0],[419.0],[778.0],[591.0],[905.0],[269.0],[972.0]
672,[591.0],[327.0],[25.0],[64.0],[874.0],[706.0],[62.0],[591.0],[759.0],[492.0],[320.0],[359.0],[515.0],[115.0],[347.0],[601.0],[116.0],[439.0],[504.0],[772.0],[786.0],[888.0],[128.0],[481.0],[965.0],[757.0],[970.0],[94.0],[557.0],[294.0],[872.0],[70.0],[232.0],[840.0],[739.0],[198.0],[92.0],[757.0],[417.0],[970.0],[647.0],[45.0],[606.0],[511.0],[159.0],[395.0],[479.0],[803.0],[517.0],[518.0],[634.0],[626.0],[312.0],[126.0],[964.0],[522.0],[692.0],[914.0],[80.0],[166.0],[574.0],[973.0],[665.0],[601.0],[850.0],[947.0],[513.0],[558.0],[492.0],[662.0],[433.0],[881.0],[461.0],[596.0],[550.0],[840.0],[246.0],[809.0],[807.0],[973.0],[94.0],[922.0],[329.0],[13.0],[803.0],[908.0],[41.0],[10.0],[917.0],[458.0],[7.0],[803.0],[599.0],[45.0],[134.0],[988.0],[681.0],[232.0],[915.0],[299.0]
673,[60.0],[464.0],[117.0],[656.0],[494.0],[983.0],[651.0],[100.0],[241.0],[332.0],[78.0],[758.0],[858.0],[748.0],[922.0],[719.0],[72.0],[175.0],[233.0],[144.0],[321.0],[150.0],[518.0],[44.0],[270.0],[143.0],[809.0],[901.0],[804.0],[727.0],[437.0],[905.0],[485.0],[511.0],[317.0],[751.0],[295.0],[237.0],[716.0],[983.0],[317.0],[35.0],[449.0],[971.0],[122.0],[8.0],[61.0],[10.0],[731.0],[261.0],[16.0],[459.0],[218.0],[837.0],[663.0],[832.0],[408.0],[711.0],[988.0],[75.0],[343.0],[551.0],[319.0],[134.0],[742.0],[92.0],[18.0],[637.0],[332.0],[874.0],[20.0],[161.0],[146.0],[751.0],[818.0],[888.0],[591.0],[968.0],[448.0],[247.0],[281.0],[651.0],[840.0],[851.0],[842.0],[327.0],[724.0],[714.0],[970.0],[699.0],[599.0],[10.0],[927.0],[954.0],[226.0],[465.0],[522.0],[560.0],[615.0],[587.0]
674,[491.0],[398.0],[529.0],[842.0],[158.0],[173.0],[636.0],[115.0],[770.0],[435.0],[936.0],[340.0],[33.0],[510.0],[674.0],[168.0],[714.0],[312.0],[466.0],[629.0],[588.0],[287.0],[368.0],[127.0],[953.0],[377.0],[681.0],[288.0],[247.0],[151.0],[993.0],[232.0],[335.0],[976.0],[548.0],[445.0],[158.0],[211.0],[280.0],[997.0],[295.0],[285.0],[675.0],[993.0],[956.0],[344.0],[331.0],[11.0],[597.0],[368.0],[199.0],[25.0],[626.0],[411.0],[914.0],[355.0],[180.0],[943.0],[184.0],[955.0],[2.0],[647.0],[128.0],[92.0],[768.0],[362.0],[295.0],[134.0],[435.0],[801.0],[430.0],[837.0],[283.0],[327.0],[492.0],[40.0],[502.0],[840.0],[940.0],[722.0],[199.0],[940.0],[90.0],[458.0],[994.0],[120.0],[844.0],[11.0],[746.0],[61.0],[927.0],[11.0],[27.0],[78.0],[750.0],[295.0],[807.0],[846.0],[809.0],[830.0]
675,[940.0],[271.0],[267.0],[982.0],[572.0],[840.0],[34.0],[657.0],[398.0],[637.0],[1.0],[322.0],[458.0],[365.0],[152.0],[261.0],[487.0],[636.0],[483.0],[639.0],[574.0],[912.0],[90.0],[912.0],[751.0],[584.0],[556.0],[289.0],[824.0],[48.0],[970.0],[200.0],[513.0],[647.0],[900.0],[281.0],[947.0],[748.0],[25.0],[138.0],[346.0],[257.0],[132.0],[947.0],[386.0],[224.0],[955.0],[395.0],[199.0],[90.0],[467.0],[616.0],[126.0],[613.0],[763.0],[567.0],[305.0],[161.0],[21.0],[952.0],[175.0],[534.0],[518.0],[765.0],[23.0],[134.0],[121.0],[601.0],[637.0],[820.0],[185.0],[152.0],[328.0],[508.0],[332.0],[948.0],[123.0],[235.0],[706.0],[238.0],[379.0],[706.0],[511.0],[858.0],[355.0],[947.0],[694.0],[669.0],[283.0],[810.0],[27.0],[85.0],[548.0],[160.0],[260.0],[456.0],[175.0],[461.0],[970.0],[899.0]
676,[638.0],[480.0],[969.0],[411.0],[878.0],[511.0],[468.0],[717.0],[963.0],[590.0],[76.0],[899.0],[119.0],[408.0],[636.0],[750.0],[796.0],[34.0],[534.0],[444.0],[843.0],[45.0],[320.0],[45.0],[669.0],[586.0],[279.0],[830.0],[918.0],[386.0],[499.0],[81.0],[18.0],[611.0],[446.0],[868.0],[1.0],[864.0],[616.0],[840.0],[450.0],[537.0],[729.0],[295.0],[173.0],[304.0],[23.0],[8.0],[647.0],[320.0],[415.0],[665.0],[966.0],[312.0],[711.0],[324.0],[417.0],[674.0],[99.0],[250.0],[908.0],[560.0],[368.0],[44.0],[955.0],[601.0],[112.0],[590.0],[590.0],[876.0],[685.0],[971.0],[799.0],[527.0],[435.0],[968.0],[749.0],[511.0],[801.0],[522.0],[103.0],[536.0],[76.0],[930.0],[16.0],[492.0],[888.0],[255.0],[146.0],[114.0],[328.0],[935.0],[1.0],[752.0],[112.0],[109.0],[965.0],[407.0],[174.0],[180.0]
677,[250.0],[319.0],[908.0],[370.0],[834.0],[889.0],[881.0],[807.0],[688.0],[278.0],[550.0],[448.0],[302.0],[840.0],[166.0],[578.0],[968.0],[166.0],[973.0],[528.0],[782.0],[430.0],[78.0],[855.0],[812.0],[780.0],[331.0],[612.0],[404.0],[173.0],[507.0],[294.0],[23.0],[160.0],[214.0],[159.0],[225.0],[917.0],[665.0],[511.0],[929.0],[28.0],[481.0],[408.0],[312.0],[246.0],[265.0],[224.0],[702.0],[802.0],[321.0],[126.0],[52.0],[490.0],[943.0],[232.0],[280.0],[892.0],[217.0],[249.0],[424.0],[846.0],[90.0],[443.0],[852.0],[132.0],[595.0],[278.0],[655.0],[834.0],[410.0],[513.0],[798.0],[535.0],[152.0],[796.0],[395.0],[582.0],[703.0],[751.0],[865.0],[589.0],[550.0],[926.0],[10.0],[960.0],[287.0],[505.0],[235.0],[664.0],[548.0],[8.0],[407.0],[517.0],[205.0],[134.0],[782.0],[659.0],[333.0],[328.0]
678,[354.0],[980.0],[424.0],[613.0],[116.0],[616.0],[849.0],[940.0],[319.0],[131.0],[818.0],[171.0],[722.0],[305.0],[269.0],[205.0],[915.0],[75.0],[673.0],[195.0],[175.0],[426.0],[170.0],[998.0],[138.0],[107.0],[505.0],[742.0],[976.0],[464.0],[493.0],[398.0],[799.0],[752.0],[70.0],[610.0],[765.0],[289.0],[379.0],[530.0],[532.0],[30.0],[197.0],[305.0],[580.0],[385.0],[810.0],[246.0],[765.0],[78.0],[114.0],[573.0],[333.0],[94.0],[456.0],[437.0],[365.0],[819.0],[512.0],[105.0],[312.0],[233.0],[320.0],[578.0],[848.0],[390.0],[655.0],[750.0],[198.0],[116.0],[118.0],[18.0],[405.0],[309.0],[131.0],[124.0],[347.0],[138.0],[437.0],[180.0],[211.0],[269.0],[842.0],[384.0],[567.0],[419.0],[692.0],[395.0],[319.0],[319.0],[900.0],[344.0],[715.0],[731.0],[655.0],[601.0],[312.0],[694.0],[523.0],[405.0]
679,[878.0],[508.0],[90.0],[752.0],[947.0],[682.0],[653.0],[274.0],[1.0],[22.0],[219.0],[491.0],[986.0],[511.0],[75.0],[815.0],[166.0],[440.0],[247.0],[655.0],[312.0],[155.0],[76.0],[467.0],[890.0],[194.0],[792.0],[722.0],[586.0],[580.0],[529.0],[259.0],[902.0],[517.0],[362.0],[213.0],[461.0],[850.0],[120.0],[267.0],[788.0],[549.0],[406.0],[417.0],[554.0],[717.0],[497.0],[591.0],[408.0],[722.0],[936.0],[128.0],[255.0],[330.0],[362.0],[905.0],[25.0],[980.0],[686.0],[138.0],[839.0],[504.0],[802.0],[914.0],[26.0],[331.0],[625.0],[346.0],[628.0],[83.0],[784.0],[267.0],[980.0],[461.0],[22.0],[980.0],[8.0],[313.0],[551.0],[328.0],[942.0],[743.0],[180.0],[211.0],[324.0],[226.0],[98.0],[8.0],[820.0],[309.0],[655.0],[224.0],[659.0],[597.0],[198.0],[750.0],[599.0],[214.0],[213.0],[774.0]
680,[765.0],[527.0],[320.0],[517.0],[72.0],[647.0],[647.0],[597.0],[464.0],[419.0],[492.0],[722.0],[973.0],[715.0],[615.0],[447.0],[706.0],[181.0],[687.0],[198.0],[599.0],[61.0],[980.0],[660.0],[75.0],[352.0],[510.0],[850.0],[803.0],[241.0],[513.0],[42.0],[798.0],[597.0],[577.0],[895.0],[407.0],[742.0],[528.0],[969.0],[187.0],[908.0],[945.0],[716.0],[611.0],[259.0],[114.0],[807.0],[305.0],[889.0],[694.0],[518.0],[971.0],[32.0],[241.0],[403.0],[328.0],[428.0],[950.0],[313.0],[595.0],[111.0],[78.0],[711.0],[69.0],[703.0],[198.0],[95.0],[993.0],[766.0],[158.0],[969.0],[743.0],[204.0],[971.0],[617.0],[807.0],[772.0],[820.0],[555.0],[636.0],[989.0],[332.0],[15.0],[591.0],[889.0],[811.0],[615.0],[188.0],[547.0],[198.0],[246.0],[200.0],[745.0],[447.0],[260.0],[636.0],[639.0],[727.0],[779.0]
681,[639.0],[1.0],[802.0],[731.0],[295.0],[383.0],[324.0],[731.0],[407.0],[599.0],[443.0],[499.0],[534.0],[816.0],[233.0],[450.0],[75.0],[380.0],[490.0],[108.0],[927.0],[124.0],[809.0],[321.0],[166.0],[903.0],[408.0],[174.0],[10.0],[554.0],[18.0],[750.0],[989.0],[450.0],[513.0],[2.0],[426.0],[768.0],[195.0],[479.0],[778.0],[76.0],[182.0],[280.0],[522.0],[657.0],[859.0],[782.0],[26.0],[238.0],[263.0],[80.0],[722.0],[356.0],[42.0],[838.0],[405.0],[753.0],[513.0],[298.0],[625.0],[696.0],[971.0],[655.0],[809.0],[809.0],[443.0],[260.0],[529.0],[72.0],[201.0],[121.0],[774.0],[349.0],[993.0],[986.0],[224.0],[298.0],[876.0],[97.0],[895.0],[499.0],[435.0],[771.0],[807.0],[198.0],[385.0],[344.0],[983.0],[290.0],[405.0],[591.0],[81.0],[776.0],[628.0],[346.0],[34.0],[529.0],[151.0],[53.0]
682,[257.0],[535.0],[805.0],[597.0],[468.0],[331.0],[728.0],[229.0],[229.0],[27.0],[964.0],[437.0],[751.0],[665.0],[60.0],[754.0],[615.0],[856.0],[193.0],[669.0],[636.0],[699.0],[647.0],[939.0],[34.0],[413.0],[305.0],[852.0],[11.0],[867.0],[121.0],[260.0],[370.0],[929.0],[117.0],[424.0],[430.0],[852.0],[843.0],[408.0],[109.0],[629.0],[620.0],[25.0],[719.0],[577.0],[582.0],[599.0],[716.0],[522.0],[921.0],[368.0],[993.0],[354.0],[195.0],[198.0],[774.0],[150.0],[168.0],[64.0],[968.0],[175.0],[76.0],[628.0],[235.0],[571.0],[964.0],[447.0],[362.0],[29.0],[688.0],[947.0],[145.0],[798.0],[443.0],[936.0],[674.0],[152.0],[83.0],[774.0],[34.0],[506.0],[590.0],[747.0],[449.0],[530.0],[717.0],[796.0],[330.0],[155.0],[70.0],[238.0],[294.0],[274.0],[150.0],[205.0],[166.0],[337.0],[955.0],[303.0]
683,[255.0],[407.0],[18.0],[715.0],[459.0],[386.0],[663.0],[259.0],[362.0],[548.0],[332.0],[204.0],[233.0],[128.0],[504.0],[158.0],[970.0],[340.0],[53.0],[555.0],[27.0],[886.0],[145.0],[339.0],[372.0],[41.0],[417.0],[848.0],[395.0],[42.0],[609.0],[13.0],[121.0],[66.0],[121.0],[960.0],[271.0],[848.0],[782.0],[305.0],[842.0],[550.0],[455.0],[616.0],[565.0],[204.0],[772.0],[927.0],[280.0],[751.0],[26.0],[90.0],[636.0],[579.0],[627.0],[737.0],[779.0],[912.0],[655.0],[889.0],[636.0],[636.0],[550.0],[362.0],[486.0],[502.0],[943.0],[578.0],[830.0],[714.0],[963.0],[362.0],[370.0],[47.0],[964.0],[982.0],[351.0],[529.0],[353.0],[144.0],[166.0],[307.0],[411.0],[197.0],[522.0],[628.0],[330.0],[970.0],[277.0],[839.0],[774.0],[807.0],[311.0],[76.0],[241.0],[447.0],[75.0],[137.0],[48.0],[916.0]
684,[218.0],[659.0],[121.0],[554.0],[881.0],[985.0],[24.0],[884.0],[659.0],[226.0],[435.0],[274.0],[504.0],[518.0],[807.0],[76.0],[174.0],[336.0],[783.0],[599.0],[166.0],[423.0],[161.0],[760.0],[175.0],[724.0],[716.0],[751.0],[8.0],[398.0],[567.0],[627.0],[881.0],[187.0],[464.0],[997.0],[629.0],[69.0],[611.0],[417.0],[172.0],[859.0],[227.0],[611.0],[867.0],[111.0],[327.0],[922.0],[25.0],[247.0],[400.0],[320.0],[34.0],[636.0],[235.0],[694.0],[611.0],[362.0],[508.0],[204.0],[269.0],[866.0],[390.0],[464.0],[722.0],[749.0],[628.0],[655.0],[241.0],[809.0],[937.0],[464.0],[745.0],[701.0],[468.0],[160.0],[20.0],[906.0],[104.0],[311.0],[2.0],[615.0],[328.0],[979.0],[199.0],[362.0],[804.0],[968.0],[906.0],[228.0],[81.0],[250.0],[982.0],[550.0],[508.0],[481.0],[890.0],[513.0],[331.0],[154.0]
685,[505.0],[145.0],[317.0],[785.0],[3.0],[715.0],[712.0],[797.0],[427.0],[900.0],[590.0],[731.0],[468.0],[368.0],[970.0],[550.0],[948.0],[509.0],[303.0],[736.0],[638.0],[91.0],[120.0],[795.0],[225.0],[191.0],[280.0],[896.0],[224.0],[480.0],[947.0],[480.0],[468.0],[778.0],[200.0],[838.0],[311.0],[486.0],[599.0],[716.0],[78.0],[582.0],[379.0],[346.0],[593.0],[591.0],[120.0],[548.0],[274.0],[195.0],[985.0],[802.0],[166.0],[34.0],[430.0],[351.0],[261.0],[464.0],[535.0],[305.0],[34.0],[138.0],[219.0],[160.0],[859.0],[515.0],[456.0],[362.0],[42.0],[796.0],[770.0],[295.0],[704.0],[743.0],[881.0],[752.0],[333.0],[204.0],[632.0],[528.0],[75.0],[798.0],[278.0],[524.0],[681.0],[464.0],[32.0],[224.0],[674.0],[851.0],[294.0],[952.0],[335.0],[818.0],[527.0],[480.0],[548.0],[121.0],[386.0],[321.0]
686,[830.0],[461.0],[152.0],[920.0],[149.0],[788.0],[375.0],[897.0],[884.0],[7.0],[914.0],[597.0],[434.0],[90.0],[533.0],[818.0],[955.0],[163.0],[916.0],[27.0],[890.0],[164.0],[327.0],[694.0],[132.0],[966.0],[147.0],[365.0],[246.0],[319.0],[929.0],[205.0],[286.0],[109.0],[81.0],[530.0],[593.0],[504.0],[27.0],[955.0],[214.0],[669.0],[96.0],[261.0],[450.0],[807.0],[309.0],[968.0],[249.0],[22.0],[98.0],[837.0],[75.0],[75.0],[715.0],[334.0],[532.0],[398.0],[362.0],[417.0],[166.0],[313.0],[485.0],[517.0],[582.0],[641.0],[448.0],[241.0],[513.0],[968.0],[759.0],[398.0],[994.0],[989.0],[849.0],[517.0],[52.0],[971.0],[896.0],[779.0],[269.0],[902.0],[131.0],[110.0],[611.0],[398.0],[878.0],[327.0],[381.0],[930.0],[779.0],[922.0],[160.0],[219.0],[912.0],[982.0],[27.0],[18.0],[60.0],[560.0]
687,[722.0],[462.0],[131.0],[259.0],[796.0],[70.0],[661.0],[577.0],[694.0],[446.0],[613.0],[160.0],[609.0],[320.0],[480.0],[481.0],[638.0],[56.0],[32.0],[548.0],[922.0],[158.0],[711.0],[447.0],[149.0],[218.0],[38.0],[69.0],[238.0],[593.0],[324.0],[447.0],[960.0],[586.0],[294.0],[737.0],[715.0],[993.0],[655.0],[280.0],[954.0],[850.0],[98.0],[665.0],[414.0],[940.0],[547.0],[651.0],[616.0],[311.0],[402.0],[818.0],[890.0],[304.0],[859.0],[508.0],[693.0],[241.0],[947.0],[716.0],[310.0],[896.0],[529.0],[731.0],[772.0],[467.0],[362.0],[42.0],[751.0],[331.0],[579.0],[241.0],[355.0],[80.0],[362.0],[842.0],[966.0],[437.0],[748.0],[327.0],[288.0],[292.0],[405.0],[687.0],[261.0],[241.0],[356.0],[120.0],[792.0],[659.0],[951.0],[793.0],[517.0],[372.0],[200.0],[160.0],[966.0],[870.0],[942.0],[846.0]
688,[335.0],[799.0],[22.0],[892.0],[968.0],[468.0],[833.0],[98.0],[797.0],[68.0],[711.0],[841.0],[486.0],[311.0],[513.0],[443.0],[227.0],[890.0],[537.0],[508.0],[548.0],[257.0],[943.0],[771.0],[28.0],[331.0],[25.0],[486.0],[479.0],[1.0],[532.0],[430.0],[997.0],[274.0],[398.0],[235.0],[580.0],[971.0],[548.0],[25.0],[613.0],[195.0],[402.0],[450.0],[58.0],[899.0],[565.0],[615.0],[518.0],[715.0],[888.0],[219.0],[915.0],[657.0],[27.0],[362.0],[843.0],[42.0],[464.0],[280.0],[75.0],[298.0],[23.0],[597.0],[719.0],[943.0],[923.0],[63.0],[18.0],[841.0],[240.0],[42.0],[607.0],[988.0],[464.0],[731.0],[177.0],[993.0],[408.0],[655.0],[615.0],[437.0],[22.0],[717.0],[450.0],[42.0],[354.0],[246.0],[859.0],[926.0],[151.0],[697.0],[731.0],[812.0],[294.0],[92.0],[52.0],[725.0],[580.0],[758.0]
689,[286.0],[902.0],[419.0],[819.0],[540.0],[849.0],[858.0],[402.0],[841.0],[70.0],[278.0],[452.0],[985.0],[802.0],[18.0],[138.0],[213.0],[758.0],[51.0],[900.0],[269.0],[117.0],[468.0],[15.0],[577.0],[255.0],[616.0],[906.0],[591.0],[362.0],[788.0],[867.0],[530.0],[954.0],[42.0],[859.0],[335.0],[233.0],[450.0],[616.0],[76.0],[126.0],[84.0],[929.0],[929.0],[706.0],[534.0],[714.0],[368.0],[966.0],[713.0],[332.0],[117.0],[890.0],[772.0],[287.0],[782.0],[814.0],[398.0],[25.0],[448.0],[452.0],[628.0],[398.0],[504.0],[347.0],[464.0],[627.0],[121.0],[922.0],[803.0],[980.0],[832.0],[465.0],[398.0],[597.0],[825.0],[18.0],[305.0],[108.0],[908.0],[799.0],[655.0],[375.0],[532.0],[859.0],[304.0],[591.0],[582.0],[130.0],[956.0],[970.0],[597.0],[452.0],[81.0],[517.0],[70.0],[699.0],[867.0],[351.0]
690,[852.0],[798.0],[226.0],[428.0],[728.0],[529.0],[458.0],[966.0],[445.0],[200.0],[131.0],[979.0],[765.0],[929.0],[468.0],[492.0],[255.0],[359.0],[279.0],[553.0],[615.0],[481.0],[522.0],[301.0],[496.0],[529.0],[128.0],[504.0],[522.0],[407.0],[66.0],[554.0],[315.0],[10.0],[951.0],[582.0],[286.0],[534.0],[900.0],[647.0],[550.0],[299.0],[385.0],[518.0],[532.0],[491.0],[722.0],[446.0],[90.0],[52.0],[816.0],[435.0],[174.0],[111.0],[508.0],[241.0],[788.0],[905.0],[241.0],[715.0],[890.0],[64.0],[599.0],[241.0],[233.0],[600.0],[241.0],[480.0],[627.0],[390.0],[63.0],[480.0],[783.0],[154.0],[241.0],[263.0],[229.0],[121.0],[327.0],[198.0],[424.0],[908.0],[198.0],[833.0],[788.0],[582.0],[657.0],[807.0],[772.0],[310.0],[386.0],[595.0],[951.0],[230.0],[951.0],[752.0],[200.0],[61.0],[246.0],[177.0]
691,[69.0],[92.0],[632.0],[47.0],[560.0],[117.0],[479.0],[152.0],[888.0],[951.0],[943.0],[445.0],[930.0],[647.0],[881.0],[332.0],[363.0],[322.0],[354.0],[527.0],[639.0],[373.0],[362.0],[7.0],[381.0],[513.0],[368.0],[233.0],[807.0],[18.0],[187.0],[785.0],[235.0],[11.0],[328.0],[772.0],[982.0],[973.0],[929.0],[665.0],[462.0],[115.0],[717.0],[788.0],[87.0],[322.0],[611.0],[970.0],[320.0],[333.0],[124.0],[637.0],[313.0],[565.0],[446.0],[42.0],[599.0],[232.0],[42.0],[616.0],[80.0],[408.0],[927.0],[508.0],[327.0],[370.0],[42.0],[459.0],[480.0],[269.0],[459.0],[319.0],[303.0],[370.0],[42.0],[274.0],[98.0],[889.0],[120.0],[443.0],[651.0],[479.0],[779.0],[537.0],[66.0],[772.0],[897.0],[225.0],[889.0],[335.0],[173.0],[940.0],[459.0],[626.0],[151.0],[597.0],[81.0],[810.0],[700.0],[825.0]
692,[486.0],[989.0],[947.0],[203.0],[948.0],[510.0],[134.0],[993.0],[868.0],[535.0],[22.0],[801.0],[851.0],[532.0],[849.0],[435.0],[983.0],[899.0],[304.0],[446.0],[970.0],[451.0],[464.0],[753.0],[401.0],[18.0],[320.0],[534.0],[269.0],[414.0],[778.0],[7.0],[765.0],[443.0],[48.0],[467.0],[257.0],[247.0],[532.0],[513.0],[923.0],[225.0],[138.0],[368.0],[572.0],[163.0],[719.0],[68.0],[802.0],[973.0],[886.0],[362.0],[355.0],[662.0],[527.0],[535.0],[927.0],[54.0],[295.0],[665.0],[437.0],[172.0],[27.0],[479.0],[299.0],[674.0],[92.0],[244.0],[905.0],[979.0],[244.0],[905.0],[311.0],[560.0],[947.0],[411.0],[402.0],[33.0],[289.0],[628.0],[970.0],[955.0],[594.0],[51.0],[187.0],[627.0],[111.0],[948.0],[510.0],[573.0],[580.0],[151.0],[727.0],[837.0],[48.0],[731.0],[138.0],[462.0],[390.0],[589.0]
693,[204.0],[286.0],[295.0],[753.0],[462.0],[513.0],[601.0],[171.0],[124.0],[151.0],[558.0],[381.0],[702.0],[331.0],[313.0],[637.0],[895.0],[171.0],[901.0],[535.0],[138.0],[476.0],[398.0],[600.0],[921.0],[121.0],[23.0],[973.0],[955.0],[335.0],[295.0],[920.0],[702.0],[964.0],[947.0],[299.0],[799.0],[98.0],[446.0],[18.0],[818.0],[27.0],[490.0],[320.0],[788.0],[340.0],[261.0],[70.0],[491.0],[927.0],[600.0],[464.0],[832.0],[874.0],[346.0],[480.0],[27.0],[734.0],[601.0],[289.0],[407.0],[305.0],[900.0],[905.0],[120.0],[711.0],[715.0],[195.0],[232.0],[529.0],[533.0],[232.0],[324.0],[866.0],[480.0],[452.0],[797.0],[329.0],[850.0],[966.0],[960.0],[424.0],[54.0],[279.0],[778.0],[480.0],[948.0],[161.0],[840.0],[232.0],[554.0],[706.0],[151.0],[325.0],[956.0],[1.0],[294.0],[923.0],[414.0],[866.0]
