Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
659,[111.0],[390.0],[756.0],[363.0],[341.0],[0.0],[812.0],[796.0],[9.0],[200.0],[597.0],[419.0],[830.0],[140.0],[276.0],[155.0],[593.0],[877.0],[174.0],[766.0],[68.0],[270.0],[293.0],[384.0],[799.0],[804.0],[832.0],[980.0],[335.0],[672.0],[216.0],[824.0],[686.0],[912.0],[192.0],[418.0],[816.0],[188.0],[548.0],[150.0],[965.0],[207.0],[679.0],[268.0],[449.0],[56.0],[216.0],[337.0],[528.0],[600.0],[721.0],[89.0],[297.0],[53.0],[819.0],[307.0],[801.0],[710.0],[943.0],[919.0],[612.0],[447.0],[212.0],[383.0],[82.0],[350.0],[402.0],[109.0],[773.0],[867.0],[851.0],[968.0],[484.0],[441.0],[51.0],[58.0],[144.0],[947.0],[835.0],[659.0],[274.0],[873.0],[121.0],[142.0],[143.0],[451.0],[836.0],[528.0],[384.0],[120.0],[440.0],[506.0],[155.0],[238.0],[949.0],[844.0],[720.0],[540.0],[749.0],[170.0]
660,[720.0],[443.0],[350.0],[503.0],[949.0],[779.0],[750.0],[675.0],[124.0],[294.0],[819.0],[352.0],[465.0],[765.0],[599.0],[835.0],[694.0],[772.0],[504.0],[171.0],[759.0],[711.0],[105.0],[710.0],[352.0],[369.0],[170.0],[251.0],[240.0],[97.0],[912.0],[286.0],[974.0],[585.0],[782.0],[362.0],[145.0],[831.0],[231.0],[844.0],[657.0],[155.0],[306.0],[598.0],[837.0],[529.0],[606.0],[486.0],[15.0],[515.0],[438.0],[249.0],[118.0],[808.0],[428.0],[506.0],[376.0],[562.0],[701.0],[384.0],[164.0],[43.0],[105.0],[17.0],[166.0],[679.0],[617.0],[153.0],[423.0],[593.0],[657.0],[281.0],[532.0],[662.0],[279.0],[947.0],[528.0],[295.0],[670.0],[548.0],[698.0],[333.0],[483.0],[445.0],[377.0],[602.0],[673.0],[70.0],[756.0],[34.0],[877.0],[362.0],[51.0],[301.0],[12.0],[97.0],[297.0],[593.0],[502.0],[779.0]
661,[297.0],[228.0],[297.0],[623.0],[420.0],[840.0],[517.0],[729.0],[450.0],[249.0],[342.0],[55.0],[104.0],[51.0],[658.0],[379.0],[414.0],[299.0],[233.0],[66.0],[56.0],[483.0],[34.0],[937.0],[124.0],[606.0],[88.0],[806.0],[455.0],[52.0],[467.0],[974.0],[915.0],[203.0],[27.0],[12.0],[528.0],[166.0],[900.0],[342.0],[184.0],[402.0],[413.0],[824.0],[195.0],[328.0],[675.0],[72.0],[771.0],[153.0],[48.0],[19.0],[636.0],[560.0],[47.0],[403.0],[83.0],[212.0],[747.0],[754.0],[328.0],[59.0],[679.0],[88.0],[34.0],[462.0],[680.0],[104.0],[746.0],[414.0],[68.0],[251.0],[736.0],[372.0],[865.0],[87.0],[108.0],[12.0],[153.0],[463.0],[636.0],[52.0],[70.0],[972.0],[584.0],[212.0],[663.0],[618.0],[572.0],[890.0],[972.0],[111.0],[228.0],[809.0],[341.0],[679.0],[903.0],[786.0],[248.0],[460.0]
662,[890.0],[537.0],[159.0],[372.0],[34.0],[201.0],[752.0],[216.0],[386.0],[809.0],[428.0],[631.0],[353.0],[279.0],[961.0],[871.0],[287.0],[709.0],[452.0],[677.0],[592.0],[824.0],[902.0],[770.0],[759.0],[567.0],[870.0],[903.0],[545.0],[333.0],[662.0],[918.0],[992.0],[753.0],[990.0],[310.0],[736.0],[149.0],[474.0],[938.0],[175.0],[89.0],[376.0],[974.0],[816.0],[510.0],[729.0],[233.0],[144.0],[199.0],[107.0],[105.0],[691.0],[846.0],[203.0],[999.0],[84.0],[446.0],[672.0],[825.0],[915.0],[175.0],[363.0],[634.0],[943.0],[720.0],[756.0],[778.0],[917.0],[562.0],[353.0],[150.0],[788.0],[812.0],[94.0],[980.0],[553.0],[553.0],[140.0],[870.0],[82.0],[272.0],[540.0],[618.0],[67.0],[388.0],[837.0],[75.0],[892.0],[810.0],[619.0],[109.0],[363.0],[973.0],[611.0],[921.0],[862.0],[414.0],[509.0],[774.0]
663,[75.0],[51.0],[618.0],[812.0],[225.0],[576.0],[731.0],[683.0],[877.0],[637.0],[938.0],[767.0],[845.0],[865.0],[813.0],[296.0],[145.0],[329.0],[792.0],[890.0],[200.0],[974.0],[319.0],[59.0],[633.0],[268.0],[450.0],[786.0],[761.0],[108.0],[592.0],[545.0],[168.0],[604.0],[36.0],[573.0],[981.0],[915.0],[446.0],[341.0],[312.0],[98.0],[903.0],[456.0],[687.0],[494.0],[369.0],[137.0],[734.0],[119.0],[956.0],[484.0],[326.0],[748.0],[753.0],[958.0],[669.0],[388.0],[484.0],[105.0],[667.0],[892.0],[152.0],[793.0],[351.0],[297.0],[845.0],[797.0],[141.0],[87.0],[149.0],[543.0],[66.0],[134.0],[901.0],[696.0],[912.0],[293.0],[965.0],[483.0],[251.0],[287.0],[200.0],[592.0],[853.0],[327.0],[588.0],[731.0],[696.0],[173.0],[366.0],[307.0],[835.0],[144.0],[750.0],[422.0],[557.0],[58.0],[555.0],[138.0]
664,[441.0],[279.0],[592.0],[148.0],[451.0],[537.0],[911.0],[758.0],[929.0],[979.0],[47.0],[226.0],[173.0],[155.0],[962.0],[865.0],[572.0],[177.0],[534.0],[187.0],[81.0],[87.0],[743.0],[334.0],[812.0],[377.0],[971.0],[86.0],[871.0],[961.0],[966.0],[190.0],[47.0],[31.0],[854.0],[820.0],[678.0],[640.0],[954.0],[949.0],[618.0],[228.0],[456.0],[362.0],[790.0],[405.0],[811.0],[82.0],[796.0],[345.0],[554.0],[421.0],[20.0],[866.0],[883.0],[210.0],[448.0],[68.0],[384.0],[725.0],[986.0],[819.0],[971.0],[191.0],[329.0],[256.0],[321.0],[324.0],[349.0],[572.0],[138.0],[270.0],[778.0],[72.0],[860.0],[85.0],[585.0],[462.0],[953.0],[771.0],[75.0],[148.0],[658.0],[866.0],[200.0],[557.0],[661.0],[348.0],[318.0],[85.0],[450.0],[187.0],[348.0],[528.0],[835.0],[539.0],[527.0],[574.0],[61.0],[313.0]
665,[662.0],[529.0],[912.0],[153.0],[284.0],[51.0],[877.0],[714.0],[619.0],[435.0],[949.0],[500.0],[834.0],[911.0],[730.0],[228.0],[557.0],[767.0],[973.0],[771.0],[649.0],[276.0],[334.0],[773.0],[941.0],[243.0],[993.0],[601.0],[408.0],[736.0],[52.0],[871.0],[174.0],[944.0],[23.0],[788.0],[321.0],[490.0],[257.0],[831.0],[111.0],[176.0],[993.0],[195.0],[228.0],[587.0],[493.0],[53.0],[553.0],[907.0],[593.0],[100.0],[601.0],[763.0],[594.0],[589.0],[657.0],[555.0],[333.0],[177.0],[136.0],[165.0],[741.0],[477.0],[732.0],[92.0],[683.0],[896.0],[839.0],[696.0],[313.0],[604.0],[172.0],[601.0],[483.0],[935.0],[966.0],[923.0],[270.0],[860.0],[542.0],[551.0],[786.0],[657.0],[81.0],[756.0],[971.0],[274.0],[683.0],[161.0],[927.0],[766.0],[45.0],[522.0],[153.0],[389.0],[406.0],[821.0],[674.0],[524.0]
666,[714.0],[865.0],[585.0],[632.0],[323.0],[279.0],[597.0],[370.0],[261.0],[215.0],[12.0],[191.0],[580.0],[257.0],[919.0],[153.0],[804.0],[859.0],[247.0],[972.0],[183.0],[860.0],[647.0],[506.0],[562.0],[564.0],[532.0],[253.0],[463.0],[971.0],[333.0],[821.0],[792.0],[795.0],[927.0],[558.0],[694.0],[174.0],[928.0],[50.0],[289.0],[891.0],[496.0],[679.0],[306.0],[831.0],[136.0],[783.0],[604.0],[723.0],[861.0],[964.0],[507.0],[239.0],[253.0],[181.0],[625.0],[613.0],[711.0],[351.0],[774.0],[312.0],[940.0],[821.0],[443.0],[365.0],[694.0],[658.0],[886.0],[50.0],[785.0],[338.0],[122.0],[766.0],[658.0],[23.0],[52.0],[338.0],[558.0],[335.0],[166.0],[124.0],[588.0],[789.0],[879.0],[845.0],[567.0],[238.0],[358.0],[397.0],[532.0],[144.0],[153.0],[15.0],[140.0],[197.0],[811.0],[466.0],[862.0],[915.0]
667,[149.0],[94.0],[942.0],[353.0],[202.0],[140.0],[619.0],[286.0],[112.0],[40.0],[341.0],[166.0],[21.0],[877.0],[850.0],[348.0],[147.0],[235.0],[510.0],[547.0],[534.0],[943.0],[376.0],[307.0],[270.0],[598.0],[24.0],[600.0],[413.0],[853.0],[617.0],[314.0],[407.0],[338.0],[773.0],[116.0],[456.0],[32.0],[456.0],[134.0],[850.0],[727.0],[260.0],[464.0],[413.0],[441.0],[758.0],[303.0],[338.0],[306.0],[580.0],[443.0],[890.0],[176.0],[54.0],[834.0],[304.0],[581.0],[758.0],[20.0],[373.0],[903.0],[706.0],[281.0],[782.0],[844.0],[348.0],[567.0],[143.0],[768.0],[399.0],[391.0],[109.0],[834.0],[425.0],[50.0],[333.0],[165.0],[48.0],[339.0],[500.0],[814.0],[574.0],[431.0],[370.0],[804.0],[324.0],[157.0],[183.0],[935.0],[809.0],[778.0],[140.0],[771.0],[187.0],[581.0],[268.0],[515.0],[699.0],[64.0]
668,[52.0],[901.0],[895.0],[84.0],[528.0],[773.0],[160.0],[493.0],[191.0],[492.0],[314.0],[879.0],[866.0],[901.0],[742.0],[45.0],[991.0],[558.0],[816.0],[15.0],[905.0],[658.0],[542.0],[860.0],[372.0],[974.0],[929.0],[413.0],[866.0],[585.0],[887.0],[141.0],[659.0],[758.0],[710.0],[662.0],[342.0],[589.0],[6.0],[277.0],[742.0],[242.0],[41.0],[398.0],[72.0],[662.0],[426.0],[351.0],[165.0],[173.0],[844.0],[242.0],[627.0],[289.0],[734.0],[821.0],[579.0],[39.0],[763.0],[161.0],[434.0],[265.0],[993.0],[868.0],[929.0],[115.0],[183.0],[911.0],[377.0],[318.0],[491.0],[732.0],[187.0],[116.0],[473.0],[17.0],[111.0],[397.0],[177.0],[939.0],[175.0],[464.0],[175.0],[526.0],[215.0],[289.0],[832.0],[166.0],[592.0],[35.0],[27.0],[398.0],[745.0],[441.0],[619.0],[52.0],[481.0],[693.0],[767.0],[174.0]
669,[96.0],[230.0],[342.0],[784.0],[920.0],[94.0],[274.0],[823.0],[886.0],[711.0],[433.0],[248.0],[867.0],[228.0],[904.0],[140.0],[358.0],[131.0],[270.0],[834.0],[232.0],[813.0],[623.0],[759.0],[831.0],[16.0],[673.0],[345.0],[196.0],[40.0],[363.0],[904.0],[701.0],[232.0],[161.0],[66.0],[938.0],[510.0],[192.0],[601.0],[768.0],[453.0],[243.0],[837.0],[529.0],[144.0],[680.0],[20.0],[45.0],[40.0],[414.0],[562.0],[75.0],[288.0],[319.0],[249.0],[225.0],[276.0],[456.0],[957.0],[609.0],[835.0],[569.0],[853.0],[901.0],[565.0],[592.0],[841.0],[310.0],[17.0],[166.0],[399.0],[821.0],[352.0],[904.0],[394.0],[657.0],[968.0],[145.0],[127.0],[312.0],[443.0],[799.0],[490.0],[657.0],[824.0],[636.0],[833.0],[477.0],[980.0],[231.0],[500.0],[18.0],[662.0],[778.0],[333.0],[627.0],[573.0],[753.0],[331.0]
670,[560.0],[873.0],[157.0],[806.0],[312.0],[310.0],[558.0],[634.0],[27.0],[390.0],[176.0],[709.0],[896.0],[231.0],[768.0],[899.0],[546.0],[22.0],[238.0],[116.0],[951.0],[965.0],[162.0],[963.0],[803.0],[739.0],[687.0],[134.0],[846.0],[524.0],[157.0],[237.0],[986.0],[72.0],[463.0],[685.0],[987.0],[181.0],[463.0],[250.0],[1.0],[423.0],[256.0],[256.0],[348.0],[528.0],[838.0],[258.0],[825.0],[956.0],[58.0],[886.0],[505.0],[612.0],[780.0],[758.0],[527.0],[191.0],[489.0],[165.0],[174.0],[604.0],[258.0],[16.0],[532.0],[785.0],[481.0],[231.0],[573.0],[477.0],[397.0],[249.0],[559.0],[464.0],[65.0],[418.0],[165.0],[965.0],[825.0],[39.0],[495.0],[401.0],[636.0],[130.0],[989.0],[974.0],[851.0],[636.0],[350.0],[177.0],[372.0],[881.0],[389.0],[108.0],[877.0],[555.0],[974.0],[87.0],[233.0],[53.0]
671,[846.0],[363.0],[150.0],[104.0],[790.0],[366.0],[66.0],[632.0],[927.0],[157.0],[576.0],[519.0],[593.0],[118.0],[620.0],[322.0],[999.0],[419.0],[953.0],[776.0],[735.0],[696.0],[773.0],[463.0],[989.0],[200.0],[810.0],[215.0],[26.0],[690.0],[690.0],[143.0],[203.0],[181.0],[59.0],[778.0],[899.0],[878.0],[664.0],[318.0],[945.0],[705.0],[367.0],[903.0],[537.0],[230.0],[86.0],[534.0],[480.0],[517.0],[87.0],[86.0],[786.0],[915.0],[727.0],[503.0],[118.0],[893.0],[647.0],[770.0],[792.0],[338.0],[498.0],[607.0],[599.0],[767.0],[157.0],[825.0],[898.0],[350.0],[34.0],[449.0],[961.0],[831.0],[603.0],[445.0],[304.0],[835.0],[727.0],[658.0],[50.0],[381.0],[34.0],[608.0],[304.0],[675.0],[858.0],[890.0],[735.0],[580.0],[155.0],[66.0],[366.0],[736.0],[806.0],[31.0],[80.0],[80.0],[416.0],[783.0]
672,[948.0],[345.0],[133.0],[877.0],[982.0],[873.0],[231.0],[353.0],[192.0],[332.0],[105.0],[473.0],[249.0],[192.0],[240.0],[366.0],[811.0],[20.0],[543.0],[337.0],[148.0],[919.0],[370.0],[610.0],[286.0],[634.0],[66.0],[153.0],[770.0],[375.0],[133.0],[921.0],[428.0],[834.0],[334.0],[688.0],[362.0],[816.0],[362.0],[707.0],[182.0],[48.0],[290.0],[660.0],[745.0],[873.0],[717.0],[973.0],[473.0],[136.0],[5.0],[391.0],[707.0],[174.0],[151.0],[949.0],[628.0],[962.0],[558.0],[856.0],[510.0],[153.0],[354.0],[678.0],[788.0],[205.0],[618.0],[192.0],[84.0],[720.0],[945.0],[183.0],[135.0],[145.0],[397.0],[521.0],[604.0],[461.0],[703.0],[855.0],[574.0],[964.0],[166.0],[651.0],[294.0],[404.0],[75.0],[592.0],[115.0],[825.0],[463.0],[483.0],[877.0],[553.0],[979.0],[709.0],[115.0],[572.0],[547.0],[303.0]
673,[993.0],[296.0],[938.0],[593.0],[160.0],[619.0],[452.0],[439.0],[664.0],[357.0],[274.0],[600.0],[722.0],[348.0],[455.0],[163.0],[496.0],[530.0],[522.0],[72.0],[360.0],[904.0],[439.0],[870.0],[994.0],[17.0],[947.0],[911.0],[305.0],[833.0],[186.0],[377.0],[753.0],[900.0],[185.0],[835.0],[949.0],[758.0],[240.0],[298.0],[27.0],[916.0],[145.0],[371.0],[279.0],[108.0],[363.0],[948.0],[948.0],[554.0],[4.0],[546.0],[500.0],[792.0],[457.0],[12.0],[535.0],[730.0],[817.0],[300.0],[816.0],[732.0],[947.0],[293.0],[331.0],[555.0],[115.0],[177.0],[476.0],[297.0],[809.0],[132.0],[553.0],[418.0],[746.0],[432.0],[821.0],[153.0],[811.0],[660.0],[595.0],[360.0],[75.0],[588.0],[979.0],[729.0],[370.0],[34.0],[857.0],[648.0],[542.0],[883.0],[230.0],[150.0],[911.0],[650.0],[794.0],[696.0],[725.0],[792.0]
674,[968.0],[750.0],[735.0],[911.0],[752.0],[877.0],[172.0],[611.0],[710.0],[774.0],[140.0],[515.0],[648.0],[365.0],[545.0],[340.0],[612.0],[278.0],[97.0],[32.0],[151.0],[200.0],[611.0],[649.0],[673.0],[464.0],[109.0],[831.0],[985.0],[718.0],[735.0],[291.0],[667.0],[116.0],[120.0],[172.0],[450.0],[321.0],[155.0],[572.0],[330.0],[516.0],[421.0],[711.0],[776.0],[553.0],[224.0],[983.0],[21.0],[731.0],[99.0],[2.0],[361.0],[510.0],[364.0],[201.0],[403.0],[473.0],[719.0],[921.0],[144.0],[428.0],[887.0],[680.0],[27.0],[149.0],[32.0],[499.0],[602.0],[848.0],[636.0],[713.0],[954.0],[229.0],[623.0],[678.0],[480.0],[345.0],[491.0],[919.0],[873.0],[577.0],[48.0],[159.0],[185.0],[268.0],[537.0],[573.0],[253.0],[688.0],[228.0],[912.0],[873.0],[912.0],[172.0],[666.0],[433.0],[10.0],[309.0],[510.0]
675,[983.0],[619.0],[621.0],[201.0],[517.0],[901.0],[467.0],[455.0],[599.0],[278.0],[713.0],[582.0],[105.0],[36.0],[917.0],[873.0],[737.0],[426.0],[108.0],[714.0],[206.0],[81.0],[163.0],[23.0],[813.0],[263.0],[187.0],[787.0],[417.0],[723.0],[621.0],[162.0],[795.0],[809.0],[327.0],[963.0],[336.0],[97.0],[191.0],[696.0],[927.0],[956.0],[857.0],[558.0],[94.0],[912.0],[324.0],[705.0],[85.0],[597.0],[572.0],[999.0],[394.0],[816.0],[41.0],[784.0],[820.0],[443.0],[259.0],[509.0],[108.0],[47.0],[295.0],[691.0],[205.0],[196.0],[133.0],[463.0],[999.0],[115.0],[64.0],[997.0],[633.0],[777.0],[757.0],[800.0],[354.0],[786.0],[352.0],[904.0],[868.0],[993.0],[917.0],[394.0],[433.0],[811.0],[51.0],[522.0],[149.0],[148.0],[192.0],[72.0],[806.0],[585.0],[597.0],[152.0],[836.0],[318.0],[565.0],[816.0]
676,[859.0],[705.0],[838.0],[619.0],[731.0],[806.0],[600.0],[851.0],[425.0],[1.0],[954.0],[739.0],[612.0],[206.0],[871.0],[336.0],[898.0],[590.0],[736.0],[796.0],[580.0],[746.0],[148.0],[443.0],[832.0],[352.0],[778.0],[515.0],[710.0],[819.0],[857.0],[122.0],[883.0],[905.0],[433.0],[473.0],[12.0],[528.0],[68.0],[587.0],[166.0],[984.0],[331.0],[763.0],[865.0],[94.0],[246.0],[245.0],[935.0],[422.0],[696.0],[785.0],[418.0],[97.0],[956.0],[713.0],[876.0],[808.0],[362.0],[545.0],[736.0],[203.0],[792.0],[116.0],[66.0],[899.0],[186.0],[710.0],[821.0],[695.0],[40.0],[735.0],[494.0],[475.0],[480.0],[239.0],[152.0],[370.0],[600.0],[760.0],[34.0],[247.0],[377.0],[955.0],[685.0],[742.0],[279.0],[56.0],[154.0],[75.0],[304.0],[467.0],[911.0],[127.0],[109.0],[385.0],[413.0],[50.0],[376.0],[758.0]
677,[866.0],[215.0],[737.0],[683.0],[597.0],[911.0],[967.0],[545.0],[958.0],[29.0],[366.0],[859.0],[972.0],[409.0],[854.0],[359.0],[980.0],[141.0],[150.0],[878.0],[181.0],[184.0],[196.0],[942.0],[355.0],[547.0],[172.0],[574.0],[191.0],[582.0],[718.0],[326.0],[761.0],[874.0],[394.0],[937.0],[377.0],[108.0],[70.0],[182.0],[599.0],[173.0],[176.0],[760.0],[327.0],[585.0],[181.0],[840.0],[745.0],[475.0],[293.0],[296.0],[377.0],[144.0],[739.0],[968.0],[342.0],[55.0],[878.0],[937.0],[150.0],[753.0],[823.0],[239.0],[187.0],[581.0],[621.0],[982.0],[107.0],[57.0],[800.0],[821.0],[981.0],[122.0],[377.0],[145.0],[441.0],[331.0],[332.0],[497.0],[801.0],[914.0],[757.0],[610.0],[988.0],[848.0],[947.0],[380.0],[729.0],[410.0],[900.0],[600.0],[843.0],[727.0],[551.0],[717.0],[692.0],[11.0],[836.0],[536.0]
678,[582.0],[140.0],[787.0],[752.0],[12.0],[80.0],[626.0],[903.0],[523.0],[467.0],[170.0],[772.0],[363.0],[565.0],[746.0],[300.0],[564.0],[713.0],[585.0],[356.0],[89.0],[757.0],[450.0],[895.0],[634.0],[523.0],[279.0],[589.0],[306.0],[210.0],[823.0],[602.0],[641.0],[403.0],[418.0],[109.0],[143.0],[553.0],[860.0],[188.0],[426.0],[371.0],[205.0],[998.0],[120.0],[705.0],[277.0],[65.0],[150.0],[742.0],[197.0],[276.0],[116.0],[528.0],[496.0],[302.0],[938.0],[828.0],[152.0],[735.0],[20.0],[46.0],[196.0],[552.0],[959.0],[709.0],[560.0],[870.0],[194.0],[315.0],[500.0],[140.0],[631.0],[924.0],[319.0],[690.0],[662.0],[743.0],[178.0],[996.0],[598.0],[763.0],[743.0],[636.0],[833.0],[606.0],[865.0],[569.0],[621.0],[685.0],[710.0],[152.0],[707.0],[776.0],[774.0],[828.0],[686.0],[326.0],[135.0],[97.0]
679,[840.0],[353.0],[59.0],[731.0],[863.0],[929.0],[126.0],[263.0],[50.0],[719.0],[877.0],[239.0],[915.0],[276.0],[848.0],[231.0],[394.0],[997.0],[52.0],[354.0],[554.0],[237.0],[366.0],[658.0],[16.0],[191.0],[954.0],[914.0],[288.0],[418.0],[673.0],[764.0],[316.0],[170.0],[577.0],[796.0],[604.0],[150.0],[200.0],[248.0],[994.0],[386.0],[390.0],[756.0],[901.0],[667.0],[28.0],[177.0],[776.0],[63.0],[358.0],[523.0],[874.0],[108.0],[724.0],[564.0],[341.0],[101.0],[464.0],[376.0],[912.0],[795.0],[54.0],[272.0],[778.0],[716.0],[846.0],[16.0],[924.0],[149.0],[519.0],[929.0],[679.0],[456.0],[727.0],[229.0],[834.0],[989.0],[752.0],[730.0],[192.0],[711.0],[237.0],[34.0],[780.0],[976.0],[479.0],[151.0],[675.0],[166.0],[270.0],[971.0],[29.0],[230.0],[215.0],[101.0],[821.0],[395.0],[912.0],[144.0]
680,[511.0],[187.0],[773.0],[208.0],[373.0],[898.0],[954.0],[921.0],[503.0],[558.0],[806.0],[263.0],[272.0],[483.0],[757.0],[489.0],[373.0],[626.0],[854.0],[304.0],[229.0],[10.0],[843.0],[2.0],[410.0],[924.0],[771.0],[711.0],[716.0],[462.0],[687.0],[327.0],[676.0],[625.0],[853.0],[968.0],[338.0],[912.0],[81.0],[87.0],[961.0],[250.0],[402.0],[845.0],[365.0],[321.0],[266.0],[439.0],[230.0],[463.0],[686.0],[157.0],[441.0],[736.0],[844.0],[536.0],[949.0],[541.0],[241.0],[494.0],[585.0],[192.0],[670.0],[326.0],[109.0],[808.0],[426.0],[927.0],[564.0],[96.0],[893.0],[450.0],[3.0],[987.0],[584.0],[161.0],[72.0],[391.0],[731.0],[664.0],[195.0],[943.0],[173.0],[75.0],[107.0],[216.0],[551.0],[188.0],[136.0],[312.0],[786.0],[515.0],[601.0],[901.0],[779.0],[897.0],[819.0],[921.0],[941.0],[528.0]
681,[288.0],[402.0],[423.0],[440.0],[268.0],[573.0],[990.0],[871.0],[397.0],[345.0],[911.0],[555.0],[50.0],[776.0],[103.0],[192.0],[792.0],[126.0],[740.0],[316.0],[207.0],[430.0],[360.0],[908.0],[730.0],[766.0],[35.0],[192.0],[915.0],[923.0],[947.0],[689.0],[229.0],[27.0],[838.0],[153.0],[464.0],[342.0],[348.0],[945.0],[832.0],[38.0],[980.0],[306.0],[161.0],[212.0],[457.0],[611.0],[341.0],[440.0],[717.0],[210.0],[113.0],[585.0],[659.0],[951.0],[12.0],[894.0],[398.0],[290.0],[553.0],[710.0],[27.0],[879.0],[171.0],[488.0],[154.0],[483.0],[613.0],[367.0],[515.0],[582.0],[416.0],[191.0],[379.0],[327.0],[342.0],[439.0],[597.0],[810.0],[824.0],[838.0],[138.0],[166.0],[37.0],[445.0],[94.0],[145.0],[627.0],[143.0],[788.0],[947.0],[788.0],[342.0],[467.0],[633.0],[428.0],[890.0],[585.0],[108.0]
682,[612.0],[98.0],[91.0],[399.0],[576.0],[184.0],[754.0],[843.0],[208.0],[386.0],[619.0],[921.0],[11.0],[658.0],[143.0],[710.0],[173.0],[659.0],[528.0],[229.0],[797.0],[477.0],[175.0],[451.0],[456.0],[680.0],[18.0],[710.0],[791.0],[92.0],[295.0],[161.0],[194.0],[786.0],[737.0],[770.0],[241.0],[938.0],[45.0],[260.0],[8.0],[319.0],[98.0],[413.0],[530.0],[694.0],[648.0],[825.0],[732.0],[620.0],[925.0],[133.0],[111.0],[1.0],[316.0],[519.0],[232.0],[500.0],[602.0],[103.0],[379.0],[463.0],[441.0],[55.0],[791.0],[897.0],[735.0],[752.0],[327.0],[154.0],[175.0],[656.0],[604.0],[562.0],[871.0],[120.0],[116.0],[978.0],[519.0],[469.0],[974.0],[737.0],[313.0],[186.0],[41.0],[593.0],[901.0],[386.0],[370.0],[965.0],[331.0],[295.0],[996.0],[386.0],[600.0],[393.0],[944.0],[75.0],[810.0],[736.0]
683,[647.0],[979.0],[877.0],[543.0],[345.0],[21.0],[896.0],[782.0],[206.0],[956.0],[724.0],[112.0],[395.0],[730.0],[275.0],[463.0],[115.0],[611.0],[553.0],[427.0],[242.0],[350.0],[312.0],[424.0],[537.0],[309.0],[51.0],[463.0],[679.0],[523.0],[953.0],[959.0],[446.0],[548.0],[288.0],[954.0],[101.0],[949.0],[914.0],[273.0],[75.0],[0.0],[642.0],[958.0],[647.0],[609.0],[814.0],[672.0],[365.0],[26.0],[733.0],[503.0],[962.0],[102.0],[884.0],[381.0],[700.0],[681.0],[887.0],[405.0],[603.0],[253.0],[42.0],[213.0],[258.0],[846.0],[275.0],[936.0],[958.0],[137.0],[312.0],[176.0],[836.0],[750.0],[447.0],[562.0],[1.0],[535.0],[821.0],[962.0],[918.0],[456.0],[134.0],[138.0],[724.0],[473.0],[462.0],[980.0],[439.0],[543.0],[273.0],[840.0],[683.0],[48.0],[515.0],[178.0],[996.0],[648.0],[534.0],[553.0]
684,[120.0],[863.0],[164.0],[843.0],[594.0],[231.0],[953.0],[826.0],[348.0],[513.0],[306.0],[235.0],[510.0],[581.0],[979.0],[56.0],[552.0],[982.0],[333.0],[439.0],[137.0],[11.0],[806.0],[212.0],[656.0],[441.0],[791.0],[679.0],[84.0],[938.0],[599.0],[243.0],[335.0],[508.0],[685.0],[893.0],[345.0],[12.0],[763.0],[767.0],[838.0],[618.0],[447.0],[523.0],[563.0],[647.0],[868.0],[719.0],[370.0],[843.0],[385.0],[735.0],[813.0],[247.0],[797.0],[119.0],[827.0],[559.0],[690.0],[941.0],[397.0],[814.0],[241.0],[579.0],[172.0],[25.0],[787.0],[61.0],[210.0],[233.0],[574.0],[406.0],[165.0],[714.0],[545.0],[797.0],[817.0],[390.0],[467.0],[155.0],[362.0],[394.0],[584.0],[313.0],[844.0],[723.0],[923.0],[173.0],[846.0],[270.0],[588.0],[576.0],[286.0],[165.0],[466.0],[638.0],[205.0],[764.0],[856.0],[150.0]
