Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[139.0],[975.0],[970.0],[898.0],[285.0],[285.0],[727.0],[522.0],[479.0],[308.0],[236.0],[617.0],[899.0],[153.0],[236.0],[761.0],[393.0],[428.0],[76.0],[547.0],[417.0],[236.0],[762.0],[120.0],[575.0],[236.0],[711.0],[220.0],[415.0],[563.0],[421.0],[548.0],[77.0],[382.0],[880.0],[981.0],[442.0],[641.0],[285.0],[869.0],[431.0],[236.0],[909.0],[880.0],[378.0],[524.0],[723.0],[854.0],[425.0],[546.0],[330.0],[220.0],[633.0],[554.0],[113.0],[24.0],[382.0],[671.0],[248.0],[460.0],[954.0],[721.0],[431.0],[431.0],[37.0],[898.0],[125.0],[317.0],[566.0],[933.0],[282.0],[469.0],[614.0],[221.0],[613.0],[79.0],[583.0],[635.0],[854.0],[986.0],[614.0],[614.0],[220.0],[614.0],[614.0],[397.0],[566.0],[537.0],[393.0],[113.0],[893.0],[838.0],[245.0],[19.0],[27.0],[981.0],[566.0],[111.0],[113.0],[79.0]
26,[236.0],[473.0],[922.0],[37.0],[253.0],[431.0],[720.0],[966.0],[889.0],[382.0],[115.0],[125.0],[171.0],[79.0],[312.0],[305.0],[73.0],[819.0],[220.0],[984.0],[716.0],[197.0],[991.0],[762.0],[614.0],[220.0],[236.0],[946.0],[488.0],[431.0],[488.0],[900.0],[57.0],[708.0],[991.0],[732.0],[789.0],[323.0],[875.0],[431.0],[651.0],[762.0],[762.0],[282.0],[566.0],[933.0],[617.0],[354.0],[575.0],[186.0],[494.0],[932.0],[614.0],[572.0],[834.0],[709.0],[708.0],[79.0],[564.0],[520.0],[737.0],[832.0],[566.0],[399.0],[566.0],[442.0],[67.0],[337.0],[303.0],[20.0],[756.0],[202.0],[512.0],[745.0],[875.0],[414.0],[269.0],[991.0],[65.0],[650.0],[533.0],[566.0],[114.0],[933.0],[875.0],[372.0],[952.0],[671.0],[338.0],[933.0],[762.0],[654.0],[102.0],[964.0],[446.0],[604.0],[431.0],[654.0],[79.0],[361.0]
27,[156.0],[65.0],[844.0],[566.0],[561.0],[110.0],[623.0],[993.0],[822.0],[408.0],[125.0],[236.0],[614.0],[345.0],[922.0],[665.0],[928.0],[79.0],[550.0],[583.0],[305.0],[822.0],[777.0],[575.0],[853.0],[558.0],[943.0],[20.0],[571.0],[110.0],[248.0],[446.0],[220.0],[671.0],[687.0],[113.0],[630.0],[671.0],[863.0],[236.0],[847.0],[829.0],[323.0],[939.0],[221.0],[667.0],[630.0],[431.0],[473.0],[891.0],[631.0],[677.0],[138.0],[575.0],[116.0],[488.0],[113.0],[778.0],[528.0],[630.0],[164.0],[708.0],[552.0],[614.0],[431.0],[770.0],[197.0],[125.0],[236.0],[921.0],[676.0],[452.0],[264.0],[671.0],[863.0],[285.0],[725.0],[170.0],[894.0],[708.0],[839.0],[431.0],[839.0],[291.0],[863.0],[825.0],[431.0],[51.0],[165.0],[42.0],[708.0],[538.0],[672.0],[109.0],[880.0],[732.0],[285.0],[382.0],[363.0],[37.0]
28,[79.0],[397.0],[237.0],[285.0],[654.0],[894.0],[603.0],[847.0],[955.0],[357.0],[13.0],[285.0],[336.0],[13.0],[880.0],[802.0],[913.0],[47.0],[818.0],[933.0],[94.0],[385.0],[666.0],[933.0],[933.0],[285.0],[964.0],[445.0],[79.0],[887.0],[236.0],[68.0],[520.0],[331.0],[51.0],[708.0],[566.0],[252.0],[996.0],[37.0],[236.0],[357.0],[561.0],[339.0],[431.0],[384.0],[431.0],[220.0],[113.0],[89.0],[667.0],[767.0],[64.0],[318.0],[766.0],[571.0],[442.0],[109.0],[762.0],[575.0],[654.0],[671.0],[113.0],[220.0],[501.0],[759.0],[663.0],[259.0],[783.0],[688.0],[183.0],[769.0],[566.0],[847.0],[923.0],[58.0],[375.0],[236.0],[396.0],[671.0],[349.0],[110.0],[384.0],[218.0],[608.0],[429.0],[697.0],[442.0],[790.0],[847.0],[272.0],[737.0],[569.0],[501.0],[927.0],[713.0],[847.0],[508.0],[68.0],[236.0]
29,[55.0],[220.0],[192.0],[645.0],[739.0],[122.0],[65.0],[295.0],[125.0],[77.0],[149.0],[410.0],[359.0],[140.0],[566.0],[818.0],[285.0],[709.0],[708.0],[349.0],[901.0],[220.0],[236.0],[781.0],[220.0],[566.0],[443.0],[868.0],[641.0],[718.0],[79.0],[70.0],[635.0],[311.0],[279.0],[152.0],[431.0],[310.0],[566.0],[79.0],[26.0],[77.0],[564.0],[933.0],[744.0],[609.0],[680.0],[304.0],[65.0],[614.0],[491.0],[95.0],[327.0],[880.0],[396.0],[738.0],[910.0],[399.0],[980.0],[933.0],[382.0],[442.0],[272.0],[670.0],[285.0],[991.0],[458.0],[161.0],[867.0],[232.0],[618.0],[967.0],[666.0],[776.0],[392.0],[593.0],[675.0],[79.0],[812.0],[991.0],[220.0],[220.0],[310.0],[85.0],[996.0],[442.0],[991.0],[565.0],[708.0],[38.0],[378.0],[91.0],[635.0],[214.0],[200.0],[431.0],[110.0],[846.0],[951.0],[285.0]
30,[113.0],[961.0],[938.0],[991.0],[566.0],[880.0],[473.0],[92.0],[37.0],[910.0],[96.0],[110.0],[300.0],[366.0],[269.0],[637.0],[566.0],[488.0],[219.0],[839.0],[922.0],[717.0],[642.0],[880.0],[382.0],[110.0],[37.0],[389.0],[738.0],[673.0],[221.0],[200.0],[256.0],[981.0],[901.0],[671.0],[397.0],[571.0],[66.0],[285.0],[985.0],[910.0],[462.0],[127.0],[575.0],[220.0],[470.0],[111.0],[603.0],[208.0],[986.0],[382.0],[220.0],[933.0],[520.0],[641.0],[671.0],[37.0],[585.0],[436.0],[109.0],[211.0],[236.0],[785.0],[991.0],[233.0],[897.0],[145.0],[79.0],[236.0],[592.0],[739.0],[431.0],[62.0],[92.0],[220.0],[382.0],[110.0],[953.0],[236.0],[988.0],[728.0],[705.0],[382.0],[958.0],[113.0],[250.0],[916.0],[279.0],[525.0],[418.0],[762.0],[174.0],[317.0],[951.0],[566.0],[769.0],[460.0],[223.0],[110.0]
31,[678.0],[782.0],[271.0],[596.0],[110.0],[102.0],[174.0],[745.0],[285.0],[708.0],[154.0],[745.0],[650.0],[619.0],[431.0],[131.0],[113.0],[571.0],[78.0],[991.0],[269.0],[897.0],[880.0],[382.0],[950.0],[808.0],[285.0],[292.0],[709.0],[279.0],[740.0],[429.0],[306.0],[236.0],[442.0],[604.0],[623.0],[488.0],[847.0],[138.0],[624.0],[566.0],[923.0],[855.0],[113.0],[20.0],[433.0],[566.0],[847.0],[207.0],[302.0],[62.0],[161.0],[580.0],[14.0],[857.0],[281.0],[236.0],[912.0],[253.0],[525.0],[220.0],[847.0],[202.0],[880.0],[69.0],[898.0],[120.0],[767.0],[740.0],[614.0],[734.0],[642.0],[230.0],[614.0],[431.0],[822.0],[113.0],[543.0],[79.0],[465.0],[849.0],[916.0],[60.0],[442.0],[991.0],[748.0],[321.0],[442.0],[614.0],[671.0],[59.0],[915.0],[337.0],[701.0],[762.0],[393.0],[762.0],[625.0],[997.0]
32,[37.0],[790.0],[123.0],[995.0],[787.0],[898.0],[113.0],[230.0],[566.0],[305.0],[982.0],[776.0],[885.0],[623.0],[204.0],[471.0],[431.0],[641.0],[513.0],[822.0],[575.0],[79.0],[264.0],[295.0],[512.0],[141.0],[566.0],[401.0],[474.0],[14.0],[473.0],[27.0],[471.0],[79.0],[122.0],[165.0],[603.0],[709.0],[431.0],[64.0],[436.0],[79.0],[415.0],[382.0],[360.0],[793.0],[113.0],[441.0],[397.0],[516.0],[79.0],[794.0],[120.0],[87.0],[608.0],[474.0],[868.0],[898.0],[150.0],[814.0],[639.0],[991.0],[893.0],[564.0],[382.0],[486.0],[630.0],[137.0],[220.0],[508.0],[157.0],[689.0],[178.0],[568.0],[996.0],[110.0],[415.0],[790.0],[270.0],[285.0],[95.0],[801.0],[694.0],[255.0],[533.0],[844.0],[864.0],[568.0],[865.0],[811.0],[399.0],[423.0],[612.0],[880.0],[98.0],[991.0],[427.0],[880.0],[671.0],[710.0]
33,[442.0],[195.0],[749.0],[762.0],[957.0],[879.0],[288.0],[415.0],[431.0],[671.0],[481.0],[913.0],[708.0],[113.0],[365.0],[419.0],[501.0],[37.0],[442.0],[310.0],[555.0],[898.0],[178.0],[460.0],[263.0],[314.0],[431.0],[575.0],[266.0],[880.0],[623.0],[81.0],[933.0],[790.0],[365.0],[338.0],[65.0],[474.0],[109.0],[282.0],[79.0],[739.0],[673.0],[998.0],[991.0],[382.0],[40.0],[457.0],[614.0],[325.0],[852.0],[487.0],[142.0],[358.0],[847.0],[266.0],[159.0],[248.0],[553.0],[869.0],[709.0],[651.0],[162.0],[566.0],[257.0],[522.0],[733.0],[708.0],[442.0],[614.0],[133.0],[113.0],[470.0],[873.0],[251.0],[826.0],[125.0],[981.0],[965.0],[37.0],[422.0],[882.0],[303.0],[935.0],[325.0],[197.0],[847.0],[991.0],[991.0],[598.0],[880.0],[164.0],[279.0],[695.0],[220.0],[110.0],[614.0],[113.0],[220.0],[180.0]
34,[285.0],[440.0],[502.0],[671.0],[275.0],[910.0],[816.0],[614.0],[957.0],[340.0],[754.0],[230.0],[509.0],[397.0],[555.0],[226.0],[888.0],[738.0],[18.0],[114.0],[581.0],[442.0],[442.0],[947.0],[452.0],[961.0],[456.0],[942.0],[37.0],[687.0],[961.0],[113.0],[898.0],[738.0],[565.0],[249.0],[122.0],[880.0],[110.0],[327.0],[614.0],[538.0],[537.0],[771.0],[208.0],[994.0],[566.0],[236.0],[933.0],[139.0],[431.0],[541.0],[174.0],[297.0],[370.0],[351.0],[37.0],[844.0],[736.0],[734.0],[762.0],[709.0],[614.0],[236.0],[664.0],[431.0],[928.0],[924.0],[445.0],[770.0],[0.0],[258.0],[442.0],[975.0],[649.0],[928.0],[119.0],[847.0],[141.0],[167.0],[475.0],[665.0],[783.0],[876.0],[671.0],[431.0],[442.0],[292.0],[94.0],[404.0],[442.0],[566.0],[901.0],[805.0],[657.0],[767.0],[797.0],[847.0],[854.0],[436.0]
35,[671.0],[843.0],[674.0],[110.0],[762.0],[853.0],[912.0],[671.0],[787.0],[442.0],[33.0],[442.0],[379.0],[961.0],[79.0],[628.0],[110.0],[285.0],[894.0],[566.0],[933.0],[169.0],[596.0],[462.0],[708.0],[91.0],[362.0],[2.0],[566.0],[396.0],[847.0],[473.0],[682.0],[604.0],[555.0],[847.0],[113.0],[442.0],[614.0],[120.0],[399.0],[880.0],[901.0],[310.0],[525.0],[640.0],[671.0],[541.0],[623.0],[303.0],[848.0],[681.0],[350.0],[149.0],[656.0],[20.0],[285.0],[285.0],[108.0],[558.0],[677.0],[488.0],[326.0],[246.0],[965.0],[847.0],[826.0],[898.0],[37.0],[905.0],[525.0],[959.0],[671.0],[498.0],[759.0],[913.0],[898.0],[614.0],[314.0],[501.0],[29.0],[802.0],[124.0],[708.0],[37.0],[266.0],[79.0],[910.0],[365.0],[382.0],[718.0],[431.0],[365.0],[57.0],[488.0],[651.0],[445.0],[614.0],[177.0],[113.0]
36,[808.0],[599.0],[705.0],[804.0],[959.0],[113.0],[12.0],[33.0],[959.0],[322.0],[223.0],[873.0],[871.0],[656.0],[565.0],[508.0],[124.0],[566.0],[457.0],[125.0],[694.0],[781.0],[470.0],[923.0],[709.0],[373.0],[110.0],[933.0],[285.0],[721.0],[385.0],[933.0],[740.0],[641.0],[671.0],[442.0],[978.0],[420.0],[784.0],[220.0],[903.0],[67.0],[365.0],[620.0],[206.0],[672.0],[526.0],[681.0],[353.0],[220.0],[37.0],[613.0],[951.0],[220.0],[721.0],[740.0],[79.0],[110.0],[144.0],[531.0],[707.0],[571.0],[579.0],[404.0],[110.0],[238.0],[73.0],[563.0],[285.0],[461.0],[709.0],[934.0],[285.0],[630.0],[182.0],[576.0],[113.0],[604.0],[102.0],[248.0],[734.0],[550.0],[846.0],[700.0],[110.0],[847.0],[37.0],[307.0],[565.0],[429.0],[740.0],[285.0],[565.0],[396.0],[641.0],[867.0],[610.0],[220.0],[37.0],[235.0]
37,[110.0],[548.0],[703.0],[404.0],[689.0],[847.0],[949.0],[442.0],[110.0],[417.0],[113.0],[991.0],[84.0],[176.0],[581.0],[232.0],[847.0],[431.0],[991.0],[988.0],[124.0],[37.0],[37.0],[92.0],[488.0],[873.0],[464.0],[213.0],[431.0],[865.0],[652.0],[294.0],[383.0],[338.0],[581.0],[105.0],[400.0],[561.0],[201.0],[566.0],[920.0],[991.0],[565.0],[545.0],[933.0],[102.0],[223.0],[985.0],[100.0],[321.0],[907.0],[411.0],[663.0],[866.0],[273.0],[275.0],[610.0],[197.0],[816.0],[789.0],[767.0],[738.0],[79.0],[79.0],[410.0],[566.0],[869.0],[671.0],[671.0],[370.0],[220.0],[790.0],[180.0],[680.0],[188.0],[954.0],[220.0],[338.0],[245.0],[883.0],[77.0],[492.0],[841.0],[88.0],[35.0],[724.0],[204.0],[221.0],[431.0],[282.0],[898.0],[671.0],[581.0],[14.0],[571.0],[880.0],[424.0],[708.0],[285.0],[412.0]
38,[847.0],[446.0],[916.0],[501.0],[258.0],[420.0],[614.0],[259.0],[275.0],[991.0],[460.0],[103.0],[181.0],[718.0],[220.0],[461.0],[379.0],[110.0],[431.0],[431.0],[167.0],[671.0],[285.0],[671.0],[571.0],[800.0],[614.0],[95.0],[399.0],[365.0],[470.0],[927.0],[88.0],[571.0],[110.0],[558.0],[482.0],[184.0],[503.0],[110.0],[37.0],[37.0],[555.0],[871.0],[409.0],[569.0],[308.0],[79.0],[104.0],[671.0],[991.0],[708.0],[930.0],[382.0],[984.0],[957.0],[110.0],[385.0],[366.0],[340.0],[740.0],[290.0],[118.0],[959.0],[70.0],[671.0],[416.0],[442.0],[110.0],[445.0],[488.0],[981.0],[328.0],[614.0],[906.0],[914.0],[273.0],[165.0],[220.0],[701.0],[708.0],[332.0],[513.0],[671.0],[684.0],[385.0],[614.0],[506.0],[581.0],[928.0],[865.0],[975.0],[113.0],[721.0],[59.0],[311.0],[299.0],[671.0],[110.0],[808.0]
39,[488.0],[81.0],[888.0],[838.0],[934.0],[428.0],[108.0],[221.0],[689.0],[336.0],[934.0],[221.0],[260.0],[367.0],[285.0],[933.0],[103.0],[892.0],[236.0],[465.0],[501.0],[285.0],[671.0],[442.0],[641.0],[388.0],[398.0],[436.0],[220.0],[555.0],[614.0],[599.0],[382.0],[474.0],[113.0],[614.0],[775.0],[991.0],[958.0],[633.0],[285.0],[709.0],[581.0],[379.0],[220.0],[245.0],[436.0],[898.0],[19.0],[442.0],[285.0],[686.0],[855.0],[922.0],[627.0],[103.0],[213.0],[158.0],[880.0],[635.0],[638.0],[839.0],[37.0],[468.0],[27.0],[848.0],[113.0],[687.0],[229.0],[402.0],[608.0],[847.0],[220.0],[197.0],[751.0],[464.0],[708.0],[732.0],[569.0],[900.0],[43.0],[266.0],[260.0],[849.0],[139.0],[717.0],[671.0],[431.0],[566.0],[630.0],[991.0],[220.0],[147.0],[356.0],[91.0],[321.0],[180.0],[991.0],[894.0],[141.0]
40,[598.0],[727.0],[220.0],[737.0],[225.0],[47.0],[341.0],[740.0],[418.0],[899.0],[689.0],[871.0],[671.0],[182.0],[110.0],[799.0],[84.0],[220.0],[79.0],[184.0],[608.0],[110.0],[13.0],[437.0],[274.0],[678.0],[740.0],[69.0],[991.0],[828.0],[197.0],[847.0],[454.0],[677.0],[587.0],[991.0],[142.0],[21.0],[857.0],[272.0],[442.0],[488.0],[17.0],[84.0],[89.0],[708.0],[847.0],[442.0],[961.0],[991.0],[220.0],[671.0],[389.0],[408.0],[903.0],[787.0],[14.0],[717.0],[866.0],[300.0],[444.0],[184.0],[442.0],[37.0],[927.0],[614.0],[563.0],[537.0],[281.0],[159.0],[641.0],[604.0],[329.0],[617.0],[38.0],[42.0],[367.0],[740.0],[227.0],[548.0],[738.0],[388.0],[445.0],[442.0],[615.0],[897.0],[934.0],[566.0],[630.0],[520.0],[94.0],[294.0],[392.0],[111.0],[373.0],[694.0],[779.0],[431.0],[925.0],[903.0]
41,[824.0],[444.0],[499.0],[3.0],[790.0],[191.0],[576.0],[7.0],[258.0],[431.0],[790.0],[709.0],[981.0],[273.0],[878.0],[370.0],[740.0],[474.0],[512.0],[21.0],[49.0],[751.0],[959.0],[250.0],[738.0],[740.0],[889.0],[504.0],[269.0],[633.0],[897.0],[489.0],[468.0],[165.0],[188.0],[333.0],[285.0],[266.0],[275.0],[709.0],[203.0],[641.0],[946.0],[708.0],[608.0],[690.0],[670.0],[37.0],[936.0],[566.0],[723.0],[644.0],[307.0],[25.0],[991.0],[959.0],[396.0],[740.0],[671.0],[56.0],[570.0],[431.0],[285.0],[442.0],[599.0],[285.0],[93.0],[429.0],[797.0],[709.0],[49.0],[338.0],[694.0],[733.0],[808.0],[97.0],[671.0],[934.0],[204.0],[446.0],[357.0],[800.0],[759.0],[454.0],[399.0],[566.0],[689.0],[495.0],[671.0],[635.0],[431.0],[81.0],[533.0],[874.0],[800.0],[869.0],[916.0],[393.0],[122.0],[740.0]
42,[670.0],[552.0],[124.0],[494.0],[202.0],[869.0],[575.0],[979.0],[934.0],[359.0],[981.0],[488.0],[931.0],[565.0],[740.0],[570.0],[171.0],[380.0],[992.0],[382.0],[204.0],[855.0],[258.0],[375.0],[271.0],[147.0],[955.0],[247.0],[898.0],[583.0],[723.0],[382.0],[849.0],[732.0],[847.0],[389.0],[671.0],[132.0],[957.0],[488.0],[110.0],[571.0],[720.0],[455.0],[148.0],[823.0],[285.0],[285.0],[263.0],[608.0],[40.0],[642.0],[401.0],[665.0],[566.0],[258.0],[721.0],[897.0],[442.0],[188.0],[656.0],[474.0],[671.0],[285.0],[446.0],[110.0],[137.0],[51.0],[366.0],[488.0],[218.0],[165.0],[888.0],[937.0],[567.0],[738.0],[284.0],[249.0],[887.0],[68.0],[641.0],[212.0],[715.0],[881.0],[269.0],[614.0],[790.0],[9.0],[732.0],[73.0],[828.0],[927.0],[38.0],[73.0],[388.0],[888.0],[220.0],[139.0],[412.0],[614.0]
43,[974.0],[326.0],[482.0],[334.0],[669.0],[540.0],[835.0],[515.0],[394.0],[220.0],[249.0],[677.0],[442.0],[526.0],[354.0],[525.0],[899.0],[266.0],[37.0],[79.0],[20.0],[728.0],[812.0],[369.0],[221.0],[392.0],[474.0],[382.0],[110.0],[933.0],[40.0],[504.0],[728.0],[707.0],[196.0],[295.0],[895.0],[648.0],[490.0],[571.0],[392.0],[738.0],[297.0],[671.0],[715.0],[671.0],[110.0],[671.0],[382.0],[525.0],[110.0],[178.0],[936.0],[128.0],[431.0],[113.0],[220.0],[211.0],[377.0],[113.0],[273.0],[266.0],[883.0],[671.0],[113.0],[737.0],[715.0],[436.0],[231.0],[571.0],[429.0],[614.0],[287.0],[759.0],[575.0],[144.0],[176.0],[418.0],[460.0],[200.0],[488.0],[678.0],[704.0],[991.0],[429.0],[236.0],[981.0],[740.0],[105.0],[436.0],[101.0],[27.0],[107.0],[928.0],[678.0],[740.0],[321.0],[566.0],[460.0],[364.0]
44,[918.0],[579.0],[382.0],[631.0],[732.0],[574.0],[153.0],[907.0],[893.0],[300.0],[614.0],[568.0],[106.0],[365.0],[442.0],[147.0],[163.0],[203.0],[566.0],[648.0],[429.0],[682.0],[934.0],[991.0],[168.0],[444.0],[266.0],[848.0],[740.0],[822.0],[244.0],[233.0],[663.0],[249.0],[170.0],[947.0],[944.0],[33.0],[787.0],[738.0],[147.0],[110.0],[149.0],[171.0],[629.0],[718.0],[138.0],[110.0],[832.0],[740.0],[605.0],[470.0],[549.0],[802.0],[79.0],[708.0],[163.0],[309.0],[991.0],[928.0],[995.0],[21.0],[110.0],[110.0],[548.0],[59.0],[629.0],[279.0],[483.0],[641.0],[505.0],[957.0],[124.0],[385.0],[71.0],[641.0],[442.0],[394.0],[903.0],[951.0],[571.0],[314.0],[130.0],[431.0],[857.0],[293.0],[285.0],[547.0],[37.0],[494.0],[566.0],[599.0],[844.0],[416.0],[738.0],[150.0],[694.0],[156.0],[107.0],[49.0]
45,[190.0],[211.0],[339.0],[361.0],[363.0],[636.0],[227.0],[617.0],[552.0],[566.0],[531.0],[431.0],[167.0],[555.0],[304.0],[608.0],[213.0],[364.0],[110.0],[37.0],[799.0],[291.0],[957.0],[216.0],[961.0],[551.0],[893.0],[113.0],[308.0],[928.0],[117.0],[973.0],[661.0],[566.0],[542.0],[462.0],[2.0],[431.0],[689.0],[903.0],[38.0],[474.0],[643.0],[322.0],[569.0],[442.0],[399.0],[639.0],[302.0],[49.0],[167.0],[442.0],[862.0],[740.0],[285.0],[671.0],[158.0],[725.0],[431.0],[73.0],[984.0],[217.0],[701.0],[689.0],[740.0],[334.0],[245.0],[865.0],[730.0],[859.0],[474.0],[20.0],[110.0],[220.0],[670.0],[528.0],[525.0],[893.0],[608.0],[113.0],[442.0],[219.0],[311.0],[345.0],[621.0],[16.0],[604.0],[542.0],[285.0],[71.0],[113.0],[249.0],[614.0],[845.0],[474.0],[847.0],[888.0],[236.0],[740.0],[764.0]
46,[799.0],[651.0],[939.0],[59.0],[195.0],[64.0],[794.0],[433.0],[790.0],[49.0],[520.0],[379.0],[790.0],[581.0],[657.0],[49.0],[856.0],[204.0],[961.0],[908.0],[461.0],[343.0],[787.0],[641.0],[455.0],[429.0],[418.0],[430.0],[331.0],[826.0],[985.0],[247.0],[708.0],[421.0],[244.0],[431.0],[960.0],[156.0],[220.0],[266.0],[838.0],[290.0],[846.0],[442.0],[442.0],[51.0],[102.0],[444.0],[723.0],[429.0],[156.0],[526.0],[416.0],[78.0],[868.0],[689.0],[856.0],[429.0],[113.0],[913.0],[671.0],[950.0],[220.0],[258.0],[68.0],[773.0],[44.0],[978.0],[746.0],[329.0],[266.0],[275.0],[821.0],[250.0],[220.0],[108.0],[402.0],[879.0],[672.0],[566.0],[910.0],[435.0],[412.0],[220.0],[220.0],[921.0],[338.0],[309.0],[79.0],[541.0],[236.0],[959.0],[724.0],[618.0],[14.0],[341.0],[641.0],[740.0],[247.0],[429.0]
47,[743.0],[420.0],[771.0],[113.0],[440.0],[740.0],[117.0],[220.0],[67.0],[171.0],[789.0],[84.0],[622.0],[223.0],[504.0],[392.0],[49.0],[698.0],[84.0],[235.0],[902.0],[225.0],[790.0],[729.0],[671.0],[632.0],[394.0],[148.0],[20.0],[73.0],[501.0],[614.0],[858.0],[105.0],[430.0],[923.0],[885.0],[31.0],[934.0],[129.0],[220.0],[266.0],[815.0],[899.0],[887.0],[279.0],[313.0],[1.0],[40.0],[860.0],[327.0],[693.0],[260.0],[708.0],[220.0],[934.0],[308.0],[632.0],[221.0],[837.0],[490.0],[566.0],[159.0],[133.0],[951.0],[423.0],[953.0],[400.0],[460.0],[738.0],[33.0],[732.0],[610.0],[897.0],[934.0],[571.0],[422.0],[853.0],[673.0],[431.0],[317.0],[637.0],[946.0],[911.0],[275.0],[79.0],[709.0],[497.0],[220.0],[842.0],[559.0],[275.0],[671.0],[621.0],[396.0],[576.0],[287.0],[894.0],[869.0],[579.0]
48,[284.0],[297.0],[508.0],[773.0],[782.0],[327.0],[100.0],[770.0],[946.0],[509.0],[732.0],[545.0],[991.0],[402.0],[486.0],[444.0],[614.0],[740.0],[379.0],[285.0],[713.0],[785.0],[965.0],[606.0],[442.0],[442.0],[552.0],[708.0],[49.0],[125.0],[808.0],[951.0],[458.0],[431.0],[71.0],[993.0],[997.0],[894.0],[258.0],[595.0],[59.0],[839.0],[189.0],[340.0],[102.0],[643.0],[672.0],[631.0],[358.0],[911.0],[120.0],[142.0],[33.0],[671.0],[908.0],[682.0],[487.0],[442.0],[790.0],[126.0],[442.0],[475.0],[895.0],[683.0],[708.0],[384.0],[703.0],[775.0],[227.0],[14.0],[556.0],[238.0],[213.0],[106.0],[258.0],[488.0],[642.0],[826.0],[525.0],[538.0],[805.0],[818.0],[254.0],[806.0],[625.0],[835.0],[488.0],[236.0],[363.0],[681.0],[633.0],[857.0],[197.0],[113.0],[266.0],[614.0],[124.0],[273.0],[442.0],[95.0]
49,[256.0],[115.0],[15.0],[423.0],[614.0],[120.0],[564.0],[759.0],[604.0],[716.0],[713.0],[707.0],[604.0],[73.0],[49.0],[429.0],[474.0],[987.0],[171.0],[738.0],[249.0],[819.0],[981.0],[675.0],[474.0],[571.0],[924.0],[671.0],[273.0],[691.0],[399.0],[238.0],[671.0],[266.0],[975.0],[566.0],[31.0],[122.0],[72.0],[442.0],[423.0],[740.0],[472.0],[991.0],[630.0],[537.0],[569.0],[335.0],[70.0],[791.0],[791.0],[991.0],[546.0],[95.0],[156.0],[442.0],[692.0],[407.0],[568.0],[832.0],[330.0],[236.0],[997.0],[516.0],[847.0],[164.0],[965.0],[704.0],[794.0],[220.0],[20.0],[249.0],[156.0],[622.0],[256.0],[474.0],[178.0],[6.0],[429.0],[847.0],[474.0],[984.0],[189.0],[231.0],[833.0],[323.0],[220.0],[308.0],[110.0],[931.0],[787.0],[697.0],[385.0],[775.0],[721.0],[671.0],[571.0],[98.0],[194.0],[442.0]
50,[571.0],[96.0],[53.0],[91.0],[27.0],[282.0],[718.0],[991.0],[709.0],[280.0],[635.0],[171.0],[605.0],[928.0],[233.0],[304.0],[738.0],[831.0],[322.0],[584.0],[604.0],[709.0],[828.0],[431.0],[871.0],[738.0],[879.0],[442.0],[98.0],[764.0],[442.0],[848.0],[442.0],[37.0],[614.0],[236.0],[393.0],[847.0],[790.0],[725.0],[373.0],[80.0],[767.0],[163.0],[690.0],[244.0],[898.0],[551.0],[782.0],[806.0],[990.0],[705.0],[958.0],[73.0],[299.0],[307.0],[769.0],[720.0],[566.0],[123.0],[429.0],[512.0],[772.0],[635.0],[442.0],[346.0],[23.0],[482.0],[487.0],[474.0],[873.0],[105.0],[598.0],[870.0],[689.0],[709.0],[991.0],[282.0],[640.0],[67.0],[266.0],[670.0],[861.0],[483.0],[375.0],[37.0],[641.0],[677.0],[713.0],[106.0],[487.0],[250.0],[717.0],[978.0],[506.0],[442.0],[738.0],[641.0],[49.0],[211.0]
