Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[630.0],[102.0],[981.0],[875.0],[58.0],[592.0],[810.0],[140.0],[445.0],[59.0],[737.0],[734.0],[719.0],[234.0],[975.0],[958.0],[419.0],[252.0],[297.0],[861.0],[189.0],[483.0],[959.0],[251.0],[936.0],[280.0],[981.0],[58.0],[845.0],[254.0],[115.0],[55.0],[393.0],[542.0],[171.0],[869.0],[252.0],[13.0],[959.0],[420.0],[207.0],[562.0],[907.0],[705.0],[114.0],[738.0],[77.0],[721.0],[14.0],[624.0],[760.0],[960.0],[128.0],[739.0],[232.0],[119.0],[492.0],[620.0],[327.0],[421.0],[378.0],[552.0],[672.0],[76.0],[449.0],[883.0],[887.0],[208.0],[400.0],[182.0],[787.0],[481.0],[370.0],[967.0],[363.0],[460.0],[285.0],[128.0],[782.0],[378.0],[64.0],[212.0],[487.0],[499.0],[226.0],[364.0],[183.0],[336.0],[978.0],[310.0],[110.0],[120.0],[709.0],[937.0],[405.0],[550.0],[44.0],[723.0],[965.0],[41.0]
160,[316.0],[778.0],[639.0],[164.0],[816.0],[756.0],[530.0],[105.0],[252.0],[520.0],[102.0],[222.0],[793.0],[130.0],[568.0],[530.0],[112.0],[875.0],[240.0],[896.0],[234.0],[720.0],[393.0],[734.0],[604.0],[445.0],[481.0],[587.0],[522.0],[861.0],[787.0],[63.0],[530.0],[690.0],[130.0],[76.0],[769.0],[684.0],[40.0],[782.0],[845.0],[764.0],[119.0],[180.0],[54.0],[325.0],[206.0],[421.0],[909.0],[103.0],[802.0],[234.0],[576.0],[334.0],[656.0],[707.0],[902.0],[604.0],[670.0],[705.0],[716.0],[325.0],[673.0],[802.0],[509.0],[538.0],[195.0],[558.0],[506.0],[272.0],[164.0],[225.0],[655.0],[317.0],[843.0],[951.0],[533.0],[665.0],[164.0],[123.0],[460.0],[77.0],[279.0],[284.0],[844.0],[618.0],[0.0],[532.0],[790.0],[438.0],[500.0],[732.0],[249.0],[775.0],[764.0],[818.0],[231.0],[540.0],[740.0],[792.0]
161,[22.0],[815.0],[69.0],[247.0],[504.0],[183.0],[374.0],[79.0],[132.0],[338.0],[672.0],[444.0],[201.0],[693.0],[427.0],[934.0],[134.0],[996.0],[871.0],[740.0],[472.0],[993.0],[689.0],[227.0],[600.0],[578.0],[221.0],[869.0],[0.0],[26.0],[866.0],[437.0],[222.0],[275.0],[379.0],[323.0],[537.0],[723.0],[689.0],[558.0],[186.0],[391.0],[248.0],[704.0],[770.0],[891.0],[869.0],[563.0],[665.0],[404.0],[161.0],[159.0],[875.0],[717.0],[288.0],[412.0],[427.0],[711.0],[447.0],[256.0],[368.0],[244.0],[959.0],[67.0],[122.0],[67.0],[670.0],[592.0],[732.0],[472.0],[258.0],[868.0],[176.0],[790.0],[759.0],[789.0],[728.0],[460.0],[200.0],[717.0],[502.0],[829.0],[608.0],[95.0],[653.0],[234.0],[378.0],[238.0],[578.0],[839.0],[374.0],[863.0],[372.0],[364.0],[388.0],[284.0],[574.0],[577.0],[89.0],[164.0]
162,[590.0],[14.0],[421.0],[525.0],[866.0],[594.0],[525.0],[779.0],[887.0],[452.0],[245.0],[940.0],[973.0],[165.0],[525.0],[707.0],[868.0],[212.0],[252.0],[368.0],[781.0],[808.0],[26.0],[380.0],[980.0],[942.0],[754.0],[790.0],[981.0],[256.0],[288.0],[245.0],[769.0],[108.0],[684.0],[887.0],[36.0],[40.0],[483.0],[643.0],[618.0],[564.0],[7.0],[916.0],[117.0],[158.0],[713.0],[576.0],[742.0],[55.0],[292.0],[256.0],[78.0],[538.0],[709.0],[791.0],[374.0],[456.0],[445.0],[221.0],[616.0],[691.0],[234.0],[616.0],[601.0],[561.0],[140.0],[62.0],[94.0],[252.0],[363.0],[159.0],[709.0],[49.0],[683.0],[800.0],[289.0],[759.0],[31.0],[959.0],[453.0],[519.0],[866.0],[426.0],[232.0],[185.0],[125.0],[487.0],[767.0],[700.0],[285.0],[767.0],[707.0],[922.0],[520.0],[219.0],[737.0],[884.0],[207.0],[488.0]
163,[628.0],[954.0],[410.0],[297.0],[69.0],[561.0],[446.0],[366.0],[323.0],[115.0],[909.0],[234.0],[283.0],[472.0],[790.0],[408.0],[460.0],[531.0],[545.0],[571.0],[105.0],[954.0],[790.0],[420.0],[498.0],[479.0],[610.0],[756.0],[916.0],[843.0],[13.0],[204.0],[25.0],[857.0],[35.0],[213.0],[875.0],[420.0],[378.0],[984.0],[192.0],[133.0],[221.0],[53.0],[275.0],[164.0],[19.0],[269.0],[721.0],[148.0],[320.0],[2.0],[711.0],[894.0],[846.0],[652.0],[649.0],[488.0],[533.0],[975.0],[69.0],[734.0],[895.0],[165.0],[445.0],[734.0],[114.0],[183.0],[482.0],[59.0],[926.0],[460.0],[767.0],[622.0],[599.0],[400.0],[538.0],[989.0],[234.0],[423.0],[160.0],[86.0],[8.0],[384.0],[922.0],[592.0],[474.0],[597.0],[925.0],[420.0],[446.0],[959.0],[421.0],[222.0],[838.0],[689.0],[334.0],[215.0],[568.0],[97.0]
164,[655.0],[964.0],[185.0],[863.0],[908.0],[246.0],[981.0],[677.0],[70.0],[91.0],[569.0],[870.0],[191.0],[285.0],[222.0],[378.0],[984.0],[248.0],[916.0],[451.0],[909.0],[164.0],[769.0],[406.0],[37.0],[613.0],[426.0],[124.0],[405.0],[659.0],[253.0],[158.0],[378.0],[251.0],[545.0],[421.0],[898.0],[146.0],[934.0],[37.0],[275.0],[481.0],[467.0],[779.0],[445.0],[168.0],[734.0],[787.0],[460.0],[379.0],[251.0],[213.0],[279.0],[909.0],[445.0],[565.0],[229.0],[709.0],[244.0],[13.0],[125.0],[158.0],[801.0],[875.0],[868.0],[889.0],[857.0],[676.0],[252.0],[707.0],[863.0],[284.0],[98.0],[421.0],[963.0],[635.0],[734.0],[608.0],[177.0],[38.0],[183.0],[251.0],[794.0],[790.0],[802.0],[869.0],[503.0],[561.0],[44.0],[962.0],[37.0],[249.0],[147.0],[306.0],[376.0],[862.0],[800.0],[229.0],[252.0],[785.0]
165,[226.0],[733.0],[957.0],[508.0],[895.0],[138.0],[392.0],[110.0],[182.0],[739.0],[982.0],[660.0],[460.0],[530.0],[969.0],[878.0],[137.0],[934.0],[336.0],[616.0],[363.0],[677.0],[37.0],[68.0],[832.0],[715.0],[790.0],[793.0],[466.0],[306.0],[447.0],[651.0],[48.0],[234.0],[157.0],[78.0],[117.0],[799.0],[740.0],[472.0],[791.0],[665.0],[135.0],[323.0],[378.0],[677.0],[558.0],[479.0],[848.0],[856.0],[28.0],[93.0],[550.0],[773.0],[460.0],[568.0],[185.0],[464.0],[524.0],[640.0],[371.0],[393.0],[235.0],[767.0],[447.0],[689.0],[378.0],[157.0],[156.0],[627.0],[421.0],[960.0],[680.0],[944.0],[68.0],[204.0],[549.0],[790.0],[393.0],[761.0],[735.0],[995.0],[49.0],[234.0],[445.0],[284.0],[287.0],[692.0],[906.0],[641.0],[184.0],[117.0],[492.0],[498.0],[715.0],[252.0],[67.0],[258.0],[972.0],[193.0]
166,[838.0],[543.0],[967.0],[967.0],[374.0],[0.0],[61.0],[707.0],[33.0],[378.0],[628.0],[284.0],[909.0],[3.0],[919.0],[374.0],[979.0],[981.0],[961.0],[280.0],[678.0],[318.0],[787.0],[775.0],[786.0],[508.0],[148.0],[604.0],[779.0],[472.0],[981.0],[459.0],[423.0],[756.0],[449.0],[112.0],[842.0],[117.0],[616.0],[185.0],[732.0],[420.0],[338.0],[875.0],[841.0],[689.0],[858.0],[248.0],[221.0],[110.0],[120.0],[420.0],[767.0],[978.0],[94.0],[981.0],[721.0],[338.0],[139.0],[694.0],[665.0],[430.0],[859.0],[822.0],[292.0],[599.0],[183.0],[689.0],[33.0],[599.0],[996.0],[610.0],[410.0],[709.0],[384.0],[527.0],[850.0],[626.0],[843.0],[373.0],[503.0],[615.0],[704.0],[420.0],[868.0],[504.0],[275.0],[982.0],[898.0],[608.0],[250.0],[171.0],[721.0],[838.0],[334.0],[320.0],[33.0],[907.0],[790.0],[202.0]
167,[232.0],[797.0],[790.0],[996.0],[221.0],[54.0],[234.0],[37.0],[388.0],[851.0],[226.0],[920.0],[503.0],[577.0],[234.0],[613.0],[908.0],[258.0],[720.0],[226.0],[713.0],[459.0],[157.0],[199.0],[161.0],[315.0],[299.0],[525.0],[495.0],[693.0],[458.0],[525.0],[970.0],[453.0],[592.0],[17.0],[681.0],[139.0],[182.0],[272.0],[0.0],[374.0],[875.0],[69.0],[184.0],[906.0],[458.0],[722.0],[496.0],[282.0],[769.0],[721.0],[31.0],[707.0],[815.0],[13.0],[764.0],[165.0],[221.0],[503.0],[429.0],[162.0],[93.0],[25.0],[683.0],[610.0],[561.0],[822.0],[687.0],[421.0],[712.0],[775.0],[66.0],[645.0],[900.0],[232.0],[49.0],[461.0],[58.0],[957.0],[790.0],[525.0],[981.0],[584.0],[49.0],[79.0],[707.0],[426.0],[948.0],[733.0],[951.0],[378.0],[656.0],[256.0],[460.0],[590.0],[538.0],[934.0],[683.0],[269.0]
168,[421.0],[707.0],[913.0],[554.0],[13.0],[569.0],[445.0],[345.0],[630.0],[327.0],[346.0],[677.0],[958.0],[258.0],[430.0],[361.0],[563.0],[689.0],[323.0],[25.0],[311.0],[676.0],[258.0],[381.0],[421.0],[402.0],[740.0],[0.0],[460.0],[70.0],[838.0],[323.0],[445.0],[630.0],[84.0],[832.0],[710.0],[213.0],[198.0],[323.0],[843.0],[238.0],[669.0],[328.0],[797.0],[756.0],[281.0],[767.0],[368.0],[817.0],[626.0],[640.0],[118.0],[421.0],[752.0],[763.0],[961.0],[1.0],[797.0],[665.0],[704.0],[996.0],[137.0],[550.0],[0.0],[920.0],[621.0],[618.0],[142.0],[782.0],[301.0],[323.0],[764.0],[114.0],[361.0],[198.0],[69.0],[799.0],[773.0],[358.0],[174.0],[248.0],[182.0],[693.0],[334.0],[211.0],[314.0],[634.0],[463.0],[457.0],[909.0],[927.0],[804.0],[152.0],[479.0],[959.0],[41.0],[979.0],[391.0],[342.0]
169,[79.0],[211.0],[968.0],[522.0],[767.0],[323.0],[114.0],[58.0],[221.0],[909.0],[906.0],[211.0],[759.0],[252.0],[323.0],[604.0],[960.0],[967.0],[303.0],[273.0],[939.0],[653.0],[360.0],[842.0],[16.0],[44.0],[958.0],[338.0],[134.0],[951.0],[378.0],[904.0],[229.0],[959.0],[790.0],[567.0],[425.0],[283.0],[527.0],[726.0],[736.0],[580.0],[322.0],[774.0],[909.0],[49.0],[672.0],[549.0],[374.0],[964.0],[76.0],[252.0],[518.0],[423.0],[649.0],[110.0],[221.0],[959.0],[709.0],[213.0],[521.0],[764.0],[582.0],[667.0],[790.0],[374.0],[178.0],[44.0],[709.0],[323.0],[651.0],[427.0],[433.0],[355.0],[285.0],[727.0],[793.0],[582.0],[284.0],[909.0],[308.0],[334.0],[488.0],[300.0],[443.0],[973.0],[201.0],[452.0],[381.0],[934.0],[862.0],[40.0],[246.0],[305.0],[785.0],[29.0],[773.0],[467.0],[13.0],[522.0]
170,[112.0],[672.0],[447.0],[238.0],[460.0],[317.0],[284.0],[516.0],[690.0],[438.0],[775.0],[172.0],[639.0],[249.0],[724.0],[284.0],[196.0],[769.0],[856.0],[419.0],[211.0],[256.0],[975.0],[26.0],[327.0],[677.0],[669.0],[308.0],[728.0],[374.0],[588.0],[985.0],[312.0],[838.0],[423.0],[802.0],[248.0],[959.0],[258.0],[436.0],[528.0],[445.0],[256.0],[234.0],[284.0],[133.0],[829.0],[748.0],[90.0],[709.0],[31.0],[934.0],[537.0],[817.0],[578.0],[260.0],[761.0],[541.0],[325.0],[967.0],[991.0],[853.0],[202.0],[197.0],[59.0],[927.0],[125.0],[421.0],[349.0],[759.0],[909.0],[815.0],[608.0],[238.0],[258.0],[905.0],[692.0],[492.0],[446.0],[773.0],[496.0],[894.0],[945.0],[110.0],[550.0],[568.0],[886.0],[587.0],[292.0],[738.0],[128.0],[258.0],[939.0],[526.0],[423.0],[637.0],[739.0],[588.0],[460.0],[107.0]
171,[461.0],[884.0],[838.0],[966.0],[496.0],[820.0],[2.0],[363.0],[718.0],[86.0],[794.0],[290.0],[781.0],[16.0],[743.0],[695.0],[170.0],[630.0],[466.0],[869.0],[177.0],[115.0],[186.0],[996.0],[248.0],[767.0],[568.0],[536.0],[604.0],[413.0],[737.0],[199.0],[166.0],[397.0],[139.0],[890.0],[473.0],[193.0],[617.0],[890.0],[900.0],[284.0],[679.0],[393.0],[733.0],[117.0],[100.0],[38.0],[547.0],[498.0],[550.0],[211.0],[590.0],[91.0],[55.0],[101.0],[733.0],[909.0],[952.0],[738.0],[431.0],[928.0],[329.0],[732.0],[266.0],[33.0],[174.0],[153.0],[357.0],[445.0],[707.0],[946.0],[617.0],[885.0],[386.0],[561.0],[742.0],[226.0],[867.0],[460.0],[617.0],[717.0],[653.0],[56.0],[508.0],[221.0],[495.0],[774.0],[857.0],[725.0],[132.0],[859.0],[204.0],[737.0],[734.0],[563.0],[275.0],[25.0],[420.0],[463.0]
172,[508.0],[421.0],[834.0],[312.0],[858.0],[60.0],[839.0],[653.0],[682.0],[423.0],[77.0],[839.0],[770.0],[446.0],[194.0],[199.0],[610.0],[863.0],[493.0],[461.0],[267.0],[393.0],[604.0],[361.0],[66.0],[481.0],[182.0],[875.0],[499.0],[197.0],[59.0],[681.0],[838.0],[603.0],[221.0],[138.0],[541.0],[56.0],[723.0],[162.0],[510.0],[79.0],[306.0],[63.0],[222.0],[533.0],[170.0],[31.0],[263.0],[9.0],[248.0],[438.0],[227.0],[164.0],[610.0],[633.0],[164.0],[396.0],[673.0],[569.0],[35.0],[221.0],[122.0],[305.0],[415.0],[855.0],[326.0],[148.0],[29.0],[937.0],[221.0],[213.0],[759.0],[21.0],[502.0],[349.0],[794.0],[284.0],[221.0],[769.0],[95.0],[515.0],[790.0],[447.0],[649.0],[975.0],[146.0],[180.0],[676.0],[107.0],[518.0],[281.0],[437.0],[790.0],[920.0],[226.0],[559.0],[364.0],[845.0],[464.0]
173,[799.0],[172.0],[506.0],[695.0],[406.0],[675.0],[252.0],[619.0],[568.0],[828.0],[499.0],[349.0],[937.0],[921.0],[252.0],[367.0],[937.0],[323.0],[138.0],[519.0],[869.0],[724.0],[248.0],[35.0],[778.0],[26.0],[378.0],[336.0],[707.0],[902.0],[67.0],[420.0],[260.0],[371.0],[243.0],[492.0],[704.0],[758.0],[680.0],[602.0],[105.0],[234.0],[568.0],[558.0],[374.0],[707.0],[768.0],[525.0],[975.0],[503.0],[996.0],[335.0],[996.0],[499.0],[44.0],[460.0],[996.0],[105.0],[568.0],[571.0],[566.0],[975.0],[978.0],[583.0],[737.0],[446.0],[479.0],[258.0],[661.0],[548.0],[275.0],[95.0],[234.0],[934.0],[499.0],[782.0],[787.0],[154.0],[252.0],[61.0],[263.0],[451.0],[854.0],[883.0],[78.0],[496.0],[308.0],[732.0],[506.0],[721.0],[118.0],[617.0],[734.0],[423.0],[167.0],[419.0],[581.0],[78.0],[630.0],[226.0]
174,[905.0],[222.0],[351.0],[214.0],[234.0],[252.0],[859.0],[713.0],[281.0],[334.0],[718.0],[47.0],[238.0],[453.0],[33.0],[460.0],[2.0],[496.0],[359.0],[266.0],[374.0],[221.0],[872.0],[81.0],[568.0],[112.0],[323.0],[221.0],[740.0],[64.0],[334.0],[117.0],[998.0],[0.0],[540.0],[358.0],[676.0],[14.0],[709.0],[854.0],[97.0],[909.0],[608.0],[525.0],[842.0],[139.0],[252.0],[561.0],[234.0],[495.0],[437.0],[500.0],[51.0],[258.0],[364.0],[944.0],[875.0],[49.0],[906.0],[479.0],[621.0],[323.0],[875.0],[78.0],[334.0],[895.0],[982.0],[345.0],[909.0],[767.0],[569.0],[934.0],[677.0],[975.0],[146.0],[821.0],[748.0],[252.0],[677.0],[787.0],[436.0],[863.0],[676.0],[707.0],[797.0],[965.0],[561.0],[672.0],[276.0],[137.0],[648.0],[221.0],[965.0],[164.0],[494.0],[62.0],[838.0],[608.0],[260.0],[71.0]
175,[569.0],[578.0],[444.0],[572.0],[463.0],[998.0],[235.0],[541.0],[868.0],[773.0],[204.0],[795.0],[963.0],[733.0],[610.0],[872.0],[997.0],[635.0],[943.0],[570.0],[271.0],[845.0],[503.0],[374.0],[617.0],[821.0],[947.0],[294.0],[767.0],[175.0],[212.0],[667.0],[164.0],[466.0],[613.0],[767.0],[863.0],[635.0],[791.0],[792.0],[294.0],[452.0],[145.0],[978.0],[764.0],[13.0],[504.0],[625.0],[936.0],[243.0],[393.0],[323.0],[110.0],[525.0],[438.0],[91.0],[621.0],[531.0],[733.0],[525.0],[681.0],[545.0],[854.0],[434.0],[494.0],[279.0],[915.0],[621.0],[525.0],[221.0],[558.0],[400.0],[770.0],[901.0],[437.0],[568.0],[444.0],[131.0],[944.0],[25.0],[945.0],[600.0],[118.0],[428.0],[869.0],[534.0],[486.0],[541.0],[140.0],[623.0],[514.0],[445.0],[616.0],[538.0],[329.0],[957.0],[393.0],[302.0],[592.0],[428.0]
176,[334.0],[610.0],[863.0],[856.0],[64.0],[148.0],[916.0],[740.0],[159.0],[324.0],[610.0],[819.0],[293.0],[70.0],[809.0],[563.0],[866.0],[936.0],[635.0],[1.0],[922.0],[138.0],[579.0],[541.0],[221.0],[226.0],[110.0],[886.0],[331.0],[903.0],[436.0],[284.0],[775.0],[323.0],[868.0],[63.0],[653.0],[458.0],[417.0],[580.0],[174.0],[639.0],[903.0],[124.0],[21.0],[207.0],[284.0],[261.0],[70.0],[831.0],[289.0],[317.0],[332.0],[175.0],[355.0],[730.0],[967.0],[721.0],[40.0],[764.0],[936.0],[433.0],[214.0],[628.0],[713.0],[781.0],[426.0],[790.0],[537.0],[77.0],[975.0],[142.0],[235.0],[689.0],[110.0],[315.0],[848.0],[275.0],[707.0],[699.0],[915.0],[979.0],[234.0],[530.0],[37.0],[677.0],[247.0],[801.0],[952.0],[14.0],[616.0],[909.0],[633.0],[337.0],[91.0],[352.0],[293.0],[794.0],[787.0],[221.0]
177,[67.0],[643.0],[604.0],[707.0],[863.0],[748.0],[323.0],[421.0],[794.0],[585.0],[402.0],[323.0],[689.0],[242.0],[213.0],[441.0],[235.0],[816.0],[693.0],[284.0],[396.0],[413.0],[558.0],[548.0],[842.0],[232.0],[284.0],[863.0],[774.0],[460.0],[574.0],[430.0],[175.0],[821.0],[223.0],[477.0],[996.0],[460.0],[400.0],[965.0],[720.0],[227.0],[165.0],[405.0],[648.0],[342.0],[563.0],[982.0],[802.0],[436.0],[69.0],[767.0],[465.0],[670.0],[987.0],[658.0],[494.0],[957.0],[723.0],[934.0],[420.0],[473.0],[965.0],[870.0],[91.0],[339.0],[477.0],[407.0],[851.0],[607.0],[650.0],[44.0],[688.0],[432.0],[914.0],[110.0],[393.0],[112.0],[740.0],[114.0],[182.0],[258.0],[934.0],[501.0],[985.0],[574.0],[295.0],[244.0],[732.0],[520.0],[782.0],[957.0],[435.0],[739.0],[164.0],[656.0],[423.0],[759.0],[618.0],[486.0]
178,[374.0],[213.0],[909.0],[769.0],[424.0],[374.0],[967.0],[630.0],[460.0],[164.0],[942.0],[651.0],[677.0],[727.0],[285.0],[922.0],[213.0],[164.0],[37.0],[212.0],[148.0],[149.0],[709.0],[681.0],[49.0],[522.0],[604.0],[975.0],[48.0],[138.0],[373.0],[800.0],[649.0],[643.0],[334.0],[35.0],[421.0],[604.0],[685.0],[395.0],[696.0],[913.0],[980.0],[221.0],[411.0],[460.0],[234.0],[870.0],[284.0],[981.0],[38.0],[810.0],[687.0],[26.0],[427.0],[39.0],[423.0],[787.0],[751.0],[955.0],[587.0],[568.0],[2.0],[273.0],[504.0],[429.0],[720.0],[735.0],[881.0],[580.0],[80.0],[233.0],[525.0],[886.0],[763.0],[726.0],[365.0],[174.0],[167.0],[870.0],[688.0],[689.0],[374.0],[934.0],[427.0],[588.0],[221.0],[751.0],[697.0],[194.0],[26.0],[519.0],[980.0],[488.0],[221.0],[508.0],[374.0],[600.0],[157.0],[795.0]
179,[957.0],[608.0],[732.0],[173.0],[420.0],[549.0],[895.0],[248.0],[689.0],[365.0],[213.0],[26.0],[775.0],[213.0],[660.0],[327.0],[663.0],[457.0],[121.0],[510.0],[95.0],[63.0],[875.0],[631.0],[364.0],[842.0],[982.0],[81.0],[693.0],[558.0],[122.0],[50.0],[855.0],[130.0],[822.0],[374.0],[167.0],[856.0],[39.0],[394.0],[630.0],[182.0],[996.0],[981.0],[903.0],[430.0],[525.0],[531.0],[488.0],[76.0],[486.0],[725.0],[197.0],[985.0],[222.0],[281.0],[438.0],[927.0],[14.0],[488.0],[459.0],[185.0],[908.0],[265.0],[773.0],[934.0],[225.0],[713.0],[559.0],[734.0],[689.0],[535.0],[248.0],[707.0],[872.0],[461.0],[934.0],[110.0],[975.0],[21.0],[68.0],[788.0],[842.0],[844.0],[159.0],[522.0],[139.0],[430.0],[345.0],[842.0],[665.0],[723.0],[951.0],[800.0],[574.0],[972.0],[844.0],[79.0],[363.0],[780.0]
180,[989.0],[44.0],[374.0],[393.0],[656.0],[400.0],[117.0],[466.0],[396.0],[313.0],[223.0],[430.0],[830.0],[709.0],[37.0],[985.0],[325.0],[167.0],[498.0],[450.0],[118.0],[897.0],[338.0],[862.0],[914.0],[608.0],[13.0],[374.0],[338.0],[27.0],[107.0],[197.0],[460.0],[326.0],[59.0],[482.0],[156.0],[300.0],[433.0],[981.0],[374.0],[128.0],[657.0],[783.0],[204.0],[568.0],[674.0],[452.0],[252.0],[205.0],[863.0],[733.0],[37.0],[488.0],[875.0],[421.0],[769.0],[732.0],[488.0],[651.0],[325.0],[769.0],[159.0],[32.0],[82.0],[49.0],[645.0],[117.0],[301.0],[357.0],[944.0],[702.0],[31.0],[119.0],[749.0],[709.0],[392.0],[915.0],[67.0],[725.0],[364.0],[996.0],[429.0],[724.0],[909.0],[152.0],[504.0],[188.0],[541.0],[767.0],[769.0],[887.0],[920.0],[223.0],[739.0],[905.0],[25.0],[890.0],[857.0],[568.0]
181,[403.0],[266.0],[707.0],[69.0],[832.0],[830.0],[582.0],[449.0],[58.0],[251.0],[652.0],[99.0],[707.0],[516.0],[41.0],[117.0],[49.0],[945.0],[609.0],[229.0],[440.0],[717.0],[863.0],[900.0],[285.0],[525.0],[732.0],[110.0],[371.0],[185.0],[909.0],[962.0],[764.0],[764.0],[773.0],[244.0],[334.0],[171.0],[676.0],[882.0],[553.0],[173.0],[416.0],[260.0],[613.0],[744.0],[3.0],[126.0],[78.0],[705.0],[875.0],[320.0],[285.0],[790.0],[33.0],[941.0],[631.0],[641.0],[975.0],[641.0],[845.0],[579.0],[687.0],[952.0],[67.0],[86.0],[866.0],[740.0],[221.0],[525.0],[648.0],[725.0],[772.0],[0.0],[957.0],[768.0],[51.0],[896.0],[959.0],[374.0],[446.0],[667.0],[258.0],[689.0],[570.0],[156.0],[233.0],[936.0],[266.0],[531.0],[234.0],[592.0],[875.0],[635.0],[451.0],[653.0],[734.0],[680.0],[133.0],[864.0]
182,[767.0],[846.0],[837.0],[957.0],[486.0],[30.0],[609.0],[709.0],[110.0],[842.0],[374.0],[303.0],[704.0],[891.0],[536.0],[165.0],[272.0],[931.0],[219.0],[792.0],[548.0],[883.0],[710.0],[78.0],[790.0],[248.0],[909.0],[309.0],[165.0],[889.0],[275.0],[678.0],[842.0],[521.0],[281.0],[297.0],[411.0],[855.0],[410.0],[259.0],[580.0],[951.0],[120.0],[533.0],[14.0],[968.0],[499.0],[837.0],[525.0],[958.0],[126.0],[423.0],[393.0],[234.0],[396.0],[296.0],[59.0],[438.0],[285.0],[608.0],[242.0],[248.0],[428.0],[198.0],[972.0],[819.0],[652.0],[881.0],[936.0],[480.0],[324.0],[260.0],[859.0],[89.0],[275.0],[300.0],[430.0],[487.0],[496.0],[128.0],[316.0],[967.0],[411.0],[721.0],[532.0],[486.0],[664.0],[86.0],[283.0],[373.0],[684.0],[997.0],[217.0],[102.0],[972.0],[794.0],[234.0],[972.0],[338.0],[919.0]
183,[605.0],[241.0],[609.0],[973.0],[887.0],[289.0],[975.0],[26.0],[610.0],[321.0],[978.0],[686.0],[249.0],[496.0],[331.0],[258.0],[691.0],[928.0],[196.0],[770.0],[90.0],[828.0],[195.0],[135.0],[338.0],[628.0],[457.0],[727.0],[53.0],[640.0],[55.0],[775.0],[972.0],[842.0],[91.0],[906.0],[613.0],[127.0],[790.0],[257.0],[956.0],[797.0],[897.0],[248.0],[979.0],[266.0],[610.0],[626.0],[934.0],[533.0],[322.0],[451.0],[278.0],[252.0],[769.0],[900.0],[14.0],[635.0],[204.0],[332.0],[568.0],[689.0],[677.0],[211.0],[451.0],[767.0],[502.0],[767.0],[263.0],[159.0],[956.0],[677.0],[118.0],[520.0],[787.0],[115.0],[851.0],[429.0],[457.0],[78.0],[33.0],[698.0],[781.0],[705.0],[675.0],[998.0],[256.0],[460.0],[33.0],[31.0],[368.0],[234.0],[446.0],[25.0],[677.0],[22.0],[568.0],[797.0],[110.0],[110.0]
184,[527.0],[875.0],[31.0],[743.0],[199.0],[157.0],[321.0],[676.0],[213.0],[62.0],[412.0],[645.0],[445.0],[837.0],[227.0],[139.0],[552.0],[269.0],[783.0],[617.0],[139.0],[244.0],[961.0],[676.0],[234.0],[199.0],[222.0],[234.0],[905.0],[681.0],[352.0],[569.0],[339.0],[922.0],[164.0],[691.0],[423.0],[561.0],[164.0],[501.0],[792.0],[542.0],[263.0],[45.0],[221.0],[204.0],[908.0],[258.0],[258.0],[288.0],[489.0],[695.0],[112.0],[157.0],[898.0],[258.0],[489.0],[572.0],[718.0],[168.0],[30.0],[111.0],[910.0],[320.0],[360.0],[127.0],[288.0],[744.0],[921.0],[146.0],[429.0],[769.0],[421.0],[516.0],[487.0],[742.0],[717.0],[271.0],[47.0],[420.0],[132.0],[761.0],[687.0],[299.0],[905.0],[238.0],[128.0],[91.0],[68.0],[258.0],[90.0],[429.0],[518.0],[665.0],[311.0],[764.0],[117.0],[616.0],[258.0],[904.0]
