Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[453.0],[383.0],[97.0],[523.0],[488.0],[253.0],[745.0],[287.0],[676.0],[541.0],[571.0],[419.0],[62.0],[183.0],[139.0],[71.0],[876.0],[212.0],[253.0],[482.0],[44.0],[739.0],[488.0],[242.0],[76.0],[448.0],[930.0],[487.0],[512.0],[206.0],[131.0],[83.0],[700.0],[19.0],[834.0],[495.0],[242.0],[802.0],[57.0],[164.0],[492.0],[891.0],[23.0],[333.0],[853.0],[19.0],[451.0],[401.0],[430.0],[909.0],[360.0],[99.0],[155.0],[70.0],[502.0],[638.0],[775.0],[88.0],[756.0],[361.0],[720.0],[546.0],[148.0],[999.0],[291.0],[950.0],[409.0],[242.0],[571.0],[485.0],[683.0],[482.0],[792.0],[457.0],[148.0],[943.0],[249.0],[306.0],[360.0],[958.0],[267.0],[556.0],[550.0],[110.0],[638.0],[872.0],[827.0],[444.0],[492.0],[435.0],[435.0],[485.0],[139.0],[297.0],[222.0],[409.0],[73.0],[642.0],[285.0],[42.0]
253,[353.0],[682.0],[278.0],[958.0],[7.0],[510.0],[296.0],[376.0],[897.0],[681.0],[546.0],[253.0],[205.0],[891.0],[882.0],[206.0],[820.0],[542.0],[488.0],[400.0],[818.0],[861.0],[409.0],[913.0],[590.0],[4.0],[773.0],[692.0],[217.0],[208.0],[96.0],[430.0],[827.0],[427.0],[546.0],[305.0],[891.0],[207.0],[542.0],[681.0],[332.0],[546.0],[939.0],[131.0],[618.0],[157.0],[89.0],[242.0],[219.0],[112.0],[739.0],[4.0],[391.0],[453.0],[17.0],[863.0],[87.0],[454.0],[637.0],[872.0],[516.0],[549.0],[888.0],[89.0],[744.0],[168.0],[451.0],[306.0],[361.0],[23.0],[533.0],[260.0],[547.0],[872.0],[578.0],[488.0],[88.0],[875.0],[474.0],[285.0],[188.0],[38.0],[378.0],[400.0],[110.0],[999.0],[423.0],[497.0],[347.0],[792.0],[637.0],[249.0],[788.0],[489.0],[391.0],[206.0],[378.0],[607.0],[62.0],[474.0]
254,[242.0],[611.0],[78.0],[744.0],[550.0],[792.0],[797.0],[546.0],[423.0],[653.0],[476.0],[802.0],[368.0],[700.0],[482.0],[721.0],[801.0],[641.0],[378.0],[89.0],[607.0],[223.0],[120.0],[41.0],[749.0],[820.0],[104.0],[794.0],[738.0],[928.0],[242.0],[105.0],[22.0],[542.0],[874.0],[520.0],[115.0],[409.0],[35.0],[526.0],[802.0],[320.0],[475.0],[638.0],[879.0],[388.0],[207.0],[353.0],[207.0],[870.0],[872.0],[482.0],[358.0],[926.0],[913.0],[631.0],[149.0],[89.0],[0.0],[703.0],[488.0],[882.0],[659.0],[378.0],[83.0],[348.0],[206.0],[863.0],[147.0],[451.0],[653.0],[425.0],[89.0],[703.0],[721.0],[285.0],[453.0],[482.0],[820.0],[430.0],[306.0],[744.0],[872.0],[556.0],[631.0],[928.0],[383.0],[913.0],[248.0],[744.0],[0.0],[174.0],[954.0],[115.0],[845.0],[208.0],[89.0],[678.0],[653.0],[495.0]
255,[872.0],[439.0],[816.0],[360.0],[76.0],[108.0],[884.0],[242.0],[500.0],[62.0],[378.0],[90.0],[332.0],[827.0],[891.0],[254.0],[556.0],[147.0],[721.0],[71.0],[219.0],[549.0],[206.0],[14.0],[719.0],[369.0],[301.0],[131.0],[435.0],[505.0],[22.0],[624.0],[419.0],[222.0],[891.0],[169.0],[476.0],[71.0],[459.0],[256.0],[90.0],[90.0],[223.0],[360.0],[7.0],[310.0],[212.0],[278.0],[327.0],[789.0],[148.0],[100.0],[50.0],[639.0],[592.0],[996.0],[96.0],[729.0],[482.0],[411.0],[78.0],[291.0],[694.0],[210.0],[734.0],[45.0],[208.0],[571.0],[392.0],[476.0],[62.0],[826.0],[100.0],[523.0],[44.0],[93.0],[91.0],[63.0],[457.0],[112.0],[761.0],[360.0],[158.0],[639.0],[495.0],[82.0],[371.0],[396.0],[674.0],[637.0],[228.0],[909.0],[100.0],[226.0],[641.0],[378.0],[523.0],[399.0],[676.0],[800.0]
256,[863.0],[89.0],[734.0],[267.0],[744.0],[89.0],[9.0],[476.0],[399.0],[212.0],[291.0],[368.0],[89.0],[863.0],[863.0],[430.0],[913.0],[392.0],[706.0],[207.0],[400.0],[115.0],[208.0],[306.0],[863.0],[216.0],[954.0],[22.0],[99.0],[556.0],[891.0],[462.0],[448.0],[639.0],[354.0],[888.0],[546.0],[206.0],[320.0],[91.0],[875.0],[368.0],[127.0],[22.0],[305.0],[616.0],[409.0],[378.0],[571.0],[264.0],[724.0],[769.0],[488.0],[146.0],[139.0],[90.0],[242.0],[207.0],[388.0],[378.0],[453.0],[139.0],[666.0],[207.0],[876.0],[928.0],[278.0],[996.0],[291.0],[71.0],[505.0],[473.0],[409.0],[451.0],[503.0],[635.0],[454.0],[745.0],[801.0],[670.0],[969.0],[73.0],[999.0],[802.0],[183.0],[280.0],[155.0],[150.0],[950.0],[360.0],[756.0],[254.0],[158.0],[38.0],[756.0],[112.0],[207.0],[73.0],[267.0],[925.0]
257,[571.0],[207.0],[875.0],[438.0],[720.0],[207.0],[282.0],[94.0],[242.0],[388.0],[631.0],[518.0],[207.0],[282.0],[571.0],[310.0],[639.0],[164.0],[131.0],[409.0],[193.0],[701.0],[7.0],[891.0],[611.0],[453.0],[453.0],[419.0],[4.0],[744.0],[802.0],[876.0],[482.0],[482.0],[940.0],[9.0],[679.0],[208.0],[90.0],[157.0],[368.0],[226.0],[641.0],[419.0],[946.0],[9.0],[378.0],[392.0],[967.0],[888.0],[41.0],[735.0],[318.0],[283.0],[661.0],[928.0],[412.0],[409.0],[909.0],[569.0],[297.0],[556.0],[721.0],[409.0],[820.0],[625.0],[761.0],[96.0],[83.0],[546.0],[842.0],[999.0],[206.0],[855.0],[607.0],[502.0],[105.0],[142.0],[392.0],[817.0],[365.0],[738.0],[501.0],[44.0],[564.0],[210.0],[83.0],[721.0],[219.0],[244.0],[371.0],[158.0],[802.0],[318.0],[291.0],[744.0],[82.0],[928.0],[969.0],[242.0]
258,[891.0],[409.0],[104.0],[378.0],[590.0],[736.0],[675.0],[891.0],[808.0],[400.0],[78.0],[128.0],[488.0],[625.0],[996.0],[641.0],[946.0],[802.0],[940.0],[206.0],[616.0],[30.0],[763.0],[863.0],[439.0],[861.0],[38.0],[946.0],[371.0],[360.0],[194.0],[923.0],[306.0],[501.0],[356.0],[332.0],[425.0],[744.0],[678.0],[507.0],[518.0],[518.0],[391.0],[52.0],[928.0],[6.0],[206.0],[131.0],[501.0],[521.0],[631.0],[373.0],[0.0],[44.0],[408.0],[368.0],[891.0],[987.0],[373.0],[496.0],[318.0],[30.0],[287.0],[71.0],[801.0],[392.0],[212.0],[891.0],[494.0],[212.0],[635.0],[306.0],[208.0],[212.0],[157.0],[563.0],[164.0],[430.0],[876.0],[738.0],[516.0],[14.0],[210.0],[320.0],[30.0],[226.0],[773.0],[912.0],[828.0],[590.0],[142.0],[105.0],[492.0],[378.0],[826.0],[360.0],[958.0],[193.0],[778.0],[254.0]
259,[378.0],[913.0],[131.0],[208.0],[360.0],[499.0],[729.0],[913.0],[891.0],[110.0],[891.0],[149.0],[409.0],[618.0],[332.0],[208.0],[146.0],[320.0],[495.0],[208.0],[474.0],[149.0],[914.0],[996.0],[996.0],[961.0],[76.0],[373.0],[142.0],[738.0],[320.0],[820.0],[891.0],[492.0],[488.0],[694.0],[999.0],[112.0],[423.0],[30.0],[128.0],[748.0],[9.0],[909.0],[592.0],[25.0],[208.0],[115.0],[409.0],[432.0],[571.0],[913.0],[696.0],[396.0],[495.0],[226.0],[631.0],[206.0],[371.0],[929.0],[242.0],[999.0],[738.0],[206.0],[85.0],[400.0],[863.0],[378.0],[91.0],[999.0],[11.0],[913.0],[474.0],[501.0],[400.0],[118.0],[242.0],[518.0],[670.0],[142.0],[728.0],[913.0],[207.0],[90.0],[28.0],[523.0],[876.0],[226.0],[295.0],[459.0],[909.0],[453.0],[873.0],[142.0],[6.0],[373.0],[409.0],[807.0],[624.0],[170.0]
260,[724.0],[444.0],[144.0],[148.0],[278.0],[738.0],[521.0],[734.0],[909.0],[624.0],[76.0],[928.0],[206.0],[996.0],[378.0],[120.0],[396.0],[90.0],[507.0],[744.0],[982.0],[96.0],[744.0],[154.0],[278.0],[963.0],[546.0],[226.0],[158.0],[564.0],[154.0],[142.0],[139.0],[1.0],[304.0],[521.0],[473.0],[360.0],[745.0],[28.0],[489.0],[925.0],[287.0],[148.0],[891.0],[444.0],[717.0],[22.0],[492.0],[627.0],[361.0],[495.0],[537.0],[638.0],[477.0],[518.0],[194.0],[208.0],[590.0],[532.0],[492.0],[89.0],[264.0],[208.0],[935.0],[253.0],[744.0],[978.0],[876.0],[641.0],[411.0],[800.0],[174.0],[71.0],[775.0],[89.0],[256.0],[818.0],[862.0],[184.0],[373.0],[846.0],[206.0],[891.0],[584.0],[89.0],[353.0],[6.0],[437.0],[875.0],[38.0],[264.0],[332.0],[696.0],[886.0],[924.0],[206.0],[666.0],[109.0],[453.0]
261,[41.0],[208.0],[528.0],[733.0],[148.0],[409.0],[230.0],[430.0],[499.0],[451.0],[928.0],[96.0],[208.0],[38.0],[999.0],[573.0],[925.0],[368.0],[371.0],[360.0],[940.0],[26.0],[711.0],[378.0],[347.0],[876.0],[550.0],[866.0],[516.0],[38.0],[368.0],[556.0],[875.0],[653.0],[112.0],[761.0],[89.0],[146.0],[398.0],[94.0],[946.0],[396.0],[521.0],[607.0],[4.0],[521.0],[987.0],[419.0],[734.0],[390.0],[538.0],[218.0],[371.0],[242.0],[6.0],[542.0],[154.0],[641.0],[533.0],[141.0],[802.0],[210.0],[490.0],[501.0],[448.0],[73.0],[996.0],[309.0],[820.0],[210.0],[882.0],[907.0],[744.0],[386.0],[223.0],[207.0],[476.0],[863.0],[723.0],[638.0],[474.0],[148.0],[208.0],[368.0],[924.0],[207.0],[820.0],[223.0],[909.0],[63.0],[222.0],[915.0],[430.0],[149.0],[0.0],[773.0],[208.0],[438.0],[187.0],[584.0]
262,[194.0],[744.0],[22.0],[888.0],[816.0],[174.0],[873.0],[489.0],[674.0],[604.0],[550.0],[112.0],[435.0],[482.0],[210.0],[607.0],[638.0],[518.0],[0.0],[590.0],[438.0],[455.0],[392.0],[385.0],[131.0],[242.0],[142.0],[928.0],[63.0],[924.0],[197.0],[100.0],[935.0],[100.0],[89.0],[565.0],[210.0],[639.0],[666.0],[830.0],[542.0],[549.0],[850.0],[226.0],[776.0],[839.0],[385.0],[147.0],[332.0],[183.0],[378.0],[255.0],[51.0],[624.0],[350.0],[128.0],[489.0],[675.0],[142.0],[450.0],[891.0],[523.0],[500.0],[333.0],[700.0],[317.0],[360.0],[154.0],[801.0],[523.0],[718.0],[210.0],[924.0],[164.0],[958.0],[409.0],[607.0],[219.0],[148.0],[310.0],[453.0],[888.0],[641.0],[199.0],[618.0],[958.0],[882.0],[607.0],[101.0],[499.0],[590.0],[242.0],[400.0],[96.0],[913.0],[633.0],[744.0],[378.0],[537.0],[516.0]
263,[73.0],[360.0],[419.0],[633.0],[97.0],[553.0],[427.0],[142.0],[665.0],[338.0],[104.0],[482.0],[637.0],[378.0],[430.0],[670.0],[283.0],[128.0],[871.0],[148.0],[492.0],[472.0],[898.0],[639.0],[104.0],[607.0],[882.0],[925.0],[794.0],[639.0],[226.0],[92.0],[129.0],[62.0],[207.0],[578.0],[523.0],[283.0],[564.0],[770.0],[435.0],[864.0],[830.0],[625.0],[485.0],[240.0],[967.0],[89.0],[253.0],[480.0],[19.0],[665.0],[279.0],[604.0],[19.0],[73.0],[800.0],[38.0],[515.0],[457.0],[320.0],[207.0],[475.0],[52.0],[827.0],[147.0],[349.0],[136.0],[85.0],[987.0],[756.0],[89.0],[915.0],[958.0],[659.0],[206.0],[100.0],[174.0],[476.0],[573.0],[271.0],[866.0],[818.0],[226.0],[555.0],[409.0],[110.0],[364.0],[872.0],[148.0],[278.0],[612.0],[110.0],[987.0],[715.0],[472.0],[641.0],[940.0],[95.0],[377.0]
264,[928.0],[448.0],[510.0],[474.0],[291.0],[462.0],[222.0],[987.0],[492.0],[663.0],[882.0],[73.0],[744.0],[592.0],[207.0],[862.0],[738.0],[388.0],[545.0],[142.0],[913.0],[240.0],[148.0],[482.0],[378.0],[83.0],[556.0],[360.0],[430.0],[148.0],[518.0],[453.0],[625.0],[332.0],[409.0],[404.0],[207.0],[148.0],[430.0],[265.0],[637.0],[210.0],[928.0],[193.0],[230.0],[638.0],[112.0],[207.0],[208.0],[361.0],[253.0],[888.0],[115.0],[721.0],[826.0],[361.0],[482.0],[482.0],[516.0],[827.0],[90.0],[409.0],[542.0],[474.0],[129.0],[136.0],[839.0],[89.0],[935.0],[89.0],[488.0],[523.0],[564.0],[998.0],[414.0],[208.0],[59.0],[378.0],[625.0],[864.0],[555.0],[6.0],[487.0],[444.0],[23.0],[206.0],[801.0],[826.0],[703.0],[872.0],[146.0],[666.0],[378.0],[183.0],[738.0],[265.0],[639.0],[178.0],[279.0],[281.0]
265,[89.0],[624.0],[631.0],[287.0],[22.0],[915.0],[800.0],[502.0],[348.0],[485.0],[999.0],[154.0],[360.0],[400.0],[409.0],[138.0],[648.0],[993.0],[756.0],[135.0],[981.0],[438.0],[943.0],[400.0],[674.0],[380.0],[639.0],[631.0],[282.0],[620.0],[107.0],[363.0],[38.0],[320.0],[958.0],[480.0],[409.0],[444.0],[55.0],[697.0],[475.0],[89.0],[289.0],[438.0],[873.0],[573.0],[946.0],[474.0],[641.0],[974.0],[194.0],[616.0],[865.0],[338.0],[866.0],[386.0],[571.0],[744.0],[278.0],[828.0],[368.0],[206.0],[438.0],[110.0],[625.0],[805.0],[378.0],[207.0],[448.0],[958.0],[492.0],[207.0],[639.0],[956.0],[738.0],[744.0],[488.0],[230.0],[135.0],[549.0],[253.0],[642.0],[692.0],[518.0],[897.0],[208.0],[639.0],[230.0],[559.0],[174.0],[639.0],[223.0],[320.0],[112.0],[124.0],[438.0],[360.0],[267.0],[51.0],[9.0]
266,[409.0],[801.0],[792.0],[670.0],[419.0],[923.0],[627.0],[999.0],[332.0],[165.0],[399.0],[115.0],[439.0],[157.0],[206.0],[80.0],[476.0],[564.0],[665.0],[278.0],[217.0],[849.0],[147.0],[408.0],[22.0],[704.0],[999.0],[721.0],[453.0],[638.0],[128.0],[633.0],[142.0],[495.0],[206.0],[875.0],[958.0],[862.0],[230.0],[952.0],[571.0],[207.0],[485.0],[223.0],[925.0],[280.0],[501.0],[226.0],[489.0],[824.0],[71.0],[287.0],[756.0],[891.0],[9.0],[956.0],[378.0],[360.0],[256.0],[700.0],[518.0],[208.0],[913.0],[360.0],[306.0],[218.0],[438.0],[501.0],[700.0],[207.0],[645.0],[409.0],[612.0],[19.0],[193.0],[360.0],[891.0],[873.0],[71.0],[913.0],[849.0],[287.0],[794.0],[128.0],[417.0],[641.0],[142.0],[873.0],[947.0],[97.0],[516.0],[891.0],[90.0],[154.0],[287.0],[725.0],[444.0],[733.0],[729.0],[521.0]
267,[206.0],[38.0],[802.0],[330.0],[144.0],[612.0],[400.0],[260.0],[703.0],[24.0],[802.0],[6.0],[590.0],[754.0],[208.0],[193.0],[546.0],[846.0],[666.0],[836.0],[733.0],[706.0],[964.0],[89.0],[419.0],[136.0],[489.0],[400.0],[333.0],[146.0],[863.0],[242.0],[999.0],[90.0],[208.0],[531.0],[206.0],[638.0],[100.0],[630.0],[863.0],[409.0],[742.0],[30.0],[607.0],[716.0],[745.0],[409.0],[637.0],[918.0],[639.0],[9.0],[845.0],[999.0],[761.0],[173.0],[414.0],[112.0],[100.0],[71.0],[128.0],[571.0],[655.0],[618.0],[482.0],[255.0],[148.0],[409.0],[827.0],[564.0],[219.0],[206.0],[360.0],[173.0],[593.0],[875.0],[679.0],[96.0],[999.0],[80.0],[881.0],[639.0],[533.0],[306.0],[862.0],[829.0],[556.0],[193.0],[411.0],[131.0],[131.0],[23.0],[443.0],[564.0],[99.0],[644.0],[564.0],[264.0],[66.0],[913.0]
268,[208.0],[820.0],[361.0],[969.0],[528.0],[437.0],[146.0],[814.0],[45.0],[712.0],[320.0],[388.0],[499.0],[89.0],[928.0],[924.0],[816.0],[443.0],[264.0],[6.0],[99.0],[863.0],[875.0],[207.0],[437.0],[283.0],[946.0],[73.0],[52.0],[283.0],[378.0],[891.0],[361.0],[888.0],[744.0],[789.0],[360.0],[1.0],[873.0],[638.0],[378.0],[206.0],[271.0],[112.0],[408.0],[349.0],[30.0],[206.0],[451.0],[190.0],[482.0],[6.0],[242.0],[546.0],[521.0],[48.0],[817.0],[227.0],[600.0],[948.0],[946.0],[360.0],[984.0],[862.0],[648.0],[444.0],[564.0],[206.0],[129.0],[409.0],[818.0],[208.0],[482.0],[580.0],[706.0],[123.0],[373.0],[612.0],[842.0],[804.0],[451.0],[826.0],[219.0],[523.0],[146.0],[995.0],[638.0],[853.0],[818.0],[144.0],[396.0],[684.0],[964.0],[618.0],[14.0],[777.0],[148.0],[969.0],[675.0],[256.0]
269,[641.0],[625.0],[136.0],[206.0],[108.0],[913.0],[482.0],[253.0],[89.0],[925.0],[90.0],[728.0],[148.0],[207.0],[142.0],[988.0],[510.0],[924.0],[9.0],[592.0],[4.0],[378.0],[444.0],[409.0],[967.0],[146.0],[631.0],[112.0],[242.0],[794.0],[89.0],[946.0],[226.0],[565.0],[399.0],[391.0],[267.0],[738.0],[495.0],[223.0],[987.0],[208.0],[186.0],[950.0],[624.0],[455.0],[474.0],[208.0],[744.0],[598.0],[321.0],[142.0],[149.0],[422.0],[167.0],[378.0],[491.0],[606.0],[400.0],[682.0],[961.0],[378.0],[733.0],[639.0],[378.0],[641.0],[290.0],[208.0],[625.0],[862.0],[332.0],[678.0],[769.0],[430.0],[19.0],[362.0],[999.0],[946.0],[995.0],[30.0],[581.0],[666.0],[744.0],[89.0],[717.0],[716.0],[648.0],[904.0],[332.0],[22.0],[223.0],[999.0],[399.0],[592.0],[285.0],[639.0],[638.0],[330.0],[40.0],[868.0]
270,[692.0],[148.0],[487.0],[802.0],[368.0],[666.0],[756.0],[89.0],[207.0],[373.0],[210.0],[560.0],[278.0],[409.0],[744.0],[940.0],[792.0],[639.0],[641.0],[201.0],[769.0],[940.0],[443.0],[206.0],[400.0],[891.0],[928.0],[706.0],[396.0],[400.0],[958.0],[502.0],[146.0],[142.0],[148.0],[555.0],[733.0],[423.0],[368.0],[909.0],[665.0],[112.0],[738.0],[706.0],[157.0],[946.0],[564.0],[744.0],[212.0],[365.0],[107.0],[25.0],[96.0],[210.0],[100.0],[112.0],[494.0],[148.0],[131.0],[48.0],[332.0],[148.0],[6.0],[148.0],[91.0],[505.0],[733.0],[114.0],[556.0],[206.0],[0.0],[744.0],[14.0],[862.0],[100.0],[217.0],[210.0],[564.0],[836.0],[28.0],[468.0],[29.0],[360.0],[207.0],[592.0],[744.0],[100.0],[706.0],[435.0],[419.0],[22.0],[476.0],[637.0],[924.0],[217.0],[733.0],[862.0],[142.0],[172.0],[721.0]
271,[794.0],[639.0],[320.0],[542.0],[639.0],[872.0],[624.0],[378.0],[435.0],[256.0],[556.0],[826.0],[378.0],[314.0],[435.0],[465.0],[721.0],[964.0],[438.0],[29.0],[130.0],[265.0],[487.0],[208.0],[73.0],[357.0],[873.0],[361.0],[891.0],[240.0],[207.0],[951.0],[639.0],[769.0],[526.0],[484.0],[378.0],[35.0],[738.0],[963.0],[925.0],[875.0],[722.0],[940.0],[761.0],[417.0],[485.0],[360.0],[590.0],[404.0],[928.0],[521.0],[891.0],[523.0],[285.0],[717.0],[3.0],[369.0],[453.0],[89.0],[89.0],[958.0],[826.0],[444.0],[19.0],[60.0],[503.0],[564.0],[639.0],[208.0],[470.0],[378.0],[958.0],[865.0],[913.0],[499.0],[306.0],[485.0],[580.0],[946.0],[454.0],[638.0],[100.0],[409.0],[377.0],[639.0],[19.0],[222.0],[89.0],[528.0],[419.0],[546.0],[183.0],[866.0],[282.0],[475.0],[285.0],[618.0],[94.0],[625.0]
272,[564.0],[199.0],[90.0],[639.0],[882.0],[993.0],[488.0],[958.0],[409.0],[193.0],[368.0],[100.0],[437.0],[208.0],[360.0],[861.0],[624.0],[38.0],[521.0],[946.0],[882.0],[545.0],[692.0],[967.0],[678.0],[833.0],[476.0],[940.0],[624.0],[455.0],[409.0],[713.0],[283.0],[638.0],[378.0],[852.0],[148.0],[135.0],[773.0],[423.0],[396.0],[223.0],[768.0],[199.0],[538.0],[620.0],[197.0],[444.0],[278.0],[581.0],[110.0],[110.0],[648.0],[89.0],[678.0],[385.0],[593.0],[216.0],[467.0],[399.0],[207.0],[969.0],[112.0],[503.0],[360.0],[38.0],[310.0],[729.0],[38.0],[135.0],[46.0],[360.0],[114.0],[482.0],[604.0],[512.0],[523.0],[128.0],[882.0],[296.0],[291.0],[542.0],[430.0],[206.0],[521.0],[112.0],[453.0],[940.0],[207.0],[378.0],[453.0],[210.0],[618.0],[925.0],[512.0],[638.0],[946.0],[670.0],[606.0],[132.0]
273,[744.0],[146.0],[729.0],[320.0],[38.0],[717.0],[845.0],[207.0],[206.0],[23.0],[89.0],[663.0],[361.0],[474.0],[641.0],[360.0],[76.0],[154.0],[419.0],[136.0],[10.0],[659.0],[794.0],[501.0],[320.0],[482.0],[443.0],[141.0],[616.0],[839.0],[206.0],[928.0],[210.0],[368.0],[163.0],[848.0],[830.0],[773.0],[110.0],[493.0],[193.0],[30.0],[392.0],[114.0],[193.0],[485.0],[28.0],[112.0],[987.0],[618.0],[446.0],[826.0],[901.0],[826.0],[712.0],[580.0],[430.0],[811.0],[164.0],[314.0],[409.0],[506.0],[994.0],[135.0],[54.0],[43.0],[870.0],[560.0],[482.0],[95.0],[371.0],[197.0],[436.0],[554.0],[811.0],[148.0],[451.0],[474.0],[444.0],[6.0],[242.0],[167.0],[19.0],[875.0],[135.0],[360.0],[768.0],[618.0],[637.0],[309.0],[283.0],[523.0],[670.0],[396.0],[4.0],[142.0],[765.0],[641.0],[369.0],[142.0]
274,[360.0],[283.0],[368.0],[90.0],[518.0],[385.0],[678.0],[409.0],[488.0],[666.0],[207.0],[142.0],[131.0],[744.0],[444.0],[135.0],[254.0],[862.0],[475.0],[784.0],[392.0],[733.0],[482.0],[474.0],[90.0],[703.0],[638.0],[164.0],[226.0],[349.0],[208.0],[670.0],[89.0],[435.0],[899.0],[365.0],[287.0],[430.0],[518.0],[99.0],[616.0],[706.0],[13.0],[846.0],[23.0],[305.0],[776.0],[148.0],[978.0],[828.0],[494.0],[167.0],[571.0],[6.0],[482.0],[897.0],[999.0],[268.0],[546.0],[207.0],[206.0],[542.0],[296.0],[958.0],[814.0],[110.0],[573.0],[744.0],[3.0],[827.0],[637.0],[55.0],[167.0],[738.0],[268.0],[749.0],[89.0],[94.0],[21.0],[925.0],[212.0],[240.0],[738.0],[208.0],[223.0],[482.0],[158.0],[282.0],[409.0],[533.0],[546.0],[958.0],[485.0],[721.0],[882.0],[193.0],[343.0],[560.0],[216.0],[130.0]
275,[400.0],[547.0],[108.0],[490.0],[128.0],[897.0],[343.0],[206.0],[208.0],[309.0],[641.0],[866.0],[872.0],[360.0],[637.0],[456.0],[852.0],[638.0],[845.0],[178.0],[19.0],[495.0],[489.0],[560.0],[542.0],[400.0],[73.0],[259.0],[193.0],[607.0],[744.0],[89.0],[207.0],[287.0],[630.0],[835.0],[23.0],[836.0],[475.0],[193.0],[254.0],[940.0],[142.0],[686.0],[502.0],[219.0],[240.0],[38.0],[131.0],[101.0],[100.0],[280.0],[863.0],[207.0],[158.0],[804.0],[38.0],[804.0],[22.0],[151.0],[208.0],[316.0],[456.0],[638.0],[863.0],[675.0],[80.0],[675.0],[641.0],[836.0],[550.0],[996.0],[638.0],[462.0],[940.0],[289.0],[207.0],[197.0],[556.0],[940.0],[891.0],[455.0],[958.0],[112.0],[485.0],[738.0],[742.0],[201.0],[550.0],[108.0],[242.0],[607.0],[285.0],[254.0],[100.0],[482.0],[702.0],[475.0],[723.0],[756.0]
276,[100.0],[679.0],[675.0],[23.0],[542.0],[264.0],[391.0],[208.0],[637.0],[547.0],[437.0],[490.0],[22.0],[146.0],[148.0],[811.0],[97.0],[135.0],[733.0],[542.0],[100.0],[183.0],[139.0],[744.0],[368.0],[674.0],[210.0],[148.0],[987.0],[542.0],[474.0],[73.0],[378.0],[9.0],[564.0],[863.0],[849.0],[913.0],[924.0],[4.0],[223.0],[744.0],[482.0],[849.0],[301.0],[607.0],[455.0],[310.0],[670.0],[268.0],[900.0],[60.0],[996.0],[409.0],[858.0],[925.0],[210.0],[620.0],[419.0],[501.0],[571.0],[427.0],[250.0],[21.0],[253.0],[606.0],[777.0],[745.0],[423.0],[738.0],[76.0],[503.0],[497.0],[923.0],[6.0],[99.0],[409.0],[223.0],[184.0],[423.0],[741.0],[178.0],[110.0],[378.0],[400.0],[148.0],[242.0],[919.0],[206.0],[639.0],[256.0],[378.0],[867.0],[409.0],[371.0],[79.0],[287.0],[592.0],[928.0],[845.0]
277,[780.0],[638.0],[518.0],[368.0],[556.0],[6.0],[480.0],[744.0],[876.0],[679.0],[958.0],[800.0],[419.0],[142.0],[862.0],[472.0],[607.0],[954.0],[738.0],[22.0],[556.0],[85.0],[571.0],[846.0],[872.0],[347.0],[451.0],[961.0],[724.0],[223.0],[665.0],[207.0],[409.0],[521.0],[322.0],[474.0],[542.0],[567.0],[321.0],[373.0],[996.0],[378.0],[660.0],[541.0],[506.0],[879.0],[925.0],[639.0],[22.0],[557.0],[3.0],[716.0],[94.0],[206.0],[550.0],[396.0],[523.0],[833.0],[242.0],[409.0],[378.0],[738.0],[282.0],[836.0],[285.0],[482.0],[992.0],[290.0],[865.0],[700.0],[516.0],[474.0],[542.0],[100.0],[704.0],[347.0],[208.0],[194.0],[436.0],[542.0],[520.0],[620.0],[285.0],[223.0],[836.0],[142.0],[891.0],[725.0],[208.0],[736.0],[476.0],[446.0],[407.0],[738.0],[556.0],[110.0],[135.0],[830.0],[715.0],[678.0]
