Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[586.0],[392.0],[996.0],[852.0],[817.0],[334.0],[824.0],[816.0],[217.0],[472.0],[571.0],[946.0],[266.0],[438.0],[898.0],[133.0],[766.0],[946.0],[325.0],[302.0],[605.0],[952.0],[1.0],[863.0],[238.0],[520.0],[978.0],[929.0],[864.0],[560.0],[598.0],[76.0],[70.0],[733.0],[763.0],[127.0],[225.0],[391.0],[605.0],[521.0],[226.0],[282.0],[891.0],[271.0],[967.0],[649.0],[268.0],[520.0],[834.0],[891.0],[870.0],[139.0],[149.0],[863.0],[1.0],[482.0],[883.0],[343.0],[632.0],[524.0],[932.0],[622.0],[474.0],[189.0],[522.0],[5.0],[409.0],[300.0],[641.0],[244.0],[683.0],[632.0],[828.0],[744.0],[546.0],[139.0],[280.0],[224.0],[291.0],[291.0],[901.0],[885.0],[207.0],[295.0],[685.0],[397.0],[999.0],[553.0],[4.0],[924.0],[546.0],[622.0],[830.0],[521.0],[432.0],[240.0],[579.0],[629.0],[774.0],[624.0]
297,[733.0],[557.0],[254.0],[870.0],[242.0],[44.0],[207.0],[872.0],[453.0],[306.0],[622.0],[196.0],[409.0],[826.0],[482.0],[913.0],[931.0],[89.0],[283.0],[995.0],[269.0],[796.0],[952.0],[571.0],[875.0],[500.0],[506.0],[728.0],[825.0],[580.0],[516.0],[17.0],[761.0],[453.0],[984.0],[55.0],[683.0],[106.0],[875.0],[266.0],[988.0],[98.0],[83.0],[652.0],[199.0],[477.0],[756.0],[533.0],[637.0],[863.0],[224.0],[427.0],[928.0],[412.0],[775.0],[571.0],[694.0],[506.0],[0.0],[526.0],[815.0],[592.0],[266.0],[625.0],[188.0],[733.0],[694.0],[268.0],[128.0],[607.0],[357.0],[516.0],[412.0],[769.0],[542.0],[699.0],[232.0],[144.0],[756.0],[801.0],[845.0],[286.0],[619.0],[996.0],[300.0],[280.0],[183.0],[472.0],[254.0],[423.0],[633.0],[625.0],[434.0],[754.0],[17.0],[55.0],[443.0],[742.0],[625.0],[699.0]
298,[883.0],[212.0],[436.0],[497.0],[531.0],[871.0],[749.0],[969.0],[268.0],[29.0],[267.0],[612.0],[756.0],[790.0],[914.0],[495.0],[242.0],[995.0],[131.0],[346.0],[734.0],[789.0],[95.0],[55.0],[499.0],[850.0],[225.0],[434.0],[289.0],[756.0],[148.0],[523.0],[818.0],[244.0],[434.0],[6.0],[9.0],[571.0],[208.0],[620.0],[100.0],[744.0],[551.0],[640.0],[863.0],[835.0],[289.0],[197.0],[22.0],[361.0],[130.0],[607.0],[244.0],[413.0],[769.0],[756.0],[521.0],[874.0],[480.0],[670.0],[256.0],[438.0],[144.0],[637.0],[326.0],[996.0],[627.0],[396.0],[130.0],[775.0],[688.0],[512.0],[622.0],[996.0],[207.0],[208.0],[859.0],[560.0],[980.0],[781.0],[748.0],[187.0],[19.0],[206.0],[147.0],[76.0],[436.0],[738.0],[453.0],[594.0],[529.0],[207.0],[410.0],[438.0],[691.0],[180.0],[915.0],[371.0],[687.0],[306.0]
299,[969.0],[400.0],[371.0],[38.0],[557.0],[898.0],[974.0],[510.0],[208.0],[925.0],[789.0],[130.0],[715.0],[733.0],[477.0],[186.0],[116.0],[622.0],[826.0],[184.0],[912.0],[697.0],[26.0],[996.0],[42.0],[932.0],[720.0],[288.0],[485.0],[866.0],[824.0],[967.0],[267.0],[142.0],[456.0],[339.0],[920.0],[256.0],[789.0],[142.0],[579.0],[238.0],[875.0],[571.0],[996.0],[689.0],[224.0],[607.0],[983.0],[480.0],[853.0],[547.0],[96.0],[164.0],[158.0],[6.0],[594.0],[836.0],[104.0],[384.0],[495.0],[281.0],[538.0],[254.0],[52.0],[4.0],[739.0],[587.0],[254.0],[861.0],[709.0],[725.0],[101.0],[54.0],[476.0],[106.0],[604.0],[591.0],[882.0],[60.0],[365.0],[944.0],[409.0],[199.0],[410.0],[603.0],[210.0],[28.0],[148.0],[853.0],[891.0],[63.0],[722.0],[207.0],[394.0],[817.0],[97.0],[760.0],[466.0],[246.0]
300,[605.0],[598.0],[349.0],[531.0],[801.0],[164.0],[409.0],[571.0],[679.0],[531.0],[254.0],[432.0],[571.0],[913.0],[839.0],[826.0],[266.0],[207.0],[146.0],[391.0],[922.0],[968.0],[697.0],[495.0],[701.0],[391.0],[396.0],[14.0],[748.0],[963.0],[539.0],[393.0],[305.0],[516.0],[167.0],[800.0],[71.0],[656.0],[546.0],[815.0],[465.0],[148.0],[438.0],[718.0],[613.0],[350.0],[978.0],[931.0],[391.0],[516.0],[246.0],[222.0],[43.0],[283.0],[704.0],[473.0],[55.0],[526.0],[371.0],[624.0],[254.0],[888.0],[402.0],[876.0],[162.0],[630.0],[888.0],[721.0],[875.0],[193.0],[781.0],[470.0],[475.0],[393.0],[495.0],[810.0],[905.0],[528.0],[845.0],[748.0],[756.0],[551.0],[877.0],[242.0],[816.0],[128.0],[683.0],[705.0],[114.0],[91.0],[495.0],[168.0],[391.0],[332.0],[297.0],[495.0],[189.0],[850.0],[287.0],[771.0]
301,[863.0],[207.0],[196.0],[117.0],[789.0],[103.0],[106.0],[711.0],[225.0],[779.0],[91.0],[462.0],[818.0],[305.0],[407.0],[9.0],[875.0],[978.0],[22.0],[95.0],[875.0],[44.0],[919.0],[500.0],[437.0],[655.0],[202.0],[453.0],[734.0],[488.0],[223.0],[999.0],[219.0],[459.0],[453.0],[913.0],[521.0],[482.0],[206.0],[23.0],[674.0],[360.0],[683.0],[198.0],[305.0],[806.0],[223.0],[406.0],[531.0],[42.0],[99.0],[474.0],[325.0],[306.0],[88.0],[845.0],[631.0],[585.0],[526.0],[14.0],[423.0],[679.0],[528.0],[89.0],[691.0],[91.0],[480.0],[371.0],[861.0],[325.0],[937.0],[451.0],[199.0],[183.0],[409.0],[744.0],[180.0],[549.0],[82.0],[571.0],[864.0],[66.0],[282.0],[409.0],[392.0],[492.0],[152.0],[733.0],[23.0],[417.0],[513.0],[409.0],[688.0],[582.0],[698.0],[328.0],[129.0],[147.0],[80.0],[520.0]
302,[999.0],[781.0],[0.0],[722.0],[804.0],[816.0],[918.0],[792.0],[206.0],[400.0],[641.0],[704.0],[624.0],[226.0],[78.0],[735.0],[943.0],[412.0],[928.0],[839.0],[117.0],[427.0],[400.0],[999.0],[78.0],[815.0],[719.0],[499.0],[177.0],[57.0],[976.0],[550.0],[932.0],[139.0],[522.0],[814.0],[892.0],[388.0],[117.0],[733.0],[118.0],[522.0],[733.0],[641.0],[319.0],[399.0],[246.0],[531.0],[925.0],[409.0],[620.0],[309.0],[193.0],[761.0],[63.0],[913.0],[838.0],[135.0],[335.0],[67.0],[360.0],[931.0],[624.0],[472.0],[603.0],[578.0],[206.0],[188.0],[814.0],[254.0],[686.0],[699.0],[559.0],[208.0],[999.0],[254.0],[278.0],[85.0],[622.0],[622.0],[565.0],[284.0],[206.0],[462.0],[688.0],[65.0],[523.0],[150.0],[360.0],[985.0],[476.0],[459.0],[147.0],[639.0],[418.0],[721.0],[144.0],[389.0],[53.0],[11.0]
303,[630.0],[190.0],[925.0],[789.0],[219.0],[373.0],[123.0],[641.0],[242.0],[789.0],[684.0],[400.0],[38.0],[928.0],[538.0],[981.0],[474.0],[409.0],[139.0],[91.0],[409.0],[951.0],[756.0],[521.0],[863.0],[185.0],[512.0],[663.0],[512.0],[738.0],[638.0],[997.0],[970.0],[764.0],[914.0],[616.0],[862.0],[622.0],[863.0],[958.0],[282.0],[565.0],[827.0],[432.0],[26.0],[781.0],[207.0],[139.0],[845.0],[845.0],[194.0],[678.0],[23.0],[146.0],[526.0],[148.0],[38.0],[891.0],[391.0],[808.0],[578.0],[267.0],[315.0],[488.0],[272.0],[306.0],[287.0],[223.0],[76.0],[559.0],[995.0],[882.0],[928.0],[967.0],[521.0],[624.0],[9.0],[453.0],[391.0],[317.0],[0.0],[632.0],[806.0],[464.0],[359.0],[861.0],[391.0],[861.0],[725.0],[777.0],[9.0],[679.0],[891.0],[435.0],[720.0],[9.0],[472.0],[482.0],[882.0],[275.0]
304,[739.0],[409.0],[520.0],[738.0],[283.0],[271.0],[267.0],[271.0],[920.0],[357.0],[969.0],[923.0],[219.0],[408.0],[282.0],[643.0],[566.0],[164.0],[419.0],[578.0],[194.0],[522.0],[643.0],[108.0],[204.0],[733.0],[920.0],[242.0],[84.0],[273.0],[571.0],[476.0],[845.0],[63.0],[242.0],[531.0],[253.0],[665.0],[409.0],[485.0],[347.0],[627.0],[407.0],[655.0],[829.0],[627.0],[881.0],[375.0],[789.0],[631.0],[564.0],[178.0],[177.0],[520.0],[454.0],[391.0],[538.0],[796.0],[488.0],[913.0],[242.0],[988.0],[108.0],[207.0],[764.0],[320.0],[407.0],[0.0],[253.0],[678.0],[963.0],[495.0],[985.0],[618.0],[625.0],[360.0],[693.0],[30.0],[38.0],[292.0],[596.0],[978.0],[703.0],[207.0],[781.0],[425.0],[960.0],[283.0],[771.0],[305.0],[643.0],[206.0],[759.0],[589.0],[808.0],[783.0],[935.0],[516.0],[573.0],[346.0]
305,[10.0],[978.0],[542.0],[781.0],[643.0],[510.0],[499.0],[371.0],[409.0],[412.0],[882.0],[739.0],[223.0],[419.0],[720.0],[474.0],[711.0],[130.0],[999.0],[223.0],[630.0],[616.0],[665.0],[818.0],[993.0],[364.0],[647.0],[915.0],[23.0],[367.0],[202.0],[61.0],[346.0],[482.0],[38.0],[855.0],[779.0],[0.0],[769.0],[26.0],[419.0],[826.0],[863.0],[932.0],[1.0],[222.0],[882.0],[789.0],[861.0],[644.0],[879.0],[114.0],[154.0],[996.0],[271.0],[225.0],[667.0],[862.0],[353.0],[415.0],[744.0],[159.0],[739.0],[861.0],[333.0],[815.0],[208.0],[472.0],[472.0],[459.0],[391.0],[61.0],[223.0],[206.0],[210.0],[189.0],[338.0],[505.0],[301.0],[44.0],[555.0],[234.0],[208.0],[702.0],[963.0],[314.0],[958.0],[915.0],[542.0],[394.0],[886.0],[244.0],[392.0],[891.0],[709.0],[253.0],[528.0],[469.0],[124.0],[531.0]
306,[257.0],[976.0],[699.0],[516.0],[818.0],[667.0],[206.0],[347.0],[624.0],[896.0],[861.0],[520.0],[206.0],[834.0],[866.0],[282.0],[868.0],[206.0],[607.0],[492.0],[738.0],[727.0],[709.0],[641.0],[704.0],[0.0],[217.0],[688.0],[217.0],[798.0],[389.0],[466.0],[396.0],[275.0],[464.0],[438.0],[135.0],[315.0],[476.0],[523.0],[550.0],[542.0],[682.0],[391.0],[396.0],[223.0],[409.0],[35.0],[756.0],[453.0],[584.0],[620.0],[100.0],[495.0],[992.0],[542.0],[500.0],[157.0],[516.0],[282.0],[925.0],[969.0],[643.0],[542.0],[552.0],[390.0],[124.0],[538.0],[550.0],[453.0],[620.0],[556.0],[735.0],[720.0],[474.0],[625.0],[738.0],[242.0],[683.0],[805.0],[95.0],[353.0],[911.0],[891.0],[457.0],[266.0],[845.0],[694.0],[870.0],[373.0],[521.0],[952.0],[683.0],[637.0],[149.0],[704.0],[946.0],[768.0],[556.0],[725.0]
307,[590.0],[206.0],[413.0],[53.0],[112.0],[149.0],[622.0],[763.0],[785.0],[830.0],[373.0],[722.0],[388.0],[761.0],[1.0],[815.0],[863.0],[373.0],[164.0],[215.0],[473.0],[238.0],[158.0],[925.0],[227.0],[112.0],[106.0],[891.0],[73.0],[0.0],[828.0],[546.0],[756.0],[106.0],[698.0],[928.0],[520.0],[148.0],[207.0],[136.0],[19.0],[653.0],[996.0],[223.0],[952.0],[911.0],[468.0],[945.0],[283.0],[703.0],[266.0],[684.0],[246.0],[400.0],[349.0],[516.0],[739.0],[968.0],[542.0],[127.0],[164.0],[80.0],[736.0],[409.0],[683.0],[90.0],[551.0],[516.0],[438.0],[754.0],[23.0],[396.0],[931.0],[594.0],[256.0],[542.0],[303.0],[288.0],[392.0],[506.0],[432.0],[76.0],[674.0],[9.0],[493.0],[332.0],[235.0],[146.0],[15.0],[913.0],[931.0],[208.0],[770.0],[181.0],[764.0],[44.0],[526.0],[412.0],[988.0],[578.0]
308,[23.0],[748.0],[507.0],[522.0],[234.0],[739.0],[872.0],[174.0],[207.0],[861.0],[738.0],[589.0],[400.0],[22.0],[739.0],[621.0],[763.0],[931.0],[73.0],[290.0],[342.0],[25.0],[25.0],[438.0],[76.0],[649.0],[995.0],[617.0],[916.0],[29.0],[346.0],[90.0],[578.0],[111.0],[392.0],[734.0],[266.0],[683.0],[531.0],[564.0],[22.0],[6.0],[353.0],[346.0],[95.0],[775.0],[660.0],[193.0],[811.0],[168.0],[134.0],[815.0],[642.0],[91.0],[267.0],[669.0],[737.0],[325.0],[466.0],[169.0],[208.0],[605.0],[67.0],[997.0],[141.0],[189.0],[744.0],[861.0],[643.0],[158.0],[399.0],[810.0],[633.0],[422.0],[523.0],[861.0],[165.0],[448.0],[931.0],[931.0],[581.0],[44.0],[913.0],[627.0],[97.0],[802.0],[142.0],[912.0],[744.0],[451.0],[250.0],[533.0],[616.0],[242.0],[396.0],[455.0],[108.0],[514.0],[886.0],[60.0]
309,[702.0],[932.0],[725.0],[371.0],[700.0],[986.0],[711.0],[738.0],[183.0],[142.0],[931.0],[498.0],[641.0],[968.0],[343.0],[291.0],[605.0],[208.0],[875.0],[423.0],[814.0],[854.0],[0.0],[250.0],[611.0],[399.0],[686.0],[383.0],[686.0],[641.0],[453.0],[916.0],[721.0],[118.0],[398.0],[733.0],[836.0],[176.0],[556.0],[210.0],[76.0],[495.0],[383.0],[756.0],[78.0],[400.0],[206.0],[459.0],[698.0],[242.0],[697.0],[267.0],[406.0],[9.0],[777.0],[360.0],[857.0],[223.0],[453.0],[256.0],[362.0],[133.0],[98.0],[744.0],[893.0],[520.0],[886.0],[804.0],[863.0],[828.0],[808.0],[453.0],[621.0],[245.0],[607.0],[725.0],[521.0],[816.0],[0.0],[910.0],[371.0],[115.0],[345.0],[928.0],[291.0],[254.0],[756.0],[585.0],[810.0],[475.0],[360.0],[697.0],[219.0],[590.0],[846.0],[86.0],[861.0],[289.0],[436.0],[855.0]
310,[967.0],[208.0],[498.0],[783.0],[704.0],[96.0],[969.0],[914.0],[428.0],[6.0],[23.0],[830.0],[391.0],[981.0],[44.0],[472.0],[996.0],[309.0],[665.0],[515.0],[863.0],[372.0],[897.0],[946.0],[967.0],[742.0],[623.0],[89.0],[928.0],[371.0],[101.0],[886.0],[0.0],[158.0],[891.0],[146.0],[210.0],[679.0],[9.0],[100.0],[651.0],[62.0],[967.0],[527.0],[697.0],[480.0],[88.0],[182.0],[518.0],[494.0],[992.0],[520.0],[35.0],[607.0],[839.0],[95.0],[482.0],[65.0],[360.0],[939.0],[488.0],[641.0],[913.0],[206.0],[391.0],[368.0],[353.0],[23.0],[310.0],[538.0],[789.0],[721.0],[605.0],[592.0],[282.0],[495.0],[201.0],[174.0],[78.0],[526.0],[94.0],[550.0],[347.0],[521.0],[536.0],[78.0],[859.0],[139.0],[242.0],[408.0],[189.0],[744.0],[649.0],[493.0],[756.0],[407.0],[85.0],[470.0],[465.0],[44.0]
311,[395.0],[571.0],[756.0],[966.0],[35.0],[792.0],[404.0],[97.0],[436.0],[59.0],[586.0],[271.0],[464.0],[131.0],[883.0],[857.0],[914.0],[605.0],[886.0],[309.0],[576.0],[136.0],[280.0],[733.0],[550.0],[578.0],[485.0],[410.0],[804.0],[77.0],[225.0],[368.0],[44.0],[657.0],[966.0],[998.0],[783.0],[516.0],[520.0],[624.0],[131.0],[365.0],[870.0],[738.0],[344.0],[692.0],[553.0],[999.0],[254.0],[722.0],[85.0],[578.0],[178.0],[249.0],[932.0],[557.0],[986.0],[684.0],[693.0],[747.0],[206.0],[868.0],[652.0],[779.0],[314.0],[346.0],[360.0],[659.0],[286.0],[44.0],[845.0],[610.0],[177.0],[223.0],[503.0],[925.0],[22.0],[700.0],[85.0],[150.0],[501.0],[156.0],[6.0],[42.0],[528.0],[320.0],[400.0],[607.0],[208.0],[117.0],[373.0],[325.0],[437.0],[624.0],[721.0],[904.0],[612.0],[106.0],[931.0],[503.0]
312,[267.0],[346.0],[578.0],[635.0],[891.0],[434.0],[208.0],[288.0],[891.0],[482.0],[35.0],[781.0],[147.0],[474.0],[738.0],[85.0],[672.0],[21.0],[520.0],[773.0],[207.0],[714.0],[76.0],[594.0],[647.0],[683.0],[4.0],[682.0],[549.0],[571.0],[242.0],[888.0],[438.0],[371.0],[241.0],[492.0],[416.0],[931.0],[996.0],[999.0],[826.0],[9.0],[88.0],[845.0],[550.0],[648.0],[208.0],[605.0],[808.0],[391.0],[952.0],[473.0],[77.0],[472.0],[130.0],[495.0],[621.0],[133.0],[242.0],[364.0],[319.0],[23.0],[815.0],[208.0],[418.0],[531.0],[495.0],[67.0],[996.0],[101.0],[488.0],[242.0],[73.0],[640.0],[139.0],[267.0],[226.0],[108.0],[371.0],[695.0],[147.0],[149.0],[231.0],[14.0],[144.0],[375.0],[14.0],[266.0],[643.0],[482.0],[206.0],[165.0],[89.0],[14.0],[560.0],[438.0],[815.0],[142.0],[528.0],[998.0]
313,[592.0],[647.0],[11.0],[104.0],[661.0],[560.0],[931.0],[346.0],[701.0],[180.0],[545.0],[570.0],[371.0],[447.0],[266.0],[861.0],[928.0],[496.0],[863.0],[815.0],[67.0],[953.0],[63.0],[698.0],[696.0],[630.0],[622.0],[448.0],[852.0],[516.0],[142.0],[946.0],[550.0],[50.0],[756.0],[520.0],[268.0],[400.0],[521.0],[7.0],[985.0],[171.0],[744.0],[535.0],[408.0],[877.0],[728.0],[875.0],[368.0],[3.0],[777.0],[35.0],[684.0],[86.0],[928.0],[453.0],[734.0],[603.0],[571.0],[339.0],[679.0],[573.0],[553.0],[683.0],[845.0],[219.0],[445.0],[485.0],[290.0],[698.0],[479.0],[9.0],[557.0],[89.0],[399.0],[283.0],[784.0],[792.0],[259.0],[699.0],[850.0],[14.0],[749.0],[89.0],[108.0],[435.0],[772.0],[193.0],[183.0],[253.0],[605.0],[526.0],[204.0],[329.0],[845.0],[1.0],[114.0],[639.0],[718.0],[896.0]
314,[803.0],[289.0],[757.0],[971.0],[315.0],[423.0],[260.0],[915.0],[9.0],[334.0],[803.0],[188.0],[703.0],[278.0],[14.0],[275.0],[796.0],[704.0],[967.0],[114.0],[366.0],[316.0],[520.0],[738.0],[818.0],[44.0],[371.0],[963.0],[976.0],[596.0],[749.0],[518.0],[853.0],[714.0],[781.0],[77.0],[624.0],[978.0],[942.0],[924.0],[112.0],[913.0],[309.0],[44.0],[158.0],[928.0],[189.0],[684.0],[974.0],[992.0],[831.0],[497.0],[531.0],[423.0],[346.0],[629.0],[434.0],[71.0],[705.0],[54.0],[306.0],[942.0],[54.0],[605.0],[152.0],[472.0],[148.0],[281.0],[353.0],[474.0],[371.0],[530.0],[526.0],[781.0],[201.0],[946.0],[952.0],[661.0],[935.0],[342.0],[828.0],[365.0],[826.0],[541.0],[150.0],[368.0],[303.0],[913.0],[206.0],[893.0],[91.0],[931.0],[93.0],[638.0],[488.0],[136.0],[118.0],[969.0],[546.0],[201.0]
315,[693.0],[861.0],[121.0],[242.0],[827.0],[144.0],[763.0],[223.0],[875.0],[178.0],[605.0],[222.0],[208.0],[266.0],[700.0],[588.0],[102.0],[683.0],[996.0],[282.0],[89.0],[607.0],[371.0],[219.0],[219.0],[371.0],[438.0],[827.0],[781.0],[808.0],[891.0],[124.0],[716.0],[242.0],[42.0],[332.0],[183.0],[273.0],[891.0],[124.0],[6.0],[521.0],[454.0],[14.0],[642.0],[6.0],[744.0],[244.0],[709.0],[683.0],[377.0],[800.0],[132.0],[861.0],[412.0],[744.0],[612.0],[207.0],[475.0],[396.0],[1.0],[694.0],[838.0],[571.0],[879.0],[789.0],[542.0],[598.0],[665.0],[647.0],[136.0],[183.0],[857.0],[630.0],[436.0],[732.0],[419.0],[89.0],[362.0],[57.0],[516.0],[96.0],[192.0],[73.0],[882.0],[606.0],[0.0],[684.0],[795.0],[422.0],[607.0],[216.0],[818.0],[78.0],[792.0],[698.0],[925.0],[400.0],[542.0],[259.0]
316,[278.0],[388.0],[10.0],[430.0],[849.0],[174.0],[271.0],[319.0],[321.0],[826.0],[423.0],[773.0],[679.0],[718.0],[26.0],[578.0],[452.0],[91.0],[91.0],[643.0],[996.0],[611.0],[459.0],[144.0],[358.0],[768.0],[785.0],[207.0],[848.0],[386.0],[482.0],[925.0],[492.0],[622.0],[845.0],[73.0],[531.0],[354.0],[89.0],[766.0],[485.0],[399.0],[360.0],[399.0],[761.0],[140.0],[663.0],[729.0],[320.0],[19.0],[11.0],[265.0],[925.0],[698.0],[171.0],[683.0],[54.0],[397.0],[641.0],[771.0],[891.0],[306.0],[894.0],[898.0],[756.0],[518.0],[643.0],[756.0],[733.0],[533.0],[955.0],[212.0],[945.0],[253.0],[808.0],[146.0],[197.0],[388.0],[781.0],[21.0],[742.0],[532.0],[123.0],[661.0],[526.0],[637.0],[299.0],[520.0],[495.0],[6.0],[321.0],[360.0],[963.0],[883.0],[0.0],[733.0],[497.0],[38.0],[89.0],[104.0]
317,[46.0],[850.0],[100.0],[346.0],[176.0],[91.0],[148.0],[144.0],[89.0],[451.0],[556.0],[896.0],[627.0],[590.0],[827.0],[266.0],[964.0],[775.0],[769.0],[547.0],[911.0],[884.0],[716.0],[391.0],[992.0],[759.0],[0.0],[531.0],[404.0],[432.0],[586.0],[128.0],[533.0],[630.0],[360.0],[283.0],[643.0],[168.0],[967.0],[271.0],[751.0],[52.0],[310.0],[808.0],[564.0],[794.0],[412.0],[265.0],[404.0],[777.0],[104.0],[643.0],[789.0],[105.0],[44.0],[804.0],[308.0],[361.0],[303.0],[253.0],[89.0],[908.0],[282.0],[321.0],[993.0],[95.0],[146.0],[407.0],[349.0],[266.0],[388.0],[774.0],[686.0],[264.0],[784.0],[693.0],[697.0],[292.0],[930.0],[576.0],[101.0],[318.0],[744.0],[681.0],[585.0],[518.0],[223.0],[853.0],[538.0],[552.0],[863.0],[35.0],[280.0],[444.0],[256.0],[913.0],[455.0],[539.0],[476.0],[282.0]
318,[303.0],[578.0],[493.0],[891.0],[969.0],[528.0],[456.0],[661.0],[618.0],[104.0],[321.0],[808.0],[1.0],[724.0],[682.0],[574.0],[93.0],[184.0],[476.0],[332.0],[717.0],[821.0],[265.0],[253.0],[924.0],[719.0],[397.0],[114.0],[99.0],[956.0],[829.0],[44.0],[733.0],[787.0],[106.0],[435.0],[618.0],[984.0],[618.0],[287.0],[291.0],[308.0],[520.0],[0.0],[271.0],[988.0],[360.0],[643.0],[0.0],[601.0],[60.0],[455.0],[910.0],[60.0],[422.0],[142.0],[810.0],[409.0],[925.0],[721.0],[501.0],[928.0],[737.0],[495.0],[853.0],[128.0],[521.0],[824.0],[616.0],[633.0],[729.0],[891.0],[925.0],[474.0],[397.0],[306.0],[396.0],[207.0],[898.0],[863.0],[639.0],[154.0],[463.0],[897.0],[453.0],[925.0],[371.0],[35.0],[287.0],[264.0],[207.0],[606.0],[91.0],[278.0],[174.0],[72.0],[282.0],[223.0],[144.0],[300.0]
319,[594.0],[744.0],[46.0],[95.0],[881.0],[97.0],[605.0],[44.0],[287.0],[77.0],[773.0],[913.0],[85.0],[531.0],[404.0],[778.0],[281.0],[729.0],[800.0],[703.0],[891.0],[532.0],[533.0],[553.0],[112.0],[864.0],[931.0],[129.0],[564.0],[453.0],[208.0],[396.0],[371.0],[931.0],[391.0],[416.0],[789.0],[542.0],[784.0],[116.0],[204.0],[842.0],[114.0],[542.0],[995.0],[531.0],[712.0],[833.0],[90.0],[474.0],[41.0],[531.0],[578.0],[775.0],[282.0],[242.0],[814.0],[657.0],[396.0],[15.0],[425.0],[349.0],[6.0],[618.0],[579.0],[55.0],[725.0],[453.0],[630.0],[181.0],[651.0],[641.0],[804.0],[924.0],[425.0],[55.0],[643.0],[800.0],[550.0],[641.0],[482.0],[929.0],[465.0],[663.0],[542.0],[14.0],[993.0],[287.0],[624.0],[761.0],[282.0],[148.0],[173.0],[594.0],[371.0],[511.0],[595.0],[453.0],[207.0],[632.0]
320,[474.0],[549.0],[845.0],[871.0],[273.0],[915.0],[360.0],[528.0],[521.0],[887.0],[607.0],[538.0],[629.0],[112.0],[76.0],[976.0],[983.0],[482.0],[35.0],[497.0],[231.0],[797.0],[761.0],[630.0],[644.0],[319.0],[154.0],[520.0],[586.0],[147.0],[235.0],[818.0],[879.0],[72.0],[992.0],[817.0],[282.0],[453.0],[582.0],[267.0],[147.0],[333.0],[928.0],[474.0],[932.0],[14.0],[130.0],[697.0],[976.0],[906.0],[793.0],[189.0],[560.0],[267.0],[533.0],[235.0],[268.0],[882.0],[815.0],[325.0],[571.0],[960.0],[645.0],[694.0],[95.0],[861.0],[607.0],[868.0],[839.0],[430.0],[516.0],[405.0],[512.0],[475.0],[184.0],[321.0],[732.0],[307.0],[506.0],[605.0],[633.0],[696.0],[928.0],[456.0],[553.0],[526.0],[783.0],[6.0],[409.0],[818.0],[894.0],[721.0],[716.0],[516.0],[154.0],[746.0],[240.0],[267.0],[605.0],[784.0]
321,[932.0],[254.0],[809.0],[845.0],[145.0],[451.0],[744.0],[24.0],[863.0],[353.0],[694.0],[725.0],[781.0],[624.0],[67.0],[254.0],[826.0],[465.0],[168.0],[435.0],[332.0],[193.0],[516.0],[924.0],[554.0],[611.0],[733.0],[700.0],[28.0],[554.0],[995.0],[287.0],[25.0],[0.0],[622.0],[637.0],[264.0],[841.0],[592.0],[888.0],[624.0],[1.0],[126.0],[135.0],[283.0],[80.0],[947.0],[189.0],[371.0],[373.0],[470.0],[23.0],[399.0],[925.0],[475.0],[9.0],[705.0],[752.0],[595.0],[438.0],[622.0],[321.0],[814.0],[9.0],[118.0],[678.0],[546.0],[974.0],[818.0],[730.0],[675.0],[618.0],[254.0],[100.0],[603.0],[969.0],[131.0],[409.0],[464.0],[996.0],[453.0],[866.0],[710.0],[717.0],[516.0],[630.0],[439.0],[325.0],[753.0],[272.0],[409.0],[734.0],[207.0],[913.0],[915.0],[796.0],[551.0],[864.0],[9.0],[226.0]
