Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[396.0],[583.0],[95.0],[569.0],[158.0],[847.0],[465.0],[164.0],[920.0],[542.0],[575.0],[815.0],[220.0],[232.0],[64.0],[220.0],[321.0],[762.0],[269.0],[471.0],[978.0],[671.0],[183.0],[161.0],[13.0],[891.0],[896.0],[430.0],[507.0],[555.0],[944.0],[575.0],[910.0],[399.0],[37.0],[282.0],[841.0],[790.0],[847.0],[880.0],[762.0],[739.0],[933.0],[104.0],[214.0],[804.0],[630.0],[533.0],[707.0],[740.0],[282.0],[113.0],[489.0],[900.0],[429.0],[930.0],[137.0],[933.0],[583.0],[436.0],[526.0],[789.0],[847.0],[308.0],[37.0],[437.0],[903.0],[531.0],[708.0],[617.0],[837.0],[136.0],[614.0],[37.0],[614.0],[677.0],[526.0],[236.0],[234.0],[875.0],[392.0],[79.0],[218.0],[847.0],[875.0],[305.0],[999.0],[641.0],[672.0],[928.0],[880.0],[113.0],[431.0],[575.0],[396.0],[762.0],[542.0],[412.0],[165.0],[908.0]
26,[775.0],[79.0],[571.0],[86.0],[671.0],[130.0],[623.0],[971.0],[202.0],[808.0],[119.0],[797.0],[382.0],[14.0],[442.0],[250.0],[526.0],[428.0],[481.0],[382.0],[530.0],[37.0],[672.0],[384.0],[479.0],[124.0],[561.0],[361.0],[933.0],[102.0],[975.0],[324.0],[436.0],[141.0],[641.0],[967.0],[875.0],[869.0],[477.0],[640.0],[906.0],[114.0],[248.0],[506.0],[614.0],[346.0],[525.0],[847.0],[847.0],[2.0],[220.0],[704.0],[221.0],[708.0],[933.0],[220.0],[236.0],[79.0],[755.0],[379.0],[755.0],[501.0],[515.0],[367.0],[542.0],[38.0],[394.0],[86.0],[117.0],[525.0],[113.0],[677.0],[566.0],[244.0],[531.0],[671.0],[98.0],[630.0],[311.0],[708.0],[687.0],[991.0],[856.0],[130.0],[586.0],[671.0],[382.0],[329.0],[708.0],[480.0],[275.0],[476.0],[62.0],[290.0],[37.0],[488.0],[933.0],[933.0],[436.0],[767.0]
27,[430.0],[991.0],[528.0],[671.0],[701.0],[418.0],[894.0],[220.0],[880.0],[526.0],[710.0],[382.0],[293.0],[708.0],[37.0],[436.0],[693.0],[575.0],[768.0],[461.0],[575.0],[382.0],[102.0],[987.0],[583.0],[154.0],[104.0],[740.0],[571.0],[291.0],[399.0],[233.0],[898.0],[708.0],[516.0],[971.0],[117.0],[528.0],[450.0],[854.0],[118.0],[442.0],[462.0],[399.0],[373.0],[586.0],[259.0],[382.0],[306.0],[844.0],[947.0],[211.0],[769.0],[68.0],[70.0],[404.0],[337.0],[37.0],[951.0],[776.0],[764.0],[695.0],[958.0],[431.0],[933.0],[893.0],[388.0],[382.0],[316.0],[113.0],[683.0],[663.0],[512.0],[62.0],[708.0],[975.0],[643.0],[754.0],[346.0],[113.0],[382.0],[37.0],[893.0],[933.0],[571.0],[442.0],[542.0],[137.0],[630.0],[531.0],[565.0],[558.0],[823.0],[954.0],[501.0],[892.0],[670.0],[492.0],[234.0],[288.0]
28,[14.0],[525.0],[767.0],[102.0],[617.0],[946.0],[168.0],[169.0],[428.0],[933.0],[481.0],[347.0],[906.0],[396.0],[298.0],[922.0],[670.0],[220.0],[415.0],[904.0],[775.0],[550.0],[933.0],[119.0],[35.0],[972.0],[565.0],[759.0],[351.0],[557.0],[393.0],[842.0],[547.0],[394.0],[285.0],[708.0],[445.0],[195.0],[89.0],[113.0],[575.0],[762.0],[300.0],[420.0],[910.0],[933.0],[43.0],[199.0],[421.0],[159.0],[35.0],[933.0],[404.0],[762.0],[113.0],[420.0],[561.0],[382.0],[113.0],[575.0],[482.0],[708.0],[875.0],[663.0],[926.0],[86.0],[869.0],[789.0],[671.0],[302.0],[936.0],[671.0],[652.0],[415.0],[392.0],[319.0],[124.0],[635.0],[733.0],[167.0],[139.0],[399.0],[7.0],[708.0],[863.0],[417.0],[850.0],[382.0],[569.0],[290.0],[47.0],[847.0],[473.0],[438.0],[98.0],[767.0],[660.0],[643.0],[338.0],[124.0]
29,[130.0],[975.0],[868.0],[879.0],[566.0],[898.0],[113.0],[979.0],[959.0],[399.0],[285.0],[229.0],[163.0],[628.0],[991.0],[197.0],[482.0],[47.0],[563.0],[708.0],[235.0],[579.0],[934.0],[762.0],[651.0],[7.0],[651.0],[708.0],[382.0],[887.0],[205.0],[16.0],[349.0],[220.0],[677.0],[79.0],[967.0],[358.0],[17.0],[563.0],[204.0],[870.0],[393.0],[864.0],[937.0],[815.0],[740.0],[933.0],[382.0],[405.0],[49.0],[815.0],[740.0],[566.0],[800.0],[228.0],[285.0],[220.0],[847.0],[136.0],[501.0],[573.0],[442.0],[72.0],[516.0],[442.0],[113.0],[810.0],[220.0],[73.0],[391.0],[707.0],[442.0],[250.0],[789.0],[261.0],[441.0],[79.0],[520.0],[671.0],[113.0],[566.0],[384.0],[470.0],[882.0],[79.0],[442.0],[113.0],[991.0],[586.0],[862.0],[526.0],[975.0],[422.0],[566.0],[790.0],[610.0],[460.0],[928.0],[990.0]
30,[738.0],[50.0],[328.0],[603.0],[422.0],[382.0],[542.0],[649.0],[751.0],[775.0],[583.0],[503.0],[95.0],[442.0],[880.0],[520.0],[898.0],[382.0],[933.0],[465.0],[100.0],[79.0],[695.0],[38.0],[822.0],[623.0],[975.0],[707.0],[738.0],[428.0],[670.0],[69.0],[83.0],[205.0],[113.0],[993.0],[933.0],[671.0],[558.0],[583.0],[838.0],[43.0],[923.0],[575.0],[296.0],[755.0],[215.0],[708.0],[413.0],[875.0],[893.0],[955.0],[912.0],[27.0],[558.0],[323.0],[442.0],[769.0],[547.0],[630.0],[880.0],[596.0],[670.0],[566.0],[397.0],[847.0],[423.0],[178.0],[427.0],[894.0],[909.0],[728.0],[335.0],[445.0],[999.0],[464.0],[394.0],[360.0],[969.0],[847.0],[236.0],[110.0],[816.0],[991.0],[709.0],[533.0],[319.0],[102.0],[677.0],[630.0],[487.0],[444.0],[673.0],[914.0],[414.0],[734.0],[564.0],[590.0],[30.0],[961.0]
31,[709.0],[667.0],[612.0],[114.0],[63.0],[879.0],[141.0],[103.0],[701.0],[520.0],[936.0],[502.0],[178.0],[608.0],[352.0],[269.0],[708.0],[856.0],[961.0],[39.0],[142.0],[78.0],[284.0],[575.0],[614.0],[382.0],[268.0],[526.0],[125.0],[804.0],[614.0],[985.0],[839.0],[898.0],[431.0],[308.0],[610.0],[951.0],[443.0],[847.0],[311.0],[828.0],[856.0],[416.0],[933.0],[825.0],[317.0],[406.0],[922.0],[328.0],[624.0],[847.0],[252.0],[677.0],[382.0],[164.0],[563.0],[460.0],[442.0],[933.0],[142.0],[635.0],[967.0],[24.0],[301.0],[932.0],[970.0],[635.0],[149.0],[759.0],[845.0],[401.0],[645.0],[922.0],[496.0],[709.0],[583.0],[975.0],[167.0],[579.0],[555.0],[670.0],[649.0],[404.0],[248.0],[913.0],[522.0],[571.0],[640.0],[913.0],[708.0],[382.0],[174.0],[503.0],[933.0],[880.0],[9.0],[189.0],[713.0],[303.0]
32,[643.0],[220.0],[220.0],[113.0],[442.0],[786.0],[21.0],[33.0],[869.0],[898.0],[236.0],[841.0],[708.0],[220.0],[431.0],[906.0],[130.0],[819.0],[62.0],[220.0],[677.0],[211.0],[957.0],[221.0],[575.0],[220.0],[889.0],[79.0],[285.0],[581.0],[481.0],[846.0],[99.0],[809.0],[769.0],[13.0],[847.0],[442.0],[402.0],[740.0],[236.0],[5.0],[156.0],[141.0],[997.0],[925.0],[113.0],[583.0],[473.0],[13.0],[302.0],[472.0],[49.0],[431.0],[847.0],[991.0],[37.0],[903.0],[810.0],[504.0],[172.0],[666.0],[79.0],[968.0],[236.0],[670.0],[479.0],[642.0],[139.0],[608.0],[182.0],[165.0],[236.0],[671.0],[635.0],[614.0],[220.0],[790.0],[501.0],[863.0],[910.0],[624.0],[44.0],[214.0],[682.0],[37.0],[671.0],[303.0],[393.0],[404.0],[739.0],[213.0],[113.0],[781.0],[818.0],[689.0],[608.0],[382.0],[73.0],[844.0]
33,[382.0],[491.0],[693.0],[65.0],[457.0],[436.0],[933.0],[759.0],[444.0],[400.0],[188.0],[521.0],[491.0],[955.0],[285.0],[789.0],[916.0],[709.0],[382.0],[839.0],[738.0],[110.0],[959.0],[933.0],[314.0],[250.0],[808.0],[767.0],[893.0],[822.0],[853.0],[933.0],[822.0],[79.0],[847.0],[899.0],[772.0],[738.0],[614.0],[252.0],[709.0],[137.0],[365.0],[808.0],[220.0],[46.0],[77.0],[535.0],[141.0],[863.0],[522.0],[394.0],[150.0],[195.0],[7.0],[252.0],[671.0],[566.0],[290.0],[520.0],[62.0],[687.0],[211.0],[236.0],[847.0],[779.0],[800.0],[652.0],[222.0],[964.0],[957.0],[967.0],[286.0],[431.0],[210.0],[220.0],[879.0],[199.0],[502.0],[245.0],[79.0],[665.0],[792.0],[614.0],[220.0],[139.0],[480.0],[563.0],[483.0],[893.0],[692.0],[903.0],[687.0],[784.0],[17.0],[835.0],[220.0],[637.0],[549.0],[220.0]
34,[678.0],[358.0],[566.0],[20.0],[35.0],[267.0],[314.0],[37.0],[249.0],[364.0],[733.0],[95.0],[642.0],[682.0],[722.0],[281.0],[498.0],[373.0],[583.0],[248.0],[282.0],[113.0],[790.0],[738.0],[113.0],[873.0],[113.0],[531.0],[82.0],[220.0],[337.0],[852.0],[184.0],[671.0],[991.0],[561.0],[960.0],[991.0],[1.0],[382.0],[614.0],[591.0],[64.0],[869.0],[934.0],[382.0],[214.0],[541.0],[637.0],[951.0],[430.0],[709.0],[234.0],[740.0],[441.0],[282.0],[526.0],[708.0],[295.0],[67.0],[221.0],[113.0],[471.0],[113.0],[991.0],[95.0],[847.0],[847.0],[288.0],[442.0],[183.0],[442.0],[470.0],[269.0],[220.0],[707.0],[725.0],[496.0],[575.0],[387.0],[110.0],[485.0],[364.0],[321.0],[550.0],[78.0],[614.0],[436.0],[673.0],[282.0],[438.0],[708.0],[915.0],[172.0],[488.0],[149.0],[148.0],[346.0],[635.0],[521.0]
35,[703.0],[623.0],[134.0],[847.0],[431.0],[327.0],[512.0],[442.0],[236.0],[732.0],[79.0],[281.0],[322.0],[490.0],[901.0],[204.0],[946.0],[892.0],[178.0],[442.0],[707.0],[118.0],[148.0],[608.0],[924.0],[907.0],[255.0],[37.0],[671.0],[399.0],[126.0],[103.0],[178.0],[566.0],[488.0],[62.0],[614.0],[184.0],[464.0],[869.0],[79.0],[317.0],[769.0],[314.0],[530.0],[95.0],[875.0],[991.0],[497.0],[113.0],[141.0],[311.0],[429.0],[446.0],[739.0],[284.0],[975.0],[399.0],[114.0],[69.0],[954.0],[470.0],[221.0],[402.0],[871.0],[991.0],[978.0],[29.0],[934.0],[106.0],[442.0],[795.0],[79.0],[991.0],[257.0],[172.0],[770.0],[487.0],[933.0],[393.0],[178.0],[436.0],[553.0],[93.0],[549.0],[236.0],[69.0],[287.0],[431.0],[641.0],[594.0],[997.0],[614.0],[775.0],[285.0],[27.0],[942.0],[304.0],[71.0],[48.0]
36,[436.0],[177.0],[684.0],[245.0],[475.0],[14.0],[245.0],[14.0],[838.0],[482.0],[822.0],[248.0],[234.0],[671.0],[890.0],[611.0],[694.0],[739.0],[708.0],[349.0],[933.0],[864.0],[178.0],[880.0],[734.0],[894.0],[240.0],[671.0],[677.0],[708.0],[672.0],[947.0],[933.0],[246.0],[273.0],[322.0],[213.0],[571.0],[184.0],[282.0],[220.0],[673.0],[614.0],[898.0],[12.0],[384.0],[695.0],[378.0],[248.0],[767.0],[14.0],[488.0],[585.0],[200.0],[979.0],[508.0],[281.0],[810.0],[987.0],[848.0],[898.0],[671.0],[479.0],[950.0],[429.0],[466.0],[451.0],[708.0],[140.0],[847.0],[847.0],[311.0],[275.0],[610.0],[709.0],[42.0],[924.0],[148.0],[639.0],[93.0],[538.0],[368.0],[866.0],[431.0],[521.0],[113.0],[844.0],[292.0],[79.0],[733.0],[671.0],[614.0],[713.0],[308.0],[538.0],[420.0],[798.0],[508.0],[550.0],[14.0]
37,[808.0],[297.0],[466.0],[272.0],[985.0],[23.0],[214.0],[289.0],[671.0],[531.0],[260.0],[630.0],[671.0],[420.0],[875.0],[997.0],[319.0],[769.0],[822.0],[110.0],[641.0],[847.0],[635.0],[382.0],[62.0],[740.0],[955.0],[635.0],[20.0],[651.0],[541.0],[473.0],[220.0],[913.0],[110.0],[889.0],[111.0],[913.0],[49.0],[281.0],[749.0],[709.0],[138.0],[880.0],[531.0],[847.0],[847.0],[487.0],[86.0],[235.0],[266.0],[571.0],[951.0],[707.0],[234.0],[708.0],[445.0],[671.0],[873.0],[382.0],[568.0],[847.0],[737.0],[843.0],[675.0],[671.0],[924.0],[236.0],[816.0],[566.0],[756.0],[991.0],[285.0],[364.0],[842.0],[421.0],[169.0],[182.0],[666.0],[843.0],[847.0],[255.0],[56.0],[392.0],[637.0],[16.0],[123.0],[396.0],[690.0],[474.0],[537.0],[431.0],[792.0],[520.0],[762.0],[846.0],[526.0],[254.0],[572.0],[886.0]
38,[502.0],[141.0],[526.0],[614.0],[236.0],[120.0],[77.0],[991.0],[314.0],[220.0],[37.0],[868.0],[899.0],[878.0],[565.0],[267.0],[704.0],[203.0],[470.0],[943.0],[248.0],[651.0],[279.0],[396.0],[220.0],[649.0],[682.0],[236.0],[236.0],[853.0],[994.0],[761.0],[432.0],[236.0],[266.0],[676.0],[653.0],[641.0],[286.0],[51.0],[285.0],[690.0],[387.0],[250.0],[960.0],[470.0],[650.0],[431.0],[274.0],[281.0],[907.0],[608.0],[460.0],[70.0],[47.0],[285.0],[103.0],[909.0],[288.0],[113.0],[109.0],[982.0],[740.0],[847.0],[380.0],[808.0],[864.0],[666.0],[599.0],[474.0],[566.0],[113.0],[220.0],[566.0],[671.0],[547.0],[937.0],[549.0],[910.0],[431.0],[77.0],[13.0],[614.0],[317.0],[518.0],[110.0],[983.0],[733.0],[614.0],[571.0],[113.0],[908.0],[706.0],[130.0],[431.0],[113.0],[895.0],[678.0],[525.0],[424.0]
39,[113.0],[965.0],[299.0],[236.0],[525.0],[442.0],[640.0],[396.0],[847.0],[142.0],[875.0],[963.0],[609.0],[17.0],[236.0],[635.0],[546.0],[474.0],[442.0],[309.0],[976.0],[869.0],[365.0],[67.0],[382.0],[349.0],[871.0],[442.0],[0.0],[754.0],[102.0],[526.0],[255.0],[807.0],[656.0],[163.0],[955.0],[919.0],[863.0],[841.0],[26.0],[101.0],[565.0],[946.0],[569.0],[708.0],[721.0],[456.0],[821.0],[922.0],[238.0],[641.0],[710.0],[951.0],[770.0],[527.0],[868.0],[497.0],[309.0],[928.0],[113.0],[442.0],[955.0],[79.0],[603.0],[264.0],[773.0],[432.0],[463.0],[419.0],[787.0],[258.0],[894.0],[220.0],[523.0],[474.0],[564.0],[373.0],[781.0],[640.0],[67.0],[492.0],[764.0],[566.0],[787.0],[991.0],[421.0],[444.0],[775.0],[382.0],[442.0],[671.0],[912.0],[763.0],[67.0],[396.0],[14.0],[628.0],[78.0],[649.0]
40,[256.0],[115.0],[139.0],[308.0],[991.0],[671.0],[614.0],[541.0],[363.0],[718.0],[305.0],[733.0],[652.0],[487.0],[863.0],[772.0],[1.0],[967.0],[371.0],[460.0],[161.0],[677.0],[382.0],[663.0],[666.0],[671.0],[14.0],[275.0],[708.0],[671.0],[681.0],[848.0],[803.0],[981.0],[687.0],[576.0],[733.0],[566.0],[694.0],[708.0],[100.0],[202.0],[77.0],[498.0],[630.0],[957.0],[282.0],[62.0],[175.0],[888.0],[631.0],[738.0],[382.0],[421.0],[141.0],[525.0],[220.0],[236.0],[220.0],[609.0],[110.0],[474.0],[146.0],[440.0],[895.0],[614.0],[221.0],[320.0],[991.0],[236.0],[236.0],[431.0],[37.0],[460.0],[236.0],[767.0],[429.0],[614.0],[481.0],[795.0],[517.0],[961.0],[589.0],[147.0],[403.0],[936.0],[384.0],[261.0],[687.0],[73.0],[51.0],[579.0],[718.0],[220.0],[429.0],[429.0],[784.0],[708.0],[548.0],[744.0]
41,[485.0],[314.0],[750.0],[130.0],[37.0],[991.0],[452.0],[501.0],[604.0],[358.0],[566.0],[53.0],[336.0],[479.0],[566.0],[566.0],[775.0],[759.0],[324.0],[627.0],[239.0],[564.0],[673.0],[49.0],[421.0],[759.0],[728.0],[220.0],[429.0],[623.0],[567.0],[113.0],[673.0],[68.0],[282.0],[113.0],[676.0],[488.0],[632.0],[633.0],[933.0],[565.0],[167.0],[147.0],[235.0],[583.0],[501.0],[566.0],[708.0],[53.0],[397.0],[429.0],[611.0],[838.0],[920.0],[873.0],[856.0],[374.0],[980.0],[677.0],[795.0],[709.0],[418.0],[975.0],[622.0],[898.0],[508.0],[93.0],[58.0],[709.0],[618.0],[14.0],[110.0],[236.0],[182.0],[184.0],[427.0],[893.0],[805.0],[883.0],[563.0],[847.0],[121.0],[102.0],[628.0],[474.0],[25.0],[201.0],[566.0],[738.0],[767.0],[705.0],[985.0],[978.0],[558.0],[130.0],[530.0],[578.0],[981.0],[772.0]
42,[898.0],[122.0],[53.0],[93.0],[740.0],[348.0],[19.0],[721.0],[614.0],[340.0],[863.0],[561.0],[991.0],[566.0],[13.0],[66.0],[73.0],[708.0],[220.0],[2.0],[869.0],[638.0],[901.0],[677.0],[652.0],[839.0],[545.0],[957.0],[707.0],[105.0],[937.0],[500.0],[926.0],[248.0],[315.0],[533.0],[889.0],[425.0],[474.0],[316.0],[677.0],[976.0],[555.0],[382.0],[718.0],[671.0],[995.0],[508.0],[894.0],[323.0],[396.0],[216.0],[844.0],[231.0],[913.0],[359.0],[159.0],[463.0],[256.0],[73.0],[847.0],[991.0],[614.0],[168.0],[65.0],[216.0],[373.0],[671.0],[483.0],[773.0],[822.0],[566.0],[934.0],[429.0],[958.0],[631.0],[708.0],[91.0],[789.0],[59.0],[677.0],[332.0],[579.0],[79.0],[957.0],[429.0],[248.0],[847.0],[833.0],[113.0],[555.0],[442.0],[898.0],[711.0],[709.0],[561.0],[327.0],[527.0],[501.0],[364.0]
43,[906.0],[149.0],[991.0],[552.0],[445.0],[431.0],[794.0],[411.0],[558.0],[27.0],[220.0],[236.0],[20.0],[692.0],[967.0],[671.0],[436.0],[86.0],[608.0],[418.0],[113.0],[707.0],[555.0],[24.0],[936.0],[429.0],[396.0],[959.0],[269.0],[442.0],[185.0],[122.0],[129.0],[790.0],[901.0],[835.0],[647.0],[986.0],[429.0],[671.0],[499.0],[880.0],[178.0],[829.0],[790.0],[787.0],[566.0],[220.0],[869.0],[287.0],[177.0],[677.0],[474.0],[550.0],[643.0],[663.0],[223.0],[197.0],[808.0],[252.0],[740.0],[205.0],[800.0],[686.0],[997.0],[643.0],[883.0],[90.0],[236.0],[817.0],[285.0],[236.0],[180.0],[893.0],[498.0],[965.0],[680.0],[429.0],[168.0],[17.0],[6.0],[218.0],[498.0],[205.0],[905.0],[847.0],[729.0],[708.0],[94.0],[266.0],[453.0],[220.0],[612.0],[14.0],[532.0],[135.0],[360.0],[952.0],[951.0],[438.0]
44,[346.0],[790.0],[822.0],[412.0],[737.0],[566.0],[994.0],[431.0],[79.0],[919.0],[513.0],[783.0],[171.0],[991.0],[365.0],[822.0],[978.0],[671.0],[355.0],[566.0],[153.0],[322.0],[559.0],[14.0],[248.0],[507.0],[939.0],[221.0],[661.0],[113.0],[182.0],[84.0],[268.0],[431.0],[317.0],[244.0],[62.0],[474.0],[220.0],[609.0],[110.0],[293.0],[106.0],[639.0],[445.0],[154.0],[149.0],[236.0],[165.0],[693.0],[473.0],[422.0],[43.0],[164.0],[629.0],[236.0],[524.0],[378.0],[64.0],[847.0],[883.0],[266.0],[399.0],[614.0],[31.0],[285.0],[461.0],[569.0],[431.0],[875.0],[592.0],[396.0],[975.0],[205.0],[486.0],[642.0],[815.0],[418.0],[317.0],[739.0],[805.0],[906.0],[366.0],[640.0],[508.0],[738.0],[616.0],[958.0],[236.0],[332.0],[54.0],[888.0],[866.0],[704.0],[880.0],[412.0],[405.0],[472.0],[608.0],[396.0]
45,[708.0],[242.0],[405.0],[887.0],[460.0],[220.0],[672.0],[245.0],[773.0],[689.0],[996.0],[708.0],[264.0],[149.0],[327.0],[187.0],[476.0],[561.0],[457.0],[908.0],[367.0],[596.0],[94.0],[707.0],[457.0],[310.0],[679.0],[689.0],[421.0],[363.0],[665.0],[635.0],[382.0],[285.0],[461.0],[479.0],[479.0],[709.0],[436.0],[997.0],[707.0],[474.0],[146.0],[573.0],[557.0],[442.0],[474.0],[527.0],[122.0],[561.0],[844.0],[369.0],[820.0],[780.0],[610.0],[300.0],[610.0],[568.0],[749.0],[558.0],[677.0],[126.0],[139.0],[561.0],[826.0],[675.0],[396.0],[442.0],[990.0],[460.0],[291.0],[429.0],[790.0],[869.0],[123.0],[168.0],[677.0],[423.0],[903.0],[77.0],[707.0],[388.0],[211.0],[442.0],[275.0],[431.0],[724.0],[307.0],[860.0],[492.0],[991.0],[266.0],[142.0],[109.0],[480.0],[201.0],[138.0],[139.0],[279.0],[250.0]
46,[608.0],[866.0],[431.0],[893.0],[715.0],[236.0],[671.0],[247.0],[442.0],[195.0],[671.0],[979.0],[592.0],[291.0],[220.0],[299.0],[991.0],[379.0],[875.0],[608.0],[376.0],[421.0],[52.0],[992.0],[432.0],[667.0],[721.0],[258.0],[549.0],[132.0],[569.0],[524.0],[395.0],[393.0],[559.0],[10.0],[561.0],[20.0],[886.0],[991.0],[3.0],[677.0],[314.0],[708.0],[575.0],[186.0],[571.0],[205.0],[64.0],[958.0],[609.0],[382.0],[571.0],[880.0],[481.0],[24.0],[117.0],[285.0],[853.0],[635.0],[656.0],[79.0],[141.0],[217.0],[614.0],[873.0],[614.0],[750.0],[79.0],[86.0],[79.0],[625.0],[466.0],[951.0],[566.0],[856.0],[617.0],[875.0],[453.0],[154.0],[552.0],[722.0],[922.0],[38.0],[799.0],[574.0],[210.0],[671.0],[537.0],[42.0],[790.0],[82.0],[555.0],[893.0],[929.0],[862.0],[683.0],[671.0],[555.0],[721.0]
47,[95.0],[959.0],[583.0],[704.0],[334.0],[79.0],[496.0],[566.0],[571.0],[197.0],[431.0],[542.0],[359.0],[431.0],[633.0],[431.0],[400.0],[442.0],[429.0],[93.0],[897.0],[525.0],[190.0],[733.0],[126.0],[239.0],[504.0],[568.0],[323.0],[149.0],[156.0],[922.0],[581.0],[944.0],[565.0],[847.0],[842.0],[266.0],[784.0],[768.0],[62.0],[73.0],[501.0],[499.0],[344.0],[455.0],[345.0],[961.0],[236.0],[614.0],[429.0],[168.0],[395.0],[897.0],[222.0],[37.0],[545.0],[608.0],[636.0],[707.0],[594.0],[236.0],[898.0],[42.0],[650.0],[566.0],[708.0],[431.0],[566.0],[98.0],[0.0],[847.0],[390.0],[447.0],[442.0],[645.0],[130.0],[394.0],[695.0],[67.0],[102.0],[872.0],[857.0],[672.0],[315.0],[641.0],[964.0],[83.0],[442.0],[142.0],[847.0],[784.0],[43.0],[189.0],[402.0],[704.0],[328.0],[117.0],[740.0],[889.0]
48,[561.0],[563.0],[180.0],[673.0],[577.0],[37.0],[102.0],[640.0],[451.0],[557.0],[398.0],[317.0],[995.0],[79.0],[980.0],[109.0],[965.0],[934.0],[26.0],[859.0],[64.0],[666.0],[404.0],[252.0],[653.0],[290.0],[903.0],[660.0],[898.0],[604.0],[473.0],[666.0],[708.0],[954.0],[403.0],[955.0],[73.0],[431.0],[71.0],[235.0],[421.0],[266.0],[265.0],[988.0],[855.0],[991.0],[641.0],[56.0],[816.0],[49.0],[950.0],[833.0],[708.0],[474.0],[916.0],[509.0],[693.0],[192.0],[515.0],[416.0],[701.0],[831.0],[149.0],[557.0],[460.0],[596.0],[721.0],[614.0],[869.0],[382.0],[591.0],[623.0],[387.0],[98.0],[502.0],[475.0],[707.0],[334.0],[382.0],[29.0],[421.0],[800.0],[651.0],[37.0],[959.0],[566.0],[250.0],[506.0],[978.0],[818.0],[581.0],[566.0],[408.0],[317.0],[738.0],[784.0],[473.0],[821.0],[388.0],[616.0]
49,[49.0],[924.0],[79.0],[869.0],[202.0],[460.0],[93.0],[285.0],[991.0],[271.0],[496.0],[302.0],[275.0],[635.0],[40.0],[329.0],[431.0],[216.0],[863.0],[126.0],[847.0],[248.0],[551.0],[561.0],[670.0],[494.0],[474.0],[857.0],[400.0],[182.0],[823.0],[417.0],[154.0],[991.0],[268.0],[434.0],[715.0],[567.0],[53.0],[220.0],[494.0],[815.0],[722.0],[995.0],[981.0],[275.0],[101.0],[426.0],[7.0],[608.0],[197.0],[199.0],[709.0],[767.0],[708.0],[608.0],[158.0],[431.0],[323.0],[284.0],[441.0],[521.0],[151.0],[470.0],[235.0],[578.0],[739.0],[260.0],[285.0],[221.0],[431.0],[604.0],[445.0],[764.0],[285.0],[120.0],[40.0],[863.0],[803.0],[412.0],[893.0],[505.0],[223.0],[601.0],[656.0],[252.0],[495.0],[172.0],[365.0],[847.0],[891.0],[651.0],[633.0],[913.0],[571.0],[71.0],[787.0],[991.0],[581.0],[211.0]
50,[223.0],[689.0],[170.0],[775.0],[641.0],[624.0],[634.0],[236.0],[37.0],[922.0],[196.0],[677.0],[426.0],[954.0],[383.0],[583.0],[925.0],[375.0],[653.0],[31.0],[296.0],[509.0],[127.0],[383.0],[754.0],[489.0],[675.0],[975.0],[252.0],[614.0],[769.0],[76.0],[434.0],[769.0],[8.0],[684.0],[411.0],[21.0],[201.0],[848.0],[488.0],[491.0],[858.0],[285.0],[993.0],[252.0],[285.0],[18.0],[790.0],[425.0],[222.0],[475.0],[807.0],[749.0],[754.0],[460.0],[171.0],[329.0],[352.0],[715.0],[838.0],[37.0],[525.0],[729.0],[106.0],[431.0],[799.0],[79.0],[727.0],[488.0],[110.0],[956.0],[831.0],[266.0],[431.0],[357.0],[925.0],[879.0],[43.0],[442.0],[640.0],[123.0],[955.0],[687.0],[356.0],[571.0],[914.0],[831.0],[37.0],[708.0],[614.0],[9.0],[791.0],[400.0],[549.0],[946.0],[180.0],[199.0],[49.0],[629.0]
