Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[627.0],[409.0],[576.0],[883.0],[961.0],[641.0],[264.0],[453.0],[792.0],[652.0],[349.0],[967.0],[304.0],[721.0],[413.0],[423.0],[542.0],[594.0],[423.0],[310.0],[416.0],[371.0],[592.0],[453.0],[297.0],[328.0],[674.0],[226.0],[552.0],[789.0],[408.0],[344.0],[438.0],[801.0],[641.0],[25.0],[945.0],[409.0],[891.0],[488.0],[346.0],[969.0],[229.0],[622.0],[290.0],[88.0],[242.0],[846.0],[55.0],[506.0],[792.0],[881.0],[31.0],[828.0],[242.0],[42.0],[999.0],[23.0],[674.0],[961.0],[808.0],[996.0],[679.0],[242.0],[666.0],[475.0],[108.0],[563.0],[804.0],[482.0],[859.0],[193.0],[310.0],[464.0],[704.0],[256.0],[299.0],[881.0],[71.0],[607.0],[546.0],[377.0],[63.0],[457.0],[306.0],[139.0],[202.0],[73.0],[486.0],[91.0],[542.0],[242.0],[189.0],[683.0],[76.0],[804.0],[249.0],[998.0],[453.0],[309.0]
311,[293.0],[605.0],[226.0],[73.0],[329.0],[371.0],[699.0],[703.0],[115.0],[41.0],[622.0],[472.0],[321.0],[244.0],[783.0],[282.0],[996.0],[474.0],[488.0],[863.0],[681.0],[866.0],[861.0],[268.0],[171.0],[80.0],[296.0],[913.0],[924.0],[682.0],[41.0],[892.0],[913.0],[271.0],[775.0],[910.0],[35.0],[346.0],[773.0],[206.0],[824.0],[870.0],[756.0],[332.0],[769.0],[409.0],[106.0],[50.0],[130.0],[675.0],[4.0],[581.0],[863.0],[635.0],[438.0],[735.0],[448.0],[845.0],[683.0],[482.0],[641.0],[662.0],[573.0],[154.0],[616.0],[459.0],[816.0],[117.0],[438.0],[147.0],[282.0],[773.0],[139.0],[482.0],[404.0],[925.0],[210.0],[811.0],[135.0],[512.0],[360.0],[44.0],[368.0],[674.0],[450.0],[542.0],[401.0],[89.0],[891.0],[725.0],[78.0],[672.0],[592.0],[624.0],[871.0],[295.0],[474.0],[684.0],[674.0],[798.0]
312,[839.0],[625.0],[396.0],[55.0],[521.0],[222.0],[996.0],[749.0],[435.0],[666.0],[391.0],[738.0],[265.0],[8.0],[278.0],[207.0],[989.0],[913.0],[65.0],[838.0],[106.0],[557.0],[890.0],[407.0],[513.0],[309.0],[789.0],[310.0],[963.0],[189.0],[44.0],[242.0],[512.0],[744.0],[78.0],[86.0],[852.0],[283.0],[928.0],[319.0],[771.0],[441.0],[337.0],[148.0],[551.0],[861.0],[653.0],[371.0],[863.0],[510.0],[90.0],[492.0],[712.0],[557.0],[44.0],[633.0],[686.0],[986.0],[891.0],[850.0],[409.0],[643.0],[180.0],[149.0],[747.0],[251.0],[891.0],[584.0],[912.0],[1.0],[958.0],[632.0],[670.0],[306.0],[630.0],[492.0],[397.0],[959.0],[409.0],[434.0],[996.0],[630.0],[310.0],[512.0],[913.0],[546.0],[785.0],[4.0],[303.0],[193.0],[625.0],[97.0],[520.0],[744.0],[661.0],[726.0],[733.0],[789.0],[781.0],[183.0]
313,[1.0],[208.0],[140.0],[739.0],[683.0],[317.0],[775.0],[186.0],[0.0],[146.0],[104.0],[250.0],[739.0],[130.0],[290.0],[800.0],[630.0],[734.0],[773.0],[465.0],[280.0],[435.0],[739.0],[373.0],[189.0],[361.0],[411.0],[189.0],[555.0],[264.0],[761.0],[139.0],[733.0],[343.0],[117.0],[549.0],[423.0],[206.0],[242.0],[679.0],[224.0],[863.0],[910.0],[976.0],[547.0],[454.0],[794.0],[824.0],[542.0],[436.0],[816.0],[468.0],[393.0],[60.0],[150.0],[495.0],[407.0],[802.0],[17.0],[718.0],[542.0],[874.0],[898.0],[97.0],[283.0],[592.0],[913.0],[946.0],[811.0],[208.0],[582.0],[684.0],[271.0],[456.0],[65.0],[828.0],[189.0],[454.0],[698.0],[193.0],[999.0],[455.0],[533.0],[100.0],[875.0],[578.0],[197.0],[254.0],[522.0],[616.0],[379.0],[641.0],[643.0],[679.0],[144.0],[443.0],[212.0],[855.0],[157.0],[360.0]
314,[377.0],[698.0],[665.0],[665.0],[774.0],[736.0],[309.0],[926.0],[149.0],[436.0],[464.0],[308.0],[694.0],[533.0],[551.0],[783.0],[494.0],[475.0],[256.0],[996.0],[434.0],[744.0],[180.0],[190.0],[193.0],[547.0],[489.0],[996.0],[564.0],[97.0],[978.0],[819.0],[6.0],[581.0],[627.0],[689.0],[684.0],[347.0],[265.0],[306.0],[598.0],[699.0],[110.0],[950.0],[321.0],[206.0],[404.0],[318.0],[251.0],[553.0],[526.0],[559.0],[996.0],[123.0],[306.0],[775.0],[826.0],[391.0],[0.0],[142.0],[531.0],[240.0],[9.0],[866.0],[697.0],[244.0],[123.0],[520.0],[482.0],[924.0],[639.0],[744.0],[80.0],[641.0],[26.0],[946.0],[678.0],[268.0],[862.0],[99.0],[148.0],[8.0],[518.0],[545.0],[647.0],[744.0],[136.0],[891.0],[89.0],[61.0],[240.0],[629.0],[89.0],[321.0],[531.0],[66.0],[266.0],[35.0],[117.0],[867.0]
315,[146.0],[883.0],[283.0],[607.0],[127.0],[202.0],[396.0],[674.0],[510.0],[267.0],[89.0],[438.0],[704.0],[395.0],[732.0],[738.0],[495.0],[6.0],[603.0],[434.0],[427.0],[826.0],[370.0],[1.0],[529.0],[124.0],[289.0],[520.0],[743.0],[472.0],[308.0],[894.0],[4.0],[836.0],[683.0],[183.0],[598.0],[146.0],[396.0],[1.0],[15.0],[698.0],[820.0],[208.0],[353.0],[282.0],[396.0],[974.0],[996.0],[816.0],[368.0],[332.0],[24.0],[969.0],[319.0],[267.0],[538.0],[434.0],[371.0],[392.0],[206.0],[189.0],[925.0],[631.0],[753.0],[526.0],[969.0],[474.0],[73.0],[804.0],[474.0],[520.0],[913.0],[194.0],[854.0],[550.0],[756.0],[796.0],[222.0],[371.0],[249.0],[283.0],[325.0],[168.0],[576.0],[891.0],[920.0],[474.0],[321.0],[275.0],[343.0],[144.0],[80.0],[65.0],[620.0],[490.0],[666.0],[44.0],[199.0],[453.0]
316,[189.0],[683.0],[112.0],[253.0],[800.0],[77.0],[704.0],[320.0],[637.0],[607.0],[571.0],[477.0],[301.0],[924.0],[283.0],[60.0],[905.0],[253.0],[492.0],[620.0],[818.0],[637.0],[28.0],[242.0],[472.0],[53.0],[178.0],[896.0],[371.0],[487.0],[738.0],[388.0],[400.0],[129.0],[211.0],[616.0],[773.0],[208.0],[453.0],[891.0],[60.0],[996.0],[460.0],[415.0],[260.0],[531.0],[891.0],[0.0],[698.0],[415.0],[474.0],[682.0],[117.0],[297.0],[73.0],[9.0],[659.0],[271.0],[703.0],[549.0],[495.0],[834.0],[183.0],[546.0],[642.0],[928.0],[736.0],[427.0],[931.0],[207.0],[26.0],[104.0],[652.0],[1.0],[603.0],[101.0],[861.0],[283.0],[223.0],[139.0],[503.0],[240.0],[839.0],[703.0],[863.0],[329.0],[41.0],[913.0],[238.0],[818.0],[103.0],[891.0],[435.0],[183.0],[78.0],[172.0],[129.0],[6.0],[133.0],[135.0]
317,[205.0],[594.0],[366.0],[296.0],[598.0],[150.0],[547.0],[347.0],[866.0],[388.0],[627.0],[999.0],[888.0],[325.0],[282.0],[932.0],[735.0],[90.0],[89.0],[254.0],[555.0],[738.0],[693.0],[932.0],[531.0],[988.0],[320.0],[800.0],[901.0],[516.0],[863.0],[753.0],[814.0],[622.0],[480.0],[6.0],[254.0],[674.0],[193.0],[89.0],[400.0],[61.0],[905.0],[409.0],[839.0],[208.0],[44.0],[44.0],[466.0],[89.0],[721.0],[811.0],[820.0],[897.0],[196.0],[543.0],[890.0],[683.0],[836.0],[488.0],[520.0],[620.0],[605.0],[495.0],[25.0],[309.0],[499.0],[389.0],[733.0],[639.0],[38.0],[360.0],[465.0],[738.0],[335.0],[130.0],[55.0],[598.0],[769.0],[217.0],[542.0],[395.0],[250.0],[361.0],[538.0],[208.0],[492.0],[223.0],[256.0],[114.0],[369.0],[669.0],[207.0],[886.0],[360.0],[532.0],[624.0],[193.0],[277.0],[955.0]
318,[139.0],[396.0],[146.0],[500.0],[301.0],[785.0],[342.0],[256.0],[550.0],[264.0],[207.0],[733.0],[932.0],[438.0],[250.0],[306.0],[9.0],[925.0],[623.0],[737.0],[474.0],[6.0],[641.0],[571.0],[625.0],[399.0],[219.0],[578.0],[370.0],[861.0],[210.0],[409.0],[642.0],[360.0],[89.0],[251.0],[804.0],[474.0],[733.0],[501.0],[301.0],[881.0],[137.0],[78.0],[578.0],[254.0],[721.0],[756.0],[665.0],[833.0],[278.0],[78.0],[663.0],[485.0],[533.0],[557.0],[624.0],[607.0],[89.0],[560.0],[208.0],[946.0],[308.0],[494.0],[883.0],[86.0],[282.0],[377.0],[267.0],[932.0],[943.0],[474.0],[6.0],[107.0],[63.0],[332.0],[603.0],[714.0],[946.0],[399.0],[967.0],[146.0],[684.0],[644.0],[6.0],[618.0],[974.0],[266.0],[783.0],[787.0],[682.0],[528.0],[573.0],[495.0],[630.0],[878.0],[630.0],[674.0],[955.0],[618.0]
319,[472.0],[744.0],[894.0],[201.0],[549.0],[738.0],[666.0],[90.0],[371.0],[183.0],[641.0],[350.0],[863.0],[267.0],[547.0],[22.0],[743.0],[976.0],[332.0],[184.0],[219.0],[516.0],[23.0],[425.0],[254.0],[705.0],[829.0],[438.0],[579.0],[794.0],[618.0],[800.0],[630.0],[44.0],[651.0],[665.0],[817.0],[928.0],[624.0],[425.0],[303.0],[485.0],[797.0],[169.0],[913.0],[789.0],[425.0],[117.0],[495.0],[169.0],[266.0],[142.0],[789.0],[720.0],[912.0],[521.0],[1.0],[641.0],[393.0],[742.0],[889.0],[116.0],[624.0],[967.0],[146.0],[73.0],[6.0],[316.0],[9.0],[246.0],[633.0],[364.0],[607.0],[189.0],[397.0],[169.0],[472.0],[531.0],[781.0],[11.0],[201.0],[620.0],[5.0],[473.0],[996.0],[916.0],[819.0],[198.0],[247.0],[219.0],[130.0],[225.0],[637.0],[306.0],[528.0],[929.0],[863.0],[826.0],[186.0],[349.0]
320,[206.0],[223.0],[877.0],[616.0],[779.0],[108.0],[815.0],[15.0],[947.0],[645.0],[480.0],[476.0],[287.0],[35.0],[632.0],[359.0],[800.0],[666.0],[679.0],[967.0],[744.0],[208.0],[328.0],[605.0],[789.0],[465.0],[76.0],[280.0],[94.0],[144.0],[526.0],[883.0],[54.0],[721.0],[148.0],[849.0],[925.0],[703.0],[399.0],[571.0],[160.0],[874.0],[902.0],[207.0],[815.0],[967.0],[208.0],[686.0],[693.0],[207.0],[624.0],[268.0],[876.0],[717.0],[146.0],[283.0],[925.0],[542.0],[416.0],[873.0],[738.0],[796.0],[520.0],[9.0],[280.0],[547.0],[437.0],[538.0],[891.0],[638.0],[516.0],[804.0],[329.0],[400.0],[551.0],[412.0],[388.0],[130.0],[557.0],[44.0],[495.0],[246.0],[128.0],[1.0],[739.0],[206.0],[332.0],[6.0],[207.0],[497.0],[455.0],[89.0],[208.0],[476.0],[744.0],[462.0],[739.0],[265.0],[571.0],[613.0]
321,[827.0],[253.0],[139.0],[775.0],[15.0],[892.0],[721.0],[24.0],[76.0],[969.0],[409.0],[630.0],[928.0],[344.0],[131.0],[988.0],[521.0],[396.0],[141.0],[704.0],[931.0],[913.0],[315.0],[641.0],[18.0],[999.0],[704.0],[44.0],[315.0],[254.0],[932.0],[206.0],[666.0],[416.0],[85.0],[400.0],[607.0],[793.0],[95.0],[622.0],[23.0],[810.0],[563.0],[978.0],[139.0],[6.0],[622.0],[475.0],[616.0],[97.0],[518.0],[546.0],[728.0],[389.0],[325.0],[308.0],[26.0],[675.0],[207.0],[846.0],[550.0],[594.0],[328.0],[228.0],[607.0],[698.0],[409.0],[266.0],[398.0],[853.0],[763.0],[265.0],[910.0],[197.0],[346.0],[76.0],[65.0],[332.0],[157.0],[915.0],[23.0],[607.0],[512.0],[992.0],[835.0],[592.0],[190.0],[412.0],[278.0],[697.0],[498.0],[631.0],[988.0],[9.0],[931.0],[111.0],[264.0],[192.0],[242.0],[242.0]
322,[254.0],[360.0],[875.0],[308.0],[399.0],[596.0],[526.0],[735.0],[590.0],[592.0],[142.0],[720.0],[996.0],[564.0],[146.0],[419.0],[783.0],[586.0],[697.0],[643.0],[371.0],[590.0],[594.0],[473.0],[393.0],[631.0],[435.0],[804.0],[647.0],[319.0],[592.0],[678.0],[283.0],[876.0],[557.0],[100.0],[928.0],[427.0],[283.0],[373.0],[705.0],[967.0],[884.0],[931.0],[744.0],[407.0],[473.0],[667.0],[9.0],[545.0],[108.0],[482.0],[6.0],[115.0],[23.0],[804.0],[267.0],[320.0],[826.0],[768.0],[256.0],[766.0],[618.0],[476.0],[253.0],[207.0],[657.0],[884.0],[413.0],[591.0],[985.0],[697.0],[642.0],[472.0],[267.0],[747.0],[254.0],[789.0],[87.0],[1.0],[210.0],[913.0],[4.0],[290.0],[967.0],[694.0],[753.0],[655.0],[738.0],[25.0],[941.0],[892.0],[131.0],[618.0],[242.0],[450.0],[363.0],[853.0],[889.0],[839.0]
323,[863.0],[521.0],[619.0],[485.0],[404.0],[912.0],[71.0],[727.0],[92.0],[596.0],[319.0],[124.0],[124.0],[733.0],[459.0],[509.0],[23.0],[254.0],[306.0],[524.0],[581.0],[206.0],[694.0],[346.0],[592.0],[495.0],[987.0],[716.0],[526.0],[528.0],[474.0],[253.0],[112.0],[396.0],[704.0],[746.0],[815.0],[896.0],[346.0],[207.0],[854.0],[184.0],[798.0],[876.0],[827.0],[744.0],[206.0],[512.0],[321.0],[150.0],[178.0],[629.0],[144.0],[385.0],[139.0],[704.0],[801.0],[495.0],[492.0],[571.0],[630.0],[967.0],[521.0],[521.0],[716.0],[44.0],[872.0],[624.0],[268.0],[625.0],[142.0],[811.0],[753.0],[520.0],[400.0],[669.0],[141.0],[190.0],[985.0],[684.0],[9.0],[344.0],[818.0],[631.0],[814.0],[495.0],[6.0],[826.0],[842.0],[810.0],[516.0],[207.0],[206.0],[503.0],[455.0],[923.0],[686.0],[157.0],[473.0],[541.0]
324,[682.0],[576.0],[607.0],[698.0],[413.0],[428.0],[689.0],[889.0],[78.0],[193.0],[206.0],[146.0],[697.0],[891.0],[863.0],[465.0],[283.0],[826.0],[188.0],[59.0],[229.0],[753.0],[738.0],[526.0],[899.0],[287.0],[208.0],[104.0],[956.0],[488.0],[346.0],[208.0],[178.0],[457.0],[207.0],[698.0],[557.0],[763.0],[1.0],[931.0],[73.0],[309.0],[403.0],[802.0],[310.0],[769.0],[931.0],[744.0],[455.0],[21.0],[419.0],[473.0],[858.0],[23.0],[335.0],[19.0],[950.0],[729.0],[409.0],[371.0],[76.0],[585.0],[946.0],[348.0],[139.0],[803.0],[207.0],[123.0],[361.0],[346.0],[436.0],[531.0],[826.0],[455.0],[95.0],[435.0],[961.0],[91.0],[133.0],[516.0],[105.0],[171.0],[189.0],[777.0],[423.0],[995.0],[377.0],[624.0],[131.0],[952.0],[861.0],[494.0],[465.0],[521.0],[733.0],[441.0],[737.0],[345.0],[546.0],[291.0]
325,[622.0],[665.0],[863.0],[503.0],[849.0],[432.0],[131.0],[242.0],[898.0],[265.0],[542.0],[57.0],[249.0],[969.0],[306.0],[773.0],[527.0],[266.0],[78.0],[255.0],[716.0],[875.0],[494.0],[863.0],[925.0],[321.0],[703.0],[733.0],[118.0],[148.0],[152.0],[146.0],[146.0],[935.0],[804.0],[203.0],[132.0],[797.0],[146.0],[473.0],[177.0],[100.0],[60.0],[344.0],[643.0],[237.0],[875.0],[986.0],[521.0],[104.0],[342.0],[409.0],[520.0],[477.0],[913.0],[158.0],[346.0],[90.0],[967.0],[30.0],[148.0],[714.0],[306.0],[966.0],[578.0],[409.0],[826.0],[797.0],[598.0],[775.0],[443.0],[952.0],[877.0],[861.0],[23.0],[559.0],[705.0],[278.0],[572.0],[591.0],[521.0],[331.0],[193.0],[349.0],[639.0],[321.0],[701.0],[112.0],[993.0],[492.0],[376.0],[409.0],[924.0],[894.0],[833.0],[21.0],[388.0],[639.0],[399.0],[862.0]
326,[208.0],[733.0],[345.0],[913.0],[974.0],[516.0],[799.0],[580.0],[526.0],[678.0],[1.0],[815.0],[546.0],[346.0],[769.0],[300.0],[186.0],[802.0],[409.0],[253.0],[541.0],[495.0],[916.0],[976.0],[91.0],[42.0],[550.0],[417.0],[148.0],[453.0],[335.0],[130.0],[267.0],[101.0],[130.0],[29.0],[946.0],[711.0],[73.0],[409.0],[752.0],[642.0],[162.0],[89.0],[700.0],[360.0],[21.0],[950.0],[789.0],[409.0],[283.0],[931.0],[528.0],[217.0],[607.0],[965.0],[254.0],[9.0],[30.0],[400.0],[501.0],[412.0],[5.0],[223.0],[250.0],[290.0],[674.0],[84.0],[400.0],[455.0],[453.0],[969.0],[253.0],[240.0],[271.0],[789.0],[523.0],[704.0],[811.0],[556.0],[114.0],[224.0],[219.0],[828.0],[928.0],[409.0],[146.0],[371.0],[95.0],[332.0],[216.0],[266.0],[226.0],[400.0],[438.0],[553.0],[282.0],[655.0],[651.0],[386.0]
327,[383.0],[619.0],[949.0],[35.0],[851.0],[47.0],[290.0],[712.0],[147.0],[23.0],[208.0],[607.0],[952.0],[283.0],[22.0],[76.0],[146.0],[288.0],[693.0],[470.0],[187.0],[932.0],[607.0],[738.0],[117.0],[595.0],[492.0],[353.0],[531.0],[925.0],[734.0],[250.0],[189.0],[148.0],[409.0],[630.0],[824.0],[100.0],[892.0],[605.0],[212.0],[605.0],[71.0],[320.0],[573.0],[353.0],[586.0],[360.0],[594.0],[736.0],[182.0],[476.0],[458.0],[539.0],[659.0],[784.0],[882.0],[946.0],[206.0],[444.0],[492.0],[545.0],[412.0],[3.0],[178.0],[396.0],[242.0],[630.0],[631.0],[815.0],[781.0],[789.0],[130.0],[531.0],[353.0],[164.0],[434.0],[72.0],[925.0],[23.0],[363.0],[322.0],[472.0],[101.0],[638.0],[89.0],[404.0],[861.0],[495.0],[451.0],[28.0],[3.0],[531.0],[6.0],[208.0],[948.0],[59.0],[463.0],[476.0],[894.0]
328,[925.0],[592.0],[267.0],[958.0],[748.0],[814.0],[642.0],[891.0],[278.0],[684.0],[738.0],[187.0],[594.0],[76.0],[607.0],[678.0],[370.0],[10.0],[898.0],[21.0],[417.0],[412.0],[3.0],[891.0],[288.0],[888.0],[828.0],[988.0],[516.0],[1.0],[971.0],[95.0],[607.0],[85.0],[932.0],[795.0],[73.0],[229.0],[607.0],[863.0],[861.0],[130.0],[427.0],[246.0],[6.0],[597.0],[197.0],[434.0],[641.0],[896.0],[585.0],[206.0],[769.0],[288.0],[857.0],[841.0],[44.0],[368.0],[859.0],[504.0],[609.0],[789.0],[282.0],[52.0],[815.0],[206.0],[553.0],[735.0],[974.0],[224.0],[964.0],[643.0],[619.0],[925.0],[696.0],[633.0],[925.0],[590.0],[696.0],[60.0],[73.0],[6.0],[607.0],[639.0],[12.0],[124.0],[63.0],[129.0],[199.0],[790.0],[987.0],[6.0],[676.0],[592.0],[891.0],[396.0],[713.0],[77.0],[670.0],[744.0]
329,[996.0],[628.0],[806.0],[854.0],[918.0],[967.0],[902.0],[651.0],[172.0],[194.0],[931.0],[287.0],[826.0],[684.0],[353.0],[95.0],[3.0],[624.0],[571.0],[23.0],[208.0],[409.0],[321.0],[44.0],[863.0],[9.0],[781.0],[55.0],[670.0],[625.0],[223.0],[283.0],[969.0],[95.0],[744.0],[826.0],[372.0],[139.0],[130.0],[738.0],[775.0],[80.0],[361.0],[461.0],[861.0],[492.0],[184.0],[217.0],[140.0],[912.0],[146.0],[824.0],[97.0],[749.0],[536.0],[607.0],[83.0],[738.0],[332.0],[38.0],[267.0],[983.0],[4.0],[208.0],[417.0],[533.0],[703.0],[749.0],[824.0],[721.0],[164.0],[268.0],[184.0],[620.0],[894.0],[520.0],[709.0],[225.0],[824.0],[35.0],[678.0],[150.0],[837.0],[598.0],[253.0],[207.0],[606.0],[495.0],[409.0],[793.0],[199.0],[206.0],[112.0],[826.0],[206.0],[349.0],[826.0],[198.0],[969.0],[889.0]
330,[607.0],[877.0],[341.0],[399.0],[930.0],[203.0],[349.0],[148.0],[392.0],[485.0],[683.0],[139.0],[631.0],[146.0],[419.0],[550.0],[520.0],[399.0],[321.0],[645.0],[841.0],[346.0],[71.0],[780.0],[246.0],[343.0],[549.0],[761.0],[520.0],[946.0],[23.0],[1.0],[472.0],[183.0],[206.0],[474.0],[86.0],[253.0],[932.0],[451.0],[388.0],[547.0],[326.0],[168.0],[349.0],[913.0],[11.0],[729.0],[240.0],[686.0],[945.0],[208.0],[881.0],[17.0],[407.0],[201.0],[556.0],[606.0],[208.0],[0.0],[332.0],[253.0],[466.0],[44.0],[193.0],[721.0],[928.0],[739.0],[271.0],[643.0],[456.0],[10.0],[928.0],[789.0],[684.0],[373.0],[0.0],[423.0],[867.0],[612.0],[928.0],[193.0],[139.0],[559.0],[699.0],[381.0],[139.0],[189.0],[637.0],[212.0],[507.0],[928.0],[789.0],[724.0],[605.0],[612.0],[334.0],[990.0],[886.0],[891.0]
331,[946.0],[616.0],[969.0],[523.0],[187.0],[984.0],[130.0],[546.0],[320.0],[35.0],[223.0],[66.0],[494.0],[23.0],[139.0],[928.0],[928.0],[46.0],[435.0],[556.0],[516.0],[278.0],[967.0],[207.0],[769.0],[210.0],[101.0],[184.0],[453.0],[777.0],[659.0],[304.0],[139.0],[291.0],[346.0],[253.0],[100.0],[884.0],[698.0],[115.0],[321.0],[19.0],[222.0],[605.0],[826.0],[731.0],[863.0],[586.0],[438.0],[870.0],[949.0],[802.0],[73.0],[612.0],[621.0],[811.0],[533.0],[449.0],[779.0],[233.0],[715.0],[564.0],[592.0],[473.0],[643.0],[208.0],[801.0],[913.0],[306.0],[344.0],[557.0],[35.0],[432.0],[412.0],[50.0],[901.0],[946.0],[637.0],[686.0],[325.0],[861.0],[390.0],[283.0],[839.0],[949.0],[476.0],[459.0],[498.0],[365.0],[435.0],[84.0],[208.0],[744.0],[390.0],[996.0],[310.0],[652.0],[879.0],[744.0],[500.0]
332,[744.0],[508.0],[911.0],[404.0],[643.0],[453.0],[361.0],[167.0],[66.0],[946.0],[605.0],[836.0],[6.0],[95.0],[826.0],[826.0],[967.0],[642.0],[641.0],[172.0],[206.0],[207.0],[303.0],[46.0],[996.0],[781.0],[332.0],[642.0],[828.0],[242.0],[993.0],[400.0],[928.0],[804.0],[208.0],[637.0],[812.0],[266.0],[246.0],[251.0],[265.0],[468.0],[631.0],[232.0],[604.0],[928.0],[465.0],[99.0],[366.0],[744.0],[139.0],[886.0],[967.0],[197.0],[474.0],[694.0],[438.0],[521.0],[546.0],[238.0],[969.0],[976.0],[436.0],[89.0],[182.0],[325.0],[828.0],[100.0],[918.0],[240.0],[748.0],[913.0],[932.0],[542.0],[46.0],[815.0],[958.0],[202.0],[404.0],[453.0],[497.0],[585.0],[967.0],[976.0],[693.0],[9.0],[369.0],[9.0],[206.0],[637.0],[76.0],[913.0],[946.0],[189.0],[267.0],[290.0],[6.0],[112.0],[106.0],[95.0]
333,[531.0],[192.0],[938.0],[896.0],[661.0],[753.0],[150.0],[858.0],[131.0],[229.0],[744.0],[193.0],[130.0],[271.0],[249.0],[818.0],[76.0],[612.0],[783.0],[648.0],[875.0],[44.0],[193.0],[396.0],[811.0],[670.0],[30.0],[146.0],[580.0],[412.0],[542.0],[744.0],[264.0],[618.0],[84.0],[618.0],[251.0],[204.0],[704.0],[793.0],[451.0],[290.0],[640.0],[90.0],[80.0],[556.0],[8.0],[148.0],[25.0],[950.0],[406.0],[744.0],[468.0],[932.0],[543.0],[503.0],[644.0],[283.0],[744.0],[516.0],[183.0],[924.0],[693.0],[477.0],[224.0],[438.0],[100.0],[67.0],[412.0],[578.0],[1.0],[46.0],[964.0],[171.0],[146.0],[637.0],[371.0],[451.0],[512.0],[148.0],[253.0],[231.0],[35.0],[633.0],[73.0],[967.0],[193.0],[472.0],[679.0],[423.0],[809.0],[736.0],[474.0],[41.0],[207.0],[796.0],[520.0],[271.0],[124.0],[554.0]
334,[412.0],[25.0],[130.0],[210.0],[678.0],[360.0],[226.0],[23.0],[90.0],[857.0],[495.0],[778.0],[3.0],[704.0],[193.0],[199.0],[315.0],[44.0],[265.0],[596.0],[828.0],[453.0],[665.0],[996.0],[612.0],[523.0],[865.0],[630.0],[242.0],[744.0],[407.0],[704.0],[594.0],[882.0],[44.0],[864.0],[846.0],[73.0],[35.0],[212.0],[254.0],[6.0],[236.0],[255.0],[65.0],[517.0],[996.0],[46.0],[733.0],[254.0],[576.0],[605.0],[267.0],[437.0],[6.0],[268.0],[325.0],[518.0],[321.0],[92.0],[311.0],[769.0],[23.0],[253.0],[189.0],[744.0],[150.0],[186.0],[190.0],[704.0],[804.0],[353.0],[806.0],[130.0],[485.0],[94.0],[641.0],[435.0],[254.0],[9.0],[416.0],[826.0],[146.0],[444.0],[826.0],[999.0],[244.0],[354.0],[26.0],[981.0],[148.0],[744.0],[199.0],[545.0],[550.0],[733.0],[596.0],[660.0],[808.0],[698.0]
335,[360.0],[198.0],[153.0],[25.0],[254.0],[928.0],[631.0],[593.0],[42.0],[254.0],[624.0],[135.0],[476.0],[321.0],[6.0],[6.0],[73.0],[438.0],[520.0],[384.0],[495.0],[89.0],[888.0],[10.0],[390.0],[618.0],[637.0],[928.0],[360.0],[108.0],[59.0],[698.0],[73.0],[931.0],[591.0],[805.0],[177.0],[741.0],[266.0],[86.0],[731.0],[454.0],[494.0],[905.0],[474.0],[332.0],[630.0],[4.0],[877.0],[360.0],[607.0],[203.0],[448.0],[391.0],[969.0],[321.0],[607.0],[520.0],[590.0],[223.0],[651.0],[586.0],[531.0],[639.0],[305.0],[310.0],[101.0],[506.0],[404.0],[620.0],[242.0],[148.0],[136.0],[584.0],[520.0],[531.0],[208.0],[785.0],[190.0],[360.0],[630.0],[835.0],[928.0],[485.0],[474.0],[521.0],[216.0],[0.0],[208.0],[419.0],[550.0],[753.0],[472.0],[254.0],[271.0],[756.0],[913.0],[624.0],[494.0],[882.0]
