Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[775.0],[991.0],[628.0],[786.0],[73.0],[767.0],[637.0],[140.0],[250.0],[110.0],[125.0],[894.0],[258.0],[908.0],[201.0],[909.0],[186.0],[416.0],[664.0],[142.0],[42.0],[913.0],[189.0],[751.0],[919.0],[363.0],[517.0],[266.0],[125.0],[869.0],[719.0],[519.0],[378.0],[708.0],[79.0],[105.0],[64.0],[704.0],[238.0],[285.0],[763.0],[965.0],[79.0],[578.0],[740.0],[28.0],[715.0],[689.0],[865.0],[886.0],[12.0],[17.0],[397.0],[82.0],[543.0],[754.0],[419.0],[89.0],[967.0],[474.0],[975.0],[180.0],[566.0],[694.0],[221.0],[429.0],[505.0],[459.0],[802.0],[659.0],[603.0],[431.0],[996.0],[501.0],[724.0],[883.0],[442.0],[104.0],[114.0],[461.0],[447.0],[442.0],[704.0],[313.0],[548.0],[316.0],[950.0],[95.0],[683.0],[77.0],[610.0],[33.0],[183.0],[943.0],[508.0],[372.0],[589.0],[633.0],[665.0],[69.0]
93,[400.0],[484.0],[508.0],[138.0],[135.0],[660.0],[226.0],[710.0],[928.0],[863.0],[787.0],[473.0],[981.0],[328.0],[744.0],[146.0],[959.0],[479.0],[257.0],[112.0],[960.0],[757.0],[254.0],[917.0],[377.0],[599.0],[889.0],[321.0],[768.0],[245.0],[955.0],[979.0],[59.0],[671.0],[608.0],[558.0],[120.0],[223.0],[966.0],[37.0],[42.0],[360.0],[348.0],[815.0],[525.0],[30.0],[311.0],[790.0],[565.0],[503.0],[585.0],[720.0],[220.0],[351.0],[821.0],[481.0],[655.0],[177.0],[542.0],[266.0],[199.0],[466.0],[389.0],[823.0],[275.0],[629.0],[861.0],[197.0],[708.0],[156.0],[502.0],[616.0],[156.0],[961.0],[236.0],[734.0],[812.0],[583.0],[501.0],[273.0],[970.0],[327.0],[274.0],[64.0],[900.0],[841.0],[33.0],[480.0],[592.0],[805.0],[594.0],[515.0],[275.0],[362.0],[905.0],[965.0],[196.0],[604.0],[128.0],[486.0]
94,[223.0],[136.0],[125.0],[64.0],[416.0],[12.0],[628.0],[791.0],[213.0],[248.0],[959.0],[65.0],[249.0],[374.0],[891.0],[250.0],[258.0],[715.0],[155.0],[198.0],[378.0],[6.0],[472.0],[906.0],[584.0],[200.0],[822.0],[694.0],[852.0],[375.0],[479.0],[515.0],[91.0],[442.0],[708.0],[713.0],[872.0],[142.0],[568.0],[236.0],[125.0],[207.0],[374.0],[189.0],[630.0],[289.0],[629.0],[125.0],[581.0],[784.0],[949.0],[297.0],[623.0],[177.0],[425.0],[160.0],[474.0],[372.0],[523.0],[837.0],[221.0],[774.0],[629.0],[673.0],[604.0],[311.0],[556.0],[378.0],[221.0],[520.0],[100.0],[368.0],[239.0],[921.0],[23.0],[892.0],[491.0],[568.0],[290.0],[984.0],[761.0],[120.0],[597.0],[327.0],[446.0],[868.0],[978.0],[319.0],[275.0],[575.0],[967.0],[907.0],[787.0],[13.0],[826.0],[270.0],[121.0],[732.0],[802.0],[522.0]
95,[482.0],[216.0],[232.0],[327.0],[110.0],[794.0],[905.0],[781.0],[624.0],[708.0],[689.0],[603.0],[195.0],[79.0],[371.0],[957.0],[105.0],[311.0],[492.0],[628.0],[424.0],[746.0],[822.0],[204.0],[780.0],[727.0],[955.0],[624.0],[991.0],[136.0],[863.0],[119.0],[164.0],[269.0],[552.0],[110.0],[674.0],[3.0],[393.0],[870.0],[801.0],[0.0],[873.0],[412.0],[789.0],[852.0],[889.0],[105.0],[754.0],[308.0],[140.0],[442.0],[961.0],[825.0],[314.0],[936.0],[266.0],[822.0],[360.0],[994.0],[411.0],[321.0],[669.0],[63.0],[568.0],[715.0],[189.0],[708.0],[90.0],[509.0],[123.0],[219.0],[243.0],[838.0],[780.0],[428.0],[236.0],[975.0],[349.0],[954.0],[408.0],[623.0],[982.0],[161.0],[285.0],[424.0],[482.0],[1.0],[787.0],[337.0],[769.0],[680.0],[937.0],[42.0],[461.0],[543.0],[170.0],[713.0],[550.0],[966.0]
96,[978.0],[545.0],[461.0],[259.0],[525.0],[342.0],[232.0],[830.0],[426.0],[815.0],[651.0],[623.0],[843.0],[213.0],[453.0],[857.0],[599.0],[27.0],[278.0],[740.0],[909.0],[143.0],[828.0],[844.0],[844.0],[48.0],[479.0],[436.0],[848.0],[833.0],[311.0],[31.0],[423.0],[566.0],[583.0],[363.0],[983.0],[985.0],[944.0],[497.0],[700.0],[371.0],[63.0],[925.0],[125.0],[247.0],[669.0],[843.0],[37.0],[235.0],[192.0],[583.0],[924.0],[37.0],[141.0],[263.0],[232.0],[812.0],[744.0],[832.0],[740.0],[888.0],[292.0],[139.0],[975.0],[708.0],[775.0],[844.0],[903.0],[336.0],[23.0],[78.0],[972.0],[737.0],[844.0],[203.0],[667.0],[13.0],[839.0],[943.0],[280.0],[961.0],[731.0],[75.0],[81.0],[411.0],[475.0],[125.0],[790.0],[640.0],[739.0],[185.0],[759.0],[20.0],[20.0],[694.0],[947.0],[125.0],[492.0],[52.0]
97,[142.0],[84.0],[743.0],[7.0],[708.0],[835.0],[374.0],[177.0],[754.0],[421.0],[479.0],[888.0],[548.0],[740.0],[207.0],[104.0],[446.0],[446.0],[226.0],[508.0],[908.0],[780.0],[630.0],[397.0],[197.0],[641.0],[130.0],[888.0],[110.0],[216.0],[715.0],[393.0],[909.0],[882.0],[837.0],[782.0],[204.0],[782.0],[31.0],[822.0],[383.0],[242.0],[566.0],[704.0],[526.0],[522.0],[488.0],[27.0],[79.0],[960.0],[658.0],[477.0],[898.0],[382.0],[961.0],[33.0],[442.0],[242.0],[891.0],[355.0],[950.0],[999.0],[431.0],[503.0],[363.0],[669.0],[978.0],[986.0],[550.0],[380.0],[583.0],[802.0],[617.0],[423.0],[197.0],[323.0],[609.0],[737.0],[80.0],[42.0],[665.0],[269.0],[452.0],[980.0],[727.0],[235.0],[264.0],[431.0],[105.0],[672.0],[253.0],[474.0],[770.0],[204.0],[491.0],[124.0],[110.0],[363.0],[751.0],[947.0]
98,[45.0],[883.0],[79.0],[979.0],[134.0],[806.0],[542.0],[372.0],[982.0],[393.0],[501.0],[476.0],[446.0],[234.0],[756.0],[979.0],[294.0],[721.0],[655.0],[232.0],[772.0],[416.0],[101.0],[961.0],[385.0],[782.0],[412.0],[886.0],[13.0],[620.0],[629.0],[944.0],[773.0],[85.0],[893.0],[68.0],[511.0],[609.0],[885.0],[592.0],[728.0],[683.0],[244.0],[946.0],[964.0],[966.0],[571.0],[68.0],[822.0],[859.0],[780.0],[350.0],[990.0],[946.0],[537.0],[631.0],[221.0],[845.0],[0.0],[33.0],[294.0],[583.0],[760.0],[533.0],[13.0],[436.0],[400.0],[442.0],[332.0],[572.0],[894.0],[496.0],[185.0],[373.0],[385.0],[77.0],[82.0],[423.0],[21.0],[563.0],[128.0],[671.0],[626.0],[259.0],[566.0],[530.0],[666.0],[378.0],[548.0],[690.0],[31.0],[624.0],[649.0],[360.0],[474.0],[888.0],[993.0],[195.0],[590.0],[295.0]
99,[576.0],[253.0],[717.0],[215.0],[671.0],[36.0],[495.0],[854.0],[274.0],[944.0],[991.0],[201.0],[727.0],[525.0],[592.0],[215.0],[378.0],[151.0],[535.0],[221.0],[374.0],[385.0],[14.0],[197.0],[717.0],[738.0],[715.0],[826.0],[893.0],[545.0],[767.0],[156.0],[334.0],[431.0],[272.0],[294.0],[19.0],[70.0],[650.0],[157.0],[608.0],[618.0],[431.0],[775.0],[398.0],[152.0],[378.0],[894.0],[270.0],[772.0],[197.0],[154.0],[285.0],[254.0],[901.0],[986.0],[740.0],[621.0],[665.0],[921.0],[956.0],[476.0],[950.0],[325.0],[378.0],[442.0],[482.0],[667.0],[50.0],[789.0],[425.0],[76.0],[961.0],[800.0],[717.0],[378.0],[351.0],[289.0],[4.0],[220.0],[78.0],[898.0],[775.0],[979.0],[378.0],[859.0],[142.0],[457.0],[70.0],[823.0],[393.0],[421.0],[957.0],[89.0],[282.0],[546.0],[285.0],[843.0],[906.0],[923.0]
100,[710.0],[125.0],[740.0],[467.0],[831.0],[474.0],[308.0],[967.0],[160.0],[79.0],[889.0],[360.0],[956.0],[284.0],[275.0],[649.0],[81.0],[854.0],[232.0],[905.0],[2.0],[717.0],[583.0],[822.0],[897.0],[709.0],[583.0],[913.0],[272.0],[103.0],[889.0],[332.0],[373.0],[291.0],[764.0],[951.0],[611.0],[648.0],[156.0],[183.0],[849.0],[857.0],[430.0],[978.0],[894.0],[947.0],[641.0],[425.0],[543.0],[405.0],[897.0],[149.0],[37.0],[578.0],[365.0],[3.0],[198.0],[959.0],[90.0],[263.0],[125.0],[958.0],[307.0],[283.0],[105.0],[378.0],[142.0],[434.0],[17.0],[87.0],[399.0],[457.0],[991.0],[388.0],[378.0],[695.0],[821.0],[486.0],[566.0],[976.0],[802.0],[575.0],[978.0],[215.0],[200.0],[79.0],[652.0],[991.0],[951.0],[687.0],[885.0],[79.0],[857.0],[177.0],[266.0],[894.0],[37.0],[27.0],[502.0],[765.0]
101,[41.0],[734.0],[844.0],[600.0],[601.0],[266.0],[278.0],[965.0],[16.0],[238.0],[715.0],[683.0],[358.0],[760.0],[957.0],[621.0],[566.0],[965.0],[461.0],[461.0],[997.0],[922.0],[733.0],[385.0],[88.0],[571.0],[816.0],[928.0],[669.0],[171.0],[669.0],[189.0],[374.0],[255.0],[579.0],[991.0],[485.0],[951.0],[948.0],[566.0],[49.0],[275.0],[285.0],[482.0],[425.0],[838.0],[709.0],[288.0],[953.0],[378.0],[237.0],[671.0],[566.0],[460.0],[934.0],[434.0],[905.0],[894.0],[76.0],[457.0],[297.0],[125.0],[506.0],[146.0],[782.0],[566.0],[129.0],[909.0],[297.0],[318.0],[125.0],[655.0],[431.0],[212.0],[969.0],[29.0],[623.0],[52.0],[822.0],[391.0],[550.0],[684.0],[400.0],[467.0],[951.0],[582.0],[470.0],[221.0],[966.0],[51.0],[156.0],[60.0],[461.0],[812.0],[403.0],[425.0],[236.0],[525.0],[703.0],[228.0]
102,[197.0],[340.0],[608.0],[119.0],[121.0],[436.0],[419.0],[821.0],[457.0],[522.0],[311.0],[857.0],[115.0],[855.0],[157.0],[467.0],[951.0],[821.0],[378.0],[568.0],[299.0],[761.0],[633.0],[717.0],[922.0],[266.0],[704.0],[784.0],[975.0],[340.0],[248.0],[925.0],[838.0],[497.0],[211.0],[599.0],[532.0],[177.0],[993.0],[583.0],[682.0],[957.0],[37.0],[861.0],[623.0],[773.0],[470.0],[140.0],[812.0],[779.0],[107.0],[560.0],[975.0],[861.0],[740.0],[609.0],[403.0],[583.0],[637.0],[566.0],[846.0],[894.0],[401.0],[697.0],[909.0],[909.0],[343.0],[724.0],[199.0],[17.0],[749.0],[269.0],[111.0],[678.0],[897.0],[137.0],[961.0],[333.0],[184.0],[221.0],[492.0],[687.0],[936.0],[600.0],[330.0],[405.0],[808.0],[740.0],[295.0],[94.0],[779.0],[255.0],[959.0],[19.0],[799.0],[623.0],[415.0],[927.0],[123.0],[221.0]
103,[717.0],[442.0],[724.0],[822.0],[18.0],[624.0],[198.0],[894.0],[794.0],[333.0],[604.0],[790.0],[149.0],[389.0],[183.0],[689.0],[909.0],[122.0],[798.0],[975.0],[180.0],[408.0],[897.0],[897.0],[970.0],[70.0],[311.0],[73.0],[896.0],[509.0],[954.0],[861.0],[451.0],[935.0],[479.0],[70.0],[23.0],[825.0],[110.0],[496.0],[881.0],[621.0],[991.0],[472.0],[961.0],[164.0],[491.0],[746.0],[372.0],[53.0],[844.0],[288.0],[463.0],[44.0],[94.0],[491.0],[535.0],[689.0],[483.0],[442.0],[137.0],[425.0],[381.0],[793.0],[599.0],[431.0],[125.0],[385.0],[115.0],[297.0],[564.0],[910.0],[441.0],[55.0],[271.0],[909.0],[211.0],[152.0],[431.0],[183.0],[278.0],[537.0],[482.0],[907.0],[68.0],[466.0],[670.0],[909.0],[923.0],[125.0],[838.0],[248.0],[364.0],[206.0],[902.0],[961.0],[387.0],[446.0],[19.0],[993.0]
104,[922.0],[729.0],[49.0],[671.0],[750.0],[738.0],[508.0],[425.0],[487.0],[44.0],[338.0],[378.0],[866.0],[292.0],[959.0],[258.0],[900.0],[270.0],[909.0],[13.0],[405.0],[128.0],[717.0],[159.0],[761.0],[951.0],[592.0],[416.0],[212.0],[336.0],[991.0],[472.0],[67.0],[625.0],[955.0],[200.0],[450.0],[412.0],[903.0],[14.0],[468.0],[382.0],[234.0],[142.0],[493.0],[257.0],[436.0],[143.0],[528.0],[947.0],[822.0],[510.0],[919.0],[346.0],[957.0],[494.0],[33.0],[790.0],[746.0],[815.0],[991.0],[961.0],[708.0],[250.0],[374.0],[985.0],[808.0],[717.0],[909.0],[531.0],[499.0],[740.0],[486.0],[500.0],[41.0],[245.0],[225.0],[947.0],[583.0],[822.0],[226.0],[279.0],[832.0],[680.0],[878.0],[693.0],[898.0],[586.0],[257.0],[586.0],[737.0],[707.0],[222.0],[372.0],[649.0],[495.0],[141.0],[200.0],[749.0],[671.0]
105,[408.0],[675.0],[991.0],[196.0],[481.0],[571.0],[403.0],[473.0],[676.0],[966.0],[165.0],[558.0],[889.0],[506.0],[689.0],[374.0],[548.0],[812.0],[781.0],[176.0],[234.0],[78.0],[922.0],[583.0],[408.0],[254.0],[125.0],[240.0],[725.0],[188.0],[421.0],[198.0],[212.0],[991.0],[651.0],[81.0],[929.0],[946.0],[100.0],[396.0],[712.0],[735.0],[110.0],[728.0],[400.0],[155.0],[232.0],[197.0],[583.0],[295.0],[724.0],[125.0],[822.0],[285.0],[736.0],[862.0],[176.0],[732.0],[237.0],[431.0],[427.0],[898.0],[277.0],[170.0],[195.0],[216.0],[399.0],[374.0],[382.0],[733.0],[724.0],[77.0],[238.0],[492.0],[909.0],[62.0],[170.0],[295.0],[573.0],[568.0],[198.0],[901.0],[355.0],[433.0],[909.0],[705.0],[156.0],[10.0],[155.0],[803.0],[164.0],[967.0],[445.0],[821.0],[770.0],[521.0],[961.0],[951.0],[499.0],[49.0]
106,[106.0],[606.0],[431.0],[708.0],[517.0],[282.0],[535.0],[822.0],[62.0],[858.0],[669.0],[713.0],[822.0],[252.0],[220.0],[600.0],[68.0],[177.0],[105.0],[811.0],[693.0],[400.0],[761.0],[281.0],[716.0],[125.0],[186.0],[568.0],[800.0],[587.0],[788.0],[961.0],[388.0],[79.0],[850.0],[727.0],[261.0],[925.0],[502.0],[721.0],[525.0],[787.0],[284.0],[221.0],[223.0],[993.0],[461.0],[897.0],[825.0],[92.0],[385.0],[708.0],[904.0],[130.0],[565.0],[135.0],[569.0],[397.0],[844.0],[933.0],[445.0],[708.0],[30.0],[9.0],[440.0],[136.0],[490.0],[382.0],[740.0],[96.0],[197.0],[805.0],[522.0],[374.0],[13.0],[569.0],[785.0],[765.0],[648.0],[13.0],[496.0],[365.0],[142.0],[759.0],[431.0],[709.0],[256.0],[46.0],[38.0],[591.0],[91.0],[769.0],[997.0],[183.0],[759.0],[9.0],[195.0],[221.0],[204.0],[382.0]
107,[761.0],[899.0],[254.0],[498.0],[408.0],[641.0],[570.0],[65.0],[653.0],[671.0],[617.0],[363.0],[479.0],[323.0],[790.0],[934.0],[431.0],[825.0],[733.0],[598.0],[284.0],[142.0],[408.0],[610.0],[616.0],[643.0],[561.0],[975.0],[388.0],[507.0],[172.0],[837.0],[234.0],[378.0],[525.0],[956.0],[788.0],[534.0],[703.0],[634.0],[858.0],[689.0],[975.0],[663.0],[482.0],[991.0],[370.0],[385.0],[991.0],[303.0],[717.0],[97.0],[431.0],[110.0],[689.0],[836.0],[671.0],[961.0],[197.0],[95.0],[868.0],[67.0],[991.0],[804.0],[110.0],[729.0],[356.0],[780.0],[358.0],[846.0],[347.0],[337.0],[966.0],[33.0],[194.0],[653.0],[822.0],[415.0],[525.0],[110.0],[112.0],[565.0],[263.0],[963.0],[374.0],[488.0],[970.0],[11.0],[822.0],[85.0],[373.0],[505.0],[236.0],[275.0],[937.0],[583.0],[782.0],[647.0],[628.0],[708.0]
108,[305.0],[300.0],[378.0],[740.0],[25.0],[658.0],[656.0],[603.0],[842.0],[152.0],[732.0],[412.0],[633.0],[221.0],[165.0],[100.0],[374.0],[554.0],[782.0],[404.0],[916.0],[460.0],[125.0],[922.0],[302.0],[815.0],[275.0],[13.0],[704.0],[565.0],[109.0],[832.0],[503.0],[980.0],[566.0],[17.0],[778.0],[130.0],[228.0],[936.0],[851.0],[934.0],[252.0],[568.0],[587.0],[67.0],[351.0],[269.0],[720.0],[909.0],[438.0],[912.0],[221.0],[13.0],[790.0],[446.0],[690.0],[195.0],[717.0],[597.0],[358.0],[438.0],[28.0],[234.0],[927.0],[934.0],[657.0],[985.0],[374.0],[426.0],[385.0],[125.0],[52.0],[818.0],[922.0],[842.0],[920.0],[236.0],[520.0],[451.0],[655.0],[204.0],[457.0],[530.0],[27.0],[571.0],[761.0],[395.0],[122.0],[935.0],[55.0],[566.0],[53.0],[959.0],[963.0],[308.0],[501.0],[611.0],[905.0],[442.0]
109,[167.0],[671.0],[472.0],[507.0],[665.0],[826.0],[394.0],[397.0],[411.0],[926.0],[759.0],[440.0],[955.0],[561.0],[981.0],[759.0],[843.0],[952.0],[374.0],[516.0],[252.0],[281.0],[280.0],[761.0],[40.0],[189.0],[957.0],[103.0],[568.0],[581.0],[778.0],[994.0],[284.0],[909.0],[626.0],[297.0],[267.0],[522.0],[525.0],[263.0],[458.0],[959.0],[323.0],[975.0],[758.0],[538.0],[909.0],[178.0],[612.0],[783.0],[922.0],[342.0],[583.0],[412.0],[822.0],[351.0],[330.0],[782.0],[922.0],[577.0],[720.0],[844.0],[599.0],[404.0],[27.0],[959.0],[709.0],[41.0],[572.0],[447.0],[674.0],[709.0],[333.0],[332.0],[374.0],[681.0],[583.0],[125.0],[125.0],[683.0],[400.0],[872.0],[725.0],[772.0],[991.0],[641.0],[221.0],[8.0],[821.0],[448.0],[86.0],[218.0],[378.0],[689.0],[364.0],[197.0],[446.0],[975.0],[33.0],[431.0]
110,[716.0],[856.0],[584.0],[758.0],[740.0],[6.0],[893.0],[583.0],[148.0],[382.0],[249.0],[909.0],[211.0],[568.0],[854.0],[7.0],[927.0],[250.0],[906.0],[242.0],[323.0],[705.0],[616.0],[408.0],[723.0],[925.0],[973.0],[84.0],[451.0],[430.0],[707.0],[355.0],[201.0],[161.0],[324.0],[149.0],[271.0],[333.0],[33.0],[618.0],[879.0],[258.0],[770.0],[13.0],[589.0],[737.0],[20.0],[470.0],[816.0],[374.0],[269.0],[12.0],[231.0],[819.0],[604.0],[20.0],[772.0],[125.0],[761.0],[378.0],[378.0],[838.0],[549.0],[542.0],[548.0],[520.0],[488.0],[234.0],[318.0],[793.0],[717.0],[488.0],[152.0],[278.0],[932.0],[199.0],[285.0],[251.0],[897.0],[133.0],[527.0],[499.0],[132.0],[693.0],[402.0],[738.0],[615.0],[547.0],[583.0],[625.0],[251.0],[431.0],[180.0],[790.0],[688.0],[385.0],[200.0],[532.0],[403.0],[378.0]
111,[616.0],[336.0],[909.0],[125.0],[608.0],[913.0],[552.0],[623.0],[542.0],[707.0],[229.0],[105.0],[715.0],[975.0],[105.0],[770.0],[27.0],[17.0],[599.0],[0.0],[705.0],[501.0],[665.0],[125.0],[617.0],[412.0],[787.0],[171.0],[164.0],[84.0],[996.0],[37.0],[252.0],[327.0],[634.0],[442.0],[969.0],[966.0],[608.0],[621.0],[552.0],[790.0],[759.0],[339.0],[181.0],[59.0],[82.0],[821.0],[125.0],[795.0],[721.0],[938.0],[730.0],[795.0],[363.0],[44.0],[878.0],[70.0],[305.0],[145.0],[477.0],[737.0],[748.0],[148.0],[900.0],[635.0],[594.0],[491.0],[477.0],[250.0],[498.0],[474.0],[993.0],[226.0],[346.0],[411.0],[37.0],[504.0],[717.0],[212.0],[508.0],[437.0],[33.0],[321.0],[927.0],[916.0],[897.0],[349.0],[854.0],[343.0],[436.0],[996.0],[916.0],[732.0],[406.0],[125.0],[566.0],[66.0],[535.0],[678.0]
112,[665.0],[708.0],[746.0],[587.0],[280.0],[584.0],[764.0],[961.0],[436.0],[247.0],[364.0],[130.0],[311.0],[721.0],[821.0],[841.0],[70.0],[149.0],[872.0],[756.0],[321.0],[530.0],[320.0],[280.0],[680.0],[946.0],[431.0],[322.0],[449.0],[899.0],[967.0],[566.0],[800.0],[120.0],[991.0],[96.0],[954.0],[993.0],[49.0],[957.0],[579.0],[604.0],[937.0],[998.0],[536.0],[91.0],[570.0],[346.0],[894.0],[883.0],[125.0],[16.0],[584.0],[594.0],[440.0],[800.0],[708.0],[951.0],[518.0],[481.0],[673.0],[91.0],[864.0],[495.0],[446.0],[375.0],[67.0],[584.0],[350.0],[263.0],[635.0],[266.0],[158.0],[655.0],[44.0],[374.0],[79.0],[534.0],[526.0],[800.0],[232.0],[555.0],[220.0],[888.0],[110.0],[321.0],[717.0],[184.0],[975.0],[129.0],[981.0],[807.0],[909.0],[713.0],[222.0],[897.0],[81.0],[13.0],[378.0],[800.0]
113,[518.0],[163.0],[374.0],[536.0],[128.0],[928.0],[579.0],[906.0],[360.0],[930.0],[649.0],[599.0],[167.0],[438.0],[894.0],[723.0],[991.0],[583.0],[499.0],[845.0],[561.0],[772.0],[90.0],[616.0],[433.0],[861.0],[504.0],[336.0],[132.0],[635.0],[187.0],[285.0],[308.0],[37.0],[452.0],[378.0],[932.0],[566.0],[429.0],[457.0],[211.0],[165.0],[963.0],[49.0],[978.0],[373.0],[656.0],[189.0],[425.0],[594.0],[289.0],[575.0],[780.0],[508.0],[583.0],[807.0],[378.0],[394.0],[492.0],[160.0],[687.0],[373.0],[70.0],[521.0],[234.0],[369.0],[538.0],[671.0],[234.0],[33.0],[789.0],[672.0],[985.0],[123.0],[269.0],[431.0],[575.0],[37.0],[385.0],[388.0],[461.0],[378.0],[313.0],[546.0],[234.0],[694.0],[385.0],[374.0],[270.0],[595.0],[431.0],[863.0],[693.0],[195.0],[427.0],[717.0],[727.0],[954.0],[370.0],[388.0]
114,[156.0],[587.0],[592.0],[493.0],[368.0],[377.0],[234.0],[499.0],[744.0],[566.0],[185.0],[374.0],[118.0],[420.0],[425.0],[234.0],[234.0],[154.0],[27.0],[445.0],[895.0],[101.0],[78.0],[665.0],[378.0],[472.0],[247.0],[56.0],[221.0],[163.0],[442.0],[863.0],[678.0],[145.0],[517.0],[154.0],[346.0],[52.0],[864.0],[735.0],[479.0],[338.0],[568.0],[771.0],[507.0],[500.0],[273.0],[946.0],[473.0],[739.0],[69.0],[837.0],[844.0],[461.0],[558.0],[255.0],[304.0],[893.0],[226.0],[215.0],[96.0],[500.0],[438.0],[308.0],[70.0],[374.0],[838.0],[3.0],[720.0],[889.0],[41.0],[102.0],[117.0],[17.0],[661.0],[93.0],[125.0],[431.0],[197.0],[583.0],[989.0],[581.0],[298.0],[784.0],[70.0],[474.0],[269.0],[671.0],[543.0],[83.0],[378.0],[556.0],[374.0],[440.0],[841.0],[998.0],[951.0],[955.0],[909.0],[236.0]
115,[751.0],[181.0],[186.0],[589.0],[76.0],[780.0],[118.0],[204.0],[891.0],[301.0],[110.0],[704.0],[501.0],[199.0],[473.0],[907.0],[782.0],[96.0],[437.0],[868.0],[694.0],[13.0],[802.0],[368.0],[185.0],[286.0],[689.0],[380.0],[91.0],[380.0],[532.0],[263.0],[323.0],[259.0],[378.0],[115.0],[815.0],[152.0],[748.0],[959.0],[955.0],[732.0],[561.0],[301.0],[142.0],[617.0],[374.0],[254.0],[65.0],[734.0],[486.0],[832.0],[991.0],[726.0],[713.0],[177.0],[673.0],[272.0],[508.0],[600.0],[51.0],[970.0],[378.0],[44.0],[488.0],[991.0],[59.0],[609.0],[149.0],[378.0],[922.0],[245.0],[430.0],[115.0],[930.0],[672.0],[428.0],[624.0],[922.0],[157.0],[370.0],[984.0],[822.0],[542.0],[294.0],[362.0],[306.0],[839.0],[953.0],[801.0],[122.0],[875.0],[868.0],[782.0],[868.0],[292.0],[842.0],[443.0],[743.0],[989.0]
116,[830.0],[758.0],[957.0],[170.0],[975.0],[568.0],[785.0],[502.0],[0.0],[837.0],[310.0],[249.0],[579.0],[738.0],[65.0],[284.0],[284.0],[866.0],[927.0],[997.0],[420.0],[435.0],[818.0],[78.0],[909.0],[896.0],[991.0],[94.0],[678.0],[808.0],[929.0],[496.0],[739.0],[606.0],[748.0],[560.0],[643.0],[431.0],[289.0],[689.0],[651.0],[249.0],[884.0],[628.0],[651.0],[963.0],[221.0],[472.0],[623.0],[54.0],[966.0],[126.0],[125.0],[822.0],[195.0],[825.0],[687.0],[579.0],[232.0],[515.0],[909.0],[199.0],[79.0],[284.0],[284.0],[833.0],[164.0],[82.0],[284.0],[48.0],[269.0],[569.0],[740.0],[154.0],[566.0],[887.0],[701.0],[848.0],[615.0],[845.0],[726.0],[490.0],[75.0],[201.0],[284.0],[42.0],[413.0],[310.0],[568.0],[820.0],[790.0],[37.0],[303.0],[200.0],[895.0],[506.0],[431.0],[889.0],[972.0],[370.0]
117,[76.0],[380.0],[157.0],[767.0],[492.0],[975.0],[284.0],[674.0],[516.0],[197.0],[465.0],[548.0],[326.0],[571.0],[961.0],[790.0],[252.0],[846.0],[446.0],[405.0],[610.0],[226.0],[332.0],[76.0],[320.0],[870.0],[258.0],[365.0],[423.0],[399.0],[450.0],[457.0],[676.0],[729.0],[864.0],[846.0],[189.0],[238.0],[378.0],[125.0],[980.0],[558.0],[420.0],[315.0],[629.0],[770.0],[315.0],[500.0],[961.0],[671.0],[993.0],[119.0],[724.0],[656.0],[843.0],[55.0],[909.0],[651.0],[461.0],[909.0],[279.0],[615.0],[539.0],[130.0],[252.0],[606.0],[91.0],[897.0],[154.0],[955.0],[531.0],[690.0],[709.0],[149.0],[301.0],[690.0],[815.0],[720.0],[269.0],[285.0],[378.0],[502.0],[748.0],[744.0],[252.0],[886.0],[903.0],[382.0],[481.0],[700.0],[894.0],[991.0],[566.0],[951.0],[997.0],[401.0],[900.0],[311.0],[789.0],[909.0]
