Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[297.0],[678.0],[113.0],[462.0],[784.0],[813.0],[679.0],[147.0],[385.0],[810.0],[422.0],[578.0],[512.0],[852.0],[490.0],[21.0],[602.0],[730.0],[556.0],[218.0],[638.0],[636.0],[794.0],[940.0],[671.0],[263.0],[488.0],[929.0],[460.0],[353.0],[650.0],[583.0],[325.0],[646.0],[161.0],[378.0],[44.0],[317.0],[663.0],[125.0],[53.0],[741.0],[464.0],[287.0],[440.0],[993.0],[78.0],[35.0],[684.0],[266.0],[123.0],[811.0],[370.0],[624.0],[804.0],[879.0],[733.0],[981.0],[398.0],[652.0],[722.0],[264.0],[631.0],[890.0],[186.0],[607.0],[807.0],[862.0],[681.0],[460.0],[204.0],[204.0],[57.0],[93.0],[284.0],[347.0],[690.0],[346.0],[361.0],[37.0],[474.0],[882.0],[682.0],[903.0],[632.0],[637.0],[565.0],[525.0],[448.0],[498.0],[867.0],[759.0],[599.0],[100.0],[306.0],[1.0],[431.0],[351.0],[719.0],[528.0]
234,[115.0],[176.0],[853.0],[92.0],[308.0],[36.0],[754.0],[535.0],[284.0],[497.0],[650.0],[431.0],[106.0],[15.0],[878.0],[113.0],[234.0],[143.0],[505.0],[505.0],[556.0],[34.0],[692.0],[793.0],[543.0],[457.0],[738.0],[719.0],[682.0],[639.0],[334.0],[114.0],[255.0],[125.0],[603.0],[865.0],[546.0],[214.0],[392.0],[555.0],[303.0],[332.0],[33.0],[863.0],[843.0],[971.0],[605.0],[234.0],[146.0],[319.0],[749.0],[909.0],[315.0],[110.0],[404.0],[964.0],[438.0],[86.0],[456.0],[147.0],[830.0],[666.0],[494.0],[59.0],[787.0],[918.0],[60.0],[928.0],[541.0],[459.0],[872.0],[158.0],[805.0],[245.0],[234.0],[977.0],[823.0],[690.0],[653.0],[619.0],[266.0],[682.0],[88.0],[756.0],[896.0],[590.0],[581.0],[700.0],[625.0],[722.0],[832.0],[937.0],[709.0],[703.0],[679.0],[407.0],[208.0],[372.0],[617.0],[959.0]
235,[149.0],[330.0],[366.0],[923.0],[307.0],[41.0],[9.0],[315.0],[355.0],[114.0],[777.0],[426.0],[686.0],[939.0],[703.0],[648.0],[639.0],[107.0],[801.0],[291.0],[505.0],[709.0],[146.0],[819.0],[605.0],[953.0],[571.0],[532.0],[485.0],[117.0],[193.0],[530.0],[218.0],[378.0],[922.0],[23.0],[374.0],[137.0],[24.0],[581.0],[732.0],[940.0],[42.0],[489.0],[782.0],[745.0],[802.0],[869.0],[283.0],[306.0],[347.0],[125.0],[273.0],[29.0],[190.0],[893.0],[712.0],[251.0],[267.0],[38.0],[781.0],[158.0],[928.0],[995.0],[934.0],[283.0],[23.0],[420.0],[353.0],[700.0],[437.0],[324.0],[337.0],[63.0],[274.0],[125.0],[430.0],[823.0],[811.0],[366.0],[438.0],[661.0],[566.0],[683.0],[542.0],[278.0],[199.0],[827.0],[595.0],[382.0],[43.0],[770.0],[488.0],[774.0],[256.0],[91.0],[453.0],[632.0],[680.0],[689.0]
236,[471.0],[55.0],[504.0],[765.0],[854.0],[385.0],[808.0],[751.0],[717.0],[830.0],[63.0],[94.0],[644.0],[127.0],[111.0],[465.0],[673.0],[41.0],[820.0],[556.0],[85.0],[680.0],[697.0],[290.0],[724.0],[501.0],[641.0],[187.0],[827.0],[896.0],[264.0],[582.0],[505.0],[505.0],[1.0],[279.0],[475.0],[640.0],[820.0],[13.0],[249.0],[435.0],[241.0],[817.0],[900.0],[668.0],[708.0],[319.0],[238.0],[679.0],[514.0],[378.0],[98.0],[789.0],[382.0],[552.0],[336.0],[604.0],[969.0],[470.0],[130.0],[605.0],[113.0],[423.0],[959.0],[990.0],[671.0],[329.0],[888.0],[827.0],[652.0],[754.0],[137.0],[533.0],[597.0],[194.0],[718.0],[95.0],[598.0],[911.0],[436.0],[930.0],[822.0],[227.0],[104.0],[419.0],[541.0],[83.0],[83.0],[671.0],[593.0],[649.0],[70.0],[265.0],[21.0],[286.0],[89.0],[104.0],[220.0],[771.0]
237,[154.0],[32.0],[233.0],[194.0],[506.0],[897.0],[583.0],[38.0],[897.0],[309.0],[244.0],[495.0],[666.0],[760.0],[834.0],[80.0],[444.0],[970.0],[876.0],[932.0],[935.0],[433.0],[952.0],[170.0],[31.0],[35.0],[520.0],[172.0],[700.0],[870.0],[830.0],[779.0],[85.0],[556.0],[537.0],[44.0],[499.0],[672.0],[712.0],[565.0],[105.0],[278.0],[627.0],[248.0],[446.0],[220.0],[774.0],[74.0],[522.0],[971.0],[674.0],[633.0],[481.0],[704.0],[633.0],[326.0],[359.0],[732.0],[950.0],[645.0],[265.0],[502.0],[254.0],[164.0],[689.0],[36.0],[499.0],[296.0],[896.0],[83.0],[645.0],[498.0],[672.0],[325.0],[541.0],[378.0],[932.0],[718.0],[842.0],[140.0],[738.0],[506.0],[266.0],[794.0],[870.0],[22.0],[842.0],[801.0],[801.0],[74.0],[59.0],[680.0],[738.0],[19.0],[99.0],[353.0],[242.0],[353.0],[433.0],[258.0]
238,[96.0],[878.0],[668.0],[125.0],[37.0],[780.0],[542.0],[638.0],[803.0],[547.0],[412.0],[865.0],[789.0],[998.0],[19.0],[5.0],[382.0],[761.0],[83.0],[346.0],[639.0],[685.0],[979.0],[253.0],[393.0],[613.0],[474.0],[954.0],[83.0],[296.0],[156.0],[222.0],[935.0],[841.0],[980.0],[396.0],[992.0],[569.0],[661.0],[118.0],[363.0],[706.0],[488.0],[767.0],[284.0],[471.0],[303.0],[401.0],[346.0],[498.0],[469.0],[542.0],[467.0],[130.0],[557.0],[362.0],[721.0],[105.0],[650.0],[995.0],[250.0],[63.0],[474.0],[673.0],[790.0],[944.0],[204.0],[436.0],[924.0],[753.0],[102.0],[620.0],[916.0],[139.0],[681.0],[41.0],[346.0],[673.0],[382.0],[806.0],[641.0],[660.0],[431.0],[692.0],[148.0],[123.0],[613.0],[820.0],[876.0],[624.0],[767.0],[410.0],[68.0],[986.0],[512.0],[632.0],[394.0],[896.0],[622.0],[939.0]
239,[560.0],[103.0],[28.0],[526.0],[381.0],[269.0],[677.0],[607.0],[74.0],[722.0],[925.0],[542.0],[931.0],[469.0],[968.0],[4.0],[252.0],[188.0],[700.0],[95.0],[444.0],[185.0],[215.0],[196.0],[885.0],[681.0],[266.0],[964.0],[876.0],[421.0],[272.0],[427.0],[343.0],[374.0],[145.0],[192.0],[644.0],[887.0],[858.0],[378.0],[558.0],[637.0],[928.0],[987.0],[147.0],[822.0],[564.0],[506.0],[952.0],[462.0],[894.0],[740.0],[600.0],[880.0],[811.0],[211.0],[300.0],[817.0],[605.0],[829.0],[950.0],[575.0],[597.0],[29.0],[732.0],[586.0],[991.0],[771.0],[123.0],[814.0],[808.0],[384.0],[690.0],[684.0],[613.0],[107.0],[95.0],[687.0],[3.0],[231.0],[709.0],[712.0],[343.0],[487.0],[360.0],[749.0],[681.0],[383.0],[682.0],[762.0],[222.0],[617.0],[641.0],[178.0],[808.0],[896.0],[893.0],[125.0],[158.0],[790.0]
240,[846.0],[489.0],[277.0],[378.0],[30.0],[289.0],[451.0],[461.0],[252.0],[498.0],[459.0],[982.0],[422.0],[389.0],[100.0],[99.0],[476.0],[194.0],[827.0],[882.0],[448.0],[410.0],[544.0],[382.0],[591.0],[541.0],[358.0],[741.0],[23.0],[158.0],[944.0],[229.0],[129.0],[738.0],[961.0],[853.0],[694.0],[690.0],[458.0],[691.0],[713.0],[131.0],[571.0],[941.0],[671.0],[74.0],[898.0],[480.0],[250.0],[670.0],[537.0],[471.0],[426.0],[234.0],[268.0],[651.0],[856.0],[489.0],[387.0],[357.0],[264.0],[156.0],[374.0],[451.0],[363.0],[46.0],[501.0],[126.0],[19.0],[383.0],[829.0],[664.0],[694.0],[146.0],[411.0],[501.0],[673.0],[44.0],[614.0],[860.0],[488.0],[28.0],[436.0],[932.0],[725.0],[112.0],[967.0],[454.0],[849.0],[129.0],[427.0],[963.0],[446.0],[531.0],[670.0],[870.0],[552.0],[267.0],[929.0],[447.0]
241,[866.0],[871.0],[549.0],[702.0],[748.0],[305.0],[164.0],[325.0],[323.0],[38.0],[254.0],[555.0],[264.0],[584.0],[948.0],[217.0],[293.0],[305.0],[682.0],[44.0],[625.0],[688.0],[264.0],[193.0],[650.0],[411.0],[704.0],[443.0],[380.0],[147.0],[59.0],[316.0],[595.0],[571.0],[659.0],[365.0],[738.0],[823.0],[930.0],[162.0],[195.0],[419.0],[1.0],[421.0],[70.0],[583.0],[709.0],[252.0],[697.0],[399.0],[106.0],[924.0],[38.0],[284.0],[976.0],[42.0],[396.0],[987.0],[62.0],[830.0],[793.0],[123.0],[977.0],[537.0],[440.0],[803.0],[751.0],[626.0],[749.0],[849.0],[357.0],[486.0],[252.0],[607.0],[531.0],[792.0],[687.0],[578.0],[869.0],[931.0],[571.0],[514.0],[129.0],[95.0],[744.0],[131.0],[411.0],[881.0],[881.0],[343.0],[71.0],[688.0],[200.0],[520.0],[399.0],[114.0],[326.0],[969.0],[450.0],[389.0]
242,[489.0],[111.0],[381.0],[947.0],[864.0],[550.0],[784.0],[283.0],[624.0],[147.0],[575.0],[581.0],[642.0],[292.0],[983.0],[512.0],[999.0],[25.0],[383.0],[578.0],[595.0],[963.0],[467.0],[740.0],[882.0],[340.0],[815.0],[940.0],[56.0],[63.0],[326.0],[797.0],[448.0],[427.0],[524.0],[267.0],[705.0],[687.0],[851.0],[101.0],[440.0],[226.0],[991.0],[985.0],[294.0],[382.0],[53.0],[944.0],[993.0],[438.0],[703.0],[308.0],[398.0],[596.0],[918.0],[479.0],[650.0],[195.0],[501.0],[29.0],[704.0],[459.0],[571.0],[865.0],[843.0],[31.0],[722.0],[15.0],[287.0],[19.0],[499.0],[947.0],[823.0],[283.0],[517.0],[97.0],[44.0],[537.0],[416.0],[710.0],[721.0],[760.0],[935.0],[157.0],[699.0],[655.0],[865.0],[88.0],[468.0],[236.0],[248.0],[364.0],[571.0],[485.0],[898.0],[309.0],[579.0],[378.0],[532.0],[754.0]
243,[944.0],[441.0],[748.0],[107.0],[67.0],[435.0],[373.0],[646.0],[41.0],[290.0],[992.0],[961.0],[531.0],[307.0],[840.0],[168.0],[432.0],[280.0],[221.0],[815.0],[83.0],[937.0],[515.0],[847.0],[343.0],[500.0],[482.0],[943.0],[801.0],[459.0],[207.0],[445.0],[625.0],[445.0],[842.0],[969.0],[160.0],[906.0],[926.0],[100.0],[999.0],[198.0],[862.0],[284.0],[951.0],[125.0],[504.0],[387.0],[265.0],[923.0],[687.0],[634.0],[464.0],[770.0],[46.0],[955.0],[14.0],[440.0],[711.0],[722.0],[992.0],[749.0],[346.0],[52.0],[27.0],[246.0],[598.0],[939.0],[502.0],[881.0],[87.0],[971.0],[718.0],[35.0],[163.0],[269.0],[578.0],[815.0],[836.0],[463.0],[713.0],[458.0],[801.0],[183.0],[208.0],[347.0],[828.0],[468.0],[728.0],[556.0],[223.0],[790.0],[727.0],[652.0],[178.0],[547.0],[211.0],[275.0],[788.0],[165.0]
244,[156.0],[657.0],[864.0],[257.0],[538.0],[637.0],[421.0],[490.0],[724.0],[196.0],[644.0],[517.0],[520.0],[506.0],[439.0],[644.0],[972.0],[616.0],[622.0],[129.0],[801.0],[770.0],[119.0],[392.0],[129.0],[573.0],[294.0],[706.0],[583.0],[244.0],[722.0],[159.0],[801.0],[159.0],[411.0],[879.0],[130.0],[537.0],[127.0],[110.0],[503.0],[508.0],[668.0],[482.0],[252.0],[236.0],[534.0],[456.0],[793.0],[92.0],[596.0],[521.0],[519.0],[995.0],[803.0],[627.0],[31.0],[843.0],[653.0],[896.0],[644.0],[499.0],[738.0],[333.0],[446.0],[60.0],[137.0],[266.0],[886.0],[88.0],[29.0],[455.0],[673.0],[690.0],[65.0],[615.0],[537.0],[901.0],[136.0],[483.0],[558.0],[454.0],[971.0],[439.0],[89.0],[508.0],[559.0],[663.0],[663.0],[505.0],[87.0],[445.0],[151.0],[432.0],[564.0],[290.0],[651.0],[854.0],[66.0],[877.0]
245,[296.0],[354.0],[394.0],[724.0],[122.0],[219.0],[308.0],[330.0],[324.0],[751.0],[885.0],[752.0],[622.0],[194.0],[719.0],[264.0],[503.0],[665.0],[568.0],[343.0],[876.0],[759.0],[600.0],[444.0],[935.0],[854.0],[951.0],[711.0],[448.0],[533.0],[242.0],[213.0],[820.0],[234.0],[613.0],[394.0],[828.0],[94.0],[660.0],[651.0],[430.0],[905.0],[597.0],[999.0],[727.0],[13.0],[488.0],[362.0],[947.0],[765.0],[51.0],[9.0],[241.0],[649.0],[8.0],[398.0],[926.0],[782.0],[676.0],[77.0],[145.0],[475.0],[488.0],[57.0],[294.0],[807.0],[167.0],[127.0],[853.0],[468.0],[43.0],[181.0],[958.0],[718.0],[903.0],[528.0],[815.0],[365.0],[712.0],[919.0],[363.0],[827.0],[991.0],[670.0],[891.0],[527.0],[633.0],[661.0],[661.0],[882.0],[317.0],[942.0],[58.0],[23.0],[502.0],[349.0],[479.0],[271.0],[63.0],[604.0]
246,[350.0],[874.0],[401.0],[420.0],[977.0],[408.0],[368.0],[204.0],[567.0],[170.0],[156.0],[566.0],[475.0],[638.0],[532.0],[666.0],[687.0],[128.0],[454.0],[935.0],[682.0],[364.0],[302.0],[188.0],[876.0],[698.0],[81.0],[737.0],[365.0],[325.0],[995.0],[942.0],[83.0],[573.0],[392.0],[418.0],[502.0],[901.0],[998.0],[633.0],[889.0],[232.0],[982.0],[376.0],[151.0],[909.0],[571.0],[125.0],[940.0],[733.0],[279.0],[263.0],[42.0],[688.0],[344.0],[464.0],[56.0],[900.0],[763.0],[43.0],[768.0],[422.0],[481.0],[429.0],[727.0],[255.0],[906.0],[998.0],[870.0],[100.0],[910.0],[524.0],[38.0],[75.0],[413.0],[736.0],[94.0],[643.0],[631.0],[237.0],[676.0],[935.0],[383.0],[787.0],[453.0],[52.0],[557.0],[858.0],[858.0],[85.0],[630.0],[424.0],[87.0],[123.0],[123.0],[839.0],[955.0],[933.0],[244.0],[732.0]
247,[31.0],[304.0],[847.0],[252.0],[292.0],[665.0],[426.0],[906.0],[164.0],[614.0],[781.0],[770.0],[919.0],[129.0],[485.0],[178.0],[540.0],[78.0],[468.0],[643.0],[392.0],[240.0],[723.0],[174.0],[88.0],[109.0],[727.0],[42.0],[869.0],[35.0],[0.0],[895.0],[876.0],[991.0],[407.0],[102.0],[559.0],[565.0],[760.0],[211.0],[665.0],[461.0],[160.0],[352.0],[414.0],[110.0],[853.0],[459.0],[706.0],[702.0],[864.0],[853.0],[515.0],[129.0],[11.0],[480.0],[380.0],[446.0],[167.0],[501.0],[259.0],[31.0],[426.0],[212.0],[151.0],[442.0],[10.0],[431.0],[879.0],[728.0],[350.0],[230.0],[999.0],[673.0],[721.0],[970.0],[901.0],[565.0],[824.0],[780.0],[500.0],[468.0],[454.0],[959.0],[207.0],[535.0],[804.0],[458.0],[458.0],[935.0],[361.0],[774.0],[696.0],[674.0],[471.0],[80.0],[957.0],[878.0],[533.0],[167.0]
248,[650.0],[490.0],[345.0],[847.0],[894.0],[320.0],[802.0],[24.0],[423.0],[574.0],[472.0],[160.0],[746.0],[844.0],[929.0],[596.0],[786.0],[716.0],[881.0],[625.0],[700.0],[455.0],[907.0],[374.0],[454.0],[788.0],[48.0],[241.0],[625.0],[684.0],[651.0],[960.0],[700.0],[284.0],[865.0],[282.0],[123.0],[555.0],[855.0],[479.0],[294.0],[315.0],[398.0],[191.0],[318.0],[575.0],[522.0],[420.0],[152.0],[870.0],[865.0],[509.0],[119.0],[759.0],[224.0],[236.0],[855.0],[70.0],[842.0],[751.0],[167.0],[880.0],[754.0],[284.0],[358.0],[769.0],[11.0],[339.0],[418.0],[663.0],[502.0],[169.0],[537.0],[279.0],[856.0],[761.0],[365.0],[555.0],[190.0],[844.0],[55.0],[926.0],[849.0],[258.0],[242.0],[762.0],[404.0],[930.0],[930.0],[448.0],[572.0],[705.0],[17.0],[642.0],[924.0],[21.0],[118.0],[821.0],[185.0],[338.0]
249,[666.0],[116.0],[326.0],[220.0],[277.0],[802.0],[707.0],[989.0],[373.0],[175.0],[861.0],[991.0],[917.0],[152.0],[450.0],[432.0],[920.0],[417.0],[146.0],[595.0],[827.0],[222.0],[995.0],[560.0],[122.0],[510.0],[678.0],[388.0],[343.0],[863.0],[341.0],[235.0],[827.0],[960.0],[604.0],[14.0],[704.0],[581.0],[514.0],[557.0],[128.0],[392.0],[3.0],[540.0],[830.0],[374.0],[323.0],[307.0],[295.0],[564.0],[100.0],[35.0],[215.0],[829.0],[591.0],[889.0],[539.0],[294.0],[411.0],[591.0],[475.0],[347.0],[139.0],[910.0],[297.0],[591.0],[872.0],[328.0],[497.0],[712.0],[123.0],[295.0],[51.0],[193.0],[359.0],[408.0],[643.0],[581.0],[404.0],[481.0],[195.0],[863.0],[468.0],[898.0],[371.0],[703.0],[190.0],[926.0],[301.0],[595.0],[421.0],[888.0],[720.0],[749.0],[642.0],[512.0],[275.0],[870.0],[685.0],[481.0]
250,[817.0],[984.0],[764.0],[635.0],[28.0],[419.0],[128.0],[20.0],[282.0],[166.0],[168.0],[141.0],[178.0],[234.0],[788.0],[499.0],[420.0],[518.0],[283.0],[83.0],[561.0],[427.0],[829.0],[589.0],[821.0],[106.0],[200.0],[627.0],[901.0],[885.0],[829.0],[424.0],[682.0],[252.0],[338.0],[624.0],[749.0],[123.0],[389.0],[889.0],[158.0],[370.0],[667.0],[588.0],[358.0],[568.0],[399.0],[244.0],[462.0],[898.0],[425.0],[533.0],[979.0],[357.0],[291.0],[715.0],[589.0],[951.0],[613.0],[906.0],[422.0],[777.0],[420.0],[373.0],[96.0],[671.0],[437.0],[561.0],[810.0],[485.0],[158.0],[993.0],[279.0],[865.0],[509.0],[284.0],[146.0],[828.0],[805.0],[811.0],[251.0],[488.0],[472.0],[790.0],[516.0],[674.0],[586.0],[740.0],[926.0],[83.0],[355.0],[546.0],[297.0],[666.0],[652.0],[475.0],[787.0],[909.0],[410.0],[708.0]
251,[288.0],[800.0],[579.0],[483.0],[425.0],[278.0],[982.0],[798.0],[634.0],[588.0],[38.0],[927.0],[470.0],[820.0],[66.0],[204.0],[537.0],[76.0],[661.0],[448.0],[820.0],[316.0],[357.0],[181.0],[700.0],[199.0],[800.0],[464.0],[267.0],[31.0],[697.0],[859.0],[88.0],[73.0],[165.0],[673.0],[452.0],[101.0],[292.0],[811.0],[951.0],[656.0],[986.0],[138.0],[722.0],[933.0],[204.0],[943.0],[923.0],[699.0],[289.0],[322.0],[362.0],[364.0],[882.0],[311.0],[181.0],[81.0],[541.0],[221.0],[940.0],[674.0],[709.0],[317.0],[560.0],[882.0],[93.0],[855.0],[394.0],[501.0],[749.0],[504.0],[865.0],[697.0],[29.0],[646.0],[565.0],[101.0],[667.0],[385.0],[698.0],[782.0],[728.0],[879.0],[409.0],[712.0],[46.0],[855.0],[660.0],[625.0],[751.0],[201.0],[115.0],[347.0],[596.0],[777.0],[959.0],[874.0],[35.0],[249.0]
252,[174.0],[367.0],[769.0],[658.0],[53.0],[22.0],[160.0],[902.0],[16.0],[890.0],[513.0],[828.0],[645.0],[947.0],[23.0],[872.0],[865.0],[628.0],[607.0],[801.0],[383.0],[610.0],[29.0],[866.0],[728.0],[792.0],[68.0],[480.0],[969.0],[393.0],[751.0],[329.0],[849.0],[561.0],[147.0],[687.0],[633.0],[804.0],[307.0],[485.0],[81.0],[273.0],[517.0],[313.0],[350.0],[740.0],[284.0],[220.0],[92.0],[348.0],[850.0],[936.0],[627.0],[35.0],[85.0],[460.0],[536.0],[727.0],[275.0],[568.0],[706.0],[950.0],[146.0],[800.0],[288.0],[706.0],[563.0],[469.0],[893.0],[458.0],[214.0],[233.0],[365.0],[250.0],[603.0],[74.0],[555.0],[559.0],[38.0],[717.0],[62.0],[826.0],[282.0],[249.0],[0.0],[926.0],[803.0],[760.0],[998.0],[952.0],[214.0],[9.0],[149.0],[838.0],[432.0],[666.0],[889.0],[441.0],[459.0],[106.0]
253,[158.0],[388.0],[990.0],[822.0],[961.0],[112.0],[544.0],[88.0],[10.0],[809.0],[830.0],[559.0],[724.0],[700.0],[172.0],[437.0],[561.0],[508.0],[931.0],[820.0],[468.0],[530.0],[77.0],[846.0],[408.0],[5.0],[872.0],[800.0],[94.0],[283.0],[952.0],[180.0],[881.0],[5.0],[681.0],[137.0],[274.0],[404.0],[506.0],[804.0],[518.0],[98.0],[752.0],[64.0],[751.0],[234.0],[869.0],[640.0],[765.0],[749.0],[768.0],[336.0],[500.0],[595.0],[935.0],[456.0],[493.0],[151.0],[178.0],[214.0],[742.0],[703.0],[283.0],[966.0],[510.0],[793.0],[231.0],[389.0],[552.0],[858.0],[337.0],[930.0],[565.0],[365.0],[397.0],[671.0],[189.0],[804.0],[986.0],[897.0],[803.0],[631.0],[668.0],[326.0],[206.0],[485.0],[8.0],[998.0],[760.0],[801.0],[137.0],[909.0],[846.0],[737.0],[429.0],[652.0],[715.0],[662.0],[954.0],[506.0]
254,[792.0],[216.0],[791.0],[860.0],[500.0],[590.0],[517.0],[940.0],[212.0],[64.0],[413.0],[557.0],[156.0],[827.0],[954.0],[361.0],[890.0],[905.0],[833.0],[700.0],[728.0],[328.0],[501.0],[159.0],[24.0],[97.0],[906.0],[373.0],[738.0],[906.0],[357.0],[328.0],[468.0],[217.0],[541.0],[767.0],[597.0],[190.0],[401.0],[311.0],[78.0],[402.0],[285.0],[117.0],[115.0],[37.0],[808.0],[464.0],[639.0],[605.0],[485.0],[879.0],[55.0],[222.0],[448.0],[639.0],[506.0],[414.0],[432.0],[137.0],[852.0],[437.0],[323.0],[214.0],[553.0],[291.0],[395.0],[303.0],[113.0],[267.0],[347.0],[825.0],[555.0],[565.0],[679.0],[697.0],[472.0],[167.0],[803.0],[426.0],[653.0],[609.0],[95.0],[118.0],[845.0],[23.0],[395.0],[469.0],[855.0],[820.0],[906.0],[521.0],[560.0],[82.0],[816.0],[596.0],[311.0],[346.0],[688.0],[105.0]
255,[816.0],[766.0],[483.0],[276.0],[916.0],[403.0],[731.0],[125.0],[826.0],[331.0],[931.0],[811.0],[829.0],[639.0],[964.0],[422.0],[9.0],[527.0],[375.0],[827.0],[663.0],[694.0],[43.0],[758.0],[944.0],[605.0],[499.0],[500.0],[129.0],[204.0],[568.0],[466.0],[728.0],[686.0],[259.0],[93.0],[752.0],[918.0],[381.0],[715.0],[151.0],[176.0],[480.0],[327.0],[149.0],[64.0],[670.0],[398.0],[444.0],[387.0],[742.0],[394.0],[302.0],[316.0],[625.0],[319.0],[996.0],[696.0],[596.0],[204.0],[69.0],[204.0],[252.0],[337.0],[949.0],[505.0],[344.0],[987.0],[784.0],[969.0],[967.0],[760.0],[581.0],[252.0],[252.0],[442.0],[861.0],[811.0],[975.0],[671.0],[396.0],[351.0],[625.0],[782.0],[391.0],[858.0],[344.0],[514.0],[389.0],[566.0],[204.0],[308.0],[866.0],[470.0],[853.0],[432.0],[934.0],[95.0],[963.0],[426.0]
256,[63.0],[656.0],[211.0],[36.0],[141.0],[527.0],[597.0],[945.0],[6.0],[697.0],[167.0],[598.0],[357.0],[462.0],[914.0],[716.0],[365.0],[278.0],[216.0],[876.0],[661.0],[124.0],[793.0],[213.0],[854.0],[156.0],[781.0],[319.0],[199.0],[872.0],[29.0],[693.0],[663.0],[992.0],[551.0],[33.0],[731.0],[586.0],[277.0],[598.0],[839.0],[330.0],[388.0],[120.0],[154.0],[284.0],[561.0],[241.0],[155.0],[228.0],[944.0],[893.0],[909.0],[281.0],[595.0],[1.0],[498.0],[325.0],[645.0],[872.0],[189.0],[872.0],[205.0],[947.0],[576.0],[556.0],[8.0],[921.0],[309.0],[661.0],[560.0],[849.0],[221.0],[581.0],[106.0],[265.0],[193.0],[268.0],[8.0],[769.0],[86.0],[821.0],[595.0],[374.0],[618.0],[458.0],[246.0],[389.0],[292.0],[822.0],[720.0],[846.0],[288.0],[334.0],[879.0],[178.0],[547.0],[79.0],[937.0],[713.0]
257,[459.0],[212.0],[967.0],[39.0],[289.0],[818.0],[800.0],[378.0],[388.0],[411.0],[686.0],[404.0],[197.0],[197.0],[271.0],[71.0],[392.0],[22.0],[193.0],[383.0],[858.0],[916.0],[10.0],[610.0],[965.0],[26.0],[446.0],[698.0],[935.0],[437.0],[43.0],[705.0],[661.0],[644.0],[35.0],[610.0],[124.0],[46.0],[28.0],[190.0],[63.0],[490.0],[609.0],[161.0],[96.0],[221.0],[233.0],[42.0],[702.0],[155.0],[23.0],[552.0],[830.0],[213.0],[83.0],[629.0],[483.0],[720.0],[470.0],[437.0],[861.0],[512.0],[607.0],[93.0],[911.0],[967.0],[246.0],[489.0],[547.0],[930.0],[563.0],[820.0],[542.0],[7.0],[396.0],[193.0],[581.0],[190.0],[460.0],[41.0],[933.0],[122.0],[966.0],[162.0],[157.0],[661.0],[591.0],[709.0],[307.0],[431.0],[297.0],[154.0],[174.0],[59.0],[394.0],[995.0],[689.0],[934.0],[770.0],[483.0]
258,[244.0],[500.0],[919.0],[813.0],[124.0],[131.0],[603.0],[627.0],[31.0],[569.0],[961.0],[190.0],[29.0],[468.0],[464.0],[135.0],[313.0],[112.0],[977.0],[189.0],[458.0],[546.0],[46.0],[288.0],[922.0],[429.0],[668.0],[86.0],[271.0],[267.0],[204.0],[639.0],[858.0],[420.0],[286.0],[640.0],[888.0],[803.0],[420.0],[404.0],[459.0],[147.0],[319.0],[298.0],[846.0],[708.0],[256.0],[627.0],[228.0],[721.0],[605.0],[234.0],[7.0],[942.0],[801.0],[347.0],[863.0],[283.0],[195.0],[106.0],[643.0],[509.0],[684.0],[678.0],[140.0],[218.0],[55.0],[916.0],[290.0],[939.0],[674.0],[876.0],[94.0],[979.0],[188.0],[607.0],[283.0],[976.0],[11.0],[724.0],[74.0],[854.0],[333.0],[27.0],[183.0],[930.0],[909.0],[292.0],[506.0],[767.0],[872.0],[503.0],[880.0],[20.0],[418.0],[470.0],[349.0],[959.0],[759.0],[276.0]
