Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[985.0],[69.0],[587.0],[653.0],[443.0],[967.0],[866.0],[447.0],[822.0],[541.0],[165.0],[389.0],[388.0],[445.0],[734.0],[604.0],[510.0],[250.0],[183.0],[959.0],[868.0],[377.0],[23.0],[693.0],[245.0],[225.0],[334.0],[635.0],[337.0],[944.0],[155.0],[775.0],[895.0],[500.0],[481.0],[252.0],[412.0],[83.0],[73.0],[221.0],[491.0],[956.0],[898.0],[538.0],[95.0],[315.0],[671.0],[697.0],[67.0],[713.0],[967.0],[281.0],[361.0],[874.0],[248.0],[926.0],[671.0],[671.0],[492.0],[293.0],[204.0],[37.0],[337.0],[854.0],[401.0],[364.0],[533.0],[633.0],[939.0],[434.0],[123.0],[979.0],[769.0],[114.0],[452.0],[62.0],[250.0],[512.0],[396.0],[737.0],[60.0],[59.0],[525.0],[227.0],[938.0],[563.0],[671.0],[557.0],[955.0],[970.0],[848.0],[324.0],[175.0],[800.0],[329.0],[857.0],[204.0],[69.0],[760.0],[62.0]
124,[799.0],[952.0],[665.0],[365.0],[914.0],[309.0],[227.0],[542.0],[623.0],[920.0],[671.0],[901.0],[868.0],[859.0],[945.0],[483.0],[217.0],[132.0],[156.0],[740.0],[281.0],[300.0],[661.0],[212.0],[672.0],[892.0],[488.0],[71.0],[542.0],[67.0],[423.0],[400.0],[670.0],[429.0],[423.0],[393.0],[671.0],[517.0],[942.0],[97.0],[525.0],[841.0],[379.0],[203.0],[184.0],[868.0],[738.0],[128.0],[227.0],[581.0],[128.0],[697.0],[894.0],[998.0],[225.0],[914.0],[64.0],[326.0],[79.0],[541.0],[146.0],[415.0],[640.0],[671.0],[671.0],[709.0],[357.0],[443.0],[280.0],[371.0],[665.0],[781.0],[838.0],[661.0],[671.0],[742.0],[608.0],[563.0],[517.0],[59.0],[891.0],[725.0],[633.0],[13.0],[26.0],[671.0],[130.0],[967.0],[832.0],[993.0],[252.0],[185.0],[508.0],[435.0],[429.0],[802.0],[839.0],[309.0],[895.0],[438.0]
125,[248.0],[417.0],[708.0],[985.0],[234.0],[93.0],[671.0],[457.0],[319.0],[930.0],[456.0],[633.0],[213.0],[250.0],[235.0],[436.0],[250.0],[31.0],[997.0],[379.0],[433.0],[687.0],[429.0],[996.0],[250.0],[701.0],[529.0],[221.0],[56.0],[114.0],[275.0],[412.0],[235.0],[234.0],[451.0],[725.0],[95.0],[111.0],[848.0],[393.0],[816.0],[252.0],[936.0],[934.0],[571.0],[253.0],[482.0],[250.0],[898.0],[247.0],[2.0],[671.0],[247.0],[78.0],[801.0],[959.0],[250.0],[579.0],[590.0],[128.0],[197.0],[289.0],[569.0],[252.0],[252.0],[501.0],[642.0],[790.0],[800.0],[966.0],[95.0],[481.0],[308.0],[547.0],[561.0],[213.0],[217.0],[617.0],[651.0],[164.0],[0.0],[883.0],[486.0],[94.0],[798.0],[231.0],[522.0],[537.0],[250.0],[249.0],[841.0],[429.0],[138.0],[608.0],[15.0],[500.0],[419.0],[740.0],[800.0],[23.0]
126,[635.0],[642.0],[957.0],[518.0],[987.0],[713.0],[649.0],[740.0],[961.0],[714.0],[274.0],[569.0],[489.0],[182.0],[221.0],[38.0],[810.0],[677.0],[221.0],[408.0],[254.0],[537.0],[267.0],[150.0],[47.0],[182.0],[566.0],[731.0],[59.0],[309.0],[106.0],[538.0],[822.0],[445.0],[538.0],[31.0],[926.0],[210.0],[970.0],[60.0],[351.0],[393.0],[705.0],[959.0],[738.0],[221.0],[932.0],[78.0],[267.0],[677.0],[768.0],[693.0],[537.0],[979.0],[981.0],[943.0],[838.0],[474.0],[226.0],[461.0],[409.0],[852.0],[699.0],[970.0],[819.0],[737.0],[436.0],[73.0],[709.0],[563.0],[834.0],[429.0],[967.0],[967.0],[519.0],[737.0],[227.0],[656.0],[145.0],[562.0],[571.0],[734.0],[156.0],[671.0],[811.0],[40.0],[530.0],[430.0],[450.0],[363.0],[445.0],[226.0],[800.0],[920.0],[114.0],[229.0],[837.0],[770.0],[848.0],[267.0]
127,[113.0],[728.0],[40.0],[78.0],[221.0],[896.0],[177.0],[681.0],[297.0],[129.0],[981.0],[102.0],[735.0],[62.0],[97.0],[389.0],[596.0],[388.0],[146.0],[957.0],[685.0],[94.0],[822.0],[576.0],[58.0],[252.0],[895.0],[790.0],[164.0],[604.0],[100.0],[223.0],[821.0],[869.0],[324.0],[822.0],[233.0],[542.0],[78.0],[277.0],[574.0],[460.0],[779.0],[790.0],[104.0],[618.0],[78.0],[104.0],[858.0],[436.0],[800.0],[327.0],[94.0],[791.0],[35.0],[456.0],[540.0],[53.0],[628.0],[158.0],[417.0],[486.0],[56.0],[967.0],[709.0],[738.0],[967.0],[981.0],[518.0],[671.0],[800.0],[928.0],[800.0],[926.0],[332.0],[458.0],[164.0],[250.0],[465.0],[540.0],[113.0],[548.0],[374.0],[970.0],[776.0],[64.0],[345.0],[768.0],[915.0],[608.0],[2.0],[852.0],[520.0],[78.0],[965.0],[787.0],[651.0],[522.0],[822.0],[511.0]
128,[67.0],[188.0],[724.0],[113.0],[581.0],[910.0],[718.0],[308.0],[1.0],[26.0],[323.0],[887.0],[848.0],[213.0],[769.0],[684.0],[520.0],[566.0],[151.0],[259.0],[438.0],[886.0],[253.0],[681.0],[825.0],[402.0],[73.0],[466.0],[445.0],[693.0],[501.0],[691.0],[946.0],[633.0],[936.0],[713.0],[443.0],[476.0],[502.0],[932.0],[40.0],[563.0],[466.0],[981.0],[282.0],[980.0],[315.0],[452.0],[775.0],[284.0],[790.0],[364.0],[136.0],[460.0],[590.0],[512.0],[327.0],[128.0],[947.0],[31.0],[614.0],[522.0],[392.0],[909.0],[158.0],[537.0],[113.0],[105.0],[967.0],[952.0],[128.0],[952.0],[864.0],[325.0],[906.0],[681.0],[26.0],[838.0],[715.0],[30.0],[308.0],[869.0],[238.0],[284.0],[171.0],[393.0],[263.0],[69.0],[651.0],[55.0],[393.0],[69.0],[26.0],[594.0],[26.0],[590.0],[892.0],[222.0],[863.0],[172.0]
129,[936.0],[250.0],[275.0],[460.0],[456.0],[252.0],[725.0],[195.0],[909.0],[59.0],[680.0],[981.0],[588.0],[998.0],[775.0],[139.0],[890.0],[740.0],[379.0],[211.0],[452.0],[476.0],[458.0],[36.0],[739.0],[213.0],[680.0],[371.0],[306.0],[896.0],[866.0],[838.0],[566.0],[708.0],[238.0],[227.0],[358.0],[319.0],[657.0],[433.0],[869.0],[944.0],[967.0],[548.0],[217.0],[268.0],[822.0],[138.0],[672.0],[932.0],[78.0],[663.0],[671.0],[487.0],[656.0],[168.0],[636.0],[365.0],[648.0],[623.0],[671.0],[250.0],[555.0],[633.0],[822.0],[571.0],[139.0],[407.0],[768.0],[446.0],[663.0],[396.0],[972.0],[722.0],[437.0],[852.0],[249.0],[796.0],[583.0],[541.0],[346.0],[426.0],[429.0],[610.0],[936.0],[584.0],[457.0],[374.0],[822.0],[698.0],[49.0],[238.0],[40.0],[954.0],[165.0],[110.0],[508.0],[573.0],[452.0],[323.0]
130,[895.0],[541.0],[566.0],[633.0],[15.0],[966.0],[883.0],[895.0],[158.0],[164.0],[104.0],[156.0],[225.0],[566.0],[566.0],[651.0],[870.0],[678.0],[250.0],[790.0],[132.0],[503.0],[972.0],[584.0],[883.0],[684.0],[71.0],[961.0],[460.0],[525.0],[400.0],[773.0],[129.0],[822.0],[396.0],[566.0],[553.0],[784.0],[461.0],[677.0],[886.0],[666.0],[281.0],[460.0],[841.0],[838.0],[291.0],[677.0],[250.0],[396.0],[458.0],[858.0],[65.0],[301.0],[259.0],[725.0],[951.0],[663.0],[671.0],[460.0],[269.0],[966.0],[677.0],[199.0],[71.0],[40.0],[725.0],[491.0],[665.0],[81.0],[858.0],[444.0],[822.0],[38.0],[548.0],[226.0],[86.0],[673.0],[819.0],[842.0],[95.0],[998.0],[373.0],[149.0],[221.0],[800.0],[566.0],[429.0],[566.0],[938.0],[677.0],[984.0],[818.0],[680.0],[981.0],[419.0],[883.0],[305.0],[960.0],[806.0]
131,[835.0],[475.0],[14.0],[20.0],[855.0],[569.0],[364.0],[960.0],[17.0],[524.0],[389.0],[5.0],[889.0],[939.0],[393.0],[259.0],[174.0],[164.0],[64.0],[808.0],[416.0],[869.0],[271.0],[519.0],[887.0],[139.0],[452.0],[601.0],[603.0],[374.0],[565.0],[552.0],[524.0],[364.0],[429.0],[948.0],[851.0],[822.0],[967.0],[44.0],[838.0],[671.0],[947.0],[275.0],[423.0],[119.0],[970.0],[775.0],[660.0],[486.0],[650.0],[339.0],[623.0],[227.0],[979.0],[221.0],[293.0],[415.0],[527.0],[222.0],[858.0],[906.0],[154.0],[22.0],[920.0],[671.0],[250.0],[604.0],[323.0],[604.0],[671.0],[607.0],[597.0],[842.0],[393.0],[117.0],[883.0],[537.0],[979.0],[531.0],[979.0],[617.0],[822.0],[433.0],[274.0],[842.0],[401.0],[671.0],[866.0],[558.0],[637.0],[985.0],[822.0],[443.0],[105.0],[156.0],[253.0],[869.0],[119.0],[625.0]
132,[887.0],[26.0],[844.0],[784.0],[292.0],[887.0],[323.0],[42.0],[724.0],[529.0],[221.0],[848.0],[393.0],[388.0],[227.0],[113.0],[965.0],[156.0],[822.0],[501.0],[730.0],[828.0],[100.0],[680.0],[37.0],[529.0],[858.0],[356.0],[214.0],[281.0],[681.0],[212.0],[620.0],[610.0],[671.0],[904.0],[627.0],[158.0],[774.0],[288.0],[614.0],[429.0],[62.0],[136.0],[501.0],[890.0],[329.0],[733.0],[520.0],[429.0],[852.0],[677.0],[790.0],[276.0],[64.0],[583.0],[160.0],[458.0],[229.0],[156.0],[975.0],[204.0],[325.0],[26.0],[460.0],[272.0],[117.0],[986.0],[502.0],[9.0],[670.0],[854.0],[438.0],[69.0],[37.0],[671.0],[734.0],[365.0],[73.0],[533.0],[245.0],[961.0],[566.0],[790.0],[404.0],[566.0],[3.0],[461.0],[69.0],[708.0],[933.0],[389.0],[533.0],[759.0],[988.0],[221.0],[461.0],[25.0],[981.0],[761.0]
133,[525.0],[822.0],[673.0],[826.0],[401.0],[444.0],[412.0],[610.0],[26.0],[158.0],[238.0],[547.0],[252.0],[3.0],[302.0],[20.0],[204.0],[920.0],[543.0],[670.0],[31.0],[444.0],[529.0],[944.0],[854.0],[390.0],[390.0],[981.0],[626.0],[982.0],[311.0],[609.0],[651.0],[651.0],[3.0],[27.0],[62.0],[429.0],[388.0],[479.0],[221.0],[642.0],[954.0],[735.0],[474.0],[965.0],[660.0],[520.0],[890.0],[747.0],[69.0],[438.0],[961.0],[284.0],[996.0],[981.0],[110.0],[436.0],[252.0],[289.0],[363.0],[233.0],[896.0],[839.0],[375.0],[997.0],[412.0],[345.0],[852.0],[151.0],[677.0],[720.0],[69.0],[35.0],[112.0],[633.0],[723.0],[323.0],[916.0],[289.0],[760.0],[848.0],[906.0],[211.0],[594.0],[284.0],[953.0],[633.0],[993.0],[566.0],[229.0],[571.0],[635.0],[783.0],[648.0],[822.0],[743.0],[21.0],[812.0],[800.0]
134,[40.0],[194.0],[868.0],[343.0],[858.0],[38.0],[617.0],[816.0],[352.0],[390.0],[328.0],[446.0],[967.0],[164.0],[967.0],[576.0],[769.0],[323.0],[429.0],[308.0],[767.0],[474.0],[993.0],[860.0],[82.0],[671.0],[934.0],[364.0],[263.0],[740.0],[959.0],[75.0],[834.0],[78.0],[7.0],[412.0],[389.0],[88.0],[812.0],[618.0],[20.0],[893.0],[854.0],[572.0],[164.0],[967.0],[633.0],[800.0],[800.0],[281.0],[500.0],[896.0],[713.0],[723.0],[199.0],[642.0],[547.0],[660.0],[281.0],[533.0],[982.0],[188.0],[444.0],[290.0],[494.0],[235.0],[864.0],[510.0],[69.0],[252.0],[78.0],[371.0],[555.0],[244.0],[842.0],[487.0],[293.0],[433.0],[428.0],[864.0],[445.0],[71.0],[221.0],[460.0],[253.0],[772.0],[329.0],[566.0],[841.0],[822.0],[26.0],[738.0],[608.0],[49.0],[430.0],[818.0],[936.0],[966.0],[832.0],[162.0]
135,[671.0],[995.0],[967.0],[958.0],[358.0],[353.0],[132.0],[270.0],[279.0],[676.0],[590.0],[671.0],[211.0],[800.0],[328.0],[400.0],[35.0],[837.0],[671.0],[981.0],[869.0],[583.0],[630.0],[844.0],[211.0],[769.0],[296.0],[869.0],[457.0],[608.0],[704.0],[800.0],[968.0],[895.0],[841.0],[156.0],[502.0],[947.0],[411.0],[157.0],[671.0],[229.0],[163.0],[639.0],[266.0],[117.0],[623.0],[393.0],[95.0],[213.0],[822.0],[821.0],[783.0],[153.0],[370.0],[525.0],[412.0],[157.0],[234.0],[768.0],[371.0],[0.0],[944.0],[411.0],[130.0],[436.0],[708.0],[736.0],[78.0],[956.0],[961.0],[965.0],[616.0],[243.0],[541.0],[158.0],[488.0],[926.0],[790.0],[676.0],[822.0],[680.0],[943.0],[651.0],[460.0],[608.0],[164.0],[52.0],[71.0],[665.0],[17.0],[936.0],[393.0],[709.0],[916.0],[78.0],[587.0],[525.0],[177.0],[627.0]
136,[863.0],[944.0],[213.0],[970.0],[696.0],[325.0],[213.0],[975.0],[671.0],[610.0],[936.0],[970.0],[920.0],[837.0],[284.0],[526.0],[114.0],[520.0],[896.0],[538.0],[616.0],[739.0],[247.0],[979.0],[67.0],[393.0],[416.0],[499.0],[102.0],[31.0],[71.0],[574.0],[983.0],[854.0],[393.0],[854.0],[566.0],[906.0],[40.0],[889.0],[64.0],[541.0],[664.0],[720.0],[213.0],[13.0],[98.0],[957.0],[531.0],[95.0],[934.0],[630.0],[581.0],[20.0],[821.0],[604.0],[460.0],[680.0],[149.0],[799.0],[365.0],[999.0],[40.0],[533.0],[698.0],[2.0],[541.0],[351.0],[703.0],[414.0],[354.0],[900.0],[98.0],[275.0],[604.0],[508.0],[922.0],[660.0],[201.0],[635.0],[225.0],[708.0],[104.0],[732.0],[961.0],[158.0],[140.0],[393.0],[192.0],[506.0],[429.0],[488.0],[713.0],[420.0],[967.0],[485.0],[327.0],[393.0],[651.0],[293.0]
137,[315.0],[271.0],[678.0],[3.0],[583.0],[687.0],[738.0],[227.0],[348.0],[460.0],[22.0],[709.0],[972.0],[913.0],[822.0],[267.0],[150.0],[421.0],[487.0],[970.0],[156.0],[287.0],[31.0],[55.0],[651.0],[909.0],[67.0],[14.0],[618.0],[433.0],[934.0],[430.0],[103.0],[375.0],[941.0],[925.0],[623.0],[325.0],[800.0],[968.0],[423.0],[445.0],[321.0],[691.0],[26.0],[671.0],[62.0],[679.0],[837.0],[873.0],[981.0],[31.0],[546.0],[377.0],[40.0],[652.0],[114.0],[618.0],[307.0],[822.0],[115.0],[533.0],[38.0],[114.0],[672.0],[615.0],[292.0],[561.0],[737.0],[234.0],[439.0],[283.0],[633.0],[790.0],[894.0],[252.0],[761.0],[858.0],[693.0],[365.0],[429.0],[499.0],[451.0],[428.0],[429.0],[452.0],[416.0],[127.0],[225.0],[76.0],[211.0],[474.0],[281.0],[788.0],[327.0],[280.0],[145.0],[5.0],[737.0],[55.0]
138,[677.0],[904.0],[393.0],[566.0],[238.0],[29.0],[819.0],[848.0],[792.0],[975.0],[112.0],[822.0],[892.0],[608.0],[445.0],[883.0],[967.0],[737.0],[129.0],[552.0],[800.0],[633.0],[538.0],[822.0],[477.0],[673.0],[960.0],[353.0],[426.0],[481.0],[904.0],[189.0],[389.0],[103.0],[248.0],[297.0],[618.0],[35.0],[822.0],[579.0],[113.0],[26.0],[944.0],[579.0],[117.0],[870.0],[323.0],[882.0],[842.0],[417.0],[566.0],[822.0],[548.0],[708.0],[676.0],[95.0],[55.0],[842.0],[670.0],[265.0],[607.0],[894.0],[914.0],[954.0],[675.0],[893.0],[475.0],[769.0],[561.0],[696.0],[822.0],[643.0],[660.0],[488.0],[26.0],[769.0],[456.0],[781.0],[869.0],[537.0],[801.0],[347.0],[52.0],[558.0],[501.0],[55.0],[858.0],[800.0],[919.0],[818.0],[397.0],[709.0],[821.0],[785.0],[800.0],[436.0],[972.0],[944.0],[821.0],[616.0]
139,[419.0],[31.0],[838.0],[509.0],[96.0],[156.0],[14.0],[433.0],[474.0],[2.0],[677.0],[687.0],[854.0],[389.0],[779.0],[854.0],[635.0],[406.0],[218.0],[691.0],[323.0],[533.0],[981.0],[800.0],[325.0],[808.0],[822.0],[167.0],[429.0],[26.0],[733.0],[869.0],[613.0],[461.0],[171.0],[269.0],[174.0],[749.0],[94.0],[693.0],[608.0],[164.0],[895.0],[40.0],[541.0],[91.0],[157.0],[457.0],[325.0],[374.0],[671.0],[53.0],[869.0],[156.0],[946.0],[308.0],[443.0],[371.0],[277.0],[250.0],[113.0],[671.0],[915.0],[55.0],[416.0],[94.0],[913.0],[372.0],[55.0],[502.0],[103.0],[149.0],[602.0],[333.0],[972.0],[975.0],[640.0],[769.0],[774.0],[38.0],[93.0],[396.0],[502.0],[822.0],[117.0],[677.0],[800.0],[64.0],[920.0],[252.0],[660.0],[266.0],[961.0],[429.0],[393.0],[671.0],[156.0],[221.0],[293.0],[854.0]
140,[822.0],[773.0],[128.0],[188.0],[866.0],[310.0],[795.0],[561.0],[323.0],[842.0],[496.0],[80.0],[428.0],[325.0],[693.0],[566.0],[841.0],[732.0],[188.0],[819.0],[444.0],[641.0],[677.0],[705.0],[842.0],[381.0],[671.0],[657.0],[245.0],[858.0],[761.0],[71.0],[35.0],[171.0],[944.0],[900.0],[156.0],[139.0],[370.0],[959.0],[293.0],[822.0],[499.0],[211.0],[936.0],[393.0],[542.0],[946.0],[132.0],[393.0],[549.0],[959.0],[69.0],[854.0],[680.0],[975.0],[297.0],[89.0],[460.0],[55.0],[306.0],[768.0],[589.0],[767.0],[384.0],[412.0],[54.0],[393.0],[214.0],[914.0],[15.0],[618.0],[393.0],[981.0],[769.0],[26.0],[928.0],[773.0],[148.0],[761.0],[661.0],[994.0],[708.0],[374.0],[428.0],[373.0],[975.0],[337.0],[460.0],[211.0],[281.0],[299.0],[271.0],[412.0],[972.0],[117.0],[522.0],[250.0],[394.0],[677.0]
141,[5.0],[916.0],[790.0],[33.0],[540.0],[829.0],[436.0],[393.0],[412.0],[890.0],[189.0],[323.0],[894.0],[671.0],[773.0],[428.0],[461.0],[531.0],[115.0],[651.0],[934.0],[708.0],[156.0],[156.0],[35.0],[506.0],[701.0],[852.0],[569.0],[221.0],[98.0],[819.0],[156.0],[799.0],[489.0],[281.0],[97.0],[751.0],[981.0],[790.0],[287.0],[389.0],[31.0],[327.0],[608.0],[842.0],[245.0],[595.0],[533.0],[501.0],[925.0],[870.0],[566.0],[980.0],[822.0],[732.0],[822.0],[284.0],[822.0],[315.0],[481.0],[975.0],[205.0],[698.0],[428.0],[922.0],[928.0],[953.0],[695.0],[460.0],[998.0],[364.0],[739.0],[909.0],[200.0],[227.0],[282.0],[555.0],[281.0],[252.0],[671.0],[252.0],[332.0],[405.0],[928.0],[812.0],[835.0],[373.0],[819.0],[858.0],[530.0],[971.0],[78.0],[284.0],[40.0],[323.0],[966.0],[164.0],[604.0],[647.0]
142,[33.0],[955.0],[854.0],[103.0],[175.0],[267.0],[672.0],[538.0],[288.0],[800.0],[665.0],[364.0],[566.0],[533.0],[53.0],[253.0],[393.0],[635.0],[855.0],[967.0],[808.0],[117.0],[323.0],[321.0],[284.0],[818.0],[571.0],[669.0],[275.0],[53.0],[281.0],[470.0],[727.0],[615.0],[221.0],[915.0],[900.0],[502.0],[693.0],[156.0],[576.0],[842.0],[842.0],[617.0],[857.0],[404.0],[400.0],[531.0],[357.0],[67.0],[456.0],[14.0],[617.0],[374.0],[574.0],[667.0],[725.0],[608.0],[607.0],[275.0],[623.0],[603.0],[720.0],[235.0],[323.0],[779.0],[861.0],[967.0],[358.0],[507.0],[130.0],[145.0],[112.0],[571.0],[461.0],[978.0],[364.0],[281.0],[958.0],[869.0],[47.0],[951.0],[86.0],[71.0],[260.0],[329.0],[300.0],[669.0],[321.0],[946.0],[822.0],[833.0],[752.0],[243.0],[936.0],[533.0],[947.0],[970.0],[428.0],[739.0]
143,[73.0],[156.0],[981.0],[822.0],[900.0],[894.0],[253.0],[281.0],[445.0],[244.0],[909.0],[894.0],[633.0],[548.0],[922.0],[257.0],[232.0],[842.0],[672.0],[79.0],[670.0],[541.0],[533.0],[340.0],[244.0],[787.0],[180.0],[100.0],[967.0],[117.0],[808.0],[643.0],[920.0],[323.0],[553.0],[792.0],[709.0],[222.0],[164.0],[75.0],[308.0],[158.0],[821.0],[792.0],[959.0],[547.0],[703.0],[960.0],[854.0],[671.0],[299.0],[321.0],[2.0],[145.0],[156.0],[737.0],[272.0],[898.0],[433.0],[857.0],[700.0],[892.0],[882.0],[642.0],[785.0],[761.0],[822.0],[62.0],[43.0],[380.0],[838.0],[309.0],[491.0],[499.0],[487.0],[244.0],[964.0],[343.0],[455.0],[489.0],[774.0],[754.0],[442.0],[899.0],[788.0],[33.0],[15.0],[31.0],[323.0],[651.0],[671.0],[842.0],[373.0],[571.0],[575.0],[281.0],[702.0],[168.0],[732.0],[418.0]
144,[673.0],[932.0],[677.0],[912.0],[869.0],[556.0],[844.0],[767.0],[150.0],[533.0],[608.0],[482.0],[40.0],[858.0],[615.0],[323.0],[628.0],[325.0],[245.0],[252.0],[567.0],[429.0],[615.0],[158.0],[975.0],[749.0],[926.0],[501.0],[754.0],[323.0],[738.0],[721.0],[574.0],[863.0],[281.0],[97.0],[580.0],[358.0],[53.0],[374.0],[900.0],[634.0],[822.0],[433.0],[473.0],[139.0],[592.0],[406.0],[709.0],[567.0],[156.0],[627.0],[951.0],[892.0],[526.0],[460.0],[677.0],[235.0],[870.0],[709.0],[732.0],[693.0],[130.0],[856.0],[775.0],[466.0],[670.0],[301.0],[720.0],[943.0],[293.0],[904.0],[361.0],[822.0],[396.0],[69.0],[659.0],[393.0],[631.0],[800.0],[624.0],[100.0],[267.0],[592.0],[671.0],[463.0],[978.0],[55.0],[671.0],[323.0],[566.0],[204.0],[506.0],[456.0],[440.0],[552.0],[681.0],[947.0],[310.0],[879.0]
145,[716.0],[682.0],[390.0],[282.0],[947.0],[77.0],[284.0],[869.0],[213.0],[894.0],[768.0],[640.0],[323.0],[817.0],[374.0],[522.0],[770.0],[525.0],[690.0],[569.0],[374.0],[103.0],[485.0],[56.0],[93.0],[571.0],[693.0],[363.0],[671.0],[49.0],[670.0],[442.0],[374.0],[146.0],[300.0],[553.0],[909.0],[297.0],[491.0],[211.0],[560.0],[380.0],[180.0],[963.0],[64.0],[656.0],[978.0],[635.0],[372.0],[944.0],[323.0],[145.0],[680.0],[337.0],[800.0],[995.0],[500.0],[791.0],[793.0],[959.0],[180.0],[981.0],[85.0],[397.0],[608.0],[164.0],[995.0],[944.0],[238.0],[947.0],[889.0],[254.0],[849.0],[961.0],[14.0],[296.0],[337.0],[898.0],[445.0],[728.0],[795.0],[822.0],[821.0],[533.0],[679.0],[418.0],[53.0],[323.0],[584.0],[49.0],[458.0],[136.0],[211.0],[647.0],[194.0],[790.0],[38.0],[174.0],[21.0],[715.0]
146,[43.0],[95.0],[896.0],[835.0],[274.0],[943.0],[406.0],[930.0],[851.0],[672.0],[966.0],[214.0],[651.0],[489.0],[171.0],[620.0],[799.0],[448.0],[563.0],[76.0],[860.0],[260.0],[33.0],[723.0],[499.0],[436.0],[164.0],[121.0],[909.0],[411.0],[844.0],[946.0],[359.0],[856.0],[56.0],[158.0],[658.0],[250.0],[472.0],[117.0],[17.0],[372.0],[445.0],[822.0],[790.0],[212.0],[223.0],[332.0],[327.0],[296.0],[26.0],[308.0],[501.0],[130.0],[643.0],[716.0],[552.0],[934.0],[283.0],[961.0],[103.0],[965.0],[566.0],[944.0],[229.0],[227.0],[196.0],[896.0],[100.0],[580.0],[651.0],[894.0],[37.0],[709.0],[967.0],[332.0],[502.0],[967.0],[849.0],[633.0],[323.0],[421.0],[709.0],[778.0],[496.0],[78.0],[844.0],[239.0],[428.0],[488.0],[78.0],[533.0],[677.0],[856.0],[31.0],[429.0],[533.0],[76.0],[648.0],[585.0]
147,[221.0],[651.0],[732.0],[808.0],[682.0],[510.0],[801.0],[62.0],[712.0],[640.0],[55.0],[444.0],[822.0],[725.0],[635.0],[775.0],[364.0],[533.0],[866.0],[91.0],[41.0],[617.0],[852.0],[281.0],[374.0],[670.0],[610.0],[749.0],[887.0],[680.0],[436.0],[525.0],[139.0],[775.0],[164.0],[488.0],[69.0],[92.0],[410.0],[786.0],[174.0],[984.0],[245.0],[323.0],[769.0],[732.0],[499.0],[710.0],[897.0],[857.0],[541.0],[323.0],[610.0],[433.0],[204.0],[451.0],[162.0],[651.0],[250.0],[592.0],[846.0],[739.0],[259.0],[443.0],[26.0],[566.0],[399.0],[671.0],[822.0],[257.0],[55.0],[822.0],[671.0],[491.0],[227.0],[373.0],[499.0],[610.0],[671.0],[672.0],[399.0],[282.0],[677.0],[54.0],[267.0],[244.0],[737.0],[156.0],[194.0],[421.0],[297.0],[261.0],[55.0],[842.0],[651.0],[21.0],[260.0],[252.0],[921.0],[189.0]
148,[373.0],[323.0],[713.0],[678.0],[890.0],[384.0],[682.0],[671.0],[855.0],[633.0],[33.0],[713.0],[156.0],[854.0],[906.0],[223.0],[671.0],[608.0],[433.0],[650.0],[112.0],[571.0],[922.0],[352.0],[795.0],[78.0],[520.0],[64.0],[546.0],[754.0],[356.0],[536.0],[328.0],[533.0],[942.0],[709.0],[572.0],[308.0],[790.0],[571.0],[229.0],[653.0],[672.0],[612.0],[411.0],[308.0],[213.0],[540.0],[55.0],[102.0],[936.0],[64.0],[256.0],[55.0],[29.0],[491.0],[846.0],[78.0],[257.0],[571.0],[147.0],[203.0],[156.0],[393.0],[476.0],[967.0],[244.0],[732.0],[357.0],[571.0],[920.0],[708.0],[40.0],[432.0],[438.0],[522.0],[728.0],[252.0],[841.0],[93.0],[436.0],[903.0],[67.0],[739.0],[438.0],[327.0],[769.0],[771.0],[909.0],[625.0],[149.0],[379.0],[461.0],[697.0],[944.0],[310.0],[323.0],[967.0],[323.0],[442.0]
