Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[594.0],[734.0],[591.0],[400.0],[381.0],[290.0],[630.0],[921.0],[333.0],[487.0],[626.0],[751.0],[21.0],[104.0],[221.0],[38.0],[525.0],[594.0],[400.0],[487.0],[900.0],[325.0],[450.0],[978.0],[314.0],[20.0],[445.0],[961.0],[965.0],[112.0],[499.0],[64.0],[667.0],[485.0],[858.0],[159.0],[32.0],[541.0],[507.0],[975.0],[243.0],[20.0],[12.0],[669.0],[392.0],[751.0],[66.0],[737.0],[775.0],[409.0],[687.0],[978.0],[724.0],[183.0],[978.0],[817.0],[183.0],[903.0],[887.0],[836.0],[665.0],[314.0],[82.0],[667.0],[358.0],[735.0],[63.0],[982.0],[197.0],[496.0],[994.0],[388.0],[752.0],[9.0],[319.0],[781.0],[587.0],[7.0],[817.0],[538.0],[88.0],[487.0],[340.0],[669.0],[530.0],[581.0],[775.0],[745.0],[112.0],[415.0],[114.0],[314.0],[641.0],[965.0],[401.0],[82.0],[865.0],[400.0],[776.0],[250.0]
94,[283.0],[103.0],[250.0],[314.0],[643.0],[425.0],[277.0],[430.0],[400.0],[314.0],[630.0],[749.0],[519.0],[903.0],[987.0],[62.0],[547.0],[232.0],[667.0],[444.0],[897.0],[704.0],[407.0],[221.0],[541.0],[870.0],[667.0],[554.0],[461.0],[643.0],[86.0],[903.0],[961.0],[961.0],[920.0],[978.0],[856.0],[260.0],[392.0],[313.0],[961.0],[637.0],[954.0],[44.0],[487.0],[585.0],[817.0],[283.0],[444.0],[496.0],[499.0],[196.0],[250.0],[388.0],[33.0],[32.0],[365.0],[761.0],[277.0],[17.0],[392.0],[499.0],[388.0],[521.0],[906.0],[20.0],[643.0],[515.0],[507.0],[63.0],[202.0],[502.0],[197.0],[79.0],[800.0],[507.0],[199.0],[286.0],[873.0],[252.0],[870.0],[210.0],[314.0],[56.0],[389.0],[702.0],[911.0],[221.0],[296.0],[7.0],[897.0],[501.0],[667.0],[340.0],[293.0],[641.0],[29.0],[538.0],[146.0],[314.0]
95,[239.0],[78.0],[314.0],[33.0],[959.0],[594.0],[903.0],[920.0],[383.0],[935.0],[800.0],[62.0],[501.0],[279.0],[886.0],[17.0],[117.0],[840.0],[487.0],[961.0],[496.0],[221.0],[140.0],[292.0],[14.0],[599.0],[961.0],[195.0],[735.0],[641.0],[616.0],[260.0],[427.0],[951.0],[702.0],[330.0],[250.0],[289.0],[400.0],[388.0],[594.0],[761.0],[363.0],[441.0],[565.0],[78.0],[499.0],[565.0],[683.0],[152.0],[764.0],[541.0],[906.0],[985.0],[443.0],[314.0],[970.0],[978.0],[641.0],[525.0],[204.0],[415.0],[776.0],[146.0],[921.0],[641.0],[590.0],[525.0],[400.0],[906.0],[643.0],[687.0],[128.0],[306.0],[745.0],[775.0],[388.0],[124.0],[475.0],[482.0],[315.0],[961.0],[373.0],[865.0],[501.0],[62.0],[903.0],[151.0],[761.0],[243.0],[136.0],[293.0],[401.0],[920.0],[196.0],[314.0],[896.0],[530.0],[333.0],[538.0]
96,[903.0],[169.0],[62.0],[519.0],[961.0],[630.0],[745.0],[710.0],[961.0],[501.0],[961.0],[569.0],[541.0],[643.0],[815.0],[699.0],[196.0],[984.0],[314.0],[751.0],[400.0],[292.0],[683.0],[815.0],[975.0],[972.0],[38.0],[903.0],[641.0],[705.0],[343.0],[416.0],[978.0],[325.0],[641.0],[946.0],[325.0],[815.0],[641.0],[816.0],[197.0],[939.0],[314.0],[392.0],[597.0],[14.0],[903.0],[560.0],[485.0],[503.0],[978.0],[425.0],[643.0],[296.0],[941.0],[404.0],[734.0],[221.0],[667.0],[402.0],[538.0],[728.0],[194.0],[171.0],[487.0],[565.0],[424.0],[900.0],[865.0],[400.0],[590.0],[425.0],[893.0],[709.0],[946.0],[297.0],[197.0],[314.0],[729.0],[393.0],[82.0],[291.0],[1.0],[444.0],[294.0],[501.0],[975.0],[818.0],[327.0],[314.0],[667.0],[903.0],[211.0],[586.0],[211.0],[271.0],[804.0],[123.0],[314.0],[983.0]
97,[158.0],[961.0],[687.0],[499.0],[540.0],[458.0],[77.0],[369.0],[737.0],[103.0],[252.0],[403.0],[293.0],[975.0],[538.0],[283.0],[286.0],[903.0],[469.0],[749.0],[444.0],[961.0],[327.0],[449.0],[987.0],[392.0],[864.0],[811.0],[148.0],[62.0],[158.0],[694.0],[292.0],[626.0],[961.0],[783.0],[86.0],[538.0],[667.0],[352.0],[994.0],[400.0],[951.0],[35.0],[816.0],[221.0],[275.0],[158.0],[314.0],[950.0],[754.0],[283.0],[901.0],[392.0],[390.0],[461.0],[907.0],[953.0],[297.0],[910.0],[232.0],[487.0],[761.0],[487.0],[124.0],[530.0],[775.0],[759.0],[961.0],[734.0],[865.0],[198.0],[136.0],[898.0],[783.0],[371.0],[296.0],[211.0],[115.0],[197.0],[363.0],[947.0],[221.0],[961.0],[768.0],[23.0],[961.0],[538.0],[400.0],[978.0],[856.0],[785.0],[314.0],[761.0],[811.0],[499.0],[457.0],[292.0],[159.0],[644.0]
98,[975.0],[232.0],[501.0],[390.0],[78.0],[403.0],[943.0],[392.0],[499.0],[390.0],[732.0],[643.0],[978.0],[779.0],[418.0],[630.0],[81.0],[14.0],[850.0],[737.0],[314.0],[252.0],[775.0],[252.0],[815.0],[784.0],[737.0],[221.0],[210.0],[873.0],[196.0],[204.0],[681.0],[115.0],[291.0],[829.0],[457.0],[120.0],[541.0],[232.0],[0.0],[33.0],[111.0],[485.0],[903.0],[151.0],[815.0],[975.0],[21.0],[768.0],[457.0],[858.0],[389.0],[579.0],[415.0],[390.0],[495.0],[252.0],[314.0],[761.0],[197.0],[934.0],[426.0],[623.0],[565.0],[360.0],[641.0],[191.0],[941.0],[32.0],[211.0],[325.0],[485.0],[445.0],[829.0],[171.0],[327.0],[198.0],[975.0],[434.0],[314.0],[929.0],[296.0],[751.0],[62.0],[593.0],[538.0],[498.0],[487.0],[630.0],[363.0],[14.0],[978.0],[749.0],[88.0],[293.0],[487.0],[681.0],[626.0],[286.0]
99,[296.0],[681.0],[734.0],[994.0],[681.0],[642.0],[538.0],[400.0],[261.0],[891.0],[447.0],[961.0],[761.0],[592.0],[1.0],[77.0],[392.0],[975.0],[62.0],[734.0],[751.0],[24.0],[780.0],[319.0],[538.0],[242.0],[630.0],[818.0],[444.0],[630.0],[946.0],[311.0],[684.0],[457.0],[749.0],[961.0],[221.0],[73.0],[651.0],[252.0],[252.0],[864.0],[903.0],[21.0],[260.0],[934.0],[449.0],[959.0],[569.0],[303.0],[95.0],[221.0],[989.0],[250.0],[816.0],[745.0],[401.0],[526.0],[896.0],[183.0],[390.0],[901.0],[496.0],[541.0],[792.0],[975.0],[314.0],[315.0],[804.0],[485.0],[737.0],[958.0],[873.0],[680.0],[953.0],[363.0],[775.0],[367.0],[151.0],[630.0],[346.0],[250.0],[538.0],[346.0],[978.0],[330.0],[252.0],[394.0],[923.0],[35.0],[585.0],[221.0],[288.0],[314.0],[14.0],[457.0],[128.0],[498.0],[768.0],[309.0]
100,[449.0],[953.0],[946.0],[651.0],[673.0],[449.0],[40.0],[641.0],[626.0],[457.0],[7.0],[434.0],[975.0],[252.0],[968.0],[1.0],[204.0],[815.0],[630.0],[651.0],[581.0],[326.0],[200.0],[526.0],[979.0],[916.0],[412.0],[912.0],[751.0],[768.0],[957.0],[894.0],[380.0],[487.0],[866.0],[581.0],[934.0],[56.0],[630.0],[14.0],[286.0],[630.0],[221.0],[850.0],[975.0],[961.0],[418.0],[252.0],[77.0],[643.0],[526.0],[538.0],[53.0],[487.0],[651.0],[903.0],[903.0],[53.0],[349.0],[965.0],[343.0],[213.0],[590.0],[86.0],[597.0],[292.0],[739.0],[441.0],[221.0],[425.0],[33.0],[693.0],[217.0],[373.0],[252.0],[502.0],[314.0],[261.0],[592.0],[151.0],[616.0],[663.0],[449.0],[123.0],[457.0],[981.0],[628.0],[337.0],[314.0],[86.0],[873.0],[95.0],[966.0],[630.0],[221.0],[946.0],[975.0],[831.0],[221.0],[373.0]
101,[252.0],[449.0],[975.0],[754.0],[105.0],[138.0],[912.0],[185.0],[221.0],[77.0],[526.0],[952.0],[95.0],[108.0],[723.0],[195.0],[856.0],[961.0],[457.0],[903.0],[630.0],[482.0],[497.0],[987.0],[866.0],[380.0],[837.0],[901.0],[749.0],[651.0],[252.0],[115.0],[526.0],[975.0],[252.0],[681.0],[961.0],[886.0],[903.0],[858.0],[389.0],[903.0],[959.0],[425.0],[95.0],[40.0],[252.0],[317.0],[329.0],[975.0],[958.0],[172.0],[811.0],[554.0],[765.0],[953.0],[221.0],[958.0],[630.0],[887.0],[745.0],[970.0],[299.0],[911.0],[630.0],[961.0],[764.0],[641.0],[29.0],[292.0],[261.0],[946.0],[903.0],[3.0],[780.0],[108.0],[538.0],[158.0],[404.0],[38.0],[487.0],[62.0],[968.0],[538.0],[961.0],[857.0],[850.0],[383.0],[271.0],[946.0],[768.0],[380.0],[745.0],[565.0],[959.0],[487.0],[959.0],[85.0],[252.0],[502.0]
102,[357.0],[684.0],[816.0],[785.0],[350.0],[252.0],[368.0],[487.0],[449.0],[975.0],[838.0],[630.0],[252.0],[702.0],[120.0],[816.0],[666.0],[418.0],[975.0],[785.0],[293.0],[298.0],[52.0],[48.0],[684.0],[817.0],[487.0],[684.0],[425.0],[903.0],[631.0],[795.0],[502.0],[959.0],[298.0],[148.0],[538.0],[502.0],[785.0],[73.0],[64.0],[555.0],[979.0],[64.0],[681.0],[905.0],[388.0],[14.0],[975.0],[275.0],[351.0],[517.0],[958.0],[949.0],[754.0],[252.0],[961.0],[610.0],[249.0],[943.0],[754.0],[14.0],[929.0],[457.0],[196.0],[14.0],[626.0],[487.0],[777.0],[86.0],[804.0],[221.0],[975.0],[496.0],[269.0],[425.0],[626.0],[385.0],[736.0],[706.0],[975.0],[293.0],[293.0],[77.0],[40.0],[738.0],[415.0],[718.0],[501.0],[487.0],[959.0],[979.0],[221.0],[651.0],[95.0],[975.0],[961.0],[426.0],[21.0],[107.0]
103,[302.0],[252.0],[806.0],[815.0],[800.0],[204.0],[631.0],[211.0],[252.0],[78.0],[434.0],[715.0],[968.0],[790.0],[108.0],[158.0],[314.0],[252.0],[538.0],[643.0],[643.0],[85.0],[594.0],[31.0],[782.0],[314.0],[221.0],[970.0],[293.0],[816.0],[732.0],[196.0],[737.0],[40.0],[355.0],[73.0],[681.0],[197.0],[120.0],[732.0],[732.0],[643.0],[319.0],[903.0],[953.0],[953.0],[349.0],[204.0],[886.0],[538.0],[952.0],[494.0],[351.0],[961.0],[785.0],[172.0],[252.0],[736.0],[221.0],[496.0],[643.0],[649.0],[501.0],[14.0],[56.0],[526.0],[457.0],[541.0],[14.0],[211.0],[330.0],[618.0],[829.0],[321.0],[552.0],[975.0],[499.0],[221.0],[252.0],[281.0],[959.0],[77.0],[831.0],[107.0],[172.0],[293.0],[894.0],[630.0],[630.0],[975.0],[961.0],[545.0],[815.0],[260.0],[2.0],[681.0],[681.0],[629.0],[279.0],[351.0]
104,[331.0],[331.0],[120.0],[684.0],[947.0],[351.0],[647.0],[314.0],[738.0],[479.0],[894.0],[709.0],[319.0],[148.0],[790.0],[626.0],[569.0],[416.0],[252.0],[418.0],[221.0],[191.0],[745.0],[540.0],[373.0],[159.0],[957.0],[154.0],[978.0],[961.0],[649.0],[106.0],[896.0],[681.0],[393.0],[526.0],[901.0],[351.0],[221.0],[526.0],[616.0],[975.0],[482.0],[761.0],[738.0],[831.0],[718.0],[743.0],[252.0],[449.0],[387.0],[630.0],[68.0],[62.0],[911.0],[85.0],[649.0],[183.0],[642.0],[400.0],[772.0],[56.0],[98.0],[989.0],[815.0],[440.0],[487.0],[891.0],[864.0],[975.0],[77.0],[394.0],[961.0],[961.0],[984.0],[959.0],[565.0],[665.0],[172.0],[98.0],[631.0],[221.0],[675.0],[327.0],[363.0],[782.0],[629.0],[115.0],[293.0],[418.0],[738.0],[447.0],[772.0],[978.0],[538.0],[389.0],[953.0],[106.0],[866.0],[984.0]
105,[858.0],[447.0],[482.0],[618.0],[737.0],[118.0],[394.0],[541.0],[732.0],[327.0],[533.0],[533.0],[331.0],[197.0],[115.0],[457.0],[702.0],[393.0],[628.0],[742.0],[886.0],[456.0],[211.0],[630.0],[619.0],[21.0],[252.0],[433.0],[412.0],[418.0],[482.0],[118.0],[33.0],[901.0],[630.0],[843.0],[138.0],[196.0],[981.0],[845.0],[358.0],[477.0],[631.0],[470.0],[870.0],[800.0],[351.0],[393.0],[402.0],[766.0],[981.0],[503.0],[106.0],[195.0],[975.0],[800.0],[73.0],[724.0],[449.0],[425.0],[252.0],[482.0],[630.0],[107.0],[961.0],[428.0],[975.0],[221.0],[672.0],[394.0],[221.0],[827.0],[2.0],[454.0],[911.0],[538.0],[457.0],[14.0],[291.0],[586.0],[111.0],[252.0],[106.0],[349.0],[526.0],[800.0],[300.0],[293.0],[415.0],[138.0],[402.0],[947.0],[617.0],[221.0],[255.0],[800.0],[756.0],[118.0],[870.0],[106.0]
106,[388.0],[526.0],[800.0],[594.0],[845.0],[17.0],[102.0],[630.0],[987.0],[351.0],[964.0],[916.0],[526.0],[894.0],[373.0],[221.0],[626.0],[327.0],[416.0],[800.0],[449.0],[434.0],[643.0],[447.0],[495.0],[62.0],[806.0],[204.0],[279.0],[806.0],[718.0],[608.0],[196.0],[252.0],[394.0],[351.0],[252.0],[106.0],[815.0],[619.0],[718.0],[252.0],[845.0],[975.0],[849.0],[737.0],[630.0],[229.0],[14.0],[745.0],[576.0],[526.0],[238.0],[39.0],[95.0],[737.0],[482.0],[709.0],[252.0],[630.0],[293.0],[291.0],[279.0],[349.0],[681.0],[737.0],[286.0],[961.0],[495.0],[349.0],[291.0],[327.0],[204.0],[651.0],[526.0],[373.0],[487.0],[456.0],[148.0],[909.0],[0.0],[738.0],[995.0],[78.0],[834.0],[737.0],[795.0],[608.0],[626.0],[1.0],[73.0],[433.0],[981.0],[95.0],[681.0],[737.0],[212.0],[663.0],[447.0],[293.0]
107,[517.0],[737.0],[838.0],[351.0],[271.0],[429.0],[393.0],[597.0],[0.0],[275.0],[909.0],[130.0],[947.0],[387.0],[0.0],[252.0],[457.0],[526.0],[105.0],[31.0],[416.0],[894.0],[975.0],[123.0],[229.0],[946.0],[416.0],[434.0],[870.0],[831.0],[393.0],[235.0],[559.0],[786.0],[429.0],[894.0],[427.0],[9.0],[961.0],[204.0],[387.0],[317.0],[197.0],[581.0],[838.0],[300.0],[736.0],[434.0],[331.0],[718.0],[174.0],[817.0],[293.0],[975.0],[252.0],[31.0],[327.0],[889.0],[416.0],[289.0],[587.0],[916.0],[829.0],[602.0],[772.0],[31.0],[912.0],[538.0],[737.0],[53.0],[953.0],[727.0],[479.0],[514.0],[429.0],[987.0],[14.0],[249.0],[800.0],[581.0],[742.0],[14.0],[608.0],[672.0],[718.0],[434.0],[106.0],[706.0],[457.0],[502.0],[552.0],[204.0],[73.0],[418.0],[901.0],[31.0],[672.0],[324.0],[385.0],[78.0]
108,[351.0],[31.0],[31.0],[387.0],[746.0],[756.0],[894.0],[745.0],[540.0],[608.0],[872.0],[365.0],[517.0],[532.0],[204.0],[493.0],[643.0],[709.0],[841.0],[434.0],[979.0],[106.0],[292.0],[715.0],[434.0],[761.0],[680.0],[630.0],[526.0],[526.0],[197.0],[130.0],[24.0],[127.0],[577.0],[462.0],[373.0],[719.0],[673.0],[31.0],[199.0],[702.0],[106.0],[204.0],[327.0],[742.0],[271.0],[526.0],[552.0],[393.0],[11.0],[429.0],[849.0],[846.0],[617.0],[950.0],[351.0],[127.0],[479.0],[221.0],[379.0],[40.0],[684.0],[429.0],[64.0],[321.0],[364.0],[252.0],[429.0],[434.0],[14.0],[106.0],[434.0],[221.0],[93.0],[951.0],[221.0],[183.0],[841.0],[362.0],[106.0],[979.0],[550.0],[666.0],[540.0],[461.0],[118.0],[127.0],[815.0],[311.0],[894.0],[958.0],[124.0],[120.0],[252.0],[462.0],[204.0],[709.0],[482.0],[893.0]
109,[630.0],[494.0],[738.0],[647.0],[140.0],[888.0],[984.0],[643.0],[387.0],[868.0],[62.0],[369.0],[43.0],[238.0],[495.0],[790.0],[953.0],[1.0],[7.0],[894.0],[841.0],[709.0],[934.0],[508.0],[106.0],[975.0],[439.0],[841.0],[102.0],[373.0],[630.0],[586.0],[443.0],[98.0],[909.0],[673.0],[351.0],[216.0],[648.0],[351.0],[429.0],[495.0],[608.0],[327.0],[196.0],[136.0],[106.0],[643.0],[495.0],[351.0],[709.0],[288.0],[737.0],[302.0],[916.0],[972.0],[387.0],[993.0],[106.0],[815.0],[351.0],[196.0],[252.0],[121.0],[680.0],[894.0],[483.0],[351.0],[508.0],[461.0],[70.0],[868.0],[106.0],[815.0],[505.0],[229.0],[981.0],[199.0],[893.0],[123.0],[395.0],[672.0],[889.0],[888.0],[894.0],[437.0],[437.0],[329.0],[538.0],[795.0],[535.0],[351.0],[857.0],[618.0],[756.0],[877.0],[387.0],[190.0],[351.0],[673.0]
110,[394.0],[229.0],[907.0],[394.0],[510.0],[42.0],[595.0],[221.0],[335.0],[788.0],[380.0],[831.0],[868.0],[672.0],[311.0],[552.0],[138.0],[909.0],[148.0],[275.0],[433.0],[673.0],[961.0],[169.0],[394.0],[901.0],[732.0],[106.0],[595.0],[85.0],[610.0],[719.0],[922.0],[987.0],[508.0],[93.0],[894.0],[225.0],[394.0],[134.0],[121.0],[31.0],[827.0],[434.0],[972.0],[429.0],[608.0],[709.0],[517.0],[630.0],[608.0],[595.0],[944.0],[790.0],[857.0],[608.0],[972.0],[909.0],[429.0],[449.0],[795.0],[455.0],[526.0],[889.0],[191.0],[981.0],[666.0],[894.0],[158.0],[17.0],[672.0],[872.0],[33.0],[352.0],[559.0],[540.0],[278.0],[608.0],[608.0],[788.0],[429.0],[349.0],[443.0],[709.0],[675.0],[332.0],[33.0],[833.0],[252.0],[526.0],[123.0],[552.0],[393.0],[252.0],[970.0],[429.0],[40.0],[234.0],[102.0],[508.0]
111,[608.0],[746.0],[350.0],[608.0],[494.0],[130.0],[33.0],[979.0],[608.0],[585.0],[393.0],[393.0],[288.0],[394.0],[894.0],[373.0],[252.0],[412.0],[618.0],[608.0],[106.0],[734.0],[232.0],[429.0],[709.0],[252.0],[495.0],[993.0],[11.0],[31.0],[199.0],[234.0],[129.0],[845.0],[975.0],[987.0],[174.0],[987.0],[506.0],[715.0],[268.0],[330.0],[872.0],[630.0],[764.0],[849.0],[42.0],[38.0],[952.0],[914.0],[533.0],[156.0],[380.0],[385.0],[577.0],[734.0],[33.0],[843.0],[196.0],[389.0],[841.0],[429.0],[31.0],[329.0],[428.0],[995.0],[673.0],[134.0],[238.0],[332.0],[631.0],[487.0],[709.0],[64.0],[909.0],[351.0],[855.0],[994.0],[904.0],[104.0],[559.0],[351.0],[98.0],[608.0],[183.0],[33.0],[494.0],[412.0],[331.0],[710.0],[756.0],[717.0],[229.0],[745.0],[394.0],[494.0],[42.0],[944.0],[871.0],[357.0]
112,[868.0],[906.0],[452.0],[705.0],[975.0],[589.0],[709.0],[800.0],[557.0],[565.0],[975.0],[975.0],[682.0],[33.0],[675.0],[204.0],[107.0],[767.0],[93.0],[776.0],[429.0],[586.0],[24.0],[158.0],[608.0],[492.0],[800.0],[33.0],[914.0],[843.0],[608.0],[214.0],[787.0],[351.0],[970.0],[647.0],[906.0],[81.0],[429.0],[993.0],[652.0],[294.0],[944.0],[106.0],[734.0],[101.0],[130.0],[608.0],[106.0],[130.0],[559.0],[633.0],[260.0],[482.0],[229.0],[494.0],[429.0],[872.0],[920.0],[327.0],[199.0],[569.0],[557.0],[833.0],[229.0],[608.0],[362.0],[275.0],[872.0],[608.0],[394.0],[934.0],[920.0],[905.0],[831.0],[490.0],[745.0],[906.0],[503.0],[816.0],[994.0],[666.0],[686.0],[250.0],[505.0],[429.0],[909.0],[255.0],[363.0],[249.0],[706.0],[841.0],[123.0],[870.0],[41.0],[775.0],[608.0],[494.0],[106.0],[225.0]
113,[516.0],[817.0],[429.0],[130.0],[767.0],[98.0],[58.0],[737.0],[158.0],[767.0],[446.0],[958.0],[139.0],[709.0],[795.0],[594.0],[494.0],[642.0],[139.0],[541.0],[288.0],[250.0],[269.0],[443.0],[130.0],[102.0],[204.0],[608.0],[43.0],[434.0],[909.0],[944.0],[10.0],[630.0],[767.0],[503.0],[602.0],[576.0],[810.0],[709.0],[419.0],[437.0],[541.0],[394.0],[976.0],[98.0],[909.0],[130.0],[462.0],[541.0],[599.0],[70.0],[975.0],[393.0],[351.0],[589.0],[505.0],[541.0],[42.0],[106.0],[837.0],[533.0],[909.0],[97.0],[106.0],[494.0],[776.0],[429.0],[487.0],[673.0],[429.0],[944.0],[577.0],[393.0],[494.0],[629.0],[331.0],[43.0],[909.0],[975.0],[419.0],[608.0],[944.0],[586.0],[589.0],[810.0],[357.0],[787.0],[87.0],[744.0],[72.0],[294.0],[463.0],[878.0],[393.0],[665.0],[196.0],[386.0],[706.0],[362.0]
114,[888.0],[608.0],[307.0],[934.0],[625.0],[909.0],[429.0],[393.0],[130.0],[239.0],[677.0],[400.0],[954.0],[43.0],[709.0],[434.0],[630.0],[181.0],[158.0],[975.0],[130.0],[577.0],[394.0],[909.0],[872.0],[388.0],[107.0],[791.0],[103.0],[437.0],[968.0],[380.0],[393.0],[894.0],[239.0],[415.0],[136.0],[174.0],[897.0],[608.0],[909.0],[238.0],[250.0],[608.0],[914.0],[43.0],[541.0],[706.0],[33.0],[357.0],[415.0],[767.0],[32.0],[311.0],[630.0],[909.0],[273.0],[529.0],[706.0],[437.0],[608.0],[550.0],[975.0],[297.0],[9.0],[512.0],[909.0],[909.0],[934.0],[93.0],[455.0],[541.0],[42.0],[434.0],[558.0],[738.0],[447.0],[831.0],[872.0],[195.0],[174.0],[170.0],[494.0],[494.0],[273.0],[250.0],[541.0],[598.0],[866.0],[776.0],[234.0],[199.0],[724.0],[526.0],[364.0],[816.0],[107.0],[565.0],[76.0],[62.0]
115,[225.0],[897.0],[281.0],[951.0],[873.0],[541.0],[196.0],[197.0],[909.0],[62.0],[971.0],[388.0],[909.0],[608.0],[429.0],[529.0],[461.0],[399.0],[130.0],[346.0],[678.0],[197.0],[85.0],[412.0],[981.0],[482.0],[300.0],[944.0],[393.0],[724.0],[371.0],[645.0],[816.0],[403.0],[163.0],[487.0],[608.0],[944.0],[130.0],[871.0],[362.0],[764.0],[725.0],[673.0],[136.0],[586.0],[975.0],[776.0],[817.0],[858.0],[719.0],[358.0],[510.0],[327.0],[526.0],[565.0],[909.0],[383.0],[993.0],[429.0],[893.0],[987.0],[199.0],[975.0],[7.0],[831.0],[788.0],[604.0],[42.0],[555.0],[987.0],[558.0],[104.0],[437.0],[975.0],[795.0],[393.0],[498.0],[547.0],[767.0],[831.0],[268.0],[498.0],[975.0],[974.0],[189.0],[951.0],[971.0],[394.0],[914.0],[78.0],[608.0],[394.0],[743.0],[608.0],[897.0],[782.0],[782.0],[43.0],[558.0]
116,[647.0],[589.0],[123.0],[558.0],[928.0],[299.0],[94.0],[461.0],[62.0],[725.0],[211.0],[346.0],[872.0],[130.0],[130.0],[672.0],[332.0],[465.0],[909.0],[181.0],[234.0],[909.0],[502.0],[129.0],[633.0],[490.0],[972.0],[541.0],[633.0],[663.0],[975.0],[763.0],[975.0],[920.0],[346.0],[156.0],[569.0],[975.0],[466.0],[559.0],[483.0],[139.0],[325.0],[1.0],[393.0],[923.0],[400.0],[586.0],[429.0],[545.0],[975.0],[971.0],[411.0],[434.0],[893.0],[975.0],[974.0],[250.0],[909.0],[158.0],[909.0],[811.0],[62.0],[922.0],[172.0],[632.0],[111.0],[172.0],[104.0],[225.0],[577.0],[498.0],[483.0],[33.0],[81.0],[608.0],[864.0],[309.0],[104.0],[971.0],[944.0],[833.0],[232.0],[767.0],[872.0],[831.0],[816.0],[767.0],[718.0],[827.0],[452.0],[189.0],[526.0],[429.0],[550.0],[767.0],[767.0],[975.0],[909.0],[975.0]
117,[130.0],[909.0],[858.0],[975.0],[159.0],[923.0],[8.0],[595.0],[364.0],[879.0],[862.0],[808.0],[844.0],[250.0],[250.0],[429.0],[893.0],[769.0],[872.0],[399.0],[944.0],[843.0],[630.0],[547.0],[767.0],[630.0],[817.0],[767.0],[465.0],[498.0],[446.0],[975.0],[782.0],[106.0],[181.0],[380.0],[844.0],[251.0],[22.0],[43.0],[975.0],[844.0],[399.0],[130.0],[465.0],[964.0],[291.0],[909.0],[508.0],[767.0],[767.0],[275.0],[725.0],[709.0],[665.0],[677.0],[357.0],[555.0],[123.0],[130.0],[238.0],[706.0],[959.0],[32.0],[872.0],[510.0],[767.0],[664.0],[364.0],[976.0],[169.0],[93.0],[901.0],[796.0],[767.0],[7.0],[293.0],[359.0],[565.0],[832.0],[677.0],[909.0],[250.0],[759.0],[104.0],[362.0],[565.0],[346.0],[587.0],[647.0],[975.0],[400.0],[429.0],[993.0],[909.0],[901.0],[786.0],[767.0],[487.0],[958.0]
118,[706.0],[335.0],[759.0],[767.0],[875.0],[104.0],[260.0],[394.0],[456.0],[785.0],[808.0],[194.0],[759.0],[909.0],[487.0],[665.0],[429.0],[699.0],[831.0],[976.0],[541.0],[581.0],[894.0],[663.0],[400.0],[461.0],[893.0],[793.0],[975.0],[975.0],[767.0],[5.0],[956.0],[43.0],[12.0],[508.0],[498.0],[898.0],[858.0],[909.0],[60.0],[158.0],[875.0],[737.0],[677.0],[498.0],[84.0],[62.0],[533.0],[239.0],[18.0],[12.0],[923.0],[837.0],[503.0],[466.0],[914.0],[677.0],[767.0],[62.0],[975.0],[43.0],[27.0],[633.0],[944.0],[970.0],[103.0],[296.0],[767.0],[1.0],[831.0],[971.0],[617.0],[98.0],[971.0],[872.0],[608.0],[786.0],[492.0],[411.0],[411.0],[362.0],[970.0],[275.0],[565.0],[335.0],[767.0],[875.0],[31.0],[831.0],[411.0],[898.0],[706.0],[909.0],[189.0],[757.0],[562.0],[93.0],[129.0],[767.0]
