Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[965.0],[766.0],[400.0],[585.0],[495.0],[549.0],[817.0],[349.0],[472.0],[733.0],[142.0],[485.0],[444.0],[800.0],[928.0],[314.0],[23.0],[641.0],[148.0],[969.0],[364.0],[722.0],[542.0],[148.0],[675.0],[400.0],[487.0],[666.0],[267.0],[206.0],[584.0],[910.0],[340.0],[729.0],[642.0],[590.0],[733.0],[749.0],[738.0],[967.0],[298.0],[365.0],[751.0],[969.0],[393.0],[828.0],[756.0],[6.0],[267.0],[773.0],[485.0],[495.0],[625.0],[510.0],[612.0],[234.0],[928.0],[638.0],[197.0],[93.0],[6.0],[212.0],[183.0],[333.0],[867.0],[670.0],[101.0],[25.0],[870.0],[307.0],[969.0],[105.0],[682.0],[969.0],[826.0],[510.0],[411.0],[521.0],[427.0],[330.0],[208.0],[136.0],[665.0],[735.0],[686.0],[14.0],[86.0],[976.0],[219.0],[833.0],[455.0],[670.0],[282.0],[787.0],[928.0],[142.0],[532.0],[419.0],[250.0],[619.0]
293,[706.0],[268.0],[135.0],[168.0],[965.0],[620.0],[678.0],[666.0],[148.0],[465.0],[351.0],[882.0],[839.0],[655.0],[26.0],[261.0],[290.0],[692.0],[665.0],[538.0],[6.0],[278.0],[131.0],[618.0],[112.0],[604.0],[692.0],[839.0],[733.0],[208.0],[846.0],[884.0],[148.0],[886.0],[839.0],[620.0],[223.0],[158.0],[223.0],[149.0],[157.0],[633.0],[879.0],[268.0],[652.0],[879.0],[845.0],[946.0],[349.0],[925.0],[199.0],[230.0],[265.0],[278.0],[495.0],[590.0],[219.0],[254.0],[128.0],[178.0],[611.0],[77.0],[106.0],[52.0],[804.0],[178.0],[383.0],[438.0],[117.0],[85.0],[842.0],[912.0],[85.0],[283.0],[9.0],[792.0],[768.0],[564.0],[29.0],[32.0],[378.0],[89.0],[864.0],[414.0],[512.0],[624.0],[739.0],[533.0],[423.0],[820.0],[396.0],[164.0],[509.0],[251.0],[633.0],[451.0],[267.0],[250.0],[870.0],[676.0]
294,[940.0],[116.0],[592.0],[23.0],[711.0],[612.0],[365.0],[839.0],[186.0],[706.0],[20.0],[416.0],[95.0],[0.0],[193.0],[365.0],[167.0],[794.0],[620.0],[542.0],[472.0],[412.0],[306.0],[565.0],[378.0],[73.0],[794.0],[290.0],[616.0],[928.0],[533.0],[474.0],[861.0],[624.0],[704.0],[135.0],[910.0],[62.0],[884.0],[96.0],[495.0],[833.0],[567.0],[967.0],[897.0],[100.0],[222.0],[593.0],[438.0],[60.0],[495.0],[369.0],[396.0],[792.0],[435.0],[464.0],[818.0],[804.0],[886.0],[925.0],[439.0],[804.0],[23.0],[106.0],[451.0],[475.0],[100.0],[130.0],[45.0],[729.0],[48.0],[390.0],[717.0],[901.0],[521.0],[542.0],[839.0],[390.0],[417.0],[280.0],[780.0],[207.0],[533.0],[58.0],[485.0],[913.0],[780.0],[700.0],[841.0],[638.0],[444.0],[666.0],[704.0],[267.0],[503.0],[349.0],[929.0],[495.0],[793.0],[110.0]
295,[472.0],[549.0],[305.0],[148.0],[212.0],[606.0],[349.0],[888.0],[928.0],[922.0],[7.0],[290.0],[719.0],[383.0],[226.0],[547.0],[225.0],[28.0],[897.0],[199.0],[648.0],[73.0],[473.0],[55.0],[924.0],[378.0],[987.0],[733.0],[148.0],[174.0],[377.0],[497.0],[110.0],[124.0],[290.0],[278.0],[703.0],[430.0],[797.0],[826.0],[310.0],[741.0],[319.0],[811.0],[797.0],[6.0],[223.0],[826.0],[9.0],[627.0],[100.0],[216.0],[193.0],[438.0],[474.0],[409.0],[815.0],[833.0],[592.0],[444.0],[371.0],[472.0],[154.0],[202.0],[557.0],[378.0],[828.0],[913.0],[733.0],[309.0],[838.0],[485.0],[383.0],[146.0],[65.0],[115.0],[861.0],[278.0],[545.0],[641.0],[105.0],[210.0],[487.0],[67.0],[282.0],[87.0],[412.0],[957.0],[157.0],[448.0],[485.0],[769.0],[318.0],[551.0],[637.0],[296.0],[969.0],[365.0],[140.0],[142.0]
296,[96.0],[834.0],[721.0],[797.0],[633.0],[369.0],[653.0],[928.0],[438.0],[940.0],[212.0],[349.0],[278.0],[412.0],[23.0],[309.0],[648.0],[638.0],[142.0],[133.0],[581.0],[131.0],[833.0],[282.0],[254.0],[704.0],[492.0],[264.0],[641.0],[744.0],[487.0],[316.0],[142.0],[675.0],[264.0],[240.0],[674.0],[653.0],[390.0],[6.0],[280.0],[643.0],[19.0],[331.0],[229.0],[793.0],[167.0],[148.0],[738.0],[360.0],[913.0],[396.0],[456.0],[553.0],[637.0],[571.0],[390.0],[873.0],[999.0],[357.0],[842.0],[620.0],[618.0],[739.0],[861.0],[526.0],[556.0],[288.0],[23.0],[29.0],[564.0],[495.0],[385.0],[438.0],[603.0],[855.0],[349.0],[733.0],[140.0],[830.0],[744.0],[523.0],[692.0],[857.0],[217.0],[353.0],[987.0],[676.0],[694.0],[296.0],[280.0],[649.0],[692.0],[438.0],[314.0],[130.0],[287.0],[793.0],[946.0],[739.0]
297,[149.0],[874.0],[332.0],[884.0],[678.0],[946.0],[804.0],[321.0],[133.0],[624.0],[659.0],[532.0],[571.0],[682.0],[73.0],[719.0],[818.0],[964.0],[226.0],[572.0],[451.0],[652.0],[223.0],[58.0],[606.0],[914.0],[641.0],[223.0],[665.0],[641.0],[692.0],[538.0],[910.0],[62.0],[438.0],[455.0],[347.0],[901.0],[6.0],[659.0],[23.0],[22.0],[801.0],[817.0],[620.0],[278.0],[391.0],[925.0],[969.0],[73.0],[430.0],[23.0],[721.0],[22.0],[757.0],[145.0],[492.0],[557.0],[89.0],[563.0],[624.0],[438.0],[58.0],[482.0],[212.0],[417.0],[984.0],[738.0],[560.0],[675.0],[314.0],[914.0],[827.0],[928.0],[928.0],[438.0],[472.0],[715.0],[706.0],[897.0],[360.0],[409.0],[794.0],[492.0],[555.0],[844.0],[613.0],[451.0],[133.0],[625.0],[716.0],[500.0],[794.0],[86.0],[73.0],[839.0],[769.0],[121.0],[501.0],[756.0]
298,[378.0],[676.0],[836.0],[316.0],[290.0],[216.0],[430.0],[264.0],[490.0],[738.0],[538.0],[839.0],[611.0],[100.0],[888.0],[394.0],[504.0],[297.0],[67.0],[696.0],[607.0],[432.0],[22.0],[659.0],[71.0],[9.0],[639.0],[913.0],[706.0],[150.0],[794.0],[378.0],[805.0],[287.0],[913.0],[250.0],[749.0],[94.0],[23.0],[733.0],[502.0],[873.0],[793.0],[928.0],[269.0],[131.0],[485.0],[642.0],[364.0],[456.0],[738.0],[240.0],[455.0],[419.0],[837.0],[434.0],[581.0],[861.0],[124.0],[366.0],[738.0],[924.0],[567.0],[829.0],[913.0],[564.0],[817.0],[267.0],[292.0],[620.0],[727.0],[363.0],[71.0],[222.0],[721.0],[998.0],[474.0],[131.0],[940.0],[716.0],[363.0],[287.0],[549.0],[444.0],[620.0],[278.0],[226.0],[756.0],[253.0],[489.0],[254.0],[267.0],[300.0],[957.0],[590.0],[482.0],[884.0],[128.0],[890.0],[482.0]
299,[438.0],[948.0],[23.0],[485.0],[833.0],[30.0],[839.0],[9.0],[670.0],[641.0],[642.0],[836.0],[439.0],[112.0],[694.0],[416.0],[233.0],[694.0],[364.0],[291.0],[94.0],[22.0],[419.0],[288.0],[369.0],[521.0],[150.0],[55.0],[223.0],[915.0],[492.0],[112.0],[57.0],[620.0],[9.0],[216.0],[285.0],[23.0],[229.0],[600.0],[400.0],[866.0],[533.0],[390.0],[271.0],[365.0],[704.0],[396.0],[521.0],[222.0],[222.0],[455.0],[240.0],[733.0],[9.0],[206.0],[321.0],[598.0],[207.0],[619.0],[914.0],[557.0],[425.0],[71.0],[472.0],[11.0],[282.0],[969.0],[787.0],[630.0],[737.0],[639.0],[267.0],[545.0],[858.0],[112.0],[283.0],[111.0],[305.0],[984.0],[946.0],[208.0],[435.0],[65.0],[23.0],[720.0],[526.0],[130.0],[186.0],[365.0],[417.0],[438.0],[857.0],[984.0],[438.0],[23.0],[648.0],[390.0],[309.0],[704.0]
300,[882.0],[592.0],[167.0],[427.0],[408.0],[240.0],[290.0],[73.0],[733.0],[269.0],[775.0],[473.0],[131.0],[297.0],[363.0],[418.0],[547.0],[495.0],[448.0],[784.0],[826.0],[419.0],[489.0],[946.0],[495.0],[490.0],[174.0],[738.0],[25.0],[360.0],[114.0],[445.0],[683.0],[541.0],[738.0],[793.0],[805.0],[123.0],[555.0],[467.0],[430.0],[618.0],[676.0],[23.0],[884.0],[22.0],[683.0],[485.0],[839.0],[254.0],[19.0],[226.0],[620.0],[174.0],[564.0],[733.0],[332.0],[349.0],[409.0],[475.0],[711.0],[733.0],[145.0],[995.0],[618.0],[10.0],[250.0],[866.0],[425.0],[135.0],[984.0],[271.0],[700.0],[94.0],[833.0],[733.0],[679.0],[193.0],[178.0],[630.0],[584.0],[584.0],[616.0],[603.0],[500.0],[453.0],[219.0],[142.0],[495.0],[804.0],[6.0],[264.0],[590.0],[133.0],[624.0],[129.0],[797.0],[271.0],[542.0],[845.0]
301,[849.0],[642.0],[104.0],[222.0],[9.0],[925.0],[557.0],[521.0],[936.0],[23.0],[866.0],[135.0],[147.0],[542.0],[924.0],[830.0],[78.0],[430.0],[625.0],[67.0],[158.0],[452.0],[607.0],[928.0],[659.0],[522.0],[332.0],[23.0],[378.0],[73.0],[549.0],[810.0],[913.0],[365.0],[223.0],[131.0],[57.0],[676.0],[4.0],[388.0],[133.0],[533.0],[820.0],[987.0],[432.0],[419.0],[648.0],[564.0],[824.0],[45.0],[642.0],[665.0],[438.0],[571.0],[861.0],[744.0],[288.0],[545.0],[210.0],[485.0],[978.0],[811.0],[473.0],[427.0],[738.0],[305.0],[19.0],[82.0],[106.0],[550.0],[438.0],[711.0],[969.0],[733.0],[282.0],[631.0],[564.0],[629.0],[721.0],[482.0],[665.0],[913.0],[14.0],[538.0],[168.0],[297.0],[818.0],[549.0],[581.0],[396.0],[721.0],[9.0],[85.0],[337.0],[733.0],[485.0],[296.0],[516.0],[547.0],[86.0]
302,[733.0],[557.0],[954.0],[542.0],[521.0],[455.0],[811.0],[178.0],[581.0],[838.0],[664.0],[23.0],[978.0],[96.0],[321.0],[836.0],[219.0],[550.0],[197.0],[201.0],[349.0],[526.0],[873.0],[555.0],[216.0],[711.0],[912.0],[146.0],[940.0],[612.0],[694.0],[520.0],[564.0],[681.0],[521.0],[836.0],[98.0],[882.0],[131.0],[495.0],[186.0],[66.0],[455.0],[64.0],[316.0],[633.0],[348.0],[444.0],[6.0],[476.0],[6.0],[377.0],[928.0],[150.0],[521.0],[398.0],[73.0],[472.0],[523.0],[854.0],[290.0],[223.0],[489.0],[316.0],[438.0],[853.0],[669.0],[23.0],[267.0],[99.0],[390.0],[830.0],[970.0],[223.0],[268.0],[494.0],[742.0],[22.0],[357.0],[378.0],[148.0],[744.0],[637.0],[397.0],[400.0],[58.0],[547.0],[482.0],[735.0],[721.0],[818.0],[564.0],[817.0],[898.0],[223.0],[392.0],[563.0],[533.0],[925.0],[682.0]
303,[288.0],[630.0],[435.0],[509.0],[761.0],[396.0],[86.0],[310.0],[330.0],[485.0],[666.0],[929.0],[309.0],[720.0],[581.0],[624.0],[669.0],[642.0],[616.0],[318.0],[290.0],[142.0],[451.0],[866.0],[472.0],[532.0],[665.0],[397.0],[193.0],[396.0],[670.0],[800.0],[361.0],[482.0],[711.0],[987.0],[158.0],[9.0],[826.0],[17.0],[716.0],[584.0],[480.0],[298.0],[787.0],[19.0],[416.0],[666.0],[733.0],[564.0],[545.0],[721.0],[199.0],[399.0],[853.0],[78.0],[378.0],[839.0],[287.0],[735.0],[516.0],[388.0],[577.0],[884.0],[404.0],[803.0],[275.0],[704.0],[969.0],[663.0],[411.0],[9.0],[620.0],[73.0],[23.0],[97.0],[146.0],[419.0],[393.0],[58.0],[639.0],[377.0],[25.0],[332.0],[444.0],[242.0],[584.0],[815.0],[924.0],[557.0],[55.0],[521.0],[856.0],[733.0],[676.0],[147.0],[435.0],[444.0],[345.0],[106.0]
304,[913.0],[223.0],[140.0],[300.0],[250.0],[28.0],[485.0],[271.0],[703.0],[136.0],[817.0],[788.0],[310.0],[559.0],[706.0],[412.0],[309.0],[659.0],[167.0],[50.0],[538.0],[482.0],[283.0],[492.0],[199.0],[238.0],[638.0],[826.0],[136.0],[148.0],[748.0],[114.0],[472.0],[354.0],[6.0],[22.0],[607.0],[898.0],[67.0],[501.0],[839.0],[901.0],[448.0],[694.0],[106.0],[741.0],[836.0],[254.0],[974.0],[546.0],[9.0],[853.0],[967.0],[928.0],[590.0],[577.0],[870.0],[849.0],[744.0],[495.0],[763.0],[268.0],[350.0],[797.0],[373.0],[870.0],[928.0],[735.0],[473.0],[24.0],[106.0],[713.0],[729.0],[607.0],[458.0],[174.0],[438.0],[291.0],[310.0],[857.0],[377.0],[6.0],[659.0],[542.0],[667.0],[639.0],[785.0],[746.0],[621.0],[29.0],[826.0],[969.0],[800.0],[137.0],[857.0],[348.0],[485.0],[371.0],[153.0],[391.0]
305,[154.0],[30.0],[230.0],[856.0],[140.0],[444.0],[547.0],[475.0],[674.0],[408.0],[155.0],[800.0],[419.0],[101.0],[704.0],[956.0],[158.0],[321.0],[240.0],[275.0],[808.0],[704.0],[554.0],[400.0],[388.0],[929.0],[378.0],[603.0],[29.0],[706.0],[332.0],[533.0],[914.0],[304.0],[443.0],[419.0],[193.0],[11.0],[723.0],[666.0],[349.0],[928.0],[781.0],[627.0],[139.0],[314.0],[271.0],[408.0],[918.0],[67.0],[666.0],[616.0],[555.0],[744.0],[879.0],[131.0],[866.0],[824.0],[665.0],[706.0],[943.0],[240.0],[622.0],[622.0],[6.0],[913.0],[793.0],[6.0],[728.0],[186.0],[987.0],[521.0],[564.0],[285.0],[811.0],[390.0],[310.0],[499.0],[475.0],[717.0],[925.0],[729.0],[222.0],[849.0],[581.0],[131.0],[377.0],[876.0],[857.0],[542.0],[305.0],[778.0],[827.0],[632.0],[621.0],[625.0],[400.0],[678.0],[725.0],[596.0]
306,[612.0],[454.0],[861.0],[286.0],[55.0],[254.0],[310.0],[364.0],[347.0],[761.0],[624.0],[427.0],[573.0],[309.0],[641.0],[611.0],[804.0],[254.0],[136.0],[739.0],[282.0],[332.0],[212.0],[925.0],[769.0],[913.0],[495.0],[65.0],[633.0],[913.0],[474.0],[77.0],[29.0],[153.0],[310.0],[275.0],[9.0],[521.0],[427.0],[913.0],[417.0],[946.0],[946.0],[495.0],[240.0],[282.0],[45.0],[349.0],[190.0],[853.0],[472.0],[833.0],[704.0],[915.0],[472.0],[194.0],[130.0],[331.0],[360.0],[35.0],[589.0],[455.0],[164.0],[142.0],[592.0],[46.0],[576.0],[826.0],[957.0],[836.0],[321.0],[928.0],[785.0],[444.0],[930.0],[804.0],[607.0],[88.0],[345.0],[564.0],[713.0],[360.0],[393.0],[23.0],[335.0],[482.0],[604.0],[391.0],[928.0],[871.0],[706.0],[109.0],[621.0],[139.0],[275.0],[45.0],[637.0],[0.0],[366.0],[130.0]
307,[642.0],[666.0],[572.0],[639.0],[345.0],[564.0],[475.0],[817.0],[975.0],[571.0],[396.0],[739.0],[639.0],[751.0],[940.0],[439.0],[598.0],[913.0],[25.0],[438.0],[222.0],[251.0],[817.0],[444.0],[964.0],[984.0],[435.0],[67.0],[716.0],[721.0],[675.0],[61.0],[607.0],[725.0],[475.0],[627.0],[63.0],[556.0],[489.0],[23.0],[161.0],[377.0],[876.0],[313.0],[455.0],[538.0],[199.0],[839.0],[532.0],[228.0],[349.0],[9.0],[141.0],[912.0],[278.0],[360.0],[474.0],[564.0],[267.0],[459.0],[14.0],[267.0],[267.0],[229.0],[818.0],[879.0],[781.0],[890.0],[307.0],[240.0],[733.0],[598.0],[55.0],[193.0],[500.0],[969.0],[850.0],[657.0],[153.0],[385.0],[616.0],[826.0],[30.0],[416.0],[240.0],[546.0],[416.0],[606.0],[229.0],[357.0],[940.0],[936.0],[278.0],[931.0],[278.0],[6.0],[450.0],[223.0],[619.0],[251.0]
308,[136.0],[541.0],[436.0],[271.0],[153.0],[833.0],[309.0],[136.0],[749.0],[620.0],[44.0],[222.0],[80.0],[489.0],[88.0],[722.0],[534.0],[443.0],[866.0],[358.0],[167.0],[365.0],[226.0],[396.0],[136.0],[738.0],[637.0],[225.0],[485.0],[738.0],[497.0],[337.0],[853.0],[345.0],[943.0],[456.0],[444.0],[157.0],[222.0],[704.0],[735.0],[94.0],[269.0],[653.0],[412.0],[928.0],[135.0],[721.0],[23.0],[565.0],[521.0],[6.0],[565.0],[23.0],[607.0],[107.0],[482.0],[283.0],[438.0],[430.0],[913.0],[490.0],[969.0],[436.0],[826.0],[67.0],[167.0],[280.0],[857.0],[606.0],[886.0],[630.0],[197.0],[623.0],[861.0],[3.0],[947.0],[454.0],[861.0],[417.0],[444.0],[55.0],[430.0],[836.0],[130.0],[476.0],[338.0],[369.0],[324.0],[633.0],[545.0],[110.0],[700.0],[214.0],[495.0],[310.0],[291.0],[969.0],[741.0],[854.0]
309,[738.0],[598.0],[637.0],[830.0],[378.0],[706.0],[474.0],[357.0],[487.0],[59.0],[29.0],[556.0],[14.0],[724.0],[969.0],[135.0],[973.0],[9.0],[775.0],[85.0],[438.0],[226.0],[987.0],[485.0],[598.0],[287.0],[913.0],[538.0],[357.0],[940.0],[495.0],[699.0],[117.0],[256.0],[547.0],[495.0],[106.0],[844.0],[500.0],[759.0],[861.0],[30.0],[114.0],[598.0],[717.0],[643.0],[661.0],[222.0],[826.0],[555.0],[826.0],[25.0],[733.0],[73.0],[603.0],[148.0],[704.0],[738.0],[331.0],[622.0],[844.0],[969.0],[560.0],[222.0],[388.0],[250.0],[146.0],[716.0],[485.0],[712.0],[546.0],[316.0],[675.0],[473.0],[167.0],[321.0],[290.0],[886.0],[408.0],[853.0],[254.0],[296.0],[590.0],[473.0],[455.0],[891.0],[920.0],[216.0],[888.0],[282.0],[408.0],[458.0],[485.0],[271.0],[681.0],[738.0],[590.0],[267.0],[474.0],[129.0]
310,[223.0],[649.0],[873.0],[84.0],[474.0],[6.0],[633.0],[894.0],[711.0],[830.0],[721.0],[66.0],[542.0],[41.0],[454.0],[139.0],[824.0],[6.0],[44.0],[984.0],[839.0],[86.0],[867.0],[538.0],[490.0],[565.0],[897.0],[808.0],[913.0],[55.0],[30.0],[137.0],[438.0],[26.0],[130.0],[545.0],[521.0],[21.0],[761.0],[364.0],[621.0],[520.0],[625.0],[321.0],[385.0],[154.0],[862.0],[761.0],[929.0],[230.0],[264.0],[879.0],[545.0],[360.0],[167.0],[223.0],[448.0],[607.0],[616.0],[354.0],[453.0],[29.0],[581.0],[775.0],[733.0],[6.0],[946.0],[870.0],[506.0],[455.0],[854.0],[73.0],[88.0],[817.0],[240.0],[928.0],[733.0],[167.0],[366.0],[722.0],[150.0],[853.0],[28.0],[135.0],[706.0],[22.0],[821.0],[793.0],[830.0],[706.0],[23.0],[187.0],[624.0],[495.0],[22.0],[183.0],[862.0],[665.0],[378.0],[683.0]
311,[70.0],[28.0],[696.0],[722.0],[366.0],[940.0],[107.0],[222.0],[763.0],[642.0],[264.0],[450.0],[928.0],[500.0],[713.0],[173.0],[485.0],[849.0],[396.0],[682.0],[193.0],[565.0],[193.0],[73.0],[438.0],[291.0],[616.0],[282.0],[482.0],[6.0],[729.0],[489.0],[6.0],[240.0],[826.0],[976.0],[157.0],[652.0],[542.0],[91.0],[9.0],[748.0],[330.0],[290.0],[970.0],[435.0],[436.0],[542.0],[788.0],[126.0],[438.0],[826.0],[815.0],[168.0],[146.0],[641.0],[625.0],[974.0],[148.0],[940.0],[411.0],[330.0],[846.0],[361.0],[135.0],[793.0],[703.0],[390.0],[621.0],[369.0],[223.0],[943.0],[438.0],[624.0],[199.0],[267.0],[295.0],[924.0],[619.0],[913.0],[485.0],[675.0],[624.0],[435.0],[940.0],[419.0],[836.0],[516.0],[797.0],[545.0],[100.0],[879.0],[866.0],[335.0],[652.0],[853.0],[85.0],[9.0],[254.0],[653.0]
312,[88.0],[824.0],[472.0],[517.0],[619.0],[853.0],[444.0],[412.0],[914.0],[334.0],[178.0],[547.0],[38.0],[19.0],[378.0],[787.0],[247.0],[666.0],[280.0],[733.0],[430.0],[976.0],[849.0],[500.0],[55.0],[943.0],[290.0],[310.0],[6.0],[267.0],[321.0],[725.0],[866.0],[455.0],[309.0],[741.0],[199.0],[462.0],[419.0],[29.0],[980.0],[73.0],[83.0],[824.0],[957.0],[738.0],[763.0],[706.0],[870.0],[873.0],[124.0],[564.0],[223.0],[226.0],[438.0],[283.0],[618.0],[918.0],[969.0],[356.0],[587.0],[136.0],[285.0],[901.0],[219.0],[738.0],[988.0],[417.0],[86.0],[250.0],[476.0],[474.0],[739.0],[270.0],[455.0],[557.0],[193.0],[441.0],[870.0],[305.0],[912.0],[14.0],[914.0],[637.0],[624.0],[816.0],[165.0],[820.0],[521.0],[766.0],[775.0],[870.0],[682.0],[255.0],[419.0],[704.0],[827.0],[521.0],[427.0],[62.0]
313,[267.0],[349.0],[894.0],[436.0],[741.0],[485.0],[55.0],[29.0],[55.0],[722.0],[357.0],[965.0],[988.0],[826.0],[485.0],[630.0],[974.0],[521.0],[112.0],[827.0],[13.0],[389.0],[23.0],[542.0],[296.0],[669.0],[283.0],[598.0],[503.0],[969.0],[864.0],[678.0],[763.0],[412.0],[135.0],[787.0],[123.0],[432.0],[581.0],[9.0],[521.0],[167.0],[309.0],[349.0],[526.0],[67.0],[26.0],[140.0],[290.0],[839.0],[287.0],[521.0],[361.0],[223.0],[131.0],[22.0],[435.0],[146.0],[378.0],[254.0],[547.0],[928.0],[898.0],[396.0],[88.0],[321.0],[633.0],[896.0],[251.0],[216.0],[67.0],[974.0],[140.0],[543.0],[472.0],[915.0],[23.0],[480.0],[77.0],[286.0],[280.0],[148.0],[775.0],[396.0],[136.0],[993.0],[135.0],[953.0],[884.0],[116.0],[282.0],[633.0],[482.0],[353.0],[432.0],[573.0],[443.0],[251.0],[222.0],[842.0]
314,[969.0],[412.0],[345.0],[190.0],[412.0],[642.0],[898.0],[620.0],[32.0],[896.0],[348.0],[862.0],[465.0],[194.0],[112.0],[862.0],[918.0],[914.0],[729.0],[700.0],[178.0],[539.0],[694.0],[581.0],[9.0],[85.0],[9.0],[547.0],[417.0],[130.0],[28.0],[202.0],[733.0],[606.0],[365.0],[436.0],[225.0],[923.0],[538.0],[288.0],[305.0],[28.0],[383.0],[974.0],[425.0],[332.0],[722.0],[264.0],[633.0],[349.0],[178.0],[112.0],[578.0],[378.0],[193.0],[802.0],[637.0],[733.0],[208.0],[202.0],[181.0],[633.0],[980.0],[721.0],[454.0],[725.0],[495.0],[733.0],[739.0],[793.0],[576.0],[722.0],[454.0],[48.0],[283.0],[811.0],[676.0],[66.0],[472.0],[526.0],[638.0],[167.0],[642.0],[737.0],[286.0],[38.0],[112.0],[833.0],[73.0],[834.0],[219.0],[733.0],[943.0],[416.0],[787.0],[879.0],[700.0],[924.0],[358.0],[529.0]
315,[454.0],[839.0],[667.0],[918.0],[500.0],[364.0],[821.0],[630.0],[964.0],[106.0],[475.0],[309.0],[73.0],[65.0],[564.0],[954.0],[190.0],[861.0],[538.0],[495.0],[733.0],[751.0],[495.0],[401.0],[853.0],[572.0],[590.0],[475.0],[826.0],[876.0],[96.0],[739.0],[879.0],[139.0],[729.0],[226.0],[35.0],[281.0],[700.0],[264.0],[388.0],[592.0],[545.0],[839.0],[202.0],[703.0],[984.0],[390.0],[450.0],[879.0],[733.0],[331.0],[331.0],[193.0],[219.0],[199.0],[538.0],[190.0],[206.0],[474.0],[734.0],[229.0],[290.0],[656.0],[267.0],[761.0],[465.0],[305.0],[866.0],[389.0],[835.0],[918.0],[240.0],[953.0],[146.0],[612.0],[289.0],[541.0],[761.0],[738.0],[542.0],[804.0],[666.0],[739.0],[267.0],[41.0],[734.0],[404.0],[316.0],[72.0],[335.0],[222.0],[559.0],[698.0],[408.0],[826.0],[830.0],[756.0],[495.0],[830.0]
316,[6.0],[681.0],[590.0],[412.0],[815.0],[826.0],[194.0],[526.0],[984.0],[995.0],[228.0],[310.0],[800.0],[603.0],[130.0],[290.0],[271.0],[826.0],[928.0],[882.0],[23.0],[469.0],[735.0],[364.0],[914.0],[67.0],[25.0],[500.0],[700.0],[826.0],[435.0],[529.0],[300.0],[369.0],[573.0],[404.0],[459.0],[267.0],[827.0],[866.0],[472.0],[219.0],[588.0],[485.0],[473.0],[590.0],[365.0],[940.0],[223.0],[531.0],[282.0],[66.0],[44.0],[706.0],[818.0],[7.0],[590.0],[390.0],[25.0],[931.0],[242.0],[335.0],[485.0],[898.0],[969.0],[826.0],[283.0],[223.0],[725.0],[514.0],[503.0],[190.0],[733.0],[956.0],[522.0],[469.0],[294.0],[85.0],[43.0],[879.0],[716.0],[952.0],[849.0],[706.0],[545.0],[886.0],[630.0],[30.0],[378.0],[940.0],[538.0],[896.0],[101.0],[317.0],[106.0],[117.0],[682.0],[845.0],[805.0],[343.0]
317,[68.0],[526.0],[153.0],[854.0],[943.0],[890.0],[780.0],[23.0],[808.0],[666.0],[800.0],[199.0],[638.0],[107.0],[80.0],[526.0],[830.0],[288.0],[201.0],[324.0],[85.0],[586.0],[928.0],[857.0],[824.0],[139.0],[6.0],[309.0],[827.0],[83.0],[464.0],[531.0],[193.0],[216.0],[675.0],[849.0],[430.0],[92.0],[282.0],[521.0],[408.0],[778.0],[595.0],[918.0],[841.0],[849.0],[184.0],[870.0],[222.0],[789.0],[475.0],[267.0],[497.0],[670.0],[22.0],[320.0],[278.0],[193.0],[733.0],[615.0],[310.0],[324.0],[416.0],[631.0],[550.0],[538.0],[139.0],[282.0],[735.0],[741.0],[416.0],[412.0],[455.0],[386.0],[607.0],[271.0],[706.0],[935.0],[106.0],[6.0],[417.0],[697.0],[400.0],[940.0],[438.0],[97.0],[139.0],[810.0],[287.0],[987.0],[928.0],[808.0],[130.0],[836.0],[761.0],[178.0],[261.0],[55.0],[861.0],[954.0]
