Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1100,[1560.0],[1035.0],[799.0],[1397.0],[166.0],[241.0],[241.0],[1353.0],[1550.0],[972.0],[404.0],[1346.0],[104.0],[37.0],[702.0],[1526.0],[1361.0],[738.0],[719.0],[739.0],[961.0],[282.0],[166.0],[662.0],[1303.0],[572.0],[473.0],[1140.0],[4.0],[1223.0],[1544.0],[1333.0],[200.0],[1290.0],[392.0],[815.0],[176.0],[337.0],[607.0],[337.0],[830.0],[1136.0],[1238.0],[55.0],[1341.0],[1297.0],[896.0],[985.0],[1201.0],[1579.0],[866.0],[857.0],[1302.0],[1007.0],[1553.0],[866.0],[141.0],[174.0],[175.0],[1405.0],[1499.0],[1097.0],[1006.0],[857.0],[401.0],[890.0],[985.0],[1368.0],[963.0],[1004.0],[1347.0],[179.0],[388.0],[171.0],[574.0],[1559.0],[547.0],[972.0],[989.0],[1433.0],[1259.0],[1499.0],[288.0],[826.0],[1399.0],[1093.0],[1241.0],[931.0],[5.0],[1551.0],[674.0],[200.0],[473.0],[924.0],[113.0],[1549.0],[1076.0],[699.0],[1291.0],[869.0]
1101,[1275.0],[1135.0],[1512.0],[869.0],[1258.0],[810.0],[1022.0],[405.0],[74.0],[869.0],[288.0],[873.0],[1030.0],[332.0],[401.0],[915.0],[985.0],[1241.0],[613.0],[1548.0],[1568.0],[332.0],[213.0],[272.0],[1263.0],[1007.0],[894.0],[1161.0],[1499.0],[1306.0],[1216.0],[869.0],[113.0],[749.0],[696.0],[906.0],[1136.0],[706.0],[1268.0],[1302.0],[928.0],[360.0],[115.0],[902.0],[1194.0],[306.0],[851.0],[960.0],[1549.0],[552.0],[1243.0],[816.0],[787.0],[384.0],[915.0],[471.0],[71.0],[1499.0],[851.0],[847.0],[141.0],[1431.0],[216.0],[1160.0],[443.0],[1309.0],[798.0],[1580.0],[5.0],[412.0],[851.0],[1173.0],[1544.0],[1201.0],[292.0],[1216.0],[5.0],[793.0],[536.0],[696.0],[1243.0],[961.0],[166.0],[536.0],[1136.0],[585.0],[1282.0],[473.0],[838.0],[1140.0],[965.0],[1173.0],[223.0],[873.0],[798.0],[1268.0],[1399.0],[1107.0],[31.0],[958.0]
1102,[431.0],[1368.0],[195.0],[1123.0],[1352.0],[223.0],[867.0],[1211.0],[1211.0],[1201.0],[738.0],[1442.0],[113.0],[787.0],[232.0],[709.0],[251.0],[1141.0],[662.0],[332.0],[1453.0],[761.0],[708.0],[392.0],[195.0],[1172.0],[1030.0],[790.0],[793.0],[1308.0],[213.0],[1302.0],[496.0],[1282.0],[1062.0],[732.0],[113.0],[709.0],[1438.0],[1115.0],[901.0],[1303.0],[788.0],[1353.0],[901.0],[388.0],[884.0],[332.0],[136.0],[908.0],[1548.0],[348.0],[674.0],[172.0],[1016.0],[901.0],[906.0],[972.0],[921.0],[1519.0],[457.0],[54.0],[133.0],[956.0],[810.0],[962.0],[426.0],[479.0],[1328.0],[329.0],[1473.0],[5.0],[1453.0],[1314.0],[1553.0],[68.0],[857.0],[1123.0],[251.0],[886.0],[674.0],[457.0],[257.0],[863.0],[332.0],[175.0],[697.0],[552.0],[1511.0],[604.0],[799.0],[607.0],[813.0],[384.0],[706.0],[838.0],[787.0],[471.0],[490.0],[866.0]
1103,[1007.0],[1274.0],[847.0],[365.0],[1248.0],[552.0],[1450.0],[810.0],[835.0],[906.0],[1483.0],[208.0],[1352.0],[426.0],[890.0],[748.0],[590.0],[414.0],[622.0],[1076.0],[471.0],[1561.0],[512.0],[901.0],[859.0],[292.0],[166.0],[1317.0],[113.0],[1174.0],[471.0],[1222.0],[529.0],[1307.0],[1162.0],[1361.0],[815.0],[851.0],[830.0],[1458.0],[250.0],[1383.0],[801.0],[213.0],[1571.0],[864.0],[260.0],[896.0],[863.0],[872.0],[1530.0],[1201.0],[250.0],[456.0],[1073.0],[956.0],[1544.0],[864.0],[646.0],[1526.0],[886.0],[965.0],[1174.0],[195.0],[646.0],[1453.0],[932.0],[1140.0],[1050.0],[1594.0],[798.0],[1446.0],[876.0],[1195.0],[247.0],[901.0],[958.0],[1149.0],[841.0],[1563.0],[315.0],[431.0],[906.0],[702.0],[1137.0],[701.0],[969.0],[1348.0],[1173.0],[1123.0],[572.0],[1174.0],[875.0],[1548.0],[213.0],[1579.0],[1268.0],[915.0],[1008.0],[788.0]
1104,[1328.0],[830.0],[761.0],[1099.0],[766.0],[866.0],[251.0],[141.0],[113.0],[799.0],[918.0],[1097.0],[732.0],[1342.0],[1587.0],[1439.0],[850.0],[863.0],[787.0],[1497.0],[1013.0],[200.0],[1148.0],[865.0],[813.0],[72.0],[1294.0],[587.0],[1579.0],[1173.0],[172.0],[1587.0],[1294.0],[1011.0],[1307.0],[1486.0],[761.0],[529.0],[1528.0],[1277.0],[392.0],[312.0],[332.0],[166.0],[1115.0],[257.0],[924.0],[813.0],[717.0],[613.0],[115.0],[72.0],[1548.0],[1302.0],[312.0],[745.0],[1309.0],[1571.0],[1395.0],[963.0],[1123.0],[1483.0],[1340.0],[1294.0],[963.0],[1342.0],[336.0],[896.0],[1129.0],[361.0],[799.0],[1123.0],[1587.0],[202.0],[1161.0],[332.0],[792.0],[1473.0],[1511.0],[1352.0],[1162.0],[1035.0],[604.0],[1447.0],[766.0],[738.0],[1399.0],[1549.0],[687.0],[1580.0],[1160.0],[713.0],[1000.0],[1152.0],[388.0],[1243.0],[1443.0],[337.0],[1361.0],[384.0]
1105,[585.0],[1561.0],[136.0],[1137.0],[745.0],[36.0],[826.0],[574.0],[963.0],[1117.0],[867.0],[71.0],[452.0],[361.0],[1317.0],[1297.0],[26.0],[1291.0],[547.0],[792.0],[863.0],[706.0],[259.0],[1102.0],[1172.0],[1107.0],[200.0],[702.0],[29.0],[885.0],[928.0],[687.0],[452.0],[456.0],[799.0],[1262.0],[496.0],[248.0],[287.0],[360.0],[1293.0],[869.0],[884.0],[574.0],[677.0],[361.0],[29.0],[1365.0],[430.0],[590.0],[1581.0],[888.0],[1303.0],[847.0],[361.0],[1317.0],[1073.0],[1137.0],[813.0],[1006.0],[1551.0],[1294.0],[195.0],[495.0],[1453.0],[830.0],[696.0],[1099.0],[865.0],[405.0],[5.0],[221.0],[873.0],[1394.0],[1007.0],[1548.0],[944.0],[859.0],[749.0],[361.0],[1347.0],[471.0],[850.0],[26.0],[1107.0],[1450.0],[901.0],[166.0],[495.0],[1243.0],[1578.0],[1034.0],[1368.0],[1099.0],[1268.0],[1172.0],[1317.0],[888.0],[1022.0],[1053.0]
1106,[928.0],[529.0],[1241.0],[1136.0],[747.0],[826.0],[682.0],[1553.0],[765.0],[1004.0],[1333.0],[321.0],[1093.0],[1161.0],[1548.0],[924.0],[220.0],[607.0],[1016.0],[1149.0],[955.0],[322.0],[486.0],[24.0],[708.0],[282.0],[815.0],[662.0],[813.0],[288.0],[1394.0],[322.0],[1530.0],[785.0],[790.0],[1483.0],[550.0],[702.0],[141.0],[676.0],[1117.0],[866.0],[200.0],[706.0],[1238.0],[1082.0],[1172.0],[825.0],[223.0],[1082.0],[956.0],[74.0],[288.0],[1317.0],[1306.0],[460.0],[1238.0],[798.0],[574.0],[888.0],[1243.0],[443.0],[202.0],[847.0],[426.0],[1579.0],[713.0],[315.0],[1022.0],[1136.0],[1104.0],[1361.0],[1365.0],[590.0],[965.0],[1579.0],[254.0],[136.0],[1007.0],[473.0],[763.0],[788.0],[890.0],[1050.0],[719.0],[1076.0],[275.0],[259.0],[604.0],[457.0],[762.0],[932.0],[270.0],[765.0],[1303.0],[1578.0],[851.0],[312.0],[847.0],[292.0]
1107,[536.0],[174.0],[1069.0],[260.0],[315.0],[1384.0],[1306.0],[443.0],[850.0],[414.0],[607.0],[1201.0],[1486.0],[713.0],[361.0],[287.0],[1483.0],[898.0],[674.0],[1259.0],[174.0],[1309.0],[967.0],[810.0],[866.0],[1530.0],[1397.0],[796.0],[174.0],[822.0],[587.0],[1368.0],[886.0],[270.0],[963.0],[1084.0],[799.0],[1399.0],[332.0],[1427.0],[1553.0],[1306.0],[604.0],[37.0],[456.0],[29.0],[1290.0],[924.0],[587.0],[1303.0],[1136.0],[868.0],[547.0],[195.0],[1317.0],[1417.0],[924.0],[1548.0],[290.0],[1317.0],[699.0],[810.0],[1282.0],[835.0],[890.0],[677.0],[1399.0],[1135.0],[1544.0],[863.0],[460.0],[1022.0],[495.0],[443.0],[749.0],[329.0],[270.0],[292.0],[168.0],[847.0],[785.0],[1353.0],[873.0],[1537.0],[1140.0],[825.0],[1173.0],[447.0],[1047.0],[762.0],[158.0],[572.0],[141.0],[403.0],[1553.0],[902.0],[716.0],[1548.0],[1306.0],[287.0]
1108,[1302.0],[896.0],[872.0],[847.0],[863.0],[71.0],[512.0],[312.0],[1082.0],[1241.0],[1241.0],[1394.0],[360.0],[674.0],[1497.0],[574.0],[71.0],[867.0],[1346.0],[1333.0],[0.0],[29.0],[5.0],[37.0],[1268.0],[1457.0],[456.0],[312.0],[697.0],[1368.0],[141.0],[1303.0],[1172.0],[445.0],[379.0],[762.0],[725.0],[1194.0],[715.0],[550.0],[1174.0],[115.0],[823.0],[822.0],[598.0],[443.0],[1519.0],[1173.0],[622.0],[1128.0],[706.0],[1149.0],[1013.0],[962.0],[1013.0],[1313.0],[646.0],[574.0],[1458.0],[699.0],[763.0],[166.0],[247.0],[928.0],[250.0],[1395.0],[749.0],[918.0],[579.0],[174.0],[312.0],[136.0],[1271.0],[1007.0],[251.0],[826.0],[965.0],[1302.0],[604.0],[1128.0],[1047.0],[763.0],[898.0],[1004.0],[1308.0],[1141.0],[801.0],[1007.0],[1578.0],[216.0],[713.0],[471.0],[216.0],[1439.0],[799.0],[697.0],[1578.0],[681.0],[238.0],[816.0]
1109,[838.0],[275.0],[1007.0],[1134.0],[1282.0],[403.0],[495.0],[1274.0],[572.0],[815.0],[590.0],[1549.0],[1258.0],[524.0],[878.0],[1333.0],[4.0],[932.0],[1259.0],[223.0],[932.0],[1524.0],[924.0],[461.0],[512.0],[686.0],[859.0],[1431.0],[1073.0],[1352.0],[1099.0],[1427.0],[1016.0],[292.0],[796.0],[174.0],[1317.0],[31.0],[1375.0],[886.0],[1006.0],[55.0],[1528.0],[1397.0],[859.0],[1548.0],[587.0],[1223.0],[699.0],[1030.0],[1241.0],[1580.0],[1097.0],[906.0],[901.0],[1297.0],[293.0],[924.0],[1578.0],[977.0],[24.0],[412.0],[1587.0],[216.0],[72.0],[386.0],[247.0],[31.0],[24.0],[594.0],[875.0],[662.0],[172.0],[880.0],[613.0],[1107.0],[1000.0],[869.0],[1579.0],[865.0],[957.0],[405.0],[715.0],[1172.0],[4.0],[414.0],[1117.0],[200.0],[1268.0],[1396.0],[176.0],[1352.0],[1306.0],[412.0],[967.0],[115.0],[4.0],[716.0],[818.0],[1135.0]
1110,[74.0],[1486.0],[1201.0],[292.0],[1440.0],[498.0],[252.0],[1511.0],[512.0],[247.0],[810.0],[426.0],[674.0],[447.0],[1580.0],[1483.0],[1580.0],[445.0],[885.0],[965.0],[574.0],[1107.0],[1303.0],[825.0],[293.0],[697.0],[1587.0],[1282.0],[321.0],[906.0],[250.0],[864.0],[890.0],[175.0],[957.0],[1465.0],[863.0],[863.0],[293.0],[749.0],[745.0],[550.0],[1243.0],[812.0],[1201.0],[405.0],[1294.0],[1457.0],[786.0],[816.0],[1309.0],[123.0],[1483.0],[36.0],[1497.0],[1394.0],[1136.0],[1282.0],[550.0],[5.0],[1117.0],[798.0],[572.0],[788.0],[4.0],[272.0],[1137.0],[674.0],[115.0],[813.0],[1309.0],[1473.0],[1223.0],[1135.0],[823.0],[174.0],[1417.0],[1174.0],[1433.0],[788.0],[158.0],[247.0],[830.0],[696.0],[835.0],[969.0],[251.0],[1201.0],[1201.0],[1458.0],[1394.0],[361.0],[227.0],[1039.0],[166.0],[1160.0],[734.0],[1223.0],[607.0],[1580.0]
1111,[1549.0],[141.0],[901.0],[823.0],[1302.0],[123.0],[622.0],[293.0],[1578.0],[195.0],[697.0],[1173.0],[136.0],[512.0],[405.0],[786.0],[68.0],[906.0],[587.0],[321.0],[1302.0],[180.0],[263.0],[788.0],[788.0],[813.0],[1243.0],[721.0],[71.0],[292.0],[816.0],[1241.0],[850.0],[254.0],[1352.0],[1152.0],[287.0],[1458.0],[717.0],[1162.0],[1140.0],[928.0],[414.0],[1241.0],[312.0],[1443.0],[886.0],[55.0],[1578.0],[174.0],[290.0],[719.0],[214.0],[1183.0],[4.0],[969.0],[682.0],[898.0],[793.0],[1361.0],[1211.0],[1497.0],[1511.0],[867.0],[235.0],[208.0],[716.0],[607.0],[31.0],[1483.0],[55.0],[113.0],[812.0],[813.0],[687.0],[790.0],[1303.0],[702.0],[1550.0],[827.0],[263.0],[1293.0],[866.0],[1353.0],[813.0],[1173.0],[1587.0],[500.0],[1483.0],[1007.0],[957.0],[306.0],[275.0],[1561.0],[1011.0],[607.0],[1006.0],[4.0],[312.0],[223.0]
1112,[1439.0],[1457.0],[786.0],[1011.0],[293.0],[1134.0],[985.0],[1526.0],[1563.0],[1011.0],[1057.0],[717.0],[1160.0],[1579.0],[200.0],[263.0],[1511.0],[1511.0],[985.0],[1162.0],[769.0],[823.0],[674.0],[412.0],[1062.0],[524.0],[622.0],[1082.0],[965.0],[1473.0],[282.0],[622.0],[74.0],[1115.0],[590.0],[257.0],[590.0],[1431.0],[1579.0],[208.0],[1424.0],[972.0],[1453.0],[1073.0],[1303.0],[1002.0],[1431.0],[851.0],[1291.0],[898.0],[822.0],[552.0],[275.0],[1368.0],[823.0],[1320.0],[607.0],[361.0],[115.0],[1333.0],[812.0],[1486.0],[1002.0],[763.0],[1104.0],[1268.0],[0.0],[174.0],[136.0],[885.0],[686.0],[965.0],[1241.0],[460.0],[141.0],[1564.0],[787.0],[1303.0],[208.0],[906.0],[850.0],[235.0],[315.0],[957.0],[461.0],[1061.0],[1162.0],[674.0],[1274.0],[384.0],[220.0],[136.0],[1062.0],[1486.0],[104.0],[1006.0],[1169.0],[838.0],[1097.0],[1172.0]
1113,[763.0],[1290.0],[1383.0],[1274.0],[812.0],[867.0],[1107.0],[158.0],[869.0],[587.0],[500.0],[529.0],[902.0],[1174.0],[1536.0],[1559.0],[536.0],[72.0],[1353.0],[287.0],[287.0],[607.0],[208.0],[1524.0],[699.0],[250.0],[1571.0],[1579.0],[867.0],[1006.0],[1483.0],[985.0],[471.0],[547.0],[113.0],[674.0],[798.0],[801.0],[1450.0],[908.0],[361.0],[332.0],[1201.0],[1525.0],[785.0],[859.0],[749.0],[115.0],[800.0],[36.0],[1551.0],[260.0],[1526.0],[965.0],[171.0],[322.0],[1241.0],[275.0],[55.0],[176.0],[1274.0],[1361.0],[1007.0],[174.0],[332.0],[1258.0],[876.0],[447.0],[1499.0],[1561.0],[972.0],[386.0],[403.0],[1313.0],[384.0],[1453.0],[713.0],[529.0],[931.0],[174.0],[1380.0],[790.0],[1548.0],[951.0],[452.0],[71.0],[1011.0],[977.0],[1297.0],[123.0],[1006.0],[896.0],[823.0],[479.0],[932.0],[1254.0],[1290.0],[826.0],[792.0],[495.0]
1114,[915.0],[360.0],[662.0],[1528.0],[885.0],[412.0],[924.0],[1346.0],[972.0],[932.0],[719.0],[898.0],[918.0],[872.0],[452.0],[696.0],[1007.0],[1076.0],[1302.0],[847.0],[859.0],[1194.0],[37.0],[1099.0],[208.0],[826.0],[223.0],[1073.0],[865.0],[1263.0],[1035.0],[221.0],[785.0],[1294.0],[1450.0],[1030.0],[241.0],[1383.0],[787.0],[1421.0],[622.0],[924.0],[1530.0],[524.0],[36.0],[604.0],[716.0],[1255.0],[745.0],[662.0],[550.0],[786.0],[713.0],[1571.0],[1465.0],[642.0],[830.0],[1525.0],[1365.0],[717.0],[1294.0],[1458.0],[68.0],[1136.0],[1486.0],[218.0],[810.0],[1174.0],[706.0],[256.0],[786.0],[306.0],[874.0],[1107.0],[1306.0],[529.0],[337.0],[403.0],[1016.0],[431.0],[613.0],[796.0],[512.0],[403.0],[702.0],[461.0],[686.0],[1241.0],[1368.0],[867.0],[290.0],[851.0],[254.0],[1294.0],[813.0],[1115.0],[1007.0],[31.0],[1580.0],[1062.0]
1115,[403.0],[1297.0],[119.0],[1342.0],[932.0],[1473.0],[104.0],[270.0],[715.0],[1302.0],[1172.0],[572.0],[195.0],[1453.0],[1093.0],[1031.0],[706.0],[702.0],[550.0],[956.0],[498.0],[785.0],[788.0],[796.0],[1171.0],[758.0],[426.0],[1526.0],[512.0],[1007.0],[701.0],[55.0],[1361.0],[1526.0],[174.0],[1499.0],[1308.0],[314.0],[471.0],[1004.0],[401.0],[1205.0],[1559.0],[1097.0],[471.0],[1294.0],[847.0],[1399.0],[1349.0],[607.0],[250.0],[885.0],[745.0],[306.0],[200.0],[1306.0],[1568.0],[1128.0],[471.0],[578.0],[123.0],[604.0],[1536.0],[263.0],[1163.0],[681.0],[682.0],[496.0],[495.0],[572.0],[1137.0],[587.0],[536.0],[863.0],[604.0],[172.0],[1137.0],[1564.0],[985.0],[547.0],[1537.0],[766.0],[1353.0],[1431.0],[1473.0],[306.0],[886.0],[158.0],[262.0],[1473.0],[851.0],[1317.0],[260.0],[1201.0],[704.0],[1352.0],[5.0],[1473.0],[865.0],[238.0]
1116,[1290.0],[1544.0],[787.0],[89.0],[496.0],[1252.0],[702.0],[214.0],[662.0],[71.0],[957.0],[701.0],[1549.0],[702.0],[1366.0],[1201.0],[1450.0],[622.0],[677.0],[898.0],[815.0],[72.0],[31.0],[1458.0],[924.0],[613.0],[1129.0],[958.0],[1201.0],[592.0],[592.0],[761.0],[1561.0],[838.0],[337.0],[426.0],[985.0],[681.0],[388.0],[1293.0],[471.0],[708.0],[290.0],[256.0],[607.0],[963.0],[220.0],[908.0],[221.0],[1352.0],[247.0],[329.0],[172.0],[865.0],[72.0],[924.0],[37.0],[78.0],[172.0],[496.0],[213.0],[496.0],[963.0],[71.0],[1384.0],[337.0],[604.0],[250.0],[1141.0],[1530.0],[115.0],[1274.0],[26.0],[431.0],[677.0],[1293.0],[677.0],[322.0],[1580.0],[214.0],[902.0],[536.0],[867.0],[1560.0],[405.0],[1104.0],[248.0],[1353.0],[716.0],[865.0],[918.0],[174.0],[1161.0],[1342.0],[1309.0],[456.0],[1303.0],[321.0],[260.0],[1395.0]
1117,[275.0],[598.0],[213.0],[1268.0],[473.0],[1308.0],[332.0],[850.0],[1149.0],[787.0],[426.0],[1262.0],[221.0],[1309.0],[1004.0],[838.0],[1206.0],[141.0],[1384.0],[1308.0],[175.0],[798.0],[1162.0],[644.0],[1007.0],[218.0],[1458.0],[622.0],[715.0],[835.0],[550.0],[1161.0],[1499.0],[1438.0],[827.0],[1223.0],[275.0],[256.0],[746.0],[221.0],[868.0],[1457.0],[1050.0],[1380.0],[1144.0],[71.0],[1163.0],[1007.0],[1511.0],[857.0],[745.0],[761.0],[1022.0],[1274.0],[884.0],[1087.0],[1313.0],[1255.0],[587.0],[1128.0],[1172.0],[512.0],[972.0],[1499.0],[572.0],[360.0],[332.0],[763.0],[1011.0],[918.0],[850.0],[489.0],[708.0],[699.0],[1361.0],[221.0],[447.0],[885.0],[1216.0],[388.0],[1172.0],[1309.0],[0.0],[1116.0],[220.0],[257.0],[550.0],[1361.0],[498.0],[1174.0],[1136.0],[1069.0],[1394.0],[716.0],[1571.0],[251.0],[270.0],[1303.0],[282.0],[1194.0]
1118,[1137.0],[763.0],[1073.0],[1042.0],[838.0],[1022.0],[676.0],[290.0],[822.0],[314.0],[1397.0],[815.0],[1007.0],[104.0],[958.0],[1097.0],[1259.0],[1568.0],[1160.0],[1241.0],[1368.0],[337.0],[1587.0],[699.0],[123.0],[113.0],[1128.0],[414.0],[547.0],[1348.0],[908.0],[1548.0],[818.0],[259.0],[769.0],[863.0],[1579.0],[29.0],[336.0],[1123.0],[972.0],[823.0],[250.0],[958.0],[1440.0],[1013.0],[709.0],[490.0],[1579.0],[965.0],[1031.0],[248.0],[1553.0],[613.0],[594.0],[263.0],[1306.0],[1254.0],[863.0],[1103.0],[785.0],[972.0],[360.0],[496.0],[1172.0],[1548.0],[1006.0],[321.0],[573.0],[957.0],[288.0],[270.0],[1201.0],[1123.0],[431.0],[985.0],[1135.0],[1243.0],[175.0],[1519.0],[868.0],[872.0],[1317.0],[872.0],[171.0],[1243.0],[385.0],[696.0],[361.0],[876.0],[1594.0],[1524.0],[708.0],[1241.0],[1314.0],[847.0],[1309.0],[1102.0],[1262.0],[260.0]
1119,[766.0],[898.0],[763.0],[404.0],[815.0],[115.0],[1204.0],[851.0],[790.0],[1308.0],[270.0],[29.0],[1587.0],[924.0],[141.0],[868.0],[1457.0],[36.0],[716.0],[785.0],[1172.0],[136.0],[857.0],[263.0],[490.0],[405.0],[1361.0],[915.0],[902.0],[838.0],[579.0],[793.0],[1553.0],[572.0],[1007.0],[915.0],[699.0],[431.0],[460.0],[1524.0],[1091.0],[136.0],[1263.0],[1483.0],[958.0],[1116.0],[403.0],[133.0],[260.0],[863.0],[1115.0],[793.0],[902.0],[1568.0],[495.0],[1030.0],[388.0],[104.0],[1268.0],[1008.0],[787.0],[961.0],[1194.0],[896.0],[604.0],[734.0],[793.0],[863.0],[1274.0],[869.0],[812.0],[275.0],[1238.0],[250.0],[626.0],[1551.0],[719.0],[24.0],[1342.0],[796.0],[1097.0],[1431.0],[26.0],[859.0],[547.0],[1006.0],[1314.0],[1528.0],[977.0],[31.0],[859.0],[1002.0],[166.0],[961.0],[985.0],[709.0],[68.0],[1297.0],[1136.0],[166.0]
1120,[430.0],[254.0],[414.0],[550.0],[1341.0],[1238.0],[1294.0],[769.0],[849.0],[823.0],[747.0],[790.0],[1342.0],[473.0],[677.0],[1099.0],[1013.0],[818.0],[123.0],[788.0],[1137.0],[1241.0],[322.0],[1317.0],[1238.0],[471.0],[878.0],[1013.0],[1511.0],[785.0],[867.0],[1238.0],[251.0],[607.0],[813.0],[47.0],[1004.0],[1297.0],[401.0],[875.0],[604.0],[456.0],[1248.0],[1223.0],[254.0],[314.0],[133.0],[1537.0],[607.0],[1141.0],[536.0],[1375.0],[765.0],[1523.0],[414.0],[869.0],[1016.0],[1152.0],[1526.0],[4.0],[1560.0],[365.0],[443.0],[1382.0],[490.0],[8.0],[290.0],[972.0],[745.0],[332.0],[1243.0],[1201.0],[716.0],[414.0],[260.0],[1308.0],[816.0],[251.0],[1457.0],[1223.0],[1427.0],[830.0],[403.0],[426.0],[471.0],[476.0],[898.0],[1314.0],[1007.0],[1564.0],[958.0],[1551.0],[763.0],[272.0],[361.0],[1031.0],[179.0],[1174.0],[765.0],[552.0]
1121,[810.0],[1559.0],[865.0],[662.0],[765.0],[262.0],[745.0],[1397.0],[1397.0],[792.0],[1399.0],[36.0],[796.0],[785.0],[529.0],[1107.0],[1549.0],[1308.0],[1309.0],[208.0],[1238.0],[24.0],[932.0],[241.0],[886.0],[1258.0],[1297.0],[1238.0],[1011.0],[1097.0],[166.0],[788.0],[810.0],[1314.0],[1016.0],[72.0],[403.0],[1007.0],[384.0],[677.0],[1104.0],[851.0],[1293.0],[1238.0],[496.0],[972.0],[719.0],[1317.0],[1396.0],[426.0],[1291.0],[1306.0],[1353.0],[401.0],[68.0],[816.0],[686.0],[443.0],[314.0],[1349.0],[1208.0],[195.0],[1317.0],[932.0],[31.0],[1307.0],[552.0],[1384.0],[676.0],[841.0],[71.0],[1291.0],[1303.0],[830.0],[200.0],[590.0],[851.0],[256.0],[71.0],[747.0],[708.0],[1527.0],[1551.0],[1313.0],[361.0],[1486.0],[1061.0],[235.0],[180.0],[761.0],[361.0],[1433.0],[547.0],[1107.0],[123.0],[1205.0],[202.0],[812.0],[1571.0],[1594.0]
1122,[830.0],[835.0],[1536.0],[1194.0],[388.0],[748.0],[769.0],[1438.0],[1457.0],[1309.0],[115.0],[985.0],[196.0],[851.0],[886.0],[1397.0],[792.0],[1097.0],[113.0],[786.0],[1352.0],[312.0],[1579.0],[818.0],[706.0],[1375.0],[1136.0],[674.0],[607.0],[172.0],[512.0],[640.0],[262.0],[1562.0],[542.0],[71.0],[404.0],[1116.0],[813.0],[906.0],[123.0],[133.0],[471.0],[220.0],[1243.0],[1291.0],[476.0],[443.0],[36.0],[1174.0],[53.0],[896.0],[578.0],[29.0],[452.0],[1293.0],[1486.0],[314.0],[884.0],[604.0],[698.0],[1473.0],[403.0],[812.0],[1530.0],[74.0],[838.0],[115.0],[379.0],[426.0],[1173.0],[452.0],[796.0],[385.0],[898.0],[37.0],[918.0],[704.0],[1567.0],[897.0],[71.0],[552.0],[426.0],[251.0],[1306.0],[72.0],[223.0],[220.0],[476.0],[677.0],[787.0],[1274.0],[1308.0],[1396.0],[888.0],[1016.0],[763.0],[869.0],[1527.0],[1443.0]
1123,[547.0],[1162.0],[428.0],[872.0],[256.0],[443.0],[1291.0],[322.0],[1447.0],[1073.0],[790.0],[72.0],[627.0],[1238.0],[447.0],[321.0],[1183.0],[1497.0],[221.0],[384.0],[460.0],[321.0],[769.0],[1073.0],[68.0],[1579.0],[709.0],[322.0],[1241.0],[512.0],[1223.0],[403.0],[1173.0],[1579.0],[512.0],[1527.0],[166.0],[74.0],[386.0],[838.0],[1307.0],[1453.0],[835.0],[662.0],[972.0],[1136.0],[1366.0],[875.0],[1594.0],[1011.0],[1354.0],[31.0],[1172.0],[873.0],[430.0],[1084.0],[1099.0],[71.0],[713.0],[175.0],[1530.0],[867.0],[1091.0],[337.0],[622.0],[786.0],[200.0],[758.0],[1303.0],[902.0],[263.0],[1035.0],[878.0],[1268.0],[906.0],[1123.0],[1571.0],[924.0],[1440.0],[709.0],[361.0],[1140.0],[221.0],[972.0],[1006.0],[1561.0],[1022.0],[607.0],[1195.0],[1160.0],[675.0],[1483.0],[1354.0],[1580.0],[1528.0],[4.0],[321.0],[1123.0],[293.0],[115.0]
