Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1069,[1305.0],[1527.0],[1384.0],[1310.0],[192.0],[125.0],[299.0],[282.0],[709.0],[335.0],[789.0],[739.0],[980.0],[1422.0],[1445.0],[415.0],[549.0],[831.0],[15.0],[112.0],[1272.0],[290.0],[671.0],[209.0],[856.0],[671.0],[379.0],[1488.0],[437.0],[985.0],[1206.0],[1491.0],[567.0],[709.0],[513.0],[856.0],[1588.0],[1516.0],[671.0],[437.0],[1091.0],[1186.0],[1148.0],[1064.0],[738.0],[374.0],[94.0],[1491.0],[616.0],[706.0],[1186.0],[980.0],[1422.0],[1577.0],[132.0],[997.0],[1576.0],[916.0],[221.0],[1551.0],[212.0],[558.0],[494.0],[1527.0],[523.0],[205.0],[1443.0],[328.0],[451.0],[241.0],[241.0],[1527.0],[721.0],[458.0],[1445.0],[1371.0],[789.0],[404.0],[1030.0],[983.0],[562.0],[1425.0],[877.0],[983.0],[954.0],[1123.0],[1180.0],[1224.0],[199.0],[775.0],[1182.0],[980.0],[1571.0],[1159.0],[288.0],[382.0],[557.0],[415.0],[530.0],[831.0]
1070,[1422.0],[107.0],[1091.0],[1516.0],[983.0],[1175.0],[1058.0],[1516.0],[1309.0],[516.0],[431.0],[1527.0],[983.0],[523.0],[616.0],[1303.0],[666.0],[465.0],[1517.0],[985.0],[1102.0],[1527.0],[15.0],[1000.0],[1179.0],[678.0],[431.0],[1491.0],[1161.0],[666.0],[1472.0],[985.0],[916.0],[1045.0],[1575.0],[1527.0],[494.0],[489.0],[673.0],[983.0],[159.0],[265.0],[1009.0],[709.0],[617.0],[1565.0],[1272.0],[1488.0],[273.0],[288.0],[690.0],[1201.0],[562.0],[420.0],[252.0],[657.0],[1180.0],[1305.0],[264.0],[1129.0],[1577.0],[212.0],[230.0],[128.0],[673.0],[858.0],[1363.0],[152.0],[81.0],[1551.0],[1256.0],[303.0],[373.0],[453.0],[877.0],[861.0],[491.0],[1579.0],[132.0],[227.0],[288.0],[1424.0],[417.0],[1077.0],[767.0],[15.0],[673.0],[363.0],[577.0],[1521.0],[1471.0],[273.0],[1521.0],[543.0],[1422.0],[380.0],[252.0],[867.0],[199.0],[1494.0]
1071,[288.0],[1494.0],[431.0],[1181.0],[980.0],[876.0],[357.0],[876.0],[131.0],[1180.0],[709.0],[1224.0],[1492.0],[1112.0],[635.0],[111.0],[916.0],[837.0],[1199.0],[417.0],[1527.0],[340.0],[1091.0],[1021.0],[784.0],[673.0],[739.0],[221.0],[1224.0],[221.0],[1576.0],[690.0],[299.0],[776.0],[562.0],[412.0],[671.0],[1181.0],[495.0],[1550.0],[1216.0],[1445.0],[577.0],[227.0],[152.0],[1517.0],[1270.0],[821.0],[1572.0],[242.0],[870.0],[635.0],[829.0],[985.0],[283.0],[1091.0],[1179.0],[1310.0],[1145.0],[1186.0],[1551.0],[1201.0],[584.0],[1550.0],[1521.0],[338.0],[843.0],[153.0],[106.0],[709.0],[1030.0],[549.0],[132.0],[205.0],[1175.0],[1472.0],[159.0],[1581.0],[989.0],[1443.0],[415.0],[491.0],[997.0],[1445.0],[593.0],[560.0],[671.0],[530.0],[1491.0],[1346.0],[721.0],[983.0],[1384.0],[303.0],[1553.0],[383.0],[775.0],[1272.0],[535.0],[473.0]
1072,[374.0],[700.0],[1201.0],[807.0],[412.0],[877.0],[420.0],[1492.0],[1240.0],[326.0],[1527.0],[958.0],[690.0],[772.0],[615.0],[1571.0],[777.0],[836.0],[1196.0],[1064.0],[159.0],[1240.0],[1522.0],[797.0],[1527.0],[1297.0],[617.0],[1102.0],[1553.0],[71.0],[616.0],[94.0],[575.0],[272.0],[541.0],[1565.0],[673.0],[434.0],[498.0],[980.0],[111.0],[41.0],[1305.0],[412.0],[562.0],[1520.0],[1137.0],[1102.0],[1272.0],[1375.0],[877.0],[1151.0],[1030.0],[1530.0],[1285.0],[200.0],[1201.0],[866.0],[772.0],[186.0],[1199.0],[442.0],[843.0],[956.0],[671.0],[549.0],[855.0],[983.0],[666.0],[33.0],[420.0],[120.0],[1476.0],[206.0],[1009.0],[1575.0],[1521.0],[698.0],[412.0],[1489.0],[1310.0],[72.0],[996.0],[1416.0],[837.0],[565.0],[282.0],[1527.0],[1488.0],[772.0],[290.0],[1527.0],[989.0],[643.0],[379.0],[288.0],[1309.0],[881.0],[1064.0],[721.0]
1073,[1550.0],[1309.0],[1062.0],[805.0],[466.0],[1240.0],[335.0],[1489.0],[404.0],[514.0],[1452.0],[400.0],[530.0],[1565.0],[1443.0],[1491.0],[1201.0],[980.0],[242.0],[1305.0],[698.0],[1180.0],[958.0],[776.0],[125.0],[192.0],[489.0],[273.0],[1319.0],[663.0],[615.0],[738.0],[466.0],[1471.0],[1452.0],[252.0],[1381.0],[1193.0],[1180.0],[415.0],[577.0],[1180.0],[1553.0],[985.0],[379.0],[690.0],[1136.0],[907.0],[903.0],[766.0],[1522.0],[221.0],[604.0],[704.0],[866.0],[1576.0],[821.0],[1527.0],[278.0],[1158.0],[1196.0],[698.0],[1145.0],[704.0],[1551.0],[1530.0],[1009.0],[980.0],[240.0],[1550.0],[1494.0],[916.0],[985.0],[338.0],[491.0],[866.0],[985.0],[230.0],[1309.0],[737.0],[1305.0],[41.0],[1471.0],[383.0],[836.0],[1375.0],[420.0],[288.0],[562.0],[465.0],[420.0],[1309.0],[907.0],[283.0],[1293.0],[212.0],[15.0],[907.0],[1154.0],[72.0]
1074,[1179.0],[459.0],[577.0],[272.0],[1030.0],[870.0],[1059.0],[721.0],[1054.0],[453.0],[1309.0],[1363.0],[939.0],[466.0],[1492.0],[1488.0],[989.0],[983.0],[49.0],[1527.0],[221.0],[831.0],[1182.0],[1253.0],[431.0],[577.0],[562.0],[1514.0],[861.0],[939.0],[431.0],[710.0],[473.0],[81.0],[1515.0],[1285.0],[719.0],[107.0],[335.0],[465.0],[1576.0],[417.0],[44.0],[671.0],[466.0],[1515.0],[958.0],[829.0],[1133.0],[1383.0],[523.0],[1577.0],[458.0],[1151.0],[709.0],[867.0],[1445.0],[977.0],[1492.0],[279.0],[523.0],[1303.0],[1182.0],[1064.0],[698.0],[916.0],[272.0],[132.0],[1091.0],[983.0],[1045.0],[41.0],[399.0],[473.0],[1489.0],[593.0],[1363.0],[431.0],[1445.0],[739.0],[71.0],[1551.0],[438.0],[382.0],[1240.0],[1204.0],[431.0],[32.0],[1270.0],[709.0],[1145.0],[379.0],[205.0],[760.0],[1284.0],[766.0],[1443.0],[404.0],[584.0],[1285.0]
1075,[1180.0],[1543.0],[227.0],[16.0],[294.0],[651.0],[1056.0],[958.0],[49.0],[458.0],[1363.0],[1514.0],[159.0],[1309.0],[230.0],[821.0],[416.0],[128.0],[698.0],[200.0],[1161.0],[1179.0],[1551.0],[299.0],[958.0],[495.0],[153.0],[1553.0],[107.0],[515.0],[515.0],[1469.0],[558.0],[173.0],[698.0],[1151.0],[1196.0],[41.0],[326.0],[290.0],[1517.0],[831.0],[282.0],[241.0],[153.0],[1522.0],[721.0],[221.0],[1419.0],[1315.0],[279.0],[989.0],[453.0],[1492.0],[112.0],[1472.0],[240.0],[44.0],[1381.0],[673.0],[153.0],[230.0],[374.0],[1469.0],[241.0],[192.0],[152.0],[1240.0],[1530.0],[980.0],[690.0],[1329.0],[1270.0],[562.0],[842.0],[1310.0],[1445.0],[973.0],[373.0],[1551.0],[766.0],[1030.0],[434.0],[132.0],[221.0],[1206.0],[1062.0],[1141.0],[1102.0],[373.0],[396.0],[439.0],[1441.0],[1384.0],[1527.0],[1091.0],[1214.0],[1062.0],[390.0],[1161.0]
1076,[1186.0],[517.0],[1514.0],[853.0],[1203.0],[303.0],[1575.0],[1075.0],[985.0],[1472.0],[1422.0],[1516.0],[1240.0],[1305.0],[1222.0],[1030.0],[344.0],[766.0],[131.0],[617.0],[244.0],[985.0],[466.0],[498.0],[989.0],[617.0],[412.0],[593.0],[1310.0],[876.0],[1030.0],[1515.0],[1189.0],[698.0],[1208.0],[985.0],[1199.0],[767.0],[205.0],[876.0],[1520.0],[107.0],[1577.0],[294.0],[1062.0],[985.0],[473.0],[831.0],[1553.0],[1318.0],[766.0],[1141.0],[1575.0],[303.0],[264.0],[1074.0],[671.0],[192.0],[1284.0],[1550.0],[152.0],[734.0],[739.0],[1577.0],[1543.0],[221.0],[1469.0],[120.0],[1451.0],[739.0],[1316.0],[1330.0],[593.0],[1491.0],[132.0],[415.0],[831.0],[328.0],[698.0],[1550.0],[41.0],[1550.0],[211.0],[273.0],[1452.0],[1208.0],[173.0],[989.0],[431.0],[1515.0],[112.0],[1224.0],[326.0],[641.0],[843.0],[737.0],[420.0],[1102.0],[131.0],[1284.0]
1077,[1577.0],[776.0],[615.0],[1305.0],[131.0],[279.0],[1472.0],[1522.0],[1492.0],[615.0],[1075.0],[189.0],[737.0],[1310.0],[545.0],[1045.0],[299.0],[989.0],[283.0],[1062.0],[243.0],[829.0],[41.0],[495.0],[558.0],[1000.0],[283.0],[678.0],[867.0],[513.0],[1588.0],[1381.0],[556.0],[1009.0],[1206.0],[876.0],[577.0],[338.0],[206.0],[288.0],[1351.0],[829.0],[273.0],[1284.0],[1469.0],[989.0],[1527.0],[491.0],[1078.0],[399.0],[698.0],[84.0],[1543.0],[1196.0],[328.0],[1422.0],[288.0],[1492.0],[1489.0],[1014.0],[604.0],[1196.0],[1102.0],[1260.0],[1309.0],[340.0],[1445.0],[41.0],[1571.0],[1530.0],[134.0],[1318.0],[1377.0],[1488.0],[876.0],[1112.0],[829.0],[373.0],[1527.0],[1527.0],[473.0],[1112.0],[672.0],[635.0],[1310.0],[1205.0],[473.0],[1062.0],[288.0],[120.0],[767.0],[1111.0],[335.0],[1132.0],[1310.0],[739.0],[517.0],[517.0],[672.0],[877.0]
1078,[1012.0],[111.0],[1077.0],[775.0],[854.0],[15.0],[443.0],[1054.0],[739.0],[95.0],[1522.0],[1310.0],[1443.0],[734.0],[1577.0],[465.0],[1181.0],[1112.0],[1203.0],[1145.0],[554.0],[373.0],[1285.0],[1215.0],[866.0],[1451.0],[415.0],[1137.0],[1305.0],[514.0],[1091.0],[412.0],[1030.0],[1348.0],[1205.0],[1284.0],[431.0],[1469.0],[466.0],[1492.0],[1522.0],[1581.0],[374.0],[604.0],[1401.0],[1091.0],[709.0],[473.0],[112.0],[1347.0],[1012.0],[1571.0],[1045.0],[1199.0],[152.0],[167.0],[111.0],[1284.0],[106.0],[671.0],[111.0],[1199.0],[738.0],[1201.0],[1181.0],[1124.0],[153.0],[408.0],[1045.0],[382.0],[221.0],[242.0],[303.0],[821.0],[437.0],[1576.0],[465.0],[557.0],[272.0],[303.0],[1489.0],[1293.0],[199.0],[378.0],[192.0],[1472.0],[1240.0],[1375.0],[721.0],[523.0],[553.0],[997.0],[466.0],[438.0],[374.0],[459.0],[1381.0],[1151.0],[417.0],[775.0]
1079,[985.0],[1285.0],[1452.0],[854.0],[1553.0],[1443.0],[513.0],[740.0],[378.0],[1136.0],[192.0],[1551.0],[766.0],[131.0],[1515.0],[740.0],[400.0],[383.0],[373.0],[876.0],[1577.0],[1091.0],[1516.0],[466.0],[671.0],[826.0],[187.0],[1305.0],[252.0],[1137.0],[1201.0],[1141.0],[1166.0],[1347.0],[776.0],[420.0],[131.0],[1012.0],[1137.0],[303.0],[1565.0],[1579.0],[1045.0],[431.0],[131.0],[200.0],[843.0],[721.0],[346.0],[418.0],[230.0],[916.0],[1272.0],[1305.0],[1310.0],[514.0],[408.0],[107.0],[1551.0],[663.0],[278.0],[242.0],[420.0],[416.0],[1284.0],[1488.0],[111.0],[111.0],[1553.0],[491.0],[666.0],[240.0],[1112.0],[575.0],[939.0],[1478.0],[1154.0],[1309.0],[128.0],[282.0],[604.0],[1012.0],[760.0],[1577.0],[1305.0],[876.0],[1492.0],[1284.0],[240.0],[1151.0],[577.0],[996.0],[1058.0],[541.0],[1305.0],[132.0],[957.0],[1189.0],[152.0],[71.0]
1080,[617.0],[983.0],[1422.0],[856.0],[958.0],[984.0],[909.0],[939.0],[1181.0],[673.0],[1181.0],[1471.0],[1064.0],[1377.0],[1553.0],[396.0],[240.0],[382.0],[1551.0],[983.0],[378.0],[107.0],[789.0],[814.0],[700.0],[227.0],[1573.0],[985.0],[424.0],[283.0],[1400.0],[983.0],[192.0],[344.0],[866.0],[721.0],[1256.0],[1445.0],[876.0],[106.0],[1494.0],[1009.0],[1517.0],[1422.0],[1363.0],[1224.0],[831.0],[1489.0],[189.0],[719.0],[837.0],[128.0],[72.0],[1310.0],[1305.0],[513.0],[673.0],[288.0],[1363.0],[1553.0],[1571.0],[939.0],[1075.0],[791.0],[842.0],[1491.0],[489.0],[1581.0],[1573.0],[188.0],[721.0],[1375.0],[1435.0],[431.0],[379.0],[907.0],[328.0],[1522.0],[1112.0],[1416.0],[1199.0],[476.0],[769.0],[272.0],[1168.0],[616.0],[829.0],[264.0],[1309.0],[706.0],[400.0],[199.0],[1136.0],[434.0],[159.0],[709.0],[1179.0],[772.0],[1452.0],[1543.0]
1081,[876.0],[980.0],[926.0],[1515.0],[400.0],[979.0],[914.0],[829.0],[829.0],[671.0],[1445.0],[881.0],[1514.0],[985.0],[916.0],[373.0],[739.0],[1571.0],[173.0],[980.0],[442.0],[739.0],[1009.0],[379.0],[672.0],[1305.0],[152.0],[911.0],[188.0],[1492.0],[1240.0],[980.0],[1551.0],[1180.0],[1058.0],[159.0],[985.0],[111.0],[290.0],[279.0],[1201.0],[290.0],[1377.0],[756.0],[843.0],[1270.0],[1058.0],[1381.0],[784.0],[290.0],[836.0],[1074.0],[128.0],[272.0],[44.0],[1588.0],[1527.0],[227.0],[1443.0],[1009.0],[1550.0],[111.0],[1240.0],[1112.0],[212.0],[230.0],[1175.0],[1579.0],[593.0],[1527.0],[159.0],[561.0],[1434.0],[541.0],[1285.0],[562.0],[1045.0],[279.0],[767.0],[1414.0],[765.0],[772.0],[557.0],[1252.0],[789.0],[1234.0],[1443.0],[1521.0],[870.0],[1102.0],[1309.0],[1055.0],[1137.0],[719.0],[417.0],[939.0],[1180.0],[466.0],[153.0],[513.0]
1082,[523.0],[476.0],[1179.0],[273.0],[396.0],[1214.0],[1205.0],[831.0],[831.0],[466.0],[1310.0],[81.0],[1527.0],[1577.0],[1293.0],[95.0],[1489.0],[399.0],[296.0],[698.0],[784.0],[264.0],[1284.0],[1179.0],[1310.0],[1445.0],[1154.0],[1136.0],[83.0],[230.0],[789.0],[523.0],[1422.0],[1179.0],[199.0],[107.0],[441.0],[416.0],[473.0],[227.0],[1530.0],[698.0],[1520.0],[1467.0],[1514.0],[829.0],[829.0],[1284.0],[1573.0],[739.0],[32.0],[1224.0],[1558.0],[556.0],[999.0],[416.0],[431.0],[420.0],[555.0],[1520.0],[128.0],[1161.0],[737.0],[61.0],[188.0],[1581.0],[866.0],[1527.0],[1550.0],[383.0],[49.0],[30.0],[494.0],[373.0],[288.0],[1189.0],[242.0],[1009.0],[1551.0],[709.0],[187.0],[107.0],[1091.0],[417.0],[706.0],[615.0],[831.0],[1381.0],[877.0],[399.0],[1381.0],[1571.0],[338.0],[814.0],[107.0],[159.0],[1514.0],[1310.0],[252.0],[514.0]
1083,[290.0],[212.0],[836.0],[282.0],[1400.0],[1363.0],[1206.0],[1270.0],[390.0],[265.0],[1305.0],[230.0],[1551.0],[876.0],[1208.0],[1272.0],[1305.0],[958.0],[1478.0],[1401.0],[958.0],[153.0],[1579.0],[1180.0],[673.0],[1310.0],[737.0],[867.0],[1186.0],[733.0],[192.0],[301.0],[1550.0],[1346.0],[49.0],[278.0],[797.0],[1111.0],[724.0],[273.0],[1112.0],[1516.0],[584.0],[1175.0],[1077.0],[831.0],[1091.0],[1270.0],[379.0],[694.0],[378.0],[282.0],[1205.0],[465.0],[984.0],[1467.0],[739.0],[1182.0],[1285.0],[710.0],[200.0],[41.0],[415.0],[985.0],[107.0],[1579.0],[412.0],[1492.0],[1180.0],[989.0],[1522.0],[211.0],[1478.0],[188.0],[1224.0],[775.0],[604.0],[288.0],[1009.0],[84.0],[764.0],[584.0],[30.0],[1521.0],[663.0],[1527.0],[1515.0],[1064.0],[739.0],[549.0],[1045.0],[1089.0],[408.0],[1375.0],[265.0],[378.0],[876.0],[1030.0],[112.0],[1148.0]
1084,[584.0],[1422.0],[837.0],[1102.0],[1401.0],[1064.0],[1208.0],[595.0],[672.0],[1112.0],[1492.0],[916.0],[32.0],[437.0],[1205.0],[881.0],[1310.0],[916.0],[775.0],[1422.0],[1186.0],[867.0],[1581.0],[288.0],[1196.0],[374.0],[698.0],[673.0],[1577.0],[1198.0],[1553.0],[535.0],[1186.0],[1316.0],[1186.0],[374.0],[643.0],[45.0],[1515.0],[1553.0],[1240.0],[1489.0],[860.0],[784.0],[1186.0],[1492.0],[866.0],[230.0],[1293.0],[1571.0],[344.0],[442.0],[1208.0],[354.0],[979.0],[1381.0],[1310.0],[1452.0],[789.0],[821.0],[1112.0],[1543.0],[1012.0],[1363.0],[346.0],[1346.0],[1199.0],[1196.0],[1179.0],[380.0],[956.0],[698.0],[584.0],[738.0],[227.0],[1186.0],[489.0],[1478.0],[1521.0],[1310.0],[30.0],[1145.0],[657.0],[159.0],[1383.0],[1160.0],[15.0],[242.0],[1527.0],[1517.0],[876.0],[1303.0],[866.0],[273.0],[755.0],[442.0],[985.0],[1305.0],[132.0],[1137.0]
1085,[737.0],[159.0],[1305.0],[876.0],[1309.0],[558.0],[1204.0],[673.0],[132.0],[273.0],[1270.0],[989.0],[1553.0],[1284.0],[1204.0],[437.0],[1111.0],[283.0],[279.0],[437.0],[690.0],[152.0],[1577.0],[523.0],[278.0],[1520.0],[530.0],[1272.0],[489.0],[458.0],[466.0],[303.0],[1577.0],[12.0],[466.0],[415.0],[1460.0],[1491.0],[1527.0],[240.0],[221.0],[1224.0],[184.0],[1522.0],[1577.0],[128.0],[917.0],[120.0],[412.0],[1471.0],[283.0],[876.0],[1204.0],[489.0],[1088.0],[956.0],[1491.0],[1516.0],[980.0],[1541.0],[374.0],[283.0],[382.0],[843.0],[553.0],[907.0],[1196.0],[1310.0],[1494.0],[1452.0],[805.0],[107.0],[1075.0],[1284.0],[1196.0],[1030.0],[41.0],[1469.0],[1161.0],[939.0],[32.0],[1492.0],[545.0],[916.0],[766.0],[357.0],[1284.0],[1330.0],[1452.0],[834.0],[985.0],[301.0],[1452.0],[1219.0],[408.0],[1443.0],[107.0],[1530.0],[617.0],[1136.0]
1086,[1492.0],[417.0],[1515.0],[1030.0],[491.0],[1141.0],[1075.0],[1581.0],[273.0],[420.0],[159.0],[1009.0],[459.0],[159.0],[1472.0],[489.0],[784.0],[30.0],[1224.0],[575.0],[134.0],[1445.0],[604.0],[273.0],[41.0],[1517.0],[535.0],[1527.0],[422.0],[453.0],[1199.0],[1064.0],[985.0],[1189.0],[1030.0],[41.0],[641.0],[1488.0],[617.0],[1012.0],[1244.0],[459.0],[523.0],[379.0],[1112.0],[1009.0],[1078.0],[112.0],[1058.0],[561.0],[1112.0],[985.0],[1206.0],[876.0],[1214.0],[545.0],[513.0],[374.0],[985.0],[1206.0],[1422.0],[131.0],[1363.0],[690.0],[420.0],[1222.0],[1310.0],[1175.0],[265.0],[1075.0],[272.0],[1154.0],[420.0],[466.0],[1199.0],[354.0],[1492.0],[836.0],[1285.0],[15.0],[211.0],[390.0],[1201.0],[1527.0],[1382.0],[1576.0],[1270.0],[561.0],[584.0],[41.0],[861.0],[272.0],[1422.0],[187.0],[1145.0],[242.0],[49.0],[1078.0],[1240.0],[1256.0]
1087,[1489.0],[604.0],[755.0],[1543.0],[557.0],[1527.0],[192.0],[1579.0],[755.0],[1576.0],[1196.0],[482.0],[1452.0],[1145.0],[1522.0],[1102.0],[1055.0],[1347.0],[125.0],[1492.0],[200.0],[1305.0],[870.0],[1384.0],[555.0],[264.0],[112.0],[671.0],[958.0],[186.0],[1196.0],[530.0],[775.0],[1469.0],[373.0],[1363.0],[1059.0],[1514.0],[855.0],[617.0],[173.0],[1469.0],[1551.0],[301.0],[112.0],[1154.0],[1422.0],[577.0],[775.0],[340.0],[1201.0],[303.0],[1148.0],[1527.0],[1141.0],[1071.0],[514.0],[1489.0],[983.0],[1204.0],[41.0],[400.0],[1045.0],[1514.0],[1042.0],[721.0],[132.0],[340.0],[1293.0],[584.0],[1009.0],[166.0],[856.0],[881.0],[1305.0],[1179.0],[252.0],[837.0],[212.0],[1305.0],[199.0],[382.0],[1205.0],[739.0],[279.0],[466.0],[985.0],[132.0],[1145.0],[1520.0],[916.0],[1515.0],[1112.0],[1123.0],[1201.0],[1240.0],[1527.0],[111.0],[1182.0],[985.0]
1088,[1553.0],[1199.0],[553.0],[1075.0],[836.0],[772.0],[1215.0],[1224.0],[294.0],[1201.0],[1199.0],[272.0],[252.0],[1445.0],[1516.0],[706.0],[698.0],[1348.0],[1030.0],[1434.0],[1030.0],[417.0],[517.0],[777.0],[836.0],[173.0],[979.0],[326.0],[853.0],[555.0],[562.0],[1062.0],[577.0],[700.0],[1441.0],[188.0],[1056.0],[738.0],[340.0],[709.0],[482.0],[1363.0],[737.0],[554.0],[877.0],[1521.0],[1309.0],[379.0],[374.0],[1551.0],[1330.0],[553.0],[1516.0],[1078.0],[877.0],[241.0],[326.0],[199.0],[1550.0],[1205.0],[530.0],[1284.0],[241.0],[1180.0],[1039.0],[390.0],[1240.0],[979.0],[1441.0],[1182.0],[700.0],[1201.0],[854.0],[617.0],[1310.0],[1180.0],[1089.0],[1075.0],[776.0],[112.0],[1577.0],[383.0],[1206.0],[1186.0],[1521.0],[617.0],[230.0],[635.0],[188.0],[17.0],[422.0],[1553.0],[1151.0],[1101.0],[459.0],[32.0],[973.0],[1516.0],[379.0],[1467.0]
1089,[1452.0],[1571.0],[424.0],[721.0],[344.0],[420.0],[945.0],[437.0],[15.0],[1303.0],[378.0],[344.0],[1141.0],[41.0],[617.0],[211.0],[1112.0],[1530.0],[784.0],[1435.0],[264.0],[1214.0],[1372.0],[549.0],[837.0],[373.0],[984.0],[514.0],[1062.0],[500.0],[766.0],[842.0],[1515.0],[301.0],[1310.0],[1224.0],[1297.0],[985.0],[159.0],[1284.0],[272.0],[843.0],[739.0],[442.0],[412.0],[876.0],[1252.0],[1009.0],[1062.0],[1183.0],[1329.0],[721.0],[71.0],[15.0],[1199.0],[1284.0],[290.0],[1577.0],[1527.0],[1208.0],[535.0],[555.0],[380.0],[738.0],[1550.0],[120.0],[230.0],[984.0],[211.0],[412.0],[1309.0],[666.0],[853.0],[288.0],[855.0],[1058.0],[1377.0],[132.0],[1089.0],[1577.0],[1179.0],[380.0],[1204.0],[1492.0],[1030.0],[866.0],[577.0],[128.0],[1240.0],[211.0],[252.0],[719.0],[772.0],[315.0],[1452.0],[272.0],[1489.0],[1009.0],[876.0],[1179.0]
1090,[1522.0],[1305.0],[422.0],[346.0],[1091.0],[737.0],[1160.0],[1443.0],[111.0],[94.0],[491.0],[1045.0],[1571.0],[1285.0],[192.0],[1252.0],[1522.0],[1062.0],[1179.0],[33.0],[1489.0],[1293.0],[842.0],[326.0],[1303.0],[543.0],[690.0],[513.0],[1489.0],[1088.0],[1305.0],[709.0],[1553.0],[983.0],[1305.0],[344.0],[1205.0],[340.0],[107.0],[939.0],[212.0],[1514.0],[615.0],[916.0],[870.0],[437.0],[1553.0],[273.0],[159.0],[1565.0],[1375.0],[1284.0],[431.0],[252.0],[131.0],[1491.0],[473.0],[15.0],[866.0],[1588.0],[985.0],[279.0],[383.0],[1179.0],[672.0],[672.0],[465.0],[107.0],[577.0],[1240.0],[1351.0],[829.0],[767.0],[739.0],[273.0],[1422.0],[989.0],[767.0],[867.0],[1199.0],[1180.0],[1452.0],[1472.0],[604.0],[1137.0],[134.0],[870.0],[107.0],[159.0],[515.0],[424.0],[867.0],[1303.0],[132.0],[1514.0],[1414.0],[417.0],[211.0],[437.0],[1180.0]
1091,[230.0],[1310.0],[379.0],[1141.0],[867.0],[584.0],[986.0],[1377.0],[671.0],[690.0],[273.0],[422.0],[1381.0],[1154.0],[187.0],[30.0],[199.0],[199.0],[1180.0],[911.0],[767.0],[1151.0],[1381.0],[1293.0],[242.0],[283.0],[877.0],[549.0],[1191.0],[673.0],[187.0],[373.0],[876.0],[980.0],[1196.0],[94.0],[1204.0],[1102.0],[698.0],[242.0],[128.0],[1161.0],[616.0],[437.0],[584.0],[1284.0],[390.0],[489.0],[755.0],[617.0],[30.0],[2.0],[473.0],[328.0],[230.0],[1488.0],[1045.0],[517.0],[1089.0],[545.0],[1284.0],[855.0],[530.0],[1515.0],[861.0],[199.0],[328.0],[939.0],[373.0],[737.0],[489.0],[1091.0],[265.0],[1151.0],[299.0],[513.0],[1141.0],[379.0],[416.0],[1196.0],[719.0],[132.0],[1112.0],[562.0],[32.0],[1256.0],[340.0],[41.0],[635.0],[12.0],[1151.0],[416.0],[404.0],[230.0],[867.0],[1416.0],[346.0],[422.0],[1492.0],[604.0]
1092,[1196.0],[272.0],[1112.0],[1445.0],[1201.0],[739.0],[575.0],[671.0],[673.0],[881.0],[41.0],[1515.0],[328.0],[415.0],[719.0],[1527.0],[1272.0],[776.0],[489.0],[541.0],[128.0],[482.0],[1196.0],[1527.0],[111.0],[282.0],[829.0],[106.0],[706.0],[671.0],[1310.0],[721.0],[1527.0],[1224.0],[1199.0],[690.0],[1206.0],[791.0],[1577.0],[1577.0],[404.0],[1381.0],[1550.0],[41.0],[1422.0],[939.0],[112.0],[187.0],[1151.0],[286.0],[1318.0],[956.0],[1201.0],[344.0],[491.0],[1494.0],[1305.0],[1370.0],[240.0],[867.0],[1579.0],[396.0],[255.0],[876.0],[120.0],[577.0],[1309.0],[985.0],[719.0],[721.0],[593.0],[831.0],[1145.0],[1551.0],[1309.0],[1137.0],[200.0],[283.0],[719.0],[373.0],[694.0],[1553.0],[617.0],[737.0],[1293.0],[1575.0],[1527.0],[1571.0],[415.0],[264.0],[1305.0],[221.0],[541.0],[1240.0],[1571.0],[13.0],[1.0],[424.0],[1443.0],[1408.0]
