Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1062,[1376.0],[1112.0],[249.0],[813.0],[1224.0],[1011.0],[142.0],[99.0],[1208.0],[1005.0],[401.0],[315.0],[1005.0],[1333.0],[379.0],[273.0],[979.0],[774.0],[1443.0],[877.0],[824.0],[600.0],[1277.0],[1472.0],[1139.0],[211.0],[312.0],[397.0],[328.0],[221.0],[296.0],[1139.0],[637.0],[1112.0],[1575.0],[930.0],[312.0],[142.0],[502.0],[1214.0],[122.0],[643.0],[137.0],[297.0],[1009.0],[739.0],[1363.0],[847.0],[561.0],[45.0],[418.0],[404.0],[273.0],[763.0],[214.0],[404.0],[1525.0],[739.0],[315.0],[44.0],[160.0],[214.0],[899.0],[1300.0],[1308.0],[173.0],[1527.0],[389.0],[1001.0],[1344.0],[373.0],[312.0],[184.0],[157.0],[628.0],[847.0],[734.0],[1009.0],[702.0],[956.0],[1592.0],[1527.0],[433.0],[899.0],[1447.0],[945.0],[1243.0],[763.0],[446.0],[1554.0],[1447.0],[312.0],[697.0],[91.0],[467.0],[1159.0],[401.0],[697.0],[520.0],[1507.0]
1063,[117.0],[297.0],[209.0],[1300.0],[1141.0],[1139.0],[144.0],[102.0],[1205.0],[956.0],[104.0],[565.0],[600.0],[697.0],[1334.0],[1141.0],[908.0],[908.0],[734.0],[1005.0],[600.0],[130.0],[706.0],[1039.0],[6.0],[1376.0],[1141.0],[761.0],[1547.0],[183.0],[1277.0],[766.0],[1376.0],[738.0],[68.0],[315.0],[760.0],[80.0],[1527.0],[373.0],[1068.0],[214.0],[760.0],[1328.0],[501.0],[733.0],[61.0],[1139.0],[273.0],[990.0],[1141.0],[1005.0],[430.0],[404.0],[697.0],[500.0],[1527.0],[99.0],[379.0],[934.0],[1009.0],[1447.0],[1112.0],[1308.0],[6.0],[1412.0],[467.0],[988.0],[1031.0],[1527.0],[1556.0],[6.0],[401.0],[496.0],[630.0],[697.0],[761.0],[1284.0],[1277.0],[1139.0],[582.0],[1237.0],[774.0],[565.0],[813.0],[1112.0],[157.0],[211.0],[407.0],[273.0],[1375.0],[1306.0],[734.0],[496.0],[990.0],[144.0],[173.0],[701.0],[945.0],[399.0]
1064,[763.0],[211.0],[701.0],[401.0],[869.0],[102.0],[404.0],[10.0],[521.0],[1344.0],[957.0],[560.0],[520.0],[696.0],[211.0],[1551.0],[1550.0],[373.0],[1277.0],[989.0],[1469.0],[760.0],[956.0],[1284.0],[734.0],[769.0],[297.0],[401.0],[91.0],[407.0],[80.0],[989.0],[312.0],[869.0],[787.0],[780.0],[141.0],[627.0],[128.0],[1141.0],[136.0],[760.0],[1579.0],[1009.0],[1213.0],[761.0],[1323.0],[136.0],[1527.0],[188.0],[1447.0],[706.0],[1001.0],[815.0],[696.0],[496.0],[773.0],[137.0],[641.0],[1270.0],[80.0],[211.0],[565.0],[1327.0],[379.0],[406.0],[1284.0],[604.0],[763.0],[141.0],[1009.0],[211.0],[738.0],[656.0],[99.0],[701.0],[373.0],[401.0],[769.0],[30.0],[1159.0],[934.0],[782.0],[560.0],[1284.0],[68.0],[379.0],[273.0],[881.0],[1300.0],[102.0],[315.0],[702.0],[500.0],[397.0],[1007.0],[758.0],[696.0],[1001.0],[1007.0]
1065,[696.0],[1199.0],[696.0],[214.0],[758.0],[248.0],[698.0],[688.0],[617.0],[1260.0],[160.0],[1009.0],[989.0],[702.0],[6.0],[985.0],[1300.0],[1380.0],[142.0],[435.0],[1108.0],[989.0],[1300.0],[1547.0],[221.0],[1323.0],[155.0],[1527.0],[1005.0],[1171.0],[373.0],[780.0],[760.0],[273.0],[1297.0],[761.0],[780.0],[1009.0],[1412.0],[956.0],[71.0],[173.0],[1581.0],[1112.0],[1334.0],[1234.0],[945.0],[446.0],[1366.0],[1504.0],[1344.0],[1034.0],[315.0],[812.0],[701.0],[733.0],[1260.0],[758.0],[211.0],[315.0],[130.0],[6.0],[501.0],[641.0],[405.0],[757.0],[119.0],[1308.0],[398.0],[1009.0],[511.0],[993.0],[1003.0],[733.0],[102.0],[696.0],[297.0],[1112.0],[1139.0],[1376.0],[957.0],[1579.0],[1596.0],[508.0],[951.0],[211.0],[1579.0],[1306.0],[813.0],[136.0],[99.0],[643.0],[733.0],[117.0],[1035.0],[404.0],[1108.0],[702.0],[1054.0],[1595.0]
1066,[697.0],[1375.0],[697.0],[1034.0],[389.0],[1504.0],[1034.0],[886.0],[981.0],[1341.0],[511.0],[104.0],[1581.0],[847.0],[1328.0],[1328.0],[1011.0],[155.0],[435.0],[315.0],[184.0],[1344.0],[418.0],[45.0],[206.0],[1472.0],[1303.0],[908.0],[1551.0],[899.0],[1123.0],[501.0],[1306.0],[1054.0],[80.0],[739.0],[656.0],[734.0],[761.0],[297.0],[404.0],[61.0],[1284.0],[173.0],[379.0],[80.0],[1001.0],[565.0],[44.0],[771.0],[397.0],[761.0],[1035.0],[446.0],[702.0],[297.0],[104.0],[91.0],[1376.0],[908.0],[211.0],[696.0],[1334.0],[474.0],[1237.0],[1297.0],[30.0],[61.0],[1009.0],[1007.0],[1530.0],[1009.0],[1009.0],[956.0],[404.0],[500.0],[520.0],[214.0],[758.0],[1308.0],[787.0],[1547.0],[1003.0],[1112.0],[1007.0],[1277.0],[1581.0],[605.0],[142.0],[1443.0],[739.0],[979.0],[1376.0],[1328.0],[1224.0],[389.0],[68.0],[769.0],[30.0],[734.0]
1067,[312.0],[435.0],[702.0],[1376.0],[10.0],[696.0],[315.0],[1556.0],[401.0],[136.0],[1447.0],[984.0],[1277.0],[849.0],[401.0],[1054.0],[1328.0],[1324.0],[1031.0],[945.0],[297.0],[297.0],[315.0],[1447.0],[205.0],[373.0],[815.0],[407.0],[1054.0],[406.0],[787.0],[993.0],[297.0],[990.0],[888.0],[1277.0],[1277.0],[104.0],[1224.0],[1009.0],[1351.0],[812.0],[888.0],[1035.0],[328.0],[1034.0],[520.0],[508.0],[648.0],[951.0],[472.0],[379.0],[130.0],[328.0],[734.0],[701.0],[800.0],[688.0],[1527.0],[939.0],[763.0],[697.0],[156.0],[1224.0],[991.0],[813.0],[947.0],[561.0],[134.0],[1141.0],[1277.0],[221.0],[702.0],[734.0],[209.0],[739.0],[797.0],[6.0],[297.0],[696.0],[886.0],[1569.0],[1575.0],[160.0],[154.0],[1256.0],[1009.0],[104.0],[1527.0],[991.0],[297.0],[984.0],[604.0],[137.0],[1108.0],[1328.0],[1344.0],[137.0],[1139.0],[774.0]
1068,[702.0],[6.0],[80.0],[102.0],[769.0],[701.0],[211.0],[142.0],[734.0],[1303.0],[188.0],[979.0],[1141.0],[399.0],[899.0],[780.0],[797.0],[813.0],[626.0],[1319.0],[401.0],[1139.0],[769.0],[1363.0],[416.0],[989.0],[979.0],[1525.0],[650.0],[565.0],[1569.0],[312.0],[6.0],[315.0],[1011.0],[221.0],[6.0],[141.0],[1328.0],[80.0],[1376.0],[815.0],[650.0],[1224.0],[1237.0],[760.0],[582.0],[1447.0],[637.0],[797.0],[301.0],[1447.0],[399.0],[173.0],[1328.0],[697.0],[1009.0],[389.0],[560.0],[405.0],[780.0],[701.0],[134.0],[766.0],[1525.0],[91.0],[744.0],[1525.0],[1277.0],[565.0],[988.0],[446.0],[696.0],[769.0],[945.0],[1550.0],[130.0],[90.0],[136.0],[697.0],[1333.0],[560.0],[249.0],[467.0],[1285.0],[1183.0],[1344.0],[1199.0],[211.0],[1339.0],[763.0],[405.0],[379.0],[416.0],[1525.0],[433.0],[449.0],[12.0],[763.0],[1260.0]
1069,[500.0],[1193.0],[446.0],[99.0],[760.0],[697.0],[178.0],[144.0],[813.0],[930.0],[1035.0],[328.0],[405.0],[1005.0],[160.0],[141.0],[1112.0],[797.0],[373.0],[1376.0],[769.0],[211.0],[157.0],[1234.0],[521.0],[294.0],[984.0],[1200.0],[312.0],[560.0],[416.0],[30.0],[813.0],[1303.0],[1193.0],[1034.0],[769.0],[401.0],[6.0],[134.0],[648.0],[984.0],[446.0],[144.0],[1034.0],[312.0],[358.0],[467.0],[104.0],[1575.0],[956.0],[477.0],[1260.0],[178.0],[178.0],[696.0],[1277.0],[763.0],[565.0],[869.0],[6.0],[297.0],[990.0],[637.0],[1060.0],[1049.0],[1328.0],[1137.0],[80.0],[560.0],[1592.0],[899.0],[697.0],[1525.0],[117.0],[769.0],[136.0],[1344.0],[1009.0],[702.0],[600.0],[565.0],[44.0],[1031.0],[1596.0],[401.0],[1527.0],[1196.0],[467.0],[407.0],[1581.0],[1573.0],[870.0],[547.0],[157.0],[587.0],[122.0],[1530.0],[1300.0],[511.0]
1070,[496.0],[379.0],[1214.0],[1139.0],[1137.0],[947.0],[1328.0],[981.0],[985.0],[979.0],[435.0],[134.0],[61.0],[373.0],[989.0],[698.0],[130.0],[141.0],[130.0],[1136.0],[701.0],[312.0],[945.0],[467.0],[930.0],[813.0],[1443.0],[1137.0],[738.0],[1344.0],[1136.0],[254.0],[1547.0],[1572.0],[934.0],[6.0],[1034.0],[6.0],[211.0],[620.0],[214.0],[979.0],[211.0],[142.0],[1328.0],[780.0],[173.0],[1003.0],[134.0],[399.0],[297.0],[1007.0],[1573.0],[877.0],[990.0],[847.0],[1551.0],[760.0],[561.0],[1300.0],[12.0],[702.0],[379.0],[763.0],[1001.0],[128.0],[1009.0],[104.0],[211.0],[467.0],[401.0],[1303.0],[701.0],[1009.0],[6.0],[142.0],[787.0],[979.0],[1328.0],[763.0],[130.0],[1009.0],[188.0],[1447.0],[899.0],[1575.0],[1277.0],[6.0],[1003.0],[899.0],[1579.0],[1243.0],[945.0],[1277.0],[899.0],[769.0],[1054.0],[1447.0],[1234.0],[989.0]
1071,[521.0],[648.0],[130.0],[733.0],[1547.0],[1253.0],[945.0],[1006.0],[957.0],[984.0],[446.0],[1551.0],[401.0],[1284.0],[1001.0],[869.0],[976.0],[1309.0],[600.0],[1303.0],[697.0],[1308.0],[398.0],[1005.0],[1525.0],[1504.0],[407.0],[990.0],[886.0],[1054.0],[173.0],[450.0],[1579.0],[142.0],[1376.0],[989.0],[738.0],[1579.0],[1112.0],[1277.0],[460.0],[328.0],[1009.0],[1547.0],[1300.0],[467.0],[1303.0],[990.0],[758.0],[173.0],[1277.0],[688.0],[572.0],[934.0],[698.0],[178.0],[130.0],[10.0],[405.0],[1201.0],[1376.0],[734.0],[423.0],[979.0],[296.0],[1376.0],[855.0],[1009.0],[1243.0],[80.0],[1285.0],[142.0],[500.0],[1031.0],[701.0],[467.0],[605.0],[984.0],[446.0],[945.0],[1214.0],[1003.0],[172.0],[1007.0],[450.0],[520.0],[449.0],[399.0],[1277.0],[989.0],[656.0],[1344.0],[818.0],[141.0],[1334.0],[984.0],[760.0],[273.0],[888.0],[1447.0]
1072,[734.0],[1344.0],[733.0],[404.0],[1007.0],[628.0],[6.0],[136.0],[273.0],[446.0],[565.0],[1530.0],[979.0],[899.0],[813.0],[886.0],[379.0],[315.0],[1005.0],[1199.0],[696.0],[6.0],[1112.0],[988.0],[379.0],[1527.0],[881.0],[315.0],[734.0],[446.0],[389.0],[1384.0],[1527.0],[1300.0],[1581.0],[312.0],[1530.0],[813.0],[1284.0],[1224.0],[782.0],[1007.0],[1554.0],[373.0],[899.0],[991.0],[1277.0],[373.0],[187.0],[1031.0],[508.0],[1556.0],[171.0],[1447.0],[460.0],[769.0],[273.0],[1344.0],[930.0],[797.0],[460.0],[1348.0],[1248.0],[1214.0],[1034.0],[205.0],[955.0],[501.0],[6.0],[984.0],[955.0],[144.0],[496.0],[1551.0],[697.0],[993.0],[12.0],[418.0],[508.0],[297.0],[1009.0],[80.0],[1547.0],[398.0],[867.0],[1376.0],[397.0],[721.0],[80.0],[254.0],[401.0],[407.0],[1344.0],[734.0],[1001.0],[1214.0],[1300.0],[1067.0],[1305.0],[104.0]
1073,[1328.0],[787.0],[211.0],[248.0],[1237.0],[630.0],[520.0],[460.0],[160.0],[450.0],[560.0],[44.0],[407.0],[155.0],[951.0],[757.0],[650.0],[273.0],[128.0],[1196.0],[702.0],[870.0],[1341.0],[1102.0],[956.0],[955.0],[496.0],[124.0],[360.0],[449.0],[1001.0],[497.0],[1035.0],[888.0],[1579.0],[738.0],[1306.0],[981.0],[1260.0],[446.0],[955.0],[1344.0],[930.0],[401.0],[881.0],[30.0],[886.0],[297.0],[141.0],[130.0],[1581.0],[1108.0],[1009.0],[1237.0],[947.0],[734.0],[600.0],[1007.0],[984.0],[80.0],[1199.0],[813.0],[788.0],[973.0],[10.0],[1160.0],[1507.0],[1035.0],[769.0],[979.0],[86.0],[173.0],[1447.0],[1112.0],[696.0],[214.0],[1530.0],[460.0],[1447.0],[1141.0],[930.0],[405.0],[1007.0],[1303.0],[1199.0],[273.0],[1328.0],[297.0],[945.0],[154.0],[955.0],[142.0],[1009.0],[698.0],[813.0],[899.0],[888.0],[373.0],[1060.0],[520.0]
1074,[760.0],[423.0],[1139.0],[688.0],[315.0],[702.0],[418.0],[1305.0],[1031.0],[391.0],[619.0],[1248.0],[870.0],[1595.0],[128.0],[355.0],[211.0],[389.0],[797.0],[104.0],[104.0],[1581.0],[989.0],[1527.0],[209.0],[401.0],[500.0],[1319.0],[1579.0],[491.0],[1141.0],[315.0],[561.0],[431.0],[604.0],[450.0],[423.0],[1344.0],[1034.0],[407.0],[908.0],[405.0],[1376.0],[1284.0],[497.0],[1547.0],[769.0],[407.0],[1007.0],[993.0],[401.0],[739.0],[389.0],[734.0],[1575.0],[565.0],[160.0],[418.0],[979.0],[1030.0],[1196.0],[315.0],[1547.0],[881.0],[774.0],[241.0],[520.0],[1323.0],[738.0],[157.0],[430.0],[80.0],[214.0],[1055.0],[1556.0],[80.0],[899.0],[849.0],[560.0],[173.0],[870.0],[1485.0],[870.0],[446.0],[1196.0],[782.0],[72.0],[813.0],[1260.0],[467.0],[520.0],[144.0],[446.0],[360.0],[1003.0],[160.0],[886.0],[1277.0],[1303.0],[560.0]
1075,[1009.0],[1406.0],[734.0],[296.0],[1303.0],[360.0],[1260.0],[301.0],[560.0],[373.0],[373.0],[405.0],[848.0],[565.0],[1344.0],[450.0],[1376.0],[1035.0],[188.0],[373.0],[1443.0],[173.0],[955.0],[301.0],[761.0],[407.0],[521.0],[1174.0],[1581.0],[1575.0],[769.0],[136.0],[1277.0],[6.0],[136.0],[813.0],[401.0],[1443.0],[1035.0],[273.0],[677.0],[1009.0],[1007.0],[435.0],[173.0],[373.0],[981.0],[626.0],[446.0],[600.0],[572.0],[617.0],[405.0],[1527.0],[1137.0],[560.0],[1214.0],[981.0],[1197.0],[1530.0],[698.0],[797.0],[1141.0],[315.0],[1199.0],[763.0],[363.0],[787.0],[930.0],[637.0],[771.0],[1527.0],[273.0],[1277.0],[211.0],[273.0],[800.0],[1055.0],[800.0],[1224.0],[160.0],[81.0],[6.0],[104.0],[399.0],[301.0],[248.0],[1003.0],[1137.0],[1003.0],[697.0],[467.0],[297.0],[1039.0],[1527.0],[1112.0],[1306.0],[1009.0],[1224.0],[565.0]
1076,[80.0],[80.0],[312.0],[407.0],[142.0],[1009.0],[1112.0],[698.0],[1068.0],[637.0],[314.0],[136.0],[1007.0],[560.0],[136.0],[44.0],[315.0],[572.0],[930.0],[273.0],[687.0],[373.0],[141.0],[1422.0],[881.0],[1333.0],[734.0],[80.0],[1284.0],[360.0],[1031.0],[760.0],[1551.0],[1341.0],[698.0],[296.0],[1581.0],[895.0],[800.0],[1237.0],[1339.0],[80.0],[788.0],[389.0],[1527.0],[1007.0],[977.0],[435.0],[511.0],[824.0],[1260.0],[1009.0],[44.0],[508.0],[211.0],[993.0],[1201.0],[1197.0],[975.0],[738.0],[797.0],[379.0],[221.0],[30.0],[1196.0],[1224.0],[398.0],[818.0],[315.0],[30.0],[296.0],[418.0],[211.0],[136.0],[702.0],[141.0],[160.0],[1002.0],[273.0],[373.0],[401.0],[1551.0],[446.0],[1319.0],[800.0],[1573.0],[80.0],[1527.0],[173.0],[80.0],[696.0],[1005.0],[491.0],[1376.0],[418.0],[190.0],[141.0],[800.0],[80.0],[360.0]
1077,[1308.0],[698.0],[1308.0],[315.0],[144.0],[449.0],[446.0],[117.0],[1181.0],[418.0],[767.0],[1035.0],[956.0],[990.0],[1112.0],[1527.0],[328.0],[758.0],[1201.0],[328.0],[214.0],[1234.0],[355.0],[431.0],[924.0],[744.0],[142.0],[1193.0],[979.0],[696.0],[1347.0],[1201.0],[656.0],[104.0],[498.0],[1525.0],[1579.0],[984.0],[332.0],[899.0],[1507.0],[1035.0],[248.0],[1344.0],[1344.0],[130.0],[80.0],[273.0],[80.0],[1277.0],[141.0],[1171.0],[957.0],[813.0],[800.0],[957.0],[80.0],[797.0],[1035.0],[1183.0],[641.0],[957.0],[843.0],[1527.0],[221.0],[1306.0],[1347.0],[245.0],[1248.0],[951.0],[1339.0],[877.0],[734.0],[1108.0],[297.0],[104.0],[1201.0],[847.0],[1007.0],[301.0],[1277.0],[401.0],[565.0],[824.0],[1375.0],[44.0],[1034.0],[572.0],[769.0],[1055.0],[701.0],[1006.0],[787.0],[471.0],[221.0],[1208.0],[80.0],[1031.0],[1009.0],[1412.0]
1078,[130.0],[1102.0],[117.0],[1270.0],[951.0],[312.0],[1344.0],[502.0],[1443.0],[508.0],[144.0],[1277.0],[621.0],[1214.0],[1035.0],[1277.0],[643.0],[1260.0],[401.0],[641.0],[1551.0],[1527.0],[360.0],[1277.0],[1049.0],[619.0],[144.0],[1547.0],[221.0],[697.0],[572.0],[211.0],[449.0],[136.0],[495.0],[141.0],[1525.0],[979.0],[373.0],[1112.0],[877.0],[934.0],[1277.0],[955.0],[145.0],[1305.0],[677.0],[130.0],[1035.0],[1579.0],[1049.0],[211.0],[617.0],[401.0],[769.0],[1328.0],[1213.0],[791.0],[130.0],[1141.0],[273.0],[1284.0],[1214.0],[6.0],[721.0],[80.0],[401.0],[360.0],[1530.0],[332.0],[1420.0],[1485.0],[297.0],[1141.0],[1009.0],[650.0],[401.0],[211.0],[80.0],[1527.0],[141.0],[1201.0],[560.0],[407.0],[157.0],[416.0],[766.0],[91.0],[1579.0],[760.0],[501.0],[433.0],[769.0],[573.0],[160.0],[1206.0],[1035.0],[1328.0],[446.0],[1284.0]
1079,[10.0],[401.0],[297.0],[1547.0],[1442.0],[1306.0],[407.0],[6.0],[824.0],[211.0],[142.0],[1406.0],[990.0],[446.0],[273.0],[800.0],[1527.0],[405.0],[104.0],[1112.0],[404.0],[1547.0],[800.0],[141.0],[1569.0],[818.0],[1579.0],[142.0],[155.0],[702.0],[446.0],[6.0],[1458.0],[405.0],[1224.0],[401.0],[119.0],[328.0],[173.0],[1547.0],[130.0],[1199.0],[757.0],[407.0],[6.0],[297.0],[296.0],[500.0],[1344.0],[1581.0],[888.0],[433.0],[360.0],[1256.0],[144.0],[511.0],[1300.0],[800.0],[1009.0],[981.0],[405.0],[641.0],[273.0],[600.0],[769.0],[460.0],[733.0],[122.0],[1308.0],[6.0],[1527.0],[1458.0],[1139.0],[142.0],[373.0],[1344.0],[572.0],[800.0],[955.0],[6.0],[373.0],[104.0],[397.0],[1055.0],[128.0],[1141.0],[698.0],[979.0],[1581.0],[985.0],[734.0],[988.0],[104.0],[782.0],[407.0],[1205.0],[572.0],[454.0],[1344.0],[947.0]
1080,[173.0],[1277.0],[379.0],[446.0],[1525.0],[877.0],[1284.0],[1530.0],[1009.0],[80.0],[1569.0],[373.0],[360.0],[397.0],[1412.0],[1333.0],[324.0],[1009.0],[324.0],[1344.0],[1581.0],[401.0],[188.0],[1556.0],[1306.0],[1009.0],[1581.0],[144.0],[407.0],[1277.0],[136.0],[813.0],[1197.0],[435.0],[1060.0],[895.0],[10.0],[407.0],[1344.0],[173.0],[90.0],[1196.0],[698.0],[360.0],[561.0],[990.0],[405.0],[496.0],[565.0],[373.0],[1527.0],[328.0],[477.0],[1547.0],[142.0],[1034.0],[855.0],[141.0],[273.0],[757.0],[572.0],[788.0],[405.0],[1009.0],[656.0],[211.0],[1035.0],[1569.0],[813.0],[620.0],[1054.0],[1035.0],[332.0],[144.0],[1328.0],[508.0],[1009.0],[1328.0],[407.0],[1303.0],[643.0],[1344.0],[1447.0],[136.0],[797.0],[1031.0],[1284.0],[984.0],[1234.0],[1344.0],[899.0],[80.0],[1556.0],[68.0],[572.0],[965.0],[389.0],[981.0],[398.0],[1575.0]
1081,[1224.0],[988.0],[157.0],[1579.0],[888.0],[6.0],[1102.0],[1303.0],[1384.0],[955.0],[467.0],[757.0],[769.0],[141.0],[435.0],[1009.0],[1334.0],[934.0],[1035.0],[401.0],[1579.0],[381.0],[813.0],[1206.0],[813.0],[1284.0],[1547.0],[433.0],[1527.0],[399.0],[491.0],[296.0],[406.0],[407.0],[945.0],[1035.0],[221.0],[899.0],[398.0],[1579.0],[431.0],[881.0],[450.0],[1333.0],[637.0],[1581.0],[744.0],[734.0],[560.0],[511.0],[1530.0],[1035.0],[1339.0],[373.0],[744.0],[1422.0],[899.0],[1112.0],[136.0],[985.0],[379.0],[446.0],[979.0],[1197.0],[328.0],[733.0],[734.0],[945.0],[1300.0],[373.0],[1003.0],[104.0],[733.0],[888.0],[44.0],[297.0],[407.0],[1447.0],[1547.0],[379.0],[273.0],[870.0],[491.0],[401.0],[167.0],[130.0],[502.0],[405.0],[1547.0],[398.0],[1112.0],[128.0],[521.0],[1442.0],[401.0],[104.0],[373.0],[399.0],[379.0],[1234.0]
1082,[605.0],[136.0],[813.0],[249.0],[221.0],[1556.0],[1171.0],[1333.0],[1309.0],[800.0],[1005.0],[446.0],[619.0],[800.0],[373.0],[818.0],[1344.0],[985.0],[80.0],[325.0],[1270.0],[1277.0],[467.0],[1204.0],[1300.0],[173.0],[1007.0],[812.0],[1108.0],[397.0],[172.0],[172.0],[1305.0],[981.0],[989.0],[511.0],[508.0],[1096.0],[643.0],[1581.0],[886.0],[142.0],[1446.0],[190.0],[1200.0],[1579.0],[253.0],[733.0],[467.0],[433.0],[1007.0],[572.0],[600.0],[315.0],[1102.0],[401.0],[1001.0],[1108.0],[1581.0],[401.0],[315.0],[560.0],[815.0],[990.0],[430.0],[357.0],[1055.0],[273.0],[1007.0],[1197.0],[433.0],[1032.0],[650.0],[981.0],[1112.0],[1527.0],[1412.0],[1218.0],[1141.0],[401.0],[1234.0],[1055.0],[719.0],[1547.0],[1009.0],[373.0],[315.0],[1007.0],[128.0],[1141.0],[1344.0],[214.0],[418.0],[184.0],[1344.0],[1303.0],[990.0],[460.0],[10.0],[604.0]
1083,[1005.0],[1009.0],[407.0],[500.0],[80.0],[688.0],[1001.0],[454.0],[1248.0],[1579.0],[1007.0],[501.0],[1551.0],[418.0],[1171.0],[1443.0],[1248.0],[399.0],[1527.0],[136.0],[807.0],[1303.0],[1525.0],[965.0],[1031.0],[416.0],[1009.0],[815.0],[1333.0],[849.0],[44.0],[749.0],[800.0],[1573.0],[769.0],[1060.0],[104.0],[373.0],[955.0],[1334.0],[435.0],[144.0],[881.0],[813.0],[407.0],[1003.0],[1108.0],[98.0],[988.0],[1137.0],[1303.0],[30.0],[401.0],[1334.0],[1284.0],[797.0],[1055.0],[696.0],[144.0],[1344.0],[141.0],[1328.0],[812.0],[760.0],[1579.0],[443.0],[1538.0],[130.0],[1525.0],[886.0],[360.0],[391.0],[641.0],[1007.0],[379.0],[734.0],[273.0],[1319.0],[984.0],[698.0],[572.0],[360.0],[1189.0],[273.0],[1148.0],[296.0],[761.0],[328.0],[401.0],[142.0],[407.0],[815.0],[955.0],[297.0],[1284.0],[315.0],[273.0],[648.0],[401.0],[190.0]
1084,[211.0],[1007.0],[1341.0],[496.0],[1579.0],[141.0],[643.0],[696.0],[648.0],[1547.0],[44.0],[418.0],[1344.0],[460.0],[1055.0],[1007.0],[1009.0],[407.0],[758.0],[990.0],[734.0],[119.0],[1547.0],[68.0],[1034.0],[141.0],[173.0],[979.0],[6.0],[273.0],[818.0],[738.0],[706.0],[1525.0],[273.0],[520.0],[600.0],[738.0],[1003.0],[467.0],[957.0],[656.0],[1003.0],[1334.0],[221.0],[870.0],[1547.0],[104.0],[1003.0],[157.0],[734.0],[248.0],[1581.0],[296.0],[934.0],[1035.0],[124.0],[701.0],[142.0],[389.0],[1530.0],[1197.0],[80.0],[1344.0],[1581.0],[209.0],[1319.0],[173.0],[1035.0],[813.0],[407.0],[1547.0],[467.0],[399.0],[698.0],[407.0],[1581.0],[1260.0],[979.0],[1284.0],[947.0],[1284.0],[407.0],[81.0],[1272.0],[1260.0],[1323.0],[467.0],[264.0],[144.0],[577.0],[812.0],[1420.0],[896.0],[273.0],[249.0],[985.0],[1412.0],[142.0],[491.0]
1085,[1193.0],[797.0],[315.0],[297.0],[1581.0],[734.0],[398.0],[701.0],[572.0],[1319.0],[1596.0],[355.0],[1527.0],[273.0],[80.0],[1055.0],[407.0],[433.0],[813.0],[1200.0],[1009.0],[136.0],[1579.0],[104.0],[1277.0],[273.0],[373.0],[984.0],[813.0],[1447.0],[1055.0],[221.0],[1328.0],[985.0],[173.0],[769.0],[160.0],[1141.0],[315.0],[104.0],[314.0],[315.0],[379.0],[467.0],[119.0],[1112.0],[221.0],[1595.0],[397.0],[818.0],[460.0],[117.0],[1525.0],[407.0],[491.0],[1136.0],[401.0],[702.0],[1007.0],[136.0],[144.0],[273.0],[286.0],[379.0],[401.0],[945.0],[1272.0],[757.0],[797.0],[454.0],[1333.0],[264.0],[435.0],[818.0],[993.0],[600.0],[1579.0],[328.0],[520.0],[1001.0],[984.0],[1007.0],[1333.0],[249.0],[1333.0],[575.0],[1213.0],[993.0],[397.0],[888.0],[767.0],[397.0],[1005.0],[763.0],[1384.0],[957.0],[956.0],[1199.0],[144.0],[1035.0]
