Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
841,[568.0],[280.0],[204.0],[562.0],[249.0],[417.0],[870.0],[593.0],[415.0],[76.0],[739.0],[118.0],[440.0],[866.0],[615.0],[300.0],[772.0],[807.0],[285.0],[599.0],[957.0],[473.0],[910.0],[1014.0],[301.0],[141.0],[813.0],[561.0],[491.0],[854.0],[320.0],[259.0],[1014.0],[753.0],[833.0],[758.0],[441.0],[595.0],[937.0],[851.0],[344.0],[267.0],[492.0],[825.0],[986.0],[201.0],[398.0],[240.0],[627.0],[441.0],[407.0],[118.0],[114.0],[412.0],[587.0],[832.0],[467.0],[621.0],[196.0],[621.0],[487.0],[602.0],[438.0],[822.0],[562.0],[285.0],[869.0],[779.0],[956.0],[146.0],[652.0],[467.0],[281.0],[808.0],[759.0],[516.0],[252.0],[593.0],[1022.0],[1011.0],[149.0],[299.0],[615.0],[135.0],[149.0],[258.0],[495.0],[260.0],[638.0],[254.0],[440.0],[199.0],[745.0],[285.0],[118.0],[211.0],[821.0],[409.0],[533.0],[705.0]
842,[121.0],[800.0],[484.0],[618.0],[443.0],[301.0],[282.0],[572.0],[487.0],[540.0],[866.0],[336.0],[258.0],[149.0],[737.0],[963.0],[249.0],[672.0],[484.0],[516.0],[856.0],[915.0],[315.0],[196.0],[875.0],[429.0],[565.0],[430.0],[435.0],[398.0],[430.0],[267.0],[473.0],[851.0],[568.0],[454.0],[833.0],[149.0],[567.0],[59.0],[492.0],[431.0],[1011.0],[315.0],[200.0],[285.0],[766.0],[201.0],[836.0],[989.0],[252.0],[484.0],[430.0],[282.0],[201.0],[349.0],[301.0],[766.0],[779.0],[766.0],[536.0],[705.0],[1014.0],[960.0],[812.0],[457.0],[311.0],[993.0],[250.0],[812.0],[441.0],[410.0],[135.0],[201.0],[146.0],[851.0],[275.0],[615.0],[734.0],[745.0],[315.0],[141.0],[221.0],[344.0],[602.0],[59.0],[615.0],[572.0],[267.0],[281.0],[108.0],[268.0],[832.0],[491.0],[607.0],[1027.0],[786.0],[602.0],[215.0],[301.0]
843,[787.0],[100.0],[491.0],[108.0],[986.0],[561.0],[652.0],[146.0],[300.0],[141.0],[427.0],[123.0],[126.0],[587.0],[194.0],[944.0],[118.0],[850.0],[457.0],[240.0],[759.0],[200.0],[721.0],[871.0],[241.0],[776.0],[907.0],[215.0],[111.0],[799.0],[1024.0],[560.0],[570.0],[277.0],[416.0],[910.0],[210.0],[345.0],[376.0],[565.0],[141.0],[315.0],[562.0],[688.0],[605.0],[598.0],[621.0],[868.0],[259.0],[599.0],[759.0],[910.0],[111.0],[621.0],[285.0],[457.0],[59.0],[277.0],[598.0],[778.0],[763.0],[434.0],[285.0],[251.0],[856.0],[937.0],[398.0],[557.0],[277.0],[619.0],[146.0],[194.0],[412.0],[868.0],[621.0],[632.0],[613.0],[738.0],[787.0],[766.0],[533.0],[810.0],[282.0],[481.0],[146.0],[1023.0],[541.0],[787.0],[449.0],[557.0],[851.0],[219.0],[759.0],[607.0],[436.0],[491.0],[115.0],[766.0],[816.0],[1024.0]
844,[1024.0],[1006.0],[221.0],[989.0],[903.0],[351.0],[416.0],[599.0],[619.0],[59.0],[118.0],[311.0],[315.0],[556.0],[868.0],[311.0],[267.0],[971.0],[435.0],[772.0],[251.0],[777.0],[211.0],[301.0],[850.0],[251.0],[369.0],[259.0],[186.0],[301.0],[428.0],[778.0],[412.0],[454.0],[1014.0],[199.0],[864.0],[491.0],[441.0],[810.0],[285.0],[572.0],[36.0],[241.0],[83.0],[637.0],[561.0],[810.0],[810.0],[149.0],[1023.0],[186.0],[481.0],[320.0],[772.0],[937.0],[562.0],[1014.0],[993.0],[491.0],[778.0],[825.0],[149.0],[741.0],[310.0],[349.0],[1023.0],[412.0],[989.0],[848.0],[210.0],[429.0],[587.0],[613.0],[491.0],[615.0],[201.0],[632.0],[851.0],[373.0],[428.0],[1011.0],[320.0],[572.0],[221.0],[618.0],[636.0],[868.0],[851.0],[688.0],[398.0],[240.0],[810.0],[106.0],[739.0],[285.0],[556.0],[300.0],[806.0],[621.0]
845,[376.0],[103.0],[285.0],[59.0],[200.0],[146.0],[194.0],[429.0],[169.0],[146.0],[301.0],[275.0],[772.0],[282.0],[282.0],[280.0],[562.0],[370.0],[688.0],[285.0],[275.0],[868.0],[773.0],[114.0],[674.0],[1023.0],[956.0],[435.0],[141.0],[126.0],[416.0],[194.0],[880.0],[910.0],[186.0],[267.0],[250.0],[336.0],[135.0],[300.0],[599.0],[593.0],[869.0],[900.0],[91.0],[146.0],[440.0],[618.0],[295.0],[557.0],[121.0],[721.0],[824.0],[418.0],[194.0],[632.0],[344.0],[759.0],[759.0],[430.0],[599.0],[824.0],[186.0],[806.0],[344.0],[440.0],[643.0],[219.0],[146.0],[149.0],[149.0],[773.0],[824.0],[264.0],[568.0],[205.0],[300.0],[315.0],[621.0],[824.0],[488.0],[491.0],[602.0],[418.0],[430.0],[607.0],[738.0],[121.0],[624.0],[128.0],[503.0],[572.0],[407.0],[315.0],[1027.0],[840.0],[605.0],[781.0],[118.0],[562.0]
846,[336.0],[799.0],[772.0],[430.0],[948.0],[240.0],[894.0],[440.0],[614.0],[415.0],[217.0],[241.0],[282.0],[398.0],[285.0],[200.0],[190.0],[944.0],[605.0],[221.0],[278.0],[1014.0],[350.0],[822.0],[960.0],[301.0],[917.0],[910.0],[824.0],[599.0],[766.0],[457.0],[948.0],[800.0],[491.0],[59.0],[799.0],[204.0],[194.0],[636.0],[471.0],[787.0],[787.0],[205.0],[88.0],[441.0],[772.0],[186.0],[427.0],[1026.0],[415.0],[217.0],[109.0],[281.0],[344.0],[980.0],[194.0],[281.0],[618.0],[351.0],[818.0],[319.0],[568.0],[241.0],[1005.0],[186.0],[285.0],[59.0],[856.0],[565.0],[336.0],[593.0],[128.0],[249.0],[186.0],[1011.0],[793.0],[567.0],[1023.0],[557.0],[211.0],[634.0],[800.0],[482.0],[806.0],[36.0],[557.0],[733.0],[848.0],[587.0],[618.0],[1011.0],[344.0],[114.0],[210.0],[618.0],[778.0],[772.0],[220.0],[277.0]
847,[427.0],[752.0],[427.0],[435.0],[370.0],[141.0],[240.0],[789.0],[641.0],[810.0],[126.0],[840.0],[562.0],[618.0],[135.0],[1006.0],[301.0],[562.0],[870.0],[562.0],[108.0],[605.0],[359.0],[111.0],[537.0],[808.0],[636.0],[824.0],[114.0],[123.0],[721.0],[418.0],[1006.0],[252.0],[251.0],[479.0],[595.0],[285.0],[587.0],[482.0],[787.0],[643.0],[261.0],[561.0],[86.0],[766.0],[428.0],[557.0],[753.0],[587.0],[1011.0],[1028.0],[315.0],[800.0],[268.0],[99.0],[810.0],[276.0],[215.0],[82.0],[415.0],[1024.0],[146.0],[866.0],[567.0],[249.0],[937.0],[260.0],[141.0],[278.0],[482.0],[932.0],[970.0],[128.0],[398.0],[470.0],[442.0],[1011.0],[572.0],[590.0],[766.0],[495.0],[440.0],[602.0],[568.0],[759.0],[976.0],[282.0],[425.0],[59.0],[980.0],[787.0],[753.0],[300.0],[417.0],[457.0],[442.0],[428.0],[123.0],[126.0]
848,[803.0],[777.0],[562.0],[932.0],[311.0],[221.0],[766.0],[776.0],[344.0],[398.0],[221.0],[410.0],[806.0],[59.0],[572.0],[885.0],[483.0],[880.0],[300.0],[438.0],[745.0],[960.0],[251.0],[739.0],[983.0],[210.0],[730.0],[82.0],[429.0],[428.0],[215.0],[121.0],[651.0],[976.0],[1024.0],[491.0],[561.0],[473.0],[209.0],[479.0],[250.0],[976.0],[593.0],[739.0],[903.0],[344.0],[562.0],[1011.0],[976.0],[874.0],[135.0],[345.0],[82.0],[217.0],[141.0],[621.0],[937.0],[430.0],[252.0],[435.0],[810.0],[221.0],[739.0],[221.0],[824.0],[643.0],[602.0],[821.0],[851.0],[824.0],[220.0],[787.0],[282.0],[560.0],[1023.0],[773.0],[470.0],[787.0],[311.0],[449.0],[123.0],[457.0],[285.0],[285.0],[562.0],[275.0],[787.0],[973.0],[416.0],[428.0],[146.0],[607.0],[412.0],[484.0],[428.0],[281.0],[810.0],[562.0],[438.0],[398.0]
849,[126.0],[963.0],[428.0],[632.0],[259.0],[772.0],[435.0],[632.0],[214.0],[414.0],[1024.0],[285.0],[787.0],[62.0],[186.0],[943.0],[824.0],[829.0],[910.0],[123.0],[349.0],[963.0],[1027.0],[109.0],[111.0],[910.0],[605.0],[434.0],[109.0],[825.0],[491.0],[430.0],[871.0],[319.0],[822.0],[480.0],[350.0],[705.0],[215.0],[818.0],[240.0],[301.0],[135.0],[149.0],[777.0],[806.0],[251.0],[440.0],[612.0],[478.0],[215.0],[688.0],[186.0],[919.0],[418.0],[593.0],[615.0],[118.0],[369.0],[149.0],[300.0],[491.0],[871.0],[910.0],[989.0],[281.0],[440.0],[284.0],[470.0],[442.0],[491.0],[1011.0],[851.0],[470.0],[561.0],[894.0],[576.0],[937.0],[910.0],[471.0],[285.0],[806.0],[215.0],[907.0],[1014.0],[252.0],[214.0],[311.0],[585.0],[789.0],[907.0],[284.0],[194.0],[900.0],[472.0],[135.0],[636.0],[251.0],[561.0],[516.0]
850,[632.0],[971.0],[910.0],[433.0],[235.0],[320.0],[215.0],[221.0],[172.0],[964.0],[186.0],[773.0],[221.0],[440.0],[457.0],[871.0],[721.0],[100.0],[434.0],[118.0],[619.0],[591.0],[595.0],[359.0],[299.0],[217.0],[804.0],[409.0],[428.0],[568.0],[561.0],[215.0],[777.0],[810.0],[344.0],[215.0],[772.0],[435.0],[856.0],[480.0],[932.0],[495.0],[560.0],[772.0],[437.0],[471.0],[146.0],[250.0],[806.0],[346.0],[195.0],[220.0],[772.0],[607.0],[874.0],[602.0],[772.0],[824.0],[285.0],[429.0],[484.0],[285.0],[310.0],[285.0],[121.0],[589.0],[281.0],[418.0],[636.0],[803.0],[562.0],[121.0],[249.0],[135.0],[772.0],[627.0],[557.0],[806.0],[457.0],[579.0],[772.0],[989.0],[541.0],[301.0],[240.0],[431.0],[416.0],[621.0],[300.0],[989.0],[141.0],[300.0],[121.0],[435.0],[1023.0],[787.0],[258.0],[516.0],[240.0],[221.0]
851,[627.0],[960.0],[195.0],[135.0],[800.0],[562.0],[345.0],[282.0],[956.0],[344.0],[825.0],[195.0],[568.0],[824.0],[484.0],[986.0],[374.0],[763.0],[567.0],[211.0],[429.0],[854.0],[592.0],[217.0],[106.0],[826.0],[149.0],[301.0],[576.0],[973.0],[221.0],[301.0],[311.0],[416.0],[217.0],[557.0],[241.0],[374.0],[632.0],[937.0],[146.0],[211.0],[221.0],[141.0],[1006.0],[457.0],[220.0],[874.0],[186.0],[135.0],[643.0],[870.0],[336.0],[773.0],[282.0],[773.0],[186.0],[123.0],[492.0],[146.0],[624.0],[118.0],[688.0],[126.0],[194.0],[917.0],[621.0],[221.0],[215.0],[440.0],[250.0],[349.0],[787.0],[428.0],[1014.0],[778.0],[688.0],[836.0],[840.0],[454.0],[251.0],[194.0],[441.0],[976.0],[215.0],[832.0],[249.0],[766.0],[373.0],[599.0],[778.0],[457.0],[268.0],[772.0],[217.0],[815.0],[146.0],[241.0],[973.0],[118.0]
852,[600.0],[884.0],[126.0],[901.0],[1006.0],[434.0],[864.0],[1011.0],[874.0],[282.0],[472.0],[919.0],[766.0],[415.0],[787.0],[736.0],[818.0],[948.0],[773.0],[428.0],[341.0],[314.0],[205.0],[82.0],[948.0],[443.0],[277.0],[194.0],[433.0],[221.0],[118.0],[481.0],[191.0],[557.0],[840.0],[221.0],[562.0],[251.0],[778.0],[599.0],[874.0],[1023.0],[457.0],[300.0],[314.0],[810.0],[149.0],[135.0],[267.0],[141.0],[186.0],[251.0],[871.0],[435.0],[146.0],[848.0],[97.0],[484.0],[745.0],[822.0],[605.0],[195.0],[301.0],[205.0],[541.0],[99.0],[824.0],[457.0],[605.0],[557.0],[1023.0],[285.0],[568.0],[546.0],[211.0],[869.0],[250.0],[602.0],[778.0],[452.0],[118.0],[282.0],[186.0],[211.0],[285.0],[753.0],[219.0],[599.0],[568.0],[787.0],[278.0],[277.0],[59.0],[350.0],[593.0],[599.0],[315.0],[1024.0],[196.0],[285.0]
853,[982.0],[986.0],[217.0],[418.0],[407.0],[1023.0],[251.0],[301.0],[585.0],[300.0],[561.0],[739.0],[1027.0],[341.0],[874.0],[960.0],[910.0],[1006.0],[1026.0],[870.0],[201.0],[239.0],[141.0],[310.0],[415.0],[1027.0],[141.0],[428.0],[438.0],[561.0],[345.0],[398.0],[900.0],[560.0],[241.0],[470.0],[473.0],[123.0],[787.0],[568.0],[621.0],[215.0],[141.0],[350.0],[864.0],[376.0],[443.0],[599.0],[441.0],[602.0],[300.0],[840.0],[568.0],[123.0],[989.0],[568.0],[806.0],[840.0],[1011.0],[410.0],[856.0],[562.0],[251.0],[118.0],[418.0],[612.0],[315.0],[300.0],[812.0],[957.0],[195.0],[615.0],[572.0],[621.0],[766.0],[634.0],[244.0],[440.0],[737.0],[598.0],[739.0],[281.0],[415.0],[251.0],[869.0],[778.0],[267.0],[738.0],[605.0],[593.0],[442.0],[215.0],[636.0],[562.0],[473.0],[772.0],[90.0],[346.0],[562.0],[204.0]
854,[275.0],[871.0],[840.0],[572.0],[95.0],[285.0],[1024.0],[894.0],[1013.0],[215.0],[436.0],[473.0],[752.0],[598.0],[311.0],[235.0],[186.0],[82.0],[220.0],[822.0],[344.0],[864.0],[473.0],[141.0],[114.0],[592.0],[472.0],[870.0],[1023.0],[285.0],[772.0],[349.0],[752.0],[215.0],[204.0],[281.0],[533.0],[739.0],[84.0],[572.0],[824.0],[251.0],[121.0],[562.0],[963.0],[587.0],[721.0],[59.0],[832.0],[824.0],[621.0],[310.0],[350.0],[205.0],[99.0],[266.0],[808.0],[240.0],[636.0],[196.0],[907.0],[443.0],[123.0],[763.0],[215.0],[602.0],[778.0],[560.0],[435.0],[59.0],[752.0],[592.0],[205.0],[989.0],[739.0],[1023.0],[636.0],[215.0],[398.0],[989.0],[822.0],[415.0],[438.0],[600.0],[350.0],[808.0],[99.0],[824.0],[614.0],[457.0],[821.0],[244.0],[221.0],[217.0],[1026.0],[832.0],[149.0],[491.0],[345.0],[773.0]
855,[572.0],[868.0],[739.0],[818.0],[864.0],[606.0],[300.0],[643.0],[598.0],[121.0],[840.0],[428.0],[336.0],[894.0],[440.0],[705.0],[1027.0],[274.0],[634.0],[910.0],[567.0],[279.0],[807.0],[374.0],[126.0],[341.0],[560.0],[241.0],[251.0],[562.0],[285.0],[482.0],[864.0],[128.0],[210.0],[478.0],[195.0],[118.0],[621.0],[772.0],[627.0],[907.0],[874.0],[194.0],[1028.0],[599.0],[436.0],[787.0],[418.0],[836.0],[874.0],[1026.0],[1014.0],[118.0],[431.0],[956.0],[572.0],[489.0],[470.0],[516.0],[440.0],[833.0],[220.0],[825.0],[285.0],[777.0],[773.0],[281.0],[209.0],[893.0],[472.0],[220.0],[600.0],[457.0],[123.0],[808.0],[99.0],[772.0],[376.0],[258.0],[806.0],[599.0],[593.0],[866.0],[919.0],[806.0],[300.0],[221.0],[964.0],[759.0],[97.0],[221.0],[249.0],[739.0],[822.0],[59.0],[141.0],[435.0],[752.0],[568.0]
856,[840.0],[948.0],[867.0],[240.0],[833.0],[186.0],[211.0],[621.0],[59.0],[221.0],[744.0],[472.0],[301.0],[97.0],[121.0],[868.0],[427.0],[960.0],[359.0],[429.0],[787.0],[95.0],[739.0],[146.0],[195.0],[412.0],[146.0],[869.0],[606.0],[241.0],[562.0],[186.0],[103.0],[484.0],[249.0],[989.0],[204.0],[376.0],[277.0],[478.0],[433.0],[568.0],[146.0],[656.0],[910.0],[989.0],[866.0],[956.0],[121.0],[440.0],[773.0],[285.0],[196.0],[816.0],[866.0],[435.0],[249.0],[607.0],[481.0],[186.0],[350.0],[241.0],[491.0],[443.0],[615.0],[215.0],[593.0],[615.0],[433.0],[215.0],[415.0],[570.0],[776.0],[281.0],[310.0],[441.0],[808.0],[211.0],[221.0],[220.0],[217.0],[1005.0],[217.0],[435.0],[196.0],[787.0],[441.0],[993.0],[745.0],[121.0],[428.0],[398.0],[567.0],[973.0],[808.0],[866.0],[277.0],[495.0],[739.0],[315.0]
857,[1027.0],[82.0],[210.0],[634.0],[871.0],[824.0],[854.0],[893.0],[782.0],[441.0],[870.0],[443.0],[627.0],[976.0],[376.0],[314.0],[866.0],[409.0],[602.0],[867.0],[617.0],[235.0],[149.0],[241.0],[915.0],[195.0],[473.0],[210.0],[196.0],[540.0],[251.0],[350.0],[960.0],[415.0],[300.0],[99.0],[744.0],[210.0],[1023.0],[980.0],[398.0],[808.0],[301.0],[438.0],[868.0],[418.0],[217.0],[418.0],[765.0],[575.0],[398.0],[249.0],[204.0],[592.0],[787.0],[592.0],[108.0],[194.0],[141.0],[409.0],[956.0],[840.0],[429.0],[195.0],[415.0],[1011.0],[251.0],[976.0],[803.0],[310.0],[473.0],[807.0],[643.0],[282.0],[118.0],[592.0],[572.0],[205.0],[315.0],[369.0],[910.0],[772.0],[851.0],[210.0],[194.0],[824.0],[808.0],[217.0],[1011.0],[970.0],[779.0],[980.0],[808.0],[409.0],[251.0],[806.0],[257.0],[210.0],[870.0],[186.0]
858,[593.0],[1014.0],[870.0],[993.0],[274.0],[1026.0],[220.0],[778.0],[560.0],[186.0],[428.0],[593.0],[350.0],[442.0],[599.0],[82.0],[840.0],[888.0],[778.0],[436.0],[893.0],[871.0],[822.0],[561.0],[1028.0],[807.0],[832.0],[605.0],[488.0],[210.0],[126.0],[937.0],[407.0],[221.0],[973.0],[320.0],[1024.0],[840.0],[572.0],[135.0],[907.0],[350.0],[417.0],[1028.0],[888.0],[970.0],[204.0],[993.0],[739.0],[738.0],[832.0],[739.0],[217.0],[241.0],[251.0],[344.0],[593.0],[428.0],[441.0],[241.0],[253.0],[251.0],[910.0],[1024.0],[221.0],[568.0],[989.0],[428.0],[266.0],[415.0],[310.0],[205.0],[772.0],[1011.0],[562.0],[874.0],[593.0],[217.0],[589.0],[336.0],[220.0],[128.0],[205.0],[808.0],[427.0],[135.0],[398.0],[688.0],[369.0],[282.0],[277.0],[575.0],[415.0],[871.0],[894.0],[97.0],[415.0],[910.0],[301.0],[374.0]
859,[869.0],[721.0],[443.0],[600.0],[963.0],[211.0],[1023.0],[970.0],[201.0],[1011.0],[473.0],[818.0],[840.0],[454.0],[980.0],[1023.0],[568.0],[884.0],[807.0],[473.0],[557.0],[100.0],[540.0],[370.0],[141.0],[345.0],[471.0],[472.0],[300.0],[752.0],[217.0],[336.0],[100.0],[615.0],[851.0],[787.0],[200.0],[443.0],[781.0],[776.0],[632.0],[1005.0],[418.0],[196.0],[254.0],[627.0],[241.0],[607.0],[636.0],[186.0],[440.0],[1024.0],[822.0],[1024.0],[429.0],[251.0],[787.0],[217.0],[482.0],[428.0],[893.0],[656.0],[443.0],[887.0],[787.0],[970.0],[592.0],[282.0],[282.0],[907.0],[259.0],[739.0],[874.0],[398.0],[75.0],[398.0],[621.0],[562.0],[607.0],[219.0],[866.0],[259.0],[195.0],[773.0],[428.0],[894.0],[281.0],[285.0],[772.0],[866.0],[735.0],[565.0],[186.0],[822.0],[195.0],[562.0],[976.0],[739.0],[867.0],[428.0]
860,[808.0],[235.0],[773.0],[194.0],[910.0],[533.0],[472.0],[781.0],[437.0],[418.0],[299.0],[808.0],[433.0],[851.0],[602.0],[776.0],[592.0],[235.0],[592.0],[251.0],[300.0],[833.0],[195.0],[772.0],[370.0],[516.0],[773.0],[688.0],[826.0],[438.0],[1023.0],[211.0],[82.0],[787.0],[435.0],[866.0],[870.0],[752.0],[848.0],[615.0],[587.0],[210.0],[285.0],[123.0],[884.0],[787.0],[195.0],[567.0],[848.0],[739.0],[592.0],[956.0],[688.0],[595.0],[205.0],[300.0],[621.0],[973.0],[146.0],[870.0],[314.0],[266.0],[205.0],[300.0],[277.0],[438.0],[241.0],[776.0],[121.0],[258.0],[867.0],[621.0],[602.0],[976.0],[341.0],[824.0],[121.0],[822.0],[808.0],[605.0],[433.0],[215.0],[773.0],[433.0],[910.0],[194.0],[277.0],[211.0],[617.0],[627.0],[772.0],[428.0],[803.0],[407.0],[300.0],[266.0],[92.0],[997.0],[217.0],[807.0]
861,[209.0],[833.0],[241.0],[300.0],[82.0],[428.0],[407.0],[285.0],[99.0],[249.0],[251.0],[484.0],[605.0],[772.0],[621.0],[1026.0],[221.0],[1028.0],[621.0],[656.0],[470.0],[269.0],[250.0],[376.0],[118.0],[822.0],[536.0],[473.0],[220.0],[205.0],[910.0],[848.0],[854.0],[1005.0],[605.0],[778.0],[739.0],[195.0],[457.0],[562.0],[1023.0],[435.0],[818.0],[441.0],[825.0],[874.0],[910.0],[398.0],[350.0],[1005.0],[435.0],[443.0],[639.0],[807.0],[341.0],[807.0],[495.0],[211.0],[121.0],[345.0],[427.0],[910.0],[259.0],[266.0],[281.0],[344.0],[605.0],[621.0],[486.0],[341.0],[370.0],[917.0],[605.0],[186.0],[982.0],[241.0],[599.0],[484.0],[186.0],[99.0],[919.0],[560.0],[822.0],[989.0],[217.0],[621.0],[1011.0],[281.0],[636.0],[808.0],[215.0],[956.0],[311.0],[433.0],[840.0],[632.0],[169.0],[433.0],[275.0],[350.0]
862,[205.0],[854.0],[275.0],[345.0],[888.0],[123.0],[473.0],[443.0],[209.0],[457.0],[869.0],[75.0],[275.0],[964.0],[209.0],[854.0],[259.0],[833.0],[301.0],[345.0],[869.0],[951.0],[84.0],[721.0],[551.0],[118.0],[803.0],[836.0],[118.0],[345.0],[472.0],[196.0],[884.0],[135.0],[350.0],[244.0],[840.0],[412.0],[259.0],[282.0],[602.0],[776.0],[407.0],[359.0],[776.0],[301.0],[429.0],[602.0],[301.0],[428.0],[894.0],[301.0],[194.0],[186.0],[241.0],[565.0],[217.0],[1026.0],[989.0],[1026.0],[437.0],[350.0],[241.0],[561.0],[457.0],[266.0],[275.0],[848.0],[615.0],[810.0],[118.0],[605.0],[241.0],[220.0],[301.0],[893.0],[627.0],[773.0],[409.0],[251.0],[436.0],[937.0],[259.0],[592.0],[1024.0],[285.0],[428.0],[428.0],[562.0],[418.0],[429.0],[435.0],[993.0],[123.0],[221.0],[215.0],[172.0],[1027.0],[191.0],[592.0]
863,[310.0],[776.0],[744.0],[607.0],[1025.0],[435.0],[605.0],[315.0],[787.0],[99.0],[195.0],[251.0],[441.0],[562.0],[215.0],[951.0],[345.0],[864.0],[643.0],[412.0],[632.0],[106.0],[443.0],[266.0],[484.0],[595.0],[592.0],[266.0],[345.0],[491.0],[249.0],[435.0],[149.0],[344.0],[239.0],[344.0],[443.0],[241.0],[605.0],[893.0],[568.0],[818.0],[1023.0],[220.0],[854.0],[772.0],[123.0],[759.0],[215.0],[281.0],[807.0],[822.0],[220.0],[90.0],[605.0],[639.0],[429.0],[345.0],[491.0],[210.0],[632.0],[1027.0],[870.0],[370.0],[818.0],[433.0],[205.0],[643.0],[907.0],[917.0],[570.0],[602.0],[562.0],[345.0],[867.0],[246.0],[956.0],[266.0],[217.0],[617.0],[593.0],[121.0],[443.0],[345.0],[739.0],[415.0],[776.0],[917.0],[560.0],[205.0],[282.0],[868.0],[418.0],[195.0],[471.0],[84.0],[265.0],[438.0],[194.0],[822.0]
864,[822.0],[1023.0],[592.0],[907.0],[960.0],[910.0],[887.0],[350.0],[440.0],[808.0],[259.0],[592.0],[982.0],[211.0],[281.0],[910.0],[1024.0],[721.0],[429.0],[300.0],[164.0],[109.0],[866.0],[806.0],[589.0],[123.0],[115.0],[126.0],[123.0],[195.0],[300.0],[605.0],[576.0],[1023.0],[195.0],[336.0],[126.0],[919.0],[602.0],[621.0],[541.0],[259.0],[484.0],[250.0],[600.0],[1011.0],[210.0],[775.0],[428.0],[251.0],[433.0],[866.0],[126.0],[210.0],[259.0],[433.0],[894.0],[89.0],[787.0],[600.0],[201.0],[301.0],[210.0],[870.0],[773.0],[350.0],[807.0],[1023.0],[773.0],[772.0],[533.0],[848.0],[217.0],[209.0],[246.0],[832.0],[282.0],[851.0],[1026.0],[907.0],[300.0],[562.0],[576.0],[1011.0],[275.0],[907.0],[605.0],[818.0],[277.0],[643.0],[341.0],[251.0],[315.0],[919.0],[595.0],[602.0],[759.0],[815.0],[473.0],[275.0]
865,[739.0],[951.0],[341.0],[568.0],[776.0],[266.0],[217.0],[438.0],[563.0],[428.0],[310.0],[191.0],[266.0],[806.0],[568.0],[114.0],[441.0],[764.0],[595.0],[275.0],[418.0],[910.0],[376.0],[191.0],[1021.0],[436.0],[772.0],[739.0],[412.0],[1027.0],[752.0],[427.0],[825.0],[602.0],[1011.0],[135.0],[191.0],[429.0],[428.0],[266.0],[59.0],[639.0],[808.0],[118.0],[540.0],[621.0],[126.0],[621.0],[621.0],[350.0],[851.0],[195.0],[370.0],[438.0],[210.0],[907.0],[441.0],[196.0],[495.0],[251.0],[277.0],[869.0],[1023.0],[772.0],[602.0],[605.0],[310.0],[398.0],[807.0],[787.0],[605.0],[778.0],[901.0],[285.0],[359.0],[217.0],[590.0],[345.0],[428.0],[772.0],[341.0],[1023.0],[250.0],[436.0],[251.0],[418.0],[345.0],[800.0],[473.0],[993.0],[259.0],[822.0],[874.0],[370.0],[809.0],[778.0],[437.0],[196.0],[869.0],[639.0]
866,[89.0],[149.0],[472.0],[484.0],[600.0],[126.0],[976.0],[217.0],[76.0],[211.0],[274.0],[956.0],[993.0],[251.0],[481.0],[111.0],[210.0],[114.0],[211.0],[195.0],[211.0],[884.0],[919.0],[200.0],[472.0],[1026.0],[775.0],[118.0],[910.0],[429.0],[595.0],[428.0],[141.0],[440.0],[433.0],[632.0],[123.0],[471.0],[565.0],[822.0],[457.0],[851.0],[773.0],[344.0],[516.0],[562.0],[311.0],[149.0],[1011.0],[172.0],[605.0],[593.0],[533.0],[836.0],[894.0],[241.0],[822.0],[870.0],[282.0],[118.0],[779.0],[376.0],[266.0],[1026.0],[893.0],[241.0],[808.0],[759.0],[602.0],[562.0],[123.0],[301.0],[639.0],[310.0],[204.0],[607.0],[567.0],[976.0],[301.0],[562.0],[808.0],[311.0],[568.0],[341.0],[870.0],[440.0],[907.0],[822.0],[806.0],[634.0],[85.0],[146.0],[787.0],[118.0],[200.0],[205.0],[818.0],[301.0],[484.0],[259.0]
