Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
818,[1027.0],[398.0],[738.0],[412.0],[241.0],[973.0],[910.0],[575.0],[206.0],[492.0],[135.0],[750.0],[901.0],[454.0],[771.0],[888.0],[952.0],[482.0],[315.0],[910.0],[779.0],[630.0],[305.0],[587.0],[865.0],[815.0],[221.0],[373.0],[1011.0],[277.0],[787.0],[268.0],[279.0],[865.0],[683.0],[634.0],[745.0],[914.0],[614.0],[641.0],[820.0],[389.0],[811.0],[277.0],[945.0],[591.0],[115.0],[205.0],[637.0],[775.0],[906.0],[149.0],[956.0],[946.0],[247.0],[441.0],[750.0],[870.0],[630.0],[575.0],[486.0],[579.0],[901.0],[257.0],[865.0],[599.0],[855.0],[771.0],[907.0],[329.0],[788.0],[766.0],[541.0],[443.0],[549.0],[275.0],[201.0],[1008.0],[215.0],[454.0],[310.0],[135.0],[909.0],[492.0],[611.0],[318.0],[801.0],[733.0],[788.0],[868.0],[205.0],[956.0],[901.0],[744.0],[1013.0],[279.0],[562.0],[305.0],[794.0],[907.0]
819,[185.0],[907.0],[917.0],[917.0],[640.0],[868.0],[641.0],[956.0],[1017.0],[141.0],[563.0],[731.0],[281.0],[596.0],[801.0],[445.0],[131.0],[642.0],[247.0],[976.0],[964.0],[300.0],[434.0],[882.0],[907.0],[503.0],[336.0],[62.0],[492.0],[146.0],[802.0],[208.0],[398.0],[930.0],[735.0],[917.0],[449.0],[696.0],[961.0],[630.0],[753.0],[744.0],[967.0],[913.0],[440.0],[330.0],[415.0],[731.0],[615.0],[194.0],[759.0],[787.0],[62.0],[199.0],[454.0],[914.0],[613.0],[985.0],[310.0],[217.0],[634.0],[208.0],[806.0],[804.0],[1027.0],[90.0],[556.0],[605.0],[438.0],[284.0],[287.0],[851.0],[613.0],[787.0],[618.0],[1027.0],[611.0],[268.0],[967.0],[985.0],[907.0],[541.0],[349.0],[275.0],[428.0],[997.0],[641.0],[457.0],[641.0],[315.0],[856.0],[328.0],[218.0],[149.0],[481.0],[997.0],[636.0],[491.0],[809.0],[46.0]
820,[907.0],[1022.0],[172.0],[341.0],[433.0],[776.0],[565.0],[893.0],[185.0],[214.0],[946.0],[275.0],[630.0],[415.0],[341.0],[385.0],[275.0],[732.0],[438.0],[266.0],[433.0],[484.0],[283.0],[1008.0],[565.0],[192.0],[345.0],[623.0],[241.0],[801.0],[782.0],[278.0],[865.0],[341.0],[598.0],[1025.0],[730.0],[565.0],[870.0],[591.0],[809.0],[772.0],[457.0],[493.0],[433.0],[787.0],[790.0],[185.0],[794.0],[440.0],[315.0],[420.0],[598.0],[310.0],[453.0],[732.0],[587.0],[493.0],[7.0],[1013.0],[598.0],[429.0],[634.0],[576.0],[914.0],[146.0],[286.0],[623.0],[870.0],[298.0],[481.0],[70.0],[278.0],[7.0],[413.0],[917.0],[267.0],[782.0],[786.0],[907.0],[194.0],[486.0],[205.0],[927.0],[782.0],[840.0],[214.0],[440.0],[630.0],[731.0],[546.0],[749.0],[785.0],[536.0],[278.0],[840.0],[428.0],[611.0],[563.0],[771.0]
821,[973.0],[901.0],[169.0],[287.0],[214.0],[787.0],[782.0],[780.0],[199.0],[457.0],[421.0],[759.0],[428.0],[565.0],[257.0],[373.0],[283.0],[964.0],[433.0],[369.0],[532.0],[787.0],[323.0],[146.0],[579.0],[486.0],[656.0],[544.0],[219.0],[427.0],[985.0],[985.0],[635.0],[283.0],[634.0],[398.0],[586.0],[641.0],[802.0],[907.0],[801.0],[641.0],[454.0],[601.0],[292.0],[30.0],[172.0],[785.0],[253.0],[280.0],[945.0],[673.0],[824.0],[779.0],[428.0],[811.0],[562.0],[205.0],[481.0],[480.0],[759.0],[1011.0],[776.0],[614.0],[976.0],[251.0],[324.0],[810.0],[470.0],[631.0],[486.0],[280.0],[279.0],[570.0],[889.0],[286.0],[413.0],[189.0],[486.0],[425.0],[454.0],[978.0],[1013.0],[640.0],[772.0],[560.0],[440.0],[251.0],[211.0],[617.0],[341.0],[438.0],[688.0],[472.0],[1023.0],[277.0],[611.0],[782.0],[301.0],[810.0]
822,[486.0],[914.0],[906.0],[482.0],[856.0],[985.0],[605.0],[901.0],[457.0],[759.0],[304.0],[59.0],[731.0],[985.0],[489.0],[868.0],[376.0],[251.0],[691.0],[678.0],[678.0],[427.0],[324.0],[865.0],[1013.0],[976.0],[141.0],[185.0],[636.0],[344.0],[840.0],[1022.0],[997.0],[287.0],[1018.0],[438.0],[205.0],[782.0],[778.0],[598.0],[591.0],[737.0],[980.0],[760.0],[809.0],[790.0],[794.0],[787.0],[808.0],[185.0],[1011.0],[280.0],[621.0],[483.0],[198.0],[770.0],[601.0],[532.0],[274.0],[785.0],[316.0],[763.0],[565.0],[780.0],[824.0],[149.0],[323.0],[630.0],[917.0],[389.0],[997.0],[185.0],[1017.0],[961.0],[605.0],[344.0],[446.0],[211.0],[776.0],[856.0],[486.0],[429.0],[906.0],[247.0],[549.0],[737.0],[453.0],[750.0],[587.0],[773.0],[901.0],[732.0],[427.0],[820.0],[787.0],[1022.0],[211.0],[481.0],[278.0],[753.0]
823,[631.0],[1008.0],[854.0],[562.0],[435.0],[373.0],[737.0],[549.0],[425.0],[904.0],[310.0],[794.0],[759.0],[7.0],[205.0],[481.0],[914.0],[435.0],[654.0],[201.0],[214.0],[211.0],[483.0],[440.0],[207.0],[977.0],[552.0],[656.0],[967.0],[304.0],[440.0],[1013.0],[840.0],[323.0],[977.0],[860.0],[782.0],[1008.0],[169.0],[59.0],[274.0],[753.0],[243.0],[765.0],[801.0],[973.0],[636.0],[985.0],[483.0],[433.0],[854.0],[801.0],[385.0],[1017.0],[1023.0],[46.0],[414.0],[435.0],[30.0],[640.0],[591.0],[643.0],[211.0],[282.0],[969.0],[239.0],[866.0],[591.0],[901.0],[811.0],[840.0],[772.0],[927.0],[612.0],[207.0],[218.0],[253.0],[907.0],[482.0],[870.0],[985.0],[497.0],[996.0],[1023.0],[856.0],[1025.0],[629.0],[376.0],[1008.0],[587.0],[552.0],[770.0],[630.0],[211.0],[532.0],[304.0],[373.0],[640.0],[141.0],[454.0]
824,[634.0],[576.0],[568.0],[565.0],[149.0],[59.0],[656.0],[278.0],[298.0],[215.0],[637.0],[917.0],[413.0],[663.0],[429.0],[121.0],[116.0],[433.0],[325.0],[425.0],[268.0],[771.0],[481.0],[901.0],[821.0],[605.0],[917.0],[611.0],[437.0],[202.0],[282.0],[324.0],[735.0],[208.0],[414.0],[1017.0],[341.0],[568.0],[866.0],[809.0],[437.0],[683.0],[445.0],[428.0],[486.0],[411.0],[490.0],[640.0],[481.0],[209.0],[198.0],[985.0],[778.0],[481.0],[295.0],[641.0],[780.0],[232.0],[678.0],[623.0],[328.0],[801.0],[552.0],[272.0],[481.0],[429.0],[472.0],[565.0],[304.0],[277.0],[323.0],[914.0],[367.0],[739.0],[907.0],[300.0],[729.0],[546.0],[278.0],[702.0],[631.0],[426.0],[457.0],[442.0],[967.0],[945.0],[636.0],[146.0],[615.0],[565.0],[977.0],[46.0],[59.0],[449.0],[472.0],[611.0],[801.0],[261.0],[570.0],[486.0]
825,[294.0],[731.0],[640.0],[806.0],[220.0],[536.0],[980.0],[840.0],[131.0],[433.0],[598.0],[868.0],[416.0],[549.0],[985.0],[304.0],[484.0],[398.0],[486.0],[429.0],[196.0],[90.0],[738.0],[575.0],[787.0],[821.0],[421.0],[770.0],[702.0],[753.0],[725.0],[1017.0],[420.0],[207.0],[1029.0],[292.0],[914.0],[185.0],[164.0],[985.0],[284.0],[556.0],[497.0],[730.0],[591.0],[288.0],[503.0],[457.0],[536.0],[640.0],[454.0],[425.0],[260.0],[436.0],[866.0],[821.0],[806.0],[237.0],[298.0],[804.0],[997.0],[809.0],[582.0],[914.0],[809.0],[976.0],[1017.0],[633.0],[551.0],[398.0],[906.0],[734.0],[251.0],[623.0],[634.0],[985.0],[207.0],[605.0],[894.0],[611.0],[732.0],[785.0],[427.0],[277.0],[563.0],[541.0],[271.0],[534.0],[568.0],[18.0],[59.0],[673.0],[425.0],[428.0],[851.0],[788.0],[809.0],[438.0],[161.0],[893.0]
826,[453.0],[640.0],[788.0],[587.0],[804.0],[576.0],[801.0],[205.0],[624.0],[146.0],[611.0],[202.0],[221.0],[997.0],[567.0],[737.0],[611.0],[1008.0],[765.0],[287.0],[575.0],[914.0],[565.0],[1022.0],[247.0],[341.0],[641.0],[818.0],[976.0],[244.0],[865.0],[973.0],[341.0],[324.0],[253.0],[243.0],[811.0],[544.0],[207.0],[422.0],[457.0],[490.0],[292.0],[249.0],[922.0],[882.0],[320.0],[901.0],[271.0],[568.0],[283.0],[285.0],[428.0],[914.0],[296.0],[1008.0],[980.0],[634.0],[473.0],[917.0],[840.0],[1017.0],[1023.0],[904.0],[7.0],[985.0],[172.0],[801.0],[785.0],[964.0],[415.0],[427.0],[7.0],[621.0],[776.0],[214.0],[556.0],[641.0],[415.0],[209.0],[62.0],[549.0],[489.0],[285.0],[618.0],[785.0],[1017.0],[973.0],[801.0],[305.0],[591.0],[854.0],[973.0],[985.0],[420.0],[734.0],[591.0],[976.0],[493.0],[945.0]
827,[425.0],[575.0],[249.0],[641.0],[614.0],[623.0],[841.0],[788.0],[736.0],[443.0],[728.0],[788.0],[307.0],[840.0],[630.0],[557.0],[758.0],[1011.0],[614.0],[323.0],[474.0],[260.0],[773.0],[851.0],[607.0],[470.0],[785.0],[820.0],[598.0],[149.0],[179.0],[298.0],[985.0],[146.0],[367.0],[318.0],[621.0],[611.0],[253.0],[341.0],[111.0],[322.0],[184.0],[282.0],[428.0],[904.0],[860.0],[601.0],[278.0],[1018.0],[433.0],[576.0],[440.0],[660.0],[673.0],[731.0],[208.0],[781.0],[851.0],[611.0],[1017.0],[591.0],[598.0],[776.0],[854.0],[914.0],[344.0],[260.0],[956.0],[591.0],[428.0],[341.0],[967.0],[788.0],[1029.0],[425.0],[164.0],[856.0],[732.0],[222.0],[770.0],[865.0],[428.0],[257.0],[809.0],[641.0],[483.0],[601.0],[471.0],[898.0],[613.0],[251.0],[985.0],[141.0],[310.0],[481.0],[782.0],[1025.0],[739.0],[865.0]
828,[641.0],[454.0],[205.0],[786.0],[146.0],[415.0],[278.0],[1008.0],[341.0],[985.0],[623.0],[631.0],[631.0],[967.0],[809.0],[809.0],[772.0],[239.0],[809.0],[7.0],[208.0],[907.0],[473.0],[780.0],[186.0],[973.0],[811.0],[787.0],[568.0],[241.0],[820.0],[314.0],[764.0],[149.0],[894.0],[868.0],[575.0],[1013.0],[268.0],[371.0],[634.0],[283.0],[621.0],[804.0],[821.0],[216.0],[296.0],[765.0],[454.0],[7.0],[245.0],[781.0],[611.0],[208.0],[917.0],[790.0],[97.0],[278.0],[472.0],[1027.0],[263.0],[782.0],[811.0],[656.0],[279.0],[575.0],[453.0],[598.0],[135.0],[435.0],[454.0],[591.0],[350.0],[996.0],[787.0],[278.0],[443.0],[615.0],[787.0],[200.0],[635.0],[1013.0],[260.0],[7.0],[801.0],[766.0],[617.0],[770.0],[980.0],[776.0],[657.0],[702.0],[142.0],[776.0],[254.0],[211.0],[735.0],[369.0],[443.0],[964.0]
829,[811.0],[780.0],[320.0],[868.0],[285.0],[211.0],[192.0],[266.0],[1029.0],[611.0],[62.0],[1017.0],[267.0],[425.0],[1013.0],[801.0],[623.0],[1022.0],[801.0],[638.0],[203.0],[882.0],[581.0],[161.0],[1022.0],[319.0],[937.0],[46.0],[811.0],[473.0],[964.0],[811.0],[611.0],[901.0],[732.0],[753.0],[985.0],[636.0],[442.0],[323.0],[427.0],[295.0],[220.0],[415.0],[266.0],[438.0],[279.0],[906.0],[572.0],[839.0],[626.0],[782.0],[866.0],[283.0],[245.0],[59.0],[779.0],[288.0],[904.0],[433.0],[207.0],[154.0],[952.0],[631.0],[457.0],[135.0],[239.0],[782.0],[611.0],[433.0],[369.0],[785.0],[369.0],[250.0],[1023.0],[634.0],[415.0],[787.0],[631.0],[640.0],[753.0],[376.0],[185.0],[433.0],[591.0],[282.0],[481.0],[141.0],[486.0],[794.0],[1025.0],[341.0],[483.0],[277.0],[194.0],[486.0],[969.0],[411.0],[266.0],[319.0]
830,[369.0],[913.0],[429.0],[1017.0],[414.0],[200.0],[481.0],[879.0],[883.0],[860.0],[824.0],[483.0],[185.0],[732.0],[605.0],[794.0],[638.0],[1027.0],[591.0],[565.0],[804.0],[901.0],[413.0],[617.0],[454.0],[738.0],[146.0],[735.0],[771.0],[282.0],[697.0],[418.0],[454.0],[420.0],[770.0],[760.0],[780.0],[851.0],[633.0],[90.0],[341.0],[866.0],[1025.0],[336.0],[131.0],[257.0],[457.0],[315.0],[985.0],[964.0],[914.0],[641.0],[211.0],[321.0],[970.0],[851.0],[433.0],[257.0],[809.0],[259.0],[415.0],[997.0],[866.0],[917.0],[770.0],[626.0],[801.0],[536.0],[220.0],[1027.0],[457.0],[601.0],[801.0],[319.0],[427.0],[570.0],[420.0],[277.0],[770.0],[1017.0],[785.0],[860.0],[1017.0],[1017.0],[440.0],[811.0],[369.0],[318.0],[473.0],[282.0],[438.0],[865.0],[788.0],[142.0],[591.0],[907.0],[474.0],[489.0],[208.0],[369.0]
831,[630.0],[776.0],[893.0],[638.0],[372.0],[428.0],[585.0],[985.0],[219.0],[1017.0],[635.0],[561.0],[997.0],[568.0],[804.0],[472.0],[160.0],[695.0],[209.0],[868.0],[722.0],[865.0],[870.0],[785.0],[1027.0],[660.0],[296.0],[927.0],[640.0],[141.0],[598.0],[289.0],[251.0],[985.0],[758.0],[570.0],[428.0],[787.0],[1027.0],[220.0],[866.0],[787.0],[336.0],[292.0],[192.0],[813.0],[914.0],[437.0],[593.0],[11.0],[964.0],[369.0],[738.0],[581.0],[739.0],[575.0],[787.0],[203.0],[244.0],[479.0],[985.0],[1027.0],[266.0],[638.0],[46.0],[780.0],[251.0],[1017.0],[821.0],[772.0],[907.0],[289.0],[205.0],[209.0],[282.0],[907.0],[371.0],[985.0],[46.0],[879.0],[787.0],[193.0],[611.0],[787.0],[1013.0],[868.0],[427.0],[914.0],[472.0],[638.0],[786.0],[914.0],[185.0],[471.0],[785.0],[482.0],[856.0],[788.0],[486.0],[427.0]
832,[1017.0],[1027.0],[907.0],[1012.0],[239.0],[207.0],[534.0],[775.0],[189.0],[321.0],[977.0],[635.0],[840.0],[30.0],[185.0],[749.0],[152.0],[563.0],[239.0],[575.0],[907.0],[809.0],[428.0],[898.0],[257.0],[901.0],[413.0],[985.0],[576.0],[472.0],[640.0],[457.0],[283.0],[329.0],[543.0],[7.0],[274.0],[288.0],[1008.0],[292.0],[651.0],[855.0],[263.0],[640.0],[483.0],[272.0],[341.0],[851.0],[1025.0],[865.0],[328.0],[341.0],[205.0],[579.0],[789.0],[211.0],[977.0],[184.0],[345.0],[142.0],[673.0],[284.0],[169.0],[259.0],[738.0],[657.0],[904.0],[868.0],[639.0],[809.0],[856.0],[781.0],[427.0],[591.0],[7.0],[349.0],[367.0],[1013.0],[374.0],[398.0],[271.0],[259.0],[598.0],[801.0],[565.0],[349.0],[903.0],[149.0],[214.0],[245.0],[695.0],[428.0],[481.0],[568.0],[821.0],[598.0],[909.0],[294.0],[985.0],[591.0]
833,[283.0],[211.0],[914.0],[285.0],[213.0],[483.0],[771.0],[279.0],[735.0],[695.0],[748.0],[634.0],[801.0],[319.0],[914.0],[341.0],[157.0],[619.0],[435.0],[985.0],[865.0],[591.0],[344.0],[682.0],[283.0],[481.0],[412.0],[1017.0],[977.0],[433.0],[1029.0],[344.0],[489.0],[296.0],[702.0],[1013.0],[750.0],[274.0],[865.0],[207.0],[641.0],[1022.0],[323.0],[985.0],[481.0],[220.0],[642.0],[1017.0],[800.0],[656.0],[976.0],[638.0],[341.0],[888.0],[249.0],[552.0],[856.0],[371.0],[471.0],[1017.0],[421.0],[952.0],[201.0],[414.0],[211.0],[247.0],[630.0],[781.0],[422.0],[457.0],[440.0],[562.0],[534.0],[973.0],[825.0],[369.0],[860.0],[490.0],[593.0],[436.0],[980.0],[1023.0],[284.0],[866.0],[251.0],[206.0],[286.0],[483.0],[286.0],[549.0],[749.0],[536.0],[976.0],[930.0],[801.0],[785.0],[277.0],[470.0],[436.0],[428.0]
834,[787.0],[702.0],[794.0],[421.0],[269.0],[909.0],[810.0],[251.0],[344.0],[733.0],[552.0],[481.0],[635.0],[821.0],[901.0],[851.0],[155.0],[790.0],[785.0],[780.0],[702.0],[457.0],[266.0],[245.0],[730.0],[436.0],[614.0],[856.0],[656.0],[471.0],[737.0],[440.0],[1017.0],[868.0],[809.0],[251.0],[626.0],[1017.0],[552.0],[438.0],[626.0],[1012.0],[267.0],[801.0],[1012.0],[486.0],[454.0],[595.0],[472.0],[490.0],[295.0],[910.0],[266.0],[663.0],[785.0],[587.0],[164.0],[59.0],[253.0],[581.0],[1008.0],[185.0],[782.0],[207.0],[565.0],[415.0],[440.0],[750.0],[192.0],[283.0],[534.0],[205.0],[785.0],[809.0],[534.0],[453.0],[428.0],[454.0],[275.0],[1022.0],[208.0],[807.0],[202.0],[440.0],[907.0],[809.0],[341.0],[481.0],[443.0],[454.0],[868.0],[443.0],[801.0],[1029.0],[980.0],[732.0],[966.0],[780.0],[426.0],[349.0]
835,[598.0],[851.0],[613.0],[305.0],[217.0],[481.0],[208.0],[839.0],[275.0],[576.0],[788.0],[630.0],[786.0],[282.0],[409.0],[438.0],[175.0],[415.0],[779.0],[777.0],[642.0],[611.0],[851.0],[787.0],[638.0],[420.0],[813.0],[597.0],[952.0],[336.0],[483.0],[425.0],[688.0],[205.0],[801.0],[257.0],[217.0],[639.0],[673.0],[901.0],[745.0],[695.0],[605.0],[821.0],[763.0],[443.0],[1029.0],[150.0],[860.0],[329.0],[438.0],[626.0],[274.0],[760.0],[18.0],[780.0],[172.0],[426.0],[283.0],[435.0],[868.0],[909.0],[429.0],[241.0],[907.0],[868.0],[369.0],[1013.0],[602.0],[251.0],[785.0],[806.0],[809.0],[879.0],[466.0],[1017.0],[1017.0],[914.0],[728.0],[914.0],[278.0],[592.0],[794.0],[794.0],[641.0],[801.0],[977.0],[493.0],[7.0],[272.0],[997.0],[198.0],[840.0],[345.0],[473.0],[738.0],[208.0],[288.0],[267.0],[289.0]
836,[860.0],[1013.0],[428.0],[493.0],[780.0],[739.0],[426.0],[270.0],[286.0],[809.0],[443.0],[341.0],[320.0],[785.0],[457.0],[257.0],[150.0],[269.0],[1025.0],[623.0],[879.0],[980.0],[1017.0],[626.0],[733.0],[164.0],[316.0],[980.0],[575.0],[213.0],[1022.0],[290.0],[801.0],[1017.0],[454.0],[187.0],[581.0],[443.0],[775.0],[274.0],[956.0],[241.0],[772.0],[691.0],[568.0],[318.0],[376.0],[152.0],[787.0],[202.0],[907.0],[467.0],[220.0],[765.0],[587.0],[161.0],[179.0],[207.0],[209.0],[811.0],[801.0],[488.0],[269.0],[268.0],[427.0],[568.0],[264.0],[549.0],[914.0],[219.0],[770.0],[451.0],[641.0],[861.0],[866.0],[860.0],[961.0],[851.0],[785.0],[290.0],[865.0],[624.0],[323.0],[615.0],[562.0],[860.0],[1029.0],[811.0],[851.0],[457.0],[373.0],[426.0],[997.0],[866.0],[656.0],[770.0],[247.0],[759.0],[59.0],[205.0]
837,[771.0],[441.0],[211.0],[750.0],[872.0],[624.0],[92.0],[572.0],[271.0],[801.0],[161.0],[945.0],[457.0],[544.0],[367.0],[318.0],[139.0],[575.0],[976.0],[543.0],[904.0],[557.0],[298.0],[186.0],[196.0],[482.0],[271.0],[731.0],[607.0],[420.0],[481.0],[956.0],[778.0],[282.0],[435.0],[196.0],[579.0],[642.0],[914.0],[433.0],[426.0],[927.0],[866.0],[638.0],[785.0],[243.0],[274.0],[160.0],[785.0],[266.0],[257.0],[253.0],[283.0],[811.0],[196.0],[449.0],[600.0],[413.0],[980.0],[478.0],[980.0],[251.0],[615.0],[288.0],[196.0],[305.0],[205.0],[443.0],[437.0],[587.0],[46.0],[771.0],[985.0],[750.0],[385.0],[772.0],[623.0],[481.0],[7.0],[453.0],[731.0],[736.0],[536.0],[546.0],[806.0],[562.0],[635.0],[856.0],[449.0],[213.0],[804.0],[893.0],[205.0],[1023.0],[471.0],[46.0],[605.0],[914.0],[736.0],[341.0]
838,[562.0],[906.0],[787.0],[345.0],[985.0],[643.0],[563.0],[557.0],[785.0],[771.0],[1025.0],[420.0],[634.0],[546.0],[823.0],[914.0],[162.0],[428.0],[534.0],[614.0],[245.0],[801.0],[1027.0],[318.0],[457.0],[169.0],[570.0],[443.0],[422.0],[191.0],[893.0],[952.0],[643.0],[279.0],[433.0],[296.0],[640.0],[265.0],[776.0],[605.0],[590.0],[868.0],[481.0],[820.0],[631.0],[985.0],[973.0],[157.0],[443.0],[277.0],[278.0],[729.0],[203.0],[186.0],[906.0],[325.0],[121.0],[906.0],[466.0],[196.0],[764.0],[879.0],[469.0],[243.0],[771.0],[673.0],[341.0],[314.0],[807.0],[977.0],[810.0],[790.0],[630.0],[92.0],[729.0],[493.0],[568.0],[1025.0],[141.0],[266.0],[634.0],[1022.0],[956.0],[614.0],[579.0],[1027.0],[624.0],[486.0],[274.0],[866.0],[549.0],[633.0],[904.0],[904.0],[251.0],[811.0],[1013.0],[888.0],[977.0],[809.0]
839,[806.0],[870.0],[266.0],[454.0],[244.0],[967.0],[579.0],[576.0],[598.0],[206.0],[549.0],[278.0],[62.0],[729.0],[196.0],[328.0],[90.0],[422.0],[821.0],[759.0],[632.0],[536.0],[471.0],[725.0],[492.0],[980.0],[739.0],[977.0],[906.0],[951.0],[868.0],[901.0],[623.0],[294.0],[486.0],[266.0],[790.0],[363.0],[587.0],[601.0],[782.0],[407.0],[782.0],[615.0],[641.0],[436.0],[420.0],[155.0],[398.0],[544.0],[296.0],[866.0],[443.0],[498.0],[438.0],[442.0],[162.0],[794.0],[764.0],[481.0],[536.0],[695.0],[492.0],[443.0],[454.0],[640.0],[738.0],[266.0],[592.0],[598.0],[753.0],[811.0],[787.0],[428.0],[576.0],[973.0],[206.0],[283.0],[598.0],[787.0],[1025.0],[866.0],[893.0],[904.0],[282.0],[806.0],[486.0],[809.0],[341.0],[292.0],[823.0],[638.0],[591.0],[314.0],[250.0],[565.0],[865.0],[241.0],[771.0],[801.0]
840,[977.0],[283.0],[305.0],[251.0],[483.0],[277.0],[556.0],[732.0],[614.0],[868.0],[472.0],[263.0],[453.0],[420.0],[376.0],[214.0],[179.0],[780.0],[575.0],[738.0],[730.0],[1022.0],[621.0],[568.0],[1017.0],[311.0],[420.0],[420.0],[973.0],[980.0],[429.0],[888.0],[809.0],[440.0],[470.0],[319.0],[760.0],[473.0],[641.0],[18.0],[985.0],[409.0],[591.0],[285.0],[636.0],[162.0],[311.0],[179.0],[345.0],[283.0],[398.0],[350.0],[247.0],[534.0],[967.0],[976.0],[207.0],[214.0],[638.0],[946.0],[809.0],[870.0],[570.0],[192.0],[638.0],[433.0],[753.0],[823.0],[825.0],[562.0],[543.0],[695.0],[443.0],[770.0],[59.0],[906.0],[627.0],[263.0],[809.0],[322.0],[568.0],[149.0],[493.0],[568.0],[486.0],[977.0],[1008.0],[801.0],[811.0],[59.0],[454.0],[856.0],[621.0],[146.0],[630.0],[641.0],[220.0],[868.0],[785.0],[202.0]
841,[341.0],[247.0],[301.0],[247.0],[481.0],[213.0],[815.0],[627.0],[613.0],[575.0],[425.0],[473.0],[310.0],[772.0],[284.0],[745.0],[907.0],[976.0],[780.0],[253.0],[239.0],[745.0],[883.0],[135.0],[278.0],[1022.0],[286.0],[801.0],[200.0],[763.0],[973.0],[914.0],[980.0],[866.0],[865.0],[141.0],[437.0],[471.0],[801.0],[1008.0],[142.0],[219.0],[602.0],[738.0],[772.0],[420.0],[893.0],[820.0],[314.0],[613.0],[1008.0],[1025.0],[1023.0],[626.0],[1029.0],[90.0],[263.0],[591.0],[759.0],[621.0],[247.0],[624.0],[321.0],[263.0],[633.0],[556.0],[473.0],[420.0],[534.0],[641.0],[611.0],[479.0],[772.0],[46.0],[452.0],[811.0],[702.0],[443.0],[443.0],[1025.0],[811.0],[141.0],[621.0],[985.0],[142.0],[575.0],[581.0],[591.0],[825.0],[288.0],[252.0],[259.0],[809.0],[341.0],[321.0],[1008.0],[493.0],[407.0],[244.0],[239.0]
842,[901.0],[493.0],[856.0],[415.0],[422.0],[247.0],[263.0],[631.0],[593.0],[267.0],[59.0],[472.0],[454.0],[198.0],[882.0],[443.0],[182.0],[970.0],[330.0],[729.0],[305.0],[790.0],[260.0],[733.0],[220.0],[568.0],[587.0],[642.0],[780.0],[598.0],[801.0],[633.0],[484.0],[319.0],[438.0],[985.0],[278.0],[426.0],[809.0],[772.0],[599.0],[418.0],[570.0],[775.0],[611.0],[868.0],[967.0],[175.0],[440.0],[617.0],[624.0],[585.0],[967.0],[278.0],[585.0],[283.0],[259.0],[801.0],[207.0],[246.0],[497.0],[803.0],[435.0],[292.0],[901.0],[257.0],[985.0],[985.0],[279.0],[636.0],[1029.0],[750.0],[980.0],[749.0],[457.0],[427.0],[738.0],[7.0],[149.0],[486.0],[344.0],[868.0],[787.0],[856.0],[192.0],[429.0],[1013.0],[956.0],[567.0],[247.0],[544.0],[205.0],[861.0],[980.0],[320.0],[206.0],[946.0],[409.0],[775.0],[457.0]
843,[420.0],[624.0],[201.0],[568.0],[579.0],[440.0],[323.0],[759.0],[800.0],[570.0],[1008.0],[977.0],[443.0],[266.0],[268.0],[473.0],[809.0],[624.0],[454.0],[207.0],[376.0],[481.0],[579.0],[750.0],[901.0],[759.0],[888.0],[823.0],[418.0],[549.0],[952.0],[642.0],[782.0],[782.0],[907.0],[128.0],[623.0],[909.0],[631.0],[146.0],[575.0],[207.0],[209.0],[442.0],[917.0],[917.0],[211.0],[490.0],[1022.0],[370.0],[1027.0],[879.0],[576.0],[546.0],[811.0],[220.0],[483.0],[196.0],[192.0],[487.0],[385.0],[840.0],[739.0],[371.0],[269.0],[301.0],[260.0],[370.0],[969.0],[806.0],[821.0],[1017.0],[486.0],[638.0],[214.0],[865.0],[787.0],[482.0],[643.0],[341.0],[296.0],[247.0],[162.0],[436.0],[581.0],[241.0],[780.0],[789.0],[205.0],[239.0],[427.0],[642.0],[436.0],[572.0],[304.0],[901.0],[736.0],[455.0],[643.0],[1022.0]
