Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
840,[809.0],[780.0],[591.0],[1023.0],[843.0],[589.0],[942.0],[1023.0],[879.0],[1000.0],[852.0],[880.0],[830.0],[868.0],[591.0],[874.0],[914.0],[764.0],[591.0],[576.0],[591.0],[874.0],[887.0],[884.0],[576.0],[942.0],[884.0],[780.0],[576.0],[884.0],[887.0],[884.0],[918.0],[1023.0],[942.0],[1000.0],[868.0],[1000.0],[830.0],[852.0],[830.0],[801.0],[914.0],[852.0],[918.0],[591.0],[880.0],[591.0],[764.0],[879.0],[884.0],[1023.0],[852.0],[874.0],[1000.0],[879.0],[914.0],[887.0],[887.0],[1027.0],[852.0],[879.0],[764.0],[879.0],[981.0],[884.0],[576.0],[843.0],[591.0],[879.0],[589.0],[987.0],[591.0],[591.0],[809.0],[879.0],[879.0],[870.0],[879.0],[591.0],[879.0],[801.0],[1000.0],[887.0],[884.0],[914.0],[987.0],[884.0],[830.0],[852.0],[887.0],[887.0],[887.0],[914.0],[884.0],[880.0],[852.0],[591.0],[1000.0],[947.0]
841,[879.0],[987.0],[947.0],[763.0],[884.0],[576.0],[977.0],[868.0],[852.0],[576.0],[977.0],[870.0],[981.0],[866.0],[884.0],[880.0],[830.0],[843.0],[987.0],[868.0],[1000.0],[918.0],[801.0],[830.0],[830.0],[977.0],[987.0],[914.0],[99.0],[852.0],[1000.0],[977.0],[937.0],[868.0],[914.0],[884.0],[591.0],[801.0],[977.0],[879.0],[914.0],[914.0],[830.0],[874.0],[874.0],[1000.0],[918.0],[843.0],[1025.0],[914.0],[852.0],[1025.0],[918.0],[880.0],[576.0],[914.0],[830.0],[1023.0],[1000.0],[863.0],[918.0],[977.0],[809.0],[977.0],[937.0],[914.0],[887.0],[809.0],[99.0],[977.0],[1000.0],[977.0],[830.0],[830.0],[987.0],[977.0],[852.0],[863.0],[852.0],[884.0],[918.0],[884.0],[591.0],[99.0],[830.0],[879.0],[1009.0],[918.0],[977.0],[918.0],[801.0],[1000.0],[1000.0],[918.0],[830.0],[918.0],[918.0],[830.0],[591.0],[830.0]
842,[884.0],[914.0],[830.0],[887.0],[879.0],[843.0],[830.0],[764.0],[874.0],[884.0],[918.0],[1020.0],[880.0],[777.0],[987.0],[1027.0],[852.0],[591.0],[884.0],[764.0],[780.0],[943.0],[884.0],[852.0],[879.0],[884.0],[977.0],[942.0],[591.0],[830.0],[591.0],[1009.0],[880.0],[764.0],[852.0],[879.0],[1000.0],[884.0],[852.0],[937.0],[852.0],[918.0],[852.0],[1020.0],[1027.0],[884.0],[863.0],[887.0],[591.0],[852.0],[879.0],[591.0],[937.0],[870.0],[884.0],[918.0],[1009.0],[801.0],[801.0],[881.0],[943.0],[852.0],[884.0],[884.0],[880.0],[830.0],[1000.0],[593.0],[884.0],[852.0],[576.0],[1009.0],[879.0],[879.0],[879.0],[852.0],[874.0],[881.0],[874.0],[987.0],[937.0],[830.0],[884.0],[1000.0],[914.0],[874.0],[977.0],[879.0],[1009.0],[874.0],[884.0],[780.0],[591.0],[937.0],[852.0],[1027.0],[874.0],[852.0],[887.0],[914.0]
843,[977.0],[884.0],[977.0],[99.0],[977.0],[884.0],[852.0],[887.0],[880.0],[809.0],[874.0],[881.0],[1020.0],[887.0],[852.0],[881.0],[874.0],[593.0],[914.0],[887.0],[884.0],[1027.0],[830.0],[937.0],[852.0],[852.0],[879.0],[852.0],[884.0],[874.0],[884.0],[830.0],[1027.0],[99.0],[918.0],[918.0],[852.0],[830.0],[575.0],[981.0],[942.0],[943.0],[874.0],[881.0],[1020.0],[830.0],[881.0],[879.0],[843.0],[830.0],[977.0],[887.0],[880.0],[863.0],[809.0],[874.0],[937.0],[575.0],[830.0],[885.0],[870.0],[874.0],[987.0],[852.0],[870.0],[981.0],[884.0],[830.0],[852.0],[918.0],[830.0],[879.0],[977.0],[884.0],[914.0],[937.0],[880.0],[948.0],[981.0],[879.0],[880.0],[879.0],[942.0],[591.0],[879.0],[880.0],[918.0],[1009.0],[918.0],[880.0],[879.0],[830.0],[800.0],[943.0],[914.0],[863.0],[1027.0],[977.0],[99.0],[879.0]
844,[830.0],[918.0],[852.0],[776.0],[852.0],[801.0],[918.0],[809.0],[870.0],[830.0],[870.0],[948.0],[1027.0],[1000.0],[879.0],[885.0],[880.0],[884.0],[879.0],[1000.0],[879.0],[944.0],[914.0],[943.0],[591.0],[874.0],[852.0],[918.0],[914.0],[880.0],[879.0],[937.0],[863.0],[843.0],[874.0],[880.0],[987.0],[879.0],[918.0],[880.0],[874.0],[1027.0],[918.0],[885.0],[881.0],[914.0],[948.0],[914.0],[887.0],[874.0],[918.0],[1000.0],[870.0],[944.0],[830.0],[880.0],[981.0],[884.0],[914.0],[862.0],[863.0],[1027.0],[879.0],[918.0],[863.0],[880.0],[830.0],[879.0],[914.0],[880.0],[879.0],[918.0],[981.0],[914.0],[918.0],[918.0],[1027.0],[975.0],[880.0],[977.0],[1027.0],[981.0],[830.0],[884.0],[1009.0],[1027.0],[874.0],[977.0],[863.0],[863.0],[987.0],[942.0],[884.0],[1027.0],[879.0],[885.0],[1020.0],[879.0],[884.0],[852.0]
845,[852.0],[863.0],[942.0],[843.0],[918.0],[830.0],[880.0],[884.0],[863.0],[918.0],[863.0],[889.0],[948.0],[576.0],[977.0],[889.0],[918.0],[879.0],[852.0],[809.0],[987.0],[975.0],[942.0],[863.0],[918.0],[880.0],[937.0],[874.0],[852.0],[863.0],[830.0],[943.0],[944.0],[591.0],[880.0],[874.0],[977.0],[914.0],[880.0],[870.0],[880.0],[1020.0],[943.0],[1017.0],[862.0],[879.0],[912.0],[830.0],[914.0],[918.0],[874.0],[800.0],[863.0],[948.0],[942.0],[1027.0],[1020.0],[830.0],[879.0],[1012.0],[881.0],[863.0],[852.0],[880.0],[885.0],[874.0],[914.0],[852.0],[981.0],[937.0],[801.0],[880.0],[874.0],[852.0],[852.0],[1027.0],[863.0],[1012.0],[1020.0],[852.0],[863.0],[874.0],[914.0],[914.0],[918.0],[881.0],[943.0],[880.0],[870.0],[1027.0],[914.0],[977.0],[879.0],[862.0],[874.0],[912.0],[881.0],[981.0],[830.0],[918.0]
846,[918.0],[870.0],[918.0],[801.0],[870.0],[852.0],[1020.0],[830.0],[881.0],[977.0],[885.0],[1012.0],[1012.0],[884.0],[918.0],[912.0],[1020.0],[977.0],[918.0],[830.0],[918.0],[1012.0],[852.0],[1027.0],[937.0],[1020.0],[918.0],[943.0],[874.0],[870.0],[977.0],[918.0],[885.0],[884.0],[870.0],[1027.0],[874.0],[852.0],[937.0],[863.0],[1027.0],[862.0],[881.0],[912.0],[885.0],[874.0],[1012.0],[884.0],[830.0],[880.0],[880.0],[914.0],[862.0],[889.0],[914.0],[863.0],[862.0],[879.0],[852.0],[912.0],[948.0],[881.0],[918.0],[870.0],[912.0],[870.0],[879.0],[918.0],[879.0],[1027.0],[977.0],[881.0],[880.0],[918.0],[880.0],[863.0],[918.0],[1017.0],[870.0],[874.0],[881.0],[1027.0],[852.0],[830.0],[874.0],[885.0],[870.0],[874.0],[881.0],[885.0],[852.0],[918.0],[830.0],[881.0],[918.0],[889.0],[948.0],[937.0],[914.0],[874.0]
847,[937.0],[948.0],[937.0],[884.0],[863.0],[918.0],[1027.0],[852.0],[948.0],[852.0],[881.0],[912.0],[889.0],[879.0],[874.0],[1012.0],[1027.0],[852.0],[880.0],[937.0],[937.0],[889.0],[937.0],[881.0],[880.0],[870.0],[880.0],[1027.0],[918.0],[862.0],[852.0],[863.0],[912.0],[987.0],[1020.0],[863.0],[918.0],[880.0],[870.0],[881.0],[1020.0],[881.0],[885.0],[1012.0],[889.0],[880.0],[889.0],[852.0],[874.0],[863.0],[863.0],[879.0],[885.0],[912.0],[852.0],[881.0],[912.0],[852.0],[874.0],[1017.0],[912.0],[948.0],[874.0],[863.0],[889.0],[863.0],[852.0],[874.0],[874.0],[948.0],[852.0],[1020.0],[863.0],[880.0],[874.0],[881.0],[881.0],[739.0],[881.0],[1027.0],[948.0],[863.0],[918.0],[879.0],[870.0],[862.0],[881.0],[870.0],[1012.0],[1012.0],[937.0],[937.0],[852.0],[885.0],[880.0],[1012.0],[862.0],[880.0],[879.0],[880.0]
848,[863.0],[1012.0],[880.0],[879.0],[862.0],[880.0],[881.0],[914.0],[862.0],[879.0],[862.0],[1017.0],[860.0],[830.0],[870.0],[1017.0],[881.0],[981.0],[1027.0],[880.0],[880.0],[1017.0],[880.0],[918.0],[870.0],[881.0],[1027.0],[1020.0],[943.0],[1012.0],[918.0],[870.0],[1017.0],[914.0],[944.0],[885.0],[1027.0],[870.0],[863.0],[862.0],[881.0],[948.0],[855.0],[570.0],[1012.0],[870.0],[1017.0],[937.0],[880.0],[870.0],[870.0],[884.0],[975.0],[1017.0],[918.0],[862.0],[889.0],[880.0],[918.0],[1021.0],[889.0],[1012.0],[863.0],[881.0],[855.0],[881.0],[874.0],[880.0],[880.0],[889.0],[918.0],[862.0],[885.0],[1027.0],[870.0],[885.0],[912.0],[565.0],[1012.0],[881.0],[912.0],[944.0],[880.0],[852.0],[863.0],[889.0],[948.0],[1020.0],[889.0],[912.0],[880.0],[943.0],[880.0],[889.0],[1027.0],[570.0],[1012.0],[870.0],[874.0],[1027.0]
849,[880.0],[889.0],[1027.0],[852.0],[975.0],[863.0],[912.0],[879.0],[1012.0],[937.0],[1017.0],[862.0],[912.0],[852.0],[862.0],[862.0],[912.0],[874.0],[863.0],[870.0],[863.0],[862.0],[870.0],[1012.0],[948.0],[1012.0],[863.0],[862.0],[870.0],[889.0],[874.0],[881.0],[889.0],[852.0],[948.0],[952.0],[863.0],[863.0],[885.0],[975.0],[862.0],[889.0],[975.0],[738.0],[912.0],[1020.0],[565.0],[880.0],[1020.0],[912.0],[885.0],[830.0],[889.0],[862.0],[874.0],[889.0],[948.0],[937.0],[880.0],[875.0],[1012.0],[1017.0],[1027.0],[885.0],[1017.0],[948.0],[918.0],[1027.0],[862.0],[912.0],[874.0],[912.0],[881.0],[863.0],[1020.0],[912.0],[889.0],[862.0],[889.0],[885.0],[1012.0],[862.0],[1027.0],[874.0],[881.0],[912.0],[889.0],[948.0],[912.0],[860.0],[981.0],[1027.0],[874.0],[912.0],[881.0],[1017.0],[912.0],[862.0],[880.0],[863.0]
850,[1027.0],[912.0],[944.0],[874.0],[885.0],[862.0],[1012.0],[981.0],[912.0],[880.0],[1012.0],[570.0],[739.0],[874.0],[881.0],[570.0],[889.0],[880.0],[881.0],[862.0],[885.0],[570.0],[881.0],[975.0],[1012.0],[948.0],[881.0],[881.0],[1020.0],[912.0],[880.0],[948.0],[1021.0],[874.0],[1012.0],[912.0],[881.0],[862.0],[944.0],[1017.0],[948.0],[1012.0],[1017.0],[1021.0],[1017.0],[881.0],[1021.0],[863.0],[918.0],[1012.0],[889.0],[852.0],[1012.0],[570.0],[880.0],[885.0],[1012.0],[1027.0],[1027.0],[565.0],[1017.0],[889.0],[881.0],[1012.0],[862.0],[889.0],[862.0],[863.0],[863.0],[1012.0],[880.0],[885.0],[889.0],[881.0],[862.0],[570.0],[570.0],[899.0],[912.0],[862.0],[889.0],[885.0],[1020.0],[880.0],[862.0],[1017.0],[912.0],[881.0],[1017.0],[862.0],[863.0],[1020.0],[870.0],[1017.0],[863.0],[565.0],[952.0],[881.0],[981.0],[862.0]
851,[1012.0],[1017.0],[1020.0],[880.0],[889.0],[881.0],[885.0],[880.0],[889.0],[1027.0],[889.0],[1021.0],[1021.0],[880.0],[885.0],[1021.0],[1017.0],[1027.0],[948.0],[863.0],[912.0],[1021.0],[889.0],[889.0],[1017.0],[889.0],[885.0],[885.0],[881.0],[1017.0],[1027.0],[889.0],[565.0],[918.0],[889.0],[1012.0],[862.0],[944.0],[889.0],[1012.0],[889.0],[912.0],[1021.0],[899.0],[1021.0],[862.0],[938.0],[944.0],[1027.0],[889.0],[1017.0],[874.0],[570.0],[1021.0],[870.0],[1012.0],[570.0],[862.0],[863.0],[956.0],[570.0],[962.0],[855.0],[912.0],[565.0],[1012.0],[1020.0],[881.0],[881.0],[862.0],[1027.0],[1017.0],[975.0],[885.0],[885.0],[1012.0],[948.0],[938.0],[862.0],[889.0],[864.0],[889.0],[862.0],[918.0],[975.0],[1012.0],[1017.0],[862.0],[570.0],[1021.0],[881.0],[881.0],[863.0],[1021.0],[862.0],[862.0],[1017.0],[863.0],[1027.0],[881.0]
852,[889.0],[862.0],[885.0],[1027.0],[1017.0],[1012.0],[862.0],[1027.0],[1017.0],[862.0],[864.0],[565.0],[565.0],[863.0],[889.0],[565.0],[570.0],[885.0],[912.0],[881.0],[952.0],[565.0],[912.0],[570.0],[912.0],[975.0],[912.0],[912.0],[889.0],[885.0],[863.0],[1017.0],[893.0],[880.0],[1017.0],[1017.0],[1017.0],[889.0],[862.0],[1021.0],[912.0],[1017.0],[565.0],[862.0],[875.0],[948.0],[962.0],[1012.0],[944.0],[948.0],[1012.0],[863.0],[565.0],[962.0],[1020.0],[912.0],[565.0],[1020.0],[881.0],[835.0],[1021.0],[570.0],[862.0],[889.0],[1021.0],[570.0],[944.0],[1012.0],[885.0],[1017.0],[1020.0],[952.0],[1017.0],[1012.0],[912.0],[1017.0],[565.0],[893.0],[1021.0],[912.0],[899.0],[912.0],[881.0],[1027.0],[889.0],[899.0],[862.0],[889.0],[1021.0],[938.0],[889.0],[862.0],[862.0],[899.0],[912.0],[938.0],[1021.0],[975.0],[881.0],[889.0]
853,[885.0],[570.0],[912.0],[862.0],[864.0],[885.0],[570.0],[881.0],[1021.0],[881.0],[899.0],[899.0],[899.0],[1027.0],[912.0],[938.0],[738.0],[881.0],[1012.0],[948.0],[1012.0],[938.0],[948.0],[738.0],[889.0],[570.0],[1012.0],[1012.0],[975.0],[570.0],[881.0],[570.0],[875.0],[1027.0],[862.0],[862.0],[952.0],[912.0],[1021.0],[570.0],[1017.0],[570.0],[899.0],[835.0],[899.0],[889.0],[992.0],[885.0],[1012.0],[570.0],[912.0],[870.0],[1021.0],[893.0],[862.0],[1017.0],[864.0],[885.0],[948.0],[967.0],[875.0],[875.0],[889.0],[875.0],[875.0],[862.0],[912.0],[952.0],[889.0],[570.0],[881.0],[1021.0],[1012.0],[912.0],[1012.0],[565.0],[1017.0],[835.0],[899.0],[1017.0],[862.0],[1012.0],[948.0],[863.0],[1017.0],[570.0],[1021.0],[1012.0],[962.0],[899.0],[1012.0],[889.0],[881.0],[938.0],[1017.0],[1021.0],[570.0],[889.0],[863.0],[885.0]
854,[912.0],[893.0],[862.0],[885.0],[565.0],[912.0],[1021.0],[1020.0],[565.0],[885.0],[739.0],[893.0],[967.0],[885.0],[860.0],[899.0],[862.0],[1012.0],[889.0],[912.0],[739.0],[899.0],[1012.0],[938.0],[1021.0],[1017.0],[889.0],[889.0],[948.0],[1021.0],[885.0],[1021.0],[992.0],[863.0],[893.0],[1021.0],[570.0],[1017.0],[875.0],[899.0],[565.0],[864.0],[893.0],[938.0],[956.0],[1012.0],[967.0],[570.0],[570.0],[1021.0],[570.0],[918.0],[899.0],[875.0],[881.0],[570.0],[875.0],[881.0],[912.0],[965.0],[565.0],[956.0],[1017.0],[862.0],[899.0],[565.0],[885.0],[885.0],[1017.0],[899.0],[1012.0],[739.0],[864.0],[862.0],[570.0],[899.0],[862.0],[967.0],[875.0],[1012.0],[570.0],[1017.0],[889.0],[881.0],[1012.0],[738.0],[570.0],[1021.0],[862.0],[739.0],[912.0],[1012.0],[948.0],[893.0],[948.0],[899.0],[938.0],[1017.0],[912.0],[912.0]
855,[1017.0],[967.0],[1017.0],[944.0],[875.0],[1017.0],[565.0],[912.0],[938.0],[975.0],[992.0],[835.0],[938.0],[889.0],[1012.0],[893.0],[1021.0],[975.0],[570.0],[889.0],[1021.0],[893.0],[1017.0],[1021.0],[992.0],[862.0],[570.0],[1017.0],[1017.0],[738.0],[855.0],[875.0],[967.0],[881.0],[875.0],[899.0],[1012.0],[1021.0],[835.0],[565.0],[1021.0],[938.0],[875.0],[893.0],[570.0],[570.0],[878.0],[1017.0],[885.0],[565.0],[1021.0],[881.0],[893.0],[992.0],[948.0],[1021.0],[893.0],[889.0],[889.0],[878.0],[893.0],[565.0],[570.0],[739.0],[893.0],[1021.0],[889.0],[912.0],[1021.0],[565.0],[862.0],[899.0],[570.0],[1017.0],[738.0],[956.0],[938.0],[878.0],[893.0],[739.0],[835.0],[570.0],[912.0],[889.0],[570.0],[956.0],[893.0],[962.0],[875.0],[893.0],[1017.0],[975.0],[889.0],[565.0],[570.0],[893.0],[956.0],[864.0],[885.0],[1012.0]
856,[862.0],[962.0],[1012.0],[1012.0],[893.0],[864.0],[899.0],[1017.0],[893.0],[889.0],[893.0],[965.0],[893.0],[1012.0],[864.0],[967.0],[893.0],[1021.0],[565.0],[1021.0],[875.0],[965.0],[570.0],[893.0],[862.0],[738.0],[738.0],[1021.0],[862.0],[899.0],[912.0],[893.0],[965.0],[885.0],[899.0],[570.0],[1021.0],[570.0],[967.0],[893.0],[962.0],[899.0],[835.0],[967.0],[904.0],[1017.0],[902.0],[565.0],[1017.0],[875.0],[565.0],[912.0],[992.0],[904.0],[912.0],[565.0],[899.0],[975.0],[1012.0],[903.0],[899.0],[835.0],[565.0],[1021.0],[904.0],[899.0],[1017.0],[1017.0],[565.0],[1021.0],[912.0],[565.0],[899.0],[570.0],[1021.0],[938.0],[1021.0],[747.0],[565.0],[1021.0],[738.0],[1021.0],[1012.0],[885.0],[899.0],[835.0],[565.0],[570.0],[904.0],[967.0],[862.0],[570.0],[1012.0],[967.0],[1021.0],[967.0],[835.0],[570.0],[889.0],[1017.0]
857,[565.0],[565.0],[570.0],[889.0],[899.0],[899.0],[938.0],[889.0],[899.0],[1012.0],[902.0],[878.0],[835.0],[912.0],[738.0],[835.0],[992.0],[899.0],[899.0],[570.0],[899.0],[878.0],[862.0],[899.0],[904.0],[967.0],[862.0],[938.0],[570.0],[938.0],[889.0],[967.0],[903.0],[912.0],[967.0],[875.0],[565.0],[899.0],[899.0],[938.0],[938.0],[967.0],[967.0],[747.0],[992.0],[1021.0],[903.0],[938.0],[565.0],[899.0],[899.0],[889.0],[904.0],[878.0],[889.0],[893.0],[904.0],[1017.0],[570.0],[991.0],[967.0],[862.0],[899.0],[893.0],[835.0],[893.0],[570.0],[862.0],[899.0],[875.0],[952.0],[938.0],[862.0],[938.0],[938.0],[967.0],[893.0],[903.0],[904.0],[899.0],[893.0],[565.0],[1017.0],[1012.0],[565.0],[938.0],[992.0],[835.0],[893.0],[565.0],[570.0],[864.0],[912.0],[835.0],[565.0],[835.0],[904.0],[893.0],[1017.0],[864.0]
858,[938.0],[835.0],[899.0],[860.0],[967.0],[904.0],[967.0],[570.0],[904.0],[1017.0],[878.0],[747.0],[902.0],[1017.0],[899.0],[878.0],[904.0],[893.0],[862.0],[899.0],[956.0],[903.0],[738.0],[992.0],[739.0],[893.0],[938.0],[899.0],[938.0],[835.0],[864.0],[899.0],[878.0],[1017.0],[565.0],[992.0],[962.0],[565.0],[893.0],[835.0],[893.0],[835.0],[965.0],[903.0],[902.0],[938.0],[747.0],[862.0],[889.0],[967.0],[862.0],[885.0],[878.0],[747.0],[1021.0],[965.0],[878.0],[1021.0],[862.0],[984.0],[835.0],[967.0],[956.0],[967.0],[878.0],[904.0],[1021.0],[738.0],[893.0],[893.0],[956.0],[893.0],[835.0],[1021.0],[899.0],[992.0],[904.0],[991.0],[992.0],[565.0],[875.0],[899.0],[570.0],[1017.0],[992.0],[967.0],[965.0],[565.0],[835.0],[835.0],[864.0],[565.0],[1017.0],[965.0],[899.0],[878.0],[878.0],[565.0],[570.0],[570.0]
859,[967.0],[965.0],[875.0],[1021.0],[835.0],[570.0],[902.0],[862.0],[902.0],[1021.0],[921.0],[903.0],[878.0],[862.0],[893.0],[902.0],[747.0],[570.0],[938.0],[565.0],[967.0],[991.0],[1021.0],[862.0],[875.0],[902.0],[1021.0],[739.0],[899.0],[902.0],[570.0],[835.0],[747.0],[565.0],[902.0],[893.0],[835.0],[875.0],[570.0],[967.0],[967.0],[878.0],[903.0],[878.0],[878.0],[893.0],[991.0],[893.0],[938.0],[902.0],[835.0],[570.0],[903.0],[902.0],[875.0],[903.0],[747.0],[570.0],[565.0],[747.0],[878.0],[965.0],[992.0],[835.0],[747.0],[835.0],[565.0],[1021.0],[835.0],[835.0],[899.0],[992.0],[893.0],[956.0],[893.0],[747.0],[835.0],[592.0],[965.0],[938.0],[878.0],[875.0],[1021.0],[739.0],[938.0],[903.0],[878.0],[893.0],[902.0],[965.0],[565.0],[899.0],[1021.0],[878.0],[875.0],[747.0],[747.0],[835.0],[1012.0],[875.0]
860,[899.0],[941.0],[893.0],[956.0],[878.0],[835.0],[747.0],[738.0],[903.0],[899.0],[991.0],[991.0],[747.0],[864.0],[835.0],[747.0],[592.0],[835.0],[835.0],[875.0],[835.0],[592.0],[893.0],[902.0],[902.0],[878.0],[956.0],[967.0],[893.0],[878.0],[899.0],[965.0],[984.0],[1021.0],[878.0],[738.0],[893.0],[893.0],[902.0],[965.0],[835.0],[902.0],[991.0],[984.0],[903.0],[899.0],[562.0],[899.0],[893.0],[747.0],[893.0],[1017.0],[747.0],[592.0],[899.0],[941.0],[992.0],[899.0],[938.0],[592.0],[902.0],[903.0],[967.0],[878.0],[903.0],[878.0],[875.0],[899.0],[904.0],[967.0],[992.0],[747.0],[967.0],[967.0],[967.0],[903.0],[747.0],[984.0],[878.0],[893.0],[903.0],[835.0],[938.0],[1021.0],[967.0],[878.0],[903.0],[967.0],[747.0],[878.0],[899.0],[893.0],[962.0],[903.0],[835.0],[902.0],[903.0],[875.0],[565.0],[565.0]
861,[965.0],[991.0],[992.0],[570.0],[747.0],[902.0],[878.0],[899.0],[991.0],[893.0],[592.0],[592.0],[984.0],[565.0],[938.0],[903.0],[991.0],[967.0],[893.0],[835.0],[878.0],[921.0],[938.0],[878.0],[991.0],[747.0],[835.0],[565.0],[904.0],[747.0],[938.0],[878.0],[991.0],[938.0],[903.0],[967.0],[903.0],[835.0],[565.0],[903.0],[878.0],[747.0],[592.0],[773.0],[984.0],[967.0],[984.0],[878.0],[899.0],[903.0],[967.0],[565.0],[965.0],[984.0],[570.0],[984.0],[902.0],[893.0],[893.0],[971.0],[903.0],[991.0],[902.0],[902.0],[592.0],[903.0],[899.0],[902.0],[903.0],[878.0],[965.0],[903.0],[878.0],[835.0],[992.0],[878.0],[878.0],[562.0],[903.0],[967.0],[991.0],[941.0],[565.0],[938.0],[903.0],[921.0],[747.0],[903.0],[878.0],[903.0],[967.0],[992.0],[904.0],[747.0],[903.0],[903.0],[991.0],[903.0],[862.0],[893.0]
862,[835.0],[921.0],[967.0],[904.0],[902.0],[878.0],[903.0],[1021.0],[747.0],[570.0],[971.0],[984.0],[592.0],[899.0],[967.0],[991.0],[903.0],[738.0],[967.0],[893.0],[747.0],[562.0],[899.0],[747.0],[984.0],[903.0],[967.0],[878.0],[902.0],[903.0],[893.0],[747.0],[592.0],[893.0],[991.0],[902.0],[592.0],[902.0],[878.0],[878.0],[903.0],[984.0],[984.0],[991.0],[747.0],[747.0],[908.0],[902.0],[747.0],[592.0],[747.0],[862.0],[592.0],[991.0],[967.0],[991.0],[903.0],[565.0],[967.0],[900.0],[747.0],[878.0],[903.0],[747.0],[991.0],[592.0],[956.0],[878.0],[941.0],[902.0],[878.0],[878.0],[747.0],[878.0],[878.0],[592.0],[773.0],[971.0],[991.0],[902.0],[984.0],[902.0],[893.0],[899.0],[965.0],[991.0],[921.0],[902.0],[773.0],[747.0],[835.0],[904.0],[992.0],[921.0],[878.0],[592.0],[592.0],[902.0],[899.0],[899.0]
863,[878.0],[592.0],[878.0],[899.0],[903.0],[903.0],[592.0],[938.0],[592.0],[992.0],[949.0],[562.0],[562.0],[967.0],[902.0],[592.0],[562.0],[902.0],[878.0],[965.0],[902.0],[908.0],[967.0],[991.0],[903.0],[991.0],[747.0],[903.0],[878.0],[592.0],[967.0],[592.0],[562.0],[835.0],[984.0],[878.0],[921.0],[878.0],[984.0],[747.0],[902.0],[592.0],[562.0],[562.0],[562.0],[878.0],[900.0],[992.0],[967.0],[991.0],[902.0],[1021.0],[984.0],[562.0],[835.0],[592.0],[592.0],[967.0],[903.0],[949.0],[991.0],[984.0],[991.0],[903.0],[562.0],[562.0],[835.0],[835.0],[747.0],[903.0],[991.0],[991.0],[902.0],[965.0],[902.0],[991.0],[991.0],[963.0],[971.0],[903.0],[747.0],[903.0],[962.0],[893.0],[984.0],[747.0],[592.0],[984.0],[903.0],[592.0],[938.0],[878.0],[878.0],[991.0],[965.0],[991.0],[921.0],[878.0],[938.0],[878.0]
864,[991.0],[971.0],[747.0],[878.0],[991.0],[991.0],[921.0],[893.0],[984.0],[875.0],[1013.0],[908.0],[908.0],[938.0],[878.0],[984.0],[971.0],[991.0],[903.0],[903.0],[903.0],[963.0],[835.0],[592.0],[747.0],[592.0],[878.0],[984.0],[903.0],[984.0],[992.0],[903.0],[908.0],[862.0],[747.0],[984.0],[562.0],[903.0],[971.0],[991.0],[592.0],[991.0],[908.0],[971.0],[900.0],[903.0],[561.0],[747.0],[835.0],[921.0],[903.0],[893.0],[991.0],[908.0],[902.0],[562.0],[991.0],[992.0],[878.0],[561.0],[984.0],[747.0],[592.0],[991.0],[984.0],[984.0],[967.0],[747.0],[965.0],[747.0],[903.0],[984.0],[903.0],[903.0],[903.0],[562.0],[903.0],[561.0],[561.0],[878.0],[592.0],[984.0],[967.0],[747.0],[747.0],[908.0],[562.0],[747.0],[991.0],[562.0],[965.0],[902.0],[903.0],[592.0],[747.0],[562.0],[562.0],[984.0],[1021.0],[991.0]
