Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
755,[758.0],[305.0],[474.0],[1027.0],[579.0],[1008.0],[702.0],[737.0],[283.0],[108.0],[305.0],[477.0],[721.0],[275.0],[128.0],[184.0],[1008.0],[1023.0],[482.0],[776.0],[377.0],[305.0],[290.0],[812.0],[351.0],[285.0],[7.0],[696.0],[453.0],[199.0],[346.0],[802.0],[292.0],[930.0],[728.0],[758.0],[631.0],[1027.0],[748.0],[730.0],[260.0],[280.0],[768.0],[11.0],[925.0],[7.0],[155.0],[267.0],[46.0],[177.0],[245.0],[296.0],[304.0],[867.0],[546.0],[865.0],[703.0],[318.0],[442.0],[623.0],[108.0],[759.0],[1011.0],[207.0],[472.0],[766.0],[550.0],[739.0],[579.0],[932.0],[823.0],[561.0],[288.0],[854.0],[466.0],[288.0],[771.0],[413.0],[1027.0],[298.0],[797.0],[82.0],[758.0],[997.0],[371.0],[565.0],[630.0],[696.0],[367.0],[280.0],[740.0],[204.0],[204.0],[213.0],[816.0],[922.0],[724.0],[304.0],[272.0],[196.0]
756,[937.0],[59.0],[552.0],[491.0],[729.0],[868.0],[497.0],[786.0],[442.0],[161.0],[284.0],[493.0],[728.0],[243.0],[663.0],[200.0],[199.0],[973.0],[771.0],[749.0],[190.0],[215.0],[369.0],[30.0],[243.0],[286.0],[412.0],[580.0],[134.0],[790.0],[812.0],[244.0],[220.0],[185.0],[370.0],[728.0],[728.0],[544.0],[788.0],[549.0],[656.0],[374.0],[922.0],[7.0],[840.0],[290.0],[177.0],[431.0],[601.0],[447.0],[288.0],[240.0],[453.0],[561.0],[607.0],[205.0],[970.0],[478.0],[217.0],[11.0],[640.0],[275.0],[1017.0],[703.0],[473.0],[489.0],[1025.0],[613.0],[804.0],[281.0],[695.0],[272.0],[466.0],[558.0],[474.0],[292.0],[271.0],[295.0],[487.0],[268.0],[746.0],[118.0],[497.0],[816.0],[245.0],[413.0],[894.0],[416.0],[493.0],[286.0],[546.0],[216.0],[816.0],[433.0],[475.0],[1012.0],[732.0],[739.0],[141.0],[450.0]
757,[108.0],[290.0],[295.0],[190.0],[267.0],[749.0],[495.0],[913.0],[203.0],[631.0],[997.0],[118.0],[367.0],[202.0],[913.0],[204.0],[285.0],[730.0],[593.0],[737.0],[682.0],[725.0],[414.0],[738.0],[493.0],[725.0],[506.0],[772.0],[771.0],[836.0],[262.0],[691.0],[546.0],[493.0],[978.0],[237.0],[261.0],[800.0],[488.0],[205.0],[770.0],[498.0],[840.0],[758.0],[132.0],[262.0],[182.0],[1027.0],[922.0],[162.0],[318.0],[549.0],[922.0],[247.0],[624.0],[754.0],[433.0],[390.0],[413.0],[267.0],[321.0],[915.0],[915.0],[474.0],[289.0],[498.0],[451.0],[495.0],[359.0],[737.0],[1027.0],[280.0],[367.0],[204.0],[637.0],[771.0],[481.0],[299.0],[413.0],[288.0],[747.0],[123.0],[453.0],[544.0],[359.0],[185.0],[271.0],[973.0],[453.0],[760.0],[11.0],[271.0],[231.0],[435.0],[477.0],[854.0],[607.0],[869.0],[155.0],[413.0]
758,[236.0],[309.0],[450.0],[139.0],[493.0],[665.0],[492.0],[305.0],[205.0],[536.0],[840.0],[123.0],[663.0],[220.0],[724.0],[210.0],[343.0],[491.0],[631.0],[657.0],[304.0],[244.0],[410.0],[640.0],[855.0],[601.0],[958.0],[746.0],[244.0],[316.0],[821.0],[657.0],[329.0],[546.0],[973.0],[207.0],[18.0],[613.0],[312.0],[289.0],[793.0],[696.0],[633.0],[305.0],[492.0],[481.0],[175.0],[433.0],[721.0],[978.0],[438.0],[566.0],[612.0],[549.0],[824.0],[739.0],[319.0],[286.0],[836.0],[498.0],[377.0],[433.0],[840.0],[200.0],[416.0],[705.0],[561.0],[779.0],[416.0],[672.0],[244.0],[220.0],[329.0],[758.0],[978.0],[442.0],[868.0],[216.0],[882.0],[359.0],[748.0],[732.0],[922.0],[162.0],[243.0],[922.0],[7.0],[329.0],[417.0],[232.0],[593.0],[421.0],[217.0],[447.0],[476.0],[200.0],[185.0],[765.0],[152.0],[453.0]
759,[695.0],[284.0],[343.0],[86.0],[245.0],[90.0],[568.0],[271.0],[607.0],[488.0],[663.0],[688.0],[272.0],[442.0],[474.0],[410.0],[811.0],[285.0],[630.0],[722.0],[473.0],[1011.0],[444.0],[205.0],[721.0],[740.0],[612.0],[815.0],[1013.0],[286.0],[640.0],[445.0],[1023.0],[771.0],[766.0],[778.0],[474.0],[630.0],[222.0],[440.0],[11.0],[1015.0],[17.0],[1024.0],[705.0],[546.0],[179.0],[702.0],[810.0],[533.0],[811.0],[898.0],[736.0],[640.0],[352.0],[745.0],[187.0],[682.0],[740.0],[613.0],[451.0],[546.0],[809.0],[721.0],[222.0],[1012.0],[721.0],[491.0],[261.0],[198.0],[730.0],[239.0],[865.0],[210.0],[260.0],[321.0],[549.0],[810.0],[312.0],[186.0],[444.0],[815.0],[490.0],[488.0],[866.0],[245.0],[316.0],[283.0],[569.0],[237.0],[276.0],[347.0],[325.0],[187.0],[495.0],[268.0],[766.0],[644.0],[157.0],[204.0]
760,[754.0],[299.0],[217.0],[182.0],[854.0],[644.0],[722.0],[292.0],[1014.0],[491.0],[347.0],[295.0],[635.0],[247.0],[222.0],[271.0],[474.0],[777.0],[786.0],[488.0],[329.0],[771.0],[259.0],[453.0],[639.0],[767.0],[643.0],[747.0],[190.0],[697.0],[552.0],[487.0],[732.0],[613.0],[821.0],[766.0],[785.0],[288.0],[612.0],[1025.0],[46.0],[189.0],[108.0],[832.0],[281.0],[251.0],[145.0],[1017.0],[561.0],[857.0],[472.0],[997.0],[216.0],[18.0],[808.0],[492.0],[925.0],[543.0],[605.0],[635.0],[442.0],[705.0],[854.0],[613.0],[280.0],[630.0],[868.0],[305.0],[752.0],[985.0],[322.0],[261.0],[695.0],[222.0],[491.0],[925.0],[721.0],[633.0],[376.0],[759.0],[730.0],[799.0],[488.0],[280.0],[321.0],[582.0],[421.0],[267.0],[702.0],[295.0],[474.0],[417.0],[263.0],[351.0],[272.0],[474.0],[770.0],[728.0],[160.0],[244.0]
761,[216.0],[412.0],[289.0],[305.0],[1027.0],[910.0],[811.0],[721.0],[657.0],[305.0],[301.0],[413.0],[737.0],[1011.0],[624.0],[724.0],[289.0],[624.0],[253.0],[249.0],[973.0],[275.0],[251.0],[657.0],[474.0],[766.0],[290.0],[799.0],[543.0],[272.0],[132.0],[305.0],[299.0],[808.0],[724.0],[285.0],[778.0],[691.0],[446.0],[261.0],[377.0],[771.0],[208.0],[288.0],[209.0],[562.0],[160.0],[748.0],[746.0],[915.0],[993.0],[840.0],[295.0],[958.0],[493.0],[433.0],[214.0],[207.0],[777.0],[640.0],[647.0],[788.0],[749.0],[779.0],[142.0],[997.0],[635.0],[262.0],[737.0],[640.0],[182.0],[139.0],[585.0],[568.0],[201.0],[848.0],[137.0],[766.0],[788.0],[800.0],[915.0],[601.0],[190.0],[285.0],[635.0],[738.0],[62.0],[190.0],[767.0],[705.0],[246.0],[245.0],[729.0],[260.0],[243.0],[870.0],[46.0],[434.0],[593.0],[786.0]
762,[295.0],[840.0],[866.0],[779.0],[145.0],[546.0],[821.0],[922.0],[779.0],[210.0],[868.0],[272.0],[283.0],[139.0],[813.0],[688.0],[206.0],[570.0],[305.0],[320.0],[866.0],[367.0],[319.0],[268.0],[346.0],[613.0],[552.0],[748.0],[322.0],[770.0],[635.0],[549.0],[770.0],[758.0],[729.0],[453.0],[811.0],[587.0],[385.0],[932.0],[1025.0],[492.0],[781.0],[263.0],[786.0],[1025.0],[152.0],[728.0],[747.0],[46.0],[579.0],[771.0],[266.0],[691.0],[305.0],[629.0],[194.0],[624.0],[764.0],[257.0],[643.0],[75.0],[857.0],[255.0],[729.0],[1022.0],[752.0],[246.0],[272.0],[454.0],[179.0],[295.0],[1026.0],[216.0],[211.0],[46.0],[635.0],[922.0],[236.0],[728.0],[759.0],[973.0],[498.0],[286.0],[630.0],[264.0],[881.0],[774.0],[492.0],[208.0],[973.0],[721.0],[800.0],[611.0],[232.0],[767.0],[746.0],[435.0],[800.0],[416.0]
763,[266.0],[767.0],[633.0],[329.0],[142.0],[534.0],[587.0],[748.0],[925.0],[444.0],[108.0],[434.0],[786.0],[232.0],[865.0],[409.0],[185.0],[623.0],[161.0],[187.0],[322.0],[314.0],[255.0],[161.0],[612.0],[997.0],[705.0],[7.0],[265.0],[240.0],[740.0],[634.0],[46.0],[1012.0],[915.0],[319.0],[206.0],[1025.0],[413.0],[489.0],[973.0],[206.0],[771.0],[315.0],[898.0],[732.0],[157.0],[663.0],[748.0],[427.0],[866.0],[304.0],[231.0],[407.0],[263.0],[1022.0],[427.0],[731.0],[922.0],[7.0],[474.0],[749.0],[416.0],[601.0],[189.0],[1008.0],[265.0],[208.0],[632.0],[260.0],[175.0],[200.0],[549.0],[823.0],[493.0],[770.0],[643.0],[186.0],[280.0],[705.0],[836.0],[576.0],[187.0],[261.0],[549.0],[93.0],[296.0],[275.0],[729.0],[433.0],[433.0],[108.0],[761.0],[192.0],[237.0],[295.0],[747.0],[202.0],[286.0],[444.0]
764,[11.0],[131.0],[30.0],[261.0],[546.0],[815.0],[582.0],[161.0],[634.0],[424.0],[93.0],[958.0],[771.0],[237.0],[803.0],[434.0],[322.0],[413.0],[1025.0],[637.0],[695.0],[205.0],[453.0],[543.0],[7.0],[840.0],[613.0],[204.0],[922.0],[766.0],[932.0],[997.0],[746.0],[997.0],[261.0],[613.0],[744.0],[322.0],[412.0],[488.0],[207.0],[377.0],[910.0],[251.0],[623.0],[799.0],[613.0],[568.0],[204.0],[240.0],[442.0],[785.0],[809.0],[813.0],[1026.0],[215.0],[612.0],[271.0],[89.0],[663.0],[207.0],[7.0],[450.0],[958.0],[730.0],[691.0],[453.0],[771.0],[292.0],[550.0],[177.0],[424.0],[543.0],[1027.0],[300.0],[731.0],[730.0],[304.0],[276.0],[247.0],[840.0],[770.0],[307.0],[490.0],[621.0],[285.0],[493.0],[497.0],[997.0],[325.0],[36.0],[471.0],[580.0],[218.0],[292.0],[244.0],[748.0],[139.0],[185.0],[721.0]
765,[115.0],[250.0],[187.0],[247.0],[840.0],[290.0],[62.0],[778.0],[624.0],[1024.0],[475.0],[721.0],[651.0],[259.0],[593.0],[407.0],[328.0],[320.0],[722.0],[75.0],[771.0],[216.0],[493.0],[728.0],[869.0],[488.0],[973.0],[271.0],[800.0],[821.0],[961.0],[788.0],[747.0],[70.0],[267.0],[36.0],[925.0],[767.0],[416.0],[498.0],[858.0],[262.0],[290.0],[607.0],[304.0],[746.0],[232.0],[786.0],[492.0],[724.0],[268.0],[245.0],[433.0],[316.0],[632.0],[336.0],[200.0],[434.0],[59.0],[771.0],[869.0],[304.0],[305.0],[175.0],[245.0],[435.0],[866.0],[759.0],[295.0],[785.0],[157.0],[728.0],[688.0],[453.0],[754.0],[721.0],[367.0],[453.0],[319.0],[372.0],[207.0],[46.0],[161.0],[771.0],[771.0],[587.0],[691.0],[495.0],[7.0],[453.0],[207.0],[771.0],[1015.0],[346.0],[478.0],[1027.0],[731.0],[925.0],[824.0],[75.0]
766,[836.0],[919.0],[749.0],[251.0],[922.0],[222.0],[609.0],[1008.0],[319.0],[818.0],[476.0],[533.0],[634.0],[582.0],[800.0],[352.0],[643.0],[161.0],[614.0],[754.0],[612.0],[249.0],[729.0],[932.0],[546.0],[255.0],[444.0],[240.0],[785.0],[752.0],[489.0],[732.0],[731.0],[925.0],[208.0],[823.0],[917.0],[217.0],[289.0],[275.0],[202.0],[702.0],[270.0],[266.0],[137.0],[747.0],[237.0],[982.0],[374.0],[221.0],[283.0],[247.0],[271.0],[576.0],[165.0],[217.0],[753.0],[997.0],[925.0],[656.0],[771.0],[261.0],[631.0],[583.0],[471.0],[497.0],[190.0],[536.0],[945.0],[291.0],[155.0],[836.0],[993.0],[566.0],[915.0],[736.0],[728.0],[498.0],[36.0],[840.0],[316.0],[793.0],[642.0],[359.0],[734.0],[656.0],[673.0],[89.0],[296.0],[359.0],[330.0],[728.0],[759.0],[75.0],[895.0],[781.0],[788.0],[766.0],[492.0],[810.0]
767,[444.0],[961.0],[290.0],[271.0],[202.0],[338.0],[910.0],[766.0],[312.0],[766.0],[477.0],[778.0],[324.0],[615.0],[739.0],[30.0],[737.0],[631.0],[265.0],[922.0],[7.0],[240.0],[448.0],[702.0],[997.0],[808.0],[99.0],[478.0],[702.0],[771.0],[488.0],[200.0],[800.0],[294.0],[771.0],[276.0],[275.0],[593.0],[240.0],[208.0],[321.0],[958.0],[296.0],[730.0],[800.0],[748.0],[766.0],[240.0],[377.0],[591.0],[333.0],[292.0],[688.0],[771.0],[453.0],[691.0],[245.0],[840.0],[232.0],[261.0],[143.0],[289.0],[794.0],[367.0],[973.0],[752.0],[1008.0],[7.0],[278.0],[243.0],[160.0],[488.0],[257.0],[442.0],[673.0],[561.0],[265.0],[910.0],[261.0],[377.0],[187.0],[816.0],[289.0],[266.0],[1023.0],[691.0],[572.0],[903.0],[549.0],[697.0],[498.0],[568.0],[808.0],[434.0],[266.0],[416.0],[1014.0],[428.0],[410.0],[278.0]
768,[305.0],[771.0],[808.0],[702.0],[253.0],[771.0],[305.0],[543.0],[299.0],[691.0],[799.0],[989.0],[812.0],[549.0],[976.0],[93.0],[267.0],[7.0],[910.0],[543.0],[579.0],[786.0],[758.0],[372.0],[467.0],[728.0],[913.0],[644.0],[778.0],[320.0],[718.0],[46.0],[788.0],[450.0],[7.0],[266.0],[997.0],[922.0],[305.0],[788.0],[249.0],[338.0],[320.0],[442.0],[895.0],[593.0],[263.0],[256.0],[271.0],[99.0],[473.0],[472.0],[812.0],[657.0],[288.0],[785.0],[563.0],[304.0],[733.0],[292.0],[925.0],[280.0],[821.0],[374.0],[623.0],[85.0],[271.0],[832.0],[636.0],[414.0],[152.0],[493.0],[292.0],[438.0],[198.0],[786.0],[922.0],[728.0],[202.0],[244.0],[445.0],[644.0],[416.0],[289.0],[489.0],[623.0],[785.0],[247.0],[1025.0],[779.0],[267.0],[473.0],[192.0],[137.0],[445.0],[316.0],[341.0],[985.0],[232.0],[296.0]
769,[869.0],[320.0],[99.0],[286.0],[561.0],[299.0],[284.0],[732.0],[184.0],[271.0],[832.0],[286.0],[688.0],[576.0],[445.0],[132.0],[371.0],[802.0],[421.0],[237.0],[434.0],[434.0],[721.0],[442.0],[691.0],[776.0],[453.0],[89.0],[271.0],[922.0],[305.0],[309.0],[204.0],[800.0],[657.0],[341.0],[260.0],[868.0],[434.0],[206.0],[288.0],[295.0],[262.0],[855.0],[956.0],[806.0],[322.0],[205.0],[591.0],[563.0],[426.0],[702.0],[46.0],[123.0],[46.0],[227.0],[434.0],[925.0],[453.0],[200.0],[601.0],[416.0],[797.0],[204.0],[691.0],[869.0],[275.0],[957.0],[586.0],[440.0],[131.0],[46.0],[372.0],[346.0],[607.0],[245.0],[134.0],[266.0],[739.0],[417.0],[198.0],[786.0],[286.0],[740.0],[202.0],[973.0],[766.0],[750.0],[484.0],[292.0],[813.0],[472.0],[289.0],[272.0],[789.0],[205.0],[915.0],[31.0],[237.0],[640.0]
770,[997.0],[278.0],[738.0],[640.0],[738.0],[958.0],[427.0],[633.0],[489.0],[286.0],[478.0],[739.0],[265.0],[832.0],[438.0],[99.0],[275.0],[788.0],[804.0],[785.0],[245.0],[433.0],[811.0],[624.0],[318.0],[295.0],[549.0],[377.0],[957.0],[840.0],[749.0],[271.0],[271.0],[491.0],[1027.0],[205.0],[7.0],[993.0],[236.0],[976.0],[217.0],[296.0],[267.0],[493.0],[721.0],[580.0],[789.0],[225.0],[276.0],[848.0],[247.0],[922.0],[957.0],[284.0],[640.0],[973.0],[1024.0],[651.0],[316.0],[576.0],[268.0],[450.0],[771.0],[757.0],[260.0],[1025.0],[319.0],[352.0],[633.0],[336.0],[623.0],[770.0],[321.0],[328.0],[624.0],[640.0],[262.0],[305.0],[786.0],[771.0],[367.0],[858.0],[810.0],[579.0],[232.0],[556.0],[615.0],[206.0],[612.0],[204.0],[413.0],[804.0],[304.0],[371.0],[771.0],[495.0],[190.0],[973.0],[262.0],[346.0]
771,[840.0],[84.0],[568.0],[766.0],[786.0],[493.0],[108.0],[781.0],[732.0],[142.0],[295.0],[731.0],[729.0],[208.0],[1022.0],[286.0],[725.0],[1011.0],[868.0],[682.0],[282.0],[131.0],[586.0],[607.0],[561.0],[593.0],[688.0],[565.0],[372.0],[691.0],[663.0],[771.0],[489.0],[142.0],[691.0],[1025.0],[284.0],[244.0],[272.0],[778.0],[261.0],[323.0],[728.0],[732.0],[635.0],[644.0],[372.0],[832.0],[778.0],[703.0],[471.0],[612.0],[973.0],[281.0],[296.0],[633.0],[435.0],[691.0],[589.0],[288.0],[997.0],[267.0],[185.0],[728.0],[268.0],[785.0],[771.0],[359.0],[631.0],[290.0],[544.0],[731.0],[749.0],[318.0],[426.0],[590.0],[316.0],[497.0],[607.0],[374.0],[724.0],[966.0],[611.0],[416.0],[237.0],[139.0],[985.0],[966.0],[869.0],[7.0],[412.0],[320.0],[722.0],[204.0],[688.0],[7.0],[759.0],[152.0],[267.0],[785.0]
772,[691.0],[552.0],[640.0],[492.0],[284.0],[957.0],[838.0],[46.0],[746.0],[579.0],[797.0],[810.0],[295.0],[329.0],[623.0],[913.0],[318.0],[997.0],[319.0],[840.0],[471.0],[866.0],[774.0],[492.0],[729.0],[249.0],[262.0],[374.0],[811.0],[785.0],[46.0],[561.0],[377.0],[818.0],[683.0],[481.0],[369.0],[913.0],[823.0],[724.0],[868.0],[821.0],[441.0],[728.0],[894.0],[759.0],[735.0],[922.0],[491.0],[244.0],[738.0],[558.0],[324.0],[776.0],[99.0],[702.0],[640.0],[922.0],[263.0],[203.0],[840.0],[766.0],[245.0],[30.0],[702.0],[247.0],[631.0],[296.0],[811.0],[811.0],[150.0],[210.0],[263.0],[482.0],[288.0],[185.0],[305.0],[265.0],[1026.0],[721.0],[498.0],[475.0],[281.0],[185.0],[789.0],[291.0],[614.0],[568.0],[150.0],[893.0],[210.0],[866.0],[644.0],[320.0],[993.0],[289.0],[18.0],[157.0],[729.0],[691.0]
773,[771.0],[836.0],[298.0],[209.0],[264.0],[728.0],[268.0],[770.0],[747.0],[593.0],[352.0],[759.0],[743.0],[737.0],[268.0],[544.0],[922.0],[832.0],[316.0],[771.0],[840.0],[691.0],[377.0],[586.0],[587.0],[289.0],[18.0],[59.0],[869.0],[7.0],[770.0],[240.0],[488.0],[97.0],[825.0],[482.0],[202.0],[240.0],[302.0],[868.0],[612.0],[288.0],[721.0],[613.0],[868.0],[767.0],[997.0],[640.0],[467.0],[231.0],[374.0],[753.0],[261.0],[641.0],[836.0],[804.0],[813.0],[275.0],[305.0],[208.0],[446.0],[993.0],[637.0],[808.0],[771.0],[196.0],[809.0],[441.0],[215.0],[546.0],[808.0],[640.0],[322.0],[245.0],[280.0],[579.0],[253.0],[7.0],[802.0],[266.0],[59.0],[476.0],[312.0],[474.0],[196.0],[440.0],[821.0],[586.0],[222.0],[811.0],[240.0],[446.0],[840.0],[640.0],[213.0],[221.0],[728.0],[155.0],[371.0],[673.0]
774,[730.0],[740.0],[213.0],[633.0],[30.0],[708.0],[766.0],[731.0],[748.0],[641.0],[421.0],[925.0],[220.0],[453.0],[266.0],[945.0],[624.0],[691.0],[299.0],[1008.0],[328.0],[721.0],[753.0],[732.0],[722.0],[409.0],[309.0],[633.0],[601.0],[410.0],[319.0],[1012.0],[276.0],[267.0],[18.0],[280.0],[425.0],[840.0],[721.0],[359.0],[633.0],[208.0],[657.0],[46.0],[563.0],[752.0],[840.0],[435.0],[478.0],[319.0],[62.0],[1024.0],[729.0],[305.0],[623.0],[642.0],[7.0],[759.0],[265.0],[305.0],[259.0],[62.0],[261.0],[731.0],[643.0],[855.0],[922.0],[323.0],[1025.0],[624.0],[546.0],[377.0],[324.0],[721.0],[813.0],[7.0],[697.0],[976.0],[546.0],[438.0],[433.0],[477.0],[631.0],[206.0],[254.0],[177.0],[576.0],[640.0],[785.0],[821.0],[937.0],[729.0],[271.0],[132.0],[438.0],[466.0],[30.0],[177.0],[325.0],[746.0]
775,[721.0],[601.0],[453.0],[997.0],[732.0],[688.0],[549.0],[641.0],[89.0],[800.0],[1008.0],[552.0],[18.0],[869.0],[265.0],[134.0],[613.0],[721.0],[770.0],[18.0],[351.0],[643.0],[210.0],[46.0],[187.0],[338.0],[299.0],[613.0],[262.0],[467.0],[836.0],[208.0],[749.0],[438.0],[249.0],[199.0],[390.0],[612.0],[643.0],[329.0],[731.0],[245.0],[245.0],[770.0],[580.0],[11.0],[275.0],[980.0],[546.0],[316.0],[569.0],[473.0],[732.0],[149.0],[612.0],[565.0],[430.0],[267.0],[832.0],[691.0],[673.0],[377.0],[289.0],[46.0],[561.0],[868.0],[651.0],[767.0],[329.0],[425.0],[997.0],[294.0],[633.0],[549.0],[691.0],[194.0],[688.0],[729.0],[257.0],[182.0],[702.0],[134.0],[591.0],[433.0],[615.0],[145.0],[776.0],[221.0],[691.0],[296.0],[208.0],[359.0],[489.0],[115.0],[812.0],[210.0],[612.0],[182.0],[438.0],[190.0]
776,[785.0],[89.0],[771.0],[412.0],[788.0],[417.0],[546.0],[907.0],[413.0],[128.0],[309.0],[134.0],[587.0],[257.0],[296.0],[299.0],[18.0],[732.0],[730.0],[811.0],[318.0],[848.0],[587.0],[770.0],[754.0],[732.0],[185.0],[728.0],[263.0],[430.0],[467.0],[415.0],[734.0],[549.0],[543.0],[261.0],[1025.0],[623.0],[771.0],[808.0],[894.0],[259.0],[243.0],[731.0],[433.0],[868.0],[643.0],[246.0],[1015.0],[30.0],[586.0],[471.0],[731.0],[211.0],[495.0],[631.0],[549.0],[442.0],[244.0],[776.0],[781.0],[412.0],[272.0],[770.0],[785.0],[956.0],[737.0],[656.0],[262.0],[192.0],[840.0],[289.0],[771.0],[471.0],[7.0],[657.0],[836.0],[286.0],[244.0],[175.0],[284.0],[623.0],[993.0],[613.0],[295.0],[152.0],[601.0],[812.0],[673.0],[739.0],[245.0],[1023.0],[249.0],[771.0],[321.0],[997.0],[1011.0],[179.0],[544.0],[752.0]
777,[210.0],[695.0],[549.0],[453.0],[635.0],[316.0],[785.0],[811.0],[271.0],[470.0],[189.0],[257.0],[278.0],[415.0],[993.0],[546.0],[898.0],[728.0],[309.0],[730.0],[836.0],[637.0],[271.0],[810.0],[695.0],[770.0],[257.0],[691.0],[329.0],[702.0],[870.0],[289.0],[728.0],[966.0],[300.0],[910.0],[973.0],[296.0],[261.0],[285.0],[788.0],[656.0],[789.0],[753.0],[134.0],[927.0],[280.0],[304.0],[497.0],[245.0],[790.0],[802.0],[771.0],[336.0],[367.0],[586.0],[544.0],[203.0],[958.0],[737.0],[903.0],[435.0],[702.0],[810.0],[611.0],[549.0],[576.0],[624.0],[601.0],[576.0],[854.0],[271.0],[551.0],[266.0],[993.0],[631.0],[737.0],[296.0],[208.0],[179.0],[913.0],[132.0],[730.0],[560.0],[793.0],[160.0],[1025.0],[318.0],[781.0],[696.0],[932.0],[352.0],[11.0],[811.0],[958.0],[275.0],[1027.0],[633.0],[546.0],[245.0]
778,[265.0],[635.0],[208.0],[922.0],[656.0],[190.0],[607.0],[289.0],[644.0],[321.0],[316.0],[788.0],[483.0],[11.0],[922.0],[268.0],[785.0],[46.0],[204.0],[267.0],[445.0],[280.0],[964.0],[731.0],[631.0],[46.0],[770.0],[738.0],[137.0],[295.0],[855.0],[412.0],[446.0],[370.0],[1005.0],[752.0],[453.0],[611.0],[724.0],[344.0],[630.0],[453.0],[579.0],[656.0],[85.0],[134.0],[265.0],[201.0],[261.0],[770.0],[734.0],[320.0],[244.0],[544.0],[770.0],[729.0],[373.0],[413.0],[613.0],[611.0],[240.0],[221.0],[785.0],[593.0],[836.0],[276.0],[1023.0],[292.0],[409.0],[1023.0],[583.0],[417.0],[613.0],[493.0],[812.0],[778.0],[973.0],[771.0],[453.0],[160.0],[304.0],[247.0],[232.0],[1025.0],[431.0],[155.0],[893.0],[572.0],[811.0],[239.0],[325.0],[474.0],[276.0],[785.0],[640.0],[702.0],[973.0],[150.0],[997.0],[688.0]
779,[190.0],[204.0],[59.0],[778.0],[691.0],[642.0],[186.0],[222.0],[302.0],[207.0],[549.0],[728.0],[722.0],[910.0],[997.0],[882.0],[550.0],[245.0],[7.0],[982.0],[187.0],[161.0],[601.0],[729.0],[433.0],[731.0],[46.0],[322.0],[305.0],[294.0],[409.0],[407.0],[957.0],[208.0],[785.0],[612.0],[598.0],[631.0],[552.0],[305.0],[580.0],[851.0],[631.0],[663.0],[129.0],[453.0],[730.0],[1012.0],[185.0],[296.0],[753.0],[263.0],[245.0],[721.0],[976.0],[744.0],[272.0],[18.0],[766.0],[134.0],[271.0],[215.0],[199.0],[759.0],[206.0],[777.0],[421.0],[263.0],[407.0],[1025.0],[276.0],[298.0],[612.0],[473.0],[766.0],[438.0],[108.0],[722.0],[688.0],[157.0],[210.0],[870.0],[237.0],[333.0],[587.0],[182.0],[997.0],[778.0],[958.0],[997.0],[543.0],[18.0],[821.0],[634.0],[809.0],[656.0],[222.0],[997.0],[346.0],[739.0]
780,[421.0],[451.0],[186.0],[569.0],[568.0],[271.0],[907.0],[697.0],[488.0],[1025.0],[453.0],[409.0],[642.0],[155.0],[840.0],[925.0],[7.0],[738.0],[493.0],[7.0],[438.0],[435.0],[398.0],[491.0],[435.0],[187.0],[797.0],[1023.0],[316.0],[729.0],[434.0],[245.0],[786.0],[785.0],[702.0],[244.0],[874.0],[925.0],[231.0],[973.0],[640.0],[643.0],[808.0],[417.0],[249.0],[695.0],[435.0],[851.0],[324.0],[721.0],[131.0],[359.0],[788.0],[546.0],[629.0],[1008.0],[351.0],[232.0],[314.0],[487.0],[691.0],[332.0],[206.0],[722.0],[635.0],[286.0],[161.0],[244.0],[1023.0],[925.0],[593.0],[187.0],[922.0],[472.0],[222.0],[788.0],[413.0],[739.0],[945.0],[152.0],[374.0],[137.0],[296.0],[371.0],[329.0],[175.0],[840.0],[753.0],[894.0],[840.0],[1011.0],[266.0],[295.0],[794.0],[770.0],[206.0],[812.0],[865.0],[442.0],[848.0]
