Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
17,[396.0],[328.0],[1019.0],[545.0],[395.0],[792.0],[393.0],[138.0],[122.0],[792.0],[753.0],[653.0],[827.0],[752.0],[609.0],[153.0],[774.0],[21.0],[974.0],[828.0],[182.0],[887.0],[419.0],[991.0],[131.0],[388.0],[89.0],[156.0],[113.0],[85.0],[514.0],[168.0],[991.0],[503.0],[1023.0],[228.0],[876.0],[966.0],[13.0],[41.0],[499.0],[873.0],[69.0],[514.0],[173.0],[1028.0],[395.0],[153.0],[87.0],[223.0],[85.0],[559.0],[820.0],[142.0],[908.0],[796.0],[131.0],[542.0],[650.0],[23.0],[532.0],[936.0],[227.0],[432.0],[176.0],[64.0],[228.0],[89.0],[391.0],[393.0],[38.0],[176.0],[799.0],[228.0],[124.0],[180.0],[63.0],[39.0],[324.0],[43.0],[51.0],[699.0],[395.0],[931.0],[830.0],[387.0],[859.0],[827.0],[50.0],[1023.0],[166.0],[50.0],[883.0],[911.0],[150.0],[991.0],[69.0],[64.0],[749.0],[43.0]
18,[105.0],[228.0],[391.0],[867.0],[176.0],[99.0],[395.0],[66.0],[911.0],[846.0],[176.0],[42.0],[891.0],[150.0],[66.0],[150.0],[332.0],[501.0],[406.0],[110.0],[109.0],[386.0],[828.0],[562.0],[156.0],[1013.0],[69.0],[506.0],[332.0],[503.0],[56.0],[512.0],[39.0],[792.0],[120.0],[84.0],[484.0],[584.0],[162.0],[542.0],[381.0],[835.0],[1013.0],[627.0],[797.0],[551.0],[971.0],[93.0],[553.0],[74.0],[74.0],[173.0],[23.0],[391.0],[891.0],[353.0],[511.0],[23.0],[68.0],[102.0],[166.0],[23.0],[140.0],[224.0],[153.0],[41.0],[873.0],[178.0],[797.0],[908.0],[394.0],[799.0],[404.0],[887.0],[39.0],[384.0],[946.0],[890.0],[85.0],[883.0],[173.0],[391.0],[846.0],[113.0],[178.0],[891.0],[791.0],[136.0],[176.0],[939.0],[63.0],[386.0],[553.0],[553.0],[616.0],[176.0],[97.0],[391.0],[505.0],[661.0]
19,[935.0],[74.0],[396.0],[90.0],[452.0],[391.0],[378.0],[380.0],[51.0],[404.0],[104.0],[94.0],[391.0],[908.0],[162.0],[66.0],[228.0],[883.0],[939.0],[499.0],[69.0],[911.0],[891.0],[51.0],[873.0],[67.0],[228.0],[68.0],[531.0],[890.0],[387.0],[110.0],[180.0],[542.0],[38.0],[974.0],[391.0],[225.0],[94.0],[143.0],[176.0],[323.0],[392.0],[574.0],[890.0],[176.0],[158.0],[163.0],[84.0],[166.0],[79.0],[166.0],[890.0],[52.0],[791.0],[228.0],[173.0],[130.0],[104.0],[553.0],[652.0],[964.0],[381.0],[971.0],[391.0],[827.0],[559.0],[318.0],[542.0],[946.0],[506.0],[173.0],[1014.0],[56.0],[394.0],[883.0],[769.0],[795.0],[504.0],[932.0],[390.0],[396.0],[66.0],[48.0],[827.0],[51.0],[23.0],[627.0],[677.0],[1014.0],[799.0],[112.0],[406.0],[68.0],[113.0],[728.0],[396.0],[395.0],[797.0],[783.0]
20,[586.0],[163.0],[891.0],[228.0],[928.0],[69.0],[23.0],[768.0],[38.0],[883.0],[74.0],[873.0],[166.0],[835.0],[333.0],[501.0],[74.0],[653.0],[929.0],[991.0],[85.0],[381.0],[500.0],[224.0],[87.0],[56.0],[5.0],[652.0],[63.0],[379.0],[388.0],[69.0],[551.0],[846.0],[545.0],[393.0],[652.0],[25.0],[268.0],[517.0],[610.0],[263.0],[603.0],[68.0],[29.0],[940.0],[628.0],[750.0],[178.0],[395.0],[51.0],[918.0],[873.0],[542.0],[887.0],[51.0],[877.0],[553.0],[69.0],[792.0],[318.0],[797.0],[873.0],[834.0],[619.0],[36.0],[908.0],[506.0],[166.0],[683.0],[610.0],[934.0],[105.0],[553.0],[735.0],[419.0],[563.0],[559.0],[176.0],[45.0],[23.0],[15.0],[911.0],[43.0],[156.0],[908.0],[395.0],[173.0],[553.0],[520.0],[395.0],[406.0],[92.0],[794.0],[742.0],[799.0],[575.0],[704.0],[936.0],[991.0]
21,[392.0],[987.0],[539.0],[741.0],[369.0],[68.0],[946.0],[74.0],[769.0],[907.0],[166.0],[104.0],[29.0],[966.0],[992.0],[84.0],[79.0],[166.0],[553.0],[934.0],[393.0],[792.0],[938.0],[401.0],[33.0],[891.0],[532.0],[54.0],[29.0],[169.0],[908.0],[792.0],[627.0],[736.0],[929.0],[43.0],[545.0],[74.0],[419.0],[144.0],[43.0],[859.0],[395.0],[66.0],[168.0],[609.0],[501.0],[792.0],[792.0],[9.0],[181.0],[89.0],[181.0],[534.0],[63.0],[393.0],[653.0],[84.0],[173.0],[762.0],[835.0],[744.0],[974.0],[791.0],[1003.0],[498.0],[652.0],[551.0],[176.0],[835.0],[709.0],[631.0],[873.0],[458.0],[135.0],[774.0],[553.0],[410.0],[604.0],[393.0],[753.0],[52.0],[16.0],[495.0],[163.0],[629.0],[752.0],[143.0],[168.0],[66.0],[575.0],[918.0],[23.0],[127.0],[27.0],[891.0],[815.0],[52.0],[385.0],[45.0]
22,[577.0],[677.0],[406.0],[69.0],[577.0],[908.0],[532.0],[143.0],[224.0],[243.0],[153.0],[178.0],[23.0],[99.0],[153.0],[110.0],[610.0],[43.0],[85.0],[384.0],[176.0],[404.0],[653.0],[178.0],[908.0],[828.0],[383.0],[23.0],[228.0],[419.0],[900.0],[135.0],[615.0],[85.0],[907.0],[56.0],[963.0],[113.0],[391.0],[506.0],[953.0],[987.0],[401.0],[508.0],[991.0],[69.0],[381.0],[324.0],[891.0],[900.0],[90.0],[96.0],[136.0],[69.0],[792.0],[113.0],[32.0],[173.0],[991.0],[929.0],[784.0],[43.0],[69.0],[506.0],[104.0],[992.0],[25.0],[406.0],[458.0],[69.0],[48.0],[94.0],[645.0],[384.0],[846.0],[41.0],[823.0],[56.0],[795.0],[163.0],[176.0],[792.0],[640.0],[873.0],[107.0],[792.0],[792.0],[180.0],[520.0],[908.0],[883.0],[176.0],[173.0],[38.0],[931.0],[867.0],[173.0],[54.0],[391.0],[504.0]
23,[911.0],[797.0],[124.0],[792.0],[393.0],[876.0],[891.0],[628.0],[381.0],[14.0],[51.0],[798.0],[107.0],[228.0],[991.0],[891.0],[314.0],[90.0],[176.0],[117.0],[418.0],[991.0],[167.0],[228.0],[39.0],[756.0],[23.0],[163.0],[458.0],[381.0],[23.0],[391.0],[89.0],[176.0],[911.0],[243.0],[395.0],[971.0],[735.0],[23.0],[553.0],[324.0],[873.0],[876.0],[883.0],[396.0],[968.0],[531.0],[701.0],[877.0],[36.0],[797.0],[178.0],[379.0],[404.0],[458.0],[857.0],[954.0],[559.0],[1013.0],[176.0],[42.0],[396.0],[966.0],[84.0],[324.0],[627.0],[918.0],[170.0],[382.0],[363.0],[792.0],[167.0],[891.0],[224.0],[228.0],[746.0],[133.0],[828.0],[178.0],[381.0],[66.0],[826.0],[653.0],[171.0],[797.0],[1023.0],[374.0],[950.0],[380.0],[798.0],[974.0],[873.0],[224.0],[990.0],[504.0],[559.0],[804.0],[404.0],[908.0]
24,[23.0],[827.0],[469.0],[923.0],[655.0],[653.0],[938.0],[23.0],[939.0],[380.0],[23.0],[133.0],[90.0],[51.0],[73.0],[380.0],[391.0],[392.0],[627.0],[756.0],[213.0],[559.0],[320.0],[890.0],[113.0],[386.0],[458.0],[38.0],[621.0],[323.0],[69.0],[404.0],[792.0],[938.0],[163.0],[458.0],[176.0],[328.0],[931.0],[85.0],[51.0],[826.0],[850.0],[42.0],[873.0],[61.0],[54.0],[391.0],[39.0],[609.0],[396.0],[772.0],[43.0],[877.0],[391.0],[883.0],[89.0],[531.0],[827.0],[828.0],[828.0],[660.0],[148.0],[652.0],[890.0],[1026.0],[170.0],[931.0],[68.0],[395.0],[63.0],[404.0],[276.0],[391.0],[627.0],[90.0],[166.0],[168.0],[452.0],[133.0],[130.0],[127.0],[384.0],[768.0],[935.0],[23.0],[867.0],[29.0],[320.0],[98.0],[827.0],[224.0],[891.0],[380.0],[166.0],[51.0],[503.0],[754.0],[933.0],[85.0]
25,[354.0],[775.0],[835.0],[79.0],[225.0],[559.0],[176.0],[29.0],[392.0],[274.0],[404.0],[792.0],[406.0],[9.0],[84.0],[918.0],[553.0],[108.0],[84.0],[559.0],[705.0],[27.0],[381.0],[932.0],[918.0],[560.0],[379.0],[706.0],[792.0],[15.0],[173.0],[45.0],[405.0],[559.0],[531.0],[940.0],[41.0],[29.0],[890.0],[991.0],[792.0],[8.0],[792.0],[166.0],[698.0],[873.0],[873.0],[653.0],[41.0],[391.0],[66.0],[393.0],[908.0],[1023.0],[795.0],[27.0],[162.0],[117.0],[394.0],[395.0],[792.0],[558.0],[29.0],[918.0],[23.0],[462.0],[844.0],[936.0],[178.0],[1003.0],[835.0],[388.0],[94.0],[531.0],[130.0],[107.0],[69.0],[135.0],[609.0],[174.0],[402.0],[877.0],[792.0],[176.0],[150.0],[559.0],[923.0],[42.0],[51.0],[873.0],[890.0],[990.0],[405.0],[931.0],[792.0],[52.0],[138.0],[1007.0],[970.0],[876.0]
26,[140.0],[136.0],[819.0],[181.0],[293.0],[153.0],[1026.0],[384.0],[394.0],[73.0],[923.0],[29.0],[797.0],[792.0],[90.0],[750.0],[51.0],[890.0],[792.0],[183.0],[39.0],[423.0],[797.0],[85.0],[542.0],[219.0],[173.0],[769.0],[173.0],[273.0],[43.0],[970.0],[940.0],[384.0],[792.0],[112.0],[81.0],[317.0],[873.0],[380.0],[23.0],[143.0],[933.0],[181.0],[90.0],[381.0],[16.0],[380.0],[383.0],[77.0],[176.0],[627.0],[974.0],[89.0],[107.0],[52.0],[911.0],[392.0],[38.0],[900.0],[586.0],[792.0],[876.0],[332.0],[384.0],[388.0],[938.0],[891.0],[830.0],[953.0],[542.0],[262.0],[907.0],[63.0],[221.0],[401.0],[796.0],[19.0],[458.0],[166.0],[989.0],[615.0],[78.0],[125.0],[67.0],[84.0],[398.0],[700.0],[94.0],[835.0],[51.0],[551.0],[138.0],[869.0],[887.0],[396.0],[379.0],[113.0],[74.0],[68.0]
27,[168.0],[166.0],[90.0],[628.0],[792.0],[23.0],[143.0],[19.0],[87.0],[85.0],[115.0],[479.0],[393.0],[653.0],[203.0],[51.0],[873.0],[900.0],[63.0],[992.0],[650.0],[213.0],[971.0],[536.0],[953.0],[90.0],[394.0],[393.0],[746.0],[929.0],[392.0],[497.0],[391.0],[413.0],[746.0],[369.0],[166.0],[140.0],[131.0],[39.0],[150.0],[762.0],[971.0],[43.0],[384.0],[228.0],[69.0],[51.0],[381.0],[657.0],[72.0],[167.0],[29.0],[173.0],[688.0],[861.0],[13.0],[503.0],[87.0],[394.0],[394.0],[180.0],[971.0],[876.0],[69.0],[543.0],[85.0],[992.0],[514.0],[97.0],[510.0],[981.0],[832.0],[133.0],[573.0],[79.0],[96.0],[935.0],[579.0],[792.0],[890.0],[288.0],[147.0],[3.0],[653.0],[199.0],[660.0],[388.0],[687.0],[74.0],[113.0],[8.0],[85.0],[178.0],[584.0],[792.0],[677.0],[56.0],[143.0],[112.0]
28,[14.0],[153.0],[1014.0],[163.0],[228.0],[84.0],[14.0],[34.0],[1003.0],[176.0],[856.0],[0.0],[736.0],[379.0],[381.0],[609.0],[69.0],[670.0],[87.0],[394.0],[987.0],[627.0],[119.0],[971.0],[1004.0],[774.0],[167.0],[1013.0],[797.0],[384.0],[522.0],[445.0],[144.0],[298.0],[627.0],[23.0],[754.0],[23.0],[150.0],[735.0],[940.0],[392.0],[224.0],[404.0],[156.0],[984.0],[76.0],[13.0],[862.0],[734.0],[926.0],[514.0],[153.0],[794.0],[1004.0],[516.0],[900.0],[382.0],[604.0],[154.0],[101.0],[563.0],[154.0],[391.0],[792.0],[29.0],[176.0],[369.0],[400.0],[326.0],[159.0],[877.0],[21.0],[381.0],[84.0],[324.0],[154.0],[130.0],[796.0],[228.0],[8.0],[747.0],[553.0],[135.0],[144.0],[43.0],[90.0],[110.0],[1023.0],[166.0],[652.0],[391.0],[176.0],[404.0],[406.0],[798.0],[63.0],[40.0],[971.0],[154.0]
29,[6.0],[180.0],[176.0],[490.0],[539.0],[167.0],[1014.0],[769.0],[706.0],[79.0],[5.0],[405.0],[223.0],[153.0],[178.0],[130.0],[792.0],[751.0],[774.0],[421.0],[918.0],[153.0],[58.0],[385.0],[380.0],[746.0],[500.0],[168.0],[394.0],[314.0],[130.0],[706.0],[127.0],[67.0],[401.0],[619.0],[380.0],[176.0],[166.0],[154.0],[1023.0],[22.0],[384.0],[477.0],[900.0],[153.0],[835.0],[6.0],[542.0],[73.0],[653.0],[506.0],[559.0],[404.0],[933.0],[542.0],[510.0],[828.0],[911.0],[540.0],[228.0],[166.0],[395.0],[39.0],[130.0],[125.0],[503.0],[153.0],[933.0],[113.0],[398.0],[410.0],[43.0],[797.0],[153.0],[652.0],[391.0],[551.0],[506.0],[105.0],[902.0],[404.0],[391.0],[407.0],[971.0],[173.0],[84.0],[107.0],[392.0],[71.0],[499.0],[314.0],[660.0],[908.0],[404.0],[559.0],[918.0],[328.0],[69.0],[894.0]
30,[15.0],[324.0],[29.0],[396.0],[44.0],[130.0],[396.0],[395.0],[23.0],[90.0],[3.0],[395.0],[560.0],[923.0],[69.0],[381.0],[696.0],[828.0],[827.0],[35.0],[857.0],[23.0],[791.0],[883.0],[965.0],[815.0],[559.0],[73.0],[992.0],[125.0],[42.0],[19.0],[166.0],[288.0],[458.0],[14.0],[127.0],[394.0],[609.0],[816.0],[609.0],[571.0],[489.0],[481.0],[87.0],[654.0],[379.0],[797.0],[971.0],[79.0],[395.0],[395.0],[163.0],[559.0],[168.0],[176.0],[754.0],[101.0],[89.0],[742.0],[379.0],[383.0],[512.0],[298.0],[381.0],[720.0],[27.0],[6.0],[510.0],[875.0],[85.0],[735.0],[720.0],[130.0],[333.0],[159.0],[432.0],[395.0],[74.0],[721.0],[900.0],[553.0],[945.0],[341.0],[506.0],[130.0],[220.0],[876.0],[990.0],[176.0],[153.0],[908.0],[136.0],[559.0],[746.0],[113.0],[784.0],[14.0],[58.0],[503.0]
31,[873.0],[84.0],[938.0],[379.0],[69.0],[627.0],[497.0],[53.0],[84.0],[81.0],[173.0],[754.0],[39.0],[489.0],[395.0],[559.0],[127.0],[150.0],[971.0],[531.0],[417.0],[1021.0],[51.0],[475.0],[798.0],[798.0],[101.0],[104.0],[254.0],[176.0],[90.0],[395.0],[84.0],[217.0],[818.0],[117.0],[890.0],[756.0],[828.0],[856.0],[391.0],[462.0],[631.0],[194.0],[891.0],[382.0],[792.0],[9.0],[799.0],[164.0],[391.0],[69.0],[173.0],[933.0],[617.0],[74.0],[0.0],[981.0],[8.0],[261.0],[127.0],[891.0],[237.0],[891.0],[877.0],[627.0],[827.0],[133.0],[158.0],[166.0],[797.0],[846.0],[392.0],[559.0],[66.0],[18.0],[660.0],[27.0],[6.0],[627.0],[791.0],[29.0],[619.0],[981.0],[844.0],[59.0],[153.0],[777.0],[170.0],[935.0],[16.0],[753.0],[830.0],[176.0],[796.0],[866.0],[27.0],[966.0],[706.0],[798.0]
32,[400.0],[130.0],[221.0],[64.0],[339.0],[226.0],[554.0],[170.0],[130.0],[150.0],[381.0],[173.0],[259.0],[797.0],[133.0],[106.0],[29.0],[784.0],[153.0],[621.0],[751.0],[380.0],[838.0],[530.0],[911.0],[393.0],[494.0],[90.0],[79.0],[27.0],[84.0],[79.0],[404.0],[835.0],[27.0],[778.0],[400.0],[458.0],[385.0],[579.0],[405.0],[551.0],[652.0],[6.0],[159.0],[380.0],[902.0],[178.0],[396.0],[949.0],[803.0],[828.0],[627.0],[389.0],[890.0],[143.0],[19.0],[458.0],[133.0],[872.0],[23.0],[932.0],[404.0],[68.0],[559.0],[933.0],[64.0],[107.0],[133.0],[15.0],[228.0],[90.0],[58.0],[873.0],[360.0],[381.0],[559.0],[314.0],[931.0],[745.0],[384.0],[931.0],[168.0],[386.0],[856.0],[393.0],[947.0],[69.0],[605.0],[627.0],[974.0],[328.0],[501.0],[1003.0],[798.0],[501.0],[756.0],[857.0],[170.0],[980.0]
33,[113.0],[406.0],[23.0],[406.0],[1023.0],[966.0],[16.0],[971.0],[338.0],[877.0],[559.0],[574.0],[0.0],[405.0],[515.0],[41.0],[908.0],[503.0],[653.0],[873.0],[669.0],[1023.0],[393.0],[36.0],[942.0],[432.0],[715.0],[150.0],[325.0],[356.0],[153.0],[74.0],[873.0],[991.0],[23.0],[314.0],[228.0],[71.0],[330.0],[386.0],[396.0],[113.0],[228.0],[38.0],[627.0],[43.0],[619.0],[90.0],[9.0],[173.0],[43.0],[908.0],[891.0],[797.0],[873.0],[891.0],[380.0],[81.0],[774.0],[579.0],[158.0],[974.0],[43.0],[329.0],[14.0],[784.0],[706.0],[397.0],[130.0],[29.0],[108.0],[400.0],[3.0],[357.0],[405.0],[936.0],[39.0],[358.0],[340.0],[404.0],[652.0],[981.0],[90.0],[74.0],[145.0],[6.0],[324.0],[0.0],[6.0],[458.0],[84.0],[104.0],[506.0],[660.0],[981.0],[395.0],[735.0],[383.0],[32.0],[514.0]
34,[766.0],[804.0],[53.0],[510.0],[885.0],[183.0],[173.0],[678.0],[263.0],[262.0],[73.0],[384.0],[43.0],[23.0],[173.0],[350.0],[238.0],[27.0],[873.0],[902.0],[1019.0],[395.0],[826.0],[163.0],[891.0],[150.0],[691.0],[385.0],[349.0],[233.0],[158.0],[90.0],[933.0],[23.0],[883.0],[69.0],[971.0],[101.0],[1003.0],[926.0],[380.0],[610.0],[76.0],[113.0],[107.0],[84.0],[443.0],[869.0],[621.0],[67.0],[379.0],[792.0],[419.0],[908.0],[224.0],[14.0],[126.0],[574.0],[153.0],[147.0],[512.0],[741.0],[792.0],[657.0],[928.0],[514.0],[181.0],[720.0],[43.0],[706.0],[445.0],[178.0],[1010.0],[653.0],[391.0],[394.0],[394.0],[357.0],[838.0],[559.0],[628.0],[652.0],[900.0],[23.0],[911.0],[835.0],[79.0],[506.0],[501.0],[792.0],[130.0],[857.0],[223.0],[432.0],[29.0],[835.0],[792.0],[683.0],[736.0],[510.0]
35,[43.0],[381.0],[14.0],[506.0],[550.0],[419.0],[136.0],[883.0],[965.0],[147.0],[400.0],[891.0],[404.0],[401.0],[130.0],[23.0],[797.0],[66.0],[386.0],[397.0],[534.0],[518.0],[384.0],[404.0],[929.0],[355.0],[13.0],[395.0],[176.0],[66.0],[933.0],[387.0],[130.0],[42.0],[167.0],[395.0],[328.0],[120.0],[981.0],[792.0],[14.0],[173.0],[120.0],[127.0],[151.0],[104.0],[209.0],[54.0],[754.0],[393.0],[950.0],[936.0],[380.0],[147.0],[918.0],[498.0],[386.0],[401.0],[130.0],[862.0],[397.0],[559.0],[467.0],[130.0],[1.0],[180.0],[965.0],[23.0],[846.0],[902.0],[103.0],[933.0],[784.0],[355.0],[23.0],[543.0],[774.0],[386.0],[112.0],[991.0],[68.0],[168.0],[971.0],[442.0],[6.0],[948.0],[559.0],[918.0],[69.0],[43.0],[706.0],[228.0],[949.0],[393.0],[509.0],[890.0],[382.0],[143.0],[938.0],[3.0]
36,[460.0],[66.0],[950.0],[147.0],[383.0],[404.0],[174.0],[14.0],[133.0],[938.0],[84.0],[887.0],[386.0],[918.0],[458.0],[503.0],[117.0],[604.0],[401.0],[542.0],[79.0],[64.0],[379.0],[3.0],[774.0],[69.0],[551.0],[419.0],[902.0],[355.0],[377.0],[52.0],[774.0],[65.0],[173.0],[74.0],[68.0],[41.0],[208.0],[846.0],[683.0],[167.0],[683.0],[16.0],[27.0],[74.0],[931.0],[174.0],[159.0],[891.0],[165.0],[84.0],[84.0],[773.0],[406.0],[794.0],[6.0],[43.0],[806.0],[873.0],[136.0],[965.0],[60.0],[814.0],[96.0],[936.0],[90.0],[795.0],[907.0],[1015.0],[120.0],[970.0],[52.0],[949.0],[136.0],[156.0],[866.0],[873.0],[381.0],[939.0],[406.0],[574.0],[85.0],[991.0],[747.0],[136.0],[130.0],[23.0],[876.0],[653.0],[183.0],[173.0],[381.0],[774.0],[329.0],[324.0],[64.0],[343.0],[891.0],[769.0]
37,[313.0],[519.0],[395.0],[398.0],[883.0],[828.0],[8.0],[545.0],[228.0],[609.0],[67.0],[877.0],[847.0],[101.0],[559.0],[58.0],[395.0],[931.0],[826.0],[325.0],[379.0],[873.0],[395.0],[27.0],[69.0],[873.0],[940.0],[404.0],[884.0],[560.0],[883.0],[1028.0],[394.0],[395.0],[856.0],[166.0],[935.0],[990.0],[579.0],[81.0],[158.0],[395.0],[379.0],[511.0],[401.0],[90.0],[891.0],[908.0],[168.0],[90.0],[405.0],[130.0],[130.0],[911.0],[888.0],[354.0],[530.0],[38.0],[42.0],[9.0],[43.0],[343.0],[63.0],[827.0],[173.0],[503.0],[102.0],[659.0],[688.0],[929.0],[971.0],[798.0],[385.0],[395.0],[404.0],[165.0],[892.0],[398.0],[43.0],[891.0],[69.0],[458.0],[176.0],[574.0],[627.0],[404.0],[405.0],[754.0],[16.0],[90.0],[954.0],[382.0],[866.0],[1004.0],[619.0],[74.0],[515.0],[326.0],[503.0],[826.0]
38,[522.0],[36.0],[394.0],[159.0],[830.0],[147.0],[379.0],[393.0],[402.0],[583.0],[818.0],[762.0],[328.0],[445.0],[92.0],[1026.0],[569.0],[569.0],[94.0],[404.0],[43.0],[855.0],[67.0],[933.0],[506.0],[933.0],[404.0],[857.0],[568.0],[52.0],[380.0],[23.0],[406.0],[908.0],[935.0],[173.0],[796.0],[391.0],[27.0],[1023.0],[571.0],[127.0],[101.0],[1004.0],[514.0],[166.0],[503.0],[513.0],[498.0],[76.0],[228.0],[0.0],[104.0],[992.0],[783.0],[8.0],[388.0],[404.0],[53.0],[997.0],[51.0],[338.0],[1023.0],[401.0],[445.0],[153.0],[525.0],[75.0],[397.0],[224.0],[43.0],[3.0],[181.0],[68.0],[166.0],[163.0],[517.0],[939.0],[23.0],[514.0],[940.0],[628.0],[404.0],[7.0],[108.0],[965.0],[545.0],[27.0],[395.0],[419.0],[784.0],[652.0],[395.0],[577.0],[178.0],[143.0],[136.0],[515.0],[37.0],[386.0]
39,[933.0],[23.0],[1023.0],[530.0],[1019.0],[970.0],[98.0],[386.0],[794.0],[122.0],[142.0],[170.0],[318.0],[494.0],[358.0],[504.0],[166.0],[518.0],[718.0],[907.0],[214.0],[970.0],[642.0],[525.0],[458.0],[1023.0],[22.0],[539.0],[218.0],[1001.0],[406.0],[0.0],[501.0],[419.0],[64.0],[401.0],[58.0],[827.0],[6.0],[502.0],[395.0],[503.0],[90.0],[933.0],[512.0],[173.0],[938.0],[136.0],[90.0],[171.0],[669.0],[754.0],[3.0],[153.0],[384.0],[29.0],[404.0],[135.0],[936.0],[886.0],[58.0],[363.0],[847.0],[464.0],[57.0],[615.0],[419.0],[928.0],[506.0],[503.0],[769.0],[51.0],[168.0],[0.0],[907.0],[391.0],[798.0],[846.0],[936.0],[506.0],[653.0],[14.0],[84.0],[81.0],[23.0],[950.0],[165.0],[792.0],[672.0],[383.0],[15.0],[628.0],[510.0],[51.0],[163.0],[379.0],[395.0],[66.0],[792.0],[171.0]
40,[792.0],[460.0],[181.0],[458.0],[218.0],[386.0],[918.0],[41.0],[877.0],[506.0],[862.0],[552.0],[518.0],[641.0],[971.0],[76.0],[208.0],[887.0],[879.0],[401.0],[406.0],[946.0],[25.0],[830.0],[43.0],[540.0],[933.0],[405.0],[74.0],[136.0],[966.0],[143.0],[505.0],[107.0],[358.0],[517.0],[902.0],[534.0],[859.0],[104.0],[174.0],[14.0],[170.0],[835.0],[747.0],[72.0],[60.0],[223.0],[830.0],[584.0],[23.0],[859.0],[58.0],[130.0],[228.0],[220.0],[796.0],[847.0],[542.0],[754.0],[419.0],[362.0],[647.0],[746.0],[5.0],[883.0],[524.0],[394.0],[381.0],[465.0],[923.0],[883.0],[66.0],[180.0],[867.0],[398.0],[784.0],[494.0],[933.0],[108.0],[830.0],[818.0],[405.0],[166.0],[523.0],[314.0],[173.0],[971.0],[670.0],[945.0],[102.0],[13.0],[397.0],[3.0],[69.0],[380.0],[123.0],[971.0],[90.0],[166.0]
41,[652.0],[503.0],[180.0],[990.0],[64.0],[873.0],[866.0],[405.0],[340.0],[260.0],[542.0],[24.0],[873.0],[84.0],[75.0],[74.0],[891.0],[539.0],[180.0],[178.0],[1028.0],[51.0],[170.0],[390.0],[41.0],[107.0],[8.0],[83.0],[171.0],[933.0],[81.0],[181.0],[883.0],[471.0],[363.0],[580.0],[51.0],[887.0],[894.0],[173.0],[178.0],[153.0],[404.0],[459.0],[180.0],[75.0],[85.0],[867.0],[343.0],[84.0],[517.0],[471.0],[73.0],[163.0],[835.0],[6.0],[970.0],[573.0],[149.0],[379.0],[3.0],[353.0],[444.0],[747.0],[159.0],[393.0],[1004.0],[569.0],[538.0],[228.0],[173.0],[911.0],[89.0],[551.0],[178.0],[887.0],[379.0],[990.0],[143.0],[519.0],[929.0],[506.0],[56.0],[792.0],[933.0],[38.0],[104.0],[22.0],[397.0],[494.0],[6.0],[617.0],[518.0],[929.0],[963.0],[873.0],[835.0],[380.0],[1014.0],[318.0]
42,[167.0],[518.0],[902.0],[553.0],[6.0],[762.0],[570.0],[918.0],[735.0],[401.0],[396.0],[514.0],[136.0],[1019.0],[43.0],[835.0],[396.0],[760.0],[370.0],[168.0],[396.0],[358.0],[697.0],[965.0],[813.0],[380.0],[406.0],[3.0],[146.0],[223.0],[104.0],[153.0],[107.0],[388.0],[432.0],[181.0],[857.0],[84.0],[908.0],[1003.0],[153.0],[130.0],[374.0],[499.0],[41.0],[792.0],[154.0],[127.0],[66.0],[795.0],[260.0],[683.0],[398.0],[225.0],[324.0],[798.0],[107.0],[395.0],[404.0],[503.0],[1002.0],[329.0],[720.0],[799.0],[22.0],[163.0],[537.0],[971.0],[23.0],[1023.0],[712.0],[156.0],[1016.0],[910.0],[68.0],[166.0],[847.0],[574.0],[877.0],[3.0],[358.0],[859.0],[873.0],[564.0],[784.0],[981.0],[971.0],[577.0],[911.0],[50.0],[48.0],[784.0],[697.0],[117.0],[391.0],[506.0],[1023.0],[567.0],[181.0],[74.0]
