Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
853,[982.0],[986.0],[978.0],[721.0],[407.0],[266.0],[605.0],[884.0],[772.0],[807.0],[1024.0],[822.0],[1027.0],[252.0],[777.0],[960.0],[818.0],[1006.0],[435.0],[721.0],[428.0],[239.0],[428.0],[752.0],[973.0],[141.0],[191.0],[472.0],[141.0],[126.0],[627.0],[126.0],[900.0],[848.0],[376.0],[482.0],[887.0],[773.0],[739.0],[917.0],[632.0],[438.0],[778.0],[562.0],[864.0],[567.0],[241.0],[90.0],[215.0],[1026.0],[833.0],[217.0],[1028.0],[205.0],[638.0],[778.0],[443.0],[428.0],[1014.0],[196.0],[856.0],[1026.0],[1014.0],[1023.0],[440.0],[457.0],[205.0],[815.0],[429.0],[282.0],[215.0],[194.0],[590.0],[869.0],[484.0],[832.0],[960.0],[249.0],[864.0],[772.0],[118.0],[634.0],[884.0],[1023.0],[634.0],[562.0],[221.0],[800.0],[536.0],[457.0],[428.0],[960.0],[736.0],[948.0],[540.0],[818.0],[103.0],[376.0],[427.0],[210.0]
854,[275.0],[871.0],[963.0],[217.0],[95.0],[315.0],[220.0],[960.0],[221.0],[441.0],[417.0],[118.0],[752.0],[866.0],[897.0],[235.0],[412.0],[82.0],[415.0],[568.0],[587.0],[864.0],[870.0],[833.0],[572.0],[251.0],[880.0],[721.0],[250.0],[433.0],[249.0],[301.0],[752.0],[806.0],[840.0],[350.0],[241.0],[764.0],[433.0],[568.0],[956.0],[894.0],[602.0],[948.0],[963.0],[285.0],[866.0],[398.0],[568.0],[398.0],[963.0],[592.0],[427.0],[123.0],[536.0],[602.0],[688.0],[359.0],[900.0],[146.0],[907.0],[443.0],[960.0],[241.0],[989.0],[937.0],[562.0],[632.0],[919.0],[281.0],[285.0],[435.0],[851.0],[418.0],[656.0],[251.0],[903.0],[1011.0],[951.0],[562.0],[301.0],[1023.0],[103.0],[210.0],[560.0],[263.0],[440.0],[829.0],[1011.0],[259.0],[146.0],[871.0],[800.0],[850.0],[195.0],[295.0],[269.0],[204.0],[186.0],[973.0]
855,[572.0],[868.0],[809.0],[772.0],[864.0],[123.0],[121.0],[311.0],[562.0],[851.0],[1027.0],[123.0],[336.0],[454.0],[95.0],[705.0],[484.0],[274.0],[217.0],[417.0],[956.0],[279.0],[427.0],[777.0],[636.0],[1023.0],[103.0],[417.0],[562.0],[123.0],[836.0],[118.0],[864.0],[135.0],[435.0],[495.0],[533.0],[807.0],[126.0],[772.0],[643.0],[336.0],[482.0],[100.0],[1028.0],[598.0],[251.0],[557.0],[632.0],[824.0],[884.0],[822.0],[533.0],[241.0],[866.0],[956.0],[345.0],[285.0],[833.0],[301.0],[440.0],[1027.0],[235.0],[887.0],[429.0],[479.0],[429.0],[398.0],[266.0],[562.0],[840.0],[576.0],[806.0],[295.0],[472.0],[441.0],[95.0],[602.0],[491.0],[427.0],[688.0],[282.0],[100.0],[907.0],[484.0],[806.0],[336.0],[884.0],[560.0],[787.0],[141.0],[407.0],[128.0],[589.0],[251.0],[249.0],[854.0],[195.0],[409.0],[428.0]
856,[840.0],[948.0],[200.0],[221.0],[833.0],[429.0],[418.0],[763.0],[806.0],[266.0],[251.0],[210.0],[301.0],[341.0],[868.0],[868.0],[572.0],[960.0],[894.0],[595.0],[579.0],[95.0],[807.0],[1014.0],[840.0],[739.0],[1014.0],[359.0],[409.0],[473.0],[89.0],[427.0],[103.0],[186.0],[489.0],[186.0],[204.0],[960.0],[973.0],[868.0],[602.0],[345.0],[457.0],[95.0],[910.0],[587.0],[639.0],[556.0],[565.0],[186.0],[235.0],[807.0],[266.0],[118.0],[201.0],[211.0],[1026.0],[217.0],[868.0],[656.0],[350.0],[350.0],[825.0],[217.0],[562.0],[818.0],[910.0],[866.0],[275.0],[808.0],[910.0],[438.0],[241.0],[416.0],[752.0],[300.0],[652.0],[937.0],[871.0],[415.0],[310.0],[1005.0],[279.0],[345.0],[688.0],[541.0],[568.0],[948.0],[449.0],[428.0],[438.0],[963.0],[989.0],[1014.0],[1023.0],[440.0],[1014.0],[997.0],[221.0],[374.0]
857,[1027.0],[82.0],[589.0],[562.0],[871.0],[376.0],[344.0],[875.0],[470.0],[443.0],[310.0],[869.0],[627.0],[772.0],[833.0],[314.0],[1026.0],[409.0],[214.0],[123.0],[470.0],[235.0],[251.0],[868.0],[656.0],[910.0],[963.0],[473.0],[884.0],[561.0],[310.0],[773.0],[960.0],[268.0],[266.0],[993.0],[438.0],[491.0],[210.0],[822.0],[279.0],[259.0],[572.0],[1014.0],[868.0],[62.0],[489.0],[775.0],[336.0],[568.0],[864.0],[840.0],[562.0],[568.0],[92.0],[773.0],[220.0],[973.0],[888.0],[186.0],[956.0],[301.0],[884.0],[562.0],[435.0],[478.0],[409.0],[572.0],[89.0],[806.0],[251.0],[817.0],[480.0],[194.0],[123.0],[398.0],[100.0],[440.0],[576.0],[989.0],[752.0],[121.0],[1014.0],[937.0],[869.0],[621.0],[149.0],[960.0],[585.0],[282.0],[894.0],[777.0],[249.0],[279.0],[443.0],[956.0],[721.0],[739.0],[600.0],[350.0]
858,[593.0],[1014.0],[1025.0],[285.0],[274.0],[822.0],[887.0],[1023.0],[196.0],[76.0],[840.0],[336.0],[350.0],[398.0],[973.0],[82.0],[275.0],[888.0],[281.0],[441.0],[869.0],[871.0],[204.0],[591.0],[787.0],[595.0],[948.0],[443.0],[415.0],[195.0],[824.0],[251.0],[407.0],[441.0],[540.0],[221.0],[840.0],[721.0],[241.0],[836.0],[217.0],[205.0],[1023.0],[777.0],[888.0],[186.0],[205.0],[617.0],[418.0],[874.0],[95.0],[739.0],[561.0],[435.0],[196.0],[593.0],[195.0],[688.0],[871.0],[266.0],[253.0],[220.0],[721.0],[285.0],[818.0],[1011.0],[866.0],[605.0],[220.0],[428.0],[822.0],[89.0],[937.0],[457.0],[473.0],[643.0],[1023.0],[913.0],[688.0],[310.0],[195.0],[141.0],[106.0],[901.0],[982.0],[128.0],[285.0],[777.0],[473.0],[937.0],[772.0],[721.0],[415.0],[864.0],[870.0],[215.0],[833.0],[815.0],[217.0],[656.0]
859,[869.0],[721.0],[1014.0],[870.0],[963.0],[840.0],[976.0],[777.0],[350.0],[149.0],[266.0],[275.0],[840.0],[619.0],[866.0],[1023.0],[621.0],[884.0],[429.0],[350.0],[557.0],[100.0],[1023.0],[314.0],[491.0],[870.0],[809.0],[533.0],[473.0],[806.0],[246.0],[910.0],[100.0],[484.0],[910.0],[491.0],[350.0],[589.0],[344.0],[428.0],[639.0],[427.0],[344.0],[809.0],[254.0],[258.0],[376.0],[470.0],[600.0],[739.0],[808.0],[1026.0],[744.0],[772.0],[745.0],[428.0],[561.0],[427.0],[533.0],[516.0],[893.0],[600.0],[871.0],[359.0],[1025.0],[415.0],[472.0],[282.0],[869.0],[894.0],[275.0],[428.0],[478.0],[221.0],[118.0],[438.0],[1006.0],[215.0],[884.0],[617.0],[246.0],[567.0],[109.0],[429.0],[1014.0],[956.0],[345.0],[95.0],[599.0],[572.0],[277.0],[833.0],[186.0],[576.0],[744.0],[266.0],[825.0],[433.0],[472.0],[344.0]
860,[808.0],[235.0],[854.0],[441.0],[910.0],[473.0],[919.0],[868.0],[428.0],[141.0],[299.0],[739.0],[433.0],[562.0],[688.0],[776.0],[441.0],[235.0],[441.0],[118.0],[275.0],[833.0],[196.0],[884.0],[359.0],[370.0],[235.0],[195.0],[194.0],[250.0],[251.0],[595.0],[82.0],[824.0],[350.0],[195.0],[870.0],[540.0],[217.0],[989.0],[600.0],[249.0],[491.0],[833.0],[884.0],[457.0],[516.0],[59.0],[851.0],[428.0],[100.0],[639.0],[1014.0],[266.0],[776.0],[592.0],[910.0],[251.0],[776.0],[428.0],[314.0],[241.0],[910.0],[822.0],[484.0],[787.0],[739.0],[215.0],[593.0],[440.0],[869.0],[840.0],[435.0],[344.0],[195.0],[211.0],[864.0],[851.0],[833.0],[599.0],[866.0],[266.0],[833.0],[196.0],[301.0],[599.0],[141.0],[103.0],[472.0],[1023.0],[209.0],[239.0],[457.0],[854.0],[473.0],[428.0],[764.0],[1027.0],[739.0],[217.0]
861,[209.0],[833.0],[871.0],[415.0],[82.0],[126.0],[471.0],[867.0],[893.0],[146.0],[370.0],[840.0],[605.0],[565.0],[825.0],[1026.0],[568.0],[1028.0],[893.0],[341.0],[418.0],[269.0],[412.0],[871.0],[627.0],[194.0],[239.0],[910.0],[606.0],[752.0],[602.0],[919.0],[854.0],[602.0],[815.0],[739.0],[744.0],[868.0],[516.0],[211.0],[901.0],[217.0],[643.0],[888.0],[825.0],[753.0],[484.0],[149.0],[621.0],[894.0],[146.0],[893.0],[195.0],[562.0],[576.0],[848.0],[562.0],[275.0],[808.0],[870.0],[427.0],[815.0],[963.0],[748.0],[776.0],[215.0],[410.0],[643.0],[300.0],[285.0],[249.0],[186.0],[1013.0],[818.0],[688.0],[592.0],[943.0],[822.0],[656.0],[484.0],[341.0],[128.0],[888.0],[481.0],[344.0],[893.0],[241.0],[868.0],[425.0],[907.0],[473.0],[100.0],[970.0],[973.0],[840.0],[980.0],[149.0],[200.0],[285.0],[266.0]
862,[205.0],[854.0],[960.0],[739.0],[888.0],[433.0],[489.0],[809.0],[993.0],[475.0],[869.0],[428.0],[275.0],[806.0],[254.0],[854.0],[605.0],[833.0],[595.0],[1024.0],[605.0],[951.0],[266.0],[888.0],[251.0],[437.0],[589.0],[427.0],[739.0],[739.0],[121.0],[443.0],[884.0],[275.0],[301.0],[976.0],[126.0],[776.0],[341.0],[315.0],[822.0],[429.0],[407.0],[850.0],[776.0],[848.0],[910.0],[773.0],[801.0],[427.0],[141.0],[301.0],[473.0],[595.0],[641.0],[568.0],[376.0],[739.0],[854.0],[241.0],[437.0],[266.0],[576.0],[205.0],[893.0],[282.0],[427.0],[440.0],[443.0],[252.0],[433.0],[409.0],[282.0],[612.0],[300.0],[605.0],[868.0],[894.0],[149.0],[414.0],[595.0],[937.0],[721.0],[436.0],[266.0],[251.0],[956.0],[1023.0],[205.0],[643.0],[429.0],[149.0],[300.0],[491.0],[221.0],[429.0],[864.0],[910.0],[471.0],[251.0]
863,[310.0],[776.0],[888.0],[894.0],[1025.0],[471.0],[495.0],[106.0],[398.0],[477.0],[605.0],[285.0],[441.0],[851.0],[114.0],[951.0],[376.0],[864.0],[605.0],[436.0],[632.0],[106.0],[919.0],[864.0],[869.0],[118.0],[884.0],[605.0],[407.0],[410.0],[484.0],[807.0],[149.0],[772.0],[433.0],[285.0],[818.0],[533.0],[250.0],[593.0],[486.0],[495.0],[440.0],[825.0],[854.0],[787.0],[123.0],[778.0],[1011.0],[350.0],[721.0],[1024.0],[982.0],[773.0],[605.0],[980.0],[141.0],[1026.0],[910.0],[1026.0],[632.0],[251.0],[254.0],[870.0],[300.0],[605.0],[540.0],[937.0],[808.0],[300.0],[1027.0],[721.0],[205.0],[428.0],[851.0],[429.0],[884.0],[481.0],[600.0],[251.0],[982.0],[251.0],[866.0],[482.0],[973.0],[454.0],[595.0],[776.0],[239.0],[993.0],[562.0],[95.0],[634.0],[960.0],[593.0],[776.0],[576.0],[473.0],[443.0],[1027.0]
864,[822.0],[1023.0],[491.0],[250.0],[960.0],[438.0],[600.0],[800.0],[301.0],[121.0],[894.0],[593.0],[982.0],[557.0],[111.0],[910.0],[350.0],[721.0],[266.0],[473.0],[135.0],[109.0],[739.0],[576.0],[567.0],[123.0],[776.0],[688.0],[576.0],[822.0],[472.0],[433.0],[576.0],[418.0],[870.0],[281.0],[1024.0],[1024.0],[259.0],[266.0],[205.0],[300.0],[186.0],[864.0],[600.0],[344.0],[300.0],[572.0],[818.0],[593.0],[269.0],[443.0],[433.0],[186.0],[599.0],[807.0],[739.0],[241.0],[1026.0],[409.0],[201.0],[275.0],[600.0],[300.0],[441.0],[643.0],[300.0],[621.0],[484.0],[90.0],[484.0],[434.0],[135.0],[282.0],[246.0],[893.0],[491.0],[217.0],[146.0],[787.0],[809.0],[759.0],[864.0],[301.0],[1024.0],[283.0],[818.0],[854.0],[980.0],[602.0],[810.0],[146.0],[89.0],[281.0],[310.0],[251.0],[141.0],[495.0],[274.0],[595.0]
865,[739.0],[951.0],[947.0],[495.0],[776.0],[275.0],[634.0],[103.0],[435.0],[252.0],[773.0],[195.0],[266.0],[636.0],[149.0],[114.0],[301.0],[764.0],[832.0],[250.0],[84.0],[910.0],[840.0],[900.0],[211.0],[473.0],[864.0],[822.0],[200.0],[491.0],[1027.0],[1027.0],[825.0],[249.0],[443.0],[217.0],[443.0],[833.0],[300.0],[738.0],[210.0],[739.0],[874.0],[884.0],[540.0],[956.0],[473.0],[429.0],[211.0],[251.0],[764.0],[1023.0],[126.0],[867.0],[556.0],[639.0],[204.0],[870.0],[281.0],[204.0],[277.0],[739.0],[149.0],[443.0],[359.0],[917.0],[473.0],[1005.0],[937.0],[128.0],[593.0],[410.0],[772.0],[605.0],[75.0],[259.0],[705.0],[441.0],[561.0],[282.0],[593.0],[301.0],[764.0],[976.0],[840.0],[556.0],[917.0],[973.0],[277.0],[398.0],[779.0],[864.0],[787.0],[871.0],[1026.0],[993.0],[114.0],[443.0],[744.0],[570.0]
866,[89.0],[149.0],[82.0],[840.0],[600.0],[210.0],[345.0],[833.0],[99.0],[745.0],[807.0],[484.0],[993.0],[205.0],[146.0],[111.0],[590.0],[114.0],[205.0],[300.0],[443.0],[884.0],[822.0],[910.0],[801.0],[1026.0],[854.0],[870.0],[688.0],[376.0],[851.0],[195.0],[141.0],[428.0],[427.0],[473.0],[123.0],[869.0],[350.0],[438.0],[437.0],[600.0],[773.0],[960.0],[516.0],[219.0],[126.0],[217.0],[907.0],[800.0],[910.0],[809.0],[438.0],[210.0],[437.0],[851.0],[359.0],[443.0],[275.0],[345.0],[779.0],[993.0],[275.0],[1024.0],[217.0],[602.0],[412.0],[435.0],[836.0],[607.0],[370.0],[824.0],[592.0],[398.0],[376.0],[217.0],[111.0],[482.0],[910.0],[937.0],[200.0],[215.0],[910.0],[639.0],[341.0],[980.0],[565.0],[1024.0],[373.0],[1011.0],[787.0],[1024.0],[993.0],[275.0],[285.0],[345.0],[106.0],[1026.0],[279.0],[220.0]
867,[809.0],[141.0],[833.0],[409.0],[854.0],[249.0],[970.0],[764.0],[440.0],[1013.0],[593.0],[473.0],[376.0],[599.0],[864.0],[109.0],[341.0],[109.0],[376.0],[870.0],[621.0],[736.0],[989.0],[600.0],[344.0],[605.0],[910.0],[376.0],[344.0],[1027.0],[345.0],[836.0],[888.0],[349.0],[438.0],[848.0],[275.0],[111.0],[997.0],[739.0],[773.0],[822.0],[568.0],[808.0],[561.0],[773.0],[840.0],[92.0],[345.0],[738.0],[491.0],[370.0],[656.0],[90.0],[186.0],[376.0],[300.0],[593.0],[887.0],[210.0],[634.0],[191.0],[146.0],[195.0],[917.0],[149.0],[195.0],[433.0],[349.0],[976.0],[836.0],[570.0],[643.0],[285.0],[910.0],[427.0],[109.0],[241.0],[1023.0],[615.0],[191.0],[773.0],[887.0],[600.0],[1027.0],[427.0],[473.0],[106.0],[314.0],[211.0],[471.0],[114.0],[315.0],[141.0],[246.0],[241.0],[1023.0],[311.0],[195.0],[205.0]
868,[851.0],[114.0],[533.0],[893.0],[884.0],[241.0],[266.0],[100.0],[433.0],[487.0],[592.0],[472.0],[893.0],[621.0],[1026.0],[656.0],[344.0],[106.0],[982.0],[739.0],[541.0],[141.0],[118.0],[141.0],[437.0],[840.0],[888.0],[869.0],[191.0],[200.0],[982.0],[376.0],[491.0],[562.0],[593.0],[210.0],[191.0],[114.0],[595.0],[481.0],[739.0],[436.0],[281.0],[576.0],[146.0],[491.0],[807.0],[146.0],[956.0],[376.0],[275.0],[600.0],[220.0],[428.0],[1008.0],[595.0],[901.0],[195.0],[1023.0],[359.0],[128.0],[593.0],[1024.0],[1026.0],[266.0],[893.0],[281.0],[259.0],[1011.0],[398.0],[376.0],[217.0],[251.0],[482.0],[435.0],[922.0],[1024.0],[565.0],[106.0],[851.0],[808.0],[801.0],[275.0],[822.0],[443.0],[373.0],[807.0],[109.0],[617.0],[913.0],[735.0],[106.0],[281.0],[146.0],[808.0],[851.0],[1024.0],[275.0],[752.0],[300.0]
869,[473.0],[109.0],[776.0],[311.0],[149.0],[300.0],[989.0],[149.0],[621.0],[893.0],[764.0],[982.0],[300.0],[251.0],[867.0],[146.0],[600.0],[1023.0],[241.0],[910.0],[602.0],[533.0],[473.0],[146.0],[605.0],[801.0],[1023.0],[200.0],[1023.0],[836.0],[196.0],[739.0],[111.0],[818.0],[937.0],[851.0],[910.0],[109.0],[870.0],[300.0],[251.0],[275.0],[592.0],[871.0],[1026.0],[194.0],[191.0],[437.0],[739.0],[1005.0],[561.0],[195.0],[443.0],[836.0],[438.0],[84.0],[311.0],[600.0],[561.0],[200.0],[205.0],[344.0],[1026.0],[266.0],[415.0],[568.0],[869.0],[773.0],[246.0],[1005.0],[851.0],[869.0],[787.0],[146.0],[593.0],[266.0],[833.0],[250.0],[111.0],[470.0],[592.0],[772.0],[776.0],[739.0],[90.0],[557.0],[301.0],[825.0],[115.0],[251.0],[217.0],[109.0],[418.0],[90.0],[341.0],[1005.0],[533.0],[274.0],[266.0],[982.0]
870,[341.0],[106.0],[887.0],[1024.0],[491.0],[345.0],[901.0],[146.0],[279.0],[801.0],[471.0],[241.0],[246.0],[259.0],[561.0],[864.0],[982.0],[910.0],[481.0],[195.0],[643.0],[149.0],[893.0],[561.0],[1027.0],[919.0],[1024.0],[370.0],[801.0],[763.0],[341.0],[314.0],[910.0],[301.0],[570.0],[241.0],[739.0],[864.0],[220.0],[482.0],[274.0],[806.0],[211.0],[942.0],[141.0],[282.0],[274.0],[901.0],[570.0],[217.0],[1023.0],[989.0],[1024.0],[341.0],[490.0],[438.0],[1024.0],[300.0],[109.0],[118.0],[251.0],[200.0],[1023.0],[840.0],[220.0],[251.0],[744.0],[241.0],[600.0],[211.0],[205.0],[251.0],[314.0],[251.0],[869.0],[917.0],[910.0],[980.0],[1024.0],[252.0],[1027.0],[422.0],[1026.0],[1005.0],[126.0],[415.0],[239.0],[141.0],[300.0],[893.0],[85.0],[951.0],[607.0],[963.0],[894.0],[822.0],[910.0],[763.0],[593.0],[443.0]
871,[370.0],[1024.0],[973.0],[1026.0],[146.0],[220.0],[822.0],[854.0],[744.0],[904.0],[407.0],[471.0],[913.0],[121.0],[495.0],[141.0],[274.0],[149.0],[300.0],[204.0],[894.0],[576.0],[220.0],[114.0],[851.0],[239.0],[736.0],[126.0],[118.0],[495.0],[301.0],[473.0],[109.0],[221.0],[808.0],[441.0],[605.0],[141.0],[200.0],[345.0],[976.0],[266.0],[807.0],[561.0],[111.0],[809.0],[1024.0],[779.0],[472.0],[443.0],[867.0],[437.0],[200.0],[486.0],[277.0],[605.0],[191.0],[808.0],[765.0],[436.0],[486.0],[495.0],[123.0],[370.0],[894.0],[775.0],[982.0],[300.0],[851.0],[907.0],[472.0],[220.0],[349.0],[592.0],[433.0],[345.0],[281.0],[345.0],[626.0],[856.0],[807.0],[210.0],[1024.0],[443.0],[118.0],[779.0],[205.0],[1026.0],[471.0],[217.0],[901.0],[1023.0],[602.0],[109.0],[279.0],[349.0],[561.0],[489.0],[808.0],[593.0]
872,[472.0],[1026.0],[1023.0],[191.0],[114.0],[739.0],[370.0],[973.0],[1011.0],[172.0],[752.0],[251.0],[907.0],[266.0],[123.0],[561.0],[893.0],[1026.0],[482.0],[89.0],[572.0],[561.0],[344.0],[111.0],[427.0],[1024.0],[887.0],[437.0],[209.0],[894.0],[848.0],[310.0],[114.0],[481.0],[195.0],[989.0],[427.0],[888.0],[89.0],[433.0],[345.0],[976.0],[976.0],[900.0],[114.0],[600.0],[836.0],[418.0],[1013.0],[868.0],[533.0],[281.0],[866.0],[345.0],[781.0],[195.0],[982.0],[205.0],[111.0],[281.0],[901.0],[370.0],[808.0],[956.0],[241.0],[429.0],[200.0],[345.0],[893.0],[600.0],[801.0],[436.0],[621.0],[851.0],[471.0],[220.0],[776.0],[893.0],[922.0],[429.0],[836.0],[472.0],[688.0],[856.0],[89.0],[196.0],[472.0],[864.0],[956.0],[1005.0],[441.0],[910.0],[1011.0],[114.0],[773.0],[315.0],[495.0],[209.0],[370.0],[195.0]
873,[590.0],[605.0],[109.0],[1023.0],[109.0],[982.0],[195.0],[1026.0],[341.0],[914.0],[409.0],[370.0],[593.0],[781.0],[765.0],[605.0],[832.0],[495.0],[822.0],[656.0],[856.0],[1023.0],[484.0],[109.0],[993.0],[407.0],[1026.0],[118.0],[910.0],[441.0],[593.0],[266.0],[1024.0],[599.0],[1026.0],[205.0],[415.0],[149.0],[370.0],[808.0],[220.0],[370.0],[428.0],[149.0],[109.0],[592.0],[437.0],[976.0],[301.0],[195.0],[626.0],[376.0],[809.0],[576.0],[985.0],[220.0],[764.0],[274.0],[114.0],[570.0],[773.0],[808.0],[757.0],[472.0],[437.0],[851.0],[370.0],[907.0],[195.0],[851.0],[473.0],[345.0],[344.0],[211.0],[220.0],[195.0],[561.0],[739.0],[808.0],[893.0],[344.0],[595.0],[149.0],[773.0],[593.0],[487.0],[739.0],[275.0],[893.0],[917.0],[443.0],[482.0],[441.0],[106.0],[836.0],[195.0],[118.0],[281.0],[605.0],[600.0]
874,[836.0],[840.0],[106.0],[437.0],[495.0],[894.0],[481.0],[776.0],[565.0],[591.0],[269.0],[191.0],[250.0],[438.0],[957.0],[887.0],[217.0],[626.0],[775.0],[437.0],[241.0],[275.0],[281.0],[1024.0],[595.0],[836.0],[114.0],[191.0],[123.0],[311.0],[1026.0],[209.0],[1023.0],[438.0],[484.0],[565.0],[874.0],[765.0],[489.0],[851.0],[807.0],[605.0],[220.0],[141.0],[1024.0],[97.0],[275.0],[592.0],[473.0],[281.0],[123.0],[590.0],[910.0],[739.0],[418.0],[970.0],[840.0],[341.0],[605.0],[840.0],[341.0],[274.0],[541.0],[473.0],[565.0],[1005.0],[836.0],[822.0],[241.0],[832.0],[429.0],[412.0],[350.0],[807.0],[870.0],[976.0],[275.0],[433.0],[540.0],[398.0],[600.0],[590.0],[922.0],[775.0],[251.0],[301.0],[592.0],[149.0],[624.0],[901.0],[977.0],[626.0],[211.0],[1024.0],[605.0],[605.0],[869.0],[801.0],[894.0],[484.0]
875,[429.0],[118.0],[275.0],[407.0],[736.0],[196.0],[482.0],[864.0],[832.0],[164.0],[919.0],[956.0],[739.0],[600.0],[1027.0],[870.0],[210.0],[922.0],[345.0],[259.0],[438.0],[1024.0],[191.0],[1026.0],[376.0],[349.0],[109.0],[993.0],[600.0],[472.0],[495.0],[370.0],[533.0],[565.0],[275.0],[415.0],[195.0],[605.0],[473.0],[472.0],[196.0],[773.0],[195.0],[111.0],[626.0],[621.0],[239.0],[807.0],[205.0],[241.0],[118.0],[472.0],[763.0],[592.0],[1013.0],[301.0],[765.0],[472.0],[141.0],[349.0],[258.0],[801.0],[870.0],[993.0],[195.0],[241.0],[191.0],[592.0],[437.0],[350.0],[300.0],[429.0],[807.0],[345.0],[370.0],[164.0],[75.0],[907.0],[495.0],[567.0],[840.0],[592.0],[605.0],[473.0],[808.0],[314.0],[441.0],[888.0],[415.0],[429.0],[220.0],[1026.0],[848.0],[1026.0],[590.0],[541.0],[126.0],[269.0],[191.0],[808.0]
876,[605.0],[1027.0],[281.0],[593.0],[1023.0],[200.0],[274.0],[626.0],[205.0],[301.0],[626.0],[836.0],[808.0],[970.0],[626.0],[901.0],[279.0],[1024.0],[195.0],[344.0],[435.0],[626.0],[209.0],[89.0],[275.0],[937.0],[111.0],[209.0],[840.0],[471.0],[370.0],[600.0],[561.0],[398.0],[473.0],[970.0],[473.0],[840.0],[593.0],[195.0],[241.0],[1005.0],[956.0],[495.0],[901.0],[562.0],[1026.0],[277.0],[773.0],[1023.0],[495.0],[736.0],[269.0],[251.0],[851.0],[600.0],[605.0],[279.0],[146.0],[600.0],[301.0],[1011.0],[851.0],[412.0],[851.0],[301.0],[471.0],[217.0],[473.0],[893.0],[195.0],[495.0],[893.0],[866.0],[516.0],[595.0],[141.0],[220.0],[851.0],[205.0],[275.0],[562.0],[836.0],[239.0],[250.0],[258.0],[989.0],[281.0],[779.0],[851.0],[632.0],[840.0],[429.0],[593.0],[592.0],[376.0],[605.0],[894.0],[75.0],[818.0]
877,[274.0],[894.0],[146.0],[200.0],[561.0],[818.0],[993.0],[736.0],[976.0],[314.0],[84.0],[437.0],[281.0],[135.0],[840.0],[495.0],[836.0],[123.0],[1005.0],[311.0],[851.0],[1026.0],[311.0],[866.0],[301.0],[209.0],[141.0],[471.0],[275.0],[809.0],[595.0],[851.0],[126.0],[350.0],[993.0],[300.0],[436.0],[471.0],[311.0],[893.0],[592.0],[772.0],[473.0],[626.0],[870.0],[806.0],[801.0],[909.0],[443.0],[300.0],[1026.0],[473.0],[840.0],[605.0],[970.0],[172.0],[118.0],[473.0],[471.0],[239.0],[801.0],[239.0],[836.0],[281.0],[250.0],[773.0],[275.0],[856.0],[590.0],[605.0],[600.0],[241.0],[822.0],[300.0],[443.0],[822.0],[888.0],[209.0],[593.0],[773.0],[590.0],[807.0],[126.0],[370.0],[209.0],[220.0],[266.0],[688.0],[282.0],[822.0],[470.0],[922.0],[376.0],[626.0],[807.0],[1017.0],[840.0],[279.0],[344.0],[980.0]
878,[239.0],[901.0],[149.0],[801.0],[1026.0],[443.0],[241.0],[118.0],[241.0],[595.0],[590.0],[605.0],[210.0],[602.0],[901.0],[840.0],[739.0],[126.0],[818.0],[993.0],[433.0],[126.0],[901.0],[495.0],[217.0],[832.0],[146.0],[591.0],[495.0],[344.0],[191.0],[436.0],[495.0],[1023.0],[191.0],[765.0],[311.0],[993.0],[801.0],[937.0],[443.0],[200.0],[443.0],[869.0],[495.0],[249.0],[254.0],[438.0],[471.0],[851.0],[840.0],[570.0],[764.0],[376.0],[149.0],[739.0],[736.0],[495.0],[870.0],[801.0],[809.0],[851.0],[985.0],[894.0],[1017.0],[345.0],[311.0],[639.0],[84.0],[301.0],[570.0],[266.0],[562.0],[976.0],[590.0],[172.0],[808.0],[311.0],[840.0],[807.0],[281.0],[473.0],[840.0],[893.0],[300.0],[278.0],[773.0],[815.0],[627.0],[300.0],[250.0],[808.0],[808.0],[894.0],[471.0],[200.0],[765.0],[593.0],[570.0],[472.0]
