Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[221.0],[255.0],[221.0],[434.0],[36.0],[114.0],[378.0],[131.0],[348.0],[272.0],[285.0],[153.0],[276.0],[23.0],[425.0],[344.0],[148.0],[240.0],[221.0],[118.0],[276.0],[49.0],[111.0],[427.0],[235.0],[99.0],[268.0],[284.0],[316.0],[221.0],[29.0],[133.0],[474.0],[387.0],[12.0],[117.0],[36.0],[427.0],[104.0],[154.0],[365.0],[72.0],[348.0],[149.0],[133.0],[490.0],[494.0],[57.0],[255.0],[145.0],[424.0],[316.0],[86.0],[112.0],[49.0],[280.0],[127.0],[435.0],[57.0],[150.0],[436.0],[420.0],[321.0],[46.0],[4.0],[86.0],[246.0],[407.0],[29.0],[51.0],[29.0],[29.0],[221.0],[29.0],[181.0],[129.0],[56.0],[297.0],[420.0],[254.0],[182.0],[316.0],[427.0],[4.0],[12.0],[2.0],[439.0],[136.0],[57.0],[95.0],[251.0],[131.0],[2.0],[276.0],[288.0],[352.0],[189.0],[316.0],[15.0],[206.0],[21.0],[382.0],[309.0],[131.0],[403.0],[348.0],[309.0],[49.0],[228.0],[49.0],[10.0],[56.0],[86.0],[105.0],[57.0],[145.0],[427.0],[88.0],[279.0],[90.0],[387.0],[285.0],[29.0],[471.0],[118.0]
11,[51.0],[205.0],[288.0],[29.0],[222.0],[211.0],[24.0],[432.0],[21.0],[290.0],[177.0],[143.0],[289.0],[246.0],[255.0],[228.0],[46.0],[469.0],[191.0],[73.0],[29.0],[222.0],[253.0],[42.0],[110.0],[36.0],[439.0],[217.0],[288.0],[181.0],[321.0],[68.0],[36.0],[155.0],[480.0],[428.0],[115.0],[53.0],[178.0],[83.0],[65.0],[487.0],[191.0],[217.0],[228.0],[388.0],[111.0],[420.0],[221.0],[49.0],[112.0],[257.0],[206.0],[374.0],[53.0],[249.0],[13.0],[211.0],[212.0],[65.0],[12.0],[73.0],[49.0],[49.0],[105.0],[252.0],[28.0],[111.0],[21.0],[439.0],[49.0],[357.0],[303.0],[273.0],[289.0],[67.0],[67.0],[471.0],[36.0],[253.0],[299.0],[401.0],[431.0],[490.0],[372.0],[289.0],[49.0],[457.0],[372.0],[152.0],[288.0],[321.0],[427.0],[51.0],[477.0],[311.0],[497.0],[319.0],[49.0],[215.0],[167.0],[311.0],[204.0],[49.0],[204.0],[36.0],[145.0],[402.0],[22.0],[110.0],[204.0],[255.0],[114.0],[221.0],[29.0],[49.0],[440.0],[23.0],[60.0],[182.0],[436.0],[179.0],[221.0],[499.0],[150.0]
12,[162.0],[289.0],[29.0],[258.0],[181.0],[487.0],[427.0],[401.0],[441.0],[182.0],[96.0],[65.0],[442.0],[279.0],[94.0],[390.0],[204.0],[480.0],[108.0],[295.0],[105.0],[477.0],[2.0],[100.0],[46.0],[388.0],[57.0],[426.0],[83.0],[415.0],[65.0],[418.0],[203.0],[220.0],[2.0],[465.0],[164.0],[487.0],[412.0],[352.0],[153.0],[181.0],[359.0],[263.0],[276.0],[370.0],[145.0],[211.0],[23.0],[465.0],[420.0],[51.0],[362.0],[49.0],[22.0],[24.0],[73.0],[56.0],[36.0],[436.0],[57.0],[465.0],[73.0],[288.0],[222.0],[204.0],[276.0],[39.0],[494.0],[253.0],[225.0],[65.0],[212.0],[344.0],[206.0],[150.0],[191.0],[299.0],[273.0],[49.0],[268.0],[23.0],[56.0],[246.0],[7.0],[441.0],[153.0],[235.0],[82.0],[273.0],[332.0],[167.0],[80.0],[71.0],[208.0],[321.0],[431.0],[337.0],[229.0],[474.0],[253.0],[423.0],[288.0],[268.0],[316.0],[334.0],[465.0],[96.0],[308.0],[171.0],[49.0],[130.0],[316.0],[155.0],[21.0],[490.0],[288.0],[108.0],[16.0],[477.0],[417.0],[474.0],[217.0],[12.0],[466.0]
13,[23.0],[232.0],[220.0],[36.0],[171.0],[105.0],[431.0],[466.0],[215.0],[23.0],[115.0],[52.0],[344.0],[369.0],[353.0],[221.0],[179.0],[420.0],[438.0],[56.0],[303.0],[358.0],[49.0],[397.0],[145.0],[344.0],[471.0],[290.0],[466.0],[24.0],[487.0],[303.0],[105.0],[460.0],[276.0],[487.0],[269.0],[188.0],[51.0],[57.0],[29.0],[431.0],[304.0],[245.0],[220.0],[2.0],[56.0],[4.0],[193.0],[487.0],[253.0],[155.0],[288.0],[91.0],[114.0],[67.0],[195.0],[365.0],[228.0],[169.0],[222.0],[15.0],[480.0],[204.0],[319.0],[471.0],[150.0],[189.0],[1.0],[432.0],[94.0],[56.0],[272.0],[49.0],[295.0],[164.0],[23.0],[251.0],[235.0],[344.0],[248.0],[179.0],[29.0],[131.0],[133.0],[205.0],[174.0],[494.0],[221.0],[361.0],[204.0],[352.0],[380.0],[304.0],[83.0],[23.0],[88.0],[114.0],[2.0],[185.0],[191.0],[471.0],[18.0],[94.0],[36.0],[130.0],[204.0],[114.0],[36.0],[255.0],[311.0],[147.0],[154.0],[249.0],[90.0],[143.0],[211.0],[348.0],[4.0],[487.0],[276.0],[86.0],[181.0],[2.0],[225.0]
14,[163.0],[105.0],[124.0],[245.0],[258.0],[154.0],[257.0],[113.0],[181.0],[198.0],[36.0],[49.0],[78.0],[390.0],[228.0],[348.0],[90.0],[348.0],[195.0],[135.0],[68.0],[95.0],[303.0],[358.0],[276.0],[221.0],[224.0],[440.0],[21.0],[289.0],[255.0],[440.0],[131.0],[49.0],[29.0],[384.0],[242.0],[82.0],[338.0],[150.0],[180.0],[434.0],[2.0],[71.0],[249.0],[492.0],[434.0],[7.0],[348.0],[424.0],[469.0],[86.0],[73.0],[285.0],[86.0],[216.0],[338.0],[348.0],[263.0],[204.0],[360.0],[310.0],[181.0],[360.0],[72.0],[181.0],[490.0],[276.0],[23.0],[488.0],[424.0],[352.0],[2.0],[362.0],[29.0],[177.0],[4.0],[487.0],[208.0],[272.0],[237.0],[365.0],[255.0],[311.0],[49.0],[376.0],[179.0],[492.0],[204.0],[480.0],[254.0],[492.0],[90.0],[296.0],[478.0],[412.0],[412.0],[151.0],[388.0],[148.0],[263.0],[36.0],[82.0],[285.0],[417.0],[107.0],[412.0],[309.0],[179.0],[88.0],[129.0],[304.0],[4.0],[338.0],[473.0],[211.0],[194.0],[179.0],[437.0],[492.0],[372.0],[147.0],[494.0],[49.0],[131.0]
15,[157.0],[73.0],[204.0],[352.0],[29.0],[78.0],[228.0],[288.0],[288.0],[180.0],[255.0],[42.0],[329.0],[128.0],[49.0],[179.0],[427.0],[86.0],[154.0],[57.0],[488.0],[427.0],[427.0],[23.0],[29.0],[412.0],[431.0],[388.0],[29.0],[255.0],[478.0],[233.0],[23.0],[469.0],[288.0],[348.0],[189.0],[145.0],[46.0],[18.0],[498.0],[135.0],[203.0],[94.0],[288.0],[211.0],[110.0],[253.0],[30.0],[376.0],[179.0],[401.0],[203.0],[90.0],[204.0],[188.0],[128.0],[212.0],[142.0],[348.0],[204.0],[474.0],[129.0],[445.0],[136.0],[109.0],[338.0],[217.0],[471.0],[49.0],[344.0],[423.0],[166.0],[466.0],[285.0],[288.0],[463.0],[142.0],[436.0],[215.0],[162.0],[131.0],[174.0],[173.0],[29.0],[57.0],[22.0],[215.0],[355.0],[127.0],[497.0],[420.0],[145.0],[2.0],[457.0],[487.0],[388.0],[251.0],[110.0],[105.0],[403.0],[338.0],[396.0],[431.0],[58.0],[268.0],[65.0],[145.0],[427.0],[57.0],[105.0],[223.0],[36.0],[252.0],[424.0],[471.0],[487.0],[362.0],[53.0],[357.0],[23.0],[15.0],[338.0],[51.0],[212.0]
16,[454.0],[49.0],[360.0],[32.0],[246.0],[129.0],[113.0],[360.0],[49.0],[276.0],[478.0],[464.0],[327.0],[388.0],[466.0],[29.0],[393.0],[436.0],[388.0],[303.0],[389.0],[466.0],[124.0],[56.0],[178.0],[492.0],[445.0],[420.0],[102.0],[290.0],[360.0],[220.0],[65.0],[181.0],[145.0],[324.0],[297.0],[245.0],[254.0],[173.0],[86.0],[420.0],[220.0],[211.0],[147.0],[362.0],[240.0],[492.0],[438.0],[460.0],[487.0],[389.0],[487.0],[21.0],[211.0],[466.0],[114.0],[303.0],[360.0],[480.0],[263.0],[29.0],[57.0],[12.0],[388.0],[289.0],[73.0],[431.0],[78.0],[466.0],[285.0],[153.0],[285.0],[255.0],[276.0],[204.0],[163.0],[151.0],[382.0],[202.0],[92.0],[252.0],[195.0],[362.0],[145.0],[211.0],[110.0],[439.0],[179.0],[477.0],[372.0],[382.0],[94.0],[372.0],[36.0],[221.0],[316.0],[487.0],[492.0],[131.0],[255.0],[388.0],[461.0],[276.0],[400.0],[24.0],[23.0],[29.0],[271.0],[362.0],[229.0],[273.0],[178.0],[220.0],[413.0],[454.0],[36.0],[86.0],[49.0],[480.0],[303.0],[253.0],[36.0],[206.0],[478.0]
17,[39.0],[22.0],[420.0],[165.0],[211.0],[221.0],[245.0],[220.0],[29.0],[490.0],[65.0],[289.0],[71.0],[51.0],[202.0],[86.0],[49.0],[265.0],[150.0],[389.0],[111.0],[338.0],[490.0],[420.0],[293.0],[37.0],[23.0],[234.0],[235.0],[284.0],[49.0],[445.0],[253.0],[46.0],[86.0],[411.0],[53.0],[364.0],[253.0],[288.0],[179.0],[338.0],[263.0],[487.0],[111.0],[188.0],[73.0],[490.0],[268.0],[253.0],[309.0],[420.0],[155.0],[388.0],[79.0],[105.0],[208.0],[476.0],[29.0],[2.0],[94.0],[94.0],[380.0],[2.0],[480.0],[400.0],[71.0],[251.0],[259.0],[128.0],[106.0],[232.0],[86.0],[420.0],[460.0],[29.0],[179.0],[116.0],[297.0],[23.0],[86.0],[73.0],[162.0],[357.0],[388.0],[420.0],[143.0],[319.0],[431.0],[450.0],[494.0],[152.0],[206.0],[272.0],[344.0],[148.0],[288.0],[225.0],[206.0],[255.0],[427.0],[181.0],[349.0],[171.0],[474.0],[86.0],[401.0],[352.0],[328.0],[46.0],[148.0],[135.0],[362.0],[204.0],[86.0],[434.0],[213.0],[276.0],[167.0],[23.0],[246.0],[83.0],[328.0],[133.0],[487.0]
18,[358.0],[215.0],[12.0],[441.0],[73.0],[15.0],[189.0],[12.0],[465.0],[193.0],[215.0],[111.0],[49.0],[179.0],[222.0],[211.0],[111.0],[364.0],[259.0],[204.0],[73.0],[153.0],[466.0],[221.0],[179.0],[4.0],[68.0],[439.0],[94.0],[52.0],[105.0],[401.0],[423.0],[48.0],[316.0],[204.0],[251.0],[492.0],[102.0],[204.0],[499.0],[466.0],[51.0],[49.0],[56.0],[20.0],[96.0],[358.0],[362.0],[488.0],[131.0],[56.0],[29.0],[487.0],[222.0],[316.0],[304.0],[178.0],[288.0],[309.0],[362.0],[246.0],[249.0],[436.0],[2.0],[171.0],[465.0],[420.0],[384.0],[194.0],[297.0],[466.0],[362.0],[471.0],[179.0],[372.0],[110.0],[7.0],[397.0],[179.0],[22.0],[295.0],[49.0],[186.0],[86.0],[206.0],[65.0],[276.0],[72.0],[486.0],[496.0],[463.0],[189.0],[83.0],[21.0],[22.0],[492.0],[424.0],[326.0],[104.0],[488.0],[88.0],[133.0],[362.0],[49.0],[181.0],[488.0],[285.0],[272.0],[401.0],[37.0],[445.0],[51.0],[407.0],[431.0],[474.0],[347.0],[435.0],[303.0],[131.0],[304.0],[206.0],[203.0],[29.0],[105.0]
19,[123.0],[352.0],[436.0],[370.0],[180.0],[90.0],[490.0],[29.0],[432.0],[390.0],[206.0],[274.0],[338.0],[420.0],[36.0],[273.0],[487.0],[297.0],[478.0],[358.0],[464.0],[229.0],[65.0],[39.0],[288.0],[235.0],[188.0],[36.0],[348.0],[222.0],[94.0],[211.0],[492.0],[167.0],[427.0],[246.0],[348.0],[253.0],[167.0],[49.0],[206.0],[51.0],[179.0],[492.0],[1.0],[400.0],[224.0],[80.0],[24.0],[105.0],[83.0],[136.0],[348.0],[86.0],[362.0],[220.0],[487.0],[23.0],[258.0],[145.0],[253.0],[290.0],[460.0],[431.0],[29.0],[153.0],[19.0],[332.0],[67.0],[155.0],[389.0],[49.0],[372.0],[133.0],[22.0],[86.0],[285.0],[235.0],[332.0],[474.0],[352.0],[188.0],[348.0],[114.0],[105.0],[71.0],[274.0],[221.0],[22.0],[21.0],[179.0],[20.0],[21.0],[338.0],[487.0],[50.0],[50.0],[338.0],[276.0],[344.0],[290.0],[178.0],[419.0],[471.0],[21.0],[60.0],[148.0],[86.0],[431.0],[469.0],[100.0],[68.0],[372.0],[18.0],[83.0],[132.0],[177.0],[167.0],[26.0],[6.0],[390.0],[492.0],[329.0],[253.0],[471.0]
20,[105.0],[114.0],[263.0],[189.0],[274.0],[83.0],[362.0],[204.0],[86.0],[56.0],[499.0],[225.0],[321.0],[474.0],[248.0],[263.0],[7.0],[36.0],[163.0],[474.0],[487.0],[445.0],[23.0],[38.0],[246.0],[253.0],[71.0],[54.0],[304.0],[179.0],[396.0],[327.0],[148.0],[338.0],[56.0],[390.0],[86.0],[46.0],[23.0],[177.0],[474.0],[279.0],[255.0],[243.0],[360.0],[202.0],[412.0],[290.0],[113.0],[390.0],[480.0],[167.0],[23.0],[206.0],[220.0],[74.0],[147.0],[235.0],[145.0],[4.0],[324.0],[228.0],[490.0],[23.0],[424.0],[65.0],[12.0],[104.0],[24.0],[73.0],[436.0],[454.0],[94.0],[390.0],[96.0],[428.0],[49.0],[49.0],[401.0],[362.0],[420.0],[220.0],[124.0],[57.0],[21.0],[21.0],[400.0],[29.0],[463.0],[365.0],[2.0],[56.0],[129.0],[79.0],[338.0],[49.0],[350.0],[204.0],[86.0],[179.0],[181.0],[454.0],[372.0],[160.0],[255.0],[487.0],[259.0],[437.0],[362.0],[29.0],[94.0],[206.0],[71.0],[360.0],[72.0],[466.0],[420.0],[127.0],[276.0],[49.0],[466.0],[24.0],[273.0],[276.0],[26.0]
21,[179.0],[96.0],[431.0],[289.0],[262.0],[440.0],[73.0],[279.0],[110.0],[237.0],[39.0],[321.0],[15.0],[344.0],[483.0],[297.0],[362.0],[324.0],[135.0],[110.0],[337.0],[276.0],[90.0],[8.0],[263.0],[123.0],[351.0],[125.0],[202.0],[111.0],[235.0],[338.0],[2.0],[215.0],[51.0],[109.0],[280.0],[494.0],[454.0],[344.0],[362.0],[229.0],[86.0],[418.0],[2.0],[311.0],[348.0],[204.0],[25.0],[251.0],[348.0],[360.0],[110.0],[23.0],[360.0],[431.0],[290.0],[436.0],[472.0],[60.0],[51.0],[175.0],[259.0],[285.0],[276.0],[229.0],[253.0],[131.0],[248.0],[465.0],[494.0],[494.0],[51.0],[253.0],[478.0],[132.0],[86.0],[494.0],[288.0],[83.0],[490.0],[296.0],[465.0],[118.0],[360.0],[474.0],[23.0],[420.0],[280.0],[431.0],[105.0],[36.0],[52.0],[194.0],[329.0],[228.0],[415.0],[109.0],[303.0],[288.0],[471.0],[297.0],[490.0],[424.0],[436.0],[167.0],[478.0],[71.0],[266.0],[243.0],[440.0],[7.0],[359.0],[65.0],[296.0],[496.0],[65.0],[188.0],[490.0],[311.0],[90.0],[488.0],[415.0],[128.0],[65.0]
22,[90.0],[102.0],[23.0],[49.0],[307.0],[57.0],[307.0],[235.0],[171.0],[358.0],[212.0],[105.0],[362.0],[123.0],[294.0],[362.0],[253.0],[390.0],[105.0],[83.0],[254.0],[372.0],[439.0],[493.0],[372.0],[306.0],[401.0],[321.0],[309.0],[344.0],[90.0],[478.0],[153.0],[436.0],[362.0],[111.0],[177.0],[480.0],[424.0],[136.0],[380.0],[404.0],[136.0],[439.0],[407.0],[225.0],[401.0],[179.0],[123.0],[338.0],[65.0],[309.0],[145.0],[276.0],[427.0],[412.0],[309.0],[221.0],[357.0],[358.0],[90.0],[86.0],[93.0],[494.0],[228.0],[487.0],[220.0],[153.0],[222.0],[296.0],[46.0],[23.0],[415.0],[280.0],[232.0],[105.0],[427.0],[110.0],[204.0],[52.0],[362.0],[86.0],[185.0],[150.0],[474.0],[499.0],[466.0],[211.0],[326.0],[380.0],[261.0],[115.0],[288.0],[474.0],[424.0],[73.0],[328.0],[65.0],[454.0],[22.0],[372.0],[204.0],[424.0],[198.0],[494.0],[338.0],[224.0],[316.0],[284.0],[355.0],[303.0],[261.0],[307.0],[29.0],[290.0],[217.0],[372.0],[303.0],[68.0],[490.0],[454.0],[355.0],[86.0],[365.0],[135.0]
23,[86.0],[388.0],[471.0],[221.0],[128.0],[460.0],[445.0],[372.0],[179.0],[289.0],[4.0],[243.0],[478.0],[86.0],[246.0],[204.0],[136.0],[392.0],[65.0],[167.0],[475.0],[129.0],[221.0],[490.0],[497.0],[112.0],[273.0],[480.0],[490.0],[490.0],[36.0],[29.0],[285.0],[420.0],[295.0],[388.0],[420.0],[153.0],[390.0],[364.0],[221.0],[261.0],[310.0],[156.0],[83.0],[291.0],[492.0],[289.0],[211.0],[191.0],[432.0],[364.0],[285.0],[390.0],[145.0],[245.0],[390.0],[376.0],[114.0],[209.0],[460.0],[2.0],[291.0],[433.0],[49.0],[338.0],[46.0],[56.0],[220.0],[480.0],[181.0],[228.0],[478.0],[16.0],[188.0],[436.0],[292.0],[300.0],[29.0],[255.0],[150.0],[136.0],[220.0],[279.0],[263.0],[131.0],[336.0],[304.0],[388.0],[434.0],[83.0],[99.0],[316.0],[221.0],[494.0],[105.0],[477.0],[376.0],[90.0],[362.0],[329.0],[86.0],[382.0],[216.0],[433.0],[194.0],[58.0],[440.0],[436.0],[334.0],[142.0],[316.0],[441.0],[288.0],[18.0],[189.0],[173.0],[171.0],[466.0],[221.0],[366.0],[431.0],[434.0],[457.0],[106.0]
24,[206.0],[90.0],[62.0],[285.0],[179.0],[171.0],[2.0],[490.0],[208.0],[129.0],[362.0],[285.0],[274.0],[29.0],[185.0],[288.0],[434.0],[423.0],[222.0],[136.0],[249.0],[24.0],[304.0],[474.0],[86.0],[469.0],[49.0],[380.0],[492.0],[178.0],[88.0],[136.0],[305.0],[228.0],[487.0],[178.0],[394.0],[105.0],[305.0],[149.0],[73.0],[471.0],[390.0],[2.0],[221.0],[53.0],[445.0],[181.0],[22.0],[492.0],[477.0],[68.0],[90.0],[255.0],[411.0],[288.0],[145.0],[83.0],[436.0],[46.0],[338.0],[338.0],[348.0],[188.0],[376.0],[324.0],[494.0],[464.0],[372.0],[424.0],[4.0],[7.0],[131.0],[199.0],[427.0],[96.0],[487.0],[439.0],[466.0],[420.0],[311.0],[439.0],[96.0],[257.0],[304.0],[478.0],[362.0],[56.0],[52.0],[224.0],[23.0],[23.0],[360.0],[212.0],[398.0],[387.0],[21.0],[232.0],[358.0],[136.0],[73.0],[273.0],[56.0],[255.0],[222.0],[328.0],[311.0],[74.0],[424.0],[220.0],[168.0],[300.0],[320.0],[410.0],[362.0],[420.0],[297.0],[117.0],[56.0],[376.0],[21.0],[344.0],[297.0],[57.0],[206.0]
25,[253.0],[466.0],[372.0],[116.0],[21.0],[490.0],[249.0],[365.0],[401.0],[211.0],[319.0],[194.0],[259.0],[338.0],[203.0],[309.0],[142.0],[149.0],[23.0],[211.0],[83.0],[220.0],[424.0],[135.0],[362.0],[2.0],[33.0],[477.0],[2.0],[434.0],[492.0],[109.0],[93.0],[297.0],[179.0],[284.0],[114.0],[343.0],[348.0],[431.0],[252.0],[131.0],[465.0],[348.0],[280.0],[65.0],[191.0],[36.0],[215.0],[128.0],[79.0],[204.0],[15.0],[111.0],[21.0],[73.0],[49.0],[389.0],[311.0],[319.0],[427.0],[390.0],[289.0],[74.0],[303.0],[57.0],[345.0],[78.0],[263.0],[221.0],[245.0],[490.0],[255.0],[276.0],[228.0],[12.0],[466.0],[156.0],[487.0],[249.0],[279.0],[257.0],[362.0],[276.0],[94.0],[110.0],[326.0],[189.0],[402.0],[24.0],[249.0],[94.0],[49.0],[174.0],[167.0],[325.0],[360.0],[105.0],[248.0],[29.0],[261.0],[428.0],[145.0],[145.0],[12.0],[307.0],[355.0],[109.0],[15.0],[204.0],[243.0],[360.0],[105.0],[372.0],[285.0],[276.0],[228.0],[204.0],[445.0],[65.0],[131.0],[46.0],[431.0],[97.0],[454.0]
26,[215.0],[173.0],[424.0],[431.0],[463.0],[2.0],[262.0],[380.0],[148.0],[202.0],[180.0],[203.0],[249.0],[105.0],[57.0],[145.0],[492.0],[56.0],[90.0],[157.0],[10.0],[204.0],[471.0],[206.0],[191.0],[431.0],[198.0],[309.0],[204.0],[73.0],[303.0],[246.0],[439.0],[111.0],[206.0],[179.0],[73.0],[174.0],[191.0],[463.0],[358.0],[344.0],[208.0],[159.0],[303.0],[24.0],[129.0],[22.0],[400.0],[71.0],[494.0],[203.0],[358.0],[445.0],[263.0],[360.0],[57.0],[167.0],[78.0],[29.0],[83.0],[461.0],[94.0],[474.0],[401.0],[131.0],[252.0],[311.0],[277.0],[392.0],[490.0],[177.0],[424.0],[86.0],[268.0],[224.0],[478.0],[480.0],[251.0],[276.0],[431.0],[474.0],[211.0],[482.0],[494.0],[427.0],[380.0],[206.0],[389.0],[362.0],[52.0],[105.0],[469.0],[214.0],[204.0],[208.0],[49.0],[464.0],[133.0],[360.0],[154.0],[490.0],[228.0],[153.0],[380.0],[156.0],[228.0],[487.0],[259.0],[436.0],[473.0],[382.0],[497.0],[191.0],[96.0],[29.0],[86.0],[4.0],[448.0],[263.0],[478.0],[255.0],[397.0],[307.0],[177.0]
27,[204.0],[177.0],[494.0],[474.0],[86.0],[173.0],[124.0],[199.0],[471.0],[220.0],[78.0],[179.0],[29.0],[82.0],[181.0],[180.0],[110.0],[328.0],[114.0],[412.0],[288.0],[439.0],[499.0],[380.0],[103.0],[348.0],[315.0],[334.0],[181.0],[463.0],[132.0],[390.0],[139.0],[86.0],[94.0],[434.0],[11.0],[222.0],[64.0],[309.0],[255.0],[251.0],[181.0],[145.0],[374.0],[86.0],[463.0],[397.0],[145.0],[362.0],[431.0],[249.0],[471.0],[195.0],[478.0],[204.0],[65.0],[487.0],[22.0],[378.0],[411.0],[411.0],[203.0],[243.0],[100.0],[392.0],[398.0],[107.0],[466.0],[460.0],[36.0],[133.0],[87.0],[135.0],[86.0],[253.0],[53.0],[490.0],[400.0],[88.0],[344.0],[74.0],[34.0],[221.0],[490.0],[123.0],[12.0],[181.0],[206.0],[183.0],[86.0],[96.0],[183.0],[153.0],[60.0],[374.0],[109.0],[153.0],[309.0],[348.0],[490.0],[94.0],[226.0],[23.0],[86.0],[179.0],[11.0],[204.0],[128.0],[480.0],[128.0],[20.0],[218.0],[49.0],[307.0],[21.0],[206.0],[206.0],[173.0],[499.0],[212.0],[233.0],[15.0],[109.0],[473.0]
28,[222.0],[279.0],[285.0],[438.0],[253.0],[437.0],[109.0],[225.0],[204.0],[36.0],[138.0],[157.0],[465.0],[142.0],[445.0],[380.0],[252.0],[463.0],[445.0],[48.0],[90.0],[432.0],[337.0],[482.0],[160.0],[18.0],[313.0],[71.0],[330.0],[321.0],[131.0],[73.0],[127.0],[29.0],[217.0],[86.0],[193.0],[466.0],[136.0],[181.0],[111.0],[154.0],[253.0],[296.0],[333.0],[255.0],[23.0],[178.0],[50.0],[111.0],[71.0],[277.0],[12.0],[88.0],[433.0],[71.0],[23.0],[319.0],[83.0],[355.0],[111.0],[253.0],[213.0],[104.0],[390.0],[96.0],[204.0],[382.0],[16.0],[100.0],[7.0],[128.0],[440.0],[23.0],[319.0],[376.0],[20.0],[222.0],[107.0],[86.0],[442.0],[411.0],[410.0],[56.0],[289.0],[42.0],[253.0],[109.0],[141.0],[204.0],[492.0],[427.0],[69.0],[222.0],[336.0],[96.0],[436.0],[436.0],[288.0],[74.0],[129.0],[67.0],[273.0],[181.0],[88.0],[360.0],[110.0],[115.0],[490.0],[289.0],[0.0],[284.0],[1.0],[76.0],[136.0],[436.0],[111.0],[477.0],[357.0],[344.0],[135.0],[480.0],[288.0],[86.0],[153.0]
29,[211.0],[153.0],[362.0],[11.0],[388.0],[253.0],[388.0],[305.0],[380.0],[82.0],[401.0],[73.0],[348.0],[255.0],[465.0],[220.0],[94.0],[221.0],[466.0],[460.0],[145.0],[71.0],[220.0],[211.0],[23.0],[382.0],[2.0],[201.0],[124.0],[207.0],[51.0],[181.0],[110.0],[324.0],[163.0],[189.0],[54.0],[90.0],[26.0],[347.0],[307.0],[492.0],[157.0],[188.0],[11.0],[181.0],[72.0],[49.0],[86.0],[415.0],[305.0],[252.0],[36.0],[258.0],[400.0],[183.0],[478.0],[46.0],[51.0],[471.0],[424.0],[181.0],[111.0],[228.0],[431.0],[74.0],[274.0],[412.0],[188.0],[2.0],[12.0],[129.0],[365.0],[388.0],[313.0],[65.0],[105.0],[253.0],[255.0],[347.0],[80.0],[248.0],[133.0],[230.0],[57.0],[202.0],[499.0],[272.0],[111.0],[111.0],[21.0],[2.0],[23.0],[180.0],[181.0],[188.0],[145.0],[417.0],[29.0],[410.0],[363.0],[457.0],[285.0],[222.0],[285.0],[131.0],[469.0],[221.0],[56.0],[478.0],[487.0],[380.0],[68.0],[222.0],[133.0],[18.0],[100.0],[248.0],[65.0],[174.0],[285.0],[306.0],[233.0],[439.0],[245.0]
30,[136.0],[211.0],[490.0],[56.0],[332.0],[212.0],[178.0],[464.0],[252.0],[438.0],[436.0],[246.0],[183.0],[94.0],[249.0],[255.0],[150.0],[272.0],[218.0],[308.0],[490.0],[362.0],[136.0],[36.0],[24.0],[420.0],[58.0],[317.0],[243.0],[129.0],[178.0],[178.0],[228.0],[255.0],[490.0],[420.0],[343.0],[173.0],[68.0],[109.0],[31.0],[88.0],[8.0],[82.0],[413.0],[179.0],[206.0],[285.0],[388.0],[46.0],[400.0],[348.0],[65.0],[179.0],[344.0],[410.0],[492.0],[15.0],[470.0],[216.0],[487.0],[71.0],[34.0],[221.0],[316.0],[328.0],[328.0],[136.0],[80.0],[388.0],[480.0],[50.0],[442.0],[352.0],[240.0],[114.0],[72.0],[424.0],[56.0],[307.0],[275.0],[49.0],[86.0],[109.0],[222.0],[36.0],[57.0],[428.0],[171.0],[300.0],[348.0],[29.0],[131.0],[438.0],[206.0],[401.0],[183.0],[15.0],[316.0],[372.0],[248.0],[329.0],[289.0],[19.0],[348.0],[49.0],[229.0],[474.0],[192.0],[297.0],[147.0],[21.0],[148.0],[110.0],[12.0],[65.0],[404.0],[466.0],[397.0],[335.0],[427.0],[48.0],[452.0],[431.0],[278.0]
