Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[94.0],[185.0],[340.0],[388.0],[428.0],[476.0],[188.0],[480.0],[222.0],[426.0],[224.0],[93.0],[97.0],[448.0],[215.0],[259.0],[2.0],[183.0],[147.0],[83.0],[100.0],[79.0],[263.0],[265.0],[69.0],[77.0],[484.0],[345.0],[268.0],[79.0],[384.0],[4.0],[358.0],[171.0],[4.0],[121.0],[426.0],[189.0],[7.0],[299.0],[238.0],[200.0],[215.0],[135.0],[80.0],[326.0],[423.0],[220.0],[153.0],[188.0],[399.0],[149.0],[127.0],[374.0],[332.0],[288.0],[165.0],[185.0],[307.0],[17.0],[60.0],[347.0],[477.0],[441.0],[412.0],[83.0],[66.0],[163.0],[300.0],[360.0],[439.0],[191.0],[52.0],[182.0],[286.0],[106.0],[223.0],[259.0],[102.0],[352.0],[71.0],[193.0],[232.0],[265.0],[79.0],[357.0],[230.0],[157.0],[331.0],[245.0],[388.0],[121.0],[79.0],[21.0],[373.0],[318.0],[305.0],[286.0],[34.0],[121.0]
133,[395.0],[131.0],[97.0],[397.0],[370.0],[488.0],[313.0],[158.0],[217.0],[344.0],[127.0],[249.0],[412.0],[97.0],[192.0],[423.0],[404.0],[128.0],[448.0],[272.0],[136.0],[411.0],[403.0],[491.0],[184.0],[6.0],[15.0],[229.0],[79.0],[412.0],[158.0],[448.0],[495.0],[97.0],[423.0],[79.0],[209.0],[77.0],[284.0],[89.0],[139.0],[233.0],[74.0],[144.0],[24.0],[188.0],[394.0],[431.0],[171.0],[189.0],[77.0],[54.0],[469.0],[239.0],[307.0],[293.0],[369.0],[0.0],[153.0],[440.0],[426.0],[359.0],[238.0],[305.0],[110.0],[239.0],[192.0],[389.0],[114.0],[80.0],[469.0],[402.0],[396.0],[12.0],[85.0],[354.0],[166.0],[424.0],[374.0],[33.0],[440.0],[181.0],[34.0],[305.0],[182.0],[360.0],[314.0],[112.0],[153.0],[33.0],[42.0],[204.0],[463.0],[135.0],[22.0],[334.0],[351.0],[80.0],[442.0],[113.0]
134,[218.0],[484.0],[426.0],[179.0],[194.0],[3.0],[440.0],[388.0],[121.0],[166.0],[345.0],[147.0],[492.0],[445.0],[410.0],[421.0],[463.0],[192.0],[130.0],[380.0],[168.0],[128.0],[139.0],[319.0],[0.0],[114.0],[492.0],[451.0],[80.0],[102.0],[77.0],[465.0],[189.0],[121.0],[299.0],[65.0],[448.0],[60.0],[309.0],[417.0],[216.0],[403.0],[359.0],[152.0],[300.0],[66.0],[171.0],[348.0],[256.0],[192.0],[145.0],[399.0],[64.0],[94.0],[102.0],[95.0],[449.0],[18.0],[372.0],[128.0],[438.0],[340.0],[139.0],[2.0],[361.0],[424.0],[88.0],[20.0],[121.0],[233.0],[471.0],[316.0],[86.0],[9.0],[408.0],[131.0],[93.0],[21.0],[448.0],[152.0],[152.0],[435.0],[439.0],[62.0],[192.0],[150.0],[226.0],[239.0],[442.0],[68.0],[163.0],[148.0],[412.0],[36.0],[216.0],[440.0],[59.0],[435.0],[192.0],[388.0]
135,[345.0],[34.0],[33.0],[123.0],[388.0],[249.0],[297.0],[403.0],[250.0],[318.0],[77.0],[310.0],[362.0],[332.0],[82.0],[113.0],[19.0],[117.0],[382.0],[412.0],[11.0],[293.0],[92.0],[335.0],[440.0],[383.0],[195.0],[98.0],[402.0],[403.0],[33.0],[492.0],[77.0],[337.0],[86.0],[478.0],[79.0],[351.0],[447.0],[211.0],[21.0],[382.0],[453.0],[189.0],[163.0],[237.0],[316.0],[372.0],[189.0],[200.0],[248.0],[4.0],[442.0],[224.0],[450.0],[328.0],[463.0],[205.0],[408.0],[200.0],[77.0],[361.0],[65.0],[464.0],[313.0],[448.0],[442.0],[441.0],[1.0],[239.0],[152.0],[445.0],[179.0],[387.0],[257.0],[411.0],[311.0],[192.0],[460.0],[410.0],[168.0],[182.0],[467.0],[492.0],[254.0],[282.0],[121.0],[16.0],[440.0],[183.0],[16.0],[90.0],[231.0],[173.0],[463.0],[268.0],[55.0],[136.0],[185.0],[396.0]
136,[33.0],[432.0],[388.0],[383.0],[39.0],[318.0],[153.0],[82.0],[12.0],[408.0],[183.0],[242.0],[445.0],[463.0],[158.0],[273.0],[9.0],[218.0],[77.0],[492.0],[189.0],[157.0],[94.0],[471.0],[148.0],[171.0],[374.0],[324.0],[380.0],[318.0],[314.0],[367.0],[475.0],[67.0],[497.0],[252.0],[67.0],[80.0],[52.0],[272.0],[202.0],[189.0],[43.0],[233.0],[42.0],[311.0],[445.0],[321.0],[440.0],[218.0],[426.0],[166.0],[152.0],[107.0],[169.0],[273.0],[97.0],[189.0],[310.0],[208.0],[148.0],[208.0],[0.0],[418.0],[172.0],[242.0],[15.0],[415.0],[287.0],[434.0],[475.0],[450.0],[448.0],[95.0],[26.0],[232.0],[424.0],[315.0],[218.0],[234.0],[234.0],[189.0],[202.0],[440.0],[401.0],[211.0],[13.0],[93.0],[418.0],[305.0],[293.0],[450.0],[34.0],[212.0],[448.0],[68.0],[108.0],[189.0],[382.0],[4.0]
137,[465.0],[466.0],[374.0],[398.0],[218.0],[152.0],[81.0],[249.0],[218.0],[217.0],[361.0],[469.0],[249.0],[133.0],[422.0],[67.0],[321.0],[223.0],[465.0],[390.0],[180.0],[377.0],[121.0],[431.0],[22.0],[128.0],[189.0],[492.0],[315.0],[27.0],[114.0],[338.0],[340.0],[74.0],[126.0],[257.0],[212.0],[394.0],[435.0],[148.0],[200.0],[92.0],[310.0],[400.0],[145.0],[148.0],[485.0],[74.0],[158.0],[252.0],[165.0],[426.0],[323.0],[106.0],[192.0],[285.0],[121.0],[11.0],[64.0],[168.0],[441.0],[158.0],[437.0],[10.0],[90.0],[174.0],[403.0],[397.0],[384.0],[492.0],[473.0],[59.0],[463.0],[431.0],[139.0],[172.0],[193.0],[224.0],[232.0],[441.0],[15.0],[316.0],[288.0],[118.0],[52.0],[465.0],[300.0],[98.0],[321.0],[360.0],[239.0],[299.0],[310.0],[485.0],[156.0],[448.0],[448.0],[323.0],[375.0],[238.0]
138,[27.0],[278.0],[300.0],[142.0],[466.0],[113.0],[171.0],[448.0],[101.0],[18.0],[252.0],[273.0],[152.0],[272.0],[329.0],[79.0],[306.0],[450.0],[148.0],[474.0],[464.0],[239.0],[174.0],[12.0],[474.0],[463.0],[472.0],[254.0],[336.0],[231.0],[305.0],[18.0],[383.0],[482.0],[285.0],[403.0],[499.0],[466.0],[427.0],[140.0],[464.0],[218.0],[492.0],[199.0],[441.0],[365.0],[302.0],[460.0],[226.0],[396.0],[116.0],[285.0],[70.0],[192.0],[239.0],[240.0],[113.0],[410.0],[299.0],[493.0],[87.0],[472.0],[143.0],[472.0],[157.0],[93.0],[455.0],[166.0],[472.0],[372.0],[312.0],[68.0],[45.0],[211.0],[465.0],[141.0],[158.0],[374.0],[293.0],[335.0],[131.0],[1.0],[319.0],[259.0],[94.0],[212.0],[19.0],[410.0],[232.0],[434.0],[441.0],[232.0],[393.0],[426.0],[182.0],[403.0],[121.0],[114.0],[273.0],[305.0]
139,[352.0],[168.0],[408.0],[318.0],[311.0],[176.0],[152.0],[455.0],[18.0],[399.0],[209.0],[45.0],[12.0],[225.0],[344.0],[488.0],[279.0],[448.0],[360.0],[268.0],[426.0],[468.0],[201.0],[351.0],[431.0],[374.0],[75.0],[60.0],[121.0],[164.0],[471.0],[224.0],[171.0],[474.0],[438.0],[288.0],[106.0],[135.0],[499.0],[316.0],[116.0],[66.0],[225.0],[123.0],[311.0],[249.0],[334.0],[347.0],[485.0],[316.0],[155.0],[93.0],[257.0],[136.0],[366.0],[451.0],[171.0],[173.0],[142.0],[147.0],[18.0],[94.0],[121.0],[83.0],[78.0],[471.0],[79.0],[301.0],[465.0],[362.0],[233.0],[375.0],[59.0],[286.0],[268.0],[219.0],[369.0],[201.0],[475.0],[148.0],[42.0],[438.0],[226.0],[123.0],[74.0],[410.0],[215.0],[245.0],[198.0],[119.0],[82.0],[192.0],[95.0],[411.0],[323.0],[77.0],[105.0],[59.0],[451.0],[143.0]
140,[433.0],[438.0],[189.0],[334.0],[176.0],[95.0],[282.0],[94.0],[448.0],[117.0],[423.0],[160.0],[288.0],[149.0],[233.0],[82.0],[256.0],[374.0],[389.0],[229.0],[135.0],[77.0],[220.0],[126.0],[382.0],[254.0],[79.0],[121.0],[9.0],[359.0],[117.0],[79.0],[161.0],[382.0],[426.0],[428.0],[394.0],[211.0],[59.0],[59.0],[142.0],[222.0],[463.0],[441.0],[337.0],[360.0],[26.0],[174.0],[77.0],[158.0],[126.0],[157.0],[426.0],[353.0],[477.0],[113.0],[16.0],[188.0],[225.0],[426.0],[10.0],[305.0],[128.0],[165.0],[95.0],[482.0],[128.0],[432.0],[136.0],[157.0],[225.0],[224.0],[375.0],[152.0],[285.0],[77.0],[383.0],[131.0],[463.0],[224.0],[415.0],[87.0],[224.0],[179.0],[233.0],[181.0],[94.0],[384.0],[126.0],[398.0],[310.0],[304.0],[24.0],[463.0],[455.0],[198.0],[97.0],[79.0],[383.0],[233.0]
141,[333.0],[17.0],[396.0],[396.0],[32.0],[291.0],[397.0],[218.0],[497.0],[285.0],[223.0],[233.0],[383.0],[19.0],[323.0],[152.0],[412.0],[71.0],[161.0],[221.0],[399.0],[412.0],[479.0],[307.0],[120.0],[277.0],[293.0],[168.0],[284.0],[485.0],[499.0],[411.0],[107.0],[185.0],[369.0],[464.0],[305.0],[288.0],[321.0],[217.0],[18.0],[436.0],[173.0],[482.0],[415.0],[419.0],[243.0],[438.0],[268.0],[361.0],[397.0],[160.0],[79.0],[208.0],[337.0],[404.0],[254.0],[6.0],[493.0],[9.0],[71.0],[230.0],[142.0],[490.0],[83.0],[426.0],[387.0],[90.0],[281.0],[193.0],[195.0],[435.0],[156.0],[26.0],[150.0],[497.0],[33.0],[306.0],[479.0],[182.0],[300.0],[387.0],[282.0],[448.0],[423.0],[77.0],[3.0],[211.0],[410.0],[165.0],[466.0],[215.0],[93.0],[323.0],[297.0],[69.0],[6.0],[128.0],[64.0],[150.0]
142,[410.0],[252.0],[150.0],[343.0],[121.0],[268.0],[186.0],[485.0],[409.0],[75.0],[94.0],[400.0],[316.0],[152.0],[99.0],[426.0],[488.0],[136.0],[309.0],[60.0],[437.0],[174.0],[312.0],[305.0],[158.0],[100.0],[239.0],[105.0],[298.0],[217.0],[128.0],[334.0],[152.0],[168.0],[157.0],[224.0],[232.0],[410.0],[3.0],[323.0],[449.0],[471.0],[223.0],[107.0],[403.0],[334.0],[111.0],[152.0],[360.0],[33.0],[135.0],[232.0],[171.0],[370.0],[225.0],[349.0],[19.0],[180.0],[271.0],[284.0],[497.0],[14.0],[450.0],[492.0],[471.0],[394.0],[13.0],[110.0],[318.0],[212.0],[445.0],[438.0],[260.0],[257.0],[351.0],[100.0],[113.0],[365.0],[464.0],[407.0],[33.0],[352.0],[117.0],[370.0],[33.0],[18.0],[9.0],[492.0],[337.0],[207.0],[189.0],[370.0],[338.0],[17.0],[193.0],[155.0],[359.0],[94.0],[189.0],[435.0]
143,[169.0],[157.0],[220.0],[366.0],[282.0],[223.0],[224.0],[33.0],[463.0],[447.0],[97.0],[440.0],[227.0],[60.0],[227.0],[328.0],[370.0],[201.0],[99.0],[449.0],[56.0],[319.0],[318.0],[106.0],[361.0],[16.0],[158.0],[74.0],[140.0],[474.0],[463.0],[383.0],[384.0],[408.0],[464.0],[360.0],[149.0],[305.0],[192.0],[333.0],[306.0],[110.0],[142.0],[407.0],[410.0],[294.0],[152.0],[60.0],[211.0],[32.0],[492.0],[449.0],[450.0],[308.0],[18.0],[294.0],[426.0],[383.0],[318.0],[79.0],[90.0],[93.0],[305.0],[442.0],[403.0],[162.0],[440.0],[492.0],[397.0],[457.0],[285.0],[260.0],[189.0],[282.0],[305.0],[180.0],[273.0],[74.0],[242.0],[362.0],[129.0],[342.0],[252.0],[412.0],[361.0],[195.0],[265.0],[250.0],[437.0],[411.0],[68.0],[212.0],[414.0],[0.0],[52.0],[422.0],[284.0],[158.0],[174.0],[171.0]
144,[188.0],[465.0],[218.0],[426.0],[34.0],[260.0],[173.0],[358.0],[79.0],[259.0],[121.0],[218.0],[6.0],[224.0],[361.0],[155.0],[338.0],[181.0],[18.0],[132.0],[60.0],[124.0],[1.0],[403.0],[423.0],[43.0],[216.0],[273.0],[449.0],[224.0],[123.0],[417.0],[268.0],[327.0],[357.0],[169.0],[323.0],[190.0],[311.0],[267.0],[82.0],[347.0],[323.0],[95.0],[34.0],[344.0],[6.0],[82.0],[394.0],[333.0],[150.0],[402.0],[156.0],[182.0],[171.0],[333.0],[269.0],[389.0],[172.0],[333.0],[238.0],[441.0],[216.0],[46.0],[111.0],[450.0],[468.0],[256.0],[360.0],[131.0],[68.0],[194.0],[21.0],[484.0],[129.0],[318.0],[121.0],[428.0],[121.0],[336.0],[358.0],[424.0],[80.0],[42.0],[273.0],[344.0],[157.0],[25.0],[100.0],[453.0],[361.0],[256.0],[200.0],[387.0],[305.0],[148.0],[242.0],[333.0],[20.0],[161.0]
145,[3.0],[305.0],[14.0],[403.0],[189.0],[117.0],[492.0],[95.0],[412.0],[42.0],[34.0],[463.0],[353.0],[435.0],[42.0],[220.0],[129.0],[138.0],[464.0],[227.0],[419.0],[84.0],[10.0],[46.0],[387.0],[142.0],[477.0],[195.0],[305.0],[484.0],[239.0],[33.0],[195.0],[404.0],[374.0],[448.0],[34.0],[50.0],[403.0],[419.0],[177.0],[100.0],[488.0],[390.0],[334.0],[423.0],[380.0],[305.0],[135.0],[408.0],[137.0],[159.0],[117.0],[305.0],[141.0],[235.0],[232.0],[447.0],[394.0],[202.0],[234.0],[67.0],[74.0],[463.0],[428.0],[100.0],[207.0],[440.0],[122.0],[22.0],[297.0],[400.0],[113.0],[436.0],[190.0],[323.0],[384.0],[373.0],[300.0],[79.0],[370.0],[314.0],[411.0],[113.0],[224.0],[31.0],[245.0],[165.0],[142.0],[380.0],[79.0],[97.0],[33.0],[9.0],[66.0],[169.0],[67.0],[362.0],[152.0],[148.0]
146,[328.0],[136.0],[312.0],[418.0],[242.0],[257.0],[448.0],[189.0],[157.0],[207.0],[36.0],[399.0],[236.0],[478.0],[250.0],[307.0],[360.0],[300.0],[69.0],[79.0],[410.0],[121.0],[117.0],[321.0],[79.0],[442.0],[187.0],[149.0],[265.0],[281.0],[399.0],[129.0],[239.0],[492.0],[319.0],[373.0],[223.0],[121.0],[382.0],[445.0],[410.0],[225.0],[445.0],[307.0],[423.0],[488.0],[360.0],[360.0],[232.0],[305.0],[148.0],[74.0],[148.0],[440.0],[311.0],[232.0],[238.0],[229.0],[19.0],[220.0],[190.0],[59.0],[307.0],[301.0],[421.0],[415.0],[33.0],[233.0],[291.0],[262.0],[448.0],[460.0],[282.0],[382.0],[223.0],[241.0],[453.0],[440.0],[2.0],[412.0],[333.0],[448.0],[131.0],[324.0],[189.0],[27.0],[97.0],[171.0],[173.0],[60.0],[226.0],[419.0],[102.0],[50.0],[176.0],[399.0],[71.0],[223.0],[67.0],[426.0]
147,[233.0],[280.0],[407.0],[59.0],[373.0],[64.0],[192.0],[362.0],[148.0],[33.0],[60.0],[100.0],[192.0],[265.0],[435.0],[485.0],[474.0],[489.0],[136.0],[308.0],[220.0],[399.0],[300.0],[438.0],[82.0],[148.0],[190.0],[54.0],[429.0],[448.0],[403.0],[194.0],[273.0],[305.0],[21.0],[423.0],[463.0],[451.0],[143.0],[373.0],[428.0],[430.0],[305.0],[328.0],[215.0],[448.0],[148.0],[380.0],[116.0],[374.0],[234.0],[152.0],[198.0],[201.0],[266.0],[27.0],[352.0],[387.0],[175.0],[227.0],[488.0],[348.0],[200.0],[294.0],[426.0],[383.0],[127.0],[450.0],[347.0],[234.0],[403.0],[417.0],[17.0],[438.0],[212.0],[410.0],[463.0],[16.0],[227.0],[365.0],[399.0],[202.0],[336.0],[100.0],[454.0],[128.0],[155.0],[189.0],[365.0],[135.0],[113.0],[156.0],[0.0],[334.0],[99.0],[202.0],[314.0],[0.0],[314.0],[316.0]
148,[121.0],[282.0],[202.0],[229.0],[31.0],[1.0],[183.0],[150.0],[383.0],[70.0],[393.0],[268.0],[330.0],[239.0],[229.0],[285.0],[373.0],[460.0],[169.0],[305.0],[287.0],[29.0],[273.0],[445.0],[32.0],[369.0],[116.0],[388.0],[426.0],[442.0],[100.0],[463.0],[486.0],[84.0],[0.0],[282.0],[440.0],[365.0],[268.0],[370.0],[123.0],[410.0],[300.0],[321.0],[318.0],[159.0],[491.0],[186.0],[471.0],[407.0],[26.0],[360.0],[419.0],[72.0],[195.0],[360.0],[9.0],[273.0],[311.0],[453.0],[257.0],[335.0],[239.0],[81.0],[374.0],[113.0],[34.0],[254.0],[252.0],[87.0],[384.0],[40.0],[165.0],[281.0],[183.0],[223.0],[436.0],[189.0],[445.0],[225.0],[491.0],[223.0],[217.0],[307.0],[232.0],[233.0],[100.0],[110.0],[284.0],[26.0],[374.0],[410.0],[371.0],[250.0],[148.0],[429.0],[404.0],[313.0],[277.0],[162.0]
149,[373.0],[383.0],[254.0],[209.0],[126.0],[226.0],[148.0],[124.0],[352.0],[7.0],[80.0],[323.0],[99.0],[393.0],[314.0],[482.0],[419.0],[121.0],[358.0],[410.0],[224.0],[374.0],[189.0],[370.0],[448.0],[35.0],[9.0],[77.0],[10.0],[446.0],[333.0],[373.0],[448.0],[39.0],[74.0],[94.0],[35.0],[252.0],[158.0],[440.0],[423.0],[457.0],[418.0],[412.0],[111.0],[238.0],[227.0],[245.0],[448.0],[148.0],[323.0],[224.0],[129.0],[250.0],[343.0],[348.0],[419.0],[426.0],[426.0],[305.0],[233.0],[259.0],[351.0],[323.0],[419.0],[185.0],[126.0],[124.0],[157.0],[370.0],[190.0],[327.0],[263.0],[238.0],[259.0],[74.0],[410.0],[361.0],[16.0],[67.0],[68.0],[284.0],[66.0],[22.0],[119.0],[17.0],[238.0],[161.0],[408.0],[496.0],[318.0],[384.0],[257.0],[45.0],[493.0],[22.0],[171.0],[300.0],[116.0],[72.0]
150,[147.0],[443.0],[491.0],[479.0],[493.0],[358.0],[488.0],[217.0],[321.0],[224.0],[437.0],[412.0],[396.0],[338.0],[304.0],[239.0],[266.0],[185.0],[449.0],[33.0],[463.0],[465.0],[310.0],[357.0],[398.0],[4.0],[448.0],[171.0],[69.0],[370.0],[82.0],[445.0],[460.0],[189.0],[351.0],[485.0],[384.0],[93.0],[399.0],[26.0],[398.0],[265.0],[126.0],[183.0],[463.0],[177.0],[135.0],[265.0],[474.0],[9.0],[278.0],[407.0],[189.0],[135.0],[440.0],[155.0],[168.0],[434.0],[189.0],[199.0],[200.0],[118.0],[33.0],[307.0],[82.0],[294.0],[217.0],[394.0],[315.0],[417.0],[287.0],[423.0],[44.0],[446.0],[347.0],[285.0],[437.0],[182.0],[403.0],[360.0],[60.0],[397.0],[172.0],[177.0],[194.0],[373.0],[431.0],[419.0],[357.0],[450.0],[284.0],[12.0],[194.0],[232.0],[250.0],[343.0],[492.0],[225.0],[13.0],[294.0]
151,[59.0],[426.0],[153.0],[177.0],[305.0],[412.0],[121.0],[421.0],[397.0],[419.0],[388.0],[497.0],[105.0],[79.0],[394.0],[165.0],[443.0],[497.0],[113.0],[445.0],[153.0],[273.0],[249.0],[72.0],[271.0],[297.0],[33.0],[269.0],[66.0],[266.0],[53.0],[207.0],[463.0],[78.0],[225.0],[316.0],[297.0],[212.0],[125.0],[152.0],[157.0],[389.0],[485.0],[449.0],[79.0],[305.0],[285.0],[344.0],[239.0],[152.0],[156.0],[318.0],[25.0],[394.0],[0.0],[59.0],[11.0],[217.0],[384.0],[463.0],[30.0],[421.0],[39.0],[262.0],[139.0],[442.0],[52.0],[419.0],[424.0],[435.0],[435.0],[262.0],[357.0],[388.0],[463.0],[273.0],[139.0],[154.0],[19.0],[477.0],[125.0],[59.0],[463.0],[234.0],[121.0],[224.0],[219.0],[426.0],[21.0],[224.0],[448.0],[1.0],[223.0],[100.0],[123.0],[314.0],[328.0],[326.0],[437.0],[34.0]
152,[464.0],[121.0],[208.0],[266.0],[223.0],[217.0],[172.0],[445.0],[284.0],[156.0],[150.0],[126.0],[190.0],[111.0],[268.0],[333.0],[260.0],[158.0],[81.0],[233.0],[460.0],[189.0],[301.0],[155.0],[272.0],[448.0],[333.0],[463.0],[139.0],[443.0],[374.0],[132.0],[437.0],[205.0],[321.0],[427.0],[25.0],[79.0],[375.0],[431.0],[448.0],[136.0],[106.0],[195.0],[93.0],[12.0],[95.0],[471.0],[340.0],[227.0],[104.0],[450.0],[97.0],[139.0],[323.0],[307.0],[354.0],[294.0],[238.0],[233.0],[232.0],[126.0],[222.0],[475.0],[340.0],[414.0],[189.0],[39.0],[59.0],[113.0],[189.0],[231.0],[478.0],[285.0],[79.0],[488.0],[360.0],[360.0],[224.0],[179.0],[304.0],[268.0],[419.0],[124.0],[82.0],[250.0],[59.0],[399.0],[103.0],[344.0],[104.0],[321.0],[383.0],[329.0],[479.0],[157.0],[82.0],[229.0],[235.0],[372.0]
153,[491.0],[323.0],[355.0],[442.0],[225.0],[417.0],[200.0],[260.0],[442.0],[375.0],[259.0],[337.0],[408.0],[461.0],[77.0],[424.0],[368.0],[376.0],[59.0],[148.0],[110.0],[144.0],[42.0],[268.0],[142.0],[323.0],[463.0],[384.0],[409.0],[192.0],[294.0],[60.0],[25.0],[148.0],[46.0],[404.0],[284.0],[240.0],[133.0],[165.0],[307.0],[77.0],[148.0],[463.0],[127.0],[492.0],[434.0],[428.0],[114.0],[375.0],[416.0],[394.0],[233.0],[327.0],[60.0],[419.0],[172.0],[166.0],[100.0],[1.0],[307.0],[402.0],[394.0],[7.0],[485.0],[323.0],[460.0],[148.0],[382.0],[460.0],[239.0],[193.0],[174.0],[132.0],[425.0],[233.0],[233.0],[272.0],[451.0],[376.0],[293.0],[218.0],[215.0],[493.0],[31.0],[482.0],[305.0],[246.0],[311.0],[368.0],[159.0],[77.0],[139.0],[123.0],[484.0],[113.0],[410.0],[5.0],[117.0],[382.0]
154,[79.0],[414.0],[433.0],[448.0],[77.0],[233.0],[405.0],[223.0],[87.0],[20.0],[445.0],[374.0],[171.0],[117.0],[242.0],[323.0],[396.0],[314.0],[189.0],[388.0],[372.0],[408.0],[417.0],[238.0],[383.0],[20.0],[205.0],[335.0],[291.0],[171.0],[168.0],[103.0],[387.0],[300.0],[238.0],[342.0],[306.0],[266.0],[40.0],[161.0],[158.0],[45.0],[482.0],[165.0],[158.0],[205.0],[155.0],[33.0],[376.0],[59.0],[488.0],[338.0],[492.0],[342.0],[485.0],[440.0],[388.0],[233.0],[484.0],[488.0],[440.0],[234.0],[84.0],[455.0],[299.0],[57.0],[96.0],[10.0],[284.0],[185.0],[343.0],[218.0],[158.0],[250.0],[107.0],[190.0],[249.0],[464.0],[72.0],[93.0],[224.0],[68.0],[257.0],[279.0],[131.0],[316.0],[45.0],[323.0],[45.0],[327.0],[449.0],[238.0],[2.0],[355.0],[104.0],[121.0],[99.0],[360.0],[145.0],[16.0]
155,[374.0],[360.0],[412.0],[83.0],[369.0],[183.0],[394.0],[490.0],[270.0],[460.0],[491.0],[492.0],[296.0],[282.0],[106.0],[471.0],[408.0],[478.0],[383.0],[1.0],[114.0],[113.0],[374.0],[323.0],[305.0],[410.0],[432.0],[103.0],[200.0],[101.0],[9.0],[453.0],[113.0],[380.0],[323.0],[297.0],[39.0],[232.0],[238.0],[27.0],[135.0],[407.0],[365.0],[121.0],[297.0],[4.0],[403.0],[401.0],[283.0],[83.0],[437.0],[334.0],[307.0],[198.0],[285.0],[277.0],[464.0],[397.0],[448.0],[215.0],[229.0],[372.0],[482.0],[60.0],[344.0],[0.0],[370.0],[149.0],[426.0],[410.0],[33.0],[111.0],[457.0],[408.0],[192.0],[35.0],[336.0],[142.0],[127.0],[297.0],[142.0],[77.0],[225.0],[353.0],[152.0],[399.0],[44.0],[271.0],[136.0],[410.0],[309.0],[457.0],[308.0],[482.0],[126.0],[241.0],[333.0],[20.0],[301.0],[141.0]
156,[80.0],[224.0],[155.0],[90.0],[232.0],[457.0],[250.0],[423.0],[374.0],[368.0],[340.0],[165.0],[367.0],[9.0],[166.0],[195.0],[195.0],[282.0],[342.0],[370.0],[442.0],[9.0],[212.0],[498.0],[471.0],[224.0],[437.0],[135.0],[411.0],[351.0],[220.0],[152.0],[202.0],[111.0],[68.0],[153.0],[488.0],[1.0],[15.0],[380.0],[440.0],[11.0],[493.0],[489.0],[407.0],[442.0],[340.0],[328.0],[321.0],[314.0],[260.0],[78.0],[410.0],[189.0],[397.0],[161.0],[161.0],[407.0],[217.0],[152.0],[192.0],[194.0],[173.0],[398.0],[53.0],[29.0],[171.0],[18.0],[7.0],[148.0],[17.0],[80.0],[100.0],[485.0],[333.0],[18.0],[372.0],[33.0],[412.0],[158.0],[26.0],[410.0],[340.0],[33.0],[241.0],[448.0],[408.0],[427.0],[54.0],[463.0],[164.0],[33.0],[12.0],[423.0],[445.0],[437.0],[18.0],[273.0],[460.0],[189.0]
157,[161.0],[300.0],[242.0],[460.0],[110.0],[465.0],[485.0],[463.0],[194.0],[266.0],[266.0],[34.0],[376.0],[268.0],[285.0],[126.0],[242.0],[335.0],[7.0],[465.0],[233.0],[242.0],[418.0],[100.0],[200.0],[52.0],[403.0],[11.0],[419.0],[25.0],[373.0],[148.0],[267.0],[183.0],[9.0],[82.0],[369.0],[94.0],[176.0],[492.0],[165.0],[383.0],[279.0],[332.0],[152.0],[200.0],[224.0],[26.0],[165.0],[460.0],[485.0],[257.0],[355.0],[19.0],[100.0],[185.0],[106.0],[40.0],[266.0],[87.0],[156.0],[492.0],[434.0],[443.0],[94.0],[463.0],[273.0],[189.0],[92.0],[261.0],[222.0],[169.0],[85.0],[164.0],[182.0],[482.0],[457.0],[442.0],[9.0],[404.0],[484.0],[259.0],[216.0],[293.0],[321.0],[208.0],[374.0],[294.0],[39.0],[281.0],[247.0],[139.0],[493.0],[131.0],[464.0],[171.0],[230.0],[374.0],[107.0],[194.0]
