Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[388.0],[348.0],[228.0],[128.0],[167.0],[204.0],[474.0],[73.0],[427.0],[303.0],[228.0],[204.0],[388.0],[222.0],[343.0],[400.0],[355.0],[365.0],[212.0],[494.0],[478.0],[83.0],[4.0],[222.0],[29.0],[29.0],[110.0],[424.0],[24.0],[431.0],[90.0],[436.0],[22.0],[348.0],[23.0],[288.0],[204.0],[222.0],[29.0],[23.0],[24.0],[365.0],[156.0],[390.0],[436.0],[303.0],[179.0],[487.0],[71.0],[303.0],[303.0],[255.0],[71.0],[212.0],[29.0],[204.0],[73.0],[105.0],[131.0],[477.0],[88.0],[204.0],[2.0],[490.0],[478.0],[105.0],[105.0],[206.0],[107.0],[22.0],[203.0],[228.0],[276.0],[276.0],[109.0],[436.0],[29.0],[18.0],[487.0],[253.0],[434.0],[348.0],[68.0],[255.0],[348.0],[105.0],[431.0],[235.0],[490.0],[304.0],[276.0],[255.0],[228.0],[303.0],[111.0],[431.0],[480.0],[212.0],[111.0],[204.0],[107.0],[434.0],[12.0],[228.0],[253.0],[51.0],[204.0],[436.0],[436.0],[490.0],[348.0],[204.0],[276.0],[253.0],[407.0],[73.0],[303.0],[454.0],[431.0],[276.0],[23.0],[22.0],[204.0],[4.0],[188.0]
11,[22.0],[52.0],[203.0],[221.0],[494.0],[490.0],[204.0],[204.0],[105.0],[111.0],[474.0],[427.0],[400.0],[23.0],[276.0],[2.0],[474.0],[18.0],[179.0],[111.0],[105.0],[466.0],[94.0],[29.0],[352.0],[105.0],[131.0],[206.0],[204.0],[365.0],[253.0],[29.0],[2.0],[206.0],[228.0],[253.0],[2.0],[427.0],[105.0],[121.0],[436.0],[181.0],[396.0],[114.0],[205.0],[365.0],[204.0],[338.0],[253.0],[365.0],[15.0],[431.0],[253.0],[203.0],[496.0],[111.0],[204.0],[492.0],[222.0],[73.0],[478.0],[253.0],[96.0],[255.0],[105.0],[156.0],[288.0],[466.0],[204.0],[436.0],[457.0],[276.0],[365.0],[204.0],[105.0],[198.0],[123.0],[204.0],[46.0],[179.0],[487.0],[407.0],[4.0],[52.0],[221.0],[348.0],[212.0],[309.0],[109.0],[352.0],[487.0],[49.0],[494.0],[204.0],[94.0],[334.0],[348.0],[181.0],[362.0],[407.0],[303.0],[487.0],[224.0],[129.0],[246.0],[466.0],[466.0],[228.0],[450.0],[228.0],[396.0],[71.0],[328.0],[94.0],[105.0],[15.0],[111.0],[204.0],[105.0],[24.0],[466.0],[131.0],[288.0],[480.0],[407.0]
12,[204.0],[73.0],[60.0],[492.0],[466.0],[24.0],[23.0],[29.0],[114.0],[220.0],[204.0],[222.0],[111.0],[476.0],[135.0],[276.0],[466.0],[71.0],[204.0],[131.0],[48.0],[407.0],[372.0],[105.0],[451.0],[129.0],[255.0],[255.0],[474.0],[253.0],[365.0],[344.0],[131.0],[466.0],[276.0],[20.0],[243.0],[15.0],[203.0],[46.0],[474.0],[94.0],[400.0],[288.0],[36.0],[94.0],[111.0],[348.0],[109.0],[24.0],[204.0],[221.0],[206.0],[466.0],[480.0],[362.0],[183.0],[478.0],[427.0],[358.0],[2.0],[254.0],[131.0],[427.0],[88.0],[431.0],[436.0],[412.0],[424.0],[424.0],[397.0],[93.0],[111.0],[88.0],[29.0],[2.0],[177.0],[276.0],[204.0],[71.0],[338.0],[94.0],[105.0],[23.0],[303.0],[212.0],[143.0],[105.0],[255.0],[206.0],[71.0],[316.0],[253.0],[88.0],[276.0],[131.0],[204.0],[253.0],[435.0],[15.0],[15.0],[88.0],[68.0],[203.0],[29.0],[228.0],[276.0],[249.0],[466.0],[204.0],[228.0],[203.0],[492.0],[228.0],[131.0],[4.0],[407.0],[348.0],[235.0],[254.0],[111.0],[12.0],[224.0],[255.0],[204.0]
13,[23.0],[204.0],[424.0],[131.0],[23.0],[29.0],[480.0],[332.0],[88.0],[255.0],[254.0],[224.0],[220.0],[454.0],[466.0],[111.0],[114.0],[466.0],[466.0],[427.0],[4.0],[153.0],[36.0],[206.0],[424.0],[111.0],[71.0],[203.0],[29.0],[36.0],[355.0],[4.0],[348.0],[22.0],[355.0],[221.0],[348.0],[4.0],[223.0],[94.0],[94.0],[93.0],[348.0],[436.0],[413.0],[407.0],[348.0],[96.0],[204.0],[94.0],[480.0],[212.0],[348.0],[307.0],[253.0],[4.0],[494.0],[223.0],[303.0],[431.0],[372.0],[129.0],[136.0],[71.0],[18.0],[180.0],[150.0],[255.0],[427.0],[29.0],[224.0],[478.0],[494.0],[494.0],[24.0],[454.0],[362.0],[427.0],[358.0],[494.0],[4.0],[253.0],[239.0],[73.0],[107.0],[276.0],[221.0],[355.0],[206.0],[71.0],[129.0],[2.0],[474.0],[29.0],[36.0],[228.0],[466.0],[53.0],[46.0],[195.0],[204.0],[352.0],[156.0],[204.0],[145.0],[276.0],[29.0],[2.0],[36.0],[466.0],[276.0],[352.0],[129.0],[111.0],[494.0],[131.0],[348.0],[203.0],[228.0],[400.0],[22.0],[249.0],[23.0],[203.0],[400.0]
14,[328.0],[243.0],[466.0],[438.0],[490.0],[253.0],[355.0],[307.0],[253.0],[203.0],[466.0],[29.0],[222.0],[309.0],[203.0],[73.0],[328.0],[203.0],[303.0],[362.0],[29.0],[109.0],[478.0],[4.0],[203.0],[400.0],[20.0],[71.0],[23.0],[222.0],[427.0],[268.0],[96.0],[255.0],[50.0],[2.0],[105.0],[94.0],[290.0],[221.0],[365.0],[304.0],[212.0],[304.0],[20.0],[253.0],[53.0],[494.0],[23.0],[111.0],[22.0],[79.0],[110.0],[221.0],[424.0],[427.0],[94.0],[94.0],[220.0],[309.0],[96.0],[466.0],[223.0],[365.0],[243.0],[418.0],[88.0],[20.0],[466.0],[355.0],[109.0],[438.0],[36.0],[400.0],[22.0],[109.0],[304.0],[72.0],[36.0],[400.0],[105.0],[36.0],[80.0],[285.0],[52.0],[400.0],[268.0],[29.0],[73.0],[338.0],[494.0],[29.0],[4.0],[221.0],[171.0],[204.0],[100.0],[348.0],[23.0],[109.0],[355.0],[203.0],[491.0],[131.0],[397.0],[111.0],[494.0],[474.0],[128.0],[465.0],[52.0],[358.0],[400.0],[73.0],[228.0],[111.0],[140.0],[365.0],[400.0],[362.0],[472.0],[465.0],[246.0],[105.0],[228.0]
15,[307.0],[474.0],[4.0],[46.0],[497.0],[100.0],[94.0],[276.0],[29.0],[490.0],[261.0],[348.0],[253.0],[427.0],[23.0],[222.0],[427.0],[221.0],[288.0],[309.0],[427.0],[96.0],[424.0],[255.0],[81.0],[177.0],[15.0],[73.0],[348.0],[251.0],[20.0],[424.0],[290.0],[424.0],[100.0],[73.0],[251.0],[351.0],[362.0],[362.0],[340.0],[400.0],[36.0],[243.0],[397.0],[36.0],[427.0],[105.0],[397.0],[36.0],[427.0],[432.0],[384.0],[344.0],[105.0],[291.0],[431.0],[220.0],[160.0],[243.0],[20.0],[24.0],[22.0],[105.0],[71.0],[222.0],[51.0],[362.0],[362.0],[400.0],[492.0],[71.0],[121.0],[246.0],[390.0],[362.0],[60.0],[99.0],[253.0],[111.0],[73.0],[257.0],[29.0],[203.0],[29.0],[222.0],[397.0],[276.0],[29.0],[36.0],[203.0],[15.0],[94.0],[398.0],[251.0],[153.0],[362.0],[60.0],[348.0],[182.0],[407.0],[4.0],[352.0],[71.0],[466.0],[22.0],[4.0],[454.0],[438.0],[152.0],[466.0],[96.0],[340.0],[494.0],[52.0],[279.0],[442.0],[276.0],[88.0],[53.0],[203.0],[182.0],[494.0],[129.0],[355.0]
16,[268.0],[372.0],[352.0],[229.0],[228.0],[457.0],[494.0],[362.0],[390.0],[206.0],[215.0],[18.0],[53.0],[347.0],[427.0],[492.0],[109.0],[316.0],[494.0],[5.0],[20.0],[490.0],[290.0],[352.0],[307.0],[362.0],[362.0],[131.0],[193.0],[228.0],[487.0],[304.0],[18.0],[221.0],[109.0],[436.0],[206.0],[424.0],[220.0],[466.0],[397.0],[71.0],[88.0],[407.0],[116.0],[249.0],[203.0],[73.0],[100.0],[121.0],[404.0],[296.0],[228.0],[22.0],[427.0],[246.0],[165.0],[390.0],[490.0],[204.0],[344.0],[23.0],[4.0],[348.0],[94.0],[94.0],[22.0],[73.0],[397.0],[111.0],[490.0],[60.0],[465.0],[408.0],[400.0],[352.0],[352.0],[4.0],[29.0],[204.0],[352.0],[121.0],[249.0],[384.0],[355.0],[96.0],[71.0],[365.0],[203.0],[253.0],[83.0],[73.0],[303.0],[96.0],[348.0],[340.0],[441.0],[268.0],[253.0],[355.0],[276.0],[303.0],[73.0],[24.0],[111.0],[253.0],[131.0],[128.0],[304.0],[107.0],[338.0],[276.0],[163.0],[5.0],[309.0],[304.0],[203.0],[303.0],[450.0],[445.0],[390.0],[105.0],[355.0],[253.0],[494.0]
17,[494.0],[494.0],[477.0],[52.0],[487.0],[22.0],[52.0],[348.0],[90.0],[36.0],[2.0],[352.0],[423.0],[259.0],[29.0],[365.0],[344.0],[220.0],[188.0],[400.0],[223.0],[88.0],[285.0],[94.0],[285.0],[94.0],[36.0],[221.0],[384.0],[74.0],[276.0],[60.0],[23.0],[129.0],[203.0],[42.0],[390.0],[111.0],[427.0],[338.0],[96.0],[60.0],[290.0],[487.0],[203.0],[336.0],[434.0],[15.0],[60.0],[427.0],[340.0],[188.0],[181.0],[348.0],[23.0],[440.0],[303.0],[129.0],[434.0],[4.0],[311.0],[316.0],[206.0],[73.0],[319.0],[167.0],[37.0],[96.0],[309.0],[390.0],[315.0],[257.0],[253.0],[441.0],[253.0],[288.0],[290.0],[436.0],[129.0],[433.0],[181.0],[352.0],[407.0],[390.0],[46.0],[390.0],[494.0],[427.0],[131.0],[129.0],[305.0],[340.0],[114.0],[480.0],[257.0],[88.0],[203.0],[487.0],[480.0],[215.0],[427.0],[73.0],[372.0],[223.0],[338.0],[67.0],[338.0],[220.0],[352.0],[109.0],[29.0],[36.0],[212.0],[195.0],[29.0],[487.0],[128.0],[221.0],[340.0],[129.0],[347.0],[434.0],[131.0],[397.0],[348.0]
18,[466.0],[400.0],[440.0],[94.0],[203.0],[384.0],[4.0],[60.0],[290.0],[253.0],[107.0],[228.0],[466.0],[206.0],[274.0],[362.0],[338.0],[131.0],[111.0],[203.0],[290.0],[304.0],[487.0],[397.0],[487.0],[96.0],[2.0],[110.0],[67.0],[390.0],[206.0],[352.0],[494.0],[15.0],[52.0],[492.0],[110.0],[253.0],[90.0],[18.0],[296.0],[384.0],[434.0],[228.0],[272.0],[221.0],[466.0],[204.0],[348.0],[397.0],[182.0],[206.0],[204.0],[246.0],[434.0],[220.0],[352.0],[203.0],[22.0],[208.0],[494.0],[400.0],[415.0],[436.0],[434.0],[439.0],[352.0],[221.0],[488.0],[94.0],[188.0],[427.0],[60.0],[203.0],[60.0],[338.0],[73.0],[206.0],[438.0],[364.0],[204.0],[480.0],[225.0],[189.0],[20.0],[22.0],[487.0],[296.0],[365.0],[358.0],[36.0],[384.0],[438.0],[203.0],[431.0],[100.0],[397.0],[96.0],[487.0],[220.0],[307.0],[221.0],[487.0],[4.0],[195.0],[450.0],[407.0],[29.0],[489.0],[225.0],[439.0],[253.0],[439.0],[248.0],[203.0],[220.0],[212.0],[259.0],[276.0],[111.0],[348.0],[59.0],[321.0],[440.0],[22.0]
19,[221.0],[131.0],[494.0],[274.0],[208.0],[96.0],[243.0],[352.0],[400.0],[20.0],[96.0],[344.0],[487.0],[255.0],[355.0],[427.0],[307.0],[24.0],[60.0],[29.0],[94.0],[309.0],[220.0],[358.0],[111.0],[319.0],[49.0],[358.0],[220.0],[348.0],[111.0],[390.0],[434.0],[73.0],[131.0],[215.0],[29.0],[390.0],[487.0],[220.0],[487.0],[80.0],[427.0],[218.0],[111.0],[220.0],[303.0],[358.0],[466.0],[362.0],[434.0],[24.0],[220.0],[328.0],[222.0],[290.0],[4.0],[260.0],[487.0],[440.0],[220.0],[240.0],[23.0],[221.0],[494.0],[487.0],[179.0],[338.0],[212.0],[434.0],[487.0],[494.0],[22.0],[439.0],[490.0],[223.0],[49.0],[466.0],[338.0],[53.0],[316.0],[22.0],[220.0],[204.0],[487.0],[434.0],[220.0],[344.0],[110.0],[355.0],[348.0],[390.0],[60.0],[215.0],[203.0],[220.0],[303.0],[490.0],[57.0],[128.0],[212.0],[24.0],[220.0],[316.0],[112.0],[179.0],[206.0],[427.0],[221.0],[253.0],[96.0],[206.0],[487.0],[83.0],[136.0],[290.0],[255.0],[206.0],[487.0],[487.0],[255.0],[220.0],[111.0],[338.0],[111.0]
20,[220.0],[2.0],[111.0],[487.0],[255.0],[352.0],[440.0],[257.0],[131.0],[358.0],[255.0],[432.0],[348.0],[129.0],[494.0],[218.0],[71.0],[223.0],[107.0],[105.0],[350.0],[97.0],[111.0],[480.0],[57.0],[116.0],[338.0],[494.0],[100.0],[487.0],[348.0],[316.0],[220.0],[338.0],[427.0],[110.0],[181.0],[477.0],[491.0],[390.0],[203.0],[487.0],[487.0],[274.0],[487.0],[487.0],[294.0],[480.0],[224.0],[60.0],[401.0],[46.0],[390.0],[494.0],[220.0],[348.0],[220.0],[285.0],[203.0],[220.0],[22.0],[195.0],[348.0],[206.0],[487.0],[129.0],[289.0],[222.0],[289.0],[249.0],[112.0],[487.0],[434.0],[97.0],[4.0],[136.0],[348.0],[191.0],[109.0],[198.0],[220.0],[303.0],[432.0],[358.0],[128.0],[218.0],[338.0],[477.0],[431.0],[276.0],[206.0],[204.0],[440.0],[206.0],[249.0],[253.0],[440.0],[423.0],[116.0],[273.0],[128.0],[494.0],[71.0],[188.0],[440.0],[487.0],[358.0],[191.0],[487.0],[351.0],[255.0],[129.0],[427.0],[49.0],[487.0],[348.0],[29.0],[400.0],[221.0],[114.0],[29.0],[234.0],[96.0],[188.0],[466.0]
21,[163.0],[355.0],[255.0],[191.0],[253.0],[156.0],[83.0],[384.0],[316.0],[96.0],[203.0],[180.0],[15.0],[29.0],[128.0],[255.0],[440.0],[206.0],[276.0],[198.0],[22.0],[497.0],[223.0],[36.0],[128.0],[487.0],[96.0],[204.0],[431.0],[220.0],[83.0],[487.0],[29.0],[454.0],[487.0],[24.0],[338.0],[206.0],[439.0],[440.0],[254.0],[348.0],[496.0],[338.0],[344.0],[400.0],[128.0],[220.0],[255.0],[116.0],[296.0],[204.0],[73.0],[276.0],[408.0],[276.0],[111.0],[487.0],[338.0],[52.0],[29.0],[344.0],[188.0],[110.0],[220.0],[340.0],[487.0],[384.0],[477.0],[208.0],[328.0],[412.0],[480.0],[255.0],[404.0],[96.0],[96.0],[23.0],[400.0],[206.0],[228.0],[487.0],[348.0],[477.0],[212.0],[203.0],[128.0],[434.0],[338.0],[296.0],[499.0],[124.0],[487.0],[73.0],[243.0],[494.0],[129.0],[440.0],[290.0],[73.0],[22.0],[401.0],[477.0],[348.0],[255.0],[304.0],[220.0],[340.0],[344.0],[129.0],[23.0],[397.0],[390.0],[431.0],[150.0],[2.0],[477.0],[328.0],[344.0],[303.0],[4.0],[480.0],[307.0],[71.0],[220.0]
22,[29.0],[220.0],[24.0],[305.0],[261.0],[129.0],[290.0],[477.0],[355.0],[60.0],[490.0],[477.0],[338.0],[4.0],[81.0],[440.0],[290.0],[246.0],[52.0],[487.0],[206.0],[255.0],[338.0],[129.0],[2.0],[220.0],[220.0],[181.0],[4.0],[338.0],[255.0],[348.0],[254.0],[181.0],[57.0],[355.0],[355.0],[487.0],[4.0],[255.0],[338.0],[49.0],[338.0],[289.0],[338.0],[74.0],[344.0],[52.0],[29.0],[480.0],[73.0],[73.0],[276.0],[487.0],[255.0],[255.0],[348.0],[24.0],[494.0],[438.0],[255.0],[220.0],[228.0],[222.0],[204.0],[204.0],[100.0],[15.0],[440.0],[487.0],[321.0],[49.0],[487.0],[426.0],[487.0],[255.0],[276.0],[107.0],[206.0],[466.0],[24.0],[220.0],[189.0],[147.0],[220.0],[487.0],[426.0],[487.0],[188.0],[4.0],[157.0],[20.0],[338.0],[100.0],[22.0],[163.0],[326.0],[204.0],[266.0],[255.0],[129.0],[131.0],[431.0],[67.0],[316.0],[60.0],[42.0],[255.0],[220.0],[128.0],[4.0],[24.0],[94.0],[352.0],[206.0],[276.0],[249.0],[246.0],[220.0],[344.0],[276.0],[338.0],[290.0],[276.0],[412.0]
23,[228.0],[71.0],[415.0],[328.0],[221.0],[220.0],[255.0],[49.0],[289.0],[431.0],[71.0],[255.0],[96.0],[203.0],[477.0],[439.0],[255.0],[129.0],[253.0],[49.0],[155.0],[206.0],[52.0],[110.0],[490.0],[204.0],[114.0],[480.0],[255.0],[4.0],[228.0],[307.0],[340.0],[245.0],[99.0],[487.0],[246.0],[220.0],[344.0],[439.0],[4.0],[4.0],[253.0],[60.0],[127.0],[338.0],[328.0],[407.0],[220.0],[487.0],[255.0],[494.0],[168.0],[253.0],[71.0],[71.0],[206.0],[348.0],[29.0],[251.0],[208.0],[340.0],[494.0],[181.0],[203.0],[408.0],[20.0],[181.0],[255.0],[427.0],[105.0],[4.0],[348.0],[71.0],[352.0],[67.0],[71.0],[255.0],[427.0],[116.0],[15.0],[338.0],[73.0],[94.0],[206.0],[29.0],[340.0],[111.0],[220.0],[204.0],[480.0],[206.0],[49.0],[255.0],[206.0],[255.0],[255.0],[358.0],[276.0],[206.0],[73.0],[71.0],[4.0],[255.0],[276.0],[338.0],[36.0],[307.0],[338.0],[4.0],[417.0],[338.0],[494.0],[255.0],[109.0],[259.0],[73.0],[4.0],[296.0],[71.0],[432.0],[111.0],[255.0],[220.0],[52.0]
24,[340.0],[255.0],[29.0],[20.0],[223.0],[296.0],[71.0],[268.0],[487.0],[338.0],[73.0],[490.0],[494.0],[397.0],[487.0],[249.0],[348.0],[181.0],[316.0],[276.0],[487.0],[358.0],[348.0],[338.0],[36.0],[71.0],[307.0],[352.0],[2.0],[111.0],[4.0],[204.0],[4.0],[220.0],[253.0],[203.0],[290.0],[338.0],[204.0],[4.0],[490.0],[204.0],[71.0],[328.0],[153.0],[49.0],[326.0],[251.0],[477.0],[348.0],[203.0],[490.0],[49.0],[128.0],[203.0],[203.0],[255.0],[436.0],[15.0],[181.0],[206.0],[255.0],[321.0],[204.0],[4.0],[352.0],[204.0],[401.0],[401.0],[274.0],[73.0],[328.0],[254.0],[303.0],[348.0],[94.0],[220.0],[29.0],[439.0],[220.0],[206.0],[296.0],[255.0],[427.0],[328.0],[477.0],[203.0],[163.0],[390.0],[24.0],[181.0],[480.0],[348.0],[71.0],[487.0],[29.0],[71.0],[305.0],[400.0],[235.0],[206.0],[220.0],[204.0],[29.0],[290.0],[326.0],[252.0],[36.0],[434.0],[255.0],[107.0],[480.0],[111.0],[71.0],[204.0],[204.0],[206.0],[255.0],[204.0],[439.0],[73.0],[435.0],[203.0],[423.0],[255.0]
25,[253.0],[490.0],[253.0],[36.0],[2.0],[4.0],[105.0],[255.0],[220.0],[424.0],[109.0],[36.0],[397.0],[111.0],[338.0],[383.0],[90.0],[36.0],[255.0],[204.0],[276.0],[71.0],[253.0],[24.0],[477.0],[203.0],[221.0],[222.0],[71.0],[276.0],[303.0],[71.0],[188.0],[117.0],[36.0],[71.0],[111.0],[348.0],[15.0],[218.0],[15.0],[397.0],[203.0],[2.0],[206.0],[206.0],[255.0],[401.0],[73.0],[340.0],[491.0],[376.0],[111.0],[464.0],[59.0],[105.0],[71.0],[424.0],[60.0],[20.0],[490.0],[71.0],[36.0],[34.0],[477.0],[477.0],[203.0],[117.0],[228.0],[204.0],[108.0],[204.0],[338.0],[340.0],[434.0],[73.0],[338.0],[380.0],[477.0],[290.0],[494.0],[206.0],[375.0],[198.0],[255.0],[494.0],[352.0],[204.0],[129.0],[33.0],[311.0],[221.0],[109.0],[232.0],[129.0],[203.0],[174.0],[418.0],[384.0],[36.0],[255.0],[390.0],[490.0],[276.0],[222.0],[71.0],[288.0],[253.0],[279.0],[71.0],[253.0],[384.0],[253.0],[383.0],[208.0],[23.0],[116.0],[73.0],[253.0],[348.0],[274.0],[36.0],[116.0],[79.0],[206.0]
26,[255.0],[390.0],[348.0],[253.0],[73.0],[434.0],[73.0],[71.0],[4.0],[131.0],[127.0],[109.0],[352.0],[73.0],[431.0],[321.0],[304.0],[234.0],[203.0],[383.0],[204.0],[121.0],[71.0],[491.0],[253.0],[343.0],[380.0],[432.0],[490.0],[296.0],[321.0],[490.0],[255.0],[477.0],[307.0],[290.0],[384.0],[228.0],[289.0],[477.0],[293.0],[220.0],[352.0],[36.0],[128.0],[73.0],[71.0],[24.0],[436.0],[338.0],[153.0],[303.0],[288.0],[390.0],[22.0],[73.0],[203.0],[2.0],[477.0],[179.0],[390.0],[203.0],[60.0],[188.0],[36.0],[36.0],[36.0],[494.0],[128.0],[36.0],[221.0],[220.0],[340.0],[15.0],[204.0],[221.0],[466.0],[73.0],[366.0],[352.0],[276.0],[490.0],[494.0],[222.0],[433.0],[71.0],[90.0],[253.0],[480.0],[480.0],[4.0],[222.0],[71.0],[358.0],[338.0],[60.0],[427.0],[390.0],[36.0],[22.0],[203.0],[204.0],[397.0],[105.0],[332.0],[352.0],[208.0],[109.0],[490.0],[328.0],[94.0],[434.0],[397.0],[490.0],[36.0],[36.0],[36.0],[254.0],[203.0],[203.0],[131.0],[358.0],[36.0],[206.0],[96.0]
27,[73.0],[328.0],[71.0],[285.0],[348.0],[255.0],[438.0],[494.0],[204.0],[477.0],[438.0],[472.0],[490.0],[400.0],[52.0],[36.0],[73.0],[490.0],[274.0],[415.0],[397.0],[253.0],[203.0],[490.0],[142.0],[477.0],[181.0],[477.0],[203.0],[203.0],[73.0],[220.0],[36.0],[24.0],[348.0],[307.0],[276.0],[475.0],[480.0],[497.0],[90.0],[36.0],[73.0],[253.0],[53.0],[348.0],[72.0],[181.0],[4.0],[4.0],[36.0],[181.0],[355.0],[220.0],[189.0],[60.0],[276.0],[111.0],[153.0],[94.0],[338.0],[216.0],[221.0],[355.0],[221.0],[253.0],[383.0],[348.0],[90.0],[253.0],[228.0],[36.0],[4.0],[427.0],[71.0],[206.0],[397.0],[116.0],[112.0],[49.0],[29.0],[203.0],[424.0],[60.0],[73.0],[432.0],[36.0],[15.0],[348.0],[477.0],[477.0],[94.0],[203.0],[276.0],[328.0],[105.0],[73.0],[36.0],[206.0],[216.0],[469.0],[480.0],[466.0],[73.0],[73.0],[220.0],[181.0],[440.0],[71.0],[220.0],[73.0],[181.0],[352.0],[36.0],[348.0],[253.0],[153.0],[71.0],[352.0],[253.0],[222.0],[276.0],[49.0],[73.0],[116.0]
28,[407.0],[36.0],[73.0],[109.0],[206.0],[203.0],[49.0],[203.0],[71.0],[52.0],[129.0],[129.0],[73.0],[12.0],[15.0],[253.0],[253.0],[288.0],[223.0],[90.0],[215.0],[348.0],[20.0],[181.0],[42.0],[352.0],[24.0],[128.0],[36.0],[397.0],[36.0],[477.0],[228.0],[324.0],[221.0],[195.0],[288.0],[203.0],[36.0],[436.0],[36.0],[254.0],[408.0],[153.0],[73.0],[109.0],[73.0],[390.0],[208.0],[153.0],[418.0],[20.0],[24.0],[321.0],[36.0],[423.0],[340.0],[36.0],[105.0],[288.0],[293.0],[111.0],[328.0],[220.0],[128.0],[30.0],[253.0],[251.0],[344.0],[5.0],[352.0],[215.0],[71.0],[105.0],[203.0],[477.0],[491.0],[296.0],[22.0],[20.0],[311.0],[358.0],[36.0],[290.0],[426.0],[83.0],[60.0],[4.0],[243.0],[427.0],[490.0],[24.0],[307.0],[36.0],[228.0],[73.0],[206.0],[203.0],[390.0],[2.0],[153.0],[206.0],[129.0],[253.0],[436.0],[441.0],[96.0],[291.0],[307.0],[439.0],[254.0],[401.0],[274.0],[335.0],[367.0],[228.0],[289.0],[253.0],[319.0],[83.0],[441.0],[209.0],[398.0],[390.0],[352.0]
29,[216.0],[488.0],[243.0],[220.0],[110.0],[111.0],[203.0],[220.0],[203.0],[480.0],[128.0],[397.0],[285.0],[375.0],[73.0],[4.0],[228.0],[477.0],[73.0],[36.0],[36.0],[221.0],[299.0],[20.0],[127.0],[36.0],[408.0],[243.0],[60.0],[153.0],[436.0],[36.0],[289.0],[390.0],[153.0],[181.0],[202.0],[2.0],[262.0],[109.0],[253.0],[152.0],[22.0],[221.0],[253.0],[131.0],[289.0],[288.0],[221.0],[253.0],[221.0],[129.0],[272.0],[73.0],[208.0],[206.0],[36.0],[384.0],[73.0],[118.0],[466.0],[73.0],[390.0],[42.0],[358.0],[90.0],[290.0],[288.0],[73.0],[131.0],[20.0],[127.0],[220.0],[73.0],[2.0],[90.0],[228.0],[304.0],[203.0],[276.0],[71.0],[153.0],[299.0],[206.0],[36.0],[352.0],[195.0],[36.0],[49.0],[181.0],[288.0],[135.0],[220.0],[253.0],[183.0],[348.0],[111.0],[131.0],[423.0],[438.0],[36.0],[181.0],[229.0],[221.0],[348.0],[73.0],[305.0],[33.0],[73.0],[73.0],[90.0],[440.0],[128.0],[88.0],[336.0],[138.0],[127.0],[109.0],[36.0],[450.0],[136.0],[80.0],[20.0],[328.0],[73.0]
30,[183.0],[109.0],[404.0],[168.0],[384.0],[67.0],[431.0],[450.0],[432.0],[4.0],[397.0],[20.0],[29.0],[136.0],[116.0],[480.0],[431.0],[157.0],[215.0],[206.0],[383.0],[73.0],[73.0],[288.0],[53.0],[253.0],[42.0],[223.0],[129.0],[208.0],[14.0],[253.0],[387.0],[33.0],[53.0],[390.0],[254.0],[73.0],[71.0],[153.0],[129.0],[431.0],[111.0],[319.0],[358.0],[328.0],[338.0],[276.0],[260.0],[71.0],[71.0],[358.0],[448.0],[109.0],[326.0],[253.0],[195.0],[90.0],[221.0],[355.0],[477.0],[206.0],[88.0],[311.0],[400.0],[131.0],[79.0],[118.0],[206.0],[246.0],[431.0],[129.0],[153.0],[109.0],[220.0],[466.0],[206.0],[216.0],[490.0],[255.0],[252.0],[71.0],[185.0],[181.0],[195.0],[36.0],[225.0],[207.0],[424.0],[131.0],[390.0],[348.0],[36.0],[110.0],[153.0],[289.0],[338.0],[128.0],[234.0],[307.0],[375.0],[254.0],[20.0],[206.0],[94.0],[2.0],[299.0],[15.0],[253.0],[221.0],[384.0],[390.0],[36.0],[183.0],[289.0],[387.0],[309.0],[112.0],[216.0],[397.0],[477.0],[342.0],[431.0],[222.0],[296.0]
