Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[205.0],[324.0],[157.0],[96.0],[277.0],[175.0],[91.0],[105.0],[440.0],[157.0],[140.0],[440.0],[80.0],[152.0],[496.0],[132.0],[325.0],[376.0],[209.0],[4.0],[426.0],[440.0],[426.0],[77.0],[284.0],[14.0],[378.0],[324.0],[469.0],[262.0],[97.0],[209.0],[262.0],[34.0],[389.0],[376.0],[472.0],[464.0],[37.0],[180.0],[262.0],[383.0],[14.0],[433.0],[410.0],[383.0],[441.0],[375.0],[123.0],[163.0],[457.0],[428.0],[379.0],[440.0],[14.0],[99.0],[402.0],[96.0],[305.0],[64.0],[291.0],[457.0],[418.0],[496.0],[325.0],[109.0],[262.0],[357.0],[100.0],[1.0],[198.0],[439.0],[410.0],[468.0],[434.0],[180.0],[428.0],[140.0],[428.0],[428.0],[77.0],[233.0],[325.0],[325.0],[426.0],[496.0],[457.0],[137.0],[233.0],[140.0],[132.0],[199.0],[426.0],[205.0],[14.0],[96.0],[428.0],[282.0],[337.0],[262.0]
116,[383.0],[109.0],[350.0],[426.0],[440.0],[469.0],[451.0],[78.0],[380.0],[325.0],[97.0],[77.0],[261.0],[305.0],[254.0],[295.0],[205.0],[478.0],[389.0],[469.0],[440.0],[325.0],[366.0],[496.0],[426.0],[252.0],[180.0],[91.0],[326.0],[77.0],[439.0],[313.0],[64.0],[109.0],[91.0],[396.0],[109.0],[26.0],[469.0],[472.0],[259.0],[277.0],[140.0],[478.0],[105.0],[379.0],[246.0],[64.0],[440.0],[180.0],[233.0],[80.0],[383.0],[152.0],[389.0],[193.0],[396.0],[324.0],[313.0],[93.0],[233.0],[389.0],[93.0],[180.0],[180.0],[496.0],[428.0],[252.0],[441.0],[469.0],[376.0],[152.0],[120.0],[389.0],[457.0],[132.0],[389.0],[305.0],[282.0],[305.0],[202.0],[326.0],[382.0],[105.0],[389.0],[457.0],[96.0],[202.0],[26.0],[97.0],[259.0],[77.0],[441.0],[428.0],[78.0],[472.0],[180.0],[14.0],[426.0],[252.0]
117,[262.0],[198.0],[325.0],[410.0],[246.0],[59.0],[428.0],[199.0],[410.0],[109.0],[379.0],[389.0],[96.0],[380.0],[19.0],[366.0],[177.0],[132.0],[441.0],[64.0],[329.0],[441.0],[410.0],[478.0],[132.0],[77.0],[77.0],[434.0],[496.0],[469.0],[383.0],[347.0],[469.0],[433.0],[469.0],[205.0],[347.0],[252.0],[163.0],[50.0],[313.0],[426.0],[469.0],[233.0],[91.0],[313.0],[97.0],[402.0],[380.0],[380.0],[120.0],[441.0],[14.0],[184.0],[457.0],[124.0],[383.0],[496.0],[4.0],[105.0],[99.0],[440.0],[262.0],[246.0],[293.0],[93.0],[433.0],[371.0],[440.0],[14.0],[34.0],[496.0],[157.0],[163.0],[433.0],[14.0],[291.0],[488.0],[96.0],[411.0],[180.0],[105.0],[96.0],[396.0],[291.0],[152.0],[64.0],[438.0],[261.0],[284.0],[252.0],[349.0],[434.0],[175.0],[259.0],[262.0],[109.0],[105.0],[140.0],[439.0]
118,[259.0],[59.0],[284.0],[26.0],[410.0],[137.0],[96.0],[396.0],[383.0],[19.0],[177.0],[81.0],[120.0],[435.0],[380.0],[418.0],[26.0],[116.0],[152.0],[451.0],[262.0],[389.0],[120.0],[80.0],[58.0],[109.0],[163.0],[140.0],[440.0],[259.0],[26.0],[26.0],[259.0],[426.0],[26.0],[246.0],[496.0],[193.0],[81.0],[379.0],[325.0],[14.0],[259.0],[152.0],[376.0],[233.0],[496.0],[475.0],[305.0],[469.0],[96.0],[379.0],[233.0],[132.0],[291.0],[132.0],[380.0],[329.0],[233.0],[141.0],[252.0],[428.0],[163.0],[205.0],[379.0],[180.0],[193.0],[152.0],[329.0],[313.0],[120.0],[428.0],[14.0],[4.0],[152.0],[334.0],[440.0],[379.0],[99.0],[434.0],[26.0],[180.0],[402.0],[457.0],[180.0],[177.0],[349.0],[282.0],[120.0],[157.0],[469.0],[116.0],[202.0],[116.0],[261.0],[305.0],[441.0],[132.0],[124.0],[441.0]
119,[233.0],[233.0],[472.0],[457.0],[313.0],[262.0],[4.0],[59.0],[81.0],[180.0],[389.0],[376.0],[404.0],[472.0],[132.0],[282.0],[488.0],[77.0],[379.0],[115.0],[433.0],[262.0],[205.0],[428.0],[14.0],[163.0],[173.0],[163.0],[202.0],[205.0],[100.0],[478.0],[120.0],[97.0],[105.0],[428.0],[93.0],[155.0],[232.0],[291.0],[366.0],[123.0],[132.0],[496.0],[428.0],[434.0],[469.0],[142.0],[137.0],[152.0],[284.0],[440.0],[262.0],[282.0],[428.0],[282.0],[389.0],[472.0],[14.0],[433.0],[478.0],[163.0],[96.0],[472.0],[77.0],[163.0],[434.0],[5.0],[379.0],[157.0],[441.0],[313.0],[305.0],[81.0],[157.0],[380.0],[375.0],[410.0],[389.0],[262.0],[366.0],[267.0],[434.0],[77.0],[265.0],[259.0],[496.0],[428.0],[404.0],[389.0],[441.0],[313.0],[157.0],[374.0],[233.0],[306.0],[120.0],[259.0],[261.0],[411.0]
120,[163.0],[295.0],[380.0],[404.0],[252.0],[440.0],[78.0],[166.0],[475.0],[434.0],[180.0],[205.0],[469.0],[155.0],[291.0],[93.0],[282.0],[205.0],[50.0],[262.0],[428.0],[407.0],[428.0],[434.0],[441.0],[233.0],[396.0],[180.0],[93.0],[389.0],[410.0],[410.0],[96.0],[207.0],[262.0],[77.0],[58.0],[91.0],[155.0],[120.0],[496.0],[329.0],[1.0],[180.0],[383.0],[252.0],[329.0],[464.0],[282.0],[434.0],[64.0],[305.0],[259.0],[205.0],[96.0],[26.0],[123.0],[4.0],[96.0],[267.0],[166.0],[100.0],[325.0],[347.0],[96.0],[26.0],[496.0],[173.0],[175.0],[152.0],[478.0],[123.0],[472.0],[80.0],[441.0],[404.0],[252.0],[152.0],[175.0],[418.0],[389.0],[473.0],[175.0],[376.0],[99.0],[80.0],[389.0],[329.0],[254.0],[441.0],[180.0],[402.0],[371.0],[366.0],[180.0],[207.0],[439.0],[396.0],[59.0],[402.0]
121,[252.0],[325.0],[155.0],[267.0],[5.0],[396.0],[396.0],[375.0],[313.0],[496.0],[26.0],[383.0],[26.0],[325.0],[59.0],[180.0],[180.0],[254.0],[375.0],[177.0],[325.0],[152.0],[109.0],[96.0],[389.0],[440.0],[120.0],[64.0],[26.0],[184.0],[105.0],[457.0],[205.0],[193.0],[77.0],[262.0],[160.0],[440.0],[96.0],[14.0],[115.0],[441.0],[383.0],[389.0],[313.0],[180.0],[440.0],[163.0],[262.0],[80.0],[232.0],[277.0],[160.0],[26.0],[77.0],[202.0],[496.0],[305.0],[120.0],[109.0],[77.0],[91.0],[327.0],[96.0],[205.0],[120.0],[152.0],[438.0],[402.0],[380.0],[100.0],[457.0],[415.0],[434.0],[132.0],[410.0],[26.0],[26.0],[123.0],[376.0],[33.0],[166.0],[59.0],[160.0],[496.0],[329.0],[291.0],[379.0],[157.0],[123.0],[80.0],[295.0],[291.0],[105.0],[4.0],[193.0],[77.0],[100.0],[475.0],[246.0]
122,[426.0],[428.0],[305.0],[64.0],[123.0],[78.0],[193.0],[193.0],[193.0],[132.0],[349.0],[26.0],[152.0],[100.0],[109.0],[389.0],[418.0],[284.0],[313.0],[58.0],[80.0],[91.0],[496.0],[205.0],[476.0],[205.0],[137.0],[123.0],[155.0],[163.0],[184.0],[259.0],[184.0],[99.0],[123.0],[177.0],[404.0],[433.0],[120.0],[77.0],[389.0],[375.0],[91.0],[26.0],[193.0],[26.0],[100.0],[284.0],[109.0],[157.0],[262.0],[496.0],[120.0],[439.0],[157.0],[137.0],[469.0],[369.0],[439.0],[371.0],[457.0],[78.0],[14.0],[233.0],[120.0],[472.0],[246.0],[155.0],[380.0],[305.0],[396.0],[469.0],[109.0],[404.0],[464.0],[402.0],[418.0],[457.0],[77.0],[77.0],[404.0],[380.0],[261.0],[132.0],[478.0],[160.0],[160.0],[180.0],[59.0],[77.0],[434.0],[407.0],[329.0],[26.0],[238.0],[199.0],[233.0],[305.0],[496.0],[453.0]
123,[366.0],[163.0],[151.0],[376.0],[59.0],[433.0],[411.0],[26.0],[357.0],[404.0],[152.0],[157.0],[305.0],[97.0],[396.0],[184.0],[14.0],[396.0],[380.0],[132.0],[205.0],[380.0],[291.0],[120.0],[97.0],[175.0],[440.0],[469.0],[404.0],[120.0],[78.0],[339.0],[261.0],[410.0],[120.0],[472.0],[14.0],[205.0],[64.0],[324.0],[469.0],[313.0],[252.0],[137.0],[440.0],[96.0],[488.0],[488.0],[410.0],[205.0],[261.0],[109.0],[123.0],[96.0],[120.0],[254.0],[137.0],[441.0],[496.0],[97.0],[496.0],[236.0],[476.0],[476.0],[378.0],[402.0],[160.0],[433.0],[434.0],[496.0],[472.0],[26.0],[404.0],[202.0],[404.0],[375.0],[262.0],[155.0],[105.0],[441.0],[334.0],[383.0],[426.0],[166.0],[472.0],[96.0],[59.0],[99.0],[428.0],[418.0],[97.0],[123.0],[383.0],[115.0],[470.0],[19.0],[402.0],[410.0],[435.0],[157.0]
124,[77.0],[375.0],[469.0],[325.0],[97.0],[291.0],[496.0],[142.0],[252.0],[380.0],[441.0],[163.0],[438.0],[96.0],[440.0],[469.0],[380.0],[105.0],[284.0],[205.0],[26.0],[305.0],[383.0],[262.0],[80.0],[26.0],[262.0],[488.0],[282.0],[320.0],[96.0],[120.0],[132.0],[357.0],[96.0],[166.0],[378.0],[435.0],[404.0],[441.0],[137.0],[439.0],[26.0],[375.0],[277.0],[205.0],[184.0],[26.0],[259.0],[325.0],[14.0],[282.0],[96.0],[207.0],[205.0],[357.0],[440.0],[207.0],[374.0],[252.0],[109.0],[173.0],[265.0],[434.0],[261.0],[96.0],[472.0],[132.0],[349.0],[439.0],[26.0],[78.0],[202.0],[375.0],[440.0],[396.0],[205.0],[96.0],[469.0],[184.0],[152.0],[496.0],[428.0],[26.0],[393.0],[120.0],[426.0],[96.0],[439.0],[440.0],[120.0],[375.0],[428.0],[233.0],[376.0],[233.0],[496.0],[207.0],[254.0],[14.0]
125,[415.0],[81.0],[184.0],[160.0],[426.0],[488.0],[282.0],[306.0],[33.0],[282.0],[383.0],[14.0],[77.0],[496.0],[202.0],[4.0],[184.0],[59.0],[305.0],[404.0],[469.0],[488.0],[347.0],[291.0],[439.0],[357.0],[375.0],[383.0],[380.0],[488.0],[180.0],[376.0],[334.0],[350.0],[160.0],[192.0],[438.0],[120.0],[132.0],[439.0],[380.0],[267.0],[160.0],[472.0],[209.0],[325.0],[205.0],[325.0],[152.0],[376.0],[33.0],[291.0],[77.0],[1.0],[259.0],[259.0],[262.0],[123.0],[205.0],[149.0],[160.0],[26.0],[439.0],[426.0],[472.0],[407.0],[435.0],[91.0],[496.0],[193.0],[246.0],[433.0],[163.0],[349.0],[120.0],[115.0],[410.0],[284.0],[180.0],[325.0],[99.0],[293.0],[1.0],[193.0],[378.0],[404.0],[109.0],[123.0],[441.0],[325.0],[426.0],[132.0],[166.0],[375.0],[475.0],[26.0],[383.0],[262.0],[207.0],[313.0]
126,[93.0],[347.0],[26.0],[132.0],[383.0],[478.0],[402.0],[109.0],[97.0],[205.0],[439.0],[132.0],[141.0],[407.0],[137.0],[105.0],[410.0],[252.0],[100.0],[475.0],[376.0],[131.0],[262.0],[389.0],[469.0],[184.0],[142.0],[380.0],[464.0],[284.0],[349.0],[433.0],[440.0],[120.0],[282.0],[380.0],[10.0],[410.0],[14.0],[375.0],[439.0],[252.0],[434.0],[246.0],[175.0],[50.0],[380.0],[404.0],[140.0],[433.0],[306.0],[262.0],[261.0],[383.0],[282.0],[262.0],[105.0],[265.0],[435.0],[375.0],[193.0],[205.0],[152.0],[160.0],[100.0],[91.0],[469.0],[334.0],[152.0],[488.0],[180.0],[434.0],[64.0],[1.0],[26.0],[440.0],[105.0],[496.0],[152.0],[402.0],[141.0],[440.0],[215.0],[96.0],[105.0],[26.0],[202.0],[496.0],[207.0],[262.0],[389.0],[426.0],[14.0],[371.0],[77.0],[140.0],[142.0],[177.0],[259.0],[404.0]
127,[166.0],[404.0],[205.0],[199.0],[349.0],[5.0],[259.0],[180.0],[175.0],[396.0],[496.0],[380.0],[439.0],[282.0],[26.0],[120.0],[284.0],[141.0],[426.0],[383.0],[404.0],[433.0],[77.0],[426.0],[496.0],[284.0],[80.0],[496.0],[393.0],[433.0],[14.0],[440.0],[26.0],[475.0],[404.0],[155.0],[141.0],[152.0],[305.0],[262.0],[375.0],[26.0],[193.0],[277.0],[152.0],[426.0],[383.0],[469.0],[379.0],[262.0],[325.0],[77.0],[378.0],[404.0],[184.0],[120.0],[252.0],[81.0],[428.0],[374.0],[157.0],[116.0],[426.0],[376.0],[347.0],[329.0],[33.0],[440.0],[64.0],[177.0],[306.0],[163.0],[439.0],[496.0],[324.0],[109.0],[325.0],[1.0],[26.0],[433.0],[160.0],[205.0],[13.0],[93.0],[140.0],[180.0],[428.0],[77.0],[305.0],[277.0],[163.0],[163.0],[96.0],[261.0],[81.0],[109.0],[440.0],[236.0],[410.0],[205.0]
128,[105.0],[205.0],[246.0],[59.0],[407.0],[193.0],[80.0],[410.0],[439.0],[320.0],[80.0],[478.0],[252.0],[207.0],[389.0],[80.0],[305.0],[177.0],[96.0],[380.0],[383.0],[349.0],[404.0],[375.0],[152.0],[254.0],[132.0],[389.0],[349.0],[426.0],[160.0],[141.0],[193.0],[96.0],[415.0],[305.0],[440.0],[428.0],[1.0],[252.0],[193.0],[81.0],[267.0],[404.0],[457.0],[282.0],[434.0],[371.0],[177.0],[177.0],[109.0],[267.0],[439.0],[389.0],[202.0],[410.0],[59.0],[383.0],[383.0],[14.0],[100.0],[132.0],[120.0],[26.0],[334.0],[469.0],[371.0],[224.0],[357.0],[77.0],[284.0],[426.0],[262.0],[152.0],[160.0],[205.0],[77.0],[259.0],[426.0],[440.0],[132.0],[349.0],[305.0],[100.0],[371.0],[284.0],[375.0],[205.0],[426.0],[132.0],[124.0],[357.0],[402.0],[18.0],[163.0],[81.0],[262.0],[91.0],[157.0],[96.0]
129,[193.0],[26.0],[233.0],[434.0],[496.0],[379.0],[140.0],[97.0],[282.0],[389.0],[380.0],[91.0],[97.0],[404.0],[124.0],[142.0],[132.0],[438.0],[282.0],[496.0],[496.0],[105.0],[434.0],[472.0],[325.0],[137.0],[232.0],[440.0],[109.0],[478.0],[77.0],[160.0],[142.0],[26.0],[14.0],[87.0],[410.0],[105.0],[439.0],[233.0],[141.0],[96.0],[282.0],[14.0],[488.0],[329.0],[349.0],[80.0],[329.0],[415.0],[142.0],[325.0],[496.0],[80.0],[383.0],[224.0],[488.0],[439.0],[347.0],[435.0],[34.0],[380.0],[160.0],[469.0],[5.0],[252.0],[140.0],[435.0],[325.0],[140.0],[137.0],[160.0],[375.0],[77.0],[142.0],[26.0],[393.0],[402.0],[265.0],[233.0],[166.0],[202.0],[4.0],[378.0],[410.0],[163.0],[434.0],[124.0],[132.0],[404.0],[152.0],[325.0],[496.0],[91.0],[375.0],[441.0],[378.0],[380.0],[325.0],[282.0]
130,[5.0],[439.0],[96.0],[496.0],[329.0],[410.0],[371.0],[426.0],[396.0],[334.0],[132.0],[434.0],[410.0],[469.0],[180.0],[488.0],[77.0],[378.0],[120.0],[152.0],[13.0],[120.0],[325.0],[439.0],[380.0],[380.0],[26.0],[262.0],[4.0],[378.0],[325.0],[389.0],[305.0],[184.0],[325.0],[410.0],[325.0],[371.0],[115.0],[205.0],[152.0],[325.0],[262.0],[81.0],[5.0],[81.0],[131.0],[152.0],[157.0],[26.0],[402.0],[254.0],[325.0],[81.0],[26.0],[267.0],[26.0],[1.0],[123.0],[305.0],[93.0],[152.0],[132.0],[1.0],[193.0],[132.0],[109.0],[496.0],[371.0],[410.0],[199.0],[472.0],[205.0],[180.0],[80.0],[202.0],[14.0],[282.0],[205.0],[163.0],[380.0],[59.0],[14.0],[426.0],[259.0],[428.0],[262.0],[78.0],[380.0],[26.0],[433.0],[262.0],[282.0],[162.0],[426.0],[184.0],[404.0],[440.0],[478.0],[372.0]
131,[371.0],[254.0],[259.0],[1.0],[371.0],[371.0],[349.0],[99.0],[199.0],[440.0],[402.0],[410.0],[371.0],[389.0],[376.0],[193.0],[155.0],[64.0],[475.0],[438.0],[438.0],[80.0],[327.0],[252.0],[232.0],[418.0],[155.0],[152.0],[371.0],[472.0],[193.0],[428.0],[157.0],[224.0],[410.0],[404.0],[478.0],[375.0],[262.0],[329.0],[26.0],[64.0],[77.0],[163.0],[93.0],[404.0],[282.0],[380.0],[97.0],[238.0],[282.0],[410.0],[371.0],[163.0],[349.0],[305.0],[410.0],[26.0],[371.0],[166.0],[472.0],[265.0],[77.0],[78.0],[132.0],[105.0],[475.0],[77.0],[433.0],[402.0],[389.0],[329.0],[349.0],[132.0],[163.0],[184.0],[115.0],[13.0],[202.0],[26.0],[357.0],[177.0],[115.0],[30.0],[375.0],[77.0],[236.0],[440.0],[152.0],[282.0],[488.0],[415.0],[404.0],[59.0],[389.0],[440.0],[329.0],[325.0],[371.0],[434.0]
132,[140.0],[13.0],[496.0],[166.0],[295.0],[434.0],[109.0],[140.0],[389.0],[166.0],[100.0],[100.0],[14.0],[426.0],[426.0],[157.0],[404.0],[149.0],[160.0],[207.0],[475.0],[180.0],[160.0],[469.0],[371.0],[59.0],[96.0],[173.0],[254.0],[496.0],[262.0],[435.0],[109.0],[334.0],[157.0],[325.0],[371.0],[123.0],[410.0],[26.0],[457.0],[349.0],[177.0],[378.0],[184.0],[246.0],[26.0],[434.0],[59.0],[233.0],[184.0],[439.0],[329.0],[428.0],[152.0],[166.0],[375.0],[378.0],[434.0],[342.0],[325.0],[366.0],[123.0],[378.0],[402.0],[205.0],[26.0],[325.0],[488.0],[404.0],[380.0],[10.0],[380.0],[14.0],[306.0],[155.0],[180.0],[91.0],[262.0],[246.0],[375.0],[379.0],[411.0],[410.0],[184.0],[184.0],[97.0],[410.0],[199.0],[267.0],[262.0],[472.0],[207.0],[120.0],[434.0],[415.0],[277.0],[488.0],[80.0],[496.0]
133,[469.0],[282.0],[282.0],[375.0],[205.0],[120.0],[81.0],[282.0],[404.0],[26.0],[282.0],[325.0],[33.0],[371.0],[433.0],[259.0],[246.0],[26.0],[259.0],[439.0],[478.0],[160.0],[80.0],[160.0],[123.0],[329.0],[184.0],[404.0],[64.0],[1.0],[60.0],[325.0],[404.0],[202.0],[59.0],[402.0],[155.0],[496.0],[160.0],[254.0],[404.0],[163.0],[488.0],[329.0],[469.0],[496.0],[1.0],[496.0],[488.0],[366.0],[440.0],[26.0],[404.0],[325.0],[238.0],[115.0],[13.0],[233.0],[207.0],[193.0],[105.0],[435.0],[5.0],[123.0],[426.0],[383.0],[1.0],[205.0],[366.0],[347.0],[157.0],[262.0],[329.0],[177.0],[478.0],[282.0],[96.0],[383.0],[375.0],[100.0],[410.0],[411.0],[209.0],[14.0],[205.0],[347.0],[120.0],[371.0],[472.0],[254.0],[440.0],[202.0],[180.0],[160.0],[469.0],[375.0],[375.0],[496.0],[205.0],[464.0]
134,[305.0],[488.0],[81.0],[428.0],[109.0],[155.0],[375.0],[404.0],[64.0],[1.0],[14.0],[152.0],[488.0],[5.0],[97.0],[199.0],[131.0],[246.0],[496.0],[349.0],[371.0],[109.0],[265.0],[157.0],[410.0],[496.0],[160.0],[325.0],[157.0],[434.0],[334.0],[123.0],[97.0],[440.0],[207.0],[96.0],[64.0],[207.0],[26.0],[325.0],[132.0],[440.0],[123.0],[376.0],[100.0],[440.0],[132.0],[389.0],[1.0],[496.0],[132.0],[265.0],[472.0],[410.0],[262.0],[435.0],[404.0],[470.0],[438.0],[496.0],[426.0],[77.0],[19.0],[440.0],[254.0],[5.0],[404.0],[113.0],[166.0],[26.0],[282.0],[375.0],[152.0],[160.0],[325.0],[262.0],[407.0],[306.0],[166.0],[324.0],[371.0],[282.0],[163.0],[305.0],[252.0],[246.0],[396.0],[155.0],[469.0],[496.0],[140.0],[26.0],[410.0],[77.0],[131.0],[411.0],[426.0],[402.0],[202.0],[380.0]
135,[184.0],[496.0],[475.0],[123.0],[327.0],[496.0],[380.0],[488.0],[488.0],[115.0],[137.0],[488.0],[325.0],[132.0],[246.0],[380.0],[160.0],[440.0],[349.0],[14.0],[410.0],[426.0],[371.0],[193.0],[434.0],[282.0],[325.0],[26.0],[78.0],[325.0],[5.0],[262.0],[282.0],[132.0],[402.0],[434.0],[205.0],[5.0],[100.0],[137.0],[478.0],[305.0],[155.0],[440.0],[496.0],[410.0],[166.0],[433.0],[434.0],[404.0],[380.0],[205.0],[26.0],[434.0],[440.0],[488.0],[80.0],[77.0],[478.0],[347.0],[199.0],[284.0],[496.0],[262.0],[410.0],[404.0],[402.0],[469.0],[148.0],[254.0],[259.0],[131.0],[199.0],[238.0],[426.0],[246.0],[132.0],[141.0],[488.0],[160.0],[496.0],[5.0],[439.0],[155.0],[342.0],[472.0],[166.0],[402.0],[434.0],[232.0],[478.0],[366.0],[33.0],[199.0],[435.0],[282.0],[282.0],[284.0],[488.0],[325.0]
136,[472.0],[305.0],[404.0],[329.0],[14.0],[383.0],[14.0],[478.0],[496.0],[173.0],[469.0],[404.0],[435.0],[205.0],[233.0],[205.0],[236.0],[457.0],[262.0],[371.0],[259.0],[14.0],[202.0],[14.0],[488.0],[428.0],[284.0],[410.0],[193.0],[157.0],[166.0],[137.0],[434.0],[282.0],[259.0],[184.0],[142.0],[1.0],[152.0],[284.0],[77.0],[184.0],[325.0],[77.0],[389.0],[206.0],[59.0],[160.0],[496.0],[160.0],[469.0],[329.0],[334.0],[478.0],[410.0],[407.0],[205.0],[404.0],[282.0],[77.0],[410.0],[141.0],[154.0],[389.0],[259.0],[371.0],[410.0],[488.0],[1.0],[282.0],[205.0],[404.0],[26.0],[60.0],[366.0],[357.0],[184.0],[329.0],[193.0],[439.0],[238.0],[109.0],[80.0],[184.0],[470.0],[199.0],[366.0],[91.0],[496.0],[434.0],[26.0],[329.0],[325.0],[435.0],[120.0],[402.0],[160.0],[254.0],[407.0],[342.0]
137,[378.0],[469.0],[434.0],[77.0],[415.0],[152.0],[410.0],[152.0],[1.0],[13.0],[284.0],[59.0],[347.0],[375.0],[14.0],[141.0],[259.0],[410.0],[238.0],[375.0],[141.0],[410.0],[440.0],[325.0],[375.0],[193.0],[410.0],[439.0],[410.0],[282.0],[115.0],[383.0],[1.0],[435.0],[334.0],[132.0],[383.0],[488.0],[246.0],[426.0],[155.0],[132.0],[410.0],[184.0],[137.0],[277.0],[404.0],[157.0],[383.0],[77.0],[305.0],[96.0],[163.0],[59.0],[404.0],[33.0],[259.0],[120.0],[141.0],[115.0],[205.0],[464.0],[329.0],[383.0],[496.0],[380.0],[488.0],[116.0],[259.0],[428.0],[132.0],[325.0],[177.0],[426.0],[410.0],[77.0],[160.0],[123.0],[434.0],[115.0],[155.0],[426.0],[308.0],[282.0],[325.0],[305.0],[26.0],[252.0],[371.0],[238.0],[184.0],[205.0],[378.0],[439.0],[488.0],[434.0],[14.0],[329.0],[184.0],[184.0]
138,[100.0],[152.0],[236.0],[177.0],[404.0],[80.0],[305.0],[77.0],[177.0],[141.0],[141.0],[120.0],[375.0],[105.0],[435.0],[375.0],[141.0],[100.0],[440.0],[410.0],[254.0],[30.0],[389.0],[371.0],[184.0],[439.0],[435.0],[160.0],[378.0],[415.0],[132.0],[380.0],[415.0],[305.0],[184.0],[207.0],[488.0],[177.0],[349.0],[428.0],[93.0],[205.0],[371.0],[124.0],[59.0],[60.0],[478.0],[246.0],[404.0],[329.0],[404.0],[404.0],[91.0],[33.0],[305.0],[100.0],[157.0],[262.0],[396.0],[246.0],[5.0],[488.0],[205.0],[166.0],[13.0],[166.0],[439.0],[193.0],[115.0],[205.0],[496.0],[410.0],[184.0],[380.0],[371.0],[378.0],[30.0],[59.0],[410.0],[426.0],[115.0],[402.0],[375.0],[380.0],[77.0],[233.0],[357.0],[5.0],[325.0],[469.0],[284.0],[324.0],[259.0],[265.0],[262.0],[1.0],[124.0],[469.0],[375.0],[410.0]
139,[157.0],[371.0],[160.0],[402.0],[120.0],[180.0],[13.0],[141.0],[434.0],[433.0],[1.0],[160.0],[193.0],[252.0],[141.0],[115.0],[96.0],[415.0],[123.0],[26.0],[166.0],[77.0],[184.0],[415.0],[26.0],[375.0],[496.0],[236.0],[305.0],[207.0],[478.0],[434.0],[141.0],[155.0],[488.0],[282.0],[426.0],[180.0],[496.0],[371.0],[410.0],[282.0],[19.0],[160.0],[478.0],[59.0],[347.0],[435.0],[64.0],[284.0],[347.0],[141.0],[366.0],[160.0],[488.0],[478.0],[325.0],[347.0],[100.0],[160.0],[78.0],[410.0],[469.0],[324.0],[305.0],[157.0],[254.0],[142.0],[262.0],[141.0],[469.0],[440.0],[132.0],[233.0],[439.0],[469.0],[59.0],[434.0],[404.0],[389.0],[259.0],[120.0],[26.0],[478.0],[347.0],[434.0],[132.0],[193.0],[329.0],[380.0],[410.0],[380.0],[254.0],[109.0],[137.0],[33.0],[132.0],[116.0],[291.0],[26.0]
140,[329.0],[426.0],[140.0],[141.0],[375.0],[132.0],[434.0],[155.0],[160.0],[160.0],[329.0],[209.0],[100.0],[80.0],[93.0],[34.0],[327.0],[426.0],[64.0],[488.0],[396.0],[435.0],[177.0],[404.0],[120.0],[488.0],[371.0],[428.0],[14.0],[14.0],[380.0],[496.0],[59.0],[123.0],[254.0],[180.0],[434.0],[115.0],[374.0],[131.0],[440.0],[199.0],[440.0],[284.0],[1.0],[91.0],[77.0],[87.0],[349.0],[371.0],[26.0],[380.0],[132.0],[30.0],[1.0],[371.0],[378.0],[488.0],[30.0],[410.0],[435.0],[496.0],[259.0],[380.0],[435.0],[282.0],[77.0],[375.0],[78.0],[284.0],[254.0],[339.0],[59.0],[35.0],[207.0],[284.0],[469.0],[10.0],[238.0],[371.0],[205.0],[93.0],[202.0],[59.0],[435.0],[100.0],[100.0],[375.0],[96.0],[166.0],[371.0],[282.0],[236.0],[262.0],[433.0],[246.0],[1.0],[371.0],[389.0],[137.0]
