Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[288.0],[338.0],[206.0],[56.0],[487.0],[349.0],[15.0],[228.0],[179.0],[23.0],[362.0],[181.0],[203.0],[211.0],[362.0],[109.0],[255.0],[36.0],[276.0],[463.0],[145.0],[21.0],[420.0],[225.0],[12.0],[436.0],[474.0],[29.0],[29.0],[420.0],[303.0],[285.0],[105.0],[29.0],[431.0],[204.0],[178.0],[338.0],[96.0],[466.0],[105.0],[487.0],[372.0],[431.0],[51.0],[253.0],[179.0],[22.0],[12.0],[303.0],[94.0],[436.0],[204.0],[96.0],[276.0],[179.0],[321.0],[204.0],[23.0],[487.0],[466.0],[86.0],[24.0],[492.0],[220.0],[49.0],[154.0],[65.0],[7.0],[253.0],[431.0],[29.0],[86.0],[445.0],[198.0],[179.0],[309.0],[400.0],[110.0],[263.0],[228.0],[68.0],[352.0],[276.0],[178.0],[179.0],[466.0],[401.0],[181.0],[219.0],[23.0],[494.0],[390.0],[255.0],[338.0],[94.0],[392.0],[46.0],[21.0],[182.0],[304.0],[355.0],[49.0],[204.0],[195.0],[71.0],[36.0],[178.0],[15.0],[111.0],[254.0],[480.0],[36.0],[289.0],[36.0],[203.0],[86.0],[179.0],[73.0],[431.0],[110.0],[203.0],[36.0],[469.0],[344.0]
11,[360.0],[102.0],[86.0],[138.0],[2.0],[220.0],[465.0],[120.0],[56.0],[203.0],[397.0],[211.0],[131.0],[86.0],[86.0],[72.0],[431.0],[297.0],[23.0],[311.0],[362.0],[358.0],[297.0],[38.0],[203.0],[29.0],[51.0],[138.0],[49.0],[255.0],[348.0],[21.0],[427.0],[149.0],[136.0],[474.0],[431.0],[458.0],[474.0],[57.0],[2.0],[24.0],[73.0],[228.0],[178.0],[362.0],[431.0],[490.0],[466.0],[474.0],[474.0],[328.0],[56.0],[7.0],[431.0],[181.0],[276.0],[154.0],[253.0],[362.0],[57.0],[276.0],[388.0],[23.0],[188.0],[142.0],[202.0],[352.0],[276.0],[362.0],[211.0],[57.0],[220.0],[372.0],[285.0],[297.0],[436.0],[61.0],[18.0],[94.0],[358.0],[204.0],[23.0],[425.0],[86.0],[253.0],[352.0],[255.0],[204.0],[86.0],[181.0],[21.0],[207.0],[133.0],[297.0],[68.0],[289.0],[417.0],[487.0],[211.0],[86.0],[362.0],[288.0],[465.0],[490.0],[431.0],[20.0],[427.0],[348.0],[90.0],[23.0],[452.0],[90.0],[52.0],[297.0],[420.0],[352.0],[487.0],[474.0],[316.0],[204.0],[49.0],[474.0],[118.0],[221.0]
12,[492.0],[87.0],[24.0],[222.0],[56.0],[145.0],[71.0],[471.0],[487.0],[181.0],[129.0],[86.0],[410.0],[420.0],[388.0],[254.0],[56.0],[431.0],[262.0],[338.0],[49.0],[498.0],[436.0],[51.0],[348.0],[420.0],[56.0],[171.0],[193.0],[65.0],[436.0],[496.0],[177.0],[53.0],[206.0],[245.0],[228.0],[319.0],[276.0],[29.0],[297.0],[129.0],[207.0],[235.0],[179.0],[204.0],[116.0],[300.0],[285.0],[358.0],[245.0],[321.0],[445.0],[221.0],[53.0],[246.0],[65.0],[263.0],[86.0],[181.0],[243.0],[129.0],[431.0],[206.0],[492.0],[487.0],[183.0],[234.0],[255.0],[86.0],[36.0],[490.0],[49.0],[49.0],[243.0],[257.0],[2.0],[105.0],[387.0],[243.0],[94.0],[181.0],[424.0],[221.0],[420.0],[420.0],[454.0],[487.0],[29.0],[110.0],[25.0],[36.0],[36.0],[136.0],[156.0],[228.0],[431.0],[115.0],[221.0],[191.0],[372.0],[29.0],[309.0],[355.0],[65.0],[284.0],[344.0],[181.0],[179.0],[185.0],[179.0],[56.0],[93.0],[255.0],[86.0],[307.0],[182.0],[360.0],[36.0],[68.0],[23.0],[431.0],[133.0],[51.0],[487.0]
13,[359.0],[353.0],[185.0],[365.0],[465.0],[487.0],[206.0],[490.0],[225.0],[136.0],[478.0],[36.0],[474.0],[285.0],[206.0],[145.0],[211.0],[49.0],[129.0],[73.0],[285.0],[212.0],[492.0],[221.0],[494.0],[492.0],[181.0],[23.0],[358.0],[204.0],[49.0],[202.0],[15.0],[387.0],[477.0],[388.0],[474.0],[490.0],[492.0],[105.0],[211.0],[424.0],[255.0],[436.0],[83.0],[73.0],[390.0],[181.0],[21.0],[309.0],[118.0],[303.0],[107.0],[49.0],[21.0],[400.0],[220.0],[330.0],[191.0],[204.0],[2.0],[285.0],[257.0],[51.0],[285.0],[175.0],[135.0],[474.0],[110.0],[36.0],[23.0],[181.0],[290.0],[253.0],[179.0],[376.0],[478.0],[96.0],[246.0],[388.0],[471.0],[21.0],[365.0],[204.0],[12.0],[178.0],[273.0],[276.0],[321.0],[388.0],[49.0],[352.0],[28.0],[111.0],[369.0],[140.0],[474.0],[400.0],[263.0],[215.0],[129.0],[477.0],[204.0],[360.0],[21.0],[179.0],[338.0],[23.0],[110.0],[289.0],[474.0],[135.0],[179.0],[466.0],[436.0],[254.0],[454.0],[492.0],[7.0],[29.0],[49.0],[273.0],[111.0],[88.0],[86.0]
14,[181.0],[255.0],[123.0],[36.0],[319.0],[289.0],[56.0],[362.0],[473.0],[321.0],[288.0],[431.0],[179.0],[338.0],[466.0],[463.0],[388.0],[133.0],[4.0],[316.0],[86.0],[51.0],[110.0],[76.0],[289.0],[216.0],[193.0],[253.0],[75.0],[79.0],[203.0],[321.0],[445.0],[56.0],[362.0],[252.0],[255.0],[228.0],[68.0],[131.0],[51.0],[289.0],[480.0],[56.0],[228.0],[185.0],[362.0],[12.0],[179.0],[49.0],[23.0],[465.0],[285.0],[255.0],[388.0],[297.0],[436.0],[96.0],[255.0],[220.0],[56.0],[29.0],[255.0],[179.0],[86.0],[431.0],[255.0],[73.0],[36.0],[21.0],[255.0],[291.0],[72.0],[36.0],[490.0],[293.0],[480.0],[219.0],[328.0],[86.0],[36.0],[285.0],[21.0],[289.0],[147.0],[21.0],[389.0],[129.0],[466.0],[474.0],[56.0],[2.0],[94.0],[276.0],[109.0],[204.0],[23.0],[51.0],[478.0],[397.0],[105.0],[152.0],[109.0],[179.0],[427.0],[131.0],[297.0],[86.0],[362.0],[36.0],[362.0],[392.0],[86.0],[204.0],[487.0],[206.0],[348.0],[52.0],[65.0],[388.0],[105.0],[235.0],[15.0],[276.0],[96.0]
15,[7.0],[202.0],[494.0],[107.0],[206.0],[204.0],[424.0],[466.0],[181.0],[338.0],[252.0],[344.0],[390.0],[56.0],[277.0],[111.0],[253.0],[255.0],[86.0],[431.0],[376.0],[46.0],[478.0],[191.0],[327.0],[68.0],[221.0],[204.0],[22.0],[23.0],[29.0],[480.0],[473.0],[7.0],[474.0],[358.0],[65.0],[263.0],[94.0],[285.0],[73.0],[191.0],[36.0],[185.0],[206.0],[86.0],[181.0],[362.0],[474.0],[487.0],[431.0],[401.0],[407.0],[188.0],[285.0],[46.0],[86.0],[362.0],[474.0],[364.0],[364.0],[23.0],[34.0],[203.0],[427.0],[221.0],[68.0],[114.0],[285.0],[388.0],[253.0],[253.0],[239.0],[490.0],[439.0],[36.0],[83.0],[285.0],[23.0],[181.0],[487.0],[179.0],[60.0],[51.0],[288.0],[303.0],[57.0],[285.0],[23.0],[307.0],[289.0],[136.0],[4.0],[492.0],[359.0],[23.0],[454.0],[478.0],[90.0],[222.0],[349.0],[110.0],[181.0],[490.0],[465.0],[178.0],[83.0],[204.0],[253.0],[235.0],[71.0],[477.0],[56.0],[277.0],[96.0],[73.0],[285.0],[206.0],[154.0],[86.0],[344.0],[289.0],[303.0],[36.0],[388.0]
16,[420.0],[487.0],[276.0],[156.0],[65.0],[206.0],[51.0],[485.0],[289.0],[492.0],[11.0],[206.0],[73.0],[431.0],[384.0],[276.0],[86.0],[181.0],[492.0],[86.0],[431.0],[155.0],[221.0],[65.0],[253.0],[490.0],[255.0],[463.0],[23.0],[254.0],[289.0],[179.0],[88.0],[181.0],[72.0],[228.0],[23.0],[401.0],[432.0],[179.0],[153.0],[358.0],[156.0],[194.0],[303.0],[246.0],[111.0],[255.0],[263.0],[494.0],[480.0],[388.0],[246.0],[401.0],[65.0],[431.0],[57.0],[352.0],[51.0],[110.0],[220.0],[248.0],[474.0],[333.0],[263.0],[29.0],[152.0],[131.0],[362.0],[153.0],[15.0],[118.0],[223.0],[181.0],[434.0],[15.0],[428.0],[207.0],[235.0],[49.0],[434.0],[243.0],[303.0],[463.0],[49.0],[480.0],[211.0],[420.0],[15.0],[290.0],[488.0],[49.0],[109.0],[431.0],[71.0],[348.0],[424.0],[401.0],[362.0],[362.0],[235.0],[228.0],[487.0],[221.0],[471.0],[487.0],[284.0],[388.0],[492.0],[494.0],[471.0],[223.0],[109.0],[49.0],[349.0],[388.0],[388.0],[348.0],[296.0],[474.0],[471.0],[474.0],[378.0],[424.0],[431.0]
17,[179.0],[427.0],[203.0],[477.0],[23.0],[21.0],[304.0],[276.0],[129.0],[258.0],[297.0],[388.0],[380.0],[294.0],[179.0],[73.0],[36.0],[304.0],[73.0],[105.0],[136.0],[167.0],[21.0],[36.0],[388.0],[64.0],[23.0],[88.0],[431.0],[36.0],[245.0],[304.0],[23.0],[348.0],[51.0],[360.0],[142.0],[243.0],[51.0],[23.0],[466.0],[114.0],[373.0],[415.0],[436.0],[388.0],[23.0],[107.0],[297.0],[289.0],[179.0],[288.0],[460.0],[253.0],[466.0],[88.0],[249.0],[478.0],[127.0],[25.0],[145.0],[49.0],[56.0],[83.0],[261.0],[65.0],[185.0],[466.0],[94.0],[72.0],[83.0],[60.0],[204.0],[179.0],[24.0],[136.0],[387.0],[179.0],[352.0],[474.0],[337.0],[474.0],[73.0],[105.0],[15.0],[111.0],[329.0],[388.0],[56.0],[262.0],[12.0],[52.0],[490.0],[288.0],[403.0],[358.0],[56.0],[471.0],[339.0],[29.0],[49.0],[330.0],[461.0],[109.0],[133.0],[243.0],[94.0],[179.0],[427.0],[304.0],[94.0],[105.0],[253.0],[338.0],[424.0],[90.0],[362.0],[245.0],[191.0],[245.0],[136.0],[248.0],[211.0],[338.0],[181.0]
18,[23.0],[21.0],[29.0],[235.0],[492.0],[412.0],[273.0],[255.0],[23.0],[276.0],[179.0],[49.0],[2.0],[225.0],[96.0],[100.0],[15.0],[288.0],[358.0],[179.0],[56.0],[4.0],[179.0],[276.0],[362.0],[480.0],[431.0],[203.0],[220.0],[276.0],[309.0],[255.0],[289.0],[276.0],[105.0],[288.0],[487.0],[105.0],[252.0],[352.0],[464.0],[131.0],[285.0],[71.0],[203.0],[153.0],[22.0],[65.0],[136.0],[311.0],[285.0],[204.0],[360.0],[362.0],[255.0],[384.0],[492.0],[487.0],[111.0],[348.0],[181.0],[193.0],[73.0],[427.0],[255.0],[136.0],[24.0],[464.0],[492.0],[79.0],[307.0],[191.0],[431.0],[86.0],[224.0],[167.0],[499.0],[138.0],[29.0],[36.0],[221.0],[49.0],[487.0],[131.0],[348.0],[445.0],[235.0],[56.0],[161.0],[362.0],[253.0],[420.0],[235.0],[465.0],[495.0],[167.0],[390.0],[316.0],[105.0],[228.0],[222.0],[107.0],[124.0],[86.0],[474.0],[222.0],[224.0],[225.0],[204.0],[12.0],[321.0],[233.0],[23.0],[246.0],[203.0],[466.0],[487.0],[445.0],[285.0],[145.0],[153.0],[53.0],[415.0],[474.0],[321.0]
19,[105.0],[179.0],[21.0],[276.0],[424.0],[466.0],[88.0],[86.0],[90.0],[65.0],[65.0],[369.0],[181.0],[181.0],[212.0],[178.0],[111.0],[29.0],[390.0],[388.0],[401.0],[249.0],[56.0],[7.0],[400.0],[114.0],[276.0],[290.0],[94.0],[179.0],[310.0],[86.0],[206.0],[52.0],[163.0],[56.0],[203.0],[194.0],[490.0],[362.0],[94.0],[431.0],[362.0],[304.0],[136.0],[222.0],[94.0],[289.0],[344.0],[204.0],[131.0],[203.0],[276.0],[145.0],[96.0],[454.0],[52.0],[29.0],[454.0],[198.0],[53.0],[105.0],[432.0],[46.0],[56.0],[474.0],[297.0],[400.0],[372.0],[201.0],[181.0],[478.0],[424.0],[255.0],[51.0],[23.0],[179.0],[88.0],[145.0],[466.0],[204.0],[423.0],[86.0],[466.0],[434.0],[23.0],[179.0],[204.0],[174.0],[138.0],[309.0],[255.0],[49.0],[56.0],[480.0],[105.0],[203.0],[304.0],[96.0],[10.0],[494.0],[154.0],[21.0],[477.0],[400.0],[217.0],[206.0],[2.0],[338.0],[297.0],[466.0],[191.0],[211.0],[321.0],[235.0],[478.0],[133.0],[494.0],[96.0],[105.0],[86.0],[12.0],[466.0],[2.0],[65.0]
20,[344.0],[86.0],[434.0],[49.0],[111.0],[96.0],[362.0],[105.0],[358.0],[466.0],[86.0],[235.0],[71.0],[440.0],[131.0],[86.0],[39.0],[191.0],[401.0],[487.0],[290.0],[83.0],[90.0],[86.0],[51.0],[191.0],[129.0],[332.0],[343.0],[338.0],[328.0],[133.0],[90.0],[23.0],[49.0],[2.0],[118.0],[36.0],[49.0],[454.0],[131.0],[22.0],[401.0],[472.0],[378.0],[90.0],[438.0],[57.0],[23.0],[415.0],[90.0],[431.0],[255.0],[480.0],[23.0],[290.0],[497.0],[253.0],[487.0],[338.0],[431.0],[117.0],[288.0],[29.0],[145.0],[153.0],[222.0],[222.0],[358.0],[255.0],[136.0],[65.0],[179.0],[352.0],[424.0],[471.0],[362.0],[254.0],[73.0],[490.0],[255.0],[52.0],[179.0],[311.0],[297.0],[431.0],[474.0],[274.0],[88.0],[56.0],[360.0],[105.0],[436.0],[221.0],[21.0],[299.0],[362.0],[36.0],[222.0],[434.0],[408.0],[203.0],[220.0],[36.0],[487.0],[225.0],[51.0],[221.0],[22.0],[360.0],[148.0],[179.0],[243.0],[412.0],[181.0],[352.0],[111.0],[344.0],[2.0],[466.0],[179.0],[490.0],[212.0],[111.0],[60.0]
21,[143.0],[221.0],[362.0],[86.0],[304.0],[464.0],[129.0],[36.0],[105.0],[436.0],[23.0],[293.0],[297.0],[212.0],[225.0],[362.0],[228.0],[327.0],[128.0],[492.0],[253.0],[204.0],[36.0],[129.0],[204.0],[478.0],[20.0],[352.0],[86.0],[427.0],[387.0],[23.0],[204.0],[110.0],[215.0],[246.0],[427.0],[285.0],[348.0],[344.0],[173.0],[181.0],[424.0],[466.0],[487.0],[65.0],[404.0],[20.0],[480.0],[432.0],[362.0],[206.0],[222.0],[222.0],[474.0],[307.0],[267.0],[71.0],[90.0],[67.0],[396.0],[471.0],[220.0],[362.0],[90.0],[57.0],[328.0],[496.0],[23.0],[438.0],[129.0],[23.0],[178.0],[2.0],[188.0],[73.0],[427.0],[491.0],[476.0],[88.0],[357.0],[460.0],[181.0],[337.0],[235.0],[348.0],[46.0],[206.0],[234.0],[319.0],[145.0],[289.0],[431.0],[73.0],[431.0],[142.0],[228.0],[297.0],[466.0],[276.0],[466.0],[255.0],[401.0],[206.0],[52.0],[478.0],[228.0],[105.0],[453.0],[220.0],[204.0],[49.0],[68.0],[427.0],[296.0],[131.0],[249.0],[288.0],[297.0],[153.0],[56.0],[327.0],[202.0],[23.0],[105.0]
22,[395.0],[56.0],[372.0],[304.0],[390.0],[86.0],[349.0],[212.0],[111.0],[427.0],[435.0],[105.0],[204.0],[255.0],[150.0],[179.0],[235.0],[410.0],[56.0],[150.0],[23.0],[241.0],[487.0],[243.0],[36.0],[23.0],[499.0],[222.0],[181.0],[471.0],[425.0],[378.0],[432.0],[477.0],[424.0],[436.0],[2.0],[73.0],[105.0],[86.0],[35.0],[311.0],[276.0],[487.0],[23.0],[135.0],[248.0],[129.0],[424.0],[97.0],[109.0],[94.0],[24.0],[328.0],[263.0],[285.0],[129.0],[36.0],[121.0],[316.0],[179.0],[65.0],[29.0],[49.0],[68.0],[253.0],[124.0],[136.0],[52.0],[181.0],[18.0],[19.0],[474.0],[56.0],[49.0],[88.0],[487.0],[497.0],[460.0],[105.0],[32.0],[258.0],[289.0],[173.0],[492.0],[255.0],[494.0],[235.0],[352.0],[130.0],[288.0],[56.0],[463.0],[257.0],[249.0],[487.0],[397.0],[249.0],[404.0],[181.0],[143.0],[204.0],[191.0],[431.0],[131.0],[36.0],[86.0],[94.0],[290.0],[204.0],[344.0],[29.0],[424.0],[401.0],[431.0],[496.0],[253.0],[93.0],[427.0],[436.0],[423.0],[410.0],[175.0],[490.0],[471.0]
23,[246.0],[344.0],[68.0],[474.0],[306.0],[255.0],[29.0],[29.0],[311.0],[221.0],[473.0],[71.0],[228.0],[206.0],[436.0],[253.0],[492.0],[220.0],[136.0],[285.0],[258.0],[86.0],[128.0],[431.0],[2.0],[21.0],[4.0],[321.0],[246.0],[4.0],[179.0],[78.0],[222.0],[290.0],[246.0],[454.0],[362.0],[474.0],[466.0],[413.0],[311.0],[105.0],[352.0],[105.0],[431.0],[88.0],[466.0],[358.0],[289.0],[73.0],[111.0],[15.0],[362.0],[487.0],[243.0],[49.0],[109.0],[410.0],[45.0],[305.0],[83.0],[438.0],[145.0],[36.0],[433.0],[305.0],[109.0],[499.0],[207.0],[73.0],[137.0],[107.0],[110.0],[466.0],[86.0],[105.0],[82.0],[471.0],[188.0],[276.0],[229.0],[471.0],[492.0],[83.0],[2.0],[279.0],[83.0],[494.0],[21.0],[18.0],[410.0],[181.0],[259.0],[220.0],[324.0],[136.0],[204.0],[228.0],[344.0],[221.0],[211.0],[36.0],[364.0],[133.0],[352.0],[348.0],[309.0],[218.0],[198.0],[145.0],[358.0],[358.0],[487.0],[23.0],[276.0],[21.0],[181.0],[328.0],[258.0],[65.0],[65.0],[360.0],[373.0],[93.0],[204.0]
24,[86.0],[388.0],[51.0],[303.0],[372.0],[477.0],[231.0],[232.0],[401.0],[490.0],[474.0],[204.0],[13.0],[246.0],[496.0],[487.0],[153.0],[469.0],[65.0],[94.0],[436.0],[487.0],[304.0],[480.0],[263.0],[65.0],[401.0],[251.0],[154.0],[477.0],[204.0],[246.0],[179.0],[246.0],[142.0],[382.0],[29.0],[311.0],[235.0],[424.0],[358.0],[338.0],[68.0],[53.0],[466.0],[417.0],[25.0],[73.0],[2.0],[221.0],[390.0],[403.0],[220.0],[86.0],[105.0],[362.0],[474.0],[360.0],[36.0],[73.0],[86.0],[299.0],[380.0],[12.0],[173.0],[400.0],[487.0],[21.0],[142.0],[276.0],[4.0],[2.0],[18.0],[111.0],[206.0],[235.0],[29.0],[36.0],[297.0],[23.0],[263.0],[23.0],[206.0],[249.0],[111.0],[225.0],[29.0],[304.0],[276.0],[436.0],[492.0],[23.0],[426.0],[189.0],[390.0],[78.0],[487.0],[191.0],[86.0],[105.0],[203.0],[222.0],[129.0],[105.0],[203.0],[390.0],[145.0],[90.0],[194.0],[110.0],[363.0],[23.0],[463.0],[253.0],[362.0],[181.0],[359.0],[358.0],[199.0],[36.0],[316.0],[133.0],[442.0],[249.0],[235.0]
25,[276.0],[51.0],[253.0],[480.0],[490.0],[311.0],[1.0],[97.0],[257.0],[160.0],[53.0],[136.0],[53.0],[150.0],[145.0],[181.0],[222.0],[21.0],[36.0],[99.0],[297.0],[131.0],[424.0],[380.0],[215.0],[56.0],[105.0],[73.0],[179.0],[487.0],[21.0],[387.0],[203.0],[253.0],[36.0],[316.0],[251.0],[400.0],[289.0],[388.0],[380.0],[225.0],[344.0],[23.0],[109.0],[181.0],[259.0],[364.0],[303.0],[56.0],[424.0],[23.0],[23.0],[206.0],[90.0],[204.0],[133.0],[490.0],[319.0],[90.0],[136.0],[211.0],[228.0],[436.0],[136.0],[424.0],[15.0],[29.0],[228.0],[466.0],[388.0],[86.0],[316.0],[88.0],[487.0],[49.0],[390.0],[29.0],[276.0],[222.0],[388.0],[105.0],[18.0],[15.0],[289.0],[343.0],[51.0],[254.0],[490.0],[305.0],[180.0],[490.0],[438.0],[439.0],[439.0],[466.0],[297.0],[246.0],[431.0],[212.0],[221.0],[289.0],[228.0],[56.0],[2.0],[111.0],[68.0],[36.0],[242.0],[86.0],[258.0],[349.0],[111.0],[487.0],[53.0],[65.0],[245.0],[23.0],[225.0],[23.0],[289.0],[145.0],[90.0],[463.0],[36.0]
26,[4.0],[380.0],[49.0],[52.0],[189.0],[273.0],[343.0],[435.0],[494.0],[49.0],[466.0],[253.0],[23.0],[135.0],[390.0],[348.0],[229.0],[23.0],[372.0],[21.0],[96.0],[56.0],[181.0],[15.0],[105.0],[177.0],[427.0],[361.0],[441.0],[490.0],[131.0],[18.0],[423.0],[261.0],[487.0],[469.0],[73.0],[21.0],[191.0],[96.0],[252.0],[73.0],[253.0],[79.0],[154.0],[401.0],[290.0],[474.0],[245.0],[79.0],[276.0],[392.0],[303.0],[390.0],[372.0],[253.0],[253.0],[7.0],[358.0],[490.0],[225.0],[22.0],[46.0],[355.0],[474.0],[4.0],[276.0],[426.0],[211.0],[397.0],[420.0],[431.0],[285.0],[376.0],[471.0],[86.0],[51.0],[211.0],[358.0],[471.0],[431.0],[276.0],[20.0],[329.0],[360.0],[16.0],[181.0],[29.0],[96.0],[490.0],[251.0],[112.0],[57.0],[478.0],[73.0],[492.0],[338.0],[7.0],[36.0],[466.0],[206.0],[73.0],[160.0],[289.0],[36.0],[294.0],[221.0],[492.0],[225.0],[178.0],[147.0],[145.0],[458.0],[71.0],[347.0],[471.0],[52.0],[189.0],[181.0],[344.0],[181.0],[36.0],[473.0],[129.0],[182.0]
27,[433.0],[90.0],[466.0],[425.0],[382.0],[436.0],[303.0],[108.0],[46.0],[133.0],[150.0],[474.0],[353.0],[328.0],[181.0],[401.0],[94.0],[272.0],[105.0],[243.0],[171.0],[2.0],[303.0],[475.0],[73.0],[49.0],[154.0],[480.0],[368.0],[73.0],[243.0],[73.0],[474.0],[12.0],[276.0],[384.0],[361.0],[384.0],[360.0],[372.0],[217.0],[173.0],[249.0],[263.0],[105.0],[215.0],[90.0],[2.0],[268.0],[348.0],[29.0],[106.0],[380.0],[140.0],[129.0],[225.0],[177.0],[348.0],[77.0],[221.0],[131.0],[291.0],[111.0],[65.0],[211.0],[258.0],[21.0],[369.0],[56.0],[52.0],[197.0],[221.0],[362.0],[431.0],[65.0],[194.0],[424.0],[496.0],[471.0],[182.0],[330.0],[93.0],[117.0],[411.0],[285.0],[206.0],[424.0],[218.0],[2.0],[191.0],[104.0],[194.0],[129.0],[418.0],[490.0],[100.0],[408.0],[334.0],[97.0],[255.0],[46.0],[401.0],[36.0],[23.0],[181.0],[253.0],[273.0],[12.0],[352.0],[96.0],[436.0],[364.0],[221.0],[316.0],[29.0],[36.0],[499.0],[181.0],[288.0],[2.0],[285.0],[73.0],[384.0],[128.0],[439.0]
28,[383.0],[211.0],[235.0],[114.0],[303.0],[179.0],[49.0],[365.0],[68.0],[15.0],[102.0],[73.0],[311.0],[258.0],[297.0],[228.0],[499.0],[432.0],[204.0],[350.0],[131.0],[118.0],[129.0],[228.0],[221.0],[222.0],[218.0],[380.0],[397.0],[49.0],[478.0],[228.0],[34.0],[235.0],[129.0],[487.0],[4.0],[204.0],[88.0],[178.0],[109.0],[471.0],[136.0],[427.0],[255.0],[94.0],[49.0],[222.0],[309.0],[222.0],[288.0],[348.0],[65.0],[288.0],[167.0],[133.0],[181.0],[289.0],[188.0],[401.0],[249.0],[1.0],[96.0],[358.0],[372.0],[303.0],[234.0],[128.0],[309.0],[401.0],[427.0],[439.0],[344.0],[11.0],[23.0],[304.0],[471.0],[348.0],[348.0],[171.0],[51.0],[427.0],[189.0],[194.0],[211.0],[439.0],[490.0],[12.0],[73.0],[94.0],[317.0],[471.0],[492.0],[253.0],[492.0],[36.0],[188.0],[88.0],[474.0],[4.0],[171.0],[376.0],[182.0],[228.0],[145.0],[152.0],[222.0],[276.0],[366.0],[179.0],[289.0],[119.0],[207.0],[20.0],[388.0],[402.0],[492.0],[86.0],[29.0],[487.0],[412.0],[220.0],[108.0],[358.0],[427.0]
29,[106.0],[276.0],[46.0],[179.0],[105.0],[474.0],[261.0],[65.0],[249.0],[73.0],[441.0],[494.0],[304.0],[111.0],[221.0],[204.0],[46.0],[110.0],[466.0],[225.0],[178.0],[23.0],[206.0],[490.0],[111.0],[105.0],[225.0],[477.0],[90.0],[111.0],[86.0],[388.0],[490.0],[494.0],[221.0],[255.0],[397.0],[318.0],[24.0],[56.0],[181.0],[135.0],[228.0],[153.0],[29.0],[83.0],[260.0],[114.0],[369.0],[94.0],[420.0],[18.0],[401.0],[36.0],[424.0],[29.0],[365.0],[23.0],[480.0],[111.0],[388.0],[171.0],[167.0],[255.0],[73.0],[128.0],[272.0],[311.0],[29.0],[107.0],[299.0],[358.0],[487.0],[404.0],[105.0],[46.0],[36.0],[307.0],[490.0],[65.0],[189.0],[109.0],[221.0],[482.0],[307.0],[487.0],[276.0],[360.0],[235.0],[252.0],[79.0],[221.0],[99.0],[290.0],[56.0],[499.0],[189.0],[29.0],[471.0],[372.0],[189.0],[65.0],[254.0],[285.0],[492.0],[432.0],[471.0],[29.0],[73.0],[358.0],[145.0],[365.0],[276.0],[93.0],[73.0],[474.0],[2.0],[439.0],[471.0],[193.0],[362.0],[204.0],[149.0],[211.0],[46.0]
30,[494.0],[129.0],[179.0],[427.0],[191.0],[123.0],[427.0],[436.0],[213.0],[111.0],[204.0],[221.0],[29.0],[221.0],[307.0],[153.0],[372.0],[211.0],[111.0],[348.0],[57.0],[36.0],[111.0],[111.0],[474.0],[434.0],[405.0],[51.0],[204.0],[63.0],[388.0],[178.0],[7.0],[2.0],[228.0],[71.0],[463.0],[276.0],[253.0],[496.0],[276.0],[29.0],[20.0],[222.0],[18.0],[473.0],[107.0],[288.0],[76.0],[434.0],[303.0],[258.0],[111.0],[466.0],[51.0],[276.0],[255.0],[136.0],[59.0],[297.0],[51.0],[179.0],[36.0],[465.0],[365.0],[342.0],[220.0],[288.0],[20.0],[451.0],[105.0],[424.0],[96.0],[290.0],[193.0],[12.0],[131.0],[72.0],[191.0],[143.0],[276.0],[257.0],[49.0],[12.0],[410.0],[212.0],[487.0],[349.0],[424.0],[390.0],[74.0],[179.0],[96.0],[195.0],[290.0],[65.0],[111.0],[86.0],[321.0],[343.0],[365.0],[427.0],[154.0],[88.0],[311.0],[29.0],[329.0],[263.0],[471.0],[427.0],[303.0],[427.0],[432.0],[21.0],[348.0],[93.0],[401.0],[228.0],[15.0],[453.0],[297.0],[88.0],[276.0],[38.0],[436.0]
