Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[218.0],[142.0],[475.0],[82.0],[129.0],[282.0],[49.0],[237.0],[362.0],[158.0],[276.0],[279.0],[380.0],[204.0],[474.0],[230.0],[301.0],[418.0],[112.0],[316.0],[436.0],[253.0],[253.0],[214.0],[235.0],[36.0],[268.0],[64.0],[244.0],[100.0],[92.0],[400.0],[437.0],[5.0],[327.0],[220.0],[219.0],[289.0],[350.0],[424.0],[401.0],[465.0],[139.0],[42.0],[383.0],[1.0],[184.0],[27.0],[448.0],[23.0],[12.0],[445.0],[21.0],[273.0],[328.0],[342.0],[436.0],[7.0],[49.0],[398.0],[215.0],[12.0],[71.0],[49.0],[46.0],[268.0],[231.0],[135.0],[411.0],[360.0],[365.0],[436.0],[203.0],[253.0],[23.0],[162.0],[218.0],[147.0],[288.0],[110.0],[53.0],[321.0],[253.0],[436.0],[449.0],[188.0],[351.0],[105.0],[413.0],[2.0],[25.0],[174.0],[360.0],[473.0],[476.0],[358.0],[495.0],[319.0],[371.0],[88.0],[250.0],[309.0],[73.0],[15.0],[235.0],[412.0],[240.0],[323.0],[261.0],[445.0],[179.0],[382.0],[390.0],[86.0],[14.0],[436.0],[114.0],[258.0],[294.0],[304.0],[97.0],[49.0],[134.0],[425.0],[256.0]
11,[208.0],[344.0],[410.0],[54.0],[408.0],[459.0],[204.0],[290.0],[86.0],[265.0],[213.0],[446.0],[280.0],[68.0],[90.0],[252.0],[181.0],[340.0],[424.0],[423.0],[381.0],[266.0],[194.0],[329.0],[29.0],[18.0],[229.0],[100.0],[217.0],[304.0],[212.0],[173.0],[121.0],[124.0],[270.0],[181.0],[348.0],[404.0],[115.0],[489.0],[476.0],[49.0],[71.0],[334.0],[288.0],[131.0],[403.0],[333.0],[226.0],[288.0],[29.0],[492.0],[130.0],[2.0],[170.0],[285.0],[358.0],[235.0],[330.0],[119.0],[191.0],[57.0],[475.0],[44.0],[490.0],[12.0],[381.0],[172.0],[70.0],[145.0],[53.0],[235.0],[7.0],[133.0],[96.0],[471.0],[235.0],[304.0],[343.0],[360.0],[416.0],[364.0],[145.0],[255.0],[229.0],[258.0],[110.0],[255.0],[286.0],[194.0],[221.0],[403.0],[147.0],[51.0],[176.0],[228.0],[254.0],[494.0],[80.0],[276.0],[385.0],[288.0],[105.0],[12.0],[420.0],[169.0],[213.0],[177.0],[248.0],[198.0],[259.0],[379.0],[290.0],[253.0],[110.0],[165.0],[116.0],[245.0],[410.0],[49.0],[216.0],[73.0],[56.0],[133.0],[469.0]
12,[396.0],[202.0],[377.0],[255.0],[259.0],[165.0],[366.0],[416.0],[12.0],[445.0],[149.0],[90.0],[326.0],[288.0],[362.0],[358.0],[49.0],[366.0],[311.0],[491.0],[49.0],[360.0],[121.0],[138.0],[360.0],[420.0],[138.0],[290.0],[285.0],[96.0],[349.0],[263.0],[133.0],[120.0],[181.0],[195.0],[382.0],[23.0],[308.0],[377.0],[386.0],[70.0],[436.0],[273.0],[174.0],[182.0],[53.0],[342.0],[33.0],[382.0],[494.0],[49.0],[90.0],[379.0],[314.0],[265.0],[49.0],[105.0],[142.0],[151.0],[12.0],[360.0],[255.0],[306.0],[289.0],[348.0],[348.0],[370.0],[234.0],[53.0],[372.0],[133.0],[49.0],[436.0],[147.0],[384.0],[49.0],[351.0],[358.0],[309.0],[386.0],[246.0],[334.0],[279.0],[219.0],[491.0],[14.0],[116.0],[108.0],[308.0],[293.0],[220.0],[235.0],[76.0],[194.0],[459.0],[451.0],[235.0],[351.0],[221.0],[438.0],[382.0],[299.0],[447.0],[101.0],[448.0],[278.0],[437.0],[364.0],[390.0],[265.0],[26.0],[305.0],[269.0],[191.0],[343.0],[135.0],[115.0],[327.0],[11.0],[344.0],[188.0],[461.0],[387.0],[305.0]
13,[229.0],[332.0],[29.0],[184.0],[166.0],[105.0],[470.0],[53.0],[253.0],[34.0],[49.0],[466.0],[29.0],[372.0],[34.0],[390.0],[15.0],[169.0],[342.0],[410.0],[70.0],[220.0],[104.0],[31.0],[233.0],[253.0],[262.0],[486.0],[118.0],[316.0],[135.0],[292.0],[442.0],[265.0],[148.0],[483.0],[254.0],[29.0],[383.0],[267.0],[371.0],[339.0],[415.0],[415.0],[490.0],[437.0],[129.0],[58.0],[255.0],[49.0],[360.0],[360.0],[421.0],[117.0],[263.0],[145.0],[133.0],[49.0],[202.0],[401.0],[153.0],[494.0],[249.0],[349.0],[12.0],[436.0],[331.0],[182.0],[81.0],[49.0],[376.0],[342.0],[494.0],[7.0],[215.0],[299.0],[436.0],[491.0],[124.0],[427.0],[288.0],[212.0],[327.0],[373.0],[497.0],[123.0],[243.0],[430.0],[169.0],[71.0],[327.0],[62.0],[327.0],[341.0],[26.0],[246.0],[126.0],[203.0],[163.0],[53.0],[260.0],[268.0],[124.0],[253.0],[222.0],[321.0],[409.0],[24.0],[143.0],[372.0],[493.0],[49.0],[59.0],[453.0],[87.0],[73.0],[411.0],[178.0],[181.0],[276.0],[396.0],[382.0],[497.0],[349.0],[46.0]
14,[152.0],[411.0],[18.0],[240.0],[123.0],[357.0],[212.0],[323.0],[215.0],[495.0],[405.0],[255.0],[248.0],[420.0],[492.0],[147.0],[293.0],[27.0],[206.0],[289.0],[97.0],[288.0],[344.0],[267.0],[2.0],[425.0],[60.0],[50.0],[115.0],[15.0],[289.0],[237.0],[153.0],[477.0],[15.0],[267.0],[201.0],[208.0],[179.0],[413.0],[137.0],[235.0],[220.0],[29.0],[387.0],[141.0],[52.0],[399.0],[376.0],[360.0],[204.0],[309.0],[355.0],[110.0],[96.0],[7.0],[64.0],[204.0],[100.0],[81.0],[143.0],[469.0],[57.0],[220.0],[145.0],[390.0],[143.0],[390.0],[102.0],[282.0],[86.0],[276.0],[12.0],[149.0],[221.0],[442.0],[153.0],[246.0],[377.0],[419.0],[268.0],[372.0],[360.0],[87.0],[475.0],[104.0],[329.0],[155.0],[57.0],[274.0],[185.0],[424.0],[410.0],[481.0],[249.0],[23.0],[29.0],[2.0],[436.0],[4.0],[60.0],[191.0],[242.0],[392.0],[283.0],[136.0],[212.0],[453.0],[265.0],[412.0],[89.0],[310.0],[383.0],[271.0],[359.0],[420.0],[20.0],[445.0],[339.0],[221.0],[145.0],[327.0],[492.0],[145.0],[3.0]
15,[245.0],[253.0],[60.0],[460.0],[181.0],[263.0],[202.0],[439.0],[360.0],[436.0],[273.0],[313.0],[121.0],[107.0],[364.0],[436.0],[216.0],[85.0],[60.0],[403.0],[354.0],[188.0],[49.0],[351.0],[424.0],[355.0],[219.0],[334.0],[47.0],[79.0],[360.0],[201.0],[87.0],[486.0],[222.0],[285.0],[0.0],[272.0],[450.0],[157.0],[174.0],[174.0],[396.0],[382.0],[427.0],[225.0],[479.0],[139.0],[336.0],[209.0],[410.0],[145.0],[228.0],[425.0],[220.0],[477.0],[368.0],[436.0],[424.0],[413.0],[276.0],[349.0],[420.0],[12.0],[222.0],[112.0],[294.0],[100.0],[43.0],[466.0],[420.0],[359.0],[289.0],[387.0],[438.0],[153.0],[343.0],[312.0],[49.0],[183.0],[444.0],[240.0],[427.0],[275.0],[105.0],[102.0],[246.0],[286.0],[341.0],[310.0],[148.0],[261.0],[49.0],[451.0],[88.0],[202.0],[447.0],[490.0],[90.0],[112.0],[117.0],[203.0],[143.0],[198.0],[9.0],[392.0],[149.0],[90.0],[123.0],[308.0],[353.0],[394.0],[436.0],[231.0],[68.0],[235.0],[217.0],[491.0],[51.0],[29.0],[209.0],[410.0],[2.0],[124.0],[391.0]
16,[258.0],[346.0],[30.0],[455.0],[221.0],[49.0],[20.0],[402.0],[235.0],[124.0],[431.0],[105.0],[299.0],[228.0],[258.0],[297.0],[110.0],[364.0],[380.0],[255.0],[326.0],[263.0],[335.0],[168.0],[382.0],[131.0],[319.0],[265.0],[314.0],[480.0],[173.0],[344.0],[104.0],[245.0],[306.0],[474.0],[251.0],[172.0],[234.0],[480.0],[171.0],[407.0],[489.0],[436.0],[209.0],[150.0],[19.0],[419.0],[175.0],[398.0],[269.0],[133.0],[380.0],[72.0],[330.0],[90.0],[188.0],[223.0],[296.0],[486.0],[50.0],[263.0],[188.0],[147.0],[419.0],[253.0],[337.0],[459.0],[121.0],[65.0],[204.0],[229.0],[490.0],[328.0],[220.0],[472.0],[222.0],[138.0],[55.0],[253.0],[177.0],[74.0],[410.0],[141.0],[55.0],[202.0],[453.0],[283.0],[273.0],[265.0],[469.0],[499.0],[12.0],[78.0],[149.0],[11.0],[4.0],[191.0],[23.0],[332.0],[404.0],[153.0],[375.0],[106.0],[90.0],[14.0],[483.0],[1.0],[130.0],[309.0],[231.0],[451.0],[49.0],[6.0],[225.0],[222.0],[362.0],[46.0],[475.0],[358.0],[486.0],[12.0],[349.0],[341.0],[126.0]
17,[423.0],[225.0],[144.0],[292.0],[233.0],[358.0],[72.0],[8.0],[49.0],[112.0],[97.0],[163.0],[187.0],[309.0],[410.0],[55.0],[254.0],[483.0],[57.0],[23.0],[173.0],[96.0],[67.0],[11.0],[57.0],[212.0],[345.0],[392.0],[279.0],[228.0],[330.0],[58.0],[162.0],[382.0],[480.0],[111.0],[60.0],[100.0],[176.0],[23.0],[195.0],[260.0],[421.0],[204.0],[461.0],[154.0],[464.0],[121.0],[425.0],[219.0],[253.0],[410.0],[327.0],[79.0],[148.0],[466.0],[396.0],[440.0],[442.0],[452.0],[145.0],[289.0],[60.0],[57.0],[327.0],[329.0],[431.0],[89.0],[159.0],[153.0],[285.0],[11.0],[360.0],[181.0],[408.0],[247.0],[490.0],[497.0],[100.0],[188.0],[436.0],[25.0],[216.0],[187.0],[144.0],[187.0],[184.0],[75.0],[289.0],[489.0],[4.0],[286.0],[204.0],[460.0],[329.0],[335.0],[408.0],[276.0],[178.0],[247.0],[163.0],[204.0],[27.0],[310.0],[343.0],[372.0],[477.0],[230.0],[258.0],[23.0],[498.0],[5.0],[494.0],[85.0],[405.0],[360.0],[152.0],[12.0],[105.0],[318.0],[49.0],[289.0],[145.0],[469.0],[427.0]
18,[17.0],[366.0],[187.0],[471.0],[49.0],[493.0],[131.0],[95.0],[436.0],[303.0],[111.0],[76.0],[222.0],[124.0],[339.0],[192.0],[269.0],[246.0],[40.0],[324.0],[286.0],[427.0],[220.0],[315.0],[494.0],[225.0],[209.0],[316.0],[318.0],[328.0],[478.0],[332.0],[136.0],[399.0],[428.0],[397.0],[419.0],[497.0],[261.0],[350.0],[273.0],[58.0],[328.0],[360.0],[133.0],[344.0],[222.0],[300.0],[72.0],[155.0],[52.0],[436.0],[12.0],[471.0],[441.0],[232.0],[324.0],[349.0],[176.0],[489.0],[201.0],[145.0],[303.0],[253.0],[147.0],[422.0],[207.0],[15.0],[451.0],[255.0],[424.0],[460.0],[309.0],[460.0],[385.0],[376.0],[494.0],[366.0],[136.0],[437.0],[315.0],[309.0],[204.0],[62.0],[486.0],[451.0],[477.0],[390.0],[483.0],[364.0],[235.0],[203.0],[457.0],[57.0],[439.0],[222.0],[460.0],[436.0],[388.0],[326.0],[90.0],[477.0],[341.0],[278.0],[49.0],[494.0],[288.0],[174.0],[365.0],[440.0],[496.0],[309.0],[235.0],[429.0],[143.0],[327.0],[473.0],[382.0],[52.0],[335.0],[107.0],[136.0],[288.0],[337.0],[127.0]
19,[216.0],[433.0],[23.0],[454.0],[57.0],[163.0],[427.0],[232.0],[222.0],[411.0],[96.0],[376.0],[181.0],[145.0],[246.0],[119.0],[348.0],[412.0],[459.0],[81.0],[14.0],[86.0],[7.0],[296.0],[46.0],[471.0],[422.0],[386.0],[96.0],[128.0],[131.0],[366.0],[12.0],[261.0],[7.0],[389.0],[319.0],[136.0],[5.0],[392.0],[467.0],[307.0],[209.0],[188.0],[424.0],[384.0],[323.0],[328.0],[26.0],[340.0],[168.0],[29.0],[373.0],[232.0],[90.0],[486.0],[239.0],[233.0],[72.0],[422.0],[173.0],[490.0],[49.0],[359.0],[191.0],[13.0],[250.0],[216.0],[236.0],[478.0],[373.0],[487.0],[106.0],[24.0],[30.0],[485.0],[289.0],[384.0],[225.0],[263.0],[235.0],[303.0],[158.0],[174.0],[336.0],[496.0],[221.0],[311.0],[481.0],[324.0],[372.0],[99.0],[162.0],[423.0],[223.0],[107.0],[412.0],[12.0],[29.0],[358.0],[105.0],[102.0],[411.0],[132.0],[300.0],[329.0],[233.0],[153.0],[432.0],[328.0],[13.0],[477.0],[2.0],[489.0],[253.0],[220.0],[474.0],[50.0],[258.0],[343.0],[268.0],[145.0],[360.0],[424.0],[290.0]
20,[465.0],[59.0],[44.0],[442.0],[321.0],[36.0],[453.0],[457.0],[245.0],[258.0],[474.0],[65.0],[362.0],[243.0],[228.0],[15.0],[408.0],[249.0],[5.0],[215.0],[485.0],[120.0],[155.0],[380.0],[145.0],[328.0],[336.0],[402.0],[390.0],[200.0],[243.0],[251.0],[490.0],[436.0],[349.0],[319.0],[342.0],[222.0],[441.0],[139.0],[37.0],[348.0],[359.0],[362.0],[410.0],[222.0],[259.0],[149.0],[117.0],[468.0],[471.0],[220.0],[469.0],[3.0],[319.0],[173.0],[413.0],[348.0],[302.0],[100.0],[232.0],[191.0],[327.0],[309.0],[253.0],[300.0],[55.0],[249.0],[194.0],[114.0],[50.0],[364.0],[445.0],[301.0],[431.0],[108.0],[474.0],[332.0],[378.0],[330.0],[465.0],[359.0],[379.0],[130.0],[437.0],[195.0],[487.0],[386.0],[360.0],[157.0],[410.0],[362.0],[152.0],[304.0],[461.0],[280.0],[414.0],[309.0],[348.0],[395.0],[279.0],[39.0],[441.0],[444.0],[105.0],[156.0],[382.0],[11.0],[99.0],[399.0],[249.0],[30.0],[12.0],[348.0],[377.0],[263.0],[426.0],[450.0],[145.0],[123.0],[495.0],[153.0],[263.0],[111.0],[372.0]
21,[193.0],[151.0],[104.0],[141.0],[86.0],[214.0],[466.0],[428.0],[149.0],[57.0],[309.0],[201.0],[467.0],[352.0],[273.0],[290.0],[16.0],[34.0],[214.0],[70.0],[390.0],[466.0],[241.0],[208.0],[12.0],[31.0],[274.0],[390.0],[180.0],[29.0],[49.0],[254.0],[360.0],[185.0],[387.0],[327.0],[489.0],[147.0],[388.0],[306.0],[54.0],[57.0],[149.0],[492.0],[50.0],[199.0],[136.0],[477.0],[404.0],[390.0],[193.0],[149.0],[253.0],[36.0],[327.0],[183.0],[217.0],[419.0],[120.0],[86.0],[23.0],[188.0],[222.0],[34.0],[276.0],[10.0],[286.0],[68.0],[230.0],[54.0],[253.0],[304.0],[220.0],[496.0],[475.0],[105.0],[133.0],[79.0],[408.0],[96.0],[48.0],[288.0],[76.0],[361.0],[20.0],[382.0],[179.0],[398.0],[368.0],[480.0],[145.0],[303.0],[149.0],[5.0],[334.0],[412.0],[124.0],[204.0],[174.0],[10.0],[291.0],[131.0],[185.0],[360.0],[466.0],[445.0],[445.0],[472.0],[158.0],[20.0],[436.0],[483.0],[133.0],[466.0],[290.0],[288.0],[52.0],[151.0],[288.0],[321.0],[249.0],[400.0],[427.0],[499.0],[477.0]
22,[450.0],[96.0],[35.0],[215.0],[430.0],[11.0],[114.0],[448.0],[15.0],[52.0],[495.0],[147.0],[189.0],[82.0],[289.0],[49.0],[95.0],[156.0],[232.0],[311.0],[407.0],[65.0],[490.0],[491.0],[348.0],[403.0],[124.0],[145.0],[71.0],[253.0],[480.0],[107.0],[288.0],[387.0],[145.0],[204.0],[232.0],[417.0],[166.0],[422.0],[407.0],[112.0],[460.0],[288.0],[373.0],[372.0],[6.0],[240.0],[212.0],[77.0],[319.0],[204.0],[494.0],[371.0],[419.0],[169.0],[33.0],[153.0],[141.0],[49.0],[424.0],[90.0],[133.0],[398.0],[492.0],[334.0],[397.0],[52.0],[385.0],[177.0],[413.0],[10.0],[398.0],[90.0],[492.0],[81.0],[215.0],[375.0],[27.0],[243.0],[382.0],[50.0],[260.0],[318.0],[477.0],[360.0],[105.0],[131.0],[12.0],[423.0],[42.0],[128.0],[297.0],[149.0],[2.0],[437.0],[475.0],[327.0],[44.0],[333.0],[348.0],[99.0],[152.0],[145.0],[143.0],[278.0],[214.0],[23.0],[167.0],[109.0],[158.0],[306.0],[136.0],[36.0],[10.0],[57.0],[397.0],[349.0],[349.0],[252.0],[29.0],[143.0],[330.0],[99.0],[111.0]
23,[236.0],[427.0],[43.0],[379.0],[342.0],[269.0],[56.0],[142.0],[364.0],[241.0],[83.0],[265.0],[417.0],[382.0],[472.0],[12.0],[328.0],[304.0],[217.0],[430.0],[224.0],[464.0],[18.0],[209.0],[469.0],[415.0],[475.0],[261.0],[57.0],[387.0],[428.0],[30.0],[349.0],[495.0],[156.0],[149.0],[117.0],[282.0],[390.0],[321.0],[51.0],[495.0],[21.0],[263.0],[471.0],[388.0],[272.0],[184.0],[171.0],[253.0],[315.0],[233.0],[281.0],[438.0],[57.0],[297.0],[403.0],[143.0],[206.0],[196.0],[495.0],[419.0],[403.0],[204.0],[364.0],[156.0],[353.0],[43.0],[343.0],[222.0],[258.0],[29.0],[201.0],[105.0],[259.0],[496.0],[382.0],[16.0],[361.0],[349.0],[133.0],[480.0],[140.0],[86.0],[196.0],[469.0],[293.0],[211.0],[235.0],[306.0],[336.0],[425.0],[494.0],[209.0],[124.0],[104.0],[387.0],[310.0],[255.0],[426.0],[454.0],[110.0],[343.0],[494.0],[472.0],[147.0],[329.0],[466.0],[221.0],[29.0],[479.0],[175.0],[253.0],[294.0],[488.0],[253.0],[150.0],[195.0],[29.0],[382.0],[50.0],[174.0],[494.0],[276.0],[199.0]
24,[475.0],[220.0],[61.0],[490.0],[268.0],[174.0],[218.0],[83.0],[29.0],[136.0],[263.0],[480.0],[343.0],[480.0],[129.0],[490.0],[466.0],[309.0],[363.0],[270.0],[101.0],[173.0],[117.0],[411.0],[309.0],[99.0],[410.0],[349.0],[49.0],[358.0],[145.0],[253.0],[147.0],[306.0],[494.0],[12.0],[173.0],[194.0],[167.0],[133.0],[128.0],[382.0],[423.0],[68.0],[365.0],[488.0],[220.0],[374.0],[435.0],[333.0],[135.0],[12.0],[388.0],[426.0],[289.0],[296.0],[245.0],[220.0],[221.0],[492.0],[106.0],[220.0],[469.0],[124.0],[288.0],[399.0],[78.0],[299.0],[113.0],[400.0],[133.0],[465.0],[54.0],[173.0],[310.0],[16.0],[145.0],[390.0],[448.0],[372.0],[311.0],[147.0],[293.0],[184.0],[325.0],[436.0],[206.0],[471.0],[233.0],[290.0],[149.0],[202.0],[486.0],[303.0],[297.0],[110.0],[425.0],[372.0],[253.0],[443.0],[65.0],[422.0],[383.0],[446.0],[163.0],[349.0],[435.0],[263.0],[155.0],[271.0],[426.0],[66.0],[288.0],[25.0],[73.0],[188.0],[365.0],[494.0],[12.0],[310.0],[12.0],[466.0],[319.0],[118.0],[441.0]
25,[487.0],[58.0],[220.0],[222.0],[419.0],[215.0],[371.0],[87.0],[204.0],[245.0],[330.0],[401.0],[16.0],[246.0],[133.0],[7.0],[292.0],[492.0],[11.0],[218.0],[71.0],[475.0],[251.0],[82.0],[258.0],[48.0],[461.0],[188.0],[303.0],[153.0],[233.0],[404.0],[145.0],[204.0],[360.0],[145.0],[139.0],[228.0],[54.0],[195.0],[254.0],[253.0],[278.0],[472.0],[36.0],[156.0],[21.0],[123.0],[218.0],[129.0],[339.0],[50.0],[40.0],[414.0],[410.0],[48.0],[182.0],[364.0],[335.0],[124.0],[209.0],[136.0],[288.0],[494.0],[133.0],[87.0],[91.0],[112.0],[442.0],[352.0],[442.0],[147.0],[110.0],[97.0],[330.0],[180.0],[253.0],[204.0],[170.0],[204.0],[374.0],[334.0],[389.0],[153.0],[131.0],[348.0],[474.0],[153.0],[258.0],[418.0],[436.0],[190.0],[415.0],[372.0],[204.0],[135.0],[490.0],[29.0],[186.0],[178.0],[478.0],[57.0],[320.0],[405.0],[211.0],[310.0],[362.0],[154.0],[354.0],[206.0],[152.0],[334.0],[382.0],[109.0],[477.0],[372.0],[6.0],[64.0],[2.0],[445.0],[132.0],[263.0],[51.0],[293.0],[294.0]
26,[129.0],[297.0],[96.0],[310.0],[209.0],[229.0],[136.0],[477.0],[327.0],[489.0],[5.0],[233.0],[433.0],[29.0],[102.0],[409.0],[225.0],[120.0],[183.0],[262.0],[186.0],[35.0],[54.0],[48.0],[377.0],[271.0],[41.0],[328.0],[320.0],[469.0],[309.0],[10.0],[282.0],[451.0],[204.0],[436.0],[57.0],[266.0],[123.0],[398.0],[22.0],[166.0],[243.0],[145.0],[372.0],[94.0],[409.0],[442.0],[135.0],[492.0],[200.0],[382.0],[326.0],[318.0],[235.0],[199.0],[15.0],[46.0],[162.0],[377.0],[169.0],[309.0],[145.0],[169.0],[480.0],[225.0],[58.0],[130.0],[417.0],[263.0],[70.0],[253.0],[18.0],[212.0],[1.0],[417.0],[360.0],[218.0],[312.0],[49.0],[12.0],[82.0],[336.0],[52.0],[355.0],[49.0],[171.0],[298.0],[49.0],[399.0],[307.0],[404.0],[382.0],[437.0],[233.0],[378.0],[109.0],[88.0],[128.0],[229.0],[114.0],[310.0],[272.0],[131.0],[178.0],[318.0],[222.0],[330.0],[479.0],[467.0],[101.0],[233.0],[492.0],[169.0],[194.0],[7.0],[93.0],[207.0],[235.0],[80.0],[461.0],[173.0],[253.0],[20.0],[248.0]
27,[12.0],[272.0],[382.0],[235.0],[169.0],[311.0],[328.0],[358.0],[263.0],[287.0],[387.0],[50.0],[229.0],[147.0],[487.0],[480.0],[129.0],[2.0],[323.0],[290.0],[455.0],[39.0],[401.0],[377.0],[10.0],[133.0],[482.0],[418.0],[225.0],[436.0],[382.0],[326.0],[163.0],[50.0],[149.0],[224.0],[387.0],[487.0],[201.0],[300.0],[299.0],[139.0],[392.0],[309.0],[145.0],[135.0],[224.0],[90.0],[441.0],[348.0],[6.0],[2.0],[268.0],[76.0],[348.0],[161.0],[160.0],[288.0],[290.0],[262.0],[396.0],[461.0],[12.0],[265.0],[57.0],[122.0],[129.0],[148.0],[203.0],[464.0],[262.0],[288.0],[306.0],[30.0],[53.0],[390.0],[263.0],[279.0],[328.0],[275.0],[259.0],[222.0],[109.0],[340.0],[451.0],[442.0],[348.0],[234.0],[436.0],[183.0],[135.0],[263.0],[145.0],[203.0],[360.0],[262.0],[245.0],[382.0],[24.0],[432.0],[72.0],[428.0],[202.0],[74.0],[364.0],[449.0],[142.0],[49.0],[252.0],[395.0],[90.0],[2.0],[303.0],[7.0],[157.0],[195.0],[21.0],[136.0],[49.0],[257.0],[139.0],[478.0],[233.0],[196.0],[343.0]
28,[345.0],[181.0],[364.0],[469.0],[396.0],[147.0],[31.0],[24.0],[433.0],[439.0],[8.0],[106.0],[308.0],[127.0],[390.0],[191.0],[241.0],[288.0],[192.0],[363.0],[42.0],[98.0],[80.0],[51.0],[253.0],[413.0],[382.0],[399.0],[425.0],[222.0],[364.0],[445.0],[471.0],[240.0],[136.0],[410.0],[349.0],[253.0],[315.0],[46.0],[318.0],[132.0],[34.0],[427.0],[111.0],[433.0],[229.0],[77.0],[163.0],[91.0],[335.0],[18.0],[490.0],[458.0],[360.0],[73.0],[77.0],[480.0],[204.0],[309.0],[300.0],[452.0],[309.0],[8.0],[303.0],[86.0],[202.0],[208.0],[360.0],[441.0],[303.0],[82.0],[492.0],[321.0],[426.0],[458.0],[410.0],[60.0],[290.0],[454.0],[80.0],[390.0],[246.0],[220.0],[323.0],[279.0],[325.0],[275.0],[348.0],[321.0],[377.0],[394.0],[185.0],[307.0],[235.0],[129.0],[306.0],[288.0],[230.0],[136.0],[427.0],[486.0],[496.0],[195.0],[360.0],[55.0],[275.0],[94.0],[450.0],[331.0],[253.0],[349.0],[465.0],[223.0],[398.0],[410.0],[26.0],[132.0],[494.0],[52.0],[203.0],[330.0],[147.0],[109.0],[482.0]
29,[48.0],[375.0],[233.0],[288.0],[228.0],[474.0],[83.0],[321.0],[92.0],[360.0],[119.0],[321.0],[384.0],[358.0],[348.0],[145.0],[486.0],[258.0],[261.0],[459.0],[187.0],[413.0],[58.0],[205.0],[492.0],[181.0],[315.0],[436.0],[477.0],[171.0],[2.0],[436.0],[233.0],[258.0],[445.0],[48.0],[193.0],[351.0],[453.0],[216.0],[341.0],[124.0],[428.0],[82.0],[139.0],[316.0],[214.0],[367.0],[90.0],[85.0],[174.0],[48.0],[427.0],[278.0],[233.0],[225.0],[351.0],[253.0],[417.0],[360.0],[88.0],[377.0],[65.0],[235.0],[359.0],[177.0],[221.0],[210.0],[136.0],[465.0],[389.0],[306.0],[334.0],[318.0],[422.0],[277.0],[173.0],[163.0],[265.0],[460.0],[2.0],[258.0],[493.0],[351.0],[136.0],[343.0],[420.0],[92.0],[253.0],[187.0],[253.0],[26.0],[278.0],[153.0],[327.0],[108.0],[156.0],[410.0],[334.0],[338.0],[133.0],[132.0],[42.0],[414.0],[452.0],[232.0],[352.0],[235.0],[69.0],[79.0],[306.0],[364.0],[240.0],[245.0],[49.0],[15.0],[244.0],[304.0],[436.0],[23.0],[403.0],[65.0],[289.0],[12.0],[491.0]
30,[120.0],[127.0],[49.0],[12.0],[353.0],[466.0],[112.0],[190.0],[220.0],[309.0],[211.0],[169.0],[28.0],[60.0],[480.0],[177.0],[411.0],[348.0],[300.0],[417.0],[214.0],[6.0],[16.0],[424.0],[445.0],[428.0],[342.0],[235.0],[213.0],[99.0],[133.0],[31.0],[372.0],[328.0],[492.0],[325.0],[274.0],[485.0],[328.0],[238.0],[269.0],[445.0],[377.0],[235.0],[411.0],[203.0],[357.0],[64.0],[291.0],[86.0],[414.0],[34.0],[189.0],[116.0],[105.0],[309.0],[426.0],[188.0],[472.0],[469.0],[475.0],[169.0],[478.0],[223.0],[410.0],[478.0],[39.0],[438.0],[327.0],[440.0],[347.0],[410.0],[405.0],[375.0],[274.0],[360.0],[131.0],[466.0],[159.0],[145.0],[245.0],[310.0],[422.0],[235.0],[146.0],[234.0],[295.0],[295.0],[410.0],[258.0],[304.0],[368.0],[355.0],[351.0],[145.0],[69.0],[328.0],[480.0],[238.0],[56.0],[494.0],[265.0],[87.0],[324.0],[220.0],[32.0],[147.0],[163.0],[174.0],[73.0],[205.0],[327.0],[10.0],[12.0],[378.0],[494.0],[279.0],[145.0],[46.0],[147.0],[452.0],[201.0],[338.0],[253.0],[195.0]
