Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[285.0],[179.0],[362.0],[490.0],[189.0],[56.0],[86.0],[212.0],[36.0],[466.0],[338.0],[343.0],[220.0],[339.0],[88.0],[114.0],[436.0],[23.0],[311.0],[221.0],[235.0],[105.0],[178.0],[36.0],[46.0],[362.0],[23.0],[129.0],[427.0],[23.0],[52.0],[73.0],[344.0],[204.0],[29.0],[235.0],[36.0],[53.0],[23.0],[23.0],[86.0],[276.0],[203.0],[179.0],[86.0],[73.0],[29.0],[352.0],[24.0],[490.0],[263.0],[465.0],[423.0],[212.0],[49.0],[228.0],[23.0],[474.0],[348.0],[361.0],[297.0],[487.0],[23.0],[228.0],[263.0],[86.0],[211.0],[115.0],[309.0],[105.0],[307.0],[431.0],[285.0],[235.0],[348.0],[188.0],[376.0],[206.0],[487.0],[420.0],[65.0],[21.0],[427.0],[105.0],[29.0],[441.0],[358.0],[73.0],[466.0],[86.0],[285.0],[204.0],[29.0],[276.0],[365.0],[46.0],[289.0],[316.0],[110.0],[431.0],[436.0],[86.0],[206.0],[179.0],[23.0],[348.0],[110.0],[204.0],[487.0],[221.0],[51.0],[436.0],[221.0],[56.0],[338.0],[436.0],[4.0],[14.0],[228.0],[228.0],[2.0],[73.0],[110.0],[128.0],[401.0]
11,[276.0],[22.0],[321.0],[181.0],[18.0],[251.0],[221.0],[15.0],[431.0],[181.0],[439.0],[273.0],[277.0],[212.0],[105.0],[487.0],[73.0],[49.0],[348.0],[348.0],[49.0],[36.0],[328.0],[221.0],[372.0],[494.0],[492.0],[276.0],[73.0],[276.0],[203.0],[348.0],[206.0],[203.0],[49.0],[181.0],[51.0],[29.0],[86.0],[436.0],[220.0],[253.0],[179.0],[21.0],[228.0],[105.0],[285.0],[2.0],[83.0],[73.0],[222.0],[348.0],[110.0],[255.0],[179.0],[90.0],[2.0],[20.0],[309.0],[387.0],[285.0],[222.0],[72.0],[203.0],[424.0],[400.0],[348.0],[88.0],[23.0],[488.0],[36.0],[289.0],[86.0],[29.0],[273.0],[20.0],[53.0],[348.0],[2.0],[257.0],[23.0],[179.0],[131.0],[111.0],[7.0],[436.0],[171.0],[49.0],[71.0],[204.0],[352.0],[36.0],[362.0],[212.0],[220.0],[228.0],[29.0],[390.0],[49.0],[388.0],[434.0],[23.0],[86.0],[90.0],[474.0],[343.0],[285.0],[343.0],[56.0],[143.0],[194.0],[252.0],[53.0],[99.0],[181.0],[279.0],[86.0],[29.0],[304.0],[261.0],[90.0],[83.0],[72.0],[258.0],[276.0]
12,[15.0],[73.0],[480.0],[358.0],[316.0],[211.0],[198.0],[471.0],[253.0],[71.0],[211.0],[220.0],[204.0],[181.0],[253.0],[221.0],[90.0],[362.0],[235.0],[246.0],[253.0],[179.0],[225.0],[225.0],[362.0],[228.0],[109.0],[181.0],[249.0],[129.0],[285.0],[2.0],[285.0],[23.0],[24.0],[436.0],[436.0],[285.0],[15.0],[105.0],[466.0],[135.0],[319.0],[487.0],[276.0],[179.0],[424.0],[191.0],[228.0],[222.0],[49.0],[431.0],[2.0],[86.0],[454.0],[420.0],[441.0],[15.0],[303.0],[179.0],[288.0],[477.0],[21.0],[105.0],[428.0],[99.0],[181.0],[107.0],[29.0],[285.0],[253.0],[177.0],[474.0],[90.0],[222.0],[211.0],[71.0],[471.0],[253.0],[204.0],[206.0],[344.0],[436.0],[129.0],[487.0],[111.0],[424.0],[387.0],[338.0],[220.0],[204.0],[15.0],[23.0],[29.0],[204.0],[288.0],[86.0],[29.0],[440.0],[424.0],[288.0],[348.0],[490.0],[29.0],[466.0],[29.0],[23.0],[243.0],[490.0],[179.0],[2.0],[29.0],[148.0],[412.0],[297.0],[179.0],[474.0],[111.0],[220.0],[179.0],[497.0],[330.0],[424.0],[490.0],[454.0]
13,[181.0],[68.0],[358.0],[263.0],[86.0],[154.0],[228.0],[438.0],[332.0],[73.0],[388.0],[49.0],[289.0],[358.0],[285.0],[36.0],[276.0],[71.0],[94.0],[96.0],[276.0],[72.0],[94.0],[362.0],[221.0],[225.0],[105.0],[73.0],[110.0],[96.0],[474.0],[23.0],[480.0],[397.0],[179.0],[288.0],[221.0],[86.0],[29.0],[129.0],[401.0],[297.0],[60.0],[263.0],[15.0],[432.0],[105.0],[22.0],[23.0],[434.0],[179.0],[15.0],[36.0],[303.0],[181.0],[29.0],[360.0],[51.0],[74.0],[23.0],[86.0],[358.0],[436.0],[492.0],[475.0],[181.0],[16.0],[23.0],[22.0],[441.0],[49.0],[253.0],[344.0],[420.0],[343.0],[86.0],[109.0],[246.0],[94.0],[29.0],[401.0],[181.0],[29.0],[73.0],[253.0],[311.0],[29.0],[179.0],[311.0],[71.0],[83.0],[454.0],[71.0],[249.0],[206.0],[212.0],[480.0],[348.0],[104.0],[436.0],[29.0],[21.0],[105.0],[109.0],[246.0],[431.0],[105.0],[471.0],[225.0],[253.0],[454.0],[362.0],[65.0],[77.0],[427.0],[86.0],[249.0],[235.0],[179.0],[362.0],[474.0],[23.0],[36.0],[228.0],[253.0]
14,[477.0],[431.0],[73.0],[179.0],[344.0],[490.0],[362.0],[358.0],[206.0],[348.0],[23.0],[204.0],[153.0],[228.0],[96.0],[497.0],[352.0],[253.0],[111.0],[29.0],[94.0],[316.0],[388.0],[52.0],[374.0],[358.0],[440.0],[362.0],[49.0],[29.0],[49.0],[255.0],[358.0],[136.0],[133.0],[36.0],[73.0],[466.0],[289.0],[179.0],[431.0],[348.0],[474.0],[46.0],[407.0],[222.0],[23.0],[111.0],[328.0],[179.0],[294.0],[67.0],[136.0],[23.0],[88.0],[72.0],[303.0],[466.0],[109.0],[352.0],[88.0],[153.0],[203.0],[131.0],[105.0],[140.0],[199.0],[4.0],[372.0],[15.0],[247.0],[56.0],[253.0],[68.0],[29.0],[36.0],[179.0],[490.0],[303.0],[188.0],[192.0],[466.0],[86.0],[417.0],[83.0],[129.0],[276.0],[362.0],[52.0],[469.0],[362.0],[23.0],[36.0],[303.0],[400.0],[359.0],[23.0],[303.0],[290.0],[86.0],[86.0],[65.0],[480.0],[436.0],[188.0],[202.0],[12.0],[338.0],[253.0],[23.0],[362.0],[477.0],[352.0],[18.0],[228.0],[362.0],[73.0],[133.0],[243.0],[424.0],[254.0],[18.0],[316.0],[86.0],[96.0]
15,[490.0],[221.0],[490.0],[29.0],[71.0],[499.0],[73.0],[13.0],[474.0],[65.0],[24.0],[110.0],[305.0],[114.0],[338.0],[23.0],[129.0],[86.0],[352.0],[202.0],[221.0],[212.0],[420.0],[262.0],[68.0],[420.0],[388.0],[111.0],[111.0],[228.0],[316.0],[285.0],[110.0],[388.0],[496.0],[401.0],[114.0],[362.0],[49.0],[46.0],[228.0],[189.0],[427.0],[424.0],[179.0],[163.0],[181.0],[129.0],[111.0],[211.0],[181.0],[73.0],[431.0],[246.0],[471.0],[52.0],[348.0],[131.0],[29.0],[412.0],[243.0],[65.0],[348.0],[352.0],[177.0],[465.0],[175.0],[94.0],[348.0],[432.0],[86.0],[15.0],[49.0],[145.0],[150.0],[4.0],[235.0],[191.0],[49.0],[289.0],[178.0],[86.0],[390.0],[471.0],[94.0],[338.0],[150.0],[487.0],[285.0],[105.0],[56.0],[431.0],[340.0],[23.0],[86.0],[88.0],[427.0],[220.0],[285.0],[316.0],[15.0],[436.0],[276.0],[221.0],[390.0],[86.0],[29.0],[249.0],[352.0],[316.0],[23.0],[49.0],[289.0],[29.0],[304.0],[361.0],[253.0],[222.0],[29.0],[471.0],[58.0],[255.0],[276.0],[427.0],[388.0]
16,[36.0],[167.0],[181.0],[68.0],[439.0],[179.0],[29.0],[352.0],[21.0],[257.0],[272.0],[167.0],[23.0],[94.0],[202.0],[441.0],[177.0],[319.0],[285.0],[36.0],[29.0],[487.0],[431.0],[129.0],[88.0],[150.0],[235.0],[203.0],[359.0],[181.0],[206.0],[93.0],[390.0],[52.0],[307.0],[466.0],[129.0],[427.0],[291.0],[218.0],[56.0],[188.0],[36.0],[225.0],[4.0],[72.0],[427.0],[188.0],[487.0],[487.0],[319.0],[68.0],[352.0],[340.0],[225.0],[285.0],[179.0],[96.0],[179.0],[494.0],[445.0],[23.0],[304.0],[51.0],[304.0],[15.0],[480.0],[29.0],[179.0],[114.0],[228.0],[388.0],[388.0],[365.0],[285.0],[390.0],[46.0],[203.0],[240.0],[23.0],[181.0],[304.0],[228.0],[52.0],[15.0],[285.0],[83.0],[276.0],[171.0],[362.0],[24.0],[20.0],[321.0],[179.0],[179.0],[487.0],[424.0],[140.0],[96.0],[285.0],[431.0],[427.0],[349.0],[204.0],[348.0],[362.0],[181.0],[297.0],[202.0],[369.0],[215.0],[191.0],[86.0],[352.0],[73.0],[212.0],[29.0],[136.0],[400.0],[276.0],[23.0],[212.0],[255.0],[24.0],[71.0]
17,[235.0],[163.0],[387.0],[442.0],[29.0],[86.0],[431.0],[332.0],[276.0],[221.0],[198.0],[22.0],[436.0],[388.0],[436.0],[188.0],[29.0],[56.0],[487.0],[424.0],[358.0],[352.0],[128.0],[65.0],[490.0],[487.0],[68.0],[188.0],[116.0],[235.0],[494.0],[352.0],[222.0],[348.0],[304.0],[228.0],[2.0],[153.0],[431.0],[245.0],[340.0],[198.0],[65.0],[480.0],[412.0],[221.0],[204.0],[49.0],[253.0],[221.0],[420.0],[276.0],[466.0],[450.0],[36.0],[225.0],[436.0],[478.0],[86.0],[52.0],[348.0],[72.0],[15.0],[220.0],[445.0],[109.0],[202.0],[424.0],[480.0],[494.0],[487.0],[390.0],[311.0],[348.0],[96.0],[15.0],[253.0],[316.0],[121.0],[220.0],[222.0],[105.0],[424.0],[311.0],[181.0],[420.0],[352.0],[167.0],[105.0],[156.0],[436.0],[304.0],[487.0],[105.0],[490.0],[49.0],[431.0],[221.0],[29.0],[73.0],[362.0],[222.0],[228.0],[276.0],[355.0],[131.0],[145.0],[472.0],[15.0],[109.0],[494.0],[12.0],[49.0],[23.0],[249.0],[36.0],[118.0],[23.0],[88.0],[427.0],[94.0],[348.0],[23.0],[12.0],[86.0]
18,[2.0],[494.0],[105.0],[128.0],[289.0],[221.0],[328.0],[42.0],[105.0],[352.0],[75.0],[177.0],[165.0],[86.0],[276.0],[480.0],[288.0],[309.0],[494.0],[300.0],[222.0],[472.0],[56.0],[111.0],[466.0],[276.0],[436.0],[238.0],[94.0],[487.0],[86.0],[466.0],[36.0],[360.0],[436.0],[145.0],[263.0],[222.0],[376.0],[82.0],[487.0],[490.0],[147.0],[478.0],[111.0],[129.0],[49.0],[436.0],[224.0],[204.0],[15.0],[21.0],[306.0],[285.0],[309.0],[94.0],[21.0],[36.0],[36.0],[67.0],[111.0],[179.0],[267.0],[433.0],[222.0],[222.0],[397.0],[316.0],[86.0],[431.0],[212.0],[466.0],[83.0],[471.0],[21.0],[181.0],[316.0],[439.0],[276.0],[189.0],[291.0],[362.0],[474.0],[358.0],[52.0],[56.0],[243.0],[228.0],[15.0],[29.0],[487.0],[297.0],[223.0],[86.0],[129.0],[148.0],[88.0],[24.0],[225.0],[206.0],[73.0],[181.0],[23.0],[228.0],[118.0],[2.0],[96.0],[480.0],[344.0],[440.0],[45.0],[105.0],[482.0],[289.0],[222.0],[22.0],[221.0],[290.0],[221.0],[182.0],[202.0],[202.0],[412.0],[73.0],[198.0]
19,[254.0],[343.0],[7.0],[142.0],[358.0],[288.0],[388.0],[216.0],[23.0],[276.0],[296.0],[29.0],[31.0],[29.0],[181.0],[490.0],[253.0],[276.0],[203.0],[23.0],[477.0],[52.0],[23.0],[375.0],[105.0],[181.0],[52.0],[24.0],[291.0],[46.0],[36.0],[203.0],[194.0],[304.0],[36.0],[86.0],[203.0],[167.0],[319.0],[116.0],[221.0],[71.0],[204.0],[109.0],[490.0],[29.0],[221.0],[358.0],[388.0],[304.0],[235.0],[145.0],[348.0],[188.0],[253.0],[487.0],[225.0],[49.0],[469.0],[228.0],[362.0],[49.0],[477.0],[362.0],[431.0],[319.0],[105.0],[105.0],[471.0],[348.0],[246.0],[24.0],[362.0],[439.0],[86.0],[222.0],[23.0],[424.0],[181.0],[53.0],[182.0],[194.0],[46.0],[23.0],[403.0],[15.0],[46.0],[400.0],[362.0],[431.0],[316.0],[490.0],[499.0],[88.0],[285.0],[71.0],[285.0],[285.0],[206.0],[15.0],[474.0],[352.0],[21.0],[46.0],[36.0],[338.0],[121.0],[29.0],[221.0],[222.0],[348.0],[424.0],[163.0],[343.0],[276.0],[143.0],[490.0],[182.0],[267.0],[52.0],[36.0],[352.0],[465.0],[129.0],[206.0]
20,[494.0],[362.0],[255.0],[216.0],[23.0],[436.0],[49.0],[290.0],[22.0],[228.0],[90.0],[427.0],[412.0],[105.0],[492.0],[276.0],[188.0],[334.0],[24.0],[494.0],[131.0],[490.0],[15.0],[203.0],[289.0],[171.0],[297.0],[29.0],[288.0],[65.0],[276.0],[454.0],[427.0],[123.0],[276.0],[105.0],[88.0],[36.0],[178.0],[29.0],[277.0],[65.0],[206.0],[494.0],[22.0],[246.0],[86.0],[205.0],[12.0],[147.0],[480.0],[20.0],[255.0],[290.0],[487.0],[109.0],[431.0],[338.0],[466.0],[198.0],[478.0],[90.0],[131.0],[316.0],[179.0],[221.0],[255.0],[276.0],[259.0],[73.0],[431.0],[135.0],[352.0],[153.0],[466.0],[316.0],[487.0],[86.0],[221.0],[228.0],[453.0],[474.0],[362.0],[131.0],[303.0],[23.0],[109.0],[319.0],[194.0],[253.0],[303.0],[355.0],[252.0],[181.0],[243.0],[206.0],[303.0],[109.0],[129.0],[487.0],[303.0],[221.0],[360.0],[86.0],[179.0],[388.0],[206.0],[179.0],[86.0],[73.0],[427.0],[145.0],[73.0],[36.0],[182.0],[211.0],[348.0],[12.0],[410.0],[321.0],[102.0],[185.0],[15.0],[57.0],[179.0]
21,[112.0],[86.0],[439.0],[86.0],[36.0],[220.0],[259.0],[343.0],[380.0],[254.0],[222.0],[73.0],[73.0],[206.0],[480.0],[156.0],[204.0],[348.0],[52.0],[490.0],[179.0],[86.0],[212.0],[372.0],[24.0],[71.0],[15.0],[222.0],[105.0],[478.0],[29.0],[490.0],[352.0],[297.0],[303.0],[396.0],[335.0],[171.0],[235.0],[285.0],[179.0],[318.0],[110.0],[73.0],[29.0],[94.0],[39.0],[471.0],[362.0],[249.0],[145.0],[97.0],[23.0],[464.0],[203.0],[105.0],[15.0],[297.0],[83.0],[204.0],[83.0],[251.0],[22.0],[235.0],[74.0],[73.0],[65.0],[51.0],[499.0],[412.0],[204.0],[206.0],[73.0],[246.0],[65.0],[326.0],[418.0],[276.0],[65.0],[107.0],[4.0],[303.0],[88.0],[4.0],[78.0],[360.0],[179.0],[22.0],[487.0],[305.0],[348.0],[423.0],[212.0],[358.0],[21.0],[476.0],[131.0],[206.0],[86.0],[181.0],[36.0],[228.0],[109.0],[2.0],[424.0],[96.0],[24.0],[88.0],[316.0],[490.0],[355.0],[253.0],[285.0],[235.0],[490.0],[242.0],[52.0],[204.0],[362.0],[20.0],[496.0],[72.0],[203.0],[189.0],[440.0]
22,[71.0],[347.0],[179.0],[23.0],[490.0],[478.0],[206.0],[348.0],[221.0],[60.0],[203.0],[436.0],[255.0],[490.0],[86.0],[111.0],[478.0],[24.0],[15.0],[185.0],[427.0],[344.0],[445.0],[352.0],[51.0],[15.0],[212.0],[131.0],[436.0],[83.0],[53.0],[474.0],[86.0],[4.0],[487.0],[245.0],[480.0],[487.0],[215.0],[427.0],[257.0],[397.0],[21.0],[60.0],[427.0],[90.0],[362.0],[492.0],[289.0],[289.0],[129.0],[235.0],[471.0],[195.0],[427.0],[272.0],[445.0],[440.0],[142.0],[105.0],[253.0],[105.0],[29.0],[276.0],[114.0],[71.0],[492.0],[348.0],[228.0],[296.0],[133.0],[107.0],[15.0],[56.0],[478.0],[285.0],[245.0],[255.0],[86.0],[221.0],[107.0],[96.0],[204.0],[361.0],[105.0],[295.0],[442.0],[203.0],[73.0],[130.0],[492.0],[359.0],[380.0],[450.0],[115.0],[86.0],[105.0],[157.0],[480.0],[4.0],[222.0],[179.0],[145.0],[195.0],[56.0],[36.0],[221.0],[276.0],[46.0],[94.0],[225.0],[228.0],[36.0],[73.0],[321.0],[321.0],[204.0],[94.0],[307.0],[208.0],[71.0],[105.0],[289.0],[352.0],[228.0]
23,[222.0],[243.0],[494.0],[431.0],[466.0],[57.0],[222.0],[480.0],[188.0],[494.0],[220.0],[86.0],[221.0],[471.0],[477.0],[24.0],[285.0],[105.0],[362.0],[442.0],[90.0],[285.0],[111.0],[276.0],[440.0],[249.0],[4.0],[365.0],[348.0],[204.0],[191.0],[249.0],[474.0],[105.0],[73.0],[195.0],[29.0],[249.0],[51.0],[86.0],[4.0],[466.0],[148.0],[377.0],[153.0],[285.0],[65.0],[96.0],[466.0],[49.0],[390.0],[221.0],[360.0],[388.0],[156.0],[163.0],[212.0],[253.0],[105.0],[364.0],[42.0],[128.0],[355.0],[253.0],[86.0],[253.0],[198.0],[228.0],[490.0],[474.0],[490.0],[424.0],[307.0],[442.0],[23.0],[23.0],[454.0],[29.0],[83.0],[319.0],[86.0],[471.0],[109.0],[482.0],[73.0],[303.0],[246.0],[53.0],[276.0],[316.0],[128.0],[22.0],[352.0],[73.0],[494.0],[352.0],[14.0],[86.0],[24.0],[496.0],[96.0],[71.0],[339.0],[23.0],[487.0],[105.0],[490.0],[409.0],[49.0],[276.0],[15.0],[316.0],[111.0],[417.0],[465.0],[390.0],[255.0],[494.0],[352.0],[487.0],[255.0],[303.0],[111.0],[253.0],[109.0]
24,[360.0],[474.0],[191.0],[240.0],[97.0],[23.0],[307.0],[99.0],[83.0],[487.0],[29.0],[474.0],[179.0],[376.0],[179.0],[110.0],[18.0],[15.0],[112.0],[73.0],[362.0],[431.0],[39.0],[255.0],[401.0],[464.0],[454.0],[105.0],[179.0],[145.0],[21.0],[29.0],[334.0],[21.0],[86.0],[309.0],[330.0],[179.0],[253.0],[4.0],[490.0],[316.0],[129.0],[228.0],[65.0],[248.0],[202.0],[376.0],[431.0],[15.0],[285.0],[436.0],[73.0],[466.0],[228.0],[111.0],[471.0],[73.0],[431.0],[348.0],[109.0],[352.0],[73.0],[358.0],[362.0],[420.0],[19.0],[24.0],[235.0],[71.0],[463.0],[52.0],[181.0],[111.0],[441.0],[105.0],[29.0],[18.0],[466.0],[36.0],[253.0],[23.0],[73.0],[83.0],[4.0],[220.0],[86.0],[255.0],[316.0],[203.0],[105.0],[105.0],[86.0],[348.0],[15.0],[431.0],[181.0],[477.0],[215.0],[358.0],[220.0],[73.0],[352.0],[424.0],[167.0],[255.0],[228.0],[340.0],[157.0],[212.0],[487.0],[289.0],[24.0],[497.0],[114.0],[46.0],[352.0],[73.0],[255.0],[23.0],[307.0],[487.0],[73.0],[463.0],[90.0]
25,[338.0],[65.0],[60.0],[424.0],[105.0],[46.0],[111.0],[179.0],[232.0],[490.0],[474.0],[424.0],[86.0],[148.0],[195.0],[348.0],[86.0],[365.0],[246.0],[16.0],[83.0],[268.0],[202.0],[206.0],[272.0],[29.0],[365.0],[128.0],[195.0],[259.0],[358.0],[392.0],[53.0],[111.0],[285.0],[285.0],[348.0],[73.0],[114.0],[258.0],[497.0],[105.0],[107.0],[276.0],[36.0],[362.0],[4.0],[189.0],[53.0],[2.0],[432.0],[490.0],[49.0],[53.0],[15.0],[343.0],[427.0],[23.0],[255.0],[438.0],[136.0],[220.0],[440.0],[243.0],[181.0],[279.0],[52.0],[259.0],[204.0],[355.0],[90.0],[189.0],[93.0],[337.0],[15.0],[334.0],[225.0],[73.0],[338.0],[253.0],[490.0],[132.0],[4.0],[71.0],[65.0],[461.0],[474.0],[111.0],[490.0],[83.0],[471.0],[221.0],[181.0],[195.0],[480.0],[309.0],[245.0],[56.0],[276.0],[360.0],[204.0],[56.0],[49.0],[4.0],[38.0],[225.0],[203.0],[86.0],[111.0],[480.0],[29.0],[205.0],[442.0],[222.0],[424.0],[73.0],[344.0],[46.0],[296.0],[155.0],[358.0],[454.0],[358.0],[105.0],[111.0]
26,[220.0],[153.0],[338.0],[253.0],[487.0],[73.0],[338.0],[487.0],[46.0],[401.0],[427.0],[245.0],[60.0],[222.0],[199.0],[195.0],[96.0],[36.0],[109.0],[65.0],[129.0],[153.0],[494.0],[94.0],[86.0],[285.0],[490.0],[71.0],[372.0],[111.0],[15.0],[188.0],[109.0],[276.0],[490.0],[407.0],[265.0],[474.0],[57.0],[348.0],[40.0],[153.0],[255.0],[397.0],[64.0],[435.0],[179.0],[15.0],[181.0],[494.0],[93.0],[487.0],[380.0],[51.0],[116.0],[129.0],[36.0],[147.0],[474.0],[474.0],[454.0],[494.0],[276.0],[436.0],[418.0],[290.0],[436.0],[221.0],[12.0],[427.0],[289.0],[36.0],[471.0],[53.0],[288.0],[388.0],[86.0],[23.0],[305.0],[438.0],[487.0],[73.0],[147.0],[24.0],[344.0],[309.0],[255.0],[246.0],[463.0],[255.0],[466.0],[427.0],[67.0],[96.0],[2.0],[221.0],[195.0],[490.0],[23.0],[220.0],[304.0],[273.0],[189.0],[362.0],[440.0],[129.0],[179.0],[129.0],[480.0],[52.0],[18.0],[243.0],[153.0],[338.0],[111.0],[348.0],[228.0],[109.0],[49.0],[289.0],[56.0],[220.0],[439.0],[118.0],[492.0]
27,[288.0],[222.0],[340.0],[56.0],[181.0],[111.0],[358.0],[86.0],[4.0],[136.0],[94.0],[65.0],[88.0],[102.0],[193.0],[466.0],[105.0],[10.0],[328.0],[417.0],[153.0],[277.0],[401.0],[311.0],[276.0],[36.0],[439.0],[273.0],[23.0],[153.0],[4.0],[424.0],[494.0],[436.0],[388.0],[2.0],[466.0],[90.0],[388.0],[288.0],[222.0],[222.0],[348.0],[497.0],[255.0],[96.0],[73.0],[273.0],[344.0],[12.0],[109.0],[29.0],[388.0],[436.0],[73.0],[329.0],[73.0],[179.0],[121.0],[469.0],[21.0],[57.0],[289.0],[148.0],[365.0],[328.0],[15.0],[181.0],[133.0],[111.0],[332.0],[221.0],[105.0],[212.0],[471.0],[487.0],[195.0],[390.0],[304.0],[181.0],[121.0],[487.0],[432.0],[221.0],[204.0],[36.0],[362.0],[404.0],[439.0],[365.0],[384.0],[179.0],[49.0],[494.0],[364.0],[303.0],[473.0],[179.0],[279.0],[29.0],[355.0],[105.0],[273.0],[372.0],[316.0],[400.0],[112.0],[474.0],[289.0],[487.0],[83.0],[439.0],[203.0],[272.0],[245.0],[344.0],[15.0],[253.0],[372.0],[71.0],[466.0],[362.0],[82.0],[51.0],[494.0]
28,[253.0],[454.0],[79.0],[276.0],[376.0],[116.0],[469.0],[215.0],[136.0],[436.0],[15.0],[471.0],[494.0],[179.0],[109.0],[347.0],[348.0],[228.0],[220.0],[478.0],[157.0],[254.0],[90.0],[285.0],[206.0],[153.0],[192.0],[490.0],[246.0],[188.0],[321.0],[46.0],[424.0],[36.0],[111.0],[4.0],[228.0],[357.0],[94.0],[18.0],[272.0],[427.0],[2.0],[52.0],[79.0],[441.0],[52.0],[185.0],[276.0],[4.0],[297.0],[457.0],[94.0],[94.0],[86.0],[362.0],[65.0],[362.0],[438.0],[221.0],[488.0],[276.0],[220.0],[112.0],[474.0],[487.0],[253.0],[494.0],[203.0],[297.0],[328.0],[112.0],[16.0],[46.0],[364.0],[480.0],[12.0],[142.0],[110.0],[434.0],[189.0],[222.0],[252.0],[36.0],[427.0],[377.0],[466.0],[96.0],[384.0],[355.0],[153.0],[352.0],[96.0],[2.0],[253.0],[105.0],[272.0],[276.0],[478.0],[111.0],[365.0],[471.0],[88.0],[289.0],[83.0],[307.0],[319.0],[288.0],[4.0],[477.0],[388.0],[220.0],[417.0],[49.0],[94.0],[51.0],[360.0],[229.0],[83.0],[86.0],[73.0],[53.0],[4.0],[431.0],[52.0]
29,[263.0],[436.0],[162.0],[487.0],[46.0],[474.0],[203.0],[466.0],[163.0],[105.0],[289.0],[105.0],[372.0],[128.0],[173.0],[255.0],[427.0],[490.0],[332.0],[463.0],[311.0],[181.0],[389.0],[93.0],[109.0],[90.0],[94.0],[23.0],[203.0],[384.0],[73.0],[111.0],[348.0],[22.0],[499.0],[191.0],[332.0],[304.0],[99.0],[362.0],[436.0],[19.0],[136.0],[466.0],[253.0],[276.0],[253.0],[220.0],[318.0],[29.0],[274.0],[380.0],[253.0],[487.0],[220.0],[220.0],[480.0],[358.0],[273.0],[53.0],[413.0],[29.0],[228.0],[490.0],[65.0],[352.0],[427.0],[297.0],[2.0],[253.0],[288.0],[53.0],[36.0],[436.0],[110.0],[221.0],[490.0],[112.0],[128.0],[254.0],[46.0],[203.0],[403.0],[53.0],[488.0],[263.0],[153.0],[441.0],[220.0],[18.0],[478.0],[49.0],[438.0],[258.0],[105.0],[285.0],[228.0],[52.0],[390.0],[477.0],[181.0],[304.0],[424.0],[272.0],[307.0],[73.0],[211.0],[222.0],[105.0],[337.0],[133.0],[397.0],[480.0],[83.0],[492.0],[123.0],[401.0],[285.0],[432.0],[436.0],[51.0],[46.0],[309.0],[4.0],[18.0]
30,[297.0],[465.0],[359.0],[438.0],[494.0],[253.0],[51.0],[181.0],[29.0],[220.0],[480.0],[52.0],[46.0],[36.0],[51.0],[212.0],[23.0],[321.0],[73.0],[204.0],[52.0],[83.0],[466.0],[305.0],[23.0],[466.0],[222.0],[109.0],[115.0],[245.0],[288.0],[116.0],[276.0],[288.0],[471.0],[303.0],[222.0],[490.0],[221.0],[220.0],[249.0],[29.0],[133.0],[154.0],[52.0],[4.0],[343.0],[204.0],[109.0],[344.0],[276.0],[252.0],[29.0],[431.0],[204.0],[288.0],[388.0],[307.0],[235.0],[15.0],[490.0],[235.0],[296.0],[218.0],[154.0],[220.0],[412.0],[86.0],[494.0],[424.0],[96.0],[129.0],[136.0],[299.0],[276.0],[49.0],[362.0],[49.0],[490.0],[263.0],[57.0],[29.0],[220.0],[352.0],[111.0],[490.0],[348.0],[372.0],[110.0],[136.0],[289.0],[463.0],[88.0],[384.0],[424.0],[12.0],[49.0],[167.0],[93.0],[57.0],[471.0],[10.0],[466.0],[490.0],[109.0],[206.0],[20.0],[253.0],[191.0],[65.0],[490.0],[129.0],[400.0],[436.0],[116.0],[23.0],[51.0],[224.0],[105.0],[364.0],[272.0],[15.0],[321.0],[116.0],[246.0]
