Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[649.0],[553.0],[584.0],[1235.0],[1018.0],[1228.0],[1131.0],[354.0],[106.0],[126.0],[1017.0],[1235.0],[243.0],[463.0],[1269.0],[144.0],[400.0],[1508.0],[353.0],[1018.0],[353.0],[353.0],[347.0],[544.0],[353.0],[1435.0],[432.0],[584.0],[1018.0],[1474.0],[564.0],[1299.0],[354.0],[1244.0],[353.0],[1574.0],[1476.0],[557.0],[291.0],[651.0],[672.0],[291.0],[1319.0],[243.0],[91.0],[556.0],[244.0],[291.0],[1018.0],[463.0],[1244.0],[861.0],[353.0],[554.0],[1017.0],[480.0],[378.0],[1474.0],[86.0],[1316.0],[1017.0],[559.0],[554.0],[378.0],[243.0],[1434.0],[395.0],[378.0],[1017.0],[1508.0],[353.0],[614.0],[378.0],[395.0],[1235.0],[772.0],[911.0],[396.0],[463.0],[1299.0],[584.0],[1435.0],[521.0],[690.0],[378.0],[243.0],[833.0],[126.0],[1018.0],[1244.0],[1435.0],[353.0],[982.0],[91.0],[1235.0],[559.0],[1372.0],[480.0],[400.0],[13.0]
24,[1434.0],[1018.0],[1316.0],[353.0],[559.0],[1017.0],[672.0],[649.0],[395.0],[557.0],[1079.0],[469.0],[442.0],[1508.0],[651.0],[378.0],[1018.0],[723.0],[652.0],[86.0],[1018.0],[455.0],[244.0],[1435.0],[1256.0],[544.0],[1316.0],[684.0],[591.0],[442.0],[1474.0],[1321.0],[672.0],[1017.0],[1435.0],[1017.0],[463.0],[463.0],[672.0],[1244.0],[982.0],[1018.0],[1476.0],[651.0],[94.0],[649.0],[651.0],[378.0],[557.0],[244.0],[1319.0],[480.0],[559.0],[1316.0],[1558.0],[730.0],[1474.0],[291.0],[463.0],[1476.0],[91.0],[463.0],[484.0],[243.0],[1235.0],[672.0],[94.0],[557.0],[544.0],[324.0],[244.0],[353.0],[243.0],[396.0],[291.0],[81.0],[243.0],[1235.0],[86.0],[353.0],[1474.0],[1316.0],[651.0],[81.0],[557.0],[559.0],[86.0],[1235.0],[378.0],[1319.0],[672.0],[1235.0],[469.0],[81.0],[557.0],[1131.0],[695.0],[651.0],[651.0],[564.0]
25,[1017.0],[42.0],[243.0],[861.0],[353.0],[378.0],[1321.0],[463.0],[45.0],[651.0],[91.0],[1435.0],[651.0],[559.0],[1474.0],[1372.0],[1316.0],[126.0],[584.0],[244.0],[1017.0],[106.0],[291.0],[106.0],[126.0],[142.0],[243.0],[91.0],[672.0],[614.0],[554.0],[1435.0],[651.0],[649.0],[81.0],[463.0],[998.0],[649.0],[243.0],[1319.0],[94.0],[723.0],[267.0],[1228.0],[243.0],[1474.0],[442.0],[396.0],[651.0],[442.0],[81.0],[86.0],[651.0],[1244.0],[347.0],[354.0],[723.0],[243.0],[1476.0],[1508.0],[353.0],[1316.0],[243.0],[1316.0],[1321.0],[243.0],[1270.0],[1558.0],[1558.0],[127.0],[1017.0],[455.0],[353.0],[353.0],[1079.0],[633.0],[564.0],[690.0],[1434.0],[243.0],[982.0],[651.0],[672.0],[354.0],[1131.0],[1508.0],[730.0],[926.0],[142.0],[861.0],[378.0],[13.0],[126.0],[339.0],[1244.0],[723.0],[353.0],[1244.0],[463.0],[833.0]
26,[672.0],[1435.0],[1299.0],[81.0],[244.0],[226.0],[1476.0],[378.0],[833.0],[723.0],[608.0],[1508.0],[1508.0],[442.0],[557.0],[91.0],[649.0],[396.0],[244.0],[291.0],[564.0],[91.0],[378.0],[1269.0],[833.0],[1319.0],[291.0],[833.0],[325.0],[1270.0],[86.0],[13.0],[244.0],[244.0],[998.0],[1018.0],[557.0],[651.0],[86.0],[1316.0],[1558.0],[1131.0],[480.0],[723.0],[564.0],[672.0],[1228.0],[1319.0],[795.0],[291.0],[94.0],[584.0],[400.0],[127.0],[1244.0],[1321.0],[1316.0],[1017.0],[1018.0],[1319.0],[244.0],[1435.0],[45.0],[614.0],[244.0],[1558.0],[1435.0],[1435.0],[1269.0],[649.0],[226.0],[649.0],[672.0],[1235.0],[1558.0],[833.0],[1018.0],[554.0],[1235.0],[1244.0],[480.0],[926.0],[1558.0],[86.0],[1017.0],[1186.0],[591.0],[463.0],[291.0],[86.0],[354.0],[463.0],[544.0],[1435.0],[1287.0],[1321.0],[1186.0],[1321.0],[95.0],[614.0]
27,[1131.0],[244.0],[1476.0],[1017.0],[1244.0],[347.0],[1288.0],[1018.0],[13.0],[584.0],[1018.0],[244.0],[861.0],[982.0],[1228.0],[723.0],[1319.0],[861.0],[94.0],[395.0],[926.0],[86.0],[1244.0],[1474.0],[45.0],[564.0],[1081.0],[723.0],[1186.0],[1476.0],[1244.0],[1508.0],[1299.0],[126.0],[926.0],[126.0],[1270.0],[672.0],[1235.0],[1186.0],[723.0],[396.0],[291.0],[1131.0],[1319.0],[1017.0],[91.0],[1508.0],[106.0],[544.0],[86.0],[339.0],[1299.0],[81.0],[1018.0],[1434.0],[1186.0],[1235.0],[1319.0],[1474.0],[1090.0],[106.0],[1508.0],[557.0],[95.0],[1508.0],[1018.0],[651.0],[442.0],[1244.0],[106.0],[291.0],[861.0],[684.0],[833.0],[1316.0],[1244.0],[1372.0],[1289.0],[169.0],[291.0],[378.0],[649.0],[1235.0],[1435.0],[1244.0],[652.0],[1434.0],[86.0],[484.0],[651.0],[1316.0],[244.0],[1079.0],[672.0],[1470.0],[1018.0],[861.0],[723.0],[244.0]
28,[555.0],[243.0],[354.0],[396.0],[1131.0],[1186.0],[1508.0],[1186.0],[544.0],[672.0],[484.0],[106.0],[1017.0],[1434.0],[559.0],[1476.0],[1017.0],[1316.0],[106.0],[106.0],[1474.0],[1474.0],[559.0],[243.0],[1260.0],[106.0],[13.0],[1321.0],[1299.0],[692.0],[553.0],[353.0],[81.0],[723.0],[723.0],[1235.0],[94.0],[484.0],[861.0],[106.0],[325.0],[13.0],[1017.0],[652.0],[684.0],[1154.0],[126.0],[564.0],[982.0],[1235.0],[926.0],[1017.0],[690.0],[651.0],[651.0],[1131.0],[325.0],[86.0],[651.0],[926.0],[13.0],[347.0],[1017.0],[1288.0],[484.0],[1269.0],[1508.0],[1235.0],[1316.0],[244.0],[557.0],[484.0],[982.0],[126.0],[690.0],[649.0],[1228.0],[564.0],[126.0],[13.0],[1017.0],[281.0],[396.0],[127.0],[1474.0],[291.0],[1574.0],[291.0],[354.0],[833.0],[463.0],[559.0],[1017.0],[1370.0],[169.0],[553.0],[378.0],[13.0],[1508.0],[378.0]
29,[651.0],[353.0],[651.0],[723.0],[49.0],[557.0],[1319.0],[591.0],[553.0],[833.0],[353.0],[926.0],[1558.0],[564.0],[378.0],[81.0],[396.0],[243.0],[1256.0],[1508.0],[106.0],[651.0],[1017.0],[690.0],[651.0],[1316.0],[538.0],[1244.0],[243.0],[169.0],[1018.0],[564.0],[998.0],[463.0],[672.0],[144.0],[1017.0],[1244.0],[554.0],[833.0],[45.0],[95.0],[378.0],[378.0],[553.0],[1508.0],[1476.0],[81.0],[94.0],[557.0],[1508.0],[591.0],[564.0],[347.0],[553.0],[1235.0],[672.0],[324.0],[672.0],[584.0],[1114.0],[672.0],[614.0],[672.0],[1114.0],[544.0],[1235.0],[49.0],[353.0],[1114.0],[1228.0],[324.0],[553.0],[455.0],[553.0],[1018.0],[998.0],[1017.0],[169.0],[106.0],[1114.0],[1131.0],[463.0],[1316.0],[1476.0],[554.0],[649.0],[544.0],[982.0],[1470.0],[409.0],[1018.0],[695.0],[1508.0],[559.0],[353.0],[1474.0],[564.0],[484.0],[1186.0]
30,[94.0],[672.0],[81.0],[557.0],[243.0],[244.0],[1018.0],[353.0],[559.0],[226.0],[243.0],[584.0],[557.0],[1017.0],[926.0],[1316.0],[198.0],[651.0],[463.0],[672.0],[244.0],[672.0],[1256.0],[553.0],[1114.0],[651.0],[1321.0],[1018.0],[861.0],[1244.0],[833.0],[651.0],[544.0],[395.0],[463.0],[325.0],[982.0],[395.0],[1474.0],[243.0],[144.0],[442.0],[354.0],[584.0],[126.0],[557.0],[325.0],[651.0],[244.0],[982.0],[1435.0],[559.0],[13.0],[86.0],[649.0],[837.0],[455.0],[353.0],[723.0],[463.0],[81.0],[442.0],[639.0],[1474.0],[106.0],[1321.0],[144.0],[553.0],[1235.0],[126.0],[243.0],[1319.0],[1017.0],[564.0],[442.0],[1321.0],[1186.0],[347.0],[1269.0],[265.0],[396.0],[291.0],[354.0],[557.0],[1244.0],[463.0],[499.0],[553.0],[723.0],[1435.0],[353.0],[584.0],[243.0],[1321.0],[1316.0],[1235.0],[339.0],[1017.0],[126.0],[243.0]
31,[243.0],[127.0],[1321.0],[1186.0],[1114.0],[1244.0],[49.0],[91.0],[926.0],[1186.0],[95.0],[45.0],[1319.0],[396.0],[723.0],[442.0],[38.0],[649.0],[564.0],[554.0],[400.0],[226.0],[925.0],[1558.0],[556.0],[1434.0],[1051.0],[564.0],[926.0],[1018.0],[353.0],[723.0],[723.0],[672.0],[144.0],[442.0],[649.0],[151.0],[649.0],[559.0],[821.0],[463.0],[1508.0],[42.0],[1228.0],[1114.0],[484.0],[649.0],[1508.0],[1370.0],[126.0],[1372.0],[649.0],[555.0],[45.0],[144.0],[13.0],[1186.0],[243.0],[86.0],[442.0],[126.0],[584.0],[463.0],[13.0],[396.0],[925.0],[345.0],[723.0],[493.0],[982.0],[564.0],[651.0],[538.0],[651.0],[911.0],[324.0],[1476.0],[1018.0],[911.0],[81.0],[1319.0],[555.0],[120.0],[91.0],[982.0],[226.0],[353.0],[1321.0],[1508.0],[911.0],[244.0],[553.0],[106.0],[1508.0],[652.0],[1316.0],[81.0],[1228.0],[584.0]
32,[1476.0],[608.0],[396.0],[378.0],[45.0],[354.0],[94.0],[553.0],[1017.0],[1321.0],[1316.0],[1474.0],[325.0],[1558.0],[1244.0],[982.0],[126.0],[591.0],[291.0],[126.0],[442.0],[95.0],[672.0],[723.0],[1508.0],[1235.0],[544.0],[81.0],[13.0],[432.0],[544.0],[1434.0],[1316.0],[378.0],[1131.0],[1228.0],[614.0],[258.0],[684.0],[672.0],[1508.0],[651.0],[91.0],[94.0],[244.0],[95.0],[1017.0],[1321.0],[559.0],[1244.0],[861.0],[672.0],[95.0],[1508.0],[833.0],[651.0],[564.0],[837.0],[1321.0],[291.0],[243.0],[142.0],[1228.0],[925.0],[1017.0],[126.0],[106.0],[564.0],[555.0],[1018.0],[144.0],[378.0],[557.0],[833.0],[1474.0],[106.0],[982.0],[484.0],[1017.0],[649.0],[690.0],[584.0],[1299.0],[1090.0],[95.0],[649.0],[243.0],[672.0],[1244.0],[291.0],[1018.0],[591.0],[463.0],[833.0],[371.0],[926.0],[982.0],[1558.0],[395.0],[45.0]
33,[49.0],[1186.0],[95.0],[1474.0],[1256.0],[86.0],[38.0],[998.0],[608.0],[469.0],[265.0],[1018.0],[1287.0],[651.0],[1018.0],[291.0],[353.0],[1288.0],[1017.0],[555.0],[672.0],[1370.0],[684.0],[244.0],[1474.0],[649.0],[353.0],[243.0],[188.0],[772.0],[378.0],[982.0],[463.0],[833.0],[94.0],[672.0],[544.0],[998.0],[1321.0],[1474.0],[557.0],[1114.0],[982.0],[557.0],[1131.0],[833.0],[559.0],[244.0],[86.0],[484.0],[1270.0],[1476.0],[672.0],[1321.0],[926.0],[672.0],[557.0],[378.0],[324.0],[1287.0],[1316.0],[325.0],[81.0],[106.0],[1435.0],[1186.0],[378.0],[1316.0],[86.0],[584.0],[672.0],[1434.0],[833.0],[94.0],[378.0],[1244.0],[493.0],[378.0],[243.0],[1018.0],[672.0],[690.0],[1186.0],[432.0],[941.0],[1474.0],[982.0],[649.0],[1017.0],[378.0],[591.0],[564.0],[690.0],[1114.0],[81.0],[91.0],[1131.0],[325.0],[347.0],[651.0]
34,[13.0],[584.0],[672.0],[354.0],[442.0],[1018.0],[559.0],[1287.0],[672.0],[451.0],[833.0],[1228.0],[672.0],[614.0],[226.0],[614.0],[1474.0],[1228.0],[1244.0],[649.0],[463.0],[244.0],[544.0],[584.0],[354.0],[672.0],[1017.0],[651.0],[143.0],[291.0],[911.0],[926.0],[126.0],[1186.0],[400.0],[1566.0],[926.0],[400.0],[378.0],[982.0],[1372.0],[81.0],[695.0],[169.0],[925.0],[49.0],[1186.0],[243.0],[1482.0],[1321.0],[106.0],[1474.0],[429.0],[926.0],[94.0],[395.0],[1319.0],[1316.0],[695.0],[833.0],[639.0],[544.0],[1470.0],[347.0],[982.0],[378.0],[347.0],[463.0],[395.0],[243.0],[339.0],[833.0],[584.0],[1434.0],[106.0],[684.0],[558.0],[1474.0],[421.0],[559.0],[1235.0],[1228.0],[1018.0],[564.0],[633.0],[925.0],[81.0],[81.0],[324.0],[1321.0],[291.0],[672.0],[451.0],[463.0],[833.0],[544.0],[1508.0],[515.0],[1474.0],[324.0]
35,[553.0],[684.0],[226.0],[339.0],[378.0],[672.0],[396.0],[226.0],[564.0],[169.0],[1186.0],[243.0],[1018.0],[1476.0],[291.0],[1321.0],[13.0],[81.0],[559.0],[614.0],[1118.0],[1508.0],[553.0],[353.0],[1228.0],[442.0],[480.0],[861.0],[442.0],[833.0],[91.0],[1131.0],[378.0],[1476.0],[1316.0],[564.0],[378.0],[754.0],[690.0],[126.0],[649.0],[353.0],[1370.0],[244.0],[127.0],[243.0],[463.0],[723.0],[463.0],[1558.0],[559.0],[1256.0],[925.0],[1476.0],[557.0],[1244.0],[1370.0],[463.0],[38.0],[559.0],[127.0],[772.0],[559.0],[1476.0],[324.0],[463.0],[911.0],[555.0],[459.0],[91.0],[649.0],[982.0],[396.0],[1228.0],[926.0],[244.0],[1476.0],[244.0],[1474.0],[651.0],[1090.0],[723.0],[91.0],[1244.0],[544.0],[672.0],[584.0],[49.0],[268.0],[584.0],[515.0],[1558.0],[1508.0],[324.0],[544.0],[442.0],[463.0],[672.0],[559.0],[1321.0]
36,[559.0],[925.0],[469.0],[651.0],[1017.0],[324.0],[651.0],[515.0],[690.0],[291.0],[38.0],[353.0],[1131.0],[833.0],[1017.0],[501.0],[325.0],[13.0],[400.0],[339.0],[95.0],[210.0],[1321.0],[1244.0],[243.0],[467.0],[1235.0],[510.0],[353.0],[564.0],[649.0],[1312.0],[13.0],[982.0],[354.0],[127.0],[291.0],[1018.0],[771.0],[378.0],[126.0],[126.0],[353.0],[982.0],[81.0],[13.0],[926.0],[354.0],[469.0],[144.0],[649.0],[553.0],[1370.0],[142.0],[1476.0],[127.0],[1017.0],[127.0],[1508.0],[1207.0],[1131.0],[49.0],[324.0],[1269.0],[515.0],[559.0],[38.0],[1269.0],[1018.0],[463.0],[1508.0],[584.0],[484.0],[837.0],[633.0],[584.0],[291.0],[544.0],[649.0],[395.0],[1476.0],[400.0],[1470.0],[1321.0],[106.0],[1288.0],[559.0],[1017.0],[861.0],[142.0],[265.0],[690.0],[1321.0],[528.0],[1270.0],[533.0],[672.0],[544.0],[1017.0],[91.0]
37,[1558.0],[723.0],[1474.0],[1131.0],[1319.0],[81.0],[754.0],[81.0],[1558.0],[649.0],[1476.0],[13.0],[564.0],[926.0],[13.0],[347.0],[127.0],[378.0],[1287.0],[564.0],[354.0],[127.0],[651.0],[982.0],[584.0],[1474.0],[1474.0],[649.0],[1017.0],[396.0],[925.0],[559.0],[649.0],[451.0],[378.0],[396.0],[584.0],[926.0],[169.0],[1090.0],[378.0],[982.0],[588.0],[83.0],[353.0],[463.0],[395.0],[690.0],[1435.0],[911.0],[38.0],[324.0],[339.0],[291.0],[1482.0],[1370.0],[1482.0],[1018.0],[378.0],[925.0],[395.0],[649.0],[821.0],[13.0],[1269.0],[1114.0],[1319.0],[690.0],[1476.0],[1476.0],[463.0],[911.0],[324.0],[347.0],[557.0],[1508.0],[81.0],[998.0],[690.0],[33.0],[926.0],[1321.0],[95.0],[169.0],[126.0],[395.0],[510.0],[1114.0],[651.0],[564.0],[1287.0],[833.0],[1372.0],[484.0],[142.0],[925.0],[1476.0],[1131.0],[86.0],[544.0]
38,[1244.0],[1017.0],[861.0],[553.0],[339.0],[651.0],[982.0],[1558.0],[1508.0],[83.0],[409.0],[555.0],[1316.0],[378.0],[38.0],[557.0],[690.0],[1287.0],[144.0],[1474.0],[557.0],[690.0],[106.0],[378.0],[106.0],[291.0],[354.0],[695.0],[557.0],[1367.0],[1316.0],[649.0],[1120.0],[584.0],[649.0],[614.0],[684.0],[188.0],[42.0],[86.0],[1316.0],[672.0],[998.0],[144.0],[1269.0],[81.0],[127.0],[127.0],[1370.0],[651.0],[982.0],[833.0],[169.0],[169.0],[1131.0],[982.0],[75.0],[169.0],[126.0],[672.0],[1186.0],[353.0],[467.0],[94.0],[559.0],[614.0],[244.0],[395.0],[554.0],[690.0],[442.0],[926.0],[1371.0],[13.0],[544.0],[378.0],[723.0],[1244.0],[1476.0],[396.0],[1321.0],[1508.0],[833.0],[106.0],[1508.0],[1558.0],[926.0],[564.0],[557.0],[81.0],[81.0],[1372.0],[833.0],[672.0],[554.0],[649.0],[564.0],[463.0],[1244.0],[649.0]
39,[564.0],[378.0],[557.0],[463.0],[1228.0],[45.0],[354.0],[941.0],[1090.0],[325.0],[672.0],[95.0],[1154.0],[1288.0],[672.0],[400.0],[584.0],[291.0],[1508.0],[544.0],[291.0],[94.0],[395.0],[347.0],[244.0],[553.0],[1374.0],[1474.0],[281.0],[226.0],[1508.0],[429.0],[1321.0],[564.0],[243.0],[1244.0],[1508.0],[325.0],[126.0],[649.0],[510.0],[142.0],[584.0],[13.0],[651.0],[564.0],[911.0],[1474.0],[1434.0],[690.0],[564.0],[1321.0],[81.0],[1090.0],[559.0],[833.0],[553.0],[469.0],[557.0],[127.0],[1235.0],[1017.0],[226.0],[649.0],[695.0],[591.0],[463.0],[226.0],[926.0],[353.0],[559.0],[559.0],[926.0],[106.0],[1316.0],[1474.0],[378.0],[1131.0],[1186.0],[1558.0],[353.0],[633.0],[1312.0],[926.0],[553.0],[120.0],[463.0],[442.0],[81.0],[1269.0],[106.0],[378.0],[1474.0],[378.0],[723.0],[1474.0],[559.0],[553.0],[564.0],[142.0]
40,[584.0],[484.0],[591.0],[1018.0],[144.0],[353.0],[1474.0],[1508.0],[1319.0],[821.0],[557.0],[291.0],[555.0],[1312.0],[442.0],[649.0],[469.0],[772.0],[1316.0],[510.0],[1476.0],[833.0],[1435.0],[95.0],[926.0],[1017.0],[395.0],[982.0],[1372.0],[347.0],[1476.0],[469.0],[1126.0],[614.0],[553.0],[1558.0],[564.0],[555.0],[353.0],[926.0],[484.0],[1270.0],[672.0],[559.0],[395.0],[126.0],[1558.0],[544.0],[277.0],[1508.0],[1287.0],[469.0],[544.0],[591.0],[81.0],[400.0],[554.0],[608.0],[1131.0],[690.0],[1476.0],[1186.0],[451.0],[1131.0],[127.0],[651.0],[1476.0],[1120.0],[378.0],[81.0],[142.0],[1186.0],[1244.0],[1186.0],[767.0],[442.0],[1508.0],[1316.0],[1260.0],[324.0],[1508.0],[325.0],[1508.0],[651.0],[169.0],[833.0],[911.0],[188.0],[821.0],[1558.0],[1558.0],[925.0],[1235.0],[544.0],[13.0],[564.0],[325.0],[925.0],[106.0],[169.0]
41,[127.0],[1319.0],[325.0],[291.0],[522.0],[1474.0],[1186.0],[1244.0],[324.0],[1558.0],[584.0],[559.0],[1244.0],[911.0],[925.0],[922.0],[1508.0],[654.0],[554.0],[591.0],[378.0],[484.0],[690.0],[557.0],[1470.0],[109.0],[556.0],[553.0],[463.0],[281.0],[651.0],[1186.0],[982.0],[400.0],[1287.0],[657.0],[81.0],[1316.0],[1508.0],[998.0],[1017.0],[1321.0],[1474.0],[1018.0],[347.0],[1316.0],[723.0],[1477.0],[81.0],[1476.0],[1018.0],[126.0],[1018.0],[432.0],[584.0],[591.0],[559.0],[1370.0],[1270.0],[772.0],[584.0],[94.0],[649.0],[982.0],[347.0],[1018.0],[672.0],[672.0],[564.0],[564.0],[1186.0],[1321.0],[126.0],[463.0],[353.0],[409.0],[463.0],[584.0],[1316.0],[555.0],[276.0],[13.0],[378.0],[463.0],[127.0],[409.0],[1321.0],[584.0],[833.0],[1287.0],[1321.0],[723.0],[13.0],[584.0],[700.0],[354.0],[723.0],[926.0],[281.0],[1078.0]
42,[833.0],[142.0],[614.0],[649.0],[1372.0],[95.0],[1287.0],[347.0],[510.0],[1566.0],[559.0],[1256.0],[1372.0],[324.0],[584.0],[1508.0],[106.0],[672.0],[188.0],[1476.0],[649.0],[442.0],[998.0],[38.0],[395.0],[584.0],[1270.0],[1319.0],[95.0],[325.0],[400.0],[591.0],[1508.0],[1018.0],[591.0],[13.0],[723.0],[378.0],[442.0],[684.0],[291.0],[127.0],[1270.0],[34.0],[723.0],[339.0],[614.0],[1374.0],[1558.0],[1312.0],[1482.0],[378.0],[1312.0],[1131.0],[510.0],[584.0],[651.0],[1321.0],[982.0],[395.0],[564.0],[1244.0],[127.0],[81.0],[584.0],[1131.0],[649.0],[126.0],[142.0],[1321.0],[1289.0],[442.0],[723.0],[1295.0],[723.0],[700.0],[1154.0],[354.0],[442.0],[554.0],[1470.0],[684.0],[509.0],[1270.0],[467.0],[510.0],[429.0],[1186.0],[463.0],[1018.0],[1476.0],[1270.0],[127.0],[1207.0],[325.0],[13.0],[584.0],[982.0],[432.0],[559.0]
43,[278.0],[1474.0],[463.0],[1508.0],[544.0],[268.0],[400.0],[1474.0],[144.0],[395.0],[1558.0],[690.0],[169.0],[429.0],[649.0],[584.0],[226.0],[1186.0],[1374.0],[49.0],[324.0],[1476.0],[13.0],[821.0],[325.0],[378.0],[442.0],[1131.0],[1256.0],[1299.0],[1558.0],[324.0],[692.0],[695.0],[142.0],[557.0],[554.0],[553.0],[38.0],[226.0],[926.0],[1508.0],[86.0],[325.0],[1287.0],[354.0],[291.0],[49.0],[1017.0],[554.0],[695.0],[463.0],[328.0],[1474.0],[91.0],[559.0],[127.0],[564.0],[684.0],[723.0],[672.0],[926.0],[700.0],[76.0],[651.0],[409.0],[243.0],[127.0],[649.0],[553.0],[1474.0],[400.0],[463.0],[584.0],[396.0],[455.0],[1114.0],[13.0],[378.0],[737.0],[1131.0],[1186.0],[271.0],[371.0],[81.0],[651.0],[1186.0],[510.0],[510.0],[1476.0],[1017.0],[1370.0],[339.0],[982.0],[998.0],[584.0],[730.0],[1508.0],[13.0],[695.0]
44,[339.0],[1228.0],[395.0],[13.0],[1476.0],[544.0],[684.0],[469.0],[1244.0],[654.0],[268.0],[1558.0],[690.0],[544.0],[554.0],[463.0],[510.0],[1244.0],[1474.0],[378.0],[396.0],[1017.0],[463.0],[1321.0],[378.0],[268.0],[510.0],[925.0],[754.0],[1260.0],[998.0],[672.0],[127.0],[1287.0],[38.0],[1474.0],[555.0],[1017.0],[614.0],[1207.0],[684.0],[188.0],[243.0],[564.0],[291.0],[926.0],[455.0],[324.0],[564.0],[754.0],[198.0],[544.0],[378.0],[833.0],[86.0],[188.0],[1235.0],[651.0],[833.0],[564.0],[684.0],[557.0],[353.0],[651.0],[833.0],[95.0],[651.0],[188.0],[684.0],[49.0],[1316.0],[1114.0],[1372.0],[1085.0],[142.0],[510.0],[49.0],[1287.0],[393.0],[684.0],[13.0],[1476.0],[553.0],[559.0],[1370.0],[429.0],[353.0],[795.0],[564.0],[1228.0],[639.0],[1321.0],[378.0],[649.0],[651.0],[672.0],[127.0],[1287.0],[243.0],[1319.0]
45,[400.0],[49.0],[169.0],[833.0],[81.0],[339.0],[106.0],[695.0],[378.0],[463.0],[13.0],[730.0],[553.0],[557.0],[555.0],[833.0],[557.0],[244.0],[169.0],[353.0],[1321.0],[723.0],[1508.0],[1090.0],[591.0],[1270.0],[45.0],[558.0],[1474.0],[723.0],[463.0],[1287.0],[515.0],[243.0],[1018.0],[554.0],[353.0],[911.0],[559.0],[127.0],[833.0],[455.0],[1296.0],[1508.0],[614.0],[690.0],[538.0],[463.0],[672.0],[1131.0],[544.0],[1558.0],[557.0],[378.0],[226.0],[95.0],[730.0],[276.0],[1085.0],[1017.0],[557.0],[42.0],[926.0],[429.0],[442.0],[94.0],[13.0],[926.0],[614.0],[1558.0],[564.0],[1508.0],[1558.0],[49.0],[265.0],[723.0],[1017.0],[1376.0],[821.0],[730.0],[925.0],[1120.0],[1319.0],[1186.0],[833.0],[277.0],[533.0],[1228.0],[649.0],[1131.0],[469.0],[347.0],[95.0],[1474.0],[584.0],[1256.0],[1558.0],[378.0],[1316.0],[1508.0]
46,[463.0],[106.0],[564.0],[409.0],[982.0],[564.0],[126.0],[559.0],[651.0],[339.0],[371.0],[1476.0],[488.0],[469.0],[1186.0],[559.0],[409.0],[584.0],[1321.0],[340.0],[325.0],[1316.0],[1186.0],[1508.0],[1131.0],[1114.0],[95.0],[1233.0],[502.0],[544.0],[325.0],[95.0],[169.0],[94.0],[13.0],[833.0],[45.0],[633.0],[1131.0],[45.0],[396.0],[378.0],[169.0],[1476.0],[1476.0],[127.0],[649.0],[1289.0],[649.0],[378.0],[291.0],[396.0],[1476.0],[1270.0],[409.0],[226.0],[1508.0],[429.0],[484.0],[378.0],[649.0],[1078.0],[1018.0],[1287.0],[672.0],[554.0],[730.0],[1476.0],[1374.0],[724.0],[555.0],[555.0],[1370.0],[325.0],[1508.0],[564.0],[1319.0],[1312.0],[672.0],[49.0],[378.0],[127.0],[1474.0],[1131.0],[559.0],[127.0],[142.0],[1256.0],[1043.0],[559.0],[649.0],[144.0],[649.0],[353.0],[1476.0],[291.0],[354.0],[1372.0],[1476.0],[127.0]
47,[353.0],[649.0],[1287.0],[1090.0],[557.0],[926.0],[243.0],[13.0],[265.0],[1131.0],[1478.0],[400.0],[1370.0],[710.0],[451.0],[633.0],[558.0],[1270.0],[396.0],[1319.0],[614.0],[614.0],[1018.0],[1312.0],[1321.0],[13.0],[672.0],[1186.0],[833.0],[754.0],[1319.0],[557.0],[347.0],[1114.0],[690.0],[654.0],[1474.0],[1508.0],[564.0],[169.0],[95.0],[1411.0],[1111.0],[1270.0],[378.0],[106.0],[169.0],[265.0],[268.0],[1289.0],[1474.0],[1018.0],[463.0],[544.0],[672.0],[1287.0],[95.0],[38.0],[649.0],[325.0],[1319.0],[1114.0],[400.0],[555.0],[126.0],[1372.0],[544.0],[81.0],[265.0],[1289.0],[400.0],[1558.0],[559.0],[1460.0],[591.0],[555.0],[833.0],[553.0],[324.0],[1321.0],[354.0],[557.0],[49.0],[109.0],[396.0],[1256.0],[1114.0],[325.0],[1482.0],[353.0],[396.0],[614.0],[38.0],[1260.0],[409.0],[1114.0],[13.0],[1476.0],[1256.0],[926.0]
