Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[469.0],[549.0],[1490.0],[1158.0],[1445.0],[35.0],[210.0],[279.0],[1445.0],[634.0],[1407.0],[636.0],[146.0],[998.0],[395.0],[538.0],[57.0],[635.0],[1316.0],[567.0],[169.0],[1100.0],[754.0],[609.0],[584.0],[268.0],[395.0],[655.0],[1432.0],[447.0],[636.0],[1078.0],[543.0],[729.0],[1178.0],[1086.0],[169.0],[374.0],[46.0],[429.0],[395.0],[1105.0],[395.0],[374.0],[226.0],[126.0],[543.0],[49.0],[395.0],[126.0],[169.0],[636.0],[1056.0],[595.0],[1287.0],[616.0],[567.0],[1501.0],[771.0],[429.0],[169.0],[522.0],[655.0],[1426.0],[277.0],[802.0],[1178.0],[274.0],[444.0],[126.0],[226.0],[372.0],[230.0],[1089.0],[35.0],[413.0],[1185.0],[289.0],[20.0],[634.0],[226.0],[169.0],[261.0],[999.0],[1143.0],[395.0],[46.0],[1385.0],[226.0],[1256.0],[446.0],[609.0],[1312.0],[169.0],[395.0],[1233.0],[1566.0],[169.0],[65.0],[201.0]
150,[543.0],[1040.0],[401.0],[767.0],[226.0],[226.0],[754.0],[1192.0],[226.0],[1036.0],[109.0],[1540.0],[1432.0],[754.0],[1182.0],[754.0],[266.0],[998.0],[198.0],[126.0],[1385.0],[1182.0],[35.0],[285.0],[1120.0],[226.0],[1426.0],[1077.0],[636.0],[1.0],[277.0],[1178.0],[1178.0],[1389.0],[361.0],[469.0],[575.0],[562.0],[488.0],[1552.0],[125.0],[169.0],[169.0],[146.0],[650.0],[1389.0],[535.0],[1426.0],[754.0],[1086.0],[1122.0],[756.0],[1122.0],[609.0],[566.0],[1178.0],[126.0],[595.0],[493.0],[1566.0],[575.0],[371.0],[198.0],[754.0],[395.0],[49.0],[1389.0],[1078.0],[595.0],[1385.0],[12.0],[1444.0],[1154.0],[754.0],[226.0],[599.0],[371.0],[567.0],[655.0],[595.0],[593.0],[910.0],[1276.0],[3.0],[230.0],[609.0],[57.0],[567.0],[1389.0],[109.0],[49.0],[1482.0],[1028.0],[1077.0],[1133.0],[616.0],[754.0],[678.0],[373.0],[125.0]
151,[1389.0],[395.0],[655.0],[198.0],[1316.0],[1077.0],[64.0],[729.0],[668.0],[566.0],[731.0],[979.0],[56.0],[169.0],[1120.0],[309.0],[1588.0],[126.0],[584.0],[1389.0],[1178.0],[126.0],[169.0],[1426.0],[289.0],[667.0],[19.0],[1389.0],[537.0],[1178.0],[939.0],[634.0],[49.0],[668.0],[465.0],[57.0],[1394.0],[782.0],[776.0],[125.0],[49.0],[669.0],[1490.0],[283.0],[1459.0],[74.0],[740.0],[754.0],[833.0],[75.0],[1331.0],[277.0],[469.0],[395.0],[198.0],[1287.0],[636.0],[395.0],[283.0],[1389.0],[1178.0],[1334.0],[1182.0],[169.0],[19.0],[754.0],[755.0],[1385.0],[395.0],[636.0],[198.0],[1540.0],[493.0],[1182.0],[469.0],[549.0],[1120.0],[126.0],[1269.0],[395.0],[634.0],[1126.0],[1392.0],[1058.0],[1494.0],[19.0],[266.0],[198.0],[566.0],[609.0],[636.0],[226.0],[283.0],[528.0],[1426.0],[623.0],[1445.0],[1385.0],[226.0],[1312.0]
152,[580.0],[284.0],[1209.0],[1385.0],[49.0],[744.0],[226.0],[593.0],[1209.0],[126.0],[164.0],[465.0],[593.0],[274.0],[169.0],[1257.0],[351.0],[672.0],[1389.0],[672.0],[1100.0],[469.0],[1276.0],[754.0],[567.0],[1456.0],[65.0],[566.0],[271.0],[1389.0],[1358.0],[83.0],[782.0],[1036.0],[634.0],[1514.0],[381.0],[1426.0],[1146.0],[49.0],[226.0],[1198.0],[1178.0],[729.0],[1276.0],[636.0],[226.0],[64.0],[64.0],[636.0],[998.0],[46.0],[45.0],[125.0],[197.0],[126.0],[539.0],[796.0],[444.0],[690.0],[1482.0],[1058.0],[567.0],[537.0],[226.0],[1182.0],[566.0],[584.0],[19.0],[271.0],[1044.0],[395.0],[279.0],[65.0],[1482.0],[538.0],[1176.0],[444.0],[268.0],[271.0],[458.0],[711.0],[656.0],[595.0],[395.0],[169.0],[1588.0],[636.0],[126.0],[266.0],[1122.0],[919.0],[729.0],[1441.0],[19.0],[395.0],[1209.0],[444.0],[616.0],[504.0]
153,[528.0],[35.0],[1456.0],[899.0],[1100.0],[1120.0],[49.0],[249.0],[206.0],[743.0],[488.0],[1409.0],[538.0],[1178.0],[1220.0],[169.0],[782.0],[1168.0],[274.0],[1086.0],[791.0],[636.0],[1040.0],[65.0],[126.0],[767.0],[169.0],[1166.0],[1154.0],[274.0],[429.0],[19.0],[126.0],[1188.0],[1409.0],[1588.0],[274.0],[754.0],[57.0],[754.0],[12.0],[1276.0],[1389.0],[346.0],[1178.0],[271.0],[1385.0],[169.0],[169.0],[1482.0],[517.0],[731.0],[1408.0],[19.0],[467.0],[1068.0],[1409.0],[941.0],[482.0],[533.0],[75.0],[395.0],[408.0],[198.0],[317.0],[169.0],[126.0],[1400.0],[504.0],[1409.0],[566.0],[444.0],[1334.0],[226.0],[1480.0],[125.0],[335.0],[636.0],[754.0],[393.0],[197.0],[887.0],[973.0],[754.0],[520.0],[711.0],[1221.0],[1.0],[1113.0],[595.0],[269.0],[1389.0],[1233.0],[126.0],[226.0],[754.0],[169.0],[1100.0],[1209.0],[226.0]
154,[567.0],[1520.0],[1178.0],[998.0],[1067.0],[126.0],[1044.0],[808.0],[1138.0],[444.0],[1503.0],[46.0],[226.0],[1389.0],[655.0],[1178.0],[1068.0],[828.0],[289.0],[465.0],[1189.0],[1086.0],[12.0],[169.0],[1187.0],[517.0],[1490.0],[126.0],[46.0],[575.0],[1475.0],[566.0],[1301.0],[1552.0],[109.0],[351.0],[83.0],[743.0],[1514.0],[35.0],[1126.0],[1178.0],[83.0],[1566.0],[1460.0],[1407.0],[1178.0],[1188.0],[1138.0],[109.0],[126.0],[164.0],[1192.0],[226.0],[756.0],[636.0],[109.0],[609.0],[1410.0],[125.0],[517.0],[1482.0],[126.0],[1389.0],[274.0],[1388.0],[20.0],[289.0],[65.0],[488.0],[126.0],[754.0],[968.0],[678.0],[1392.0],[1182.0],[1036.0],[844.0],[226.0],[19.0],[126.0],[528.0],[517.0],[35.0],[754.0],[655.0],[1408.0],[109.0],[509.0],[49.0],[1154.0],[274.0],[395.0],[1198.0],[469.0],[1105.0],[1490.0],[1178.0],[49.0],[56.0]
155,[1385.0],[169.0],[1.0],[517.0],[789.0],[887.0],[634.0],[395.0],[1178.0],[335.0],[543.0],[1233.0],[1.0],[599.0],[1276.0],[1036.0],[1156.0],[109.0],[492.0],[46.0],[562.0],[109.0],[998.0],[1209.0],[636.0],[126.0],[616.0],[444.0],[74.0],[566.0],[125.0],[126.0],[109.0],[538.0],[45.0],[1475.0],[19.0],[226.0],[982.0],[169.0],[274.0],[654.0],[126.0],[979.0],[517.0],[46.0],[593.0],[1276.0],[1482.0],[1197.0],[636.0],[483.0],[1389.0],[1056.0],[46.0],[269.0],[488.0],[226.0],[1138.0],[19.0],[484.0],[1385.0],[1385.0],[1552.0],[1078.0],[1077.0],[1198.0],[566.0],[169.0],[1374.0],[1407.0],[226.0],[497.0],[274.0],[1432.0],[226.0],[755.0],[277.0],[18.0],[226.0],[1540.0],[566.0],[126.0],[226.0],[169.0],[887.0],[1351.0],[45.0],[277.0],[754.0],[46.0],[1088.0],[1552.0],[636.0],[1178.0],[169.0],[711.0],[634.0],[634.0],[1331.0]
156,[198.0],[278.0],[566.0],[3.0],[737.0],[755.0],[1400.0],[65.0],[562.0],[1198.0],[57.0],[408.0],[1178.0],[75.0],[1068.0],[1432.0],[1109.0],[776.0],[998.0],[1407.0],[567.0],[512.0],[562.0],[615.0],[1540.0],[770.0],[375.0],[1198.0],[488.0],[126.0],[1001.0],[1068.0],[844.0],[49.0],[488.0],[755.0],[126.0],[655.0],[125.0],[1444.0],[668.0],[528.0],[372.0],[595.0],[128.0],[744.0],[634.0],[731.0],[1178.0],[1494.0],[46.0],[57.0],[126.0],[711.0],[488.0],[109.0],[128.0],[887.0],[595.0],[1182.0],[444.0],[65.0],[636.0],[126.0],[198.0],[711.0],[1001.0],[126.0],[1178.0],[528.0],[46.0],[910.0],[922.0],[1138.0],[210.0],[1239.0],[1552.0],[1409.0],[1389.0],[1078.0],[1426.0],[126.0],[1334.0],[1490.0],[1513.0],[261.0],[210.0],[488.0],[1409.0],[169.0],[469.0],[1299.0],[226.0],[998.0],[261.0],[678.0],[1198.0],[261.0],[1056.0],[1276.0]
157,[999.0],[1178.0],[126.0],[49.0],[126.0],[636.0],[126.0],[169.0],[517.0],[271.0],[1514.0],[776.0],[1471.0],[567.0],[1178.0],[668.0],[538.0],[488.0],[567.0],[776.0],[1166.0],[367.0],[517.0],[268.0],[844.0],[1409.0],[1040.0],[509.0],[616.0],[656.0],[1109.0],[636.0],[57.0],[19.0],[776.0],[432.0],[249.0],[566.0],[593.0],[653.0],[1178.0],[562.0],[125.0],[623.0],[636.0],[776.0],[126.0],[121.0],[1120.0],[197.0],[770.0],[533.0],[3.0],[1077.0],[776.0],[1086.0],[57.0],[1490.0],[754.0],[609.0],[636.0],[169.0],[731.0],[316.0],[755.0],[1441.0],[731.0],[1376.0],[517.0],[780.0],[844.0],[711.0],[19.0],[1178.0],[57.0],[1456.0],[1432.0],[46.0],[274.0],[1178.0],[46.0],[636.0],[636.0],[650.0],[274.0],[1441.0],[90.0],[1480.0],[46.0],[1552.0],[57.0],[668.0],[1385.0],[465.0],[126.0],[1126.0],[1316.0],[126.0],[408.0],[1058.0]
158,[109.0],[1385.0],[49.0],[636.0],[844.0],[269.0],[618.0],[1304.0],[126.0],[109.0],[982.0],[57.0],[567.0],[1045.0],[1441.0],[567.0],[999.0],[57.0],[126.0],[1044.0],[126.0],[57.0],[126.0],[634.0],[277.0],[109.0],[1178.0],[1407.0],[469.0],[1154.0],[1363.0],[209.0],[1514.0],[1566.0],[57.0],[1598.0],[1198.0],[1001.0],[346.0],[1482.0],[1045.0],[567.0],[1409.0],[284.0],[1455.0],[999.0],[636.0],[1178.0],[566.0],[57.0],[57.0],[1514.0],[1357.0],[1316.0],[57.0],[1358.0],[1588.0],[611.0],[169.0],[226.0],[46.0],[998.0],[64.0],[636.0],[126.0],[126.0],[545.0],[46.0],[126.0],[57.0],[512.0],[1482.0],[226.0],[1482.0],[1514.0],[126.0],[395.0],[338.0],[126.0],[1287.0],[488.0],[1168.0],[1209.0],[1178.0],[653.0],[566.0],[833.0],[57.0],[1086.0],[1178.0],[982.0],[755.0],[34.0],[512.0],[650.0],[1078.0],[198.0],[844.0],[126.0],[1178.0]
159,[512.0],[1052.0],[636.0],[1154.0],[636.0],[1246.0],[46.0],[1456.0],[887.0],[1045.0],[345.0],[266.0],[126.0],[393.0],[1059.0],[126.0],[539.0],[285.0],[798.0],[417.0],[844.0],[1514.0],[743.0],[1287.0],[160.0],[488.0],[126.0],[109.0],[1287.0],[109.0],[128.0],[271.0],[982.0],[1182.0],[266.0],[833.0],[335.0],[636.0],[1490.0],[668.0],[566.0],[126.0],[767.0],[998.0],[269.0],[57.0],[46.0],[567.0],[126.0],[266.0],[1514.0],[1588.0],[46.0],[567.0],[1113.0],[284.0],[1145.0],[253.0],[678.0],[1178.0],[1058.0],[1178.0],[870.0],[731.0],[636.0],[636.0],[999.0],[338.0],[636.0],[1588.0],[821.0],[1471.0],[1184.0],[1389.0],[982.0],[1198.0],[1377.0],[776.0],[444.0],[517.0],[1209.0],[269.0],[1122.0],[1389.0],[566.0],[126.0],[538.0],[1588.0],[1364.0],[1120.0],[266.0],[444.0],[198.0],[488.0],[1385.0],[1178.0],[517.0],[1300.0],[271.0],[668.0]
160,[488.0],[76.0],[1467.0],[164.0],[1471.0],[46.0],[1086.0],[634.0],[1154.0],[1086.0],[135.0],[351.0],[335.0],[1209.0],[1287.0],[798.0],[1145.0],[1514.0],[107.0],[1540.0],[828.0],[1588.0],[198.0],[126.0],[1409.0],[1145.0],[1105.0],[1143.0],[1508.0],[367.0],[1467.0],[109.0],[140.0],[169.0],[1588.0],[538.0],[636.0],[269.0],[833.0],[126.0],[126.0],[636.0],[57.0],[226.0],[46.0],[1588.0],[488.0],[126.0],[636.0],[1588.0],[982.0],[351.0],[342.0],[126.0],[1514.0],[1588.0],[125.0],[566.0],[1385.0],[1192.0],[821.0],[1044.0],[271.0],[1154.0],[1409.0],[1045.0],[1407.0],[57.0],[1513.0],[371.0],[57.0],[274.0],[1276.0],[668.0],[1299.0],[636.0],[754.0],[57.0],[636.0],[126.0],[57.0],[189.0],[1407.0],[562.0],[126.0],[636.0],[1032.0],[1299.0],[57.0],[566.0],[351.0],[1409.0],[317.0],[57.0],[744.0],[599.0],[126.0],[636.0],[253.0],[1130.0]
161,[1262.0],[672.0],[1154.0],[488.0],[271.0],[12.0],[488.0],[83.0],[46.0],[408.0],[128.0],[1040.0],[636.0],[1078.0],[126.0],[1040.0],[363.0],[982.0],[755.0],[1146.0],[109.0],[34.0],[636.0],[1286.0],[109.0],[776.0],[125.0],[776.0],[1358.0],[1145.0],[1191.0],[731.0],[351.0],[1388.0],[731.0],[919.0],[1409.0],[1154.0],[538.0],[1067.0],[1389.0],[1552.0],[266.0],[1408.0],[12.0],[731.0],[1145.0],[636.0],[1209.0],[128.0],[351.0],[946.0],[488.0],[198.0],[982.0],[266.0],[351.0],[126.0],[1182.0],[274.0],[57.0],[274.0],[1503.0],[46.0],[109.0],[999.0],[488.0],[266.0],[46.0],[266.0],[266.0],[12.0],[1456.0],[517.0],[1552.0],[537.0],[454.0],[266.0],[56.0],[636.0],[1514.0],[1154.0],[408.0],[566.0],[636.0],[76.0],[350.0],[115.0],[146.0],[126.0],[946.0],[46.0],[566.0],[1514.0],[1154.0],[567.0],[261.0],[1507.0],[1409.0],[567.0]
162,[776.0],[1233.0],[488.0],[1358.0],[1.0],[487.0],[1143.0],[487.0],[731.0],[1409.0],[1156.0],[910.0],[271.0],[271.0],[1286.0],[109.0],[125.0],[1056.0],[636.0],[57.0],[483.0],[1432.0],[75.0],[844.0],[338.0],[1146.0],[731.0],[1358.0],[1514.0],[57.0],[782.0],[164.0],[581.0],[1010.0],[672.0],[1032.0],[46.0],[46.0],[372.0],[1301.0],[1154.0],[271.0],[982.0],[1178.0],[488.0],[125.0],[57.0],[46.0],[271.0],[45.0],[429.0],[1138.0],[998.0],[636.0],[786.0],[1188.0],[272.0],[269.0],[1552.0],[567.0],[266.0],[567.0],[46.0],[45.0],[1145.0],[1154.0],[408.0],[1588.0],[488.0],[1086.0],[1588.0],[126.0],[567.0],[126.0],[1385.0],[109.0],[226.0],[1588.0],[1154.0],[75.0],[982.0],[1086.0],[1124.0],[126.0],[1.0],[1086.0],[539.0],[1508.0],[982.0],[197.0],[1287.0],[447.0],[126.0],[46.0],[109.0],[361.0],[269.0],[269.0],[109.0],[126.0]
163,[998.0],[277.0],[545.0],[266.0],[46.0],[45.0],[776.0],[19.0],[1145.0],[776.0],[1109.0],[377.0],[109.0],[1154.0],[636.0],[125.0],[453.0],[125.0],[731.0],[1514.0],[488.0],[833.0],[269.0],[198.0],[1138.0],[57.0],[488.0],[266.0],[1588.0],[1514.0],[210.0],[1507.0],[395.0],[408.0],[351.0],[1143.0],[776.0],[488.0],[1312.0],[609.0],[543.0],[1409.0],[782.0],[668.0],[57.0],[266.0],[266.0],[1044.0],[1154.0],[1286.0],[125.0],[140.0],[57.0],[269.0],[351.0],[954.0],[833.0],[109.0],[1078.0],[1299.0],[361.0],[126.0],[57.0],[408.0],[1125.0],[109.0],[1209.0],[474.0],[615.0],[346.0],[650.0],[198.0],[126.0],[146.0],[783.0],[512.0],[56.0],[146.0],[109.0],[1209.0],[939.0],[488.0],[781.0],[1086.0],[374.0],[277.0],[903.0],[1109.0],[731.0],[1209.0],[1403.0],[57.0],[636.0],[1588.0],[1086.0],[126.0],[12.0],[109.0],[1233.0],[955.0]
164,[57.0],[1286.0],[57.0],[1588.0],[776.0],[1145.0],[57.0],[567.0],[1198.0],[57.0],[1080.0],[533.0],[533.0],[776.0],[269.0],[57.0],[767.0],[1032.0],[373.0],[982.0],[57.0],[634.0],[46.0],[636.0],[1143.0],[982.0],[57.0],[192.0],[1145.0],[982.0],[780.0],[1598.0],[1138.0],[126.0],[1471.0],[926.0],[1146.0],[1145.0],[1045.0],[465.0],[1086.0],[109.0],[533.0],[1088.0],[266.0],[1.0],[982.0],[744.0],[109.0],[527.0],[432.0],[374.0],[1514.0],[1154.0],[507.0],[1109.0],[618.0],[488.0],[1178.0],[844.0],[351.0],[375.0],[1514.0],[776.0],[57.0],[164.0],[57.0],[351.0],[57.0],[3.0],[1508.0],[434.0],[711.0],[1432.0],[690.0],[616.0],[261.0],[437.0],[512.0],[57.0],[146.0],[1145.0],[767.0],[755.0],[821.0],[1407.0],[338.0],[538.0],[351.0],[48.0],[333.0],[1514.0],[277.0],[657.0],[57.0],[261.0],[109.0],[272.0],[45.0],[636.0]
165,[266.0],[109.0],[266.0],[1299.0],[1086.0],[125.0],[266.0],[126.0],[57.0],[50.0],[619.0],[1287.0],[1358.0],[488.0],[1407.0],[344.0],[242.0],[351.0],[408.0],[1032.0],[266.0],[1191.0],[767.0],[1409.0],[581.0],[266.0],[266.0],[351.0],[1299.0],[1182.0],[1014.0],[57.0],[316.0],[636.0],[1385.0],[244.0],[57.0],[1209.0],[634.0],[46.0],[45.0],[593.0],[1221.0],[567.0],[593.0],[833.0],[627.0],[57.0],[1385.0],[1040.0],[369.0],[56.0],[1588.0],[109.0],[346.0],[245.0],[690.0],[1145.0],[634.0],[1572.0],[1470.0],[636.0],[821.0],[821.0],[266.0],[1374.0],[266.0],[610.0],[1514.0],[833.0],[1351.0],[46.0],[146.0],[277.0],[1471.0],[57.0],[1178.0],[377.0],[776.0],[1514.0],[1394.0],[1358.0],[488.0],[465.0],[57.0],[488.0],[623.0],[18.0],[125.0],[1407.0],[1191.0],[146.0],[1154.0],[828.0],[1514.0],[887.0],[488.0],[57.0],[488.0],[1154.0]
166,[982.0],[1145.0],[146.0],[946.0],[57.0],[57.0],[982.0],[844.0],[982.0],[982.0],[538.0],[833.0],[1514.0],[57.0],[46.0],[1514.0],[1080.0],[429.0],[46.0],[74.0],[982.0],[363.0],[1209.0],[1143.0],[125.0],[351.0],[1588.0],[1109.0],[755.0],[342.0],[1133.0],[266.0],[170.0],[1045.0],[1233.0],[125.0],[266.0],[57.0],[437.0],[512.0],[488.0],[57.0],[469.0],[126.0],[982.0],[55.0],[351.0],[1514.0],[374.0],[107.0],[160.0],[128.0],[512.0],[488.0],[1109.0],[372.0],[1370.0],[57.0],[1059.0],[636.0],[374.0],[109.0],[351.0],[1358.0],[1588.0],[374.0],[1257.0],[833.0],[1588.0],[372.0],[833.0],[261.0],[999.0],[1407.0],[1109.0],[266.0],[126.0],[345.0],[1086.0],[982.0],[1470.0],[266.0],[562.0],[46.0],[1514.0],[821.0],[125.0],[539.0],[783.0],[46.0],[926.0],[429.0],[46.0],[910.0],[1588.0],[636.0],[999.0],[1514.0],[776.0],[109.0]
167,[146.0],[776.0],[1257.0],[1156.0],[1598.0],[1514.0],[1470.0],[198.0],[512.0],[351.0],[372.0],[1403.0],[982.0],[533.0],[164.0],[146.0],[1064.0],[369.0],[668.0],[395.0],[1143.0],[528.0],[1106.0],[57.0],[543.0],[55.0],[146.0],[731.0],[1482.0],[504.0],[1044.0],[982.0],[1105.0],[999.0],[538.0],[1470.0],[982.0],[1588.0],[690.0],[488.0],[57.0],[1514.0],[509.0],[1407.0],[351.0],[634.0],[18.0],[982.0],[1358.0],[1513.0],[1014.0],[1445.0],[833.0],[57.0],[767.0],[528.0],[363.0],[1514.0],[126.0],[277.0],[107.0],[776.0],[374.0],[1514.0],[369.0],[57.0],[1588.0],[1158.0],[146.0],[690.0],[469.0],[488.0],[533.0],[46.0],[528.0],[982.0],[509.0],[833.0],[57.0],[828.0],[755.0],[1588.0],[776.0],[1598.0],[1598.0],[57.0],[1470.0],[185.0],[346.0],[1014.0],[363.0],[1475.0],[1044.0],[374.0],[125.0],[1552.0],[821.0],[1588.0],[1287.0],[488.0]
168,[1299.0],[261.0],[1588.0],[1590.0],[1588.0],[982.0],[369.0],[672.0],[276.0],[781.0],[249.0],[731.0],[371.0],[1514.0],[776.0],[439.0],[1432.0],[833.0],[338.0],[1287.0],[417.0],[1320.0],[57.0],[1514.0],[57.0],[345.0],[607.0],[1590.0],[1408.0],[609.0],[413.0],[351.0],[1363.0],[1503.0],[645.0],[38.0],[351.0],[731.0],[926.0],[57.0],[266.0],[982.0],[1146.0],[109.0],[1299.0],[107.0],[711.0],[1.0],[982.0],[781.0],[767.0],[437.0],[1105.0],[1514.0],[609.0],[437.0],[782.0],[982.0],[134.0],[1407.0],[1357.0],[57.0],[1357.0],[146.0],[1471.0],[266.0],[371.0],[1233.0],[782.0],[1372.0],[1080.0],[57.0],[1409.0],[210.0],[1145.0],[351.0],[1409.0],[609.0],[1588.0],[833.0],[946.0],[140.0],[57.0],[57.0],[56.0],[1514.0],[1193.0],[363.0],[833.0],[488.0],[1508.0],[1470.0],[164.0],[285.0],[672.0],[277.0],[57.0],[401.0],[57.0],[57.0]
169,[1394.0],[1402.0],[432.0],[393.0],[395.0],[371.0],[1403.0],[1036.0],[611.0],[377.0],[539.0],[1572.0],[653.0],[982.0],[1358.0],[833.0],[668.0],[474.0],[828.0],[1298.0],[351.0],[1040.0],[1514.0],[1588.0],[1514.0],[1156.0],[439.0],[372.0],[690.0],[1191.0],[350.0],[374.0],[1445.0],[1154.0],[1191.0],[780.0],[656.0],[266.0],[1156.0],[1514.0],[982.0],[351.0],[1445.0],[1086.0],[968.0],[210.0],[1475.0],[610.0],[593.0],[372.0],[249.0],[1246.0],[650.0],[1145.0],[1445.0],[1257.0],[1590.0],[672.0],[1105.0],[46.0],[1191.0],[1514.0],[1109.0],[982.0],[833.0],[1588.0],[351.0],[634.0],[828.0],[926.0],[528.0],[1514.0],[109.0],[1086.0],[1191.0],[1120.0],[109.0],[1590.0],[1470.0],[267.0],[35.0],[656.0],[266.0],[1514.0],[1588.0],[146.0],[798.0],[38.0],[528.0],[57.0],[288.0],[49.0],[401.0],[904.0],[1145.0],[1409.0],[1514.0],[828.0],[1128.0],[1514.0]
170,[395.0],[57.0],[1105.0],[887.0],[1432.0],[361.0],[345.0],[109.0],[1590.0],[833.0],[1143.0],[1490.0],[351.0],[1299.0],[266.0],[562.0],[372.0],[1332.0],[57.0],[1156.0],[1475.0],[12.0],[982.0],[146.0],[1385.0],[1432.0],[1.0],[210.0],[417.0],[1552.0],[19.0],[946.0],[1207.0],[46.0],[926.0],[990.0],[1086.0],[599.0],[782.0],[786.0],[74.0],[1332.0],[1357.0],[534.0],[813.0],[1513.0],[272.0],[429.0],[266.0],[1445.0],[372.0],[527.0],[261.0],[512.0],[1191.0],[1542.0],[90.0],[159.0],[108.0],[57.0],[668.0],[982.0],[650.0],[125.0],[1445.0],[1143.0],[1475.0],[1191.0],[458.0],[1156.0],[781.0],[982.0],[1358.0],[45.0],[1086.0],[984.0],[488.0],[1445.0],[1001.0],[363.0],[125.0],[372.0],[982.0],[1588.0],[351.0],[474.0],[780.0],[1389.0],[1513.0],[1588.0],[467.0],[345.0],[776.0],[1504.0],[417.0],[46.0],[1588.0],[833.0],[266.0],[982.0]
171,[690.0],[1514.0],[1471.0],[140.0],[1109.0],[1403.0],[1513.0],[488.0],[417.0],[1482.0],[1191.0],[634.0],[1552.0],[946.0],[593.0],[1143.0],[374.0],[261.0],[266.0],[1109.0],[997.0],[782.0],[345.0],[755.0],[1588.0],[573.0],[1508.0],[1191.0],[919.0],[780.0],[767.0],[782.0],[645.0],[1086.0],[253.0],[539.0],[833.0],[417.0],[746.0],[1588.0],[210.0],[1475.0],[1191.0],[57.0],[1445.0],[1193.0],[1109.0],[1040.0],[351.0],[170.0],[1467.0],[1133.0],[1445.0],[1300.0],[523.0],[242.0],[429.0],[527.0],[1409.0],[1514.0],[543.0],[1113.0],[128.0],[351.0],[1191.0],[910.0],[1470.0],[1182.0],[128.0],[781.0],[1467.0],[636.0],[1514.0],[1145.0],[1156.0],[1109.0],[776.0],[733.0],[1524.0],[1044.0],[833.0],[1331.0],[12.0],[833.0],[1156.0],[351.0],[1590.0],[1182.0],[372.0],[738.0],[780.0],[833.0],[264.0],[618.0],[668.0],[57.0],[946.0],[1376.0],[361.0],[1475.0]
172,[887.0],[1588.0],[833.0],[558.0],[922.0],[509.0],[1445.0],[776.0],[597.0],[417.0],[926.0],[334.0],[1475.0],[690.0],[1588.0],[38.0],[609.0],[372.0],[1588.0],[1036.0],[1109.0],[1120.0],[833.0],[261.0],[657.0],[1032.0],[1120.0],[488.0],[1332.0],[560.0],[267.0],[128.0],[1191.0],[57.0],[1482.0],[1156.0],[1192.0],[527.0],[349.0],[610.0],[833.0],[253.0],[1133.0],[266.0],[690.0],[533.0],[372.0],[1475.0],[1086.0],[1355.0],[1445.0],[108.0],[1411.0],[210.0],[657.0],[1143.0],[1514.0],[372.0],[46.0],[1588.0],[12.0],[828.0],[509.0],[1221.0],[488.0],[1221.0],[946.0],[1300.0],[272.0],[1389.0],[1191.0],[351.0],[1588.0],[374.0],[363.0],[573.0],[1146.0],[1177.0],[1331.0],[1156.0],[538.0],[634.0],[1145.0],[1145.0],[1109.0],[533.0],[655.0],[80.0],[1191.0],[611.0],[565.0],[1590.0],[821.0],[361.0],[946.0],[266.0],[1467.0],[1192.0],[636.0],[1287.0]
173,[1403.0],[351.0],[922.0],[90.0],[1010.0],[1207.0],[38.0],[912.0],[290.0],[509.0],[1133.0],[284.0],[946.0],[245.0],[351.0],[1086.0],[455.0],[1177.0],[351.0],[516.0],[1133.0],[372.0],[509.0],[527.0],[731.0],[1445.0],[1109.0],[528.0],[372.0],[1410.0],[455.0],[833.0],[1370.0],[982.0],[12.0],[512.0],[926.0],[1331.0],[19.0],[581.0],[1467.0],[1109.0],[210.0],[982.0],[463.0],[12.0],[1177.0],[1403.0],[377.0],[509.0],[904.0],[288.0],[1191.0],[1385.0],[140.0],[49.0],[1143.0],[1312.0],[543.0],[371.0],[798.0],[268.0],[244.0],[395.0],[363.0],[538.0],[345.0],[210.0],[833.0],[12.0],[1372.0],[833.0],[18.0],[57.0],[543.0],[1445.0],[57.0],[38.0],[170.0],[170.0],[1590.0],[1257.0],[45.0],[1369.0],[426.0],[429.0],[1085.0],[1410.0],[488.0],[946.0],[413.0],[1445.0],[768.0],[125.0],[1109.0],[351.0],[1086.0],[785.0],[351.0],[272.0]
