Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[586.0],[332.0],[280.0],[722.0],[214.0],[134.0],[426.0],[432.0],[122.0],[1170.0],[447.0],[39.0],[664.0],[1410.0],[909.0],[1159.0],[1595.0],[962.0],[568.0],[1394.0],[1112.0],[1590.0],[568.0],[541.0],[1590.0],[185.0],[436.0],[513.0],[1004.0],[1593.0],[74.0],[1543.0],[969.0],[1390.0],[1047.0],[848.0],[1303.0],[568.0],[1242.0],[23.0],[733.0],[722.0],[1555.0],[187.0],[168.0],[568.0],[185.0],[1436.0],[713.0],[618.0],[774.0],[238.0],[1543.0],[217.0],[1209.0],[67.0],[1303.0],[1032.0],[607.0],[170.0],[217.0],[1565.0],[959.0],[1050.0],[1112.0],[321.0],[284.0],[1577.0],[185.0],[67.0],[303.0],[321.0],[250.0],[321.0],[1124.0],[432.0],[537.0],[568.0],[725.0],[1192.0],[607.0],[834.0],[900.0],[187.0],[309.0],[1502.0],[909.0],[87.0],[632.0],[180.0],[321.0],[1577.0],[1307.0],[1262.0],[37.0],[1032.0],[1110.0],[1214.0],[404.0],[2.0]
364,[1590.0],[537.0],[725.0],[541.0],[231.0],[1090.0],[1209.0],[814.0],[217.0],[1209.0],[404.0],[1032.0],[270.0],[716.0],[77.0],[217.0],[1502.0],[143.0],[825.0],[1583.0],[653.0],[250.0],[287.0],[1178.0],[250.0],[68.0],[1243.0],[170.0],[303.0],[491.0],[1565.0],[1118.0],[436.0],[1500.0],[72.0],[752.0],[222.0],[161.0],[814.0],[1543.0],[541.0],[321.0],[1348.0],[1192.0],[1407.0],[775.0],[962.0],[1178.0],[936.0],[1303.0],[1243.0],[1303.0],[900.0],[815.0],[280.0],[436.0],[1004.0],[145.0],[167.0],[74.0],[537.0],[835.0],[1191.0],[176.0],[1295.0],[1159.0],[1112.0],[1229.0],[586.0],[725.0],[1013.0],[1032.0],[629.0],[1178.0],[1032.0],[170.0],[733.0],[716.0],[1196.0],[179.0],[775.0],[85.0],[1032.0],[1159.0],[74.0],[432.0],[541.0],[814.0],[537.0],[1324.0],[1225.0],[670.0],[650.0],[1242.0],[185.0],[1333.0],[2.0],[1436.0],[637.0],[1044.0]
365,[212.0],[53.0],[284.0],[1032.0],[74.0],[709.0],[37.0],[594.0],[185.0],[1225.0],[586.0],[177.0],[636.0],[1500.0],[137.0],[1333.0],[716.0],[834.0],[250.0],[664.0],[1178.0],[1243.0],[977.0],[1092.0],[170.0],[969.0],[1196.0],[605.0],[185.0],[969.0],[733.0],[1303.0],[1221.0],[1243.0],[664.0],[1212.0],[321.0],[1262.0],[1565.0],[1595.0],[1394.0],[1282.0],[1303.0],[706.0],[213.0],[1242.0],[1004.0],[1243.0],[440.0],[594.0],[1242.0],[1573.0],[593.0],[537.0],[562.0],[716.0],[814.0],[1159.0],[568.0],[1221.0],[270.0],[1073.0],[1509.0],[1211.0],[902.0],[1402.0],[1282.0],[1242.0],[1575.0],[321.0],[1044.0],[217.0],[74.0],[586.0],[74.0],[1262.0],[369.0],[191.0],[161.0],[200.0],[250.0],[1191.0],[594.0],[835.0],[1110.0],[722.0],[902.0],[1212.0],[37.0],[214.0],[969.0],[914.0],[541.0],[87.0],[1190.0],[185.0],[541.0],[50.0],[1056.0],[1032.0]
366,[161.0],[426.0],[537.0],[959.0],[432.0],[1124.0],[505.0],[1573.0],[2.0],[1125.0],[1268.0],[914.0],[541.0],[74.0],[145.0],[1233.0],[1120.0],[321.0],[74.0],[841.0],[697.0],[605.0],[1159.0],[18.0],[167.0],[428.0],[634.0],[1243.0],[77.0],[752.0],[1170.0],[1032.0],[161.0],[1242.0],[74.0],[1436.0],[2.0],[605.0],[634.0],[74.0],[185.0],[167.0],[303.0],[1225.0],[303.0],[275.0],[586.0],[509.0],[825.0],[1261.0],[26.0],[1004.0],[404.0],[733.0],[303.0],[250.0],[969.0],[1225.0],[1118.0],[1243.0],[213.0],[303.0],[1170.0],[1500.0],[1095.0],[303.0],[827.0],[282.0],[404.0],[1312.0],[1436.0],[1407.0],[1500.0],[447.0],[404.0],[1595.0],[303.0],[1011.0],[74.0],[612.0],[436.0],[432.0],[270.0],[562.0],[1032.0],[812.0],[1159.0],[2.0],[68.0],[1581.0],[1409.0],[775.0],[185.0],[332.0],[404.0],[618.0],[1346.0],[1132.0],[1436.0],[586.0]
367,[436.0],[316.0],[185.0],[1565.0],[605.0],[541.0],[303.0],[812.0],[586.0],[1073.0],[845.0],[992.0],[426.0],[2.0],[687.0],[1336.0],[2.0],[594.0],[1013.0],[709.0],[752.0],[53.0],[436.0],[1583.0],[431.0],[369.0],[1011.0],[1118.0],[541.0],[164.0],[815.0],[275.0],[321.0],[1565.0],[568.0],[1402.0],[440.0],[309.0],[488.0],[264.0],[1178.0],[815.0],[1004.0],[1402.0],[634.0],[217.0],[168.0],[1095.0],[332.0],[656.0],[250.0],[541.0],[53.0],[541.0],[37.0],[724.0],[1040.0],[1593.0],[74.0],[1312.0],[7.0],[145.0],[185.0],[774.0],[1178.0],[68.0],[725.0],[594.0],[18.0],[541.0],[969.0],[537.0],[282.0],[900.0],[541.0],[581.0],[1073.0],[431.0],[2.0],[602.0],[634.0],[1287.0],[815.0],[68.0],[847.0],[187.0],[1191.0],[1201.0],[1178.0],[774.0],[1429.0],[722.0],[835.0],[1159.0],[752.0],[541.0],[1196.0],[709.0],[1232.0],[1417.0]
368,[568.0],[447.0],[541.0],[164.0],[1201.0],[586.0],[1028.0],[562.0],[1032.0],[969.0],[1436.0],[600.0],[280.0],[1011.0],[1393.0],[99.0],[900.0],[1509.0],[188.0],[980.0],[18.0],[161.0],[1582.0],[141.0],[527.0],[1059.0],[541.0],[67.0],[1333.0],[858.0],[541.0],[1004.0],[725.0],[2.0],[1537.0],[18.0],[303.0],[505.0],[369.0],[170.0],[1103.0],[541.0],[586.0],[1032.0],[1333.0],[321.0],[537.0],[1460.0],[572.0],[1281.0],[593.0],[466.0],[426.0],[37.0],[187.0],[1242.0],[541.0],[505.0],[541.0],[280.0],[303.0],[306.0],[489.0],[1034.0],[1436.0],[1190.0],[815.0],[900.0],[634.0],[1032.0],[618.0],[303.0],[594.0],[814.0],[1159.0],[436.0],[1502.0],[1126.0],[1500.0],[371.0],[618.0],[1333.0],[1303.0],[939.0],[634.0],[1159.0],[145.0],[1159.0],[466.0],[74.0],[541.0],[1303.0],[466.0],[1555.0],[855.0],[1436.0],[1125.0],[102.0],[161.0],[189.0]
369,[1032.0],[303.0],[1198.0],[562.0],[170.0],[1190.0],[1394.0],[1407.0],[1333.0],[447.0],[1095.0],[101.0],[527.0],[280.0],[774.0],[983.0],[789.0],[812.0],[594.0],[136.0],[1023.0],[74.0],[646.0],[1436.0],[969.0],[152.0],[709.0],[74.0],[466.0],[1118.0],[303.0],[1048.0],[1150.0],[1124.0],[1118.0],[280.0],[1225.0],[77.0],[68.0],[332.0],[161.0],[562.0],[1395.0],[1159.0],[505.0],[646.0],[303.0],[357.0],[1573.0],[303.0],[568.0],[1509.0],[1201.0],[855.0],[99.0],[901.0],[752.0],[185.0],[1124.0],[898.0],[1593.0],[1485.0],[303.0],[541.0],[953.0],[1178.0],[1268.0],[568.0],[1538.0],[1555.0],[909.0],[466.0],[1112.0],[99.0],[321.0],[53.0],[1198.0],[1125.0],[936.0],[892.0],[1000.0],[888.0],[618.0],[303.0],[586.0],[1303.0],[762.0],[1303.0],[428.0],[436.0],[1178.0],[586.0],[537.0],[1303.0],[1198.0],[586.0],[901.0],[101.0],[323.0],[447.0]
370,[1048.0],[1531.0],[488.0],[1191.0],[436.0],[404.0],[447.0],[757.0],[1313.0],[1436.0],[1178.0],[1577.0],[303.0],[898.0],[725.0],[541.0],[440.0],[537.0],[1190.0],[786.0],[1422.0],[1230.0],[1150.0],[452.0],[618.0],[1095.0],[835.0],[1262.0],[189.0],[742.0],[537.0],[211.0],[72.0],[104.0],[1090.0],[1538.0],[1333.0],[825.0],[1191.0],[1159.0],[488.0],[1209.0],[265.0],[618.0],[185.0],[280.0],[1500.0],[785.0],[431.0],[134.0],[282.0],[758.0],[634.0],[452.0],[814.0],[593.0],[855.0],[1044.0],[217.0],[725.0],[1225.0],[466.0],[37.0],[77.0],[497.0],[541.0],[280.0],[1500.0],[1011.0],[586.0],[1583.0],[1044.0],[447.0],[68.0],[1303.0],[1183.0],[357.0],[835.0],[236.0],[1565.0],[332.0],[541.0],[303.0],[466.0],[37.0],[217.0],[303.0],[1529.0],[124.0],[959.0],[656.0],[303.0],[632.0],[1407.0],[18.0],[1555.0],[504.0],[785.0],[1214.0],[1394.0]
371,[16.0],[969.0],[1178.0],[804.0],[426.0],[1028.0],[762.0],[37.0],[1132.0],[855.0],[855.0],[725.0],[815.0],[426.0],[512.0],[1295.0],[74.0],[53.0],[321.0],[208.0],[161.0],[1031.0],[650.0],[980.0],[562.0],[208.0],[1202.0],[284.0],[969.0],[188.0],[1233.0],[541.0],[1125.0],[1303.0],[791.0],[1100.0],[68.0],[1565.0],[213.0],[709.0],[980.0],[37.0],[841.0],[185.0],[1212.0],[1280.0],[831.0],[1538.0],[548.0],[466.0],[725.0],[1190.0],[586.0],[1429.0],[541.0],[1262.0],[428.0],[586.0],[1303.0],[432.0],[447.0],[37.0],[1348.0],[1243.0],[618.0],[752.0],[1191.0],[280.0],[618.0],[1160.0],[208.0],[637.0],[145.0],[841.0],[1333.0],[1190.0],[959.0],[541.0],[145.0],[605.0],[581.0],[1177.0],[1004.0],[901.0],[447.0],[1225.0],[1529.0],[602.0],[1538.0],[1243.0],[855.0],[541.0],[1281.0],[586.0],[282.0],[428.0],[143.0],[1247.0],[422.0],[102.0]
372,[250.0],[664.0],[562.0],[1333.0],[746.0],[7.0],[1436.0],[586.0],[1178.0],[1243.0],[599.0],[74.0],[1593.0],[321.0],[174.0],[129.0],[1556.0],[211.0],[829.0],[886.0],[1058.0],[568.0],[297.0],[1105.0],[1004.0],[424.0],[762.0],[902.0],[489.0],[161.0],[969.0],[1593.0],[168.0],[1170.0],[436.0],[136.0],[909.0],[321.0],[466.0],[1004.0],[141.0],[447.0],[653.0],[1573.0],[447.0],[466.0],[688.0],[34.0],[1191.0],[961.0],[321.0],[37.0],[959.0],[752.0],[1178.0],[74.0],[1243.0],[1555.0],[804.0],[1303.0],[428.0],[68.0],[1429.0],[794.0],[287.0],[909.0],[1159.0],[1159.0],[943.0],[1333.0],[855.0],[1313.0],[1212.0],[18.0],[815.0],[474.0],[306.0],[1209.0],[432.0],[568.0],[72.0],[466.0],[562.0],[189.0],[1394.0],[1191.0],[404.0],[321.0],[870.0],[1502.0],[428.0],[428.0],[447.0],[634.0],[959.0],[902.0],[1307.0],[287.0],[1548.0],[357.0]
373,[962.0],[914.0],[947.0],[303.0],[664.0],[1436.0],[826.0],[7.0],[1436.0],[18.0],[1118.0],[774.0],[432.0],[303.0],[161.0],[428.0],[912.0],[1044.0],[537.0],[1538.0],[101.0],[1573.0],[1347.0],[161.0],[1233.0],[323.0],[68.0],[568.0],[1538.0],[358.0],[1394.0],[1305.0],[562.0],[217.0],[902.0],[1112.0],[541.0],[818.0],[303.0],[303.0],[124.0],[1178.0],[185.0],[541.0],[466.0],[1394.0],[1436.0],[296.0],[466.0],[969.0],[1303.0],[428.0],[1178.0],[1436.0],[428.0],[426.0],[1436.0],[252.0],[1190.0],[1407.0],[1394.0],[1407.0],[447.0],[1159.0],[605.0],[959.0],[835.0],[1394.0],[606.0],[303.0],[1501.0],[404.0],[488.0],[488.0],[969.0],[594.0],[482.0],[303.0],[835.0],[1243.0],[7.0],[829.0],[1333.0],[586.0],[959.0],[68.0],[653.0],[1573.0],[1243.0],[568.0],[404.0],[969.0],[1013.0],[1209.0],[1178.0],[323.0],[1004.0],[66.0],[1502.0],[488.0]
374,[835.0],[752.0],[983.0],[1436.0],[1032.0],[1083.0],[323.0],[505.0],[983.0],[1154.0],[34.0],[436.0],[1233.0],[1333.0],[250.0],[1298.0],[431.0],[1178.0],[1399.0],[1059.0],[1105.0],[1262.0],[1429.0],[1095.0],[733.0],[50.0],[303.0],[431.0],[870.0],[1178.0],[102.0],[586.0],[1402.0],[537.0],[1048.0],[1597.0],[962.0],[145.0],[969.0],[1225.0],[50.0],[395.0],[428.0],[1502.0],[1178.0],[1333.0],[909.0],[51.0],[37.0],[1286.0],[426.0],[153.0],[752.0],[18.0],[222.0],[275.0],[877.0],[939.0],[537.0],[1004.0],[286.0],[18.0],[1342.0],[725.0],[960.0],[1436.0],[618.0],[466.0],[1436.0],[900.0],[141.0],[663.0],[969.0],[1436.0],[762.0],[1233.0],[36.0],[185.0],[1312.0],[482.0],[1178.0],[656.0],[185.0],[1178.0],[901.0],[541.0],[1436.0],[586.0],[161.0],[1011.0],[1105.0],[1028.0],[428.0],[1073.0],[1243.0],[1178.0],[762.0],[1063.0],[1112.0],[1178.0]
375,[1431.0],[1095.0],[509.0],[428.0],[733.0],[1095.0],[1095.0],[1436.0],[1214.0],[1056.0],[1058.0],[250.0],[37.0],[1225.0],[2.0],[85.0],[270.0],[688.0],[1004.0],[161.0],[531.0],[2.0],[466.0],[424.0],[804.0],[1375.0],[969.0],[1025.0],[488.0],[914.0],[447.0],[1555.0],[37.0],[1333.0],[650.0],[50.0],[1585.0],[656.0],[428.0],[969.0],[936.0],[1313.0],[36.0],[466.0],[586.0],[586.0],[1583.0],[1058.0],[980.0],[1132.0],[1555.0],[618.0],[68.0],[914.0],[586.0],[1030.0],[24.0],[1460.0],[1004.0],[541.0],[18.0],[357.0],[280.0],[1119.0],[51.0],[1095.0],[709.0],[426.0],[101.0],[37.0],[599.0],[1585.0],[838.0],[1105.0],[900.0],[541.0],[1436.0],[900.0],[185.0],[1183.0],[969.0],[1013.0],[969.0],[653.0],[1436.0],[134.0],[1342.0],[187.0],[497.0],[1509.0],[1296.0],[1178.0],[77.0],[541.0],[618.0],[1243.0],[188.0],[920.0],[326.0],[1436.0]
376,[793.0],[962.0],[1095.0],[1052.0],[537.0],[785.0],[855.0],[752.0],[935.0],[1422.0],[424.0],[1242.0],[1178.0],[888.0],[902.0],[1436.0],[1201.0],[488.0],[217.0],[422.0],[775.0],[297.0],[168.0],[287.0],[168.0],[1436.0],[505.0],[1159.0],[1436.0],[200.0],[51.0],[1286.0],[541.0],[1529.0],[68.0],[200.0],[855.0],[1225.0],[639.0],[1198.0],[1436.0],[357.0],[1199.0],[969.0],[68.0],[1460.0],[1118.0],[1395.0],[758.0],[1436.0],[634.0],[1044.0],[983.0],[479.0],[1436.0],[280.0],[786.0],[1436.0],[72.0],[733.0],[467.0],[1178.0],[752.0],[1125.0],[1132.0],[208.0],[68.0],[1436.0],[1132.0],[1529.0],[287.0],[488.0],[959.0],[838.0],[185.0],[488.0],[870.0],[1342.0],[426.0],[935.0],[440.0],[37.0],[68.0],[594.0],[306.0],[1125.0],[639.0],[185.0],[50.0],[332.0],[1531.0],[1436.0],[637.0],[466.0],[786.0],[785.0],[68.0],[7.0],[1391.0],[1059.0]
377,[30.0],[1436.0],[959.0],[752.0],[488.0],[909.0],[1183.0],[488.0],[161.0],[141.0],[589.0],[1529.0],[789.0],[969.0],[358.0],[909.0],[1032.0],[999.0],[1296.0],[593.0],[287.0],[187.0],[1333.0],[1132.0],[541.0],[810.0],[1190.0],[835.0],[810.0],[870.0],[1178.0],[752.0],[1531.0],[733.0],[1556.0],[1057.0],[161.0],[634.0],[1436.0],[185.0],[497.0],[789.0],[18.0],[1436.0],[428.0],[153.0],[1556.0],[1181.0],[1044.0],[161.0],[217.0],[786.0],[1436.0],[440.0],[1105.0],[1348.0],[422.0],[497.0],[377.0],[888.0],[1460.0],[1127.0],[855.0],[282.0],[7.0],[161.0],[303.0],[752.0],[1154.0],[404.0],[301.0],[34.0],[1127.0],[98.0],[870.0],[303.0],[323.0],[404.0],[586.0],[2.0],[1028.0],[505.0],[939.0],[855.0],[1178.0],[1429.0],[752.0],[1409.0],[1436.0],[191.0],[208.0],[18.0],[1436.0],[68.0],[50.0],[870.0],[1073.0],[1178.0],[7.0],[594.0]
378,[537.0],[1178.0],[1243.0],[1040.0],[303.0],[358.0],[509.0],[841.0],[357.0],[858.0],[287.0],[527.0],[752.0],[541.0],[1125.0],[618.0],[1431.0],[1040.0],[1178.0],[634.0],[1302.0],[1225.0],[37.0],[296.0],[37.0],[326.0],[962.0],[217.0],[326.0],[326.0],[914.0],[1436.0],[404.0],[637.0],[1333.0],[1566.0],[208.0],[1083.0],[357.0],[1296.0],[793.0],[1095.0],[161.0],[959.0],[1313.0],[1101.0],[124.0],[1028.0],[236.0],[56.0],[541.0],[1583.0],[1118.0],[1092.0],[1154.0],[812.0],[980.0],[1243.0],[814.0],[1073.0],[360.0],[606.0],[1040.0],[338.0],[326.0],[858.0],[37.0],[586.0],[858.0],[757.0],[482.0],[161.0],[1436.0],[1095.0],[24.0],[969.0],[935.0],[752.0],[1028.0],[220.0],[488.0],[404.0],[238.0],[1095.0],[1538.0],[303.0],[323.0],[1225.0],[7.0],[586.0],[24.0],[377.0],[618.0],[404.0],[287.0],[1183.0],[185.0],[326.0],[593.0],[1583.0]
379,[432.0],[785.0],[1102.0],[1342.0],[185.0],[1447.0],[1178.0],[1044.0],[1245.0],[161.0],[593.0],[901.0],[252.0],[466.0],[1555.0],[786.0],[618.0],[752.0],[1225.0],[1301.0],[1391.0],[504.0],[404.0],[532.0],[68.0],[1447.0],[943.0],[145.0],[99.0],[1132.0],[167.0],[1095.0],[428.0],[447.0],[488.0],[1301.0],[164.0],[303.0],[1178.0],[466.0],[1100.0],[18.0],[1056.0],[1313.0],[855.0],[575.0],[34.0],[1391.0],[68.0],[1183.0],[37.0],[980.0],[760.0],[1095.0],[1183.0],[1333.0],[810.0],[323.0],[632.0],[1555.0],[1443.0],[1402.0],[1436.0],[653.0],[1025.0],[101.0],[1178.0],[377.0],[813.0],[1436.0],[1132.0],[497.0],[752.0],[1122.0],[1095.0],[1429.0],[467.0],[1460.0],[303.0],[834.0],[428.0],[1583.0],[541.0],[1436.0],[509.0],[804.0],[962.0],[37.0],[858.0],[835.0],[1132.0],[161.0],[594.0],[594.0],[1058.0],[1208.0],[306.0],[755.0],[505.0],[24.0]
380,[1126.0],[18.0],[1093.0],[1056.0],[1056.0],[870.0],[191.0],[1295.0],[1126.0],[1480.0],[1057.0],[185.0],[1112.0],[447.0],[835.0],[1229.0],[321.0],[1243.0],[466.0],[287.0],[7.0],[426.0],[56.0],[7.0],[489.0],[858.0],[161.0],[143.0],[424.0],[460.0],[1296.0],[323.0],[51.0],[488.0],[185.0],[301.0],[50.0],[440.0],[323.0],[762.0],[7.0],[909.0],[1583.0],[586.0],[18.0],[786.0],[1178.0],[211.0],[505.0],[1112.0],[466.0],[1178.0],[323.0],[785.0],[1548.0],[541.0],[1597.0],[1154.0],[969.0],[286.0],[1095.0],[1105.0],[858.0],[1044.0],[892.0],[312.0],[789.0],[323.0],[323.0],[959.0],[898.0],[1059.0],[369.0],[357.0],[161.0],[369.0],[287.0],[599.0],[1394.0],[1303.0],[1105.0],[962.0],[636.0],[1118.0],[161.0],[1407.0],[841.0],[466.0],[813.0],[541.0],[1112.0],[908.0],[786.0],[444.0],[7.0],[684.0],[1407.0],[457.0],[299.0],[280.0]
381,[303.0],[326.0],[1436.0],[1296.0],[1502.0],[326.0],[50.0],[1011.0],[287.0],[1132.0],[326.0],[303.0],[282.0],[187.0],[1429.0],[1056.0],[762.0],[1436.0],[909.0],[7.0],[299.0],[835.0],[1095.0],[1391.0],[404.0],[1058.0],[1118.0],[213.0],[1122.0],[7.0],[1436.0],[1460.0],[463.0],[1436.0],[2.0],[296.0],[287.0],[1095.0],[711.0],[1178.0],[326.0],[785.0],[1095.0],[1095.0],[870.0],[1028.0],[618.0],[7.0],[1112.0],[50.0],[404.0],[280.0],[1095.0],[497.0],[287.0],[1112.0],[593.0],[785.0],[1436.0],[841.0],[1243.0],[287.0],[141.0],[37.0],[755.0],[424.0],[586.0],[969.0],[161.0],[1059.0],[7.0],[785.0],[1538.0],[810.0],[1059.0],[1436.0],[810.0],[18.0],[1112.0],[321.0],[1059.0],[785.0],[99.0],[785.0],[593.0],[102.0],[838.0],[473.0],[1391.0],[1295.0],[1436.0],[593.0],[752.0],[1436.0],[605.0],[1538.0],[56.0],[722.0],[1429.0],[858.0]
382,[688.0],[235.0],[50.0],[1178.0],[1137.0],[1381.0],[287.0],[1178.0],[920.0],[287.0],[968.0],[1190.0],[855.0],[440.0],[280.0],[858.0],[37.0],[326.0],[541.0],[892.0],[755.0],[1125.0],[855.0],[457.0],[1436.0],[1301.0],[56.0],[1593.0],[618.0],[943.0],[18.0],[1178.0],[1178.0],[855.0],[831.0],[1429.0],[1301.0],[1206.0],[980.0],[404.0],[1597.0],[497.0],[497.0],[786.0],[1436.0],[141.0],[675.0],[675.0],[1040.0],[966.0],[845.0],[50.0],[1298.0],[618.0],[1132.0],[1296.0],[1132.0],[1132.0],[618.0],[18.0],[1112.0],[1290.0],[593.0],[829.0],[675.0],[618.0],[404.0],[1583.0],[793.0],[208.0],[755.0],[312.0],[152.0],[161.0],[1436.0],[1538.0],[1301.0],[1538.0],[505.0],[303.0],[594.0],[1105.0],[1178.0],[858.0],[1480.0],[653.0],[18.0],[1028.0],[280.0],[969.0],[56.0],[1132.0],[1132.0],[742.0],[1132.0],[280.0],[1011.0],[593.0],[457.0],[1076.0]
383,[1134.0],[1181.0],[1058.0],[1058.0],[1132.0],[1572.0],[964.0],[943.0],[1112.0],[220.0],[7.0],[1394.0],[1436.0],[185.0],[303.0],[50.0],[1052.0],[1214.0],[447.0],[296.0],[956.0],[541.0],[326.0],[593.0],[306.0],[960.0],[287.0],[914.0],[775.0],[1252.0],[1059.0],[711.0],[1436.0],[594.0],[357.0],[533.0],[1063.0],[1059.0],[235.0],[562.0],[1461.0],[828.0],[1301.0],[1586.0],[575.0],[1597.0],[620.0],[959.0],[1460.0],[422.0],[1178.0],[422.0],[287.0],[1301.0],[1591.0],[219.0],[599.0],[1214.0],[56.0],[1583.0],[280.0],[1395.0],[424.0],[969.0],[1087.0],[1058.0],[541.0],[1095.0],[287.0],[1058.0],[722.0],[287.0],[1132.0],[369.0],[599.0],[18.0],[775.0],[1436.0],[1436.0],[505.0],[752.0],[980.0],[841.0],[1572.0],[1249.0],[323.0],[599.0],[1073.0],[755.0],[1198.0],[424.0],[24.0],[301.0],[497.0],[326.0],[34.0],[969.0],[1169.0],[1061.0],[50.0]
384,[1083.0],[593.0],[775.0],[50.0],[189.0],[287.0],[24.0],[1460.0],[470.0],[120.0],[959.0],[252.0],[1460.0],[222.0],[562.0],[1058.0],[562.0],[1154.0],[562.0],[748.0],[722.0],[1442.0],[1436.0],[1248.0],[1178.0],[962.0],[936.0],[1429.0],[1455.0],[1169.0],[1597.0],[50.0],[282.0],[1178.0],[969.0],[7.0],[7.0],[1436.0],[1056.0],[428.0],[748.0],[999.0],[1058.0],[50.0],[1480.0],[1247.0],[1404.0],[755.0],[18.0],[1597.0],[1059.0],[593.0],[120.0],[1058.0],[1058.0],[1178.0],[1391.0],[161.0],[1132.0],[709.0],[1132.0],[323.0],[1132.0],[664.0],[593.0],[775.0],[1502.0],[1461.0],[599.0],[326.0],[943.0],[1480.0],[1243.0],[1572.0],[1112.0],[711.0],[962.0],[208.0],[1585.0],[650.0],[877.0],[935.0],[914.0],[422.0],[457.0],[1040.0],[711.0],[969.0],[296.0],[1178.0],[1391.0],[1112.0],[605.0],[1301.0],[161.0],[273.0],[1056.0],[384.0],[124.0],[797.0]
385,[252.0],[810.0],[7.0],[102.0],[606.0],[1025.0],[1480.0],[980.0],[137.0],[1391.0],[1124.0],[1436.0],[586.0],[814.0],[265.0],[287.0],[505.0],[920.0],[152.0],[1597.0],[1429.0],[185.0],[208.0],[1501.0],[482.0],[395.0],[1301.0],[1315.0],[533.0],[1129.0],[1402.0],[1058.0],[497.0],[497.0],[377.0],[744.0],[966.0],[855.0],[786.0],[586.0],[1057.0],[50.0],[287.0],[709.0],[50.0],[161.0],[966.0],[457.0],[939.0],[301.0],[1436.0],[287.0],[7.0],[755.0],[909.0],[52.0],[1547.0],[810.0],[1501.0],[983.0],[1436.0],[179.0],[1058.0],[914.0],[722.0],[7.0],[428.0],[1572.0],[1112.0],[287.0],[1034.0],[1290.0],[936.0],[915.0],[755.0],[999.0],[301.0],[238.0],[1178.0],[914.0],[18.0],[1028.0],[488.0],[358.0],[1118.0],[360.0],[369.0],[562.0],[1395.0],[962.0],[7.0],[7.0],[1301.0],[161.0],[755.0],[296.0],[962.0],[416.0],[1113.0],[137.0]
386,[1436.0],[1429.0],[547.0],[797.0],[1105.0],[748.0],[540.0],[1056.0],[1183.0],[440.0],[460.0],[541.0],[50.0],[1178.0],[447.0],[755.0],[1394.0],[497.0],[762.0],[880.0],[943.0],[213.0],[1026.0],[775.0],[452.0],[7.0],[920.0],[1032.0],[7.0],[755.0],[618.0],[1112.0],[1538.0],[323.0],[838.0],[722.0],[755.0],[56.0],[1447.0],[1118.0],[481.0],[810.0],[1132.0],[983.0],[497.0],[1290.0],[605.0],[1034.0],[1436.0],[7.0],[497.0],[1245.0],[24.0],[101.0],[775.0],[505.0],[120.0],[1301.0],[1041.0],[422.0],[1301.0],[943.0],[161.0],[855.0],[1551.0],[1302.0],[1460.0],[983.0],[1178.0],[599.0],[150.0],[1301.0],[509.0],[755.0],[1448.0],[326.0],[1118.0],[935.0],[858.0],[752.0],[1436.0],[56.0],[953.0],[404.0],[171.0],[1436.0],[1597.0],[1044.0],[287.0],[323.0],[1124.0],[876.0],[1391.0],[1026.0],[257.0],[287.0],[914.0],[1501.0],[1469.0],[467.0]
