Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[682.0],[517.0],[159.0],[134.0],[47.0],[117.0],[963.0],[107.0],[797.0],[759.0],[127.0],[894.0],[834.0],[653.0],[1018.0],[113.0],[315.0],[154.0],[1002.0],[453.0],[715.0],[533.0],[571.0],[332.0],[41.0],[387.0],[404.0],[261.0],[17.0],[622.0],[509.0],[310.0],[262.0],[659.0],[511.0],[934.0],[507.0],[228.0],[784.0],[52.0],[733.0],[454.0],[323.0],[108.0],[417.0],[629.0],[122.0],[223.0],[173.0],[41.0],[124.0],[89.0],[913.0],[82.0],[831.0],[688.0],[718.0],[711.0],[383.0],[524.0],[409.0],[43.0],[551.0],[16.0],[604.0],[59.0],[79.0],[470.0],[24.0],[225.0],[661.0],[327.0],[799.0],[939.0],[2.0],[735.0],[462.0],[530.0],[617.0],[938.0],[28.0],[685.0],[957.0],[4.0],[59.0],[123.0],[505.0],[104.0],[578.0],[586.0],[280.0],[458.0],[949.0],[257.0],[484.0],[725.0],[375.0],[500.0],[652.0],[548.0]
148,[545.0],[228.0],[571.0],[159.0],[504.0],[608.0],[98.0],[953.0],[261.0],[81.0],[81.0],[952.0],[391.0],[552.0],[169.0],[417.0],[423.0],[120.0],[582.0],[820.0],[825.0],[176.0],[17.0],[48.0],[223.0],[43.0],[2.0],[217.0],[19.0],[974.0],[622.0],[89.0],[260.0],[40.0],[101.0],[48.0],[508.0],[748.0],[621.0],[725.0],[43.0],[247.0],[103.0],[368.0],[8.0],[417.0],[181.0],[692.0],[442.0],[363.0],[581.0],[69.0],[40.0],[224.0],[798.0],[368.0],[9.0],[47.0],[67.0],[510.0],[625.0],[31.0],[122.0],[217.0],[584.0],[107.0],[150.0],[796.0],[17.0],[378.0],[281.0],[120.0],[403.0],[138.0],[58.0],[29.0],[860.0],[505.0],[629.0],[151.0],[561.0],[887.0],[646.0],[218.0],[983.0],[934.0],[34.0],[124.0],[746.0],[516.0],[611.0],[507.0],[386.0],[995.0],[647.0],[345.0],[664.0],[626.0],[585.0],[676.0]
149,[388.0],[331.0],[301.0],[170.0],[462.0],[719.0],[774.0],[174.0],[29.0],[495.0],[1006.0],[932.0],[708.0],[147.0],[101.0],[844.0],[486.0],[64.0],[580.0],[857.0],[112.0],[875.0],[322.0],[181.0],[198.0],[6.0],[405.0],[59.0],[30.0],[992.0],[198.0],[130.0],[197.0],[26.0],[350.0],[731.0],[41.0],[104.0],[405.0],[545.0],[550.0],[651.0],[750.0],[465.0],[47.0],[706.0],[611.0],[51.0],[284.0],[657.0],[651.0],[25.0],[763.0],[48.0],[630.0],[28.0],[990.0],[108.0],[387.0],[68.0],[645.0],[417.0],[376.0],[855.0],[911.0],[534.0],[661.0],[734.0],[31.0],[687.0],[251.0],[609.0],[145.0],[688.0],[486.0],[531.0],[905.0],[963.0],[143.0],[379.0],[615.0],[832.0],[261.0],[777.0],[752.0],[67.0],[659.0],[751.0],[30.0],[31.0],[216.0],[400.0],[102.0],[30.0],[622.0],[573.0],[546.0],[97.0],[195.0],[608.0]
150,[502.0],[336.0],[506.0],[180.0],[852.0],[33.0],[509.0],[110.0],[36.0],[64.0],[121.0],[34.0],[1012.0],[17.0],[34.0],[502.0],[310.0],[45.0],[589.0],[291.0],[995.0],[528.0],[273.0],[394.0],[644.0],[569.0],[391.0],[99.0],[31.0],[101.0],[675.0],[163.0],[616.0],[478.0],[507.0],[783.0],[107.0],[165.0],[653.0],[138.0],[724.0],[654.0],[453.0],[331.0],[741.0],[158.0],[131.0],[117.0],[698.0],[834.0],[665.0],[118.0],[971.0],[763.0],[224.0],[29.0],[154.0],[622.0],[34.0],[891.0],[57.0],[458.0],[395.0],[226.0],[171.0],[531.0],[660.0],[943.0],[38.0],[144.0],[138.0],[453.0],[539.0],[649.0],[519.0],[36.0],[466.0],[629.0],[624.0],[125.0],[622.0],[653.0],[469.0],[884.0],[795.0],[393.0],[840.0],[506.0],[31.0],[940.0],[247.0],[827.0],[320.0],[637.0],[458.0],[587.0],[823.0],[108.0],[17.0],[571.0]
151,[372.0],[352.0],[79.0],[128.0],[632.0],[43.0],[396.0],[213.0],[991.0],[49.0],[166.0],[30.0],[97.0],[818.0],[87.0],[812.0],[658.0],[224.0],[406.0],[148.0],[891.0],[189.0],[604.0],[323.0],[993.0],[406.0],[333.0],[159.0],[387.0],[756.0],[132.0],[181.0],[431.0],[714.0],[387.0],[487.0],[89.0],[622.0],[80.0],[554.0],[553.0],[48.0],[270.0],[9.0],[219.0],[113.0],[140.0],[1023.0],[827.0],[402.0],[695.0],[932.0],[31.0],[531.0],[258.0],[500.0],[977.0],[881.0],[880.0],[372.0],[148.0],[9.0],[88.0],[436.0],[156.0],[218.0],[421.0],[963.0],[53.0],[173.0],[759.0],[982.0],[45.0],[1027.0],[381.0],[183.0],[222.0],[586.0],[679.0],[909.0],[553.0],[101.0],[254.0],[840.0],[379.0],[1016.0],[684.0],[117.0],[678.0],[792.0],[622.0],[379.0],[413.0],[789.0],[423.0],[233.0],[35.0],[658.0],[30.0],[849.0]
152,[993.0],[545.0],[828.0],[127.0],[959.0],[512.0],[450.0],[546.0],[15.0],[68.0],[799.0],[64.0],[358.0],[487.0],[569.0],[419.0],[19.0],[753.0],[377.0],[19.0],[928.0],[793.0],[687.0],[814.0],[966.0],[991.0],[970.0],[14.0],[524.0],[363.0],[991.0],[159.0],[466.0],[680.0],[102.0],[423.0],[35.0],[392.0],[375.0],[698.0],[1003.0],[40.0],[932.0],[553.0],[224.0],[105.0],[31.0],[131.0],[159.0],[614.0],[699.0],[400.0],[35.0],[473.0],[28.0],[933.0],[698.0],[403.0],[113.0],[584.0],[156.0],[19.0],[85.0],[650.0],[28.0],[320.0],[97.0],[145.0],[13.0],[993.0],[500.0],[544.0],[864.0],[713.0],[401.0],[774.0],[361.0],[404.0],[290.0],[942.0],[653.0],[997.0],[411.0],[244.0],[1.0],[94.0],[1028.0],[614.0],[616.0],[1012.0],[990.0],[498.0],[364.0],[108.0],[9.0],[502.0],[925.0],[380.0],[755.0],[145.0]
153,[734.0],[367.0],[846.0],[107.0],[711.0],[388.0],[389.0],[781.0],[542.0],[385.0],[161.0],[32.0],[496.0],[24.0],[799.0],[654.0],[16.0],[110.0],[243.0],[805.0],[113.0],[68.0],[159.0],[225.0],[761.0],[329.0],[211.0],[832.0],[1018.0],[124.0],[963.0],[71.0],[280.0],[494.0],[325.0],[929.0],[68.0],[571.0],[151.0],[666.0],[675.0],[665.0],[813.0],[846.0],[832.0],[186.0],[387.0],[379.0],[122.0],[87.0],[657.0],[924.0],[584.0],[694.0],[470.0],[914.0],[751.0],[22.0],[571.0],[43.0],[313.0],[136.0],[358.0],[885.0],[148.0],[399.0],[379.0],[424.0],[936.0],[937.0],[17.0],[103.0],[386.0],[5.0],[756.0],[569.0],[64.0],[575.0],[223.0],[170.0],[921.0],[5.0],[512.0],[681.0],[901.0],[291.0],[657.0],[386.0],[447.0],[512.0],[786.0],[166.0],[414.0],[193.0],[749.0],[883.0],[437.0],[505.0],[883.0],[742.0]
154,[819.0],[335.0],[68.0],[183.0],[1012.0],[300.0],[273.0],[382.0],[288.0],[171.0],[226.0],[263.0],[718.0],[546.0],[382.0],[936.0],[733.0],[49.0],[202.0],[752.0],[614.0],[298.0],[372.0],[8.0],[509.0],[499.0],[514.0],[749.0],[814.0],[798.0],[217.0],[99.0],[267.0],[389.0],[151.0],[626.0],[767.0],[395.0],[228.0],[81.0],[888.0],[393.0],[988.0],[497.0],[914.0],[1016.0],[948.0],[466.0],[696.0],[571.0],[227.0],[5.0],[571.0],[550.0],[1026.0],[507.0],[49.0],[747.0],[32.0],[26.0],[318.0],[557.0],[432.0],[287.0],[713.0],[588.0],[506.0],[662.0],[378.0],[865.0],[69.0],[307.0],[507.0],[84.0],[419.0],[391.0],[6.0],[110.0],[36.0],[720.0],[584.0],[329.0],[522.0],[79.0],[507.0],[506.0],[456.0],[41.0],[668.0],[417.0],[759.0],[105.0],[253.0],[543.0],[197.0],[218.0],[228.0],[496.0],[754.0],[23.0]
155,[891.0],[403.0],[402.0],[28.0],[569.0],[110.0],[103.0],[385.0],[363.0],[129.0],[499.0],[258.0],[226.0],[611.0],[908.0],[69.0],[179.0],[147.0],[1003.0],[706.0],[730.0],[933.0],[339.0],[818.0],[935.0],[899.0],[509.0],[188.0],[4.0],[158.0],[388.0],[97.0],[799.0],[204.0],[43.0],[20.0],[391.0],[390.0],[748.0],[143.0],[797.0],[455.0],[532.0],[340.0],[474.0],[219.0],[398.0],[371.0],[576.0],[395.0],[865.0],[797.0],[705.0],[881.0],[574.0],[804.0],[263.0],[928.0],[331.0],[761.0],[257.0],[569.0],[77.0],[330.0],[925.0],[6.0],[501.0],[767.0],[650.0],[586.0],[68.0],[109.0],[851.0],[717.0],[503.0],[901.0],[900.0],[37.0],[247.0],[580.0],[35.0],[122.0],[507.0],[760.0],[539.0],[797.0],[320.0],[605.0],[390.0],[510.0],[814.0],[981.0],[387.0],[682.0],[193.0],[850.0],[252.0],[7.0],[805.0],[220.0]
156,[852.0],[329.0],[867.0],[167.0],[933.0],[143.0],[398.0],[493.0],[784.0],[964.0],[831.0],[618.0],[833.0],[188.0],[578.0],[387.0],[31.0],[169.0],[661.0],[75.0],[622.0],[462.0],[981.0],[796.0],[907.0],[330.0],[659.0],[228.0],[217.0],[706.0],[202.0],[991.0],[981.0],[17.0],[509.0],[549.0],[904.0],[404.0],[29.0],[963.0],[634.0],[835.0],[20.0],[891.0],[594.0],[1022.0],[606.0],[73.0],[686.0],[645.0],[468.0],[47.0],[1023.0],[402.0],[203.0],[522.0],[724.0],[122.0],[373.0],[700.0],[102.0],[911.0],[523.0],[202.0],[387.0],[622.0],[112.0],[725.0],[815.0],[3.0],[545.0],[469.0],[400.0],[653.0],[133.0],[500.0],[413.0],[797.0],[193.0],[845.0],[145.0],[48.0],[458.0],[940.0],[272.0],[356.0],[253.0],[5.0],[378.0],[220.0],[24.0],[814.0],[549.0],[724.0],[24.0],[900.0],[508.0],[542.0],[719.0],[462.0]
157,[500.0],[347.0],[517.0],[6.0],[916.0],[508.0],[835.0],[193.0],[144.0],[552.0],[794.0],[569.0],[816.0],[380.0],[127.0],[395.0],[163.0],[101.0],[207.0],[264.0],[165.0],[563.0],[423.0],[99.0],[458.0],[45.0],[105.0],[189.0],[865.0],[166.0],[458.0],[107.0],[15.0],[814.0],[842.0],[622.0],[139.0],[117.0],[933.0],[574.0],[698.0],[569.0],[501.0],[95.0],[596.0],[518.0],[563.0],[727.0],[632.0],[193.0],[84.0],[622.0],[466.0],[449.0],[717.0],[765.0],[458.0],[125.0],[166.0],[17.0],[263.0],[515.0],[480.0],[539.0],[398.0],[539.0],[590.0],[36.0],[838.0],[553.0],[584.0],[298.0],[524.0],[108.0],[113.0],[251.0],[324.0],[124.0],[269.0],[647.0],[79.0],[316.0],[400.0],[185.0],[756.0],[97.0],[774.0],[107.0],[963.0],[113.0],[151.0],[968.0],[545.0],[78.0],[709.0],[928.0],[511.0],[14.0],[405.0],[225.0]
158,[765.0],[378.0],[511.0],[968.0],[52.0],[503.0],[499.0],[469.0],[774.0],[19.0],[742.0],[622.0],[404.0],[31.0],[117.0],[47.0],[864.0],[19.0],[784.0],[571.0],[785.0],[970.0],[295.0],[523.0],[698.0],[147.0],[899.0],[626.0],[295.0],[1016.0],[51.0],[846.0],[178.0],[53.0],[226.0],[788.0],[934.0],[584.0],[538.0],[133.0],[700.0],[875.0],[506.0],[850.0],[595.0],[147.0],[99.0],[418.0],[926.0],[491.0],[981.0],[193.0],[408.0],[662.0],[5.0],[766.0],[610.0],[926.0],[455.0],[30.0],[792.0],[931.0],[4.0],[322.0],[288.0],[447.0],[621.0],[774.0],[466.0],[719.0],[559.0],[814.0],[90.0],[291.0],[370.0],[561.0],[578.0],[159.0],[932.0],[166.0],[180.0],[732.0],[413.0],[516.0],[682.0],[327.0],[827.0],[30.0],[166.0],[104.0],[394.0],[318.0],[6.0],[118.0],[444.0],[373.0],[292.0],[551.0],[774.0],[932.0]
159,[849.0],[102.0],[654.0],[64.0],[79.0],[26.0],[43.0],[491.0],[56.0],[505.0],[387.0],[542.0],[383.0],[12.0],[654.0],[381.0],[153.0],[510.0],[453.0],[536.0],[66.0],[896.0],[500.0],[16.0],[571.0],[327.0],[393.0],[390.0],[247.0],[523.0],[880.0],[26.0],[908.0],[24.0],[14.0],[855.0],[887.0],[643.0],[388.0],[658.0],[587.0],[561.0],[376.0],[326.0],[9.0],[653.0],[178.0],[228.0],[929.0],[553.0],[1003.0],[98.0],[140.0],[685.0],[69.0],[1007.0],[101.0],[500.0],[992.0],[31.0],[295.0],[273.0],[996.0],[306.0],[292.0],[392.0],[999.0],[818.0],[945.0],[655.0],[383.0],[731.0],[107.0],[363.0],[395.0],[929.0],[163.0],[184.0],[594.0],[703.0],[113.0],[643.0],[136.0],[194.0],[110.0],[503.0],[881.0],[968.0],[450.0],[695.0],[31.0],[16.0],[582.0],[170.0],[280.0],[267.0],[207.0],[19.0],[79.0],[380.0]
160,[133.0],[463.0],[172.0],[34.0],[555.0],[611.0],[385.0],[984.0],[267.0],[17.0],[511.0],[354.0],[165.0],[283.0],[559.0],[110.0],[158.0],[940.0],[269.0],[690.0],[9.0],[136.0],[98.0],[360.0],[121.0],[366.0],[684.0],[184.0],[0.0],[228.0],[664.0],[15.0],[423.0],[228.0],[61.0],[120.0],[577.0],[710.0],[749.0],[13.0],[828.0],[335.0],[666.0],[216.0],[125.0],[983.0],[750.0],[54.0],[345.0],[138.0],[107.0],[128.0],[766.0],[804.0],[378.0],[310.0],[96.0],[749.0],[531.0],[2.0],[816.0],[324.0],[595.0],[486.0],[261.0],[1019.0],[496.0],[382.0],[519.0],[329.0],[148.0],[963.0],[532.0],[613.0],[747.0],[619.0],[162.0],[908.0],[31.0],[595.0],[125.0],[125.0],[422.0],[532.0],[102.0],[819.0],[395.0],[714.0],[372.0],[815.0],[725.0],[32.0],[426.0],[102.0],[570.0],[449.0],[296.0],[392.0],[383.0],[974.0]
161,[559.0],[381.0],[712.0],[59.0],[302.0],[926.0],[513.0],[108.0],[867.0],[511.0],[386.0],[3.0],[387.0],[964.0],[365.0],[65.0],[458.0],[69.0],[182.0],[150.0],[439.0],[95.0],[754.0],[59.0],[508.0],[736.0],[902.0],[515.0],[816.0],[31.0],[256.0],[17.0],[230.0],[527.0],[545.0],[171.0],[799.0],[43.0],[53.0],[102.0],[1007.0],[564.0],[183.0],[538.0],[97.0],[438.0],[402.0],[814.0],[555.0],[921.0],[667.0],[147.0],[165.0],[903.0],[698.0],[426.0],[108.0],[814.0],[652.0],[661.0],[495.0],[613.0],[752.0],[261.0],[515.0],[435.0],[673.0],[110.0],[877.0],[853.0],[949.0],[549.0],[23.0],[657.0],[34.0],[359.0],[102.0],[507.0],[965.0],[330.0],[92.0],[143.0],[952.0],[17.0],[496.0],[140.0],[159.0],[77.0],[586.0],[509.0],[905.0],[924.0],[932.0],[99.0],[110.0],[641.0],[569.0],[59.0],[41.0],[815.0]
162,[165.0],[263.0],[645.0],[800.0],[101.0],[74.0],[404.0],[208.0],[371.0],[627.0],[333.0],[180.0],[47.0],[777.0],[903.0],[363.0],[32.0],[818.0],[584.0],[804.0],[432.0],[32.0],[128.0],[376.0],[150.0],[568.0],[571.0],[264.0],[380.0],[591.0],[418.0],[148.0],[514.0],[929.0],[498.0],[817.0],[315.0],[40.0],[844.0],[82.0],[507.0],[715.0],[645.0],[19.0],[768.0],[364.0],[358.0],[4.0],[365.0],[23.0],[327.0],[4.0],[382.0],[42.0],[682.0],[690.0],[1012.0],[574.0],[330.0],[388.0],[699.0],[315.0],[428.0],[252.0],[2.0],[203.0],[67.0],[903.0],[403.0],[887.0],[217.0],[856.0],[110.0],[207.0],[814.0],[19.0],[559.0],[388.0],[630.0],[601.0],[571.0],[165.0],[640.0],[193.0],[935.0],[711.0],[125.0],[102.0],[930.0],[47.0],[753.0],[374.0],[379.0],[319.0],[553.0],[53.0],[110.0],[154.0],[385.0],[327.0]
163,[619.0],[58.0],[102.0],[3.0],[34.0],[509.0],[584.0],[189.0],[855.0],[403.0],[963.0],[699.0],[110.0],[723.0],[108.0],[131.0],[555.0],[857.0],[145.0],[846.0],[946.0],[684.0],[557.0],[692.0],[629.0],[688.0],[513.0],[750.0],[174.0],[107.0],[212.0],[645.0],[497.0],[999.0],[29.0],[660.0],[45.0],[749.0],[423.0],[827.0],[512.0],[816.0],[373.0],[153.0],[78.0],[519.0],[964.0],[352.0],[510.0],[669.0],[677.0],[70.0],[399.0],[736.0],[406.0],[505.0],[505.0],[750.0],[622.0],[660.0],[981.0],[430.0],[150.0],[2.0],[468.0],[237.0],[180.0],[590.0],[979.0],[989.0],[202.0],[531.0],[573.0],[286.0],[450.0],[474.0],[36.0],[705.0],[610.0],[723.0],[355.0],[87.0],[818.0],[319.0],[76.0],[509.0],[996.0],[165.0],[622.0],[905.0],[815.0],[140.0],[827.0],[188.0],[908.0],[986.0],[16.0],[618.0],[96.0],[79.0]
164,[33.0],[501.0],[616.0],[47.0],[699.0],[379.0],[616.0],[974.0],[742.0],[116.0],[1012.0],[435.0],[477.0],[696.0],[6.0],[1004.0],[915.0],[403.0],[163.0],[682.0],[28.0],[312.0],[688.0],[92.0],[116.0],[47.0],[58.0],[724.0],[227.0],[34.0],[503.0],[49.0],[87.0],[622.0],[630.0],[619.0],[448.0],[148.0],[400.0],[96.0],[232.0],[212.0],[383.0],[502.0],[159.0],[442.0],[38.0],[431.0],[382.0],[53.0],[198.0],[112.0],[81.0],[203.0],[870.0],[508.0],[13.0],[742.0],[925.0],[115.0],[904.0],[505.0],[711.0],[804.0],[571.0],[880.0],[509.0],[14.0],[27.0],[28.0],[32.0],[711.0],[94.0],[551.0],[262.0],[116.0],[863.0],[709.0],[73.0],[55.0],[32.0],[17.0],[382.0],[188.0],[399.0],[929.0],[662.0],[652.0],[44.0],[817.0],[646.0],[402.0],[165.0],[409.0],[22.0],[140.0],[492.0],[101.0],[977.0],[386.0]
165,[173.0],[34.0],[5.0],[45.0],[558.0],[513.0],[315.0],[457.0],[505.0],[159.0],[284.0],[117.0],[66.0],[617.0],[755.0],[379.0],[615.0],[380.0],[968.0],[137.0],[587.0],[344.0],[13.0],[143.0],[183.0],[518.0],[828.0],[777.0],[133.0],[929.0],[22.0],[714.0],[142.0],[180.0],[458.0],[35.0],[285.0],[320.0],[470.0],[145.0],[622.0],[901.0],[99.0],[911.0],[402.0],[339.0],[505.0],[451.0],[690.0],[28.0],[228.0],[611.0],[883.0],[814.0],[578.0],[499.0],[676.0],[522.0],[581.0],[449.0],[610.0],[263.0],[559.0],[781.0],[931.0],[716.0],[797.0],[865.0],[963.0],[552.0],[453.0],[126.0],[92.0],[527.0],[374.0],[35.0],[304.0],[6.0],[517.0],[418.0],[549.0],[934.0],[817.0],[591.0],[817.0],[630.0],[413.0],[819.0],[750.0],[563.0],[714.0],[469.0],[84.0],[84.0],[125.0],[759.0],[171.0],[850.0],[653.0],[419.0]
166,[766.0],[616.0],[981.0],[48.0],[28.0],[120.0],[397.0],[66.0],[711.0],[104.0],[842.0],[52.0],[178.0],[607.0],[58.0],[932.0],[52.0],[653.0],[391.0],[8.0],[506.0],[316.0],[834.0],[115.0],[711.0],[455.0],[362.0],[961.0],[150.0],[219.0],[513.0],[183.0],[488.0],[222.0],[469.0],[58.0],[870.0],[701.0],[1002.0],[86.0],[125.0],[260.0],[640.0],[61.0],[835.0],[650.0],[487.0],[849.0],[584.0],[5.0],[698.0],[388.0],[553.0],[392.0],[102.0],[265.0],[883.0],[514.0],[68.0],[641.0],[262.0],[451.0],[171.0],[34.0],[682.0],[16.0],[588.0],[20.0],[984.0],[850.0],[794.0],[136.0],[911.0],[616.0],[796.0],[491.0],[426.0],[617.0],[294.0],[274.0],[24.0],[31.0],[592.0],[430.0],[616.0],[494.0],[469.0],[762.0],[937.0],[657.0],[564.0],[527.0],[1018.0],[756.0],[80.0],[787.0],[386.0],[530.0],[647.0],[902.0]
167,[531.0],[31.0],[447.0],[780.0],[312.0],[641.0],[725.0],[374.0],[40.0],[710.0],[285.0],[669.0],[479.0],[298.0],[388.0],[619.0],[27.0],[827.0],[50.0],[645.0],[827.0],[110.0],[170.0],[157.0],[619.0],[365.0],[419.0],[812.0],[385.0],[419.0],[128.0],[129.0],[1023.0],[5.0],[937.0],[320.0],[206.0],[401.0],[100.0],[107.0],[421.0],[645.0],[592.0],[735.0],[740.0],[345.0],[552.0],[435.0],[450.0],[617.0],[97.0],[705.0],[392.0],[603.0],[963.0],[1025.0],[231.0],[462.0],[798.0],[29.0],[350.0],[311.0],[253.0],[1014.0],[424.0],[93.0],[133.0],[97.0],[887.0],[125.0],[564.0],[971.0],[14.0],[397.0],[208.0],[578.0],[516.0],[98.0],[905.0],[864.0],[63.0],[30.0],[453.0],[172.0],[466.0],[353.0],[172.0],[545.0],[658.0],[928.0],[680.0],[508.0],[970.0],[19.0],[939.0],[466.0],[713.0],[834.0],[502.0],[307.0]
168,[850.0],[994.0],[293.0],[145.0],[690.0],[700.0],[569.0],[654.0],[608.0],[107.0],[274.0],[297.0],[621.0],[225.0],[128.0],[751.0],[104.0],[954.0],[5.0],[458.0],[986.0],[268.0],[616.0],[4.0],[926.0],[334.0],[401.0],[453.0],[608.0],[20.0],[552.0],[40.0],[164.0],[711.0],[213.0],[55.0],[101.0],[625.0],[49.0],[71.0],[34.0],[573.0],[398.0],[469.0],[38.0],[208.0],[110.0],[500.0],[372.0],[827.0],[262.0],[124.0],[884.0],[516.0],[300.0],[396.0],[606.0],[395.0],[804.0],[432.0],[581.0],[666.0],[530.0],[573.0],[616.0],[106.0],[58.0],[729.0],[985.0],[298.0],[51.0],[216.0],[115.0],[104.0],[296.0],[688.0],[652.0],[652.0],[454.0],[242.0],[50.0],[815.0],[240.0],[622.0],[386.0],[784.0],[743.0],[513.0],[401.0],[545.0],[743.0],[328.0],[650.0],[571.0],[100.0],[297.0],[36.0],[899.0],[69.0],[615.0]
169,[963.0],[756.0],[699.0],[696.0],[698.0],[101.0],[885.0],[476.0],[32.0],[198.0],[622.0],[413.0],[96.0],[537.0],[59.0],[68.0],[37.0],[326.0],[280.0],[650.0],[748.0],[6.0],[646.0],[392.0],[112.0],[341.0],[538.0],[74.0],[528.0],[380.0],[924.0],[661.0],[158.0],[19.0],[380.0],[963.0],[917.0],[170.0],[788.0],[981.0],[644.0],[553.0],[616.0],[545.0],[59.0],[45.0],[583.0],[202.0],[63.0],[103.0],[67.0],[572.0],[48.0],[51.0],[956.0],[827.0],[380.0],[24.0],[451.0],[262.0],[669.0],[682.0],[100.0],[504.0],[539.0],[394.0],[17.0],[587.0],[107.0],[1028.0],[31.0],[784.0],[832.0],[496.0],[782.0],[133.0],[666.0],[82.0],[228.0],[748.0],[25.0],[692.0],[255.0],[528.0],[613.0],[348.0],[197.0],[918.0],[366.0],[102.0],[401.0],[1019.0],[691.0],[163.0],[179.0],[437.0],[391.0],[650.0],[499.0],[817.0]
170,[509.0],[322.0],[1020.0],[687.0],[198.0],[384.0],[99.0],[501.0],[659.0],[677.0],[104.0],[267.0],[213.0],[708.0],[44.0],[982.0],[8.0],[260.0],[633.0],[615.0],[332.0],[198.0],[103.0],[148.0],[667.0],[544.0],[692.0],[653.0],[646.0],[361.0],[431.0],[499.0],[287.0],[86.0],[642.0],[928.0],[160.0],[38.0],[188.0],[98.0],[456.0],[402.0],[463.0],[610.0],[941.0],[76.0],[104.0],[280.0],[293.0],[170.0],[539.0],[30.0],[407.0],[650.0],[674.0],[1020.0],[280.0],[20.0],[462.0],[4.0],[68.0],[876.0],[37.0],[901.0],[946.0],[735.0],[34.0],[304.0],[640.0],[629.0],[888.0],[681.0],[935.0],[683.0],[375.0],[148.0],[714.0],[653.0],[79.0],[946.0],[127.0],[34.0],[319.0],[219.0],[94.0],[769.0],[68.0],[406.0],[113.0],[146.0],[198.0],[279.0],[73.0],[983.0],[582.0],[520.0],[268.0],[69.0],[395.0],[376.0]
171,[437.0],[9.0],[195.0],[227.0],[464.0],[171.0],[469.0],[391.0],[535.0],[529.0],[579.0],[553.0],[10.0],[238.0],[492.0],[16.0],[43.0],[2.0],[691.0],[516.0],[957.0],[711.0],[298.0],[707.0],[847.0],[594.0],[636.0],[151.0],[383.0],[289.0],[732.0],[35.0],[591.0],[109.0],[508.0],[935.0],[181.0],[421.0],[892.0],[127.0],[266.0],[616.0],[43.0],[316.0],[951.0],[99.0],[865.0],[1019.0],[31.0],[29.0],[616.0],[584.0],[559.0],[588.0],[639.0],[645.0],[377.0],[804.0],[226.0],[257.0],[10.0],[712.0],[981.0],[584.0],[217.0],[789.0],[6.0],[151.0],[753.0],[68.0],[809.0],[799.0],[758.0],[17.0],[779.0],[352.0],[681.0],[909.0],[383.0],[431.0],[345.0],[153.0],[426.0],[454.0],[681.0],[688.0],[441.0],[94.0],[80.0],[110.0],[27.0],[332.0],[864.0],[994.0],[718.0],[652.0],[594.0],[974.0],[108.0],[701.0]
172,[398.0],[838.0],[218.0],[463.0],[616.0],[104.0],[52.0],[564.0],[805.0],[63.0],[711.0],[799.0],[588.0],[491.0],[64.0],[680.0],[36.0],[17.0],[545.0],[783.0],[298.0],[962.0],[629.0],[350.0],[594.0],[571.0],[808.0],[100.0],[654.0],[618.0],[384.0],[923.0],[110.0],[148.0],[1019.0],[964.0],[6.0],[65.0],[253.0],[109.0],[812.0],[104.0],[509.0],[620.0],[673.0],[569.0],[466.0],[405.0],[578.0],[445.0],[511.0],[178.0],[167.0],[64.0],[686.0],[85.0],[375.0],[766.0],[767.0],[24.0],[422.0],[447.0],[605.0],[894.0],[849.0],[642.0],[30.0],[127.0],[244.0],[15.0],[989.0],[898.0],[617.0],[711.0],[791.0],[937.0],[316.0],[107.0],[270.0],[226.0],[654.0],[684.0],[364.0],[145.0],[127.0],[53.0],[692.0],[188.0],[171.0],[298.0],[47.0],[359.0],[673.0],[420.0],[904.0],[391.0],[835.0],[406.0],[154.0],[68.0]
