Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[73.0],[50.0],[27.0],[20.0],[535.0],[571.0],[659.0],[298.0],[989.0],[315.0],[456.0],[989.0],[953.0],[641.0],[132.0],[969.0],[659.0],[148.0],[219.0],[925.0],[941.0],[1001.0],[610.0],[992.0],[573.0],[107.0],[216.0],[1004.0],[226.0],[404.0],[737.0],[530.0],[975.0],[248.0],[464.0],[578.0],[121.0],[399.0],[100.0],[1003.0],[434.0],[348.0],[967.0],[658.0],[469.0],[928.0],[165.0],[64.0],[1001.0],[193.0],[151.0],[646.0],[494.0],[956.0],[613.0],[658.0],[711.0],[312.0],[323.0],[671.0],[882.0],[449.0],[612.0],[109.0],[16.0],[924.0],[33.0],[253.0],[868.0],[405.0],[969.0],[35.0],[20.0],[913.0],[919.0],[327.0],[593.0],[536.0],[452.0],[318.0],[298.0],[121.0],[691.0],[954.0],[357.0],[405.0],[937.0],[837.0],[987.0],[793.0],[110.0],[408.0],[309.0],[574.0],[152.0],[646.0],[222.0],[238.0],[246.0],[448.0]
322,[550.0],[790.0],[418.0],[911.0],[620.0],[115.0],[708.0],[450.0],[876.0],[893.0],[20.0],[438.0],[715.0],[448.0],[893.0],[640.0],[805.0],[84.0],[247.0],[29.0],[571.0],[489.0],[317.0],[572.0],[732.0],[488.0],[526.0],[434.0],[304.0],[732.0],[461.0],[168.0],[91.0],[548.0],[701.0],[148.0],[998.0],[151.0],[774.0],[147.0],[1028.0],[108.0],[718.0],[686.0],[681.0],[954.0],[863.0],[320.0],[776.0],[911.0],[886.0],[894.0],[848.0],[64.0],[1001.0],[342.0],[157.0],[837.0],[1003.0],[352.0],[610.0],[465.0],[122.0],[590.0],[180.0],[526.0],[356.0],[612.0],[913.0],[343.0],[577.0],[965.0],[9.0],[837.0],[127.0],[45.0],[623.0],[837.0],[817.0],[151.0],[171.0],[510.0],[202.0],[907.0],[491.0],[147.0],[244.0],[677.0],[629.0],[144.0],[886.0],[527.0],[965.0],[821.0],[105.0],[138.0],[686.0],[387.0],[981.0],[112.0]
323,[175.0],[308.0],[760.0],[520.0],[98.0],[681.0],[432.0],[367.0],[971.0],[554.0],[917.0],[339.0],[237.0],[100.0],[971.0],[223.0],[457.0],[956.0],[256.0],[49.0],[509.0],[646.0],[130.0],[1015.0],[794.0],[492.0],[610.0],[836.0],[234.0],[846.0],[911.0],[573.0],[70.0],[686.0],[808.0],[944.0],[478.0],[465.0],[666.0],[1001.0],[152.0],[1003.0],[992.0],[803.0],[911.0],[429.0],[515.0],[416.0],[29.0],[760.0],[904.0],[698.0],[1024.0],[925.0],[742.0],[101.0],[43.0],[144.0],[353.0],[542.0],[924.0],[247.0],[111.0],[434.0],[886.0],[64.0],[392.0],[563.0],[57.0],[397.0],[943.0],[434.0],[680.0],[695.0],[365.0],[450.0],[740.0],[342.0],[967.0],[49.0],[1002.0],[392.0],[629.0],[33.0],[446.0],[852.0],[917.0],[119.0],[687.0],[155.0],[50.0],[602.0],[374.0],[528.0],[400.0],[529.0],[351.0],[376.0],[659.0],[400.0]
324,[179.0],[365.0],[22.0],[791.0],[54.0],[699.0],[716.0],[836.0],[50.0],[318.0],[324.0],[439.0],[225.0],[610.0],[734.0],[924.0],[536.0],[357.0],[90.0],[932.0],[970.0],[989.0],[477.0],[773.0],[894.0],[564.0],[499.0],[73.0],[790.0],[510.0],[459.0],[51.0],[859.0],[774.0],[954.0],[461.0],[886.0],[79.0],[516.0],[746.0],[183.0],[420.0],[828.0],[452.0],[610.0],[72.0],[654.0],[667.0],[263.0],[559.0],[423.0],[989.0],[958.0],[76.0],[234.0],[121.0],[530.0],[581.0],[348.0],[229.0],[29.0],[128.0],[101.0],[582.0],[71.0],[368.0],[611.0],[696.0],[68.0],[95.0],[261.0],[469.0],[700.0],[897.0],[238.0],[332.0],[467.0],[525.0],[464.0],[717.0],[429.0],[309.0],[368.0],[265.0],[368.0],[918.0],[308.0],[174.0],[975.0],[684.0],[78.0],[497.0],[256.0],[397.0],[363.0],[880.0],[532.0],[91.0],[344.0],[404.0]
325,[494.0],[931.0],[519.0],[378.0],[488.0],[886.0],[615.0],[186.0],[892.0],[36.0],[127.0],[187.0],[234.0],[180.0],[109.0],[352.0],[534.0],[954.0],[146.0],[783.0],[471.0],[179.0],[397.0],[956.0],[699.0],[784.0],[448.0],[225.0],[394.0],[233.0],[242.0],[231.0],[142.0],[734.0],[981.0],[1009.0],[464.0],[975.0],[623.0],[324.0],[219.0],[199.0],[295.0],[646.0],[147.0],[45.0],[566.0],[928.0],[657.0],[947.0],[501.0],[460.0],[546.0],[817.0],[571.0],[662.0],[105.0],[238.0],[237.0],[919.0],[328.0],[98.0],[750.0],[630.0],[558.0],[763.0],[312.0],[857.0],[602.0],[630.0],[618.0],[969.0],[688.0],[363.0],[966.0],[324.0],[298.0],[913.0],[757.0],[245.0],[97.0],[182.0],[772.0],[295.0],[359.0],[979.0],[857.0],[967.0],[342.0],[987.0],[464.0],[988.0],[1021.0],[921.0],[157.0],[140.0],[328.0],[982.0],[392.0],[648.0]
326,[327.0],[121.0],[700.0],[72.0],[665.0],[593.0],[92.0],[552.0],[36.0],[770.0],[424.0],[470.0],[386.0],[477.0],[356.0],[421.0],[790.0],[817.0],[572.0],[967.0],[917.0],[447.0],[195.0],[560.0],[161.0],[655.0],[528.0],[96.0],[929.0],[389.0],[675.0],[110.0],[394.0],[48.0],[357.0],[924.0],[63.0],[653.0],[578.0],[748.0],[172.0],[27.0],[105.0],[27.0],[404.0],[643.0],[570.0],[464.0],[98.0],[950.0],[998.0],[207.0],[43.0],[121.0],[653.0],[650.0],[686.0],[2.0],[219.0],[227.0],[344.0],[501.0],[1028.0],[413.0],[967.0],[956.0],[1020.0],[911.0],[897.0],[92.0],[359.0],[645.0],[992.0],[465.0],[970.0],[596.0],[480.0],[654.0],[520.0],[140.0],[834.0],[607.0],[234.0],[643.0],[144.0],[906.0],[484.0],[404.0],[776.0],[862.0],[37.0],[1022.0],[158.0],[904.0],[480.0],[233.0],[334.0],[182.0],[796.0],[828.0]
327,[182.0],[233.0],[89.0],[879.0],[526.0],[47.0],[931.0],[609.0],[128.0],[408.0],[83.0],[620.0],[232.0],[429.0],[790.0],[338.0],[550.0],[694.0],[519.0],[855.0],[602.0],[791.0],[552.0],[347.0],[237.0],[478.0],[552.0],[583.0],[247.0],[490.0],[630.0],[64.0],[107.0],[695.0],[699.0],[478.0],[397.0],[586.0],[526.0],[402.0],[476.0],[571.0],[237.0],[552.0],[836.0],[571.0],[408.0],[656.0],[983.0],[816.0],[356.0],[235.0],[601.0],[330.0],[690.0],[816.0],[130.0],[759.0],[349.0],[158.0],[552.0],[502.0],[54.0],[95.0],[375.0],[571.0],[876.0],[718.0],[476.0],[234.0],[469.0],[731.0],[429.0],[262.0],[394.0],[963.0],[874.0],[602.0],[583.0],[629.0],[78.0],[283.0],[464.0],[105.0],[917.0],[144.0],[238.0],[566.0],[695.0],[719.0],[905.0],[456.0],[445.0],[931.0],[155.0],[698.0],[366.0],[433.0],[18.0],[100.0]
328,[464.0],[952.0],[952.0],[977.0],[669.0],[737.0],[646.0],[352.0],[427.0],[46.0],[697.0],[21.0],[158.0],[623.0],[591.0],[235.0],[638.0],[257.0],[620.0],[197.0],[572.0],[456.0],[105.0],[127.0],[967.0],[988.0],[446.0],[719.0],[63.0],[1003.0],[957.0],[970.0],[988.0],[928.0],[179.0],[140.0],[1002.0],[459.0],[175.0],[119.0],[857.0],[121.0],[185.0],[193.0],[448.0],[229.0],[397.0],[451.0],[677.0],[35.0],[610.0],[657.0],[520.0],[527.0],[932.0],[192.0],[403.0],[287.0],[793.0],[268.0],[950.0],[285.0],[80.0],[517.0],[817.0],[917.0],[938.0],[135.0],[46.0],[115.0],[949.0],[236.0],[747.0],[111.0],[988.0],[240.0],[557.0],[459.0],[356.0],[85.0],[324.0],[234.0],[690.0],[160.0],[697.0],[924.0],[60.0],[846.0],[231.0],[956.0],[183.0],[253.0],[183.0],[424.0],[805.0],[784.0],[992.0],[816.0],[966.0],[714.0]
329,[37.0],[158.0],[999.0],[679.0],[954.0],[575.0],[80.0],[953.0],[836.0],[875.0],[1004.0],[386.0],[121.0],[652.0],[269.0],[337.0],[1016.0],[620.0],[72.0],[503.0],[469.0],[1004.0],[520.0],[605.0],[148.0],[298.0],[605.0],[1019.0],[50.0],[334.0],[357.0],[147.0],[328.0],[386.0],[712.0],[1002.0],[672.0],[925.0],[253.0],[501.0],[160.0],[92.0],[727.0],[165.0],[359.0],[981.0],[110.0],[551.0],[188.0],[581.0],[923.0],[872.0],[875.0],[181.0],[134.0],[408.0],[656.0],[691.0],[510.0],[332.0],[859.0],[534.0],[224.0],[914.0],[46.0],[318.0],[967.0],[1015.0],[931.0],[73.0],[754.0],[233.0],[329.0],[421.0],[235.0],[342.0],[931.0],[772.0],[517.0],[654.0],[367.0],[648.0],[542.0],[129.0],[523.0],[411.0],[606.0],[610.0],[363.0],[566.0],[431.0],[44.0],[975.0],[601.0],[852.0],[658.0],[876.0],[525.0],[121.0],[367.0]
330,[26.0],[817.0],[558.0],[492.0],[517.0],[919.0],[95.0],[918.0],[647.0],[229.0],[86.0],[828.0],[963.0],[27.0],[344.0],[988.0],[517.0],[446.0],[182.0],[620.0],[950.0],[784.0],[413.0],[921.0],[413.0],[445.0],[115.0],[232.0],[645.0],[100.0],[678.0],[362.0],[595.0],[467.0],[530.0],[158.0],[954.0],[919.0],[234.0],[502.0],[133.0],[880.0],[119.0],[919.0],[967.0],[944.0],[527.0],[752.0],[128.0],[356.0],[900.0],[704.0],[374.0],[171.0],[22.0],[859.0],[529.0],[102.0],[967.0],[967.0],[77.0],[662.0],[673.0],[103.0],[147.0],[974.0],[21.0],[181.0],[776.0],[257.0],[914.0],[963.0],[406.0],[1012.0],[539.0],[981.0],[943.0],[37.0],[142.0],[317.0],[668.0],[542.0],[682.0],[563.0],[492.0],[478.0],[520.0],[543.0],[989.0],[334.0],[2.0],[528.0],[142.0],[723.0],[142.0],[903.0],[1016.0],[841.0],[334.0],[416.0]
331,[914.0],[662.0],[65.0],[98.0],[648.0],[361.0],[330.0],[507.0],[949.0],[135.0],[93.0],[971.0],[183.0],[183.0],[377.0],[836.0],[231.0],[716.0],[98.0],[587.0],[33.0],[104.0],[358.0],[463.0],[439.0],[761.0],[611.0],[678.0],[149.0],[990.0],[108.0],[463.0],[237.0],[783.0],[967.0],[373.0],[465.0],[45.0],[730.0],[830.0],[303.0],[198.0],[655.0],[922.0],[446.0],[799.0],[377.0],[965.0],[94.0],[197.0],[983.0],[818.0],[456.0],[490.0],[299.0],[706.0],[68.0],[0.0],[924.0],[956.0],[135.0],[333.0],[480.0],[647.0],[1003.0],[36.0],[463.0],[144.0],[788.0],[554.0],[1007.0],[197.0],[16.0],[989.0],[39.0],[407.0],[924.0],[607.0],[862.0],[71.0],[101.0],[928.0],[434.0],[79.0],[524.0],[135.0],[404.0],[667.0],[852.0],[150.0],[92.0],[519.0],[164.0],[1018.0],[408.0],[893.0],[451.0],[161.0],[309.0],[399.0]
332,[659.0],[426.0],[275.0],[21.0],[641.0],[29.0],[119.0],[221.0],[652.0],[131.0],[449.0],[429.0],[829.0],[317.0],[238.0],[911.0],[337.0],[29.0],[418.0],[676.0],[878.0],[808.0],[139.0],[619.0],[730.0],[465.0],[527.0],[128.0],[859.0],[797.0],[864.0],[61.0],[158.0],[171.0],[125.0],[254.0],[266.0],[580.0],[934.0],[851.0],[263.0],[988.0],[332.0],[678.0],[70.0],[151.0],[469.0],[918.0],[213.0],[135.0],[502.0],[954.0],[751.0],[257.0],[682.0],[357.0],[631.0],[862.0],[779.0],[580.0],[70.0],[375.0],[315.0],[535.0],[508.0],[527.0],[96.0],[148.0],[699.0],[876.0],[752.0],[158.0],[864.0],[26.0],[128.0],[468.0],[1001.0],[417.0],[842.0],[517.0],[456.0],[885.0],[172.0],[577.0],[235.0],[584.0],[237.0],[230.0],[152.0],[139.0],[236.0],[119.0],[115.0],[823.0],[309.0],[448.0],[237.0],[852.0],[0.0],[529.0]
333,[135.0],[2.0],[667.0],[27.0],[619.0],[317.0],[247.0],[455.0],[677.0],[974.0],[949.0],[399.0],[466.0],[51.0],[173.0],[154.0],[172.0],[222.0],[956.0],[699.0],[183.0],[904.0],[645.0],[954.0],[1018.0],[863.0],[572.0],[791.0],[488.0],[564.0],[37.0],[121.0],[698.0],[1004.0],[50.0],[65.0],[668.0],[313.0],[698.0],[461.0],[842.0],[234.0],[975.0],[507.0],[877.0],[687.0],[571.0],[420.0],[454.0],[175.0],[432.0],[652.0],[423.0],[1016.0],[87.0],[628.0],[494.0],[856.0],[687.0],[211.0],[2.0],[609.0],[449.0],[750.0],[731.0],[836.0],[47.0],[864.0],[678.0],[926.0],[824.0],[817.0],[1.0],[986.0],[542.0],[478.0],[700.0],[60.0],[618.0],[667.0],[935.0],[846.0],[581.0],[572.0],[225.0],[179.0],[98.0],[375.0],[63.0],[128.0],[222.0],[1019.0],[372.0],[909.0],[295.0],[469.0],[464.0],[347.0],[774.0],[1002.0]
334,[1022.0],[1010.0],[949.0],[934.0],[532.0],[60.0],[718.0],[516.0],[135.0],[949.0],[411.0],[687.0],[427.0],[42.0],[75.0],[27.0],[421.0],[134.0],[1007.0],[1002.0],[62.0],[593.0],[464.0],[450.0],[94.0],[374.0],[459.0],[520.0],[875.0],[569.0],[575.0],[353.0],[450.0],[161.0],[588.0],[953.0],[946.0],[121.0],[517.0],[385.0],[157.0],[9.0],[449.0],[105.0],[524.0],[313.0],[934.0],[836.0],[349.0],[687.0],[732.0],[849.0],[719.0],[98.0],[132.0],[96.0],[876.0],[193.0],[699.0],[119.0],[88.0],[687.0],[219.0],[940.0],[421.0],[60.0],[147.0],[238.0],[732.0],[447.0],[695.0],[222.0],[987.0],[557.0],[610.0],[101.0],[469.0],[25.0],[567.0],[687.0],[2.0],[334.0],[282.0],[864.0],[353.0],[337.0],[37.0],[984.0],[209.0],[415.0],[981.0],[584.0],[172.0],[247.0],[993.0],[416.0],[363.0],[359.0],[142.0],[513.0]
335,[607.0],[362.0],[229.0],[931.0],[440.0],[641.0],[115.0],[9.0],[992.0],[144.0],[459.0],[98.0],[519.0],[190.0],[786.0],[238.0],[298.0],[924.0],[446.0],[27.0],[912.0],[918.0],[23.0],[519.0],[1016.0],[98.0],[797.0],[890.0],[315.0],[893.0],[36.0],[586.0],[924.0],[824.0],[35.0],[138.0],[326.0],[686.0],[456.0],[947.0],[338.0],[36.0],[748.0],[121.0],[510.0],[386.0],[802.0],[119.0],[524.0],[50.0],[500.0],[119.0],[317.0],[605.0],[610.0],[159.0],[879.0],[914.0],[917.0],[468.0],[115.0],[671.0],[924.0],[964.0],[119.0],[343.0],[529.0],[842.0],[232.0],[237.0],[815.0],[711.0],[355.0],[673.0],[409.0],[717.0],[974.0],[468.0],[394.0],[478.0],[523.0],[981.0],[897.0],[399.0],[791.0],[465.0],[353.0],[1003.0],[155.0],[130.0],[179.0],[492.0],[232.0],[713.0],[63.0],[35.0],[329.0],[934.0],[914.0],[95.0]
336,[917.0],[377.0],[863.0],[394.0],[612.0],[148.0],[77.0],[981.0],[453.0],[399.0],[367.0],[846.0],[859.0],[475.0],[468.0],[1018.0],[383.0],[448.0],[414.0],[342.0],[836.0],[893.0],[2.0],[697.0],[101.0],[1026.0],[309.0],[32.0],[1019.0],[449.0],[455.0],[25.0],[238.0],[92.0],[400.0],[574.0],[740.0],[101.0],[667.0],[517.0],[155.0],[189.0],[519.0],[962.0],[794.0],[77.0],[1010.0],[790.0],[105.0],[999.0],[975.0],[330.0],[667.0],[515.0],[129.0],[2.0],[452.0],[234.0],[394.0],[323.0],[957.0],[519.0],[413.0],[824.0],[846.0],[1010.0],[233.0],[699.0],[1005.0],[597.0],[813.0],[313.0],[61.0],[92.0],[859.0],[183.0],[237.0],[266.0],[689.0],[60.0],[404.0],[352.0],[238.0],[805.0],[498.0],[697.0],[674.0],[416.0],[1010.0],[402.0],[468.0],[323.0],[787.0],[133.0],[287.0],[231.0],[145.0],[599.0],[613.0],[999.0]
337,[988.0],[968.0],[791.0],[128.0],[712.0],[780.0],[100.0],[354.0],[527.0],[647.0],[337.0],[583.0],[2.0],[805.0],[969.0],[89.0],[33.0],[194.0],[119.0],[36.0],[209.0],[375.0],[148.0],[60.0],[339.0],[606.0],[522.0],[317.0],[999.0],[527.0],[368.0],[571.0],[577.0],[115.0],[456.0],[764.0],[829.0],[958.0],[647.0],[975.0],[130.0],[917.0],[231.0],[354.0],[479.0],[464.0],[121.0],[988.0],[523.0],[212.0],[363.0],[539.0],[791.0],[124.0],[652.0],[158.0],[33.0],[928.0],[975.0],[737.0],[237.0],[476.0],[944.0],[465.0],[903.0],[686.0],[712.0],[924.0],[478.0],[917.0],[127.0],[691.0],[519.0],[313.0],[279.0],[931.0],[253.0],[528.0],[239.0],[324.0],[399.0],[29.0],[183.0],[460.0],[620.0],[454.0],[761.0],[309.0],[576.0],[583.0],[91.0],[571.0],[581.0],[527.0],[356.0],[667.0],[50.0],[339.0],[829.0],[434.0]
338,[552.0],[940.0],[408.0],[363.0],[654.0],[310.0],[8.0],[347.0],[493.0],[913.0],[587.0],[799.0],[721.0],[238.0],[753.0],[356.0],[971.0],[985.0],[849.0],[818.0],[177.0],[659.0],[58.0],[494.0],[471.0],[63.0],[1003.0],[629.0],[51.0],[886.0],[60.0],[122.0],[852.0],[312.0],[992.0],[571.0],[682.0],[667.0],[525.0],[695.0],[128.0],[28.0],[704.0],[329.0],[367.0],[763.0],[640.0],[963.0],[549.0],[525.0],[402.0],[658.0],[203.0],[946.0],[879.0],[142.0],[447.0],[946.0],[189.0],[361.0],[456.0],[339.0],[212.0],[1.0],[712.0],[606.0],[135.0],[98.0],[731.0],[96.0],[360.0],[666.0],[836.0],[257.0],[661.0],[25.0],[1028.0],[974.0],[545.0],[770.0],[309.0],[112.0],[453.0],[928.0],[652.0],[460.0],[610.0],[931.0],[908.0],[568.0],[1002.0],[188.0],[539.0],[655.0],[407.0],[631.0],[1004.0],[352.0],[63.0],[413.0]
339,[180.0],[485.0],[517.0],[316.0],[527.0],[773.0],[446.0],[901.0],[110.0],[788.0],[353.0],[1003.0],[127.0],[1005.0],[314.0],[136.0],[133.0],[859.0],[298.0],[817.0],[119.0],[175.0],[563.0],[478.0],[426.0],[699.0],[328.0],[934.0],[222.0],[469.0],[524.0],[360.0],[287.0],[455.0],[75.0],[198.0],[710.0],[697.0],[602.0],[355.0],[36.0],[983.0],[759.0],[967.0],[480.0],[29.0],[963.0],[0.0],[934.0],[679.0],[939.0],[967.0],[402.0],[67.0],[964.0],[837.0],[107.0],[363.0],[981.0],[528.0],[956.0],[298.0],[57.0],[409.0],[327.0],[57.0],[988.0],[235.0],[919.0],[734.0],[451.0],[996.0],[963.0],[20.0],[711.0],[545.0],[400.0],[965.0],[987.0],[846.0],[675.0],[136.0],[804.0],[464.0],[432.0],[332.0],[438.0],[238.0],[467.0],[455.0],[115.0],[875.0],[390.0],[791.0],[107.0],[719.0],[671.0],[125.0],[534.0],[750.0]
340,[98.0],[468.0],[867.0],[25.0],[60.0],[645.0],[954.0],[742.0],[252.0],[587.0],[101.0],[105.0],[342.0],[463.0],[357.0],[33.0],[29.0],[914.0],[954.0],[1013.0],[446.0],[155.0],[407.0],[791.0],[432.0],[664.0],[22.0],[630.0],[25.0],[1019.0],[949.0],[495.0],[239.0],[1.0],[47.0],[906.0],[610.0],[886.0],[743.0],[546.0],[139.0],[931.0],[672.0],[659.0],[631.0],[106.0],[164.0],[639.0],[2.0],[464.0],[964.0],[677.0],[101.0],[617.0],[681.0],[147.0],[699.0],[436.0],[140.0],[122.0],[714.0],[529.0],[478.0],[874.0],[101.0],[553.0],[20.0],[352.0],[409.0],[755.0],[142.0],[337.0],[37.0],[646.0],[894.0],[533.0],[20.0],[29.0],[164.0],[1003.0],[590.0],[675.0],[654.0],[449.0],[58.0],[2.0],[348.0],[121.0],[502.0],[796.0],[596.0],[699.0],[940.0],[701.0],[837.0],[447.0],[39.0],[83.0],[859.0],[846.0]
341,[986.0],[886.0],[715.0],[571.0],[25.0],[691.0],[394.0],[949.0],[460.0],[1021.0],[63.0],[680.0],[362.0],[571.0],[364.0],[552.0],[539.0],[449.0],[815.0],[392.0],[519.0],[562.0],[144.0],[545.0],[1005.0],[864.0],[397.0],[964.0],[168.0],[73.0],[352.0],[763.0],[316.0],[112.0],[20.0],[128.0],[375.0],[308.0],[877.0],[1028.0],[184.0],[842.0],[67.0],[98.0],[452.0],[751.0],[432.0],[25.0],[925.0],[595.0],[158.0],[494.0],[805.0],[521.0],[817.0],[949.0],[988.0],[261.0],[1004.0],[29.0],[22.0],[731.0],[100.0],[138.0],[956.0],[399.0],[232.0],[1013.0],[451.0],[217.0],[333.0],[145.0],[252.0],[950.0],[759.0],[353.0],[164.0],[919.0],[699.0],[510.0],[592.0],[1002.0],[987.0],[517.0],[464.0],[154.0],[543.0],[934.0],[248.0],[931.0],[950.0],[914.0],[775.0],[43.0],[143.0],[405.0],[346.0],[780.0],[399.0],[20.0]
342,[714.0],[876.0],[61.0],[1009.0],[686.0],[18.0],[679.0],[463.0],[256.0],[1004.0],[987.0],[549.0],[517.0],[323.0],[415.0],[248.0],[562.0],[386.0],[470.0],[864.0],[630.0],[418.0],[669.0],[390.0],[521.0],[493.0],[362.0],[975.0],[413.0],[2.0],[800.0],[803.0],[835.0],[383.0],[95.0],[1019.0],[510.0],[357.0],[237.0],[465.0],[347.0],[115.0],[665.0],[923.0],[886.0],[581.0],[958.0],[568.0],[464.0],[1016.0],[98.0],[100.0],[925.0],[231.0],[64.0],[862.0],[260.0],[411.0],[364.0],[72.0],[711.0],[310.0],[95.0],[0.0],[73.0],[494.0],[649.0],[444.0],[236.0],[94.0],[666.0],[44.0],[914.0],[29.0],[460.0],[969.0],[793.0],[140.0],[236.0],[704.0],[446.0],[152.0],[348.0],[359.0],[348.0],[50.0],[693.0],[133.0],[1025.0],[244.0],[367.0],[974.0],[25.0],[674.0],[234.0],[144.0],[29.0],[434.0],[232.0],[450.0]
343,[238.0],[94.0],[816.0],[2.0],[610.0],[234.0],[614.0],[817.0],[219.0],[650.0],[323.0],[110.0],[323.0],[142.0],[865.0],[886.0],[339.0],[267.0],[463.0],[348.0],[312.0],[492.0],[96.0],[967.0],[450.0],[992.0],[846.0],[842.0],[339.0],[989.0],[924.0],[553.0],[465.0],[956.0],[969.0],[934.0],[701.0],[774.0],[184.0],[257.0],[135.0],[852.0],[535.0],[0.0],[934.0],[594.0],[244.0],[825.0],[50.0],[654.0],[333.0],[647.0],[400.0],[542.0],[464.0],[957.0],[564.0],[453.0],[386.0],[506.0],[216.0],[509.0],[497.0],[699.0],[445.0],[983.0],[715.0],[376.0],[1021.0],[517.0],[356.0],[894.0],[460.0],[222.0],[349.0],[470.0],[47.0],[187.0],[368.0],[94.0],[732.0],[930.0],[967.0],[1013.0],[953.0],[361.0],[1028.0],[646.0],[144.0],[864.0],[96.0],[595.0],[22.0],[785.0],[918.0],[530.0],[963.0],[1016.0],[952.0],[18.0]
344,[559.0],[131.0],[180.0],[805.0],[49.0],[397.0],[183.0],[971.0],[148.0],[526.0],[151.0],[165.0],[223.0],[1004.0],[355.0],[94.0],[416.0],[142.0],[416.0],[237.0],[967.0],[28.0],[135.0],[699.0],[92.0],[37.0],[969.0],[518.0],[37.0],[503.0],[1004.0],[543.0],[578.0],[2.0],[747.0],[887.0],[809.0],[456.0],[968.0],[874.0],[691.0],[949.0],[877.0],[975.0],[905.0],[144.0],[18.0],[999.0],[447.0],[750.0],[327.0],[886.0],[332.0],[175.0],[237.0],[971.0],[882.0],[1004.0],[817.0],[523.0],[746.0],[478.0],[55.0],[677.0],[319.0],[554.0],[862.0],[22.0],[439.0],[576.0],[521.0],[849.0],[818.0],[410.0],[446.0],[367.0],[548.0],[92.0],[521.0],[63.0],[448.0],[23.0],[906.0],[500.0],[182.0],[940.0],[784.0],[952.0],[606.0],[35.0],[177.0],[650.0],[953.0],[490.0],[864.0],[510.0],[587.0],[298.0],[92.0],[917.0]
345,[433.0],[464.0],[752.0],[615.0],[645.0],[399.0],[967.0],[373.0],[864.0],[18.0],[64.0],[293.0],[947.0],[355.0],[670.0],[347.0],[59.0],[48.0],[719.0],[549.0],[926.0],[157.0],[478.0],[232.0],[135.0],[60.0],[358.0],[999.0],[125.0],[823.0],[63.0],[828.0],[950.0],[225.0],[478.0],[260.0],[488.0],[87.0],[530.0],[29.0],[516.0],[963.0],[98.0],[374.0],[219.0],[645.0],[698.0],[846.0],[498.0],[411.0],[27.0],[408.0],[399.0],[957.0],[1016.0],[594.0],[94.0],[151.0],[846.0],[77.0],[36.0],[464.0],[332.0],[650.0],[833.0],[339.0],[0.0],[347.0],[643.0],[776.0],[20.0],[934.0],[404.0],[27.0],[583.0],[158.0],[852.0],[800.0],[20.0],[867.0],[895.0],[456.0],[543.0],[467.0],[488.0],[35.0],[28.0],[619.0],[647.0],[476.0],[552.0],[125.0],[397.0],[455.0],[139.0],[22.0],[704.0],[575.0],[363.0],[862.0]
346,[338.0],[558.0],[681.0],[1019.0],[571.0],[770.0],[73.0],[144.0],[328.0],[376.0],[897.0],[368.0],[397.0],[140.0],[428.0],[243.0],[154.0],[20.0],[816.0],[942.0],[78.0],[173.0],[679.0],[931.0],[88.0],[421.0],[237.0],[303.0],[318.0],[1002.0],[902.0],[981.0],[252.0],[188.0],[332.0],[1004.0],[316.0],[658.0],[852.0],[735.0],[849.0],[52.0],[572.0],[404.0],[198.0],[957.0],[513.0],[507.0],[797.0],[107.0],[29.0],[856.0],[289.0],[837.0],[539.0],[646.0],[940.0],[849.0],[886.0],[406.0],[334.0],[133.0],[294.0],[2.0],[1020.0],[681.0],[355.0],[610.0],[353.0],[389.0],[735.0],[571.0],[484.0],[934.0],[650.0],[348.0],[36.0],[289.0],[582.0],[647.0],[914.0],[927.0],[150.0],[992.0],[521.0],[974.0],[1022.0],[135.0],[157.0],[877.0],[887.0],[298.0],[862.0],[842.0],[181.0],[193.0],[2.0],[180.0],[550.0],[971.0]
