Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[689.0],[337.0],[163.0],[607.0],[360.0],[217.0],[719.0],[711.0],[394.0],[378.0],[509.0],[741.0],[577.0],[650.0],[43.0],[403.0],[83.0],[501.0],[537.0],[394.0],[52.0],[331.0],[183.0],[574.0],[719.0],[992.0],[573.0],[507.0],[391.0],[26.0],[966.0],[531.0],[461.0],[14.0],[295.0],[497.0],[397.0],[223.0],[585.0],[394.0],[153.0],[156.0],[844.0],[163.0],[867.0],[122.0],[461.0],[132.0],[262.0],[512.0],[685.0],[233.0],[397.0],[614.0],[720.0],[333.0],[105.0],[763.0],[232.0],[109.0],[101.0],[75.0],[558.0],[604.0],[25.0],[54.0],[830.0],[865.0],[8.0],[184.0],[407.0],[40.0],[50.0],[449.0],[676.0],[120.0],[161.0],[616.0],[514.0],[749.0],[408.0],[989.0],[834.0],[147.0],[8.0],[16.0],[74.0],[475.0],[87.0],[238.0],[104.0],[31.0],[1016.0],[19.0],[436.0],[965.0],[163.0],[188.0],[573.0],[394.0]
192,[397.0],[353.0],[518.0],[974.0],[8.0],[165.0],[547.0],[360.0],[131.0],[616.0],[828.0],[531.0],[453.0],[1013.0],[934.0],[674.0],[384.0],[75.0],[1001.0],[954.0],[522.0],[545.0],[594.0],[459.0],[911.0],[699.0],[48.0],[502.0],[577.0],[522.0],[182.0],[580.0],[333.0],[30.0],[128.0],[750.0],[699.0],[741.0],[177.0],[188.0],[687.0],[791.0],[938.0],[891.0],[514.0],[459.0],[1004.0],[476.0],[459.0],[214.0],[940.0],[967.0],[408.0],[936.0],[31.0],[717.0],[584.0],[953.0],[124.0],[423.0],[147.0],[616.0],[834.0],[953.0],[513.0],[465.0],[857.0],[726.0],[522.0],[664.0],[933.0],[189.0],[965.0],[645.0],[572.0],[705.0],[686.0],[467.0],[965.0],[588.0],[1003.0],[198.0],[891.0],[295.0],[931.0],[128.0],[97.0],[1003.0],[686.0],[805.0],[75.0],[695.0],[232.0],[749.0],[90.0],[540.0],[140.0],[505.0],[950.0],[343.0]
193,[389.0],[362.0],[19.0],[252.0],[151.0],[378.0],[534.0],[571.0],[645.0],[783.0],[512.0],[784.0],[988.0],[862.0],[356.0],[87.0],[953.0],[43.0],[477.0],[709.0],[815.0],[526.0],[22.0],[458.0],[83.0],[5.0],[376.0],[890.0],[571.0],[110.0],[158.0],[667.0],[110.0],[31.0],[749.0],[907.0],[198.0],[526.0],[368.0],[919.0],[729.0],[448.0],[650.0],[405.0],[82.0],[131.0],[934.0],[688.0],[144.0],[476.0],[7.0],[472.0],[499.0],[850.0],[4.0],[359.0],[774.0],[86.0],[117.0],[144.0],[384.0],[830.0],[1019.0],[995.0],[539.0],[332.0],[5.0],[844.0],[817.0],[48.0],[805.0],[813.0],[736.0],[1016.0],[89.0],[488.0],[800.0],[954.0],[962.0],[562.0],[846.0],[461.0],[928.0],[401.0],[102.0],[931.0],[151.0],[515.0],[563.0],[943.0],[333.0],[595.0],[646.0],[569.0],[52.0],[37.0],[716.0],[923.0],[584.0],[202.0]
194,[469.0],[933.0],[868.0],[457.0],[133.0],[37.0],[156.0],[968.0],[659.0],[198.0],[513.0],[668.0],[231.0],[335.0],[359.0],[445.0],[991.0],[991.0],[982.0],[319.0],[232.0],[5.0],[159.0],[616.0],[144.0],[782.0],[400.0],[513.0],[38.0],[460.0],[711.0],[529.0],[515.0],[903.0],[517.0],[715.0],[1013.0],[490.0],[59.0],[459.0],[461.0],[686.0],[170.0],[705.0],[518.0],[400.0],[153.0],[602.0],[4.0],[224.0],[805.0],[387.0],[1002.0],[457.0],[529.0],[939.0],[574.0],[646.0],[54.0],[774.0],[227.0],[520.0],[522.0],[234.0],[1028.0],[957.0],[914.0],[14.0],[320.0],[188.0],[159.0],[362.0],[865.0],[555.0],[387.0],[76.0],[68.0],[841.0],[223.0],[715.0],[338.0],[935.0],[153.0],[742.0],[996.0],[892.0],[327.0],[719.0],[719.0],[627.0],[225.0],[628.0],[238.0],[252.0],[830.0],[358.0],[891.0],[325.0],[5.0],[453.0]
195,[120.0],[67.0],[318.0],[325.0],[52.0],[161.0],[819.0],[791.0],[569.0],[687.0],[5.0],[680.0],[448.0],[586.0],[227.0],[944.0],[971.0],[689.0],[661.0],[846.0],[659.0],[333.0],[579.0],[558.0],[88.0],[389.0],[603.0],[43.0],[402.0],[227.0],[162.0],[469.0],[380.0],[4.0],[79.0],[662.0],[408.0],[530.0],[338.0],[584.0],[82.0],[8.0],[730.0],[314.0],[586.0],[362.0],[846.0],[137.0],[128.0],[445.0],[40.0],[935.0],[846.0],[946.0],[193.0],[661.0],[595.0],[402.0],[447.0],[3.0],[857.0],[16.0],[530.0],[339.0],[447.0],[342.0],[84.0],[723.0],[784.0],[402.0],[825.0],[400.0],[590.0],[539.0],[174.0],[84.0],[522.0],[938.0],[479.0],[63.0],[968.0],[857.0],[385.0],[531.0],[148.0],[197.0],[174.0],[478.0],[110.0],[682.0],[127.0],[14.0],[470.0],[616.0],[161.0],[469.0],[153.0],[158.0],[892.0],[151.0]
196,[996.0],[229.0],[543.0],[59.0],[954.0],[333.0],[449.0],[180.0],[586.0],[573.0],[844.0],[920.0],[393.0],[374.0],[133.0],[399.0],[530.0],[711.0],[469.0],[514.0],[133.0],[65.0],[384.0],[32.0],[131.0],[542.0],[244.0],[836.0],[101.0],[448.0],[573.0],[48.0],[386.0],[531.0],[932.0],[830.0],[67.0],[594.0],[461.0],[500.0],[248.0],[467.0],[5.0],[1024.0],[148.0],[27.0],[996.0],[783.0],[388.0],[516.0],[628.0],[937.0],[572.0],[444.0],[857.0],[740.0],[79.0],[373.0],[781.0],[229.0],[247.0],[174.0],[991.0],[79.0],[1003.0],[361.0],[525.0],[856.0],[813.0],[9.0],[659.0],[378.0],[193.0],[835.0],[988.0],[182.0],[675.0],[970.0],[609.0],[394.0],[243.0],[604.0],[991.0],[5.0],[560.0],[1001.0],[954.0],[197.0],[974.0],[330.0],[408.0],[19.0],[18.0],[662.0],[401.0],[8.0],[106.0],[830.0],[156.0],[531.0]
197,[539.0],[586.0],[698.0],[546.0],[847.0],[996.0],[550.0],[396.0],[982.0],[252.0],[360.0],[646.0],[834.0],[8.0],[58.0],[133.0],[465.0],[616.0],[945.0],[454.0],[19.0],[360.0],[39.0],[131.0],[91.0],[294.0],[867.0],[750.0],[363.0],[653.0],[523.0],[879.0],[637.0],[394.0],[400.0],[939.0],[166.0],[529.0],[828.0],[953.0],[857.0],[545.0],[3.0],[844.0],[608.0],[980.0],[1003.0],[737.0],[101.0],[576.0],[325.0],[80.0],[65.0],[560.0],[974.0],[53.0],[511.0],[574.0],[14.0],[171.0],[448.0],[396.0],[720.0],[403.0],[357.0],[508.0],[527.0],[509.0],[14.0],[314.0],[974.0],[361.0],[394.0],[386.0],[27.0],[616.0],[593.0],[223.0],[566.0],[542.0],[16.0],[528.0],[584.0],[692.0],[795.0],[692.0],[996.0],[175.0],[944.0],[533.0],[98.0],[27.0],[512.0],[500.0],[537.0],[505.0],[198.0],[374.0],[954.0],[461.0]
198,[182.0],[830.0],[397.0],[459.0],[423.0],[216.0],[82.0],[654.0],[823.0],[757.0],[343.0],[60.0],[354.0],[834.0],[1023.0],[408.0],[333.0],[198.0],[479.0],[410.0],[504.0],[183.0],[969.0],[512.0],[65.0],[233.0],[359.0],[913.0],[8.0],[517.0],[179.0],[730.0],[992.0],[819.0],[857.0],[226.0],[447.0],[511.0],[459.0],[229.0],[534.0],[992.0],[1016.0],[701.0],[516.0],[320.0],[144.0],[931.0],[747.0],[518.0],[988.0],[14.0],[117.0],[158.0],[27.0],[65.0],[144.0],[238.0],[198.0],[926.0],[502.0],[815.0],[529.0],[731.0],[563.0],[459.0],[719.0],[432.0],[376.0],[520.0],[566.0],[566.0],[557.0],[1007.0],[842.0],[177.0],[713.0],[150.0],[783.0],[314.0],[333.0],[124.0],[1003.0],[637.0],[209.0],[954.0],[681.0],[82.0],[5.0],[1028.0],[1001.0],[531.0],[974.0],[480.0],[113.0],[232.0],[992.0],[227.0],[8.0],[87.0]
199,[945.0],[5.0],[229.0],[447.0],[14.0],[78.0],[436.0],[464.0],[8.0],[159.0],[472.0],[400.0],[857.0],[805.0],[459.0],[128.0],[863.0],[574.0],[748.0],[308.0],[475.0],[338.0],[875.0],[14.0],[459.0],[22.0],[508.0],[1016.0],[33.0],[183.0],[459.0],[514.0],[388.0],[133.0],[387.0],[379.0],[911.0],[135.0],[229.0],[18.0],[232.0],[833.0],[459.0],[479.0],[971.0],[881.0],[513.0],[166.0],[377.0],[3.0],[863.0],[1002.0],[813.0],[75.0],[574.0],[953.0],[650.0],[700.0],[950.0],[358.0],[403.0],[447.0],[597.0],[465.0],[686.0],[931.0],[512.0],[504.0],[128.0],[61.0],[39.0],[68.0],[654.0],[457.0],[892.0],[491.0],[34.0],[170.0],[1014.0],[508.0],[394.0],[557.0],[232.0],[363.0],[60.0],[359.0],[932.0],[158.0],[544.0],[469.0],[6.0],[79.0],[577.0],[390.0],[383.0],[501.0],[533.0],[614.0],[251.0],[153.0]
200,[79.0],[394.0],[605.0],[616.0],[377.0],[14.0],[465.0],[468.0],[383.0],[166.0],[629.0],[609.0],[385.0],[924.0],[477.0],[554.0],[749.0],[377.0],[746.0],[52.0],[505.0],[354.0],[82.0],[151.0],[834.0],[631.0],[489.0],[1003.0],[21.0],[764.0],[524.0],[495.0],[12.0],[746.0],[971.0],[243.0],[237.0],[622.0],[574.0],[958.0],[282.0],[902.0],[513.0],[938.0],[992.0],[233.0],[963.0],[992.0],[814.0],[967.0],[729.0],[704.0],[835.0],[835.0],[71.0],[461.0],[242.0],[82.0],[393.0],[49.0],[501.0],[387.0],[507.0],[153.0],[14.0],[154.0],[377.0],[1000.0],[836.0],[262.0],[165.0],[401.0],[447.0],[1001.0],[1028.0],[700.0],[704.0],[401.0],[201.0],[531.0],[480.0],[573.0],[52.0],[1022.0],[144.0],[94.0],[1004.0],[233.0],[39.0],[880.0],[469.0],[102.0],[522.0],[432.0],[547.0],[502.0],[189.0],[964.0],[7.0],[583.0]
201,[39.0],[174.0],[745.0],[167.0],[584.0],[101.0],[1016.0],[926.0],[953.0],[375.0],[110.0],[52.0],[404.0],[465.0],[925.0],[616.0],[401.0],[509.0],[418.0],[423.0],[616.0],[157.0],[666.0],[518.0],[124.0],[198.0],[360.0],[153.0],[510.0],[898.0],[628.0],[38.0],[627.0],[461.0],[805.0],[517.0],[646.0],[193.0],[936.0],[193.0],[510.0],[63.0],[574.0],[500.0],[5.0],[387.0],[229.0],[332.0],[502.0],[227.0],[719.0],[885.0],[560.0],[475.0],[507.0],[616.0],[964.0],[393.0],[397.0],[294.0],[401.0],[521.0],[261.0],[61.0],[584.0],[27.0],[513.0],[933.0],[857.0],[450.0],[1028.0],[992.0],[223.0],[438.0],[338.0],[682.0],[594.0],[338.0],[229.0],[628.0],[475.0],[531.0],[553.0],[516.0],[494.0],[844.0],[958.0],[396.0],[88.0],[461.0],[605.0],[996.0],[584.0],[799.0],[327.0],[229.0],[34.0],[299.0],[508.0],[387.0]
202,[457.0],[468.0],[130.0],[448.0],[720.0],[390.0],[153.0],[373.0],[223.0],[654.0],[647.0],[608.0],[379.0],[814.0],[476.0],[184.0],[783.0],[502.0],[174.0],[459.0],[996.0],[60.0],[659.0],[179.0],[543.0],[375.0],[720.0],[193.0],[67.0],[531.0],[572.0],[905.0],[509.0],[940.0],[859.0],[385.0],[356.0],[793.0],[387.0],[501.0],[550.0],[988.0],[651.0],[144.0],[396.0],[627.0],[26.0],[467.0],[833.0],[447.0],[53.0],[754.0],[169.0],[969.0],[945.0],[98.0],[403.0],[995.0],[689.0],[557.0],[87.0],[974.0],[403.0],[42.0],[954.0],[123.0],[848.0],[360.0],[988.0],[552.0],[457.0],[966.0],[653.0],[730.0],[670.0],[1002.0],[361.0],[102.0],[151.0],[137.0],[387.0],[625.0],[477.0],[387.0],[461.0],[531.0],[509.0],[133.0],[169.0],[625.0],[378.0],[387.0],[223.0],[358.0],[992.0],[500.0],[184.0],[692.0],[525.0],[554.0]
203,[937.0],[936.0],[606.0],[730.0],[26.0],[354.0],[168.0],[67.0],[518.0],[339.0],[233.0],[237.0],[784.0],[857.0],[478.0],[659.0],[526.0],[379.0],[63.0],[982.0],[940.0],[926.0],[53.0],[713.0],[111.0],[670.0],[9.0],[720.0],[685.0],[613.0],[891.0],[505.0],[432.0],[183.0],[445.0],[616.0],[975.0],[501.0],[512.0],[774.0],[522.0],[932.0],[124.0],[1001.0],[223.0],[33.0],[133.0],[8.0],[795.0],[823.0],[876.0],[571.0],[686.0],[476.0],[374.0],[353.0],[655.0],[18.0],[594.0],[264.0],[780.0],[461.0],[19.0],[1028.0],[516.0],[362.0],[133.0],[110.0],[379.0],[494.0],[668.0],[718.0],[928.0],[233.0],[331.0],[130.0],[298.0],[704.0],[862.0],[1022.0],[180.0],[387.0],[923.0],[526.0],[233.0],[757.0],[81.0],[784.0],[401.0],[791.0],[393.0],[477.0],[161.0],[531.0],[453.0],[4.0],[608.0],[406.0],[502.0],[65.0]
204,[384.0],[508.0],[469.0],[945.0],[92.0],[509.0],[357.0],[937.0],[68.0],[443.0],[616.0],[393.0],[14.0],[467.0],[173.0],[912.0],[229.0],[475.0],[37.0],[720.0],[1003.0],[620.0],[182.0],[113.0],[977.0],[754.0],[488.0],[791.0],[833.0],[534.0],[489.0],[813.0],[1018.0],[968.0],[957.0],[966.0],[363.0],[849.0],[460.0],[502.0],[1022.0],[837.0],[882.0],[954.0],[232.0],[8.0],[783.0],[700.0],[173.0],[998.0],[619.0],[48.0],[573.0],[478.0],[120.0],[110.0],[834.0],[967.0],[133.0],[390.0],[654.0],[401.0],[465.0],[8.0],[669.0],[742.0],[83.0],[12.0],[445.0],[398.0],[353.0],[413.0],[449.0],[387.0],[579.0],[188.0],[24.0],[50.0],[509.0],[512.0],[650.0],[492.0],[1020.0],[262.0],[924.0],[507.0],[925.0],[379.0],[548.0],[586.0],[14.0],[144.0],[1028.0],[67.0],[368.0],[378.0],[989.0],[944.0],[1028.0],[720.0]
205,[387.0],[65.0],[861.0],[359.0],[48.0],[117.0],[748.0],[891.0],[923.0],[461.0],[686.0],[343.0],[37.0],[842.0],[932.0],[677.0],[748.0],[228.0],[749.0],[882.0],[393.0],[339.0],[488.0],[232.0],[1019.0],[200.0],[525.0],[8.0],[379.0],[375.0],[82.0],[136.0],[686.0],[144.0],[1016.0],[1004.0],[434.0],[935.0],[374.0],[516.0],[967.0],[879.0],[27.0],[342.0],[899.0],[18.0],[117.0],[447.0],[337.0],[238.0],[925.0],[179.0],[834.0],[398.0],[401.0],[212.0],[358.0],[911.0],[573.0],[719.0],[569.0],[816.0],[14.0],[669.0],[161.0],[232.0],[405.0],[358.0],[94.0],[704.0],[411.0],[317.0],[48.0],[30.0],[678.0],[175.0],[52.0],[37.0],[511.0],[992.0],[252.0],[182.0],[967.0],[933.0],[510.0],[691.0],[844.0],[531.0],[741.0],[552.0],[566.0],[892.0],[150.0],[387.0],[519.0],[402.0],[846.0],[14.0],[528.0],[761.0]
206,[5.0],[1022.0],[14.0],[242.0],[650.0],[403.0],[749.0],[189.0],[179.0],[334.0],[522.0],[166.0],[128.0],[107.0],[384.0],[448.0],[8.0],[14.0],[378.0],[153.0],[317.0],[152.0],[59.0],[127.0],[963.0],[478.0],[171.0],[163.0],[224.0],[387.0],[276.0],[500.0],[5.0],[32.0],[692.0],[518.0],[461.0],[548.0],[688.0],[936.0],[913.0],[720.0],[875.0],[608.0],[907.0],[161.0],[491.0],[5.0],[886.0],[540.0],[686.0],[603.0],[991.0],[669.0],[834.0],[681.0],[125.0],[936.0],[713.0],[475.0],[774.0],[144.0],[65.0],[732.0],[148.0],[468.0],[608.0],[1001.0],[563.0],[174.0],[8.0],[180.0],[719.0],[358.0],[874.0],[412.0],[393.0],[161.0],[163.0],[93.0],[680.0],[783.0],[523.0],[1000.0],[374.0],[713.0],[1001.0],[939.0],[256.0],[913.0],[238.0],[569.0],[517.0],[161.0],[1016.0],[32.0],[4.0],[607.0],[504.0],[52.0]
207,[377.0],[455.0],[621.0],[887.0],[233.0],[647.0],[356.0],[1016.0],[398.0],[247.0],[507.0],[338.0],[833.0],[198.0],[144.0],[930.0],[588.0],[180.0],[156.0],[129.0],[140.0],[133.0],[529.0],[689.0],[435.0],[813.0],[528.0],[1024.0],[684.0],[670.0],[87.0],[162.0],[655.0],[397.0],[110.0],[962.0],[645.0],[502.0],[971.0],[518.0],[377.0],[127.0],[153.0],[478.0],[834.0],[232.0],[89.0],[461.0],[387.0],[545.0],[830.0],[516.0],[1019.0],[4.0],[803.0],[459.0],[586.0],[13.0],[99.0],[477.0],[18.0],[234.0],[548.0],[75.0],[557.0],[331.0],[75.0],[647.0],[686.0],[252.0],[714.0],[447.0],[257.0],[166.0],[374.0],[701.0],[387.0],[144.0],[476.0],[37.0],[530.0],[122.0],[233.0],[257.0],[133.0],[1019.0],[760.0],[461.0],[509.0],[375.0],[229.0],[476.0],[497.0],[405.0],[912.0],[406.0],[586.0],[954.0],[83.0],[162.0]
208,[174.0],[701.0],[757.0],[669.0],[583.0],[226.0],[133.0],[151.0],[228.0],[417.0],[974.0],[735.0],[110.0],[43.0],[796.0],[333.0],[492.0],[740.0],[180.0],[137.0],[954.0],[14.0],[6.0],[621.0],[546.0],[529.0],[719.0],[1013.0],[783.0],[43.0],[846.0],[483.0],[859.0],[163.0],[841.0],[158.0],[1020.0],[455.0],[937.0],[913.0],[925.0],[293.0],[608.0],[717.0],[933.0],[805.0],[848.0],[469.0],[964.0],[400.0],[616.0],[531.0],[536.0],[699.0],[229.0],[7.0],[750.0],[0.0],[475.0],[1011.0],[859.0],[180.0],[461.0],[500.0],[526.0],[8.0],[490.0],[564.0],[907.0],[127.0],[791.0],[402.0],[577.0],[31.0],[857.0],[469.0],[996.0],[1028.0],[198.0],[325.0],[867.0],[1002.0],[79.0],[343.0],[551.0],[983.0],[150.0],[805.0],[385.0],[865.0],[646.0],[163.0],[447.0],[833.0],[862.0],[1000.0],[966.0],[905.0],[616.0],[719.0]
209,[148.0],[608.0],[691.0],[859.0],[938.0],[926.0],[238.0],[159.0],[621.0],[180.0],[654.0],[459.0],[185.0],[437.0],[42.0],[446.0],[159.0],[701.0],[127.0],[563.0],[816.0],[79.0],[988.0],[686.0],[170.0],[857.0],[387.0],[583.0],[859.0],[966.0],[771.0],[113.0],[130.0],[672.0],[184.0],[183.0],[474.0],[816.0],[797.0],[586.0],[163.0],[968.0],[113.0],[507.0],[649.0],[647.0],[183.0],[252.0],[673.0],[559.0],[160.0],[72.0],[989.0],[900.0],[764.0],[465.0],[183.0],[352.0],[144.0],[357.0],[954.0],[400.0],[559.0],[21.0],[919.0],[22.0],[507.0],[27.0],[950.0],[584.0],[403.0],[834.0],[148.0],[158.0],[906.0],[523.0],[488.0],[933.0],[447.0],[516.0],[492.0],[476.0],[966.0],[911.0],[333.0],[130.0],[84.0],[8.0],[159.0],[578.0],[743.0],[470.0],[935.0],[369.0],[229.0],[499.0],[394.0],[151.0],[505.0],[1001.0]
210,[198.0],[911.0],[933.0],[614.0],[115.0],[397.0],[506.0],[247.0],[363.0],[530.0],[1016.0],[461.0],[174.0],[403.0],[670.0],[212.0],[691.0],[476.0],[700.0],[931.0],[594.0],[650.0],[299.0],[298.0],[522.0],[105.0],[494.0],[595.0],[670.0],[815.0],[312.0],[377.0],[115.0],[312.0],[530.0],[105.0],[521.0],[817.0],[697.0],[173.0],[403.0],[797.0],[219.0],[574.0],[328.0],[333.0],[828.0],[356.0],[842.0],[423.0],[37.0],[965.0],[862.0],[658.0],[238.0],[834.0],[697.0],[787.0],[817.0],[535.0],[174.0],[184.0],[256.0],[937.0],[525.0],[604.0],[488.0],[339.0],[86.0],[319.0],[680.0],[535.0],[834.0],[156.0],[513.0],[147.0],[31.0],[142.0],[480.0],[397.0],[363.0],[867.0],[494.0],[79.0],[485.0],[447.0],[1016.0],[3.0],[393.0],[659.0],[742.0],[534.0],[425.0],[184.0],[461.0],[174.0],[361.0],[387.0],[571.0],[133.0]
211,[232.0],[926.0],[217.0],[649.0],[107.0],[402.0],[943.0],[752.0],[338.0],[513.0],[908.0],[37.0],[4.0],[833.0],[834.0],[392.0],[157.0],[494.0],[368.0],[234.0],[646.0],[825.0],[198.0],[171.0],[153.0],[16.0],[4.0],[828.0],[526.0],[995.0],[332.0],[566.0],[343.0],[697.0],[819.0],[608.0],[133.0],[144.0],[687.0],[198.0],[14.0],[670.0],[180.0],[888.0],[996.0],[719.0],[151.0],[32.0],[692.0],[94.0],[188.0],[3.0],[61.0],[233.0],[14.0],[237.0],[715.0],[488.0],[846.0],[368.0],[797.0],[1019.0],[233.0],[518.0],[562.0],[991.0],[82.0],[96.0],[385.0],[387.0],[975.0],[583.0],[991.0],[425.0],[508.0],[358.0],[1001.0],[79.0],[933.0],[559.0],[871.0],[720.0],[452.0],[80.0],[53.0],[8.0],[397.0],[830.0],[151.0],[912.0],[669.0],[937.0],[454.0],[156.0],[488.0],[626.0],[1003.0],[384.0],[848.0],[128.0]
212,[1004.0],[967.0],[730.0],[158.0],[1022.0],[147.0],[931.0],[133.0],[461.0],[8.0],[1024.0],[968.0],[87.0],[1028.0],[460.0],[384.0],[549.0],[447.0],[5.0],[358.0],[7.0],[342.0],[970.0],[594.0],[36.0],[485.0],[148.0],[404.0],[741.0],[155.0],[720.0],[387.0],[772.0],[749.0],[171.0],[153.0],[116.0],[394.0],[988.0],[670.0],[174.0],[397.0],[42.0],[8.0],[491.0],[532.0],[971.0],[248.0],[992.0],[1007.0],[172.0],[1022.0],[171.0],[49.0],[158.0],[396.0],[401.0],[458.0],[1020.0],[50.0],[586.0],[377.0],[992.0],[643.0],[830.0],[307.0],[489.0],[535.0],[91.0],[237.0],[362.0],[354.0],[614.0],[4.0],[618.0],[902.0],[87.0],[568.0],[867.0],[539.0],[49.0],[477.0],[131.0],[423.0],[264.0],[529.0],[559.0],[1001.0],[467.0],[174.0],[796.0],[78.0],[247.0],[991.0],[121.0],[746.0],[180.0],[834.0],[473.0],[774.0]
213,[892.0],[68.0],[506.0],[52.0],[413.0],[173.0],[608.0],[357.0],[361.0],[705.0],[670.0],[447.0],[460.0],[547.0],[835.0],[413.0],[162.0],[387.0],[308.0],[134.0],[882.0],[933.0],[679.0],[293.0],[324.0],[161.0],[989.0],[846.0],[992.0],[458.0],[1003.0],[358.0],[391.0],[513.0],[242.0],[905.0],[805.0],[504.0],[1019.0],[120.0],[117.0],[474.0],[171.0],[501.0],[128.0],[394.0],[397.0],[362.0],[852.0],[646.0],[394.0],[77.0],[326.0],[698.0],[227.0],[791.0],[475.0],[518.0],[212.0],[461.0],[198.0],[247.0],[402.0],[608.0],[806.0],[662.0],[497.0],[1016.0],[109.0],[557.0],[71.0],[108.0],[84.0],[431.0],[992.0],[558.0],[573.0],[8.0],[183.0],[129.0],[588.0],[432.0],[977.0],[144.0],[326.0],[857.0],[135.0],[460.0],[616.0],[52.0],[361.0],[105.0],[518.0],[469.0],[459.0],[171.0],[507.0],[894.0],[198.0],[309.0]
214,[980.0],[387.0],[926.0],[968.0],[618.0],[803.0],[144.0],[751.0],[913.0],[529.0],[543.0],[928.0],[312.0],[573.0],[27.0],[838.0],[137.0],[232.0],[318.0],[179.0],[461.0],[508.0],[403.0],[107.0],[413.0],[956.0],[402.0],[22.0],[857.0],[367.0],[488.0],[393.0],[806.0],[730.0],[398.0],[387.0],[856.0],[489.0],[490.0],[402.0],[263.0],[684.0],[670.0],[1004.0],[87.0],[368.0],[492.0],[949.0],[117.0],[303.0],[377.0],[354.0],[966.0],[399.0],[88.0],[331.0],[70.0],[509.0],[584.0],[828.0],[895.0],[647.0],[733.0],[193.0],[144.0],[317.0],[135.0],[616.0],[368.0],[511.0],[886.0],[506.0],[616.0],[34.0],[934.0],[493.0],[642.0],[368.0],[478.0],[158.0],[679.0],[158.0],[313.0],[333.0],[353.0],[423.0],[673.0],[368.0],[384.0],[247.0],[128.0],[931.0],[730.0],[329.0],[387.0],[233.0],[2.0],[912.0],[492.0],[375.0]
215,[32.0],[720.0],[233.0],[360.0],[166.0],[401.0],[387.0],[616.0],[754.0],[926.0],[40.0],[133.0],[717.0],[408.0],[974.0],[742.0],[253.0],[125.0],[128.0],[391.0],[542.0],[160.0],[460.0],[504.0],[841.0],[522.0],[487.0],[688.0],[507.0],[647.0],[790.0],[5.0],[990.0],[447.0],[529.0],[233.0],[844.0],[4.0],[691.0],[506.0],[128.0],[645.0],[43.0],[691.0],[1007.0],[147.0],[974.0],[393.0],[257.0],[166.0],[932.0],[182.0],[368.0],[546.0],[719.0],[362.0],[552.0],[171.0],[32.0],[476.0],[499.0],[19.0],[54.0],[996.0],[475.0],[387.0],[805.0],[928.0],[131.0],[183.0],[873.0],[856.0],[37.0],[390.0],[931.0],[926.0],[677.0],[339.0],[559.0],[102.0],[144.0],[478.0],[917.0],[928.0],[362.0],[758.0],[560.0],[647.0],[362.0],[859.0],[987.0],[376.0],[921.0],[720.0],[159.0],[701.0],[227.0],[937.0],[730.0],[857.0]
216,[569.0],[949.0],[156.0],[488.0],[572.0],[110.0],[815.0],[719.0],[511.0],[333.0],[865.0],[379.0],[418.0],[852.0],[314.0],[407.0],[152.0],[394.0],[144.0],[132.0],[238.0],[71.0],[309.0],[836.0],[418.0],[803.0],[50.0],[231.0],[393.0],[366.0],[360.0],[144.0],[903.0],[546.0],[913.0],[39.0],[713.0],[719.0],[563.0],[452.0],[125.0],[977.0],[237.0],[661.0],[163.0],[529.0],[845.0],[616.0],[379.0],[899.0],[691.0],[461.0],[316.0],[144.0],[521.0],[720.0],[854.0],[150.0],[459.0],[616.0],[830.0],[237.0],[61.0],[58.0],[746.0],[822.0],[87.0],[522.0],[791.0],[924.0],[332.0],[183.0],[379.0],[712.0],[664.0],[8.0],[89.0],[679.0],[581.0],[134.0],[403.0],[754.0],[8.0],[353.0],[319.0],[219.0],[121.0],[445.0],[238.0],[151.0],[406.0],[319.0],[532.0],[153.0],[174.0],[748.0],[213.0],[571.0],[969.0],[791.0]
