Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[1015.0],[76.0],[13.0],[59.0],[409.0],[886.0],[1024.0],[934.0],[545.0],[940.0],[679.0],[917.0],[76.0],[118.0],[651.0],[508.0],[672.0],[319.0],[549.0],[679.0],[545.0],[938.0],[401.0],[582.0],[917.0],[349.0],[934.0],[822.0],[508.0],[1024.0],[546.0],[940.0],[13.0],[720.0],[449.0],[125.0],[569.0],[76.0],[59.0],[672.0],[171.0],[934.0],[307.0],[171.0],[1024.0],[855.0],[449.0],[0.0],[943.0],[390.0],[13.0],[390.0],[1024.0],[400.0],[508.0],[886.0],[171.0],[59.0],[118.0],[855.0],[78.0],[468.0],[79.0],[767.0],[915.0],[544.0],[317.0],[227.0],[400.0],[449.0],[875.0],[965.0],[886.0],[46.0],[401.0],[886.0],[934.0],[1024.0],[171.0],[679.0],[122.0],[59.0],[655.0],[941.0],[709.0],[917.0],[767.0],[79.0],[450.0],[508.0],[227.0],[1024.0],[212.0],[290.0],[679.0],[672.0],[762.0],[294.0],[161.0],[941.0]
198,[77.0],[201.0],[1024.0],[1024.0],[1024.0],[449.0],[940.0],[442.0],[291.0],[720.0],[855.0],[875.0],[875.0],[691.0],[845.0],[351.0],[401.0],[679.0],[465.0],[124.0],[79.0],[934.0],[757.0],[396.0],[168.0],[343.0],[549.0],[712.0],[934.0],[227.0],[161.0],[1024.0],[1024.0],[855.0],[875.0],[842.0],[649.0],[965.0],[439.0],[805.0],[1024.0],[297.0],[875.0],[609.0],[124.0],[609.0],[573.0],[80.0],[849.0],[681.0],[1024.0],[13.0],[855.0],[886.0],[665.0],[578.0],[294.0],[296.0],[455.0],[720.0],[212.0],[655.0],[449.0],[720.0],[674.0],[59.0],[934.0],[720.0],[401.0],[597.0],[720.0],[469.0],[227.0],[612.0],[965.0],[244.0],[684.0],[875.0],[855.0],[124.0],[186.0],[886.0],[533.0],[943.0],[396.0],[942.0],[720.0],[875.0],[938.0],[917.0],[609.0],[609.0],[508.0],[609.0],[651.0],[941.0],[938.0],[317.0],[206.0],[938.0]
199,[849.0],[549.0],[124.0],[649.0],[940.0],[76.0],[609.0],[291.0],[875.0],[508.0],[875.0],[122.0],[1002.0],[463.0],[943.0],[725.0],[352.0],[206.0],[181.0],[934.0],[875.0],[123.0],[915.0],[401.0],[337.0],[934.0],[551.0],[669.0],[286.0],[855.0],[934.0],[186.0],[917.0],[1002.0],[168.0],[698.0],[875.0],[934.0],[1024.0],[767.0],[917.0],[847.0],[720.0],[1002.0],[875.0],[62.0],[1024.0],[849.0],[328.0],[1024.0],[337.0],[875.0],[508.0],[674.0],[651.0],[227.0],[875.0],[917.0],[294.0],[934.0],[822.0],[296.0],[1024.0],[186.0],[400.0],[79.0],[123.0],[724.0],[397.0],[681.0],[1002.0],[396.0],[645.0],[934.0],[886.0],[449.0],[698.0],[582.0],[917.0],[720.0],[227.0],[13.0],[886.0],[546.0],[433.0],[259.0],[875.0],[349.0],[612.0],[351.0],[938.0],[546.0],[934.0],[942.0],[1002.0],[0.0],[504.0],[1002.0],[684.0],[134.0]
200,[662.0],[189.0],[934.0],[612.0],[875.0],[558.0],[824.0],[667.0],[549.0],[596.0],[317.0],[123.0],[934.0],[646.0],[43.0],[199.0],[494.0],[934.0],[558.0],[596.0],[62.0],[261.0],[396.0],[667.0],[934.0],[551.0],[922.0],[763.0],[695.0],[917.0],[672.0],[875.0],[455.0],[943.0],[917.0],[1.0],[665.0],[839.0],[13.0],[917.0],[720.0],[943.0],[609.0],[623.0],[508.0],[651.0],[364.0],[676.0],[151.0],[171.0],[679.0],[855.0],[720.0],[48.0],[219.0],[79.0],[335.0],[1002.0],[943.0],[618.0],[938.0],[662.0],[609.0],[1002.0],[578.0],[186.0],[922.0],[672.0],[365.0],[124.0],[943.0],[578.0],[349.0],[352.0],[400.0],[1024.0],[277.0],[548.0],[679.0],[609.0],[674.0],[352.0],[400.0],[504.0],[698.0],[413.0],[1002.0],[609.0],[343.0],[934.0],[934.0],[855.0],[298.0],[688.0],[941.0],[839.0],[72.0],[922.0],[465.0],[934.0]
201,[708.0],[1002.0],[672.0],[941.0],[286.0],[206.0],[1002.0],[822.0],[934.0],[943.0],[549.0],[825.0],[126.0],[849.0],[77.0],[672.0],[397.0],[789.0],[646.0],[465.0],[720.0],[247.0],[886.0],[546.0],[922.0],[546.0],[78.0],[849.0],[450.0],[651.0],[596.0],[720.0],[934.0],[48.0],[508.0],[337.0],[1002.0],[690.0],[78.0],[778.0],[455.0],[609.0],[688.0],[212.0],[317.0],[934.0],[875.0],[925.0],[921.0],[875.0],[941.0],[941.0],[917.0],[1024.0],[609.0],[352.0],[934.0],[118.0],[181.0],[623.0],[943.0],[849.0],[549.0],[297.0],[886.0],[875.0],[667.0],[811.0],[886.0],[720.0],[613.0],[886.0],[681.0],[684.0],[1024.0],[508.0],[416.0],[698.0],[508.0],[508.0],[352.0],[1024.0],[59.0],[849.0],[1.0],[684.0],[551.0],[679.0],[551.0],[363.0],[695.0],[720.0],[728.0],[212.0],[83.0],[468.0],[445.0],[847.0],[219.0],[1002.0]
202,[362.0],[934.0],[291.0],[934.0],[595.0],[455.0],[695.0],[321.0],[363.0],[0.0],[343.0],[321.0],[922.0],[681.0],[708.0],[943.0],[419.0],[123.0],[80.0],[672.0],[934.0],[941.0],[59.0],[671.0],[577.0],[655.0],[845.0],[646.0],[181.0],[938.0],[465.0],[609.0],[78.0],[681.0],[725.0],[270.0],[684.0],[0.0],[941.0],[508.0],[548.0],[546.0],[455.0],[667.0],[672.0],[297.0],[720.0],[362.0],[417.0],[524.0],[938.0],[693.0],[934.0],[767.0],[943.0],[545.0],[728.0],[684.0],[655.0],[442.0],[763.0],[925.0],[934.0],[596.0],[774.0],[450.0],[847.0],[667.0],[92.0],[546.0],[80.0],[337.0],[296.0],[212.0],[720.0],[720.0],[943.0],[294.0],[594.0],[286.0],[681.0],[679.0],[1024.0],[261.0],[365.0],[938.0],[212.0],[549.0],[695.0],[777.0],[48.0],[938.0],[684.0],[847.0],[849.0],[588.0],[849.0],[0.0],[588.0],[577.0]
203,[646.0],[181.0],[181.0],[695.0],[126.0],[363.0],[443.0],[0.0],[0.0],[839.0],[595.0],[666.0],[247.0],[779.0],[442.0],[0.0],[760.0],[536.0],[669.0],[725.0],[725.0],[646.0],[13.0],[774.0],[443.0],[943.0],[450.0],[695.0],[0.0],[450.0],[291.0],[335.0],[684.0],[80.0],[934.0],[767.0],[465.0],[646.0],[296.0],[450.0],[212.0],[48.0],[413.0],[1015.0],[822.0],[845.0],[168.0],[151.0],[156.0],[725.0],[465.0],[934.0],[351.0],[168.0],[849.0],[549.0],[618.0],[922.0],[708.0],[941.0],[849.0],[779.0],[343.0],[78.0],[1024.0],[695.0],[187.0],[325.0],[272.0],[934.0],[662.0],[774.0],[720.0],[349.0],[938.0],[334.0],[0.0],[0.0],[934.0],[577.0],[1024.0],[875.0],[595.0],[227.0],[321.0],[86.0],[943.0],[723.0],[78.0],[822.0],[943.0],[298.0],[695.0],[0.0],[617.0],[646.0],[921.0],[681.0],[468.0],[0.0]
204,[925.0],[609.0],[613.0],[943.0],[363.0],[691.0],[627.0],[645.0],[716.0],[681.0],[845.0],[849.0],[716.0],[1015.0],[156.0],[315.0],[396.0],[219.0],[849.0],[845.0],[943.0],[849.0],[681.0],[886.0],[247.0],[849.0],[938.0],[1015.0],[849.0],[1002.0],[247.0],[259.0],[609.0],[646.0],[595.0],[364.0],[325.0],[763.0],[938.0],[1002.0],[556.0],[849.0],[465.0],[645.0],[48.0],[943.0],[508.0],[921.0],[332.0],[1002.0],[291.0],[271.0],[845.0],[307.0],[306.0],[343.0],[59.0],[695.0],[921.0],[609.0],[439.0],[921.0],[551.0],[762.0],[942.0],[934.0],[849.0],[822.0],[681.0],[1002.0],[944.0],[720.0],[609.0],[468.0],[549.0],[168.0],[839.0],[1015.0],[845.0],[558.0],[917.0],[917.0],[1002.0],[343.0],[596.0],[943.0],[0.0],[126.0],[181.0],[839.0],[0.0],[672.0],[943.0],[655.0],[568.0],[1015.0],[92.0],[763.0],[646.0],[43.0]
205,[246.0],[839.0],[1015.0],[839.0],[822.0],[72.0],[849.0],[574.0],[943.0],[646.0],[463.0],[534.0],[0.0],[921.0],[921.0],[504.0],[875.0],[690.0],[762.0],[48.0],[296.0],[676.0],[649.0],[59.0],[938.0],[324.0],[546.0],[156.0],[925.0],[126.0],[839.0],[651.0],[849.0],[445.0],[845.0],[246.0],[504.0],[72.0],[681.0],[126.0],[695.0],[328.0],[943.0],[849.0],[849.0],[181.0],[352.0],[156.0],[847.0],[646.0],[943.0],[0.0],[716.0],[343.0],[921.0],[934.0],[78.0],[847.0],[156.0],[849.0],[362.0],[151.0],[199.0],[716.0],[609.0],[352.0],[925.0],[839.0],[168.0],[922.0],[921.0],[122.0],[317.0],[849.0],[271.0],[612.0],[712.0],[849.0],[504.0],[690.0],[612.0],[1002.0],[123.0],[151.0],[270.0],[849.0],[546.0],[277.0],[83.0],[943.0],[315.0],[943.0],[839.0],[849.0],[676.0],[613.0],[203.0],[445.0],[849.0],[943.0]
206,[921.0],[849.0],[646.0],[849.0],[943.0],[839.0],[646.0],[763.0],[646.0],[849.0],[716.0],[921.0],[1015.0],[319.0],[1015.0],[849.0],[886.0],[943.0],[445.0],[315.0],[646.0],[925.0],[875.0],[875.0],[849.0],[445.0],[1015.0],[921.0],[737.0],[551.0],[646.0],[551.0],[839.0],[921.0],[247.0],[651.0],[646.0],[676.0],[849.0],[277.0],[465.0],[695.0],[613.0],[445.0],[763.0],[849.0],[298.0],[92.0],[914.0],[290.0],[181.0],[1015.0],[943.0],[934.0],[156.0],[59.0],[465.0],[938.0],[914.0],[925.0],[921.0],[156.0],[672.0],[938.0],[168.0],[782.0],[646.0],[849.0],[609.0],[577.0],[156.0],[246.0],[298.0],[267.0],[944.0],[551.0],[849.0],[921.0],[839.0],[321.0],[1002.0],[298.0],[684.0],[156.0],[257.0],[676.0],[646.0],[941.0],[646.0],[849.0],[849.0],[328.0],[944.0],[662.0],[921.0],[943.0],[663.0],[676.0],[264.0],[849.0]
207,[796.0],[445.0],[849.0],[1015.0],[1015.0],[264.0],[921.0],[849.0],[617.0],[304.0],[943.0],[1015.0],[925.0],[847.0],[774.0],[944.0],[227.0],[849.0],[676.0],[690.0],[849.0],[442.0],[508.0],[1002.0],[925.0],[646.0],[944.0],[847.0],[921.0],[199.0],[849.0],[743.0],[1015.0],[227.0],[181.0],[319.0],[849.0],[925.0],[445.0],[343.0],[443.0],[227.0],[296.0],[156.0],[445.0],[80.0],[695.0],[914.0],[9.0],[921.0],[504.0],[646.0],[91.0],[943.0],[914.0],[598.0],[847.0],[943.0],[1019.0],[306.0],[925.0],[1015.0],[667.0],[646.0],[1002.0],[291.0],[921.0],[328.0],[934.0],[847.0],[1015.0],[934.0],[934.0],[534.0],[708.0],[266.0],[261.0],[944.0],[445.0],[181.0],[123.0],[684.0],[334.0],[92.0],[390.0],[944.0],[1015.0],[943.0],[849.0],[534.0],[676.0],[695.0],[546.0],[921.0],[914.0],[849.0],[914.0],[227.0],[676.0],[676.0]
208,[368.0],[80.0],[328.0],[445.0],[849.0],[646.0],[1015.0],[445.0],[849.0],[648.0],[849.0],[151.0],[849.0],[368.0],[535.0],[921.0],[171.0],[445.0],[663.0],[943.0],[1015.0],[921.0],[609.0],[725.0],[695.0],[925.0],[681.0],[796.0],[156.0],[546.0],[925.0],[291.0],[925.0],[289.0],[943.0],[938.0],[740.0],[156.0],[676.0],[921.0],[941.0],[925.0],[80.0],[1019.0],[156.0],[328.0],[544.0],[535.0],[549.0],[332.0],[445.0],[849.0],[839.0],[762.0],[9.0],[465.0],[774.0],[646.0],[796.0],[921.0],[151.0],[9.0],[450.0],[849.0],[548.0],[845.0],[1015.0],[646.0],[455.0],[849.0],[92.0],[690.0],[286.0],[328.0],[343.0],[667.0],[925.0],[847.0],[1015.0],[613.0],[551.0],[551.0],[943.0],[332.0],[679.0],[921.0],[849.0],[646.0],[266.0],[921.0],[925.0],[332.0],[1015.0],[156.0],[281.0],[925.0],[528.0],[921.0],[151.0],[925.0]
209,[847.0],[646.0],[925.0],[77.0],[669.0],[849.0],[156.0],[925.0],[925.0],[151.0],[72.0],[847.0],[156.0],[399.0],[711.0],[796.0],[59.0],[708.0],[269.0],[578.0],[80.0],[151.0],[246.0],[934.0],[737.0],[607.0],[646.0],[528.0],[847.0],[712.0],[227.0],[847.0],[921.0],[321.0],[925.0],[1002.0],[227.0],[332.0],[156.0],[156.0],[839.0],[269.0],[849.0],[635.0],[203.0],[568.0],[504.0],[648.0],[718.0],[847.0],[849.0],[925.0],[445.0],[655.0],[847.0],[613.0],[247.0],[849.0],[290.0],[156.0],[156.0],[368.0],[546.0],[445.0],[839.0],[48.0],[390.0],[343.0],[123.0],[646.0],[847.0],[504.0],[1002.0],[925.0],[921.0],[943.0],[921.0],[796.0],[72.0],[849.0],[577.0],[413.0],[0.0],[9.0],[168.0],[156.0],[445.0],[546.0],[445.0],[533.0],[343.0],[156.0],[849.0],[914.0],[429.0],[221.0],[711.0],[156.0],[914.0],[921.0]
210,[158.0],[925.0],[362.0],[925.0],[371.0],[921.0],[847.0],[889.0],[227.0],[921.0],[445.0],[368.0],[921.0],[997.0],[59.0],[663.0],[449.0],[925.0],[257.0],[849.0],[662.0],[1015.0],[1002.0],[672.0],[269.0],[151.0],[925.0],[648.0],[914.0],[91.0],[648.0],[0.0],[156.0],[156.0],[156.0],[934.0],[921.0],[1019.0],[921.0],[1015.0],[849.0],[921.0],[649.0],[921.0],[417.0],[925.0],[944.0],[711.0],[368.0],[824.0],[695.0],[156.0],[77.0],[546.0],[282.0],[839.0],[315.0],[313.0],[29.0],[1015.0],[555.0],[847.0],[839.0],[662.0],[943.0],[681.0],[156.0],[921.0],[291.0],[328.0],[9.0],[839.0],[123.0],[264.0],[849.0],[504.0],[156.0],[824.0],[662.0],[646.0],[0.0],[578.0],[646.0],[914.0],[508.0],[1015.0],[779.0],[1015.0],[676.0],[649.0],[921.0],[1015.0],[925.0],[796.0],[545.0],[649.0],[62.0],[914.0],[549.0],[151.0]
211,[946.0],[779.0],[921.0],[921.0],[779.0],[914.0],[582.0],[151.0],[649.0],[1015.0],[534.0],[30.0],[711.0],[687.0],[279.0],[914.0],[508.0],[362.0],[847.0],[1015.0],[227.0],[796.0],[551.0],[43.0],[151.0],[921.0],[269.0],[581.0],[1019.0],[849.0],[156.0],[546.0],[782.0],[1015.0],[921.0],[126.0],[156.0],[914.0],[914.0],[796.0],[445.0],[1015.0],[944.0],[796.0],[921.0],[332.0],[943.0],[429.0],[992.0],[687.0],[676.0],[256.0],[925.0],[849.0],[711.0],[681.0],[646.0],[390.0],[463.0],[297.0],[914.0],[545.0],[849.0],[227.0],[568.0],[849.0],[151.0],[269.0],[845.0],[925.0],[796.0],[944.0],[723.0],[921.0],[1015.0],[849.0],[1015.0],[290.0],[362.0],[1015.0],[839.0],[0.0],[723.0],[1019.0],[337.0],[648.0],[156.0],[676.0],[221.0],[156.0],[156.0],[796.0],[332.0],[368.0],[463.0],[921.0],[429.0],[796.0],[796.0],[1015.0]
212,[702.0],[723.0],[663.0],[156.0],[151.0],[368.0],[545.0],[921.0],[151.0],[796.0],[289.0],[158.0],[731.0],[29.0],[463.0],[124.0],[536.0],[921.0],[1019.0],[445.0],[306.0],[847.0],[78.0],[943.0],[921.0],[914.0],[1019.0],[685.0],[199.0],[445.0],[921.0],[1015.0],[796.0],[332.0],[914.0],[450.0],[914.0],[65.0],[796.0],[705.0],[439.0],[281.0],[921.0],[640.0],[914.0],[921.0],[849.0],[721.0],[648.0],[310.0],[533.0],[535.0],[314.0],[708.0],[468.0],[646.0],[849.0],[921.0],[144.0],[774.0],[847.0],[767.0],[292.0],[321.0],[593.0],[646.0],[781.0],[663.0],[636.0],[362.0],[527.0],[1015.0],[938.0],[663.0],[151.0],[568.0],[92.0],[667.0],[708.0],[796.0],[944.0],[546.0],[534.0],[337.0],[938.0],[796.0],[921.0],[333.0],[227.0],[1015.0],[648.0],[65.0],[156.0],[711.0],[144.0],[156.0],[654.0],[9.0],[368.0],[618.0]
213,[905.0],[921.0],[9.0],[316.0],[921.0],[582.0],[654.0],[156.0],[921.0],[1019.0],[921.0],[946.0],[718.0],[158.0],[713.0],[847.0],[48.0],[151.0],[914.0],[925.0],[925.0],[368.0],[465.0],[849.0],[1015.0],[203.0],[156.0],[17.0],[413.0],[607.0],[914.0],[849.0],[282.0],[648.0],[9.0],[667.0],[281.0],[289.0],[368.0],[454.0],[362.0],[796.0],[151.0],[368.0],[796.0],[914.0],[292.0],[847.0],[144.0],[713.0],[921.0],[847.0],[676.0],[227.0],[654.0],[849.0],[925.0],[649.0],[946.0],[9.0],[256.0],[946.0],[925.0],[1015.0],[921.0],[925.0],[582.0],[648.0],[849.0],[825.0],[65.0],[77.0],[943.0],[1015.0],[156.0],[306.0],[648.0],[463.0],[925.0],[281.0],[849.0],[321.0],[227.0],[705.0],[1002.0],[9.0],[269.0],[849.0],[1015.0],[262.0],[914.0],[334.0],[921.0],[654.0],[946.0],[9.0],[122.0],[279.0],[306.0],[156.0]
214,[790.0],[914.0],[796.0],[711.0],[156.0],[399.0],[703.0],[944.0],[156.0],[294.0],[151.0],[790.0],[333.0],[996.0],[605.0],[213.0],[822.0],[847.0],[203.0],[921.0],[417.0],[1019.0],[291.0],[925.0],[92.0],[796.0],[774.0],[463.0],[429.0],[1015.0],[796.0],[534.0],[847.0],[796.0],[654.0],[613.0],[368.0],[687.0],[322.0],[847.0],[921.0],[705.0],[156.0],[896.0],[847.0],[796.0],[1015.0],[59.0],[923.0],[213.0],[156.0],[534.0],[332.0],[925.0],[992.0],[925.0],[921.0],[151.0],[996.0],[661.0],[711.0],[144.0],[607.0],[921.0],[156.0],[321.0],[896.0],[151.0],[925.0],[269.0],[654.0],[313.0],[1015.0],[151.0],[281.0],[1015.0],[9.0],[605.0],[849.0],[661.0],[445.0],[690.0],[779.0],[711.0],[934.0],[774.0],[1019.0],[921.0],[648.0],[205.0],[847.0],[304.0],[796.0],[596.0],[740.0],[847.0],[709.0],[463.0],[685.0],[257.0]
215,[997.0],[281.0],[191.0],[847.0],[332.0],[687.0],[289.0],[1015.0],[914.0],[368.0],[1015.0],[36.0],[702.0],[754.0],[946.0],[310.0],[943.0],[782.0],[582.0],[156.0],[332.0],[687.0],[941.0],[227.0],[9.0],[528.0],[771.0],[872.0],[700.0],[796.0],[281.0],[689.0],[526.0],[687.0],[946.0],[646.0],[687.0],[946.0],[367.0],[648.0],[156.0],[463.0],[654.0],[367.0],[289.0],[847.0],[921.0],[713.0],[946.0],[564.0],[1015.0],[687.0],[921.0],[635.0],[206.0],[921.0],[156.0],[332.0],[37.0],[728.0],[685.0],[702.0],[151.0],[156.0],[914.0],[151.0],[1002.0],[203.0],[646.0],[151.0],[767.0],[646.0],[849.0],[796.0],[661.0],[921.0],[847.0],[158.0],[921.0],[663.0],[921.0],[849.0],[257.0],[534.0],[536.0],[847.0],[549.0],[468.0],[847.0],[847.0],[796.0],[144.0],[787.0],[703.0],[36.0],[335.0],[158.0],[718.0],[824.0],[1019.0]
216,[337.0],[663.0],[847.0],[713.0],[648.0],[144.0],[754.0],[332.0],[796.0],[333.0],[156.0],[915.0],[946.0],[728.0],[996.0],[654.0],[849.0],[914.0],[581.0],[847.0],[921.0],[304.0],[943.0],[156.0],[535.0],[367.0],[413.0],[713.0],[530.0],[921.0],[368.0],[151.0],[711.0],[685.0],[463.0],[943.0],[564.0],[718.0],[721.0],[657.0],[914.0],[596.0],[914.0],[847.0],[711.0],[294.0],[151.0],[946.0],[996.0],[679.0],[281.0],[713.0],[1015.0],[362.0],[144.0],[156.0],[914.0],[92.0],[790.0],[144.0],[687.0],[996.0],[921.0],[847.0],[896.0],[921.0],[279.0],[156.0],[921.0],[921.0],[463.0],[925.0],[292.0],[654.0],[796.0],[156.0],[796.0],[790.0],[156.0],[527.0],[796.0],[445.0],[914.0],[124.0],[684.0],[685.0],[335.0],[796.0],[156.0],[564.0],[281.0],[740.0],[736.0],[118.0],[338.0],[281.0],[829.0],[144.0],[367.0],[847.0]
217,[623.0],[306.0],[687.0],[463.0],[796.0],[713.0],[552.0],[663.0],[847.0],[847.0],[203.0],[872.0],[790.0],[929.0],[966.0],[767.0],[324.0],[796.0],[399.0],[368.0],[774.0],[59.0],[468.0],[1015.0],[711.0],[847.0],[65.0],[862.0],[648.0],[156.0],[687.0],[921.0],[463.0],[992.0],[144.0],[925.0],[144.0],[144.0],[847.0],[946.0],[368.0],[314.0],[796.0],[30.0],[642.0],[281.0],[156.0],[158.0],[754.0],[17.0],[368.0],[564.0],[796.0],[269.0],[946.0],[203.0],[368.0],[156.0],[872.0],[829.0],[59.0],[309.0],[1015.0],[774.0],[654.0],[332.0],[463.0],[914.0],[156.0],[914.0],[946.0],[921.0],[925.0],[1002.0],[413.0],[685.0],[368.0],[915.0],[796.0],[847.0],[914.0],[534.0],[368.0],[847.0],[762.0],[30.0],[607.0],[607.0],[281.0],[139.0],[718.0],[37.0],[711.0],[158.0],[337.0],[368.0],[946.0],[314.0],[687.0],[711.0]
218,[733.0],[65.0],[310.0],[709.0],[368.0],[946.0],[872.0],[281.0],[687.0],[687.0],[847.0],[544.0],[560.0],[905.0],[641.0],[37.0],[306.0],[997.0],[740.0],[711.0],[796.0],[767.0],[86.0],[92.0],[545.0],[713.0],[713.0],[142.0],[463.0],[847.0],[1002.0],[332.0],[305.0],[30.0],[451.0],[779.0],[922.0],[824.0],[711.0],[144.0],[289.0],[946.0],[281.0],[305.0],[158.0],[711.0],[774.0],[337.0],[997.0],[254.0],[582.0],[946.0],[847.0],[156.0],[829.0],[847.0],[687.0],[774.0],[317.0],[353.0],[946.0],[790.0],[156.0],[368.0],[595.0],[156.0],[158.0],[549.0],[1015.0],[796.0],[222.0],[663.0],[921.0],[596.0],[721.0],[796.0],[203.0],[623.0],[527.0],[30.0],[774.0],[227.0],[687.0],[463.0],[716.0],[463.0],[527.0],[368.0],[796.0],[718.0],[774.0],[996.0],[221.0],[996.0],[307.0],[896.0],[740.0],[307.0],[65.0],[896.0]
219,[829.0],[587.0],[654.0],[740.0],[711.0],[790.0],[905.0],[9.0],[1002.0],[29.0],[564.0],[437.0],[325.0],[457.0],[457.0],[353.0],[649.0],[29.0],[687.0],[740.0],[281.0],[530.0],[646.0],[555.0],[596.0],[564.0],[564.0],[204.0],[713.0],[740.0],[30.0],[156.0],[144.0],[463.0],[754.0],[760.0],[946.0],[829.0],[685.0],[996.0],[679.0],[790.0],[368.0],[996.0],[307.0],[304.0],[847.0],[754.0],[60.0],[463.0],[711.0],[158.0],[1019.0],[921.0],[582.0],[914.0],[310.0],[914.0],[966.0],[996.0],[144.0],[36.0],[648.0],[29.0],[463.0],[914.0],[946.0],[740.0],[368.0],[687.0],[915.0],[156.0],[796.0],[703.0],[767.0],[847.0],[711.0],[929.0],[429.0],[596.0],[413.0],[246.0],[713.0],[416.0],[943.0],[289.0],[581.0],[847.0],[718.0],[702.0],[711.0],[966.0],[144.0],[36.0],[462.0],[687.0],[737.0],[946.0],[1002.0],[59.0]
220,[142.0],[463.0],[463.0],[205.0],[847.0],[296.0],[513.0],[368.0],[144.0],[211.0],[709.0],[596.0],[36.0],[437.0],[872.0],[946.0],[533.0],[30.0],[144.0],[992.0],[1019.0],[30.0],[849.0],[847.0],[463.0],[679.0],[37.0],[657.0],[158.0],[581.0],[144.0],[368.0],[790.0],[144.0],[915.0],[921.0],[829.0],[702.0],[564.0],[36.0],[703.0],[713.0],[847.0],[946.0],[314.0],[992.0],[607.0],[325.0],[544.0],[605.0],[334.0],[548.0],[203.0],[203.0],[790.0],[648.0],[992.0],[687.0],[321.0],[30.0],[554.0],[754.0],[796.0],[687.0],[703.0],[796.0],[705.0],[847.0],[59.0],[713.0],[872.0],[847.0],[774.0],[254.0],[463.0],[713.0],[367.0],[142.0],[847.0],[703.0],[65.0],[944.0],[564.0],[657.0],[646.0],[144.0],[997.0],[687.0],[30.0],[740.0],[581.0],[36.0],[349.0],[574.0],[331.0],[992.0],[368.0],[966.0],[946.0],[713.0]
221,[539.0],[703.0],[144.0],[721.0],[429.0],[997.0],[228.0],[582.0],[718.0],[709.0],[314.0],[1002.0],[754.0],[142.0],[929.0],[36.0],[151.0],[463.0],[703.0],[545.0],[429.0],[709.0],[151.0],[796.0],[709.0],[144.0],[463.0],[596.0],[946.0],[587.0],[802.0],[124.0],[905.0],[829.0],[966.0],[156.0],[37.0],[790.0],[709.0],[289.0],[605.0],[343.0],[829.0],[790.0],[915.0],[213.0],[997.0],[997.0],[682.0],[754.0],[847.0],[353.0],[282.0],[914.0],[327.0],[124.0],[65.0],[728.0],[142.0],[754.0],[754.0],[862.0],[896.0],[728.0],[740.0],[281.0],[790.0],[564.0],[713.0],[596.0],[966.0],[368.0],[367.0],[144.0],[144.0],[463.0],[679.0],[655.0],[711.0],[463.0],[728.0],[1015.0],[254.0],[158.0],[662.0],[946.0],[687.0],[703.0],[824.0],[222.0],[587.0],[723.0],[946.0],[438.0],[304.0],[144.0],[582.0],[694.0],[605.0],[992.0]
222,[271.0],[158.0],[554.0],[560.0],[213.0],[256.0],[462.0],[413.0],[946.0],[946.0],[144.0],[655.0],[694.0],[1002.0],[338.0],[552.0],[1015.0],[946.0],[368.0],[310.0],[997.0],[122.0],[156.0],[322.0],[713.0],[996.0],[754.0],[498.0],[996.0],[685.0],[36.0],[685.0],[804.0],[946.0],[539.0],[944.0],[790.0],[37.0],[544.0],[966.0],[144.0],[872.0],[144.0],[544.0],[343.0],[463.0],[29.0],[682.0],[694.0],[36.0],[713.0],[697.0],[168.0],[9.0],[872.0],[687.0],[654.0],[679.0],[338.0],[544.0],[207.0],[264.0],[847.0],[654.0],[37.0],[847.0],[36.0],[30.0],[946.0],[463.0],[321.0],[413.0],[847.0],[740.0],[702.0],[657.0],[703.0],[338.0],[654.0],[996.0],[992.0],[796.0],[648.0],[754.0],[925.0],[657.0],[992.0],[36.0],[687.0],[790.0],[334.0],[929.0],[829.0],[539.0],[166.0],[946.0],[790.0],[61.0],[144.0],[679.0]
