Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[23.0],[505.0],[99.0],[58.0],[380.0],[163.0],[130.0],[1.0],[653.0],[504.0],[795.0],[584.0],[226.0],[97.0],[176.0],[27.0],[102.0],[653.0],[799.0],[393.0],[795.0],[991.0],[120.0],[1019.0],[163.0],[178.0],[23.0],[384.0],[148.0],[15.0],[76.0],[792.0],[883.0],[225.0],[61.0],[168.0],[923.0],[815.0],[381.0],[794.0],[170.0],[769.0],[583.0],[501.0],[13.0],[29.0],[9.0],[63.0],[3.0],[176.0],[873.0],[97.0],[79.0],[503.0],[953.0],[796.0],[42.0],[645.0],[862.0],[553.0],[380.0],[94.0],[396.0],[41.0],[79.0],[228.0],[108.0],[122.0],[51.0],[13.0],[381.0],[13.0],[746.0],[891.0],[754.0],[89.0],[171.0],[69.0],[795.0],[391.0],[6.0],[936.0],[791.0],[66.0],[6.0],[67.0],[769.0],[380.0],[918.0],[514.0],[15.0],[603.0],[6.0],[817.0],[610.0],[503.0],[71.0],[108.0],[514.0],[159.0]
26,[15.0],[963.0],[908.0],[395.0],[13.0],[136.0],[174.0],[751.0],[820.0],[69.0],[33.0],[797.0],[395.0],[618.0],[108.0],[393.0],[94.0],[645.0],[820.0],[504.0],[389.0],[820.0],[791.0],[382.0],[183.0],[795.0],[1019.0],[814.0],[13.0],[61.0],[505.0],[97.0],[49.0],[389.0],[503.0],[165.0],[85.0],[51.0],[820.0],[13.0],[933.0],[27.0],[41.0],[178.0],[74.0],[974.0],[33.0],[81.0],[33.0],[358.0],[176.0],[604.0],[559.0],[168.0],[19.0],[143.0],[13.0],[13.0],[178.0],[827.0],[873.0],[823.0],[66.0],[181.0],[559.0],[720.0],[58.0],[827.0],[173.0],[181.0],[181.0],[167.0],[936.0],[392.0],[503.0],[615.0],[386.0],[795.0],[762.0],[41.0],[877.0],[503.0],[166.0],[60.0],[173.0],[512.0],[795.0],[1019.0],[792.0],[323.0],[396.0],[769.0],[69.0],[127.0],[170.0],[918.0],[358.0],[97.0],[974.0],[819.0]
27,[35.0],[936.0],[645.0],[38.0],[43.0],[178.0],[69.0],[620.0],[15.0],[792.0],[79.0],[85.0],[755.0],[23.0],[79.0],[121.0],[918.0],[43.0],[791.0],[3.0],[762.0],[501.0],[405.0],[33.0],[818.0],[908.0],[158.0],[381.0],[43.0],[39.0],[391.0],[684.0],[792.0],[228.0],[85.0],[113.0],[178.0],[3.0],[799.0],[173.0],[381.0],[604.0],[39.0],[42.0],[501.0],[23.0],[64.0],[751.0],[159.0],[66.0],[792.0],[181.0],[48.0],[935.0],[166.0],[828.0],[932.0],[99.0],[559.0],[834.0],[393.0],[226.0],[384.0],[883.0],[64.0],[104.0],[42.0],[90.0],[23.0],[69.0],[873.0],[71.0],[553.0],[171.0],[5.0],[36.0],[85.0],[43.0],[143.0],[228.0],[29.0],[17.0],[769.0],[19.0],[94.0],[23.0],[63.0],[862.0],[381.0],[122.0],[122.0],[827.0],[153.0],[813.0],[74.0],[791.0],[63.0],[64.0],[908.0],[908.0]
28,[795.0],[125.0],[755.0],[795.0],[404.0],[112.0],[828.0],[911.0],[828.0],[499.0],[167.0],[130.0],[820.0],[90.0],[827.0],[827.0],[125.0],[792.0],[653.0],[58.0],[814.0],[911.0],[386.0],[604.0],[404.0],[391.0],[504.0],[15.0],[173.0],[835.0],[939.0],[228.0],[178.0],[381.0],[381.0],[27.0],[827.0],[69.0],[559.0],[615.0],[794.0],[14.0],[168.0],[908.0],[97.0],[143.0],[52.0],[69.0],[933.0],[769.0],[69.0],[27.0],[873.0],[908.0],[873.0],[384.0],[33.0],[41.0],[796.0],[90.0],[603.0],[792.0],[900.0],[830.0],[890.0],[381.0],[706.0],[380.0],[113.0],[99.0],[178.0],[652.0],[799.0],[23.0],[798.0],[380.0],[74.0],[819.0],[827.0],[559.0],[622.0],[512.0],[720.0],[706.0],[76.0],[827.0],[551.0],[130.0],[936.0],[69.0],[542.0],[559.0],[404.0],[29.0],[227.0],[224.0],[23.0],[181.0],[41.0],[25.0]
29,[228.0],[799.0],[584.0],[890.0],[27.0],[873.0],[505.0],[908.0],[225.0],[108.0],[27.0],[918.0],[6.0],[792.0],[559.0],[799.0],[154.0],[224.0],[795.0],[381.0],[604.0],[24.0],[928.0],[652.0],[720.0],[150.0],[395.0],[798.0],[42.0],[792.0],[99.0],[798.0],[181.0],[3.0],[107.0],[56.0],[131.0],[120.0],[385.0],[120.0],[13.0],[25.0],[29.0],[90.0],[228.0],[622.0],[504.0],[571.0],[820.0],[795.0],[32.0],[410.0],[506.0],[223.0],[604.0],[827.0],[820.0],[23.0],[795.0],[862.0],[178.0],[503.0],[379.0],[33.0],[181.0],[542.0],[156.0],[60.0],[706.0],[936.0],[79.0],[792.0],[814.0],[792.0],[750.0],[890.0],[3.0],[23.0],[539.0],[797.0],[791.0],[502.0],[653.0],[911.0],[171.0],[511.0],[90.0],[180.0],[502.0],[578.0],[32.0],[51.0],[571.0],[604.0],[97.0],[42.0],[791.0],[76.0],[379.0],[84.0]
30,[379.0],[314.0],[814.0],[27.0],[797.0],[981.0],[755.0],[64.0],[563.0],[107.0],[506.0],[876.0],[610.0],[25.0],[855.0],[163.0],[393.0],[1.0],[769.0],[63.0],[608.0],[394.0],[226.0],[818.0],[796.0],[405.0],[616.0],[23.0],[181.0],[389.0],[108.0],[823.0],[122.0],[163.0],[58.0],[953.0],[504.0],[18.0],[39.0],[163.0],[51.0],[792.0],[992.0],[176.0],[604.0],[883.0],[392.0],[553.0],[792.0],[391.0],[45.0],[90.0],[396.0],[792.0],[706.0],[43.0],[90.0],[677.0],[94.0],[720.0],[2.0],[935.0],[104.0],[99.0],[102.0],[85.0],[64.0],[791.0],[873.0],[60.0],[58.0],[174.0],[542.0],[653.0],[755.0],[74.0],[63.0],[0.0],[769.0],[173.0],[166.0],[616.0],[1019.0],[23.0],[69.0],[506.0],[79.0],[153.0],[36.0],[35.0],[501.0],[405.0],[553.0],[928.0],[796.0],[747.0],[792.0],[387.0],[63.0],[458.0]
31,[68.0],[798.0],[827.0],[102.0],[990.0],[890.0],[384.0],[74.0],[769.0],[827.0],[604.0],[622.0],[620.0],[176.0],[69.0],[113.0],[798.0],[578.0],[63.0],[385.0],[923.0],[131.0],[33.0],[748.0],[477.0],[170.0],[176.0],[933.0],[384.0],[9.0],[66.0],[827.0],[381.0],[27.0],[64.0],[828.0],[69.0],[29.0],[5.0],[814.0],[393.0],[173.0],[13.0],[753.0],[64.0],[814.0],[908.0],[52.0],[168.0],[15.0],[159.0],[458.0],[552.0],[391.0],[929.0],[167.0],[387.0],[563.0],[751.0],[391.0],[458.0],[540.0],[742.0],[23.0],[405.0],[173.0],[107.0],[542.0],[178.0],[163.0],[52.0],[162.0],[769.0],[29.0],[795.0],[901.0],[389.0],[41.0],[9.0],[795.0],[52.0],[225.0],[16.0],[99.0],[99.0],[991.0],[559.0],[33.0],[746.0],[754.0],[328.0],[150.0],[168.0],[15.0],[384.0],[117.0],[94.0],[828.0],[90.0],[862.0]
32,[388.0],[64.0],[71.0],[559.0],[41.0],[27.0],[827.0],[150.0],[227.0],[171.0],[502.0],[227.0],[171.0],[181.0],[28.0],[23.0],[16.0],[23.0],[108.0],[90.0],[395.0],[506.0],[974.0],[23.0],[553.0],[3.0],[43.0],[828.0],[27.0],[224.0],[827.0],[504.0],[43.0],[23.0],[908.0],[33.0],[769.0],[818.0],[13.0],[224.0],[883.0],[553.0],[965.0],[136.0],[38.0],[991.0],[499.0],[991.0],[113.0],[531.0],[76.0],[197.0],[500.0],[609.0],[1016.0],[69.0],[3.0],[58.0],[908.0],[172.0],[228.0],[178.0],[113.0],[393.0],[130.0],[170.0],[99.0],[153.0],[16.0],[504.0],[99.0],[63.0],[76.0],[35.0],[140.0],[166.0],[15.0],[652.0],[816.0],[9.0],[1.0],[74.0],[78.0],[25.0],[40.0],[166.0],[125.0],[43.0],[940.0],[862.0],[769.0],[6.0],[108.0],[769.0],[827.0],[380.0],[79.0],[503.0],[827.0],[71.0]
33,[620.0],[63.0],[122.0],[6.0],[58.0],[795.0],[227.0],[97.0],[51.0],[755.0],[173.0],[380.0],[58.0],[58.0],[604.0],[711.0],[90.0],[556.0],[752.0],[506.0],[698.0],[90.0],[233.0],[224.0],[608.0],[873.0],[170.0],[531.0],[466.0],[228.0],[769.0],[58.0],[1019.0],[553.0],[52.0],[380.0],[224.0],[6.0],[769.0],[706.0],[584.0],[752.0],[934.0],[814.0],[505.0],[43.0],[604.0],[71.0],[76.0],[974.0],[81.0],[75.0],[173.0],[542.0],[381.0],[158.0],[791.0],[81.0],[153.0],[2.0],[396.0],[27.0],[380.0],[794.0],[619.0],[71.0],[404.0],[224.0],[828.0],[16.0],[466.0],[135.0],[178.0],[813.0],[873.0],[29.0],[33.0],[228.0],[33.0],[384.0],[60.0],[143.0],[936.0],[81.0],[509.0],[500.0],[791.0],[559.0],[553.0],[1003.0],[991.0],[395.0],[380.0],[532.0],[51.0],[890.0],[102.0],[90.0],[820.0],[13.0]
34,[168.0],[792.0],[553.0],[823.0],[228.0],[653.0],[117.0],[559.0],[826.0],[991.0],[3.0],[873.0],[609.0],[99.0],[974.0],[76.0],[604.0],[720.0],[52.0],[13.0],[19.0],[122.0],[228.0],[746.0],[133.0],[181.0],[792.0],[61.0],[827.0],[380.0],[69.0],[64.0],[991.0],[720.0],[504.0],[392.0],[228.0],[458.0],[41.0],[227.0],[94.0],[13.0],[462.0],[1019.0],[385.0],[32.0],[74.0],[76.0],[795.0],[908.0],[117.0],[170.0],[176.0],[294.0],[71.0],[16.0],[64.0],[6.0],[769.0],[380.0],[742.0],[166.0],[923.0],[63.0],[178.0],[827.0],[908.0],[503.0],[827.0],[159.0],[883.0],[318.0],[99.0],[747.0],[610.0],[97.0],[827.0],[1019.0],[384.0],[64.0],[828.0],[814.0],[953.0],[171.0],[908.0],[918.0],[85.0],[166.0],[76.0],[798.0],[506.0],[16.0],[847.0],[954.0],[1023.0],[799.0],[559.0],[58.0],[181.0],[181.0]
35,[392.0],[3.0],[622.0],[125.0],[386.0],[379.0],[559.0],[650.0],[223.0],[228.0],[224.0],[506.0],[468.0],[755.0],[65.0],[553.0],[877.0],[827.0],[751.0],[553.0],[379.0],[16.0],[933.0],[397.0],[81.0],[512.0],[74.0],[668.0],[33.0],[794.0],[25.0],[990.0],[358.0],[6.0],[386.0],[458.0],[753.0],[619.0],[908.0],[769.0],[873.0],[799.0],[814.0],[553.0],[794.0],[63.0],[97.0],[792.0],[816.0],[130.0],[890.0],[974.0],[16.0],[900.0],[936.0],[153.0],[604.0],[584.0],[89.0],[85.0],[381.0],[381.0],[127.0],[165.0],[84.0],[51.0],[25.0],[225.0],[936.0],[753.0],[616.0],[819.0],[796.0],[503.0],[176.0],[71.0],[81.0],[680.0],[751.0],[143.0],[814.0],[48.0],[64.0],[150.0],[74.0],[908.0],[668.0],[35.0],[74.0],[224.0],[153.0],[989.0],[23.0],[974.0],[23.0],[79.0],[908.0],[29.0],[174.0],[73.0]
36,[652.0],[1026.0],[69.0],[90.0],[798.0],[63.0],[653.0],[178.0],[1023.0],[1019.0],[929.0],[604.0],[43.0],[224.0],[856.0],[15.0],[150.0],[539.0],[100.0],[380.0],[828.0],[795.0],[512.0],[122.0],[150.0],[96.0],[963.0],[981.0],[64.0],[225.0],[23.0],[393.0],[798.0],[563.0],[179.0],[699.0],[159.0],[173.0],[502.0],[176.0],[380.0],[71.0],[48.0],[799.0],[181.0],[140.0],[32.0],[178.0],[41.0],[24.0],[936.0],[395.0],[64.0],[69.0],[63.0],[797.0],[136.0],[64.0],[130.0],[604.0],[163.0],[108.0],[378.0],[828.0],[604.0],[29.0],[769.0],[228.0],[381.0],[173.0],[394.0],[503.0],[583.0],[227.0],[653.0],[466.0],[981.0],[63.0],[559.0],[762.0],[522.0],[500.0],[963.0],[391.0],[935.0],[659.0],[395.0],[890.0],[584.0],[563.0],[559.0],[755.0],[183.0],[85.0],[620.0],[226.0],[64.0],[814.0],[792.0],[506.0]
37,[741.0],[180.0],[39.0],[506.0],[511.0],[176.0],[26.0],[653.0],[168.0],[936.0],[56.0],[223.0],[208.0],[559.0],[537.0],[122.0],[113.0],[883.0],[170.0],[862.0],[953.0],[113.0],[393.0],[391.0],[929.0],[12.0],[225.0],[827.0],[380.0],[795.0],[698.0],[583.0],[862.0],[991.0],[76.0],[932.0],[87.0],[506.0],[120.0],[150.0],[120.0],[381.0],[570.0],[458.0],[873.0],[131.0],[263.0],[90.0],[178.0],[405.0],[178.0],[820.0],[891.0],[63.0],[94.0],[71.0],[659.0],[173.0],[107.0],[173.0],[395.0],[769.0],[513.0],[178.0],[908.0],[43.0],[987.0],[539.0],[65.0],[502.0],[117.0],[163.0],[358.0],[796.0],[559.0],[604.0],[143.0],[117.0],[181.0],[827.0],[619.0],[97.0],[795.0],[795.0],[147.0],[43.0],[680.0],[29.0],[87.0],[228.0],[43.0],[13.0],[559.0],[392.0],[609.0],[531.0],[85.0],[178.0],[15.0],[107.0]
38,[176.0],[500.0],[833.0],[136.0],[259.0],[823.0],[112.0],[384.0],[136.0],[74.0],[391.0],[501.0],[170.0],[395.0],[391.0],[677.0],[15.0],[29.0],[27.0],[769.0],[539.0],[49.0],[584.0],[389.0],[873.0],[514.0],[228.0],[971.0],[143.0],[499.0],[15.0],[94.0],[458.0],[583.0],[769.0],[13.0],[751.0],[828.0],[395.0],[908.0],[458.0],[751.0],[908.0],[23.0],[615.0],[162.0],[584.0],[117.0],[58.0],[932.0],[226.0],[13.0],[225.0],[795.0],[769.0],[144.0],[173.0],[553.0],[40.0],[108.0],[553.0],[604.0],[27.0],[13.0],[936.0],[506.0],[902.0],[834.0],[180.0],[908.0],[395.0],[127.0],[918.0],[890.0],[396.0],[379.0],[90.0],[386.0],[393.0],[970.0],[974.0],[405.0],[81.0],[104.0],[506.0],[458.0],[380.0],[512.0],[389.0],[755.0],[29.0],[551.0],[792.0],[181.0],[553.0],[51.0],[69.0],[859.0],[762.0],[41.0]
39,[40.0],[553.0],[181.0],[113.0],[400.0],[74.0],[1019.0],[53.0],[936.0],[97.0],[43.0],[769.0],[754.0],[818.0],[52.0],[60.0],[98.0],[381.0],[883.0],[458.0],[753.0],[41.0],[381.0],[380.0],[936.0],[513.0],[125.0],[99.0],[156.0],[936.0],[176.0],[603.0],[826.0],[559.0],[762.0],[827.0],[395.0],[52.0],[753.0],[168.0],[25.0],[131.0],[784.0],[113.0],[69.0],[283.0],[386.0],[504.0],[226.0],[107.0],[827.0],[21.0],[971.0],[830.0],[23.0],[135.0],[559.0],[742.0],[604.0],[13.0],[936.0],[156.0],[391.0],[66.0],[74.0],[84.0],[798.0],[84.0],[908.0],[136.0],[814.0],[381.0],[551.0],[604.0],[890.0],[506.0],[918.0],[58.0],[140.0],[81.0],[784.0],[507.0],[170.0],[48.0],[58.0],[5.0],[224.0],[90.0],[559.0],[583.0],[130.0],[176.0],[15.0],[178.0],[6.0],[150.0],[166.0],[79.0],[953.0],[76.0]
40,[677.0],[751.0],[604.0],[494.0],[987.0],[380.0],[23.0],[615.0],[176.0],[178.0],[499.0],[159.0],[795.0],[380.0],[51.0],[754.0],[43.0],[815.0],[41.0],[395.0],[936.0],[51.0],[571.0],[6.0],[104.0],[387.0],[181.0],[504.0],[84.0],[173.0],[940.0],[65.0],[94.0],[504.0],[752.0],[645.0],[110.0],[381.0],[795.0],[680.0],[622.0],[873.0],[404.0],[622.0],[117.0],[36.0],[43.0],[94.0],[830.0],[23.0],[42.0],[76.0],[990.0],[5.0],[44.0],[380.0],[569.0],[714.0],[521.0],[133.0],[796.0],[559.0],[58.0],[653.0],[815.0],[834.0],[379.0],[383.0],[818.0],[167.0],[926.0],[16.0],[45.0],[48.0],[395.0],[991.0],[504.0],[166.0],[178.0],[33.0],[122.0],[30.0],[74.0],[39.0],[769.0],[32.0],[228.0],[751.0],[19.0],[795.0],[798.0],[28.0],[52.0],[71.0],[501.0],[381.0],[890.0],[890.0],[684.0],[143.0]
41,[43.0],[859.0],[23.0],[971.0],[542.0],[1014.0],[502.0],[383.0],[762.0],[911.0],[701.0],[127.0],[715.0],[136.0],[883.0],[458.0],[41.0],[769.0],[32.0],[908.0],[966.0],[677.0],[553.0],[178.0],[74.0],[15.0],[391.0],[85.0],[165.0],[774.0],[506.0],[170.0],[58.0],[500.0],[183.0],[173.0],[755.0],[792.0],[23.0],[180.0],[395.0],[504.0],[516.0],[950.0],[90.0],[382.0],[1024.0],[29.0],[0.0],[466.0],[13.0],[79.0],[58.0],[176.0],[228.0],[792.0],[394.0],[384.0],[32.0],[891.0],[885.0],[23.0],[784.0],[559.0],[41.0],[58.0],[0.0],[799.0],[170.0],[25.0],[609.0],[815.0],[393.0],[501.0],[933.0],[828.0],[97.0],[380.0],[173.0],[971.0],[890.0],[539.0],[30.0],[174.0],[42.0],[378.0],[814.0],[504.0],[814.0],[890.0],[13.0],[932.0],[181.0],[873.0],[81.0],[43.0],[66.0],[67.0],[926.0],[119.0]
42,[6.0],[796.0],[94.0],[504.0],[488.0],[125.0],[890.0],[458.0],[90.0],[404.0],[819.0],[609.0],[559.0],[94.0],[890.0],[792.0],[27.0],[58.0],[358.0],[387.0],[531.0],[866.0],[64.0],[890.0],[769.0],[94.0],[791.0],[13.0],[820.0],[677.0],[512.0],[6.0],[395.0],[384.0],[42.0],[604.0],[719.0],[163.0],[974.0],[458.0],[539.0],[460.0],[795.0],[506.0],[6.0],[405.0],[404.0],[1019.0],[818.0],[653.0],[68.0],[125.0],[30.0],[6.0],[178.0],[32.0],[159.0],[104.0],[653.0],[506.0],[15.0],[907.0],[42.0],[43.0],[797.0],[90.0],[936.0],[902.0],[104.0],[382.0],[936.0],[545.0],[33.0],[936.0],[136.0],[63.0],[403.0],[391.0],[395.0],[181.0],[162.0],[622.0],[97.0],[826.0],[120.0],[391.0],[615.0],[84.0],[120.0],[817.0],[683.0],[963.0],[396.0],[970.0],[7.0],[398.0],[404.0],[102.0],[69.0],[751.0]
43,[584.0],[52.0],[381.0],[514.0],[382.0],[891.0],[796.0],[81.0],[56.0],[508.0],[228.0],[27.0],[33.0],[890.0],[553.0],[503.0],[228.0],[458.0],[794.0],[153.0],[891.0],[504.0],[15.0],[553.0],[120.0],[42.0],[159.0],[391.0],[391.0],[181.0],[43.0],[63.0],[542.0],[505.0],[165.0],[908.0],[48.0],[225.0],[991.0],[795.0],[769.0],[918.0],[259.0],[81.0],[65.0],[755.0],[41.0],[500.0],[506.0],[34.0],[108.0],[866.0],[604.0],[180.0],[172.0],[559.0],[1023.0],[504.0],[263.0],[796.0],[604.0],[45.0],[180.0],[228.0],[153.0],[32.0],[911.0],[751.0],[391.0],[796.0],[74.0],[156.0],[228.0],[797.0],[742.0],[499.0],[173.0],[224.0],[609.0],[609.0],[15.0],[227.0],[34.0],[170.0],[404.0],[622.0],[991.0],[178.0],[145.0],[511.0],[107.0],[500.0],[76.0],[798.0],[166.0],[208.0],[150.0],[174.0],[173.0],[228.0]
44,[827.0],[509.0],[918.0],[32.0],[1004.0],[911.0],[108.0],[537.0],[395.0],[66.0],[396.0],[401.0],[122.0],[459.0],[60.0],[228.0],[243.0],[94.0],[58.0],[890.0],[1006.0],[750.0],[753.0],[15.0],[75.0],[609.0],[908.0],[64.0],[542.0],[813.0],[680.0],[500.0],[622.0],[13.0],[39.0],[58.0],[505.0],[827.0],[228.0],[127.0],[826.0],[652.0],[933.0],[752.0],[159.0],[890.0],[458.0],[501.0],[64.0],[90.0],[608.0],[34.0],[458.0],[577.0],[174.0],[504.0],[918.0],[501.0],[883.0],[33.0],[34.0],[890.0],[84.0],[15.0],[99.0],[553.0],[380.0],[140.0],[798.0],[542.0],[78.0],[94.0],[15.0],[900.0],[76.0],[122.0],[150.0],[619.0],[48.0],[159.0],[396.0],[131.0],[652.0],[814.0],[379.0],[13.0],[50.0],[873.0],[380.0],[13.0],[391.0],[65.0],[795.0],[797.0],[127.0],[751.0],[27.0],[27.0],[113.0],[505.0]
45,[693.0],[504.0],[228.0],[505.0],[393.0],[58.0],[182.0],[71.0],[816.0],[514.0],[621.0],[168.0],[570.0],[225.0],[23.0],[170.0],[5.0],[816.0],[90.0],[815.0],[385.0],[328.0],[798.0],[173.0],[391.0],[64.0],[162.0],[398.0],[41.0],[180.0],[178.0],[538.0],[539.0],[165.0],[530.0],[749.0],[76.0],[23.0],[615.0],[75.0],[604.0],[953.0],[769.0],[832.0],[381.0],[981.0],[1003.0],[791.0],[228.0],[814.0],[603.0],[178.0],[159.0],[266.0],[173.0],[25.0],[113.0],[991.0],[258.0],[181.0],[652.0],[603.0],[358.0],[873.0],[174.0],[108.0],[827.0],[107.0],[183.0],[514.0],[120.0],[19.0],[173.0],[386.0],[512.0],[179.0],[502.0],[159.0],[499.0],[328.0],[883.0],[901.0],[574.0],[398.0],[97.0],[404.0],[176.0],[107.0],[908.0],[792.0],[56.0],[74.0],[112.0],[140.0],[69.0],[514.0],[459.0],[792.0],[828.0],[398.0]
46,[389.0],[71.0],[1019.0],[512.0],[76.0],[404.0],[862.0],[63.0],[553.0],[381.0],[395.0],[751.0],[466.0],[378.0],[814.0],[908.0],[58.0],[933.0],[621.0],[130.0],[60.0],[27.0],[458.0],[545.0],[401.0],[750.0],[835.0],[677.0],[170.0],[553.0],[64.0],[52.0],[170.0],[981.0],[514.0],[23.0],[181.0],[25.0],[48.0],[393.0],[396.0],[167.0],[419.0],[39.0],[506.0],[386.0],[395.0],[936.0],[6.0],[512.0],[584.0],[380.0],[125.0],[382.0],[153.0],[823.0],[615.0],[769.0],[157.0],[110.0],[677.0],[87.0],[604.0],[512.0],[107.0],[41.0],[514.0],[378.0],[13.0],[742.0],[170.0],[828.0],[559.0],[798.0],[65.0],[827.0],[87.0],[610.0],[652.0],[226.0],[769.0],[513.0],[143.0],[501.0],[23.0],[386.0],[506.0],[653.0],[94.0],[23.0],[173.0],[97.0],[659.0],[94.0],[936.0],[795.0],[170.0],[167.0],[228.0],[939.0]
47,[511.0],[181.0],[388.0],[883.0],[143.0],[539.0],[918.0],[830.0],[380.0],[510.0],[121.0],[23.0],[1019.0],[64.0],[87.0],[74.0],[180.0],[692.0],[228.0],[23.0],[176.0],[622.0],[43.0],[140.0],[531.0],[180.0],[2.0],[503.0],[58.0],[693.0],[923.0],[75.0],[814.0],[834.0],[379.0],[698.0],[501.0],[795.0],[223.0],[27.0],[16.0],[511.0],[970.0],[100.0],[559.0],[828.0],[27.0],[391.0],[74.0],[890.0],[175.0],[180.0],[178.0],[295.0],[130.0],[9.0],[680.0],[911.0],[510.0],[500.0],[584.0],[39.0],[774.0],[513.0],[818.0],[64.0],[926.0],[226.0],[163.0],[113.0],[388.0],[53.0],[101.0],[974.0],[924.0],[43.0],[392.0],[746.0],[991.0],[162.0],[74.0],[228.0],[103.0],[796.0],[559.0],[64.0],[381.0],[501.0],[791.0],[965.0],[127.0],[228.0],[84.0],[911.0],[71.0],[716.0],[15.0],[539.0],[388.0],[15.0]
48,[263.0],[512.0],[52.0],[604.0],[5.0],[127.0],[104.0],[127.0],[79.0],[15.0],[670.0],[1016.0],[51.0],[233.0],[178.0],[97.0],[928.0],[531.0],[539.0],[107.0],[227.0],[253.0],[514.0],[887.0],[604.0],[224.0],[5.0],[162.0],[883.0],[827.0],[3.0],[112.0],[406.0],[36.0],[382.0],[621.0],[40.0],[401.0],[9.0],[69.0],[81.0],[505.0],[539.0],[225.0],[795.0],[988.0],[539.0],[156.0],[120.0],[901.0],[174.0],[15.0],[553.0],[819.0],[154.0],[3.0],[926.0],[395.0],[43.0],[933.0],[12.0],[384.0],[383.0],[136.0],[53.0],[380.0],[751.0],[495.0],[890.0],[505.0],[101.0],[228.0],[363.0],[74.0],[113.0],[178.0],[37.0],[514.0],[76.0],[830.0],[99.0],[168.0],[380.0],[791.0],[64.0],[42.0],[9.0],[928.0],[506.0],[883.0],[458.0],[166.0],[697.0],[180.0],[505.0],[510.0],[51.0],[981.0],[653.0],[542.0]
49,[862.0],[224.0],[166.0],[120.0],[823.0],[563.0],[616.0],[107.0],[178.0],[795.0],[84.0],[13.0],[41.0],[6.0],[122.0],[382.0],[796.0],[604.0],[911.0],[404.0],[769.0],[553.0],[48.0],[68.0],[60.0],[120.0],[553.0],[224.0],[180.0],[136.0],[58.0],[890.0],[159.0],[354.0],[90.0],[84.0],[64.0],[791.0],[378.0],[791.0],[719.0],[539.0],[15.0],[791.0],[499.0],[41.0],[58.0],[622.0],[653.0],[396.0],[136.0],[386.0],[539.0],[178.0],[263.0],[150.0],[377.0],[107.0],[396.0],[176.0],[170.0],[110.0],[166.0],[891.0],[48.0],[79.0],[512.0],[218.0],[81.0],[553.0],[755.0],[38.0],[755.0],[97.0],[380.0],[3.0],[503.0],[136.0],[16.0],[819.0],[987.0],[166.0],[41.0],[363.0],[183.0],[90.0],[500.0],[815.0],[923.0],[24.0],[2.0],[795.0],[39.0],[381.0],[506.0],[147.0],[677.0],[218.0],[168.0],[769.0]
50,[819.0],[506.0],[835.0],[857.0],[818.0],[933.0],[970.0],[902.0],[918.0],[908.0],[551.0],[3.0],[180.0],[381.0],[534.0],[753.0],[900.0],[862.0],[814.0],[79.0],[991.0],[827.0],[168.0],[181.0],[917.0],[784.0],[223.0],[228.0],[107.0],[159.0],[224.0],[510.0],[708.0],[652.0],[108.0],[677.0],[3.0],[539.0],[81.0],[314.0],[621.0],[622.0],[140.0],[500.0],[891.0],[805.0],[181.0],[381.0],[890.0],[150.0],[89.0],[392.0],[814.0],[58.0],[107.0],[458.0],[178.0],[616.0],[386.0],[769.0],[559.0],[820.0],[827.0],[933.0],[827.0],[102.0],[828.0],[604.0],[75.0],[719.0],[384.0],[379.0],[652.0],[168.0],[97.0],[834.0],[815.0],[553.0],[819.0],[48.0],[203.0],[178.0],[61.0],[127.0],[333.0],[820.0],[908.0],[386.0],[654.0],[501.0],[228.0],[35.0],[178.0],[936.0],[94.0],[584.0],[32.0],[695.0],[510.0],[513.0]
