Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[859.0],[474.0],[212.0],[182.0],[338.0],[430.0],[82.0],[505.0],[550.0],[954.0],[104.0],[98.0],[938.0],[358.0],[32.0],[124.0],[24.0],[108.0],[401.0],[877.0],[596.0],[514.0],[90.0],[1016.0],[1003.0],[989.0],[521.0],[383.0],[846.0],[697.0],[769.0],[692.0],[198.0],[735.0],[458.0],[148.0],[769.0],[67.0],[509.0],[225.0],[61.0],[526.0],[474.0],[260.0],[168.0],[478.0],[225.0],[508.0],[76.0],[513.0],[183.0],[796.0],[360.0],[498.0],[733.0],[987.0],[764.0],[1003.0],[957.0],[1001.0],[604.0],[25.0],[546.0],[650.0],[101.0],[162.0],[35.0],[381.0],[32.0],[379.0],[338.0],[1028.0],[403.0],[387.0],[71.0],[24.0],[98.0],[329.0],[101.0],[605.0],[827.0],[965.0],[996.0],[753.0],[24.0],[845.0],[61.0],[877.0],[954.0],[518.0],[528.0],[401.0],[650.0],[516.0],[24.0],[18.0],[538.0],[515.0],[992.0],[78.0]
117,[877.0],[198.0],[84.0],[177.0],[791.0],[573.0],[78.0],[327.0],[343.0],[877.0],[971.0],[167.0],[53.0],[505.0],[719.0],[846.0],[690.0],[159.0],[165.0],[566.0],[180.0],[701.0],[585.0],[939.0],[846.0],[229.0],[924.0],[99.0],[843.0],[127.0],[742.0],[547.0],[188.0],[618.0],[436.0],[157.0],[529.0],[449.0],[513.0],[891.0],[4.0],[525.0],[902.0],[4.0],[4.0],[139.0],[445.0],[630.0],[664.0],[939.0],[991.0],[867.0],[505.0],[783.0],[304.0],[19.0],[637.0],[167.0],[167.0],[857.0],[177.0],[925.0],[133.0],[117.0],[403.0],[356.0],[708.0],[16.0],[981.0],[903.0],[992.0],[505.0],[122.0],[140.0],[48.0],[393.0],[14.0],[954.0],[939.0],[693.0],[476.0],[508.0],[989.0],[379.0],[867.0],[1002.0],[34.0],[835.0],[533.0],[176.0],[993.0],[992.0],[751.0],[857.0],[263.0],[458.0],[19.0],[925.0],[585.0],[101.0]
118,[795.0],[532.0],[107.0],[153.0],[67.0],[74.0],[74.0],[361.0],[954.0],[499.0],[150.0],[386.0],[381.0],[4.0],[475.0],[834.0],[397.0],[174.0],[102.0],[907.0],[183.0],[857.0],[573.0],[461.0],[902.0],[400.0],[387.0],[774.0],[165.0],[158.0],[784.0],[526.0],[543.0],[932.0],[61.0],[355.0],[933.0],[769.0],[902.0],[913.0],[122.0],[974.0],[1020.0],[83.0],[362.0],[395.0],[226.0],[102.0],[991.0],[110.0],[769.0],[700.0],[997.0],[403.0],[212.0],[53.0],[380.0],[174.0],[447.0],[507.0],[736.0],[720.0],[392.0],[460.0],[516.0],[363.0],[397.0],[43.0],[40.0],[390.0],[82.0],[355.0],[262.0],[602.0],[238.0],[607.0],[143.0],[486.0],[383.0],[993.0],[382.0],[526.0],[121.0],[475.0],[939.0],[970.0],[24.0],[710.0],[627.0],[329.0],[752.0],[795.0],[990.0],[907.0],[297.0],[266.0],[381.0],[379.0],[180.0],[197.0]
119,[469.0],[170.0],[34.0],[162.0],[655.0],[97.0],[97.0],[362.0],[877.0],[413.0],[38.0],[846.0],[918.0],[891.0],[477.0],[939.0],[401.0],[783.0],[940.0],[594.0],[159.0],[511.0],[122.0],[21.0],[876.0],[845.0],[240.0],[734.0],[160.0],[400.0],[502.0],[400.0],[392.0],[437.0],[4.0],[158.0],[491.0],[1004.0],[907.0],[153.0],[140.0],[528.0],[101.0],[381.0],[478.0],[980.0],[746.0],[715.0],[82.0],[549.0],[52.0],[391.0],[990.0],[891.0],[769.0],[996.0],[968.0],[590.0],[791.0],[508.0],[857.0],[963.0],[494.0],[508.0],[604.0],[360.0],[122.0],[557.0],[932.0],[928.0],[666.0],[954.0],[569.0],[117.0],[769.0],[682.0],[383.0],[382.0],[113.0],[158.0],[477.0],[525.0],[217.0],[14.0],[67.0],[879.0],[615.0],[53.0],[42.0],[746.0],[851.0],[174.0],[197.0],[937.0],[577.0],[403.0],[819.0],[1002.0],[151.0],[193.0]
120,[569.0],[6.0],[143.0],[163.0],[475.0],[338.0],[357.0],[332.0],[938.0],[417.0],[127.0],[1003.0],[754.0],[867.0],[476.0],[4.0],[557.0],[604.0],[151.0],[171.0],[608.0],[404.0],[475.0],[26.0],[870.0],[1002.0],[834.0],[406.0],[712.0],[680.0],[735.0],[82.0],[987.0],[35.0],[180.0],[153.0],[876.0],[933.0],[541.0],[559.0],[5.0],[518.0],[324.0],[25.0],[223.0],[795.0],[939.0],[839.0],[64.0],[67.0],[747.0],[846.0],[40.0],[887.0],[654.0],[460.0],[774.0],[404.0],[857.0],[990.0],[385.0],[159.0],[586.0],[940.0],[124.0],[333.0],[742.0],[328.0],[16.0],[549.0],[712.0],[378.0],[499.0],[991.0],[402.0],[520.0],[458.0],[979.0],[829.0],[398.0],[511.0],[528.0],[680.0],[38.0],[937.0],[16.0],[692.0],[120.0],[32.0],[390.0],[124.0],[27.0],[192.0],[156.0],[445.0],[163.0],[226.0],[990.0],[87.0],[509.0]
121,[545.0],[53.0],[40.0],[551.0],[477.0],[784.0],[720.0],[360.0],[932.0],[931.0],[449.0],[101.0],[1019.0],[930.0],[478.0],[24.0],[183.0],[388.0],[727.0],[259.0],[4.0],[553.0],[476.0],[537.0],[208.0],[26.0],[932.0],[397.0],[551.0],[382.0],[232.0],[527.0],[320.0],[550.0],[174.0],[551.0],[331.0],[529.0],[740.0],[38.0],[15.0],[715.0],[630.0],[88.0],[411.0],[675.0],[398.0],[73.0],[398.0],[693.0],[587.0],[509.0],[841.0],[358.0],[122.0],[737.0],[223.0],[512.0],[719.0],[384.0],[223.0],[165.0],[835.0],[396.0],[484.0],[165.0],[880.0],[318.0],[859.0],[24.0],[5.0],[939.0],[705.0],[845.0],[398.0],[397.0],[338.0],[791.0],[1028.0],[124.0],[475.0],[373.0],[382.0],[478.0],[198.0],[120.0],[192.0],[125.0],[43.0],[814.0],[122.0],[41.0],[604.0],[166.0],[198.0],[720.0],[991.0],[193.0],[819.0],[507.0]
122,[34.0],[720.0],[542.0],[130.0],[476.0],[101.0],[902.0],[122.0],[774.0],[328.0],[604.0],[992.0],[586.0],[548.0],[402.0],[171.0],[14.0],[122.0],[509.0],[680.0],[719.0],[741.0],[477.0],[328.0],[571.0],[328.0],[693.0],[34.0],[566.0],[397.0],[79.0],[38.0],[522.0],[512.0],[524.0],[989.0],[223.0],[540.0],[445.0],[79.0],[38.0],[120.0],[165.0],[106.0],[774.0],[998.0],[85.0],[181.0],[933.0],[183.0],[820.0],[513.0],[1015.0],[381.0],[394.0],[876.0],[608.0],[923.0],[398.0],[774.0],[43.0],[891.0],[40.0],[465.0],[587.0],[5.0],[473.0],[4.0],[386.0],[166.0],[53.0],[263.0],[718.0],[1002.0],[872.0],[381.0],[381.0],[783.0],[815.0],[122.0],[604.0],[298.0],[509.0],[32.0],[557.0],[5.0],[87.0],[78.0],[1024.0],[383.0],[487.0],[257.0],[134.0],[932.0],[584.0],[933.0],[396.0],[942.0],[357.0],[508.0]
123,[932.0],[618.0],[24.0],[571.0],[480.0],[81.0],[965.0],[133.0],[3.0],[60.0],[945.0],[314.0],[178.0],[432.0],[4.0],[891.0],[669.0],[395.0],[375.0],[85.0],[222.0],[174.0],[478.0],[317.0],[660.0],[198.0],[487.0],[24.0],[5.0],[1023.0],[579.0],[262.0],[5.0],[514.0],[522.0],[449.0],[378.0],[594.0],[108.0],[165.0],[68.0],[577.0],[171.0],[834.0],[522.0],[993.0],[747.0],[34.0],[964.0],[891.0],[122.0],[529.0],[5.0],[165.0],[393.0],[176.0],[40.0],[419.0],[432.0],[499.0],[402.0],[359.0],[198.0],[935.0],[518.0],[384.0],[907.0],[332.0],[742.0],[181.0],[12.0],[448.0],[40.0],[939.0],[260.0],[178.0],[877.0],[462.0],[505.0],[902.0],[478.0],[1022.0],[228.0],[167.0],[799.0],[192.0],[234.0],[101.0],[171.0],[166.0],[561.0],[385.0],[163.0],[769.0],[167.0],[325.0],[574.0],[71.0],[732.0],[374.0]
124,[143.0],[573.0],[836.0],[4.0],[769.0],[104.0],[79.0],[991.0],[386.0],[24.0],[192.0],[198.0],[117.0],[814.0],[965.0],[584.0],[597.0],[477.0],[219.0],[108.0],[405.0],[814.0],[4.0],[470.0],[1012.0],[769.0],[483.0],[419.0],[604.0],[970.0],[237.0],[346.0],[586.0],[499.0],[396.0],[552.0],[692.0],[907.0],[79.0],[94.0],[545.0],[530.0],[687.0],[379.0],[933.0],[426.0],[748.0],[98.0],[761.0],[553.0],[167.0],[530.0],[991.0],[664.0],[176.0],[468.0],[516.0],[193.0],[818.0],[647.0],[710.0],[396.0],[338.0],[263.0],[106.0],[355.0],[546.0],[383.0],[64.0],[923.0],[167.0],[446.0],[32.0],[156.0],[460.0],[938.0],[900.0],[514.0],[82.0],[965.0],[238.0],[991.0],[98.0],[902.0],[34.0],[406.0],[509.0],[608.0],[970.0],[16.0],[795.0],[5.0],[585.0],[559.0],[67.0],[919.0],[928.0],[574.0],[140.0],[378.0]
125,[475.0],[117.0],[171.0],[987.0],[834.0],[939.0],[701.0],[87.0],[388.0],[381.0],[834.0],[609.0],[2.0],[153.0],[355.0],[993.0],[666.0],[401.0],[595.0],[991.0],[932.0],[835.0],[957.0],[966.0],[243.0],[572.0],[165.0],[418.0],[725.0],[27.0],[522.0],[602.0],[24.0],[509.0],[568.0],[197.0],[841.0],[879.0],[684.0],[361.0],[974.0],[476.0],[6.0],[991.0],[79.0],[393.0],[108.0],[315.0],[795.0],[719.0],[508.0],[40.0],[913.0],[873.0],[509.0],[410.0],[534.0],[867.0],[518.0],[34.0],[571.0],[514.0],[380.0],[445.0],[773.0],[153.0],[163.0],[359.0],[261.0],[797.0],[965.0],[34.0],[659.0],[358.0],[343.0],[122.0],[754.0],[167.0],[84.0],[504.0],[432.0],[974.0],[423.0],[965.0],[82.0],[122.0],[508.0],[24.0],[378.0],[489.0],[317.0],[692.0],[129.0],[506.0],[153.0],[369.0],[840.0],[513.0],[456.0],[5.0]
126,[477.0],[990.0],[178.0],[877.0],[991.0],[161.0],[124.0],[573.0],[507.0],[165.0],[377.0],[361.0],[165.0],[156.0],[491.0],[1012.0],[168.0],[847.0],[574.0],[858.0],[379.0],[317.0],[1019.0],[360.0],[105.0],[746.0],[769.0],[274.0],[188.0],[12.0],[32.0],[438.0],[794.0],[513.0],[65.0],[939.0],[974.0],[53.0],[4.0],[375.0],[992.0],[477.0],[514.0],[814.0],[78.0],[153.0],[4.0],[383.0],[710.0],[171.0],[449.0],[124.0],[156.0],[650.0],[938.0],[361.0],[127.0],[641.0],[548.0],[60.0],[769.0],[509.0],[124.0],[604.0],[931.0],[34.0],[652.0],[991.0],[469.0],[877.0],[156.0],[769.0],[311.0],[19.0],[497.0],[128.0],[363.0],[2.0],[107.0],[380.0],[150.0],[701.0],[507.0],[845.0],[401.0],[725.0],[746.0],[354.0],[514.0],[475.0],[12.0],[577.0],[158.0],[500.0],[836.0],[33.0],[469.0],[82.0],[614.0],[171.0]
127,[991.0],[181.0],[5.0],[383.0],[890.0],[138.0],[615.0],[791.0],[384.0],[892.0],[140.0],[867.0],[43.0],[381.0],[660.0],[663.0],[712.0],[173.0],[168.0],[402.0],[837.0],[71.0],[844.0],[237.0],[223.0],[747.0],[663.0],[234.0],[155.0],[122.0],[857.0],[242.0],[248.0],[299.0],[41.0],[404.0],[891.0],[830.0],[615.0],[835.0],[188.0],[529.0],[78.0],[24.0],[101.0],[516.0],[383.0],[165.0],[140.0],[37.0],[166.0],[165.0],[54.0],[933.0],[357.0],[333.0],[933.0],[533.0],[1021.0],[769.0],[715.0],[970.0],[4.0],[942.0],[288.0],[542.0],[195.0],[122.0],[76.0],[188.0],[183.0],[158.0],[993.0],[453.0],[655.0],[569.0],[791.0],[359.0],[16.0],[395.0],[891.0],[218.0],[554.0],[1002.0],[916.0],[117.0],[390.0],[931.0],[12.0],[477.0],[844.0],[602.0],[737.0],[1024.0],[957.0],[474.0],[497.0],[567.0],[110.0],[124.0]
128,[153.0],[505.0],[68.0],[652.0],[911.0],[252.0],[966.0],[751.0],[835.0],[987.0],[183.0],[315.0],[676.0],[774.0],[176.0],[944.0],[953.0],[354.0],[220.0],[226.0],[401.0],[796.0],[432.0],[232.0],[855.0],[748.0],[944.0],[453.0],[8.0],[653.0],[752.0],[769.0],[397.0],[343.0],[876.0],[907.0],[115.0],[977.0],[547.0],[459.0],[520.0],[478.0],[124.0],[382.0],[490.0],[940.0],[382.0],[151.0],[109.0],[357.0],[227.0],[316.0],[21.0],[508.0],[991.0],[360.0],[406.0],[24.0],[1002.0],[954.0],[579.0],[691.0],[161.0],[835.0],[957.0],[4.0],[193.0],[646.0],[834.0],[193.0],[130.0],[584.0],[522.0],[996.0],[383.0],[48.0],[543.0],[511.0],[182.0],[932.0],[553.0],[67.0],[460.0],[667.0],[832.0],[34.0],[4.0],[1017.0],[78.0],[476.0],[404.0],[164.0],[87.0],[706.0],[173.0],[217.0],[541.0],[688.0],[398.0],[53.0]
129,[890.0],[361.0],[846.0],[677.0],[474.0],[719.0],[998.0],[680.0],[27.0],[318.0],[383.0],[680.0],[769.0],[193.0],[692.0],[198.0],[27.0],[418.0],[53.0],[228.0],[79.0],[53.0],[361.0],[394.0],[752.0],[796.0],[8.0],[475.0],[328.0],[447.0],[151.0],[101.0],[193.0],[393.0],[122.0],[513.0],[138.0],[935.0],[383.0],[489.0],[818.0],[616.0],[989.0],[877.0],[124.0],[929.0],[67.0],[378.0],[117.0],[317.0],[405.0],[569.0],[514.0],[475.0],[301.0],[431.0],[550.0],[912.0],[680.0],[1024.0],[328.0],[673.0],[110.0],[392.0],[223.0],[531.0],[668.0],[356.0],[991.0],[508.0],[993.0],[447.0],[783.0],[564.0],[469.0],[524.0],[183.0],[522.0],[799.0],[567.0],[711.0],[383.0],[933.0],[393.0],[222.0],[522.0],[795.0],[458.0],[761.0],[478.0],[1004.0],[475.0],[934.0],[834.0],[53.0],[305.0],[405.0],[22.0],[381.0],[717.0]
130,[980.0],[204.0],[1003.0],[545.0],[842.0],[33.0],[836.0],[395.0],[356.0],[687.0],[472.0],[426.0],[426.0],[158.0],[573.0],[383.0],[646.0],[322.0],[357.0],[406.0],[496.0],[622.0],[396.0],[511.0],[580.0],[500.0],[752.0],[477.0],[917.0],[553.0],[547.0],[167.0],[877.0],[954.0],[173.0],[127.0],[388.0],[475.0],[102.0],[78.0],[774.0],[491.0],[877.0],[682.0],[965.0],[825.0],[815.0],[602.0],[742.0],[841.0],[502.0],[495.0],[932.0],[477.0],[526.0],[34.0],[925.0],[513.0],[902.0],[876.0],[120.0],[991.0],[795.0],[368.0],[5.0],[867.0],[714.0],[501.0],[683.0],[795.0],[825.0],[165.0],[117.0],[747.0],[24.0],[53.0],[99.0],[586.0],[120.0],[181.0],[522.0],[907.0],[378.0],[376.0],[338.0],[817.0],[382.0],[171.0],[459.0],[487.0],[358.0],[769.0],[413.0],[991.0],[142.0],[180.0],[99.0],[507.0],[681.0],[393.0]
131,[130.0],[64.0],[23.0],[584.0],[382.0],[67.0],[627.0],[357.0],[328.0],[710.0],[505.0],[27.0],[919.0],[151.0],[740.0],[113.0],[176.0],[226.0],[761.0],[223.0],[989.0],[223.0],[867.0],[522.0],[395.0],[85.0],[803.0],[511.0],[974.0],[954.0],[25.0],[652.0],[79.0],[158.0],[40.0],[545.0],[514.0],[380.0],[741.0],[101.0],[78.0],[992.0],[819.0],[795.0],[525.0],[899.0],[859.0],[117.0],[518.0],[642.0],[940.0],[655.0],[405.0],[158.0],[528.0],[834.0],[897.0],[784.0],[965.0],[109.0],[391.0],[821.0],[825.0],[975.0],[393.0],[835.0],[198.0],[228.0],[475.0],[398.0],[424.0],[317.0],[343.0],[390.0],[945.0],[401.0],[362.0],[795.0],[650.0],[574.0],[796.0],[229.0],[537.0],[825.0],[518.0],[395.0],[507.0],[76.0],[834.0],[158.0],[987.0],[383.0],[137.0],[69.0],[857.0],[43.0],[900.0],[774.0],[392.0],[980.0]
132,[594.0],[4.0],[254.0],[388.0],[584.0],[964.0],[940.0],[110.0],[102.0],[795.0],[933.0],[143.0],[499.0],[150.0],[167.0],[59.0],[225.0],[136.0],[844.0],[573.0],[133.0],[94.0],[574.0],[340.0],[400.0],[108.0],[382.0],[478.0],[156.0],[546.0],[499.0],[912.0],[207.0],[966.0],[158.0],[836.0],[511.0],[477.0],[357.0],[102.0],[198.0],[79.0],[938.0],[402.0],[167.0],[830.0],[520.0],[670.0],[871.0],[459.0],[248.0],[413.0],[511.0],[479.0],[514.0],[4.0],[836.0],[651.0],[396.0],[158.0],[153.0],[648.0],[479.0],[954.0],[133.0],[646.0],[857.0],[499.0],[477.0],[518.0],[337.0],[147.0],[992.0],[859.0],[122.0],[862.0],[333.0],[774.0],[700.0],[377.0],[968.0],[472.0],[615.0],[754.0],[711.0],[171.0],[513.0],[383.0],[445.0],[406.0],[363.0],[791.0],[165.0],[499.0],[531.0],[68.0],[401.0],[374.0],[380.0],[892.0]
133,[479.0],[516.0],[509.0],[574.0],[58.0],[970.0],[41.0],[993.0],[814.0],[27.0],[586.0],[133.0],[391.0],[170.0],[387.0],[508.0],[226.0],[140.0],[1001.0],[614.0],[525.0],[992.0],[40.0],[905.0],[795.0],[879.0],[33.0],[328.0],[403.0],[1003.0],[795.0],[795.0],[78.0],[385.0],[139.0],[646.0],[32.0],[815.0],[795.0],[170.0],[954.0],[102.0],[545.0],[67.0],[526.0],[398.0],[680.0],[12.0],[386.0],[87.0],[585.0],[68.0],[530.0],[987.0],[50.0],[358.0],[866.0],[654.0],[939.0],[559.0],[122.0],[684.0],[408.0],[464.0],[165.0],[133.0],[680.0],[891.0],[476.0],[458.0],[107.0],[258.0],[627.0],[516.0],[891.0],[521.0],[332.0],[34.0],[156.0],[604.0],[721.0],[814.0],[459.0],[499.0],[510.0],[580.0],[628.0],[381.0],[769.0],[445.0],[225.0],[459.0],[536.0],[552.0],[375.0],[376.0],[577.0],[577.0],[144.0],[34.0]
134,[359.0],[176.0],[511.0],[64.0],[795.0],[469.0],[742.0],[966.0],[615.0],[34.0],[827.0],[577.0],[713.0],[166.0],[487.0],[338.0],[833.0],[478.0],[508.0],[752.0],[524.0],[512.0],[761.0],[381.0],[1001.0],[390.0],[258.0],[323.0],[122.0],[219.0],[15.0],[876.0],[101.0],[833.0],[914.0],[991.0],[996.0],[746.0],[417.0],[543.0],[101.0],[125.0],[608.0],[102.0],[720.0],[400.0],[742.0],[966.0],[172.0],[534.0],[604.0],[685.0],[165.0],[328.0],[379.0],[74.0],[501.0],[43.0],[228.0],[445.0],[795.0],[183.0],[480.0],[122.0],[122.0],[60.0],[32.0],[518.0],[478.0],[4.0],[996.0],[122.0],[891.0],[447.0],[338.0],[834.0],[891.0],[730.0],[87.0],[297.0],[53.0],[798.0],[925.0],[531.0],[508.0],[78.0],[49.0],[99.0],[338.0],[203.0],[165.0],[477.0],[742.0],[989.0],[387.0],[27.0],[608.0],[32.0],[580.0],[24.0]
135,[474.0],[382.0],[513.0],[650.0],[299.0],[363.0],[587.0],[402.0],[742.0],[963.0],[500.0],[387.0],[48.0],[567.0],[834.0],[855.0],[178.0],[988.0],[458.0],[384.0],[198.0],[692.0],[398.0],[571.0],[933.0],[374.0],[133.0],[4.0],[543.0],[120.0],[40.0],[720.0],[122.0],[531.0],[87.0],[532.0],[524.0],[34.0],[387.0],[124.0],[521.0],[940.0],[507.0],[226.0],[506.0],[397.0],[158.0],[341.0],[120.0],[803.0],[193.0],[438.0],[381.0],[1003.0],[387.0],[120.0],[502.0],[835.0],[176.0],[993.0],[183.0],[687.0],[474.0],[791.0],[164.0],[928.0],[1024.0],[504.0],[890.0],[133.0],[332.0],[991.0],[954.0],[1001.0],[151.0],[814.0],[68.0],[608.0],[124.0],[505.0],[3.0],[469.0],[774.0],[338.0],[540.0],[167.0],[650.0],[379.0],[835.0],[330.0],[42.0],[657.0],[93.0],[294.0],[189.0],[877.0],[935.0],[815.0],[833.0],[751.0]
136,[10.0],[41.0],[12.0],[567.0],[122.0],[34.0],[61.0],[165.0],[153.0],[426.0],[684.0],[222.0],[689.0],[514.0],[991.0],[507.0],[834.0],[431.0],[939.0],[795.0],[59.0],[509.0],[567.0],[113.0],[67.0],[783.0],[991.0],[431.0],[153.0],[987.0],[867.0],[715.0],[90.0],[16.0],[110.0],[117.0],[509.0],[754.0],[990.0],[683.0],[40.0],[328.0],[513.0],[932.0],[527.0],[448.0],[262.0],[357.0],[34.0],[550.0],[133.0],[859.0],[136.0],[476.0],[989.0],[78.0],[403.0],[614.0],[729.0],[991.0],[26.0],[4.0],[1019.0],[171.0],[110.0],[954.0],[604.0],[78.0],[571.0],[857.0],[468.0],[452.0],[902.0],[923.0],[754.0],[25.0],[468.0],[985.0],[34.0],[840.0],[533.0],[820.0],[475.0],[507.0],[538.0],[533.0],[557.0],[742.0],[862.0],[795.0],[393.0],[512.0],[720.0],[228.0],[815.0],[954.0],[996.0],[78.0],[249.0],[835.0]
137,[573.0],[65.0],[386.0],[509.0],[965.0],[465.0],[157.0],[862.0],[552.0],[98.0],[198.0],[521.0],[659.0],[511.0],[932.0],[573.0],[991.0],[932.0],[32.0],[128.0],[24.0],[513.0],[395.0],[180.0],[262.0],[5.0],[14.0],[846.0],[646.0],[393.0],[902.0],[16.0],[545.0],[153.0],[715.0],[66.0],[844.0],[749.0],[469.0],[198.0],[124.0],[522.0],[170.0],[198.0],[670.0],[446.0],[58.0],[161.0],[78.0],[8.0],[379.0],[892.0],[403.0],[32.0],[222.0],[101.0],[504.0],[161.0],[508.0],[697.0],[692.0],[382.0],[171.0],[719.0],[8.0],[328.0],[923.0],[932.0],[92.0],[68.0],[902.0],[37.0],[965.0],[834.0],[970.0],[498.0],[53.0],[509.0],[752.0],[387.0],[392.0],[5.0],[476.0],[933.0],[78.0],[101.0],[554.0],[568.0],[143.0],[541.0],[32.0],[574.0],[157.0],[453.0],[383.0],[296.0],[692.0],[938.0],[332.0],[661.0]
138,[397.0],[197.0],[354.0],[507.0],[113.0],[188.0],[155.0],[153.0],[532.0],[547.0],[459.0],[128.0],[671.0],[862.0],[122.0],[377.0],[814.0],[469.0],[834.0],[254.0],[219.0],[902.0],[970.0],[774.0],[257.0],[53.0],[594.0],[757.0],[747.0],[32.0],[965.0],[386.0],[26.0],[551.0],[877.0],[5.0],[513.0],[835.0],[529.0],[954.0],[990.0],[378.0],[445.0],[247.0],[897.0],[933.0],[795.0],[932.0],[122.0],[124.0],[398.0],[442.0],[391.0],[635.0],[862.0],[79.0],[503.0],[133.0],[124.0],[354.0],[839.0],[742.0],[830.0],[226.0],[877.0],[128.0],[171.0],[180.0],[115.0],[580.0],[180.0],[482.0],[469.0],[383.0],[360.0],[586.0],[935.0],[513.0],[133.0],[940.0],[830.0],[542.0],[834.0],[497.0],[101.0],[916.0],[783.0],[851.0],[37.0],[622.0],[1019.0],[394.0],[497.0],[949.0],[501.0],[380.0],[117.0],[13.0],[769.0],[648.0]
139,[71.0],[783.0],[182.0],[508.0],[328.0],[393.0],[160.0],[834.0],[469.0],[358.0],[769.0],[355.0],[5.0],[834.0],[784.0],[791.0],[569.0],[27.0],[731.0],[162.0],[940.0],[965.0],[32.0],[604.0],[16.0],[24.0],[376.0],[161.0],[774.0],[834.0],[102.0],[161.0],[113.0],[933.0],[857.0],[628.0],[553.0],[517.0],[494.0],[877.0],[418.0],[3.0],[454.0],[938.0],[572.0],[43.0],[816.0],[359.0],[193.0],[647.0],[78.0],[762.0],[338.0],[982.0],[553.0],[102.0],[522.0],[117.0],[990.0],[253.0],[247.0],[615.0],[511.0],[752.0],[377.0],[1019.0],[553.0],[514.0],[85.0],[148.0],[355.0],[391.0],[4.0],[80.0],[377.0],[507.0],[835.0],[392.0],[219.0],[156.0],[156.0],[993.0],[991.0],[382.0],[752.0],[87.0],[581.0],[933.0],[465.0],[604.0],[554.0],[513.0],[342.0],[783.0],[908.0],[543.0],[445.0],[3.0],[187.0],[137.0]
140,[742.0],[240.0],[177.0],[518.0],[4.0],[877.0],[867.0],[167.0],[52.0],[49.0],[514.0],[105.0],[122.0],[130.0],[992.0],[925.0],[454.0],[531.0],[814.0],[844.0],[857.0],[122.0],[604.0],[404.0],[212.0],[34.0],[27.0],[230.0],[835.0],[586.0],[221.0],[557.0],[496.0],[163.0],[8.0],[26.0],[650.0],[774.0],[87.0],[670.0],[458.0],[403.0],[546.0],[223.0],[588.0],[27.0],[120.0],[650.0],[327.0],[3.0],[499.0],[140.0],[343.0],[434.0],[507.0],[125.0],[835.0],[387.0],[933.0],[461.0],[734.0],[536.0],[400.0],[795.0],[237.0],[22.0],[183.0],[49.0],[108.0],[660.0],[830.0],[874.0],[934.0],[82.0],[663.0],[783.0],[818.0],[835.0],[410.0],[161.0],[43.0],[754.0],[163.0],[879.0],[398.0],[124.0],[835.0],[514.0],[387.0],[25.0],[53.0],[742.0],[407.0],[122.0],[505.0],[153.0],[795.0],[817.0],[53.0],[614.0]
141,[650.0],[749.0],[179.0],[577.0],[403.0],[333.0],[152.0],[507.0],[361.0],[752.0],[511.0],[124.0],[820.0],[701.0],[171.0],[733.0],[37.0],[713.0],[957.0],[1001.0],[834.0],[158.0],[67.0],[926.0],[377.0],[926.0],[117.0],[226.0],[890.0],[161.0],[992.0],[508.0],[432.0],[652.0],[120.0],[794.0],[519.0],[222.0],[393.0],[545.0],[242.0],[487.0],[136.0],[615.0],[413.0],[33.0],[521.0],[467.0],[949.0],[32.0],[40.0],[400.0],[891.0],[571.0],[512.0],[174.0],[974.0],[989.0],[993.0],[460.0],[22.0],[834.0],[559.0],[120.0],[94.0],[746.0],[226.0],[402.0],[799.0],[397.0],[386.0],[144.0],[834.0],[79.0],[680.0],[127.0],[795.0],[515.0],[931.0],[363.0],[188.0],[26.0],[1016.0],[752.0],[54.0],[24.0],[814.0],[825.0],[393.0],[188.0],[361.0],[461.0],[27.0],[564.0],[499.0],[395.0],[189.0],[652.0],[993.0],[157.0]
