Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[76.0],[856.0],[76.0],[74.0],[143.0],[29.0],[706.0],[383.0],[1023.0],[531.0],[551.0],[23.0],[609.0],[381.0],[890.0],[378.0],[385.0],[553.0],[559.0],[890.0],[379.0],[181.0],[380.0],[176.0],[381.0],[403.0],[163.0],[908.0],[76.0],[553.0],[792.0],[52.0],[991.0],[531.0],[166.0],[23.0],[76.0],[228.0],[283.0],[918.0],[23.0],[380.0],[518.0],[143.0],[78.0],[828.0],[136.0],[76.0],[933.0],[391.0],[71.0],[90.0],[85.0],[391.0],[828.0],[71.0],[180.0],[742.0],[157.0],[754.0],[382.0],[506.0],[963.0],[13.0],[136.0],[883.0],[1003.0],[140.0],[928.0],[542.0],[13.0],[715.0],[74.0],[499.0],[395.0],[178.0],[796.0],[383.0],[67.0],[80.0],[174.0],[401.0],[78.0],[397.0],[23.0],[90.0],[228.0],[29.0],[120.0],[395.0],[56.0],[38.0],[522.0],[5.0],[604.0],[124.0],[459.0],[890.0],[173.0],[385.0]
26,[176.0],[1023.0],[74.0],[79.0],[326.0],[890.0],[74.0],[51.0],[176.0],[176.0],[720.0],[584.0],[94.0],[618.0],[40.0],[908.0],[877.0],[76.0],[762.0],[181.0],[953.0],[165.0],[796.0],[15.0],[720.0],[404.0],[79.0],[398.0],[791.0],[178.0],[506.0],[805.0],[395.0],[48.0],[523.0],[735.0],[179.0],[382.0],[85.0],[84.0],[117.0],[510.0],[79.0],[13.0],[891.0],[97.0],[746.0],[90.0],[171.0],[23.0],[176.0],[52.0],[167.0],[531.0],[835.0],[228.0],[990.0],[36.0],[1003.0],[834.0],[178.0],[537.0],[180.0],[48.0],[5.0],[384.0],[762.0],[659.0],[127.0],[908.0],[140.0],[668.0],[403.0],[890.0],[396.0],[168.0],[117.0],[166.0],[403.0],[890.0],[175.0],[147.0],[827.0],[90.0],[926.0],[742.0],[85.0],[90.0],[531.0],[163.0],[396.0],[33.0],[668.0],[970.0],[929.0],[343.0],[604.0],[657.0],[791.0],[13.0]
27,[390.0],[180.0],[877.0],[553.0],[501.0],[104.0],[506.0],[382.0],[791.0],[404.0],[163.0],[168.0],[176.0],[908.0],[990.0],[100.0],[395.0],[531.0],[12.0],[167.0],[380.0],[381.0],[458.0],[23.0],[531.0],[167.0],[873.0],[162.0],[48.0],[542.0],[170.0],[173.0],[406.0],[742.0],[43.0],[911.0],[143.0],[458.0],[76.0],[81.0],[168.0],[918.0],[380.0],[176.0],[173.0],[539.0],[404.0],[791.0],[227.0],[113.0],[102.0],[167.0],[178.0],[176.0],[23.0],[908.0],[918.0],[652.0],[908.0],[13.0],[553.0],[218.0],[391.0],[63.0],[380.0],[89.0],[145.0],[386.0],[384.0],[553.0],[512.0],[819.0],[358.0],[227.0],[380.0],[63.0],[380.0],[396.0],[178.0],[873.0],[883.0],[877.0],[81.0],[15.0],[178.0],[71.0],[181.0],[89.0],[891.0],[877.0],[647.0],[762.0],[168.0],[122.0],[382.0],[503.0],[15.0],[746.0],[844.0],[79.0]
28,[85.0],[445.0],[388.0],[762.0],[178.0],[512.0],[762.0],[445.0],[143.0],[970.0],[121.0],[653.0],[395.0],[224.0],[991.0],[677.0],[228.0],[988.0],[396.0],[90.0],[531.0],[224.0],[15.0],[652.0],[475.0],[104.0],[391.0],[108.0],[466.0],[140.0],[923.0],[130.0],[99.0],[828.0],[71.0],[180.0],[147.0],[78.0],[974.0],[74.0],[380.0],[460.0],[539.0],[48.0],[49.0],[98.0],[227.0],[883.0],[8.0],[396.0],[175.0],[178.0],[563.0],[385.0],[873.0],[506.0],[42.0],[381.0],[923.0],[796.0],[652.0],[953.0],[84.0],[653.0],[74.0],[501.0],[509.0],[652.0],[85.0],[395.0],[926.0],[539.0],[974.0],[35.0],[890.0],[877.0],[652.0],[180.0],[382.0],[391.0],[36.0],[9.0],[74.0],[143.0],[382.0],[907.0],[543.0],[178.0],[753.0],[147.0],[43.0],[405.0],[791.0],[180.0],[7.0],[540.0],[69.0],[343.0],[458.0],[933.0]
29,[53.0],[40.0],[159.0],[509.0],[873.0],[63.0],[182.0],[16.0],[918.0],[381.0],[395.0],[458.0],[754.0],[380.0],[224.0],[165.0],[923.0],[63.0],[228.0],[796.0],[36.0],[574.0],[735.0],[178.0],[75.0],[512.0],[76.0],[391.0],[156.0],[136.0],[178.0],[140.0],[877.0],[819.0],[63.0],[677.0],[48.0],[908.0],[13.0],[378.0],[16.0],[539.0],[76.0],[73.0],[890.0],[193.0],[167.0],[51.0],[796.0],[78.0],[384.0],[331.0],[16.0],[180.0],[162.0],[756.0],[377.0],[94.0],[91.0],[384.0],[74.0],[701.0],[377.0],[84.0],[76.0],[403.0],[900.0],[783.0],[181.0],[99.0],[584.0],[746.0],[173.0],[911.0],[382.0],[99.0],[511.0],[388.0],[503.0],[506.0],[828.0],[394.0],[170.0],[684.0],[15.0],[40.0],[503.0],[539.0],[36.0],[981.0],[76.0],[754.0],[396.0],[762.0],[69.0],[543.0],[735.0],[90.0],[69.0],[178.0]
30,[537.0],[23.0],[13.0],[63.0],[762.0],[762.0],[404.0],[830.0],[392.0],[918.0],[23.0],[178.0],[181.0],[99.0],[501.0],[163.0],[647.0],[227.0],[358.0],[23.0],[991.0],[1023.0],[148.0],[181.0],[873.0],[514.0],[553.0],[819.0],[81.0],[381.0],[654.0],[890.0],[147.0],[56.0],[390.0],[48.0],[133.0],[117.0],[584.0],[224.0],[74.0],[180.0],[74.0],[584.0],[381.0],[392.0],[213.0],[573.0],[827.0],[343.0],[227.0],[140.0],[393.0],[469.0],[659.0],[147.0],[107.0],[991.0],[90.0],[49.0],[168.0],[991.0],[228.0],[90.0],[990.0],[228.0],[974.0],[183.0],[224.0],[165.0],[387.0],[390.0],[1023.0],[68.0],[539.0],[551.0],[383.0],[381.0],[652.0],[162.0],[890.0],[384.0],[652.0],[127.0],[390.0],[701.0],[224.0],[653.0],[117.0],[503.0],[228.0],[395.0],[403.0],[559.0],[74.0],[42.0],[908.0],[76.0],[178.0],[76.0]
31,[923.0],[819.0],[20.0],[908.0],[48.0],[90.0],[69.0],[965.0],[792.0],[193.0],[393.0],[873.0],[51.0],[181.0],[154.0],[43.0],[89.0],[382.0],[71.0],[653.0],[966.0],[462.0],[531.0],[796.0],[908.0],[609.0],[971.0],[927.0],[87.0],[180.0],[512.0],[283.0],[741.0],[74.0],[742.0],[218.0],[40.0],[181.0],[104.0],[971.0],[908.0],[819.0],[166.0],[23.0],[877.0],[380.0],[990.0],[618.0],[609.0],[403.0],[74.0],[80.0],[990.0],[923.0],[153.0],[796.0],[174.0],[504.0],[74.0],[198.0],[16.0],[181.0],[647.0],[228.0],[178.0],[719.0],[650.0],[494.0],[890.0],[734.0],[224.0],[15.0],[42.0],[382.0],[159.0],[876.0],[531.0],[405.0],[513.0],[328.0],[173.0],[74.0],[13.0],[383.0],[883.0],[799.0],[908.0],[926.0],[382.0],[53.0],[181.0],[29.0],[512.0],[81.0],[71.0],[99.0],[503.0],[531.0],[890.0],[883.0]
32,[584.0],[71.0],[403.0],[506.0],[1003.0],[152.0],[890.0],[388.0],[43.0],[538.0],[48.0],[90.0],[218.0],[71.0],[908.0],[783.0],[883.0],[253.0],[974.0],[380.0],[387.0],[506.0],[553.0],[384.0],[403.0],[784.0],[830.0],[63.0],[90.0],[908.0],[40.0],[381.0],[458.0],[377.0],[762.0],[142.0],[762.0],[53.0],[71.0],[126.0],[792.0],[16.0],[395.0],[127.0],[735.0],[68.0],[991.0],[511.0],[991.0],[873.0],[890.0],[125.0],[53.0],[74.0],[168.0],[178.0],[97.0],[78.0],[387.0],[974.0],[395.0],[380.0],[784.0],[512.0],[153.0],[53.0],[890.0],[224.0],[153.0],[873.0],[79.0],[877.0],[5.0],[165.0],[459.0],[403.0],[37.0],[539.0],[742.0],[902.0],[130.0],[176.0],[460.0],[382.0],[167.0],[378.0],[7.0],[159.0],[233.0],[553.0],[173.0],[133.0],[107.0],[891.0],[379.0],[971.0],[754.0],[395.0],[29.0],[512.0]
33,[559.0],[883.0],[658.0],[900.0],[188.0],[891.0],[93.0],[516.0],[178.0],[181.0],[531.0],[380.0],[380.0],[458.0],[458.0],[458.0],[165.0],[27.0],[140.0],[140.0],[381.0],[754.0],[934.0],[173.0],[458.0],[15.0],[165.0],[178.0],[165.0],[51.0],[553.0],[181.0],[830.0],[911.0],[13.0],[393.0],[395.0],[742.0],[499.0],[652.0],[609.0],[538.0],[933.0],[227.0],[383.0],[531.0],[48.0],[178.0],[890.0],[511.0],[500.0],[614.0],[36.0],[382.0],[263.0],[890.0],[900.0],[56.0],[15.0],[890.0],[685.0],[828.0],[136.0],[514.0],[36.0],[180.0],[84.0],[228.0],[136.0],[890.0],[403.0],[835.0],[43.0],[741.0],[68.0],[233.0],[87.0],[716.0],[796.0],[796.0],[531.0],[506.0],[391.0],[540.0],[506.0],[76.0],[827.0],[53.0],[16.0],[735.0],[890.0],[381.0],[52.0],[140.0],[551.0],[243.0],[684.0],[401.0],[228.0],[877.0]
34,[13.0],[505.0],[178.0],[991.0],[542.0],[176.0],[796.0],[911.0],[147.0],[166.0],[396.0],[815.0],[180.0],[5.0],[20.0],[516.0],[381.0],[670.0],[81.0],[923.0],[181.0],[397.0],[459.0],[74.0],[917.0],[584.0],[144.0],[404.0],[542.0],[72.0],[224.0],[402.0],[929.0],[908.0],[379.0],[1023.0],[90.0],[13.0],[181.0],[75.0],[857.0],[387.0],[404.0],[99.0],[117.0],[79.0],[503.0],[40.0],[166.0],[531.0],[42.0],[151.0],[380.0],[608.0],[102.0],[458.0],[966.0],[165.0],[233.0],[403.0],[358.0],[166.0],[358.0],[71.0],[506.0],[991.0],[907.0],[84.0],[178.0],[113.0],[388.0],[78.0],[102.0],[180.0],[506.0],[506.0],[81.0],[395.0],[684.0],[85.0],[609.0],[432.0],[866.0],[48.0],[395.0],[74.0],[991.0],[117.0],[181.0],[13.0],[395.0],[933.0],[183.0],[819.0],[1028.0],[397.0],[16.0],[174.0],[873.0],[15.0]
35,[69.0],[178.0],[23.0],[539.0],[539.0],[911.0],[125.0],[890.0],[883.0],[542.0],[890.0],[182.0],[243.0],[819.0],[520.0],[224.0],[754.0],[391.0],[819.0],[75.0],[226.0],[90.0],[213.0],[388.0],[382.0],[48.0],[323.0],[512.0],[380.0],[147.0],[228.0],[396.0],[363.0],[173.0],[167.0],[19.0],[381.0],[900.0],[380.0],[227.0],[382.0],[243.0],[378.0],[85.0],[594.0],[166.0],[574.0],[918.0],[22.0],[13.0],[29.0],[183.0],[908.0],[512.0],[68.0],[933.0],[940.0],[40.0],[143.0],[63.0],[933.0],[13.0],[792.0],[796.0],[163.0],[974.0],[677.0],[792.0],[228.0],[180.0],[76.0],[178.0],[90.0],[791.0],[148.0],[387.0],[908.0],[382.0],[159.0],[398.0],[121.0],[701.0],[90.0],[358.0],[303.0],[384.0],[918.0],[458.0],[90.0],[497.0],[380.0],[16.0],[395.0],[78.0],[16.0],[159.0],[248.0],[379.0],[928.0],[458.0]
36,[401.0],[932.0],[221.0],[929.0],[990.0],[133.0],[178.0],[518.0],[381.0],[754.0],[900.0],[19.0],[15.0],[90.0],[470.0],[380.0],[866.0],[40.0],[539.0],[404.0],[538.0],[796.0],[396.0],[923.0],[470.0],[147.0],[902.0],[877.0],[42.0],[826.0],[908.0],[395.0],[652.0],[466.0],[178.0],[183.0],[403.0],[20.0],[167.0],[796.0],[95.0],[94.0],[85.0],[181.0],[51.0],[540.0],[396.0],[512.0],[23.0],[1024.0],[174.0],[401.0],[542.0],[90.0],[379.0],[791.0],[228.0],[380.0],[946.0],[379.0],[404.0],[84.0],[383.0],[173.0],[84.0],[503.0],[69.0],[403.0],[358.0],[13.0],[445.0],[891.0],[819.0],[178.0],[393.0],[1003.0],[90.0],[181.0],[171.0],[381.0],[386.0],[168.0],[140.0],[965.0],[183.0],[328.0],[74.0],[179.0],[923.0],[458.0],[117.0],[742.0],[193.0],[179.0],[393.0],[403.0],[171.0],[539.0],[16.0],[147.0]
37,[391.0],[78.0],[102.0],[542.0],[792.0],[381.0],[974.0],[873.0],[113.0],[74.0],[627.0],[866.0],[56.0],[378.0],[23.0],[460.0],[762.0],[692.0],[77.0],[403.0],[382.0],[30.0],[16.0],[174.0],[150.0],[102.0],[753.0],[328.0],[908.0],[380.0],[168.0],[934.0],[891.0],[40.0],[224.0],[934.0],[1023.0],[378.0],[792.0],[175.0],[890.0],[928.0],[908.0],[504.0],[165.0],[71.0],[742.0],[504.0],[627.0],[398.0],[735.0],[539.0],[176.0],[165.0],[551.0],[403.0],[543.0],[74.0],[618.0],[174.0],[228.0],[403.0],[990.0],[891.0],[15.0],[791.0],[401.0],[539.0],[395.0],[379.0],[383.0],[328.0],[506.0],[963.0],[857.0],[84.0],[79.0],[71.0],[924.0],[263.0],[830.0],[224.0],[917.0],[85.0],[701.0],[382.0],[79.0],[574.0],[380.0],[165.0],[178.0],[403.0],[890.0],[69.0],[13.0],[990.0],[398.0],[381.0],[939.0],[181.0]
38,[68.0],[652.0],[386.0],[85.0],[432.0],[531.0],[1026.0],[459.0],[559.0],[647.0],[382.0],[163.0],[123.0],[238.0],[396.0],[121.0],[223.0],[826.0],[395.0],[469.0],[891.0],[677.0],[974.0],[609.0],[101.0],[603.0],[223.0],[53.0],[539.0],[254.0],[653.0],[167.0],[377.0],[330.0],[890.0],[385.0],[819.0],[81.0],[180.0],[23.0],[403.0],[618.0],[181.0],[746.0],[178.0],[159.0],[891.0],[506.0],[378.0],[924.0],[754.0],[33.0],[76.0],[553.0],[84.0],[940.0],[381.0],[90.0],[603.0],[891.0],[991.0],[387.0],[183.0],[990.0],[174.0],[542.0],[403.0],[446.0],[107.0],[72.0],[653.0],[74.0],[594.0],[90.0],[90.0],[283.0],[386.0],[90.0],[458.0],[127.0],[161.0],[934.0],[499.0],[500.0],[227.0],[783.0],[890.0],[13.0],[742.0],[48.0],[80.0],[670.0],[918.0],[84.0],[163.0],[386.0],[213.0],[328.0],[395.0],[900.0]
39,[498.0],[147.0],[841.0],[783.0],[354.0],[148.0],[5.0],[136.0],[227.0],[998.0],[539.0],[180.0],[715.0],[538.0],[395.0],[993.0],[908.0],[395.0],[735.0],[877.0],[16.0],[403.0],[181.0],[148.0],[539.0],[165.0],[224.0],[69.0],[911.0],[918.0],[14.0],[166.0],[908.0],[69.0],[76.0],[990.0],[542.0],[965.0],[382.0],[627.0],[458.0],[181.0],[51.0],[69.0],[908.0],[796.0],[175.0],[84.0],[90.0],[609.0],[608.0],[488.0],[181.0],[918.0],[85.0],[518.0],[379.0],[362.0],[859.0],[883.0],[71.0],[980.0],[89.0],[400.0],[512.0],[52.0],[228.0],[357.0],[381.0],[117.0],[180.0],[181.0],[159.0],[934.0],[225.0],[48.0],[403.0],[380.0],[522.0],[16.0],[298.0],[227.0],[514.0],[553.0],[458.0],[178.0],[382.0],[819.0],[991.0],[520.0],[127.0],[400.0],[144.0],[784.0],[506.0],[512.0],[379.0],[791.0],[384.0],[553.0]
40,[574.0],[163.0],[180.0],[873.0],[395.0],[16.0],[165.0],[358.0],[539.0],[68.0],[755.0],[573.0],[791.0],[890.0],[522.0],[358.0],[13.0],[792.0],[401.0],[406.0],[755.0],[148.0],[360.0],[386.0],[163.0],[394.0],[499.0],[382.0],[382.0],[403.0],[104.0],[48.0],[396.0],[774.0],[165.0],[85.0],[877.0],[148.0],[218.0],[161.0],[395.0],[171.0],[830.0],[393.0],[627.0],[178.0],[381.0],[125.0],[84.0],[992.0],[883.0],[222.0],[585.0],[652.0],[390.0],[51.0],[998.0],[228.0],[890.0],[19.0],[918.0],[830.0],[381.0],[178.0],[935.0],[458.0],[48.0],[902.0],[403.0],[383.0],[318.0],[140.0],[104.0],[908.0],[378.0],[990.0],[193.0],[917.0],[74.0],[742.0],[74.0],[388.0],[395.0],[30.0],[388.0],[159.0],[742.0],[594.0],[516.0],[224.0],[965.0],[883.0],[103.0],[403.0],[514.0],[382.0],[543.0],[13.0],[163.0],[796.0]
41,[458.0],[877.0],[844.0],[3.0],[170.0],[514.0],[386.0],[405.0],[446.0],[30.0],[85.0],[243.0],[569.0],[939.0],[226.0],[841.0],[22.0],[403.0],[403.0],[830.0],[1002.0],[404.0],[990.0],[183.0],[483.0],[755.0],[228.0],[81.0],[33.0],[940.0],[791.0],[815.0],[30.0],[542.0],[756.0],[403.0],[828.0],[150.0],[933.0],[756.0],[755.0],[381.0],[573.0],[40.0],[1023.0],[40.0],[23.0],[224.0],[85.0],[223.0],[178.0],[908.0],[15.0],[23.0],[140.0],[581.0],[19.0],[506.0],[531.0],[395.0],[755.0],[51.0],[877.0],[74.0],[224.0],[174.0],[71.0],[354.0],[168.0],[799.0],[908.0],[1023.0],[934.0],[939.0],[178.0],[659.0],[180.0],[150.0],[653.0],[87.0],[877.0],[178.0],[940.0],[494.0],[93.0],[406.0],[176.0],[841.0],[381.0],[228.0],[867.0],[1023.0],[358.0],[873.0],[167.0],[224.0],[990.0],[902.0],[183.0],[618.0]
42,[963.0],[485.0],[755.0],[40.0],[183.0],[539.0],[510.0],[403.0],[23.0],[501.0],[828.0],[78.0],[992.0],[203.0],[228.0],[397.0],[618.0],[387.0],[136.0],[30.0],[71.0],[608.0],[908.0],[68.0],[48.0],[890.0],[791.0],[540.0],[71.0],[991.0],[388.0],[386.0],[792.0],[16.0],[387.0],[327.0],[573.0],[403.0],[102.0],[388.0],[165.0],[501.0],[907.0],[162.0],[147.0],[16.0],[497.0],[228.0],[48.0],[153.0],[84.0],[388.0],[458.0],[178.0],[378.0],[68.0],[586.0],[835.0],[553.0],[128.0],[828.0],[329.0],[140.0],[844.0],[535.0],[890.0],[917.0],[531.0],[819.0],[675.0],[531.0],[223.0],[511.0],[71.0],[358.0],[934.0],[627.0],[153.0],[908.0],[133.0],[539.0],[918.0],[538.0],[796.0],[404.0],[163.0],[180.0],[531.0],[735.0],[125.0],[741.0],[48.0],[383.0],[683.0],[401.0],[569.0],[900.0],[162.0],[877.0],[218.0]
43,[403.0],[171.0],[830.0],[171.0],[992.0],[857.0],[792.0],[652.0],[117.0],[990.0],[514.0],[3.0],[506.0],[918.0],[506.0],[518.0],[183.0],[680.0],[488.0],[396.0],[84.0],[377.0],[756.0],[228.0],[755.0],[940.0],[379.0],[144.0],[328.0],[30.0],[382.0],[545.0],[71.0],[382.0],[929.0],[883.0],[165.0],[954.0],[391.0],[891.0],[243.0],[873.0],[755.0],[835.0],[68.0],[677.0],[143.0],[754.0],[458.0],[42.0],[153.0],[458.0],[147.0],[386.0],[891.0],[391.0],[796.0],[545.0],[153.0],[180.0],[224.0],[174.0],[248.0],[180.0],[70.0],[908.0],[63.0],[383.0],[33.0],[30.0],[992.0],[142.0],[147.0],[792.0],[900.0],[383.0],[512.0],[391.0],[16.0],[68.0],[384.0],[537.0],[989.0],[531.0],[174.0],[559.0],[19.0],[88.0],[877.0],[508.0],[543.0],[391.0],[460.0],[792.0],[512.0],[69.0],[181.0],[317.0],[168.0],[574.0]
44,[327.0],[970.0],[894.0],[328.0],[79.0],[395.0],[147.0],[380.0],[382.0],[877.0],[933.0],[227.0],[130.0],[78.0],[69.0],[379.0],[99.0],[755.0],[193.0],[742.0],[938.0],[481.0],[608.0],[69.0],[538.0],[158.0],[316.0],[78.0],[397.0],[165.0],[936.0],[432.0],[85.0],[890.0],[84.0],[514.0],[891.0],[890.0],[891.0],[401.0],[512.0],[458.0],[397.0],[403.0],[510.0],[357.0],[792.0],[381.0],[140.0],[16.0],[89.0],[135.0],[165.0],[147.0],[324.0],[158.0],[15.0],[180.0],[403.0],[511.0],[176.0],[518.0],[540.0],[573.0],[379.0],[796.0],[792.0],[328.0],[53.0],[929.0],[877.0],[403.0],[627.0],[390.0],[71.0],[792.0],[78.0],[1023.0],[395.0],[830.0],[53.0],[30.0],[51.0],[79.0],[128.0],[381.0],[381.0],[30.0],[395.0],[379.0],[511.0],[82.0],[628.0],[144.0],[516.0],[650.0],[99.0],[873.0],[496.0],[23.0]
45,[531.0],[181.0],[654.0],[224.0],[388.0],[677.0],[153.0],[381.0],[526.0],[475.0],[13.0],[396.0],[262.0],[68.0],[71.0],[79.0],[483.0],[458.0],[504.0],[166.0],[79.0],[756.0],[504.0],[382.0],[144.0],[400.0],[382.0],[386.0],[796.0],[883.0],[249.0],[558.0],[796.0],[178.0],[383.0],[835.0],[393.0],[379.0],[140.0],[549.0],[531.0],[395.0],[458.0],[815.0],[69.0],[403.0],[902.0],[932.0],[395.0],[163.0],[48.0],[395.0],[553.0],[577.0],[121.0],[746.0],[991.0],[687.0],[84.0],[388.0],[180.0],[395.0],[40.0],[396.0],[929.0],[602.0],[233.0],[166.0],[398.0],[223.0],[380.0],[167.0],[551.0],[403.0],[16.0],[248.0],[178.0],[30.0],[1023.0],[70.0],[400.0],[71.0],[929.0],[19.0],[243.0],[879.0],[877.0],[74.0],[298.0],[540.0],[458.0],[506.0],[929.0],[36.0],[918.0],[165.0],[48.0],[36.0],[927.0],[183.0]
46,[792.0],[518.0],[497.0],[687.0],[396.0],[991.0],[395.0],[756.0],[755.0],[827.0],[401.0],[72.0],[376.0],[140.0],[792.0],[577.0],[714.0],[148.0],[964.0],[135.0],[30.0],[19.0],[506.0],[908.0],[395.0],[228.0],[176.0],[755.0],[873.0],[89.0],[380.0],[100.0],[165.0],[559.0],[569.0],[667.0],[506.0],[80.0],[178.0],[657.0],[379.0],[40.0],[383.0],[30.0],[90.0],[756.0],[608.0],[792.0],[756.0],[180.0],[929.0],[84.0],[343.0],[85.0],[938.0],[30.0],[755.0],[902.0],[67.0],[147.0],[627.0],[988.0],[144.0],[531.0],[30.0],[147.0],[990.0],[990.0],[163.0],[147.0],[501.0],[393.0],[659.0],[99.0],[78.0],[97.0],[720.0],[754.0],[383.0],[891.0],[926.0],[381.0],[223.0],[381.0],[48.0],[224.0],[929.0],[121.0],[792.0],[963.0],[90.0],[124.0],[755.0],[139.0],[892.0],[531.0],[383.0],[540.0],[404.0],[890.0]
47,[796.0],[142.0],[165.0],[178.0],[907.0],[755.0],[42.0],[338.0],[940.0],[518.0],[183.0],[142.0],[379.0],[382.0],[381.0],[755.0],[755.0],[965.0],[386.0],[792.0],[388.0],[394.0],[167.0],[830.0],[358.0],[929.0],[713.0],[170.0],[531.0],[79.0],[76.0],[30.0],[140.0],[935.0],[97.0],[53.0],[16.0],[934.0],[381.0],[970.0],[167.0],[153.0],[531.0],[396.0],[388.0],[835.0],[400.0],[174.0],[180.0],[510.0],[40.0],[662.0],[465.0],[6.0],[510.0],[815.0],[876.0],[176.0],[165.0],[508.0],[462.0],[113.0],[328.0],[382.0],[73.0],[107.0],[525.0],[684.0],[38.0],[792.0],[610.0],[514.0],[381.0],[531.0],[166.0],[181.0],[974.0],[879.0],[755.0],[228.0],[1023.0],[404.0],[3.0],[755.0],[3.0],[458.0],[178.0],[165.0],[1023.0],[475.0],[85.0],[228.0],[223.0],[395.0],[784.0],[755.0],[63.0],[389.0],[514.0],[756.0]
48,[657.0],[908.0],[397.0],[1004.0],[647.0],[40.0],[381.0],[531.0],[379.0],[127.0],[378.0],[81.0],[99.0],[832.0],[902.0],[394.0],[991.0],[243.0],[940.0],[243.0],[932.0],[552.0],[383.0],[792.0],[168.0],[531.0],[924.0],[356.0],[148.0],[891.0],[432.0],[792.0],[180.0],[659.0],[476.0],[531.0],[792.0],[755.0],[403.0],[395.0],[891.0],[154.0],[835.0],[470.0],[40.0],[988.0],[140.0],[81.0],[382.0],[933.0],[403.0],[403.0],[891.0],[403.0],[228.0],[792.0],[657.0],[975.0],[755.0],[130.0],[398.0],[923.0],[735.0],[163.0],[675.0],[792.0],[388.0],[395.0],[574.0],[23.0],[490.0],[263.0],[908.0],[404.0],[965.0],[153.0],[755.0],[532.0],[873.0],[224.0],[71.0],[180.0],[406.0],[891.0],[103.0],[317.0],[173.0],[85.0],[890.0],[180.0],[508.0],[755.0],[990.0],[388.0],[458.0],[53.0],[755.0],[71.0],[755.0],[386.0]
49,[511.0],[183.0],[819.0],[559.0],[459.0],[19.0],[742.0],[377.0],[156.0],[908.0],[148.0],[940.0],[90.0],[891.0],[553.0],[996.0],[397.0],[97.0],[148.0],[84.0],[876.0],[512.0],[168.0],[153.0],[891.0],[715.0],[929.0],[792.0],[395.0],[33.0],[3.0],[391.0],[664.0],[99.0],[403.0],[540.0],[553.0],[361.0],[224.0],[382.0],[680.0],[218.0],[163.0],[475.0],[333.0],[223.0],[797.0],[876.0],[542.0],[580.0],[56.0],[384.0],[355.0],[381.0],[393.0],[1023.0],[171.0],[170.0],[69.0],[933.0],[514.0],[42.0],[77.0],[609.0],[388.0],[923.0],[79.0],[378.0],[918.0],[497.0],[379.0],[38.0],[396.0],[147.0],[15.0],[163.0],[657.0],[594.0],[735.0],[178.0],[181.0],[835.0],[908.0],[835.0],[108.0],[792.0],[40.0],[908.0],[755.0],[1002.0],[873.0],[792.0],[16.0],[113.0],[3.0],[379.0],[381.0],[33.0],[386.0],[397.0]
50,[227.0],[153.0],[170.0],[797.0],[15.0],[684.0],[382.0],[174.0],[908.0],[432.0],[84.0],[933.0],[947.0],[171.0],[568.0],[183.0],[3.0],[178.0],[178.0],[161.0],[391.0],[68.0],[494.0],[531.0],[390.0],[395.0],[755.0],[844.0],[403.0],[377.0],[539.0],[933.0],[394.0],[569.0],[395.0],[844.0],[652.0],[652.0],[80.0],[71.0],[15.0],[377.0],[228.0],[506.0],[359.0],[382.0],[85.0],[397.0],[380.0],[67.0],[395.0],[165.0],[940.0],[755.0],[403.0],[514.0],[484.0],[77.0],[512.0],[506.0],[378.0],[153.0],[170.0],[532.0],[395.0],[379.0],[153.0],[421.0],[873.0],[540.0],[358.0],[735.0],[460.0],[220.0],[458.0],[657.0],[224.0],[876.0],[650.0],[382.0],[382.0],[755.0],[227.0],[393.0],[63.0],[383.0],[378.0],[403.0],[223.0],[16.0],[796.0],[79.0],[545.0],[383.0],[539.0],[358.0],[516.0],[432.0],[559.0],[404.0]
