Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[772.0],[197.0],[209.0],[479.0],[113.0],[494.0],[818.0],[560.0],[618.0],[348.0],[616.0],[512.0],[223.0],[810.0],[796.0],[333.0],[531.0],[597.0],[145.0],[665.0],[68.0],[946.0],[797.0],[273.0],[820.0],[478.0],[366.0],[138.0],[168.0],[651.0],[816.0],[24.0],[897.0],[676.0],[502.0],[796.0],[370.0],[674.0],[815.0],[593.0],[737.0],[808.0],[152.0],[152.0],[112.0],[110.0],[55.0],[493.0],[70.0],[276.0],[169.0],[69.0],[57.0],[949.0],[496.0],[108.0],[452.0],[936.0],[899.0],[67.0],[606.0],[939.0],[71.0],[86.0],[68.0],[130.0],[1008.0],[325.0],[690.0],[691.0],[228.0],[486.0],[793.0],[229.0],[128.0],[770.0],[1026.0],[585.0],[575.0],[180.0],[130.0],[1023.0],[714.0],[882.0],[970.0],[504.0],[89.0],[497.0],[171.0],[401.0],[708.0],[572.0],[469.0],[93.0],[880.0],[641.0],[911.0],[239.0],[560.0],[586.0]
148,[562.0],[391.0],[678.0],[705.0],[141.0],[47.0],[94.0],[48.0],[752.0],[308.0],[654.0],[501.0],[761.0],[189.0],[634.0],[701.0],[637.0],[980.0],[424.0],[808.0],[96.0],[1029.0],[283.0],[288.0],[653.0],[970.0],[594.0],[583.0],[629.0],[545.0],[121.0],[722.0],[960.0],[814.0],[498.0],[875.0],[176.0],[398.0],[817.0],[800.0],[575.0],[207.0],[497.0],[89.0],[659.0],[53.0],[650.0],[512.0],[227.0],[497.0],[8.0],[492.0],[598.0],[472.0],[476.0],[17.0],[305.0],[419.0],[962.0],[962.0],[560.0],[689.0],[736.0],[107.0],[717.0],[176.0],[429.0],[729.0],[498.0],[608.0],[1.0],[738.0],[397.0],[579.0],[82.0],[159.0],[215.0],[974.0],[737.0],[500.0],[386.0],[13.0],[696.0],[955.0],[147.0],[296.0],[9.0],[834.0],[478.0],[742.0],[903.0],[993.0],[548.0],[84.0],[610.0],[627.0],[801.0],[685.0],[173.0],[438.0]
149,[539.0],[849.0],[849.0],[118.0],[146.0],[525.0],[939.0],[664.0],[277.0],[1003.0],[482.0],[108.0],[363.0],[721.0],[745.0],[896.0],[62.0],[532.0],[436.0],[706.0],[92.0],[883.0],[825.0],[391.0],[368.0],[360.0],[198.0],[953.0],[149.0],[506.0],[821.0],[991.0],[176.0],[30.0],[507.0],[478.0],[813.0],[992.0],[574.0],[737.0],[780.0],[742.0],[131.0],[157.0],[821.0],[5.0],[533.0],[510.0],[71.0],[4.0],[708.0],[30.0],[757.0],[880.0],[495.0],[278.0],[311.0],[189.0],[783.0],[899.0],[804.0],[675.0],[817.0],[481.0],[962.0],[112.0],[621.0],[708.0],[313.0],[695.0],[613.0],[565.0],[943.0],[817.0],[161.0],[88.0],[998.0],[465.0],[560.0],[671.0],[6.0],[679.0],[442.0],[640.0],[172.0],[784.0],[110.0],[177.0],[908.0],[613.0],[651.0],[7.0],[48.0],[165.0],[591.0],[966.0],[591.0],[739.0],[294.0],[442.0]
150,[806.0],[904.0],[1006.0],[119.0],[545.0],[827.0],[650.0],[998.0],[858.0],[533.0],[73.0],[873.0],[607.0],[310.0],[239.0],[866.0],[149.0],[285.0],[371.0],[800.0],[139.0],[222.0],[344.0],[258.0],[512.0],[833.0],[669.0],[539.0],[543.0],[627.0],[97.0],[401.0],[503.0],[275.0],[572.0],[940.0],[677.0],[23.0],[414.0],[1008.0],[10.0],[733.0],[143.0],[150.0],[717.0],[989.0],[541.0],[4.0],[148.0],[461.0],[672.0],[866.0],[404.0],[968.0],[803.0],[426.0],[937.0],[107.0],[527.0],[293.0],[51.0],[635.0],[665.0],[435.0],[987.0],[611.0],[964.0],[423.0],[348.0],[656.0],[789.0],[634.0],[100.0],[1014.0],[66.0],[35.0],[579.0],[75.0],[369.0],[589.0],[563.0],[878.0],[978.0],[960.0],[80.0],[0.0],[793.0],[397.0],[907.0],[467.0],[678.0],[662.0],[34.0],[179.0],[487.0],[903.0],[14.0],[971.0],[80.0],[35.0]
151,[766.0],[49.0],[648.0],[812.0],[635.0],[512.0],[691.0],[724.0],[642.0],[33.0],[107.0],[848.0],[966.0],[944.0],[563.0],[959.0],[287.0],[43.0],[623.0],[575.0],[748.0],[722.0],[288.0],[735.0],[400.0],[486.0],[148.0],[56.0],[380.0],[529.0],[181.0],[834.0],[463.0],[689.0],[654.0],[740.0],[734.0],[53.0],[444.0],[392.0],[812.0],[665.0],[97.0],[496.0],[211.0],[648.0],[544.0],[513.0],[819.0],[148.0],[166.0],[142.0],[529.0],[905.0],[29.0],[47.0],[457.0],[97.0],[808.0],[725.0],[549.0],[945.0],[805.0],[239.0],[698.0],[905.0],[492.0],[56.0],[226.0],[544.0],[662.0],[745.0],[418.0],[392.0],[84.0],[728.0],[290.0],[844.0],[49.0],[664.0],[155.0],[582.0],[350.0],[315.0],[81.0],[169.0],[607.0],[382.0],[970.0],[847.0],[543.0],[156.0],[659.0],[107.0],[97.0],[26.0],[817.0],[57.0],[453.0],[894.0]
152,[724.0],[671.0],[515.0],[898.0],[29.0],[506.0],[744.0],[628.0],[309.0],[463.0],[116.0],[558.0],[539.0],[507.0],[594.0],[997.0],[733.0],[792.0],[384.0],[737.0],[796.0],[333.0],[157.0],[983.0],[387.0],[981.0],[208.0],[9.0],[693.0],[696.0],[633.0],[819.0],[76.0],[1027.0],[444.0],[363.0],[837.0],[5.0],[917.0],[358.0],[513.0],[49.0],[899.0],[123.0],[685.0],[14.0],[758.0],[167.0],[513.0],[120.0],[68.0],[334.0],[503.0],[601.0],[871.0],[310.0],[44.0],[280.0],[193.0],[902.0],[919.0],[107.0],[482.0],[433.0],[960.0],[92.0],[491.0],[344.0],[1023.0],[673.0],[664.0],[775.0],[103.0],[984.0],[970.0],[199.0],[732.0],[459.0],[423.0],[261.0],[814.0],[880.0],[645.0],[449.0],[478.0],[81.0],[608.0],[741.0],[133.0],[701.0],[696.0],[379.0],[190.0],[814.0],[565.0],[66.0],[386.0],[41.0],[286.0],[825.0]
153,[219.0],[255.0],[448.0],[207.0],[149.0],[907.0],[1019.0],[789.0],[338.0],[459.0],[501.0],[485.0],[401.0],[782.0],[357.0],[840.0],[458.0],[346.0],[33.0],[613.0],[943.0],[622.0],[99.0],[429.0],[500.0],[816.0],[227.0],[3.0],[488.0],[514.0],[94.0],[953.0],[755.0],[259.0],[842.0],[417.0],[425.0],[688.0],[206.0],[385.0],[488.0],[760.0],[650.0],[126.0],[430.0],[862.0],[888.0],[751.0],[107.0],[1012.0],[630.0],[382.0],[784.0],[656.0],[531.0],[163.0],[986.0],[516.0],[376.0],[366.0],[9.0],[209.0],[481.0],[722.0],[29.0],[78.0],[506.0],[283.0],[442.0],[849.0],[141.0],[510.0],[473.0],[307.0],[611.0],[795.0],[776.0],[623.0],[296.0],[270.0],[166.0],[572.0],[79.0],[322.0],[479.0],[164.0],[612.0],[84.0],[953.0],[545.0],[906.0],[121.0],[799.0],[798.0],[588.0],[12.0],[769.0],[110.0],[134.0],[957.0]
154,[944.0],[148.0],[325.0],[616.0],[90.0],[530.0],[648.0],[371.0],[405.0],[784.0],[85.0],[991.0],[34.0],[521.0],[343.0],[800.0],[174.0],[273.0],[26.0],[966.0],[798.0],[910.0],[943.0],[263.0],[862.0],[817.0],[712.0],[948.0],[79.0],[628.0],[913.0],[133.0],[588.0],[871.0],[401.0],[31.0],[719.0],[125.0],[280.0],[923.0],[707.0],[918.0],[962.0],[178.0],[808.0],[56.0],[811.0],[382.0],[892.0],[661.0],[643.0],[742.0],[758.0],[503.0],[692.0],[107.0],[531.0],[444.0],[532.0],[420.0],[982.0],[490.0],[679.0],[96.0],[440.0],[101.0],[156.0],[371.0],[790.0],[682.0],[81.0],[385.0],[880.0],[480.0],[71.0],[53.0],[467.0],[62.0],[83.0],[780.0],[395.0],[938.0],[647.0],[376.0],[132.0],[172.0],[544.0],[797.0],[492.0],[1012.0],[397.0],[872.0],[751.0],[175.0],[962.0],[104.0],[988.0],[139.0],[175.0],[561.0]
155,[24.0],[596.0],[820.0],[873.0],[758.0],[513.0],[70.0],[918.0],[136.0],[824.0],[740.0],[693.0],[358.0],[606.0],[583.0],[173.0],[492.0],[448.0],[2.0],[780.0],[19.0],[814.0],[555.0],[426.0],[516.0],[20.0],[566.0],[498.0],[166.0],[475.0],[82.0],[154.0],[43.0],[231.0],[593.0],[724.0],[120.0],[457.0],[875.0],[535.0],[859.0],[526.0],[968.0],[147.0],[501.0],[402.0],[488.0],[491.0],[275.0],[224.0],[689.0],[383.0],[5.0],[143.0],[936.0],[765.0],[957.0],[289.0],[287.0],[380.0],[28.0],[493.0],[629.0],[102.0],[212.0],[404.0],[754.0],[340.0],[730.0],[56.0],[83.0],[400.0],[864.0],[658.0],[189.0],[5.0],[1005.0],[591.0],[88.0],[808.0],[740.0],[875.0],[283.0],[558.0],[156.0],[745.0],[716.0],[182.0],[493.0],[836.0],[401.0],[391.0],[620.0],[499.0],[635.0],[156.0],[401.0],[509.0],[117.0],[325.0]
156,[955.0],[655.0],[831.0],[75.0],[150.0],[970.0],[190.0],[613.0],[79.0],[1.0],[780.0],[964.0],[175.0],[821.0],[34.0],[766.0],[602.0],[926.0],[493.0],[184.0],[26.0],[502.0],[880.0],[769.0],[749.0],[716.0],[422.0],[411.0],[827.0],[511.0],[154.0],[1.0],[813.0],[400.0],[5.0],[778.0],[652.0],[934.0],[601.0],[813.0],[641.0],[654.0],[139.0],[506.0],[604.0],[876.0],[648.0],[124.0],[888.0],[862.0],[654.0],[165.0],[599.0],[514.0],[94.0],[263.0],[559.0],[953.0],[904.0],[365.0],[961.0],[491.0],[846.0],[1021.0],[642.0],[834.0],[483.0],[421.0],[826.0],[189.0],[784.0],[1020.0],[251.0],[923.0],[127.0],[996.0],[848.0],[810.0],[84.0],[383.0],[333.0],[941.0],[639.0],[856.0],[170.0],[782.0],[176.0],[828.0],[817.0],[763.0],[227.0],[290.0],[877.0],[394.0],[634.0],[936.0],[641.0],[487.0],[921.0],[273.0]
157,[244.0],[606.0],[683.0],[522.0],[1026.0],[529.0],[824.0],[708.0],[703.0],[227.0],[512.0],[1005.0],[179.0],[278.0],[78.0],[602.0],[436.0],[953.0],[387.0],[824.0],[401.0],[604.0],[103.0],[301.0],[517.0],[383.0],[978.0],[149.0],[510.0],[505.0],[171.0],[380.0],[967.0],[280.0],[808.0],[261.0],[248.0],[874.0],[676.0],[827.0],[284.0],[36.0],[135.0],[753.0],[441.0],[393.0],[415.0],[525.0],[259.0],[943.0],[780.0],[487.0],[500.0],[752.0],[683.0],[853.0],[678.0],[932.0],[788.0],[1005.0],[589.0],[498.0],[654.0],[955.0],[254.0],[736.0],[88.0],[953.0],[558.0],[299.0],[708.0],[778.0],[921.0],[22.0],[517.0],[46.0],[489.0],[219.0],[763.0],[182.0],[801.0],[671.0],[18.0],[735.0],[503.0],[775.0],[142.0],[537.0],[641.0],[766.0],[38.0],[704.0],[515.0],[626.0],[642.0],[391.0],[741.0],[191.0],[918.0],[320.0]
158,[618.0],[627.0],[55.0],[819.0],[836.0],[755.0],[327.0],[898.0],[843.0],[91.0],[151.0],[486.0],[943.0],[429.0],[333.0],[935.0],[710.0],[44.0],[404.0],[190.0],[814.0],[85.0],[504.0],[191.0],[627.0],[593.0],[558.0],[616.0],[736.0],[509.0],[611.0],[382.0],[873.0],[713.0],[553.0],[71.0],[427.0],[245.0],[156.0],[851.0],[984.0],[907.0],[500.0],[752.0],[642.0],[517.0],[892.0],[507.0],[445.0],[880.0],[716.0],[125.0],[454.0],[999.0],[716.0],[836.0],[912.0],[795.0],[577.0],[840.0],[7.0],[492.0],[672.0],[890.0],[13.0],[622.0],[991.0],[887.0],[93.0],[838.0],[716.0],[394.0],[472.0],[383.0],[121.0],[788.0],[213.0],[523.0],[161.0],[181.0],[591.0],[709.0],[874.0],[1023.0],[480.0],[685.0],[288.0],[769.0],[551.0],[192.0],[966.0],[116.0],[661.0],[888.0],[862.0],[99.0],[793.0],[524.0],[981.0],[305.0]
159,[554.0],[281.0],[799.0],[499.0],[7.0],[192.0],[35.0],[769.0],[684.0],[725.0],[593.0],[497.0],[880.0],[133.0],[8.0],[787.0],[998.0],[446.0],[396.0],[903.0],[12.0],[4.0],[953.0],[515.0],[226.0],[573.0],[645.0],[7.0],[106.0],[736.0],[152.0],[571.0],[903.0],[870.0],[87.0],[186.0],[894.0],[391.0],[923.0],[300.0],[890.0],[501.0],[523.0],[0.0],[630.0],[713.0],[245.0],[528.0],[489.0],[755.0],[49.0],[79.0],[676.0],[966.0],[789.0],[344.0],[419.0],[223.0],[41.0],[997.0],[534.0],[35.0],[70.0],[953.0],[22.0],[115.0],[712.0],[651.0],[486.0],[989.0],[693.0],[499.0],[682.0],[563.0],[793.0],[454.0],[655.0],[113.0],[93.0],[149.0],[411.0],[697.0],[937.0],[241.0],[500.0],[160.0],[590.0],[750.0],[42.0],[759.0],[317.0],[948.0],[175.0],[832.0],[755.0],[171.0],[226.0],[718.0],[962.0],[843.0]
160,[683.0],[852.0],[935.0],[151.0],[967.0],[239.0],[184.0],[475.0],[31.0],[24.0],[819.0],[294.0],[750.0],[564.0],[504.0],[310.0],[853.0],[49.0],[509.0],[962.0],[403.0],[116.0],[310.0],[940.0],[611.0],[653.0],[262.0],[750.0],[652.0],[590.0],[499.0],[921.0],[651.0],[704.0],[79.0],[620.0],[95.0],[947.0],[506.0],[722.0],[515.0],[672.0],[498.0],[96.0],[611.0],[623.0],[186.0],[490.0],[128.0],[624.0],[377.0],[400.0],[1016.0],[903.0],[440.0],[510.0],[76.0],[201.0],[732.0],[554.0],[898.0],[186.0],[1003.0],[244.0],[561.0],[134.0],[497.0],[890.0],[682.0],[395.0],[513.0],[754.0],[999.0],[125.0],[588.0],[759.0],[671.0],[186.0],[81.0],[113.0],[159.0],[570.0],[915.0],[246.0],[100.0],[578.0],[225.0],[791.0],[873.0],[220.0],[79.0],[907.0],[38.0],[174.0],[500.0],[385.0],[827.0],[512.0],[899.0],[519.0]
161,[232.0],[169.0],[988.0],[510.0],[270.0],[584.0],[356.0],[423.0],[983.0],[620.0],[89.0],[890.0],[652.0],[827.0],[464.0],[1019.0],[10.0],[269.0],[490.0],[899.0],[90.0],[97.0],[152.0],[971.0],[505.0],[607.0],[300.0],[377.0],[104.0],[629.0],[327.0],[753.0],[696.0],[122.0],[169.0],[87.0],[421.0],[358.0],[502.0],[82.0],[414.0],[504.0],[79.0],[105.0],[1021.0],[656.0],[132.0],[489.0],[955.0],[740.0],[737.0],[528.0],[934.0],[820.0],[890.0],[766.0],[165.0],[404.0],[982.0],[426.0],[162.0],[757.0],[101.0],[288.0],[236.0],[104.0],[121.0],[928.0],[654.0],[685.0],[403.0],[384.0],[274.0],[171.0],[593.0],[171.0],[527.0],[588.0],[966.0],[379.0],[1007.0],[739.0],[675.0],[442.0],[321.0],[479.0],[499.0],[42.0],[890.0],[217.0],[307.0],[231.0],[988.0],[159.0],[98.0],[9.0],[498.0],[124.0],[819.0],[978.0]
162,[213.0],[172.0],[836.0],[907.0],[358.0],[700.0],[452.0],[682.0],[519.0],[378.0],[112.0],[953.0],[918.0],[388.0],[331.0],[501.0],[706.0],[671.0],[165.0],[0.0],[228.0],[132.0],[176.0],[156.0],[101.0],[693.0],[815.0],[390.0],[708.0],[654.0],[79.0],[17.0],[551.0],[571.0],[172.0],[663.0],[554.0],[54.0],[967.0],[778.0],[229.0],[982.0],[808.0],[98.0],[877.0],[8.0],[417.0],[385.0],[200.0],[189.0],[279.0],[584.0],[207.0],[785.0],[397.0],[475.0],[41.0],[641.0],[457.0],[346.0],[724.0],[230.0],[738.0],[152.0],[417.0],[132.0],[797.0],[725.0],[426.0],[304.0],[88.0],[542.0],[206.0],[621.0],[641.0],[259.0],[499.0],[815.0],[509.0],[873.0],[278.0],[759.0],[244.0],[341.0],[69.0],[102.0],[321.0],[358.0],[3.0],[921.0],[394.0],[898.0],[991.0],[136.0],[75.0],[505.0],[815.0],[160.0],[180.0],[437.0]
163,[265.0],[103.0],[291.0],[970.0],[403.0],[553.0],[890.0],[469.0],[650.0],[396.0],[69.0],[627.0],[551.0],[372.0],[362.0],[389.0],[619.0],[718.0],[821.0],[751.0],[165.0],[819.0],[170.0],[908.0],[736.0],[962.0],[816.0],[34.0],[672.0],[512.0],[690.0],[570.0],[612.0],[616.0],[164.0],[953.0],[957.0],[377.0],[575.0],[541.0],[1010.0],[919.0],[2.0],[641.0],[711.0],[775.0],[365.0],[492.0],[973.0],[584.0],[575.0],[92.0],[704.0],[702.0],[93.0],[530.0],[861.0],[575.0],[921.0],[434.0],[626.0],[907.0],[565.0],[976.0],[519.0],[495.0],[243.0],[592.0],[466.0],[321.0],[109.0],[503.0],[279.0],[921.0],[780.0],[713.0],[841.0],[166.0],[445.0],[135.0],[734.0],[706.0],[706.0],[203.0],[128.0],[706.0],[744.0],[107.0],[693.0],[684.0],[145.0],[919.0],[920.0],[158.0],[953.0],[147.0],[907.0],[504.0],[795.0],[621.0]
164,[255.0],[164.0],[380.0],[965.0],[1004.0],[138.0],[18.0],[277.0],[660.0],[817.0],[828.0],[524.0],[657.0],[349.0],[352.0],[833.0],[661.0],[917.0],[832.0],[515.0],[989.0],[640.0],[499.0],[499.0],[227.0],[114.0],[402.0],[1007.0],[984.0],[405.0],[515.0],[739.0],[672.0],[783.0],[487.0],[110.0],[71.0],[929.0],[781.0],[78.0],[247.0],[715.0],[752.0],[809.0],[793.0],[388.0],[374.0],[697.0],[726.0],[750.0],[760.0],[81.0],[572.0],[570.0],[269.0],[30.0],[610.0],[185.0],[291.0],[462.0],[803.0],[970.0],[499.0],[1013.0],[726.0],[494.0],[622.0],[599.0],[1017.0],[974.0],[917.0],[865.0],[992.0],[463.0],[89.0],[931.0],[528.0],[432.0],[973.0],[795.0],[380.0],[636.0],[663.0],[379.0],[72.0],[89.0],[139.0],[133.0],[6.0],[370.0],[392.0],[382.0],[502.0],[144.0],[542.0],[718.0],[400.0],[102.0],[96.0],[140.0]
165,[252.0],[100.0],[602.0],[394.0],[34.0],[962.0],[926.0],[252.0],[616.0],[780.0],[484.0],[981.0],[714.0],[421.0],[384.0],[380.0],[724.0],[672.0],[806.0],[593.0],[415.0],[769.0],[90.0],[496.0],[573.0],[543.0],[720.0],[416.0],[613.0],[404.0],[475.0],[752.0],[544.0],[664.0],[695.0],[559.0],[908.0],[932.0],[162.0],[636.0],[454.0],[935.0],[593.0],[378.0],[880.0],[518.0],[771.0],[497.0],[727.0],[571.0],[206.0],[156.0],[713.0],[739.0],[260.0],[525.0],[823.0],[737.0],[490.0],[218.0],[550.0],[210.0],[325.0],[475.0],[737.0],[523.0],[70.0],[773.0],[515.0],[911.0],[86.0],[154.0],[905.0],[327.0],[83.0],[732.0],[256.0],[8.0],[523.0],[90.0],[416.0],[904.0],[398.0],[13.0],[508.0],[112.0],[80.0],[78.0],[355.0],[445.0],[735.0],[792.0],[44.0],[164.0],[70.0],[30.0],[528.0],[808.0],[910.0],[573.0]
166,[260.0],[147.0],[758.0],[329.0],[733.0],[905.0],[805.0],[760.0],[851.0],[575.0],[156.0],[943.0],[543.0],[98.0],[533.0],[990.0],[932.0],[315.0],[1005.0],[511.0],[4.0],[73.0],[607.0],[495.0],[171.0],[578.0],[987.0],[135.0],[665.0],[391.0],[119.0],[751.0],[665.0],[572.0],[907.0],[679.0],[139.0],[789.0],[151.0],[376.0],[765.0],[655.0],[505.0],[832.0],[705.0],[151.0],[547.0],[79.0],[80.0],[821.0],[212.0],[17.0],[798.0],[685.0],[193.0],[288.0],[32.0],[579.0],[488.0],[767.0],[29.0],[194.0],[288.0],[326.0],[231.0],[110.0],[120.0],[184.0],[461.0],[1019.0],[180.0],[434.0],[891.0],[367.0],[183.0],[1027.0],[1009.0],[876.0],[910.0],[741.0],[850.0],[967.0],[867.0],[1006.0],[98.0],[484.0],[350.0],[3.0],[514.0],[636.0],[626.0],[471.0],[838.0],[150.0],[781.0],[622.0],[486.0],[800.0],[291.0],[1007.0]
167,[872.0],[95.0],[753.0],[1017.0],[798.0],[55.0],[535.0],[410.0],[879.0],[737.0],[862.0],[765.0],[389.0],[571.0],[373.0],[761.0],[36.0],[665.0],[848.0],[641.0],[219.0],[584.0],[305.0],[784.0],[396.0],[943.0],[711.0],[499.0],[651.0],[507.0],[860.0],[131.0],[366.0],[66.0],[970.0],[618.0],[153.0],[733.0],[138.0],[1004.0],[3.0],[755.0],[8.0],[502.0],[593.0],[479.0],[159.0],[991.0],[103.0],[470.0],[607.0],[769.0],[724.0],[389.0],[664.0],[622.0],[522.0],[376.0],[382.0],[966.0],[783.0],[497.0],[218.0],[181.0],[862.0],[506.0],[93.0],[412.0],[194.0],[517.0],[91.0],[170.0],[884.0],[927.0],[88.0],[3.0],[512.0],[744.0],[789.0],[141.0],[887.0],[579.0],[1024.0],[334.0],[908.0],[481.0],[965.0],[528.0],[41.0],[796.0],[359.0],[74.0],[725.0],[163.0],[26.0],[948.0],[970.0],[737.0],[973.0],[881.0]
168,[30.0],[133.0],[120.0],[642.0],[27.0],[559.0],[612.0],[188.0],[965.0],[966.0],[363.0],[385.0],[984.0],[35.0],[833.0],[424.0],[42.0],[693.0],[752.0],[499.0],[863.0],[738.0],[520.0],[494.0],[332.0],[629.0],[468.0],[412.0],[918.0],[396.0],[748.0],[799.0],[936.0],[992.0],[856.0],[722.0],[103.0],[632.0],[970.0],[703.0],[710.0],[20.0],[487.0],[933.0],[681.0],[120.0],[503.0],[652.0],[183.0],[953.0],[800.0],[24.0],[689.0],[28.0],[657.0],[480.0],[358.0],[79.0],[252.0],[363.0],[108.0],[526.0],[686.0],[218.0],[968.0],[473.0],[104.0],[622.0],[402.0],[810.0],[193.0],[161.0],[622.0],[455.0],[17.0],[269.0],[852.0],[721.0],[884.0],[444.0],[178.0],[781.0],[755.0],[972.0],[384.0],[483.0],[981.0],[117.0],[936.0],[249.0],[781.0],[69.0],[27.0],[162.0],[496.0],[1005.0],[510.0],[613.0],[369.0],[228.0]
169,[722.0],[128.0],[382.0],[663.0],[539.0],[661.0],[55.0],[457.0],[810.0],[948.0],[386.0],[500.0],[921.0],[36.0],[227.0],[910.0],[737.0],[924.0],[944.0],[654.0],[22.0],[84.0],[816.0],[738.0],[8.0],[571.0],[830.0],[429.0],[905.0],[504.0],[861.0],[796.0],[346.0],[692.0],[1013.0],[623.0],[100.0],[231.0],[744.0],[599.0],[623.0],[40.0],[524.0],[859.0],[641.0],[135.0],[739.0],[171.0],[95.0],[114.0],[351.0],[392.0],[655.0],[614.0],[454.0],[512.0],[558.0],[732.0],[256.0],[407.0],[491.0],[799.0],[814.0],[412.0],[158.0],[137.0],[688.0],[865.0],[720.0],[740.0],[515.0],[112.0],[2.0],[966.0],[130.0],[397.0],[812.0],[781.0],[524.0],[369.0],[979.0],[165.0],[699.0],[1017.0],[511.0],[482.0],[103.0],[402.0],[705.0],[227.0],[285.0],[183.0],[177.0],[180.0],[624.0],[848.0],[487.0],[553.0],[804.0],[436.0]
170,[797.0],[36.0],[610.0],[677.0],[602.0],[656.0],[43.0],[512.0],[894.0],[793.0],[137.0],[549.0],[720.0],[848.0],[403.0],[586.0],[8.0],[543.0],[411.0],[936.0],[23.0],[798.0],[610.0],[702.0],[748.0],[681.0],[630.0],[203.0],[696.0],[513.0],[157.0],[890.0],[334.0],[553.0],[65.0],[1006.0],[126.0],[261.0],[15.0],[211.0],[908.0],[696.0],[515.0],[63.0],[970.0],[379.0],[529.0],[76.0],[100.0],[176.0],[632.0],[646.0],[683.0],[596.0],[67.0],[405.0],[621.0],[392.0],[369.0],[47.0],[41.0],[751.0],[158.0],[364.0],[506.0],[472.0],[697.0],[98.0],[658.0],[844.0],[506.0],[753.0],[873.0],[1026.0],[907.0],[205.0],[24.0],[154.0],[286.0],[707.0],[112.0],[115.0],[792.0],[433.0],[485.0],[903.0],[358.0],[136.0],[756.0],[727.0],[673.0],[590.0],[756.0],[508.0],[12.0],[852.0],[391.0],[150.0],[753.0],[371.0]
171,[654.0],[531.0],[90.0],[938.0],[794.0],[22.0],[608.0],[387.0],[348.0],[395.0],[970.0],[814.0],[733.0],[596.0],[539.0],[490.0],[386.0],[823.0],[101.0],[505.0],[1020.0],[789.0],[551.0],[184.0],[118.0],[897.0],[244.0],[344.0],[35.0],[500.0],[478.0],[981.0],[351.0],[140.0],[386.0],[174.0],[123.0],[207.0],[671.0],[40.0],[692.0],[124.0],[189.0],[446.0],[1019.0],[953.0],[570.0],[92.0],[799.0],[108.0],[593.0],[995.0],[814.0],[208.0],[289.0],[117.0],[894.0],[834.0],[120.0],[559.0],[870.0],[487.0],[936.0],[762.0],[989.0],[480.0],[1023.0],[257.0],[665.0],[68.0],[530.0],[380.0],[991.0],[533.0],[228.0],[195.0],[576.0],[596.0],[479.0],[178.0],[959.0],[559.0],[435.0],[522.0],[486.0],[700.0],[795.0],[176.0],[60.0],[237.0],[14.0],[319.0],[995.0],[178.0],[189.0],[531.0],[682.0],[152.0],[167.0],[69.0]
172,[702.0],[432.0],[189.0],[905.0],[761.0],[691.0],[801.0],[256.0],[133.0],[815.0],[404.0],[165.0],[180.0],[700.0],[33.0],[174.0],[966.0],[276.0],[12.0],[26.0],[428.0],[156.0],[543.0],[648.0],[361.0],[960.0],[703.0],[29.0],[890.0],[477.0],[741.0],[618.0],[135.0],[284.0],[25.0],[892.0],[77.0],[188.0],[59.0],[177.0],[528.0],[590.0],[465.0],[645.0],[518.0],[1019.0],[17.0],[834.0],[75.0],[62.0],[664.0],[640.0],[812.0],[494.0],[255.0],[505.0],[201.0],[129.0],[217.0],[514.0],[655.0],[528.0],[908.0],[344.0],[342.0],[161.0],[920.0],[100.0],[246.0],[659.0],[494.0],[706.0],[69.0],[678.0],[799.0],[855.0],[754.0],[722.0],[880.0],[163.0],[283.0],[943.0],[434.0],[849.0],[396.0],[921.0],[736.0],[79.0],[1018.0],[818.0],[762.0],[377.0],[349.0],[153.0],[1019.0],[794.0],[508.0],[486.0],[243.0],[151.0]
