Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[1002.0],[489.0],[564.0],[1021.0],[544.0],[931.0],[0.0],[963.0],[568.0],[887.0],[207.0],[963.0],[177.0],[488.0],[538.0],[728.0],[968.0],[146.0],[99.0],[304.0],[921.0],[669.0],[20.0],[568.0],[876.0],[858.0],[856.0],[265.0],[324.0],[972.0],[661.0],[542.0],[712.0],[687.0],[607.0],[1013.0],[776.0],[663.0],[680.0],[694.0],[530.0],[540.0],[117.0],[538.0],[614.0],[423.0],[987.0],[817.0],[341.0],[877.0],[984.0],[495.0],[260.0],[406.0],[1002.0],[14.0],[466.0],[188.0],[967.0],[243.0],[734.0],[20.0],[406.0],[0.0],[927.0],[844.0],[283.0],[542.0],[498.0],[529.0],[160.0],[276.0],[887.0],[363.0],[657.0],[225.0],[222.0],[887.0],[647.0],[447.0],[353.0],[615.0],[268.0],[519.0],[46.0],[653.0],[142.0],[696.0],[790.0],[569.0],[817.0],[811.0],[346.0],[217.0],[460.0],[498.0],[450.0],[216.0],[668.0],[523.0]
307,[711.0],[488.0],[711.0],[267.0],[529.0],[527.0],[45.0],[75.0],[1006.0],[295.0],[921.0],[538.0],[72.0],[569.0],[119.0],[403.0],[905.0],[900.0],[96.0],[731.0],[14.0],[110.0],[276.0],[79.0],[96.0],[667.0],[1013.0],[368.0],[1026.0],[864.0],[171.0],[496.0],[558.0],[526.0],[905.0],[552.0],[173.0],[649.0],[967.0],[531.0],[100.0],[533.0],[855.0],[620.0],[62.0],[71.0],[926.0],[460.0],[846.0],[376.0],[402.0],[701.0],[14.0],[20.0],[865.0],[611.0],[1022.0],[568.0],[968.0],[774.0],[950.0],[103.0],[180.0],[540.0],[73.0],[1001.0],[278.0],[447.0],[96.0],[935.0],[169.0],[362.0],[103.0],[297.0],[668.0],[79.0],[142.0],[788.0],[98.0],[950.0],[332.0],[14.0],[333.0],[871.0],[632.0],[677.0],[391.0],[681.0],[731.0],[402.0],[135.0],[947.0],[338.0],[742.0],[1007.0],[864.0],[252.0],[931.0],[671.0],[455.0]
308,[466.0],[492.0],[977.0],[999.0],[393.0],[506.0],[778.0],[842.0],[1021.0],[459.0],[948.0],[172.0],[103.0],[492.0],[891.0],[532.0],[29.0],[333.0],[328.0],[46.0],[818.0],[52.0],[331.0],[864.0],[643.0],[914.0],[98.0],[32.0],[403.0],[833.0],[551.0],[124.0],[163.0],[332.0],[298.0],[574.0],[105.0],[263.0],[552.0],[227.0],[900.0],[108.0],[1012.0],[955.0],[281.0],[571.0],[20.0],[140.0],[826.0],[774.0],[140.0],[132.0],[20.0],[492.0],[1022.0],[638.0],[84.0],[640.0],[905.0],[750.0],[887.0],[1021.0],[50.0],[538.0],[324.0],[510.0],[931.0],[8.0],[143.0],[528.0],[164.0],[488.0],[47.0],[957.0],[677.0],[74.0],[164.0],[621.0],[445.0],[892.0],[348.0],[981.0],[197.0],[992.0],[974.0],[646.0],[521.0],[900.0],[734.0],[154.0],[1014.0],[586.0],[744.0],[319.0],[620.0],[997.0],[346.0],[870.0],[704.0],[331.0]
309,[857.0],[388.0],[701.0],[730.0],[388.0],[410.0],[782.0],[180.0],[967.0],[294.0],[885.0],[169.0],[74.0],[162.0],[892.0],[20.0],[411.0],[383.0],[73.0],[732.0],[1.0],[51.0],[251.0],[981.0],[37.0],[542.0],[685.0],[293.0],[432.0],[39.0],[863.0],[317.0],[388.0],[359.0],[452.0],[22.0],[620.0],[318.0],[71.0],[784.0],[95.0],[885.0],[571.0],[517.0],[968.0],[977.0],[81.0],[720.0],[750.0],[750.0],[136.0],[144.0],[79.0],[98.0],[939.0],[630.0],[620.0],[626.0],[749.0],[92.0],[574.0],[981.0],[172.0],[20.0],[320.0],[407.0],[293.0],[197.0],[142.0],[527.0],[79.0],[475.0],[750.0],[267.0],[714.0],[52.0],[172.0],[32.0],[331.0],[279.0],[835.0],[942.0],[384.0],[557.0],[515.0],[50.0],[222.0],[87.0],[927.0],[203.0],[832.0],[771.0],[918.0],[266.0],[676.0],[265.0],[406.0],[14.0],[610.0],[1016.0]
310,[279.0],[713.0],[65.0],[256.0],[36.0],[276.0],[688.0],[314.0],[773.0],[627.0],[668.0],[98.0],[97.0],[175.0],[688.0],[537.0],[271.0],[908.0],[1002.0],[378.0],[903.0],[22.0],[538.0],[262.0],[318.0],[376.0],[543.0],[825.0],[295.0],[1019.0],[770.0],[539.0],[125.0],[496.0],[201.0],[555.0],[957.0],[258.0],[130.0],[704.0],[330.0],[813.0],[152.0],[650.0],[415.0],[62.0],[144.0],[35.0],[861.0],[805.0],[159.0],[116.0],[97.0],[603.0],[876.0],[817.0],[139.0],[697.0],[431.0],[177.0],[125.0],[542.0],[169.0],[373.0],[314.0],[400.0],[0.0],[523.0],[926.0],[459.0],[755.0],[477.0],[535.0],[984.0],[784.0],[615.0],[169.0],[632.0],[286.0],[576.0],[108.0],[690.0],[439.0],[556.0],[926.0],[539.0],[833.0],[456.0],[517.0],[1021.0],[50.0],[497.0],[750.0],[47.0],[652.0],[307.0],[189.0],[25.0],[539.0],[36.0]
311,[460.0],[303.0],[620.0],[337.0],[447.0],[850.0],[965.0],[763.0],[919.0],[900.0],[533.0],[372.0],[171.0],[468.0],[566.0],[718.0],[79.0],[559.0],[981.0],[1021.0],[993.0],[47.0],[497.0],[54.0],[974.0],[453.0],[558.0],[602.0],[552.0],[188.0],[706.0],[1021.0],[559.0],[551.0],[968.0],[54.0],[269.0],[436.0],[628.0],[51.0],[212.0],[544.0],[171.0],[115.0],[263.0],[998.0],[774.0],[364.0],[864.0],[50.0],[143.0],[136.0],[119.0],[172.0],[556.0],[389.0],[556.0],[630.0],[212.0],[715.0],[981.0],[728.0],[77.0],[963.0],[148.0],[927.0],[984.0],[247.0],[39.0],[465.0],[411.0],[539.0],[740.0],[391.0],[1027.0],[76.0],[867.0],[105.0],[518.0],[776.0],[750.0],[918.0],[20.0],[939.0],[439.0],[520.0],[154.0],[527.0],[732.0],[208.0],[315.0],[428.0],[830.0],[520.0],[591.0],[351.0],[643.0],[65.0],[318.0],[995.0]
312,[647.0],[620.0],[169.0],[886.0],[445.0],[711.0],[33.0],[764.0],[579.0],[453.0],[714.0],[340.0],[263.0],[649.0],[551.0],[254.0],[303.0],[171.0],[357.0],[522.0],[0.0],[652.0],[1003.0],[227.0],[515.0],[606.0],[607.0],[552.0],[655.0],[373.0],[742.0],[864.0],[555.0],[728.0],[100.0],[20.0],[1027.0],[333.0],[494.0],[387.0],[46.0],[0.0],[103.0],[222.0],[436.0],[711.0],[735.0],[539.0],[439.0],[146.0],[194.0],[147.0],[29.0],[959.0],[720.0],[566.0],[160.0],[783.0],[704.0],[1.0],[406.0],[100.0],[62.0],[95.0],[124.0],[623.0],[368.0],[95.0],[649.0],[453.0],[271.0],[662.0],[45.0],[751.0],[646.0],[99.0],[750.0],[150.0],[556.0],[614.0],[242.0],[324.0],[426.0],[823.0],[856.0],[310.0],[403.0],[63.0],[551.0],[466.0],[621.0],[303.0],[832.0],[677.0],[542.0],[1004.0],[680.0],[20.0],[987.0],[928.0]
313,[697.0],[45.0],[818.0],[378.0],[931.0],[183.0],[739.0],[534.0],[37.0],[601.0],[628.0],[279.0],[883.0],[613.0],[14.0],[47.0],[656.0],[149.0],[647.0],[830.0],[538.0],[686.0],[222.0],[861.0],[461.0],[714.0],[435.0],[125.0],[764.0],[234.0],[405.0],[911.0],[51.0],[154.0],[405.0],[595.0],[984.0],[457.0],[491.0],[921.0],[551.0],[989.0],[100.0],[717.0],[492.0],[984.0],[75.0],[916.0],[728.0],[141.0],[614.0],[217.0],[43.0],[654.0],[975.0],[705.0],[572.0],[276.0],[28.0],[542.0],[154.0],[52.0],[810.0],[75.0],[76.0],[150.0],[921.0],[592.0],[704.0],[207.0],[226.0],[141.0],[605.0],[233.0],[21.0],[73.0],[734.0],[676.0],[734.0],[212.0],[32.0],[984.0],[121.0],[36.0],[492.0],[710.0],[887.0],[49.0],[74.0],[333.0],[279.0],[392.0],[542.0],[714.0],[541.0],[847.0],[560.0],[60.0],[815.0],[45.0]
314,[482.0],[405.0],[807.0],[565.0],[37.0],[47.0],[715.0],[387.0],[119.0],[1021.0],[680.0],[573.0],[421.0],[415.0],[689.0],[864.0],[610.0],[141.0],[226.0],[620.0],[817.0],[766.0],[494.0],[918.0],[459.0],[544.0],[466.0],[543.0],[806.0],[981.0],[478.0],[434.0],[669.0],[361.0],[971.0],[850.0],[886.0],[362.0],[704.0],[588.0],[64.0],[653.0],[935.0],[672.0],[276.0],[921.0],[542.0],[147.0],[39.0],[448.0],[516.0],[369.0],[87.0],[719.0],[921.0],[568.0],[992.0],[701.0],[456.0],[175.0],[552.0],[558.0],[430.0],[636.0],[99.0],[14.0],[58.0],[807.0],[701.0],[620.0],[870.0],[613.0],[50.0],[238.0],[467.0],[96.0],[155.0],[564.0],[749.0],[1.0],[212.0],[516.0],[100.0],[869.0],[345.0],[555.0],[984.0],[179.0],[75.0],[362.0],[431.0],[394.0],[539.0],[926.0],[771.0],[981.0],[963.0],[27.0],[182.0],[326.0]
315,[676.0],[515.0],[49.0],[778.0],[652.0],[330.0],[773.0],[608.0],[515.0],[396.0],[517.0],[555.0],[33.0],[81.0],[917.0],[533.0],[188.0],[762.0],[95.0],[280.0],[90.0],[744.0],[355.0],[967.0],[333.0],[611.0],[881.0],[135.0],[562.0],[1015.0],[20.0],[371.0],[75.0],[525.0],[683.0],[25.0],[144.0],[359.0],[571.0],[629.0],[25.0],[1019.0],[95.0],[661.0],[419.0],[268.0],[184.0],[351.0],[50.0],[149.0],[2.0],[830.0],[25.0],[333.0],[808.0],[117.0],[865.0],[592.0],[64.0],[212.0],[663.0],[669.0],[975.0],[595.0],[177.0],[47.0],[876.0],[773.0],[36.0],[839.0],[601.0],[478.0],[967.0],[813.0],[732.0],[89.0],[160.0],[566.0],[20.0],[682.0],[921.0],[711.0],[371.0],[423.0],[27.0],[78.0],[285.0],[968.0],[98.0],[876.0],[336.0],[1028.0],[213.0],[939.0],[547.0],[460.0],[935.0],[786.0],[168.0],[800.0]
316,[963.0],[1021.0],[566.0],[623.0],[657.0],[355.0],[861.0],[1021.0],[263.0],[405.0],[615.0],[685.0],[193.0],[652.0],[697.0],[46.0],[1.0],[392.0],[100.0],[865.0],[732.0],[537.0],[967.0],[606.0],[393.0],[900.0],[283.0],[841.0],[37.0],[144.0],[490.0],[937.0],[151.0],[934.0],[914.0],[47.0],[891.0],[584.0],[588.0],[586.0],[286.0],[825.0],[155.0],[533.0],[57.0],[799.0],[884.0],[350.0],[1007.0],[1028.0],[522.0],[10.0],[71.0],[169.0],[593.0],[72.0],[594.0],[135.0],[532.0],[552.0],[22.0],[690.0],[744.0],[921.0],[179.0],[682.0],[788.0],[611.0],[647.0],[490.0],[786.0],[314.0],[781.0],[111.0],[276.0],[323.0],[157.0],[102.0],[39.0],[255.0],[652.0],[321.0],[95.0],[357.0],[538.0],[946.0],[719.0],[247.0],[26.0],[261.0],[311.0],[996.0],[812.0],[67.0],[726.0],[594.0],[351.0],[375.0],[103.0],[400.0]
317,[648.0],[584.0],[652.0],[651.0],[566.0],[368.0],[207.0],[741.0],[607.0],[269.0],[255.0],[667.0],[436.0],[179.0],[25.0],[419.0],[751.0],[234.0],[845.0],[28.0],[146.0],[677.0],[711.0],[419.0],[688.0],[905.0],[529.0],[166.0],[558.0],[98.0],[506.0],[514.0],[333.0],[671.0],[125.0],[924.0],[954.0],[694.0],[566.0],[750.0],[984.0],[85.0],[164.0],[535.0],[584.0],[643.0],[169.0],[780.0],[664.0],[348.0],[396.0],[1020.0],[110.0],[938.0],[800.0],[155.0],[152.0],[35.0],[140.0],[778.0],[588.0],[686.0],[22.0],[924.0],[699.0],[973.0],[302.0],[103.0],[557.0],[77.0],[453.0],[146.0],[128.0],[114.0],[705.0],[935.0],[139.0],[115.0],[836.0],[182.0],[181.0],[517.0],[639.0],[865.0],[156.0],[533.0],[855.0],[905.0],[16.0],[447.0],[347.0],[742.0],[544.0],[967.0],[374.0],[896.0],[267.0],[610.0],[9.0],[463.0]
318,[189.0],[884.0],[608.0],[540.0],[408.0],[409.0],[891.0],[761.0],[734.0],[516.0],[124.0],[611.0],[291.0],[677.0],[683.0],[22.0],[538.0],[817.0],[103.0],[767.0],[801.0],[658.0],[676.0],[876.0],[542.0],[319.0],[530.0],[355.0],[110.0],[938.0],[47.0],[970.0],[363.0],[165.0],[1.0],[82.0],[131.0],[75.0],[402.0],[819.0],[510.0],[291.0],[172.0],[875.0],[22.0],[705.0],[947.0],[188.0],[588.0],[614.0],[456.0],[863.0],[448.0],[147.0],[150.0],[131.0],[589.0],[894.0],[165.0],[738.0],[194.0],[48.0],[54.0],[844.0],[175.0],[865.0],[392.0],[520.0],[433.0],[122.0],[281.0],[227.0],[72.0],[572.0],[524.0],[20.0],[225.0],[131.0],[105.0],[667.0],[139.0],[269.0],[592.0],[474.0],[971.0],[743.0],[1012.0],[1021.0],[532.0],[262.0],[67.0],[765.0],[36.0],[163.0],[22.0],[302.0],[333.0],[626.0],[95.0],[227.0]
319,[431.0],[506.0],[887.0],[0.0],[650.0],[298.0],[1007.0],[900.0],[247.0],[984.0],[535.0],[735.0],[73.0],[33.0],[466.0],[54.0],[702.0],[104.0],[760.0],[788.0],[149.0],[102.0],[474.0],[539.0],[376.0],[262.0],[508.0],[796.0],[36.0],[875.0],[807.0],[412.0],[48.0],[646.0],[449.0],[750.0],[900.0],[98.0],[292.0],[456.0],[529.0],[398.0],[169.0],[892.0],[845.0],[704.0],[308.0],[449.0],[680.0],[542.0],[167.0],[528.0],[65.0],[407.0],[927.0],[304.0],[566.0],[317.0],[719.0],[565.0],[783.0],[870.0],[20.0],[532.0],[864.0],[921.0],[527.0],[819.0],[353.0],[80.0],[1026.0],[647.0],[984.0],[447.0],[980.0],[142.0],[0.0],[74.0],[503.0],[16.0],[166.0],[294.0],[641.0],[310.0],[58.0],[96.0],[225.0],[96.0],[80.0],[256.0],[714.0],[884.0],[652.0],[154.0],[614.0],[346.0],[350.0],[900.0],[328.0],[611.0]
320,[212.0],[222.0],[984.0],[947.0],[957.0],[353.0],[647.0],[887.0],[921.0],[921.0],[544.0],[295.0],[898.0],[1003.0],[918.0],[219.0],[174.0],[551.0],[885.0],[576.0],[550.0],[190.0],[373.0],[20.0],[652.0],[961.0],[439.0],[347.0],[921.0],[919.0],[151.0],[149.0],[98.0],[323.0],[928.0],[578.0],[953.0],[566.0],[492.0],[28.0],[392.0],[436.0],[72.0],[508.0],[405.0],[743.0],[538.0],[432.0],[36.0],[687.0],[98.0],[484.0],[60.0],[390.0],[424.0],[314.0],[777.0],[887.0],[147.0],[257.0],[144.0],[658.0],[781.0],[65.0],[33.0],[711.0],[273.0],[647.0],[363.0],[100.0],[138.0],[149.0],[921.0],[835.0],[760.0],[193.0],[144.0],[97.0],[887.0],[558.0],[833.0],[929.0],[833.0],[238.0],[728.0],[128.0],[96.0],[321.0],[72.0],[1027.0],[542.0],[704.0],[494.0],[296.0],[189.0],[592.0],[318.0],[151.0],[947.0],[918.0]
321,[982.0],[672.0],[921.0],[738.0],[286.0],[14.0],[701.0],[652.0],[242.0],[264.0],[140.0],[300.0],[276.0],[189.0],[817.0],[517.0],[594.0],[389.0],[817.0],[776.0],[659.0],[453.0],[498.0],[267.0],[375.0],[164.0],[944.0],[331.0],[369.0],[632.0],[592.0],[146.0],[690.0],[0.0],[103.0],[900.0],[559.0],[803.0],[495.0],[664.0],[660.0],[981.0],[714.0],[629.0],[503.0],[573.0],[607.0],[50.0],[870.0],[468.0],[216.0],[297.0],[539.0],[750.0],[641.0],[271.0],[155.0],[950.0],[884.0],[115.0],[569.0],[784.0],[14.0],[864.0],[1021.0],[992.0],[335.0],[524.0],[327.0],[103.0],[276.0],[764.0],[1016.0],[371.0],[647.0],[116.0],[846.0],[321.0],[981.0],[517.0],[152.0],[264.0],[773.0],[233.0],[1021.0],[984.0],[226.0],[310.0],[77.0],[1018.0],[946.0],[648.0],[821.0],[274.0],[340.0],[312.0],[688.0],[96.0],[646.0],[981.0]
322,[919.0],[695.0],[968.0],[657.0],[74.0],[984.0],[885.0],[55.0],[854.0],[517.0],[108.0],[813.0],[638.0],[833.0],[826.0],[984.0],[7.0],[467.0],[445.0],[982.0],[190.0],[459.0],[749.0],[1006.0],[43.0],[169.0],[900.0],[359.0],[75.0],[731.0],[619.0],[143.0],[698.0],[557.0],[423.0],[121.0],[1014.0],[14.0],[80.0],[20.0],[610.0],[525.0],[813.0],[184.0],[55.0],[683.0],[571.0],[717.0],[770.0],[75.0],[101.0],[496.0],[699.0],[409.0],[833.0],[984.0],[102.0],[921.0],[850.0],[128.0],[615.0],[808.0],[934.0],[984.0],[92.0],[20.0],[731.0],[251.0],[584.0],[95.0],[568.0],[926.0],[859.0],[94.0],[157.0],[150.0],[510.0],[159.0],[525.0],[931.0],[682.0],[334.0],[780.0],[504.0],[947.0],[921.0],[407.0],[158.0],[96.0],[833.0],[680.0],[998.0],[677.0],[418.0],[857.0],[148.0],[59.0],[540.0],[136.0],[955.0]
323,[845.0],[677.0],[905.0],[181.0],[97.0],[826.0],[131.0],[550.0],[276.0],[503.0],[728.0],[7.0],[730.0],[899.0],[77.0],[921.0],[333.0],[597.0],[948.0],[927.0],[669.0],[296.0],[374.0],[485.0],[697.0],[172.0],[116.0],[892.0],[115.0],[668.0],[835.0],[425.0],[675.0],[488.0],[99.0],[887.0],[174.0],[947.0],[77.0],[537.0],[669.0],[610.0],[376.0],[544.0],[656.0],[313.0],[130.0],[39.0],[46.0],[516.0],[758.0],[527.0],[645.0],[912.0],[406.0],[921.0],[45.0],[577.0],[323.0],[955.0],[566.0],[593.0],[576.0],[523.0],[143.0],[330.0],[928.0],[963.0],[317.0],[615.0],[857.0],[900.0],[989.0],[576.0],[144.0],[179.0],[47.0],[542.0],[950.0],[222.0],[107.0],[112.0],[959.0],[620.0],[864.0],[101.0],[29.0],[935.0],[379.0],[967.0],[929.0],[636.0],[81.0],[637.0],[141.0],[977.0],[697.0],[1027.0],[115.0],[373.0]
324,[953.0],[480.0],[288.0],[870.0],[172.0],[348.0],[982.0],[78.0],[984.0],[715.0],[135.0],[463.0],[542.0],[962.0],[72.0],[257.0],[423.0],[229.0],[207.0],[558.0],[325.0],[29.0],[368.0],[386.0],[904.0],[676.0],[132.0],[774.0],[495.0],[871.0],[992.0],[786.0],[826.0],[144.0],[887.0],[950.0],[788.0],[81.0],[75.0],[659.0],[677.0],[328.0],[782.0],[189.0],[700.0],[664.0],[98.0],[661.0],[731.0],[98.0],[1006.0],[61.0],[610.0],[308.0],[653.0],[296.0],[385.0],[902.0],[355.0],[98.0],[963.0],[800.0],[776.0],[103.0],[967.0],[459.0],[732.0],[87.0],[711.0],[488.0],[157.0],[742.0],[459.0],[776.0],[77.0],[182.0],[876.0],[928.0],[540.0],[229.0],[36.0],[518.0],[364.0],[501.0],[422.0],[197.0],[33.0],[121.0],[100.0],[904.0],[704.0],[378.0],[104.0],[773.0],[396.0],[711.0],[542.0],[663.0],[864.0],[330.0]
325,[828.0],[92.0],[817.0],[948.0],[169.0],[407.0],[943.0],[98.0],[358.0],[50.0],[265.0],[449.0],[445.0],[1009.0],[543.0],[1021.0],[497.0],[387.0],[918.0],[715.0],[338.0],[633.0],[542.0],[217.0],[628.0],[898.0],[129.0],[213.0],[668.0],[932.0],[216.0],[638.0],[72.0],[984.0],[542.0],[95.0],[646.0],[846.0],[98.0],[929.0],[939.0],[526.0],[816.0],[542.0],[702.0],[1001.0],[487.0],[963.0],[734.0],[464.0],[576.0],[47.0],[566.0],[619.0],[866.0],[615.0],[1026.0],[96.0],[332.0],[921.0],[229.0],[630.0],[164.0],[298.0],[115.0],[217.0],[551.0],[165.0],[243.0],[1021.0],[896.0],[975.0],[606.0],[401.0],[898.0],[163.0],[929.0],[318.0],[167.0],[218.0],[929.0],[802.0],[685.0],[499.0],[442.0],[706.0],[409.0],[135.0],[103.0],[939.0],[584.0],[825.0],[74.0],[138.0],[54.0],[703.0],[138.0],[94.0],[905.0],[528.0]
326,[538.0],[172.0],[416.0],[885.0],[711.0],[268.0],[880.0],[902.0],[156.0],[25.0],[542.0],[350.0],[76.0],[534.0],[537.0],[544.0],[523.0],[715.0],[735.0],[21.0],[876.0],[20.0],[330.0],[734.0],[537.0],[732.0],[137.0],[761.0],[677.0],[8.0],[690.0],[29.0],[77.0],[929.0],[242.0],[65.0],[171.0],[864.0],[100.0],[984.0],[332.0],[657.0],[844.0],[572.0],[585.0],[148.0],[104.0],[649.0],[394.0],[983.0],[776.0],[646.0],[163.0],[1.0],[370.0],[864.0],[278.0],[984.0],[445.0],[634.0],[664.0],[14.0],[1021.0],[446.0],[162.0],[1014.0],[14.0],[521.0],[217.0],[730.0],[104.0],[705.0],[137.0],[54.0],[438.0],[711.0],[115.0],[902.0],[826.0],[139.0],[968.0],[379.0],[564.0],[374.0],[448.0],[125.0],[966.0],[404.0],[95.0],[884.0],[948.0],[19.0],[164.0],[1021.0],[149.0],[20.0],[711.0],[477.0],[373.0],[593.0]
327,[385.0],[164.0],[1018.0],[652.0],[796.0],[610.0],[984.0],[47.0],[107.0],[461.0],[971.0],[465.0],[96.0],[803.0],[100.0],[615.0],[52.0],[784.0],[453.0],[459.0],[984.0],[98.0],[491.0],[252.0],[58.0],[227.0],[850.0],[226.0],[14.0],[198.0],[543.0],[7.0],[667.0],[892.0],[835.0],[610.0],[207.0],[172.0],[103.0],[323.0],[353.0],[527.0],[68.0],[933.0],[571.0],[26.0],[78.0],[715.0],[876.0],[338.0],[540.0],[697.0],[452.0],[426.0],[791.0],[892.0],[752.0],[965.0],[742.0],[833.0],[836.0],[770.0],[80.0],[409.0],[610.0],[258.0],[20.0],[815.0],[160.0],[33.0],[731.0],[515.0],[129.0],[770.0],[435.0],[666.0],[92.0],[826.0],[0.0],[997.0],[905.0],[1019.0],[477.0],[390.0],[934.0],[72.0],[903.0],[571.0],[931.0],[140.0],[663.0],[561.0],[172.0],[537.0],[566.0],[860.0],[232.0],[476.0],[522.0],[81.0]
328,[124.0],[728.0],[674.0],[939.0],[677.0],[709.0],[921.0],[16.0],[884.0],[333.0],[908.0],[957.0],[170.0],[535.0],[709.0],[314.0],[586.0],[537.0],[45.0],[1014.0],[258.0],[97.0],[1021.0],[630.0],[338.0],[412.0],[294.0],[423.0],[903.0],[751.0],[660.0],[538.0],[100.0],[921.0],[551.0],[934.0],[751.0],[393.0],[95.0],[731.0],[360.0],[476.0],[582.0],[699.0],[926.0],[138.0],[172.0],[674.0],[632.0],[690.0],[538.0],[707.0],[82.0],[975.0],[142.0],[955.0],[242.0],[468.0],[794.0],[767.0],[402.0],[731.0],[569.0],[448.0],[555.0],[10.0],[830.0],[431.0],[426.0],[0.0],[46.0],[52.0],[132.0],[46.0],[476.0],[551.0],[710.0],[540.0],[378.0],[896.0],[533.0],[669.0],[90.0],[1019.0],[551.0],[80.0],[349.0],[510.0],[386.0],[386.0],[574.0],[696.0],[97.0],[557.0],[664.0],[990.0],[140.0],[478.0],[1004.0],[92.0]
329,[174.0],[665.0],[613.0],[419.0],[784.0],[1021.0],[332.0],[965.0],[105.0],[989.0],[227.0],[620.0],[610.0],[852.0],[103.0],[324.0],[46.0],[21.0],[256.0],[743.0],[298.0],[80.0],[979.0],[202.0],[884.0],[515.0],[318.0],[467.0],[393.0],[261.0],[864.0],[313.0],[71.0],[188.0],[883.0],[29.0],[254.0],[815.0],[905.0],[732.0],[708.0],[477.0],[690.0],[963.0],[902.0],[844.0],[668.0],[713.0],[884.0],[147.0],[887.0],[692.0],[359.0],[671.0],[803.0],[77.0],[212.0],[889.0],[58.0],[275.0],[181.0],[732.0],[2.0],[686.0],[136.0],[675.0],[144.0],[279.0],[680.0],[491.0],[734.0],[718.0],[134.0],[731.0],[477.0],[226.0],[551.0],[45.0],[431.0],[669.0],[763.0],[21.0],[1007.0],[750.0],[668.0],[95.0],[466.0],[175.0],[189.0],[495.0],[564.0],[594.0],[657.0],[700.0],[990.0],[753.0],[94.0],[92.0],[968.0],[164.0]
330,[120.0],[654.0],[704.0],[90.0],[930.0],[864.0],[902.0],[20.0],[108.0],[159.0],[540.0],[773.0],[323.0],[266.0],[73.0],[319.0],[731.0],[9.0],[423.0],[596.0],[690.0],[77.0],[750.0],[425.0],[400.0],[342.0],[359.0],[719.0],[27.0],[918.0],[50.0],[532.0],[569.0],[241.0],[735.0],[392.0],[147.0],[1.0],[1001.0],[2.0],[348.0],[478.0],[59.0],[658.0],[823.0],[950.0],[551.0],[566.0],[939.0],[92.0],[542.0],[683.0],[877.0],[338.0],[534.0],[540.0],[193.0],[606.0],[542.0],[172.0],[419.0],[675.0],[1007.0],[803.0],[688.0],[984.0],[84.0],[242.0],[984.0],[627.0],[378.0],[784.0],[77.0],[788.0],[63.0],[47.0],[885.0],[704.0],[313.0],[687.0],[544.0],[33.0],[73.0],[0.0],[677.0],[928.0],[461.0],[177.0],[184.0],[494.0],[71.0],[556.0],[224.0],[1007.0],[263.0],[861.0],[788.0],[819.0],[449.0],[169.0]
331,[0.0],[523.0],[649.0],[900.0],[959.0],[360.0],[22.0],[495.0],[650.0],[162.0],[538.0],[74.0],[375.0],[675.0],[159.0],[97.0],[649.0],[143.0],[882.0],[1.0],[52.0],[76.0],[408.0],[730.0],[843.0],[917.0],[134.0],[657.0],[765.0],[585.0],[568.0],[1014.0],[770.0],[947.0],[989.0],[871.0],[84.0],[816.0],[542.0],[27.0],[29.0],[343.0],[535.0],[645.0],[595.0],[887.0],[164.0],[862.0],[181.0],[143.0],[503.0],[533.0],[450.0],[901.0],[163.0],[151.0],[157.0],[258.0],[136.0],[571.0],[392.0],[918.0],[648.0],[763.0],[822.0],[611.0],[180.0],[988.0],[432.0],[328.0],[770.0],[902.0],[1028.0],[732.0],[1.0],[543.0],[926.0],[468.0],[136.0],[959.0],[611.0],[803.0],[113.0],[862.0],[543.0],[103.0],[788.0],[182.0],[864.0],[149.0],[963.0],[584.0],[847.0],[51.0],[813.0],[710.0],[231.0],[912.0],[813.0],[115.0]
