Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[82.0],[925.0],[3.0],[40.0],[350.0],[604.0],[219.0],[111.0],[514.0],[110.0],[672.0],[981.0],[645.0],[99.0],[886.0],[359.0],[868.0],[654.0],[194.0],[97.0],[659.0],[156.0],[359.0],[6.0],[256.0],[107.0],[458.0],[686.0],[110.0],[331.0],[110.0],[981.0],[40.0],[351.0],[475.0],[524.0],[2.0],[564.0],[3.0],[359.0],[82.0],[107.0],[659.0],[518.0],[447.0],[156.0],[646.0],[343.0],[39.0],[886.0],[469.0],[167.0],[925.0],[110.0],[587.0],[659.0],[849.0],[193.0],[110.0],[40.0],[97.0],[733.0],[857.0],[413.0],[645.0],[666.0],[53.0],[331.0],[294.0],[326.0],[645.0],[885.0],[886.0],[289.0],[110.0],[167.0],[383.0],[171.0],[194.0],[697.0],[551.0],[645.0],[357.0],[460.0],[442.0],[399.0],[874.0],[110.0],[53.0],[362.0],[39.0],[602.0],[445.0],[460.0],[26.0],[107.0],[110.0],[626.0],[99.0],[460.0]
218,[25.0],[331.0],[110.0],[475.0],[933.0],[659.0],[167.0],[512.0],[3.0],[127.0],[110.0],[586.0],[818.0],[359.0],[469.0],[331.0],[546.0],[252.0],[53.0],[316.0],[349.0],[852.0],[458.0],[64.0],[110.0],[135.0],[874.0],[512.0],[469.0],[784.0],[1022.0],[647.0],[1025.0],[372.0],[99.0],[645.0],[53.0],[181.0],[465.0],[469.0],[97.0],[886.0],[110.0],[194.0],[107.0],[645.0],[359.0],[262.0],[110.0],[310.0],[352.0],[236.0],[703.0],[885.0],[337.0],[981.0],[764.0],[21.0],[512.0],[636.0],[966.0],[2.0],[469.0],[110.0],[359.0],[331.0],[110.0],[678.0],[362.0],[604.0],[485.0],[110.0],[674.0],[140.0],[445.0],[468.0],[880.0],[50.0],[456.0],[39.0],[835.0],[365.0],[107.0],[226.0],[6.0],[107.0],[37.0],[435.0],[37.0],[412.0],[110.0],[678.0],[508.0],[604.0],[460.0],[140.0],[982.0],[40.0],[90.0],[814.0]
219,[358.0],[886.0],[337.0],[696.0],[140.0],[107.0],[841.0],[849.0],[465.0],[114.0],[156.0],[221.0],[659.0],[497.0],[646.0],[75.0],[107.0],[645.0],[37.0],[236.0],[359.0],[981.0],[876.0],[110.0],[499.0],[647.0],[90.0],[6.0],[680.0],[682.0],[664.0],[21.0],[362.0],[753.0],[107.0],[171.0],[107.0],[359.0],[408.0],[3.0],[139.0],[53.0],[127.0],[456.0],[6.0],[836.0],[107.0],[724.0],[180.0],[524.0],[309.0],[107.0],[502.0],[700.0],[353.0],[736.0],[784.0],[886.0],[885.0],[241.0],[581.0],[135.0],[140.0],[167.0],[509.0],[497.0],[90.0],[6.0],[793.0],[602.0],[106.0],[82.0],[110.0],[6.0],[886.0],[93.0],[579.0],[732.0],[107.0],[151.0],[110.0],[886.0],[341.0],[827.0],[135.0],[231.0],[463.0],[350.0],[128.0],[604.0],[827.0],[109.0],[93.0],[581.0],[646.0],[452.0],[3.0],[3.0],[334.0],[107.0]
220,[171.0],[490.0],[135.0],[376.0],[502.0],[931.0],[110.0],[502.0],[53.0],[75.0],[193.0],[456.0],[128.0],[594.0],[110.0],[110.0],[914.0],[581.0],[526.0],[180.0],[637.0],[40.0],[673.0],[334.0],[3.0],[93.0],[814.0],[50.0],[3.0],[64.0],[92.0],[99.0],[651.0],[225.0],[3.0],[140.0],[110.0],[413.0],[492.0],[53.0],[849.0],[110.0],[97.0],[849.0],[317.0],[297.0],[554.0],[171.0],[775.0],[110.0],[925.0],[948.0],[180.0],[386.0],[981.0],[666.0],[107.0],[362.0],[25.0],[925.0],[699.0],[374.0],[3.0],[3.0],[659.0],[774.0],[180.0],[886.0],[107.0],[110.0],[451.0],[715.0],[25.0],[359.0],[107.0],[886.0],[1025.0],[886.0],[857.0],[107.0],[139.0],[3.0],[659.0],[3.0],[680.0],[359.0],[3.0],[6.0],[647.0],[53.0],[659.0],[40.0],[394.0],[502.0],[99.0],[805.0],[97.0],[269.0],[726.0],[317.0]
221,[596.0],[90.0],[925.0],[542.0],[354.0],[114.0],[469.0],[460.0],[607.0],[814.0],[107.0],[171.0],[774.0],[110.0],[127.0],[25.0],[121.0],[882.0],[1028.0],[110.0],[364.0],[193.0],[981.0],[715.0],[602.0],[827.0],[237.0],[934.0],[794.0],[221.0],[135.0],[107.0],[332.0],[956.0],[193.0],[53.0],[886.0],[343.0],[413.0],[536.0],[651.0],[925.0],[193.0],[37.0],[180.0],[849.0],[784.0],[645.0],[759.0],[331.0],[6.0],[128.0],[59.0],[9.0],[110.0],[645.0],[835.0],[139.0],[3.0],[533.0],[659.0],[469.0],[360.0],[107.0],[555.0],[709.0],[649.0],[64.0],[1025.0],[967.0],[857.0],[602.0],[3.0],[364.0],[341.0],[458.0],[529.0],[383.0],[203.0],[97.0],[423.0],[606.0],[307.0],[579.0],[364.0],[110.0],[110.0],[646.0],[670.0],[658.0],[886.0],[469.0],[338.0],[193.0],[110.0],[630.0],[699.0],[294.0],[710.0],[636.0]
222,[818.0],[127.0],[107.0],[316.0],[919.0],[124.0],[546.0],[180.0],[128.0],[107.0],[53.0],[982.0],[602.0],[3.0],[336.0],[6.0],[512.0],[981.0],[110.0],[537.0],[42.0],[932.0],[24.0],[441.0],[674.0],[602.0],[374.0],[53.0],[849.0],[659.0],[841.0],[364.0],[659.0],[675.0],[180.0],[732.0],[463.0],[912.0],[469.0],[1028.0],[933.0],[124.0],[842.0],[231.0],[450.0],[835.0],[342.0],[75.0],[1025.0],[298.0],[61.0],[475.0],[646.0],[469.0],[359.0],[646.0],[882.0],[53.0],[394.0],[94.0],[110.0],[359.0],[183.0],[53.0],[110.0],[151.0],[604.0],[458.0],[99.0],[40.0],[107.0],[498.0],[140.0],[110.0],[252.0],[581.0],[94.0],[715.0],[364.0],[740.0],[465.0],[127.0],[110.0],[666.0],[469.0],[180.0],[180.0],[502.0],[628.0],[50.0],[125.0],[886.0],[874.0],[852.0],[359.0],[502.0],[679.0],[456.0],[680.0],[110.0]
223,[475.0],[468.0],[488.0],[110.0],[110.0],[261.0],[394.0],[6.0],[434.0],[109.0],[445.0],[110.0],[827.0],[25.0],[55.0],[544.0],[339.0],[110.0],[3.0],[852.0],[465.0],[107.0],[110.0],[127.0],[675.0],[341.0],[127.0],[332.0],[434.0],[110.0],[331.0],[658.0],[805.0],[53.0],[386.0],[222.0],[659.0],[82.0],[886.0],[818.0],[691.0],[3.0],[337.0],[94.0],[53.0],[386.0],[6.0],[117.0],[94.0],[180.0],[110.0],[331.0],[151.0],[107.0],[980.0],[827.0],[842.0],[837.0],[359.0],[465.0],[758.0],[362.0],[654.0],[464.0],[82.0],[94.0],[2.0],[22.0],[110.0],[156.0],[836.0],[33.0],[53.0],[489.0],[559.0],[717.0],[460.0],[341.0],[769.0],[33.0],[784.0],[659.0],[645.0],[171.0],[645.0],[128.0],[886.0],[9.0],[445.0],[128.0],[85.0],[107.0],[886.0],[849.0],[156.0],[180.0],[279.0],[674.0],[460.0],[41.0]
224,[110.0],[857.0],[701.0],[913.0],[423.0],[2.0],[2.0],[554.0],[718.0],[320.0],[849.0],[469.0],[886.0],[733.0],[9.0],[53.0],[149.0],[827.0],[368.0],[243.0],[82.0],[237.0],[569.0],[53.0],[701.0],[139.0],[93.0],[26.0],[432.0],[981.0],[336.0],[502.0],[793.0],[93.0],[666.0],[604.0],[167.0],[167.0],[452.0],[498.0],[256.0],[842.0],[246.0],[377.0],[94.0],[502.0],[642.0],[1004.0],[1009.0],[99.0],[183.0],[359.0],[404.0],[152.0],[3.0],[512.0],[294.0],[9.0],[362.0],[364.0],[124.0],[646.0],[537.0],[981.0],[508.0],[128.0],[996.0],[560.0],[140.0],[573.0],[320.0],[410.0],[37.0],[490.0],[699.0],[171.0],[190.0],[602.0],[559.0],[26.0],[53.0],[110.0],[649.0],[746.0],[97.0],[171.0],[559.0],[128.0],[133.0],[849.0],[645.0],[938.0],[3.0],[353.0],[849.0],[718.0],[654.0],[602.0],[246.0],[64.0]
225,[135.0],[934.0],[9.0],[135.0],[180.0],[111.0],[171.0],[626.0],[874.0],[173.0],[359.0],[252.0],[110.0],[372.0],[331.0],[151.0],[456.0],[3.0],[886.0],[423.0],[602.0],[766.0],[3.0],[626.0],[107.0],[925.0],[577.0],[93.0],[124.0],[336.0],[222.0],[628.0],[3.0],[320.0],[110.0],[925.0],[746.0],[885.0],[107.0],[874.0],[25.0],[452.0],[107.0],[774.0],[110.0],[460.0],[377.0],[133.0],[125.0],[127.0],[252.0],[125.0],[362.0],[658.0],[97.0],[167.0],[458.0],[452.0],[193.0],[674.0],[180.0],[659.0],[110.0],[109.0],[827.0],[61.0],[434.0],[649.0],[269.0],[849.0],[110.0],[463.0],[447.0],[180.0],[704.0],[659.0],[37.0],[246.0],[117.0],[21.0],[522.0],[180.0],[967.0],[886.0],[394.0],[818.0],[699.0],[944.0],[581.0],[246.0],[555.0],[484.0],[460.0],[75.0],[645.0],[321.0],[587.0],[107.0],[193.0],[544.0]
226,[411.0],[932.0],[243.0],[3.0],[309.0],[360.0],[666.0],[361.0],[594.0],[61.0],[447.0],[128.0],[646.0],[659.0],[186.0],[469.0],[450.0],[64.0],[203.0],[21.0],[53.0],[75.0],[794.0],[107.0],[688.0],[53.0],[581.0],[502.0],[99.0],[107.0],[569.0],[836.0],[26.0],[659.0],[715.0],[498.0],[226.0],[579.0],[602.0],[224.0],[3.0],[39.0],[180.0],[794.0],[357.0],[646.0],[842.0],[110.0],[502.0],[359.0],[981.0],[99.0],[813.0],[171.0],[645.0],[171.0],[914.0],[439.0],[93.0],[914.0],[125.0],[671.0],[460.0],[736.0],[502.0],[171.0],[21.0],[110.0],[554.0],[107.0],[6.0],[353.0],[728.0],[362.0],[604.0],[332.0],[128.0],[90.0],[413.0],[460.0],[659.0],[568.0],[646.0],[659.0],[25.0],[457.0],[39.0],[18.0],[3.0],[609.0],[852.0],[6.0],[110.0],[110.0],[659.0],[94.0],[127.0],[706.0],[1022.0],[925.0]
227,[604.0],[110.0],[512.0],[22.0],[362.0],[934.0],[646.0],[64.0],[171.0],[981.0],[922.0],[581.0],[368.0],[224.0],[107.0],[353.0],[59.0],[156.0],[95.0],[48.0],[110.0],[849.0],[805.0],[358.0],[659.0],[6.0],[572.0],[224.0],[75.0],[124.0],[886.0],[3.0],[886.0],[3.0],[447.0],[465.0],[216.0],[490.0],[99.0],[735.0],[24.0],[93.0],[109.0],[956.0],[361.0],[469.0],[849.0],[231.0],[815.0],[981.0],[842.0],[682.0],[815.0],[774.0],[646.0],[457.0],[222.0],[364.0],[659.0],[970.0],[938.0],[648.0],[925.0],[39.0],[374.0],[956.0],[646.0],[645.0],[445.0],[609.0],[18.0],[224.0],[468.0],[654.0],[700.0],[931.0],[594.0],[180.0],[127.0],[452.0],[703.0],[970.0],[557.0],[501.0],[110.0],[715.0],[648.0],[837.0],[334.0],[110.0],[1004.0],[447.0],[596.0],[307.0],[654.0],[460.0],[645.0],[111.0],[94.0],[331.0]
228,[203.0],[107.0],[334.0],[171.0],[302.0],[463.0],[747.0],[110.0],[110.0],[37.0],[93.0],[336.0],[489.0],[502.0],[171.0],[364.0],[94.0],[128.0],[460.0],[836.0],[569.0],[944.0],[874.0],[106.0],[925.0],[26.0],[700.0],[222.0],[90.0],[497.0],[607.0],[2.0],[269.0],[99.0],[93.0],[736.0],[648.0],[686.0],[110.0],[133.0],[704.0],[654.0],[40.0],[464.0],[452.0],[127.0],[368.0],[849.0],[193.0],[413.0],[445.0],[272.0],[648.0],[357.0],[439.0],[774.0],[414.0],[423.0],[646.0],[3.0],[329.0],[452.0],[530.0],[715.0],[6.0],[860.0],[128.0],[53.0],[109.0],[469.0],[180.0],[669.0],[518.0],[699.0],[53.0],[128.0],[152.0],[468.0],[27.0],[359.0],[805.0],[107.0],[64.0],[167.0],[53.0],[1028.0],[836.0],[23.0],[2.0],[709.0],[117.0],[135.0],[912.0],[664.0],[555.0],[337.0],[886.0],[121.0],[497.0],[359.0]
229,[295.0],[332.0],[37.0],[849.0],[647.0],[410.0],[769.0],[204.0],[180.0],[528.0],[127.0],[18.0],[3.0],[125.0],[342.0],[127.0],[604.0],[53.0],[666.0],[115.0],[815.0],[630.0],[367.0],[171.0],[554.0],[411.0],[509.0],[465.0],[745.0],[22.0],[813.0],[432.0],[893.0],[180.0],[931.0],[107.0],[657.0],[699.0],[237.0],[594.0],[180.0],[753.0],[582.0],[841.0],[849.0],[514.0],[692.0],[502.0],[18.0],[350.0],[21.0],[588.0],[874.0],[3.0],[53.0],[42.0],[358.0],[231.0],[434.0],[135.0],[53.0],[921.0],[709.0],[204.0],[224.0],[359.0],[94.0],[465.0],[413.0],[443.0],[646.0],[981.0],[849.0],[659.0],[180.0],[324.0],[53.0],[236.0],[925.0],[557.0],[664.0],[171.0],[33.0],[502.0],[654.0],[674.0],[981.0],[252.0],[463.0],[469.0],[507.0],[312.0],[849.0],[947.0],[386.0],[769.0],[784.0],[554.0],[841.0],[336.0]
230,[841.0],[263.0],[491.0],[581.0],[940.0],[774.0],[343.0],[938.0],[304.0],[990.0],[421.0],[1009.0],[460.0],[880.0],[351.0],[759.0],[22.0],[211.0],[659.0],[849.0],[180.0],[938.0],[386.0],[918.0],[886.0],[522.0],[508.0],[21.0],[524.0],[33.0],[39.0],[110.0],[110.0],[263.0],[288.0],[332.0],[784.0],[666.0],[1018.0],[935.0],[107.0],[128.0],[697.0],[99.0],[874.0],[432.0],[352.0],[193.0],[3.0],[107.0],[361.0],[42.0],[647.0],[180.0],[498.0],[501.0],[769.0],[726.0],[18.0],[564.0],[140.0],[128.0],[886.0],[699.0],[520.0],[368.0],[613.0],[171.0],[90.0],[874.0],[336.0],[107.0],[981.0],[824.0],[171.0],[318.0],[6.0],[733.0],[445.0],[659.0],[470.0],[423.0],[53.0],[503.0],[925.0],[27.0],[502.0],[203.0],[304.0],[21.0],[108.0],[110.0],[231.0],[528.0],[237.0],[99.0],[26.0],[555.0],[21.0],[350.0]
231,[925.0],[501.0],[815.0],[669.0],[252.0],[815.0],[1009.0],[357.0],[836.0],[375.0],[733.0],[646.0],[51.0],[93.0],[966.0],[709.0],[967.0],[107.0],[874.0],[759.0],[107.0],[793.0],[803.0],[309.0],[464.0],[484.0],[886.0],[774.0],[910.0],[53.0],[359.0],[18.0],[731.0],[835.0],[1028.0],[288.0],[18.0],[645.0],[925.0],[231.0],[465.0],[581.0],[944.0],[709.0],[364.0],[769.0],[934.0],[18.0],[514.0],[435.0],[231.0],[93.0],[666.0],[94.0],[352.0],[502.0],[94.0],[180.0],[849.0],[99.0],[648.0],[171.0],[53.0],[769.0],[602.0],[332.0],[231.0],[849.0],[151.0],[610.0],[989.0],[769.0],[368.0],[25.0],[39.0],[361.0],[9.0],[107.0],[72.0],[704.0],[586.0],[774.0],[37.0],[645.0],[287.0],[769.0],[849.0],[90.0],[772.0],[333.0],[359.0],[982.0],[934.0],[411.0],[925.0],[19.0],[59.0],[214.0],[63.0],[514.0]
232,[57.0],[502.0],[53.0],[645.0],[769.0],[501.0],[101.0],[423.0],[268.0],[646.0],[874.0],[805.0],[712.0],[852.0],[770.0],[934.0],[174.0],[455.0],[572.0],[194.0],[509.0],[94.0],[988.0],[469.0],[818.0],[452.0],[564.0],[746.0],[159.0],[933.0],[646.0],[94.0],[465.0],[573.0],[125.0],[857.0],[712.0],[140.0],[913.0],[50.0],[359.0],[279.0],[682.0],[666.0],[231.0],[107.0],[494.0],[295.0],[646.0],[245.0],[586.0],[469.0],[836.0],[659.0],[966.0],[886.0],[151.0],[110.0],[457.0],[110.0],[90.0],[990.0],[753.0],[460.0],[646.0],[849.0],[799.0],[463.0],[452.0],[85.0],[933.0],[362.0],[404.0],[221.0],[25.0],[897.0],[110.0],[769.0],[318.0],[672.0],[501.0],[469.0],[317.0],[815.0],[180.0],[451.0],[645.0],[769.0],[160.0],[336.0],[525.0],[837.0],[193.0],[301.0],[364.0],[368.0],[646.0],[234.0],[849.0],[529.0]
233,[691.0],[815.0],[886.0],[180.0],[359.0],[502.0],[849.0],[836.0],[774.0],[716.0],[37.0],[680.0],[586.0],[657.0],[357.0],[528.0],[483.0],[769.0],[525.0],[445.0],[769.0],[815.0],[21.0],[151.0],[117.0],[774.0],[646.0],[390.0],[661.0],[460.0],[25.0],[460.0],[390.0],[48.0],[317.0],[18.0],[704.0],[110.0],[25.0],[27.0],[578.0],[659.0],[527.0],[645.0],[337.0],[309.0],[231.0],[925.0],[128.0],[794.0],[504.0],[350.0],[127.0],[919.0],[372.0],[1009.0],[171.0],[849.0],[127.0],[488.0],[411.0],[220.0],[261.0],[27.0],[452.0],[836.0],[1028.0],[180.0],[836.0],[25.0],[519.0],[342.0],[857.0],[124.0],[452.0],[759.0],[484.0],[320.0],[849.0],[587.0],[502.0],[849.0],[733.0],[769.0],[107.0],[304.0],[646.0],[64.0],[594.0],[990.0],[310.0],[231.0],[128.0],[659.0],[769.0],[835.0],[519.0],[648.0],[465.0],[434.0]
234,[659.0],[374.0],[302.0],[836.0],[445.0],[503.0],[342.0],[366.0],[691.0],[460.0],[645.0],[103.0],[852.0],[90.0],[297.0],[932.0],[469.0],[460.0],[528.0],[654.0],[156.0],[528.0],[151.0],[769.0],[296.0],[874.0],[234.0],[981.0],[699.0],[1028.0],[647.0],[27.0],[746.0],[874.0],[793.0],[55.0],[634.0],[944.0],[502.0],[171.0],[659.0],[18.0],[124.0],[649.0],[221.0],[413.0],[21.0],[769.0],[914.0],[151.0],[514.0],[1025.0],[141.0],[464.0],[121.0],[503.0],[852.0],[400.0],[21.0],[489.0],[934.0],[747.0],[874.0],[886.0],[127.0],[769.0],[171.0],[996.0],[874.0],[933.0],[691.0],[966.0],[944.0],[37.0],[523.0],[815.0],[167.0],[375.0],[510.0],[646.0],[1028.0],[452.0],[874.0],[646.0],[171.0],[849.0],[441.0],[124.0],[101.0],[27.0],[759.0],[37.0],[61.0],[648.0],[51.0],[133.0],[874.0],[208.0],[918.0],[93.0]
235,[223.0],[503.0],[90.0],[128.0],[774.0],[818.0],[434.0],[231.0],[699.0],[581.0],[769.0],[569.0],[309.0],[595.0],[124.0],[836.0],[314.0],[794.0],[842.0],[151.0],[658.0],[530.0],[101.0],[608.0],[508.0],[110.0],[861.0],[704.0],[666.0],[359.0],[666.0],[317.0],[502.0],[110.0],[990.0],[359.0],[861.0],[135.0],[439.0],[362.0],[362.0],[434.0],[982.0],[769.0],[75.0],[93.0],[944.0],[445.0],[998.0],[94.0],[176.0],[110.0],[64.0],[925.0],[171.0],[608.0],[646.0],[947.0],[699.0],[490.0],[645.0],[815.0],[107.0],[596.0],[469.0],[515.0],[524.0],[784.0],[37.0],[90.0],[555.0],[93.0],[938.0],[815.0],[645.0],[460.0],[464.0],[566.0],[504.0],[746.0],[610.0],[769.0],[63.0],[849.0],[596.0],[704.0],[107.0],[586.0],[180.0],[342.0],[501.0],[774.0],[814.0],[645.0],[331.0],[27.0],[193.0],[127.0],[510.0],[981.0]
236,[581.0],[818.0],[981.0],[648.0],[6.0],[712.0],[410.0],[21.0],[666.0],[125.0],[368.0],[648.0],[27.0],[753.0],[692.0],[530.0],[981.0],[469.0],[464.0],[128.0],[982.0],[502.0],[308.0],[193.0],[465.0],[180.0],[171.0],[110.0],[645.0],[410.0],[645.0],[581.0],[947.0],[334.0],[581.0],[469.0],[841.0],[555.0],[295.0],[390.0],[470.0],[666.0],[42.0],[173.0],[836.0],[933.0],[312.0],[107.0],[64.0],[769.0],[990.0],[769.0],[763.0],[769.0],[158.0],[223.0],[832.0],[457.0],[171.0],[337.0],[39.0],[841.0],[669.0],[18.0],[107.0],[608.0],[101.0],[646.0],[608.0],[99.0],[502.0],[75.0],[537.0],[769.0],[59.0],[769.0],[886.0],[490.0],[511.0],[37.0],[503.0],[918.0],[671.0],[133.0],[759.0],[944.0],[29.0],[990.0],[64.0],[375.0],[502.0],[218.0],[813.0],[375.0],[554.0],[128.0],[849.0],[446.0],[769.0],[938.0]
237,[669.0],[124.0],[942.0],[747.0],[468.0],[18.0],[282.0],[124.0],[140.0],[509.0],[75.0],[769.0],[456.0],[642.0],[75.0],[432.0],[413.0],[659.0],[265.0],[769.0],[818.0],[769.0],[27.0],[753.0],[63.0],[374.0],[180.0],[140.0],[712.0],[447.0],[115.0],[669.0],[224.0],[460.0],[555.0],[354.0],[815.0],[460.0],[647.0],[331.0],[117.0],[555.0],[774.0],[294.0],[651.0],[726.0],[151.0],[359.0],[460.0],[27.0],[841.0],[27.0],[818.0],[586.0],[386.0],[295.0],[530.0],[75.0],[769.0],[180.0],[128.0],[1004.0],[39.0],[254.0],[337.0],[519.0],[342.0],[94.0],[832.0],[630.0],[193.0],[524.0],[252.0],[171.0],[646.0],[2.0],[253.0],[849.0],[815.0],[450.0],[445.0],[560.0],[769.0],[525.0],[646.0],[408.0],[424.0],[208.0],[815.0],[157.0],[465.0],[357.0],[715.0],[733.0],[914.0],[670.0],[334.0],[151.0],[161.0],[651.0]
238,[646.0],[769.0],[715.0],[37.0],[646.0],[460.0],[157.0],[128.0],[645.0],[224.0],[170.0],[988.0],[769.0],[646.0],[343.0],[769.0],[648.0],[94.0],[504.0],[460.0],[682.0],[690.0],[769.0],[537.0],[769.0],[314.0],[669.0],[362.0],[307.0],[519.0],[501.0],[769.0],[458.0],[885.0],[1009.0],[692.0],[842.0],[646.0],[63.0],[609.0],[26.0],[849.0],[377.0],[996.0],[688.0],[980.0],[149.0],[1025.0],[818.0],[925.0],[769.0],[925.0],[102.0],[841.0],[465.0],[769.0],[18.0],[659.0],[64.0],[406.0],[342.0],[43.0],[659.0],[509.0],[331.0],[510.0],[1018.0],[204.0],[674.0],[468.0],[852.0],[117.0],[923.0],[510.0],[846.0],[64.0],[21.0],[736.0],[75.0],[27.0],[452.0],[460.0],[94.0],[528.0],[152.0],[367.0],[769.0],[783.0],[209.0],[438.0],[769.0],[103.0],[594.0],[434.0],[107.0],[21.0],[746.0],[317.0],[231.0],[659.0]
239,[886.0],[460.0],[586.0],[715.0],[464.0],[710.0],[654.0],[451.0],[646.0],[1026.0],[759.0],[460.0],[715.0],[151.0],[27.0],[362.0],[77.0],[101.0],[180.0],[581.0],[193.0],[678.0],[666.0],[460.0],[359.0],[990.0],[124.0],[27.0],[769.0],[523.0],[502.0],[714.0],[718.0],[463.0],[90.0],[27.0],[608.0],[320.0],[93.0],[586.0],[774.0],[868.0],[794.0],[659.0],[669.0],[3.0],[712.0],[818.0],[648.0],[464.0],[618.0],[836.0],[387.0],[64.0],[107.0],[925.0],[924.0],[769.0],[815.0],[9.0],[653.0],[813.0],[124.0],[508.0],[769.0],[64.0],[95.0],[234.0],[332.0],[375.0],[769.0],[3.0],[874.0],[1025.0],[849.0],[921.0],[721.0],[465.0],[726.0],[956.0],[151.0],[500.0],[103.0],[465.0],[193.0],[333.0],[774.0],[197.0],[465.0],[733.0],[503.0],[434.0],[260.0],[64.0],[837.0],[536.0],[769.0],[769.0],[26.0],[27.0]
240,[527.0],[528.0],[818.0],[465.0],[966.0],[224.0],[368.0],[581.0],[769.0],[746.0],[27.0],[216.0],[361.0],[510.0],[769.0],[387.0],[110.0],[646.0],[849.0],[835.0],[646.0],[709.0],[434.0],[21.0],[119.0],[769.0],[883.0],[245.0],[403.0],[990.0],[503.0],[551.0],[691.0],[769.0],[769.0],[726.0],[849.0],[146.0],[634.0],[988.0],[654.0],[204.0],[449.0],[465.0],[648.0],[64.0],[452.0],[27.0],[680.0],[975.0],[944.0],[326.0],[769.0],[671.0],[222.0],[874.0],[692.0],[332.0],[197.0],[805.0],[426.0],[507.0],[914.0],[193.0],[93.0],[665.0],[510.0],[657.0],[124.0],[914.0],[64.0],[456.0],[769.0],[188.0],[94.0],[359.0],[197.0],[874.0],[608.0],[93.0],[59.0],[525.0],[921.0],[222.0],[216.0],[331.0],[124.0],[224.0],[75.0],[530.0],[736.0],[952.0],[353.0],[530.0],[221.0],[522.0],[465.0],[659.0],[115.0],[219.0]
241,[657.0],[18.0],[357.0],[510.0],[64.0],[522.0],[43.0],[171.0],[712.0],[769.0],[252.0],[64.0],[367.0],[2.0],[93.0],[921.0],[3.0],[296.0],[465.0],[338.0],[299.0],[818.0],[646.0],[27.0],[618.0],[445.0],[128.0],[237.0],[64.0],[404.0],[849.0],[304.0],[699.0],[127.0],[124.0],[607.0],[231.0],[769.0],[124.0],[769.0],[914.0],[234.0],[390.0],[921.0],[659.0],[465.0],[450.0],[318.0],[769.0],[692.0],[122.0],[688.0],[333.0],[914.0],[33.0],[151.0],[231.0],[224.0],[333.0],[874.0],[332.0],[146.0],[769.0],[101.0],[648.0],[659.0],[690.0],[769.0],[527.0],[403.0],[386.0],[558.0],[61.0],[245.0],[659.0],[234.0],[554.0],[334.0],[818.0],[511.0],[606.0],[528.0],[128.0],[818.0],[37.0],[224.0],[43.0],[374.0],[59.0],[659.0],[222.0],[596.0],[666.0],[509.0],[469.0],[545.0],[981.0],[789.0],[659.0],[128.0]
242,[101.0],[931.0],[690.0],[333.0],[706.0],[171.0],[921.0],[557.0],[824.0],[372.0],[308.0],[358.0],[290.0],[245.0],[578.0],[425.0],[305.0],[127.0],[712.0],[510.0],[224.0],[279.0],[336.0],[990.0],[446.0],[659.0],[715.0],[836.0],[1003.0],[849.0],[608.0],[424.0],[666.0],[431.0],[2.0],[128.0],[21.0],[223.0],[37.0],[715.0],[64.0],[64.0],[746.0],[374.0],[3.0],[51.0],[769.0],[609.0],[510.0],[508.0],[510.0],[715.0],[445.0],[510.0],[252.0],[648.0],[21.0],[445.0],[364.0],[886.0],[337.0],[769.0],[337.0],[180.0],[94.0],[188.0],[952.0],[338.0],[630.0],[94.0],[100.0],[27.0],[407.0],[64.0],[231.0],[1004.0],[769.0],[100.0],[654.0],[510.0],[646.0],[445.0],[914.0],[690.0],[769.0],[488.0],[654.0],[42.0],[646.0],[407.0],[527.0],[692.0],[171.0],[337.0],[333.0],[225.0],[510.0],[290.0],[713.0],[386.0]
