Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
288,[908.0],[259.0],[772.0],[649.0],[842.0],[468.0],[916.0],[1022.0],[675.0],[47.0],[140.0],[610.0],[614.0],[358.0],[836.0],[992.0],[917.0],[908.0],[857.0],[940.0],[967.0],[252.0],[815.0],[632.0],[92.0],[573.0],[294.0],[903.0],[876.0],[731.0],[552.0],[830.0],[465.0],[585.0],[713.0],[675.0],[79.0],[344.0],[828.0],[447.0],[140.0],[942.0],[914.0],[163.0],[583.0],[676.0],[261.0],[221.0],[59.0],[554.0],[501.0],[719.0],[400.0],[20.0],[674.0],[374.0],[623.0],[47.0],[192.0],[1001.0],[253.0],[817.0],[659.0],[143.0],[112.0],[1016.0],[928.0],[85.0],[987.0],[387.0],[940.0],[374.0],[614.0],[993.0],[542.0],[379.0],[645.0],[149.0],[105.0],[701.0],[968.0],[930.0],[392.0],[994.0],[107.0],[20.0],[790.0],[658.0],[394.0],[140.0],[994.0],[534.0],[835.0],[548.0],[805.0],[279.0],[376.0],[422.0],[148.0],[436.0]
289,[563.0],[456.0],[806.0],[695.0],[14.0],[180.0],[1015.0],[829.0],[540.0],[310.0],[308.0],[328.0],[681.0],[75.0],[96.0],[470.0],[871.0],[176.0],[294.0],[125.0],[33.0],[892.0],[788.0],[213.0],[0.0],[522.0],[320.0],[184.0],[212.0],[732.0],[248.0],[828.0],[267.0],[85.0],[494.0],[174.0],[1021.0],[320.0],[401.0],[256.0],[480.0],[639.0],[128.0],[982.0],[183.0],[650.0],[531.0],[144.0],[358.0],[571.0],[502.0],[933.0],[173.0],[371.0],[802.0],[378.0],[979.0],[161.0],[998.0],[830.0],[805.0],[390.0],[33.0],[403.0],[384.0],[828.0],[907.0],[140.0],[545.0],[386.0],[767.0],[144.0],[696.0],[127.0],[391.0],[846.0],[655.0],[90.0],[517.0],[1026.0],[905.0],[193.0],[417.0],[357.0],[965.0],[894.0],[928.0],[698.0],[633.0],[460.0],[811.0],[550.0],[447.0],[865.0],[38.0],[461.0],[188.0],[544.0],[47.0],[393.0]
290,[552.0],[517.0],[53.0],[68.0],[327.0],[614.0],[979.0],[865.0],[826.0],[318.0],[172.0],[158.0],[620.0],[112.0],[433.0],[241.0],[736.0],[469.0],[264.0],[688.0],[328.0],[955.0],[817.0],[987.0],[639.0],[508.0],[308.0],[884.0],[261.0],[221.0],[262.0],[540.0],[297.0],[363.0],[495.0],[316.0],[461.0],[735.0],[1.0],[817.0],[275.0],[68.0],[383.0],[416.0],[994.0],[718.0],[836.0],[508.0],[428.0],[594.0],[530.0],[911.0],[563.0],[324.0],[496.0],[368.0],[167.0],[454.0],[8.0],[884.0],[698.0],[183.0],[93.0],[934.0],[454.0],[396.0],[72.0],[516.0],[869.0],[552.0],[985.0],[98.0],[649.0],[130.0],[519.0],[1003.0],[992.0],[230.0],[228.0],[656.0],[338.0],[419.0],[524.0],[791.0],[360.0],[662.0],[817.0],[328.0],[1015.0],[480.0],[912.0],[804.0],[651.0],[318.0],[376.0],[274.0],[812.0],[153.0],[864.0],[991.0]
291,[1011.0],[343.0],[128.0],[880.0],[999.0],[224.0],[663.0],[251.0],[840.0],[497.0],[148.0],[140.0],[573.0],[966.0],[436.0],[147.0],[201.0],[984.0],[842.0],[938.0],[585.0],[144.0],[390.0],[851.0],[405.0],[701.0],[986.0],[805.0],[363.0],[173.0],[257.0],[164.0],[791.0],[411.0],[844.0],[226.0],[863.0],[349.0],[25.0],[556.0],[183.0],[828.0],[401.0],[358.0],[123.0],[646.0],[20.0],[124.0],[865.0],[161.0],[790.0],[974.0],[403.0],[931.0],[844.0],[468.0],[992.0],[865.0],[351.0],[650.0],[855.0],[710.0],[140.0],[156.0],[193.0],[532.0],[1002.0],[407.0],[654.0],[901.0],[1015.0],[316.0],[650.0],[128.0],[835.0],[584.0],[894.0],[896.0],[383.0],[646.0],[620.0],[821.0],[328.0],[705.0],[535.0],[540.0],[314.0],[148.0],[108.0],[654.0],[975.0],[91.0],[858.0],[849.0],[527.0],[884.0],[796.0],[183.0],[573.0],[192.0]
292,[330.0],[454.0],[857.0],[791.0],[257.0],[537.0],[844.0],[233.0],[338.0],[919.0],[939.0],[532.0],[519.0],[63.0],[268.0],[104.0],[841.0],[517.0],[701.0],[875.0],[646.0],[63.0],[75.0],[1026.0],[561.0],[61.0],[510.0],[383.0],[207.0],[632.0],[449.0],[193.0],[934.0],[19.0],[859.0],[142.0],[731.0],[103.0],[0.0],[85.0],[151.0],[834.0],[102.0],[387.0],[1015.0],[123.0],[959.0],[457.0],[1022.0],[858.0],[157.0],[176.0],[934.0],[680.0],[1001.0],[348.0],[926.0],[1022.0],[38.0],[1015.0],[1012.0],[618.0],[420.0],[585.0],[422.0],[701.0],[845.0],[966.0],[259.0],[539.0],[158.0],[649.0],[932.0],[229.0],[337.0],[102.0],[57.0],[928.0],[568.0],[805.0],[970.0],[1.0],[425.0],[1019.0],[805.0],[53.0],[487.0],[121.0],[482.0],[695.0],[71.0],[620.0],[804.0],[1022.0],[267.0],[400.0],[675.0],[867.0],[876.0],[295.0]
293,[363.0],[569.0],[60.0],[1026.0],[357.0],[519.0],[1001.0],[21.0],[361.0],[328.0],[169.0],[87.0],[857.0],[516.0],[29.0],[640.0],[536.0],[967.0],[199.0],[783.0],[313.0],[651.0],[594.0],[33.0],[383.0],[712.0],[646.0],[817.0],[242.0],[338.0],[954.0],[383.0],[886.0],[139.0],[884.0],[361.0],[236.0],[375.0],[752.0],[193.0],[174.0],[991.0],[982.0],[857.0],[136.0],[464.0],[520.0],[0.0],[970.0],[402.0],[756.0],[269.0],[594.0],[538.0],[846.0],[432.0],[755.0],[981.0],[1026.0],[554.0],[917.0],[725.0],[231.0],[233.0],[141.0],[572.0],[1014.0],[409.0],[874.0],[677.0],[830.0],[36.0],[637.0],[326.0],[288.0],[828.0],[675.0],[212.0],[445.0],[445.0],[940.0],[36.0],[172.0],[675.0],[199.0],[720.0],[33.0],[836.0],[852.0],[996.0],[921.0],[957.0],[766.0],[892.0],[842.0],[8.0],[625.0],[87.0],[946.0],[646.0]
294,[36.0],[359.0],[340.0],[174.0],[79.0],[1007.0],[37.0],[688.0],[401.0],[503.0],[650.0],[619.0],[981.0],[374.0],[517.0],[980.0],[933.0],[755.0],[432.0],[608.0],[432.0],[806.0],[98.0],[319.0],[721.0],[1001.0],[117.0],[830.0],[357.0],[999.0],[40.0],[819.0],[842.0],[247.0],[776.0],[950.0],[542.0],[62.0],[751.0],[20.0],[357.0],[695.0],[484.0],[325.0],[914.0],[514.0],[784.0],[732.0],[442.0],[25.0],[163.0],[294.0],[940.0],[531.0],[927.0],[15.0],[387.0],[124.0],[950.0],[400.0],[690.0],[33.0],[373.0],[506.0],[937.0],[355.0],[330.0],[413.0],[158.0],[299.0],[455.0],[557.0],[368.0],[940.0],[218.0],[938.0],[456.0],[454.0],[640.0],[397.0],[689.0],[494.0],[127.0],[440.0],[33.0],[719.0],[494.0],[715.0],[1009.0],[861.0],[387.0],[223.0],[1015.0],[955.0],[687.0],[687.0],[705.0],[555.0],[496.0],[270.0]
295,[560.0],[847.0],[902.0],[490.0],[140.0],[892.0],[42.0],[67.0],[375.0],[729.0],[87.0],[128.0],[87.0],[688.0],[1024.0],[986.0],[791.0],[153.0],[919.0],[516.0],[219.0],[632.0],[926.0],[937.0],[901.0],[887.0],[695.0],[987.0],[256.0],[939.0],[549.0],[796.0],[674.0],[183.0],[674.0],[805.0],[109.0],[193.0],[394.0],[916.0],[136.0],[743.0],[864.0],[315.0],[987.0],[1026.0],[396.0],[363.0],[950.0],[642.0],[551.0],[864.0],[455.0],[543.0],[331.0],[317.0],[672.0],[923.0],[620.0],[846.0],[360.0],[19.0],[968.0],[573.0],[987.0],[934.0],[590.0],[416.0],[928.0],[358.0],[987.0],[594.0],[732.0],[874.0],[261.0],[903.0],[454.0],[39.0],[701.0],[150.0],[67.0],[20.0],[772.0],[518.0],[676.0],[260.0],[82.0],[183.0],[522.0],[705.0],[997.0],[883.0],[857.0],[251.0],[552.0],[165.0],[110.0],[829.0],[388.0],[706.0]
296,[188.0],[620.0],[112.0],[151.0],[597.0],[955.0],[874.0],[238.0],[538.0],[845.0],[850.0],[387.0],[900.0],[517.0],[585.0],[407.0],[874.0],[50.0],[233.0],[517.0],[303.0],[784.0],[611.0],[220.0],[105.0],[950.0],[916.0],[935.0],[888.0],[867.0],[630.0],[105.0],[401.0],[400.0],[614.0],[20.0],[1020.0],[364.0],[734.0],[689.0],[168.0],[536.0],[663.0],[759.0],[748.0],[642.0],[384.0],[333.0],[934.0],[87.0],[357.0],[231.0],[510.0],[87.0],[347.0],[830.0],[676.0],[957.0],[70.0],[858.0],[743.0],[851.0],[887.0],[836.0],[261.0],[82.0],[857.0],[338.0],[226.0],[610.0],[772.0],[646.0],[490.0],[519.0],[992.0],[385.0],[410.0],[324.0],[864.0],[312.0],[687.0],[646.0],[637.0],[630.0],[8.0],[152.0],[105.0],[133.0],[225.0],[478.0],[516.0],[659.0],[595.0],[817.0],[932.0],[900.0],[671.0],[804.0],[554.0],[654.0]
297,[646.0],[14.0],[387.0],[515.0],[846.0],[192.0],[540.0],[210.0],[649.0],[942.0],[164.0],[550.0],[163.0],[188.0],[155.0],[409.0],[460.0],[615.0],[388.0],[54.0],[840.0],[402.0],[646.0],[983.0],[185.0],[933.0],[47.0],[465.0],[393.0],[876.0],[783.0],[786.0],[528.0],[924.0],[1001.0],[731.0],[57.0],[810.0],[790.0],[832.0],[947.0],[613.0],[613.0],[987.0],[439.0],[651.0],[1009.0],[857.0],[887.0],[585.0],[636.0],[998.0],[470.0],[678.0],[987.0],[805.0],[938.0],[918.0],[21.0],[973.0],[695.0],[397.0],[899.0],[20.0],[385.0],[367.0],[77.0],[412.0],[227.0],[1015.0],[283.0],[584.0],[193.0],[791.0],[193.0],[862.0],[559.0],[840.0],[1018.0],[527.0],[154.0],[0.0],[806.0],[858.0],[79.0],[157.0],[725.0],[140.0],[698.0],[669.0],[460.0],[478.0],[574.0],[877.0],[966.0],[402.0],[163.0],[508.0],[552.0],[481.0]
298,[374.0],[37.0],[673.0],[142.0],[659.0],[791.0],[903.0],[1021.0],[36.0],[173.0],[131.0],[517.0],[998.0],[836.0],[545.0],[421.0],[20.0],[784.0],[230.0],[396.0],[961.0],[8.0],[188.0],[1006.0],[659.0],[33.0],[142.0],[397.0],[222.0],[666.0],[128.0],[401.0],[671.0],[359.0],[3.0],[927.0],[545.0],[942.0],[385.0],[791.0],[477.0],[183.0],[970.0],[214.0],[830.0],[672.0],[852.0],[391.0],[457.0],[23.0],[96.0],[257.0],[898.0],[607.0],[394.0],[372.0],[875.0],[850.0],[646.0],[552.0],[664.0],[107.0],[236.0],[979.0],[400.0],[899.0],[942.0],[344.0],[914.0],[644.0],[992.0],[610.0],[569.0],[167.0],[20.0],[333.0],[686.0],[14.0],[402.0],[556.0],[152.0],[383.0],[534.0],[676.0],[308.0],[160.0],[836.0],[984.0],[546.0],[865.0],[659.0],[837.0],[654.0],[207.0],[903.0],[830.0],[292.0],[193.0],[650.0],[119.0]
299,[749.0],[432.0],[562.0],[575.0],[413.0],[569.0],[837.0],[2.0],[646.0],[675.0],[705.0],[432.0],[496.0],[828.0],[784.0],[138.0],[994.0],[142.0],[764.0],[114.0],[79.0],[988.0],[776.0],[194.0],[898.0],[445.0],[979.0],[898.0],[459.0],[639.0],[125.0],[879.0],[557.0],[964.0],[484.0],[57.0],[675.0],[783.0],[387.0],[525.0],[84.0],[220.0],[423.0],[248.0],[715.0],[688.0],[854.0],[659.0],[376.0],[227.0],[387.0],[569.0],[967.0],[152.0],[242.0],[285.0],[688.0],[781.0],[640.0],[1016.0],[403.0],[921.0],[655.0],[242.0],[830.0],[451.0],[260.0],[983.0],[461.0],[377.0],[165.0],[391.0],[515.0],[135.0],[256.0],[729.0],[928.0],[280.0],[135.0],[892.0],[138.0],[751.0],[614.0],[941.0],[449.0],[136.0],[301.0],[921.0],[248.0],[585.0],[124.0],[529.0],[148.0],[981.0],[864.0],[264.0],[893.0],[1021.0],[571.0],[484.0]
300,[167.0],[508.0],[157.0],[993.0],[550.0],[805.0],[27.0],[37.0],[835.0],[718.0],[557.0],[525.0],[382.0],[756.0],[45.0],[251.0],[188.0],[357.0],[1015.0],[878.0],[695.0],[29.0],[858.0],[323.0],[403.0],[460.0],[846.0],[928.0],[269.0],[664.0],[0.0],[337.0],[710.0],[845.0],[896.0],[710.0],[482.0],[980.0],[96.0],[357.0],[532.0],[398.0],[339.0],[688.0],[998.0],[697.0],[0.0],[975.0],[494.0],[213.0],[0.0],[275.0],[26.0],[50.0],[362.0],[174.0],[871.0],[826.0],[729.0],[148.0],[119.0],[935.0],[962.0],[151.0],[884.0],[14.0],[836.0],[930.0],[432.0],[990.0],[71.0],[160.0],[857.0],[165.0],[1.0],[1026.0],[658.0],[325.0],[592.0],[955.0],[368.0],[837.0],[763.0],[460.0],[930.0],[139.0],[231.0],[162.0],[84.0],[666.0],[469.0],[519.0],[696.0],[916.0],[237.0],[529.0],[630.0],[192.0],[495.0],[161.0]
301,[151.0],[419.0],[81.0],[1019.0],[837.0],[914.0],[914.0],[50.0],[864.0],[79.0],[695.0],[493.0],[222.0],[193.0],[508.0],[858.0],[494.0],[900.0],[150.0],[432.0],[687.0],[831.0],[835.0],[623.0],[226.0],[314.0],[1003.0],[1014.0],[542.0],[558.0],[767.0],[727.0],[846.0],[594.0],[460.0],[889.0],[328.0],[508.0],[432.0],[129.0],[870.0],[865.0],[454.0],[704.0],[531.0],[705.0],[135.0],[912.0],[329.0],[248.0],[379.0],[1012.0],[58.0],[772.0],[340.0],[142.0],[630.0],[0.0],[72.0],[460.0],[935.0],[142.0],[70.0],[174.0],[8.0],[587.0],[1024.0],[349.0],[863.0],[352.0],[380.0],[157.0],[589.0],[387.0],[0.0],[817.0],[64.0],[495.0],[394.0],[835.0],[835.0],[994.0],[764.0],[646.0],[569.0],[926.0],[898.0],[8.0],[616.0],[712.0],[984.0],[388.0],[8.0],[979.0],[975.0],[105.0],[600.0],[479.0],[375.0],[1026.0]
302,[174.0],[193.0],[172.0],[461.0],[417.0],[584.0],[892.0],[494.0],[892.0],[14.0],[718.0],[870.0],[923.0],[449.0],[900.0],[847.0],[508.0],[390.0],[765.0],[972.0],[594.0],[242.0],[905.0],[532.0],[460.0],[825.0],[124.0],[857.0],[8.0],[842.0],[908.0],[183.0],[0.0],[388.0],[1016.0],[331.0],[419.0],[314.0],[879.0],[0.0],[675.0],[819.0],[233.0],[649.0],[140.0],[695.0],[542.0],[533.0],[158.0],[1015.0],[877.0],[379.0],[728.0],[806.0],[455.0],[327.0],[697.0],[380.0],[891.0],[927.0],[560.0],[160.0],[966.0],[117.0],[705.0],[594.0],[977.0],[390.0],[188.0],[394.0],[203.0],[154.0],[47.0],[608.0],[382.0],[875.0],[618.0],[144.0],[339.0],[439.0],[899.0],[105.0],[765.0],[957.0],[400.0],[395.0],[533.0],[401.0],[717.0],[333.0],[461.0],[970.0],[452.0],[940.0],[912.0],[617.0],[533.0],[324.0],[842.0],[163.0]
303,[168.0],[1004.0],[582.0],[459.0],[47.0],[574.0],[392.0],[495.0],[603.0],[58.0],[876.0],[420.0],[38.0],[461.0],[1021.0],[855.0],[611.0],[963.0],[606.0],[308.0],[135.0],[585.0],[992.0],[135.0],[390.0],[276.0],[557.0],[148.0],[951.0],[610.0],[20.0],[16.0],[527.0],[160.0],[339.0],[464.0],[55.0],[734.0],[508.0],[862.0],[533.0],[857.0],[774.0],[676.0],[614.0],[338.0],[382.0],[755.0],[144.0],[58.0],[128.0],[947.0],[37.0],[562.0],[451.0],[987.0],[675.0],[940.0],[883.0],[318.0],[697.0],[157.0],[484.0],[96.0],[697.0],[966.0],[239.0],[790.0],[465.0],[887.0],[981.0],[805.0],[654.0],[926.0],[761.0],[966.0],[940.0],[573.0],[588.0],[548.0],[962.0],[755.0],[928.0],[128.0],[368.0],[135.0],[1028.0],[389.0],[687.0],[247.0],[421.0],[950.0],[521.0],[9.0],[135.0],[270.0],[167.0],[314.0],[358.0],[888.0]
304,[844.0],[933.0],[1018.0],[573.0],[495.0],[646.0],[926.0],[219.0],[651.0],[719.0],[393.0],[242.0],[594.0],[381.0],[800.0],[975.0],[510.0],[534.0],[405.0],[610.0],[620.0],[156.0],[1021.0],[166.0],[8.0],[70.0],[271.0],[735.0],[47.0],[333.0],[817.0],[115.0],[959.0],[142.0],[689.0],[225.0],[237.0],[123.0],[65.0],[767.0],[40.0],[384.0],[400.0],[620.0],[518.0],[36.0],[1.0],[614.0],[846.0],[65.0],[73.0],[105.0],[372.0],[383.0],[830.0],[558.0],[674.0],[193.0],[140.0],[135.0],[158.0],[180.0],[106.0],[160.0],[759.0],[130.0],[877.0],[883.0],[300.0],[788.0],[608.0],[171.0],[252.0],[253.0],[918.0],[865.0],[981.0],[484.0],[340.0],[98.0],[736.0],[791.0],[562.0],[105.0],[396.0],[861.0],[692.0],[94.0],[661.0],[241.0],[459.0],[98.0],[358.0],[47.0],[960.0],[672.0],[148.0],[360.0],[948.0],[167.0]
305,[675.0],[128.0],[527.0],[0.0],[414.0],[577.0],[460.0],[739.0],[174.0],[552.0],[630.0],[153.0],[767.0],[940.0],[417.0],[696.0],[242.0],[540.0],[0.0],[229.0],[318.0],[619.0],[493.0],[430.0],[993.0],[158.0],[676.0],[459.0],[1026.0],[526.0],[340.0],[508.0],[497.0],[574.0],[763.0],[169.0],[941.0],[697.0],[58.0],[557.0],[913.0],[389.0],[378.0],[657.0],[955.0],[393.0],[752.0],[287.0],[79.0],[870.0],[923.0],[902.0],[323.0],[125.0],[651.0],[148.0],[646.0],[875.0],[519.0],[588.0],[525.0],[167.0],[459.0],[864.0],[836.0],[962.0],[209.0],[871.0],[318.0],[444.0],[144.0],[422.0],[1027.0],[725.0],[981.0],[295.0],[55.0],[683.0],[677.0],[302.0],[651.0],[460.0],[908.0],[387.0],[436.0],[931.0],[650.0],[731.0],[689.0],[686.0],[361.0],[953.0],[461.0],[97.0],[108.0],[883.0],[282.0],[966.0],[933.0],[695.0]
306,[402.0],[142.0],[651.0],[528.0],[939.0],[21.0],[383.0],[842.0],[0.0],[513.0],[646.0],[54.0],[153.0],[453.0],[434.0],[507.0],[268.0],[550.0],[557.0],[569.0],[982.0],[671.0],[489.0],[327.0],[263.0],[515.0],[164.0],[356.0],[1021.0],[760.0],[664.0],[579.0],[454.0],[659.0],[783.0],[648.0],[460.0],[614.0],[60.0],[864.0],[573.0],[20.0],[514.0],[664.0],[305.0],[970.0],[214.0],[207.0],[687.0],[576.0],[398.0],[605.0],[857.0],[697.0],[704.0],[858.0],[285.0],[963.0],[636.0],[675.0],[493.0],[628.0],[903.0],[387.0],[672.0],[641.0],[319.0],[667.0],[388.0],[858.0],[826.0],[980.0],[704.0],[299.0],[753.0],[1022.0],[522.0],[650.0],[700.0],[307.0],[357.0],[493.0],[1020.0],[102.0],[469.0],[748.0],[421.0],[516.0],[557.0],[573.0],[333.0],[654.0],[992.0],[330.0],[545.0],[339.0],[277.0],[903.0],[383.0],[48.0]
307,[210.0],[105.0],[627.0],[393.0],[161.0],[883.0],[818.0],[662.0],[755.0],[705.0],[419.0],[568.0],[119.0],[20.0],[955.0],[54.0],[198.0],[9.0],[238.0],[207.0],[467.0],[649.0],[488.0],[524.0],[649.0],[144.0],[857.0],[390.0],[892.0],[454.0],[996.0],[687.0],[874.0],[567.0],[58.0],[236.0],[363.0],[836.0],[148.0],[526.0],[937.0],[403.0],[508.0],[558.0],[937.0],[719.0],[864.0],[430.0],[858.0],[498.0],[1000.0],[528.0],[374.0],[609.0],[655.0],[43.0],[574.0],[675.0],[586.0],[397.0],[222.0],[22.0],[67.0],[926.0],[709.0],[63.0],[918.0],[449.0],[459.0],[335.0],[531.0],[458.0],[0.0],[665.0],[402.0],[387.0],[918.0],[688.0],[542.0],[253.0],[1022.0],[420.0],[863.0],[224.0],[28.0],[444.0],[150.0],[1018.0],[871.0],[930.0],[886.0],[900.0],[357.0],[390.0],[865.0],[192.0],[784.0],[243.0],[460.0],[358.0]
308,[864.0],[135.0],[994.0],[295.0],[183.0],[163.0],[954.0],[48.0],[105.0],[674.0],[311.0],[831.0],[494.0],[971.0],[146.0],[513.0],[47.0],[846.0],[763.0],[987.0],[230.0],[893.0],[498.0],[523.0],[584.0],[509.0],[464.0],[105.0],[955.0],[791.0],[420.0],[14.0],[902.0],[601.0],[719.0],[400.0],[842.0],[345.0],[203.0],[137.0],[189.0],[1026.0],[1018.0],[646.0],[331.0],[20.0],[521.0],[939.0],[47.0],[666.0],[515.0],[267.0],[610.0],[817.0],[662.0],[776.0],[572.0],[20.0],[987.0],[434.0],[900.0],[688.0],[185.0],[580.0],[633.0],[498.0],[705.0],[465.0],[517.0],[169.0],[470.0],[921.0],[401.0],[955.0],[971.0],[188.0],[212.0],[697.0],[628.0],[544.0],[590.0],[526.0],[594.0],[188.0],[921.0],[227.0],[98.0],[569.0],[59.0],[183.0],[406.0],[766.0],[443.0],[709.0],[741.0],[861.0],[531.0],[690.0],[105.0],[125.0]
309,[172.0],[220.0],[719.0],[688.0],[946.0],[607.0],[786.0],[173.0],[142.0],[94.0],[870.0],[968.0],[358.0],[45.0],[240.0],[1012.0],[891.0],[77.0],[468.0],[192.0],[378.0],[704.0],[78.0],[510.0],[655.0],[527.0],[73.0],[187.0],[927.0],[784.0],[787.0],[27.0],[965.0],[155.0],[671.0],[684.0],[436.0],[721.0],[612.0],[132.0],[309.0],[675.0],[362.0],[666.0],[363.0],[121.0],[400.0],[339.0],[927.0],[649.0],[1014.0],[527.0],[105.0],[130.0],[671.0],[50.0],[649.0],[357.0],[903.0],[183.0],[489.0],[385.0],[583.0],[48.0],[545.0],[583.0],[329.0],[253.0],[333.0],[183.0],[278.0],[697.0],[226.0],[243.0],[587.0],[859.0],[941.0],[207.0],[989.0],[858.0],[696.0],[524.0],[387.0],[404.0],[262.0],[449.0],[916.0],[25.0],[584.0],[0.0],[238.0],[591.0],[313.0],[663.0],[993.0],[2.0],[863.0],[667.0],[729.0],[551.0]
310,[158.0],[618.0],[152.0],[527.0],[117.0],[45.0],[144.0],[45.0],[332.0],[921.0],[923.0],[905.0],[161.0],[460.0],[518.0],[489.0],[5.0],[252.0],[999.0],[904.0],[895.0],[567.0],[497.0],[47.0],[161.0],[531.0],[522.0],[734.0],[605.0],[353.0],[172.0],[20.0],[135.0],[837.0],[704.0],[623.0],[926.0],[611.0],[144.0],[117.0],[369.0],[914.0],[971.0],[102.0],[353.0],[734.0],[136.0],[620.0],[268.0],[699.0],[916.0],[198.0],[422.0],[709.0],[648.0],[942.0],[710.0],[574.0],[393.0],[930.0],[488.0],[577.0],[825.0],[713.0],[910.0],[105.0],[630.0],[725.0],[328.0],[133.0],[784.0],[715.0],[681.0],[321.0],[924.0],[1001.0],[878.0],[1022.0],[388.0],[528.0],[526.0],[952.0],[19.0],[251.0],[362.0],[487.0],[979.0],[669.0],[22.0],[610.0],[223.0],[567.0],[164.0],[536.0],[521.0],[359.0],[358.0],[682.0],[699.0],[543.0]
311,[233.0],[1002.0],[160.0],[959.0],[949.0],[675.0],[385.0],[557.0],[445.0],[833.0],[65.0],[766.0],[117.0],[115.0],[892.0],[418.0],[811.0],[597.0],[967.0],[109.0],[411.0],[574.0],[33.0],[20.0],[954.0],[923.0],[974.0],[791.0],[465.0],[525.0],[333.0],[636.0],[676.0],[823.0],[48.0],[824.0],[207.0],[628.0],[157.0],[146.0],[270.0],[156.0],[338.0],[104.0],[368.0],[531.0],[896.0],[247.0],[635.0],[573.0],[993.0],[243.0],[278.0],[940.0],[268.0],[467.0],[671.0],[8.0],[654.0],[193.0],[524.0],[697.0],[261.0],[649.0],[533.0],[214.0],[324.0],[698.0],[485.0],[950.0],[28.0],[37.0],[652.0],[33.0],[128.0],[658.0],[751.0],[361.0],[528.0],[839.0],[222.0],[262.0],[320.0],[1026.0],[465.0],[784.0],[1026.0],[533.0],[588.0],[453.0],[360.0],[767.0],[377.0],[263.0],[154.0],[460.0],[165.0],[852.0],[645.0],[387.0]
312,[238.0],[813.0],[837.0],[73.0],[994.0],[831.0],[124.0],[858.0],[522.0],[172.0],[38.0],[161.0],[497.0],[382.0],[886.0],[918.0],[725.0],[1.0],[876.0],[528.0],[354.0],[1028.0],[327.0],[650.0],[719.0],[528.0],[96.0],[318.0],[626.0],[528.0],[891.0],[655.0],[761.0],[391.0],[15.0],[784.0],[999.0],[730.0],[164.0],[927.0],[20.0],[136.0],[465.0],[863.0],[400.0],[984.0],[139.0],[332.0],[572.0],[620.0],[172.0],[965.0],[636.0],[314.0],[329.0],[188.0],[36.0],[387.0],[103.0],[580.0],[523.0],[387.0],[432.0],[977.0],[688.0],[223.0],[394.0],[520.0],[784.0],[573.0],[42.0],[218.0],[424.0],[295.0],[825.0],[0.0],[352.0],[108.0],[783.0],[95.0],[359.0],[453.0],[640.0],[1015.0],[990.0],[836.0],[664.0],[694.0],[54.0],[377.0],[165.0],[926.0],[735.0],[1026.0],[214.0],[516.0],[136.0],[321.0],[919.0],[338.0]
313,[231.0],[110.0],[993.0],[967.0],[418.0],[96.0],[817.0],[931.0],[360.0],[671.0],[921.0],[214.0],[39.0],[411.0],[557.0],[955.0],[404.0],[427.0],[1.0],[687.0],[934.0],[887.0],[316.0],[68.0],[115.0],[892.0],[702.0],[620.0],[770.0],[1006.0],[938.0],[63.0],[199.0],[734.0],[920.0],[1.0],[858.0],[790.0],[174.0],[994.0],[726.0],[1016.0],[238.0],[1020.0],[359.0],[967.0],[160.0],[530.0],[496.0],[997.0],[160.0],[169.0],[174.0],[119.0],[650.0],[677.0],[37.0],[413.0],[889.0],[611.0],[387.0],[608.0],[221.0],[676.0],[654.0],[497.0],[19.0],[402.0],[824.0],[373.0],[64.0],[704.0],[657.0],[156.0],[79.0],[761.0],[793.0],[496.0],[527.0],[725.0],[339.0],[374.0],[448.0],[227.0],[574.0],[539.0],[825.0],[517.0],[25.0],[67.0],[902.0],[88.0],[239.0],[767.0],[232.0],[517.0],[618.0],[397.0],[686.0],[333.0]
