Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[3.0],[967.0],[228.0],[222.0],[966.0],[3.0],[52.0],[464.0],[37.0],[378.0],[352.0],[257.0],[378.0],[35.0],[222.0],[42.0],[436.0],[39.0],[37.0],[698.0],[378.0],[56.0],[2.0],[931.0],[3.0],[967.0],[50.0],[327.0],[67.0],[436.0],[967.0],[238.0],[38.0],[3.0],[343.0],[358.0],[447.0],[396.0],[666.0],[50.0],[52.0],[669.0],[223.0],[50.0],[228.0],[228.0],[447.0],[967.0],[530.0],[931.0],[462.0],[704.0],[165.0],[90.0],[237.0],[540.0],[227.0],[35.0],[358.0],[237.0],[377.0],[357.0],[50.0],[3.0],[42.0],[358.0],[42.0],[931.0],[966.0],[2.0],[42.0],[232.0],[449.0],[966.0],[342.0],[237.0],[378.0],[37.0],[342.0],[966.0],[35.0],[357.0],[56.0],[698.0],[52.0],[783.0],[358.0],[966.0],[50.0],[227.0],[3.0],[378.0],[3.0],[3.0],[442.0],[2.0],[227.0],[50.0],[52.0],[227.0]
168,[37.0],[237.0],[357.0],[358.0],[940.0],[50.0],[3.0],[227.0],[2.0],[227.0],[535.0],[201.0],[342.0],[3.0],[42.0],[38.0],[604.0],[33.0],[42.0],[358.0],[227.0],[38.0],[56.0],[669.0],[33.0],[237.0],[52.0],[358.0],[37.0],[609.0],[357.0],[228.0],[33.0],[2.0],[357.0],[50.0],[449.0],[238.0],[879.0],[945.0],[2.0],[406.0],[50.0],[56.0],[358.0],[377.0],[35.0],[237.0],[604.0],[410.0],[35.0],[540.0],[967.0],[698.0],[358.0],[232.0],[2.0],[42.0],[52.0],[377.0],[187.0],[460.0],[2.0],[39.0],[19.0],[377.0],[38.0],[783.0],[430.0],[52.0],[33.0],[343.0],[377.0],[783.0],[377.0],[358.0],[50.0],[19.0],[357.0],[485.0],[3.0],[223.0],[38.0],[165.0],[42.0],[792.0],[227.0],[783.0],[3.0],[357.0],[52.0],[357.0],[52.0],[2.0],[699.0],[50.0],[449.0],[3.0],[33.0],[447.0]
169,[50.0],[228.0],[50.0],[342.0],[410.0],[33.0],[50.0],[447.0],[42.0],[3.0],[390.0],[165.0],[37.0],[50.0],[37.0],[33.0],[456.0],[931.0],[39.0],[39.0],[3.0],[359.0],[38.0],[212.0],[966.0],[358.0],[2.0],[227.0],[50.0],[829.0],[460.0],[343.0],[931.0],[50.0],[227.0],[37.0],[59.0],[377.0],[399.0],[728.0],[50.0],[568.0],[3.0],[913.0],[35.0],[358.0],[3.0],[358.0],[784.0],[10.0],[37.0],[233.0],[889.0],[442.0],[377.0],[312.0],[50.0],[966.0],[3.0],[227.0],[42.0],[42.0],[52.0],[33.0],[931.0],[227.0],[33.0],[975.0],[675.0],[3.0],[19.0],[223.0],[357.0],[436.0],[227.0],[343.0],[52.0],[966.0],[35.0],[952.0],[39.0],[228.0],[966.0],[343.0],[35.0],[469.0],[37.0],[488.0],[33.0],[50.0],[35.0],[363.0],[2.0],[19.0],[181.0],[38.0],[37.0],[38.0],[359.0],[378.0]
170,[2.0],[378.0],[2.0],[50.0],[399.0],[966.0],[35.0],[37.0],[50.0],[50.0],[604.0],[967.0],[2.0],[37.0],[39.0],[931.0],[312.0],[187.0],[33.0],[37.0],[50.0],[931.0],[931.0],[1025.0],[783.0],[377.0],[966.0],[37.0],[2.0],[430.0],[363.0],[447.0],[913.0],[38.0],[37.0],[42.0],[37.0],[50.0],[774.0],[829.0],[42.0],[715.0],[37.0],[735.0],[50.0],[2.0],[50.0],[228.0],[469.0],[604.0],[56.0],[362.0],[238.0],[538.0],[3.0],[460.0],[56.0],[410.0],[39.0],[2.0],[52.0],[2.0],[966.0],[19.0],[187.0],[37.0],[406.0],[604.0],[904.0],[19.0],[931.0],[317.0],[342.0],[792.0],[67.0],[227.0],[2.0],[609.0],[50.0],[535.0],[377.0],[2.0],[783.0],[358.0],[931.0],[417.0],[35.0],[715.0],[966.0],[3.0],[19.0],[228.0],[931.0],[966.0],[540.0],[931.0],[39.0],[966.0],[931.0],[2.0]
171,[931.0],[50.0],[37.0],[3.0],[675.0],[783.0],[931.0],[42.0],[187.0],[37.0],[469.0],[378.0],[3.0],[879.0],[33.0],[610.0],[836.0],[682.0],[359.0],[42.0],[2.0],[610.0],[610.0],[659.0],[940.0],[39.0],[488.0],[3.0],[56.0],[907.0],[227.0],[42.0],[366.0],[966.0],[50.0],[33.0],[3.0],[35.0],[895.0],[792.0],[931.0],[904.0],[33.0],[212.0],[37.0],[3.0],[37.0],[3.0],[445.0],[628.0],[19.0],[445.0],[342.0],[237.0],[50.0],[52.0],[38.0],[535.0],[2.0],[50.0],[50.0],[50.0],[406.0],[966.0],[485.0],[39.0],[535.0],[363.0],[792.0],[931.0],[735.0],[358.0],[50.0],[784.0],[52.0],[378.0],[3.0],[11.0],[37.0],[715.0],[931.0],[3.0],[485.0],[50.0],[945.0],[979.0],[50.0],[604.0],[432.0],[2.0],[735.0],[37.0],[913.0],[945.0],[238.0],[610.0],[42.0],[913.0],[783.0],[3.0]
172,[735.0],[37.0],[56.0],[2.0],[904.0],[945.0],[783.0],[19.0],[945.0],[2.0],[342.0],[50.0],[50.0],[966.0],[488.0],[913.0],[944.0],[469.0],[783.0],[33.0],[38.0],[530.0],[585.0],[1000.0],[11.0],[42.0],[940.0],[50.0],[610.0],[366.0],[42.0],[37.0],[829.0],[783.0],[56.0],[913.0],[39.0],[52.0],[792.0],[508.0],[913.0],[604.0],[913.0],[608.0],[56.0],[37.0],[966.0],[37.0],[952.0],[498.0],[966.0],[3.0],[227.0],[358.0],[37.0],[50.0],[931.0],[715.0],[931.0],[3.0],[33.0],[37.0],[667.0],[681.0],[1000.0],[35.0],[675.0],[469.0],[469.0],[212.0],[410.0],[2.0],[37.0],[363.0],[3.0],[3.0],[931.0],[604.0],[56.0],[792.0],[735.0],[52.0],[675.0],[37.0],[604.0],[829.0],[56.0],[469.0],[667.0],[37.0],[608.0],[42.0],[552.0],[535.0],[377.0],[485.0],[33.0],[735.0],[432.0],[50.0]
173,[933.0],[3.0],[931.0],[37.0],[604.0],[940.0],[363.0],[33.0],[406.0],[931.0],[907.0],[37.0],[966.0],[617.0],[587.0],[451.0],[674.0],[791.0],[419.0],[931.0],[931.0],[933.0],[945.0],[149.0],[604.0],[52.0],[432.0],[2.0],[940.0],[339.0],[52.0],[39.0],[792.0],[436.0],[33.0],[783.0],[33.0],[56.0],[897.0],[931.0],[952.0],[897.0],[311.0],[717.0],[966.0],[19.0],[457.0],[35.0],[339.0],[1028.0],[783.0],[35.0],[447.0],[303.0],[33.0],[3.0],[783.0],[604.0],[410.0],[38.0],[931.0],[296.0],[535.0],[604.0],[604.0],[56.0],[399.0],[149.0],[368.0],[410.0],[829.0],[37.0],[56.0],[895.0],[50.0],[37.0],[783.0],[312.0],[931.0],[508.0],[212.0],[50.0],[666.0],[35.0],[417.0],[934.0],[212.0],[368.0],[10.0],[610.0],[432.0],[39.0],[209.0],[363.0],[35.0],[842.0],[931.0],[608.0],[945.0],[37.0]
174,[608.0],[33.0],[610.0],[931.0],[829.0],[792.0],[365.0],[931.0],[667.0],[410.0],[682.0],[3.0],[735.0],[975.0],[767.0],[829.0],[860.0],[362.0],[585.0],[735.0],[735.0],[704.0],[436.0],[836.0],[197.0],[33.0],[694.0],[931.0],[410.0],[399.0],[35.0],[33.0],[469.0],[682.0],[351.0],[363.0],[966.0],[966.0],[83.0],[342.0],[604.0],[944.0],[604.0],[436.0],[783.0],[931.0],[627.0],[19.0],[944.0],[351.0],[526.0],[39.0],[52.0],[447.0],[966.0],[2.0],[212.0],[146.0],[945.0],[966.0],[913.0],[966.0],[608.0],[264.0],[469.0],[966.0],[975.0],[195.0],[579.0],[975.0],[604.0],[42.0],[33.0],[557.0],[2.0],[50.0],[416.0],[367.0],[933.0],[628.0],[715.0],[564.0],[975.0],[56.0],[399.0],[357.0],[710.0],[399.0],[469.0],[783.0],[546.0],[33.0],[432.0],[456.0],[50.0],[651.0],[187.0],[889.0],[609.0],[675.0]
175,[880.0],[931.0],[783.0],[666.0],[582.0],[628.0],[829.0],[913.0],[535.0],[627.0],[399.0],[2.0],[889.0],[792.0],[535.0],[501.0],[934.0],[1028.0],[945.0],[933.0],[57.0],[568.0],[535.0],[504.0],[469.0],[931.0],[604.0],[913.0],[697.0],[952.0],[39.0],[966.0],[699.0],[666.0],[436.0],[469.0],[848.0],[399.0],[700.0],[464.0],[363.0],[494.0],[508.0],[659.0],[669.0],[783.0],[975.0],[931.0],[836.0],[907.0],[945.0],[37.0],[3.0],[445.0],[783.0],[744.0],[604.0],[362.0],[609.0],[212.0],[399.0],[604.0],[604.0],[141.0],[417.0],[585.0],[931.0],[364.0],[934.0],[604.0],[469.0],[50.0],[966.0],[908.0],[966.0],[2.0],[406.0],[979.0],[1025.0],[201.0],[604.0],[783.0],[604.0],[610.0],[907.0],[784.0],[659.0],[907.0],[860.0],[591.0],[837.0],[213.0],[763.0],[417.0],[37.0],[399.0],[783.0],[682.0],[666.0],[529.0]
176,[604.0],[933.0],[975.0],[715.0],[662.0],[445.0],[934.0],[675.0],[675.0],[829.0],[934.0],[966.0],[555.0],[469.0],[1000.0],[429.0],[824.0],[955.0],[848.0],[608.0],[675.0],[829.0],[675.0],[792.0],[907.0],[410.0],[469.0],[952.0],[931.0],[710.0],[223.0],[669.0],[647.0],[792.0],[715.0],[368.0],[399.0],[829.0],[300.0],[895.0],[432.0],[445.0],[628.0],[975.0],[332.0],[669.0],[430.0],[945.0],[996.0],[504.0],[333.0],[966.0],[50.0],[37.0],[399.0],[966.0],[363.0],[368.0],[604.0],[792.0],[604.0],[469.0],[508.0],[406.0],[789.0],[945.0],[149.0],[969.0],[237.0],[763.0],[312.0],[219.0],[187.0],[695.0],[783.0],[966.0],[792.0],[860.0],[604.0],[469.0],[469.0],[1025.0],[469.0],[10.0],[648.0],[717.0],[604.0],[717.0],[907.0],[829.0],[666.0],[728.0],[675.0],[895.0],[3.0],[879.0],[212.0],[437.0],[975.0],[217.0]
177,[367.0],[535.0],[498.0],[792.0],[339.0],[406.0],[357.0],[520.0],[608.0],[604.0],[710.0],[437.0],[975.0],[342.0],[792.0],[692.0],[469.0],[504.0],[792.0],[410.0],[604.0],[469.0],[390.0],[405.0],[822.0],[604.0],[451.0],[933.0],[363.0],[469.0],[783.0],[410.0],[717.0],[456.0],[604.0],[907.0],[829.0],[604.0],[692.0],[334.0],[469.0],[141.0],[417.0],[604.0],[591.0],[945.0],[969.0],[604.0],[829.0],[934.0],[975.0],[436.0],[2.0],[2.0],[682.0],[783.0],[498.0],[829.0],[363.0],[469.0],[469.0],[681.0],[469.0],[1028.0],[975.0],[399.0],[504.0],[10.0],[975.0],[836.0],[860.0],[966.0],[455.0],[934.0],[933.0],[783.0],[469.0],[364.0],[508.0],[860.0],[146.0],[410.0],[417.0],[829.0],[1.0],[363.0],[146.0],[934.0],[792.0],[944.0],[585.0],[675.0],[604.0],[368.0],[931.0],[469.0],[609.0],[604.0],[604.0],[604.0]
178,[895.0],[608.0],[368.0],[897.0],[934.0],[309.0],[608.0],[604.0],[604.0],[944.0],[901.0],[432.0],[792.0],[1028.0],[897.0],[901.0],[975.0],[792.0],[560.0],[945.0],[362.0],[648.0],[456.0],[357.0],[504.0],[498.0],[955.0],[436.0],[469.0],[832.0],[212.0],[767.0],[934.0],[146.0],[312.0],[829.0],[604.0],[496.0],[975.0],[1.0],[146.0],[836.0],[784.0],[469.0],[975.0],[202.0],[579.0],[417.0],[934.0],[1.0],[604.0],[837.0],[931.0],[42.0],[792.0],[975.0],[430.0],[303.0],[525.0],[367.0],[364.0],[496.0],[836.0],[364.0],[647.0],[848.0],[324.0],[368.0],[219.0],[791.0],[497.0],[666.0],[410.0],[608.0],[837.0],[609.0],[446.0],[497.0],[469.0],[829.0],[836.0],[675.0],[141.0],[359.0],[952.0],[362.0],[717.0],[952.0],[934.0],[469.0],[604.0],[880.0],[149.0],[497.0],[604.0],[141.0],[675.0],[627.0],[367.0],[944.0]
179,[351.0],[57.0],[362.0],[498.0],[1.0],[895.0],[678.0],[562.0],[931.0],[907.0],[975.0],[604.0],[469.0],[366.0],[437.0],[874.0],[625.0],[934.0],[944.0],[808.0],[399.0],[934.0],[368.0],[451.0],[314.0],[469.0],[829.0],[666.0],[367.0],[667.0],[410.0],[508.0],[357.0],[368.0],[367.0],[326.0],[362.0],[662.0],[294.0],[916.0],[501.0],[784.0],[931.0],[952.0],[604.0],[604.0],[649.0],[469.0],[608.0],[362.0],[508.0],[975.0],[212.0],[19.0],[860.0],[604.0],[367.0],[841.0],[784.0],[860.0],[829.0],[717.0],[895.0],[860.0],[860.0],[975.0],[578.0],[791.0],[183.0],[860.0],[740.0],[792.0],[604.0],[692.0],[666.0],[792.0],[907.0],[655.0],[147.0],[587.0],[339.0],[728.0],[763.0],[432.0],[357.0],[78.0],[399.0],[666.0],[979.0],[931.0],[627.0],[456.0],[836.0],[829.0],[498.0],[367.0],[904.0],[399.0],[860.0],[784.0]
180,[700.0],[311.0],[860.0],[432.0],[913.0],[979.0],[964.0],[791.0],[879.0],[791.0],[183.0],[469.0],[454.0],[695.0],[432.0],[198.0],[343.0],[975.0],[149.0],[904.0],[860.0],[525.0],[907.0],[299.0],[429.0],[149.0],[717.0],[604.0],[46.0],[445.0],[604.0],[363.0],[608.0],[784.0],[595.0],[608.0],[560.0],[608.0],[841.0],[608.0],[934.0],[907.0],[791.0],[339.0],[346.0],[432.0],[436.0],[312.0],[861.0],[227.0],[836.0],[604.0],[436.0],[940.0],[498.0],[469.0],[829.0],[183.0],[469.0],[934.0],[662.0],[934.0],[10.0],[829.0],[836.0],[525.0],[934.0],[501.0],[717.0],[688.0],[667.0],[879.0],[299.0],[300.0],[792.0],[944.0],[791.0],[901.0],[975.0],[377.0],[496.0],[604.0],[836.0],[212.0],[975.0],[339.0],[934.0],[300.0],[975.0],[908.0],[498.0],[141.0],[952.0],[557.0],[860.0],[314.0],[829.0],[975.0],[504.0],[469.0]
181,[1.0],[829.0],[649.0],[359.0],[357.0],[587.0],[874.0],[829.0],[1028.0],[934.0],[944.0],[312.0],[146.0],[596.0],[829.0],[220.0],[157.0],[498.0],[367.0],[469.0],[829.0],[608.0],[498.0],[456.0],[934.0],[362.0],[934.0],[363.0],[860.0],[183.0],[313.0],[399.0],[201.0],[975.0],[399.0],[359.0],[149.0],[861.0],[183.0],[649.0],[837.0],[908.0],[366.0],[836.0],[836.0],[907.0],[416.0],[530.0],[667.0],[357.0],[895.0],[627.0],[11.0],[406.0],[501.0],[362.0],[501.0],[456.0],[944.0],[608.0],[197.0],[342.0],[566.0],[667.0],[364.0],[907.0],[232.0],[596.0],[80.0],[300.0],[713.0],[525.0],[860.0],[975.0],[879.0],[469.0],[662.0],[829.0],[699.0],[456.0],[1.0],[944.0],[595.0],[934.0],[841.0],[861.0],[88.0],[975.0],[179.0],[934.0],[469.0],[368.0],[975.0],[708.0],[582.0],[700.0],[604.0],[740.0],[934.0],[367.0]
182,[227.0],[324.0],[437.0],[860.0],[608.0],[608.0],[432.0],[672.0],[364.0],[952.0],[118.0],[368.0],[595.0],[569.0],[688.0],[183.0],[874.0],[405.0],[931.0],[792.0],[501.0],[326.0],[309.0],[829.0],[1.0],[649.0],[784.0],[313.0],[242.0],[302.0],[836.0],[242.0],[861.0],[663.0],[975.0],[692.0],[860.0],[198.0],[230.0],[366.0],[526.0],[582.0],[829.0],[232.0],[452.0],[581.0],[934.0],[399.0],[841.0],[784.0],[934.0],[498.0],[829.0],[945.0],[582.0],[399.0],[596.0],[940.0],[895.0],[901.0],[608.0],[227.0],[829.0],[784.0],[314.0],[212.0],[913.0],[667.0],[958.0],[608.0],[608.0],[406.0],[359.0],[469.0],[194.0],[367.0],[784.0],[72.0],[836.0],[964.0],[861.0],[312.0],[452.0],[1.0],[339.0],[405.0],[608.0],[339.0],[312.0],[1.0],[341.0],[829.0],[908.0],[1.0],[934.0],[897.0],[508.0],[663.0],[832.0],[836.0]
183,[791.0],[1.0],[91.0],[829.0],[516.0],[975.0],[198.0],[713.0],[299.0],[608.0],[324.0],[907.0],[860.0],[662.0],[91.0],[605.0],[126.0],[303.0],[996.0],[688.0],[309.0],[343.0],[934.0],[667.0],[784.0],[1.0],[343.0],[791.0],[501.0],[405.0],[907.0],[829.0],[874.0],[399.0],[931.0],[339.0],[199.0],[897.0],[405.0],[469.0],[359.0],[934.0],[934.0],[861.0],[860.0],[836.0],[237.0],[934.0],[526.0],[367.0],[688.0],[469.0],[934.0],[675.0],[222.0],[219.0],[934.0],[717.0],[368.0],[975.0],[161.0],[650.0],[934.0],[934.0],[934.0],[726.0],[595.0],[934.0],[405.0],[209.0],[832.0],[895.0],[791.0],[343.0],[367.0],[399.0],[934.0],[378.0],[679.0],[841.0],[366.0],[836.0],[464.0],[227.0],[161.0],[343.0],[209.0],[161.0],[309.0],[608.0],[907.0],[717.0],[608.0],[227.0],[227.0],[91.0],[339.0],[713.0],[198.0],[952.0]
184,[975.0],[340.0],[449.0],[227.0],[678.0],[198.0],[157.0],[1.0],[829.0],[824.0],[312.0],[360.0],[439.0],[232.0],[307.0],[312.0],[405.0],[713.0],[934.0],[516.0],[934.0],[958.0],[979.0],[161.0],[901.0],[975.0],[944.0],[368.0],[316.0],[421.0],[931.0],[792.0],[726.0],[934.0],[860.0],[161.0],[934.0],[940.0],[832.0],[662.0],[861.0],[299.0],[608.0],[595.0],[582.0],[1.0],[608.0],[405.0],[161.0],[300.0],[199.0],[195.0],[299.0],[604.0],[227.0],[692.0],[1.0],[77.0],[242.0],[220.0],[124.0],[580.0],[1.0],[1.0],[608.0],[792.0],[964.0],[656.0],[832.0],[469.0],[897.0],[546.0],[662.0],[897.0],[897.0],[784.0],[1.0],[725.0],[339.0],[705.0],[628.0],[975.0],[695.0],[367.0],[359.0],[711.0],[442.0],[78.0],[952.0],[366.0],[309.0],[792.0],[198.0],[666.0],[357.0],[934.0],[357.0],[339.0],[857.0],[975.0]
185,[857.0],[357.0],[964.0],[608.0],[157.0],[161.0],[691.0],[608.0],[324.0],[580.0],[199.0],[860.0],[569.0],[784.0],[874.0],[405.0],[832.0],[417.0],[232.0],[975.0],[822.0],[881.0],[975.0],[303.0],[975.0],[161.0],[405.0],[829.0],[829.0],[881.0],[1.0],[357.0],[337.0],[227.0],[497.0],[199.0],[232.0],[123.0],[303.0],[161.0],[340.0],[227.0],[650.0],[343.0],[934.0],[952.0],[458.0],[377.0],[940.0],[469.0],[516.0],[359.0],[357.0],[955.0],[608.0],[155.0],[657.0],[405.0],[829.0],[339.0],[405.0],[829.0],[832.0],[901.0],[666.0],[934.0],[857.0],[608.0],[666.0],[964.0],[303.0],[897.0],[784.0],[691.0],[86.0],[242.0],[952.0],[717.0],[161.0],[160.0],[964.0],[931.0],[934.0],[516.0],[940.0],[567.0],[975.0],[944.0],[405.0],[161.0],[412.0],[934.0],[161.0],[841.0],[666.0],[405.0],[209.0],[219.0],[717.0],[931.0]
186,[303.0],[469.0],[874.0],[901.0],[944.0],[416.0],[375.0],[359.0],[897.0],[182.0],[525.0],[232.0],[713.0],[678.0],[198.0],[782.0],[408.0],[720.0],[516.0],[667.0],[832.0],[832.0],[901.0],[46.0],[220.0],[80.0],[832.0],[504.0],[608.0],[517.0],[952.0],[672.0],[498.0],[791.0],[569.0],[952.0],[608.0],[442.0],[497.0],[220.0],[692.0],[975.0],[667.0],[300.0],[1.0],[608.0],[342.0],[608.0],[46.0],[964.0],[874.0],[717.0],[549.0],[860.0],[791.0],[359.0],[678.0],[364.0],[681.0],[944.0],[832.0],[343.0],[161.0],[197.0],[183.0],[608.0],[342.0],[339.0],[518.0],[362.0],[704.0],[717.0],[726.0],[710.0],[608.0],[829.0],[357.0],[303.0],[952.0],[940.0],[411.0],[557.0],[913.0],[307.0],[498.0],[897.0],[667.0],[405.0],[684.0],[411.0],[22.0],[1.0],[46.0],[160.0],[832.0],[784.0],[964.0],[861.0],[343.0],[791.0]
187,[498.0],[901.0],[662.0],[198.0],[874.0],[405.0],[202.0],[339.0],[648.0],[299.0],[712.0],[657.0],[934.0],[964.0],[123.0],[203.0],[202.0],[577.0],[975.0],[161.0],[197.0],[10.0],[161.0],[378.0],[343.0],[468.0],[378.0],[595.0],[359.0],[731.0],[300.0],[458.0],[303.0],[692.0],[199.0],[405.0],[339.0],[405.0],[297.0],[832.0],[901.0],[874.0],[342.0],[774.0],[608.0],[628.0],[160.0],[784.0],[405.0],[975.0],[126.0],[934.0],[209.0],[829.0],[692.0],[874.0],[1018.0],[881.0],[1.0],[124.0],[421.0],[944.0],[704.0],[77.0],[303.0],[161.0],[874.0],[161.0],[956.0],[405.0],[874.0],[934.0],[916.0],[405.0],[219.0],[934.0],[608.0],[666.0],[874.0],[80.0],[160.0],[908.0],[608.0],[678.0],[667.0],[548.0],[160.0],[303.0],[222.0],[704.0],[832.0],[222.0],[230.0],[940.0],[975.0],[964.0],[713.0],[469.0],[342.0],[300.0]
188,[78.0],[667.0],[405.0],[339.0],[78.0],[10.0],[724.0],[343.0],[469.0],[857.0],[1.0],[692.0],[227.0],[220.0],[832.0],[667.0],[203.0],[223.0],[667.0],[881.0],[944.0],[303.0],[123.0],[662.0],[161.0],[342.0],[342.0],[550.0],[627.0],[222.0],[199.0],[713.0],[517.0],[964.0],[934.0],[724.0],[666.0],[203.0],[402.0],[455.0],[975.0],[607.0],[339.0],[303.0],[485.0],[975.0],[857.0],[975.0],[832.0],[161.0],[710.0],[302.0],[861.0],[227.0],[975.0],[952.0],[198.0],[342.0],[608.0],[405.0],[684.0],[405.0],[498.0],[313.0],[832.0],[874.0],[72.0],[857.0],[399.0],[203.0],[78.0],[300.0],[975.0],[455.0],[302.0],[1.0],[552.0],[881.0],[717.0],[405.0],[302.0],[713.0],[964.0],[874.0],[118.0],[862.0],[287.0],[342.0],[711.0],[857.0],[975.0],[608.0],[80.0],[313.0],[197.0],[640.0],[343.0],[667.0],[1.0],[211.0]
189,[720.0],[183.0],[442.0],[183.0],[313.0],[724.0],[399.0],[182.0],[343.0],[648.0],[684.0],[975.0],[442.0],[343.0],[421.0],[897.0],[219.0],[897.0],[342.0],[832.0],[230.0],[363.0],[57.0],[564.0],[874.0],[647.0],[667.0],[1.0],[302.0],[999.0],[975.0],[596.0],[203.0],[874.0],[447.0],[667.0],[857.0],[430.0],[10.0],[684.0],[343.0],[488.0],[78.0],[497.0],[456.0],[767.0],[498.0],[874.0],[303.0],[874.0],[832.0],[964.0],[587.0],[377.0],[198.0],[405.0],[183.0],[577.0],[964.0],[10.0],[582.0],[378.0],[118.0],[822.0],[694.0],[405.0],[958.0],[498.0],[937.0],[720.0],[405.0],[608.0],[874.0],[724.0],[975.0],[608.0],[832.0],[203.0],[881.0],[363.0],[648.0],[934.0],[343.0],[198.0],[378.0],[822.0],[203.0],[518.0],[449.0],[717.0],[183.0],[469.0],[405.0],[832.0],[183.0],[432.0],[179.0],[874.0],[897.0],[861.0]
190,[375.0],[568.0],[724.0],[203.0],[924.0],[666.0],[302.0],[124.0],[126.0],[667.0],[731.0],[183.0],[692.0],[874.0],[362.0],[669.0],[684.0],[862.0],[497.0],[303.0],[568.0],[712.0],[405.0],[893.0],[72.0],[417.0],[569.0],[979.0],[832.0],[711.0],[662.0],[312.0],[1.0],[160.0],[339.0],[710.0],[432.0],[655.0],[706.0],[897.0],[424.0],[80.0],[710.0],[666.0],[832.0],[343.0],[78.0],[359.0],[647.0],[399.0],[10.0],[160.0],[666.0],[832.0],[405.0],[724.0],[944.0],[402.0],[880.0],[303.0],[336.0],[490.0],[312.0],[662.0],[1.0],[455.0],[405.0],[80.0],[202.0],[292.0],[468.0],[975.0],[124.0],[399.0],[964.0],[964.0],[975.0],[1.0],[312.0],[343.0],[77.0],[1.0],[691.0],[857.0],[303.0],[832.0],[343.0],[402.0],[897.0],[450.0],[126.0],[832.0],[203.0],[302.0],[952.0],[77.0],[497.0],[152.0],[573.0],[568.0]
191,[1020.0],[560.0],[897.0],[1.0],[363.0],[362.0],[342.0],[832.0],[958.0],[202.0],[897.0],[717.0],[649.0],[940.0],[1.0],[403.0],[713.0],[569.0],[77.0],[731.0],[223.0],[1.0],[455.0],[862.0],[952.0],[402.0],[518.0],[237.0],[667.0],[386.0],[339.0],[861.0],[720.0],[607.0],[628.0],[410.0],[161.0],[704.0],[328.0],[222.0],[704.0],[861.0],[405.0],[1.0],[198.0],[183.0],[405.0],[857.0],[662.0],[728.0],[222.0],[874.0],[197.0],[198.0],[724.0],[299.0],[10.0],[399.0],[303.0],[203.0],[402.0],[223.0],[735.0],[684.0],[720.0],[303.0],[302.0],[944.0],[897.0],[862.0],[421.0],[445.0],[405.0],[713.0],[1018.0],[534.0],[445.0],[897.0],[405.0],[649.0],[944.0],[791.0],[363.0],[498.0],[203.0],[564.0],[517.0],[679.0],[695.0],[724.0],[375.0],[72.0],[343.0],[822.0],[330.0],[958.0],[667.0],[944.0],[403.0],[901.0]
192,[956.0],[881.0],[399.0],[1020.0],[402.0],[881.0],[517.0],[302.0],[405.0],[405.0],[403.0],[118.0],[857.0],[339.0],[569.0],[399.0],[945.0],[726.0],[405.0],[1.0],[1.0],[522.0],[666.0],[832.0],[717.0],[223.0],[22.0],[525.0],[874.0],[1024.0],[161.0],[405.0],[411.0],[324.0],[161.0],[956.0],[952.0],[463.0],[582.0],[999.0],[940.0],[202.0],[832.0],[822.0],[10.0],[679.0],[222.0],[958.0],[573.0],[408.0],[1.0],[123.0],[183.0],[152.0],[517.0],[497.0],[666.0],[533.0],[408.0],[316.0],[679.0],[468.0],[715.0],[999.0],[573.0],[426.0],[351.0],[405.0],[327.0],[377.0],[881.0],[198.0],[517.0],[720.0],[198.0],[155.0],[46.0],[862.0],[10.0],[402.0],[57.0],[880.0],[874.0],[378.0],[222.0],[413.0],[1.0],[711.0],[760.0],[203.0],[303.0],[861.0],[662.0],[223.0],[126.0],[421.0],[944.0],[325.0],[316.0],[525.0]
