Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
41,[637],[796],[236],[963],[916],[149],[209],[846],[91],[477],[486],[82],[97],[1001],[974],[592],[461],[718],[906],[937],[920],[459],[137],[163],[775],[215],[615],[978],[853],[533],[718],[683],[659],[889],[303],[89],[762],[391],[225],[144],[777],[745],[511],[924],[966],[726],[956],[396],[21],[485],[613],[687],[496],[294],[205],[3],[528],[722],[317],[549],[569],[475],[743],[155],[824],[423],[1017],[602],[918],[393],[190],[741],[964],[279],[1003],[729],[968],[815],[167],[630],[522],[188],[769],[352],[772],[757],[953],[133],[590],[147],[489],[949],[139],[264],[632],[182],[412],[845],[142],[470]
42,[631],[734],[445],[245],[497],[961],[808],[303],[249],[96],[760],[569],[805],[684],[155],[510],[880],[421],[95],[13],[983],[1010],[362],[86],[821],[28],[134],[497],[40],[604],[113],[751],[770],[985],[383],[94],[156],[307],[116],[916],[279],[980],[639],[204],[741],[220],[832],[42],[669],[663],[185],[515],[707],[865],[44],[86],[410],[41],[281],[179],[228],[1024],[938],[353],[948],[195],[155],[131],[597],[193],[303],[820],[721],[250],[56],[53],[186],[230],[996],[57],[560],[882],[834],[894],[25],[376],[819],[271],[959],[482],[747],[835],[77],[258],[645],[284],[539],[644],[925],[720]
43,[760],[136],[933],[463],[516],[805],[115],[509],[501],[23],[1027],[121],[59],[385],[4],[316],[578],[1003],[633],[0],[467],[625],[448],[476],[312],[936],[633],[897],[320],[973],[786],[991],[103],[164],[401],[572],[868],[506],[68],[576],[901],[727],[527],[611],[149],[533],[389],[1016],[840],[425],[806],[379],[68],[926],[834],[673],[865],[661],[301],[902],[99],[808],[552],[792],[113],[420],[593],[615],[845],[882],[14],[278],[973],[479],[127],[346],[21],[320],[338],[567],[56],[348],[346],[541],[501],[511],[525],[612],[7],[243],[374],[902],[388],[828],[323],[439],[114],[395],[23],[239]
44,[852],[994],[562],[91],[350],[595],[168],[42],[998],[962],[930],[333],[766],[58],[327],[249],[822],[678],[673],[759],[426],[384],[703],[326],[921],[929],[359],[803],[357],[876],[812],[583],[532],[160],[480],[694],[624],[51],[723],[658],[118],[98],[171],[330],[211],[270],[854],[994],[433],[735],[882],[292],[269],[493],[163],[83],[794],[99],[628],[366],[611],[19],[607],[1013],[582],[906],[904],[608],[900],[430],[888],[680],[989],[888],[998],[916],[569],[529],[626],[518],[528],[164],[536],[515],[114],[518],[843],[749],[245],[530],[83],[577],[51],[629],[697],[841],[190],[287],[749],[752]
45,[165],[306],[304],[915],[242],[587],[925],[405],[673],[918],[1019],[656],[673],[289],[238],[313],[2],[210],[29],[584],[26],[559],[82],[644],[224],[755],[457],[676],[531],[554],[127],[466],[27],[1024],[191],[242],[907],[1005],[503],[959],[530],[248],[1005],[810],[677],[321],[385],[460],[83],[254],[974],[146],[123],[672],[327],[811],[375],[918],[871],[817],[617],[803],[747],[1007],[626],[90],[719],[853],[35],[591],[677],[798],[415],[967],[336],[394],[462],[65],[40],[639],[52],[187],[698],[548],[804],[848],[567],[188],[265],[802],[379],[432],[529],[472],[884],[955],[921],[231],[608],[892]
46,[729],[912],[641],[926],[247],[835],[275],[760],[133],[431],[896],[40],[146],[415],[353],[52],[93],[638],[102],[37],[756],[948],[16],[839],[423],[334],[190],[481],[474],[546],[974],[648],[764],[441],[448],[603],[570],[1020],[860],[275],[499],[549],[394],[972],[644],[362],[587],[714],[873],[633],[511],[874],[274],[23],[150],[405],[137],[224],[820],[955],[855],[278],[477],[258],[171],[1010],[1029],[62],[769],[534],[218],[487],[130],[64],[153],[525],[34],[186],[839],[34],[258],[672],[513],[57],[101],[520],[171],[149],[1022],[288],[117],[787],[871],[774],[864],[153],[249],[519],[958],[670]
47,[308],[113],[637],[592],[38],[389],[702],[323],[992],[354],[171],[6],[108],[447],[845],[388],[533],[321],[386],[62],[599],[317],[206],[751],[1027],[881],[470],[421],[52],[738],[158],[271],[73],[263],[551],[821],[943],[849],[698],[613],[920],[806],[653],[1011],[969],[411],[318],[167],[959],[848],[791],[365],[430],[349],[88],[451],[423],[89],[438],[390],[428],[648],[96],[227],[176],[329],[704],[997],[136],[137],[354],[406],[1005],[438],[112],[757],[533],[847],[156],[638],[57],[571],[850],[455],[724],[704],[52],[401],[61],[856],[43],[770],[444],[831],[234],[684],[112],[226],[942],[960]
48,[545],[741],[850],[92],[839],[666],[832],[1009],[309],[585],[207],[469],[773],[860],[354],[248],[464],[633],[393],[642],[661],[795],[671],[357],[661],[224],[727],[665],[971],[612],[156],[525],[839],[559],[828],[873],[124],[771],[491],[111],[412],[441],[1026],[513],[813],[203],[241],[156],[458],[456],[659],[83],[648],[434],[658],[61],[237],[72],[203],[143],[572],[48],[148],[188],[73],[10],[247],[652],[791],[962],[776],[660],[33],[72],[961],[880],[930],[492],[270],[283],[78],[839],[139],[485],[120],[656],[460],[517],[714],[947],[872],[280],[859],[460],[749],[149],[637],[122],[504],[134]
49,[418],[159],[73],[199],[779],[736],[32],[621],[679],[532],[813],[763],[37],[733],[264],[595],[917],[119],[562],[57],[28],[246],[677],[250],[337],[782],[154],[838],[455],[671],[956],[571],[851],[732],[721],[422],[931],[918],[79],[4],[885],[510],[980],[107],[938],[751],[348],[413],[561],[537],[879],[286],[256],[925],[925],[613],[305],[261],[601],[267],[851],[290],[492],[107],[511],[643],[92],[923],[651],[719],[993],[216],[498],[657],[600],[672],[826],[25],[196],[537],[1014],[252],[493],[901],[938],[383],[838],[270],[364],[940],[912],[905],[718],[461],[48],[514],[180],[112],[817],[891]
50,[122],[457],[861],[934],[937],[981],[547],[374],[584],[964],[575],[962],[375],[422],[408],[512],[555],[74],[8],[494],[754],[150],[977],[367],[493],[321],[888],[304],[167],[373],[345],[504],[175],[369],[948],[468],[693],[673],[575],[874],[365],[381],[240],[28],[708],[26],[1001],[583],[724],[199],[964],[556],[723],[219],[649],[960],[142],[70],[20],[316],[603],[451],[550],[460],[208],[604],[728],[103],[356],[161],[531],[155],[151],[432],[743],[995],[501],[451],[214],[870],[563],[178],[97],[774],[986],[1017],[285],[307],[817],[231],[100],[367],[162],[1024],[639],[405],[234],[379],[1016],[843]
51,[502],[318],[988],[60],[662],[519],[965],[305],[995],[81],[616],[581],[264],[973],[181],[1013],[854],[521],[52],[663],[981],[989],[637],[638],[803],[1009],[934],[374],[735],[607],[783],[983],[400],[277],[253],[456],[365],[141],[342],[729],[456],[12],[729],[208],[662],[995],[386],[124],[167],[874],[508],[341],[392],[197],[452],[98],[958],[900],[561],[651],[750],[396],[685],[126],[28],[217],[419],[178],[245],[874],[92],[665],[579],[706],[352],[273],[128],[757],[30],[1004],[489],[1024],[709],[348],[495],[503],[652],[616],[767],[664],[724],[69],[294],[322],[424],[854],[239],[783],[493],[89]
52,[981],[209],[911],[556],[700],[918],[191],[35],[896],[523],[404],[477],[908],[73],[501],[116],[665],[198],[765],[452],[820],[790],[887],[79],[542],[942],[116],[605],[96],[314],[887],[70],[299],[410],[136],[194],[648],[118],[993],[643],[6],[966],[792],[771],[725],[394],[57],[222],[764],[303],[87],[576],[191],[768],[406],[697],[325],[433],[753],[340],[270],[203],[857],[338],[701],[756],[347],[917],[934],[900],[203],[625],[891],[273],[217],[477],[191],[482],[745],[303],[1016],[167],[369],[446],[141],[606],[234],[604],[325],[1005],[332],[221],[263],[680],[722],[415],[781],[610],[829],[77]
53,[424],[685],[604],[253],[873],[621],[265],[434],[549],[618],[240],[314],[826],[774],[69],[1029],[674],[819],[530],[546],[427],[637],[230],[181],[746],[86],[384],[663],[56],[866],[234],[799],[752],[527],[768],[689],[187],[31],[93],[263],[809],[832],[152],[745],[171],[54],[451],[265],[501],[361],[785],[72],[423],[624],[837],[816],[829],[527],[831],[122],[608],[799],[855],[163],[735],[848],[72],[1029],[851],[857],[50],[996],[219],[256],[574],[62],[696],[219],[151],[641],[265],[971],[784],[197],[366],[490],[286],[533],[996],[453],[1022],[96],[692],[808],[451],[493],[289],[40],[847],[348]
54,[82],[828],[826],[149],[173],[498],[942],[533],[202],[272],[236],[750],[761],[611],[44],[662],[777],[941],[832],[948],[783],[142],[115],[169],[124],[547],[512],[38],[803],[228],[208],[69],[794],[470],[98],[781],[46],[869],[931],[585],[28],[645],[221],[821],[87],[648],[450],[58],[362],[946],[161],[1020],[157],[1015],[749],[939],[759],[247],[402],[167],[876],[238],[920],[111],[955],[597],[442],[898],[627],[573],[193],[596],[481],[517],[907],[661],[878],[296],[47],[63],[18],[10],[751],[910],[453],[896],[413],[691],[602],[191],[32],[739],[768],[278],[143],[731],[278],[696],[900],[667]
55,[951],[502],[80],[259],[746],[287],[323],[445],[348],[226],[792],[334],[60],[130],[736],[841],[605],[900],[864],[801],[270],[529],[718],[504],[271],[317],[147],[257],[235],[759],[898],[339],[296],[8],[782],[416],[599],[493],[476],[816],[407],[596],[715],[571],[793],[823],[234],[624],[698],[366],[96],[475],[411],[49],[928],[20],[926],[20],[718],[222],[201],[156],[843],[727],[712],[39],[882],[221],[230],[668],[15],[994],[487],[416],[883],[899],[660],[1018],[958],[847],[958],[64],[278],[50],[487],[822],[533],[995],[195],[660],[876],[182],[509],[1002],[584],[353],[308],[471],[391],[794]
56,[988],[1009],[561],[961],[425],[525],[141],[557],[721],[394],[298],[882],[560],[760],[478],[793],[576],[598],[541],[480],[677],[708],[358],[904],[435],[427],[238],[898],[316],[148],[185],[614],[230],[667],[693],[81],[614],[710],[699],[602],[98],[393],[330],[627],[986],[491],[298],[437],[300],[401],[813],[163],[600],[961],[1010],[987],[974],[766],[146],[559],[110],[432],[896],[788],[893],[575],[810],[272],[512],[580],[533],[469],[908],[911],[825],[453],[359],[518],[280],[730],[842],[995],[952],[887],[242],[1021],[262],[699],[846],[575],[293],[969],[615],[823],[137],[934],[966],[1011],[1015],[980]
57,[92],[260],[177],[838],[544],[241],[263],[724],[378],[801],[646],[430],[199],[660],[350],[495],[298],[298],[588],[321],[555],[487],[690],[455],[866],[48],[768],[68],[386],[370],[815],[617],[961],[501],[763],[960],[332],[678],[473],[513],[453],[687],[939],[443],[861],[44],[528],[648],[689],[404],[60],[963],[696],[292],[354],[464],[554],[469],[328],[190],[196],[413],[66],[90],[304],[476],[211],[264],[499],[492],[458],[864],[970],[402],[639],[986],[450],[728],[941],[257],[496],[962],[378],[1003],[1017],[121],[987],[875],[464],[887],[33],[99],[518],[374],[718],[308],[925],[927],[753],[209]
58,[918],[305],[29],[53],[486],[218],[749],[921],[689],[897],[705],[659],[941],[72],[667],[894],[404],[170],[209],[784],[394],[99],[521],[267],[486],[456],[660],[231],[412],[753],[804],[120],[626],[510],[183],[816],[780],[85],[553],[808],[648],[654],[1013],[585],[121],[768],[453],[189],[772],[466],[731],[845],[198],[735],[120],[403],[753],[220],[39],[786],[940],[917],[132],[794],[92],[640],[923],[710],[231],[385],[551],[656],[190],[861],[994],[503],[300],[896],[219],[59],[219],[208],[257],[500],[755],[509],[973],[1026],[241],[715],[493],[823],[825],[365],[507],[583],[149],[180],[995],[49]
59,[673],[578],[710],[179],[168],[81],[626],[802],[63],[366],[149],[278],[138],[366],[159],[485],[174],[882],[14],[611],[489],[675],[222],[444],[843],[903],[357],[426],[745],[873],[557],[128],[857],[935],[970],[133],[884],[728],[711],[112],[680],[677],[467],[482],[374],[944],[1023],[61],[997],[1015],[875],[252],[865],[940],[738],[824],[274],[216],[502],[371],[345],[897],[158],[799],[397],[157],[203],[633],[385],[729],[280],[853],[832],[563],[154],[957],[40],[598],[557],[451],[806],[215],[39],[271],[310],[662],[728],[574],[950],[686],[400],[681],[568],[396],[261],[601],[872],[602],[506],[776]
60,[70],[224],[151],[321],[654],[862],[176],[320],[623],[389],[826],[971],[757],[750],[63],[44],[1002],[483],[630],[407],[388],[331],[149],[185],[131],[695],[785],[892],[118],[982],[767],[980],[733],[782],[319],[1007],[761],[339],[820],[621],[345],[371],[397],[665],[564],[878],[14],[738],[10],[812],[362],[218],[229],[136],[38],[718],[295],[1029],[583],[14],[627],[914],[319],[994],[98],[925],[385],[1001],[260],[491],[560],[600],[987],[445],[529],[125],[922],[704],[121],[566],[214],[623],[873],[142],[739],[73],[556],[548],[480],[817],[490],[521],[329],[275],[900],[307],[605],[620],[430],[426]
61,[181],[423],[640],[344],[22],[325],[752],[213],[446],[535],[348],[134],[918],[621],[194],[833],[989],[216],[895],[248],[868],[991],[917],[895],[912],[290],[404],[23],[729],[36],[943],[688],[46],[903],[744],[631],[621],[47],[918],[393],[733],[975],[251],[968],[49],[272],[1005],[3],[105],[991],[428],[1010],[429],[984],[215],[854],[79],[160],[417],[980],[165],[956],[304],[618],[350],[292],[930],[932],[333],[454],[63],[863],[852],[824],[164],[776],[856],[81],[345],[781],[410],[605],[254],[482],[1004],[790],[950],[638],[93],[980],[48],[679],[646],[377],[158],[598],[626],[720],[632],[1026]
62,[291],[777],[982],[107],[763],[560],[175],[887],[237],[12],[42],[933],[163],[687],[715],[108],[1024],[888],[698],[816],[959],[102],[981],[236],[924],[104],[197],[891],[557],[452],[560],[301],[991],[458],[163],[745],[279],[148],[926],[928],[1014],[151],[261],[353],[256],[425],[966],[94],[68],[659],[1009],[683],[299],[638],[57],[504],[51],[317],[403],[671],[891],[834],[762],[2],[772],[512],[570],[622],[368],[623],[780],[961],[829],[55],[518],[399],[504],[111],[755],[852],[676],[603],[299],[130],[936],[924],[932],[917],[676],[392],[87],[34],[351],[794],[87],[719],[276],[851],[66],[737]
63,[228],[392],[95],[631],[98],[663],[438],[989],[922],[913],[710],[932],[742],[1018],[163],[528],[125],[111],[18],[786],[822],[546],[524],[211],[837],[372],[350],[338],[570],[675],[264],[434],[545],[692],[109],[353],[813],[741],[732],[600],[578],[76],[447],[508],[951],[830],[479],[254],[453],[156],[665],[487],[816],[938],[221],[483],[339],[195],[143],[930],[24],[864],[891],[818],[267],[492],[575],[551],[614],[362],[413],[380],[78],[442],[54],[283],[666],[920],[130],[865],[7],[145],[475],[406],[793],[72],[720],[984],[557],[496],[744],[87],[160],[619],[97],[319],[789],[618],[728],[997]
64,[160],[518],[1000],[514],[79],[136],[93],[943],[35],[344],[943],[145],[380],[1015],[620],[323],[648],[441],[591],[808],[582],[737],[943],[992],[761],[356],[598],[555],[624],[238],[441],[579],[693],[450],[711],[534],[261],[885],[231],[550],[408],[276],[483],[1008],[355],[288],[559],[263],[906],[606],[531],[424],[227],[241],[778],[794],[970],[813],[949],[538],[801],[507],[157],[427],[209],[397],[852],[135],[322],[709],[422],[937],[657],[623],[1000],[108],[807],[519],[299],[126],[507],[493],[272],[259],[685],[55],[730],[469],[934],[988],[643],[713],[916],[833],[447],[615],[782],[887],[36],[710]
65,[340],[431],[231],[1004],[614],[99],[390],[216],[165],[554],[1022],[1008],[857],[341],[786],[245],[387],[918],[570],[729],[739],[1005],[794],[109],[50],[111],[373],[175],[143],[145],[99],[498],[196],[328],[779],[963],[933],[162],[380],[580],[897],[66],[172],[940],[68],[22],[945],[1014],[757],[579],[125],[119],[80],[454],[603],[174],[227],[996],[513],[870],[162],[32],[318],[702],[312],[822],[739],[825],[714],[97],[334],[861],[946],[969],[599],[433],[403],[409],[879],[268],[757],[944],[7],[972],[837],[833],[28],[446],[411],[20],[927],[963],[167],[96],[126],[876],[18],[82],[159],[372]
66,[217],[507],[14],[476],[199],[421],[304],[491],[559],[205],[859],[735],[928],[941],[550],[435],[310],[366],[126],[844],[803],[744],[32],[810],[88],[353],[545],[599],[808],[823],[206],[904],[958],[766],[346],[409],[5],[677],[220],[608],[782],[583],[878],[463],[833],[207],[440],[6],[875],[256],[11],[567],[217],[369],[86],[623],[115],[631],[537],[605],[9],[538],[754],[900],[783],[467],[614],[543],[479],[535],[782],[920],[364],[102],[564],[322],[782],[889],[534],[968],[216],[758],[1003],[280],[705],[404],[781],[607],[518],[93],[128],[494],[732],[590],[471],[1005],[417],[83],[508],[811]
67,[697],[698],[544],[211],[176],[538],[135],[8],[211],[225],[377],[361],[156],[932],[226],[909],[815],[719],[428],[797],[856],[992],[355],[518],[395],[114],[857],[101],[886],[781],[27],[874],[702],[132],[360],[1027],[142],[168],[72],[217],[366],[903],[581],[332],[835],[851],[7],[966],[62],[201],[719],[652],[239],[153],[94],[938],[200],[869],[913],[488],[194],[654],[675],[838],[407],[242],[393],[593],[323],[220],[259],[142],[644],[469],[62],[507],[722],[10],[988],[492],[997],[654],[56],[743],[318],[215],[172],[632],[827],[7],[718],[1011],[437],[308],[423],[1011],[697],[581],[798],[612]
68,[855],[693],[1005],[38],[376],[19],[896],[582],[76],[528],[672],[776],[23],[887],[372],[581],[185],[698],[1021],[625],[616],[601],[220],[344],[1017],[370],[712],[298],[811],[183],[458],[246],[690],[116],[869],[320],[277],[383],[213],[271],[221],[606],[90],[748],[275],[599],[360],[223],[18],[885],[458],[279],[150],[415],[692],[737],[159],[539],[803],[829],[599],[209],[699],[169],[533],[72],[452],[344],[1012],[458],[983],[526],[14],[583],[612],[615],[219],[82],[638],[385],[173],[374],[889],[614],[933],[883],[699],[203],[877],[985],[987],[643],[332],[588],[149],[603],[378],[568],[363],[943]
69,[961],[855],[949],[785],[712],[340],[169],[729],[232],[358],[1003],[534],[396],[527],[79],[308],[72],[798],[351],[732],[893],[6],[435],[831],[842],[861],[89],[818],[89],[815],[30],[93],[709],[39],[855],[924],[680],[221],[754],[317],[385],[506],[525],[937],[61],[752],[965],[849],[79],[78],[338],[206],[923],[476],[662],[266],[330],[514],[386],[253],[180],[62],[935],[885],[137],[425],[623],[964],[835],[834],[707],[426],[522],[686],[607],[870],[390],[273],[417],[21],[870],[803],[203],[155],[317],[352],[607],[627],[463],[747],[567],[402],[678],[132],[720],[977],[256],[687],[6],[278]
70,[222],[17],[420],[241],[386],[735],[967],[15],[885],[706],[439],[47],[1015],[258],[822],[302],[741],[872],[91],[288],[545],[466],[649],[483],[621],[733],[961],[184],[787],[270],[880],[570],[897],[974],[1014],[877],[713],[839],[508],[632],[770],[415],[924],[333],[904],[176],[837],[187],[193],[638],[812],[112],[1022],[700],[6],[570],[90],[40],[608],[264],[247],[388],[212],[510],[838],[857],[502],[44],[318],[618],[385],[1012],[745],[284],[100],[379],[626],[32],[635],[460],[151],[534],[564],[624],[696],[117],[68],[490],[247],[181],[720],[383],[789],[467],[587],[745],[233],[871],[711],[483]
71,[141],[167],[742],[578],[854],[548],[103],[1005],[408],[108],[187],[39],[234],[858],[312],[121],[756],[446],[780],[373],[658],[913],[901],[142],[36],[868],[716],[1014],[432],[455],[1019],[429],[874],[387],[129],[352],[333],[972],[864],[82],[744],[196],[385],[164],[433],[366],[343],[90],[367],[996],[633],[853],[995],[63],[972],[831],[570],[492],[178],[386],[433],[832],[538],[1029],[320],[536],[797],[329],[127],[306],[613],[717],[803],[423],[75],[946],[998],[436],[471],[697],[43],[234],[578],[227],[398],[660],[608],[718],[615],[418],[127],[360],[472],[248],[983],[695],[285],[125],[1029],[576]
72,[706],[613],[274],[449],[137],[747],[0],[370],[963],[373],[306],[706],[377],[240],[410],[705],[497],[812],[143],[981],[11],[801],[71],[474],[568],[141],[1023],[577],[543],[161],[490],[113],[572],[719],[510],[536],[263],[1000],[223],[728],[884],[296],[220],[215],[308],[674],[402],[215],[181],[794],[3],[260],[921],[611],[334],[129],[868],[596],[454],[653],[486],[102],[167],[789],[491],[901],[804],[509],[774],[868],[333],[557],[133],[12],[419],[967],[673],[555],[405],[482],[634],[764],[545],[576],[989],[533],[600],[803],[715],[809],[17],[23],[610],[176],[127],[65],[185],[199],[252],[54]
73,[94],[1021],[512],[812],[285],[61],[688],[820],[850],[319],[967],[836],[640],[945],[294],[619],[23],[171],[682],[397],[234],[52],[56],[347],[853],[572],[371],[680],[449],[201],[199],[537],[193],[881],[417],[638],[939],[696],[0],[166],[840],[717],[503],[240],[730],[689],[699],[106],[711],[558],[157],[618],[514],[48],[1009],[279],[132],[1],[228],[513],[681],[261],[100],[558],[95],[448],[649],[297],[890],[11],[393],[306],[236],[943],[96],[207],[775],[559],[962],[193],[1012],[961],[114],[427],[332],[148],[66],[949],[359],[922],[635],[105],[390],[941],[712],[110],[370],[886],[280],[679]
74,[188],[433],[1023],[146],[896],[895],[805],[534],[248],[133],[163],[980],[182],[630],[562],[475],[18],[45],[347],[500],[373],[568],[204],[48],[113],[252],[1003],[852],[1004],[682],[733],[250],[519],[287],[725],[604],[362],[1019],[591],[607],[725],[649],[504],[448],[1029],[136],[483],[266],[1000],[117],[855],[740],[1028],[994],[277],[864],[19],[632],[888],[583],[483],[364],[242],[695],[93],[639],[864],[828],[129],[506],[740],[974],[1014],[87],[580],[952],[228],[365],[817],[20],[673],[924],[52],[313],[409],[588],[56],[32],[505],[902],[991],[461],[391],[712],[90],[11],[868],[400],[5],[468]
