Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[799.0],[104.0],[15.0],[524.0],[124.0],[933.0],[751.0],[990.0],[531.0],[907.0],[677.0],[449.0],[108.0],[867.0],[518.0],[545.0],[574.0],[328.0],[501.0],[259.0],[720.0],[329.0],[522.0],[903.0],[60.0],[533.0],[518.0],[156.0],[395.0],[652.0],[34.0],[867.0],[4.0],[668.0],[67.0],[742.0],[963.0],[32.0],[226.0],[514.0],[902.0],[890.0],[512.0],[484.0],[490.0],[367.0],[120.0],[499.0],[504.0],[229.0],[752.0],[784.0],[571.0],[458.0],[846.0],[507.0],[993.0],[53.0],[891.0],[401.0],[697.0],[577.0],[140.0],[556.0],[669.0],[974.0],[933.0],[158.0],[466.0],[354.0],[569.0],[813.0],[992.0],[849.0],[464.0],[4.0],[127.0],[556.0],[791.0],[393.0],[475.0],[713.0],[816.0],[512.0],[497.0],[315.0],[125.0],[304.0],[163.0],[705.0],[117.0],[226.0],[87.0],[963.0],[932.0],[537.0],[224.0],[386.0],[506.0],[167.0]
107,[40.0],[938.0],[40.0],[926.0],[475.0],[988.0],[19.0],[82.0],[156.0],[963.0],[163.0],[156.0],[390.0],[716.0],[82.0],[817.0],[226.0],[769.0],[165.0],[374.0],[188.0],[330.0],[543.0],[966.0],[116.0],[476.0],[358.0],[122.0],[836.0],[873.0],[622.0],[396.0],[939.0],[675.0],[97.0],[963.0],[15.0],[931.0],[458.0],[382.0],[912.0],[391.0],[202.0],[754.0],[318.0],[475.0],[131.0],[573.0],[891.0],[502.0],[751.0],[374.0],[569.0],[445.0],[902.0],[505.0],[933.0],[78.0],[14.0],[378.0],[971.0],[1016.0],[400.0],[532.0],[670.0],[127.0],[574.0],[329.0],[116.0],[225.0],[488.0],[406.0],[383.0],[153.0],[130.0],[392.0],[392.0],[393.0],[540.0],[563.0],[508.0],[908.0],[502.0],[395.0],[404.0],[176.0],[548.0],[14.0],[933.0],[683.0],[791.0],[704.0],[40.0],[563.0],[938.0],[501.0],[502.0],[162.0],[499.0],[165.0]
108,[526.0],[75.0],[538.0],[162.0],[574.0],[884.0],[32.0],[78.0],[526.0],[165.0],[900.0],[68.0],[783.0],[447.0],[380.0],[844.0],[122.0],[16.0],[357.0],[260.0],[127.0],[518.0],[1019.0],[552.0],[404.0],[1024.0],[886.0],[1003.0],[343.0],[34.0],[504.0],[48.0],[462.0],[652.0],[970.0],[511.0],[113.0],[477.0],[939.0],[165.0],[876.0],[384.0],[747.0],[382.0],[522.0],[458.0],[1016.0],[513.0],[862.0],[748.0],[133.0],[375.0],[754.0],[791.0],[520.0],[504.0],[405.0],[512.0],[540.0],[226.0],[629.0],[153.0],[884.0],[383.0],[725.0],[134.0],[1024.0],[26.0],[15.0],[403.0],[489.0],[22.0],[627.0],[61.0],[27.0],[6.0],[761.0],[161.0],[538.0],[622.0],[358.0],[917.0],[98.0],[376.0],[835.0],[734.0],[1003.0],[825.0],[986.0],[13.0],[171.0],[6.0],[531.0],[1019.0],[378.0],[504.0],[517.0],[125.0],[936.0],[379.0]
109,[406.0],[130.0],[64.0],[522.0],[301.0],[931.0],[513.0],[384.0],[796.0],[827.0],[148.0],[628.0],[314.0],[514.0],[814.0],[178.0],[151.0],[774.0],[81.0],[375.0],[608.0],[828.0],[991.0],[406.0],[4.0],[163.0],[84.0],[542.0],[938.0],[537.0],[511.0],[383.0],[21.0],[74.0],[720.0],[741.0],[52.0],[505.0],[382.0],[794.0],[571.0],[19.0],[122.0],[400.0],[953.0],[447.0],[514.0],[386.0],[655.0],[382.0],[16.0],[162.0],[1019.0],[193.0],[357.0],[464.0],[68.0],[836.0],[151.0],[944.0],[51.0],[594.0],[68.0],[971.0],[78.0],[81.0],[22.0],[401.0],[902.0],[151.0],[491.0],[54.0],[844.0],[108.0],[324.0],[256.0],[551.0],[418.0],[666.0],[522.0],[14.0],[90.0],[458.0],[501.0],[99.0],[198.0],[390.0],[459.0],[67.0],[404.0],[1014.0],[383.0],[526.0],[905.0],[332.0],[404.0],[584.0],[3.0],[40.0],[1027.0]
110,[686.0],[531.0],[58.0],[857.0],[540.0],[783.0],[933.0],[386.0],[835.0],[167.0],[328.0],[542.0],[891.0],[933.0],[769.0],[553.0],[622.0],[303.0],[873.0],[503.0],[383.0],[902.0],[832.0],[16.0],[34.0],[32.0],[40.0],[394.0],[162.0],[498.0],[505.0],[684.0],[513.0],[398.0],[537.0],[178.0],[819.0],[167.0],[418.0],[32.0],[168.0],[1016.0],[966.0],[501.0],[466.0],[8.0],[711.0],[357.0],[725.0],[53.0],[379.0],[846.0],[966.0],[24.0],[522.0],[501.0],[908.0],[883.0],[795.0],[178.0],[328.0],[540.0],[891.0],[397.0],[73.0],[178.0],[21.0],[791.0],[393.0],[531.0],[502.0],[552.0],[522.0],[162.0],[549.0],[891.0],[820.0],[797.0],[477.0],[181.0],[151.0],[101.0],[16.0],[386.0],[24.0],[809.0],[514.0],[511.0],[53.0],[559.0],[129.0],[846.0],[900.0],[81.0],[75.0],[862.0],[218.0],[393.0],[929.0],[393.0]
111,[965.0],[53.0],[27.0],[652.0],[530.0],[53.0],[537.0],[594.0],[14.0],[784.0],[65.0],[343.0],[98.0],[610.0],[604.0],[670.0],[504.0],[1023.0],[936.0],[68.0],[41.0],[771.0],[47.0],[688.0],[630.0],[814.0],[458.0],[553.0],[383.0],[328.0],[502.0],[392.0],[511.0],[670.0],[526.0],[971.0],[392.0],[784.0],[518.0],[24.0],[31.0],[393.0],[324.0],[156.0],[504.0],[505.0],[537.0],[1003.0],[509.0],[552.0],[87.0],[258.0],[542.0],[2.0],[648.0],[1019.0],[649.0],[651.0],[559.0],[390.0],[4.0],[31.0],[393.0],[751.0],[881.0],[354.0],[518.0],[653.0],[360.0],[891.0],[458.0],[401.0],[198.0],[393.0],[233.0],[836.0],[2.0],[559.0],[228.0],[395.0],[510.0],[113.0],[383.0],[646.0],[795.0],[751.0],[970.0],[153.0],[113.0],[926.0],[554.0],[719.0],[525.0],[511.0],[908.0],[834.0],[225.0],[398.0],[16.0],[828.0]
112,[158.0],[6.0],[968.0],[120.0],[511.0],[401.0],[393.0],[401.0],[56.0],[836.0],[543.0],[374.0],[918.0],[497.0],[26.0],[513.0],[746.0],[476.0],[500.0],[163.0],[302.0],[13.0],[603.0],[615.0],[511.0],[39.0],[572.0],[212.0],[742.0],[318.0],[499.0],[15.0],[396.0],[130.0],[416.0],[40.0],[179.0],[490.0],[175.0],[315.0],[799.0],[113.0],[382.0],[499.0],[153.0],[980.0],[513.0],[507.0],[859.0],[41.0],[936.0],[1003.0],[8.0],[974.0],[1001.0],[497.0],[537.0],[338.0],[874.0],[48.0],[571.0],[34.0],[386.0],[508.0],[783.0],[162.0],[628.0],[323.0],[701.0],[84.0],[78.0],[659.0],[720.0],[965.0],[446.0],[470.0],[26.0],[919.0],[68.0],[53.0],[933.0],[475.0],[815.0],[840.0],[933.0],[933.0],[783.0],[393.0],[64.0],[574.0],[401.0],[509.0],[527.0],[105.0],[69.0],[1023.0],[816.0],[933.0],[68.0],[563.0]
113,[125.0],[537.0],[509.0],[226.0],[748.0],[542.0],[40.0],[15.0],[167.0],[667.0],[53.0],[75.0],[844.0],[553.0],[749.0],[198.0],[516.0],[188.0],[744.0],[866.0],[233.0],[917.0],[604.0],[742.0],[974.0],[504.0],[871.0],[390.0],[741.0],[4.0],[316.0],[43.0],[19.0],[688.0],[349.0],[180.0],[652.0],[489.0],[783.0],[818.0],[751.0],[31.0],[151.0],[522.0],[76.0],[683.0],[396.0],[127.0],[510.0],[953.0],[383.0],[394.0],[323.0],[650.0],[122.0],[87.0],[586.0],[898.0],[130.0],[424.0],[553.0],[747.0],[783.0],[511.0],[1002.0],[226.0],[719.0],[867.0],[3.0],[907.0],[494.0],[622.0],[97.0],[963.0],[468.0],[278.0],[27.0],[174.0],[835.0],[933.0],[484.0],[75.0],[401.0],[500.0],[76.0],[501.0],[511.0],[857.0],[121.0],[87.0],[134.0],[965.0],[53.0],[215.0],[834.0],[835.0],[501.0],[1020.0],[939.0],[715.0]
114,[587.0],[622.0],[551.0],[680.0],[24.0],[417.0],[156.0],[774.0],[359.0],[891.0],[156.0],[990.0],[40.0],[48.0],[12.0],[876.0],[377.0],[84.0],[31.0],[153.0],[670.0],[84.0],[499.0],[40.0],[933.0],[891.0],[1016.0],[814.0],[507.0],[586.0],[500.0],[58.0],[319.0],[608.0],[494.0],[48.0],[554.0],[82.0],[99.0],[329.0],[194.0],[193.0],[4.0],[456.0],[580.0],[165.0],[509.0],[857.0],[469.0],[749.0],[891.0],[931.0],[36.0],[554.0],[879.0],[133.0],[475.0],[68.0],[567.0],[608.0],[52.0],[501.0],[332.0],[27.0],[113.0],[551.0],[466.0],[233.0],[477.0],[358.0],[101.0],[584.0],[504.0],[127.0],[361.0],[774.0],[94.0],[814.0],[183.0],[954.0],[156.0],[97.0],[537.0],[505.0],[965.0],[513.0],[627.0],[914.0],[58.0],[381.0],[379.0],[926.0],[80.0],[167.0],[375.0],[400.0],[990.0],[358.0],[328.0],[814.0]
115,[358.0],[60.0],[512.0],[5.0],[34.0],[328.0],[379.0],[945.0],[530.0],[974.0],[714.0],[1019.0],[540.0],[323.0],[750.0],[595.0],[82.0],[390.0],[34.0],[594.0],[992.0],[938.0],[508.0],[6.0],[82.0],[213.0],[41.0],[784.0],[953.0],[783.0],[927.0],[64.0],[750.0],[393.0],[388.0],[162.0],[33.0],[993.0],[396.0],[615.0],[3.0],[701.0],[522.0],[61.0],[484.0],[406.0],[384.0],[711.0],[132.0],[616.0],[19.0],[125.0],[905.0],[405.0],[153.0],[82.0],[512.0],[386.0],[3.0],[574.0],[715.0],[622.0],[459.0],[48.0],[101.0],[891.0],[37.0],[232.0],[1019.0],[40.0],[499.0],[996.0],[178.0],[584.0],[402.0],[223.0],[514.0],[508.0],[378.0],[34.0],[514.0],[143.0],[54.0],[40.0],[577.0],[43.0],[659.0],[944.0],[35.0],[329.0],[537.0],[876.0],[156.0],[382.0],[960.0],[545.0],[386.0],[188.0],[614.0],[507.0]
116,[924.0],[358.0],[34.0],[944.0],[476.0],[82.0],[478.0],[151.0],[512.0],[469.0],[657.0],[691.0],[796.0],[686.0],[99.0],[227.0],[212.0],[604.0],[830.0],[24.0],[393.0],[783.0],[511.0],[102.0],[398.0],[646.0],[259.0],[383.0],[400.0],[945.0],[23.0],[180.0],[569.0],[342.0],[876.0],[701.0],[140.0],[549.0],[720.0],[720.0],[398.0],[167.0],[223.0],[226.0],[863.0],[500.0],[938.0],[41.0],[580.0],[506.0],[297.0],[33.0],[505.0],[936.0],[5.0],[867.0],[406.0],[34.0],[72.0],[518.0],[386.0],[750.0],[357.0],[357.0],[183.0],[357.0],[855.0],[16.0],[953.0],[75.0],[40.0],[540.0],[118.0],[705.0],[82.0],[751.0],[511.0],[654.0],[646.0],[751.0],[82.0],[4.0],[13.0],[41.0],[400.0],[58.0],[400.0],[873.0],[98.0],[393.0],[622.0],[197.0],[3.0],[507.0],[144.0],[859.0],[797.0],[445.0],[867.0],[784.0]
117,[682.0],[530.0],[41.0],[84.0],[99.0],[17.0],[708.0],[40.0],[393.0],[476.0],[24.0],[117.0],[929.0],[996.0],[171.0],[165.0],[183.0],[475.0],[933.0],[34.0],[219.0],[382.0],[124.0],[697.0],[583.0],[209.0],[965.0],[805.0],[404.0],[357.0],[381.0],[127.0],[445.0],[452.0],[383.0],[529.0],[856.0],[501.0],[514.0],[133.0],[199.0],[859.0],[791.0],[684.0],[74.0],[502.0],[987.0],[397.0],[514.0],[521.0],[101.0],[537.0],[806.0],[107.0],[720.0],[362.0],[796.0],[262.0],[103.0],[14.0],[1003.0],[797.0],[835.0],[165.0],[818.0],[392.0],[170.0],[520.0],[54.0],[237.0],[996.0],[410.0],[40.0],[148.0],[40.0],[397.0],[475.0],[992.0],[484.0],[6.0],[238.0],[153.0],[153.0],[537.0],[646.0],[477.0],[329.0],[820.0],[687.0],[5.0],[471.0],[830.0],[94.0],[636.0],[836.0],[505.0],[167.0],[502.0],[35.0],[65.0]
118,[297.0],[496.0],[318.0],[48.0],[478.0],[814.0],[343.0],[19.0],[383.0],[367.0],[397.0],[161.0],[332.0],[40.0],[176.0],[461.0],[171.0],[357.0],[167.0],[31.0],[719.0],[531.0],[329.0],[537.0],[49.0],[965.0],[394.0],[302.0],[53.0],[75.0],[395.0],[4.0],[404.0],[14.0],[356.0],[933.0],[288.0],[484.0],[393.0],[936.0],[222.0],[905.0],[748.0],[402.0],[686.0],[107.0],[180.0],[938.0],[769.0],[874.0],[504.0],[339.0],[32.0],[873.0],[71.0],[75.0],[226.0],[736.0],[401.0],[41.0],[816.0],[505.0],[536.0],[26.0],[534.0],[156.0],[497.0],[457.0],[406.0],[913.0],[124.0],[35.0],[993.0],[394.0],[34.0],[52.0],[484.0],[463.0],[871.0],[836.0],[823.0],[939.0],[136.0],[401.0],[934.0],[993.0],[412.0],[500.0],[156.0],[178.0],[156.0],[395.0],[784.0],[513.0],[609.0],[193.0],[511.0],[546.0],[890.0],[622.0]
119,[814.0],[40.0],[594.0],[692.0],[649.0],[73.0],[951.0],[124.0],[914.0],[66.0],[668.0],[401.0],[391.0],[394.0],[218.0],[447.0],[382.0],[477.0],[502.0],[814.0],[342.0],[60.0],[356.0],[940.0],[883.0],[162.0],[414.0],[953.0],[608.0],[98.0],[176.0],[444.0],[583.0],[553.0],[53.0],[2.0],[193.0],[701.0],[167.0],[183.0],[403.0],[102.0],[622.0],[940.0],[552.0],[621.0],[720.0],[518.0],[926.0],[484.0],[165.0],[929.0],[735.0],[6.0],[34.0],[931.0],[24.0],[101.0],[818.0],[798.0],[590.0],[1024.0],[402.0],[621.0],[445.0],[193.0],[891.0],[37.0],[963.0],[82.0],[834.0],[52.0],[193.0],[68.0],[604.0],[180.0],[891.0],[58.0],[380.0],[82.0],[4.0],[203.0],[867.0],[3.0],[540.0],[854.0],[1019.0],[127.0],[16.0],[540.0],[109.0],[835.0],[512.0],[510.0],[432.0],[511.0],[774.0],[877.0],[378.0],[40.0]
120,[594.0],[176.0],[43.0],[383.0],[750.0],[796.0],[459.0],[618.0],[400.0],[33.0],[551.0],[238.0],[659.0],[366.0],[203.0],[646.0],[499.0],[559.0],[124.0],[991.0],[394.0],[24.0],[751.0],[659.0],[117.0],[223.0],[539.0],[37.0],[566.0],[911.0],[900.0],[378.0],[320.0],[680.0],[774.0],[530.0],[844.0],[662.0],[400.0],[122.0],[856.0],[940.0],[27.0],[622.0],[113.0],[499.0],[902.0],[392.0],[653.0],[760.0],[110.0],[40.0],[517.0],[883.0],[60.0],[475.0],[914.0],[965.0],[862.0],[58.0],[817.0],[466.0],[168.0],[110.0],[483.0],[830.0],[877.0],[459.0],[469.0],[560.0],[175.0],[19.0],[846.0],[140.0],[390.0],[75.0],[841.0],[567.0],[410.0],[791.0],[621.0],[569.0],[90.0],[533.0],[857.0],[136.0],[604.0],[107.0],[40.0],[654.0],[128.0],[791.0],[509.0],[910.0],[975.0],[502.0],[354.0],[512.0],[891.0],[445.0]
121,[966.0],[3.0],[1016.0],[432.0],[38.0],[695.0],[627.0],[343.0],[84.0],[475.0],[783.0],[89.0],[496.0],[329.0],[466.0],[80.0],[876.0],[107.0],[781.0],[293.0],[814.0],[933.0],[551.0],[117.0],[122.0],[479.0],[396.0],[934.0],[891.0],[931.0],[403.0],[16.0],[182.0],[604.0],[34.0],[509.0],[530.0],[84.0],[8.0],[125.0],[1019.0],[162.0],[469.0],[936.0],[628.0],[880.0],[136.0],[512.0],[988.0],[557.0],[37.0],[26.0],[404.0],[963.0],[874.0],[622.0],[156.0],[830.0],[769.0],[865.0],[226.0],[133.0],[484.0],[907.0],[992.0],[711.0],[226.0],[4.0],[997.0],[926.0],[689.0],[386.0],[1003.0],[529.0],[912.0],[183.0],[12.0],[502.0],[9.0],[174.0],[165.0],[394.0],[65.0],[832.0],[532.0],[546.0],[608.0],[616.0],[403.0],[23.0],[971.0],[991.0],[510.0],[531.0],[1028.0],[619.0],[24.0],[243.0],[127.0],[328.0]
122,[312.0],[227.0],[499.0],[82.0],[873.0],[560.0],[754.0],[825.0],[153.0],[478.0],[393.0],[271.0],[769.0],[1019.0],[936.0],[140.0],[750.0],[532.0],[388.0],[33.0],[798.0],[510.0],[384.0],[891.0],[273.0],[474.0],[74.0],[82.0],[178.0],[668.0],[873.0],[569.0],[400.0],[458.0],[458.0],[167.0],[918.0],[6.0],[68.0],[198.0],[167.0],[79.0],[545.0],[76.0],[499.0],[1016.0],[122.0],[378.0],[332.0],[314.0],[222.0],[400.0],[1.0],[739.0],[529.0],[659.0],[40.0],[4.0],[604.0],[398.0],[21.0],[81.0],[398.0],[386.0],[464.0],[374.0],[783.0],[161.0],[459.0],[940.0],[524.0],[538.0],[127.0],[954.0],[522.0],[99.0],[509.0],[622.0],[1026.0],[359.0],[170.0],[42.0],[584.0],[419.0],[742.0],[499.0],[669.0],[814.0],[343.0],[518.0],[386.0],[710.0],[513.0],[249.0],[783.0],[320.0],[151.0],[68.0],[533.0],[680.0]
123,[859.0],[107.0],[224.0],[354.0],[676.0],[84.0],[614.0],[993.0],[505.0],[15.0],[512.0],[147.0],[26.0],[170.0],[545.0],[756.0],[911.0],[140.0],[354.0],[628.0],[317.0],[1019.0],[514.0],[564.0],[293.0],[388.0],[430.0],[78.0],[357.0],[827.0],[183.0],[946.0],[836.0],[75.0],[489.0],[830.0],[650.0],[506.0],[124.0],[543.0],[531.0],[328.0],[783.0],[384.0],[4.0],[859.0],[73.0],[551.0],[156.0],[419.0],[124.0],[902.0],[400.0],[835.0],[58.0],[384.0],[34.0],[659.0],[511.0],[385.0],[664.0],[538.0],[401.0],[410.0],[502.0],[383.0],[880.0],[1000.0],[403.0],[791.0],[528.0],[608.0],[94.0],[925.0],[391.0],[61.0],[507.0],[769.0],[82.0],[586.0],[502.0],[387.0],[783.0],[183.0],[514.0],[586.0],[82.0],[622.0],[34.0],[180.0],[34.0],[144.0],[507.0],[187.0],[180.0],[40.0],[33.0],[615.0],[526.0],[259.0]
124,[377.0],[529.0],[517.0],[622.0],[954.0],[501.0],[867.0],[34.0],[501.0],[224.0],[391.0],[363.0],[167.0],[979.0],[500.0],[386.0],[396.0],[480.0],[401.0],[40.0],[825.0],[657.0],[178.0],[652.0],[705.0],[382.0],[774.0],[1022.0],[379.0],[509.0],[98.0],[84.0],[466.0],[783.0],[622.0],[524.0],[529.0],[502.0],[1023.0],[545.0],[518.0],[545.0],[233.0],[122.0],[675.0],[332.0],[96.0],[383.0],[226.0],[14.0],[325.0],[53.0],[506.0],[104.0],[382.0],[32.0],[31.0],[594.0],[719.0],[505.0],[405.0],[914.0],[78.0],[563.0],[64.0],[133.0],[514.0],[364.0],[926.0],[825.0],[680.0],[14.0],[398.0],[571.0],[398.0],[564.0],[13.0],[458.0],[551.0],[990.0],[507.0],[120.0],[900.0],[502.0],[938.0],[113.0],[383.0],[66.0],[6.0],[153.0],[939.0],[992.0],[619.0],[477.0],[403.0],[932.0],[499.0],[24.0],[911.0],[358.0]
125,[695.0],[953.0],[962.0],[814.0],[156.0],[226.0],[223.0],[24.0],[24.0],[813.0],[40.0],[842.0],[538.0],[774.0],[387.0],[81.0],[94.0],[361.0],[226.0],[537.0],[681.0],[32.0],[404.0],[835.0],[223.0],[511.0],[178.0],[247.0],[890.0],[528.0],[104.0],[107.0],[783.0],[67.0],[350.0],[13.0],[124.0],[604.0],[4.0],[511.0],[117.0],[680.0],[814.0],[227.0],[357.0],[830.0],[875.0],[530.0],[252.0],[12.0],[957.0],[965.0],[358.0],[991.0],[944.0],[79.0],[622.0],[161.0],[398.0],[368.0],[834.0],[27.0],[468.0],[387.0],[403.0],[479.0],[458.0],[551.0],[552.0],[153.0],[357.0],[784.0],[465.0],[718.0],[865.0],[25.0],[908.0],[506.0],[84.0],[383.0],[796.0],[19.0],[571.0],[224.0],[501.0],[153.0],[447.0],[769.0],[27.0],[162.0],[876.0],[907.0],[13.0],[226.0],[919.0],[499.0],[814.0],[701.0],[37.0],[797.0]
126,[501.0],[1019.0],[458.0],[890.0],[526.0],[604.0],[828.0],[708.0],[476.0],[225.0],[680.0],[8.0],[198.0],[34.0],[226.0],[151.0],[21.0],[902.0],[378.0],[165.0],[237.0],[652.0],[571.0],[876.0],[711.0],[171.0],[957.0],[594.0],[5.0],[531.0],[458.0],[1016.0],[393.0],[158.0],[796.0],[581.0],[165.0],[153.0],[406.0],[522.0],[354.0],[42.0],[304.0],[97.0],[876.0],[352.0],[859.0],[508.0],[102.0],[124.0],[514.0],[110.0],[0.0],[754.0],[604.0],[151.0],[484.0],[741.0],[161.0],[588.0],[278.0],[65.0],[990.0],[423.0],[167.0],[954.0],[156.0],[92.0],[814.0],[628.0],[117.0],[936.0],[501.0],[40.0],[926.0],[39.0],[605.0],[500.0],[130.0],[38.0],[686.0],[124.0],[577.0],[478.0],[34.0],[445.0],[333.0],[604.0],[222.0],[553.0],[532.0],[692.0],[493.0],[4.0],[189.0],[837.0],[515.0],[876.0],[386.0],[225.0]
127,[798.0],[514.0],[814.0],[32.0],[842.0],[798.0],[510.0],[573.0],[908.0],[687.0],[590.0],[839.0],[360.0],[604.0],[911.0],[124.0],[78.0],[387.0],[374.0],[901.0],[171.0],[232.0],[608.0],[419.0],[651.0],[33.0],[762.0],[966.0],[512.0],[452.0],[384.0],[147.0],[720.0],[511.0],[31.0],[24.0],[458.0],[518.0],[32.0],[628.0],[505.0],[64.0],[374.0],[818.0],[151.0],[761.0],[695.0],[529.0],[686.0],[98.0],[198.0],[75.0],[405.0],[196.0],[791.0],[695.0],[701.0],[124.0],[33.0],[153.0],[167.0],[902.0],[531.0],[161.0],[991.0],[939.0],[942.0],[339.0],[37.0],[156.0],[774.0],[873.0],[4.0],[165.0],[545.0],[514.0],[628.0],[27.0],[397.0],[327.0],[283.0],[619.0],[595.0],[198.0],[167.0],[24.0],[891.0],[505.0],[751.0],[3.0],[159.0],[588.0],[488.0],[19.0],[386.0],[509.0],[485.0],[928.0],[544.0],[378.0]
128,[89.0],[360.0],[511.0],[537.0],[469.0],[333.0],[8.0],[148.0],[4.0],[97.0],[790.0],[174.0],[32.0],[501.0],[817.0],[359.0],[387.0],[382.0],[16.0],[970.0],[628.0],[540.0],[19.0],[24.0],[966.0],[43.0],[908.0],[977.0],[397.0],[680.0],[469.0],[910.0],[510.0],[144.0],[4.0],[820.0],[911.0],[238.0],[19.0],[334.0],[378.0],[584.0],[857.0],[330.0],[332.0],[437.0],[41.0],[67.0],[965.0],[604.0],[622.0],[526.0],[38.0],[225.0],[193.0],[481.0],[568.0],[24.0],[653.0],[526.0],[549.0],[203.0],[33.0],[460.0],[556.0],[456.0],[396.0],[522.0],[954.0],[34.0],[382.0],[102.0],[835.0],[314.0],[433.0],[511.0],[626.0],[107.0],[911.0],[60.0],[184.0],[179.0],[659.0],[497.0],[518.0],[34.0],[89.0],[78.0],[647.0],[494.0],[358.0],[512.0],[72.0],[619.0],[522.0],[174.0],[991.0],[974.0],[383.0],[795.0]
129,[119.0],[127.0],[389.0],[15.0],[814.0],[537.0],[823.0],[368.0],[479.0],[796.0],[507.0],[814.0],[386.0],[931.0],[484.0],[398.0],[363.0],[122.0],[122.0],[966.0],[34.0],[513.0],[179.0],[627.0],[544.0],[615.0],[377.0],[406.0],[15.0],[5.0],[73.0],[225.0],[98.0],[719.0],[133.0],[150.0],[403.0],[996.0],[181.0],[933.0],[502.0],[178.0],[188.0],[953.0],[823.0],[37.0],[167.0],[591.0],[262.0],[496.0],[859.0],[512.0],[937.0],[1007.0],[999.0],[397.0],[354.0],[935.0],[670.0],[223.0],[99.0],[5.0],[464.0],[401.0],[89.0],[359.0],[938.0],[131.0],[174.0],[398.0],[12.0],[18.0],[224.0],[78.0],[151.0],[108.0],[608.0],[33.0],[386.0],[156.0],[402.0],[754.0],[125.0],[18.0],[866.0],[4.0],[53.0],[24.0],[117.0],[496.0],[133.0],[891.0],[944.0],[834.0],[874.0],[169.0],[405.0],[774.0],[171.0],[513.0]
130,[163.0],[819.0],[193.0],[53.0],[4.0],[402.0],[153.0],[465.0],[49.0],[34.0],[1019.0],[514.0],[522.0],[75.0],[388.0],[311.0],[53.0],[795.0],[677.0],[213.0],[925.0],[1003.0],[692.0],[354.0],[740.0],[847.0],[608.0],[447.0],[551.0],[866.0],[170.0],[894.0],[615.0],[919.0],[563.0],[379.0],[939.0],[1019.0],[926.0],[15.0],[501.0],[326.0],[356.0],[4.0],[94.0],[232.0],[21.0],[846.0],[836.0],[380.0],[32.0],[507.0],[891.0],[964.0],[988.0],[499.0],[968.0],[533.0],[16.0],[4.0],[729.0],[500.0],[192.0],[1023.0],[8.0],[94.0],[395.0],[150.0],[32.0],[4.0],[213.0],[87.0],[148.0],[630.0],[540.0],[846.0],[388.0],[64.0],[12.0],[78.0],[490.0],[834.0],[663.0],[5.0],[263.0],[507.0],[574.0],[101.0],[74.0],[567.0],[715.0],[954.0],[103.0],[504.0],[338.0],[621.0],[846.0],[817.0],[784.0],[224.0]
131,[892.0],[156.0],[475.0],[378.0],[505.0],[144.0],[784.0],[361.0],[363.0],[24.0],[107.0],[404.0],[11.0],[364.0],[174.0],[378.0],[180.0],[932.0],[668.0],[563.0],[791.0],[107.0],[395.0],[514.0],[751.0],[655.0],[97.0],[833.0],[393.0],[153.0],[96.0],[168.0],[586.0],[514.0],[684.0],[165.0],[680.0],[486.0],[907.0],[82.0],[862.0],[333.0],[506.0],[249.0],[936.0],[522.0],[162.0],[564.0],[19.0],[919.0],[564.0],[489.0],[465.0],[834.0],[675.0],[354.0],[469.0],[614.0],[167.0],[537.0],[227.0],[719.0],[653.0],[776.0],[161.0],[4.0],[819.0],[144.0],[294.0],[144.0],[475.0],[254.0],[380.0],[876.0],[75.0],[496.0],[338.0],[136.0],[715.0],[908.0],[34.0],[484.0],[506.0],[940.0],[67.0],[31.0],[577.0],[124.0],[32.0],[224.0],[458.0],[507.0],[117.0],[874.0],[686.0],[395.0],[741.0],[908.0],[445.0],[511.0]
