Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
717,[548.0],[985.0],[802.0],[311.0],[537.0],[783.0],[741.0],[584.0],[484.0],[803.0],[137.0],[560.0],[947.0],[548.0],[805.0],[694.0],[33.0],[331.0],[629.0],[655.0],[650.0],[296.0],[533.0],[491.0],[283.0],[232.0],[25.0],[587.0],[849.0],[394.0],[196.0],[597.0],[296.0],[850.0],[278.0],[661.0],[278.0],[25.0],[704.0],[373.0],[489.0],[763.0],[560.0],[90.0],[859.0],[613.0],[92.0],[314.0],[418.0],[493.0],[491.0],[584.0],[215.0],[13.0],[951.0],[918.0],[271.0],[48.0],[136.0],[932.0],[560.0],[358.0],[80.0],[369.0],[973.0],[781.0],[584.0],[642.0],[761.0],[564.0],[686.0],[468.0],[48.0],[225.0],[793.0],[501.0],[690.0],[460.0],[358.0],[591.0],[658.0],[337.0],[371.0],[353.0],[322.0],[132.0],[538.0],[560.0],[225.0],[215.0],[11.0],[247.0],[783.0],[320.0],[393.0],[59.0],[915.0],[838.0],[425.0],[862.0]
718,[650.0],[278.0],[584.0],[951.0],[37.0],[518.0],[533.0],[980.0],[689.0],[598.0],[181.0],[498.0],[616.0],[265.0],[680.0],[232.0],[402.0],[759.0],[320.0],[35.0],[471.0],[307.0],[324.0],[641.0],[307.0],[331.0],[80.0],[374.0],[681.0],[741.0],[394.0],[38.0],[337.0],[560.0],[607.0],[459.0],[402.0],[59.0],[958.0],[297.0],[441.0],[9.0],[404.0],[197.0],[488.0],[307.0],[755.0],[876.0],[796.0],[489.0],[248.0],[164.0],[773.0],[984.0],[803.0],[232.0],[331.0],[518.0],[293.0],[560.0],[382.0],[59.0],[271.0],[941.0],[361.0],[130.0],[14.0],[255.0],[122.0],[221.0],[206.0],[460.0],[533.0],[655.0],[221.0],[265.0],[9.0],[446.0],[845.0],[761.0],[123.0],[457.0],[793.0],[453.0],[426.0],[746.0],[460.0],[198.0],[296.0],[299.0],[869.0],[265.0],[108.0],[449.0],[476.0],[560.0],[76.0],[722.0],[616.0],[275.0]
719,[215.0],[24.0],[613.0],[548.0],[598.0],[457.0],[938.0],[771.0],[275.0],[518.0],[550.0],[148.0],[539.0],[584.0],[690.0],[980.0],[934.0],[122.0],[626.0],[914.0],[37.0],[164.0],[732.0],[171.0],[690.0],[338.0],[354.0],[421.0],[250.0],[35.0],[82.0],[278.0],[549.0],[753.0],[859.0],[898.0],[763.0],[403.0],[9.0],[797.0],[542.0],[535.0],[83.0],[265.0],[718.0],[711.0],[957.0],[783.0],[314.0],[944.0],[650.0],[979.0],[90.0],[587.0],[987.0],[459.0],[865.0],[516.0],[763.0],[471.0],[617.0],[840.0],[275.0],[984.0],[154.0],[658.0],[418.0],[271.0],[154.0],[516.0],[265.0],[516.0],[761.0],[283.0],[709.0],[30.0],[85.0],[838.0],[374.0],[402.0],[755.0],[984.0],[564.0],[639.0],[587.0],[98.0],[85.0],[711.0],[849.0],[542.0],[931.0],[931.0],[613.0],[707.0],[641.0],[262.0],[650.0],[271.0],[203.0],[964.0]
720,[136.0],[132.0],[307.0],[273.0],[856.0],[196.0],[137.0],[373.0],[154.0],[898.0],[320.0],[418.0],[580.0],[394.0],[457.0],[541.0],[100.0],[196.0],[900.0],[872.0],[872.0],[912.0],[798.0],[460.0],[945.0],[941.0],[782.0],[461.0],[59.0],[711.0],[203.0],[898.0],[80.0],[514.0],[758.0],[711.0],[690.0],[945.0],[895.0],[387.0],[979.0],[968.0],[89.0],[403.0],[951.0],[16.0],[793.0],[407.0],[278.0],[13.0],[441.0],[310.0],[584.0],[448.0],[533.0],[514.0],[458.0],[859.0],[781.0],[713.0],[92.0],[695.0],[429.0],[16.0],[337.0],[93.0],[678.0],[737.0],[796.0],[613.0],[576.0],[629.0],[320.0],[397.0],[900.0],[859.0],[232.0],[136.0],[539.0],[730.0],[88.0],[137.0],[417.0],[171.0],[421.0],[761.0],[88.0],[418.0],[397.0],[718.0],[736.0],[838.0],[501.0],[325.0],[707.0],[670.0],[98.0],[111.0],[16.0],[257.0]
721,[849.0],[489.0],[616.0],[533.0],[607.0],[564.0],[327.0],[361.0],[944.0],[457.0],[711.0],[408.0],[584.0],[139.0],[597.0],[912.0],[132.0],[650.0],[350.0],[537.0],[431.0],[299.0],[323.0],[180.0],[167.0],[476.0],[393.0],[476.0],[78.0],[773.0],[711.0],[367.0],[10.0],[232.0],[206.0],[879.0],[310.0],[941.0],[781.0],[8.0],[859.0],[815.0],[865.0],[549.0],[934.0],[498.0],[773.0],[446.0],[686.0],[381.0],[244.0],[331.0],[616.0],[425.0],[867.0],[865.0],[80.0],[771.0],[142.0],[418.0],[384.0],[75.0],[232.0],[771.0],[805.0],[847.0],[624.0],[162.0],[76.0],[471.0],[215.0],[280.0],[416.0],[215.0],[510.0],[798.0],[215.0],[616.0],[491.0],[247.0],[552.0],[800.0],[588.0],[957.0],[912.0],[14.0],[50.0],[221.0],[912.0],[441.0],[205.0],[783.0],[373.0],[18.0],[271.0],[944.0],[898.0],[108.0],[419.0],[446.0]
722,[362.0],[76.0],[514.0],[979.0],[93.0],[613.0],[43.0],[123.0],[167.0],[946.0],[101.0],[431.0],[917.0],[616.0],[232.0],[530.0],[322.0],[394.0],[418.0],[362.0],[972.0],[108.0],[838.0],[495.0],[460.0],[914.0],[746.0],[247.0],[587.0],[736.0],[783.0],[103.0],[101.0],[805.0],[900.0],[419.0],[535.0],[396.0],[93.0],[516.0],[931.0],[758.0],[446.0],[533.0],[550.0],[872.0],[337.0],[361.0],[408.0],[721.0],[418.0],[951.0],[489.0],[421.0],[458.0],[879.0],[730.0],[704.0],[265.0],[867.0],[232.0],[897.0],[722.0],[353.0],[474.0],[416.0],[337.0],[741.0],[236.0],[804.0],[13.0],[859.0],[763.0],[982.0],[307.0],[846.0],[310.0],[361.0],[763.0],[763.0],[318.0],[164.0],[198.0],[761.0],[461.0],[228.0],[75.0],[457.0],[59.0],[271.0],[607.0],[607.0],[89.0],[624.0],[709.0],[576.0],[501.0],[560.0],[196.0],[550.0]
723,[460.0],[761.0],[204.0],[248.0],[938.0],[132.0],[164.0],[616.0],[780.0],[280.0],[108.0],[915.0],[142.0],[711.0],[509.0],[38.0],[736.0],[203.0],[678.0],[206.0],[47.0],[457.0],[944.0],[232.0],[314.0],[394.0],[206.0],[890.0],[421.0],[275.0],[265.0],[280.0],[872.0],[686.0],[331.0],[280.0],[460.0],[539.0],[797.0],[815.0],[900.0],[649.0],[951.0],[649.0],[493.0],[299.0],[90.0],[703.0],[571.0],[872.0],[941.0],[915.0],[626.0],[658.0],[37.0],[686.0],[561.0],[341.0],[93.0],[876.0],[88.0],[130.0],[489.0],[680.0],[48.0],[655.0],[394.0],[45.0],[763.0],[354.0],[522.0],[331.0],[396.0],[381.0],[278.0],[518.0],[13.0],[215.0],[419.0],[76.0],[676.0],[75.0],[510.0],[781.0],[850.0],[763.0],[90.0],[850.0],[982.0],[25.0],[387.0],[796.0],[80.0],[327.0],[516.0],[448.0],[911.0],[617.0],[27.0],[462.0]
724,[59.0],[999.0],[686.0],[419.0],[931.0],[650.0],[493.0],[509.0],[480.0],[564.0],[122.0],[83.0],[398.0],[846.0],[132.0],[24.0],[761.0],[441.0],[491.0],[338.0],[180.0],[255.0],[310.0],[845.0],[509.0],[407.0],[805.0],[815.0],[931.0],[732.0],[232.0],[498.0],[518.0],[418.0],[322.0],[964.0],[669.0],[130.0],[945.0],[39.0],[561.0],[337.0],[745.0],[900.0],[167.0],[408.0],[460.0],[710.0],[900.0],[16.0],[676.0],[690.0],[741.0],[16.0],[31.0],[314.0],[232.0],[730.0],[564.0],[571.0],[271.0],[539.0],[278.0],[24.0],[759.0],[51.0],[264.0],[658.0],[37.0],[817.0],[945.0],[76.0],[358.0],[944.0],[812.0],[533.0],[418.0],[707.0],[993.0],[915.0],[296.0],[560.0],[76.0],[803.0],[542.0],[777.0],[690.0],[979.0],[24.0],[90.0],[796.0],[516.0],[518.0],[948.0],[37.0],[50.0],[518.0],[373.0],[798.0],[934.0]
725,[758.0],[480.0],[64.0],[840.0],[221.0],[171.0],[262.0],[271.0],[879.0],[800.0],[307.0],[571.0],[271.0],[815.0],[271.0],[14.0],[418.0],[157.0],[182.0],[740.0],[587.0],[320.0],[934.0],[197.0],[136.0],[461.0],[341.0],[980.0],[890.0],[11.0],[501.0],[755.0],[307.0],[180.0],[678.0],[641.0],[999.0],[476.0],[617.0],[337.0],[271.0],[331.0],[233.0],[798.0],[815.0],[457.0],[690.0],[501.0],[144.0],[310.0],[50.0],[730.0],[859.0],[80.0],[561.0],[964.0],[124.0],[911.0],[670.0],[31.0],[900.0],[942.0],[678.0],[394.0],[780.0],[985.0],[815.0],[755.0],[780.0],[704.0],[721.0],[337.0],[331.0],[26.0],[233.0],[226.0],[322.0],[449.0],[320.0],[535.0],[419.0],[125.0],[265.0],[958.0],[890.0],[9.0],[885.0],[800.0],[448.0],[37.0],[951.0],[206.0],[796.0],[551.0],[203.0],[371.0],[564.0],[457.0],[915.0],[167.0]
726,[690.0],[324.0],[340.0],[642.0],[200.0],[796.0],[108.0],[64.0],[964.0],[318.0],[373.0],[327.0],[162.0],[418.0],[761.0],[367.0],[763.0],[39.0],[275.0],[737.0],[655.0],[800.0],[50.0],[690.0],[102.0],[711.0],[476.0],[694.0],[275.0],[550.0],[137.0],[419.0],[639.0],[548.0],[203.0],[707.0],[390.0],[385.0],[476.0],[859.0],[89.0],[354.0],[181.0],[130.0],[283.0],[441.0],[859.0],[865.0],[10.0],[595.0],[845.0],[90.0],[182.0],[180.0],[480.0],[548.0],[946.0],[460.0],[460.0],[374.0],[667.0],[707.0],[560.0],[402.0],[136.0],[457.0],[711.0],[951.0],[535.0],[476.0],[371.0],[340.0],[686.0],[43.0],[716.0],[650.0],[460.0],[419.0],[773.0],[89.0],[631.0],[136.0],[534.0],[93.0],[278.0],[535.0],[667.0],[646.0],[116.0],[655.0],[979.0],[318.0],[206.0],[880.0],[859.0],[700.0],[777.0],[598.0],[579.0],[331.0]
727,[890.0],[549.0],[183.0],[560.0],[198.0],[116.0],[740.0],[39.0],[972.0],[993.0],[136.0],[984.0],[945.0],[100.0],[800.0],[374.0],[535.0],[641.0],[845.0],[942.0],[197.0],[200.0],[40.0],[27.0],[14.0],[890.0],[597.0],[337.0],[341.0],[812.0],[560.0],[331.0],[649.0],[690.0],[493.0],[993.0],[941.0],[587.0],[102.0],[758.0],[946.0],[488.0],[166.0],[759.0],[960.0],[200.0],[136.0],[8.0],[265.0],[167.0],[642.0],[650.0],[278.0],[550.0],[972.0],[271.0],[35.0],[123.0],[180.0],[348.0],[655.0],[692.0],[393.0],[123.0],[931.0],[132.0],[431.0],[233.0],[689.0],[867.0],[812.0],[136.0],[737.0],[50.0],[394.0],[812.0],[571.0],[650.0],[535.0],[999.0],[551.0],[171.0],[551.0],[763.0],[271.0],[830.0],[915.0],[759.0],[655.0],[859.0],[203.0],[564.0],[381.0],[876.0],[560.0],[885.0],[307.0],[385.0],[206.0],[815.0]
728,[331.0],[972.0],[718.0],[64.0],[951.0],[197.0],[180.0],[798.0],[501.0],[145.0],[361.0],[944.0],[639.0],[337.0],[655.0],[850.0],[815.0],[533.0],[198.0],[670.0],[880.0],[958.0],[132.0],[419.0],[215.0],[318.0],[0.0],[838.0],[694.0],[805.0],[641.0],[796.0],[457.0],[250.0],[655.0],[773.0],[945.0],[542.0],[598.0],[148.0],[206.0],[196.0],[192.0],[741.0],[337.0],[800.0],[13.0],[875.0],[381.0],[35.0],[885.0],[533.0],[516.0],[404.0],[946.0],[25.0],[196.0],[777.0],[606.0],[980.0],[678.0],[551.0],[900.0],[783.0],[459.0],[815.0],[571.0],[613.0],[142.0],[931.0],[35.0],[915.0],[549.0],[262.0],[658.0],[139.0],[338.0],[101.0],[125.0],[758.0],[934.0],[381.0],[704.0],[535.0],[694.0],[649.0],[740.0],[206.0],[700.0],[232.0],[123.0],[730.0],[203.0],[278.0],[758.0],[417.0],[374.0],[10.0],[617.0],[613.0]
729,[552.0],[763.0],[236.0],[846.0],[381.0],[815.0],[66.0],[548.0],[124.0],[709.0],[449.0],[890.0],[217.0],[89.0],[782.0],[163.0],[331.0],[307.0],[27.0],[271.0],[421.0],[374.0],[761.0],[75.0],[943.0],[564.0],[402.0],[541.0],[550.0],[803.0],[164.0],[773.0],[411.0],[426.0],[299.0],[65.0],[203.0],[462.0],[539.0],[418.0],[798.0],[130.0],[533.0],[299.0],[754.0],[845.0],[678.0],[124.0],[157.0],[50.0],[225.0],[489.0],[275.0],[233.0],[47.0],[952.0],[314.0],[331.0],[89.0],[875.0],[905.0],[881.0],[859.0],[350.0],[460.0],[271.0],[275.0],[181.0],[964.0],[495.0],[840.0],[696.0],[514.0],[116.0],[534.0],[793.0],[136.0],[37.0],[66.0],[951.0],[273.0],[89.0],[88.0],[690.0],[932.0],[331.0],[180.0],[34.0],[355.0],[865.0],[613.0],[914.0],[10.0],[518.0],[102.0],[740.0],[137.0],[800.0],[125.0],[479.0]
730,[755.0],[215.0],[89.0],[271.0],[398.0],[180.0],[283.0],[14.0],[47.0],[856.0],[460.0],[761.0],[278.0],[273.0],[763.0],[872.0],[108.0],[865.0],[796.0],[993.0],[403.0],[948.0],[815.0],[381.0],[476.0],[694.0],[353.0],[737.0],[0.0],[302.0],[690.0],[350.0],[130.0],[460.0],[310.0],[348.0],[136.0],[421.0],[198.0],[331.0],[856.0],[781.0],[915.0],[979.0],[344.0],[984.0],[812.0],[564.0],[980.0],[226.0],[553.0],[10.0],[550.0],[167.0],[880.0],[264.0],[393.0],[533.0],[377.0],[22.0],[418.0],[542.0],[476.0],[493.0],[607.0],[761.0],[658.0],[310.0],[972.0],[31.0],[37.0],[812.0],[89.0],[885.0],[325.0],[493.0],[812.0],[351.0],[40.0],[265.0],[206.0],[206.0],[912.0],[331.0],[655.0],[429.0],[167.0],[613.0],[374.0],[449.0],[709.0],[48.0],[564.0],[710.0],[50.0],[571.0],[271.0],[549.0],[486.0],[337.0]
731,[694.0],[47.0],[495.0],[616.0],[533.0],[872.0],[722.0],[419.0],[674.0],[817.0],[713.0],[952.0],[232.0],[617.0],[535.0],[90.0],[337.0],[872.0],[327.0],[741.0],[461.0],[350.0],[763.0],[514.0],[419.0],[980.0],[934.0],[530.0],[541.0],[200.0],[18.0],[68.0],[800.0],[490.0],[441.0],[945.0],[968.0],[917.0],[221.0],[136.0],[419.0],[203.0],[890.0],[283.0],[655.0],[80.0],[721.0],[145.0],[748.0],[322.0],[393.0],[493.0],[85.0],[915.0],[856.0],[804.0],[674.0],[830.0],[996.0],[632.0],[275.0],[138.0],[125.0],[501.0],[964.0],[763.0],[327.0],[122.0],[411.0],[938.0],[537.0],[425.0],[516.0],[355.0],[326.0],[162.0],[942.0],[307.0],[396.0],[331.0],[13.0],[938.0],[895.0],[968.0],[541.0],[299.0],[37.0],[37.0],[692.0],[157.0],[533.0],[650.0],[318.0],[711.0],[331.0],[116.0],[280.0],[18.0],[88.0],[89.0]
732,[232.0],[758.0],[678.0],[553.0],[764.0],[548.0],[278.0],[624.0],[137.0],[984.0],[690.0],[694.0],[538.0],[419.0],[624.0],[82.0],[833.0],[946.0],[948.0],[37.0],[271.0],[206.0],[45.0],[3.0],[650.0],[849.0],[136.0],[367.0],[167.0],[737.0],[905.0],[732.0],[949.0],[783.0],[979.0],[934.0],[314.0],[890.0],[431.0],[650.0],[796.0],[476.0],[122.0],[516.0],[80.0],[650.0],[327.0],[307.0],[327.0],[92.0],[397.0],[900.0],[271.0],[812.0],[493.0],[337.0],[856.0],[314.0],[340.0],[37.0],[510.0],[912.0],[741.0],[845.0],[690.0],[535.0],[318.0],[322.0],[539.0],[89.0],[704.0],[587.0],[11.0],[993.0],[337.0],[681.0],[425.0],[337.0],[730.0],[560.0],[506.0],[730.0],[642.0],[759.0],[101.0],[804.0],[377.0],[571.0],[356.0],[945.0],[89.0],[793.0],[232.0],[179.0],[980.0],[271.0],[830.0],[418.0],[598.0],[10.0]
733,[530.0],[90.0],[730.0],[493.0],[13.0],[411.0],[275.0],[650.0],[215.0],[27.0],[418.0],[763.0],[320.0],[162.0],[402.0],[655.0],[166.0],[987.0],[318.0],[943.0],[952.0],[984.0],[535.0],[579.0],[431.0],[541.0],[980.0],[952.0],[51.0],[772.0],[460.0],[491.0],[167.0],[549.0],[283.0],[102.0],[849.0],[426.0],[35.0],[690.0],[200.0],[93.0],[613.0],[655.0],[589.0],[27.0],[624.0],[661.0],[457.0],[125.0],[479.0],[941.0],[641.0],[350.0],[350.0],[627.0],[137.0],[564.0],[690.0],[816.0],[598.0],[785.0],[690.0],[283.0],[951.0],[952.0],[461.0],[533.0],[47.0],[632.0],[425.0],[689.0],[65.0],[773.0],[815.0],[732.0],[327.0],[872.0],[990.0],[59.0],[912.0],[468.0],[514.0],[758.0],[737.0],[793.0],[43.0],[89.0],[76.0],[948.0],[265.0],[859.0],[265.0],[803.0],[587.0],[179.0],[655.0],[101.0],[271.0],[136.0]
734,[38.0],[425.0],[798.0],[361.0],[798.0],[403.0],[116.0],[215.0],[915.0],[206.0],[876.0],[809.0],[198.0],[796.0],[758.0],[215.0],[798.0],[283.0],[37.0],[785.0],[225.0],[491.0],[136.0],[686.0],[741.0],[157.0],[815.0],[320.0],[38.0],[16.0],[510.0],[353.0],[390.0],[162.0],[946.0],[587.0],[102.0],[398.0],[817.0],[460.0],[607.0],[709.0],[694.0],[480.0],[403.0],[157.0],[297.0],[931.0],[297.0],[80.0],[215.0],[283.0],[942.0],[537.0],[180.0],[995.0],[215.0],[429.0],[232.0],[943.0],[550.0],[585.0],[236.0],[10.0],[78.0],[468.0],[943.0],[840.0],[629.0],[164.0],[402.0],[446.0],[859.0],[407.0],[727.0],[78.0],[976.0],[408.0],[41.0],[314.0],[721.0],[493.0],[900.0],[680.0],[38.0],[441.0],[271.0],[421.0],[271.0],[560.0],[493.0],[951.0],[162.0],[641.0],[324.0],[355.0],[689.0],[75.0],[957.0],[361.0]
735,[394.0],[203.0],[491.0],[162.0],[516.0],[758.0],[355.0],[431.0],[164.0],[914.0],[468.0],[541.0],[727.0],[460.0],[900.0],[307.0],[460.0],[856.0],[125.0],[232.0],[215.0],[560.0],[885.0],[830.0],[394.0],[560.0],[859.0],[33.0],[985.0],[943.0],[39.0],[939.0],[419.0],[796.0],[247.0],[887.0],[709.0],[541.0],[952.0],[944.0],[730.0],[898.0],[419.0],[180.0],[393.0],[579.0],[275.0],[154.0],[549.0],[885.0],[984.0],[362.0],[892.0],[850.0],[283.0],[35.0],[180.0],[196.0],[338.0],[710.0],[716.0],[15.0],[980.0],[675.0],[232.0],[758.0],[265.0],[534.0],[362.0],[730.0],[881.0],[215.0],[255.0],[408.0],[678.0],[900.0],[551.0],[815.0],[917.0],[533.0],[642.0],[460.0],[667.0],[931.0],[815.0],[488.0],[489.0],[82.0],[611.0],[265.0],[730.0],[314.0],[102.0],[299.0],[551.0],[895.0],[429.0],[232.0],[221.0],[375.0]
736,[850.0],[25.0],[607.0],[283.0],[721.0],[463.0],[271.0],[278.0],[92.0],[579.0],[944.0],[535.0],[394.0],[196.0],[206.0],[271.0],[690.0],[124.0],[849.0],[244.0],[898.0],[845.0],[460.0],[167.0],[898.0],[38.0],[509.0],[898.0],[367.0],[990.0],[418.0],[408.0],[18.0],[571.0],[730.0],[421.0],[59.0],[26.0],[721.0],[196.0],[180.0],[136.0],[674.0],[407.0],[630.0],[442.0],[732.0],[977.0],[800.0],[905.0],[408.0],[859.0],[361.0],[491.0],[27.0],[898.0],[16.0],[493.0],[613.0],[197.0],[419.0],[591.0],[460.0],[76.0],[730.0],[898.0],[59.0],[560.0],[587.0],[542.0],[25.0],[595.0],[613.0],[917.0],[817.0],[419.0],[337.0],[551.0],[18.0],[812.0],[374.0],[418.0],[686.0],[196.0],[232.0],[900.0],[262.0],[730.0],[50.0],[984.0],[101.0],[489.0],[914.0],[180.0],[421.0],[587.0],[713.0],[90.0],[655.0],[460.0]
737,[367.0],[689.0],[457.0],[613.0],[817.0],[206.0],[504.0],[741.0],[10.0],[551.0],[740.0],[50.0],[228.0],[840.0],[299.0],[489.0],[45.0],[480.0],[892.0],[591.0],[85.0],[27.0],[690.0],[215.0],[587.0],[509.0],[337.0],[859.0],[932.0],[350.0],[716.0],[372.0],[393.0],[748.0],[498.0],[495.0],[425.0],[387.0],[426.0],[271.0],[232.0],[39.0],[993.0],[639.0],[136.0],[945.0],[537.0],[626.0],[137.0],[393.0],[571.0],[678.0],[293.0],[845.0],[200.0],[39.0],[741.0],[793.0],[362.0],[680.0],[394.0],[13.0],[463.0],[518.0],[51.0],[741.0],[995.0],[721.0],[377.0],[381.0],[740.0],[59.0],[606.0],[353.0],[39.0],[51.0],[468.0],[803.0],[755.0],[196.0],[815.0],[108.0],[215.0],[103.0],[367.0],[987.0],[362.0],[98.0],[183.0],[690.0],[283.0],[533.0],[125.0],[11.0],[385.0],[356.0],[560.0],[650.0],[162.0],[730.0]
738,[641.0],[709.0],[845.0],[381.0],[442.0],[318.0],[265.0],[952.0],[108.0],[362.0],[278.0],[38.0],[996.0],[598.0],[264.0],[278.0],[162.0],[200.0],[667.0],[772.0],[944.0],[37.0],[122.0],[275.0],[124.0],[690.0],[690.0],[144.0],[934.0],[318.0],[108.0],[179.0],[90.0],[915.0],[838.0],[425.0],[865.0],[38.0],[700.0],[493.0],[318.0],[247.0],[418.0],[587.0],[983.0],[265.0],[772.0],[655.0],[18.0],[553.0],[579.0],[89.0],[471.0],[337.0],[587.0],[655.0],[200.0],[203.0],[381.0],[8.0],[534.0],[476.0],[166.0],[451.0],[859.0],[331.0],[915.0],[326.0],[999.0],[607.0],[362.0],[377.0],[354.0],[947.0],[314.0],[564.0],[872.0],[587.0],[718.0],[418.0],[667.0],[607.0],[553.0],[232.0],[82.0],[539.0],[116.0],[474.0],[588.0],[16.0],[307.0],[849.0],[393.0],[441.0],[838.0],[704.0],[793.0],[215.0],[537.0],[244.0]
739,[495.0],[407.0],[931.0],[418.0],[491.0],[718.0],[167.0],[394.0],[880.0],[125.0],[480.0],[849.0],[102.0],[203.0],[394.0],[689.0],[584.0],[972.0],[59.0],[375.0],[48.0],[579.0],[331.0],[938.0],[280.0],[367.0],[14.0],[271.0],[163.0],[27.0],[534.0],[204.0],[318.0],[136.0],[232.0],[461.0],[812.0],[548.0],[13.0],[203.0],[678.0],[551.0],[773.0],[865.0],[378.0],[125.0],[550.0],[459.0],[678.0],[418.0],[442.0],[381.0],[11.0],[579.0],[798.0],[280.0],[350.0],[900.0],[171.0],[327.0],[221.0],[374.0],[215.0],[80.0],[533.0],[232.0],[675.0],[493.0],[421.0],[228.0],[560.0],[772.0],[25.0],[678.0],[772.0],[985.0],[772.0],[847.0],[10.0],[571.0],[37.0],[37.0],[65.0],[709.0],[560.0],[915.0],[355.0],[713.0],[885.0],[350.0],[740.0],[381.0],[362.0],[939.0],[571.0],[639.0],[90.0],[142.0],[560.0],[690.0]
740,[30.0],[880.0],[800.0],[584.0],[493.0],[419.0],[588.0],[587.0],[518.0],[849.0],[362.0],[898.0],[9.0],[318.0],[441.0],[859.0],[181.0],[47.0],[690.0],[278.0],[13.0],[442.0],[232.0],[403.0],[421.0],[551.0],[232.0],[941.0],[361.0],[491.0],[812.0],[299.0],[560.0],[381.0],[408.0],[815.0],[798.0],[460.0],[542.0],[283.0],[773.0],[408.0],[717.0],[931.0],[460.0],[206.0],[162.0],[394.0],[164.0],[741.0],[37.0],[460.0],[976.0],[442.0],[549.0],[479.0],[228.0],[419.0],[320.0],[509.0],[124.0],[642.0],[823.0],[18.0],[985.0],[157.0],[890.0],[418.0],[491.0],[533.0],[39.0],[934.0],[727.0],[80.0],[456.0],[772.0],[183.0],[236.0],[605.0],[407.0],[773.0],[373.0],[374.0],[9.0],[163.0],[458.0],[179.0],[48.0],[468.0],[587.0],[136.0],[373.0],[66.0],[736.0],[425.0],[976.0],[595.0],[945.0],[942.0],[607.0]
741,[655.0],[39.0],[515.0],[713.0],[579.0],[755.0],[13.0],[537.0],[373.0],[912.0],[157.0],[367.0],[425.0],[571.0],[678.0],[803.0],[271.0],[251.0],[204.0],[690.0],[50.0],[944.0],[493.0],[678.0],[674.0],[460.0],[941.0],[51.0],[944.0],[265.0],[326.0],[441.0],[136.0],[90.0],[613.0],[938.0],[39.0],[367.0],[448.0],[655.0],[456.0],[838.0],[944.0],[421.0],[980.0],[75.0],[167.0],[780.0],[713.0],[498.0],[518.0],[613.0],[732.0],[461.0],[35.0],[815.0],[449.0],[709.0],[580.0],[421.0],[348.0],[418.0],[310.0],[515.0],[655.0],[196.0],[13.0],[348.0],[215.0],[915.0],[796.0],[421.0],[456.0],[489.0],[275.0],[215.0],[740.0],[421.0],[398.0],[595.0],[550.0],[216.0],[30.0],[548.0],[872.0],[812.0],[888.0],[327.0],[138.0],[318.0],[849.0],[900.0],[37.0],[225.0],[509.0],[611.0],[900.0],[489.0],[649.0],[271.0]
742,[730.0],[865.0],[938.0],[89.0],[27.0],[355.0],[362.0],[945.0],[18.0],[667.0],[972.0],[59.0],[468.0],[709.0],[711.0],[595.0],[932.0],[755.0],[945.0],[390.0],[88.0],[764.0],[271.0],[265.0],[658.0],[163.0],[911.0],[280.0],[951.0],[840.0],[449.0],[693.0],[489.0],[501.0],[560.0],[890.0],[587.0],[737.0],[460.0],[307.0],[690.0],[460.0],[325.0],[613.0],[949.0],[180.0],[59.0],[914.0],[362.0],[571.0],[753.0],[501.0],[736.0],[265.0],[225.0],[124.0],[495.0],[226.0],[533.0],[403.0],[741.0],[655.0],[418.0],[419.0],[797.0],[206.0],[167.0],[283.0],[179.0],[9.0],[639.0],[850.0],[271.0],[387.0],[215.0],[758.0],[850.0],[912.0],[564.0],[92.0],[655.0],[66.0],[740.0],[39.0],[460.0],[678.0],[13.0],[607.0],[689.0],[845.0],[39.0],[85.0],[196.0],[990.0],[850.0],[327.0],[489.0],[206.0],[198.0],[232.0]
