Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[158.0],[104.0],[79.0],[128.0],[848.0],[276.0],[97.0],[875.0],[6.0],[96.0],[459.0],[329.0],[878.0],[602.0],[701.0],[536.0],[464.0],[698.0],[409.0],[17.0],[326.0],[714.0],[673.0],[374.0],[155.0],[532.0],[875.0],[559.0],[141.0],[673.0],[855.0],[532.0],[105.0],[903.0],[67.0],[647.0],[910.0],[292.0],[109.0],[128.0],[637.0],[531.0],[230.0],[91.0],[126.0],[481.0],[128.0],[643.0],[96.0],[516.0],[42.0],[422.0],[887.0],[751.0],[277.0],[871.0],[399.0],[660.0],[936.0],[4.0],[825.0],[821.0],[909.0],[668.0],[765.0],[96.0],[392.0],[871.0],[970.0],[532.0],[56.0],[147.0],[473.0],[259.0],[765.0],[934.0],[705.0],[653.0],[292.0],[126.0],[968.0],[934.0],[96.0],[176.0],[132.0],[956.0],[401.0],[399.0],[896.0],[389.0],[59.0],[819.0],[363.0],[106.0],[393.0],[971.0],[96.0],[483.0],[604.0],[757.0]
175,[231.0],[765.0],[692.0],[180.0],[765.0],[51.0],[842.0],[42.0],[813.0],[698.0],[765.0],[401.0],[231.0],[481.0],[101.0],[119.0],[536.0],[305.0],[979.0],[363.0],[151.0],[400.0],[97.0],[422.0],[239.0],[673.0],[367.0],[95.0],[936.0],[536.0],[602.0],[980.0],[81.0],[282.0],[418.0],[950.0],[141.0],[903.0],[134.0],[484.0],[875.0],[581.0],[195.0],[970.0],[806.0],[769.0],[276.0],[409.0],[56.0],[960.0],[409.0],[99.0],[744.0],[875.0],[213.0],[151.0],[21.0],[925.0],[962.0],[96.0],[7.0],[707.0],[884.0],[523.0],[910.0],[875.0],[856.0],[550.0],[466.0],[851.0],[653.0],[268.0],[158.0],[928.0],[240.0],[395.0],[875.0],[169.0],[96.0],[88.0],[150.0],[305.0],[765.0],[151.0],[684.0],[955.0],[698.0],[872.0],[435.0],[592.0],[813.0],[494.0],[513.0],[640.0],[765.0],[419.0],[94.0],[765.0],[172.0],[931.0]
176,[302.0],[778.0],[863.0],[756.0],[126.0],[765.0],[851.0],[305.0],[520.0],[0.0],[978.0],[365.0],[160.0],[519.0],[792.0],[698.0],[786.0],[729.0],[239.0],[794.0],[269.0],[239.0],[702.0],[305.0],[832.0],[604.0],[57.0],[208.0],[684.0],[809.0],[993.0],[950.0],[653.0],[118.0],[577.0],[285.0],[765.0],[405.0],[875.0],[400.0],[383.0],[684.0],[928.0],[57.0],[582.0],[855.0],[435.0],[765.0],[439.0],[514.0],[981.0],[56.0],[263.0],[324.0],[359.0],[517.0],[170.0],[245.0],[651.0],[581.0],[314.0],[906.0],[94.0],[705.0],[128.0],[188.0],[427.0],[6.0],[684.0],[701.0],[76.0],[513.0],[660.0],[374.0],[749.0],[231.0],[481.0],[342.0],[118.0],[875.0],[74.0],[536.0],[363.0],[44.0],[406.0],[57.0],[366.0],[339.0],[422.0],[594.0],[614.0],[765.0],[405.0],[17.0],[861.0],[17.0],[950.0],[447.0],[315.0],[109.0]
177,[536.0],[875.0],[56.0],[172.0],[698.0],[307.0],[910.0],[909.0],[503.0],[134.0],[257.0],[505.0],[813.0],[792.0],[185.0],[239.0],[672.0],[551.0],[765.0],[978.0],[329.0],[679.0],[368.0],[191.0],[172.0],[744.0],[12.0],[910.0],[180.0],[772.0],[404.0],[330.0],[667.0],[101.0],[677.0],[665.0],[526.0],[134.0],[87.0],[765.0],[594.0],[84.0],[56.0],[112.0],[802.0],[954.0],[819.0],[234.0],[503.0],[20.0],[921.0],[188.0],[101.0],[145.0],[344.0],[909.0],[814.0],[536.0],[200.0],[756.0],[14.0],[594.0],[383.0],[625.0],[637.0],[765.0],[222.0],[486.0],[188.0],[989.0],[128.0],[976.0],[536.0],[873.0],[99.0],[42.0],[210.0],[26.0],[188.0],[909.0],[910.0],[518.0],[158.0],[305.0],[920.0],[292.0],[128.0],[99.0],[118.0],[698.0],[851.0],[864.0],[474.0],[860.0],[57.0],[547.0],[203.0],[317.0],[779.0],[101.0]
178,[237.0],[48.0],[188.0],[832.0],[245.0],[769.0],[920.0],[844.0],[363.0],[281.0],[698.0],[32.0],[413.0],[302.0],[794.0],[96.0],[363.0],[64.0],[653.0],[284.0],[101.0],[118.0],[17.0],[389.0],[604.0],[444.0],[125.0],[475.0],[908.0],[813.0],[347.0],[475.0],[94.0],[937.0],[804.0],[383.0],[361.0],[966.0],[230.0],[769.0],[660.0],[779.0],[641.0],[874.0],[765.0],[284.0],[195.0],[188.0],[173.0],[668.0],[389.0],[242.0],[158.0],[188.0],[518.0],[251.0],[435.0],[152.0],[263.0],[339.0],[291.0],[94.0],[404.0],[936.0],[188.0],[155.0],[363.0],[505.0],[765.0],[763.0],[920.0],[263.0],[151.0],[42.0],[389.0],[263.0],[755.0],[503.0],[794.0],[410.0],[803.0],[151.0],[389.0],[422.0],[806.0],[353.0],[794.0],[807.0],[962.0],[928.0],[305.0],[147.0],[39.0],[625.0],[605.0],[432.0],[914.0],[389.0],[702.0],[756.0]
179,[909.0],[443.0],[864.0],[245.0],[464.0],[620.0],[151.0],[409.0],[172.0],[503.0],[612.0],[851.0],[909.0],[157.0],[981.0],[97.0],[4.0],[765.0],[422.0],[604.0],[14.0],[872.0],[701.0],[875.0],[971.0],[478.0],[620.0],[746.0],[542.0],[914.0],[687.0],[928.0],[231.0],[422.0],[180.0],[67.0],[915.0],[933.0],[756.0],[336.0],[393.0],[637.0],[160.0],[231.0],[978.0],[875.0],[20.0],[47.0],[79.0],[808.0],[488.0],[314.0],[543.0],[909.0],[940.0],[117.0],[276.0],[503.0],[875.0],[195.0],[118.0],[81.0],[56.0],[737.0],[813.0],[161.0],[789.0],[396.0],[254.0],[502.0],[458.0],[668.0],[126.0],[482.0],[358.0],[126.0],[653.0],[158.0],[993.0],[859.0],[359.0],[284.0],[702.0],[260.0],[896.0],[365.0],[57.0],[851.0],[151.0],[401.0],[389.0],[931.0],[536.0],[831.0],[757.0],[896.0],[563.0],[536.0],[700.0],[936.0]
180,[977.0],[445.0],[691.0],[689.0],[503.0],[20.0],[681.0],[419.0],[604.0],[621.0],[875.0],[227.0],[34.0],[234.0],[894.0],[245.0],[813.0],[422.0],[252.0],[532.0],[305.0],[101.0],[383.0],[660.0],[875.0],[422.0],[765.0],[395.0],[652.0],[228.0],[436.0],[140.0],[338.0],[872.0],[75.0],[525.0],[941.0],[356.0],[188.0],[324.0],[687.0],[832.0],[481.0],[994.0],[96.0],[100.0],[146.0],[79.0],[935.0],[40.0],[673.0],[687.0],[370.0],[109.0],[26.0],[813.0],[790.0],[254.0],[694.0],[56.0],[623.0],[502.0],[105.0],[962.0],[825.0],[964.0],[28.0],[97.0],[400.0],[910.0],[532.0],[836.0],[147.0],[901.0],[994.0],[363.0],[18.0],[536.0],[779.0],[656.0],[904.0],[651.0],[134.0],[96.0],[765.0],[582.0],[129.0],[508.0],[363.0],[587.0],[762.0],[655.0],[813.0],[160.0],[224.0],[508.0],[779.0],[97.0],[188.0],[370.0]
181,[520.0],[84.0],[660.0],[936.0],[778.0],[383.0],[329.0],[456.0],[857.0],[699.0],[117.0],[189.0],[977.0],[594.0],[617.0],[687.0],[57.0],[930.0],[101.0],[887.0],[875.0],[689.0],[292.0],[595.0],[765.0],[263.0],[172.0],[965.0],[57.0],[653.0],[962.0],[604.0],[908.0],[565.0],[765.0],[660.0],[378.0],[101.0],[751.0],[96.0],[324.0],[857.0],[73.0],[151.0],[875.0],[909.0],[208.0],[653.0],[195.0],[99.0],[738.0],[990.0],[189.0],[701.0],[904.0],[806.0],[208.0],[389.0],[383.0],[188.0],[470.0],[111.0],[323.0],[978.0],[176.0],[274.0],[20.0],[595.0],[20.0],[714.0],[119.0],[875.0],[909.0],[994.0],[96.0],[765.0],[520.0],[993.0],[126.0],[653.0],[455.0],[239.0],[173.0],[653.0],[517.0],[702.0],[239.0],[909.0],[901.0],[556.0],[96.0],[528.0],[365.0],[505.0],[399.0],[97.0],[188.0],[503.0],[792.0],[128.0]
182,[910.0],[188.0],[532.0],[338.0],[702.0],[705.0],[792.0],[672.0],[925.0],[128.0],[109.0],[158.0],[172.0],[383.0],[97.0],[118.0],[117.0],[766.0],[389.0],[819.0],[239.0],[909.0],[363.0],[579.0],[481.0],[115.0],[96.0],[832.0],[330.0],[245.0],[268.0],[687.0],[766.0],[792.0],[158.0],[172.0],[188.0],[288.0],[67.0],[276.0],[769.0],[109.0],[951.0],[928.0],[99.0],[556.0],[4.0],[127.0],[864.0],[172.0],[582.0],[840.0],[959.0],[986.0],[520.0],[532.0],[757.0],[896.0],[505.0],[48.0],[188.0],[698.0],[208.0],[851.0],[994.0],[349.0],[738.0],[702.0],[81.0],[994.0],[842.0],[702.0],[517.0],[685.0],[698.0],[896.0],[422.0],[363.0],[173.0],[832.0],[860.0],[99.0],[909.0],[459.0],[266.0],[436.0],[117.0],[406.0],[604.0],[79.0],[152.0],[339.0],[875.0],[792.0],[152.0],[663.0],[699.0],[409.0],[988.0],[667.0]
183,[172.0],[109.0],[914.0],[385.0],[779.0],[129.0],[929.0],[555.0],[582.0],[647.0],[536.0],[794.0],[400.0],[160.0],[582.0],[821.0],[134.0],[117.0],[96.0],[672.0],[359.0],[20.0],[604.0],[96.0],[954.0],[329.0],[707.0],[15.0],[821.0],[239.0],[409.0],[733.0],[744.0],[503.0],[284.0],[332.0],[409.0],[684.0],[532.0],[109.0],[43.0],[363.0],[233.0],[505.0],[851.0],[188.0],[57.0],[702.0],[910.0],[765.0],[604.0],[989.0],[292.0],[687.0],[584.0],[472.0],[623.0],[170.0],[361.0],[950.0],[593.0],[383.0],[161.0],[651.0],[751.0],[830.0],[155.0],[228.0],[53.0],[276.0],[230.0],[909.0],[228.0],[754.0],[104.0],[620.0],[363.0],[836.0],[922.0],[640.0],[618.0],[389.0],[230.0],[875.0],[76.0],[417.0],[525.0],[76.0],[819.0],[383.0],[779.0],[56.0],[245.0],[101.0],[188.0],[42.0],[729.0],[954.0],[445.0],[698.0]
184,[409.0],[928.0],[66.0],[151.0],[656.0],[166.0],[988.0],[389.0],[664.0],[508.0],[188.0],[769.0],[875.0],[729.0],[336.0],[128.0],[794.0],[255.0],[129.0],[645.0],[284.0],[391.0],[562.0],[701.0],[744.0],[994.0],[643.0],[525.0],[123.0],[172.0],[305.0],[94.0],[44.0],[129.0],[305.0],[60.0],[464.0],[17.0],[536.0],[689.0],[916.0],[147.0],[955.0],[701.0],[779.0],[399.0],[536.0],[978.0],[756.0],[536.0],[422.0],[906.0],[264.0],[925.0],[652.0],[661.0],[954.0],[936.0],[692.0],[175.0],[875.0],[105.0],[70.0],[158.0],[508.0],[126.0],[813.0],[329.0],[57.0],[555.0],[219.0],[614.0],[896.0],[329.0],[948.0],[254.0],[604.0],[672.0],[687.0],[962.0],[289.0],[566.0],[627.0],[789.0],[569.0],[127.0],[109.0],[155.0],[653.0],[105.0],[765.0],[792.0],[364.0],[359.0],[604.0],[978.0],[532.0],[705.0],[178.0],[188.0]
185,[363.0],[604.0],[249.0],[997.0],[212.0],[399.0],[765.0],[126.0],[789.0],[230.0],[744.0],[619.0],[58.0],[231.0],[74.0],[173.0],[851.0],[653.0],[503.0],[698.0],[191.0],[832.0],[172.0],[653.0],[22.0],[364.0],[427.0],[81.0],[831.0],[276.0],[988.0],[419.0],[395.0],[592.0],[896.0],[270.0],[330.0],[410.0],[691.0],[445.0],[965.0],[74.0],[886.0],[363.0],[363.0],[563.0],[640.0],[109.0],[188.0],[134.0],[405.0],[365.0],[771.0],[955.0],[618.0],[701.0],[22.0],[875.0],[99.0],[602.0],[687.0],[771.0],[150.0],[685.0],[109.0],[561.0],[660.0],[673.0],[490.0],[83.0],[104.0],[409.0],[17.0],[705.0],[128.0],[172.0],[765.0],[765.0],[522.0],[401.0],[288.0],[765.0],[641.0],[270.0],[109.0],[100.0],[188.0],[467.0],[765.0],[161.0],[653.0],[188.0],[422.0],[117.0],[109.0],[620.0],[81.0],[20.0],[546.0],[99.0]
186,[789.0],[503.0],[245.0],[643.0],[928.0],[861.0],[96.0],[765.0],[284.0],[659.0],[699.0],[771.0],[363.0],[56.0],[389.0],[656.0],[778.0],[94.0],[922.0],[909.0],[908.0],[988.0],[168.0],[480.0],[413.0],[292.0],[134.0],[512.0],[231.0],[410.0],[158.0],[955.0],[452.0],[147.0],[409.0],[517.0],[109.0],[94.0],[239.0],[672.0],[819.0],[765.0],[64.0],[263.0],[188.0],[99.0],[224.0],[17.0],[231.0],[841.0],[960.0],[828.0],[395.0],[396.0],[160.0],[794.0],[702.0],[42.0],[292.0],[773.0],[419.0],[442.0],[886.0],[363.0],[909.0],[339.0],[178.0],[436.0],[821.0],[848.0],[660.0],[536.0],[97.0],[94.0],[875.0],[96.0],[389.0],[532.0],[332.0],[263.0],[161.0],[198.0],[677.0],[399.0],[96.0],[825.0],[921.0],[619.0],[864.0],[660.0],[864.0],[633.0],[126.0],[684.0],[20.0],[388.0],[315.0],[234.0],[503.0],[94.0]
187,[901.0],[807.0],[386.0],[497.0],[643.0],[792.0],[445.0],[621.0],[364.0],[188.0],[155.0],[292.0],[96.0],[635.0],[363.0],[779.0],[698.0],[672.0],[57.0],[172.0],[765.0],[445.0],[20.0],[951.0],[704.0],[566.0],[864.0],[906.0],[593.0],[525.0],[231.0],[161.0],[360.0],[941.0],[532.0],[6.0],[672.0],[640.0],[665.0],[566.0],[567.0],[199.0],[682.0],[695.0],[653.0],[864.0],[954.0],[910.0],[281.0],[260.0],[514.0],[821.0],[305.0],[155.0],[288.0],[673.0],[868.0],[604.0],[991.0],[94.0],[955.0],[452.0],[700.0],[505.0],[525.0],[481.0],[379.0],[70.0],[481.0],[112.0],[870.0],[436.0],[237.0],[214.0],[109.0],[928.0],[981.0],[308.0],[307.0],[231.0],[705.0],[837.0],[129.0],[57.0],[427.0],[181.0],[365.0],[481.0],[725.0],[385.0],[672.0],[842.0],[389.0],[929.0],[759.0],[765.0],[647.0],[109.0],[318.0],[56.0]
188,[284.0],[906.0],[511.0],[904.0],[79.0],[117.0],[84.0],[364.0],[422.0],[950.0],[821.0],[543.0],[765.0],[717.0],[4.0],[794.0],[230.0],[950.0],[200.0],[188.0],[158.0],[950.0],[396.0],[765.0],[282.0],[536.0],[336.0],[615.0],[189.0],[520.0],[637.0],[525.0],[199.0],[57.0],[422.0],[896.0],[147.0],[409.0],[494.0],[520.0],[129.0],[6.0],[602.0],[910.0],[109.0],[42.0],[152.0],[807.0],[128.0],[147.0],[865.0],[202.0],[536.0],[532.0],[224.0],[245.0],[875.0],[99.0],[770.0],[604.0],[64.0],[537.0],[771.0],[191.0],[936.0],[837.0],[516.0],[99.0],[985.0],[508.0],[848.0],[73.0],[332.0],[339.0],[978.0],[402.0],[582.0],[134.0],[4.0],[536.0],[742.0],[588.0],[729.0],[765.0],[959.0],[643.0],[771.0],[773.0],[842.0],[519.0],[324.0],[364.0],[228.0],[503.0],[105.0],[536.0],[861.0],[96.0],[328.0],[96.0]
189,[96.0],[422.0],[213.0],[500.0],[10.0],[208.0],[109.0],[707.0],[349.0],[729.0],[533.0],[239.0],[604.0],[111.0],[503.0],[769.0],[79.0],[481.0],[948.0],[332.0],[70.0],[125.0],[930.0],[481.0],[109.0],[653.0],[978.0],[129.0],[24.0],[389.0],[752.0],[400.0],[778.0],[20.0],[993.0],[933.0],[687.0],[751.0],[487.0],[188.0],[152.0],[672.0],[869.0],[352.0],[292.0],[15.0],[260.0],[698.0],[928.0],[604.0],[633.0],[532.0],[659.0],[569.0],[962.0],[422.0],[618.0],[134.0],[577.0],[101.0],[195.0],[275.0],[872.0],[208.0],[928.0],[548.0],[765.0],[110.0],[619.0],[486.0],[470.0],[158.0],[251.0],[128.0],[916.0],[503.0],[96.0],[239.0],[232.0],[502.0],[263.0],[134.0],[970.0],[766.0],[128.0],[909.0],[178.0],[577.0],[452.0],[211.0],[155.0],[20.0],[99.0],[96.0],[594.0],[813.0],[555.0],[224.0],[79.0],[532.0]
190,[51.0],[129.0],[119.0],[769.0],[769.0],[147.0],[813.0],[96.0],[713.0],[936.0],[371.0],[645.0],[555.0],[660.0],[436.0],[445.0],[478.0],[119.0],[134.0],[208.0],[254.0],[699.0],[765.0],[548.0],[270.0],[813.0],[691.0],[643.0],[211.0],[765.0],[536.0],[802.0],[970.0],[17.0],[937.0],[70.0],[519.0],[160.0],[961.0],[848.0],[151.0],[247.0],[875.0],[520.0],[925.0],[208.0],[385.0],[760.0],[793.0],[109.0],[17.0],[955.0],[210.0],[778.0],[647.0],[744.0],[119.0],[96.0],[348.0],[488.0],[821.0],[884.0],[682.0],[701.0],[108.0],[737.0],[503.0],[714.0],[201.0],[909.0],[517.0],[963.0],[363.0],[805.0],[549.0],[536.0],[909.0],[48.0],[528.0],[363.0],[790.0],[109.0],[940.0],[779.0],[789.0],[765.0],[755.0],[955.0],[57.0],[798.0],[188.0],[202.0],[698.0],[380.0],[81.0],[400.0],[71.0],[702.0],[81.0],[729.0]
191,[650.0],[94.0],[638.0],[189.0],[386.0],[99.0],[901.0],[134.0],[779.0],[887.0],[627.0],[480.0],[399.0],[188.0],[870.0],[419.0],[276.0],[970.0],[281.0],[517.0],[409.0],[399.0],[389.0],[672.0],[147.0],[99.0],[656.0],[619.0],[705.0],[363.0],[324.0],[245.0],[836.0],[389.0],[389.0],[513.0],[419.0],[832.0],[452.0],[819.0],[364.0],[995.0],[792.0],[807.0],[57.0],[896.0],[84.0],[128.0],[372.0],[230.0],[109.0],[684.0],[134.0],[831.0],[517.0],[57.0],[385.0],[765.0],[422.0],[532.0],[94.0],[234.0],[602.0],[49.0],[269.0],[912.0],[134.0],[422.0],[549.0],[208.0],[896.0],[714.0],[677.0],[937.0],[995.0],[4.0],[503.0],[75.0],[105.0],[555.0],[643.0],[230.0],[128.0],[128.0],[771.0],[981.0],[551.0],[217.0],[227.0],[141.0],[875.0],[954.0],[260.0],[134.0],[574.0],[99.0],[684.0],[101.0],[109.0],[594.0]
192,[935.0],[746.0],[44.0],[68.0],[141.0],[698.0],[57.0],[563.0],[99.0],[364.0],[101.0],[330.0],[910.0],[344.0],[903.0],[105.0],[498.0],[351.0],[219.0],[258.0],[117.0],[98.0],[188.0],[255.0],[117.0],[134.0],[835.0],[265.0],[527.0],[260.0],[389.0],[690.0],[521.0],[439.0],[263.0],[994.0],[332.0],[480.0],[119.0],[332.0],[341.0],[145.0],[707.0],[672.0],[117.0],[835.0],[17.0],[532.0],[842.0],[188.0],[155.0],[172.0],[978.0],[292.0],[428.0],[875.0],[58.0],[189.0],[158.0],[324.0],[978.0],[623.0],[458.0],[637.0],[94.0],[593.0],[875.0],[363.0],[412.0],[334.0],[129.0],[364.0],[792.0],[151.0],[57.0],[109.0],[409.0],[419.0],[117.0],[813.0],[253.0],[188.0],[405.0],[302.0],[389.0],[217.0],[260.0],[794.0],[109.0],[904.0],[494.0],[94.0],[478.0],[971.0],[520.0],[936.0],[510.0],[255.0],[649.0],[901.0]
193,[832.0],[56.0],[773.0],[802.0],[42.0],[113.0],[656.0],[254.0],[765.0],[906.0],[546.0],[126.0],[109.0],[60.0],[508.0],[786.0],[521.0],[604.0],[698.0],[412.0],[744.0],[941.0],[532.0],[655.0],[383.0],[691.0],[627.0],[904.0],[742.0],[84.0],[4.0],[56.0],[556.0],[445.0],[173.0],[503.0],[851.0],[503.0],[649.0],[99.0],[756.0],[746.0],[997.0],[765.0],[655.0],[109.0],[505.0],[4.0],[589.0],[821.0],[188.0],[195.0],[954.0],[491.0],[924.0],[237.0],[997.0],[427.0],[157.0],[151.0],[936.0],[653.0],[852.0],[367.0],[245.0],[980.0],[230.0],[409.0],[292.0],[57.0],[929.0],[704.0],[765.0],[922.0],[847.0],[134.0],[104.0],[126.0],[392.0],[765.0],[746.0],[555.0],[74.0],[109.0],[428.0],[41.0],[930.0],[837.0],[56.0],[809.0],[859.0],[906.0],[239.0],[57.0],[383.0],[91.0],[245.0],[508.0],[994.0],[558.0]
194,[84.0],[525.0],[996.0],[591.0],[732.0],[959.0],[527.0],[638.0],[96.0],[66.0],[558.0],[926.0],[324.0],[429.0],[118.0],[7.0],[614.0],[549.0],[173.0],[620.0],[942.0],[532.0],[819.0],[502.0],[456.0],[126.0],[968.0],[72.0],[967.0],[851.0],[147.0],[317.0],[746.0],[756.0],[436.0],[260.0],[821.0],[165.0],[365.0],[964.0],[772.0],[793.0],[188.0],[228.0],[698.0],[756.0],[239.0],[160.0],[651.0],[101.0],[94.0],[594.0],[332.0],[928.0],[545.0],[643.0],[371.0],[756.0],[765.0],[684.0],[84.0],[284.0],[792.0],[422.0],[783.0],[792.0],[188.0],[813.0],[339.0],[81.0],[731.0],[765.0],[234.0],[651.0],[271.0],[57.0],[123.0],[96.0],[832.0],[15.0],[246.0],[20.0],[922.0],[903.0],[106.0],[549.0],[90.0],[233.0],[779.0],[231.0],[807.0],[109.0],[134.0],[173.0],[997.0],[604.0],[766.0],[258.0],[238.0],[836.0]
195,[765.0],[859.0],[94.0],[744.0],[221.0],[875.0],[698.0],[17.0],[819.0],[172.0],[653.0],[308.0],[687.0],[87.0],[536.0],[74.0],[188.0],[532.0],[517.0],[875.0],[566.0],[928.0],[812.0],[426.0],[906.0],[230.0],[129.0],[481.0],[419.0],[503.0],[909.0],[926.0],[39.0],[160.0],[950.0],[258.0],[807.0],[188.0],[920.0],[687.0],[197.0],[347.0],[109.0],[532.0],[733.0],[793.0],[868.0],[615.0],[643.0],[687.0],[160.0],[521.0],[517.0],[81.0],[965.0],[363.0],[422.0],[230.0],[831.0],[12.0],[792.0],[523.0],[904.0],[909.0],[906.0],[528.0],[109.0],[954.0],[797.0],[363.0],[420.0],[363.0],[771.0],[656.0],[778.0],[698.0],[134.0],[230.0],[67.0],[409.0],[306.0],[915.0],[66.0],[933.0],[365.0],[330.0],[903.0],[161.0],[399.0],[20.0],[109.0],[389.0],[637.0],[230.0],[141.0],[855.0],[482.0],[360.0],[20.0],[210.0]
196,[260.0],[594.0],[509.0],[123.0],[521.0],[188.0],[392.0],[154.0],[445.0],[764.0],[687.0],[195.0],[467.0],[904.0],[129.0],[525.0],[42.0],[292.0],[336.0],[577.0],[518.0],[331.0],[751.0],[863.0],[179.0],[921.0],[353.0],[849.0],[265.0],[4.0],[96.0],[348.0],[904.0],[128.0],[536.0],[302.0],[685.0],[57.0],[687.0],[925.0],[150.0],[851.0],[11.0],[687.0],[295.0],[329.0],[191.0],[566.0],[971.0],[22.0],[717.0],[558.0],[520.0],[906.0],[633.0],[543.0],[332.0],[779.0],[363.0],[828.0],[641.0],[385.0],[363.0],[96.0],[161.0],[996.0],[699.0],[659.0],[4.0],[4.0],[786.0],[604.0],[191.0],[906.0],[171.0],[717.0],[249.0],[409.0],[677.0],[292.0],[21.0],[707.0],[965.0],[292.0],[94.0],[879.0],[264.0],[251.0],[260.0],[249.0],[909.0],[594.0],[835.0],[109.0],[231.0],[20.0],[744.0],[855.0],[175.0],[771.0]
197,[971.0],[729.0],[269.0],[652.0],[563.0],[109.0],[303.0],[542.0],[659.0],[760.0],[292.0],[230.0],[831.0],[339.0],[517.0],[551.0],[966.0],[249.0],[647.0],[918.0],[172.0],[660.0],[875.0],[928.0],[57.0],[832.0],[417.0],[224.0],[500.0],[609.0],[692.0],[217.0],[464.0],[151.0],[698.0],[389.0],[860.0],[774.0],[928.0],[840.0],[230.0],[188.0],[713.0],[782.0],[513.0],[594.0],[660.0],[699.0],[81.0],[57.0],[592.0],[277.0],[875.0],[161.0],[73.0],[69.0],[864.0],[173.0],[258.0],[568.0],[872.0],[271.0],[653.0],[117.0],[231.0],[825.0],[383.0],[4.0],[134.0],[42.0],[323.0],[516.0],[852.0],[195.0],[245.0],[403.0],[230.0],[647.0],[74.0],[939.0],[84.0],[731.0],[754.0],[327.0],[445.0],[363.0],[419.0],[804.0],[909.0],[60.0],[685.0],[397.0],[621.0],[779.0],[339.0],[26.0],[547.0],[445.0],[181.0],[886.0]
198,[978.0],[738.0],[310.0],[955.0],[279.0],[835.0],[163.0],[230.0],[188.0],[141.0],[21.0],[128.0],[155.0],[255.0],[711.0],[748.0],[807.0],[906.0],[230.0],[842.0],[96.0],[569.0],[754.0],[57.0],[939.0],[909.0],[872.0],[593.0],[512.0],[989.0],[630.0],[852.0],[284.0],[689.0],[903.0],[263.0],[593.0],[532.0],[597.0],[189.0],[682.0],[875.0],[151.0],[109.0],[612.0],[151.0],[422.0],[431.0],[729.0],[600.0],[68.0],[84.0],[765.0],[464.0],[97.0],[270.0],[896.0],[195.0],[487.0],[699.0],[521.0],[521.0],[211.0],[672.0],[105.0],[341.0],[832.0],[101.0],[901.0],[385.0],[324.0],[101.0],[804.0],[517.0],[228.0],[56.0],[536.0],[128.0],[604.0],[903.0],[558.0],[516.0],[976.0],[45.0],[188.0],[646.0],[942.0],[687.0],[188.0],[477.0],[532.0],[81.0],[129.0],[751.0],[942.0],[208.0],[605.0],[872.0],[807.0],[269.0]
199,[188.0],[24.0],[959.0],[825.0],[690.0],[575.0],[245.0],[941.0],[109.0],[807.0],[284.0],[4.0],[22.0],[746.0],[400.0],[481.0],[832.0],[245.0],[896.0],[641.0],[109.0],[151.0],[470.0],[489.0],[798.0],[563.0],[7.0],[189.0],[485.0],[188.0],[134.0],[684.0],[334.0],[245.0],[108.0],[115.0],[989.0],[118.0],[906.0],[56.0],[85.0],[748.0],[21.0],[74.0],[928.0],[238.0],[601.0],[302.0],[141.0],[26.0],[970.0],[754.0],[918.0],[842.0],[778.0],[395.0],[42.0],[188.0],[389.0],[396.0],[210.0],[967.0],[107.0],[864.0],[21.0],[948.0],[928.0],[765.0],[145.0],[558.0],[491.0],[389.0],[117.0],[965.0],[452.0],[988.0],[436.0],[57.0],[109.0],[933.0],[831.0],[835.0],[329.0],[971.0],[531.0],[481.0],[687.0],[371.0],[939.0],[395.0],[145.0],[887.0],[96.0],[188.0],[126.0],[96.0],[249.0],[597.0],[85.0],[173.0]
