Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[902.0],[788.0],[281.0],[353.0],[231.0],[901.0],[67.0],[450.0],[873.0],[575.0],[427.0],[247.0],[847.0],[683.0],[727.0],[196.0],[41.0],[939.0],[160.0],[776.0],[455.0],[455.0],[371.0],[34.0],[98.0],[535.0],[83.0],[556.0],[65.0],[707.0],[674.0],[35.0],[646.0],[967.0],[852.0],[590.0],[490.0],[838.0],[547.0],[404.0],[669.0],[305.0],[540.0],[321.0],[883.0],[189.0],[571.0],[108.0],[987.0],[857.0],[242.0],[536.0],[344.0],[363.0],[203.0],[973.0],[89.0],[255.0],[134.0],[944.0],[158.0],[244.0],[73.0],[208.0],[34.0],[393.0],[885.0],[508.0],[74.0],[564.0],[914.0],[180.0],[555.0],[534.0],[933.0],[452.0],[579.0],[902.0],[763.0],[745.0],[816.0],[718.0],[754.0],[499.0],[499.0],[388.0],[889.0],[772.0],[152.0],[744.0],[929.0],[907.0],[178.0],[952.0],[878.0],[634.0],[97.0],[825.0],[418.0],[325.0]
322,[697.0],[277.0],[92.0],[680.0],[27.0],[358.0],[559.0],[128.0],[929.0],[861.0],[652.0],[560.0],[757.0],[151.0],[996.0],[916.0],[568.0],[294.0],[152.0],[284.0],[264.0],[175.0],[737.0],[185.0],[57.0],[680.0],[833.0],[234.0],[830.0],[912.0],[137.0],[753.0],[973.0],[255.0],[118.0],[42.0],[203.0],[874.0],[530.0],[5.0],[236.0],[141.0],[13.0],[128.0],[328.0],[278.0],[388.0],[209.0],[561.0],[839.0],[428.0],[18.0],[721.0],[601.0],[709.0],[474.0],[951.0],[688.0],[152.0],[338.0],[85.0],[905.0],[976.0],[202.0],[438.0],[992.0],[50.0],[740.0],[579.0],[852.0],[531.0],[352.0],[494.0],[716.0],[991.0],[666.0],[801.0],[429.0],[761.0],[166.0],[867.0],[25.0],[85.0],[640.0],[437.0],[734.0],[451.0],[528.0],[585.0],[831.0],[176.0],[242.0],[364.0],[494.0],[202.0],[7.0],[742.0],[212.0],[93.0],[46.0]
323,[302.0],[585.0],[183.0],[402.0],[371.0],[788.0],[424.0],[432.0],[766.0],[950.0],[519.0],[944.0],[351.0],[668.0],[606.0],[242.0],[912.0],[847.0],[60.0],[729.0],[558.0],[222.0],[217.0],[935.0],[693.0],[378.0],[561.0],[399.0],[59.0],[638.0],[164.0],[925.0],[474.0],[736.0],[35.0],[127.0],[805.0],[624.0],[962.0],[132.0],[377.0],[767.0],[10.0],[794.0],[319.0],[933.0],[734.0],[373.0],[69.0],[439.0],[599.0],[10.0],[829.0],[305.0],[39.0],[353.0],[493.0],[593.0],[243.0],[274.0],[162.0],[551.0],[468.0],[559.0],[973.0],[80.0],[944.0],[324.0],[27.0],[245.0],[954.0],[602.0],[490.0],[582.0],[589.0],[35.0],[246.0],[789.0],[823.0],[495.0],[950.0],[964.0],[935.0],[445.0],[410.0],[818.0],[675.0],[572.0],[905.0],[901.0],[114.0],[409.0],[98.0],[894.0],[443.0],[659.0],[692.0],[621.0],[781.0],[831.0]
324,[168.0],[989.0],[595.0],[999.0],[803.0],[409.0],[688.0],[977.0],[955.0],[113.0],[903.0],[418.0],[68.0],[110.0],[396.0],[125.0],[707.0],[254.0],[660.0],[433.0],[340.0],[121.0],[11.0],[824.0],[786.0],[353.0],[100.0],[462.0],[849.0],[483.0],[108.0],[347.0],[517.0],[11.0],[721.0],[534.0],[281.0],[428.0],[850.0],[852.0],[984.0],[473.0],[721.0],[567.0],[159.0],[939.0],[327.0],[285.0],[376.0],[497.0],[470.0],[596.0],[903.0],[923.0],[138.0],[881.0],[80.0],[172.0],[810.0],[60.0],[226.0],[912.0],[792.0],[224.0],[474.0],[980.0],[241.0],[263.0],[23.0],[599.0],[318.0],[500.0],[60.0],[691.0],[630.0],[158.0],[995.0],[793.0],[919.0],[866.0],[471.0],[169.0],[347.0],[570.0],[539.0],[870.0],[995.0],[286.0],[889.0],[983.0],[655.0],[174.0],[380.0],[113.0],[91.0],[214.0],[331.0],[893.0],[337.0],[529.0]
325,[673.0],[909.0],[348.0],[314.0],[948.0],[801.0],[521.0],[892.0],[863.0],[109.0],[252.0],[50.0],[372.0],[432.0],[227.0],[661.0],[551.0],[73.0],[665.0],[822.0],[669.0],[988.0],[736.0],[654.0],[562.0],[597.0],[899.0],[348.0],[245.0],[308.0],[831.0],[211.0],[881.0],[320.0],[564.0],[716.0],[976.0],[211.0],[66.0],[535.0],[803.0],[536.0],[514.0],[604.0],[127.0],[302.0],[590.0],[447.0],[655.0],[61.0],[419.0],[0.0],[652.0],[975.0],[824.0],[681.0],[980.0],[129.0],[891.0],[666.0],[820.0],[374.0],[600.0],[863.0],[828.0],[746.0],[843.0],[215.0],[845.0],[433.0],[192.0],[120.0],[445.0],[456.0],[378.0],[564.0],[267.0],[23.0],[905.0],[575.0],[201.0],[879.0],[992.0],[978.0],[238.0],[854.0],[125.0],[671.0],[139.0],[103.0],[766.0],[558.0],[795.0],[428.0],[482.0],[303.0],[758.0],[828.0],[690.0],[939.0]
326,[544.0],[194.0],[473.0],[407.0],[123.0],[223.0],[379.0],[364.0],[557.0],[612.0],[536.0],[571.0],[302.0],[1.0],[40.0],[442.0],[374.0],[578.0],[281.0],[249.0],[580.0],[657.0],[320.0],[63.0],[915.0],[761.0],[297.0],[716.0],[599.0],[63.0],[373.0],[137.0],[692.0],[670.0],[518.0],[328.0],[183.0],[479.0],[663.0],[331.0],[996.0],[925.0],[109.0],[543.0],[84.0],[741.0],[854.0],[303.0],[299.0],[487.0],[27.0],[281.0],[418.0],[352.0],[585.0],[402.0],[199.0],[379.0],[593.0],[528.0],[244.0],[3.0],[747.0],[573.0],[773.0],[717.0],[496.0],[592.0],[491.0],[765.0],[332.0],[1.0],[988.0],[290.0],[193.0],[392.0],[284.0],[900.0],[132.0],[95.0],[821.0],[459.0],[361.0],[986.0],[445.0],[572.0],[518.0],[734.0],[216.0],[565.0],[619.0],[207.0],[432.0],[965.0],[417.0],[447.0],[151.0],[786.0],[664.0],[203.0]
327,[68.0],[956.0],[569.0],[865.0],[340.0],[5.0],[208.0],[182.0],[114.0],[978.0],[246.0],[838.0],[939.0],[405.0],[592.0],[713.0],[638.0],[187.0],[298.0],[328.0],[643.0],[494.0],[255.0],[354.0],[338.0],[331.0],[748.0],[301.0],[490.0],[347.0],[369.0],[373.0],[763.0],[427.0],[65.0],[586.0],[700.0],[138.0],[644.0],[758.0],[606.0],[115.0],[46.0],[436.0],[714.0],[68.0],[779.0],[214.0],[441.0],[306.0],[491.0],[564.0],[338.0],[430.0],[676.0],[999.0],[651.0],[532.0],[699.0],[976.0],[496.0],[938.0],[665.0],[766.0],[480.0],[75.0],[60.0],[436.0],[350.0],[986.0],[807.0],[923.0],[817.0],[348.0],[916.0],[465.0],[451.0],[537.0],[479.0],[113.0],[892.0],[429.0],[167.0],[428.0],[363.0],[286.0],[564.0],[726.0],[226.0],[762.0],[863.0],[715.0],[911.0],[794.0],[420.0],[306.0],[428.0],[889.0],[460.0],[709.0]
328,[160.0],[884.0],[562.0],[124.0],[396.0],[521.0],[532.0],[31.0],[224.0],[665.0],[464.0],[885.0],[990.0],[239.0],[762.0],[16.0],[483.0],[544.0],[794.0],[319.0],[175.0],[295.0],[526.0],[308.0],[799.0],[196.0],[250.0],[723.0],[416.0],[339.0],[351.0],[369.0],[170.0],[825.0],[426.0],[319.0],[448.0],[585.0],[974.0],[721.0],[727.0],[433.0],[299.0],[679.0],[575.0],[422.0],[780.0],[106.0],[458.0],[110.0],[794.0],[518.0],[582.0],[508.0],[846.0],[584.0],[733.0],[724.0],[52.0],[183.0],[642.0],[273.0],[925.0],[538.0],[47.0],[925.0],[665.0],[265.0],[218.0],[188.0],[599.0],[804.0],[152.0],[90.0],[652.0],[210.0],[675.0],[566.0],[51.0],[389.0],[899.0],[830.0],[900.0],[965.0],[938.0],[851.0],[134.0],[179.0],[957.0],[40.0],[664.0],[665.0],[258.0],[259.0],[993.0],[107.0],[580.0],[216.0],[30.0],[238.0]
329,[372.0],[213.0],[268.0],[674.0],[903.0],[424.0],[240.0],[178.0],[202.0],[389.0],[190.0],[327.0],[18.0],[367.0],[565.0],[984.0],[308.0],[942.0],[433.0],[159.0],[295.0],[555.0],[619.0],[456.0],[932.0],[630.0],[802.0],[52.0],[673.0],[646.0],[274.0],[362.0],[242.0],[190.0],[501.0],[159.0],[13.0],[905.0],[82.0],[213.0],[948.0],[436.0],[686.0],[924.0],[330.0],[602.0],[19.0],[155.0],[200.0],[209.0],[978.0],[176.0],[960.0],[1.0],[930.0],[51.0],[311.0],[737.0],[505.0],[700.0],[851.0],[309.0],[280.0],[696.0],[225.0],[931.0],[281.0],[683.0],[925.0],[210.0],[138.0],[430.0],[920.0],[859.0],[919.0],[525.0],[729.0],[678.0],[985.0],[131.0],[665.0],[98.0],[793.0],[866.0],[230.0],[989.0],[665.0],[885.0],[273.0],[413.0],[229.0],[187.0],[777.0],[866.0],[101.0],[663.0],[504.0],[41.0],[815.0],[196.0]
330,[150.0],[583.0],[540.0],[164.0],[171.0],[776.0],[899.0],[867.0],[702.0],[889.0],[243.0],[179.0],[46.0],[38.0],[103.0],[803.0],[63.0],[173.0],[94.0],[127.0],[942.0],[39.0],[916.0],[490.0],[204.0],[118.0],[701.0],[986.0],[594.0],[34.0],[65.0],[34.0],[42.0],[234.0],[392.0],[747.0],[35.0],[599.0],[444.0],[807.0],[449.0],[975.0],[35.0],[625.0],[877.0],[352.0],[907.0],[705.0],[321.0],[386.0],[16.0],[765.0],[664.0],[891.0],[652.0],[985.0],[730.0],[411.0],[523.0],[448.0],[602.0],[452.0],[227.0],[829.0],[231.0],[607.0],[599.0],[247.0],[16.0],[211.0],[585.0],[443.0],[53.0],[489.0],[201.0],[608.0],[470.0],[199.0],[78.0],[188.0],[795.0],[713.0],[777.0],[779.0],[975.0],[285.0],[278.0],[296.0],[647.0],[2.0],[271.0],[335.0],[901.0],[242.0],[272.0],[444.0],[1.0],[568.0],[639.0],[302.0]
331,[199.0],[882.0],[384.0],[108.0],[991.0],[779.0],[656.0],[146.0],[344.0],[986.0],[960.0],[93.0],[500.0],[163.0],[324.0],[914.0],[654.0],[85.0],[889.0],[131.0],[183.0],[549.0],[201.0],[201.0],[893.0],[132.0],[764.0],[596.0],[343.0],[973.0],[514.0],[740.0],[59.0],[129.0],[540.0],[464.0],[371.0],[743.0],[554.0],[109.0],[361.0],[625.0],[987.0],[237.0],[133.0],[109.0],[383.0],[962.0],[856.0],[979.0],[59.0],[696.0],[589.0],[151.0],[478.0],[407.0],[607.0],[422.0],[69.0],[622.0],[30.0],[732.0],[952.0],[463.0],[909.0],[171.0],[866.0],[32.0],[360.0],[968.0],[83.0],[566.0],[659.0],[516.0],[837.0],[326.0],[71.0],[275.0],[681.0],[965.0],[981.0],[959.0],[339.0],[5.0],[575.0],[278.0],[967.0],[526.0],[398.0],[323.0],[879.0],[854.0],[429.0],[211.0],[766.0],[66.0],[363.0],[760.0],[387.0],[800.0]
332,[96.0],[256.0],[382.0],[369.0],[619.0],[559.0],[921.0],[827.0],[342.0],[660.0],[589.0],[781.0],[804.0],[975.0],[983.0],[449.0],[935.0],[594.0],[540.0],[883.0],[487.0],[687.0],[647.0],[474.0],[322.0],[763.0],[251.0],[851.0],[677.0],[681.0],[670.0],[474.0],[889.0],[117.0],[126.0],[832.0],[755.0],[139.0],[718.0],[210.0],[339.0],[840.0],[18.0],[239.0],[928.0],[217.0],[647.0],[625.0],[764.0],[533.0],[849.0],[300.0],[378.0],[767.0],[370.0],[865.0],[636.0],[756.0],[263.0],[671.0],[248.0],[568.0],[608.0],[340.0],[170.0],[655.0],[794.0],[109.0],[841.0],[109.0],[753.0],[363.0],[581.0],[966.0],[765.0],[534.0],[515.0],[550.0],[900.0],[211.0],[889.0],[140.0],[646.0],[615.0],[1.0],[765.0],[899.0],[552.0],[639.0],[396.0],[299.0],[593.0],[806.0],[298.0],[720.0],[718.0],[986.0],[647.0],[59.0],[788.0]
333,[545.0],[979.0],[287.0],[847.0],[320.0],[884.0],[620.0],[406.0],[482.0],[174.0],[975.0],[664.0],[369.0],[261.0],[312.0],[478.0],[347.0],[701.0],[765.0],[586.0],[173.0],[700.0],[765.0],[805.0],[841.0],[203.0],[515.0],[5.0],[857.0],[78.0],[227.0],[734.0],[642.0],[686.0],[448.0],[477.0],[227.0],[506.0],[475.0],[592.0],[992.0],[628.0],[561.0],[566.0],[715.0],[811.0],[615.0],[974.0],[251.0],[393.0],[131.0],[377.0],[448.0],[712.0],[774.0],[535.0],[787.0],[185.0],[321.0],[721.0],[506.0],[548.0],[950.0],[947.0],[583.0],[299.0],[433.0],[838.0],[789.0],[434.0],[833.0],[601.0],[423.0],[462.0],[339.0],[684.0],[728.0],[924.0],[631.0],[96.0],[660.0],[857.0],[973.0],[594.0],[495.0],[828.0],[981.0],[725.0],[132.0],[6.0],[526.0],[152.0],[512.0],[188.0],[944.0],[25.0],[305.0],[732.0],[571.0],[488.0]
334,[757.0],[80.0],[391.0],[633.0],[821.0],[653.0],[58.0],[403.0],[744.0],[94.0],[378.0],[792.0],[381.0],[115.0],[277.0],[203.0],[339.0],[966.0],[498.0],[282.0],[256.0],[468.0],[325.0],[416.0],[68.0],[354.0],[691.0],[217.0],[796.0],[51.0],[925.0],[681.0],[35.0],[514.0],[783.0],[936.0],[815.0],[162.0],[107.0],[227.0],[167.0],[253.0],[755.0],[545.0],[335.0],[508.0],[169.0],[436.0],[922.0],[624.0],[900.0],[629.0],[13.0],[263.0],[855.0],[763.0],[29.0],[465.0],[330.0],[13.0],[479.0],[162.0],[624.0],[390.0],[617.0],[952.0],[428.0],[329.0],[969.0],[745.0],[864.0],[417.0],[608.0],[705.0],[646.0],[60.0],[802.0],[167.0],[474.0],[673.0],[364.0],[439.0],[681.0],[907.0],[113.0],[233.0],[660.0],[856.0],[535.0],[606.0],[441.0],[768.0],[147.0],[599.0],[744.0],[945.0],[881.0],[374.0],[849.0],[331.0]
335,[566.0],[952.0],[731.0],[593.0],[236.0],[673.0],[358.0],[36.0],[901.0],[990.0],[274.0],[870.0],[276.0],[902.0],[325.0],[821.0],[646.0],[667.0],[739.0],[434.0],[448.0],[47.0],[898.0],[157.0],[504.0],[909.0],[257.0],[70.0],[184.0],[985.0],[320.0],[757.0],[721.0],[212.0],[514.0],[724.0],[460.0],[642.0],[839.0],[954.0],[900.0],[871.0],[946.0],[683.0],[294.0],[505.0],[791.0],[97.0],[802.0],[667.0],[793.0],[664.0],[720.0],[610.0],[117.0],[758.0],[256.0],[686.0],[612.0],[388.0],[631.0],[41.0],[594.0],[722.0],[221.0],[898.0],[965.0],[813.0],[893.0],[166.0],[257.0],[307.0],[836.0],[389.0],[973.0],[968.0],[915.0],[926.0],[973.0],[779.0],[301.0],[487.0],[78.0],[174.0],[702.0],[310.0],[579.0],[251.0],[763.0],[844.0],[781.0],[302.0],[744.0],[792.0],[512.0],[102.0],[437.0],[912.0],[631.0],[228.0]
336,[847.0],[942.0],[873.0],[138.0],[829.0],[224.0],[301.0],[618.0],[380.0],[615.0],[120.0],[854.0],[910.0],[360.0],[427.0],[298.0],[34.0],[219.0],[204.0],[476.0],[754.0],[183.0],[851.0],[558.0],[302.0],[775.0],[981.0],[807.0],[487.0],[763.0],[88.0],[78.0],[336.0],[65.0],[215.0],[883.0],[771.0],[509.0],[497.0],[558.0],[646.0],[719.0],[941.0],[150.0],[230.0],[608.0],[0.0],[452.0],[470.0],[85.0],[157.0],[923.0],[700.0],[831.0],[375.0],[196.0],[313.0],[112.0],[738.0],[292.0],[73.0],[394.0],[63.0],[204.0],[66.0],[280.0],[296.0],[650.0],[984.0],[848.0],[173.0],[811.0],[410.0],[520.0],[474.0],[532.0],[251.0],[361.0],[874.0],[5.0],[500.0],[110.0],[670.0],[791.0],[628.0],[741.0],[27.0],[802.0],[758.0],[996.0],[492.0],[939.0],[645.0],[565.0],[241.0],[425.0],[14.0],[707.0],[452.0],[15.0]
337,[924.0],[85.0],[91.0],[155.0],[739.0],[202.0],[897.0],[963.0],[120.0],[540.0],[238.0],[18.0],[234.0],[625.0],[872.0],[579.0],[973.0],[127.0],[949.0],[797.0],[715.0],[982.0],[433.0],[173.0],[939.0],[344.0],[52.0],[335.0],[362.0],[758.0],[85.0],[968.0],[128.0],[252.0],[740.0],[956.0],[765.0],[355.0],[306.0],[950.0],[782.0],[1.0],[426.0],[422.0],[260.0],[536.0],[109.0],[838.0],[995.0],[942.0],[914.0],[693.0],[274.0],[529.0],[825.0],[593.0],[196.0],[72.0],[666.0],[647.0],[753.0],[282.0],[402.0],[236.0],[25.0],[88.0],[552.0],[158.0],[291.0],[496.0],[187.0],[610.0],[94.0],[152.0],[681.0],[887.0],[764.0],[449.0],[162.0],[245.0],[94.0],[313.0],[51.0],[558.0],[570.0],[153.0],[845.0],[470.0],[331.0],[727.0],[288.0],[738.0],[793.0],[762.0],[843.0],[530.0],[788.0],[299.0],[692.0],[535.0]
338,[485.0],[73.0],[12.0],[519.0],[949.0],[749.0],[15.0],[422.0],[201.0],[18.0],[201.0],[10.0],[101.0],[541.0],[769.0],[8.0],[474.0],[94.0],[669.0],[84.0],[496.0],[43.0],[725.0],[187.0],[969.0],[368.0],[82.0],[595.0],[110.0],[331.0],[942.0],[372.0],[109.0],[826.0],[686.0],[953.0],[536.0],[753.0],[209.0],[968.0],[765.0],[112.0],[191.0],[360.0],[701.0],[60.0],[157.0],[120.0],[125.0],[73.0],[318.0],[580.0],[142.0],[666.0],[826.0],[761.0],[105.0],[620.0],[978.0],[608.0],[54.0],[434.0],[383.0],[949.0],[112.0],[667.0],[341.0],[889.0],[359.0],[866.0],[590.0],[868.0],[214.0],[503.0],[78.0],[301.0],[936.0],[948.0],[676.0],[768.0],[540.0],[311.0],[247.0],[173.0],[557.0],[213.0],[350.0],[125.0],[196.0],[395.0],[232.0],[586.0],[900.0],[600.0],[901.0],[850.0],[612.0],[987.0],[881.0],[58.0]
339,[351.0],[747.0],[272.0],[770.0],[777.0],[835.0],[525.0],[971.0],[837.0],[10.0],[916.0],[941.0],[307.0],[694.0],[64.0],[491.0],[681.0],[907.0],[743.0],[113.0],[957.0],[13.0],[123.0],[914.0],[803.0],[985.0],[260.0],[84.0],[558.0],[196.0],[344.0],[265.0],[55.0],[621.0],[670.0],[249.0],[496.0],[866.0],[447.0],[820.0],[746.0],[151.0],[215.0],[789.0],[590.0],[576.0],[869.0],[263.0],[442.0],[792.0],[341.0],[345.0],[798.0],[738.0],[549.0],[132.0],[110.0],[698.0],[636.0],[603.0],[905.0],[711.0],[404.0],[693.0],[437.0],[515.0],[0.0],[704.0],[799.0],[495.0],[207.0],[886.0],[303.0],[384.0],[938.0],[626.0],[200.0],[679.0],[34.0],[907.0],[977.0],[759.0],[132.0],[768.0],[430.0],[943.0],[16.0],[995.0],[203.0],[255.0],[315.0],[889.0],[902.0],[40.0],[937.0],[475.0],[238.0],[561.0],[513.0],[763.0]
340,[926.0],[600.0],[49.0],[960.0],[390.0],[246.0],[24.0],[112.0],[519.0],[245.0],[443.0],[769.0],[529.0],[890.0],[284.0],[876.0],[78.0],[866.0],[919.0],[953.0],[244.0],[617.0],[842.0],[976.0],[990.0],[246.0],[254.0],[471.0],[386.0],[203.0],[667.0],[30.0],[647.0],[770.0],[821.0],[426.0],[918.0],[5.0],[303.0],[537.0],[11.0],[231.0],[740.0],[281.0],[243.0],[157.0],[174.0],[135.0],[579.0],[600.0],[866.0],[941.0],[292.0],[779.0],[90.0],[689.0],[758.0],[525.0],[536.0],[540.0],[688.0],[738.0],[387.0],[993.0],[101.0],[73.0],[934.0],[895.0],[266.0],[938.0],[281.0],[22.0],[822.0],[640.0],[51.0],[892.0],[856.0],[803.0],[646.0],[174.0],[182.0],[171.0],[761.0],[494.0],[166.0],[688.0],[943.0],[442.0],[709.0],[736.0],[527.0],[594.0],[678.0],[404.0],[554.0],[82.0],[509.0],[638.0],[554.0],[921.0]
341,[211.0],[639.0],[720.0],[589.0],[911.0],[194.0],[228.0],[289.0],[420.0],[768.0],[993.0],[734.0],[943.0],[461.0],[584.0],[157.0],[51.0],[540.0],[614.0],[148.0],[280.0],[755.0],[771.0],[934.0],[167.0],[51.0],[856.0],[586.0],[759.0],[709.0],[467.0],[68.0],[375.0],[334.0],[939.0],[737.0],[468.0],[475.0],[214.0],[864.0],[550.0],[712.0],[523.0],[115.0],[119.0],[914.0],[558.0],[628.0],[350.0],[747.0],[211.0],[252.0],[57.0],[803.0],[489.0],[249.0],[331.0],[353.0],[382.0],[814.0],[532.0],[745.0],[639.0],[823.0],[422.0],[995.0],[815.0],[822.0],[902.0],[3.0],[297.0],[666.0],[953.0],[261.0],[132.0],[723.0],[581.0],[651.0],[506.0],[383.0],[608.0],[625.0],[838.0],[583.0],[95.0],[760.0],[467.0],[350.0],[39.0],[11.0],[511.0],[127.0],[359.0],[323.0],[552.0],[644.0],[980.0],[483.0],[0.0],[950.0]
342,[462.0],[917.0],[454.0],[630.0],[176.0],[211.0],[9.0],[878.0],[512.0],[608.0],[788.0],[318.0],[22.0],[857.0],[652.0],[383.0],[985.0],[674.0],[144.0],[446.0],[88.0],[598.0],[522.0],[318.0],[10.0],[277.0],[200.0],[328.0],[171.0],[549.0],[280.0],[51.0],[453.0],[969.0],[990.0],[531.0],[743.0],[70.0],[325.0],[715.0],[324.0],[346.0],[796.0],[596.0],[691.0],[318.0],[950.0],[437.0],[16.0],[404.0],[665.0],[829.0],[947.0],[615.0],[859.0],[319.0],[203.0],[887.0],[440.0],[741.0],[792.0],[166.0],[917.0],[180.0],[868.0],[740.0],[337.0],[797.0],[786.0],[303.0],[748.0],[322.0],[640.0],[382.0],[761.0],[134.0],[946.0],[984.0],[339.0],[791.0],[626.0],[797.0],[763.0],[836.0],[610.0],[465.0],[658.0],[16.0],[765.0],[320.0],[844.0],[159.0],[420.0],[180.0],[380.0],[250.0],[223.0],[180.0],[937.0],[761.0]
343,[23.0],[609.0],[241.0],[4.0],[529.0],[195.0],[488.0],[868.0],[719.0],[594.0],[101.0],[783.0],[762.0],[305.0],[75.0],[361.0],[132.0],[164.0],[33.0],[563.0],[85.0],[817.0],[576.0],[468.0],[429.0],[832.0],[575.0],[197.0],[89.0],[90.0],[173.0],[985.0],[755.0],[161.0],[157.0],[907.0],[622.0],[558.0],[782.0],[665.0],[255.0],[352.0],[939.0],[359.0],[578.0],[642.0],[914.0],[465.0],[291.0],[398.0],[673.0],[93.0],[526.0],[557.0],[841.0],[60.0],[714.0],[706.0],[733.0],[344.0],[600.0],[973.0],[398.0],[888.0],[363.0],[442.0],[232.0],[596.0],[803.0],[447.0],[82.0],[932.0],[262.0],[499.0],[763.0],[348.0],[932.0],[400.0],[550.0],[558.0],[60.0],[704.0],[686.0],[447.0],[745.0],[172.0],[22.0],[984.0],[324.0],[155.0],[751.0],[396.0],[482.0],[96.0],[513.0],[652.0],[345.0],[551.0],[341.0],[559.0]
344,[369.0],[732.0],[908.0],[152.0],[217.0],[165.0],[76.0],[272.0],[724.0],[907.0],[194.0],[798.0],[310.0],[436.0],[630.0],[318.0],[761.0],[373.0],[365.0],[354.0],[807.0],[591.0],[755.0],[183.0],[830.0],[473.0],[723.0],[822.0],[951.0],[489.0],[207.0],[676.0],[567.0],[309.0],[416.0],[820.0],[671.0],[298.0],[53.0],[247.0],[736.0],[135.0],[376.0],[112.0],[187.0],[436.0],[318.0],[583.0],[237.0],[216.0],[796.0],[352.0],[362.0],[24.0],[30.0],[433.0],[133.0],[684.0],[365.0],[310.0],[747.0],[495.0],[26.0],[669.0],[180.0],[792.0],[271.0],[153.0],[149.0],[399.0],[850.0],[628.0],[889.0],[446.0],[535.0],[462.0],[188.0],[69.0],[275.0],[807.0],[23.0],[895.0],[535.0],[209.0],[151.0],[987.0],[301.0],[176.0],[592.0],[670.0],[961.0],[468.0],[789.0],[673.0],[341.0],[748.0],[693.0],[242.0],[607.0],[132.0]
345,[218.0],[568.0],[114.0],[540.0],[675.0],[99.0],[457.0],[720.0],[531.0],[428.0],[307.0],[501.0],[330.0],[256.0],[176.0],[930.0],[331.0],[327.0],[347.0],[276.0],[365.0],[537.0],[627.0],[337.0],[911.0],[569.0],[94.0],[953.0],[533.0],[859.0],[118.0],[551.0],[281.0],[799.0],[46.0],[822.0],[388.0],[245.0],[957.0],[172.0],[34.0],[557.0],[49.0],[902.0],[966.0],[362.0],[768.0],[688.0],[491.0],[732.0],[409.0],[783.0],[796.0],[702.0],[893.0],[666.0],[677.0],[24.0],[986.0],[341.0],[804.0],[992.0],[590.0],[293.0],[365.0],[579.0],[655.0],[956.0],[735.0],[647.0],[530.0],[231.0],[947.0],[148.0],[331.0],[250.0],[819.0],[16.0],[793.0],[173.0],[595.0],[115.0],[487.0],[107.0],[237.0],[886.0],[95.0],[738.0],[387.0],[149.0],[964.0],[606.0],[202.0],[409.0],[934.0],[839.0],[463.0],[441.0],[951.0],[573.0]
346,[373.0],[638.0],[937.0],[665.0],[101.0],[284.0],[800.0],[601.0],[908.0],[60.0],[653.0],[516.0],[322.0],[232.0],[194.0],[167.0],[758.0],[137.0],[385.0],[581.0],[226.0],[812.0],[774.0],[529.0],[518.0],[477.0],[499.0],[130.0],[283.0],[516.0],[73.0],[302.0],[438.0],[672.0],[606.0],[597.0],[874.0],[447.0],[808.0],[207.0],[592.0],[657.0],[714.0],[645.0],[173.0],[329.0],[807.0],[923.0],[803.0],[374.0],[94.0],[501.0],[318.0],[409.0],[516.0],[738.0],[985.0],[99.0],[20.0],[934.0],[103.0],[474.0],[242.0],[580.0],[687.0],[600.0],[299.0],[476.0],[948.0],[881.0],[425.0],[310.0],[236.0],[405.0],[758.0],[82.0],[477.0],[350.0],[765.0],[719.0],[789.0],[476.0],[29.0],[444.0],[52.0],[823.0],[152.0],[491.0],[938.0],[686.0],[582.0],[990.0],[224.0],[109.0],[664.0],[297.0],[861.0],[458.0],[533.0],[99.0]
