Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[291.0],[138.0],[755.0],[970.0],[960.0],[263.0],[672.0],[524.0],[290.0],[793.0],[276.0],[908.0],[838.0],[408.0],[254.0],[21.0],[949.0],[140.0],[274.0],[640.0],[188.0],[277.0],[118.0],[544.0],[173.0],[592.0],[141.0],[169.0],[364.0],[712.0],[315.0],[217.0],[120.0],[728.0],[758.0],[596.0],[708.0],[385.0],[379.0],[231.0],[519.0],[742.0],[467.0],[810.0],[352.0],[391.0],[420.0],[340.0],[145.0],[382.0],[56.0],[236.0],[807.0],[981.0],[170.0],[864.0],[133.0],[437.0],[954.0],[486.0],[406.0],[227.0],[578.0],[317.0],[525.0],[81.0],[749.0],[993.0],[81.0],[779.0],[332.0],[427.0],[953.0],[420.0],[315.0],[172.0],[708.0],[583.0],[612.0],[997.0],[239.0],[353.0],[547.0],[218.0],[294.0],[343.0],[263.0],[819.0],[405.0],[552.0],[188.0],[744.0],[347.0],[578.0],[430.0],[131.0],[724.0],[365.0],[1.0],[128.0]
227,[53.0],[201.0],[581.0],[767.0],[769.0],[638.0],[636.0],[727.0],[719.0],[472.0],[596.0],[454.0],[827.0],[636.0],[923.0],[517.0],[743.0],[760.0],[109.0],[376.0],[637.0],[636.0],[962.0],[405.0],[188.0],[656.0],[505.0],[143.0],[831.0],[493.0],[291.0],[201.0],[121.0],[7.0],[827.0],[178.0],[294.0],[276.0],[684.0],[974.0],[545.0],[795.0],[299.0],[970.0],[176.0],[193.0],[405.0],[701.0],[438.0],[250.0],[787.0],[180.0],[926.0],[733.0],[540.0],[755.0],[330.0],[344.0],[975.0],[861.0],[120.0],[670.0],[96.0],[219.0],[988.0],[414.0],[208.0],[617.0],[864.0],[170.0],[971.0],[94.0],[729.0],[352.0],[20.0],[906.0],[270.0],[22.0],[239.0],[223.0],[892.0],[405.0],[637.0],[896.0],[260.0],[220.0],[724.0],[611.0],[119.0],[684.0],[596.0],[105.0],[906.0],[445.0],[731.0],[604.0],[756.0],[874.0],[575.0],[160.0]
228,[985.0],[924.0],[503.0],[263.0],[678.0],[109.0],[440.0],[567.0],[56.0],[116.0],[563.0],[929.0],[803.0],[668.0],[360.0],[578.0],[517.0],[788.0],[291.0],[767.0],[358.0],[991.0],[243.0],[389.0],[822.0],[614.0],[472.0],[575.0],[891.0],[759.0],[529.0],[263.0],[508.0],[129.0],[199.0],[699.0],[119.0],[969.0],[17.0],[493.0],[290.0],[258.0],[403.0],[120.0],[927.0],[520.0],[536.0],[929.0],[100.0],[254.0],[714.0],[75.0],[575.0],[984.0],[130.0],[673.0],[32.0],[523.0],[966.0],[642.0],[960.0],[158.0],[204.0],[69.0],[105.0],[696.0],[897.0],[307.0],[450.0],[769.0],[544.0],[261.0],[756.0],[752.0],[511.0],[701.0],[697.0],[263.0],[440.0],[143.0],[672.0],[366.0],[601.0],[719.0],[48.0],[494.0],[249.0],[787.0],[261.0],[944.0],[213.0],[847.0],[78.0],[564.0],[151.0],[109.0],[92.0],[614.0],[596.0],[1.0]
229,[948.0],[117.0],[298.0],[910.0],[401.0],[381.0],[733.0],[124.0],[54.0],[253.0],[712.0],[436.0],[781.0],[804.0],[877.0],[290.0],[925.0],[135.0],[832.0],[86.0],[953.0],[6.0],[503.0],[525.0],[540.0],[810.0],[259.0],[223.0],[822.0],[951.0],[872.0],[860.0],[691.0],[634.0],[432.0],[81.0],[756.0],[117.0],[106.0],[69.0],[578.0],[723.0],[160.0],[787.0],[752.0],[778.0],[56.0],[544.0],[238.0],[329.0],[405.0],[807.0],[928.0],[834.0],[586.0],[974.0],[708.0],[701.0],[243.0],[787.0],[994.0],[510.0],[779.0],[705.0],[20.0],[42.0],[234.0],[896.0],[56.0],[21.0],[472.0],[56.0],[437.0],[135.0],[978.0],[254.0],[133.0],[246.0],[896.0],[505.0],[17.0],[415.0],[870.0],[323.0],[389.0],[705.0],[141.0],[111.0],[294.0],[296.0],[589.0],[28.0],[683.0],[884.0],[444.0],[612.0],[345.0],[119.0],[810.0],[300.0]
230,[606.0],[733.0],[608.0],[419.0],[933.0],[67.0],[502.0],[440.0],[69.0],[111.0],[385.0],[545.0],[896.0],[127.0],[352.0],[254.0],[752.0],[893.0],[669.0],[558.0],[567.0],[581.0],[35.0],[115.0],[866.0],[782.0],[359.0],[52.0],[246.0],[906.0],[96.0],[372.0],[290.0],[86.0],[321.0],[374.0],[556.0],[105.0],[452.0],[811.0],[711.0],[93.0],[153.0],[376.0],[813.0],[707.0],[547.0],[531.0],[368.0],[729.0],[860.0],[438.0],[814.0],[106.0],[259.0],[782.0],[687.0],[960.0],[714.0],[113.0],[158.0],[650.0],[345.0],[113.0],[620.0],[691.0],[967.0],[21.0],[432.0],[728.0],[680.0],[324.0],[469.0],[735.0],[647.0],[21.0],[469.0],[712.0],[537.0],[341.0],[485.0],[848.0],[683.0],[58.0],[612.0],[970.0],[577.0],[159.0],[159.0],[887.0],[503.0],[386.0],[871.0],[56.0],[628.0],[580.0],[276.0],[131.0],[787.0],[252.0]
231,[822.0],[621.0],[306.0],[259.0],[364.0],[23.0],[538.0],[11.0],[636.0],[44.0],[185.0],[861.0],[93.0],[115.0],[891.0],[741.0],[610.0],[683.0],[619.0],[928.0],[412.0],[387.0],[62.0],[925.0],[428.0],[312.0],[48.0],[871.0],[902.0],[105.0],[126.0],[974.0],[578.0],[466.0],[752.0],[42.0],[1.0],[855.0],[346.0],[666.0],[555.0],[963.0],[782.0],[412.0],[508.0],[117.0],[827.0],[691.0],[437.0],[612.0],[79.0],[173.0],[810.0],[276.0],[823.0],[70.0],[243.0],[583.0],[158.0],[813.0],[835.0],[733.0],[805.0],[975.0],[57.0],[425.0],[926.0],[602.0],[42.0],[477.0],[647.0],[70.0],[97.0],[235.0],[751.0],[305.0],[960.0],[586.0],[909.0],[121.0],[697.0],[531.0],[263.0],[776.0],[1.0],[107.0],[219.0],[238.0],[691.0],[180.0],[665.0],[810.0],[128.0],[970.0],[742.0],[889.0],[72.0],[492.0],[376.0],[697.0]
232,[82.0],[593.0],[647.0],[756.0],[853.0],[54.0],[667.0],[636.0],[400.0],[570.0],[760.0],[150.0],[346.0],[239.0],[169.0],[701.0],[358.0],[713.0],[813.0],[701.0],[672.0],[328.0],[412.0],[84.0],[729.0],[743.0],[97.0],[752.0],[277.0],[131.0],[673.0],[970.0],[557.0],[724.0],[898.0],[810.0],[366.0],[178.0],[71.0],[51.0],[548.0],[679.0],[55.0],[339.0],[891.0],[438.0],[261.0],[410.0],[575.0],[906.0],[543.0],[141.0],[295.0],[845.0],[477.0],[188.0],[135.0],[788.0],[523.0],[660.0],[218.0],[896.0],[647.0],[848.0],[312.0],[520.0],[574.0],[417.0],[691.0],[81.0],[175.0],[712.0],[788.0],[253.0],[517.0],[294.0],[329.0],[389.0],[593.0],[871.0],[469.0],[24.0],[923.0],[120.0],[119.0],[209.0],[117.0],[198.0],[383.0],[612.0],[660.0],[502.0],[260.0],[555.0],[373.0],[547.0],[672.0],[701.0],[105.0],[430.0]
233,[803.0],[594.0],[329.0],[936.0],[889.0],[596.0],[340.0],[321.0],[191.0],[596.0],[538.0],[647.0],[534.0],[683.0],[417.0],[496.0],[469.0],[469.0],[473.0],[668.0],[890.0],[436.0],[547.0],[752.0],[94.0],[419.0],[633.0],[643.0],[113.0],[220.0],[544.0],[886.0],[891.0],[756.0],[536.0],[160.0],[834.0],[64.0],[231.0],[409.0],[544.0],[902.0],[376.0],[105.0],[416.0],[254.0],[12.0],[235.0],[52.0],[615.0],[975.0],[705.0],[623.0],[17.0],[152.0],[456.0],[752.0],[69.0],[238.0],[94.0],[566.0],[573.0],[673.0],[98.0],[989.0],[582.0],[131.0],[119.0],[505.0],[42.0],[669.0],[896.0],[801.0],[643.0],[265.0],[624.0],[344.0],[127.0],[115.0],[962.0],[129.0],[944.0],[69.0],[2.0],[292.0],[113.0],[385.0],[810.0],[490.0],[693.0],[956.0],[834.0],[691.0],[349.0],[615.0],[211.0],[810.0],[259.0],[52.0],[991.0]
234,[544.0],[633.0],[811.0],[505.0],[601.0],[364.0],[633.0],[556.0],[86.0],[612.0],[436.0],[701.0],[962.0],[440.0],[861.0],[56.0],[563.0],[220.0],[401.0],[742.0],[866.0],[336.0],[594.0],[114.0],[211.0],[227.0],[634.0],[726.0],[795.0],[84.0],[767.0],[329.0],[705.0],[72.0],[239.0],[249.0],[578.0],[549.0],[971.0],[707.0],[275.0],[596.0],[697.0],[505.0],[153.0],[917.0],[625.0],[511.0],[770.0],[430.0],[802.0],[641.0],[679.0],[350.0],[131.0],[5.0],[547.0],[284.0],[672.0],[363.0],[967.0],[384.0],[383.0],[712.0],[547.0],[204.0],[76.0],[22.0],[113.0],[925.0],[438.0],[547.0],[697.0],[844.0],[997.0],[524.0],[220.0],[233.0],[772.0],[517.0],[298.0],[104.0],[333.0],[427.0],[249.0],[866.0],[556.0],[567.0],[220.0],[679.0],[989.0],[512.0],[511.0],[477.0],[247.0],[253.0],[698.0],[400.0],[437.0],[770.0]
235,[32.0],[874.0],[950.0],[647.0],[263.0],[525.0],[270.0],[686.0],[620.0],[619.0],[430.0],[97.0],[974.0],[32.0],[486.0],[526.0],[144.0],[742.0],[546.0],[339.0],[464.0],[181.0],[21.0],[438.0],[610.0],[307.0],[436.0],[111.0],[271.0],[259.0],[127.0],[965.0],[610.0],[672.0],[645.0],[18.0],[790.0],[316.0],[360.0],[376.0],[336.0],[683.0],[469.0],[612.0],[903.0],[170.0],[342.0],[438.0],[568.0],[824.0],[602.0],[768.0],[105.0],[440.0],[84.0],[354.0],[928.0],[321.0],[967.0],[437.0],[281.0],[324.0],[389.0],[596.0],[733.0],[423.0],[191.0],[932.0],[795.0],[239.0],[406.0],[907.0],[223.0],[156.0],[813.0],[566.0],[239.0],[366.0],[608.0],[974.0],[263.0],[752.0],[752.0],[399.0],[104.0],[536.0],[922.0],[699.0],[672.0],[170.0],[485.0],[556.0],[547.0],[728.0],[188.0],[85.0],[145.0],[57.0],[714.0],[536.0]
236,[133.0],[688.0],[66.0],[653.0],[861.0],[541.0],[796.0],[69.0],[575.0],[395.0],[628.0],[254.0],[161.0],[699.0],[443.0],[877.0],[135.0],[118.0],[637.0],[697.0],[779.0],[523.0],[768.0],[706.0],[673.0],[978.0],[625.0],[230.0],[653.0],[547.0],[201.0],[627.0],[767.0],[365.0],[507.0],[697.0],[966.0],[97.0],[923.0],[888.0],[894.0],[428.0],[86.0],[894.0],[135.0],[185.0],[922.0],[906.0],[583.0],[220.0],[877.0],[907.0],[787.0],[636.0],[520.0],[810.0],[428.0],[194.0],[113.0],[583.0],[276.0],[326.0],[691.0],[151.0],[699.0],[888.0],[545.0],[886.0],[550.0],[896.0],[414.0],[610.0],[884.0],[194.0],[649.0],[716.0],[906.0],[658.0],[523.0],[104.0],[104.0],[754.0],[135.0],[923.0],[274.0],[555.0],[825.0],[928.0],[84.0],[101.0],[340.0],[901.0],[505.0],[819.0],[53.0],[683.0],[916.0],[950.0],[230.0],[667.0]
237,[705.0],[505.0],[673.0],[773.0],[795.0],[887.0],[20.0],[699.0],[543.0],[528.0],[928.0],[625.0],[796.0],[191.0],[531.0],[428.0],[259.0],[418.0],[455.0],[539.0],[955.0],[936.0],[174.0],[412.0],[127.0],[369.0],[645.0],[336.0],[348.0],[235.0],[619.0],[524.0],[329.0],[965.0],[145.0],[531.0],[72.0],[827.0],[963.0],[601.0],[966.0],[321.0],[699.0],[109.0],[94.0],[729.0],[908.0],[170.0],[788.0],[833.0],[303.0],[170.0],[924.0],[645.0],[60.0],[962.0],[267.0],[832.0],[583.0],[324.0],[23.0],[662.0],[558.0],[636.0],[190.0],[410.0],[189.0],[56.0],[496.0],[247.0],[552.0],[970.0],[141.0],[742.0],[612.0],[317.0],[185.0],[877.0],[932.0],[581.0],[237.0],[122.0],[466.0],[190.0],[584.0],[984.0],[893.0],[235.0],[866.0],[24.0],[131.0],[152.0],[333.0],[447.0],[224.0],[292.0],[105.0],[135.0],[329.0],[239.0]
238,[329.0],[687.0],[887.0],[787.0],[688.0],[218.0],[668.0],[514.0],[689.0],[577.0],[577.0],[316.0],[967.0],[399.0],[198.0],[683.0],[229.0],[484.0],[718.0],[254.0],[286.0],[972.0],[907.0],[547.0],[788.0],[602.0],[635.0],[962.0],[789.0],[928.0],[808.0],[643.0],[319.0],[751.0],[404.0],[787.0],[133.0],[714.0],[412.0],[564.0],[668.0],[877.0],[213.0],[330.0],[519.0],[467.0],[752.0],[408.0],[330.0],[928.0],[788.0],[263.0],[199.0],[539.0],[582.0],[145.0],[46.0],[555.0],[668.0],[695.0],[719.0],[20.0],[109.0],[708.0],[684.0],[127.0],[366.0],[658.0],[570.0],[651.0],[657.0],[509.0],[253.0],[508.0],[69.0],[404.0],[17.0],[1.0],[636.0],[531.0],[687.0],[651.0],[321.0],[517.0],[701.0],[350.0],[650.0],[290.0],[187.0],[689.0],[702.0],[699.0],[878.0],[625.0],[140.0],[349.0],[787.0],[861.0],[924.0],[376.0]
239,[444.0],[410.0],[923.0],[810.0],[653.0],[694.0],[520.0],[315.0],[585.0],[725.0],[614.0],[168.0],[412.0],[813.0],[855.0],[963.0],[928.0],[512.0],[574.0],[786.0],[419.0],[225.0],[127.0],[39.0],[767.0],[874.0],[147.0],[742.0],[131.0],[333.0],[385.0],[722.0],[336.0],[84.0],[20.0],[433.0],[563.0],[428.0],[178.0],[408.0],[261.0],[97.0],[243.0],[303.0],[742.0],[119.0],[235.0],[665.0],[866.0],[363.0],[105.0],[872.0],[913.0],[163.0],[416.0],[421.0],[936.0],[928.0],[371.0],[96.0],[15.0],[900.0],[70.0],[533.0],[683.0],[472.0],[424.0],[233.0],[141.0],[106.0],[896.0],[412.0],[814.0],[754.0],[742.0],[792.0],[161.0],[834.0],[69.0],[141.0],[902.0],[572.0],[540.0],[300.0],[717.0],[544.0],[841.0],[473.0],[414.0],[636.0],[150.0],[240.0],[701.0],[329.0],[661.0],[526.0],[706.0],[491.0],[199.0],[469.0]
240,[349.0],[130.0],[46.0],[519.0],[352.0],[490.0],[697.0],[866.0],[742.0],[266.0],[657.0],[710.0],[326.0],[679.0],[503.0],[411.0],[691.0],[67.0],[415.0],[877.0],[259.0],[400.0],[517.0],[56.0],[712.0],[821.0],[578.0],[235.0],[923.0],[243.0],[263.0],[962.0],[181.0],[746.0],[810.0],[827.0],[188.0],[219.0],[317.0],[363.0],[75.0],[259.0],[312.0],[26.0],[427.0],[638.0],[40.0],[342.0],[127.0],[558.0],[708.0],[742.0],[237.0],[147.0],[608.0],[206.0],[220.0],[365.0],[531.0],[706.0],[168.0],[195.0],[187.0],[954.0],[440.0],[836.0],[712.0],[505.0],[677.0],[936.0],[645.0],[428.0],[131.0],[825.0],[636.0],[259.0],[928.0],[556.0],[321.0],[284.0],[795.0],[485.0],[837.0],[727.0],[293.0],[685.0],[786.0],[754.0],[148.0],[595.0],[669.0],[165.0],[239.0],[906.0],[129.0],[126.0],[521.0],[107.0],[430.0],[395.0]
241,[578.0],[242.0],[109.0],[436.0],[253.0],[32.0],[161.0],[242.0],[135.0],[643.0],[239.0],[224.0],[408.0],[954.0],[37.0],[368.0],[712.0],[71.0],[464.0],[810.0],[127.0],[69.0],[811.0],[239.0],[151.0],[522.0],[874.0],[41.0],[728.0],[877.0],[970.0],[665.0],[769.0],[239.0],[258.0],[878.0],[769.0],[87.0],[878.0],[668.0],[777.0],[874.0],[610.0],[414.0],[253.0],[35.0],[6.0],[380.0],[279.0],[197.0],[555.0],[187.0],[558.0],[347.0],[965.0],[871.0],[57.0],[176.0],[95.0],[165.0],[143.0],[22.0],[411.0],[520.0],[4.0],[497.0],[933.0],[906.0],[436.0],[668.0],[291.0],[486.0],[866.0],[719.0],[719.0],[544.0],[294.0],[975.0],[733.0],[562.0],[963.0],[926.0],[742.0],[352.0],[254.0],[511.0],[399.0],[294.0],[558.0],[199.0],[820.0],[662.0],[432.0],[290.0],[179.0],[742.0],[138.0],[229.0],[877.0],[519.0]
242,[266.0],[423.0],[665.0],[72.0],[903.0],[97.0],[234.0],[873.0],[107.0],[384.0],[307.0],[578.0],[227.0],[366.0],[113.0],[864.0],[500.0],[965.0],[97.0],[188.0],[231.0],[321.0],[601.0],[333.0],[810.0],[612.0],[691.0],[625.0],[801.0],[81.0],[414.0],[21.0],[279.0],[705.0],[787.0],[376.0],[261.0],[606.0],[517.0],[245.0],[970.0],[329.0],[105.0],[596.0],[767.0],[714.0],[701.0],[498.0],[252.0],[858.0],[810.0],[719.0],[603.0],[523.0],[511.0],[804.0],[292.0],[444.0],[69.0],[246.0],[150.0],[376.0],[590.0],[440.0],[376.0],[634.0],[151.0],[320.0],[547.0],[5.0],[76.0],[333.0],[259.0],[438.0],[81.0],[261.0],[614.0],[828.0],[191.0],[617.0],[330.0],[824.0],[773.0],[702.0],[639.0],[317.0],[668.0],[523.0],[290.0],[875.0],[94.0],[656.0],[290.0],[691.0],[7.0],[660.0],[559.0],[955.0],[173.0],[115.0]
243,[582.0],[519.0],[892.0],[32.0],[359.0],[392.0],[907.0],[370.0],[131.0],[806.0],[341.0],[974.0],[270.0],[851.0],[381.0],[970.0],[523.0],[804.0],[974.0],[882.0],[500.0],[191.0],[614.0],[342.0],[682.0],[463.0],[214.0],[135.0],[882.0],[966.0],[578.0],[584.0],[263.0],[502.0],[677.0],[990.0],[915.0],[596.0],[531.0],[962.0],[74.0],[115.0],[247.0],[654.0],[190.0],[954.0],[290.0],[133.0],[300.0],[174.0],[290.0],[81.0],[133.0],[487.0],[902.0],[706.0],[732.0],[877.0],[625.0],[105.0],[509.0],[557.0],[263.0],[22.0],[596.0],[347.0],[360.0],[278.0],[625.0],[245.0],[170.0],[106.0],[42.0],[212.0],[59.0],[860.0],[118.0],[73.0],[543.0],[860.0],[789.0],[97.0],[738.0],[531.0],[699.0],[95.0],[743.0],[187.0],[253.0],[92.0],[696.0],[508.0],[254.0],[988.0],[305.0],[752.0],[585.0],[113.0],[438.0],[17.0]
244,[149.0],[964.0],[748.0],[187.0],[223.0],[178.0],[411.0],[908.0],[684.0],[837.0],[940.0],[115.0],[332.0],[877.0],[629.0],[809.0],[211.0],[230.0],[683.0],[245.0],[729.0],[667.0],[981.0],[683.0],[6.0],[682.0],[660.0],[547.0],[566.0],[708.0],[472.0],[239.0],[436.0],[444.0],[364.0],[105.0],[276.0],[893.0],[819.0],[874.0],[56.0],[188.0],[956.0],[530.0],[300.0],[942.0],[254.0],[786.0],[643.0],[235.0],[133.0],[860.0],[680.0],[115.0],[751.0],[265.0],[365.0],[56.0],[683.0],[163.0],[651.0],[400.0],[743.0],[911.0],[956.0],[281.0],[689.0],[596.0],[178.0],[992.0],[496.0],[436.0],[160.0],[980.0],[914.0],[808.0],[260.0],[158.0],[978.0],[286.0],[23.0],[962.0],[596.0],[440.0],[743.0],[119.0],[563.0],[260.0],[528.0],[145.0],[685.0],[339.0],[795.0],[928.0],[861.0],[687.0],[52.0],[678.0],[708.0],[305.0]
245,[260.0],[547.0],[866.0],[698.0],[923.0],[683.0],[211.0],[950.0],[531.0],[860.0],[230.0],[6.0],[276.0],[23.0],[95.0],[943.0],[190.0],[878.0],[581.0],[708.0],[832.0],[951.0],[726.0],[596.0],[745.0],[204.0],[106.0],[430.0],[464.0],[133.0],[389.0],[889.0],[712.0],[161.0],[902.0],[243.0],[910.0],[760.0],[953.0],[871.0],[466.0],[926.0],[805.0],[695.0],[21.0],[668.0],[970.0],[261.0],[412.0],[594.0],[906.0],[557.0],[566.0],[135.0],[81.0],[547.0],[767.0],[891.0],[321.0],[754.0],[742.0],[979.0],[936.0],[672.0],[213.0],[336.0],[679.0],[966.0],[472.0],[412.0],[93.0],[874.0],[705.0],[280.0],[157.0],[290.0],[787.0],[695.0],[633.0],[357.0],[871.0],[897.0],[719.0],[557.0],[290.0],[570.0],[114.0],[188.0],[472.0],[360.0],[650.0],[891.0],[229.0],[951.0],[719.0],[821.0],[165.0],[959.0],[243.0],[527.0]
246,[115.0],[861.0],[207.0],[706.0],[683.0],[57.0],[575.0],[931.0],[467.0],[922.0],[310.0],[360.0],[170.0],[708.0],[906.0],[810.0],[84.0],[311.0],[536.0],[834.0],[346.0],[596.0],[552.0],[698.0],[932.0],[20.0],[511.0],[243.0],[819.0],[813.0],[290.0],[517.0],[810.0],[436.0],[359.0],[134.0],[220.0],[877.0],[450.0],[942.0],[643.0],[924.0],[714.0],[950.0],[263.0],[691.0],[669.0],[801.0],[427.0],[586.0],[966.0],[261.0],[150.0],[321.0],[159.0],[523.0],[263.0],[636.0],[909.0],[251.0],[963.0],[431.0],[665.0],[638.0],[309.0],[928.0],[543.0],[547.0],[52.0],[924.0],[492.0],[681.0],[235.0],[961.0],[6.0],[578.0],[3.0],[708.0],[261.0],[179.0],[545.0],[295.0],[536.0],[104.0],[430.0],[283.0],[929.0],[942.0],[848.0],[498.0],[321.0],[714.0],[806.0],[254.0],[250.0],[538.0],[58.0],[719.0],[619.0],[309.0]
247,[687.0],[652.0],[715.0],[113.0],[978.0],[874.0],[201.0],[445.0],[403.0],[381.0],[625.0],[239.0],[517.0],[410.0],[739.0],[720.0],[837.0],[702.0],[612.0],[841.0],[811.0],[588.0],[679.0],[349.0],[699.0],[310.0],[188.0],[239.0],[376.0],[73.0],[702.0],[569.0],[699.0],[988.0],[105.0],[714.0],[536.0],[239.0],[877.0],[385.0],[677.0],[199.0],[989.0],[133.0],[719.0],[877.0],[571.0],[405.0],[170.0],[520.0],[615.0],[64.0],[168.0],[759.0],[336.0],[779.0],[906.0],[440.0],[104.0],[810.0],[367.0],[906.0],[791.0],[125.0],[714.0],[197.0],[186.0],[329.0],[230.0],[523.0],[538.0],[21.0],[978.0],[860.0],[440.0],[188.0],[715.0],[667.0],[651.0],[884.0],[980.0],[724.0],[436.0],[40.0],[548.0],[430.0],[766.0],[305.0],[625.0],[817.0],[679.0],[563.0],[120.0],[84.0],[412.0],[707.0],[273.0],[98.0],[469.0],[617.0]
248,[682.0],[274.0],[871.0],[834.0],[252.0],[720.0],[669.0],[810.0],[902.0],[821.0],[975.0],[999.0],[806.0],[312.0],[260.0],[472.0],[96.0],[1.0],[293.0],[220.0],[819.0],[697.0],[885.0],[42.0],[389.0],[345.0],[806.0],[712.0],[726.0],[42.0],[665.0],[789.0],[151.0],[698.0],[450.0],[877.0],[683.0],[141.0],[104.0],[752.0],[556.0],[517.0],[54.0],[239.0],[115.0],[594.0],[544.0],[873.0],[699.0],[290.0],[547.0],[42.0],[23.0],[861.0],[527.0],[174.0],[294.0],[767.0],[788.0],[133.0],[547.0],[960.0],[335.0],[133.0],[333.0],[436.0],[902.0],[871.0],[827.0],[543.0],[229.0],[625.0],[438.0],[891.0],[733.0],[253.0],[922.0],[99.0],[235.0],[986.0],[612.0],[385.0],[329.0],[712.0],[75.0],[980.0],[97.0],[627.0],[590.0],[651.0],[630.0],[573.0],[199.0],[257.0],[1.0],[57.0],[523.0],[349.0],[170.0],[235.0]
249,[596.0],[837.0],[970.0],[625.0],[190.0],[837.0],[160.0],[774.0],[188.0],[74.0],[741.0],[544.0],[746.0],[133.0],[259.0],[259.0],[57.0],[640.0],[71.0],[791.0],[381.0],[356.0],[633.0],[242.0],[1.0],[305.0],[990.0],[438.0],[485.0],[768.0],[575.0],[121.0],[159.0],[195.0],[329.0],[743.0],[290.0],[516.0],[392.0],[683.0],[813.0],[608.0],[67.0],[241.0],[852.0],[851.0],[889.0],[56.0],[872.0],[438.0],[747.0],[596.0],[218.0],[951.0],[5.0],[173.0],[575.0],[92.0],[115.0],[842.0],[625.0],[810.0],[427.0],[270.0],[329.0],[133.0],[909.0],[829.0],[418.0],[427.0],[288.0],[131.0],[155.0],[155.0],[42.0],[7.0],[420.0],[539.0],[582.0],[131.0],[851.0],[924.0],[625.0],[910.0],[966.0],[294.0],[672.0],[438.0],[864.0],[339.0],[448.0],[980.0],[359.0],[105.0],[459.0],[438.0],[135.0],[188.0],[821.0],[438.0]
250,[220.0],[113.0],[211.0],[165.0],[141.0],[974.0],[822.0],[691.0],[485.0],[760.0],[691.0],[959.0],[253.0],[153.0],[391.0],[843.0],[126.0],[406.0],[962.0],[478.0],[244.0],[625.0],[237.0],[861.0],[596.0],[570.0],[158.0],[1.0],[360.0],[752.0],[557.0],[951.0],[544.0],[625.0],[29.0],[242.0],[906.0],[332.0],[647.0],[742.0],[168.0],[69.0],[810.0],[786.0],[120.0],[363.0],[580.0],[562.0],[415.0],[768.0],[659.0],[683.0],[360.0],[973.0],[962.0],[60.0],[259.0],[906.0],[773.0],[95.0],[485.0],[526.0],[254.0],[160.0],[770.0],[625.0],[521.0],[412.0],[857.0],[433.0],[466.0],[557.0],[170.0],[842.0],[555.0],[951.0],[119.0],[238.0],[708.0],[832.0],[364.0],[199.0],[692.0],[400.0],[245.0],[520.0],[974.0],[691.0],[315.0],[861.0],[530.0],[69.0],[436.0],[25.0],[113.0],[220.0],[662.0],[120.0],[369.0],[831.0]
251,[239.0],[333.0],[352.0],[115.0],[668.0],[536.0],[189.0],[235.0],[840.0],[414.0],[651.0],[789.0],[23.0],[220.0],[72.0],[133.0],[505.0],[610.0],[436.0],[774.0],[728.0],[397.0],[734.0],[332.0],[430.0],[503.0],[94.0],[788.0],[651.0],[294.0],[90.0],[359.0],[966.0],[706.0],[806.0],[445.0],[425.0],[253.0],[954.0],[321.0],[962.0],[168.0],[24.0],[691.0],[787.0],[127.0],[438.0],[896.0],[388.0],[127.0],[66.0],[696.0],[454.0],[258.0],[127.0],[997.0],[523.0],[263.0],[366.0],[877.0],[545.0],[439.0],[66.0],[966.0],[975.0],[115.0],[359.0],[115.0],[188.0],[615.0],[315.0],[752.0],[520.0],[584.0],[120.0],[965.0],[810.0],[505.0],[438.0],[520.0],[566.0],[921.0],[636.0],[786.0],[562.0],[260.0],[482.0],[930.0],[530.0],[131.0],[392.0],[767.0],[625.0],[821.0],[964.0],[133.0],[573.0],[288.0],[133.0],[186.0]
