Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[158],[373],[807],[390],[445],[647],[407],[727],[300],[587],[992],[445],[273],[620],[932],[299],[361],[15],[57],[236],[755],[172],[241],[511],[476],[790],[672],[984],[735],[444],[907],[866],[0],[550],[590],[89],[918],[524],[90],[658],[63],[244],[909],[754],[568],[368],[824],[644],[200],[451],[193],[701],[387],[759],[746],[345],[300],[934],[775],[511],[237],[927],[382],[17],[909],[865],[910],[91],[789],[121],[110],[881],[741],[328],[827],[555],[284],[216],[401],[747],[80],[374],[623],[934],[293],[713],[693],[612],[6],[228],[959],[33],[30],[809],[308],[607],[123],[649],[904],[171]
43,[870],[324],[395],[556],[560],[131],[880],[171],[93],[934],[0],[498],[616],[177],[200],[113],[577],[312],[277],[951],[18],[378],[38],[628],[666],[889],[762],[316],[791],[907],[216],[664],[816],[756],[105],[849],[686],[555],[944],[933],[903],[365],[157],[504],[58],[409],[186],[626],[243],[667],[753],[162],[84],[580],[361],[742],[341],[927],[242],[369],[140],[255],[353],[430],[928],[558],[918],[694],[268],[837],[539],[526],[25],[727],[201],[483],[453],[421],[918],[2],[531],[318],[996],[916],[125],[368],[513],[675],[848],[385],[156],[937],[557],[293],[55],[989],[317],[462],[518],[355]
44,[389],[853],[951],[563],[20],[526],[801],[753],[161],[112],[961],[634],[893],[917],[27],[791],[775],[467],[536],[943],[651],[443],[734],[848],[955],[500],[831],[214],[584],[391],[49],[738],[226],[347],[116],[168],[901],[894],[313],[379],[974],[88],[90],[658],[310],[434],[805],[26],[863],[218],[649],[46],[781],[199],[448],[861],[498],[525],[246],[441],[17],[999],[656],[124],[92],[280],[473],[847],[334],[187],[957],[772],[214],[876],[992],[619],[39],[712],[760],[463],[896],[81],[960],[960],[54],[286],[333],[820],[687],[584],[195],[241],[593],[93],[785],[824],[86],[707],[163],[499]
45,[852],[211],[652],[975],[473],[841],[538],[516],[957],[872],[585],[105],[780],[859],[692],[313],[516],[639],[619],[786],[764],[129],[518],[441],[788],[913],[965],[939],[564],[472],[592],[9],[980],[78],[442],[93],[7],[210],[81],[509],[148],[734],[724],[54],[785],[47],[144],[458],[637],[794],[264],[287],[505],[78],[868],[625],[762],[196],[816],[344],[200],[632],[671],[12],[759],[237],[707],[311],[540],[170],[994],[949],[110],[498],[960],[451],[889],[872],[972],[197],[685],[769],[818],[54],[46],[396],[978],[631],[556],[932],[827],[393],[539],[103],[125],[291],[841],[790],[478],[766]
46,[48],[584],[125],[488],[10],[444],[135],[650],[50],[381],[241],[258],[459],[332],[933],[713],[830],[583],[942],[554],[285],[409],[200],[761],[501],[890],[612],[472],[807],[787],[987],[533],[434],[982],[922],[195],[498],[234],[55],[931],[970],[405],[764],[337],[616],[9],[893],[755],[237],[800],[438],[567],[372],[340],[469],[78],[204],[292],[368],[472],[689],[427],[621],[549],[224],[846],[711],[825],[628],[401],[161],[510],[237],[401],[544],[420],[103],[371],[885],[8],[196],[532],[745],[501],[226],[923],[955],[690],[916],[227],[94],[531],[982],[990],[204],[93],[546],[804],[603],[476]
47,[329],[848],[500],[346],[256],[814],[19],[748],[327],[18],[484],[337],[125],[199],[738],[623],[731],[432],[299],[639],[251],[325],[434],[756],[599],[320],[825],[51],[572],[738],[189],[293],[4],[483],[689],[18],[871],[237],[131],[425],[514],[263],[88],[244],[30],[573],[337],[476],[18],[159],[769],[860],[536],[493],[883],[477],[182],[325],[790],[575],[946],[28],[991],[913],[661],[390],[579],[269],[732],[20],[822],[201],[234],[414],[417],[446],[762],[538],[585],[10],[527],[550],[354],[114],[298],[272],[724],[501],[460],[784],[488],[902],[374],[677],[657],[675],[913],[446],[546],[926]
48,[732],[407],[897],[915],[312],[593],[699],[915],[422],[794],[576],[320],[228],[895],[442],[438],[188],[966],[227],[788],[579],[395],[818],[826],[920],[515],[173],[589],[0],[600],[443],[59],[253],[583],[749],[276],[791],[271],[878],[675],[960],[669],[580],[377],[206],[432],[910],[986],[917],[669],[602],[551],[290],[821],[938],[616],[711],[620],[319],[95],[976],[417],[757],[670],[262],[107],[227],[951],[481],[630],[937],[199],[51],[997],[109],[946],[241],[742],[697],[59],[702],[875],[512],[101],[39],[343],[78],[797],[934],[965],[430],[142],[921],[748],[820],[332],[696],[425],[301],[578]
49,[585],[692],[295],[853],[239],[438],[175],[558],[888],[194],[880],[196],[42],[961],[715],[980],[575],[868],[210],[534],[118],[619],[942],[193],[368],[478],[525],[840],[758],[962],[715],[518],[972],[803],[840],[642],[411],[262],[607],[770],[202],[625],[135],[707],[770],[620],[566],[975],[384],[14],[779],[394],[221],[798],[372],[563],[548],[418],[351],[602],[961],[560],[240],[554],[467],[545],[109],[410],[55],[923],[572],[500],[59],[72],[592],[811],[77],[873],[873],[913],[352],[530],[375],[59],[688],[246],[201],[834],[198],[650],[626],[790],[288],[461],[722],[748],[938],[664],[689],[809]
50,[536],[165],[373],[274],[588],[622],[896],[90],[566],[238],[223],[995],[516],[605],[938],[780],[586],[203],[335],[378],[568],[348],[381],[62],[967],[938],[45],[189],[458],[466],[135],[589],[371],[109],[622],[254],[486],[314],[870],[231],[247],[276],[965],[675],[230],[280],[585],[668],[853],[362],[475],[37],[188],[494],[648],[100],[401],[791],[802],[294],[317],[91],[350],[971],[514],[401],[805],[907],[640],[963],[713],[864],[818],[468],[774],[392],[17],[453],[366],[995],[924],[515],[299],[48],[103],[841],[249],[54],[412],[653],[833],[716],[89],[297],[150],[557],[186],[929],[618],[905]
51,[253],[238],[410],[872],[786],[187],[959],[536],[928],[256],[507],[345],[647],[637],[936],[956],[560],[998],[869],[461],[230],[527],[812],[132],[182],[461],[17],[198],[459],[841],[623],[742],[318],[875],[707],[467],[912],[527],[597],[273],[825],[262],[302],[895],[927],[578],[267],[348],[571],[165],[660],[18],[837],[436],[457],[560],[757],[2],[949],[628],[291],[13],[298],[243],[40],[368],[49],[75],[223],[902],[993],[65],[915],[24],[29],[82],[729],[991],[470],[443],[452],[848],[421],[262],[723],[158],[346],[72],[668],[167],[318],[730],[241],[494],[62],[646],[416],[412],[692],[290]
52,[32],[188],[57],[745],[71],[41],[557],[229],[478],[337],[642],[59],[746],[687],[484],[370],[580],[741],[136],[470],[227],[929],[537],[81],[888],[288],[777],[16],[184],[786],[317],[966],[453],[571],[121],[793],[117],[476],[616],[752],[403],[890],[107],[354],[911],[580],[170],[688],[259],[180],[806],[833],[866],[586],[491],[540],[412],[765],[532],[717],[175],[396],[261],[483],[269],[911],[479],[256],[95],[621],[1],[292],[699],[955],[921],[163],[228],[583],[249],[595],[752],[893],[118],[288],[734],[898],[17],[455],[22],[968],[606],[865],[356],[960],[888],[979],[988],[370],[266],[30]
53,[572],[685],[298],[341],[923],[787],[419],[801],[73],[92],[574],[215],[856],[570],[524],[174],[346],[42],[590],[99],[730],[568],[8],[58],[413],[701],[936],[129],[225],[707],[247],[825],[307],[630],[387],[218],[747],[75],[71],[8],[152],[725],[552],[112],[937],[823],[110],[346],[253],[863],[969],[349],[22],[88],[726],[254],[643],[345],[513],[589],[864],[130],[359],[696],[47],[611],[746],[341],[187],[720],[342],[474],[270],[709],[9],[840],[54],[729],[505],[643],[664],[905],[702],[759],[131],[909],[55],[801],[844],[679],[117],[510],[391],[574],[894],[215],[748],[971],[788],[312]
54,[994],[148],[838],[181],[943],[834],[988],[211],[225],[833],[719],[447],[188],[378],[208],[359],[795],[897],[788],[118],[300],[520],[438],[744],[306],[720],[859],[678],[806],[188],[374],[481],[85],[421],[477],[929],[682],[422],[44],[592],[412],[248],[903],[631],[965],[54],[0],[14],[222],[495],[563],[530],[987],[69],[836],[358],[725],[162],[900],[655],[67],[65],[721],[258],[764],[659],[543],[572],[534],[147],[292],[697],[173],[331],[459],[443],[897],[759],[614],[416],[824],[371],[560],[682],[444],[568],[401],[566],[470],[301],[354],[606],[251],[221],[582],[636],[329],[15],[353],[257]
55,[489],[871],[63],[887],[776],[610],[778],[621],[660],[817],[862],[900],[185],[939],[966],[701],[468],[198],[474],[830],[387],[882],[577],[604],[881],[590],[834],[797],[352],[84],[301],[546],[966],[584],[760],[549],[579],[597],[698],[659],[136],[738],[939],[49],[511],[173],[836],[214],[601],[277],[693],[954],[451],[747],[510],[634],[478],[61],[686],[797],[760],[517],[857],[995],[141],[764],[368],[216],[993],[491],[481],[364],[811],[142],[969],[505],[605],[221],[30],[411],[425],[44],[337],[518],[40],[748],[103],[365],[753],[28],[986],[293],[739],[496],[549],[6],[455],[945],[155],[985]
56,[909],[889],[795],[860],[264],[933],[293],[523],[697],[693],[678],[111],[672],[571],[252],[233],[669],[491],[612],[182],[62],[807],[410],[506],[650],[525],[477],[452],[88],[136],[616],[735],[811],[915],[671],[792],[533],[64],[565],[680],[305],[408],[181],[143],[57],[684],[293],[596],[661],[446],[135],[900],[935],[256],[973],[869],[693],[436],[736],[103],[34],[101],[785],[188],[483],[721],[558],[191],[425],[697],[532],[632],[800],[703],[870],[893],[320],[373],[10],[905],[411],[831],[520],[151],[611],[394],[354],[156],[529],[415],[727],[400],[589],[249],[80],[375],[918],[106],[972],[35]
57,[363],[772],[969],[794],[145],[313],[898],[734],[728],[436],[278],[573],[483],[503],[285],[202],[587],[752],[400],[332],[649],[53],[783],[668],[474],[759],[959],[118],[691],[649],[434],[699],[140],[876],[0],[419],[829],[405],[2],[716],[303],[87],[216],[436],[357],[983],[961],[327],[739],[64],[742],[491],[23],[334],[846],[425],[612],[681],[701],[786],[27],[528],[387],[942],[195],[731],[814],[666],[544],[560],[586],[970],[683],[839],[943],[566],[719],[173],[890],[440],[516],[455],[610],[323],[581],[128],[304],[702],[462],[256],[968],[490],[397],[701],[875],[920],[864],[810],[298],[277]
58,[738],[64],[504],[673],[529],[480],[533],[166],[523],[938],[833],[528],[817],[735],[15],[211],[977],[164],[294],[730],[925],[889],[664],[54],[787],[183],[863],[517],[24],[930],[283],[451],[867],[595],[37],[438],[729],[755],[100],[138],[92],[67],[763],[69],[476],[482],[556],[965],[56],[268],[397],[330],[353],[209],[359],[310],[248],[475],[279],[116],[363],[466],[920],[447],[312],[520],[821],[178],[299],[980],[8],[261],[884],[246],[130],[250],[538],[343],[524],[548],[388],[452],[441],[678],[568],[480],[319],[636],[565],[420],[758],[7],[188],[393],[973],[419],[963],[164],[946],[922]
59,[908],[333],[200],[680],[730],[556],[406],[202],[244],[195],[303],[409],[742],[103],[339],[306],[742],[892],[113],[566],[541],[634],[817],[890],[35],[979],[517],[917],[553],[839],[132],[777],[850],[296],[766],[321],[846],[349],[173],[552],[615],[320],[187],[437],[491],[228],[648],[160],[603],[865],[207],[342],[848],[989],[549],[624],[866],[74],[218],[208],[461],[686],[619],[866],[201],[677],[920],[914],[287],[632],[202],[944],[504],[524],[650],[487],[967],[948],[946],[738],[444],[512],[215],[839],[14],[352],[397],[735],[575],[640],[731],[854],[474],[675],[563],[9],[242],[257],[544],[658]
60,[664],[427],[133],[159],[160],[32],[707],[601],[518],[170],[181],[928],[366],[11],[788],[830],[111],[670],[796],[680],[850],[943],[842],[782],[157],[325],[335],[199],[103],[868],[839],[911],[385],[116],[709],[645],[213],[360],[350],[578],[573],[554],[242],[282],[37],[271],[384],[920],[155],[111],[921],[10],[614],[630],[697],[305],[893],[301],[890],[961],[824],[266],[900],[618],[773],[739],[755],[773],[228],[56],[306],[694],[318],[559],[480],[388],[329],[19],[795],[241],[688],[360],[341],[450],[685],[197],[457],[459],[760],[723],[787],[246],[373],[419],[502],[740],[930],[175],[72],[805]
61,[55],[380],[347],[224],[505],[332],[994],[926],[115],[442],[21],[614],[857],[136],[214],[821],[412],[705],[706],[527],[578],[62],[342],[612],[333],[902],[340],[519],[919],[939],[269],[581],[873],[527],[157],[663],[236],[368],[818],[447],[417],[924],[698],[916],[516],[664],[741],[892],[891],[875],[82],[411],[177],[12],[934],[719],[792],[203],[347],[536],[164],[761],[59],[163],[250],[423],[781],[654],[81],[576],[395],[105],[419],[933],[116],[44],[93],[457],[825],[630],[792],[352],[198],[143],[588],[212],[733],[706],[924],[610],[710],[998],[802],[779],[158],[679],[822],[650],[977],[402]
62,[612],[420],[139],[727],[177],[330],[205],[758],[80],[990],[357],[610],[54],[696],[863],[873],[722],[573],[779],[519],[218],[923],[346],[767],[267],[150],[428],[99],[89],[399],[683],[340],[380],[837],[535],[961],[856],[220],[213],[301],[685],[817],[85],[416],[268],[611],[301],[111],[311],[905],[931],[634],[530],[854],[452],[232],[874],[945],[248],[210],[316],[274],[409],[847],[152],[207],[67],[206],[715],[705],[838],[575],[912],[136],[664],[294],[862],[779],[620],[666],[168],[253],[642],[548],[454],[189],[736],[23],[58],[684],[890],[163],[534],[330],[283],[59],[642],[150],[933],[596]
63,[224],[285],[104],[598],[593],[342],[65],[122],[326],[152],[796],[676],[743],[920],[205],[463],[950],[257],[135],[298],[71],[823],[39],[19],[480],[516],[610],[560],[646],[418],[407],[76],[110],[103],[293],[448],[477],[437],[995],[139],[271],[844],[310],[720],[596],[238],[637],[908],[769],[355],[684],[564],[1],[662],[870],[481],[378],[456],[197],[677],[787],[938],[617],[277],[183],[954],[206],[355],[84],[651],[156],[271],[134],[50],[806],[961],[959],[777],[12],[737],[821],[184],[577],[917],[173],[824],[70],[307],[818],[952],[925],[53],[718],[724],[937],[367],[523],[387],[954],[687]
64,[319],[71],[859],[416],[288],[115],[981],[462],[622],[339],[363],[593],[501],[56],[193],[513],[934],[377],[110],[926],[287],[183],[901],[72],[721],[316],[693],[303],[616],[24],[396],[984],[418],[113],[77],[464],[455],[632],[150],[224],[892],[709],[291],[330],[681],[648],[871],[888],[31],[825],[613],[632],[827],[649],[3],[203],[96],[863],[667],[101],[516],[512],[119],[643],[949],[128],[652],[870],[202],[471],[458],[740],[294],[452],[681],[66],[22],[450],[803],[139],[308],[126],[255],[500],[756],[935],[215],[959],[438],[871],[568],[965],[905],[631],[577],[992],[297],[217],[465],[867]
65,[776],[49],[549],[339],[858],[363],[342],[152],[232],[12],[911],[419],[827],[798],[301],[765],[483],[970],[69],[693],[400],[730],[986],[689],[719],[411],[194],[877],[358],[330],[191],[55],[72],[300],[372],[754],[159],[929],[889],[450],[999],[129],[131],[692],[285],[314],[843],[500],[348],[783],[452],[988],[363],[142],[340],[385],[332],[165],[165],[218],[706],[244],[348],[445],[824],[868],[714],[58],[162],[689],[617],[819],[439],[374],[76],[467],[809],[130],[883],[288],[397],[190],[516],[941],[593],[290],[899],[956],[406],[834],[807],[365],[936],[121],[631],[262],[183],[260],[838],[185]
66,[271],[893],[719],[253],[456],[372],[824],[931],[510],[669],[274],[145],[277],[491],[478],[927],[71],[745],[307],[252],[477],[535],[703],[568],[44],[735],[366],[200],[871],[159],[597],[146],[19],[281],[51],[197],[678],[216],[813],[483],[942],[212],[424],[32],[115],[295],[448],[28],[449],[592],[323],[186],[934],[53],[159],[420],[120],[924],[133],[633],[116],[540],[693],[580],[297],[468],[744],[614],[254],[940],[944],[920],[897],[137],[790],[362],[463],[845],[688],[356],[379],[688],[710],[485],[629],[937],[360],[633],[413],[186],[120],[648],[134],[126],[70],[381],[302],[128],[440],[936]
67,[247],[793],[947],[399],[951],[990],[922],[738],[915],[944],[740],[629],[207],[89],[907],[579],[194],[446],[988],[899],[888],[158],[408],[692],[562],[360],[773],[891],[637],[206],[499],[415],[326],[289],[722],[649],[119],[673],[803],[176],[575],[521],[423],[333],[919],[702],[954],[73],[577],[522],[369],[269],[429],[148],[102],[94],[913],[589],[309],[358],[930],[215],[994],[476],[972],[755],[671],[805],[188],[924],[777],[55],[864],[970],[578],[40],[247],[879],[427],[877],[522],[300],[592],[26],[263],[895],[561],[66],[585],[41],[281],[763],[112],[232],[759],[33],[37],[40],[895],[365]
68,[555],[534],[162],[865],[823],[22],[636],[341],[98],[962],[627],[248],[90],[740],[673],[706],[170],[919],[259],[61],[473],[261],[776],[990],[906],[912],[186],[766],[917],[990],[4],[205],[84],[168],[667],[839],[390],[981],[435],[735],[54],[583],[420],[805],[941],[239],[313],[256],[797],[473],[402],[647],[54],[487],[317],[286],[6],[73],[644],[531],[313],[867],[8],[912],[622],[860],[659],[689],[916],[695],[88],[354],[981],[989],[74],[92],[626],[330],[573],[931],[172],[27],[412],[947],[664],[506],[494],[144],[526],[153],[535],[244],[956],[447],[366],[245],[868],[286],[443],[247]
69,[38],[20],[991],[36],[520],[930],[621],[395],[785],[840],[458],[703],[343],[468],[783],[13],[634],[558],[222],[774],[555],[180],[540],[738],[80],[717],[962],[812],[97],[337],[28],[928],[224],[510],[216],[32],[350],[610],[385],[721],[698],[690],[274],[87],[622],[840],[57],[536],[424],[317],[456],[702],[337],[471],[852],[680],[856],[983],[269],[965],[504],[715],[108],[898],[654],[85],[883],[312],[785],[555],[341],[226],[401],[195],[193],[766],[399],[423],[353],[427],[500],[661],[807],[447],[797],[39],[632],[902],[41],[695],[923],[787],[3],[980],[136],[311],[209],[981],[423],[427]
70,[556],[905],[505],[220],[667],[54],[985],[225],[947],[84],[651],[197],[918],[624],[980],[280],[274],[478],[91],[845],[225],[68],[62],[557],[273],[75],[127],[878],[234],[85],[291],[27],[818],[706],[938],[338],[188],[344],[749],[399],[486],[95],[895],[721],[727],[41],[212],[249],[766],[700],[139],[204],[70],[677],[782],[530],[607],[740],[933],[479],[561],[334],[468],[210],[835],[649],[228],[708],[460],[552],[41],[855],[561],[793],[763],[623],[240],[984],[155],[218],[622],[331],[911],[400],[676],[233],[569],[125],[524],[11],[48],[907],[219],[976],[645],[273],[695],[53],[960],[678]
71,[479],[179],[912],[446],[842],[673],[446],[457],[186],[519],[536],[174],[198],[628],[474],[428],[946],[209],[232],[229],[816],[668],[673],[819],[451],[559],[130],[480],[443],[951],[622],[90],[75],[254],[619],[741],[335],[573],[244],[10],[261],[254],[741],[747],[469],[376],[554],[152],[223],[78],[443],[303],[563],[905],[764],[684],[23],[348],[650],[768],[578],[636],[518],[917],[69],[93],[94],[517],[560],[134],[857],[403],[942],[652],[601],[640],[740],[902],[139],[954],[862],[939],[122],[949],[938],[936],[381],[9],[988],[265],[218],[515],[947],[611],[227],[596],[787],[714],[627],[643]
72,[293],[506],[585],[885],[714],[139],[518],[525],[605],[411],[842],[956],[725],[797],[918],[633],[368],[267],[463],[287],[587],[43],[82],[984],[129],[828],[384],[777],[838],[777],[36],[443],[452],[299],[898],[732],[790],[689],[826],[474],[246],[627],[609],[511],[882],[413],[535],[685],[244],[583],[181],[405],[151],[570],[197],[198],[600],[327],[858],[937],[741],[580],[381],[437],[363],[302],[547],[278],[112],[668],[619],[70],[548],[389],[843],[777],[641],[794],[932],[134],[789],[616],[499],[229],[437],[744],[948],[328],[522],[166],[845],[398],[969],[257],[262],[234],[135],[864],[941],[491]
73,[891],[929],[399],[714],[226],[851],[618],[323],[205],[834],[136],[141],[696],[887],[529],[854],[300],[974],[471],[127],[430],[873],[992],[888],[63],[921],[272],[229],[406],[209],[53],[442],[264],[578],[774],[862],[852],[393],[940],[188],[495],[91],[279],[581],[971],[79],[776],[315],[522],[289],[833],[747],[940],[644],[215],[706],[85],[231],[987],[209],[325],[460],[494],[335],[605],[352],[829],[607],[879],[109],[175],[134],[36],[113],[42],[812],[394],[600],[308],[456],[146],[414],[733],[320],[315],[370],[903],[722],[241],[594],[637],[661],[924],[686],[284],[823],[929],[855],[26],[291]
74,[94],[465],[766],[168],[327],[956],[510],[435],[896],[525],[795],[443],[12],[482],[117],[684],[262],[281],[457],[204],[322],[15],[37],[8],[57],[558],[376],[970],[452],[963],[377],[856],[114],[231],[505],[488],[470],[416],[134],[366],[360],[346],[433],[796],[966],[216],[310],[823],[610],[600],[596],[520],[383],[666],[714],[942],[503],[634],[635],[866],[695],[287],[81],[980],[548],[960],[824],[606],[484],[737],[781],[846],[386],[203],[983],[471],[795],[619],[753],[759],[36],[66],[236],[178],[970],[574],[946],[252],[50],[8],[714],[621],[416],[291],[222],[801],[672],[515],[221],[673]
