Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[758.0],[364.0],[234.0],[984.0],[417.0],[592.0],[840.0],[825.0],[813.0],[270.0],[928.0],[328.0],[884.0],[129.0],[22.0],[217.0],[435.0],[263.0],[381.0],[542.0],[182.0],[697.0],[840.0],[814.0],[840.0],[828.0],[592.0],[875.0],[875.0],[10.0],[943.0],[646.0],[457.0],[857.0],[602.0],[79.0],[302.0],[172.0],[292.0],[74.0],[869.0],[312.0],[593.0],[290.0],[849.0],[152.0],[58.0],[158.0],[207.0],[330.0],[875.0],[152.0],[875.0],[296.0],[646.0],[798.0],[341.0],[75.0],[878.0],[798.0],[281.0],[178.0],[711.0],[5.0],[401.0],[197.0],[156.0],[435.0],[691.0],[872.0],[706.0],[117.0],[421.0],[152.0],[83.0],[370.0],[400.0],[338.0],[772.0],[764.0],[524.0],[655.0],[665.0],[211.0],[967.0],[940.0],[611.0],[840.0],[944.0],[717.0],[524.0],[758.0],[840.0],[249.0],[984.0],[152.0],[10.0],[945.0],[993.0],[793.0]
110,[707.0],[395.0],[875.0],[598.0],[152.0],[798.0],[423.0],[185.0],[435.0],[185.0],[842.0],[113.0],[860.0],[539.0],[519.0],[80.0],[332.0],[1.0],[263.0],[310.0],[90.0],[698.0],[339.0],[828.0],[665.0],[417.0],[798.0],[849.0],[101.0],[416.0],[338.0],[699.0],[26.0],[743.0],[852.0],[147.0],[852.0],[422.0],[837.0],[129.0],[363.0],[832.0],[49.0],[55.0],[70.0],[840.0],[875.0],[152.0],[152.0],[352.0],[250.0],[339.0],[72.0],[549.0],[875.0],[442.0],[97.0],[445.0],[303.0],[427.0],[928.0],[209.0],[852.0],[462.0],[312.0],[168.0],[943.0],[263.0],[645.0],[993.0],[35.0],[943.0],[217.0],[820.0],[278.0],[664.0],[744.0],[189.0],[341.0],[539.0],[422.0],[749.0],[349.0],[592.0],[875.0],[62.0],[593.0],[665.0],[941.0],[742.0],[392.0],[766.0],[502.0],[422.0],[424.0],[903.0],[13.0],[353.0],[477.0],[101.0]
111,[431.0],[613.0],[328.0],[436.0],[840.0],[427.0],[841.0],[429.0],[263.0],[163.0],[539.0],[975.0],[152.0],[70.0],[875.0],[338.0],[840.0],[431.0],[744.0],[189.0],[228.0],[163.0],[941.0],[207.0],[134.0],[967.0],[152.0],[743.0],[158.0],[333.0],[445.0],[163.0],[975.0],[70.0],[310.0],[686.0],[189.0],[537.0],[278.0],[743.0],[966.0],[665.0],[840.0],[197.0],[673.0],[602.0],[253.0],[263.0],[840.0],[427.0],[101.0],[875.0],[984.0],[417.0],[703.0],[840.0],[967.0],[117.0],[334.0],[700.0],[743.0],[338.0],[875.0],[417.0],[840.0],[744.0],[941.0],[875.0],[875.0],[866.0],[993.0],[875.0],[875.0],[349.0],[988.0],[312.0],[868.0],[875.0],[593.0],[416.0],[934.0],[875.0],[117.0],[887.0],[436.0],[178.0],[521.0],[646.0],[677.0],[238.0],[814.0],[155.0],[22.0],[563.0],[943.0],[339.0],[376.0],[890.0],[22.0],[928.0]
112,[396.0],[26.0],[743.0],[987.0],[10.0],[422.0],[997.0],[766.0],[1.0],[837.0],[773.0],[10.0],[813.0],[194.0],[995.0],[445.0],[573.0],[75.0],[268.0],[220.0],[158.0],[811.0],[563.0],[417.0],[302.0],[349.0],[993.0],[145.0],[648.0],[536.0],[563.0],[502.0],[743.0],[318.0],[189.0],[875.0],[875.0],[567.0],[704.0],[318.0],[358.0],[793.0],[560.0],[866.0],[82.0],[503.0],[32.0],[503.0],[528.0],[220.0],[933.0],[849.0],[598.0],[593.0],[743.0],[363.0],[889.0],[944.0],[703.0],[828.0],[238.0],[702.0],[944.0],[593.0],[764.0],[189.0],[122.0],[743.0],[699.0],[22.0],[941.0],[262.0],[767.0],[684.0],[354.0],[48.0],[856.0],[28.0],[217.0],[936.0],[951.0],[101.0],[22.0],[209.0],[503.0],[117.0],[813.0],[875.0],[426.0],[564.0],[104.0],[117.0],[875.0],[152.0],[338.0],[73.0],[82.0],[685.0],[189.0],[431.0]
113,[215.0],[562.0],[648.0],[703.0],[189.0],[593.0],[220.0],[288.0],[943.0],[207.0],[96.0],[832.0],[792.0],[318.0],[646.0],[683.0],[813.0],[251.0],[464.0],[875.0],[346.0],[547.0],[875.0],[862.0],[339.0],[380.0],[502.0],[959.0],[346.0],[758.0],[526.0],[67.0],[516.0],[953.0],[875.0],[403.0],[928.0],[665.0],[944.0],[707.0],[17.0],[786.0],[117.0],[189.0],[691.0],[920.0],[317.0],[217.0],[35.0],[543.0],[182.0],[653.0],[928.0],[517.0],[262.0],[665.0],[593.0],[44.0],[653.0],[866.0],[508.0],[189.0],[364.0],[602.0],[993.0],[366.0],[503.0],[84.0],[238.0],[420.0],[22.0],[818.0],[32.0],[880.0],[674.0],[152.0],[84.0],[101.0],[13.0],[369.0],[593.0],[295.0],[396.0],[83.0],[238.0],[816.0],[967.0],[743.0],[699.0],[881.0],[819.0],[524.0],[523.0],[840.0],[502.0],[423.0],[691.0],[684.0],[875.0],[20.0]
114,[110.0],[743.0],[348.0],[415.0],[875.0],[602.0],[707.0],[527.0],[749.0],[665.0],[381.0],[348.0],[70.0],[13.0],[842.0],[366.0],[263.0],[445.0],[964.0],[18.0],[106.0],[364.0],[745.0],[787.0],[73.0],[291.0],[333.0],[27.0],[694.0],[707.0],[705.0],[837.0],[270.0],[707.0],[842.0],[841.0],[14.0],[941.0],[7.0],[725.0],[936.0],[744.0],[209.0],[423.0],[451.0],[707.0],[450.0],[318.0],[267.0],[875.0],[158.0],[936.0],[987.0],[602.0],[707.0],[602.0],[246.0],[842.0],[32.0],[156.0],[70.0],[237.0],[964.0],[903.0],[22.0],[879.0],[85.0],[539.0],[96.0],[56.0],[75.0],[291.0],[369.0],[563.0],[21.0],[840.0],[539.0],[16.0],[322.0],[792.0],[840.0],[896.0],[503.0],[537.0],[699.0],[560.0],[737.0],[70.0],[461.0],[296.0],[521.0],[296.0],[849.0],[503.0],[189.0],[842.0],[215.0],[215.0],[13.0],[246.0]
115,[278.0],[508.0],[944.0],[921.0],[436.0],[875.0],[409.0],[339.0],[189.0],[189.0],[1.0],[215.0],[80.0],[673.0],[849.0],[421.0],[866.0],[487.0],[421.0],[530.0],[144.0],[68.0],[400.0],[349.0],[875.0],[879.0],[526.0],[62.0],[837.0],[182.0],[950.0],[290.0],[933.0],[673.0],[59.0],[842.0],[842.0],[943.0],[56.0],[206.0],[152.0],[404.0],[445.0],[532.0],[445.0],[178.0],[26.0],[13.0],[396.0],[743.0],[33.0],[70.0],[842.0],[903.0],[818.0],[310.0],[477.0],[368.0],[936.0],[381.0],[145.0],[263.0],[318.0],[842.0],[944.0],[436.0],[786.0],[573.0],[141.0],[507.0],[310.0],[955.0],[229.0],[85.0],[444.0],[964.0],[215.0],[743.0],[434.0],[941.0],[73.0],[563.0],[648.0],[677.0],[96.0],[875.0],[425.0],[609.0],[591.0],[758.0],[811.0],[427.0],[701.0],[680.0],[875.0],[409.0],[955.0],[955.0],[725.0],[707.0]
116,[950.0],[416.0],[785.0],[792.0],[523.0],[405.0],[847.0],[840.0],[223.0],[707.0],[519.0],[773.0],[673.0],[725.0],[759.0],[783.0],[728.0],[223.0],[875.0],[842.0],[393.0],[881.0],[182.0],[875.0],[59.0],[875.0],[559.0],[962.0],[959.0],[572.0],[742.0],[860.0],[692.0],[962.0],[743.0],[940.0],[940.0],[189.0],[384.0],[884.0],[706.0],[217.0],[237.0],[842.0],[679.0],[614.0],[743.0],[939.0],[0.0],[725.0],[520.0],[510.0],[692.0],[339.0],[400.0],[189.0],[189.0],[509.0],[950.0],[875.0],[194.0],[234.0],[503.0],[955.0],[875.0],[539.0],[547.0],[612.0],[657.0],[423.0],[526.0],[995.0],[745.0],[130.0],[537.0],[618.0],[528.0],[516.0],[490.0],[86.0],[125.0],[743.0],[407.0],[152.0],[586.0],[44.0],[943.0],[435.0],[66.0],[353.0],[1.0],[607.0],[13.0],[183.0],[783.0],[323.0],[137.0],[866.0],[622.0],[692.0]
117,[986.0],[98.0],[478.0],[967.0],[842.0],[292.0],[950.0],[875.0],[140.0],[445.0],[398.0],[915.0],[503.0],[295.0],[934.0],[143.0],[75.0],[648.0],[250.0],[7.0],[96.0],[653.0],[295.0],[564.0],[743.0],[984.0],[875.0],[928.0],[986.0],[409.0],[145.0],[618.0],[503.0],[82.0],[967.0],[936.0],[857.0],[220.0],[787.0],[451.0],[711.0],[74.0],[44.0],[950.0],[659.0],[699.0],[937.0],[852.0],[404.0],[955.0],[547.0],[673.0],[861.0],[477.0],[915.0],[333.0],[875.0],[792.0],[297.0],[210.0],[936.0],[318.0],[999.0],[646.0],[743.0],[532.0],[373.0],[135.0],[203.0],[74.0],[875.0],[33.0],[861.0],[875.0],[908.0],[941.0],[310.0],[70.0],[847.0],[503.0],[445.0],[327.0],[940.0],[903.0],[37.0],[714.0],[396.0],[33.0],[96.0],[228.0],[741.0],[134.0],[933.0],[725.0],[101.0],[955.0],[222.0],[434.0],[573.0],[74.0]
118,[747.0],[942.0],[36.0],[464.0],[929.0],[178.0],[327.0],[743.0],[778.0],[96.0],[365.0],[986.0],[84.0],[999.0],[13.0],[303.0],[423.0],[940.0],[56.0],[516.0],[677.0],[717.0],[445.0],[436.0],[70.0],[778.0],[59.0],[890.0],[755.0],[657.0],[758.0],[941.0],[365.0],[206.0],[70.0],[772.0],[743.0],[101.0],[339.0],[71.0],[302.0],[328.0],[229.0],[348.0],[526.0],[388.0],[967.0],[853.0],[940.0],[563.0],[891.0],[744.0],[539.0],[436.0],[988.0],[842.0],[531.0],[70.0],[564.0],[885.0],[673.0],[32.0],[291.0],[670.0],[510.0],[560.0],[295.0],[518.0],[869.0],[896.0],[547.0],[738.0],[129.0],[655.0],[526.0],[477.0],[637.0],[80.0],[59.0],[928.0],[680.0],[742.0],[811.0],[984.0],[480.0],[532.0],[263.0],[986.0],[434.0],[144.0],[223.0],[875.0],[292.0],[325.0],[896.0],[866.0],[632.0],[21.0],[939.0],[503.0]
119,[526.0],[622.0],[950.0],[909.0],[701.0],[837.0],[747.0],[773.0],[68.0],[986.0],[38.0],[606.0],[563.0],[322.0],[539.0],[705.0],[670.0],[320.0],[705.0],[459.0],[320.0],[792.0],[447.0],[318.0],[673.0],[987.0],[457.0],[546.0],[21.0],[431.0],[86.0],[189.0],[295.0],[691.0],[464.0],[743.0],[921.0],[530.0],[114.0],[278.0],[653.0],[507.0],[70.0],[409.0],[937.0],[986.0],[70.0],[679.0],[875.0],[206.0],[517.0],[391.0],[743.0],[875.0],[710.0],[391.0],[436.0],[304.0],[701.0],[953.0],[86.0],[328.0],[380.0],[519.0],[707.0],[699.0],[745.0],[446.0],[933.0],[526.0],[140.0],[612.0],[539.0],[442.0],[230.0],[820.0],[445.0],[773.0],[526.0],[426.0],[318.0],[238.0],[210.0],[618.0],[698.0],[158.0],[420.0],[668.0],[59.0],[812.0],[875.0],[101.0],[868.0],[773.0],[26.0],[950.0],[490.0],[329.0],[704.0],[304.0]
120,[698.0],[292.0],[986.0],[20.0],[318.0],[66.0],[198.0],[755.0],[318.0],[563.0],[195.0],[381.0],[230.0],[646.0],[490.0],[129.0],[140.0],[709.0],[74.0],[261.0],[141.0],[564.0],[39.0],[129.0],[145.0],[318.0],[743.0],[868.0],[232.0],[725.0],[881.0],[563.0],[215.0],[801.0],[707.0],[10.0],[399.0],[318.0],[39.0],[64.0],[320.0],[709.0],[459.0],[346.0],[519.0],[415.0],[555.0],[986.0],[783.0],[756.0],[612.0],[445.0],[332.0],[199.0],[96.0],[963.0],[926.0],[817.0],[145.0],[409.0],[503.0],[229.0],[915.0],[965.0],[725.0],[851.0],[143.0],[38.0],[665.0],[18.0],[653.0],[933.0],[743.0],[26.0],[612.0],[366.0],[315.0],[83.0],[519.0],[396.0],[564.0],[270.0],[875.0],[217.0],[933.0],[933.0],[726.0],[180.0],[158.0],[915.0],[755.0],[609.0],[206.0],[986.0],[743.0],[39.0],[659.0],[891.0],[922.0],[47.0]
121,[158.0],[186.0],[16.0],[192.0],[399.0],[555.0],[971.0],[892.0],[457.0],[583.0],[176.0],[717.0],[180.0],[36.0],[84.0],[539.0],[950.0],[772.0],[129.0],[400.0],[714.0],[318.0],[966.0],[743.0],[773.0],[415.0],[933.0],[539.0],[268.0],[562.0],[623.0],[875.0],[928.0],[291.0],[673.0],[19.0],[758.0],[7.0],[240.0],[950.0],[707.0],[75.0],[967.0],[33.0],[472.0],[939.0],[869.0],[881.0],[743.0],[97.0],[203.0],[950.0],[348.0],[192.0],[889.0],[459.0],[403.0],[803.0],[84.0],[503.0],[292.0],[560.0],[950.0],[526.0],[779.0],[36.0],[548.0],[665.0],[991.0],[811.0],[318.0],[429.0],[523.0],[743.0],[890.0],[403.0],[809.0],[73.0],[597.0],[955.0],[881.0],[581.0],[755.0],[531.0],[141.0],[646.0],[338.0],[864.0],[933.0],[325.0],[101.0],[325.0],[646.0],[717.0],[742.0],[33.0],[364.0],[7.0],[677.0],[186.0]
122,[164.0],[215.0],[714.0],[106.0],[182.0],[566.0],[405.0],[748.0],[792.0],[384.0],[536.0],[349.0],[384.0],[928.0],[398.0],[742.0],[975.0],[707.0],[742.0],[33.0],[704.0],[933.0],[391.0],[881.0],[612.0],[539.0],[520.0],[478.0],[135.0],[868.0],[404.0],[743.0],[218.0],[469.0],[531.0],[261.0],[792.0],[505.0],[812.0],[520.0],[646.0],[13.0],[933.0],[851.0],[950.0],[56.0],[673.0],[513.0],[70.0],[161.0],[200.0],[39.0],[920.0],[842.0],[612.0],[614.0],[405.0],[699.0],[707.0],[725.0],[531.0],[86.0],[320.0],[260.0],[747.0],[618.0],[26.0],[531.0],[114.0],[950.0],[490.0],[366.0],[742.0],[409.0],[519.0],[555.0],[790.0],[614.0],[56.0],[310.0],[20.0],[691.0],[743.0],[943.0],[991.0],[986.0],[74.0],[73.0],[595.0],[684.0],[842.0],[773.0],[955.0],[180.0],[238.0],[446.0],[395.0],[197.0],[203.0],[623.0]
123,[614.0],[238.0],[975.0],[539.0],[503.0],[964.0],[597.0],[518.0],[16.0],[610.0],[548.0],[698.0],[933.0],[218.0],[742.0],[297.0],[709.0],[275.0],[743.0],[84.0],[121.0],[353.0],[91.0],[13.0],[39.0],[817.0],[276.0],[469.0],[734.0],[396.0],[773.0],[508.0],[950.0],[679.0],[889.0],[537.0],[623.0],[416.0],[428.0],[276.0],[614.0],[725.0],[673.0],[21.0],[105.0],[735.0],[725.0],[364.0],[673.0],[614.0],[365.0],[121.0],[5.0],[743.0],[291.0],[321.0],[364.0],[677.0],[492.0],[801.0],[312.0],[691.0],[939.0],[634.0],[445.0],[719.0],[563.0],[932.0],[445.0],[26.0],[743.0],[724.0],[409.0],[663.0],[135.0],[432.0],[541.0],[906.0],[176.0],[36.0],[13.0],[614.0],[416.0],[320.0],[950.0],[966.0],[616.0],[567.0],[742.0],[986.0],[416.0],[942.0],[986.0],[789.0],[800.0],[519.0],[924.0],[665.0],[398.0],[451.0]
124,[831.0],[837.0],[441.0],[988.0],[623.0],[93.0],[561.0],[820.0],[709.0],[649.0],[516.0],[519.0],[991.0],[612.0],[365.0],[238.0],[299.0],[531.0],[967.0],[147.0],[755.0],[292.0],[668.0],[609.0],[21.0],[743.0],[612.0],[36.0],[445.0],[215.0],[137.0],[766.0],[276.0],[889.0],[986.0],[707.0],[84.0],[261.0],[872.0],[305.0],[950.0],[552.0],[691.0],[203.0],[860.0],[922.0],[581.0],[908.0],[847.0],[519.0],[195.0],[395.0],[989.0],[967.0],[704.0],[157.0],[792.0],[673.0],[409.0],[542.0],[435.0],[376.0],[84.0],[183.0],[84.0],[855.0],[508.0],[428.0],[380.0],[348.0],[709.0],[690.0],[701.0],[48.0],[851.0],[26.0],[704.0],[618.0],[965.0],[218.0],[98.0],[915.0],[890.0],[941.0],[566.0],[470.0],[875.0],[950.0],[792.0],[563.0],[510.0],[717.0],[944.0],[519.0],[581.0],[177.0],[812.0],[519.0],[934.0],[742.0]
125,[738.0],[420.0],[966.0],[710.0],[539.0],[738.0],[552.0],[446.0],[564.0],[724.0],[813.0],[164.0],[950.0],[490.0],[530.0],[70.0],[726.0],[46.0],[664.0],[997.0],[40.0],[837.0],[748.0],[811.0],[890.0],[560.0],[398.0],[951.0],[518.0],[420.0],[348.0],[997.0],[158.0],[986.0],[410.0],[20.0],[539.0],[158.0],[717.0],[586.0],[986.0],[614.0],[77.0],[831.0],[176.0],[566.0],[539.0],[526.0],[773.0],[665.0],[738.0],[384.0],[816.0],[169.0],[444.0],[365.0],[539.0],[77.0],[881.0],[354.0],[271.0],[785.0],[40.0],[56.0],[670.0],[81.0],[409.0],[705.0],[198.0],[13.0],[299.0],[848.0],[145.0],[623.0],[99.0],[539.0],[583.0],[986.0],[651.0],[346.0],[717.0],[96.0],[46.0],[683.0],[240.0],[934.0],[564.0],[831.0],[490.0],[354.0],[215.0],[164.0],[579.0],[741.0],[773.0],[526.0],[698.0],[727.0],[820.0],[773.0]
126,[403.0],[478.0],[517.0],[618.0],[955.0],[612.0],[20.0],[37.0],[75.0],[97.0],[887.0],[339.0],[965.0],[939.0],[665.0],[673.0],[111.0],[837.0],[837.0],[742.0],[738.0],[773.0],[304.0],[884.0],[257.0],[885.0],[179.0],[218.0],[546.0],[110.0],[96.0],[415.0],[872.0],[606.0],[861.0],[906.0],[215.0],[773.0],[777.0],[747.0],[84.0],[906.0],[376.0],[738.0],[84.0],[93.0],[955.0],[869.0],[894.0],[661.0],[15.0],[519.0],[435.0],[664.0],[147.0],[928.0],[975.0],[612.0],[699.0],[441.0],[84.0],[694.0],[792.0],[284.0],[965.0],[391.0],[145.0],[997.0],[419.0],[933.0],[726.0],[689.0],[447.0],[837.0],[176.0],[718.0],[395.0],[563.0],[799.0],[25.0],[325.0],[950.0],[215.0],[749.0],[442.0],[800.0],[984.0],[445.0],[704.0],[562.0],[773.0],[665.0],[342.0],[964.0],[112.0],[32.0],[519.0],[128.0],[161.0],[614.0]
127,[84.0],[124.0],[997.0],[541.0],[573.0],[519.0],[519.0],[209.0],[510.0],[965.0],[284.0],[296.0],[183.0],[742.0],[176.0],[295.0],[401.0],[612.0],[478.0],[665.0],[901.0],[325.0],[298.0],[955.0],[851.0],[881.0],[446.0],[790.0],[446.0],[451.0],[612.0],[665.0],[192.0],[18.0],[1.0],[685.0],[955.0],[704.0],[110.0],[354.0],[180.0],[322.0],[539.0],[428.0],[305.0],[314.0],[637.0],[519.0],[950.0],[125.0],[128.0],[619.0],[215.0],[955.0],[91.0],[789.0],[718.0],[158.0],[747.0],[491.0],[837.0],[955.0],[230.0],[28.0],[152.0],[203.0],[869.0],[790.0],[819.0],[409.0],[111.0],[84.0],[348.0],[773.0],[128.0],[352.0],[67.0],[444.0],[284.0],[894.0],[68.0],[986.0],[837.0],[253.0],[937.0],[567.0],[405.0],[428.0],[634.0],[104.0],[18.0],[965.0],[336.0],[950.0],[96.0],[790.0],[472.0],[445.0],[982.0],[286.0]
128,[240.0],[445.0],[964.0],[141.0],[950.0],[932.0],[446.0],[665.0],[881.0],[887.0],[909.0],[665.0],[849.0],[208.0],[744.0],[685.0],[393.0],[141.0],[813.0],[455.0],[480.0],[950.0],[809.0],[71.0],[950.0],[128.0],[614.0],[179.0],[950.0],[310.0],[922.0],[455.0],[93.0],[276.0],[909.0],[552.0],[67.0],[384.0],[442.0],[674.0],[933.0],[325.0],[612.0],[152.0],[809.0],[588.0],[889.0],[339.0],[67.0],[516.0],[84.0],[531.0],[530.0],[73.0],[526.0],[755.0],[959.0],[595.0],[180.0],[230.0],[860.0],[704.0],[612.0],[280.0],[800.0],[898.0],[98.0],[857.0],[137.0],[573.0],[933.0],[526.0],[941.0],[866.0],[84.0],[684.0],[657.0],[158.0],[91.0],[986.0],[612.0],[354.0],[773.0],[318.0],[997.0],[445.0],[539.0],[526.0],[665.0],[478.0],[704.0],[628.0],[445.0],[269.0],[950.0],[601.0],[619.0],[537.0],[80.0],[110.0]
129,[177.0],[96.0],[725.0],[851.0],[790.0],[516.0],[929.0],[219.0],[353.0],[284.0],[799.0],[738.0],[91.0],[478.0],[93.0],[435.0],[409.0],[747.0],[889.0],[831.0],[659.0],[986.0],[466.0],[322.0],[831.0],[691.0],[831.0],[67.0],[84.0],[612.0],[979.0],[605.0],[230.0],[354.0],[831.0],[435.0],[96.0],[179.0],[865.0],[547.0],[999.0],[434.0],[1.0],[284.0],[790.0],[820.0],[986.0],[950.0],[526.0],[155.0],[428.0],[176.0],[36.0],[986.0],[519.0],[571.0],[169.0],[725.0],[738.0],[612.0],[915.0],[517.0],[933.0],[803.0],[305.0],[200.0],[90.0],[407.0],[40.0],[33.0],[401.0],[130.0],[86.0],[986.0],[656.0],[291.0],[91.0],[872.0],[704.0],[520.0],[203.0],[84.0],[310.0],[457.0],[29.0],[950.0],[169.0],[234.0],[363.0],[964.0],[210.0],[909.0],[950.0],[537.0],[986.0],[444.0],[491.0],[965.0],[531.0],[96.0]
130,[442.0],[563.0],[546.0],[39.0],[704.0],[724.0],[548.0],[831.0],[405.0],[17.0],[790.0],[656.0],[324.0],[562.0],[733.0],[837.0],[106.0],[997.0],[612.0],[87.0],[334.0],[563.0],[147.0],[520.0],[128.0],[955.0],[125.0],[813.0],[965.0],[520.0],[738.0],[22.0],[612.0],[659.0],[84.0],[684.0],[950.0],[630.0],[155.0],[537.0],[991.0],[490.0],[962.0],[161.0],[600.0],[964.0],[714.0],[176.0],[439.0],[17.0],[351.0],[620.0],[218.0],[795.0],[877.0],[942.0],[62.0],[519.0],[933.0],[665.0],[297.0],[384.0],[313.0],[515.0],[78.0],[332.0],[86.0],[396.0],[870.0],[563.0],[393.0],[574.0],[292.0],[51.0],[812.0],[380.0],[813.0],[405.0],[959.0],[624.0],[519.0],[457.0],[704.0],[717.0],[364.0],[84.0],[933.0],[305.0],[71.0],[725.0],[665.0],[790.0],[84.0],[36.0],[276.0],[412.0],[987.0],[435.0],[831.0],[950.0]
131,[887.0],[18.0],[704.0],[81.0],[81.0],[130.0],[516.0],[670.0],[178.0],[813.0],[849.0],[872.0],[122.0],[964.0],[111.0],[492.0],[291.0],[552.0],[354.0],[965.0],[604.0],[381.0],[744.0],[305.0],[656.0],[755.0],[872.0],[997.0],[224.0],[704.0],[480.0],[946.0],[812.0],[872.0],[965.0],[955.0],[986.0],[428.0],[809.0],[180.0],[462.0],[847.0],[38.0],[849.0],[704.0],[950.0],[583.0],[984.0],[595.0],[997.0],[435.0],[56.0],[866.0],[384.0],[574.0],[855.0],[664.0],[446.0],[128.0],[738.0],[36.0],[478.0],[831.0],[276.0],[280.0],[950.0],[906.0],[305.0],[324.0],[51.0],[291.0],[884.0],[915.0],[171.0],[428.0],[959.0],[519.0],[988.0],[324.0],[434.0],[522.0],[766.0],[180.0],[933.0],[509.0],[357.0],[619.0],[106.0],[445.0],[303.0],[965.0],[426.0],[812.0],[799.0],[84.0],[554.0],[176.0],[80.0],[965.0],[457.0]
132,[336.0],[704.0],[176.0],[444.0],[230.0],[284.0],[177.0],[240.0],[714.0],[536.0],[857.0],[574.0],[266.0],[519.0],[965.0],[612.0],[16.0],[339.0],[441.0],[863.0],[518.0],[354.0],[462.0],[586.0],[526.0],[855.0],[717.0],[612.0],[595.0],[747.0],[327.0],[16.0],[688.0],[410.0],[581.0],[278.0],[790.0],[799.0],[620.0],[519.0],[224.0],[59.0],[909.0],[40.0],[324.0],[977.0],[84.0],[932.0],[158.0],[363.0],[230.0],[645.0],[950.0],[446.0],[176.0],[398.0],[684.0],[39.0],[445.0],[428.0],[218.0],[562.0],[987.0],[182.0],[927.0],[428.0],[323.0],[393.0],[22.0],[15.0],[16.0],[17.0],[297.0],[668.0],[380.0],[714.0],[147.0],[688.0],[515.0],[704.0],[932.0],[668.0],[933.0],[365.0],[419.0],[965.0],[714.0],[554.0],[462.0],[519.0],[108.0],[819.0],[965.0],[22.0],[924.0],[182.0],[744.0],[183.0],[574.0],[276.0]
133,[604.0],[755.0],[738.0],[91.0],[612.0],[419.0],[171.0],[526.0],[915.0],[177.0],[179.0],[266.0],[258.0],[522.0],[731.0],[714.0],[348.0],[67.0],[208.0],[707.0],[472.0],[84.0],[896.0],[547.0],[435.0],[852.0],[857.0],[817.0],[581.0],[206.0],[396.0],[622.0],[21.0],[937.0],[881.0],[646.0],[541.0],[363.0],[790.0],[413.0],[183.0],[56.0],[637.0],[339.0],[913.0],[831.0],[410.0],[413.0],[831.0],[179.0],[395.0],[955.0],[56.0],[519.0],[738.0],[384.0],[494.0],[661.0],[965.0],[155.0],[889.0],[128.0],[485.0],[57.0],[106.0],[157.0],[915.0],[78.0],[803.0],[135.0],[792.0],[604.0],[866.0],[933.0],[435.0],[350.0],[304.0],[630.0],[471.0],[59.0],[456.0],[104.0],[630.0],[685.0],[819.0],[305.0],[215.0],[57.0],[121.0],[643.0],[26.0],[67.0],[380.0],[803.0],[604.0],[57.0],[661.0],[365.0],[517.0],[586.0]
134,[426.0],[586.0],[128.0],[384.0],[409.0],[793.0],[645.0],[904.0],[299.0],[548.0],[91.0],[987.0],[995.0],[27.0],[536.0],[208.0],[792.0],[324.0],[933.0],[157.0],[522.0],[741.0],[965.0],[848.0],[198.0],[677.0],[396.0],[409.0],[407.0],[158.0],[27.0],[624.0],[614.0],[861.0],[22.0],[25.0],[719.0],[272.0],[363.0],[521.0],[849.0],[384.0],[195.0],[280.0],[121.0],[269.0],[861.0],[171.0],[965.0],[600.0],[671.0],[79.0],[525.0],[526.0],[136.0],[744.0],[546.0],[718.0],[152.0],[419.0],[719.0],[727.0],[376.0],[89.0],[549.0],[395.0],[937.0],[793.0],[605.0],[531.0],[665.0],[363.0],[950.0],[727.0],[396.0],[81.0],[552.0],[161.0],[333.0],[208.0],[955.0],[519.0],[950.0],[352.0],[154.0],[704.0],[432.0],[508.0],[932.0],[195.0],[515.0],[913.0],[305.0],[121.0],[348.0],[20.0],[932.0],[819.0],[396.0],[747.0]
