Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[42.0],[896.0],[687.0],[954.0],[991.0],[834.0],[760.0],[13.0],[330.0],[126.0],[349.0],[619.0],[614.0],[955.0],[712.0],[834.0],[176.0],[910.0],[955.0],[517.0],[932.0],[234.0],[896.0],[918.0],[417.0],[292.0],[725.0],[123.0],[141.0],[896.0],[576.0],[349.0],[903.0],[217.0],[193.0],[365.0],[219.0],[864.0],[476.0],[481.0],[563.0],[437.0],[991.0],[517.0],[541.0],[687.0],[563.0],[821.0],[658.0],[672.0],[896.0],[916.0],[954.0],[183.0],[371.0],[126.0],[529.0],[500.0],[896.0],[886.0],[170.0],[916.0],[672.0],[399.0],[126.0],[42.0],[556.0],[687.0],[976.0],[123.0],[896.0],[446.0],[773.0],[903.0],[602.0],[619.0],[658.0],[672.0],[219.0],[399.0],[310.0],[228.0],[120.0],[106.0],[97.0],[217.0],[412.0],[796.0],[365.0],[517.0],[897.0],[330.0],[365.0],[126.0],[412.0],[796.0],[529.0],[185.0],[529.0],[797.0]
307,[903.0],[176.0],[954.0],[57.0],[349.0],[916.0],[577.0],[99.0],[332.0],[161.0],[270.0],[790.0],[918.0],[500.0],[610.0],[821.0],[517.0],[916.0],[500.0],[21.0],[915.0],[126.0],[118.0],[627.0],[890.0],[126.0],[790.0],[419.0],[704.0],[336.0],[522.0],[502.0],[176.0],[890.0],[725.0],[954.0],[831.0],[517.0],[520.0],[837.0],[500.0],[238.0],[349.0],[21.0],[522.0],[57.0],[916.0],[276.0],[656.0],[57.0],[336.0],[481.0],[848.0],[756.0],[417.0],[234.0],[517.0],[614.0],[176.0],[22.0],[438.0],[556.0],[365.0],[332.0],[193.0],[378.0],[524.0],[317.0],[805.0],[614.0],[903.0],[697.0],[217.0],[176.0],[682.0],[790.0],[233.0],[991.0],[864.0],[330.0],[322.0],[9.0],[849.0],[531.0],[141.0],[576.0],[903.0],[547.0],[672.0],[21.0],[886.0],[687.0],[991.0],[366.0],[176.0],[333.0],[831.0],[317.0],[831.0],[895.0]
308,[176.0],[274.0],[57.0],[365.0],[292.0],[910.0],[886.0],[448.0],[687.0],[270.0],[292.0],[821.0],[385.0],[918.0],[557.0],[910.0],[274.0],[790.0],[695.0],[412.0],[338.0],[193.0],[903.0],[771.0],[443.0],[193.0],[526.0],[385.0],[798.0],[42.0],[371.0],[672.0],[274.0],[694.0],[526.0],[991.0],[185.0],[831.0],[797.0],[201.0],[918.0],[363.0],[292.0],[274.0],[38.0],[365.0],[481.0],[916.0],[921.0],[954.0],[42.0],[837.0],[365.0],[72.0],[443.0],[193.0],[21.0],[918.0],[336.0],[828.0],[235.0],[481.0],[991.0],[317.0],[672.0],[81.0],[834.0],[57.0],[416.0],[419.0],[176.0],[469.0],[541.0],[274.0],[760.0],[366.0],[943.0],[954.0],[517.0],[687.0],[932.0],[804.0],[719.0],[416.0],[253.0],[541.0],[896.0],[871.0],[991.0],[412.0],[15.0],[332.0],[349.0],[193.0],[274.0],[547.0],[185.0],[330.0],[412.0],[704.0]
309,[81.0],[336.0],[365.0],[991.0],[848.0],[790.0],[897.0],[165.0],[57.0],[193.0],[126.0],[366.0],[627.0],[627.0],[702.0],[916.0],[529.0],[481.0],[486.0],[896.0],[537.0],[725.0],[176.0],[614.0],[694.0],[725.0],[619.0],[773.0],[253.0],[81.0],[417.0],[292.0],[529.0],[576.0],[619.0],[349.0],[864.0],[21.0],[160.0],[524.0],[276.0],[305.0],[126.0],[412.0],[367.0],[991.0],[837.0],[481.0],[233.0],[365.0],[81.0],[910.0],[991.0],[468.0],[993.0],[725.0],[831.0],[627.0],[274.0],[658.0],[567.0],[837.0],[349.0],[219.0],[954.0],[170.0],[955.0],[365.0],[531.0],[773.0],[336.0],[17.0],[576.0],[529.0],[886.0],[967.0],[58.0],[349.0],[274.0],[332.0],[915.0],[602.0],[59.0],[490.0],[798.0],[38.0],[176.0],[318.0],[292.0],[176.0],[228.0],[317.0],[292.0],[725.0],[529.0],[318.0],[864.0],[687.0],[185.0],[705.0]
310,[170.0],[42.0],[991.0],[349.0],[126.0],[481.0],[15.0],[700.0],[365.0],[725.0],[193.0],[916.0],[771.0],[539.0],[745.0],[481.0],[831.0],[837.0],[918.0],[336.0],[755.0],[526.0],[274.0],[385.0],[993.0],[161.0],[821.0],[217.0],[265.0],[170.0],[443.0],[126.0],[831.0],[522.0],[821.0],[292.0],[517.0],[185.0],[697.0],[955.0],[627.0],[975.0],[848.0],[896.0],[371.0],[349.0],[276.0],[837.0],[943.0],[991.0],[170.0],[201.0],[349.0],[976.0],[381.0],[526.0],[412.0],[771.0],[529.0],[233.0],[128.0],[201.0],[292.0],[185.0],[848.0],[438.0],[500.0],[991.0],[490.0],[385.0],[274.0],[106.0],[522.0],[831.0],[22.0],[234.0],[358.0],[292.0],[21.0],[57.0],[338.0],[488.0],[742.0],[456.0],[860.0],[522.0],[274.0],[962.0],[954.0],[274.0],[9.0],[57.0],[126.0],[967.0],[831.0],[914.0],[517.0],[57.0],[896.0],[798.0]
311,[438.0],[81.0],[349.0],[292.0],[399.0],[837.0],[22.0],[662.0],[991.0],[526.0],[725.0],[481.0],[539.0],[771.0],[120.0],[790.0],[185.0],[201.0],[627.0],[903.0],[35.0],[161.0],[529.0],[123.0],[381.0],[526.0],[916.0],[576.0],[860.0],[903.0],[993.0],[193.0],[185.0],[371.0],[916.0],[126.0],[330.0],[330.0],[895.0],[500.0],[771.0],[628.0],[193.0],[529.0],[417.0],[954.0],[201.0],[201.0],[278.0],[349.0],[438.0],[524.0],[399.0],[698.0],[890.0],[161.0],[896.0],[123.0],[81.0],[15.0],[55.0],[524.0],[954.0],[330.0],[399.0],[118.0],[918.0],[349.0],[456.0],[217.0],[529.0],[148.0],[371.0],[185.0],[828.0],[821.0],[278.0],[126.0],[412.0],[365.0],[537.0],[682.0],[135.0],[104.0],[705.0],[371.0],[529.0],[974.0],[126.0],[896.0],[22.0],[365.0],[193.0],[234.0],[185.0],[871.0],[330.0],[365.0],[330.0],[265.0]
312,[274.0],[170.0],[292.0],[848.0],[193.0],[201.0],[828.0],[183.0],[349.0],[619.0],[526.0],[967.0],[123.0],[123.0],[719.0],[837.0],[330.0],[366.0],[771.0],[42.0],[721.0],[619.0],[336.0],[419.0],[180.0],[270.0],[481.0],[539.0],[215.0],[438.0],[381.0],[725.0],[330.0],[541.0],[481.0],[193.0],[687.0],[687.0],[469.0],[563.0],[123.0],[430.0],[725.0],[831.0],[443.0],[848.0],[524.0],[524.0],[741.0],[292.0],[235.0],[790.0],[292.0],[706.0],[180.0],[619.0],[185.0],[419.0],[831.0],[943.0],[630.0],[910.0],[126.0],[687.0],[725.0],[235.0],[627.0],[292.0],[354.0],[576.0],[42.0],[476.0],[417.0],[330.0],[658.0],[916.0],[741.0],[848.0],[529.0],[349.0],[424.0],[457.0],[692.0],[129.0],[520.0],[417.0],[336.0],[97.0],[193.0],[529.0],[488.0],[219.0],[725.0],[526.0],[330.0],[962.0],[687.0],[219.0],[687.0],[520.0]
313,[529.0],[529.0],[126.0],[399.0],[725.0],[366.0],[658.0],[573.0],[317.0],[821.0],[619.0],[837.0],[419.0],[695.0],[742.0],[201.0],[687.0],[524.0],[123.0],[81.0],[424.0],[270.0],[831.0],[773.0],[307.0],[619.0],[366.0],[522.0],[740.0],[176.0],[180.0],[526.0],[687.0],[38.0],[837.0],[848.0],[57.0],[57.0],[704.0],[918.0],[419.0],[564.0],[526.0],[336.0],[163.0],[292.0],[955.0],[955.0],[58.0],[126.0],[903.0],[366.0],[126.0],[805.0],[307.0],[821.0],[330.0],[385.0],[170.0],[278.0],[604.0],[790.0],[193.0],[57.0],[526.0],[567.0],[771.0],[126.0],[104.0],[539.0],[831.0],[104.0],[443.0],[412.0],[228.0],[481.0],[310.0],[193.0],[831.0],[317.0],[755.0],[760.0],[881.0],[354.0],[160.0],[443.0],[831.0],[914.0],[725.0],[831.0],[457.0],[991.0],[848.0],[619.0],[687.0],[974.0],[57.0],[864.0],[57.0],[160.0]
314,[831.0],[831.0],[848.0],[332.0],[526.0],[967.0],[233.0],[195.0],[292.0],[916.0],[502.0],[201.0],[773.0],[419.0],[135.0],[524.0],[57.0],[967.0],[419.0],[170.0],[521.0],[821.0],[185.0],[217.0],[101.0],[821.0],[837.0],[371.0],[705.0],[235.0],[307.0],[954.0],[896.0],[417.0],[201.0],[725.0],[365.0],[412.0],[798.0],[627.0],[773.0],[1.0],[399.0],[42.0],[993.0],[399.0],[556.0],[556.0],[358.0],[399.0],[176.0],[955.0],[193.0],[99.0],[694.0],[270.0],[687.0],[539.0],[185.0],[741.0],[378.0],[366.0],[848.0],[864.0],[619.0],[128.0],[123.0],[193.0],[446.0],[695.0],[185.0],[129.0],[38.0],[896.0],[233.0],[837.0],[322.0],[725.0],[185.0],[292.0],[35.0],[577.0],[752.0],[446.0],[697.0],[367.0],[185.0],[141.0],[848.0],[185.0],[800.0],[349.0],[526.0],[161.0],[896.0],[97.0],[365.0],[991.0],[365.0],[215.0]
315,[185.0],[185.0],[193.0],[317.0],[619.0],[524.0],[943.0],[749.0],[219.0],[481.0],[821.0],[524.0],[217.0],[486.0],[752.0],[955.0],[365.0],[955.0],[563.0],[438.0],[208.0],[502.0],[42.0],[576.0],[541.0],[502.0],[201.0],[417.0],[362.0],[274.0],[101.0],[619.0],[57.0],[443.0],[524.0],[526.0],[21.0],[365.0],[17.0],[771.0],[217.0],[518.0],[619.0],[185.0],[381.0],[332.0],[834.0],[834.0],[310.0],[332.0],[274.0],[500.0],[332.0],[165.0],[101.0],[916.0],[336.0],[695.0],[330.0],[310.0],[814.0],[955.0],[399.0],[517.0],[332.0],[55.0],[773.0],[725.0],[129.0],[522.0],[81.0],[797.0],[993.0],[687.0],[9.0],[201.0],[932.0],[399.0],[330.0],[126.0],[521.0],[886.0],[333.0],[724.0],[265.0],[993.0],[42.0],[157.0],[399.0],[330.0],[828.0],[864.0],[821.0],[270.0],[57.0],[141.0],[21.0],[349.0],[336.0],[740.0]
316,[235.0],[330.0],[725.0],[219.0],[821.0],[234.0],[278.0],[468.0],[864.0],[502.0],[672.0],[955.0],[576.0],[773.0],[434.0],[500.0],[21.0],[500.0],[773.0],[235.0],[240.0],[916.0],[81.0],[522.0],[804.0],[672.0],[524.0],[695.0],[520.0],[529.0],[804.0],[821.0],[365.0],[993.0],[955.0],[619.0],[412.0],[896.0],[106.0],[276.0],[576.0],[501.0],[821.0],[81.0],[180.0],[126.0],[910.0],[500.0],[322.0],[317.0],[567.0],[918.0],[317.0],[662.0],[804.0],[502.0],[57.0],[773.0],[687.0],[322.0],[603.0],[500.0],[725.0],[21.0],[821.0],[604.0],[910.0],[526.0],[148.0],[486.0],[330.0],[724.0],[367.0],[57.0],[488.0],[524.0],[897.0],[526.0],[896.0],[193.0],[721.0],[22.0],[3.0],[148.0],[215.0],[381.0],[330.0],[253.0],[332.0],[687.0],[233.0],[292.0],[399.0],[821.0],[365.0],[253.0],[412.0],[517.0],[991.0],[697.0]
317,[330.0],[438.0],[526.0],[864.0],[916.0],[955.0],[228.0],[559.0],[126.0],[837.0],[916.0],[500.0],[522.0],[276.0],[333.0],[918.0],[412.0],[918.0],[276.0],[567.0],[656.0],[672.0],[330.0],[371.0],[602.0],[916.0],[955.0],[486.0],[160.0],[567.0],[694.0],[916.0],[991.0],[381.0],[500.0],[821.0],[991.0],[991.0],[265.0],[123.0],[522.0],[151.0],[916.0],[170.0],[33.0],[193.0],[500.0],[918.0],[932.0],[193.0],[529.0],[627.0],[219.0],[416.0],[602.0],[481.0],[42.0],[217.0],[438.0],[932.0],[118.0],[918.0],[526.0],[412.0],[916.0],[814.0],[217.0],[619.0],[724.0],[371.0],[687.0],[895.0],[381.0],[336.0],[943.0],[955.0],[915.0],[332.0],[687.0],[219.0],[13.0],[828.0],[547.0],[756.0],[469.0],[180.0],[687.0],[849.0],[317.0],[57.0],[206.0],[517.0],[916.0],[916.0],[336.0],[157.0],[896.0],[292.0],[349.0],[362.0]
318,[567.0],[687.0],[619.0],[517.0],[332.0],[161.0],[741.0],[976.0],[517.0],[672.0],[481.0],[918.0],[371.0],[217.0],[547.0],[366.0],[991.0],[627.0],[217.0],[176.0],[13.0],[481.0],[170.0],[417.0],[682.0],[954.0],[500.0],[443.0],[796.0],[831.0],[602.0],[481.0],[349.0],[180.0],[918.0],[916.0],[349.0],[336.0],[215.0],[556.0],[371.0],[712.0],[332.0],[330.0],[307.0],[725.0],[790.0],[627.0],[897.0],[725.0],[185.0],[771.0],[725.0],[490.0],[541.0],[837.0],[365.0],[576.0],[235.0],[915.0],[904.0],[627.0],[619.0],[365.0],[481.0],[603.0],[576.0],[821.0],[476.0],[417.0],[170.0],[704.0],[180.0],[365.0],[278.0],[500.0],[15.0],[619.0],[336.0],[725.0],[448.0],[658.0],[871.0],[476.0],[17.0],[307.0],[57.0],[59.0],[219.0],[365.0],[37.0],[126.0],[332.0],[481.0],[42.0],[860.0],[336.0],[126.0],[292.0],[469.0]
319,[687.0],[235.0],[821.0],[126.0],[481.0],[500.0],[310.0],[805.0],[21.0],[201.0],[837.0],[627.0],[417.0],[576.0],[871.0],[627.0],[896.0],[771.0],[576.0],[128.0],[921.0],[954.0],[687.0],[443.0],[38.0],[481.0],[967.0],[993.0],[318.0],[185.0],[682.0],[848.0],[292.0],[367.0],[627.0],[481.0],[292.0],[349.0],[531.0],[834.0],[556.0],[783.0],[481.0],[438.0],[101.0],[526.0],[918.0],[771.0],[15.0],[219.0],[128.0],[123.0],[526.0],[573.0],[682.0],[201.0],[81.0],[522.0],[567.0],[228.0],[903.0],[771.0],[821.0],[991.0],[837.0],[903.0],[790.0],[219.0],[797.0],[443.0],[438.0],[756.0],[307.0],[991.0],[741.0],[918.0],[228.0],[821.0],[42.0],[864.0],[700.0],[233.0],[938.0],[797.0],[740.0],[101.0],[81.0],[860.0],[526.0],[336.0],[943.0],[193.0],[317.0],[837.0],[81.0],[849.0],[991.0],[21.0],[126.0],[796.0]
320,[57.0],[567.0],[916.0],[193.0],[837.0],[918.0],[322.0],[416.0],[412.0],[524.0],[201.0],[771.0],[695.0],[522.0],[962.0],[967.0],[349.0],[123.0],[371.0],[274.0],[448.0],[837.0],[438.0],[993.0],[760.0],[837.0],[918.0],[381.0],[697.0],[330.0],[760.0],[837.0],[126.0],[307.0],[771.0],[837.0],[896.0],[292.0],[740.0],[419.0],[417.0],[610.0],[837.0],[687.0],[804.0],[619.0],[627.0],[419.0],[915.0],[526.0],[330.0],[967.0],[619.0],[456.0],[760.0],[524.0],[991.0],[371.0],[57.0],[9.0],[913.0],[123.0],[916.0],[349.0],[201.0],[904.0],[522.0],[864.0],[895.0],[993.0],[235.0],[798.0],[163.0],[42.0],[310.0],[161.0],[338.0],[916.0],[81.0],[526.0],[183.0],[943.0],[962.0],[895.0],[106.0],[804.0],[365.0],[692.0],[619.0],[991.0],[587.0],[725.0],[481.0],[524.0],[991.0],[59.0],[81.0],[412.0],[193.0],[318.0]
321,[365.0],[57.0],[481.0],[725.0],[317.0],[627.0],[932.0],[424.0],[896.0],[955.0],[524.0],[123.0],[486.0],[556.0],[282.0],[771.0],[292.0],[234.0],[417.0],[529.0],[58.0],[201.0],[57.0],[539.0],[577.0],[201.0],[627.0],[563.0],[914.0],[687.0],[577.0],[201.0],[193.0],[101.0],[123.0],[201.0],[126.0],[42.0],[362.0],[773.0],[834.0],[557.0],[201.0],[235.0],[144.0],[821.0],[771.0],[910.0],[228.0],[619.0],[687.0],[773.0],[821.0],[195.0],[38.0],[955.0],[349.0],[417.0],[365.0],[338.0],[176.0],[967.0],[481.0],[292.0],[524.0],[176.0],[371.0],[916.0],[756.0],[381.0],[57.0],[72.0],[101.0],[349.0],[322.0],[270.0],[537.0],[481.0],[57.0],[619.0],[468.0],[278.0],[974.0],[72.0],[531.0],[602.0],[991.0],[705.0],[821.0],[42.0],[278.0],[21.0],[219.0],[955.0],[170.0],[692.0],[170.0],[193.0],[42.0],[914.0]
322,[128.0],[365.0],[837.0],[526.0],[201.0],[270.0],[915.0],[490.0],[193.0],[954.0],[955.0],[234.0],[563.0],[371.0],[968.0],[123.0],[336.0],[419.0],[443.0],[831.0],[700.0],[848.0],[365.0],[381.0],[886.0],[524.0],[771.0],[180.0],[157.0],[57.0],[886.0],[524.0],[725.0],[163.0],[419.0],[399.0],[193.0],[126.0],[796.0],[910.0],[443.0],[941.0],[524.0],[567.0],[602.0],[916.0],[123.0],[773.0],[338.0],[821.0],[57.0],[217.0],[916.0],[835.0],[367.0],[500.0],[292.0],[443.0],[128.0],[537.0],[623.0],[419.0],[837.0],[896.0],[955.0],[274.0],[366.0],[481.0],[704.0],[180.0],[365.0],[265.0],[804.0],[81.0],[457.0],[627.0],[755.0],[837.0],[365.0],[517.0],[208.0],[800.0],[97.0],[704.0],[362.0],[682.0],[170.0],[520.0],[864.0],[349.0],[741.0],[412.0],[837.0],[502.0],[349.0],[705.0],[349.0],[896.0],[725.0],[17.0]
323,[991.0],[991.0],[201.0],[619.0],[524.0],[771.0],[9.0],[521.0],[725.0],[848.0],[500.0],[419.0],[276.0],[417.0],[210.0],[419.0],[126.0],[161.0],[993.0],[185.0],[183.0],[399.0],[991.0],[180.0],[22.0],[955.0],[123.0],[276.0],[849.0],[365.0],[22.0],[399.0],[526.0],[804.0],[161.0],[524.0],[336.0],[81.0],[318.0],[217.0],[993.0],[702.0],[955.0],[57.0],[614.0],[481.0],[419.0],[790.0],[9.0],[916.0],[365.0],[576.0],[481.0],[749.0],[163.0],[672.0],[126.0],[486.0],[991.0],[755.0],[274.0],[773.0],[201.0],[126.0],[317.0],[529.0],[417.0],[837.0],[798.0],[307.0],[567.0],[698.0],[33.0],[292.0],[800.0],[771.0],[35.0],[201.0],[991.0],[821.0],[976.0],[206.0],[495.0],[798.0],[104.0],[163.0],[349.0],[160.0],[916.0],[292.0],[310.0],[526.0],[201.0],[500.0],[292.0],[520.0],[438.0],[725.0],[526.0],[157.0]
324,[349.0],[128.0],[399.0],[821.0],[219.0],[502.0],[338.0],[456.0],[526.0],[399.0],[918.0],[161.0],[443.0],[443.0],[974.0],[773.0],[193.0],[773.0],[381.0],[55.0],[468.0],[332.0],[349.0],[695.0],[828.0],[500.0],[419.0],[307.0],[469.0],[991.0],[828.0],[955.0],[619.0],[33.0],[270.0],[955.0],[725.0],[193.0],[104.0],[576.0],[381.0],[120.0],[500.0],[991.0],[682.0],[837.0],[773.0],[217.0],[537.0],[481.0],[991.0],[522.0],[837.0],[559.0],[577.0],[918.0],[193.0],[993.0],[55.0],[35.0],[529.0],[217.0],[524.0],[336.0],[500.0],[831.0],[443.0],[201.0],[72.0],[101.0],[128.0],[215.0],[144.0],[170.0],[932.0],[123.0],[9.0],[524.0],[349.0],[916.0],[805.0],[741.0],[141.0],[265.0],[796.0],[760.0],[292.0],[881.0],[517.0],[126.0],[322.0],[619.0],[524.0],[918.0],[438.0],[881.0],[292.0],[526.0],[619.0],[106.0]
325,[292.0],[349.0],[524.0],[916.0],[864.0],[123.0],[488.0],[354.0],[619.0],[500.0],[627.0],[773.0],[993.0],[993.0],[852.0],[217.0],[725.0],[217.0],[180.0],[604.0],[976.0],[524.0],[292.0],[307.0],[658.0],[848.0],[773.0],[101.0],[59.0],[349.0],[658.0],[500.0],[821.0],[144.0],[773.0],[500.0],[526.0],[170.0],[129.0],[522.0],[180.0],[719.0],[918.0],[349.0],[760.0],[201.0],[217.0],[366.0],[755.0],[837.0],[349.0],[234.0],[864.0],[424.0],[886.0],[627.0],[170.0],[563.0],[349.0],[721.0],[831.0],[576.0],[332.0],[193.0],[918.0],[913.0],[993.0],[524.0],[265.0],[804.0],[991.0],[706.0],[602.0],[438.0],[915.0],[419.0],[488.0],[955.0],[292.0],[481.0],[240.0],[37.0],[166.0],[215.0],[318.0],[577.0],[438.0],[697.0],[481.0],[193.0],[932.0],[821.0],[955.0],[627.0],[126.0],[3.0],[235.0],[619.0],[821.0],[531.0]
326,[55.0],[55.0],[955.0],[481.0],[955.0],[419.0],[537.0],[446.0],[336.0],[918.0],[771.0],[217.0],[381.0],[381.0],[97.0],[576.0],[526.0],[270.0],[307.0],[330.0],[805.0],[317.0],[126.0],[101.0],[233.0],[918.0],[217.0],[804.0],[17.0],[128.0],[233.0],[918.0],[916.0],[614.0],[217.0],[918.0],[619.0],[438.0],[914.0],[371.0],[307.0],[10.0],[317.0],[292.0],[577.0],[524.0],[576.0],[576.0],[35.0],[864.0],[292.0],[371.0],[201.0],[354.0],[22.0],[954.0],[725.0],[381.0],[292.0],[13.0],[185.0],[522.0],[955.0],[725.0],[627.0],[185.0],[381.0],[517.0],[215.0],[563.0],[55.0],[99.0],[614.0],[235.0],[338.0],[773.0],[721.0],[500.0],[126.0],[837.0],[656.0],[310.0],[253.0],[698.0],[914.0],[33.0],[126.0],[469.0],[837.0],[725.0],[421.0],[916.0],[500.0],[771.0],[193.0],[160.0],[567.0],[336.0],[916.0],[849.0]
327,[604.0],[292.0],[332.0],[837.0],[500.0],[773.0],[457.0],[148.0],[821.0],[627.0],[123.0],[576.0],[556.0],[180.0],[564.0],[234.0],[619.0],[576.0],[556.0],[814.0],[358.0],[219.0],[193.0],[804.0],[943.0],[627.0],[576.0],[602.0],[692.0],[292.0],[943.0],[627.0],[481.0],[602.0],[576.0],[627.0],[821.0],[725.0],[157.0],[417.0],[101.0],[742.0],[219.0],[126.0],[385.0],[955.0],[366.0],[522.0],[721.0],[201.0],[126.0],[417.0],[524.0],[446.0],[828.0],[771.0],[438.0],[307.0],[126.0],[448.0],[330.0],[234.0],[500.0],[526.0],[771.0],[330.0],[967.0],[955.0],[740.0],[602.0],[349.0],[165.0],[682.0],[126.0],[537.0],[217.0],[13.0],[918.0],[170.0],[21.0],[416.0],[587.0],[745.0],[740.0],[129.0],[144.0],[193.0],[17.0],[201.0],[81.0],[915.0],[481.0],[918.0],[672.0],[725.0],[697.0],[128.0],[821.0],[481.0],[104.0]
328,[126.0],[126.0],[317.0],[201.0],[918.0],[672.0],[755.0],[476.0],[916.0],[771.0],[419.0],[522.0],[180.0],[307.0],[518.0],[161.0],[821.0],[522.0],[101.0],[687.0],[416.0],[955.0],[725.0],[602.0],[278.0],[771.0],[522.0],[682.0],[106.0],[55.0],[541.0],[771.0],[336.0],[682.0],[522.0],[771.0],[42.0],[526.0],[849.0],[443.0],[804.0],[135.0],[627.0],[128.0],[886.0],[317.0],[522.0],[371.0],[13.0],[524.0],[55.0],[443.0],[955.0],[148.0],[33.0],[848.0],[526.0],[101.0],[193.0],[488.0],[618.0],[371.0],[918.0],[42.0],[123.0],[623.0],[180.0],[21.0],[362.0],[682.0],[604.0],[662.0],[385.0],[193.0],[755.0],[576.0],[448.0],[627.0],[193.0],[201.0],[490.0],[322.0],[860.0],[706.0],[724.0],[886.0],[725.0],[3.0],[524.0],[526.0],[461.0],[837.0],[627.0],[123.0],[235.0],[469.0],[55.0],[916.0],[837.0],[59.0]
329,[193.0],[193.0],[500.0],[21.0],[627.0],[954.0],[800.0],[797.0],[42.0],[123.0],[773.0],[371.0],[307.0],[101.0],[141.0],[522.0],[916.0],[371.0],[804.0],[57.0],[897.0],[500.0],[526.0],[682.0],[367.0],[123.0],[234.0],[760.0],[531.0],[604.0],[278.0],[123.0],[837.0],[760.0],[371.0],[123.0],[916.0],[619.0],[59.0],[993.0],[602.0],[752.0],[771.0],[193.0],[539.0],[500.0],[371.0],[417.0],[448.0],[517.0],[193.0],[993.0],[517.0],[476.0],[144.0],[123.0],[235.0],[804.0],[725.0],[700.0],[146.0],[417.0],[627.0],[619.0],[419.0],[687.0],[307.0],[500.0],[698.0],[760.0],[292.0],[573.0],[760.0],[725.0],[35.0],[522.0],[457.0],[317.0],[725.0],[524.0],[456.0],[421.0],[705.0],[362.0],[157.0],[614.0],[235.0],[938.0],[955.0],[619.0],[890.0],[201.0],[771.0],[419.0],[526.0],[938.0],[126.0],[42.0],[81.0],[692.0]
330,[725.0],[725.0],[918.0],[524.0],[771.0],[217.0],[35.0],[208.0],[481.0],[419.0],[217.0],[417.0],[101.0],[804.0],[501.0],[371.0],[481.0],[417.0],[602.0],[365.0],[490.0],[918.0],[619.0],[760.0],[163.0],[419.0],[371.0],[577.0],[104.0],[126.0],[741.0],[419.0],[201.0],[577.0],[417.0],[419.0],[81.0],[235.0],[692.0],[381.0],[682.0],[333.0],[123.0],[725.0],[695.0],[918.0],[417.0],[443.0],[700.0],[955.0],[725.0],[161.0],[500.0],[797.0],[614.0],[399.0],[619.0],[276.0],[526.0],[183.0],[687.0],[443.0],[771.0],[81.0],[773.0],[57.0],[101.0],[918.0],[706.0],[577.0],[126.0],[740.0],[577.0],[526.0],[721.0],[371.0],[700.0],[219.0],[438.0],[955.0],[354.0],[932.0],[434.0],[99.0],[756.0],[385.0],[526.0],[495.0],[500.0],[821.0],[338.0],[524.0],[864.0],[773.0],[619.0],[495.0],[193.0],[481.0],[201.0],[129.0]
331,[526.0],[526.0],[219.0],[412.0],[123.0],[576.0],[721.0],[240.0],[81.0],[773.0],[576.0],[443.0],[804.0],[602.0],[253.0],[270.0],[42.0],[443.0],[834.0],[991.0],[456.0],[627.0],[821.0],[577.0],[741.0],[773.0],[417.0],[556.0],[129.0],[193.0],[310.0],[773.0],[524.0],[886.0],[443.0],[332.0],[170.0],[821.0],[881.0],[790.0],[760.0],[547.0],[419.0],[526.0],[22.0],[627.0],[443.0],[993.0],[183.0],[21.0],[604.0],[270.0],[918.0],[895.0],[658.0],[419.0],[821.0],[602.0],[619.0],[468.0],[57.0],[993.0],[123.0],[821.0],[217.0],[365.0],[804.0],[627.0],[99.0],[886.0],[193.0],[195.0],[886.0],[619.0],[206.0],[417.0],[183.0],[771.0],[526.0],[500.0],[446.0],[915.0],[282.0],[165.0],[72.0],[22.0],[619.0],[106.0],[918.0],[170.0],[537.0],[955.0],[123.0],[954.0],[821.0],[17.0],[725.0],[837.0],[524.0],[881.0]
