Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[673.0],[659.0],[110.0],[12.0],[76.0],[229.0],[219.0],[482.0],[782.0],[918.0],[850.0],[49.0],[92.0],[884.0],[217.0],[897.0],[270.0],[574.0],[722.0],[414.0],[376.0],[730.0],[994.0],[873.0],[401.0],[596.0],[53.0],[409.0],[787.0],[662.0],[838.0],[832.0],[544.0],[383.0],[312.0],[645.0],[848.0],[311.0],[589.0],[525.0],[866.0],[979.0],[151.0],[190.0],[828.0],[392.0],[155.0],[777.0],[619.0],[831.0],[722.0],[628.0],[107.0],[2.0],[894.0],[230.0],[965.0],[341.0],[856.0],[749.0],[747.0],[497.0],[739.0],[112.0],[292.0],[153.0],[927.0],[427.0],[209.0],[330.0],[207.0],[129.0],[629.0],[112.0],[130.0],[506.0],[744.0],[782.0],[469.0],[608.0],[991.0],[632.0],[410.0],[490.0],[920.0],[189.0],[274.0],[684.0],[602.0],[458.0],[463.0],[593.0],[411.0],[181.0],[54.0],[408.0],[161.0],[82.0],[173.0],[379.0]
227,[501.0],[209.0],[128.0],[873.0],[720.0],[558.0],[317.0],[187.0],[754.0],[777.0],[224.0],[562.0],[145.0],[246.0],[602.0],[228.0],[540.0],[894.0],[823.0],[635.0],[945.0],[607.0],[814.0],[12.0],[415.0],[372.0],[659.0],[245.0],[714.0],[276.0],[390.0],[891.0],[486.0],[679.0],[660.0],[219.0],[669.0],[386.0],[790.0],[288.0],[824.0],[101.0],[334.0],[83.0],[412.0],[753.0],[300.0],[98.0],[481.0],[529.0],[992.0],[423.0],[851.0],[425.0],[7.0],[123.0],[496.0],[0.0],[414.0],[311.0],[288.0],[839.0],[240.0],[392.0],[126.0],[906.0],[314.0],[339.0],[306.0],[687.0],[335.0],[104.0],[213.0],[414.0],[147.0],[958.0],[512.0],[28.0],[160.0],[473.0],[947.0],[559.0],[230.0],[416.0],[808.0],[933.0],[255.0],[240.0],[966.0],[561.0],[340.0],[907.0],[942.0],[122.0],[669.0],[754.0],[377.0],[850.0],[187.0],[172.0]
228,[994.0],[61.0],[533.0],[879.0],[896.0],[288.0],[332.0],[590.0],[155.0],[275.0],[420.0],[287.0],[462.0],[653.0],[750.0],[82.0],[811.0],[7.0],[739.0],[492.0],[102.0],[520.0],[36.0],[316.0],[440.0],[302.0],[836.0],[615.0],[877.0],[573.0],[463.0],[312.0],[276.0],[323.0],[309.0],[178.0],[538.0],[610.0],[858.0],[620.0],[374.0],[861.0],[969.0],[547.0],[577.0],[285.0],[190.0],[881.0],[627.0],[687.0],[340.0],[975.0],[475.0],[323.0],[920.0],[419.0],[866.0],[934.0],[635.0],[559.0],[315.0],[644.0],[392.0],[285.0],[193.0],[928.0],[224.0],[646.0],[61.0],[831.0],[715.0],[76.0],[377.0],[635.0],[655.0],[947.0],[901.0],[140.0],[520.0],[121.0],[829.0],[471.0],[861.0],[935.0],[53.0],[874.0],[727.0],[887.0],[955.0],[708.0],[669.0],[521.0],[201.0],[47.0],[693.0],[842.0],[234.0],[220.0],[722.0],[226.0]
229,[783.0],[968.0],[493.0],[109.0],[272.0],[335.0],[399.0],[207.0],[842.0],[311.0],[901.0],[269.0],[82.0],[637.0],[478.0],[850.0],[601.0],[569.0],[624.0],[229.0],[40.0],[558.0],[406.0],[49.0],[574.0],[939.0],[303.0],[594.0],[133.0],[563.0],[324.0],[71.0],[966.0],[926.0],[770.0],[317.0],[581.0],[712.0],[910.0],[466.0],[707.0],[389.0],[841.0],[768.0],[760.0],[875.0],[532.0],[959.0],[638.0],[903.0],[923.0],[519.0],[663.0],[481.0],[53.0],[773.0],[743.0],[714.0],[561.0],[386.0],[988.0],[107.0],[208.0],[54.0],[466.0],[213.0],[936.0],[34.0],[497.0],[560.0],[737.0],[914.0],[956.0],[492.0],[299.0],[453.0],[380.0],[578.0],[754.0],[569.0],[722.0],[867.0],[978.0],[229.0],[659.0],[174.0],[996.0],[573.0],[500.0],[294.0],[907.0],[749.0],[955.0],[770.0],[285.0],[312.0],[947.0],[906.0],[590.0],[532.0]
230,[963.0],[833.0],[283.0],[323.0],[412.0],[727.0],[848.0],[335.0],[312.0],[909.0],[44.0],[498.0],[238.0],[729.0],[964.0],[894.0],[94.0],[634.0],[952.0],[288.0],[413.0],[759.0],[55.0],[454.0],[636.0],[990.0],[447.0],[768.0],[928.0],[486.0],[142.0],[967.0],[695.0],[791.0],[889.0],[827.0],[954.0],[151.0],[118.0],[582.0],[551.0],[474.0],[893.0],[333.0],[795.0],[54.0],[427.0],[927.0],[483.0],[769.0],[782.0],[445.0],[153.0],[983.0],[659.0],[791.0],[244.0],[105.0],[229.0],[777.0],[555.0],[475.0],[285.0],[86.0],[582.0],[294.0],[612.0],[769.0],[839.0],[418.0],[353.0],[318.0],[293.0],[346.0],[902.0],[876.0],[44.0],[992.0],[240.0],[466.0],[349.0],[240.0],[714.0],[654.0],[807.0],[907.0],[518.0],[24.0],[671.0],[946.0],[696.0],[615.0],[500.0],[480.0],[145.0],[293.0],[101.0],[585.0],[504.0],[642.0]
231,[564.0],[100.0],[769.0],[848.0],[145.0],[53.0],[467.0],[715.0],[555.0],[931.0],[922.0],[156.0],[437.0],[71.0],[575.0],[53.0],[161.0],[808.0],[667.0],[466.0],[566.0],[2.0],[827.0],[908.0],[569.0],[18.0],[839.0],[907.0],[906.0],[195.0],[592.0],[309.0],[779.0],[207.0],[252.0],[197.0],[672.0],[1.0],[834.0],[684.0],[688.0],[681.0],[1.0],[174.0],[178.0],[957.0],[525.0],[140.0],[419.0],[652.0],[888.0],[344.0],[839.0],[396.0],[632.0],[243.0],[211.0],[376.0],[946.0],[424.0],[634.0],[667.0],[656.0],[67.0],[682.0],[956.0],[586.0],[548.0],[644.0],[630.0],[999.0],[796.0],[989.0],[229.0],[271.0],[925.0],[769.0],[959.0],[155.0],[582.0],[292.0],[190.0],[389.0],[315.0],[836.0],[70.0],[564.0],[76.0],[388.0],[907.0],[70.0],[559.0],[226.0],[972.0],[823.0],[966.0],[967.0],[810.0],[578.0],[525.0]
232,[971.0],[984.0],[980.0],[901.0],[91.0],[207.0],[921.0],[84.0],[770.0],[393.0],[6.0],[998.0],[583.0],[131.0],[955.0],[214.0],[660.0],[836.0],[699.0],[582.0],[679.0],[187.0],[992.0],[264.0],[473.0],[10.0],[565.0],[70.0],[220.0],[695.0],[340.0],[519.0],[5.0],[335.0],[300.0],[332.0],[580.0],[857.0],[556.0],[315.0],[638.0],[290.0],[799.0],[907.0],[21.0],[86.0],[620.0],[857.0],[70.0],[189.0],[669.0],[378.0],[444.0],[606.0],[816.0],[858.0],[949.0],[787.0],[582.0],[830.0],[7.0],[718.0],[921.0],[688.0],[943.0],[260.0],[319.0],[64.0],[564.0],[93.0],[865.0],[724.0],[463.0],[288.0],[84.0],[227.0],[922.0],[966.0],[705.0],[295.0],[126.0],[208.0],[877.0],[894.0],[558.0],[293.0],[501.0],[662.0],[466.0],[856.0],[693.0],[174.0],[753.0],[309.0],[629.0],[770.0],[293.0],[699.0],[517.0],[620.0]
233,[456.0],[59.0],[933.0],[512.0],[21.0],[659.0],[954.0],[512.0],[252.0],[776.0],[156.0],[961.0],[909.0],[259.0],[419.0],[447.0],[234.0],[214.0],[105.0],[315.0],[485.0],[590.0],[754.0],[431.0],[186.0],[459.0],[497.0],[383.0],[708.0],[749.0],[293.0],[158.0],[405.0],[715.0],[738.0],[406.0],[236.0],[650.0],[4.0],[887.0],[483.0],[973.0],[207.0],[340.0],[633.0],[498.0],[769.0],[439.0],[500.0],[933.0],[504.0],[305.0],[213.0],[996.0],[31.0],[134.0],[715.0],[810.0],[200.0],[521.0],[808.0],[909.0],[54.0],[465.0],[22.0],[989.0],[159.0],[616.0],[5.0],[126.0],[879.0],[106.0],[820.0],[466.0],[232.0],[629.0],[997.0],[194.0],[391.0],[222.0],[193.0],[136.0],[708.0],[920.0],[214.0],[349.0],[783.0],[840.0],[894.0],[70.0],[293.0],[919.0],[180.0],[225.0],[829.0],[252.0],[804.0],[955.0],[888.0],[753.0]
234,[416.0],[948.0],[931.0],[744.0],[878.0],[590.0],[58.0],[380.0],[300.0],[264.0],[74.0],[30.0],[788.0],[776.0],[113.0],[152.0],[61.0],[303.0],[933.0],[511.0],[312.0],[974.0],[155.0],[952.0],[69.0],[783.0],[107.0],[791.0],[638.0],[539.0],[247.0],[729.0],[261.0],[364.0],[665.0],[902.0],[642.0],[184.0],[276.0],[4.0],[308.0],[634.0],[335.0],[70.0],[827.0],[408.0],[684.0],[487.0],[707.0],[519.0],[101.0],[363.0],[956.0],[896.0],[130.0],[558.0],[335.0],[699.0],[511.0],[152.0],[659.0],[788.0],[58.0],[379.0],[433.0],[119.0],[127.0],[584.0],[947.0],[916.0],[661.0],[17.0],[142.0],[231.0],[359.0],[293.0],[189.0],[284.0],[731.0],[770.0],[204.0],[300.0],[133.0],[326.0],[303.0],[383.0],[852.0],[165.0],[818.0],[877.0],[383.0],[688.0],[804.0],[397.0],[87.0],[427.0],[682.0],[627.0],[544.0],[684.0]
235,[779.0],[678.0],[607.0],[44.0],[289.0],[808.0],[672.0],[44.0],[427.0],[123.0],[291.0],[844.0],[801.0],[477.0],[918.0],[94.0],[889.0],[121.0],[220.0],[751.0],[400.0],[323.0],[567.0],[898.0],[121.0],[501.0],[103.0],[807.0],[63.0],[559.0],[746.0],[813.0],[409.0],[548.0],[99.0],[399.0],[504.0],[430.0],[563.0],[511.0],[63.0],[79.0],[715.0],[829.0],[789.0],[453.0],[652.0],[110.0],[308.0],[960.0],[601.0],[118.0],[497.0],[336.0],[808.0],[807.0],[264.0],[523.0],[894.0],[905.0],[836.0],[801.0],[358.0],[172.0],[278.0],[701.0],[439.0],[872.0],[580.0],[345.0],[855.0],[469.0],[685.0],[582.0],[267.0],[504.0],[949.0],[882.0],[992.0],[315.0],[390.0],[749.0],[220.0],[808.0],[791.0],[463.0],[210.0],[58.0],[634.0],[200.0],[580.0],[835.0],[101.0],[312.0],[142.0],[504.0],[366.0],[217.0],[973.0],[887.0]
236,[5.0],[911.0],[960.0],[840.0],[971.0],[303.0],[502.0],[922.0],[190.0],[524.0],[177.0],[6.0],[223.0],[188.0],[236.0],[889.0],[201.0],[473.0],[519.0],[988.0],[770.0],[838.0],[178.0],[667.0],[657.0],[518.0],[475.0],[835.0],[105.0],[424.0],[947.0],[933.0],[245.0],[485.0],[165.0],[173.0],[822.0],[326.0],[321.0],[24.0],[935.0],[347.0],[855.0],[888.0],[517.0],[67.0],[24.0],[313.0],[63.0],[100.0],[739.0],[410.0],[989.0],[5.0],[836.0],[633.0],[207.0],[69.0],[458.0],[759.0],[214.0],[723.0],[86.0],[532.0],[809.0],[820.0],[487.0],[325.0],[779.0],[463.0],[901.0],[520.0],[345.0],[315.0],[709.0],[553.0],[411.0],[277.0],[860.0],[175.0],[725.0],[656.0],[612.0],[836.0],[187.0],[791.0],[620.0],[595.0],[7.0],[260.0],[791.0],[465.0],[602.0],[982.0],[395.0],[984.0],[204.0],[310.0],[207.0],[453.0]
237,[409.0],[959.0],[344.0],[954.0],[517.0],[323.0],[358.0],[997.0],[853.0],[71.0],[643.0],[957.0],[884.0],[860.0],[180.0],[950.0],[916.0],[401.0],[960.0],[555.0],[252.0],[413.0],[235.0],[169.0],[368.0],[564.0],[444.0],[759.0],[654.0],[834.0],[754.0],[344.0],[56.0],[996.0],[662.0],[187.0],[953.0],[628.0],[636.0],[751.0],[654.0],[288.0],[430.0],[715.0],[858.0],[345.0],[76.0],[759.0],[538.0],[661.0],[381.0],[134.0],[306.0],[409.0],[214.0],[445.0],[88.0],[321.0],[79.0],[979.0],[447.0],[223.0],[897.0],[525.0],[181.0],[254.0],[29.0],[983.0],[390.0],[469.0],[291.0],[705.0],[21.0],[139.0],[39.0],[696.0],[482.0],[615.0],[268.0],[511.0],[526.0],[866.0],[906.0],[303.0],[335.0],[345.0],[684.0],[756.0],[357.0],[675.0],[345.0],[379.0],[273.0],[739.0],[74.0],[300.0],[790.0],[741.0],[335.0],[24.0]
238,[345.0],[303.0],[730.0],[922.0],[70.0],[996.0],[897.0],[213.0],[893.0],[477.0],[295.0],[628.0],[776.0],[253.0],[139.0],[242.0],[923.0],[415.0],[294.0],[494.0],[300.0],[207.0],[795.0],[244.0],[699.0],[661.0],[762.0],[979.0],[376.0],[614.0],[155.0],[851.0],[615.0],[590.0],[573.0],[36.0],[502.0],[487.0],[733.0],[530.0],[804.0],[935.0],[383.0],[390.0],[552.0],[340.0],[689.0],[171.0],[654.0],[459.0],[829.0],[752.0],[820.0],[498.0],[303.0],[247.0],[190.0],[636.0],[555.0],[793.0],[209.0],[246.0],[67.0],[620.0],[122.0],[691.0],[507.0],[485.0],[669.0],[524.0],[574.0],[141.0],[693.0],[226.0],[789.0],[375.0],[933.0],[464.0],[778.0],[643.0],[878.0],[921.0],[928.0],[348.0],[829.0],[558.0],[525.0],[99.0],[79.0],[119.0],[558.0],[424.0],[244.0],[382.0],[291.0],[390.0],[746.0],[804.0],[715.0],[76.0]
239,[538.0],[140.0],[589.0],[925.0],[963.0],[159.0],[270.0],[6.0],[799.0],[581.0],[569.0],[975.0],[246.0],[965.0],[804.0],[599.0],[665.0],[546.0],[254.0],[214.0],[190.0],[335.0],[842.0],[22.0],[222.0],[8.0],[301.0],[173.0],[472.0],[240.0],[345.0],[464.0],[408.0],[795.0],[754.0],[954.0],[273.0],[348.0],[191.0],[988.0],[602.0],[635.0],[791.0],[300.0],[341.0],[688.0],[593.0],[730.0],[805.0],[879.0],[204.0],[238.0],[447.0],[963.0],[295.0],[324.0],[300.0],[440.0],[303.0],[60.0],[61.0],[503.0],[15.0],[162.0],[972.0],[685.0],[386.0],[926.0],[833.0],[705.0],[611.0],[974.0],[829.0],[631.0],[360.0],[538.0],[202.0],[594.0],[656.0],[751.0],[289.0],[769.0],[917.0],[475.0],[207.0],[823.0],[532.0],[358.0],[808.0],[470.0],[142.0],[172.0],[307.0],[384.0],[411.0],[580.0],[411.0],[417.0],[691.0],[595.0]
240,[245.0],[798.0],[89.0],[665.0],[864.0],[777.0],[161.0],[156.0],[920.0],[822.0],[401.0],[58.0],[194.0],[141.0],[101.0],[765.0],[352.0],[940.0],[966.0],[303.0],[427.0],[697.0],[438.0],[971.0],[295.0],[710.0],[61.0],[749.0],[315.0],[33.0],[504.0],[153.0],[829.0],[68.0],[195.0],[84.0],[249.0],[29.0],[258.0],[850.0],[522.0],[654.0],[628.0],[947.0],[406.0],[829.0],[189.0],[533.0],[755.0],[964.0],[811.0],[437.0],[303.0],[888.0],[121.0],[746.0],[14.0],[733.0],[987.0],[676.0],[839.0],[884.0],[688.0],[715.0],[47.0],[679.0],[134.0],[679.0],[187.0],[253.0],[831.0],[962.0],[392.0],[452.0],[196.0],[463.0],[519.0],[261.0],[586.0],[657.0],[348.0],[58.0],[294.0],[107.0],[715.0],[190.0],[887.0],[467.0],[143.0],[451.0],[807.0],[118.0],[760.0],[462.0],[340.0],[350.0],[910.0],[101.0],[66.0],[375.0]
241,[768.0],[439.0],[185.0],[672.0],[994.0],[127.0],[227.0],[285.0],[841.0],[328.0],[775.0],[890.0],[277.0],[953.0],[95.0],[496.0],[524.0],[809.0],[261.0],[388.0],[769.0],[715.0],[170.0],[289.0],[775.0],[876.0],[306.0],[313.0],[751.0],[38.0],[347.0],[189.0],[970.0],[178.0],[190.0],[672.0],[883.0],[975.0],[486.0],[359.0],[381.0],[836.0],[558.0],[722.0],[0.0],[504.0],[933.0],[80.0],[371.0],[958.0],[947.0],[499.0],[66.0],[36.0],[473.0],[754.0],[898.0],[877.0],[251.0],[660.0],[813.0],[653.0],[228.0],[684.0],[880.0],[102.0],[56.0],[199.0],[590.0],[962.0],[529.0],[333.0],[823.0],[467.0],[903.0],[672.0],[224.0],[429.0],[319.0],[988.0],[971.0],[211.0],[398.0],[66.0],[722.0],[829.0],[129.0],[897.0],[920.0],[701.0],[236.0],[532.0],[577.0],[817.0],[696.0],[56.0],[834.0],[368.0],[864.0],[899.0]
242,[289.0],[256.0],[29.0],[992.0],[219.0],[98.0],[15.0],[74.0],[786.0],[447.0],[940.0],[631.0],[464.0],[866.0],[965.0],[919.0],[593.0],[45.0],[344.0],[179.0],[810.0],[469.0],[877.0],[878.0],[810.0],[713.0],[209.0],[424.0],[988.0],[890.0],[992.0],[960.0],[472.0],[302.0],[616.0],[127.0],[328.0],[140.0],[869.0],[902.0],[101.0],[214.0],[807.0],[252.0],[934.0],[846.0],[60.0],[980.0],[123.0],[706.0],[993.0],[583.0],[685.0],[693.0],[569.0],[173.0],[252.0],[20.0],[444.0],[846.0],[306.0],[956.0],[9.0],[452.0],[225.0],[234.0],[472.0],[652.0],[207.0],[333.0],[401.0],[742.0],[652.0],[868.0],[155.0],[345.0],[201.0],[777.0],[159.0],[546.0],[918.0],[358.0],[26.0],[852.0],[173.0],[807.0],[24.0],[15.0],[101.0],[802.0],[173.0],[642.0],[886.0],[542.0],[504.0],[261.0],[782.0],[775.0],[474.0],[92.0]
243,[878.0],[644.0],[256.0],[601.0],[36.0],[28.0],[234.0],[67.0],[808.0],[639.0],[809.0],[637.0],[729.0],[96.0],[786.0],[874.0],[115.0],[880.0],[903.0],[296.0],[652.0],[820.0],[928.0],[91.0],[175.0],[198.0],[64.0],[311.0],[555.0],[162.0],[629.0],[427.0],[414.0],[827.0],[835.0],[751.0],[270.0],[452.0],[695.0],[875.0],[965.0],[303.0],[305.0],[696.0],[337.0],[465.0],[519.0],[14.0],[918.0],[198.0],[629.0],[723.0],[214.0],[82.0],[342.0],[423.0],[280.0],[133.0],[475.0],[171.0],[497.0],[194.0],[488.0],[887.0],[102.0],[967.0],[229.0],[237.0],[335.0],[120.0],[47.0],[702.0],[816.0],[840.0],[842.0],[30.0],[526.0],[98.0],[127.0],[775.0],[888.0],[652.0],[260.0],[210.0],[383.0],[696.0],[76.0],[706.0],[229.0],[254.0],[6.0],[208.0],[22.0],[932.0],[741.0],[405.0],[888.0],[546.0],[254.0],[716.0]
244,[70.0],[507.0],[507.0],[889.0],[317.0],[437.0],[469.0],[291.0],[969.0],[398.0],[880.0],[375.0],[832.0],[808.0],[562.0],[633.0],[482.0],[982.0],[691.0],[341.0],[758.0],[962.0],[81.0],[272.0],[546.0],[958.0],[214.0],[602.0],[494.0],[930.0],[782.0],[589.0],[25.0],[939.0],[769.0],[159.0],[631.0],[305.0],[205.0],[555.0],[211.0],[978.0],[187.0],[770.0],[460.0],[293.0],[595.0],[264.0],[417.0],[269.0],[868.0],[788.0],[718.0],[850.0],[744.0],[75.0],[84.0],[400.0],[66.0],[613.0],[644.0],[820.0],[465.0],[24.0],[397.0],[366.0],[766.0],[150.0],[715.0],[712.0],[357.0],[1.0],[947.0],[243.0],[218.0],[739.0],[481.0],[56.0],[921.0],[940.0],[682.0],[897.0],[986.0],[276.0],[949.0],[173.0],[724.0],[145.0],[286.0],[515.0],[576.0],[525.0],[658.0],[754.0],[574.0],[970.0],[423.0],[666.0],[278.0],[145.0]
245,[10.0],[89.0],[386.0],[831.0],[406.0],[100.0],[697.0],[149.0],[334.0],[673.0],[356.0],[882.0],[819.0],[673.0],[268.0],[4.0],[929.0],[356.0],[260.0],[232.0],[189.0],[685.0],[906.0],[720.0],[787.0],[269.0],[899.0],[443.0],[233.0],[258.0],[483.0],[685.0],[293.0],[406.0],[749.0],[502.0],[888.0],[666.0],[539.0],[494.0],[919.0],[428.0],[786.0],[207.0],[36.0],[390.0],[608.0],[952.0],[310.0],[930.0],[390.0],[223.0],[392.0],[411.0],[901.0],[410.0],[189.0],[191.0],[532.0],[30.0],[158.0],[776.0],[650.0],[76.0],[760.0],[790.0],[288.0],[218.0],[102.0],[410.0],[84.0],[305.0],[807.0],[79.0],[189.0],[411.0],[303.0],[768.0],[786.0],[368.0],[40.0],[835.0],[119.0],[556.0],[204.0],[949.0],[689.0],[452.0],[640.0],[691.0],[955.0],[240.0],[828.0],[187.0],[580.0],[472.0],[722.0],[940.0],[654.0],[957.0]
246,[91.0],[283.0],[311.0],[189.0],[332.0],[677.0],[967.0],[177.0],[53.0],[917.0],[817.0],[818.0],[728.0],[920.0],[391.0],[875.0],[950.0],[617.0],[70.0],[299.0],[933.0],[547.0],[42.0],[241.0],[643.0],[71.0],[394.0],[521.0],[308.0],[370.0],[654.0],[637.0],[635.0],[372.0],[652.0],[988.0],[161.0],[813.0],[19.0],[79.0],[96.0],[259.0],[370.0],[739.0],[136.0],[379.0],[754.0],[88.0],[741.0],[478.0],[443.0],[882.0],[285.0],[294.0],[380.0],[448.0],[933.0],[543.0],[620.0],[550.0],[851.0],[685.0],[811.0],[689.0],[496.0],[121.0],[863.0],[189.0],[84.0],[610.0],[854.0],[363.0],[236.0],[634.0],[23.0],[502.0],[214.0],[288.0],[58.0],[555.0],[323.0],[96.0],[609.0],[834.0],[70.0],[252.0],[595.0],[925.0],[492.0],[764.0],[627.0],[957.0],[291.0],[590.0],[278.0],[414.0],[410.0],[640.0],[219.0],[852.0]
247,[907.0],[980.0],[979.0],[811.0],[827.0],[583.0],[366.0],[62.0],[621.0],[53.0],[812.0],[388.0],[477.0],[7.0],[731.0],[498.0],[967.0],[542.0],[907.0],[515.0],[787.0],[333.0],[220.0],[843.0],[648.0],[728.0],[711.0],[980.0],[347.0],[795.0],[638.0],[630.0],[385.0],[79.0],[394.0],[270.0],[390.0],[363.0],[147.0],[396.0],[673.0],[131.0],[363.0],[590.0],[690.0],[949.0],[92.0],[942.0],[791.0],[427.0],[142.0],[981.0],[836.0],[290.0],[44.0],[992.0],[519.0],[651.0],[185.0],[506.0],[569.0],[284.0],[592.0],[467.0],[846.0],[657.0],[466.0],[933.0],[881.0],[423.0],[274.0],[238.0],[558.0],[861.0],[549.0],[888.0],[993.0],[970.0],[562.0],[415.0],[396.0],[933.0],[701.0],[910.0],[888.0],[142.0],[92.0],[581.0],[659.0],[290.0],[522.0],[620.0],[401.0],[207.0],[569.0],[492.0],[992.0],[499.0],[119.0],[991.0]
248,[272.0],[428.0],[613.0],[769.0],[178.0],[29.0],[790.0],[643.0],[391.0],[303.0],[572.0],[870.0],[936.0],[53.0],[778.0],[476.0],[683.0],[591.0],[383.0],[995.0],[519.0],[791.0],[336.0],[937.0],[376.0],[477.0],[40.0],[509.0],[339.0],[784.0],[829.0],[820.0],[390.0],[634.0],[559.0],[319.0],[629.0],[467.0],[581.0],[634.0],[874.0],[3.0],[562.0],[629.0],[271.0],[172.0],[960.0],[354.0],[101.0],[370.0],[324.0],[277.0],[25.0],[484.0],[997.0],[874.0],[172.0],[220.0],[693.0],[167.0],[589.0],[54.0],[457.0],[716.0],[375.0],[222.0],[614.0],[380.0],[3.0],[59.0],[762.0],[583.0],[949.0],[894.0],[168.0],[676.0],[306.0],[472.0],[358.0],[494.0],[727.0],[874.0],[216.0],[669.0],[693.0],[947.0],[756.0],[227.0],[279.0],[578.0],[993.0],[843.0],[470.0],[335.0],[473.0],[229.0],[829.0],[723.0],[425.0],[714.0]
249,[18.0],[382.0],[831.0],[737.0],[399.0],[238.0],[228.0],[175.0],[268.0],[387.0],[357.0],[284.0],[746.0],[659.0],[873.0],[371.0],[109.0],[6.0],[791.0],[267.0],[564.0],[392.0],[294.0],[450.0],[62.0],[936.0],[729.0],[559.0],[681.0],[178.0],[366.0],[277.0],[79.0],[990.0],[378.0],[161.0],[586.0],[832.0],[477.0],[894.0],[633.0],[986.0],[930.0],[345.0],[994.0],[644.0],[145.0],[456.0],[558.0],[784.0],[959.0],[301.0],[54.0],[726.0],[395.0],[640.0],[525.0],[906.0],[204.0],[361.0],[574.0],[882.0],[800.0],[595.0],[982.0],[295.0],[315.0],[168.0],[673.0],[557.0],[572.0],[788.0],[669.0],[7.0],[150.0],[722.0],[61.0],[678.0],[287.0],[79.0],[11.0],[673.0],[254.0],[366.0],[907.0],[548.0],[185.0],[822.0],[635.0],[966.0],[180.0],[684.0],[267.0],[715.0],[947.0],[635.0],[316.0],[503.0],[317.0],[20.0]
250,[174.0],[384.0],[630.0],[427.0],[383.0],[386.0],[9.0],[657.0],[7.0],[732.0],[726.0],[819.0],[155.0],[663.0],[49.0],[441.0],[366.0],[527.0],[807.0],[442.0],[960.0],[135.0],[691.0],[806.0],[455.0],[930.0],[66.0],[624.0],[51.0],[750.0],[823.0],[86.0],[494.0],[796.0],[274.0],[586.0],[319.0],[158.0],[822.0],[606.0],[22.0],[463.0],[238.0],[312.0],[655.0],[475.0],[753.0],[490.0],[748.0],[855.0],[538.0],[429.0],[86.0],[894.0],[74.0],[782.0],[684.0],[928.0],[365.0],[889.0],[630.0],[637.0],[206.0],[92.0],[43.0],[291.0],[445.0],[901.0],[419.0],[445.0],[998.0],[884.0],[340.0],[53.0],[915.0],[270.0],[839.0],[414.0],[12.0],[634.0],[670.0],[5.0],[605.0],[967.0],[947.0],[64.0],[72.0],[953.0],[414.0],[624.0],[415.0],[241.0],[666.0],[84.0],[943.0],[288.0],[640.0],[738.0],[84.0],[178.0]
251,[162.0],[462.0],[759.0],[519.0],[791.0],[277.0],[834.0],[186.0],[287.0],[409.0],[296.0],[728.0],[842.0],[779.0],[114.0],[299.0],[596.0],[395.0],[133.0],[579.0],[265.0],[285.0],[896.0],[339.0],[105.0],[478.0],[718.0],[431.0],[758.0],[827.0],[790.0],[284.0],[614.0],[36.0],[424.0],[335.0],[957.0],[729.0],[953.0],[7.0],[463.0],[718.0],[174.0],[504.0],[963.0],[532.0],[540.0],[416.0],[250.0],[300.0],[592.0],[830.0],[754.0],[870.0],[291.0],[499.0],[76.0],[294.0],[525.0],[931.0],[153.0],[981.0],[967.0],[840.0],[957.0],[420.0],[991.0],[512.0],[560.0],[719.0],[8.0],[246.0],[769.0],[444.0],[545.0],[142.0],[644.0],[174.0],[897.0],[894.0],[65.0],[504.0],[691.0],[234.0],[174.0],[312.0],[172.0],[249.0],[499.0],[544.0],[546.0],[887.0],[738.0],[519.0],[886.0],[466.0],[580.0],[981.0],[25.0],[560.0]
