Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1122,[39.0],[859.0],[1144.0],[1339.0],[1421.0],[1109.0],[123.0],[840.0],[468.0],[467.0],[45.0],[1421.0],[1109.0],[1144.0],[183.0],[697.0],[1421.0],[448.0],[1173.0],[45.0],[380.0],[906.0],[1474.0],[1474.0],[591.0],[859.0],[183.0],[468.0],[1173.0],[380.0],[1416.0],[1062.0],[1343.0],[1124.0],[1208.0],[588.0],[1474.0],[308.0],[1026.0],[634.0],[272.0],[186.0],[162.0],[380.0],[183.0],[419.0],[859.0],[1109.0],[1173.0],[1465.0],[635.0],[272.0],[1026.0],[1474.0],[186.0],[1416.0],[1416.0],[468.0],[1421.0],[1465.0],[419.0],[322.0],[1144.0],[621.0],[1343.0],[431.0],[588.0],[123.0],[183.0],[1474.0],[1021.0],[1416.0],[367.0],[840.0],[109.0],[1208.0],[635.0],[858.0],[1173.0],[89.0],[1026.0],[1421.0],[1465.0],[1021.0],[1173.0],[468.0],[1421.0],[1330.0],[1416.0],[840.0],[1474.0],[940.0],[1421.0],[234.0],[1295.0],[380.0],[467.0],[1295.0],[840.0],[1421.0]
1123,[1021.0],[940.0],[431.0],[1474.0],[634.0],[45.0],[840.0],[1144.0],[1208.0],[431.0],[588.0],[419.0],[2.0],[1021.0],[419.0],[448.0],[183.0],[621.0],[1474.0],[89.0],[45.0],[1026.0],[1416.0],[1026.0],[1187.0],[1026.0],[419.0],[1208.0],[1021.0],[859.0],[365.0],[1075.0],[634.0],[467.0],[1109.0],[367.0],[419.0],[419.0],[104.0],[308.0],[419.0],[859.0],[840.0],[45.0],[419.0],[1416.0],[1173.0],[2.0],[1005.0],[1187.0],[1474.0],[856.0],[1421.0],[1021.0],[906.0],[1493.0],[365.0],[1208.0],[634.0],[1493.0],[1416.0],[565.0],[1173.0],[840.0],[634.0],[1173.0],[468.0],[840.0],[419.0],[827.0],[186.0],[365.0],[1109.0],[859.0],[89.0],[1109.0],[1026.0],[1290.0],[1021.0],[468.0],[1421.0],[183.0],[365.0],[186.0],[1021.0],[1069.0],[183.0],[104.0],[1493.0],[467.0],[308.0],[45.0],[634.0],[1144.0],[1144.0],[45.0],[1144.0],[467.0],[859.0],[859.0]
1124,[1173.0],[380.0],[1173.0],[1026.0],[654.0],[2.0],[104.0],[886.0],[10.0],[1173.0],[468.0],[859.0],[651.0],[981.0],[1416.0],[840.0],[1474.0],[1295.0],[1343.0],[468.0],[89.0],[1343.0],[365.0],[1421.0],[45.0],[634.0],[431.0],[1109.0],[431.0],[45.0],[1108.0],[1290.0],[431.0],[859.0],[2.0],[1109.0],[1465.0],[1416.0],[1421.0],[419.0],[365.0],[1180.0],[1124.0],[588.0],[1416.0],[365.0],[1330.0],[651.0],[1021.0],[588.0],[1180.0],[285.0],[183.0],[635.0],[1026.0],[940.0],[940.0],[10.0],[308.0],[380.0],[636.0],[123.0],[1026.0],[1144.0],[856.0],[635.0],[1208.0],[104.0],[1034.0],[1173.0],[431.0],[380.0],[811.0],[75.0],[468.0],[2.0],[1421.0],[697.0],[635.0],[1208.0],[634.0],[431.0],[380.0],[1026.0],[1474.0],[1208.0],[859.0],[635.0],[380.0],[1421.0],[419.0],[588.0],[859.0],[827.0],[1474.0],[588.0],[1173.0],[1021.0],[234.0],[1493.0]
1125,[906.0],[45.0],[1474.0],[1421.0],[1416.0],[1344.0],[1144.0],[1173.0],[2.0],[1026.0],[1208.0],[1465.0],[1097.0],[635.0],[365.0],[467.0],[419.0],[1124.0],[183.0],[1208.0],[714.0],[634.0],[636.0],[183.0],[588.0],[419.0],[1465.0],[2.0],[1421.0],[89.0],[380.0],[848.0],[272.0],[1021.0],[651.0],[811.0],[1493.0],[636.0],[183.0],[654.0],[380.0],[1343.0],[1173.0],[1069.0],[859.0],[380.0],[634.0],[1098.0],[1330.0],[1097.0],[1343.0],[591.0],[859.0],[1026.0],[1421.0],[286.0],[380.0],[45.0],[859.0],[45.0],[1493.0],[1295.0],[1421.0],[1173.0],[1416.0],[1026.0],[10.0],[234.0],[1416.0],[1350.0],[1026.0],[468.0],[651.0],[467.0],[859.0],[651.0],[183.0],[1295.0],[1026.0],[10.0],[636.0],[856.0],[45.0],[1421.0],[1026.0],[10.0],[419.0],[1421.0],[286.0],[634.0],[1416.0],[1208.0],[419.0],[1173.0],[1173.0],[468.0],[1021.0],[1173.0],[1173.0],[380.0]
1126,[859.0],[89.0],[1026.0],[634.0],[365.0],[655.0],[467.0],[1330.0],[1344.0],[1421.0],[1474.0],[365.0],[1098.0],[1343.0],[380.0],[75.0],[1465.0],[467.0],[859.0],[1109.0],[10.0],[104.0],[380.0],[419.0],[468.0],[1416.0],[365.0],[651.0],[183.0],[468.0],[286.0],[123.0],[419.0],[635.0],[655.0],[447.0],[380.0],[380.0],[1474.0],[1493.0],[89.0],[183.0],[104.0],[367.0],[365.0],[468.0],[419.0],[1021.0],[183.0],[714.0],[183.0],[365.0],[419.0],[1421.0],[1474.0],[588.0],[286.0],[811.0],[419.0],[588.0],[380.0],[431.0],[431.0],[1026.0],[365.0],[1343.0],[636.0],[776.0],[365.0],[859.0],[419.0],[1208.0],[1098.0],[1474.0],[1208.0],[307.0],[419.0],[859.0],[431.0],[651.0],[856.0],[1416.0],[859.0],[634.0],[1421.0],[2.0],[1474.0],[634.0],[89.0],[308.0],[591.0],[1109.0],[1416.0],[859.0],[1350.0],[859.0],[1330.0],[635.0],[1026.0],[45.0]
1127,[1026.0],[1208.0],[634.0],[419.0],[89.0],[1389.0],[1474.0],[1026.0],[1098.0],[634.0],[2.0],[380.0],[1150.0],[183.0],[45.0],[776.0],[1493.0],[1144.0],[365.0],[2.0],[2.0],[856.0],[109.0],[1465.0],[1208.0],[1108.0],[380.0],[1097.0],[1474.0],[10.0],[588.0],[840.0],[654.0],[1180.0],[1021.0],[1162.0],[45.0],[45.0],[419.0],[380.0],[1208.0],[1477.0],[1021.0],[1109.0],[380.0],[1208.0],[1416.0],[1097.0],[419.0],[1208.0],[1477.0],[1187.0],[1416.0],[634.0],[183.0],[714.0],[1097.0],[651.0],[1465.0],[468.0],[45.0],[467.0],[1416.0],[1421.0],[380.0],[1474.0],[2.0],[1474.0],[1108.0],[635.0],[859.0],[2.0],[1405.0],[1021.0],[45.0],[1098.0],[1474.0],[467.0],[1343.0],[1098.0],[365.0],[365.0],[588.0],[272.0],[859.0],[655.0],[1416.0],[859.0],[859.0],[1416.0],[380.0],[811.0],[1493.0],[635.0],[906.0],[1208.0],[1026.0],[1421.0],[1421.0],[588.0]
1128,[1421.0],[1344.0],[859.0],[859.0],[766.0],[684.0],[1173.0],[1421.0],[1389.0],[419.0],[651.0],[45.0],[618.0],[856.0],[89.0],[431.0],[380.0],[1173.0],[380.0],[651.0],[1098.0],[1416.0],[45.0],[1493.0],[1109.0],[1493.0],[1474.0],[1098.0],[1416.0],[2.0],[1097.0],[1005.0],[1474.0],[1343.0],[447.0],[1097.0],[588.0],[588.0],[285.0],[45.0],[45.0],[654.0],[906.0],[2.0],[89.0],[10.0],[365.0],[447.0],[1465.0],[2.0],[272.0],[45.0],[380.0],[308.0],[419.0],[1208.0],[367.0],[655.0],[365.0],[1208.0],[588.0],[1173.0],[365.0],[183.0],[45.0],[634.0],[651.0],[1173.0],[380.0],[1026.0],[1108.0],[651.0],[447.0],[1026.0],[651.0],[1021.0],[1416.0],[75.0],[183.0],[1389.0],[380.0],[380.0],[468.0],[431.0],[183.0],[1097.0],[365.0],[1465.0],[468.0],[365.0],[89.0],[307.0],[940.0],[906.0],[1026.0],[1109.0],[183.0],[419.0],[634.0],[1208.0]
1129,[183.0],[655.0],[1416.0],[365.0],[714.0],[1150.0],[859.0],[634.0],[1150.0],[1416.0],[1098.0],[89.0],[1162.0],[1493.0],[468.0],[1173.0],[940.0],[1350.0],[45.0],[1097.0],[1097.0],[1108.0],[588.0],[380.0],[2.0],[380.0],[1208.0],[447.0],[365.0],[651.0],[1208.0],[467.0],[1416.0],[634.0],[1162.0],[420.0],[468.0],[246.0],[1416.0],[588.0],[2.0],[419.0],[1026.0],[1150.0],[468.0],[1097.0],[380.0],[1389.0],[365.0],[1344.0],[636.0],[468.0],[286.0],[419.0],[654.0],[2.0],[2.0],[447.0],[45.0],[10.0],[468.0],[1350.0],[1474.0],[1474.0],[588.0],[419.0],[1098.0],[1026.0],[89.0],[419.0],[365.0],[1098.0],[1389.0],[1421.0],[307.0],[447.0],[365.0],[1021.0],[1474.0],[1097.0],[45.0],[89.0],[1208.0],[365.0],[1416.0],[447.0],[380.0],[1493.0],[1109.0],[380.0],[766.0],[655.0],[380.0],[1421.0],[1343.0],[2.0],[431.0],[1097.0],[654.0],[10.0]
1130,[419.0],[468.0],[365.0],[380.0],[1208.0],[420.0],[1026.0],[419.0],[420.0],[365.0],[1021.0],[468.0],[684.0],[1187.0],[1208.0],[1021.0],[45.0],[1474.0],[89.0],[1162.0],[447.0],[1474.0],[1049.0],[89.0],[651.0],[286.0],[10.0],[1150.0],[45.0],[1162.0],[1109.0],[1144.0],[1493.0],[419.0],[1150.0],[592.0],[1208.0],[468.0],[1493.0],[1097.0],[1098.0],[1416.0],[1474.0],[651.0],[367.0],[45.0],[1097.0],[198.0],[89.0],[1150.0],[419.0],[1208.0],[588.0],[1465.0],[1416.0],[1150.0],[1150.0],[684.0],[89.0],[2.0],[2.0],[1474.0],[380.0],[856.0],[468.0],[1493.0],[1162.0],[1421.0],[468.0],[1416.0],[109.0],[1097.0],[1150.0],[634.0],[1098.0],[1150.0],[380.0],[635.0],[419.0],[198.0],[89.0],[468.0],[10.0],[380.0],[1493.0],[1162.0],[45.0],[286.0],[811.0],[940.0],[468.0],[1162.0],[45.0],[634.0],[634.0],[1344.0],[419.0],[365.0],[856.0],[651.0]
1131,[1187.0],[1150.0],[380.0],[45.0],[2.0],[239.0],[1343.0],[1416.0],[239.0],[380.0],[1162.0],[1208.0],[420.0],[588.0],[1109.0],[859.0],[89.0],[1026.0],[714.0],[198.0],[684.0],[380.0],[1208.0],[714.0],[1097.0],[468.0],[45.0],[1162.0],[468.0],[198.0],[2.0],[1173.0],[380.0],[1465.0],[198.0],[98.0],[10.0],[1069.0],[380.0],[468.0],[1097.0],[365.0],[1343.0],[1098.0],[1109.0],[1098.0],[588.0],[1150.0],[468.0],[655.0],[1416.0],[10.0],[468.0],[1493.0],[365.0],[1389.0],[651.0],[751.0],[714.0],[651.0],[655.0],[635.0],[940.0],[1416.0],[1109.0],[591.0],[198.0],[859.0],[10.0],[380.0],[89.0],[618.0],[198.0],[1416.0],[198.0],[198.0],[859.0],[634.0],[1416.0],[1150.0],[468.0],[1208.0],[2.0],[45.0],[380.0],[198.0],[588.0],[588.0],[651.0],[859.0],[10.0],[468.0],[468.0],[272.0],[419.0],[1098.0],[859.0],[45.0],[45.0],[1098.0]
1132,[588.0],[751.0],[45.0],[588.0],[1344.0],[98.0],[183.0],[431.0],[1072.0],[45.0],[198.0],[1109.0],[239.0],[468.0],[1097.0],[1026.0],[1208.0],[1421.0],[1208.0],[420.0],[751.0],[940.0],[1109.0],[1208.0],[447.0],[1208.0],[2.0],[198.0],[10.0],[751.0],[1344.0],[1026.0],[45.0],[591.0],[751.0],[775.0],[2.0],[10.0],[45.0],[1208.0],[1162.0],[45.0],[634.0],[667.0],[2.0],[1150.0],[468.0],[420.0],[1474.0],[1162.0],[1493.0],[2.0],[1069.0],[45.0],[1187.0],[198.0],[1098.0],[1150.0],[1208.0],[1097.0],[618.0],[1343.0],[45.0],[365.0],[1097.0],[380.0],[420.0],[634.0],[45.0],[45.0],[714.0],[1162.0],[751.0],[365.0],[751.0],[420.0],[588.0],[419.0],[1493.0],[420.0],[1208.0],[1109.0],[651.0],[1474.0],[468.0],[751.0],[468.0],[468.0],[1098.0],[45.0],[811.0],[1097.0],[1208.0],[1493.0],[1416.0],[447.0],[365.0],[468.0],[1097.0],[1021.0]
1133,[1208.0],[239.0],[588.0],[1069.0],[1098.0],[775.0],[1034.0],[940.0],[775.0],[588.0],[751.0],[2.0],[98.0],[1208.0],[651.0],[1421.0],[859.0],[183.0],[10.0],[1150.0],[247.0],[45.0],[2.0],[1109.0],[1162.0],[10.0],[1344.0],[751.0],[2.0],[1150.0],[1150.0],[1421.0],[89.0],[365.0],[239.0],[1114.0],[1097.0],[2.0],[588.0],[1109.0],[468.0],[588.0],[419.0],[166.0],[651.0],[1389.0],[1208.0],[592.0],[10.0],[198.0],[380.0],[1344.0],[1208.0],[588.0],[859.0],[751.0],[1162.0],[239.0],[1109.0],[1098.0],[1162.0],[634.0],[588.0],[1187.0],[2.0],[859.0],[592.0],[419.0],[1097.0],[588.0],[367.0],[1150.0],[239.0],[1187.0],[239.0],[1097.0],[468.0],[1493.0],[380.0],[1346.0],[1109.0],[2.0],[655.0],[588.0],[1069.0],[1150.0],[10.0],[1208.0],[1021.0],[588.0],[651.0],[198.0],[10.0],[380.0],[365.0],[1389.0],[1187.0],[1208.0],[588.0],[1405.0]
1134,[45.0],[1097.0],[468.0],[1208.0],[1150.0],[1114.0],[1493.0],[286.0],[97.0],[714.0],[239.0],[1344.0],[1094.0],[10.0],[447.0],[1474.0],[651.0],[859.0],[651.0],[239.0],[239.0],[588.0],[651.0],[45.0],[1150.0],[1405.0],[1162.0],[239.0],[651.0],[1072.0],[1098.0],[634.0],[10.0],[286.0],[775.0],[1346.0],[651.0],[655.0],[468.0],[2.0],[684.0],[468.0],[859.0],[198.0],[1098.0],[198.0],[651.0],[98.0],[1208.0],[420.0],[45.0],[1150.0],[10.0],[714.0],[45.0],[592.0],[751.0],[98.0],[2.0],[618.0],[684.0],[308.0],[468.0],[859.0],[651.0],[45.0],[1150.0],[1416.0],[651.0],[468.0],[10.0],[198.0],[1072.0],[45.0],[98.0],[239.0],[1109.0],[380.0],[45.0],[611.0],[811.0],[651.0],[618.0],[468.0],[10.0],[239.0],[2.0],[10.0],[447.0],[714.0],[1162.0],[420.0],[2.0],[45.0],[380.0],[420.0],[45.0],[1109.0],[1208.0],[166.0]
1135,[1097.0],[98.0],[1069.0],[10.0],[1389.0],[611.0],[380.0],[588.0],[611.0],[1069.0],[1072.0],[1098.0],[1140.0],[2.0],[1150.0],[419.0],[307.0],[1477.0],[1150.0],[98.0],[98.0],[468.0],[447.0],[1344.0],[198.0],[2.0],[166.0],[1072.0],[1405.0],[775.0],[1162.0],[1474.0],[1208.0],[1097.0],[1097.0],[1140.0],[198.0],[447.0],[1208.0],[651.0],[751.0],[367.0],[1416.0],[1140.0],[447.0],[420.0],[1098.0],[1094.0],[45.0],[592.0],[367.0],[618.0],[811.0],[1097.0],[468.0],[1140.0],[1140.0],[775.0],[651.0],[1150.0],[420.0],[419.0],[1208.0],[588.0],[1098.0],[1208.0],[1114.0],[1493.0],[1098.0],[1069.0],[811.0],[751.0],[775.0],[468.0],[775.0],[1072.0],[2.0],[1097.0],[89.0],[61.0],[651.0],[307.0],[1389.0],[1208.0],[2.0],[1072.0],[1344.0],[2.0],[1162.0],[1208.0],[1150.0],[1150.0],[1097.0],[588.0],[1097.0],[592.0],[588.0],[1150.0],[811.0],[198.0]
1136,[651.0],[97.0],[1208.0],[618.0],[198.0],[1350.0],[89.0],[1474.0],[1293.0],[1208.0],[775.0],[1097.0],[1114.0],[651.0],[1162.0],[365.0],[447.0],[419.0],[447.0],[1483.0],[1094.0],[1069.0],[1389.0],[1098.0],[420.0],[651.0],[198.0],[775.0],[1389.0],[1097.0],[198.0],[308.0],[2.0],[588.0],[1114.0],[1350.0],[751.0],[1097.0],[811.0],[1098.0],[1150.0],[1097.0],[380.0],[239.0],[1150.0],[592.0],[447.0],[1114.0],[2.0],[1140.0],[10.0],[1389.0],[651.0],[10.0],[1208.0],[775.0],[98.0],[1114.0],[1098.0],[1162.0],[1150.0],[1416.0],[10.0],[468.0],[1162.0],[1109.0],[1346.0],[380.0],[1389.0],[1208.0],[307.0],[239.0],[1140.0],[1097.0],[1097.0],[1094.0],[651.0],[45.0],[1109.0],[1049.0],[655.0],[1021.0],[198.0],[10.0],[651.0],[775.0],[307.0],[651.0],[684.0],[10.0],[684.0],[1483.0],[655.0],[1097.0],[45.0],[1072.0],[468.0],[811.0],[651.0],[98.0]
1137,[1098.0],[1346.0],[10.0],[1097.0],[751.0],[61.0],[468.0],[468.0],[61.0],[1109.0],[1114.0],[447.0],[1346.0],[1474.0],[684.0],[380.0],[1389.0],[1416.0],[1162.0],[775.0],[1346.0],[1208.0],[1097.0],[1150.0],[239.0],[1150.0],[751.0],[611.0],[198.0],[1114.0],[1140.0],[419.0],[1344.0],[1208.0],[1346.0],[61.0],[239.0],[684.0],[1344.0],[447.0],[239.0],[811.0],[45.0],[98.0],[684.0],[98.0],[1162.0],[1346.0],[859.0],[98.0],[2.0],[684.0],[1098.0],[2.0],[1109.0],[1114.0],[775.0],[1346.0],[1097.0],[592.0],[239.0],[1108.0],[2.0],[1208.0],[198.0],[2.0],[820.0],[45.0],[198.0],[2.0],[1098.0],[98.0],[1114.0],[1069.0],[1114.0],[1114.0],[655.0],[588.0],[2.0],[1062.0],[1097.0],[1097.0],[751.0],[2.0],[1097.0],[1293.0],[1098.0],[1098.0],[751.0],[2.0],[420.0],[1114.0],[1021.0],[468.0],[89.0],[1094.0],[1208.0],[1344.0],[1098.0],[775.0]
1138,[1150.0],[1140.0],[1344.0],[1162.0],[239.0],[56.0],[1109.0],[1208.0],[499.0],[2.0],[1293.0],[1162.0],[1350.0],[1162.0],[751.0],[45.0],[468.0],[365.0],[198.0],[1114.0],[61.0],[10.0],[468.0],[1389.0],[98.0],[1162.0],[592.0],[1114.0],[751.0],[1293.0],[98.0],[365.0],[1162.0],[1109.0],[611.0],[1049.0],[1072.0],[420.0],[1405.0],[1389.0],[98.0],[651.0],[1208.0],[775.0],[751.0],[611.0],[1140.0],[1140.0],[651.0],[97.0],[651.0],[751.0],[1097.0],[1098.0],[2.0],[1346.0],[1346.0],[611.0],[1021.0],[1072.0],[98.0],[89.0],[1344.0],[10.0],[420.0],[651.0],[611.0],[588.0],[751.0],[651.0],[1097.0],[775.0],[1346.0],[10.0],[1150.0],[1346.0],[1162.0],[468.0],[651.0],[50.0],[1162.0],[447.0],[1150.0],[651.0],[655.0],[17.0],[1021.0],[1097.0],[1150.0],[651.0],[239.0],[611.0],[1150.0],[1069.0],[468.0],[1097.0],[10.0],[1098.0],[1021.0],[1293.0]
1139,[447.0],[1350.0],[307.0],[468.0],[98.0],[1049.0],[1097.0],[2.0],[694.0],[1097.0],[1150.0],[1150.0],[17.0],[198.0],[239.0],[468.0],[1150.0],[380.0],[1097.0],[1346.0],[1049.0],[1344.0],[1150.0],[198.0],[1094.0],[198.0],[98.0],[1014.0],[1150.0],[1140.0],[775.0],[588.0],[684.0],[2.0],[61.0],[499.0],[775.0],[1150.0],[1098.0],[751.0],[1094.0],[1150.0],[1109.0],[1114.0],[239.0],[1114.0],[684.0],[731.0],[1098.0],[1293.0],[1098.0],[239.0],[1150.0],[1150.0],[1021.0],[61.0],[820.0],[442.0],[1150.0],[97.0],[775.0],[468.0],[1098.0],[45.0],[239.0],[1098.0],[61.0],[1109.0],[1072.0],[1150.0],[618.0],[1114.0],[820.0],[811.0],[820.0],[611.0],[198.0],[10.0],[1389.0],[230.0],[1150.0],[198.0],[98.0],[655.0],[447.0],[694.0],[447.0],[1162.0],[592.0],[1098.0],[98.0],[442.0],[447.0],[1208.0],[1109.0],[1114.0],[2.0],[447.0],[447.0],[17.0]
1140,[1162.0],[61.0],[1097.0],[198.0],[775.0],[358.0],[2.0],[651.0],[56.0],[651.0],[61.0],[198.0],[499.0],[751.0],[98.0],[1208.0],[198.0],[45.0],[751.0],[61.0],[1485.0],[1098.0],[420.0],[239.0],[1293.0],[751.0],[775.0],[61.0],[239.0],[17.0],[1114.0],[468.0],[420.0],[651.0],[499.0],[50.0],[1114.0],[1072.0],[447.0],[239.0],[1293.0],[1098.0],[2.0],[1346.0],[98.0],[1293.0],[751.0],[17.0],[447.0],[1350.0],[529.0],[775.0],[1162.0],[1162.0],[1150.0],[1129.0],[499.0],[1049.0],[447.0],[611.0],[1114.0],[1208.0],[1389.0],[2.0],[98.0],[1021.0],[1049.0],[2.0],[1140.0],[1162.0],[1162.0],[1346.0],[61.0],[651.0],[17.0],[61.0],[751.0],[1150.0],[1150.0],[558.0],[198.0],[751.0],[775.0],[618.0],[1150.0],[499.0],[198.0],[198.0],[98.0],[1021.0],[775.0],[17.0],[1162.0],[1150.0],[811.0],[1346.0],[651.0],[611.0],[1162.0],[1049.0]
1141,[468.0],[499.0],[1162.0],[592.0],[97.0],[499.0],[651.0],[655.0],[1324.0],[1098.0],[1049.0],[239.0],[1049.0],[239.0],[775.0],[651.0],[420.0],[10.0],[239.0],[499.0],[729.0],[447.0],[239.0],[98.0],[1140.0],[239.0],[1097.0],[499.0],[775.0],[499.0],[1346.0],[636.0],[1097.0],[1150.0],[1049.0],[1281.0],[611.0],[1114.0],[1389.0],[1140.0],[61.0],[307.0],[651.0],[499.0],[775.0],[61.0],[239.0],[1049.0],[1162.0],[61.0],[1162.0],[611.0],[684.0],[420.0],[1389.0],[1049.0],[61.0],[499.0],[1162.0],[1346.0],[1293.0],[10.0],[420.0],[1344.0],[775.0],[447.0],[1324.0],[1405.0],[1114.0],[198.0],[198.0],[61.0],[499.0],[1098.0],[1049.0],[499.0],[1097.0],[1162.0],[198.0],[430.0],[751.0],[1150.0],[1114.0],[1389.0],[198.0],[621.0],[420.0],[1150.0],[775.0],[447.0],[97.0],[1049.0],[198.0],[811.0],[1150.0],[1350.0],[1098.0],[684.0],[1140.0],[529.0]
1142,[198.0],[694.0],[1150.0],[98.0],[1346.0],[621.0],[1098.0],[198.0],[50.0],[1150.0],[499.0],[98.0],[1324.0],[775.0],[1114.0],[1097.0],[1072.0],[2.0],[98.0],[1281.0],[1401.0],[1162.0],[1114.0],[611.0],[61.0],[1072.0],[1293.0],[1049.0],[97.0],[1049.0],[61.0],[1208.0],[1072.0],[1098.0],[621.0],[1270.0],[1293.0],[1293.0],[684.0],[98.0],[499.0],[1021.0],[655.0],[17.0],[97.0],[1049.0],[98.0],[499.0],[198.0],[499.0],[198.0],[1293.0],[239.0],[239.0],[198.0],[1324.0],[1049.0],[1341.0],[751.0],[280.0],[1140.0],[651.0],[1150.0],[618.0],[611.0],[1162.0],[1281.0],[655.0],[17.0],[420.0],[1150.0],[499.0],[1049.0],[1150.0],[358.0],[694.0],[98.0],[198.0],[751.0],[1426.0],[239.0],[592.0],[1346.0],[198.0],[751.0],[1324.0],[1150.0],[239.0],[1097.0],[1162.0],[1140.0],[358.0],[751.0],[651.0],[1098.0],[611.0],[1162.0],[751.0],[198.0],[1324.0]
1143,[420.0],[1324.0],[684.0],[775.0],[820.0],[50.0],[1150.0],[420.0],[1281.0],[1021.0],[621.0],[1094.0],[1062.0],[97.0],[1346.0],[1098.0],[1094.0],[651.0],[1094.0],[1270.0],[1270.0],[198.0],[1346.0],[1114.0],[499.0],[1483.0],[61.0],[621.0],[1293.0],[529.0],[499.0],[10.0],[1483.0],[1162.0],[1485.0],[558.0],[1350.0],[611.0],[751.0],[775.0],[50.0],[447.0],[1097.0],[694.0],[1140.0],[358.0],[775.0],[358.0],[239.0],[1049.0],[751.0],[61.0],[775.0],[1072.0],[751.0],[230.0],[1324.0],[50.0],[239.0],[442.0],[61.0],[1097.0],[775.0],[1389.0],[97.0],[420.0],[1174.0],[1150.0],[499.0],[239.0],[751.0],[1049.0],[621.0],[1162.0],[499.0],[56.0],[775.0],[751.0],[239.0],[447.0],[1072.0],[1094.0],[1140.0],[420.0],[239.0],[1270.0],[1072.0],[775.0],[97.0],[1150.0],[1350.0],[499.0],[592.0],[1098.0],[198.0],[1049.0],[1097.0],[1072.0],[751.0],[50.0]
1144,[239.0],[50.0],[751.0],[1114.0],[499.0],[1324.0],[1162.0],[592.0],[875.0],[1162.0],[1097.0],[1293.0],[50.0],[1293.0],[820.0],[684.0],[1114.0],[1097.0],[611.0],[1174.0],[558.0],[751.0],[611.0],[1014.0],[1049.0],[775.0],[1140.0],[1324.0],[694.0],[621.0],[1049.0],[651.0],[1094.0],[198.0],[50.0],[1439.0],[61.0],[1350.0],[239.0],[1293.0],[1281.0],[198.0],[1162.0],[1324.0],[1350.0],[1324.0],[1346.0],[621.0],[98.0],[1485.0],[239.0],[499.0],[611.0],[775.0],[239.0],[1426.0],[50.0],[1485.0],[775.0],[61.0],[1049.0],[1150.0],[1114.0],[198.0],[1350.0],[1097.0],[1439.0],[1162.0],[1049.0],[98.0],[239.0],[1324.0],[1324.0],[420.0],[729.0],[1485.0],[1114.0],[592.0],[775.0],[956.0],[775.0],[1346.0],[61.0],[239.0],[1094.0],[1426.0],[775.0],[1114.0],[1346.0],[751.0],[1293.0],[580.0],[775.0],[1021.0],[751.0],[358.0],[198.0],[1483.0],[775.0],[1270.0]
1145,[775.0],[1401.0],[239.0],[1346.0],[61.0],[1281.0],[684.0],[98.0],[1174.0],[420.0],[50.0],[499.0],[230.0],[1150.0],[499.0],[420.0],[1140.0],[1098.0],[1114.0],[1439.0],[1426.0],[592.0],[1350.0],[61.0],[56.0],[1114.0],[1049.0],[50.0],[1129.0],[1324.0],[56.0],[1098.0],[1114.0],[751.0],[1281.0],[159.0],[499.0],[61.0],[1150.0],[499.0],[1270.0],[420.0],[166.0],[358.0],[61.0],[1281.0],[1350.0],[1091.0],[775.0],[1401.0],[611.0],[1049.0],[1114.0],[1114.0],[1097.0],[1385.0],[1281.0],[230.0],[1114.0],[499.0],[529.0],[684.0],[1346.0],[1097.0],[61.0],[239.0],[159.0],[751.0],[50.0],[611.0],[1483.0],[50.0],[50.0],[239.0],[1324.0],[50.0],[1293.0],[98.0],[1097.0],[267.0],[1114.0],[611.0],[529.0],[98.0],[1114.0],[1439.0],[1114.0],[1140.0],[611.0],[239.0],[17.0],[621.0],[611.0],[1162.0],[1264.0],[499.0],[98.0],[1293.0],[98.0],[1426.0]
