Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1083,[940.0],[503.0],[430.0],[1135.0],[1117.0],[453.0],[444.0],[1009.0],[1156.0],[863.0],[968.0],[216.0],[1351.0],[448.0],[540.0],[1442.0],[1445.0],[1407.0],[1314.0],[502.0],[1205.0],[954.0],[126.0],[848.0],[303.0],[655.0],[910.0],[566.0],[1185.0],[152.0],[123.0],[888.0],[130.0],[1003.0],[1167.0],[437.0],[1167.0],[564.0],[1467.0],[447.0],[358.0],[23.0],[845.0],[1156.0],[796.0],[845.0],[489.0],[1004.0],[699.0],[933.0],[957.0],[663.0],[132.0],[504.0],[416.0],[1308.0],[777.0],[577.0],[332.0],[473.0],[280.0],[381.0],[877.0],[464.0],[1383.0],[888.0],[444.0],[705.0],[682.0],[609.0],[656.0],[754.0],[1066.0],[560.0],[480.0],[479.0],[581.0],[89.0],[165.0],[933.0],[957.0],[272.0],[963.0],[47.0],[1466.0],[1351.0],[553.0],[756.0],[215.0],[1317.0],[643.0],[380.0],[532.0],[1238.0],[246.0],[472.0],[1420.0],[162.0],[1162.0],[1381.0]
1084,[613.0],[946.0],[272.0],[101.0],[665.0],[165.0],[1205.0],[123.0],[957.0],[957.0],[663.0],[1438.0],[1467.0],[1185.0],[489.0],[450.0],[858.0],[1007.0],[1245.0],[411.0],[271.0],[665.0],[1192.0],[363.0],[1134.0],[1105.0],[777.0],[269.0],[666.0],[930.0],[632.0],[431.0],[1304.0],[811.0],[421.0],[546.0],[893.0],[626.0],[653.0],[922.0],[1242.0],[1404.0],[439.0],[607.0],[575.0],[431.0],[962.0],[935.0],[229.0],[13.0],[551.0],[1421.0],[627.0],[961.0],[1434.0],[553.0],[165.0],[1357.0],[444.0],[1083.0],[455.0],[635.0],[422.0],[1003.0],[973.0],[431.0],[736.0],[1420.0],[268.0],[1462.0],[9.0],[2.0],[775.0],[444.0],[1499.0],[1439.0],[1191.0],[1385.0],[424.0],[834.0],[565.0],[563.0],[109.0],[13.0],[311.0],[1467.0],[367.0],[84.0],[653.0],[1288.0],[1081.0],[1113.0],[1463.0],[1033.0],[1237.0],[524.0],[849.0],[489.0],[880.0],[1170.0]
1085,[688.0],[903.0],[1021.0],[489.0],[571.0],[561.0],[1142.0],[718.0],[1169.0],[36.0],[128.0],[1044.0],[215.0],[1106.0],[893.0],[1066.0],[99.0],[1204.0],[950.0],[1323.0],[967.0],[1065.0],[1308.0],[1392.0],[25.0],[112.0],[27.0],[1342.0],[132.0],[708.0],[320.0],[363.0],[550.0],[229.0],[893.0],[82.0],[560.0],[1325.0],[205.0],[1326.0],[1036.0],[685.0],[563.0],[455.0],[105.0],[1397.0],[567.0],[604.0],[956.0],[893.0],[99.0],[1156.0],[1341.0],[111.0],[900.0],[1296.0],[409.0],[106.0],[591.0],[1188.0],[938.0],[186.0],[1065.0],[1463.0],[1252.0],[700.0],[892.0],[849.0],[1113.0],[215.0],[1250.0],[811.0],[524.0],[1142.0],[1250.0],[952.0],[987.0],[282.0],[379.0],[781.0],[1118.0],[1211.0],[654.0],[1274.0],[155.0],[296.0],[249.0],[1495.0],[1036.0],[1366.0],[1245.0],[1174.0],[1397.0],[1376.0],[982.0],[836.0],[1048.0],[1009.0],[1032.0],[775.0]
1086,[902.0],[55.0],[187.0],[1453.0],[685.0],[1325.0],[733.0],[224.0],[1312.0],[892.0],[637.0],[81.0],[1462.0],[705.0],[344.0],[775.0],[526.0],[1135.0],[1477.0],[1143.0],[239.0],[112.0],[991.0],[1412.0],[831.0],[664.0],[738.0],[69.0],[36.0],[937.0],[1411.0],[1320.0],[1271.0],[474.0],[1125.0],[1389.0],[81.0],[977.0],[297.0],[724.0],[538.0],[848.0],[1049.0],[280.0],[699.0],[104.0],[516.0],[707.0],[684.0],[1125.0],[867.0],[957.0],[1162.0],[150.0],[333.0],[760.0],[818.0],[269.0],[550.0],[380.0],[971.0],[349.0],[112.0],[1437.0],[791.0],[104.0],[36.0],[1048.0],[891.0],[1036.0],[288.0],[1475.0],[112.0],[1101.0],[34.0],[430.0],[1351.0],[110.0],[1404.0],[267.0],[637.0],[1293.0],[86.0],[1080.0],[564.0],[817.0],[799.0],[148.0],[1217.0],[584.0],[796.0],[1412.0],[1126.0],[942.0],[571.0],[249.0],[1009.0],[1048.0],[428.0],[887.0]
1087,[850.0],[806.0],[250.0],[553.0],[1000.0],[912.0],[1271.0],[1007.0],[461.0],[736.0],[291.0],[502.0],[500.0],[380.0],[1211.0],[558.0],[758.0],[155.0],[109.0],[720.0],[65.0],[1434.0],[117.0],[592.0],[713.0],[316.0],[1148.0],[982.0],[880.0],[119.0],[127.0],[1426.0],[837.0],[878.0],[1258.0],[1162.0],[873.0],[1312.0],[1295.0],[207.0],[618.0],[473.0],[1438.0],[748.0],[1231.0],[985.0],[1101.0],[48.0],[474.0],[219.0],[858.0],[968.0],[1270.0],[1186.0],[540.0],[991.0],[1499.0],[323.0],[736.0],[705.0],[656.0],[1265.0],[89.0],[539.0],[270.0],[1320.0],[1328.0],[848.0],[123.0],[979.0],[510.0],[229.0],[588.0],[1453.0],[656.0],[684.0],[899.0],[35.0],[729.0],[188.0],[1178.0],[1179.0],[1272.0],[464.0],[1147.0],[3.0],[1068.0],[287.0],[336.0],[1186.0],[375.0],[1205.0],[1216.0],[358.0],[1065.0],[367.0],[1392.0],[1420.0],[1304.0],[1287.0]
1088,[1490.0],[692.0],[738.0],[334.0],[126.0],[1267.0],[553.0],[142.0],[446.0],[665.0],[352.0],[1156.0],[581.0],[1420.0],[891.0],[887.0],[320.0],[112.0],[850.0],[56.0],[1367.0],[475.0],[1329.0],[1205.0],[471.0],[665.0],[918.0],[487.0],[892.0],[1148.0],[158.0],[99.0],[724.0],[539.0],[822.0],[880.0],[444.0],[1365.0],[1305.0],[1110.0],[1305.0],[1083.0],[1105.0],[271.0],[309.0],[1083.0],[1453.0],[920.0],[469.0],[1284.0],[848.0],[1178.0],[1032.0],[1270.0],[590.0],[812.0],[424.0],[1446.0],[873.0],[1420.0],[428.0],[951.0],[588.0],[878.0],[1156.0],[309.0],[132.0],[906.0],[448.0],[1335.0],[1320.0],[469.0],[81.0],[879.0],[828.0],[198.0],[445.0],[544.0],[504.0],[219.0],[145.0],[1036.0],[796.0],[404.0],[1468.0],[1326.0],[352.0],[1083.0],[1335.0],[692.0],[68.0],[849.0],[404.0],[148.0],[1453.0],[1208.0],[968.0],[705.0],[634.0],[295.0]
1089,[923.0],[1317.0],[777.0],[73.0],[1192.0],[1312.0],[239.0],[982.0],[1257.0],[591.0],[1068.0],[957.0],[296.0],[1187.0],[272.0],[1081.0],[127.0],[964.0],[1159.0],[822.0],[91.0],[900.0],[151.0],[877.0],[622.0],[591.0],[1265.0],[1257.0],[736.0],[1265.0],[1204.0],[1392.0],[1326.0],[1238.0],[1222.0],[1032.0],[612.0],[450.0],[840.0],[570.0],[922.0],[1188.0],[627.0],[1429.0],[1351.0],[1320.0],[1098.0],[519.0],[1384.0],[33.0],[151.0],[262.0],[379.0],[938.0],[1284.0],[962.0],[836.0],[1207.0],[101.0],[1187.0],[1304.0],[1118.0],[936.0],[754.0],[957.0],[338.0],[733.0],[858.0],[380.0],[995.0],[1426.0],[956.0],[1107.0],[65.0],[1341.0],[469.0],[653.0],[933.0],[840.0],[1041.0],[1473.0],[979.0],[917.0],[735.0],[1010.0],[979.0],[879.0],[1332.0],[945.0],[891.0],[851.0],[239.0],[1469.0],[1013.0],[956.0],[1193.0],[1010.0],[1106.0],[183.0],[591.0]
1090,[1231.0],[1366.0],[910.0],[591.0],[1308.0],[1357.0],[962.0],[715.0],[1000.0],[590.0],[1343.0],[1167.0],[1191.0],[849.0],[1156.0],[715.0],[546.0],[1065.0],[771.0],[59.0],[961.0],[333.0],[898.0],[978.0],[404.0],[964.0],[187.0],[877.0],[1168.0],[605.0],[1363.0],[526.0],[922.0],[1033.0],[518.0],[428.0],[1142.0],[1066.0],[1272.0],[205.0],[902.0],[479.0],[1206.0],[511.0],[1467.0],[73.0],[65.0],[551.0],[430.0],[1065.0],[1329.0],[478.0],[50.0],[875.0],[891.0],[567.0],[910.0],[145.0],[685.0],[849.0],[992.0],[1148.0],[421.0],[2.0],[297.0],[1124.0],[553.0],[431.0],[1187.0],[1467.0],[1185.0],[474.0],[282.0],[628.0],[670.0],[1384.0],[474.0],[267.0],[701.0],[280.0],[1374.0],[609.0],[203.0],[1299.0],[632.0],[1027.0],[567.0],[1005.0],[995.0],[946.0],[574.0],[1187.0],[4.0],[902.0],[272.0],[1445.0],[632.0],[1113.0],[625.0],[588.0]
1091,[748.0],[723.0],[424.0],[1168.0],[991.0],[195.0],[567.0],[592.0],[1287.0],[1235.0],[1322.0],[903.0],[1218.0],[848.0],[957.0],[405.0],[158.0],[1066.0],[875.0],[1444.0],[634.0],[540.0],[906.0],[1312.0],[735.0],[680.0],[638.0],[766.0],[992.0],[381.0],[231.0],[546.0],[38.0],[317.0],[35.0],[992.0],[1154.0],[775.0],[203.0],[175.0],[748.0],[101.0],[1288.0],[1041.0],[653.0],[903.0],[1449.0],[231.0],[952.0],[453.0],[991.0],[285.0],[729.0],[379.0],[1156.0],[260.0],[738.0],[195.0],[898.0],[1048.0],[634.0],[597.0],[1167.0],[811.0],[55.0],[28.0],[666.0],[104.0],[848.0],[1351.0],[1207.0],[198.0],[217.0],[1449.0],[782.0],[474.0],[811.0],[188.0],[914.0],[1091.0],[638.0],[1067.0],[636.0],[1418.0],[760.0],[746.0],[663.0],[886.0],[1117.0],[1156.0],[1231.0],[123.0],[1418.0],[790.0],[50.0],[353.0],[1412.0],[123.0],[410.0],[502.0]
1092,[938.0],[788.0],[1265.0],[873.0],[1329.0],[145.0],[965.0],[766.0],[246.0],[1044.0],[565.0],[667.0],[1262.0],[858.0],[1439.0],[680.0],[1204.0],[461.0],[168.0],[1258.0],[410.0],[100.0],[550.0],[912.0],[1194.0],[1211.0],[657.0],[422.0],[768.0],[1064.0],[598.0],[1412.0],[615.0],[544.0],[544.0],[634.0],[279.0],[1421.0],[182.0],[1451.0],[669.0],[1405.0],[1366.0],[111.0],[1000.0],[1426.0],[1497.0],[598.0],[272.0],[1350.0],[1187.0],[1118.0],[988.0],[988.0],[489.0],[965.0],[249.0],[478.0],[733.0],[1009.0],[183.0],[43.0],[1125.0],[1475.0],[575.0],[1426.0],[621.0],[1330.0],[168.0],[298.0],[553.0],[430.0],[949.0],[1367.0],[185.0],[956.0],[1475.0],[1041.0],[205.0],[455.0],[1114.0],[510.0],[905.0],[101.0],[158.0],[538.0],[516.0],[895.0],[1422.0],[768.0],[850.0],[18.0],[1299.0],[317.0],[729.0],[291.0],[1381.0],[1284.0],[1402.0],[260.0]
1093,[150.0],[425.0],[1148.0],[736.0],[117.0],[673.0],[1170.0],[1105.0],[1237.0],[1438.0],[1178.0],[306.0],[866.0],[962.0],[952.0],[112.0],[231.0],[1426.0],[1118.0],[1222.0],[1118.0],[893.0],[190.0],[461.0],[1299.0],[464.0],[249.0],[224.0],[1029.0],[951.0],[380.0],[1205.0],[519.0],[933.0],[933.0],[183.0],[733.0],[239.0],[962.0],[891.0],[1404.0],[1097.0],[252.0],[168.0],[178.0],[114.0],[1367.0],[473.0],[1191.0],[1492.0],[380.0],[1446.0],[358.0],[286.0],[1118.0],[516.0],[367.0],[1114.0],[314.0],[99.0],[707.0],[119.0],[1269.0],[225.0],[1286.0],[803.0],[1484.0],[1426.0],[1118.0],[618.0],[1446.0],[445.0],[1003.0],[968.0],[580.0],[229.0],[518.0],[280.0],[570.0],[971.0],[101.0],[277.0],[788.0],[703.0],[1170.0],[445.0],[1101.0],[455.0],[683.0],[957.0],[875.0],[1335.0],[735.0],[748.0],[553.0],[375.0],[1205.0],[590.0],[552.0],[1041.0]
1094,[1430.0],[511.0],[119.0],[962.0],[151.0],[848.0],[516.0],[100.0],[295.0],[690.0],[97.0],[55.0],[1014.0],[567.0],[684.0],[1098.0],[353.0],[1325.0],[1451.0],[518.0],[692.0],[421.0],[1439.0],[571.0],[1418.0],[1126.0],[1445.0],[883.0],[1491.0],[349.0],[705.0],[239.0],[1362.0],[267.0],[781.0],[410.0],[1271.0],[363.0],[567.0],[1156.0],[510.0],[102.0],[795.0],[291.0],[1355.0],[9.0],[91.0],[888.0],[23.0],[442.0],[654.0],[106.0],[286.0],[45.0],[1492.0],[1444.0],[709.0],[763.0],[159.0],[363.0],[625.0],[937.0],[156.0],[1274.0],[114.0],[734.0],[962.0],[1009.0],[99.0],[931.0],[323.0],[1467.0],[583.0],[902.0],[700.0],[185.0],[539.0],[1091.0],[207.0],[656.0],[47.0],[817.0],[111.0],[903.0],[675.0],[1218.0],[1453.0],[1091.0],[979.0],[291.0],[845.0],[848.0],[464.0],[669.0],[33.0],[584.0],[637.0],[420.0],[1151.0],[762.0]
1095,[383.0],[117.0],[708.0],[567.0],[551.0],[448.0],[1101.0],[1098.0],[502.0],[893.0],[1114.0],[1317.0],[1179.0],[99.0],[198.0],[936.0],[1320.0],[487.0],[967.0],[110.0],[584.0],[1269.0],[952.0],[893.0],[1383.0],[1397.0],[380.0],[1007.0],[1135.0],[43.0],[1452.0],[883.0],[329.0],[510.0],[1143.0],[1402.0],[1185.0],[1009.0],[607.0],[957.0],[1211.0],[1084.0],[938.0],[188.0],[1306.0],[1317.0],[437.0],[431.0],[1218.0],[677.0],[1308.0],[323.0],[45.0],[985.0],[700.0],[1101.0],[1208.0],[969.0],[1264.0],[526.0],[48.0],[967.0],[1144.0],[493.0],[1429.0],[1114.0],[567.0],[551.0],[961.0],[1422.0],[962.0],[1462.0],[754.0],[52.0],[338.0],[1475.0],[110.0],[971.0],[413.0],[1250.0],[1158.0],[1340.0],[288.0],[4.0],[834.0],[618.0],[1118.0],[899.0],[1027.0],[1271.0],[798.0],[995.0],[1080.0],[882.0],[954.0],[692.0],[478.0],[812.0],[542.0],[421.0]
1096,[580.0],[613.0],[930.0],[892.0],[1330.0],[1468.0],[1453.0],[1483.0],[411.0],[81.0],[1118.0],[1118.0],[789.0],[1156.0],[1384.0],[219.0],[1426.0],[912.0],[1105.0],[35.0],[946.0],[156.0],[357.0],[421.0],[1252.0],[1080.0],[858.0],[697.0],[1126.0],[186.0],[888.0],[224.0],[604.0],[1211.0],[267.0],[552.0],[1180.0],[1392.0],[873.0],[1295.0],[891.0],[1187.0],[1159.0],[267.0],[624.0],[1126.0],[82.0],[104.0],[1262.0],[561.0],[126.0],[763.0],[1242.0],[839.0],[950.0],[1453.0],[1193.0],[663.0],[1039.0],[34.0],[519.0],[552.0],[216.0],[1172.0],[840.0],[453.0],[1341.0],[99.0],[995.0],[683.0],[567.0],[866.0],[229.0],[1200.0],[442.0],[287.0],[544.0],[656.0],[1395.0],[956.0],[114.0],[101.0],[480.0],[1469.0],[231.0],[1305.0],[1343.0],[1467.0],[643.0],[1185.0],[1259.0],[858.0],[1334.0],[375.0],[430.0],[851.0],[285.0],[720.0],[1029.0],[81.0]
1097,[853.0],[43.0],[937.0],[36.0],[906.0],[1010.0],[65.0],[954.0],[1049.0],[480.0],[806.0],[554.0],[166.0],[363.0],[1013.0],[421.0],[799.0],[1312.0],[1098.0],[544.0],[552.0],[1144.0],[859.0],[1269.0],[270.0],[1274.0],[1187.0],[680.0],[735.0],[635.0],[431.0],[422.0],[1062.0],[188.0],[216.0],[1151.0],[1026.0],[877.0],[279.0],[1286.0],[1156.0],[448.0],[654.0],[781.0],[384.0],[130.0],[87.0],[1083.0],[178.0],[1325.0],[1192.0],[1493.0],[739.0],[771.0],[591.0],[420.0],[1445.0],[353.0],[1288.0],[479.0],[920.0],[542.0],[1235.0],[1491.0],[175.0],[763.0],[560.0],[363.0],[526.0],[643.0],[965.0],[987.0],[878.0],[637.0],[1021.0],[782.0],[781.0],[1250.0],[47.0],[229.0],[1484.0],[3.0],[415.0],[1216.0],[598.0],[1286.0],[65.0],[500.0],[504.0],[286.0],[958.0],[1422.0],[13.0],[851.0],[1013.0],[168.0],[1207.0],[1323.0],[226.0],[1472.0]
1098,[1436.0],[186.0],[152.0],[1154.0],[1048.0],[380.0],[437.0],[1472.0],[69.0],[510.0],[425.0],[834.0],[714.0],[516.0],[1429.0],[1269.0],[352.0],[887.0],[828.0],[933.0],[1151.0],[75.0],[636.0],[156.0],[1437.0],[1334.0],[705.0],[964.0],[891.0],[1008.0],[104.0],[1000.0],[876.0],[1041.0],[188.0],[542.0],[143.0],[311.0],[1180.0],[297.0],[957.0],[123.0],[1122.0],[933.0],[746.0],[411.0],[1389.0],[1320.0],[1355.0],[1365.0],[117.0],[930.0],[1186.0],[79.0],[665.0],[1222.0],[1469.0],[927.0],[1366.0],[1392.0],[410.0],[183.0],[1044.0],[1282.0],[1184.0],[969.0],[873.0],[867.0],[546.0],[1013.0],[638.0],[1262.0],[956.0],[1343.0],[250.0],[1328.0],[148.0],[891.0],[13.0],[1475.0],[796.0],[1027.0],[1276.0],[130.0],[1060.0],[207.0],[628.0],[581.0],[693.0],[988.0],[1118.0],[683.0],[47.0],[168.0],[143.0],[946.0],[1446.0],[1444.0],[391.0],[84.0]
1099,[963.0],[308.0],[27.0],[279.0],[1106.0],[1187.0],[1381.0],[1495.0],[1065.0],[1211.0],[102.0],[219.0],[471.0],[1101.0],[474.0],[1125.0],[673.0],[572.0],[1341.0],[781.0],[542.0],[502.0],[430.0],[1144.0],[297.0],[13.0],[1420.0],[316.0],[625.0],[848.0],[1320.0],[1325.0],[1118.0],[1235.0],[1041.0],[1029.0],[190.0],[1472.0],[1182.0],[270.0],[1405.0],[933.0],[786.0],[544.0],[821.0],[1188.0],[1162.0],[1426.0],[1085.0],[905.0],[560.0],[165.0],[701.0],[10.0],[1108.0],[65.0],[4.0],[199.0],[252.0],[1412.0],[1402.0],[634.0],[554.0],[631.0],[1042.0],[1207.0],[796.0],[526.0],[1422.0],[1305.0],[1453.0],[1218.0],[474.0],[1242.0],[1148.0],[807.0],[1033.0],[1156.0],[724.0],[158.0],[1383.0],[538.0],[1484.0],[1276.0],[650.0],[255.0],[1449.0],[296.0],[1467.0],[875.0],[308.0],[643.0],[1158.0],[271.0],[1192.0],[845.0],[323.0],[59.0],[1011.0],[1495.0]
1100,[504.0],[349.0],[1308.0],[516.0],[705.0],[849.0],[558.0],[473.0],[142.0],[1296.0],[903.0],[28.0],[713.0],[1453.0],[879.0],[1144.0],[1328.0],[224.0],[621.0],[267.0],[1029.0],[73.0],[684.0],[75.0],[1228.0],[47.0],[849.0],[627.0],[65.0],[877.0],[1426.0],[561.0],[935.0],[1044.0],[280.0],[226.0],[9.0],[887.0],[1026.0],[1284.0],[1097.0],[705.0],[1357.0],[110.0],[1308.0],[203.0],[880.0],[123.0],[447.0],[978.0],[1180.0],[250.0],[807.0],[1109.0],[1168.0],[628.0],[187.0],[322.0],[1186.0],[592.0],[935.0],[992.0],[834.0],[850.0],[68.0],[1343.0],[557.0],[151.0],[683.0],[55.0],[65.0],[1191.0],[539.0],[942.0],[119.0],[1084.0],[502.0],[700.0],[1326.0],[1204.0],[68.0],[618.0],[1250.0],[1464.0],[489.0],[11.0],[1367.0],[807.0],[1351.0],[1270.0],[1477.0],[1118.0],[1395.0],[845.0],[87.0],[1405.0],[106.0],[1296.0],[432.0],[1188.0]
1101,[111.0],[951.0],[991.0],[613.0],[898.0],[1048.0],[1389.0],[33.0],[958.0],[812.0],[55.0],[309.0],[831.0],[526.0],[968.0],[75.0],[287.0],[1442.0],[961.0],[188.0],[723.0],[260.0],[1187.0],[216.0],[1286.0],[1395.0],[1009.0],[1341.0],[733.0],[322.0],[1193.0],[322.0],[48.0],[1083.0],[1091.0],[391.0],[1125.0],[422.0],[143.0],[489.0],[1484.0],[781.0],[322.0],[518.0],[1192.0],[446.0],[1211.0],[1188.0],[384.0],[461.0],[837.0],[918.0],[902.0],[1239.0],[36.0],[518.0],[1418.0],[566.0],[739.0],[1205.0],[552.0],[1304.0],[219.0],[1231.0],[796.0],[1412.0],[742.0],[1392.0],[643.0],[1317.0],[628.0],[296.0],[1238.0],[1421.0],[937.0],[701.0],[81.0],[24.0],[1334.0],[811.0],[1358.0],[1305.0],[1464.0],[769.0],[1452.0],[18.0],[1421.0],[818.0],[538.0],[729.0],[1272.0],[99.0],[413.0],[967.0],[1308.0],[1097.0],[577.0],[667.0],[631.0],[1269.0]
1102,[338.0],[1477.0],[1329.0],[132.0],[934.0],[858.0],[1162.0],[1083.0],[488.0],[420.0],[101.0],[1492.0],[378.0],[65.0],[1068.0],[957.0],[663.0],[1392.0],[988.0],[280.0],[788.0],[489.0],[215.0],[1438.0],[493.0],[101.0],[99.0],[1168.0],[1192.0],[132.0],[1208.0],[1303.0],[707.0],[818.0],[455.0],[95.0],[553.0],[488.0],[190.0],[1098.0],[291.0],[267.0],[566.0],[1222.0],[1329.0],[182.0],[1032.0],[34.0],[922.0],[786.0],[1182.0],[777.0],[923.0],[1254.0],[621.0],[751.0],[1299.0],[675.0],[892.0],[546.0],[1151.0],[428.0],[416.0],[442.0],[1110.0],[1421.0],[1154.0],[1329.0],[353.0],[447.0],[1367.0],[581.0],[1033.0],[358.0],[876.0],[880.0],[1284.0],[957.0],[922.0],[231.0],[745.0],[447.0],[769.0],[73.0],[888.0],[1335.0],[91.0],[701.0],[899.0],[945.0],[24.0],[526.0],[201.0],[963.0],[707.0],[961.0],[638.0],[306.0],[1297.0],[156.0]
1103,[950.0],[1064.0],[151.0],[666.0],[1497.0],[1009.0],[880.0],[1237.0],[1081.0],[260.0],[1317.0],[700.0],[25.0],[628.0],[799.0],[81.0],[425.0],[488.0],[729.0],[1091.0],[226.0],[828.0],[1462.0],[1238.0],[1295.0],[413.0],[526.0],[502.0],[1497.0],[964.0],[249.0],[1082.0],[87.0],[886.0],[971.0],[1011.0],[421.0],[316.0],[787.0],[132.0],[796.0],[1420.0],[1082.0],[1258.0],[151.0],[607.0],[1304.0],[1106.0],[746.0],[1066.0],[550.0],[27.0],[287.0],[820.0],[1013.0],[1449.0],[735.0],[461.0],[36.0],[162.0],[542.0],[82.0],[891.0],[821.0],[1484.0],[558.0],[68.0],[1412.0],[1245.0],[922.0],[249.0],[500.0],[1222.0],[565.0],[935.0],[811.0],[69.0],[1186.0],[1271.0],[598.0],[1042.0],[922.0],[939.0],[1126.0],[431.0],[995.0],[82.0],[1499.0],[150.0],[476.0],[464.0],[1245.0],[1194.0],[1107.0],[48.0],[102.0],[97.0],[762.0],[1491.0],[1144.0]
1104,[415.0],[844.0],[891.0],[621.0],[550.0],[99.0],[1032.0],[697.0],[682.0],[73.0],[1484.0],[1430.0],[303.0],[1367.0],[1042.0],[1118.0],[637.0],[1081.0],[504.0],[455.0],[257.0],[627.0],[469.0],[539.0],[4.0],[201.0],[493.0],[411.0],[903.0],[295.0],[836.0],[715.0],[906.0],[788.0],[656.0],[130.0],[1269.0],[982.0],[210.0],[1341.0],[1034.0],[188.0],[1342.0],[259.0],[867.0],[850.0],[992.0],[705.0],[11.0],[887.0],[898.0],[796.0],[1490.0],[731.0],[338.0],[1367.0],[404.0],[450.0],[666.0],[680.0],[876.0],[437.0],[1156.0],[255.0],[914.0],[1303.0],[1358.0],[592.0],[903.0],[1245.0],[437.0],[447.0],[720.0],[1178.0],[165.0],[2.0],[227.0],[406.0],[1185.0],[1452.0],[985.0],[1286.0],[656.0],[694.0],[104.0],[447.0],[1162.0],[260.0],[618.0],[723.0],[1299.0],[249.0],[297.0],[563.0],[1497.0],[351.0],[1114.0],[1222.0],[1172.0],[216.0]
1105,[309.0],[381.0],[867.0],[1341.0],[418.0],[363.0],[428.0],[162.0],[1392.0],[334.0],[796.0],[613.0],[1194.0],[957.0],[229.0],[216.0],[1007.0],[405.0],[903.0],[971.0],[391.0],[132.0],[500.0],[282.0],[1469.0],[259.0],[546.0],[612.0],[1156.0],[958.0],[472.0],[775.0],[1330.0],[102.0],[1250.0],[4.0],[156.0],[1081.0],[940.0],[621.0],[771.0],[1041.0],[978.0],[303.0],[551.0],[34.0],[563.0],[622.0],[652.0],[488.0],[190.0],[291.0],[880.0],[1043.0],[1124.0],[110.0],[622.0],[1066.0],[621.0],[964.0],[1029.0],[91.0],[1118.0],[11.0],[205.0],[322.0],[535.0],[1192.0],[1314.0],[1439.0],[709.0],[922.0],[56.0],[262.0],[920.0],[754.0],[295.0],[1366.0],[58.0],[754.0],[1429.0],[207.0],[1437.0],[1069.0],[1320.0],[840.0],[880.0],[902.0],[445.0],[788.0],[1418.0],[472.0],[724.0],[1211.0],[991.0],[297.0],[969.0],[1258.0],[532.0],[1438.0]
1106,[700.0],[597.0],[165.0],[828.0],[123.0],[526.0],[1304.0],[680.0],[1187.0],[760.0],[621.0],[112.0],[1110.0],[546.0],[745.0],[1438.0],[883.0],[33.0],[839.0],[656.0],[1011.0],[670.0],[581.0],[583.0],[1216.0],[25.0],[353.0],[733.0],[55.0],[1066.0],[1322.0],[489.0],[551.0],[351.0],[480.0],[1418.0],[1144.0],[627.0],[613.0],[892.0],[504.0],[1048.0],[675.0],[1194.0],[1330.0],[692.0],[634.0],[464.0],[210.0],[405.0],[143.0],[68.0],[621.0],[559.0],[28.0],[91.0],[99.0],[84.0],[627.0],[316.0],[226.0],[1367.0],[1434.0],[652.0],[207.0],[912.0],[1084.0],[117.0],[309.0],[952.0],[55.0],[893.0],[1323.0],[478.0],[519.0],[1032.0],[809.0],[45.0],[553.0],[1003.0],[807.0],[831.0],[971.0],[55.0],[162.0],[683.0],[1032.0],[748.0],[447.0],[1234.0],[4.0],[836.0],[987.0],[111.0],[190.0],[1250.0],[1374.0],[1143.0],[1397.0],[967.0]
