Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1062,[1287.0],[1274.0],[128.0],[663.0],[888.0],[405.0],[155.0],[455.0],[634.0],[982.0],[363.0],[311.0],[1472.0],[268.0],[1350.0],[763.0],[708.0],[130.0],[226.0],[1438.0],[930.0],[977.0],[967.0],[1069.0],[699.0],[1442.0],[965.0],[206.0],[626.0],[217.0],[473.0],[1474.0],[1389.0],[544.0],[1397.0],[188.0],[632.0],[39.0],[1034.0],[912.0],[1174.0],[1143.0],[811.0],[50.0],[1412.0],[298.0],[127.0],[1142.0],[836.0],[43.0],[158.0],[1032.0],[957.0],[938.0],[216.0],[311.0],[638.0],[1474.0],[1363.0],[627.0],[1322.0],[550.0],[887.0],[1185.0],[811.0],[1421.0],[559.0],[1105.0],[1174.0],[1026.0],[931.0],[1235.0],[889.0],[754.0],[1217.0],[666.0],[226.0],[1305.0],[1113.0],[416.0],[640.0],[75.0],[1094.0],[1151.0],[158.0],[1222.0],[777.0],[1097.0],[544.0],[1462.0],[1340.0],[406.0],[473.0],[858.0],[75.0],[43.0],[143.0],[1010.0],[1426.0],[850.0]
1063,[977.0],[1297.0],[511.0],[836.0],[431.0],[774.0],[1065.0],[1091.0],[183.0],[186.0],[123.0],[158.0],[474.0],[1048.0],[910.0],[1430.0],[152.0],[1220.0],[391.0],[216.0],[1265.0],[33.0],[1422.0],[1049.0],[1269.0],[619.0],[516.0],[20.0],[883.0],[1407.0],[1495.0],[39.0],[880.0],[933.0],[114.0],[518.0],[1188.0],[985.0],[1490.0],[798.0],[1205.0],[73.0],[1191.0],[729.0],[592.0],[1010.0],[101.0],[733.0],[1322.0],[137.0],[1204.0],[428.0],[613.0],[923.0],[1438.0],[158.0],[577.0],[632.0],[407.0],[670.0],[836.0],[1308.0],[1081.0],[560.0],[2.0],[1343.0],[731.0],[627.0],[1442.0],[1192.0],[151.0],[411.0],[1010.0],[1083.0],[852.0],[36.0],[432.0],[517.0],[1106.0],[1167.0],[137.0],[1044.0],[774.0],[1172.0],[1204.0],[110.0],[708.0],[431.0],[933.0],[215.0],[609.0],[424.0],[1083.0],[99.0],[411.0],[186.0],[65.0],[758.0],[384.0],[951.0]
1064,[195.0],[1151.0],[198.0],[883.0],[664.0],[809.0],[69.0],[280.0],[410.0],[295.0],[1208.0],[1204.0],[956.0],[682.0],[424.0],[1011.0],[1475.0],[590.0],[432.0],[156.0],[409.0],[1065.0],[683.0],[1273.0],[751.0],[718.0],[1101.0],[883.0],[311.0],[24.0],[1381.0],[473.0],[811.0],[267.0],[1126.0],[1273.0],[758.0],[439.0],[109.0],[1325.0],[849.0],[334.0],[1218.0],[945.0],[560.0],[888.0],[703.0],[1442.0],[407.0],[1473.0],[155.0],[634.0],[888.0],[150.0],[1411.0],[1204.0],[930.0],[564.0],[757.0],[89.0],[709.0],[720.0],[1060.0],[553.0],[1384.0],[155.0],[820.0],[950.0],[1407.0],[837.0],[991.0],[753.0],[632.0],[1495.0],[224.0],[892.0],[631.0],[618.0],[210.0],[421.0],[269.0],[81.0],[450.0],[1402.0],[280.0],[1107.0],[1224.0],[895.0],[1434.0],[1179.0],[3.0],[1464.0],[973.0],[1193.0],[1296.0],[1473.0],[628.0],[632.0],[1412.0],[349.0]
1065,[145.0],[552.0],[255.0],[249.0],[655.0],[715.0],[1237.0],[1041.0],[226.0],[1237.0],[546.0],[1330.0],[84.0],[849.0],[409.0],[391.0],[673.0],[127.0],[631.0],[81.0],[605.0],[69.0],[156.0],[1296.0],[1220.0],[487.0],[1453.0],[718.0],[224.0],[614.0],[84.0],[1083.0],[2.0],[188.0],[130.0],[1049.0],[697.0],[1188.0],[316.0],[1483.0],[239.0],[260.0],[1003.0],[504.0],[1453.0],[431.0],[100.0],[1271.0],[1446.0],[1374.0],[598.0],[410.0],[1376.0],[1490.0],[23.0],[155.0],[152.0],[619.0],[385.0],[219.0],[1208.0],[190.0],[1267.0],[1208.0],[474.0],[637.0],[1254.0],[453.0],[682.0],[1182.0],[9.0],[334.0],[758.0],[956.0],[682.0],[627.0],[217.0],[922.0],[1474.0],[1235.0],[842.0],[690.0],[809.0],[532.0],[155.0],[1211.0],[1148.0],[104.0],[900.0],[1067.0],[817.0],[939.0],[166.0],[815.0],[812.0],[1374.0],[1026.0],[1299.0],[1205.0],[186.0]
1066,[1178.0],[564.0],[11.0],[367.0],[1098.0],[958.0],[766.0],[518.0],[592.0],[246.0],[472.0],[380.0],[229.0],[1420.0],[918.0],[432.0],[472.0],[627.0],[450.0],[502.0],[365.0],[1237.0],[643.0],[344.0],[105.0],[1007.0],[1445.0],[578.0],[877.0],[704.0],[1323.0],[1468.0],[1032.0],[1041.0],[1216.0],[1041.0],[320.0],[991.0],[670.0],[33.0],[123.0],[518.0],[217.0],[150.0],[873.0],[104.0],[590.0],[1407.0],[1381.0],[969.0],[1452.0],[1402.0],[431.0],[607.0],[34.0],[563.0],[27.0],[1147.0],[1492.0],[893.0],[353.0],[143.0],[1082.0],[709.0],[956.0],[889.0],[1239.0],[910.0],[1185.0],[1180.0],[1049.0],[751.0],[320.0],[1188.0],[340.0],[670.0],[1003.0],[1271.0],[1466.0],[502.0],[106.0],[667.0],[680.0],[1463.0],[231.0],[510.0],[937.0],[703.0],[337.0],[277.0],[277.0],[261.0],[468.0],[842.0],[510.0],[969.0],[837.0],[1418.0],[821.0],[152.0]
1067,[673.0],[626.0],[652.0],[709.0],[590.0],[142.0],[1341.0],[188.0],[432.0],[766.0],[249.0],[1009.0],[1495.0],[705.0],[677.0],[226.0],[799.0],[798.0],[1297.0],[455.0],[186.0],[665.0],[1269.0],[1258.0],[704.0],[407.0],[65.0],[559.0],[158.0],[1484.0],[59.0],[1466.0],[428.0],[280.0],[1469.0],[280.0],[127.0],[1308.0],[1186.0],[1065.0],[367.0],[344.0],[583.0],[1490.0],[1205.0],[1320.0],[1135.0],[268.0],[619.0],[763.0],[1468.0],[552.0],[375.0],[729.0],[439.0],[598.0],[777.0],[407.0],[619.0],[421.0],[99.0],[1026.0],[877.0],[799.0],[229.0],[632.0],[1007.0],[424.0],[863.0],[126.0],[1329.0],[781.0],[1411.0],[1468.0],[1125.0],[936.0],[845.0],[538.0],[27.0],[9.0],[1114.0],[306.0],[964.0],[410.0],[1091.0],[758.0],[365.0],[102.0],[280.0],[817.0],[1067.0],[1366.0],[1134.0],[893.0],[104.0],[763.0],[1182.0],[464.0],[255.0],[27.0]
1068,[1170.0],[1116.0],[1475.0],[353.0],[75.0],[227.0],[1284.0],[267.0],[631.0],[697.0],[1322.0],[1187.0],[473.0],[1106.0],[605.0],[1231.0],[249.0],[473.0],[1491.0],[971.0],[1493.0],[162.0],[421.0],[188.0],[1306.0],[269.0],[628.0],[1043.0],[155.0],[744.0],[1258.0],[632.0],[1475.0],[1091.0],[4.0],[1091.0],[1168.0],[210.0],[252.0],[621.0],[1484.0],[1258.0],[1262.0],[1159.0],[65.0],[1426.0],[1284.0],[1185.0],[1474.0],[1114.0],[280.0],[1151.0],[104.0],[1270.0],[1235.0],[1468.0],[165.0],[1.0],[34.0],[1220.0],[380.0],[837.0],[257.0],[1068.0],[1475.0],[758.0],[1453.0],[165.0],[962.0],[279.0],[1308.0],[544.0],[127.0],[155.0],[893.0],[1044.0],[940.0],[1326.0],[1094.0],[893.0],[638.0],[554.0],[316.0],[625.0],[455.0],[320.0],[186.0],[1320.0],[1091.0],[1340.0],[1191.0],[910.0],[1326.0],[1438.0],[1381.0],[1114.0],[1180.0],[320.0],[11.0],[777.0]
1069,[705.0],[1083.0],[18.0],[1466.0],[104.0],[152.0],[421.0],[781.0],[1205.0],[195.0],[367.0],[1392.0],[198.0],[481.0],[597.0],[631.0],[1208.0],[809.0],[303.0],[288.0],[796.0],[591.0],[1125.0],[933.0],[1085.0],[675.0],[839.0],[731.0],[34.0],[878.0],[822.0],[775.0],[229.0],[455.0],[1418.0],[455.0],[162.0],[23.0],[1366.0],[1135.0],[796.0],[1444.0],[282.0],[771.0],[628.0],[653.0],[1098.0],[682.0],[39.0],[97.0],[888.0],[542.0],[688.0],[1144.0],[1044.0],[1107.0],[1224.0],[763.0],[517.0],[753.0],[1187.0],[1182.0],[1048.0],[352.0],[1191.0],[663.0],[883.0],[777.0],[567.0],[1154.0],[1362.0],[1222.0],[311.0],[1010.0],[216.0],[216.0],[613.0],[724.0],[777.0],[612.0],[1446.0],[834.0],[162.0],[1397.0],[971.0],[1411.0],[1493.0],[1426.0],[455.0],[3.0],[272.0],[738.0],[922.0],[927.0],[542.0],[430.0],[1449.0],[1411.0],[652.0],[910.0]
1070,[1420.0],[625.0],[995.0],[564.0],[751.0],[27.0],[1438.0],[544.0],[1297.0],[145.0],[1472.0],[551.0],[1083.0],[488.0],[381.0],[24.0],[1068.0],[1287.0],[259.0],[510.0],[68.0],[1135.0],[1245.0],[1444.0],[936.0],[320.0],[1449.0],[820.0],[231.0],[539.0],[1444.0],[1066.0],[956.0],[971.0],[735.0],[971.0],[158.0],[1466.0],[1288.0],[1098.0],[68.0],[56.0],[878.0],[940.0],[1154.0],[416.0],[954.0],[553.0],[1472.0],[106.0],[431.0],[1029.0],[850.0],[1269.0],[690.0],[1452.0],[409.0],[969.0],[1474.0],[73.0],[526.0],[991.0],[849.0],[883.0],[754.0],[1411.0],[572.0],[27.0],[1007.0],[1308.0],[683.0],[267.0],[158.0],[1033.0],[421.0],[1144.0],[308.0],[1185.0],[775.0],[753.0],[487.0],[219.0],[697.0],[183.0],[656.0],[127.0],[577.0],[60.0],[475.0],[609.0],[987.0],[918.0],[128.0],[199.0],[1367.0],[952.0],[806.0],[127.0],[268.0],[738.0]
1071,[1113.0],[473.0],[684.0],[1.0],[936.0],[798.0],[753.0],[35.0],[1491.0],[968.0],[84.0],[34.0],[811.0],[1081.0],[1064.0],[1477.0],[836.0],[488.0],[1172.0],[320.0],[1358.0],[333.0],[216.0],[56.0],[89.0],[199.0],[1193.0],[968.0],[1468.0],[1238.0],[1222.0],[450.0],[754.0],[656.0],[404.0],[656.0],[1204.0],[1272.0],[795.0],[822.0],[511.0],[720.0],[539.0],[613.0],[1389.0],[655.0],[887.0],[1007.0],[638.0],[195.0],[1091.0],[226.0],[308.0],[421.0],[1167.0],[226.0],[424.0],[231.0],[39.0],[1049.0],[1113.0],[753.0],[363.0],[873.0],[1218.0],[127.0],[718.0],[1066.0],[965.0],[873.0],[519.0],[188.0],[1204.0],[632.0],[1438.0],[73.0],[1477.0],[962.0],[887.0],[344.0],[877.0],[1049.0],[598.0],[634.0],[1430.0],[158.0],[1064.0],[880.0],[333.0],[1036.0],[1179.0],[677.0],[557.0],[905.0],[628.0],[1439.0],[1367.0],[1357.0],[18.0],[1008.0]
1072,[123.0],[1495.0],[754.0],[626.0],[1320.0],[1483.0],[81.0],[110.0],[1172.0],[577.0],[1495.0],[592.0],[2.0],[405.0],[844.0],[940.0],[352.0],[1081.0],[532.0],[1411.0],[1084.0],[540.0],[1118.0],[267.0],[624.0],[340.0],[1208.0],[663.0],[487.0],[1033.0],[762.0],[1287.0],[474.0],[1250.0],[464.0],[1258.0],[680.0],[1404.0],[1206.0],[59.0],[1118.0],[35.0],[1238.0],[688.0],[880.0],[112.0],[405.0],[962.0],[104.0],[145.0],[455.0],[391.0],[1477.0],[893.0],[667.0],[790.0],[323.0],[598.0],[1083.0],[544.0],[1106.0],[760.0],[1420.0],[224.0],[1262.0],[365.0],[428.0],[488.0],[1453.0],[991.0],[1487.0],[110.0],[1363.0],[571.0],[156.0],[1269.0],[820.0],[1036.0],[1287.0],[1258.0],[422.0],[56.0],[667.0],[992.0],[580.0],[631.0],[119.0],[572.0],[540.0],[979.0],[207.0],[252.0],[1328.0],[86.0],[1472.0],[272.0],[883.0],[786.0],[682.0],[195.0]
1073,[849.0],[183.0],[1003.0],[1113.0],[475.0],[33.0],[1385.0],[1222.0],[532.0],[708.0],[473.0],[151.0],[952.0],[774.0],[951.0],[688.0],[367.0],[405.0],[1134.0],[1389.0],[1097.0],[100.0],[1438.0],[781.0],[20.0],[1303.0],[249.0],[1381.0],[565.0],[558.0],[75.0],[488.0],[1003.0],[480.0],[259.0],[1444.0],[231.0],[203.0],[891.0],[655.0],[101.0],[544.0],[563.0],[803.0],[239.0],[1168.0],[1365.0],[567.0],[888.0],[262.0],[971.0],[432.0],[24.0],[1206.0],[306.0],[148.0],[1068.0],[1473.0],[1231.0],[933.0],[705.0],[279.0],[705.0],[572.0],[1067.0],[635.0],[422.0],[1081.0],[883.0],[560.0],[126.0],[1041.0],[598.0],[665.0],[411.0],[690.0],[731.0],[965.0],[488.0],[95.0],[718.0],[288.0],[306.0],[114.0],[700.0],[1463.0],[1265.0],[879.0],[971.0],[1027.0],[1156.0],[131.0],[314.0],[269.0],[91.0],[1013.0],[91.0],[561.0],[863.0],[97.0]
1074,[1048.0],[84.0],[291.0],[123.0],[1426.0],[69.0],[333.0],[1444.0],[1463.0],[930.0],[1083.0],[1329.0],[949.0],[715.0],[349.0],[729.0],[56.0],[774.0],[1463.0],[1162.0],[745.0],[590.0],[101.0],[1041.0],[1398.0],[1411.0],[836.0],[637.0],[1169.0],[1391.0],[1044.0],[1081.0],[430.0],[288.0],[303.0],[1250.0],[1363.0],[787.0],[600.0],[112.0],[185.0],[933.0],[510.0],[1430.0],[1032.0],[670.0],[1066.0],[224.0],[84.0],[478.0],[656.0],[631.0],[1231.0],[1159.0],[89.0],[432.0],[472.0],[1217.0],[473.0],[762.0],[1420.0],[1258.0],[1106.0],[718.0],[987.0],[879.0],[877.0],[119.0],[422.0],[867.0],[1405.0],[280.0],[1452.0],[1108.0],[822.0],[1167.0],[1043.0],[609.0],[1081.0],[391.0],[883.0],[510.0],[554.0],[1304.0],[309.0],[1397.0],[409.0],[663.0],[480.0],[538.0],[957.0],[574.0],[102.0],[786.0],[437.0],[195.0],[572.0],[303.0],[1335.0],[1343.0]
1075,[380.0],[481.0],[430.0],[311.0],[900.0],[982.0],[416.0],[56.0],[1397.0],[635.0],[103.0],[991.0],[931.0],[142.0],[43.0],[150.0],[1048.0],[1094.0],[1383.0],[625.0],[1405.0],[334.0],[1044.0],[1472.0],[206.0],[127.0],[472.0],[1472.0],[888.0],[1174.0],[690.0],[405.0],[298.0],[736.0],[1194.0],[757.0],[964.0],[182.0],[739.0],[1323.0],[24.0],[781.0],[1010.0],[442.0],[428.0],[479.0],[1312.0],[572.0],[145.0],[323.0],[1250.0],[1297.0],[1430.0],[771.0],[540.0],[1033.0],[836.0],[1452.0],[1381.0],[583.0],[849.0],[1091.0],[632.0],[657.0],[1179.0],[657.0],[1000.0],[1148.0],[65.0],[551.0],[1097.0],[480.0],[487.0],[892.0],[73.0],[260.0],[559.0],[3.0],[405.0],[1011.0],[268.0],[231.0],[834.0],[428.0],[950.0],[4.0],[605.0],[1381.0],[288.0],[618.0],[570.0],[250.0],[474.0],[322.0],[558.0],[638.0],[718.0],[1194.0],[995.0],[1322.0]
1076,[1187.0],[1052.0],[1422.0],[158.0],[489.0],[295.0],[655.0],[260.0],[114.0],[365.0],[1292.0],[231.0],[878.0],[227.0],[186.0],[1034.0],[849.0],[715.0],[714.0],[1029.0],[1042.0],[73.0],[406.0],[280.0],[1120.0],[1169.0],[1068.0],[1343.0],[431.0],[1203.0],[219.0],[774.0],[931.0],[510.0],[714.0],[56.0],[598.0],[626.0],[851.0],[720.0],[518.0],[267.0],[3.0],[738.0],[1304.0],[316.0],[912.0],[718.0],[1495.0],[879.0],[104.0],[1491.0],[580.0],[940.0],[664.0],[888.0],[879.0],[204.0],[1495.0],[781.0],[1048.0],[56.0],[1466.0],[422.0],[1346.0],[673.0],[542.0],[715.0],[1367.0],[1330.0],[102.0],[474.0],[114.0],[36.0],[1069.0],[720.0],[1430.0],[516.0],[809.0],[631.0],[1407.0],[598.0],[219.0],[1032.0],[338.0],[432.0],[635.0],[1032.0],[754.0],[447.0],[205.0],[1259.0],[1384.0],[912.0],[82.0],[445.0],[422.0],[1383.0],[1007.0],[249.0]
1077,[848.0],[634.0],[683.0],[1204.0],[1188.0],[1237.0],[1098.0],[694.0],[1299.0],[640.0],[903.0],[1205.0],[539.0],[798.0],[635.0],[1490.0],[380.0],[958.0],[488.0],[1402.0],[102.0],[489.0],[131.0],[455.0],[1385.0],[158.0],[352.0],[1495.0],[104.0],[796.0],[1135.0],[715.0],[1293.0],[303.0],[1094.0],[385.0],[34.0],[685.0],[332.0],[56.0],[613.0],[188.0],[277.0],[409.0],[992.0],[627.0],[1325.0],[965.0],[1452.0],[526.0],[1320.0],[1172.0],[1124.0],[613.0],[828.0],[431.0],[367.0],[852.0],[84.0],[267.0],[1009.0],[288.0],[39.0],[962.0],[457.0],[353.0],[1257.0],[1265.0],[1449.0],[906.0],[155.0],[445.0],[464.0],[666.0],[1210.0],[822.0],[578.0],[1340.0],[958.0],[267.0],[1442.0],[1452.0],[936.0],[880.0],[1124.0],[231.0],[1267.0],[428.0],[198.0],[922.0],[1293.0],[187.0],[34.0],[1312.0],[84.0],[229.0],[437.0],[914.0],[1422.0],[546.0]
1078,[158.0],[311.0],[643.0],[448.0],[34.0],[246.0],[697.0],[1069.0],[735.0],[1374.0],[55.0],[1192.0],[1238.0],[1483.0],[365.0],[613.0],[848.0],[142.0],[1081.0],[552.0],[635.0],[751.0],[574.0],[971.0],[416.0],[1204.0],[10.0],[565.0],[1320.0],[1170.0],[1105.0],[958.0],[1179.0],[1134.0],[775.0],[564.0],[316.0],[1144.0],[1161.0],[1258.0],[715.0],[59.0],[1305.0],[605.0],[634.0],[162.0],[561.0],[877.0],[1466.0],[380.0],[1426.0],[532.0],[803.0],[50.0],[36.0],[539.0],[709.0],[1187.0],[442.0],[1296.0],[1392.0],[888.0],[1474.0],[1154.0],[1014.0],[1170.0],[487.0],[1365.0],[1303.0],[431.0],[329.0],[1467.0],[1169.0],[621.0],[1222.0],[420.0],[580.0],[1101.0],[142.0],[1444.0],[954.0],[1098.0],[588.0],[1162.0],[28.0],[1126.0],[195.0],[1304.0],[1439.0],[1326.0],[1014.0],[1161.0],[956.0],[1365.0],[1169.0],[899.0],[279.0],[1179.0],[224.0],[99.0]
1079,[1204.0],[992.0],[952.0],[231.0],[1434.0],[766.0],[162.0],[753.0],[1274.0],[152.0],[1317.0],[117.0],[1033.0],[33.0],[1493.0],[938.0],[1174.0],[227.0],[405.0],[1463.0],[1114.0],[260.0],[1161.0],[544.0],[820.0],[1081.0],[1367.0],[1178.0],[1426.0],[699.0],[1.0],[1312.0],[1014.0],[158.0],[1287.0],[1323.0],[670.0],[156.0],[845.0],[267.0],[634.0],[1041.0],[1067.0],[597.0],[183.0],[697.0],[1094.0],[516.0],[473.0],[848.0],[480.0],[1463.0],[700.0],[688.0],[950.0],[104.0],[1193.0],[380.0],[1466.0],[812.0],[1412.0],[431.0],[564.0],[567.0],[866.0],[311.0],[1303.0],[605.0],[880.0],[84.0],[1004.0],[215.0],[888.0],[670.0],[878.0],[1296.0],[206.0],[1453.0],[227.0],[720.0],[33.0],[936.0],[89.0],[1389.0],[1314.0],[130.0],[145.0],[992.0],[272.0],[724.0],[457.0],[225.0],[55.0],[1081.0],[634.0],[1475.0],[1389.0],[500.0],[572.0],[848.0]
1080,[231.0],[1304.0],[1439.0],[1468.0],[416.0],[697.0],[964.0],[81.0],[713.0],[137.0],[1313.0],[898.0],[790.0],[450.0],[1008.0],[504.0],[224.0],[1066.0],[774.0],[1126.0],[1429.0],[344.0],[1259.0],[35.0],[1239.0],[598.0],[91.0],[1469.0],[1303.0],[148.0],[688.0],[954.0],[1346.0],[1194.0],[124.0],[59.0],[895.0],[1269.0],[45.0],[1444.0],[809.0],[280.0],[1326.0],[381.0],[625.0],[766.0],[775.0],[1453.0],[1083.0],[257.0],[288.0],[1397.0],[28.0],[383.0],[338.0],[878.0],[99.0],[448.0],[1021.0],[188.0],[592.0],[104.0],[619.0],[965.0],[277.0],[158.0],[815.0],[142.0],[224.0],[1320.0],[1069.0],[1462.0],[977.0],[930.0],[35.0],[344.0],[98.0],[817.0],[798.0],[1273.0],[1065.0],[888.0],[1385.0],[1126.0],[803.0],[1469.0],[1169.0],[634.0],[931.0],[207.0],[866.0],[1282.0],[575.0],[405.0],[410.0],[1351.0],[1162.0],[296.0],[718.0],[1106.0]
1081,[858.0],[428.0],[949.0],[888.0],[511.0],[657.0],[670.0],[540.0],[1383.0],[106.0],[767.0],[550.0],[317.0],[1065.0],[879.0],[739.0],[1407.0],[1483.0],[809.0],[1216.0],[479.0],[280.0],[332.0],[1495.0],[1109.0],[1452.0],[657.0],[1418.0],[340.0],[317.0],[1477.0],[766.0],[1437.0],[259.0],[571.0],[1381.0],[627.0],[421.0],[985.0],[518.0],[95.0],[1091.0],[207.0],[777.0],[410.0],[246.0],[1374.0],[65.0],[598.0],[877.0],[1208.0],[114.0],[734.0],[875.0],[1124.0],[631.0],[858.0],[104.0],[564.0],[280.0],[1000.0],[480.0],[1147.0],[877.0],[817.0],[487.0],[391.0],[597.0],[1320.0],[1495.0],[128.0],[500.0],[1194.0],[1265.0],[480.0],[1444.0],[1072.0],[65.0],[1483.0],[1296.0],[1237.0],[431.0],[416.0],[130.0],[734.0],[1216.0],[558.0],[183.0],[539.0],[205.0],[1439.0],[1239.0],[469.0],[1426.0],[1402.0],[1467.0],[880.0],[1467.0],[683.0],[705.0]
1082,[598.0],[1204.0],[272.0],[431.0],[291.0],[353.0],[621.0],[665.0],[1295.0],[97.0],[503.0],[190.0],[271.0],[162.0],[657.0],[988.0],[268.0],[450.0],[715.0],[622.0],[81.0],[889.0],[948.0],[518.0],[10.0],[572.0],[437.0],[1299.0],[1185.0],[1392.0],[1430.0],[591.0],[457.0],[231.0],[1213.0],[1147.0],[828.0],[893.0],[286.0],[35.0],[391.0],[455.0],[817.0],[910.0],[1151.0],[828.0],[977.0],[628.0],[195.0],[1060.0],[510.0],[1126.0],[338.0],[24.0],[28.0],[410.0],[59.0],[1320.0],[1147.0],[1250.0],[86.0],[1305.0],[1.0],[516.0],[1340.0],[422.0],[95.0],[381.0],[487.0],[1426.0],[109.0],[581.0],[791.0],[152.0],[956.0],[1258.0],[309.0],[628.0],[33.0],[760.0],[1.0],[104.0],[334.0],[1216.0],[453.0],[888.0],[1412.0],[625.0],[1238.0],[914.0],[952.0],[1254.0],[1475.0],[891.0],[1495.0],[811.0],[1032.0],[311.0],[422.0],[1083.0]
1083,[1452.0],[690.0],[217.0],[104.0],[1385.0],[592.0],[291.0],[590.0],[259.0],[478.0],[294.0],[143.0],[967.0],[665.0],[448.0],[252.0],[1257.0],[912.0],[958.0],[1299.0],[216.0],[758.0],[314.0],[1211.0],[79.0],[405.0],[663.0],[735.0],[478.0],[178.0],[28.0],[1135.0],[866.0],[1383.0],[827.0],[1.0],[1341.0],[1125.0],[379.0],[544.0],[226.0],[971.0],[1340.0],[424.0],[226.0],[1237.0],[1008.0],[1000.0],[774.0],[1267.0],[99.0],[130.0],[453.0],[853.0],[1314.0],[1172.0],[822.0],[1426.0],[250.0],[811.0],[786.0],[447.0],[1287.0],[1101.0],[3.0],[1204.0],[1011.0],[227.0],[1426.0],[934.0],[654.0],[1191.0],[840.0],[844.0],[684.0],[518.0],[700.0],[1367.0],[1065.0],[59.0],[246.0],[694.0],[73.0],[1469.0],[1350.0],[404.0],[99.0],[410.0],[1033.0],[1211.0],[914.0],[820.0],[1366.0],[446.0],[552.0],[2.0],[428.0],[158.0],[1245.0],[87.0]
1084,[99.0],[1167.0],[583.0],[380.0],[1257.0],[927.0],[666.0],[1341.0],[831.0],[323.0],[1314.0],[1026.0],[839.0],[680.0],[705.0],[1288.0],[199.0],[1342.0],[227.0],[735.0],[1438.0],[1091.0],[1264.0],[563.0],[384.0],[224.0],[82.0],[404.0],[285.0],[1355.0],[803.0],[437.0],[1067.0],[973.0],[540.0],[480.0],[666.0],[667.0],[1118.0],[781.0],[1011.0],[656.0],[538.0],[951.0],[1011.0],[621.0],[657.0],[1449.0],[97.0],[561.0],[526.0],[1216.0],[1350.0],[1436.0],[453.0],[282.0],[353.0],[1381.0],[1.0],[2.0],[978.0],[922.0],[488.0],[1453.0],[609.0],[675.0],[675.0],[1312.0],[1032.0],[473.0],[1245.0],[1218.0],[431.0],[27.0],[198.0],[812.0],[950.0],[91.0],[311.0],[334.0],[766.0],[344.0],[1434.0],[4.0],[442.0],[1158.0],[363.0],[1402.0],[510.0],[223.0],[175.0],[731.0],[1389.0],[774.0],[1151.0],[1462.0],[1304.0],[1204.0],[1257.0],[1420.0]
1085,[431.0],[667.0],[282.0],[1187.0],[1000.0],[1169.0],[132.0],[1065.0],[471.0],[673.0],[950.0],[837.0],[510.0],[736.0],[1420.0],[600.0],[1060.0],[977.0],[1483.0],[1274.0],[898.0],[455.0],[1039.0],[1107.0],[703.0],[883.0],[1389.0],[1188.0],[553.0],[1306.0],[309.0],[1105.0],[277.0],[791.0],[475.0],[1472.0],[132.0],[1167.0],[1039.0],[188.0],[432.0],[480.0],[724.0],[349.0],[432.0],[1126.0],[799.0],[1367.0],[1204.0],[1312.0],[472.0],[464.0],[738.0],[963.0],[1350.0],[700.0],[1143.0],[635.0],[677.0],[469.0],[1122.0],[971.0],[774.0],[65.0],[1036.0],[927.0],[927.0],[912.0],[428.0],[1083.0],[876.0],[1262.0],[227.0],[1374.0],[469.0],[1143.0],[338.0],[175.0],[69.0],[420.0],[1381.0],[1320.0],[337.0],[1418.0],[1021.0],[104.0],[849.0],[552.0],[888.0],[510.0],[1383.0],[553.0],[1186.0],[958.0],[1029.0],[754.0],[634.0],[653.0],[487.0],[849.0]
