Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
811,[257.0],[409.0],[339.0],[207.0],[513.0],[626.0],[8.0],[974.0],[8.0],[69.0],[92.0],[958.0],[998.0],[481.0],[966.0],[555.0],[493.0],[379.0],[971.0],[958.0],[129.0],[239.0],[774.0],[146.0],[607.0],[698.0],[169.0],[748.0],[238.0],[181.0],[744.0],[555.0],[84.0],[404.0],[958.0],[190.0],[129.0],[837.0],[504.0],[251.0],[103.0],[253.0],[892.0],[519.0],[536.0],[999.0],[747.0],[333.0],[447.0],[160.0],[389.0],[514.0],[774.0],[89.0],[340.0],[433.0],[899.0],[260.0],[504.0],[731.0],[8.0],[756.0],[529.0],[680.0],[982.0],[748.0],[517.0],[601.0],[559.0],[243.0],[218.0],[299.0],[514.0],[333.0],[16.0],[489.0],[210.0],[999.0],[923.0],[202.0],[451.0],[855.0],[148.0],[238.0],[45.0],[84.0],[504.0],[207.0],[54.0],[765.0],[52.0],[404.0],[819.0],[322.0],[212.0],[660.0],[747.0],[146.0],[592.0],[748.0]
812,[413.0],[522.0],[660.0],[242.0],[52.0],[11.0],[973.0],[56.0],[404.0],[251.0],[257.0],[274.0],[926.0],[181.0],[606.0],[758.0],[916.0],[923.0],[16.0],[84.0],[404.0],[971.0],[8.0],[891.0],[92.0],[509.0],[918.0],[233.0],[586.0],[75.0],[680.0],[389.0],[479.0],[311.0],[321.0],[606.0],[779.0],[552.0],[993.0],[339.0],[629.0],[296.0],[283.0],[469.0],[814.0],[891.0],[331.0],[88.0],[534.0],[11.0],[299.0],[832.0],[760.0],[758.0],[536.0],[845.0],[963.0],[594.0],[469.0],[469.0],[84.0],[206.0],[333.0],[855.0],[240.0],[257.0],[207.0],[52.0],[633.0],[8.0],[517.0],[405.0],[966.0],[169.0],[283.0],[498.0],[253.0],[819.0],[493.0],[493.0],[343.0],[776.0],[493.0],[242.0],[86.0],[856.0],[331.0],[960.0],[701.0],[447.0],[340.0],[207.0],[300.0],[776.0],[960.0],[103.0],[211.0],[166.0],[202.0],[340.0]
813,[814.0],[731.0],[230.0],[856.0],[18.0],[607.0],[529.0],[390.0],[828.0],[542.0],[171.0],[832.0],[83.0],[336.0],[731.0],[160.0],[772.0],[530.0],[52.0],[522.0],[375.0],[685.0],[180.0],[409.0],[129.0],[210.0],[54.0],[973.0],[587.0],[536.0],[336.0],[539.0],[484.0],[170.0],[698.0],[519.0],[774.0],[694.0],[895.0],[138.0],[311.0],[556.0],[750.0],[587.0],[161.0],[380.0],[170.0],[606.0],[529.0],[754.0],[595.0],[302.0],[629.0],[515.0],[322.0],[171.0],[379.0],[517.0],[500.0],[582.0],[776.0],[936.0],[517.0],[230.0],[126.0],[809.0],[210.0],[455.0],[409.0],[941.0],[809.0],[208.0],[589.0],[966.0],[389.0],[395.0],[388.0],[856.0],[336.0],[462.0],[101.0],[413.0],[683.0],[536.0],[344.0],[899.0],[947.0],[160.0],[169.0],[146.0],[731.0],[126.0],[514.0],[600.0],[557.0],[871.0],[210.0],[819.0],[852.0],[597.0]
814,[601.0],[210.0],[127.0],[326.0],[785.0],[484.0],[447.0],[426.0],[557.0],[660.0],[484.0],[295.0],[855.0],[522.0],[415.0],[864.0],[296.0],[899.0],[455.0],[369.0],[257.0],[240.0],[202.0],[283.0],[819.0],[500.0],[745.0],[52.0],[514.0],[257.0],[589.0],[101.0],[170.0],[224.0],[523.0],[295.0],[889.0],[11.0],[731.0],[579.0],[243.0],[274.0],[536.0],[119.0],[804.0],[617.0],[776.0],[126.0],[152.0],[522.0],[597.0],[539.0],[170.0],[238.0],[206.0],[557.0],[814.0],[359.0],[809.0],[379.0],[257.0],[845.0],[516.0],[169.0],[307.0],[589.0],[606.0],[30.0],[175.0],[760.0],[947.0],[180.0],[539.0],[52.0],[514.0],[795.0],[601.0],[9.0],[597.0],[321.0],[633.0],[34.0],[750.0],[45.0],[515.0],[923.0],[233.0],[89.0],[747.0],[257.0],[516.0],[504.0],[606.0],[452.0],[626.0],[218.0],[627.0],[34.0],[748.0],[747.0]
815,[336.0],[340.0],[395.0],[453.0],[395.0],[750.0],[247.0],[506.0],[536.0],[206.0],[365.0],[30.0],[263.0],[606.0],[974.0],[343.0],[329.0],[336.0],[462.0],[8.0],[597.0],[426.0],[295.0],[453.0],[242.0],[292.0],[824.0],[224.0],[517.0],[760.0],[333.0],[577.0],[257.0],[300.0],[513.0],[52.0],[225.0],[260.0],[52.0],[91.0],[265.0],[620.0],[391.0],[410.0],[253.0],[994.0],[390.0],[923.0],[960.0],[8.0],[405.0],[567.0],[469.0],[126.0],[745.0],[517.0],[539.0],[758.0],[8.0],[747.0],[181.0],[208.0],[651.0],[998.0],[455.0],[785.0],[886.0],[808.0],[75.0],[322.0],[581.0],[328.0],[359.0],[748.0],[783.0],[504.0],[359.0],[758.0],[958.0],[606.0],[729.0],[152.0],[536.0],[498.0],[300.0],[163.0],[594.0],[828.0],[504.0],[379.0],[433.0],[514.0],[509.0],[971.0],[388.0],[379.0],[828.0],[947.0],[247.0],[163.0]
816,[242.0],[517.0],[747.0],[409.0],[522.0],[246.0],[452.0],[333.0],[101.0],[683.0],[390.0],[324.0],[876.0],[300.0],[404.0],[413.0],[299.0],[160.0],[193.0],[513.0],[163.0],[529.0],[328.0],[589.0],[259.0],[170.0],[715.0],[597.0],[698.0],[758.0],[765.0],[701.0],[698.0],[536.0],[18.0],[600.0],[693.0],[888.0],[34.0],[636.0],[697.0],[410.0],[819.0],[181.0],[522.0],[188.0],[808.0],[379.0],[715.0],[300.0],[190.0],[504.0],[225.0],[519.0],[998.0],[837.0],[152.0],[246.0],[55.0],[299.0],[629.0],[594.0],[731.0],[56.0],[493.0],[324.0],[183.0],[240.0],[129.0],[376.0],[295.0],[170.0],[250.0],[513.0],[333.0],[565.0],[633.0],[476.0],[225.0],[225.0],[403.0],[522.0],[591.0],[30.0],[205.0],[758.0],[54.0],[744.0],[181.0],[283.0],[163.0],[626.0],[539.0],[522.0],[333.0],[753.0],[633.0],[86.0],[54.0],[134.0]
817,[181.0],[85.0],[498.0],[401.0],[202.0],[758.0],[589.0],[971.0],[745.0],[602.0],[536.0],[523.0],[193.0],[515.0],[601.0],[748.0],[303.0],[536.0],[620.0],[606.0],[675.0],[455.0],[783.0],[340.0],[966.0],[521.0],[11.0],[620.0],[539.0],[589.0],[556.0],[559.0],[181.0],[246.0],[210.0],[626.0],[311.0],[89.0],[452.0],[715.0],[395.0],[517.0],[517.0],[982.0],[626.0],[409.0],[484.0],[486.0],[8.0],[224.0],[311.0],[804.0],[300.0],[216.0],[409.0],[205.0],[322.0],[750.0],[233.0],[257.0],[409.0],[683.0],[103.0],[556.0],[523.0],[205.0],[336.0],[397.0],[636.0],[126.0],[126.0],[693.0],[389.0],[845.0],[539.0],[803.0],[129.0],[514.0],[595.0],[607.0],[620.0],[166.0],[0.0],[146.0],[702.0],[379.0],[155.0],[675.0],[484.0],[8.0],[0.0],[225.0],[523.0],[586.0],[274.0],[814.0],[484.0],[758.0],[160.0],[409.0]
818,[966.0],[121.0],[8.0],[256.0],[555.0],[752.0],[180.0],[145.0],[54.0],[86.0],[469.0],[521.0],[15.0],[84.0],[89.0],[257.0],[523.0],[359.0],[274.0],[340.0],[606.0],[516.0],[152.0],[389.0],[891.0],[856.0],[190.0],[11.0],[46.0],[390.0],[581.0],[360.0],[224.0],[509.0],[522.0],[409.0],[53.0],[480.0],[2.0],[175.0],[413.0],[907.0],[336.0],[8.0],[513.0],[242.0],[994.0],[322.0],[146.0],[758.0],[774.0],[809.0],[56.0],[776.0],[889.0],[514.0],[389.0],[982.0],[295.0],[565.0],[171.0],[360.0],[52.0],[636.0],[401.0],[899.0],[546.0],[360.0],[166.0],[588.0],[837.0],[705.0],[300.0],[126.0],[303.0],[46.0],[336.0],[404.0],[523.0],[404.0],[251.0],[340.0],[758.0],[325.0],[607.0],[597.0],[958.0],[101.0],[233.0],[263.0],[606.0],[529.0],[856.0],[745.0],[549.0],[169.0],[999.0],[181.0],[801.0],[859.0]
819,[453.0],[864.0],[484.0],[493.0],[607.0],[224.0],[514.0],[52.0],[559.0],[486.0],[935.0],[210.0],[188.0],[193.0],[160.0],[754.0],[53.0],[299.0],[770.0],[18.0],[340.0],[701.0],[53.0],[253.0],[206.0],[999.0],[522.0],[517.0],[171.0],[391.0],[597.0],[731.0],[86.0],[409.0],[55.0],[522.0],[413.0],[581.0],[166.0],[212.0],[152.0],[966.0],[514.0],[758.0],[86.0],[287.0],[579.0],[920.0],[379.0],[591.0],[129.0],[233.0],[765.0],[369.0],[514.0],[899.0],[752.0],[754.0],[355.0],[180.0],[529.0],[516.0],[163.0],[247.0],[552.0],[837.0],[555.0],[127.0],[207.0],[562.0],[765.0],[935.0],[480.0],[18.0],[52.0],[8.0],[126.0],[539.0],[517.0],[207.0],[232.0],[513.0],[224.0],[493.0],[620.0],[92.0],[257.0],[633.0],[589.0],[121.0],[462.0],[428.0],[800.0],[607.0],[240.0],[795.0],[476.0],[170.0],[344.0],[452.0]
820,[589.0],[206.0],[595.0],[966.0],[274.0],[240.0],[126.0],[918.0],[752.0],[764.0],[947.0],[171.0],[892.0],[148.0],[856.0],[678.0],[300.0],[207.0],[882.0],[210.0],[935.0],[415.0],[534.0],[148.0],[955.0],[765.0],[920.0],[251.0],[447.0],[469.0],[257.0],[795.0],[54.0],[702.0],[295.0],[404.0],[395.0],[207.0],[388.0],[760.0],[998.0],[785.0],[752.0],[226.0],[828.0],[206.0],[745.0],[91.0],[369.0],[509.0],[452.0],[333.0],[331.0],[324.0],[207.0],[152.0],[731.0],[426.0],[517.0],[16.0],[514.0],[753.0],[344.0],[800.0],[536.0],[126.0],[476.0],[28.0],[292.0],[152.0],[462.0],[53.0],[597.0],[756.0],[274.0],[484.0],[89.0],[247.0],[359.0],[694.0],[754.0],[899.0],[756.0],[513.0],[765.0],[257.0],[302.0],[729.0],[295.0],[205.0],[121.0],[785.0],[210.0],[626.0],[760.0],[253.0],[433.0],[331.0],[971.0],[207.0]
821,[134.0],[748.0],[129.0],[160.0],[589.0],[160.0],[328.0],[211.0],[814.0],[391.0],[395.0],[9.0],[771.0],[54.0],[207.0],[509.0],[210.0],[855.0],[907.0],[702.0],[565.0],[45.0],[529.0],[274.0],[256.0],[426.0],[598.0],[8.0],[452.0],[837.0],[92.0],[513.0],[809.0],[336.0],[375.0],[206.0],[484.0],[971.0],[739.0],[451.0],[831.0],[160.0],[993.0],[685.0],[633.0],[476.0],[355.0],[754.0],[530.0],[982.0],[303.0],[426.0],[8.0],[833.0],[747.0],[539.0],[522.0],[10.0],[210.0],[207.0],[899.0],[581.0],[606.0],[507.0],[225.0],[556.0],[756.0],[486.0],[606.0],[574.0],[982.0],[916.0],[947.0],[205.0],[522.0],[233.0],[300.0],[389.0],[210.0],[326.0],[691.0],[745.0],[837.0],[283.0],[428.0],[322.0],[152.0],[601.0],[534.0],[517.0],[555.0],[89.0],[92.0],[404.0],[462.0],[255.0],[224.0],[565.0],[814.0],[299.0]
822,[359.0],[462.0],[758.0],[206.0],[163.0],[193.0],[539.0],[747.0],[522.0],[364.0],[586.0],[162.0],[856.0],[462.0],[702.0],[126.0],[966.0],[329.0],[302.0],[163.0],[837.0],[557.0],[359.0],[556.0],[208.0],[9.0],[555.0],[752.0],[207.0],[539.0],[359.0],[517.0],[344.0],[601.0],[462.0],[283.0],[170.0],[747.0],[594.0],[747.0],[971.0],[509.0],[539.0],[536.0],[257.0],[384.0],[211.0],[206.0],[84.0],[807.0],[785.0],[524.0],[702.0],[514.0],[539.0],[389.0],[745.0],[160.0],[521.0],[328.0],[146.0],[391.0],[513.0],[809.0],[246.0],[626.0],[359.0],[513.0],[809.0],[602.0],[452.0],[359.0],[253.0],[348.0],[257.0],[760.0],[715.0],[152.0],[785.0],[92.0],[783.0],[18.0],[955.0],[169.0],[343.0],[514.0],[507.0],[754.0],[40.0],[864.0],[274.0],[202.0],[389.0],[163.0],[620.0],[55.0],[246.0],[47.0],[754.0],[89.0]
823,[170.0],[999.0],[92.0],[426.0],[92.0],[181.0],[205.0],[190.0],[181.0],[760.0],[974.0],[899.0],[253.0],[337.0],[581.0],[181.0],[536.0],[675.0],[484.0],[462.0],[607.0],[121.0],[139.0],[28.0],[359.0],[891.0],[747.0],[343.0],[803.0],[433.0],[675.0],[18.0],[947.0],[344.0],[947.0],[752.0],[85.0],[409.0],[752.0],[395.0],[855.0],[452.0],[758.0],[369.0],[980.0],[208.0],[126.0],[452.0],[745.0],[966.0],[629.0],[52.0],[348.0],[567.0],[193.0],[804.0],[971.0],[993.0],[752.0],[405.0],[389.0],[883.0],[579.0],[892.0],[620.0],[594.0],[452.0],[587.0],[994.0],[514.0],[873.0],[783.0],[731.0],[185.0],[729.0],[994.0],[999.0],[683.0],[333.0],[888.0],[453.0],[225.0],[845.0],[18.0],[228.0],[274.0],[534.0],[206.0],[462.0],[216.0],[452.0],[53.0],[595.0],[333.0],[597.0],[760.0],[744.0],[390.0],[747.0],[484.0]
824,[845.0],[242.0],[152.0],[601.0],[8.0],[955.0],[389.0],[577.0],[595.0],[208.0],[8.0],[287.0],[939.0],[589.0],[170.0],[300.0],[837.0],[998.0],[597.0],[626.0],[629.0],[283.0],[539.0],[92.0],[617.0],[888.0],[10.0],[395.0],[626.0],[899.0],[148.0],[208.0],[814.0],[856.0],[163.0],[208.0],[587.0],[966.0],[240.0],[498.0],[392.0],[837.0],[359.0],[426.0],[121.0],[453.0],[832.0],[837.0],[513.0],[181.0],[344.0],[634.0],[557.0],[617.0],[758.0],[828.0],[513.0],[181.0],[514.0],[484.0],[971.0],[701.0],[85.0],[765.0],[9.0],[760.0],[581.0],[469.0],[452.0],[175.0],[664.0],[303.0],[134.0],[452.0],[600.0],[871.0],[333.0],[626.0],[536.0],[765.0],[675.0],[343.0],[10.0],[161.0],[47.0],[126.0],[523.0],[831.0],[973.0],[597.0],[355.0],[152.0],[765.0],[514.0],[522.0],[747.0],[344.0],[205.0],[272.0],[765.0]
825,[675.0],[11.0],[800.0],[208.0],[340.0],[344.0],[274.0],[86.0],[633.0],[171.0],[46.0],[999.0],[509.0],[428.0],[765.0],[514.0],[292.0],[328.0],[958.0],[546.0],[85.0],[333.0],[300.0],[65.0],[453.0],[892.0],[311.0],[594.0],[409.0],[389.0],[433.0],[597.0],[47.0],[206.0],[369.0],[891.0],[833.0],[319.0],[373.0],[484.0],[302.0],[202.0],[597.0],[198.0],[729.0],[524.0],[47.0],[409.0],[514.0],[344.0],[729.0],[375.0],[507.0],[539.0],[389.0],[322.0],[333.0],[800.0],[253.0],[795.0],[513.0],[148.0],[18.0],[484.0],[758.0],[500.0],[391.0],[586.0],[935.0],[312.0],[92.0],[263.0],[505.0],[292.0],[809.0],[205.0],[947.0],[447.0],[160.0],[409.0],[303.0],[146.0],[516.0],[28.0],[484.0],[557.0],[493.0],[126.0],[152.0],[46.0],[597.0],[971.0],[837.0],[966.0],[758.0],[883.0],[479.0],[809.0],[336.0],[329.0]
826,[752.0],[208.0],[413.0],[148.0],[336.0],[620.0],[89.0],[498.0],[678.0],[469.0],[428.0],[256.0],[660.0],[344.0],[982.0],[589.0],[509.0],[729.0],[340.0],[999.0],[193.0],[126.0],[514.0],[966.0],[193.0],[257.0],[344.0],[889.0],[10.0],[163.0],[170.0],[433.0],[295.0],[765.0],[999.0],[163.0],[760.0],[162.0],[212.0],[118.0],[8.0],[225.0],[181.0],[129.0],[336.0],[268.0],[723.0],[344.0],[971.0],[856.0],[359.0],[206.0],[493.0],[517.0],[629.0],[333.0],[253.0],[971.0],[160.0],[517.0],[333.0],[811.0],[211.0],[181.0],[691.0],[517.0],[683.0],[770.0],[307.0],[626.0],[230.0],[193.0],[452.0],[484.0],[597.0],[701.0],[758.0],[101.0],[753.0],[287.0],[837.0],[322.0],[391.0],[348.0],[155.0],[504.0],[973.0],[837.0],[92.0],[206.0],[702.0],[783.0],[129.0],[52.0],[517.0],[205.0],[620.0],[295.0],[517.0],[555.0]
827,[391.0],[344.0],[752.0],[516.0],[691.0],[683.0],[785.0],[807.0],[597.0],[871.0],[152.0],[626.0],[340.0],[814.0],[409.0],[856.0],[758.0],[779.0],[92.0],[129.0],[462.0],[52.0],[447.0],[597.0],[744.0],[307.0],[595.0],[595.0],[524.0],[322.0],[379.0],[206.0],[331.0],[340.0],[340.0],[121.0],[891.0],[891.0],[908.0],[311.0],[348.0],[698.0],[134.0],[375.0],[251.0],[355.0],[103.0],[555.0],[18.0],[134.0],[522.0],[534.0],[691.0],[389.0],[484.0],[101.0],[375.0],[591.0],[539.0],[409.0],[340.0],[966.0],[336.0],[160.0],[92.0],[469.0],[811.0],[701.0],[355.0],[971.0],[255.0],[597.0],[28.0],[462.0],[675.0],[814.0],[152.0],[333.0],[675.0],[752.0],[595.0],[971.0],[181.0],[980.0],[401.0],[539.0],[210.0],[966.0],[170.0],[873.0],[685.0],[333.0],[546.0],[539.0],[30.0],[380.0],[30.0],[745.0],[597.0],[359.0]
828,[729.0],[336.0],[817.0],[536.0],[597.0],[292.0],[513.0],[504.0],[163.0],[899.0],[202.0],[89.0],[30.0],[808.0],[257.0],[539.0],[415.0],[405.0],[523.0],[476.0],[947.0],[752.0],[936.0],[603.0],[344.0],[549.0],[828.0],[292.0],[206.0],[567.0],[513.0],[344.0],[160.0],[729.0],[606.0],[892.0],[160.0],[828.0],[424.0],[274.0],[333.0],[752.0],[756.0],[493.0],[359.0],[832.0],[597.0],[739.0],[205.0],[765.0],[257.0],[833.0],[257.0],[529.0],[462.0],[971.0],[52.0],[257.0],[126.0],[513.0],[484.0],[452.0],[121.0],[819.0],[891.0],[322.0],[230.0],[753.0],[750.0],[91.0],[702.0],[85.0],[685.0],[307.0],[336.0],[514.0],[208.0],[52.0],[224.0],[206.0],[747.0],[52.0],[344.0],[507.0],[54.0],[626.0],[536.0],[11.0],[257.0],[859.0],[242.0],[163.0],[476.0],[193.0],[181.0],[163.0],[401.0],[753.0],[601.0],[53.0]
829,[251.0],[675.0],[536.0],[549.0],[452.0],[601.0],[295.0],[484.0],[205.0],[514.0],[626.0],[10.0],[127.0],[257.0],[92.0],[918.0],[181.0],[322.0],[697.0],[224.0],[224.0],[597.0],[626.0],[397.0],[300.0],[251.0],[484.0],[500.0],[251.0],[529.0],[809.0],[121.0],[302.0],[92.0],[923.0],[160.0],[469.0],[206.0],[754.0],[469.0],[660.0],[336.0],[606.0],[606.0],[873.0],[811.0],[185.0],[795.0],[539.0],[426.0],[765.0],[208.0],[514.0],[521.0],[89.0],[529.0],[8.0],[92.0],[324.0],[206.0],[18.0],[680.0],[146.0],[776.0],[207.0],[752.0],[160.0],[256.0],[832.0],[586.0],[519.0],[287.0],[517.0],[626.0],[731.0],[295.0],[982.0],[559.0],[300.0],[193.0],[302.0],[998.0],[336.0],[517.0],[600.0],[233.0],[247.0],[405.0],[837.0],[514.0],[808.0],[629.0],[601.0],[207.0],[409.0],[295.0],[360.0],[899.0],[618.0],[589.0]
830,[300.0],[607.0],[760.0],[702.0],[257.0],[208.0],[18.0],[240.0],[731.0],[181.0],[447.0],[546.0],[447.0],[253.0],[129.0],[982.0],[921.0],[481.0],[517.0],[409.0],[295.0],[517.0],[745.0],[517.0],[85.0],[134.0],[462.0],[729.0],[462.0],[126.0],[84.0],[148.0],[966.0],[163.0],[607.0],[103.0],[8.0],[242.0],[455.0],[493.0],[678.0],[500.0],[765.0],[112.0],[517.0],[10.0],[567.0],[994.0],[163.0],[257.0],[966.0],[973.0],[162.0],[447.0],[295.0],[559.0],[146.0],[803.0],[389.0],[698.0],[785.0],[873.0],[355.0],[760.0],[765.0],[89.0],[268.0],[148.0],[30.0],[333.0],[155.0],[731.0],[163.0],[923.0],[89.0],[534.0],[971.0],[752.0],[729.0],[891.0],[326.0],[536.0],[268.0],[837.0],[203.0],[389.0],[529.0],[750.0],[971.0],[230.0],[581.0],[52.0],[702.0],[389.0],[28.0],[170.0],[883.0],[152.0],[448.0],[224.0]
831,[809.0],[160.0],[302.0],[651.0],[731.0],[300.0],[522.0],[233.0],[146.0],[579.0],[467.0],[207.0],[240.0],[509.0],[907.0],[675.0],[831.0],[856.0],[556.0],[336.0],[84.0],[514.0],[327.0],[155.0],[517.0],[886.0],[559.0],[891.0],[208.0],[832.0],[300.0],[295.0],[883.0],[129.0],[597.0],[242.0],[752.0],[994.0],[814.0],[809.0],[52.0],[246.0],[333.0],[507.0],[103.0],[0.0],[160.0],[207.0],[333.0],[92.0],[300.0],[251.0],[539.0],[9.0],[923.0],[633.0],[589.0],[807.0],[626.0],[18.0],[52.0],[664.0],[994.0],[678.0],[181.0],[514.0],[193.0],[46.0],[999.0],[373.0],[160.0],[809.0],[257.0],[770.0],[467.0],[152.0],[224.0],[484.0],[344.0],[208.0],[597.0],[283.0],[479.0],[754.0],[814.0],[170.0],[678.0],[606.0],[0.0],[582.0],[324.0],[517.0],[302.0],[340.0],[484.0],[484.0],[753.0],[795.0],[391.0],[303.0]
832,[344.0],[729.0],[765.0],[340.0],[795.0],[617.0],[207.0],[952.0],[295.0],[539.0],[47.0],[803.0],[54.0],[702.0],[134.0],[892.0],[581.0],[758.0],[134.0],[344.0],[688.0],[731.0],[971.0],[680.0],[148.0],[476.0],[295.0],[160.0],[375.0],[723.0],[907.0],[185.0],[994.0],[758.0],[476.0],[819.0],[322.0],[208.0],[997.0],[8.0],[379.0],[856.0],[589.0],[295.0],[230.0],[803.0],[633.0],[274.0],[966.0],[163.0],[702.0],[594.0],[326.0],[923.0],[359.0],[52.0],[340.0],[765.0],[495.0],[208.0],[522.0],[355.0],[966.0],[517.0],[409.0],[587.0],[754.0],[937.0],[188.0],[803.0],[426.0],[333.0],[160.0],[685.0],[517.0],[973.0],[935.0],[633.0],[601.0],[966.0],[891.0],[272.0],[384.0],[136.0],[664.0],[534.0],[567.0],[224.0],[899.0],[369.0],[765.0],[753.0],[935.0],[409.0],[405.0],[947.0],[185.0],[322.0],[731.0],[170.0]
833,[756.0],[476.0],[971.0],[126.0],[162.0],[360.0],[565.0],[591.0],[462.0],[758.0],[514.0],[516.0],[819.0],[600.0],[206.0],[426.0],[206.0],[246.0],[185.0],[257.0],[765.0],[515.0],[333.0],[765.0],[160.0],[103.0],[923.0],[129.0],[923.0],[626.0],[702.0],[994.0],[701.0],[55.0],[886.0],[517.0],[514.0],[453.0],[536.0],[536.0],[239.0],[982.0],[295.0],[655.0],[462.0],[598.0],[634.0],[971.0],[607.0],[268.0],[519.0],[247.0],[152.0],[295.0],[589.0],[522.0],[18.0],[268.0],[340.0],[500.0],[206.0],[230.0],[685.0],[257.0],[702.0],[539.0],[982.0],[514.0],[277.0],[52.0],[331.0],[92.0],[509.0],[723.0],[513.0],[247.0],[426.0],[529.0],[758.0],[160.0],[11.0],[691.0],[809.0],[607.0],[753.0],[971.0],[333.0],[774.0],[163.0],[971.0],[982.0],[206.0],[747.0],[274.0],[859.0],[856.0],[966.0],[369.0],[455.0],[344.0]
834,[837.0],[92.0],[139.0],[758.0],[379.0],[170.0],[163.0],[907.0],[283.0],[484.0],[803.0],[409.0],[455.0],[295.0],[208.0],[389.0],[856.0],[92.0],[837.0],[966.0],[300.0],[539.0],[513.0],[452.0],[765.0],[401.0],[633.0],[800.0],[744.0],[597.0],[401.0],[649.0],[837.0],[257.0],[731.0],[274.0],[539.0],[892.0],[54.0],[228.0],[84.0],[522.0],[340.0],[980.0],[300.0],[756.0],[752.0],[89.0],[606.0],[292.0],[581.0],[453.0],[517.0],[565.0],[595.0],[452.0],[889.0],[60.0],[322.0],[947.0],[208.0],[30.0],[567.0],[433.0],[224.0],[389.0],[292.0],[795.0],[331.0],[344.0],[453.0],[947.0],[302.0],[360.0],[331.0],[971.0],[409.0],[103.0],[765.0],[129.0],[606.0],[163.0],[598.0],[277.0],[129.0],[774.0],[814.0],[260.0],[355.0],[299.0],[92.0],[274.0],[333.0],[53.0],[804.0],[516.0],[795.0],[701.0],[340.0],[831.0]
835,[160.0],[103.0],[170.0],[134.0],[754.0],[509.0],[947.0],[404.0],[129.0],[295.0],[539.0],[163.0],[607.0],[993.0],[148.0],[819.0],[476.0],[206.0],[163.0],[295.0],[333.0],[698.0],[52.0],[994.0],[415.0],[92.0],[170.0],[982.0],[833.0],[185.0],[606.0],[811.0],[355.0],[698.0],[10.0],[765.0],[274.0],[10.0],[522.0],[89.0],[514.0],[426.0],[170.0],[447.0],[971.0],[744.0],[685.0],[355.0],[340.0],[831.0],[225.0],[549.0],[828.0],[522.0],[152.0],[447.0],[517.0],[811.0],[476.0],[225.0],[121.0],[803.0],[126.0],[731.0],[162.0],[216.0],[126.0],[691.0],[324.0],[274.0],[119.0],[452.0],[702.0],[493.0],[163.0],[758.0],[85.0],[391.0],[340.0],[300.0],[169.0],[539.0],[380.0],[268.0],[752.0],[859.0],[324.0],[344.0],[322.0],[539.0],[453.0],[203.0],[85.0],[958.0],[86.0],[447.0],[685.0],[126.0],[484.0],[129.0]
836,[831.0],[516.0],[251.0],[591.0],[326.0],[479.0],[336.0],[680.0],[517.0],[536.0],[971.0],[923.0],[469.0],[685.0],[935.0],[359.0],[935.0],[660.0],[160.0],[206.0],[555.0],[169.0],[517.0],[606.0],[837.0],[587.0],[597.0],[85.0],[92.0],[685.0],[302.0],[268.0],[971.0],[500.0],[546.0],[994.0],[389.0],[819.0],[556.0],[331.0],[976.0],[891.0],[731.0],[259.0],[765.0],[664.0],[982.0],[152.0],[328.0],[809.0],[606.0],[516.0],[447.0],[409.0],[170.0],[185.0],[283.0],[702.0],[447.0],[340.0],[11.0],[607.0],[359.0],[16.0],[837.0],[207.0],[331.0],[539.0],[381.0],[758.0],[136.0],[295.0],[327.0],[516.0],[359.0],[336.0],[765.0],[756.0],[837.0],[453.0],[785.0],[892.0],[811.0],[193.0],[795.0],[333.0],[253.0],[500.0],[333.0],[274.0],[832.0],[208.0],[500.0],[462.0],[180.0],[300.0],[982.0],[333.0],[620.0],[702.0]
