Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
803,[514.0],[514.0],[415.0],[272.0],[530.0],[413.0],[423.0],[507.0],[486.0],[562.0],[773.0],[169.0],[820.0],[359.0],[16.0],[809.0],[166.0],[379.0],[595.0],[752.0],[773.0],[818.0],[300.0],[776.0],[328.0],[594.0],[998.0],[660.0],[851.0],[855.0],[809.0],[546.0],[180.0],[833.0],[517.0],[882.0],[923.0],[771.0],[469.0],[247.0],[651.0],[601.0],[84.0],[606.0],[283.0],[768.0],[785.0],[333.0],[899.0],[555.0],[46.0],[908.0],[960.0],[379.0],[814.0],[514.0],[939.0],[91.0],[313.0],[405.0],[91.0],[601.0],[8.0],[597.0],[344.0],[973.0],[451.0],[595.0],[729.0],[15.0],[594.0],[715.0],[181.0],[753.0],[809.0],[188.0],[481.0],[776.0],[747.0],[539.0],[997.0],[462.0],[500.0],[705.0],[163.0],[274.0],[55.0],[636.0],[783.0],[230.0],[469.0],[577.0],[607.0],[882.0],[805.0],[9.0],[479.0],[486.0],[469.0],[971.0]
804,[202.0],[625.0],[75.0],[193.0],[625.0],[795.0],[960.0],[899.0],[127.0],[764.0],[376.0],[851.0],[166.0],[326.0],[513.0],[883.0],[247.0],[274.0],[587.0],[166.0],[169.0],[134.0],[809.0],[448.0],[504.0],[295.0],[852.0],[923.0],[126.0],[225.0],[403.0],[206.0],[16.0],[383.0],[336.0],[691.0],[504.0],[513.0],[589.0],[34.0],[562.0],[574.0],[283.0],[939.0],[369.0],[941.0],[882.0],[47.0],[295.0],[760.0],[322.0],[549.0],[166.0],[907.0],[469.0],[549.0],[625.0],[772.0],[56.0],[760.0],[973.0],[890.0],[994.0],[343.0],[694.0],[409.0],[517.0],[265.0],[462.0],[602.0],[883.0],[166.0],[626.0],[966.0],[771.0],[918.0],[34.0],[146.0],[152.0],[750.0],[207.0],[52.0],[535.0],[299.0],[899.0],[505.0],[413.0],[892.0],[321.0],[312.0],[517.0],[930.0],[582.0],[469.0],[498.0],[871.0],[311.0],[899.0],[64.0],[423.0]
805,[595.0],[268.0],[947.0],[607.0],[134.0],[876.0],[814.0],[287.0],[715.0],[947.0],[606.0],[375.0],[272.0],[138.0],[855.0],[451.0],[597.0],[170.0],[517.0],[801.0],[398.0],[993.0],[634.0],[493.0],[774.0],[152.0],[175.0],[750.0],[129.0],[731.0],[514.0],[629.0],[328.0],[859.0],[486.0],[556.0],[175.0],[801.0],[423.0],[451.0],[205.0],[562.0],[225.0],[577.0],[328.0],[423.0],[765.0],[538.0],[322.0],[329.0],[980.0],[257.0],[997.0],[598.0],[455.0],[233.0],[588.0],[882.0],[365.0],[772.0],[597.0],[134.0],[46.0],[832.0],[126.0],[91.0],[162.0],[15.0],[574.0],[455.0],[171.0],[556.0],[166.0],[45.0],[947.0],[514.0],[54.0],[523.0],[247.0],[809.0],[498.0],[952.0],[694.0],[405.0],[47.0],[521.0],[824.0],[507.0],[694.0],[2.0],[65.0],[18.0],[333.0],[574.0],[695.0],[764.0],[462.0],[556.0],[451.0],[308.0]
806,[971.0],[534.0],[83.0],[18.0],[534.0],[809.0],[134.0],[322.0],[601.0],[327.0],[146.0],[735.0],[745.0],[166.0],[18.0],[679.0],[731.0],[322.0],[582.0],[34.0],[890.0],[226.0],[998.0],[333.0],[405.0],[52.0],[312.0],[581.0],[856.0],[939.0],[75.0],[595.0],[774.0],[620.0],[539.0],[582.0],[312.0],[855.0],[75.0],[298.0],[540.0],[589.0],[598.0],[268.0],[907.0],[175.0],[462.0],[660.0],[126.0],[18.0],[9.0],[723.0],[859.0],[809.0],[923.0],[864.0],[423.0],[336.0],[83.0],[664.0],[451.0],[753.0],[469.0],[225.0],[340.0],[455.0],[939.0],[889.0],[923.0],[855.0],[523.0],[697.0],[758.0],[152.0],[331.0],[498.0],[892.0],[760.0],[517.0],[152.0],[998.0],[905.0],[403.0],[774.0],[883.0],[255.0],[404.0],[401.0],[373.0],[636.0],[974.0],[536.0],[52.0],[871.0],[601.0],[771.0],[523.0],[181.0],[298.0],[312.0]
807,[52.0],[283.0],[188.0],[715.0],[920.0],[268.0],[376.0],[504.0],[134.0],[161.0],[574.0],[772.0],[691.0],[498.0],[998.0],[987.0],[997.0],[908.0],[772.0],[607.0],[908.0],[425.0],[509.0],[883.0],[758.0],[493.0],[395.0],[405.0],[311.0],[694.0],[34.0],[89.0],[126.0],[982.0],[272.0],[379.0],[54.0],[448.0],[216.0],[134.0],[536.0],[588.0],[519.0],[771.0],[225.0],[760.0],[702.0],[947.0],[523.0],[405.0],[783.0],[138.0],[75.0],[758.0],[9.0],[579.0],[574.0],[469.0],[216.0],[693.0],[876.0],[899.0],[207.0],[162.0],[888.0],[595.0],[747.0],[238.0],[994.0],[939.0],[509.0],[973.0],[589.0],[626.0],[277.0],[47.0],[138.0],[831.0],[2.0],[448.0],[298.0],[344.0],[336.0],[947.0],[701.0],[92.0],[389.0],[274.0],[166.0],[103.0],[603.0],[807.0],[952.0],[800.0],[966.0],[633.0],[166.0],[75.0],[820.0],[313.0]
808,[340.0],[379.0],[138.0],[333.0],[582.0],[163.0],[175.0],[514.0],[311.0],[7.0],[423.0],[524.0],[233.0],[567.0],[971.0],[597.0],[42.0],[814.0],[522.0],[448.0],[801.0],[722.0],[920.0],[660.0],[34.0],[626.0],[848.0],[675.0],[820.0],[905.0],[587.0],[207.0],[636.0],[343.0],[745.0],[329.0],[56.0],[18.0],[514.0],[484.0],[392.0],[52.0],[760.0],[359.0],[180.0],[514.0],[603.0],[620.0],[233.0],[328.0],[507.0],[312.0],[340.0],[129.0],[340.0],[546.0],[998.0],[180.0],[700.0],[779.0],[820.0],[413.0],[331.0],[539.0],[383.0],[365.0],[539.0],[808.0],[175.0],[127.0],[521.0],[28.0],[598.0],[539.0],[506.0],[753.0],[52.0],[152.0],[312.0],[999.0],[966.0],[232.0],[702.0],[783.0],[555.0],[923.0],[469.0],[212.0],[521.0],[34.0],[606.0],[556.0],[772.0],[747.0],[773.0],[344.0],[210.0],[233.0],[899.0],[373.0]
809,[9.0],[594.0],[626.0],[404.0],[772.0],[760.0],[146.0],[579.0],[479.0],[824.0],[899.0],[162.0],[162.0],[850.0],[28.0],[295.0],[636.0],[536.0],[52.0],[129.0],[241.0],[390.0],[84.0],[498.0],[498.0],[468.0],[625.0],[625.0],[801.0],[955.0],[636.0],[75.0],[405.0],[536.0],[233.0],[574.0],[9.0],[403.0],[138.0],[999.0],[381.0],[994.0],[101.0],[339.0],[473.0],[783.0],[257.0],[760.0],[210.0],[607.0],[384.0],[69.0],[295.0],[333.0],[514.0],[295.0],[212.0],[373.0],[138.0],[774.0],[45.0],[594.0],[803.0],[126.0],[287.0],[240.0],[514.0],[771.0],[636.0],[334.0],[987.0],[859.0],[162.0],[171.0],[339.0],[55.0],[899.0],[322.0],[34.0],[52.0],[876.0],[809.0],[359.0],[216.0],[723.0],[9.0],[752.0],[253.0],[536.0],[890.0],[808.0],[339.0],[636.0],[556.0],[908.0],[185.0],[636.0],[331.0],[138.0],[820.0]
810,[607.0],[247.0],[451.0],[242.0],[84.0],[47.0],[308.0],[493.0],[34.0],[404.0],[562.0],[186.0],[8.0],[832.0],[52.0],[247.0],[530.0],[574.0],[752.0],[974.0],[423.0],[112.0],[745.0],[155.0],[233.0],[333.0],[504.0],[601.0],[448.0],[339.0],[469.0],[523.0],[486.0],[395.0],[514.0],[486.0],[298.0],[9.0],[549.0],[127.0],[589.0],[376.0],[216.0],[127.0],[971.0],[524.0],[212.0],[598.0],[973.0],[539.0],[675.0],[939.0],[785.0],[691.0],[539.0],[987.0],[339.0],[295.0],[574.0],[971.0],[660.0],[903.0],[758.0],[549.0],[785.0],[373.0],[636.0],[935.0],[166.0],[486.0],[534.0],[10.0],[233.0],[389.0],[53.0],[389.0],[514.0],[447.0],[524.0],[171.0],[52.0],[715.0],[300.0],[329.0],[319.0],[747.0],[390.0],[908.0],[888.0],[486.0],[295.0],[56.0],[193.0],[890.0],[481.0],[484.0],[625.0],[771.0],[747.0],[626.0]
811,[210.0],[389.0],[729.0],[340.0],[973.0],[514.0],[295.0],[536.0],[504.0],[758.0],[388.0],[588.0],[500.0],[534.0],[389.0],[801.0],[539.0],[752.0],[758.0],[559.0],[34.0],[655.0],[582.0],[52.0],[534.0],[682.0],[11.0],[11.0],[935.0],[994.0],[753.0],[601.0],[504.0],[582.0],[498.0],[758.0],[507.0],[595.0],[833.0],[355.0],[750.0],[629.0],[974.0],[343.0],[52.0],[539.0],[202.0],[452.0],[469.0],[389.0],[303.0],[997.0],[469.0],[947.0],[359.0],[403.0],[715.0],[64.0],[69.0],[752.0],[679.0],[517.0],[257.0],[629.0],[162.0],[750.0],[469.0],[507.0],[138.0],[389.0],[9.0],[15.0],[534.0],[729.0],[462.0],[814.0],[388.0],[336.0],[30.0],[814.0],[588.0],[552.0],[162.0],[53.0],[126.0],[758.0],[731.0],[10.0],[636.0],[75.0],[160.0],[629.0],[809.0],[691.0],[971.0],[56.0],[565.0],[855.0],[545.0],[939.0]
812,[523.0],[127.0],[212.0],[966.0],[180.0],[539.0],[837.0],[181.0],[166.0],[171.0],[785.0],[606.0],[369.0],[340.0],[539.0],[462.0],[498.0],[424.0],[907.0],[18.0],[75.0],[852.0],[299.0],[343.0],[890.0],[313.0],[486.0],[52.0],[127.0],[447.0],[138.0],[9.0],[233.0],[134.0],[101.0],[507.0],[594.0],[971.0],[539.0],[308.0],[134.0],[212.0],[484.0],[225.0],[233.0],[536.0],[889.0],[824.0],[752.0],[549.0],[8.0],[322.0],[772.0],[824.0],[744.0],[134.0],[166.0],[328.0],[562.0],[299.0],[274.0],[723.0],[181.0],[745.0],[462.0],[247.0],[455.0],[447.0],[103.0],[136.0],[233.0],[582.0],[484.0],[516.0],[448.0],[190.0],[536.0],[134.0],[731.0],[225.0],[820.0],[134.0],[516.0],[539.0],[322.0],[715.0],[103.0],[814.0],[257.0],[997.0],[390.0],[329.0],[129.0],[175.0],[208.0],[691.0],[34.0],[534.0],[455.0],[899.0]
813,[181.0],[121.0],[715.0],[800.0],[507.0],[626.0],[212.0],[539.0],[955.0],[504.0],[355.0],[504.0],[764.0],[758.0],[462.0],[481.0],[607.0],[54.0],[783.0],[760.0],[166.0],[492.0],[618.0],[484.0],[336.0],[783.0],[594.0],[212.0],[660.0],[814.0],[871.0],[166.0],[336.0],[514.0],[247.0],[595.0],[313.0],[871.0],[274.0],[626.0],[185.0],[152.0],[559.0],[855.0],[303.0],[625.0],[980.0],[753.0],[447.0],[225.0],[268.0],[308.0],[451.0],[469.0],[163.0],[982.0],[84.0],[75.0],[855.0],[152.0],[171.0],[404.0],[129.0],[855.0],[923.0],[523.0],[46.0],[251.0],[935.0],[538.0],[253.0],[155.0],[163.0],[500.0],[923.0],[756.0],[748.0],[233.0],[908.0],[344.0],[660.0],[636.0],[401.0],[855.0],[283.0],[859.0],[500.0],[373.0],[758.0],[947.0],[555.0],[586.0],[752.0],[899.0],[373.0],[729.0],[395.0],[34.0],[322.0],[322.0]
814,[597.0],[225.0],[587.0],[52.0],[238.0],[202.0],[379.0],[389.0],[776.0],[484.0],[175.0],[302.0],[379.0],[233.0],[923.0],[313.0],[328.0],[312.0],[53.0],[536.0],[424.0],[428.0],[760.0],[873.0],[629.0],[360.0],[344.0],[395.0],[428.0],[508.0],[603.0],[579.0],[998.0],[175.0],[340.0],[166.0],[64.0],[344.0],[11.0],[238.0],[343.0],[498.0],[514.0],[998.0],[783.0],[18.0],[225.0],[379.0],[247.0],[255.0],[504.0],[926.0],[373.0],[529.0],[556.0],[994.0],[373.0],[715.0],[582.0],[514.0],[776.0],[809.0],[598.0],[998.0],[801.0],[498.0],[691.0],[148.0],[75.0],[562.0],[322.0],[664.0],[225.0],[587.0],[355.0],[325.0],[504.0],[529.0],[424.0],[754.0],[170.0],[508.0],[326.0],[447.0],[955.0],[238.0],[162.0],[54.0],[486.0],[388.0],[828.0],[809.0],[75.0],[322.0],[423.0],[598.0],[344.0],[536.0],[801.0],[966.0]
815,[683.0],[973.0],[923.0],[536.0],[328.0],[295.0],[328.0],[233.0],[233.0],[233.0],[64.0],[574.0],[455.0],[333.0],[758.0],[92.0],[134.0],[960.0],[134.0],[224.0],[758.0],[594.0],[118.0],[331.0],[500.0],[373.0],[428.0],[83.0],[926.0],[295.0],[620.0],[539.0],[85.0],[715.0],[589.0],[35.0],[994.0],[594.0],[91.0],[595.0],[230.0],[339.0],[355.0],[240.0],[447.0],[389.0],[629.0],[786.0],[832.0],[500.0],[344.0],[339.0],[299.0],[233.0],[384.0],[539.0],[760.0],[322.0],[513.0],[892.0],[883.0],[882.0],[84.0],[188.0],[747.0],[987.0],[75.0],[873.0],[675.0],[514.0],[973.0],[771.0],[404.0],[688.0],[395.0],[539.0],[233.0],[126.0],[864.0],[359.0],[976.0],[215.0],[134.0],[389.0],[998.0],[536.0],[160.0],[947.0],[871.0],[484.0],[333.0],[180.0],[166.0],[519.0],[424.0],[760.0],[923.0],[756.0],[620.0],[447.0]
816,[758.0],[467.0],[85.0],[163.0],[774.0],[389.0],[451.0],[886.0],[855.0],[971.0],[91.0],[175.0],[54.0],[52.0],[302.0],[601.0],[804.0],[581.0],[274.0],[343.0],[747.0],[795.0],[380.0],[595.0],[811.0],[210.0],[298.0],[811.0],[15.0],[35.0],[283.0],[636.0],[134.0],[312.0],[598.0],[636.0],[556.0],[481.0],[779.0],[855.0],[941.0],[225.0],[994.0],[84.0],[53.0],[626.0],[808.0],[773.0],[152.0],[966.0],[355.0],[28.0],[139.0],[534.0],[389.0],[389.0],[379.0],[626.0],[947.0],[180.0],[507.0],[683.0],[824.0],[16.0],[379.0],[760.0],[601.0],[871.0],[890.0],[240.0],[664.0],[328.0],[814.0],[963.0],[660.0],[688.0],[935.0],[514.0],[807.0],[595.0],[225.0],[34.0],[811.0],[595.0],[795.0],[246.0],[597.0],[424.0],[34.0],[295.0],[752.0],[216.0],[389.0],[86.0],[530.0],[776.0],[814.0],[939.0],[636.0],[339.0]
817,[343.0],[744.0],[987.0],[171.0],[405.0],[820.0],[91.0],[809.0],[75.0],[163.0],[626.0],[519.0],[926.0],[809.0],[536.0],[83.0],[817.0],[636.0],[536.0],[46.0],[373.0],[225.0],[916.0],[701.0],[181.0],[328.0],[636.0],[507.0],[34.0],[771.0],[385.0],[577.0],[534.0],[299.0],[534.0],[127.0],[426.0],[484.0],[758.0],[322.0],[15.0],[923.0],[233.0],[239.0],[888.0],[508.0],[586.0],[827.0],[484.0],[163.0],[89.0],[771.0],[947.0],[871.0],[892.0],[171.0],[426.0],[247.0],[451.0],[328.0],[859.0],[795.0],[514.0],[326.0],[169.0],[126.0],[890.0],[339.0],[555.0],[773.0],[152.0],[819.0],[152.0],[675.0],[587.0],[947.0],[359.0],[513.0],[52.0],[453.0],[754.0],[785.0],[595.0],[253.0],[479.0],[832.0],[129.0],[960.0],[545.0],[809.0],[336.0],[462.0],[581.0],[636.0],[517.0],[392.0],[292.0],[891.0],[923.0],[801.0]
818,[886.0],[899.0],[339.0],[484.0],[163.0],[340.0],[405.0],[758.0],[760.0],[536.0],[971.0],[882.0],[814.0],[837.0],[597.0],[515.0],[606.0],[212.0],[28.0],[675.0],[85.0],[292.0],[311.0],[760.0],[973.0],[987.0],[601.0],[103.0],[675.0],[331.0],[715.0],[484.0],[484.0],[814.0],[10.0],[34.0],[539.0],[998.0],[170.0],[146.0],[38.0],[850.0],[255.0],[455.0],[514.0],[664.0],[340.0],[973.0],[837.0],[601.0],[493.0],[291.0],[15.0],[85.0],[452.0],[899.0],[636.0],[298.0],[594.0],[539.0],[695.0],[54.0],[55.0],[170.0],[225.0],[514.0],[163.0],[832.0],[324.0],[423.0],[311.0],[46.0],[452.0],[344.0],[800.0],[391.0],[831.0],[756.0],[715.0],[0.0],[138.0],[987.0],[817.0],[233.0],[882.0],[395.0],[817.0],[675.0],[181.0],[504.0],[152.0],[10.0],[779.0],[514.0],[504.0],[375.0],[163.0],[509.0],[18.0],[498.0]
819,[546.0],[202.0],[35.0],[891.0],[324.0],[753.0],[166.0],[982.0],[462.0],[533.0],[328.0],[556.0],[833.0],[864.0],[336.0],[34.0],[34.0],[758.0],[181.0],[250.0],[155.0],[253.0],[606.0],[748.0],[247.0],[536.0],[54.0],[817.0],[54.0],[479.0],[197.0],[257.0],[529.0],[504.0],[607.0],[890.0],[34.0],[343.0],[212.0],[629.0],[629.0],[888.0],[504.0],[331.0],[413.0],[785.0],[729.0],[383.0],[274.0],[817.0],[664.0],[916.0],[774.0],[295.0],[447.0],[905.0],[34.0],[405.0],[876.0],[389.0],[947.0],[701.0],[379.0],[469.0],[448.0],[207.0],[85.0],[32.0],[127.0],[760.0],[535.0],[163.0],[55.0],[52.0],[545.0],[795.0],[999.0],[52.0],[18.0],[242.0],[469.0],[535.0],[493.0],[375.0],[626.0],[549.0],[274.0],[344.0],[589.0],[760.0],[101.0],[328.0],[817.0],[75.0],[800.0],[833.0],[253.0],[758.0],[731.0],[333.0]
820,[476.0],[883.0],[939.0],[589.0],[322.0],[801.0],[636.0],[534.0],[534.0],[980.0],[521.0],[373.0],[127.0],[360.0],[966.0],[138.0],[565.0],[462.0],[589.0],[193.0],[390.0],[211.0],[329.0],[536.0],[311.0],[462.0],[814.0],[509.0],[771.0],[403.0],[257.0],[855.0],[625.0],[758.0],[8.0],[181.0],[348.0],[202.0],[451.0],[618.0],[401.0],[801.0],[404.0],[60.0],[595.0],[312.0],[311.0],[534.0],[513.0],[336.0],[452.0],[329.0],[202.0],[515.0],[536.0],[447.0],[331.0],[389.0],[820.0],[359.0],[971.0],[391.0],[517.0],[752.0],[899.0],[785.0],[15.0],[230.0],[664.0],[163.0],[403.0],[899.0],[326.0],[634.0],[344.0],[233.0],[758.0],[534.0],[369.0],[322.0],[313.0],[166.0],[581.0],[292.0],[994.0],[493.0],[16.0],[809.0],[947.0],[745.0],[824.0],[998.0],[34.0],[212.0],[333.0],[30.0],[594.0],[837.0],[34.0],[34.0]
821,[257.0],[758.0],[855.0],[597.0],[855.0],[333.0],[193.0],[973.0],[426.0],[534.0],[298.0],[133.0],[771.0],[300.0],[856.0],[700.0],[892.0],[91.0],[163.0],[171.0],[448.0],[514.0],[693.0],[765.0],[85.0],[916.0],[211.0],[664.0],[139.0],[883.0],[876.0],[476.0],[899.0],[384.0],[46.0],[462.0],[891.0],[85.0],[500.0],[498.0],[127.0],[509.0],[498.0],[473.0],[539.0],[589.0],[369.0],[795.0],[18.0],[591.0],[274.0],[15.0],[169.0],[467.0],[565.0],[729.0],[322.0],[53.0],[175.0],[18.0],[522.0],[495.0],[752.0],[344.0],[0.0],[255.0],[807.0],[550.0],[589.0],[626.0],[247.0],[322.0],[521.0],[899.0],[871.0],[331.0],[85.0],[359.0],[274.0],[856.0],[514.0],[169.0],[484.0],[694.0],[484.0],[8.0],[980.0],[493.0],[534.0],[469.0],[598.0],[939.0],[629.0],[587.0],[731.0],[514.0],[559.0],[16.0],[890.0],[664.0]
822,[581.0],[567.0],[832.0],[292.0],[873.0],[683.0],[729.0],[587.0],[973.0],[333.0],[636.0],[715.0],[811.0],[336.0],[907.0],[655.0],[935.0],[923.0],[302.0],[307.0],[359.0],[765.0],[16.0],[230.0],[514.0],[53.0],[300.0],[300.0],[486.0],[535.0],[0.0],[998.0],[973.0],[779.0],[752.0],[233.0],[987.0],[598.0],[373.0],[493.0],[871.0],[620.0],[539.0],[265.0],[302.0],[827.0],[556.0],[462.0],[971.0],[493.0],[800.0],[594.0],[779.0],[600.0],[752.0],[379.0],[129.0],[112.0],[636.0],[577.0],[760.0],[731.0],[103.0],[238.0],[202.0],[626.0],[752.0],[426.0],[567.0],[555.0],[300.0],[395.0],[359.0],[937.0],[595.0],[300.0],[166.0],[845.0],[859.0],[85.0],[745.0],[333.0],[256.0],[240.0],[28.0],[134.0],[680.0],[126.0],[697.0],[181.0],[404.0],[322.0],[522.0],[166.0],[376.0],[188.0],[731.0],[998.0],[129.0],[873.0]
823,[589.0],[126.0],[675.0],[819.0],[205.0],[581.0],[448.0],[517.0],[247.0],[507.0],[973.0],[451.0],[253.0],[404.0],[163.0],[30.0],[697.0],[426.0],[462.0],[11.0],[84.0],[504.0],[469.0],[242.0],[522.0],[999.0],[774.0],[253.0],[567.0],[808.0],[899.0],[52.0],[75.0],[524.0],[973.0],[536.0],[809.0],[292.0],[837.0],[536.0],[545.0],[295.0],[324.0],[136.0],[171.0],[210.0],[298.0],[574.0],[46.0],[923.0],[295.0],[54.0],[53.0],[935.0],[274.0],[371.0],[883.0],[783.0],[469.0],[333.0],[899.0],[729.0],[89.0],[425.0],[274.0],[336.0],[536.0],[324.0],[313.0],[747.0],[971.0],[405.0],[500.0],[517.0],[171.0],[253.0],[534.0],[982.0],[299.0],[559.0],[175.0],[155.0],[536.0],[331.0],[542.0],[814.0],[539.0],[299.0],[230.0],[233.0],[559.0],[46.0],[539.0],[534.0],[941.0],[552.0],[883.0],[745.0],[313.0],[212.0]
824,[524.0],[322.0],[817.0],[129.0],[333.0],[152.0],[629.0],[871.0],[498.0],[152.0],[313.0],[507.0],[871.0],[509.0],[731.0],[426.0],[329.0],[181.0],[129.0],[807.0],[451.0],[702.0],[295.0],[522.0],[134.0],[303.0],[253.0],[224.0],[379.0],[211.0],[820.0],[498.0],[215.0],[181.0],[817.0],[871.0],[75.0],[253.0],[328.0],[469.0],[119.0],[811.0],[809.0],[509.0],[389.0],[636.0],[455.0],[152.0],[702.0],[359.0],[581.0],[328.0],[56.0],[514.0],[597.0],[701.0],[982.0],[966.0],[504.0],[52.0],[126.0],[251.0],[683.0],[56.0],[322.0],[539.0],[295.0],[343.0],[181.0],[620.0],[729.0],[8.0],[274.0],[907.0],[324.0],[534.0],[973.0],[283.0],[519.0],[758.0],[152.0],[92.0],[257.0],[428.0],[46.0],[594.0],[11.0],[85.0],[971.0],[534.0],[971.0],[923.0],[401.0],[163.0],[715.0],[389.0],[598.0],[809.0],[831.0],[75.0]
825,[242.0],[498.0],[504.0],[831.0],[801.0],[391.0],[129.0],[139.0],[469.0],[973.0],[212.0],[750.0],[701.0],[148.0],[452.0],[536.0],[405.0],[34.0],[359.0],[10.0],[523.0],[198.0],[779.0],[899.0],[390.0],[923.0],[994.0],[101.0],[169.0],[680.0],[163.0],[134.0],[331.0],[636.0],[549.0],[589.0],[228.0],[462.0],[947.0],[84.0],[776.0],[272.0],[134.0],[941.0],[565.0],[594.0],[871.0],[373.0],[597.0],[807.0],[536.0],[809.0],[783.0],[974.0],[152.0],[103.0],[595.0],[52.0],[233.0],[452.0],[469.0],[695.0],[539.0],[160.0],[731.0],[999.0],[339.0],[292.0],[536.0],[212.0],[675.0],[994.0],[360.0],[462.0],[971.0],[555.0],[322.0],[809.0],[523.0],[307.0],[636.0],[240.0],[809.0],[833.0],[702.0],[664.0],[171.0],[462.0],[809.0],[748.0],[292.0],[8.0],[935.0],[333.0],[629.0],[685.0],[809.0],[166.0],[587.0],[230.0]
826,[453.0],[300.0],[507.0],[336.0],[606.0],[891.0],[9.0],[324.0],[982.0],[340.0],[181.0],[188.0],[103.0],[181.0],[935.0],[973.0],[555.0],[754.0],[697.0],[322.0],[500.0],[257.0],[705.0],[148.0],[595.0],[383.0],[760.0],[982.0],[55.0],[292.0],[401.0],[536.0],[809.0],[837.0],[404.0],[745.0],[513.0],[163.0],[181.0],[899.0],[376.0],[126.0],[16.0],[484.0],[333.0],[34.0],[890.0],[971.0],[803.0],[994.0],[170.0],[779.0],[162.0],[522.0],[993.0],[565.0],[295.0],[10.0],[809.0],[589.0],[322.0],[675.0],[391.0],[809.0],[453.0],[389.0],[233.0],[379.0],[170.0],[257.0],[0.0],[598.0],[601.0],[680.0],[152.0],[973.0],[247.0],[247.0],[344.0],[918.0],[633.0],[447.0],[758.0],[52.0],[660.0],[257.0],[795.0],[180.0],[814.0],[971.0],[633.0],[404.0],[225.0],[539.0],[30.0],[410.0],[171.0],[369.0],[448.0],[776.0]
827,[817.0],[181.0],[890.0],[731.0],[336.0],[193.0],[171.0],[18.0],[344.0],[85.0],[594.0],[855.0],[193.0],[701.0],[837.0],[480.0],[129.0],[997.0],[126.0],[500.0],[582.0],[535.0],[529.0],[390.0],[340.0],[779.0],[34.0],[292.0],[504.0],[758.0],[322.0],[493.0],[923.0],[34.0],[322.0],[752.0],[903.0],[322.0],[403.0],[982.0],[311.0],[274.0],[955.0],[193.0],[536.0],[383.0],[138.0],[923.0],[514.0],[831.0],[207.0],[405.0],[225.0],[242.0],[748.0],[675.0],[202.0],[311.0],[210.0],[274.0],[552.0],[680.0],[242.0],[871.0],[691.0],[549.0],[373.0],[30.0],[625.0],[493.0],[371.0],[389.0],[514.0],[306.0],[193.0],[971.0],[589.0],[395.0],[493.0],[268.0],[166.0],[452.0],[831.0],[545.0],[274.0],[331.0],[899.0],[536.0],[873.0],[597.0],[577.0],[779.0],[595.0],[678.0],[451.0],[348.0],[517.0],[404.0],[344.0],[233.0]
828,[0.0],[324.0],[233.0],[765.0],[589.0],[595.0],[994.0],[163.0],[758.0],[493.0],[974.0],[326.0],[998.0],[401.0],[811.0],[355.0],[181.0],[597.0],[92.0],[907.0],[210.0],[864.0],[774.0],[322.0],[597.0],[774.0],[64.0],[814.0],[752.0],[181.0],[340.0],[809.0],[760.0],[274.0],[333.0],[369.0],[760.0],[811.0],[524.0],[617.0],[506.0],[54.0],[163.0],[129.0],[982.0],[595.0],[216.0],[588.0],[633.0],[268.0],[155.0],[774.0],[629.0],[918.0],[89.0],[808.0],[493.0],[513.0],[34.0],[521.0],[715.0],[65.0],[85.0],[626.0],[85.0],[218.0],[322.0],[484.0],[188.0],[890.0],[993.0],[803.0],[966.0],[832.0],[52.0],[247.0],[513.0],[522.0],[462.0],[462.0],[212.0],[336.0],[935.0],[973.0],[993.0],[253.0],[253.0],[134.0],[539.0],[395.0],[955.0],[774.0],[785.0],[152.0],[28.0],[545.0],[268.0],[380.0],[601.0],[169.0]
