Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
702,[135.0],[686.0],[584.0],[243.0],[556.0],[693.0],[470.0],[739.0],[185.0],[642.0],[883.0],[334.0],[624.0],[905.0],[602.0],[565.0],[695.0],[722.0],[521.0],[19.0],[363.0],[811.0],[735.0],[23.0],[359.0],[428.0],[678.0],[50.0],[594.0],[245.0],[808.0],[453.0],[183.0],[990.0],[186.0],[8.0],[464.0],[958.0],[180.0],[94.0],[920.0],[790.0],[124.0],[308.0],[425.0],[873.0],[258.0],[307.0],[625.0],[124.0],[535.0],[258.0],[190.0],[469.0],[820.0],[373.0],[687.0],[545.0],[162.0],[235.0],[208.0],[530.0],[997.0],[312.0],[633.0],[246.0],[579.0],[58.0],[104.0],[942.0],[966.0],[290.0],[423.0],[81.0],[851.0],[71.0],[621.0],[660.0],[506.0],[734.0],[934.0],[225.0],[350.0],[432.0],[928.0],[833.0],[165.0],[904.0],[890.0],[588.0],[405.0],[398.0],[211.0],[93.0],[340.0],[418.0],[43.0],[162.0],[565.0],[600.0]
703,[15.0],[950.0],[512.0],[440.0],[961.0],[53.0],[101.0],[152.0],[894.0],[332.0],[582.0],[249.0],[53.0],[765.0],[691.0],[577.0],[57.0],[919.0],[350.0],[5.0],[84.0],[876.0],[857.0],[436.0],[519.0],[47.0],[24.0],[863.0],[253.0],[924.0],[915.0],[70.0],[173.0],[953.0],[857.0],[868.0],[777.0],[595.0],[328.0],[363.0],[689.0],[883.0],[369.0],[891.0],[979.0],[71.0],[310.0],[628.0],[41.0],[879.0],[403.0],[225.0],[135.0],[435.0],[865.0],[141.0],[432.0],[871.0],[356.0],[582.0],[409.0],[97.0],[552.0],[814.0],[926.0],[579.0],[118.0],[375.0],[72.0],[895.0],[333.0],[172.0],[226.0],[307.0],[590.0],[486.0],[405.0],[698.0],[214.0],[268.0],[194.0],[306.0],[297.0],[596.0],[962.0],[109.0],[338.0],[275.0],[86.0],[997.0],[779.0],[475.0],[640.0],[338.0],[884.0],[494.0],[796.0],[677.0],[427.0],[43.0]
704,[551.0],[398.0],[950.0],[77.0],[693.0],[783.0],[486.0],[886.0],[208.0],[435.0],[833.0],[773.0],[417.0],[702.0],[440.0],[149.0],[432.0],[275.0],[759.0],[4.0],[713.0],[83.0],[47.0],[108.0],[119.0],[753.0],[200.0],[811.0],[814.0],[410.0],[327.0],[200.0],[580.0],[922.0],[358.0],[795.0],[422.0],[655.0],[287.0],[901.0],[397.0],[594.0],[105.0],[737.0],[249.0],[162.0],[934.0],[734.0],[448.0],[352.0],[900.0],[841.0],[485.0],[514.0],[995.0],[238.0],[85.0],[415.0],[655.0],[361.0],[403.0],[713.0],[272.0],[636.0],[287.0],[807.0],[202.0],[197.0],[714.0],[143.0],[538.0],[363.0],[7.0],[550.0],[624.0],[137.0],[774.0],[889.0],[81.0],[77.0],[724.0],[776.0],[46.0],[985.0],[813.0],[778.0],[604.0],[924.0],[230.0],[787.0],[790.0],[264.0],[598.0],[538.0],[797.0],[701.0],[968.0],[94.0],[821.0],[93.0]
705,[771.0],[168.0],[456.0],[782.0],[107.0],[604.0],[504.0],[971.0],[514.0],[907.0],[772.0],[423.0],[883.0],[990.0],[46.0],[216.0],[919.0],[432.0],[495.0],[99.0],[257.0],[432.0],[795.0],[278.0],[361.0],[701.0],[81.0],[242.0],[992.0],[979.0],[120.0],[516.0],[554.0],[55.0],[903.0],[483.0],[42.0],[390.0],[124.0],[713.0],[892.0],[77.0],[773.0],[521.0],[105.0],[224.0],[824.0],[249.0],[405.0],[191.0],[45.0],[934.0],[776.0],[970.0],[829.0],[522.0],[249.0],[893.0],[198.0],[871.0],[535.0],[582.0],[652.0],[689.0],[886.0],[76.0],[673.0],[39.0],[32.0],[377.0],[546.0],[349.0],[958.0],[698.0],[637.0],[523.0],[202.0],[342.0],[665.0],[347.0],[722.0],[238.0],[826.0],[448.0],[679.0],[453.0],[423.0],[140.0],[873.0],[790.0],[640.0],[666.0],[223.0],[249.0],[229.0],[538.0],[373.0],[901.0],[240.0],[742.0]
706,[686.0],[42.0],[168.0],[599.0],[981.0],[338.0],[995.0],[993.0],[539.0],[1.0],[107.0],[91.0],[748.0],[395.0],[803.0],[606.0],[995.0],[596.0],[805.0],[546.0],[365.0],[596.0],[275.0],[131.0],[115.0],[790.0],[294.0],[282.0],[777.0],[256.0],[174.0],[81.0],[955.0],[543.0],[275.0],[863.0],[241.0],[164.0],[883.0],[8.0],[819.0],[253.0],[423.0],[70.0],[363.0],[17.0],[80.0],[105.0],[774.0],[912.0],[348.0],[785.0],[918.0],[407.0],[94.0],[286.0],[910.0],[889.0],[995.0],[415.0],[932.0],[558.0],[432.0],[75.0],[557.0],[357.0],[48.0],[135.0],[640.0],[960.0],[385.0],[537.0],[655.0],[24.0],[875.0],[792.0],[806.0],[527.0],[500.0],[107.0],[800.0],[87.0],[805.0],[576.0],[36.0],[887.0],[11.0],[468.0],[25.0],[957.0],[981.0],[41.0],[568.0],[105.0],[336.0],[883.0],[537.0],[498.0],[145.0],[746.0]
707,[339.0],[992.0],[644.0],[191.0],[289.0],[165.0],[633.0],[757.0],[238.0],[723.0],[194.0],[596.0],[864.0],[8.0],[10.0],[7.0],[321.0],[375.0],[57.0],[476.0],[141.0],[744.0],[787.0],[649.0],[772.0],[981.0],[495.0],[453.0],[734.0],[474.0],[338.0],[294.0],[186.0],[157.0],[962.0],[213.0],[264.0],[599.0],[790.0],[395.0],[934.0],[814.0],[363.0],[827.0],[713.0],[780.0],[443.0],[321.0],[999.0],[418.0],[339.0],[995.0],[647.0],[430.0],[46.0],[451.0],[363.0],[552.0],[628.0],[972.0],[103.0],[22.0],[691.0],[934.0],[887.0],[164.0],[956.0],[667.0],[878.0],[997.0],[999.0],[839.0],[216.0],[552.0],[953.0],[956.0],[785.0],[81.0],[61.0],[129.0],[41.0],[466.0],[57.0],[645.0],[599.0],[744.0],[696.0],[849.0],[616.0],[716.0],[861.0],[210.0],[437.0],[555.0],[19.0],[3.0],[910.0],[966.0],[617.0],[917.0]
708,[820.0],[777.0],[724.0],[239.0],[850.0],[739.0],[233.0],[853.0],[963.0],[988.0],[54.0],[713.0],[672.0],[926.0],[782.0],[59.0],[338.0],[833.0],[695.0],[335.0],[817.0],[599.0],[686.0],[574.0],[149.0],[779.0],[55.0],[290.0],[689.0],[892.0],[792.0],[7.0],[500.0],[270.0],[787.0],[942.0],[666.0],[927.0],[466.0],[344.0],[763.0],[54.0],[546.0],[516.0],[899.0],[962.0],[964.0],[408.0],[958.0],[737.0],[939.0],[445.0],[828.0],[590.0],[901.0],[824.0],[852.0],[641.0],[892.0],[440.0],[346.0],[59.0],[162.0],[591.0],[341.0],[363.0],[707.0],[198.0],[896.0],[689.0],[210.0],[954.0],[369.0],[974.0],[332.0],[386.0],[306.0],[294.0],[337.0],[790.0],[316.0],[202.0],[695.0],[915.0],[27.0],[698.0],[462.0],[831.0],[380.0],[280.0],[518.0],[627.0],[557.0],[287.0],[845.0],[332.0],[948.0],[52.0],[833.0],[898.0]
709,[632.0],[422.0],[991.0],[293.0],[776.0],[705.0],[829.0],[546.0],[770.0],[446.0],[774.0],[164.0],[966.0],[344.0],[599.0],[334.0],[829.0],[716.0],[317.0],[686.0],[22.0],[598.0],[168.0],[7.0],[631.0],[594.0],[135.0],[801.0],[258.0],[678.0],[732.0],[102.0],[735.0],[587.0],[17.0],[895.0],[642.0],[27.0],[53.0],[558.0],[428.0],[734.0],[476.0],[739.0],[322.0],[488.0],[988.0],[713.0],[466.0],[738.0],[524.0],[540.0],[101.0],[782.0],[803.0],[22.0],[805.0],[164.0],[641.0],[299.0],[417.0],[177.0],[818.0],[168.0],[854.0],[713.0],[760.0],[155.0],[672.0],[258.0],[958.0],[310.0],[979.0],[845.0],[543.0],[208.0],[916.0],[371.0],[401.0],[674.0],[844.0],[785.0],[803.0],[70.0],[961.0],[690.0],[923.0],[134.0],[488.0],[299.0],[303.0],[206.0],[792.0],[713.0],[841.0],[107.0],[599.0],[972.0],[586.0],[576.0]
710,[127.0],[385.0],[992.0],[892.0],[397.0],[732.0],[820.0],[879.0],[853.0],[716.0],[779.0],[363.0],[52.0],[224.0],[27.0],[773.0],[855.0],[751.0],[482.0],[100.0],[419.0],[645.0],[644.0],[253.0],[993.0],[54.0],[879.0],[397.0],[422.0],[185.0],[652.0],[251.0],[698.0],[133.0],[957.0],[883.0],[612.0],[846.0],[783.0],[399.0],[47.0],[693.0],[558.0],[9.0],[519.0],[730.0],[465.0],[287.0],[523.0],[150.0],[127.0],[920.0],[128.0],[744.0],[383.0],[212.0],[470.0],[677.0],[537.0],[229.0],[716.0],[150.0],[423.0],[644.0],[259.0],[29.0],[469.0],[414.0],[948.0],[235.0],[152.0],[573.0],[215.0],[192.0],[214.0],[173.0],[705.0],[232.0],[28.0],[41.0],[790.0],[303.0],[871.0],[470.0],[341.0],[409.0],[358.0],[366.0],[272.0],[428.0],[592.0],[888.0],[737.0],[124.0],[443.0],[194.0],[451.0],[364.0],[898.0],[835.0]
711,[353.0],[717.0],[124.0],[819.0],[610.0],[136.0],[534.0],[538.0],[937.0],[407.0],[693.0],[558.0],[780.0],[823.0],[761.0],[440.0],[660.0],[417.0],[245.0],[210.0],[737.0],[824.0],[777.0],[814.0],[907.0],[53.0],[759.0],[332.0],[934.0],[679.0],[534.0],[696.0],[673.0],[186.0],[213.0],[957.0],[480.0],[451.0],[546.0],[476.0],[281.0],[604.0],[999.0],[495.0],[320.0],[194.0],[184.0],[124.0],[903.0],[239.0],[963.0],[588.0],[368.0],[409.0],[604.0],[388.0],[695.0],[0.0],[51.0],[766.0],[555.0],[825.0],[180.0],[992.0],[808.0],[818.0],[514.0],[434.0],[27.0],[859.0],[971.0],[988.0],[15.0],[86.0],[926.0],[504.0],[170.0],[88.0],[891.0],[598.0],[407.0],[256.0],[545.0],[805.0],[598.0],[43.0],[8.0],[685.0],[138.0],[47.0],[879.0],[178.0],[151.0],[430.0],[964.0],[972.0],[927.0],[941.0],[229.0],[664.0]
712,[495.0],[264.0],[777.0],[910.0],[480.0],[377.0],[356.0],[790.0],[862.0],[280.0],[476.0],[373.0],[594.0],[339.0],[548.0],[552.0],[137.0],[280.0],[523.0],[523.0],[353.0],[974.0],[408.0],[854.0],[154.0],[303.0],[342.0],[216.0],[264.0],[685.0],[973.0],[756.0],[58.0],[735.0],[477.0],[2.0],[178.0],[801.0],[705.0],[59.0],[203.0],[165.0],[210.0],[682.0],[124.0],[41.0],[21.0],[739.0],[413.0],[157.0],[937.0],[175.0],[765.0],[335.0],[338.0],[503.0],[57.0],[826.0],[805.0],[629.0],[418.0],[920.0],[328.0],[777.0],[782.0],[642.0],[539.0],[399.0],[24.0],[772.0],[993.0],[443.0],[57.0],[691.0],[625.0],[580.0],[192.0],[454.0],[458.0],[824.0],[500.0],[916.0],[428.0],[57.0],[302.0],[89.0],[344.0],[957.0],[313.0],[795.0],[604.0],[319.0],[474.0],[60.0],[445.0],[207.0],[212.0],[215.0],[341.0],[527.0]
713,[548.0],[451.0],[464.0],[345.0],[434.0],[213.0],[973.0],[523.0],[150.0],[432.0],[739.0],[230.0],[980.0],[554.0],[388.0],[423.0],[917.0],[957.0],[7.0],[958.0],[967.0],[500.0],[594.0],[150.0],[710.0],[705.0],[862.0],[369.0],[216.0],[855.0],[675.0],[845.0],[687.0],[621.0],[350.0],[962.0],[673.0],[621.0],[999.0],[326.0],[790.0],[303.0],[212.0],[200.0],[246.0],[416.0],[763.0],[905.0],[210.0],[699.0],[280.0],[577.0],[702.0],[89.0],[686.0],[564.0],[848.0],[879.0],[372.0],[116.0],[159.0],[912.0],[118.0],[313.0],[838.0],[505.0],[969.0],[624.0],[657.0],[329.0],[165.0],[964.0],[695.0],[838.0],[270.0],[863.0],[689.0],[468.0],[734.0],[974.0],[612.0],[197.0],[913.0],[695.0],[548.0],[369.0],[691.0],[143.0],[64.0],[178.0],[338.0],[652.0],[479.0],[728.0],[359.0],[893.0],[57.0],[999.0],[203.0],[640.0]
714,[104.0],[616.0],[422.0],[805.0],[230.0],[942.0],[354.0],[958.0],[135.0],[596.0],[698.0],[930.0],[145.0],[435.0],[588.0],[272.0],[287.0],[746.0],[843.0],[950.0],[899.0],[552.0],[959.0],[734.0],[494.0],[784.0],[806.0],[606.0],[369.0],[394.0],[729.0],[683.0],[87.0],[504.0],[917.0],[960.0],[338.0],[900.0],[77.0],[773.0],[701.0],[910.0],[295.0],[81.0],[302.0],[631.0],[648.0],[721.0],[303.0],[550.0],[100.0],[868.0],[802.0],[408.0],[365.0],[157.0],[595.0],[6.0],[128.0],[843.0],[500.0],[585.0],[332.0],[64.0],[599.0],[451.0],[624.0],[867.0],[712.0],[368.0],[513.0],[21.0],[606.0],[48.0],[326.0],[89.0],[892.0],[756.0],[497.0],[918.0],[915.0],[920.0],[135.0],[317.0],[974.0],[606.0],[162.0],[868.0],[665.0],[689.0],[165.0],[432.0],[135.0],[663.0],[592.0],[552.0],[695.0],[195.0],[753.0],[155.0]
715,[855.0],[666.0],[398.0],[57.0],[873.0],[538.0],[247.0],[981.0],[688.0],[659.0],[523.0],[118.0],[152.0],[155.0],[208.0],[691.0],[124.0],[159.0],[893.0],[551.0],[565.0],[698.0],[253.0],[96.0],[327.0],[105.0],[484.0],[918.0],[575.0],[688.0],[816.0],[151.0],[233.0],[233.0],[377.0],[919.0],[165.0],[288.0],[353.0],[987.0],[981.0],[705.0],[195.0],[383.0],[886.0],[797.0],[958.0],[967.0],[564.0],[311.0],[862.0],[34.0],[862.0],[305.0],[344.0],[133.0],[51.0],[282.0],[34.0],[477.0],[594.0],[812.0],[373.0],[422.0],[927.0],[556.0],[389.0],[884.0],[661.0],[180.0],[121.0],[914.0],[467.0],[148.0],[771.0],[867.0],[453.0],[845.0],[30.0],[190.0],[494.0],[717.0],[892.0],[81.0],[918.0],[552.0],[738.0],[963.0],[169.0],[258.0],[735.0],[991.0],[500.0],[853.0],[711.0],[814.0],[983.0],[210.0],[360.0],[484.0]
716,[777.0],[212.0],[241.0],[695.0],[986.0],[105.0],[477.0],[503.0],[912.0],[68.0],[958.0],[174.0],[971.0],[228.0],[206.0],[162.0],[357.0],[470.0],[782.0],[503.0],[322.0],[918.0],[689.0],[364.0],[723.0],[739.0],[670.0],[443.0],[841.0],[215.0],[249.0],[48.0],[862.0],[65.0],[960.0],[652.0],[687.0],[612.0],[338.0],[210.0],[213.0],[65.0],[440.0],[267.0],[723.0],[118.0],[523.0],[363.0],[503.0],[61.0],[800.0],[213.0],[948.0],[417.0],[224.0],[27.0],[279.0],[516.0],[166.0],[886.0],[516.0],[476.0],[195.0],[790.0],[497.0],[101.0],[105.0],[928.0],[511.0],[122.0],[18.0],[365.0],[600.0],[956.0],[600.0],[593.0],[552.0],[835.0],[141.0],[910.0],[361.0],[892.0],[679.0],[995.0],[80.0],[565.0],[765.0],[937.0],[729.0],[652.0],[856.0],[224.0],[258.0],[876.0],[512.0],[734.0],[865.0],[373.0],[564.0],[101.0]
717,[998.0],[29.0],[264.0],[307.0],[802.0],[363.0],[459.0],[784.0],[581.0],[645.0],[86.0],[388.0],[993.0],[670.0],[89.0],[599.0],[514.0],[616.0],[979.0],[632.0],[563.0],[308.0],[258.0],[999.0],[194.0],[898.0],[156.0],[707.0],[779.0],[428.0],[247.0],[173.0],[593.0],[397.0],[689.0],[530.0],[80.0],[208.0],[165.0],[764.0],[942.0],[363.0],[201.0],[905.0],[340.0],[836.0],[5.0],[403.0],[421.0],[440.0],[553.0],[942.0],[827.0],[716.0],[268.0],[353.0],[423.0],[624.0],[75.0],[368.0],[25.0],[694.0],[211.0],[765.0],[268.0],[43.0],[747.0],[270.0],[971.0],[678.0],[237.0],[711.0],[201.0],[173.0],[965.0],[414.0],[296.0],[416.0],[128.0],[53.0],[996.0],[17.0],[939.0],[24.0],[900.0],[272.0],[224.0],[770.0],[78.0],[432.0],[550.0],[442.0],[836.0],[661.0],[686.0],[272.0],[388.0],[843.0],[528.0],[267.0]
718,[446.0],[480.0],[666.0],[47.0],[891.0],[888.0],[317.0],[838.0],[907.0],[470.0],[69.0],[440.0],[6.0],[393.0],[387.0],[27.0],[539.0],[920.0],[215.0],[238.0],[163.0],[629.0],[934.0],[440.0],[3.0],[468.0],[619.0],[579.0],[107.0],[479.0],[645.0],[519.0],[534.0],[275.0],[258.0],[734.0],[737.0],[409.0],[259.0],[562.0],[864.0],[720.0],[784.0],[969.0],[907.0],[976.0],[4.0],[720.0],[267.0],[629.0],[416.0],[753.0],[320.0],[453.0],[249.0],[621.0],[448.0],[143.0],[410.0],[802.0],[371.0],[892.0],[440.0],[666.0],[965.0],[291.0],[792.0],[913.0],[900.0],[522.0],[757.0],[648.0],[784.0],[971.0],[373.0],[58.0],[272.0],[629.0],[930.0],[57.0],[229.0],[249.0],[747.0],[140.0],[477.0],[756.0],[361.0],[213.0],[571.0],[233.0],[732.0],[812.0],[698.0],[879.0],[943.0],[588.0],[900.0],[451.0],[744.0],[556.0]
719,[542.0],[642.0],[868.0],[203.0],[942.0],[661.0],[357.0],[272.0],[70.0],[70.0],[197.0],[624.0],[814.0],[605.0],[52.0],[764.0],[267.0],[665.0],[272.0],[522.0],[93.0],[773.0],[169.0],[210.0],[790.0],[108.0],[877.0],[118.0],[538.0],[371.0],[259.0],[119.0],[973.0],[410.0],[934.0],[689.0],[888.0],[89.0],[503.0],[843.0],[895.0],[538.0],[782.0],[538.0],[546.0],[229.0],[99.0],[616.0],[826.0],[846.0],[122.0],[795.0],[983.0],[569.0],[105.0],[924.0],[486.0],[453.0],[353.0],[641.0],[814.0],[210.0],[843.0],[969.0],[958.0],[637.0],[484.0],[154.0],[647.0],[405.0],[201.0],[5.0],[119.0],[580.0],[278.0],[453.0],[47.0],[326.0],[851.0],[695.0],[180.0],[350.0],[200.0],[712.0],[249.0],[144.0],[345.0],[192.0],[770.0],[596.0],[249.0],[777.0],[816.0],[101.0],[868.0],[691.0],[208.0],[898.0],[305.0],[140.0]
720,[55.0],[319.0],[642.0],[753.0],[165.0],[287.0],[333.0],[604.0],[55.0],[81.0],[425.0],[210.0],[289.0],[622.0],[900.0],[508.0],[969.0],[2.0],[27.0],[353.0],[340.0],[423.0],[734.0],[152.0],[981.0],[713.0],[516.0],[435.0],[67.0],[47.0],[577.0],[569.0],[660.0],[688.0],[780.0],[258.0],[432.0],[68.0],[732.0],[305.0],[2.0],[810.0],[874.0],[416.0],[440.0],[320.0],[217.0],[34.0],[696.0],[59.0],[688.0],[298.0],[799.0],[158.0],[363.0],[894.0],[939.0],[986.0],[357.0],[90.0],[0.0],[843.0],[22.0],[23.0],[59.0],[931.0],[140.0],[372.0],[439.0],[682.0],[732.0],[4.0],[519.0],[442.0],[41.0],[928.0],[203.0],[836.0],[549.0],[303.0],[967.0],[428.0],[416.0],[117.0],[629.0],[162.0],[257.0],[2.0],[675.0],[534.0],[105.0],[202.0],[893.0],[546.0],[159.0],[162.0],[409.0],[169.0],[409.0],[882.0]
721,[617.0],[310.0],[610.0],[540.0],[735.0],[558.0],[52.0],[165.0],[9.0],[286.0],[538.0],[958.0],[742.0],[403.0],[409.0],[744.0],[363.0],[959.0],[515.0],[104.0],[555.0],[251.0],[25.0],[993.0],[413.0],[564.0],[579.0],[637.0],[606.0],[798.0],[7.0],[183.0],[416.0],[904.0],[149.0],[772.0],[596.0],[891.0],[201.0],[782.0],[594.0],[51.0],[462.0],[403.0],[336.0],[135.0],[503.0],[538.0],[6.0],[782.0],[581.0],[604.0],[383.0],[51.0],[713.0],[239.0],[764.0],[898.0],[104.0],[391.0],[836.0],[782.0],[419.0],[538.0],[334.0],[757.0],[386.0],[226.0],[611.0],[383.0],[784.0],[99.0],[675.0],[409.0],[339.0],[207.0],[753.0],[135.0],[368.0],[404.0],[769.0],[670.0],[933.0],[951.0],[988.0],[675.0],[621.0],[19.0],[229.0],[247.0],[363.0],[525.0],[824.0],[476.0],[168.0],[326.0],[206.0],[682.0],[207.0],[969.0]
722,[563.0],[80.0],[518.0],[786.0],[623.0],[124.0],[966.0],[338.0],[25.0],[551.0],[690.0],[119.0],[734.0],[793.0],[207.0],[208.0],[713.0],[819.0],[229.0],[764.0],[763.0],[691.0],[616.0],[451.0],[145.0],[771.0],[911.0],[839.0],[194.0],[203.0],[528.0],[618.0],[867.0],[957.0],[801.0],[377.0],[645.0],[200.0],[105.0],[27.0],[253.0],[279.0],[923.0],[915.0],[359.0],[764.0],[137.0],[546.0],[271.0],[210.0],[275.0],[165.0],[78.0],[907.0],[571.0],[647.0],[820.0],[87.0],[738.0],[476.0],[365.0],[599.0],[651.0],[67.0],[598.0],[673.0],[173.0],[808.0],[851.0],[161.0],[249.0],[584.0],[729.0],[89.0],[939.0],[651.0],[670.0],[162.0],[114.0],[317.0],[222.0],[47.0],[974.0],[877.0],[465.0],[108.0],[373.0],[908.0],[683.0],[51.0],[897.0],[690.0],[974.0],[838.0],[644.0],[312.0],[938.0],[25.0],[963.0],[361.0]
723,[93.0],[178.0],[839.0],[294.0],[424.0],[620.0],[737.0],[732.0],[6.0],[829.0],[486.0],[519.0],[844.0],[876.0],[446.0],[206.0],[780.0],[689.0],[548.0],[542.0],[581.0],[576.0],[747.0],[523.0],[306.0],[987.0],[537.0],[590.0],[724.0],[753.0],[522.0],[867.0],[317.0],[963.0],[820.0],[329.0],[105.0],[81.0],[57.0],[966.0],[814.0],[694.0],[927.0],[951.0],[40.0],[361.0],[201.0],[440.0],[529.0],[599.0],[375.0],[338.0],[623.0],[34.0],[876.0],[439.0],[876.0],[757.0],[94.0],[202.0],[734.0],[52.0],[486.0],[45.0],[773.0],[898.0],[409.0],[826.0],[930.0],[734.0],[363.0],[75.0],[413.0],[381.0],[337.0],[564.0],[287.0],[311.0],[251.0],[470.0],[427.0],[795.0],[256.0],[280.0],[15.0],[736.0],[591.0],[649.0],[207.0],[470.0],[598.0],[992.0],[918.0],[737.0],[422.0],[289.0],[678.0],[599.0],[928.0],[275.0]
724,[401.0],[77.0],[90.0],[214.0],[960.0],[540.0],[29.0],[295.0],[245.0],[632.0],[717.0],[675.0],[59.0],[83.0],[152.0],[207.0],[546.0],[829.0],[519.0],[777.0],[720.0],[86.0],[180.0],[212.0],[483.0],[903.0],[279.0],[310.0],[868.0],[767.0],[691.0],[593.0],[760.0],[181.0],[876.0],[264.0],[59.0],[121.0],[695.0],[388.0],[54.0],[473.0],[800.0],[67.0],[423.0],[144.0],[686.0],[843.0],[211.0],[27.0],[833.0],[272.0],[798.0],[516.0],[853.0],[611.0],[94.0],[377.0],[508.0],[548.0],[959.0],[927.0],[599.0],[916.0],[423.0],[593.0],[207.0],[253.0],[116.0],[476.0],[713.0],[512.0],[821.0],[28.0],[820.0],[281.0],[124.0],[245.0],[156.0],[448.0],[53.0],[701.0],[651.0],[73.0],[771.0],[640.0],[611.0],[960.0],[764.0],[53.0],[56.0],[785.0],[687.0],[999.0],[213.0],[850.0],[619.0],[927.0],[410.0],[912.0]
725,[381.0],[43.0],[2.0],[574.0],[888.0],[786.0],[238.0],[266.0],[759.0],[368.0],[823.0],[963.0],[259.0],[771.0],[971.0],[68.0],[476.0],[997.0],[326.0],[722.0],[210.0],[399.0],[780.0],[599.0],[210.0],[51.0],[914.0],[914.0],[675.0],[500.0],[435.0],[723.0],[469.0],[937.0],[291.0],[903.0],[334.0],[678.0],[363.0],[548.0],[734.0],[531.0],[834.0],[391.0],[91.0],[90.0],[950.0],[999.0],[488.0],[272.0],[687.0],[732.0],[989.0],[616.0],[124.0],[137.0],[83.0],[118.0],[527.0],[181.0],[893.0],[408.0],[27.0],[705.0],[824.0],[633.0],[388.0],[814.0],[766.0],[980.0],[924.0],[555.0],[812.0],[58.0],[680.0],[108.0],[886.0],[707.0],[510.0],[279.0],[303.0],[115.0],[836.0],[881.0],[836.0],[769.0],[764.0],[990.0],[148.0],[303.0],[492.0],[270.0],[580.0],[523.0],[362.0],[742.0],[903.0],[27.0],[688.0],[68.0]
726,[277.0],[652.0],[310.0],[175.0],[105.0],[844.0],[9.0],[162.0],[101.0],[680.0],[718.0],[937.0],[802.0],[801.0],[70.0],[738.0],[999.0],[203.0],[900.0],[992.0],[996.0],[153.0],[484.0],[388.0],[677.0],[694.0],[649.0],[988.0],[729.0],[955.0],[553.0],[58.0],[989.0],[770.0],[107.0],[413.0],[886.0],[816.0],[713.0],[267.0],[604.0],[888.0],[766.0],[937.0],[467.0],[365.0],[644.0],[210.0],[239.0],[162.0],[150.0],[326.0],[743.0],[371.0],[190.0],[966.0],[157.0],[103.0],[716.0],[115.0],[318.0],[548.0],[655.0],[120.0],[974.0],[344.0],[725.0],[812.0],[887.0],[76.0],[151.0],[686.0],[186.0],[621.0],[116.0],[87.0],[981.0],[251.0],[926.0],[705.0],[916.0],[52.0],[409.0],[849.0],[416.0],[136.0],[131.0],[934.0],[296.0],[327.0],[435.0],[644.0],[499.0],[958.0],[895.0],[34.0],[979.0],[365.0],[280.0],[619.0]
727,[28.0],[432.0],[573.0],[312.0],[363.0],[588.0],[522.0],[907.0],[559.0],[353.0],[784.0],[770.0],[577.0],[219.0],[891.0],[564.0],[210.0],[753.0],[841.0],[112.0],[887.0],[70.0],[774.0],[677.0],[693.0],[413.0],[865.0],[465.0],[705.0],[937.0],[979.0],[186.0],[572.0],[917.0],[560.0],[584.0],[470.0],[519.0],[886.0],[765.0],[165.0],[924.0],[27.0],[770.0],[300.0],[170.0],[165.0],[523.0],[318.0],[548.0],[855.0],[249.0],[804.0],[75.0],[404.0],[52.0],[133.0],[579.0],[812.0],[999.0],[670.0],[152.0],[534.0],[701.0],[190.0],[58.0],[554.0],[177.0],[68.0],[454.0],[308.0],[107.0],[164.0],[242.0],[563.0],[516.0],[594.0],[689.0],[48.0],[434.0],[841.0],[333.0],[153.0],[527.0],[923.0],[581.0],[397.0],[724.0],[759.0],[253.0],[334.0],[311.0],[889.0],[458.0],[2.0],[166.0],[294.0],[206.0],[937.0],[877.0]
