Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[2.0],[319.0],[176.0],[259.0],[396.0],[184.0],[245.0],[324.0],[213.0],[217.0],[48.0],[382.0],[93.0],[340.0],[271.0],[355.0],[118.0],[3.0],[89.0],[302.0],[319.0],[89.0],[133.0],[215.0],[181.0],[101.0],[331.0],[105.0],[99.0],[230.0],[31.0],[83.0],[68.0],[323.0],[231.0],[2.0],[312.0],[380.0],[239.0],[115.0],[282.0],[184.0],[267.0],[141.0],[118.0],[69.0],[99.0],[287.0],[67.0],[31.0],[233.0],[114.0],[198.0],[99.0],[154.0],[339.0],[133.0],[282.0],[12.0],[373.0],[290.0],[355.0],[14.0],[118.0],[153.0],[184.0],[69.0],[208.0],[154.0],[191.0],[118.0],[3.0],[142.0],[208.0],[101.0],[307.0],[314.0],[39.0],[213.0],[184.0],[2.0],[70.0],[367.0],[358.0],[216.0],[169.0],[91.0],[141.0],[367.0],[73.0],[256.0],[320.0],[253.0],[68.0],[24.0],[199.0],[344.0],[213.0],[77.0],[308.0]
258,[191.0],[72.0],[288.0],[142.0],[16.0],[370.0],[312.0],[39.0],[69.0],[62.0],[99.0],[373.0],[269.0],[61.0],[51.0],[270.0],[291.0],[270.0],[187.0],[311.0],[176.0],[367.0],[177.0],[290.0],[147.0],[89.0],[357.0],[372.0],[147.0],[266.0],[152.0],[69.0],[153.0],[341.0],[105.0],[321.0],[257.0],[340.0],[190.0],[2.0],[302.0],[266.0],[162.0],[240.0],[226.0],[2.0],[17.0],[137.0],[216.0],[383.0],[50.0],[73.0],[314.0],[91.0],[51.0],[99.0],[312.0],[378.0],[71.0],[122.0],[319.0],[190.0],[234.0],[130.0],[269.0],[162.0],[224.0],[3.0],[63.0],[75.0],[96.0],[311.0],[51.0],[176.0],[257.0],[184.0],[382.0],[190.0],[249.0],[55.0],[216.0],[77.0],[324.0],[3.0],[213.0],[249.0],[290.0],[385.0],[50.0],[217.0],[288.0],[357.0],[201.0],[6.0],[221.0],[311.0],[135.0],[324.0],[370.0],[227.0]
259,[77.0],[388.0],[114.0],[51.0],[217.0],[380.0],[341.0],[67.0],[215.0],[140.0],[356.0],[110.0],[355.0],[112.0],[24.0],[311.0],[284.0],[273.0],[133.0],[130.0],[224.0],[321.0],[257.0],[99.0],[228.0],[308.0],[55.0],[324.0],[101.0],[115.0],[272.0],[99.0],[142.0],[246.0],[217.0],[22.0],[199.0],[105.0],[293.0],[373.0],[37.0],[2.0],[266.0],[201.0],[230.0],[215.0],[290.0],[284.0],[24.0],[99.0],[172.0],[396.0],[216.0],[85.0],[184.0],[12.0],[70.0],[176.0],[50.0],[114.0],[379.0],[16.0],[321.0],[83.0],[70.0],[77.0],[175.0],[72.0],[105.0],[99.0],[45.0],[77.0],[248.0],[153.0],[217.0],[287.0],[147.0],[83.0],[101.0],[191.0],[10.0],[51.0],[101.0],[99.0],[121.0],[31.0],[128.0],[148.0],[37.0],[355.0],[125.0],[355.0],[140.0],[341.0],[61.0],[51.0],[70.0],[73.0],[372.0],[107.0]
260,[105.0],[217.0],[296.0],[223.0],[305.0],[252.0],[2.0],[257.0],[91.0],[97.0],[51.0],[82.0],[217.0],[302.0],[10.0],[332.0],[322.0],[93.0],[285.0],[84.0],[153.0],[30.0],[355.0],[70.0],[231.0],[168.0],[162.0],[6.0],[142.0],[232.0],[257.0],[127.0],[355.0],[368.0],[372.0],[266.0],[324.0],[2.0],[24.0],[184.0],[240.0],[357.0],[338.0],[114.0],[357.0],[72.0],[259.0],[70.0],[396.0],[287.0],[142.0],[380.0],[176.0],[312.0],[129.0],[22.0],[313.0],[61.0],[150.0],[388.0],[388.0],[85.0],[89.0],[266.0],[346.0],[230.0],[140.0],[69.0],[321.0],[236.0],[294.0],[259.0],[191.0],[93.0],[232.0],[129.0],[381.0],[29.0],[216.0],[115.0],[253.0],[223.0],[137.0],[138.0],[127.0],[64.0],[114.0],[134.0],[177.0],[159.0],[24.0],[142.0],[52.0],[105.0],[16.0],[101.0],[119.0],[147.0],[230.0],[393.0]
261,[228.0],[340.0],[83.0],[2.0],[70.0],[266.0],[101.0],[140.0],[85.0],[147.0],[191.0],[256.0],[68.0],[128.0],[269.0],[253.0],[167.0],[176.0],[213.0],[208.0],[99.0],[224.0],[50.0],[388.0],[357.0],[177.0],[6.0],[184.0],[24.0],[310.0],[224.0],[2.0],[85.0],[267.0],[226.0],[230.0],[357.0],[191.0],[115.0],[6.0],[271.0],[77.0],[245.0],[268.0],[110.0],[176.0],[162.0],[2.0],[168.0],[83.0],[177.0],[270.0],[296.0],[208.0],[266.0],[331.0],[2.0],[51.0],[199.0],[291.0],[273.0],[260.0],[373.0],[344.0],[384.0],[321.0],[217.0],[356.0],[163.0],[89.0],[39.0],[162.0],[355.0],[253.0],[138.0],[314.0],[22.0],[119.0],[161.0],[77.0],[327.0],[12.0],[140.0],[143.0],[182.0],[388.0],[94.0],[162.0],[99.0],[75.0],[85.0],[47.0],[331.0],[312.0],[101.0],[10.0],[198.0],[70.0],[2.0],[372.0]
262,[162.0],[236.0],[77.0],[314.0],[321.0],[230.0],[267.0],[305.0],[89.0],[2.0],[350.0],[77.0],[177.0],[81.0],[75.0],[216.0],[181.0],[77.0],[177.0],[270.0],[24.0],[270.0],[85.0],[282.0],[273.0],[240.0],[89.0],[75.0],[81.0],[303.0],[24.0],[81.0],[213.0],[57.0],[370.0],[232.0],[355.0],[357.0],[99.0],[191.0],[312.0],[383.0],[187.0],[253.0],[372.0],[50.0],[321.0],[148.0],[305.0],[329.0],[199.0],[101.0],[85.0],[128.0],[61.0],[213.0],[93.0],[62.0],[337.0],[184.0],[375.0],[118.0],[314.0],[232.0],[197.0],[341.0],[37.0],[272.0],[341.0],[377.0],[147.0],[64.0],[223.0],[296.0],[340.0],[321.0],[81.0],[314.0],[29.0],[310.0],[393.0],[378.0],[375.0],[85.0],[388.0],[314.0],[217.0],[93.0],[118.0],[337.0],[269.0],[10.0],[153.0],[125.0],[357.0],[83.0],[256.0],[83.0],[341.0],[240.0]
263,[321.0],[170.0],[227.0],[161.0],[89.0],[312.0],[370.0],[320.0],[16.0],[115.0],[373.0],[266.0],[45.0],[215.0],[83.0],[101.0],[55.0],[220.0],[340.0],[101.0],[321.0],[70.0],[159.0],[256.0],[16.0],[85.0],[184.0],[380.0],[231.0],[82.0],[83.0],[226.0],[72.0],[110.0],[184.0],[349.0],[69.0],[345.0],[191.0],[357.0],[214.0],[226.0],[232.0],[372.0],[63.0],[253.0],[323.0],[147.0],[217.0],[269.0],[290.0],[83.0],[4.0],[70.0],[396.0],[88.0],[148.0],[197.0],[172.0],[71.0],[71.0],[268.0],[190.0],[262.0],[148.0],[40.0],[290.0],[302.0],[312.0],[378.0],[293.0],[199.0],[207.0],[240.0],[204.0],[127.0],[345.0],[2.0],[92.0],[267.0],[239.0],[99.0],[288.0],[282.0],[384.0],[168.0],[177.0],[372.0],[239.0],[256.0],[257.0],[223.0],[87.0],[191.0],[2.0],[135.0],[151.0],[24.0],[381.0],[114.0]
264,[267.0],[194.0],[64.0],[133.0],[181.0],[310.0],[252.0],[133.0],[191.0],[356.0],[69.0],[228.0],[214.0],[190.0],[340.0],[273.0],[137.0],[236.0],[377.0],[45.0],[70.0],[257.0],[35.0],[208.0],[191.0],[91.0],[340.0],[136.0],[314.0],[110.0],[130.0],[47.0],[367.0],[82.0],[22.0],[187.0],[77.0],[162.0],[147.0],[57.0],[130.0],[378.0],[110.0],[305.0],[341.0],[153.0],[83.0],[85.0],[199.0],[55.0],[376.0],[128.0],[392.0],[224.0],[338.0],[294.0],[324.0],[270.0],[377.0],[262.0],[251.0],[122.0],[231.0],[147.0],[256.0],[309.0],[324.0],[379.0],[125.0],[61.0],[290.0],[51.0],[383.0],[279.0],[45.0],[47.0],[14.0],[45.0],[168.0],[265.0],[240.0],[2.0],[147.0],[130.0],[270.0],[130.0],[233.0],[305.0],[232.0],[134.0],[368.0],[93.0],[345.0],[184.0],[213.0],[70.0],[245.0],[77.0],[340.0],[35.0]
265,[341.0],[313.0],[140.0],[270.0],[312.0],[136.0],[47.0],[345.0],[118.0],[99.0],[372.0],[230.0],[85.0],[256.0],[246.0],[271.0],[163.0],[83.0],[270.0],[85.0],[141.0],[216.0],[101.0],[172.0],[226.0],[198.0],[341.0],[321.0],[30.0],[312.0],[30.0],[341.0],[45.0],[24.0],[2.0],[323.0],[285.0],[341.0],[77.0],[341.0],[257.0],[82.0],[380.0],[169.0],[169.0],[216.0],[317.0],[101.0],[29.0],[239.0],[39.0],[50.0],[101.0],[201.0],[24.0],[199.0],[337.0],[319.0],[87.0],[99.0],[153.0],[140.0],[6.0],[159.0],[91.0],[310.0],[114.0],[284.0],[187.0],[256.0],[357.0],[163.0],[77.0],[69.0],[81.0],[396.0],[83.0],[225.0],[107.0],[36.0],[93.0],[140.0],[234.0],[207.0],[91.0],[119.0],[50.0],[340.0],[231.0],[312.0],[216.0],[140.0],[214.0],[130.0],[302.0],[45.0],[99.0],[232.0],[47.0],[191.0]
266,[312.0],[107.0],[228.0],[101.0],[153.0],[232.0],[221.0],[357.0],[332.0],[282.0],[294.0],[136.0],[259.0],[393.0],[169.0],[319.0],[303.0],[101.0],[181.0],[75.0],[293.0],[312.0],[70.0],[66.0],[230.0],[50.0],[191.0],[309.0],[130.0],[187.0],[125.0],[312.0],[69.0],[162.0],[265.0],[252.0],[2.0],[82.0],[2.0],[380.0],[41.0],[161.0],[192.0],[137.0],[2.0],[302.0],[223.0],[273.0],[89.0],[45.0],[388.0],[24.0],[270.0],[173.0],[337.0],[163.0],[75.0],[377.0],[138.0],[163.0],[177.0],[62.0],[105.0],[213.0],[217.0],[232.0],[355.0],[331.0],[320.0],[101.0],[322.0],[48.0],[147.0],[216.0],[231.0],[349.0],[45.0],[270.0],[35.0],[22.0],[85.0],[176.0],[172.0],[314.0],[383.0],[179.0],[137.0],[91.0],[62.0],[45.0],[140.0],[85.0],[97.0],[2.0],[83.0],[377.0],[293.0],[273.0],[110.0],[153.0]
267,[101.0],[285.0],[273.0],[248.0],[55.0],[150.0],[110.0],[265.0],[220.0],[181.0],[214.0],[357.0],[271.0],[282.0],[1.0],[70.0],[99.0],[89.0],[93.0],[147.0],[147.0],[153.0],[55.0],[35.0],[47.0],[141.0],[314.0],[345.0],[184.0],[24.0],[45.0],[162.0],[321.0],[36.0],[110.0],[125.0],[272.0],[77.0],[230.0],[51.0],[93.0],[232.0],[246.0],[351.0],[319.0],[311.0],[132.0],[302.0],[194.0],[73.0],[190.0],[184.0],[319.0],[175.0],[194.0],[158.0],[130.0],[305.0],[257.0],[232.0],[68.0],[291.0],[346.0],[176.0],[290.0],[36.0],[130.0],[136.0],[266.0],[45.0],[393.0],[93.0],[199.0],[121.0],[265.0],[338.0],[191.0],[312.0],[214.0],[136.0],[143.0],[137.0],[181.0],[137.0],[332.0],[52.0],[313.0],[163.0],[45.0],[93.0],[273.0],[234.0],[99.0],[128.0],[14.0],[130.0],[176.0],[231.0],[161.0],[85.0]
268,[320.0],[259.0],[321.0],[273.0],[273.0],[320.0],[57.0],[176.0],[29.0],[265.0],[248.0],[232.0],[153.0],[186.0],[197.0],[373.0],[147.0],[256.0],[184.0],[373.0],[84.0],[273.0],[118.0],[273.0],[187.0],[175.0],[110.0],[323.0],[383.0],[172.0],[329.0],[320.0],[240.0],[172.0],[161.0],[150.0],[284.0],[221.0],[287.0],[162.0],[184.0],[36.0],[125.0],[291.0],[101.0],[119.0],[311.0],[129.0],[267.0],[93.0],[16.0],[93.0],[172.0],[14.0],[252.0],[167.0],[257.0],[83.0],[383.0],[312.0],[346.0],[137.0],[312.0],[231.0],[159.0],[57.0],[162.0],[204.0],[22.0],[344.0],[205.0],[388.0],[3.0],[270.0],[14.0],[320.0],[69.0],[82.0],[191.0],[303.0],[220.0],[147.0],[320.0],[175.0],[114.0],[121.0],[273.0],[175.0],[96.0],[147.0],[84.0],[137.0],[207.0],[320.0],[130.0],[213.0],[75.0],[153.0],[312.0],[51.0]
269,[24.0],[75.0],[85.0],[312.0],[147.0],[303.0],[82.0],[382.0],[99.0],[396.0],[85.0],[341.0],[128.0],[196.0],[161.0],[3.0],[331.0],[10.0],[312.0],[207.0],[282.0],[192.0],[147.0],[345.0],[142.0],[375.0],[312.0],[341.0],[282.0],[65.0],[270.0],[230.0],[341.0],[252.0],[339.0],[110.0],[196.0],[125.0],[184.0],[136.0],[12.0],[228.0],[136.0],[55.0],[154.0],[261.0],[3.0],[83.0],[77.0],[234.0],[12.0],[190.0],[253.0],[157.0],[320.0],[119.0],[87.0],[30.0],[291.0],[284.0],[382.0],[356.0],[357.0],[127.0],[383.0],[93.0],[332.0],[156.0],[232.0],[137.0],[382.0],[85.0],[176.0],[371.0],[256.0],[83.0],[2.0],[197.0],[68.0],[320.0],[184.0],[85.0],[357.0],[147.0],[111.0],[70.0],[279.0],[355.0],[368.0],[184.0],[181.0],[114.0],[256.0],[150.0],[63.0],[259.0],[115.0],[225.0],[310.0],[143.0]
270,[303.0],[16.0],[231.0],[99.0],[226.0],[348.0],[40.0],[77.0],[317.0],[77.0],[176.0],[192.0],[91.0],[273.0],[127.0],[184.0],[257.0],[141.0],[35.0],[199.0],[184.0],[231.0],[132.0],[141.0],[312.0],[16.0],[136.0],[2.0],[63.0],[101.0],[312.0],[187.0],[290.0],[136.0],[228.0],[128.0],[201.0],[24.0],[377.0],[319.0],[256.0],[30.0],[204.0],[177.0],[162.0],[290.0],[251.0],[135.0],[61.0],[147.0],[137.0],[172.0],[161.0],[30.0],[196.0],[142.0],[223.0],[35.0],[55.0],[153.0],[351.0],[217.0],[226.0],[293.0],[111.0],[348.0],[191.0],[101.0],[162.0],[70.0],[331.0],[232.0],[378.0],[71.0],[293.0],[357.0],[226.0],[380.0],[207.0],[2.0],[296.0],[61.0],[294.0],[77.0],[273.0],[161.0],[358.0],[269.0],[217.0],[35.0],[340.0],[128.0],[236.0],[310.0],[372.0],[233.0],[80.0],[194.0],[125.0],[120.0]
271,[287.0],[172.0],[51.0],[236.0],[341.0],[77.0],[136.0],[147.0],[153.0],[314.0],[111.0],[24.0],[69.0],[343.0],[314.0],[199.0],[140.0],[128.0],[153.0],[291.0],[174.0],[284.0],[96.0],[217.0],[323.0],[322.0],[77.0],[187.0],[208.0],[125.0],[69.0],[232.0],[309.0],[310.0],[310.0],[40.0],[114.0],[188.0],[29.0],[252.0],[265.0],[296.0],[385.0],[153.0],[89.0],[75.0],[229.0],[270.0],[31.0],[57.0],[378.0],[45.0],[68.0],[132.0],[251.0],[177.0],[181.0],[344.0],[314.0],[50.0],[317.0],[45.0],[245.0],[324.0],[181.0],[303.0],[252.0],[119.0],[89.0],[323.0],[35.0],[208.0],[340.0],[273.0],[273.0],[176.0],[24.0],[147.0],[135.0],[384.0],[229.0],[196.0],[70.0],[61.0],[253.0],[188.0],[216.0],[83.0],[198.0],[142.0],[70.0],[83.0],[55.0],[348.0],[293.0],[271.0],[57.0],[99.0],[348.0],[282.0]
272,[269.0],[51.0],[35.0],[147.0],[24.0],[24.0],[63.0],[70.0],[97.0],[348.0],[270.0],[158.0],[273.0],[313.0],[233.0],[163.0],[135.0],[134.0],[161.0],[70.0],[229.0],[259.0],[377.0],[191.0],[99.0],[377.0],[24.0],[252.0],[341.0],[252.0],[81.0],[355.0],[207.0],[208.0],[192.0],[208.0],[62.0],[287.0],[323.0],[221.0],[61.0],[377.0],[320.0],[216.0],[338.0],[157.0],[93.0],[293.0],[3.0],[110.0],[130.0],[115.0],[5.0],[83.0],[135.0],[240.0],[62.0],[340.0],[1.0],[282.0],[57.0],[344.0],[161.0],[34.0],[62.0],[320.0],[227.0],[148.0],[194.0],[282.0],[61.0],[279.0],[253.0],[214.0],[314.0],[191.0],[197.0],[251.0],[77.0],[312.0],[282.0],[184.0],[355.0],[343.0],[215.0],[217.0],[51.0],[238.0],[226.0],[119.0],[287.0],[293.0],[323.0],[393.0],[35.0],[282.0],[110.0],[265.0],[320.0],[236.0]
273,[136.0],[134.0],[187.0],[77.0],[184.0],[192.0],[24.0],[373.0],[3.0],[341.0],[319.0],[63.0],[111.0],[294.0],[135.0],[61.0],[184.0],[119.0],[314.0],[35.0],[180.0],[344.0],[45.0],[133.0],[382.0],[111.0],[303.0],[266.0],[237.0],[63.0],[320.0],[378.0],[177.0],[63.0],[348.0],[136.0],[61.0],[63.0],[162.0],[128.0],[114.0],[81.0],[349.0],[273.0],[266.0],[128.0],[383.0],[62.0],[207.0],[24.0],[367.0],[349.0],[89.0],[114.0],[340.0],[293.0],[10.0],[383.0],[140.0],[137.0],[20.0],[340.0],[319.0],[314.0],[236.0],[24.0],[45.0],[175.0],[348.0],[382.0],[217.0],[270.0],[273.0],[302.0],[99.0],[324.0],[245.0],[77.0],[368.0],[24.0],[305.0],[75.0],[305.0],[142.0],[343.0],[214.0],[101.0],[101.0],[2.0],[77.0],[184.0],[2.0],[348.0],[303.0],[231.0],[194.0],[101.0],[133.0],[303.0],[57.0]
274,[221.0],[153.0],[293.0],[12.0],[279.0],[110.0],[97.0],[51.0],[147.0],[230.0],[273.0],[380.0],[312.0],[331.0],[61.0],[168.0],[340.0],[51.0],[142.0],[153.0],[30.0],[140.0],[115.0],[134.0],[341.0],[216.0],[348.0],[368.0],[162.0],[128.0],[355.0],[176.0],[75.0],[378.0],[125.0],[345.0],[70.0],[355.0],[30.0],[269.0],[351.0],[273.0],[47.0],[134.0],[40.0],[77.0],[153.0],[130.0],[137.0],[115.0],[1.0],[194.0],[312.0],[45.0],[310.0],[122.0],[270.0],[70.0],[16.0],[97.0],[245.0],[159.0],[110.0],[119.0],[270.0],[125.0],[132.0],[397.0],[340.0],[140.0],[314.0],[216.0],[270.0],[332.0],[115.0],[337.0],[265.0],[62.0],[217.0],[110.0],[172.0],[199.0],[115.0],[184.0],[345.0],[173.0],[265.0],[153.0],[194.0],[197.0],[293.0],[230.0],[2.0],[340.0],[115.0],[77.0],[2.0],[287.0],[221.0],[223.0]
275,[125.0],[63.0],[184.0],[194.0],[99.0],[161.0],[176.0],[191.0],[134.0],[266.0],[134.0],[378.0],[322.0],[110.0],[184.0],[208.0],[346.0],[157.0],[151.0],[2.0],[130.0],[92.0],[2.0],[393.0],[302.0],[70.0],[320.0],[125.0],[22.0],[384.0],[47.0],[77.0],[251.0],[385.0],[303.0],[82.0],[137.0],[383.0],[194.0],[278.0],[329.0],[64.0],[310.0],[312.0],[278.0],[52.0],[10.0],[314.0],[256.0],[340.0],[45.0],[314.0],[223.0],[285.0],[348.0],[259.0],[380.0],[153.0],[253.0],[134.0],[107.0],[181.0],[57.0],[163.0],[248.0],[66.0],[62.0],[355.0],[378.0],[232.0],[101.0],[101.0],[312.0],[77.0],[2.0],[310.0],[99.0],[302.0],[208.0],[125.0],[174.0],[355.0],[273.0],[356.0],[70.0],[224.0],[168.0],[159.0],[89.0],[99.0],[119.0],[162.0],[204.0],[161.0],[191.0],[191.0],[191.0],[357.0],[150.0],[217.0]
276,[36.0],[115.0],[251.0],[201.0],[373.0],[36.0],[208.0],[367.0],[55.0],[312.0],[340.0],[287.0],[343.0],[144.0],[77.0],[64.0],[384.0],[57.0],[72.0],[140.0],[45.0],[287.0],[15.0],[114.0],[320.0],[253.0],[161.0],[110.0],[230.0],[279.0],[132.0],[192.0],[343.0],[320.0],[136.0],[319.0],[302.0],[176.0],[341.0],[30.0],[380.0],[128.0],[348.0],[284.0],[303.0],[111.0],[167.0],[30.0],[273.0],[367.0],[181.0],[296.0],[50.0],[159.0],[346.0],[15.0],[137.0],[161.0],[371.0],[128.0],[69.0],[256.0],[204.0],[77.0],[340.0],[296.0],[256.0],[340.0],[303.0],[62.0],[89.0],[159.0],[137.0],[91.0],[24.0],[273.0],[323.0],[324.0],[30.0],[279.0],[153.0],[270.0],[314.0],[393.0],[214.0],[142.0],[239.0],[253.0],[251.0],[230.0],[69.0],[232.0],[147.0],[135.0],[45.0],[184.0],[282.0],[191.0],[24.0],[224.0]
277,[161.0],[118.0],[372.0],[168.0],[367.0],[130.0],[237.0],[184.0],[148.0],[191.0],[236.0],[64.0],[382.0],[55.0],[70.0],[135.0],[83.0],[110.0],[168.0],[132.0],[161.0],[12.0],[314.0],[85.0],[162.0],[77.0],[150.0],[57.0],[305.0],[380.0],[51.0],[287.0],[382.0],[349.0],[221.0],[161.0],[161.0],[93.0],[161.0],[310.0],[332.0],[194.0],[368.0],[184.0],[125.0],[121.0],[147.0],[324.0],[287.0],[142.0],[132.0],[99.0],[162.0],[143.0],[127.0],[101.0],[81.0],[77.0],[85.0],[62.0],[208.0],[14.0],[192.0],[204.0],[393.0],[312.0],[176.0],[179.0],[252.0],[324.0],[51.0],[177.0],[296.0],[70.0],[191.0],[265.0],[57.0],[181.0],[167.0],[340.0],[236.0],[319.0],[191.0],[151.0],[134.0],[30.0],[89.0],[308.0],[314.0],[194.0],[246.0],[101.0],[184.0],[384.0],[225.0],[62.0],[148.0],[2.0],[339.0],[356.0]
278,[237.0],[127.0],[45.0],[62.0],[378.0],[340.0],[30.0],[162.0],[296.0],[16.0],[142.0],[345.0],[184.0],[150.0],[65.0],[119.0],[168.0],[253.0],[140.0],[260.0],[65.0],[319.0],[305.0],[269.0],[194.0],[128.0],[125.0],[82.0],[377.0],[295.0],[392.0],[63.0],[140.0],[373.0],[150.0],[63.0],[291.0],[164.0],[294.0],[63.0],[246.0],[99.0],[208.0],[188.0],[194.0],[343.0],[309.0],[282.0],[75.0],[230.0],[291.0],[293.0],[153.0],[51.0],[148.0],[201.0],[314.0],[133.0],[324.0],[48.0],[72.0],[294.0],[232.0],[51.0],[172.0],[63.0],[291.0],[77.0],[396.0],[294.0],[40.0],[233.0],[70.0],[312.0],[147.0],[303.0],[77.0],[239.0],[259.0],[64.0],[142.0],[191.0],[279.0],[63.0],[119.0],[102.0],[72.0],[329.0],[94.0],[324.0],[77.0],[77.0],[311.0],[287.0],[323.0],[57.0],[31.0],[101.0],[135.0],[159.0]
279,[63.0],[79.0],[2.0],[324.0],[265.0],[269.0],[130.0],[273.0],[75.0],[184.0],[312.0],[81.0],[114.0],[141.0],[62.0],[75.0],[115.0],[179.0],[319.0],[161.0],[223.0],[62.0],[371.0],[216.0],[40.0],[134.0],[287.0],[51.0],[2.0],[373.0],[259.0],[269.0],[393.0],[164.0],[82.0],[24.0],[75.0],[36.0],[282.0],[320.0],[153.0],[376.0],[94.0],[187.0],[30.0],[159.0],[288.0],[161.0],[101.0],[77.0],[393.0],[191.0],[29.0],[172.0],[69.0],[118.0],[36.0],[285.0],[293.0],[140.0],[220.0],[55.0],[187.0],[184.0],[50.0],[278.0],[231.0],[227.0],[382.0],[320.0],[169.0],[284.0],[172.0],[261.0],[184.0],[348.0],[355.0],[51.0],[312.0],[204.0],[72.0],[83.0],[226.0],[153.0],[153.0],[51.0],[176.0],[198.0],[191.0],[273.0],[373.0],[51.0],[282.0],[40.0],[256.0],[340.0],[162.0],[356.0],[208.0],[246.0]
280,[261.0],[355.0],[358.0],[279.0],[208.0],[125.0],[158.0],[256.0],[356.0],[142.0],[393.0],[176.0],[174.0],[140.0],[227.0],[137.0],[63.0],[75.0],[245.0],[282.0],[175.0],[75.0],[191.0],[181.0],[125.0],[344.0],[36.0],[303.0],[35.0],[97.0],[199.0],[142.0],[169.0],[128.0],[36.0],[320.0],[181.0],[225.0],[187.0],[348.0],[199.0],[24.0],[161.0],[256.0],[383.0],[285.0],[70.0],[373.0],[358.0],[133.0],[101.0],[2.0],[128.0],[337.0],[163.0],[71.0],[101.0],[75.0],[128.0],[175.0],[16.0],[40.0],[130.0],[346.0],[134.0],[30.0],[99.0],[286.0],[16.0],[270.0],[208.0],[153.0],[279.0],[134.0],[196.0],[130.0],[142.0],[151.0],[93.0],[6.0],[285.0],[344.0],[24.0],[199.0],[311.0],[10.0],[97.0],[69.0],[31.0],[162.0],[251.0],[184.0],[327.0],[380.0],[373.0],[61.0],[287.0],[230.0],[136.0],[355.0]
281,[164.0],[279.0],[101.0],[256.0],[221.0],[75.0],[161.0],[380.0],[128.0],[340.0],[62.0],[36.0],[393.0],[75.0],[270.0],[393.0],[321.0],[86.0],[296.0],[133.0],[62.0],[64.0],[233.0],[87.0],[172.0],[368.0],[75.0],[278.0],[393.0],[248.0],[174.0],[110.0],[319.0],[99.0],[349.0],[164.0],[220.0],[81.0],[232.0],[303.0],[321.0],[65.0],[248.0],[236.0],[93.0],[184.0],[271.0],[115.0],[62.0],[191.0],[284.0],[319.0],[97.0],[327.0],[187.0],[184.0],[99.0],[137.0],[184.0],[217.0],[240.0],[345.0],[125.0],[135.0],[158.0],[191.0],[141.0],[271.0],[273.0],[187.0],[226.0],[45.0],[208.0],[158.0],[341.0],[75.0],[51.0],[377.0],[373.0],[278.0],[162.0],[207.0],[161.0],[216.0],[62.0],[199.0],[291.0],[158.0],[230.0],[285.0],[135.0],[187.0],[168.0],[258.0],[184.0],[72.0],[340.0],[341.0],[99.0],[101.0]
282,[373.0],[52.0],[31.0],[75.0],[136.0],[208.0],[303.0],[87.0],[234.0],[161.0],[220.0],[172.0],[72.0],[147.0],[284.0],[62.0],[245.0],[97.0],[101.0],[137.0],[2.0],[37.0],[142.0],[63.0],[287.0],[343.0],[63.0],[128.0],[221.0],[157.0],[265.0],[282.0],[215.0],[75.0],[162.0],[303.0],[331.0],[310.0],[346.0],[36.0],[349.0],[135.0],[158.0],[140.0],[373.0],[136.0],[75.0],[184.0],[30.0],[377.0],[351.0],[110.0],[69.0],[179.0],[272.0],[93.0],[161.0],[382.0],[47.0],[279.0],[83.0],[357.0],[63.0],[350.0],[75.0],[172.0],[208.0],[258.0],[147.0],[293.0],[2.0],[234.0],[75.0],[221.0],[162.0],[295.0],[62.0],[69.0],[2.0],[261.0],[260.0],[324.0],[278.0],[174.0],[236.0],[99.0],[269.0],[290.0],[340.0],[245.0],[314.0],[341.0],[30.0],[63.0],[349.0],[373.0],[208.0],[62.0],[172.0],[86.0]
