Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[85.0],[175.0],[35.0],[327.0],[85.0],[83.0],[153.0],[167.0],[156.0],[93.0],[291.0],[385.0],[227.0],[148.0],[84.0],[317.0],[381.0],[207.0],[314.0],[77.0],[93.0],[101.0],[68.0],[70.0],[177.0],[24.0],[57.0],[174.0],[268.0],[257.0],[175.0],[159.0],[357.0],[319.0],[168.0],[153.0],[324.0],[324.0],[184.0],[248.0],[230.0],[350.0],[236.0],[331.0],[37.0],[130.0],[253.0],[343.0],[55.0],[251.0],[293.0],[208.0],[172.0],[69.0],[62.0],[161.0],[219.0],[320.0],[268.0],[99.0],[320.0],[161.0],[320.0],[313.0],[197.0],[251.0],[251.0],[240.0],[98.0],[305.0],[69.0],[151.0],[283.0],[176.0],[68.0],[340.0],[251.0],[35.0],[393.0],[45.0],[119.0],[153.0],[37.0],[290.0],[356.0],[249.0],[270.0],[350.0],[31.0],[120.0],[317.0],[134.0],[331.0],[86.0],[232.0],[184.0],[323.0],[285.0],[323.0],[227.0]
258,[161.0],[221.0],[130.0],[102.0],[324.0],[101.0],[51.0],[257.0],[45.0],[259.0],[130.0],[381.0],[208.0],[118.0],[167.0],[175.0],[69.0],[168.0],[204.0],[119.0],[357.0],[393.0],[215.0],[217.0],[84.0],[130.0],[161.0],[69.0],[251.0],[135.0],[290.0],[391.0],[285.0],[251.0],[70.0],[234.0],[220.0],[50.0],[101.0],[69.0],[393.0],[161.0],[356.0],[17.0],[174.0],[173.0],[168.0],[133.0],[217.0],[253.0],[181.0],[70.0],[37.0],[29.0],[331.0],[184.0],[227.0],[323.0],[256.0],[121.0],[384.0],[282.0],[77.0],[114.0],[148.0],[290.0],[175.0],[314.0],[314.0],[282.0],[393.0],[119.0],[119.0],[68.0],[251.0],[393.0],[259.0],[161.0],[269.0],[3.0],[184.0],[157.0],[221.0],[313.0],[309.0],[259.0],[283.0],[93.0],[94.0],[385.0],[81.0],[194.0],[235.0],[93.0],[132.0],[324.0],[3.0],[102.0],[240.0],[143.0]
259,[72.0],[251.0],[83.0],[15.0],[356.0],[175.0],[80.0],[343.0],[207.0],[143.0],[176.0],[3.0],[102.0],[55.0],[349.0],[119.0],[285.0],[161.0],[285.0],[51.0],[356.0],[94.0],[85.0],[51.0],[384.0],[187.0],[282.0],[112.0],[168.0],[153.0],[30.0],[388.0],[293.0],[314.0],[349.0],[15.0],[310.0],[51.0],[29.0],[168.0],[140.0],[254.0],[357.0],[253.0],[282.0],[176.0],[311.0],[118.0],[373.0],[270.0],[251.0],[69.0],[153.0],[393.0],[224.0],[69.0],[257.0],[64.0],[356.0],[50.0],[341.0],[112.0],[153.0],[296.0],[91.0],[70.0],[152.0],[127.0],[259.0],[45.0],[236.0],[77.0],[50.0],[320.0],[309.0],[303.0],[140.0],[141.0],[168.0],[35.0],[85.0],[234.0],[251.0],[119.0],[240.0],[163.0],[311.0],[35.0],[120.0],[292.0],[91.0],[181.0],[55.0],[168.0],[327.0],[349.0],[317.0],[2.0],[207.0],[51.0]
260,[310.0],[343.0],[296.0],[393.0],[174.0],[311.0],[285.0],[296.0],[118.0],[220.0],[156.0],[161.0],[142.0],[12.0],[130.0],[173.0],[213.0],[119.0],[167.0],[184.0],[17.0],[91.0],[345.0],[230.0],[181.0],[70.0],[291.0],[130.0],[130.0],[184.0],[296.0],[175.0],[130.0],[340.0],[141.0],[45.0],[346.0],[143.0],[377.0],[191.0],[99.0],[283.0],[51.0],[224.0],[272.0],[69.0],[77.0],[20.0],[175.0],[268.0],[172.0],[85.0],[134.0],[70.0],[368.0],[89.0],[77.0],[85.0],[173.0],[279.0],[309.0],[61.0],[184.0],[70.0],[312.0],[153.0],[235.0],[136.0],[101.0],[324.0],[50.0],[168.0],[158.0],[355.0],[317.0],[214.0],[3.0],[177.0],[175.0],[314.0],[320.0],[130.0],[112.0],[118.0],[177.0],[4.0],[217.0],[64.0],[251.0],[227.0],[313.0],[205.0],[141.0],[167.0],[240.0],[246.0],[253.0],[70.0],[270.0],[393.0]
261,[346.0],[72.0],[177.0],[69.0],[72.0],[206.0],[227.0],[143.0],[50.0],[320.0],[220.0],[248.0],[77.0],[141.0],[52.0],[140.0],[163.0],[215.0],[130.0],[368.0],[251.0],[92.0],[93.0],[346.0],[88.0],[320.0],[98.0],[98.0],[310.0],[305.0],[80.0],[153.0],[132.0],[217.0],[177.0],[308.0],[204.0],[282.0],[83.0],[130.0],[153.0],[230.0],[317.0],[235.0],[68.0],[156.0],[150.0],[152.0],[256.0],[239.0],[331.0],[83.0],[64.0],[85.0],[346.0],[238.0],[224.0],[168.0],[215.0],[377.0],[177.0],[196.0],[309.0],[161.0],[75.0],[391.0],[282.0],[114.0],[251.0],[184.0],[45.0],[214.0],[101.0],[84.0],[177.0],[69.0],[147.0],[305.0],[259.0],[217.0],[377.0],[45.0],[24.0],[69.0],[349.0],[101.0],[219.0],[324.0],[45.0],[184.0],[296.0],[377.0],[187.0],[143.0],[1.0],[253.0],[224.0],[130.0],[236.0],[324.0]
262,[82.0],[75.0],[101.0],[153.0],[184.0],[207.0],[191.0],[273.0],[101.0],[355.0],[310.0],[37.0],[177.0],[323.0],[372.0],[153.0],[3.0],[167.0],[91.0],[133.0],[69.0],[257.0],[161.0],[150.0],[45.0],[355.0],[135.0],[345.0],[356.0],[356.0],[161.0],[261.0],[153.0],[70.0],[175.0],[313.0],[397.0],[240.0],[346.0],[257.0],[62.0],[184.0],[207.0],[317.0],[147.0],[357.0],[162.0],[72.0],[283.0],[282.0],[153.0],[101.0],[323.0],[240.0],[314.0],[296.0],[309.0],[373.0],[257.0],[130.0],[112.0],[223.0],[175.0],[251.0],[134.0],[140.0],[224.0],[143.0],[148.0],[198.0],[161.0],[64.0],[270.0],[180.0],[120.0],[331.0],[51.0],[312.0],[187.0],[138.0],[10.0],[391.0],[314.0],[383.0],[140.0],[45.0],[137.0],[246.0],[230.0],[75.0],[255.0],[84.0],[101.0],[133.0],[251.0],[229.0],[161.0],[114.0],[83.0],[377.0]
263,[392.0],[101.0],[323.0],[283.0],[269.0],[199.0],[85.0],[390.0],[57.0],[31.0],[31.0],[240.0],[147.0],[259.0],[161.0],[86.0],[204.0],[227.0],[45.0],[181.0],[309.0],[375.0],[153.0],[35.0],[142.0],[268.0],[313.0],[196.0],[285.0],[183.0],[85.0],[184.0],[340.0],[273.0],[75.0],[340.0],[260.0],[198.0],[120.0],[114.0],[253.0],[66.0],[68.0],[153.0],[220.0],[135.0],[70.0],[93.0],[313.0],[101.0],[3.0],[57.0],[296.0],[153.0],[340.0],[83.0],[317.0],[69.0],[259.0],[296.0],[61.0],[70.0],[143.0],[314.0],[331.0],[188.0],[340.0],[175.0],[260.0],[183.0],[290.0],[97.0],[319.0],[86.0],[168.0],[385.0],[393.0],[62.0],[50.0],[133.0],[35.0],[373.0],[355.0],[239.0],[373.0],[12.0],[198.0],[156.0],[232.0],[261.0],[79.0],[331.0],[85.0],[37.0],[368.0],[314.0],[72.0],[391.0],[89.0],[313.0]
264,[314.0],[118.0],[141.0],[240.0],[355.0],[99.0],[397.0],[320.0],[285.0],[77.0],[239.0],[75.0],[51.0],[85.0],[204.0],[303.0],[191.0],[69.0],[323.0],[161.0],[207.0],[279.0],[17.0],[186.0],[351.0],[156.0],[110.0],[84.0],[323.0],[185.0],[373.0],[31.0],[236.0],[393.0],[85.0],[168.0],[77.0],[70.0],[214.0],[368.0],[167.0],[384.0],[285.0],[161.0],[320.0],[213.0],[191.0],[377.0],[36.0],[305.0],[45.0],[331.0],[392.0],[161.0],[282.0],[101.0],[240.0],[120.0],[153.0],[201.0],[196.0],[168.0],[240.0],[48.0],[130.0],[338.0],[184.0],[64.0],[312.0],[236.0],[377.0],[51.0],[235.0],[377.0],[236.0],[313.0],[83.0],[156.0],[135.0],[291.0],[174.0],[127.0],[199.0],[368.0],[272.0],[309.0],[175.0],[226.0],[290.0],[377.0],[24.0],[187.0],[285.0],[344.0],[314.0],[191.0],[141.0],[355.0],[285.0],[343.0]
265,[132.0],[51.0],[215.0],[177.0],[172.0],[204.0],[346.0],[55.0],[224.0],[51.0],[302.0],[291.0],[309.0],[350.0],[72.0],[312.0],[312.0],[257.0],[377.0],[83.0],[102.0],[337.0],[233.0],[327.0],[323.0],[323.0],[69.0],[184.0],[373.0],[142.0],[236.0],[62.0],[120.0],[313.0],[216.0],[357.0],[251.0],[10.0],[257.0],[170.0],[340.0],[270.0],[249.0],[234.0],[391.0],[85.0],[85.0],[355.0],[37.0],[85.0],[321.0],[311.0],[132.0],[172.0],[51.0],[135.0],[391.0],[227.0],[99.0],[240.0],[282.0],[310.0],[375.0],[323.0],[172.0],[147.0],[259.0],[88.0],[382.0],[167.0],[83.0],[86.0],[248.0],[57.0],[314.0],[381.0],[101.0],[228.0],[331.0],[153.0],[350.0],[257.0],[287.0],[153.0],[184.0],[317.0],[309.0],[133.0],[63.0],[348.0],[214.0],[291.0],[70.0],[240.0],[143.0],[291.0],[207.0],[207.0],[159.0],[73.0]
266,[45.0],[253.0],[132.0],[91.0],[141.0],[346.0],[251.0],[153.0],[75.0],[70.0],[132.0],[84.0],[357.0],[373.0],[132.0],[310.0],[346.0],[373.0],[331.0],[99.0],[70.0],[143.0],[393.0],[253.0],[83.0],[343.0],[51.0],[29.0],[204.0],[156.0],[114.0],[85.0],[177.0],[259.0],[356.0],[356.0],[114.0],[305.0],[348.0],[314.0],[135.0],[319.0],[383.0],[291.0],[355.0],[259.0],[215.0],[207.0],[285.0],[141.0],[130.0],[120.0],[85.0],[52.0],[217.0],[319.0],[118.0],[163.0],[16.0],[368.0],[217.0],[346.0],[135.0],[24.0],[77.0],[215.0],[393.0],[132.0],[198.0],[77.0],[143.0],[158.0],[83.0],[110.0],[69.0],[121.0],[114.0],[77.0],[251.0],[279.0],[110.0],[191.0],[38.0],[132.0],[270.0],[68.0],[391.0],[208.0],[168.0],[258.0],[93.0],[141.0],[75.0],[383.0],[305.0],[207.0],[85.0],[249.0],[176.0],[337.0]
267,[368.0],[153.0],[64.0],[217.0],[79.0],[270.0],[152.0],[75.0],[373.0],[368.0],[93.0],[273.0],[393.0],[371.0],[327.0],[68.0],[217.0],[270.0],[393.0],[91.0],[164.0],[217.0],[313.0],[296.0],[296.0],[368.0],[240.0],[170.0],[257.0],[31.0],[81.0],[311.0],[175.0],[283.0],[285.0],[69.0],[348.0],[64.0],[64.0],[184.0],[75.0],[388.0],[296.0],[14.0],[392.0],[248.0],[29.0],[148.0],[101.0],[175.0],[132.0],[110.0],[332.0],[45.0],[48.0],[368.0],[110.0],[153.0],[313.0],[221.0],[156.0],[147.0],[70.0],[119.0],[50.0],[15.0],[233.0],[246.0],[320.0],[151.0],[296.0],[378.0],[269.0],[220.0],[205.0],[224.0],[337.0],[355.0],[207.0],[331.0],[198.0],[83.0],[157.0],[101.0],[384.0],[84.0],[388.0],[158.0],[61.0],[314.0],[323.0],[175.0],[153.0],[64.0],[349.0],[50.0],[309.0],[208.0],[72.0],[293.0]
268,[348.0],[137.0],[311.0],[191.0],[259.0],[161.0],[62.0],[256.0],[271.0],[314.0],[86.0],[382.0],[153.0],[168.0],[290.0],[228.0],[344.0],[319.0],[153.0],[223.0],[168.0],[323.0],[357.0],[384.0],[98.0],[313.0],[114.0],[302.0],[341.0],[236.0],[72.0],[268.0],[62.0],[57.0],[140.0],[317.0],[29.0],[86.0],[92.0],[343.0],[177.0],[393.0],[349.0],[48.0],[290.0],[349.0],[204.0],[50.0],[153.0],[88.0],[233.0],[45.0],[141.0],[30.0],[75.0],[311.0],[287.0],[191.0],[357.0],[175.0],[355.0],[35.0],[119.0],[120.0],[121.0],[246.0],[167.0],[349.0],[24.0],[346.0],[323.0],[384.0],[393.0],[323.0],[291.0],[153.0],[91.0],[343.0],[308.0],[114.0],[69.0],[132.0],[229.0],[48.0],[319.0],[349.0],[114.0],[217.0],[57.0],[83.0],[29.0],[240.0],[317.0],[30.0],[253.0],[153.0],[69.0],[86.0],[368.0],[130.0]
269,[343.0],[134.0],[256.0],[85.0],[168.0],[134.0],[381.0],[172.0],[153.0],[15.0],[179.0],[85.0],[174.0],[140.0],[172.0],[240.0],[168.0],[393.0],[208.0],[224.0],[245.0],[175.0],[356.0],[383.0],[208.0],[101.0],[224.0],[120.0],[188.0],[75.0],[251.0],[239.0],[114.0],[72.0],[72.0],[135.0],[69.0],[31.0],[350.0],[380.0],[309.0],[308.0],[167.0],[12.0],[70.0],[184.0],[240.0],[272.0],[273.0],[351.0],[201.0],[153.0],[118.0],[259.0],[313.0],[168.0],[68.0],[174.0],[340.0],[132.0],[385.0],[204.0],[69.0],[10.0],[290.0],[261.0],[217.0],[393.0],[29.0],[128.0],[348.0],[101.0],[175.0],[322.0],[158.0],[75.0],[312.0],[356.0],[93.0],[148.0],[152.0],[350.0],[92.0],[30.0],[273.0],[240.0],[196.0],[153.0],[50.0],[186.0],[257.0],[121.0],[140.0],[271.0],[156.0],[388.0],[251.0],[91.0],[305.0],[132.0]
270,[385.0],[63.0],[86.0],[45.0],[75.0],[62.0],[291.0],[118.0],[324.0],[101.0],[340.0],[140.0],[340.0],[320.0],[99.0],[70.0],[319.0],[273.0],[249.0],[70.0],[83.0],[64.0],[72.0],[265.0],[285.0],[2.0],[378.0],[208.0],[259.0],[198.0],[101.0],[220.0],[167.0],[312.0],[153.0],[169.0],[303.0],[220.0],[86.0],[357.0],[229.0],[340.0],[323.0],[321.0],[224.0],[50.0],[175.0],[314.0],[358.0],[208.0],[204.0],[51.0],[357.0],[51.0],[377.0],[349.0],[16.0],[217.0],[246.0],[85.0],[313.0],[127.0],[89.0],[204.0],[70.0],[230.0],[93.0],[282.0],[268.0],[70.0],[168.0],[175.0],[273.0],[268.0],[311.0],[356.0],[70.0],[85.0],[287.0],[89.0],[72.0],[324.0],[360.0],[147.0],[110.0],[86.0],[315.0],[86.0],[240.0],[93.0],[37.0],[72.0],[371.0],[2.0],[87.0],[15.0],[355.0],[368.0],[134.0],[246.0]
271,[381.0],[255.0],[94.0],[70.0],[83.0],[324.0],[72.0],[99.0],[181.0],[168.0],[118.0],[344.0],[271.0],[84.0],[236.0],[383.0],[391.0],[16.0],[72.0],[397.0],[101.0],[343.0],[343.0],[85.0],[93.0],[214.0],[320.0],[85.0],[313.0],[45.0],[143.0],[128.0],[10.0],[198.0],[136.0],[3.0],[66.0],[227.0],[152.0],[224.0],[251.0],[175.0],[3.0],[167.0],[10.0],[174.0],[321.0],[94.0],[2.0],[93.0],[29.0],[128.0],[15.0],[119.0],[133.0],[70.0],[19.0],[101.0],[91.0],[314.0],[251.0],[75.0],[128.0],[324.0],[270.0],[101.0],[85.0],[208.0],[305.0],[259.0],[368.0],[313.0],[16.0],[357.0],[340.0],[332.0],[85.0],[313.0],[70.0],[271.0],[313.0],[94.0],[61.0],[228.0],[282.0],[153.0],[94.0],[69.0],[175.0],[85.0],[254.0],[80.0],[345.0],[102.0],[217.0],[167.0],[175.0],[175.0],[86.0],[147.0]
272,[217.0],[202.0],[85.0],[259.0],[322.0],[75.0],[303.0],[356.0],[136.0],[341.0],[92.0],[296.0],[383.0],[187.0],[2.0],[198.0],[271.0],[236.0],[29.0],[258.0],[143.0],[29.0],[163.0],[29.0],[134.0],[14.0],[323.0],[15.0],[224.0],[259.0],[51.0],[70.0],[164.0],[240.0],[93.0],[157.0],[285.0],[107.0],[68.0],[324.0],[29.0],[345.0],[10.0],[181.0],[198.0],[331.0],[143.0],[229.0],[86.0],[384.0],[92.0],[240.0],[148.0],[385.0],[161.0],[86.0],[153.0],[311.0],[62.0],[72.0],[140.0],[217.0],[91.0],[331.0],[321.0],[16.0],[51.0],[85.0],[156.0],[201.0],[172.0],[128.0],[70.0],[356.0],[128.0],[377.0],[75.0],[240.0],[30.0],[75.0],[343.0],[228.0],[2.0],[55.0],[153.0],[175.0],[112.0],[130.0],[314.0],[175.0],[68.0],[55.0],[161.0],[174.0],[153.0],[143.0],[184.0],[258.0],[172.0],[118.0]
273,[77.0],[294.0],[114.0],[268.0],[246.0],[226.0],[175.0],[331.0],[30.0],[179.0],[256.0],[62.0],[285.0],[50.0],[251.0],[396.0],[84.0],[172.0],[83.0],[174.0],[296.0],[99.0],[169.0],[147.0],[158.0],[184.0],[355.0],[377.0],[314.0],[157.0],[311.0],[10.0],[29.0],[174.0],[392.0],[10.0],[153.0],[69.0],[115.0],[91.0],[349.0],[273.0],[77.0],[30.0],[268.0],[72.0],[368.0],[227.0],[136.0],[348.0],[97.0],[175.0],[175.0],[312.0],[259.0],[51.0],[80.0],[70.0],[77.0],[256.0],[75.0],[140.0],[229.0],[148.0],[62.0],[181.0],[204.0],[191.0],[85.0],[97.0],[273.0],[134.0],[214.0],[70.0],[392.0],[346.0],[313.0],[66.0],[312.0],[48.0],[216.0],[89.0],[290.0],[220.0],[260.0],[391.0],[61.0],[296.0],[101.0],[397.0],[196.0],[61.0],[311.0],[392.0],[331.0],[215.0],[356.0],[311.0],[128.0],[79.0]
274,[51.0],[114.0],[239.0],[273.0],[181.0],[303.0],[84.0],[168.0],[204.0],[175.0],[236.0],[368.0],[240.0],[35.0],[114.0],[234.0],[83.0],[77.0],[296.0],[15.0],[175.0],[82.0],[107.0],[172.0],[64.0],[99.0],[343.0],[101.0],[143.0],[221.0],[172.0],[134.0],[174.0],[75.0],[322.0],[184.0],[75.0],[152.0],[313.0],[72.0],[201.0],[312.0],[169.0],[351.0],[101.0],[314.0],[348.0],[163.0],[345.0],[383.0],[285.0],[97.0],[201.0],[324.0],[216.0],[50.0],[251.0],[327.0],[128.0],[107.0],[356.0],[121.0],[239.0],[61.0],[217.0],[85.0],[82.0],[174.0],[232.0],[134.0],[29.0],[83.0],[2.0],[173.0],[153.0],[204.0],[14.0],[101.0],[216.0],[157.0],[246.0],[140.0],[118.0],[320.0],[62.0],[393.0],[153.0],[45.0],[323.0],[77.0],[156.0],[112.0],[107.0],[204.0],[172.0],[69.0],[136.0],[77.0],[35.0],[50.0]
275,[303.0],[115.0],[273.0],[57.0],[204.0],[16.0],[70.0],[30.0],[94.0],[311.0],[148.0],[279.0],[16.0],[391.0],[153.0],[168.0],[119.0],[86.0],[143.0],[322.0],[240.0],[285.0],[378.0],[161.0],[159.0],[312.0],[172.0],[314.0],[346.0],[121.0],[233.0],[327.0],[128.0],[85.0],[324.0],[349.0],[314.0],[153.0],[309.0],[346.0],[324.0],[240.0],[147.0],[169.0],[86.0],[285.0],[346.0],[279.0],[77.0],[149.0],[270.0],[143.0],[373.0],[320.0],[348.0],[119.0],[375.0],[249.0],[48.0],[62.0],[153.0],[141.0],[57.0],[357.0],[291.0],[87.0],[72.0],[331.0],[157.0],[175.0],[84.0],[143.0],[88.0],[93.0],[322.0],[30.0],[153.0],[246.0],[199.0],[340.0],[284.0],[75.0],[128.0],[128.0],[345.0],[119.0],[355.0],[161.0],[114.0],[286.0],[125.0],[196.0],[62.0],[63.0],[164.0],[393.0],[119.0],[153.0],[94.0],[208.0]
276,[143.0],[186.0],[198.0],[110.0],[346.0],[66.0],[265.0],[355.0],[77.0],[184.0],[253.0],[377.0],[128.0],[313.0],[383.0],[285.0],[388.0],[191.0],[51.0],[380.0],[153.0],[322.0],[296.0],[1.0],[128.0],[332.0],[79.0],[147.0],[265.0],[12.0],[136.0],[158.0],[201.0],[285.0],[346.0],[271.0],[215.0],[47.0],[141.0],[50.0],[356.0],[251.0],[92.0],[220.0],[217.0],[207.0],[75.0],[216.0],[233.0],[70.0],[319.0],[134.0],[158.0],[343.0],[186.0],[383.0],[72.0],[177.0],[164.0],[75.0],[55.0],[392.0],[110.0],[4.0],[119.0],[66.0],[215.0],[172.0],[61.0],[240.0],[303.0],[91.0],[312.0],[30.0],[331.0],[348.0],[322.0],[153.0],[161.0],[97.0],[282.0],[179.0],[357.0],[12.0],[172.0],[161.0],[72.0],[346.0],[110.0],[224.0],[130.0],[130.0],[397.0],[226.0],[324.0],[85.0],[217.0],[287.0],[208.0],[91.0]
277,[204.0],[66.0],[97.0],[205.0],[285.0],[157.0],[161.0],[140.0],[346.0],[16.0],[191.0],[346.0],[201.0],[77.0],[373.0],[97.0],[85.0],[217.0],[172.0],[349.0],[368.0],[357.0],[309.0],[291.0],[102.0],[77.0],[368.0],[51.0],[153.0],[70.0],[156.0],[75.0],[181.0],[62.0],[204.0],[324.0],[224.0],[208.0],[119.0],[51.0],[346.0],[343.0],[164.0],[62.0],[368.0],[121.0],[313.0],[184.0],[50.0],[83.0],[343.0],[94.0],[291.0],[246.0],[172.0],[324.0],[290.0],[356.0],[168.0],[270.0],[181.0],[340.0],[220.0],[196.0],[322.0],[337.0],[75.0],[52.0],[287.0],[250.0],[291.0],[270.0],[143.0],[309.0],[348.0],[63.0],[383.0],[285.0],[86.0],[79.0],[217.0],[184.0],[174.0],[137.0],[312.0],[128.0],[128.0],[204.0],[75.0],[136.0],[110.0],[305.0],[136.0],[258.0],[356.0],[233.0],[368.0],[157.0],[41.0],[322.0]
278,[261.0],[285.0],[157.0],[132.0],[327.0],[187.0],[240.0],[174.0],[99.0],[47.0],[68.0],[294.0],[70.0],[341.0],[51.0],[128.0],[208.0],[313.0],[327.0],[204.0],[205.0],[324.0],[368.0],[199.0],[51.0],[151.0],[214.0],[257.0],[175.0],[97.0],[227.0],[397.0],[329.0],[107.0],[348.0],[198.0],[245.0],[351.0],[82.0],[119.0],[130.0],[94.0],[245.0],[213.0],[92.0],[75.0],[153.0],[85.0],[207.0],[161.0],[101.0],[322.0],[351.0],[294.0],[85.0],[204.0],[91.0],[201.0],[283.0],[319.0],[324.0],[29.0],[391.0],[184.0],[204.0],[119.0],[140.0],[153.0],[233.0],[384.0],[309.0],[70.0],[153.0],[240.0],[385.0],[72.0],[346.0],[93.0],[356.0],[51.0],[257.0],[341.0],[130.0],[134.0],[70.0],[70.0],[75.0],[85.0],[397.0],[324.0],[101.0],[85.0],[208.0],[190.0],[291.0],[70.0],[313.0],[57.0],[249.0],[355.0]
279,[136.0],[370.0],[134.0],[83.0],[186.0],[10.0],[393.0],[231.0],[55.0],[152.0],[214.0],[303.0],[75.0],[121.0],[346.0],[260.0],[75.0],[349.0],[313.0],[226.0],[323.0],[348.0],[119.0],[397.0],[240.0],[181.0],[75.0],[50.0],[221.0],[343.0],[99.0],[186.0],[346.0],[322.0],[345.0],[91.0],[83.0],[368.0],[279.0],[383.0],[303.0],[256.0],[83.0],[75.0],[141.0],[136.0],[308.0],[119.0],[255.0],[86.0],[349.0],[349.0],[176.0],[72.0],[72.0],[107.0],[175.0],[349.0],[285.0],[235.0],[357.0],[82.0],[313.0],[101.0],[253.0],[55.0],[47.0],[161.0],[311.0],[248.0],[119.0],[2.0],[240.0],[391.0],[273.0],[101.0],[348.0],[18.0],[119.0],[373.0],[191.0],[161.0],[219.0],[356.0],[253.0],[102.0],[2.0],[348.0],[55.0],[303.0],[368.0],[332.0],[392.0],[82.0],[190.0],[169.0],[392.0],[134.0],[75.0],[57.0]
280,[313.0],[83.0],[207.0],[296.0],[2.0],[391.0],[136.0],[63.0],[287.0],[313.0],[320.0],[136.0],[255.0],[217.0],[345.0],[393.0],[227.0],[152.0],[36.0],[207.0],[224.0],[37.0],[69.0],[143.0],[175.0],[29.0],[3.0],[16.0],[15.0],[268.0],[273.0],[284.0],[383.0],[357.0],[184.0],[36.0],[391.0],[94.0],[247.0],[153.0],[311.0],[217.0],[206.0],[157.0],[288.0],[311.0],[223.0],[175.0],[72.0],[69.0],[234.0],[356.0],[167.0],[340.0],[303.0],[72.0],[271.0],[208.0],[140.0],[312.0],[205.0],[285.0],[355.0],[153.0],[324.0],[141.0],[309.0],[305.0],[34.0],[208.0],[91.0],[4.0],[167.0],[313.0],[94.0],[327.0],[384.0],[296.0],[68.0],[147.0],[224.0],[198.0],[302.0],[64.0],[213.0],[48.0],[208.0],[261.0],[136.0],[226.0],[314.0],[50.0],[393.0],[322.0],[204.0],[151.0],[10.0],[97.0],[343.0],[3.0]
281,[311.0],[168.0],[20.0],[323.0],[340.0],[338.0],[388.0],[261.0],[88.0],[337.0],[48.0],[313.0],[384.0],[397.0],[157.0],[296.0],[321.0],[391.0],[186.0],[311.0],[77.0],[52.0],[372.0],[133.0],[368.0],[357.0],[296.0],[72.0],[30.0],[114.0],[110.0],[93.0],[384.0],[349.0],[381.0],[101.0],[311.0],[163.0],[220.0],[397.0],[84.0],[313.0],[368.0],[136.0],[152.0],[99.0],[140.0],[303.0],[312.0],[143.0],[72.0],[397.0],[233.0],[97.0],[181.0],[208.0],[70.0],[392.0],[70.0],[179.0],[29.0],[324.0],[97.0],[118.0],[385.0],[63.0],[332.0],[217.0],[265.0],[174.0],[381.0],[92.0],[337.0],[368.0],[368.0],[240.0],[62.0],[323.0],[77.0],[234.0],[15.0],[313.0],[368.0],[77.0],[157.0],[204.0],[140.0],[77.0],[93.0],[157.0],[175.0],[224.0],[197.0],[346.0],[140.0],[270.0],[70.0],[313.0],[324.0],[346.0]
282,[356.0],[323.0],[45.0],[344.0],[217.0],[89.0],[311.0],[373.0],[3.0],[119.0],[208.0],[258.0],[223.0],[82.0],[265.0],[320.0],[397.0],[57.0],[101.0],[136.0],[97.0],[240.0],[77.0],[97.0],[373.0],[356.0],[392.0],[340.0],[136.0],[30.0],[61.0],[208.0],[137.0],[368.0],[101.0],[199.0],[70.0],[373.0],[320.0],[348.0],[355.0],[153.0],[70.0],[393.0],[110.0],[107.0],[285.0],[311.0],[331.0],[226.0],[208.0],[48.0],[253.0],[168.0],[101.0],[136.0],[204.0],[324.0],[85.0],[20.0],[346.0],[235.0],[343.0],[141.0],[303.0],[204.0],[179.0],[69.0],[88.0],[62.0],[75.0],[309.0],[259.0],[208.0],[184.0],[250.0],[291.0],[92.0],[153.0],[208.0],[208.0],[216.0],[153.0],[341.0],[75.0],[97.0],[393.0],[305.0],[226.0],[151.0],[10.0],[227.0],[319.0],[324.0],[75.0],[285.0],[75.0],[184.0],[204.0],[52.0]
